400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -156.78819702770585
90 127 -21.8760996555629
90 128 2.3402033951497128
90 129 4.6804067902994255
90 130 -8.619271550230437
90 131 -17.238543100460873
90 132 2.7203096939042912
90 133 5.4406193878085825
90 134 6.426958618605467
90 135 12.853917237210934
90 136 -3.496132619136442
90 137 -6.992265238272884
90 138 2.362741161310805
90 139 4.72548232262161
90 140 7.382333837507572
90 141 14.764667675015144
90 142 0.11081684242504242
90 143 0.22163368485008483
90 144 2.9737732313143126
90 145 5.947546462628625
90 146 2.3964785229100616
90 147 4.792957045820123
90 148 0.276607471756547
90 149 0.553214943513094
90 150 -5.900218248213556
90 151 -11.800436496427112
90 152 5.45231212652746
90 153 10.90462425305492
90 154 2.534352195147647
90 155 5.068704390295294
90 156 -7.390661760968053
90 157 -14.781323521936105
90 158 -0.7608261581618687
90 159 -1.5216523163237374
90 160 -1.663896630884207
90 161 -3.327793261768414
90 162 -5.912013697869419
90 163 -11.824027395738838
90 164 2.070953671379262
90 165 4.141907342758524
90 166 1.402411782252698
90 167 2.804823564505396
90 168 2.4597233188300134
90 169 4.919446637660027
90 170 0.9839509814666061
90 171 1.9679019629332122
90 172 -8.178374743129663
90 173 -16.356749486259325
90 174 0.8877304996628441
90 175 1.7754609993256882
90 176 0.25649552293769773
90 177 0.5129910458753955
90 178 -0.1440771777139837
90 179 -0.2881543554279674
90 180 -2.5628888012953266
90 181 -5.125777602590653
90 182 -3.2593863915493877
90 183 -6.518772783098775
90 184 -9.610873692241613
90 185 -19.221747384483226
90 186 -2.4807629603820547
90 187 -4.961525920764109
90 188 -2.975697890124196
90 189 -5.951395780248392
90 190 1.9309675366496175
90 191 3.861935073299235
90 192 2.592302408285488
90 193 5.184604816570976
90 194 2.5308876066168056
90 195 5.061775213233611
90 196 -3.680135463663267
90 197 -7.360270927326534
90 198 1.3121174359855945
90 199 2.624234871971189
90 200 -1.596959308522554
90 201 -3.193918617045108
90 202 0.8247799650605656
90 203 1.6495599301211312
90 204 -2.2834880065282674
90 205 -4.566976013056535
90 206 5.532477233358202
90 207 11.064954466716404
90 208 2.7180407089544154
90 209 5.436081417908831
90 210 -1.4860696082022824
90 211 -2.972139216404565
90 212 -3.3282273859566542
90 213 -6.6564547719133085
90 214 -4.077474643645487
90 215 -8.154949287290973
90 216 2.6740626163513177
90 217 5.348125232702635
90 218 0.4767095006257461
90 219 0.9534190012514921
90 220 4.865103588659868
90 221 9.730207177319736
90 222 -1.175587677471075
90 223 -2.35117535494215
90 224 2.9722299705070165
90 225 5.944459941014033
90 226 -1.2475745150650313
90 227 -2.4951490301300625
90 228 1.8534543836605726
90 229 3.706908767321145
90 230 1.0399609469139832
90 231 2.0799218938279664
90 232 -1.7817062325997128
90 233 -3.5634124651994257
90 234 -1.3962902401809072
90 235 -2.7925804803618144
90 236 1.0276417524182673
90 237 2.0552835048365345
90 238 -3.5186531959902996
90 239 -7.037306391980599
90 240 -2.4029349501805486
90 241 -4.805869900361097
90 242 -8.002685738235908
90 243 -16.005371476471815
90 244 -3.6928523037025007
90 245 -7.3857046074050015
90 246 -9.994280766461248
90 247 -19.988561532922496
90 248 -8.153409359692319
90 249 -16.306818719384637
90 250 3.6405593547975643
90 251 7.281118709595129
90 252 -2.246469909519315
90 253 -4.49293981903863
90 254 10.525130526952976
90 255 21.050261053905952
90 256 -8.149817425962711
90 257 -16.299634851925422
90 258 -7.095667967553752
90 259 -14.191335935107505
90 260 8.949471335189092
90 261 17.898942670378183
90 262 -10.14647836252188
90 263 -20.29295672504376
90 264 5.687644764692312
90 265 11.375289529384624
90 266 10.451102911999527
90 267 20.902205823999054
90 268 -6.36405458828424
90 269 -12.72810917656848
90 270 -1.527278644540977
90 271 -3.054557289081954
90 272 -4.737449829692145
90 273 -9.47489965938429
90 274 -4.895387559676552
90 275 -9.790775119353103
90 276 0.9960834393417768
90 277 1.9921668786835536
90 278 7.327327309461055
90 279 14.65465461892211
90 280 -2.082092079205304
90 281 -4.164184158410608
90 282 -3.1910339562267014
90 283 -6.382067912453403
90 284 0.31363087633744957
90 285 0.6272617526748991
90 286 6.574720555807833
90 287 13.149441111615666
90 288 2.063614867522507
90 289 4.127229735045014
90 290 5.321565781161255
90 291 10.64313156232251
90 292 2.721248256954347
90 293 5.442496513908694
90 294 2.8561597735570103
90 295 5.712319547114021
90 296 5.2022541350292375
90 297 10.404508270058475
90 298 0.9963317802426634
90 299 1.992663560485327
90 300 -7.588002470712842
90 301 -15.176004941425685
90 302 1.9406583476729624
90 303 3.881316695345925
90 304 3.6690249655782727
90 305 7.3380499311565455
90 306 -1.1080617432968176
90 307 -2.2161234865936352
90 308 1.1719525552714873
90 309 2.3439051105429747
90 310 -1.9641883943243086
90 311 -3.928376788648617
90 312 4.097243107606555
90 313 8.19448621521311
90 314 -4.532840143002914
90 315 -9.065680286005827
90 316 9.65193437686462
90 317 19.30386875372924
90 318 3.276409341563332
90 319 6.552818683126664
90 320 -6.557653468054523
90 321 -13.115306936109047
90 322 -6.257273339165067
90 323 -12.514546678330134
90 324 0.4319377669033133
90 325 0.8638755338066266
90 326 0.8741410998169516
90 327 1.7482821996339033
90 328 4.047606585222087
90 329 8.095213170444174
90 330 8.155841786751955
90 331 16.31168357350391
90 332 0.72808076039595
90 333 1.4561615207919
90 334 7.922210731213428
90 335 15.844421462426856
90 336 3.5735188268049125
90 337 7.147037653609825
90 338 1.8171064483941732
90 339 3.6342128967883465
90 340 0.7876452041827724
90 341 1.5752904083655448
90 342 -14.35067095733691
90 343 -28.70134191467382
90 344 -1.3496707430603205
90 345 -2.699341486120641
90 346 3.110485646797012
90 347 6.220971293594024
90 348 -0.19892543191620993
90 349 -0.39785086383241985
90 350 1.62130811565679
90 351 3.24261623131358
90 352 -2.9479011829127306
90 353 -5.895802365825461
90 354 0.047208537684719776
90 355 0.09441707536943955
90 356 2.1270264440387687
90 357 4.2540528880775375
90 358 -0.4262179238436534
90 359 -0.8524358476873068
90 360 6.070990934641001
90 361 12.141981869282002
90 362 4.804088889322102
90 363 9.608177778644205
90 364 -5.214760412410675
90 365 -10.42952082482135
90 366 -6.180383506844812
90 367 -12.360767013689625
90 368 -2.579113734660142
90 369 -5.158227469320284
90 370 6.587413541520079
90 371 13.174827083040158
90 372 -2.180014963759919
90 373 -4.360029927519838
90 374 3.079660195637146
90 375 6.159320391274292
90 376 -5.196124011686914
90 377 -10.392248023373828
90 378 -1.2477218863254205
90 379 -2.495443772650841
90 380 8.9717349182363
90 381 17.9434698364726
90 382 -6.908250774366389
90 383 -13.816501548732777
90 384 -5.345684161756364
90 385 -10.691368323512728
90 386 -3.6420783926751623
90 387 -7.284156785350325
90 388 -6.295034346539777
90 389 -12.590068693079553
90 390 2.315516822179587
90 391 4.631033644359174
90 392 -3.2916438180343457
90 393 -6.583287636068691
90 394 -4.039696507457276
90 395 -8.079393014914553
90 396 -4.69930543335679
90 397 -9.39861086671358
90 398 -0.9948046317033857
90 399 -1.9896092634067715
91 190.47365178201807
91 92 -3.4617826215491325
91 93 -6.923565243098265
91 94 -4.695153082822975
91 95 -9.39030616564595
91 96 9.262910881797469
91 97 18.525821763594937
91 98 9.502202940956499
91 99 19.004405881912998
91 100 -14.933275193387967
91 101 -29.866550386775934
91 102 -19.028411121829798
91 103 -38.056822243659596
91 104 18.791503154788064
91 105 37.58300630957613
91 106 -2.002664144290815
91 107 -4.00532828858163
91 108 -9.211255523161187
91 109 -18.422511046322374
91 110 -4.367669746427581
91 111 -8.735339492855163
91 112 -19.177199090244535
91 113 -38.35439818048907
91 114 -13.40630928851437
91 115 -26.81261857702874
91 116 2.8515676943158916
91 117 5.703135388631783
91 118 -8.526316996538826
91 119 -17.052633993077652
91 120 -14.143762967900848
91 121 -28.287525935801696
91 122 -2.786226012890814
91 123 -5.572452025781628
91 124 -13.524789637059456
91 125 -27.049579274118912
91 126 -21.8760996555629
91 127 -43.7521993111258
91 128 4.6804067902994255
91 129 9.360813580598851
91 130 -17.238543100460873
91 131 -34.47708620092175
91 132 5.4406193878085825
91 133 10.881238775617165
91 134 12.853917237210934
91 135 25.70783447442187
91 136 -6.992265238272884
91 137 -13.984530476545768
91 138 4.72548232262161
91 139 9.45096464524322
91 140 14.764667675015144
91 141 29.529335350030287
91 142 0.22163368485008483
91 143 0.44326736970016967
91 144 5.947546462628625
91 145 11.89509292525725
91 146 4.792957045820123
91 147 9.585914091640246
91 148 0.553214943513094
91 149 1.106429887026188
91 150 -11.800436496427112
91 151 -23.600872992854224
91 152 10.90462425305492
91 153 21.80924850610984
91 154 5.068704390295294
91 155 10.137408780590588
91 156 -14.781323521936105
91 157 -29.56264704387221
91 158 -1.5216523163237374
91 159 -3.043304632647475
91 160 -3.327793261768414
91 161 -6.655586523536828
91 162 -11.824027395738838
91 163 -23.648054791477676
91 164 4.141907342758524
91 165 8.283814685517047
91 166 2.804823564505396
91 167 5.609647129010792
91 168 4.919446637660027
91 169 9.838893275320054
91 170 1.9679019629332122
91 171 3.9358039258664244
91 172 -16.356749486259325
91 173 -32.71349897251865
91 174 1.7754609993256882
91 175 3.5509219986513765
91 176 0.5129910458753955
91 177 1.025982091750791
91 178 -0.2881543554279674
91 179 -0.5763087108559348
91 180 -5.125777602590653
91 181 -10.251555205181306
91 182 -6.518772783098775
91 183 -13.03754556619755
91 184 -19.221747384483226
91 185 -38.44349476896645
91 186 -4.961525920764109
91 187 -9.923051841528219
91 188 -5.951395780248392
91 189 -11.902791560496784
91 190 3.861935073299235
91 191 7.72387014659847
91 192 5.184604816570976
91 193 10.369209633141953
91 194 5.061775213233611
91 195 10.123550426467222
91 196 -7.360270927326534
91 197 -14.720541854653067
91 198 2.624234871971189
91 199 5.248469743942378
91 200 -3.193918617045108
91 201 -6.387837234090216
91 202 1.6495599301211312
91 203 3.2991198602422624
91 204 -4.566976013056535
91 205 -9.13395202611307
91 206 11.064954466716404
91 207 22.12990893343281
91 208 5.436081417908831
91 209 10.872162835817662
91 210 -2.972139216404565
91 211 -5.94427843280913
91 212 -6.6564547719133085
91 213 -13.312909543826617
91 214 -8.154949287290973
91 215 -16.309898574581947
91 216 5.348125232702635
91 217 10.69625046540527
91 218 0.9534190012514921
91 219 1.9068380025029843
91 220 9.730207177319736
91 221 19.46041435463947
91 222 -2.35117535494215
91 223 -4.7023507098843
91 224 5.944459941014033
91 225 11.888919882028066
91 226 -2.4951490301300625
91 227 -4.990298060260125
91 228 3.706908767321145
91 229 7.41381753464229
91 230 2.0799218938279664
91 231 4.159843787655933
91 232 -3.5634124651994257
91 233 -7.126824930398851
91 234 -2.7925804803618144
91 235 -5.585160960723629
91 236 2.0552835048365345
91 237 4.110567009673069
91 238 -7.037306391980599
91 239 -14.074612783961198
91 240 -4.805869900361097
91 241 -9.611739800722194
91 242 -16.005371476471815
91 243 -32.01074295294363
91 244 -7.3857046074050015
91 245 -14.771409214810003
91 246 -19.988561532922496
91 247 -39.97712306584499
91 248 -16.306818719384637
91 249 -32.613637438769274
91 250 7.281118709595129
91 251 14.562237419190257
91 252 -4.49293981903863
91 253 -8.98587963807726
91 254 21.050261053905952
91 255 42.100522107811905
91 256 -16.299634851925422
91 257 -32.599269703850844
91 258 -14.191335935107505
91 259 -28.38267187021501
91 260 17.898942670378183
91 261 35.797885340756366
91 262 -20.29295672504376
91 263 -40.58591345008752
91 264 11.375289529384624
91 265 22.750579058769247
91 266 20.902205823999054
91 267 41.80441164799811
91 268 -12.72810917656848
91 269 -25.45621835313696
91 270 -3.054557289081954
91 271 -6.109114578163908
91 272 -9.47489965938429
91 273 -18.94979931876858
91 274 -9.790775119353103
91 275 -19.581550238706207
91 276 1.9921668786835536
91 277 3.984333757367107
91 278 14.65465461892211
91 279 29.30930923784422
91 280 -4.164184158410608
91 281 -8.328368316821216
91 282 -6.382067912453403
91 283 -12.764135824906806
91 284 0.6272617526748991
91 285 1.2545235053497983
91 286 13.149441111615666
91 287 26.29888222323133
91 288 4.127229735045014
91 289 8.254459470090028
91 290 10.64313156232251
91 291 21.28626312464502
91 292 5.442496513908694
91 293 10.884993027817387
91 294 5.712319547114021
91 295 11.424639094228041
91 296 10.404508270058475
91 297 20.80901654011695
91 298 1.992663560485327
91 299 3.985327120970654
91 300 -15.176004941425685
91 301 -30.35200988285137
91 302 3.881316695345925
91 303 7.76263339069185
91 304 7.3380499311565455
91 305 14.676099862313091
91 306 -2.2161234865936352
91 307 -4.4322469731872705
91 308 2.3439051105429747
91 309 4.687810221085949
91 310 -3.928376788648617
91 311 -7.856753577297234
91 312 8.19448621521311
91 313 16.38897243042622
91 314 -9.065680286005827
91 315 -18.131360572011655
91 316 19.30386875372924
91 317 38.60773750745848
91 318 6.552818683126664
91 319 13.105637366253328
91 320 -13.115306936109047
91 321 -26.230613872218093
91 322 -12.514546678330134
91 323 -25.02909335666027
91 324 0.8638755338066266
91 325 1.7277510676132533
91 326 1.7482821996339033
91 327 3.4965643992678066
91 328 8.095213170444174
91 329 16.190426340888347
91 330 16.31168357350391
91 331 32.62336714700782
91 332 1.4561615207919
91 333 2.9123230415838
91 334 15.844421462426856
91 335 31.688842924853713
91 336 7.147037653609825
91 337 14.29407530721965
91 338 3.6342128967883465
91 339 7.268425793576693
91 340 1.5752904083655448
91 341 3.1505808167310896
91 342 -28.70134191467382
91 343 -57.40268382934764
91 344 -2.699341486120641
91 345 -5.398682972241282
91 346 6.220971293594024
91 347 12.441942587188048
91 348 -0.39785086383241985
91 349 -0.7957017276648397
91 350 3.24261623131358
91 351 6.48523246262716
91 352 -5.895802365825461
91 353 -11.791604731650922
91 354 0.09441707536943955
91 355 0.1888341507388791
91 356 4.2540528880775375
91 357 8.508105776155075
91 358 -0.8524358476873068
91 359 -1.7048716953746137
91 360 12.141981869282002
91 361 24.283963738564005
91 362 9.608177778644205
91 363 19.21635555728841
91 364 -10.42952082482135
91 365 -20.8590416496427
91 366 -12.360767013689625
91 367 -24.72153402737925
91 368 -5.158227469320284
91 369 -10.316454938640568
91 370 13.174827083040158
91 371 26.349654166080317
91 372 -4.360029927519838
91 373 -8.720059855039676
91 374 6.159320391274292
91 375 12.318640782548584
91 376 -10.392248023373828
91 377 -20.784496046747655
91 378 -2.495443772650841
91 379 -4.990887545301682
91 380 17.9434698364726
91 381 35.8869396729452
91 382 -13.816501548732777
91 383 -27.633003097465554
91 384 -10.691368323512728
91 385 -21.382736647025457
91 386 -7.284156785350325
91 387 -14.56831357070065
91 388 -12.590068693079553
91 389 -25.180137386159107
91 390 4.631033644359174
91 391 9.262067288718349
91 392 -6.583287636068691
91 393 -13.166575272137383
91 394 -8.079393014914553
91 395 -16.158786029829106
91 396 -9.39861086671358
91 397 -18.79722173342716
91 398 -1.9896092634067715
91 399 -3.979218526813543
92 -498.2299553401814
92 93 142.4902195164027
92 94 2.886579864025407e-15
92 95 5.773159728050814e-15
92 96 2.2637348908798813
92 97 4.527469781759763
92 98 2.8468892459331023
92 99 5.693778491866205
92 100 2.187935745269573
92 101 4.375871490539146
92 102 -0.23452883926664747
92 103 -0.46905767853329494
92 104 -8.029373140156553
92 105 -16.058746280313105
92 106 1.4530647436261286
92 107 2.906129487252257
92 108 -4.360657101967966
92 109 -8.721314203935933
92 110 4.370098104325567
92 111 8.740196208651135
92 112 13.490337105816874
92 113 26.980674211633747
92 114 10.179196263837483
92 115 20.358392527674965
92 116 -2.107558937497366
92 117 -4.215117874994732
92 118 7.513799060241912
92 119 15.027598120483823
92 120 -2.161462004041274
92 121 -4.322924008082548
92 122 11.790148751348626
92 123 23.580297502697253
92 124 4.444791010773104
92 125 8.889582021546207
92 126 -0.9600148360083142
92 127 -1.9200296720166283
92 128 9.261079274444525
92 129 18.52215854888905
92 130 -1.535996378751833
92 131 -3.071992757503666
92 132 -10.194194286208639
92 133 -20.388388572417277
92 134 3.7206810067565046
92 135 7.441362013513009
92 136 2.0885846959190357
92 137 4.1771693918380715
92 138 2.3608855564505444
92 139 4.721771112901089
92 140 -1.4353071377130995
92 141 -2.870614275426199
92 142 -2.31397642917156
92 143 -4.62795285834312
92 144 -8.534859231830701
92 145 -17.069718463661403
92 146 4.204569167823246
92 147 8.409138335646492
92 148 -2.3960895273515983
92 149 -4.792179054703197
92 150 2.4530838279263314
92 151 4.906167655852663
92 152 2.431878580674818
92 153 4.863757161349636
92 154 0.2406678961518457
92 155 0.4813357923036914
92 156 3.051986283923836
92 157 6.103972567847672
92 158 -3.588125889883422
92 159 -7.176251779766844
92 160 -3.029440471676347
92 161 -6.058880943352694
92 162 -4.348792217714166
92 163 -8.697584435428332
92 164 -3.9121475902743748
92 165 -7.8242951805487495
92 166 -5.601642463203788
92 167 -11.203284926407576
92 168 -0.5388498795620533
92 169 -1.0776997591241066
92 170 3.6661143288574296
92 171 7.332228657714859
92 172 0.9339741683608478
92 173 1.8679483367216956
92 174 -0.7131610334080194
92 175 -1.4263220668160388
92 176 -7.446112164014004
92 177 -14.892224328028009
92 178 2.5044414268112525
92 179 5.008882853622505
92 180 -0.231021948997647
92 181 -0.462043897995294
92 182 6.734078812132809
92 183 13.468157624265618
92 184 1.269148051707416
92 185 2.538296103414832
92 186 -0.4047373892220594
92 187 -0.8094747784441187
92 188 0.9934437418385795
92 189 1.986887483677159
92 190 3.882362494240336
92 191 7.764724988480672
92 192 2.5928829639101805
92 193 5.185765927820361
92 194 -3.0560755090661393
92 195 -6.112151018132279
92 196 6.103104777922314
92 197 12.206209555844628
92 198 -1.703323421003562
92 199 -3.406646842007124
92 200 1.7535260377973214
92 201 3.507052075594643
92 202 1.4733729043887616
92 203 2.946745808777523
92 204 0.9653642814300856
92 205 1.9307285628601711
92 206 9.233831172529454
92 207 18.46766234505891
92 208 -8.292535421047763
92 209 -16.585070842095526
92 210 4.040404381907203
92 211 8.080808763814407
92 212 1.0919715200156486
92 213 2.183943040031297
92 214 1.5191822475313026
92 215 3.038364495062605
92 216 5.248967920045095
92 217 10.49793584009019
92 218 -3.8263620847201762
92 219 -7.6527241694403525
92 220 -5.963500168130894
92 221 -11.927000336261788
92 222 4.673817498928088
92 223 9.347634997856176
92 224 -9.498220640792471
92 225 -18.996441281584943
92 226 1.1828272751969933
92 227 2.3656545503939865
92 228 -1.0678261204294797
92 229 -2.1356522408589593
92 230 4.54474734282002
92 231 9.08949468564004
92 232 0.1592673047087878
92 233 0.3185346094175756
92 234 8.047174856141822
92 235 16.094349712283645
92 236 -5.5253712679075235
92 237 -11.050742535815047
92 238 2.589570480566435
92 239 5.17914096113287
92 240 -4.868128586154555
92 241 -9.73625717230911
92 242 -0.025391742510879833
92 243 -0.05078348502175967
92 244 -3.640517964724178
92 245 -7.281035929448356
92 246 -3.0764233030447814
92 247 -6.152846606089563
92 248 7.0085642997558075
92 249 14.017128599511615
92 250 -1.1828877736440702
92 251 -2.3657755472881403
92 252 6.79911037482469
92 253 13.59822074964938
92 254 -7.701262807500287
92 255 -15.402525615000574
92 256 -2.69856796218205
92 257 -5.3971359243641
92 258 11.938881817455483
92 259 23.877763634910966
92 260 -1.091918242120899
92 261 -2.183836484241798
92 262 2.3055668558777915
92 263 4.611133711755583
92 264 4.520030708039459
92 265 9.040061416078919
92 266 -1.8099060718620659
92 267 -3.6198121437241317
92 268 -4.297936136568102
92 269 -8.595872273136203
92 270 3.136407398936043
92 271 6.272814797872086
92 272 5.172082673515245
92 273 10.34416534703049
92 274 3.73344698610085
92 275 7.4668939722017
92 276 -1.6611073521461273
92 277 -3.3222147042922545
92 278 8.200021839814264
92 279 16.400043679628528
92 280 13.02223430573238
92 281 26.04446861146476
92 282 9.818775445128725
92 283 19.63755089025745
92 284 0.4665516771592455
92 285 0.933103354318491
92 286 5.854116802624636
92 287 11.708233605249273
92 288 2.160972664434286
92 289 4.321945328868572
92 290 0.7044939440843629
92 291 1.4089878881687259
92 292 4.142820805550037
92 293 8.285641611100074
92 294 1.1002239085445291
92 295 2.2004478170890582
92 296 -9.526637277874006
92 297 -19.05327455574801
92 298 -1.6789223664351596
92 299 -3.357844732870319
92 300 -4.569966316155197
92 301 -9.139932632310394
92 302 8.317590273011083
92 303 16.635180546022166
92 304 3.4219575149061408
92 305 6.8439150298122815
92 306 -1.777121620178733
92 307 -3.554243240357466
92 308 -5.686704159126116
92 309 -11.373408318252231
92 310 -7.922166604030872
92 311 -15.844333208061745
92 312 3.2214395199397785
92 313 6.442879039879557
92 314 3.5264879509738227
92 315 7.0529759019476455
92 316 11.89800202908085
92 317 23.7960040581617
92 318 4.283657410801816
92 319 8.567314821603633
92 320 1.7124704707312128
92 321 3.4249409414624257
92 322 1.542411738359608
92 323 3.084823476719216
92 324 2.409161017921196
92 325 4.818322035842392
92 326 1.3965253278670193
92 327 2.7930506557340387
92 328 1.9791317513336835
92 329 3.958263502667367
92 330 2.6116016861864084
92 331 5.223203372372817
92 332 -3.4465630405553247
92 333 -6.893126081110649
92 334 2.0467414370150556
92 335 4.093482874030111
92 336 -3.2864533392404494
92 337 -6.572906678480899
92 338 -1.6001453388721167
92 339 -3.2002906777442335
92 340 -7.033249588883649
92 341 -14.066499177767298
92 342 -3.7577119774462755
92 343 -7.515423954892551
92 344 2.2725619465118996
92 345 4.545123893023799
92 346 11.259500056491245
92 347 22.51900011298249
92 348 -1.4362229296544542
92 349 -2.8724458593089084
92 350 -4.8818371151506605
92 351 -9.763674230301321
92 352 4.487127398390097
92 353 8.974254796780194
92 354 -4.826992901087875
92 355 -9.65398580217575
92 356 1.1437127469166082
92 357 2.2874254938332164
92 358 -7.106322747490166
92 359 -14.212645494980332
92 360 -3.928690610944795
92 361 -7.85738122188959
92 362 5.38097886673158
92 363 10.76195773346316
92 364 -2.7638250324077003
92 365 -5.5276500648154006
92 366 3.411356362040898
92 367 6.822712724081796
92 368 7.33606470040314
92 369 14.67212940080628
92 370 2.5747305326731853
92 371 5.149461065346371
92 372 6.321391143445785
92 373 12.64278228689157
92 374 -1.5963415411137576
92 375 -3.192683082227515
92 376 -6.086435201206954
92 377 -12.172870402413908
92 378 -3.776635797989755
92 379 -7.55327159597951
92 380 7.698337597431966
92 381 15.396675194863931
92 382 6.823911727238556
92 383 13.647823454477113
92 384 -1.2364332857110938
92 385 -2.4728665714221876
92 386 -1.6040449043162215
92 387 -3.208089808632443
92 388 -1.982859432084413
92 389 -3.965718864168826
92 390 -0.6289156246878527
92 391 -1.2578312493757053
92 392 5.41506964765023
92 393 10.83013929530046
92 394 -2.154907353703452
92 395 -4.309814707406904
92 396 3.2330919092159034
92 397 6.466183818431807
92 398 6.276380428675677
92 399 12.552760857351354
93 -925.2148009221614
93 94 5.773159728050814e-15
93 95 1.1546319456101628e-14
93 96 4.527469781759763
93 97 9.054939563519525
93 98 5.693778491866205
93 99 11.38755698373241
93 100 4.375871490539146
93 101 8.751742981078293
93 102 -0.46905767853329494
93 103 -0.9381153570665899
93 104 -16.058746280313105
93 105 -32.11749256062621
93 106 2.906129487252257
93 107 5.812258974504514
93 108 -8.721314203935933
93 109 -17.442628407871865
93 110 8.740196208651135
93 111 17.48039241730227
93 112 26.980674211633747
93 113 53.961348423267495
93 114 20.358392527674965
93 115 40.71678505534993
93 116 -4.215117874994732
93 117 -8.430235749989464
93 118 15.027598120483823
93 119 30.055196240967646
93 120 -4.322924008082548
93 121 -8.645848016165097
93 122 23.580297502697253
93 123 47.160595005394505
93 124 8.889582021546207
93 125 17.779164043092415
93 126 -1.9200296720166283
93 127 -3.8400593440332567
93 128 18.52215854888905
93 129 37.0443170977781
93 130 -3.071992757503666
93 131 -6.143985515007332
93 132 -20.388388572417277
93 133 -40.776777144834554
93 134 7.441362013513009
93 135 14.882724027026018
93 136 4.1771693918380715
93 137 8.354338783676143
93 138 4.721771112901089
93 139 9.443542225802178
93 140 -2.870614275426199
93 141 -5.741228550852398
93 142 -4.62795285834312
93 143 -9.25590571668624
93 144 -17.069718463661403
93 145 -34.139436927322805
93 146 8.409138335646492
93 147 16.818276671292985
93 148 -4.792179054703197
93 149 -9.584358109406393
93 150 4.906167655852663
93 151 9.812335311705326
93 152 4.863757161349636
93 153 9.727514322699273
93 154 0.4813357923036914
93 155 0.9626715846073828
93 156 6.103972567847672
93 157 12.207945135695343
93 158 -7.176251779766844
93 159 -14.352503559533687
93 160 -6.058880943352694
93 161 -12.117761886705388
93 162 -8.697584435428332
93 163 -17.395168870856665
93 164 -7.8242951805487495
93 165 -15.648590361097499
93 166 -11.203284926407576
93 167 -22.406569852815153
93 168 -1.0776997591241066
93 169 -2.1553995182482133
93 170 7.332228657714859
93 171 14.664457315429718
93 172 1.8679483367216956
93 173 3.735896673443391
93 174 -1.4263220668160388
93 175 -2.8526441336320776
93 176 -14.892224328028009
93 177 -29.784448656056018
93 178 5.008882853622505
93 179 10.01776570724501
93 180 -0.462043897995294
93 181 -0.924087795990588
93 182 13.468157624265618
93 183 26.936315248531237
93 184 2.538296103414832
93 185 5.076592206829664
93 186 -0.8094747784441187
93 187 -1.6189495568882375
93 188 1.986887483677159
93 189 3.973774967354318
93 190 7.764724988480672
93 191 15.529449976961343
93 192 5.185765927820361
93 193 10.371531855640722
93 194 -6.112151018132279
93 195 -12.224302036264557
93 196 12.206209555844628
93 197 24.412419111689257
93 198 -3.406646842007124
93 199 -6.813293684014248
93 200 3.507052075594643
93 201 7.014104151189286
93 202 2.946745808777523
93 203 5.893491617555046
93 204 1.9307285628601711
93 205 3.8614571257203423
93 206 18.46766234505891
93 207 36.93532469011782
93 208 -16.585070842095526
93 209 -33.17014168419105
93 210 8.080808763814407
93 211 16.161617527628813
93 212 2.183943040031297
93 213 4.367886080062594
93 214 3.038364495062605
93 215 6.07672899012521
93 216 10.49793584009019
93 217 20.99587168018038
93 218 -7.6527241694403525
93 219 -15.305448338880705
93 220 -11.927000336261788
93 221 -23.854000672523576
93 222 9.347634997856176
93 223 18.69526999571235
93 224 -18.996441281584943
93 225 -37.992882563169886
93 226 2.3656545503939865
93 227 4.731309100787973
93 228 -2.1356522408589593
93 229 -4.271304481717919
93 230 9.08949468564004
93 231 18.17898937128008
93 232 0.3185346094175756
93 233 0.6370692188351512
93 234 16.094349712283645
93 235 32.18869942456729
93 236 -11.050742535815047
93 237 -22.101485071630094
93 238 5.17914096113287
93 239 10.35828192226574
93 240 -9.73625717230911
93 241 -19.47251434461822
93 242 -0.05078348502175967
93 243 -0.10156697004351933
93 244 -7.281035929448356
93 245 -14.562071858896712
93 246 -6.152846606089563
93 247 -12.305693212179126
93 248 14.017128599511615
93 249 28.03425719902323
93 250 -2.3657755472881403
93 251 -4.731551094576281
93 252 13.59822074964938
93 253 27.19644149929876
93 254 -15.402525615000574
93 255 -30.805051230001148
93 256 -5.3971359243641
93 257 -10.7942718487282
93 258 23.877763634910966
93 259 47.75552726982193
93 260 -2.183836484241798
93 261 -4.367672968483596
93 262 4.611133711755583
93 263 9.222267423511166
93 264 9.040061416078919
93 265 18.080122832157837
93 266 -3.6198121437241317
93 267 -7.2396242874482635
93 268 -8.595872273136203
93 269 -17.191744546272407
93 270 6.272814797872086
93 271 12.545629595744172
93 272 10.34416534703049
93 273 20.68833069406098
93 274 7.4668939722017
93 275 14.9337879444034
93 276 -3.3222147042922545
93 277 -6.644429408584509
93 278 16.400043679628528
93 279 32.800087359257056
93 280 26.04446861146476
93 281 52.08893722292952
93 282 19.63755089025745
93 283 39.2751017805149
93 284 0.933103354318491
93 285 1.866206708636982
93 286 11.708233605249273
93 287 23.416467210498546
93 288 4.321945328868572
93 289 8.643890657737144
93 290 1.4089878881687259
93 291 2.8179757763374518
