400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -373.0058003196426
133 188 -0.40435068174121014
133 189 -0.8087013634824203
133 190 17.429685556319647
133 191 34.859371112639295
133 192 -1.1748913018135512
133 193 -2.3497826036271023
133 194 6.544964570687211
133 195 13.089929141374421
133 196 4.092641772508497
133 197 8.185283545016993
133 198 22.7429714866909
133 199 45.4859429733818
133 200 -0.47246068877831676
133 201 -0.9449213775566335
133 202 -3.057900805769171
133 203 -6.115801611538342
133 204 3.4666755218389587
133 205 6.933351043677917
133 206 13.523315047895611
133 207 27.046630095791222
133 208 0.6049453283534314
133 209 1.2098906567068628
133 210 15.845248794242279
133 211 31.690497588484558
133 212 -8.017117932046688
133 213 -16.034235864093375
133 214 -15.929613314289462
133 215 -31.859226628578924
133 216 -17.504828148543684
133 217 -35.00965629708737
133 218 12.380590723150059
133 219 24.761181446300117
133 220 -19.20716761858413
133 221 -38.41433523716826
133 222 6.389770367746819
133 223 12.779540735493638
133 224 1.6824198833958786
133 225 3.364839766791757
133 226 -2.41987589140453
133 227 -4.83975178280906
133 228 0.21821206507355262
133 229 0.43642413014710524
133 230 1.2300401628873097
133 231 2.4600803257746193
133 232 1.6404242406097653
133 233 3.2808484812195307
133 234 -5.66598218972333
133 235 -11.33196437944666
133 236 28.8507905097807
133 237 57.7015810195614
133 238 3.887084143574957
133 239 7.774168287149914
133 240 -5.138676894218676
133 241 -10.277353788437352
133 242 12.198073083112908
133 243 24.396146166225815
133 244 11.352128559432394
133 245 22.70425711886479
133 246 -9.405434231858054
133 247 -18.81086846371611
133 248 1.8982900036185555
133 249 3.796580007237111
133 250 -17.976657482655824
133 251 -35.95331496531165
133 252 -7.0268812940076595
133 253 -14.053762588015319
133 254 0.5633501914524084
133 255 1.1267003829048168
133 256 29.253209785959076
133 257 58.50641957191815
133 258 4.768571170950535
133 259 9.53714234190107
133 260 13.400213577677246
133 261 26.80042715535449
133 262 0.9977521967120335
133 263 1.995504393424067
133 264 -15.736268485369223
133 265 -31.472536970738446
133 266 2.1252256642745997
133 267 4.250451328549199
133 268 5.9958679736328495
133 269 11.991735947265699
133 270 -0.4835584505518895
133 271 -0.967116901103779
133 272 -8.316881776591776
133 273 -16.633763553183552
133 274 -18.935406911325018
133 275 -37.870813822650035
133 276 -7.272008662620072
133 277 -14.544017325240144
133 278 1.8452322839474524
133 279 3.690464567894905
133 280 -2.511204099162188
133 281 -5.022408198324376
133 282 -3.0176497420129937
133 283 -6.0352994840259875
133 284 22.34141368270912
133 285 44.68282736541824
133 286 1.3908198231046267
133 287 2.7816396462092534
133 288 -23.465784514309863
133 289 -46.93156902861973
133 290 11.69966589357023
133 291 23.39933178714046
133 292 11.044999261169062
133 293 22.089998522338124
133 294 -26.31880152149215
133 295 -52.6376030429843
133 296 14.237201639576728
133 297 28.474403279153456
133 298 -7.97864728364305
133 299 -15.9572945672861
133 300 0.9980841333264334
133 301 1.9961682666528668
133 302 -11.02765386554474
133 303 -22.05530773108948
133 304 -5.097259591235397
133 305 -10.194519182470794
133 306 11.785843113568433
133 307 23.571686227136865
133 308 23.489828205051435
133 309 46.97965641010287
133 310 -22.254811902429594
133 311 -44.50962380485919
133 312 -3.1204760484413745
133 313 -6.240952096882749
133 314 -8.451728249861038
133 315 -16.903456499722076
133 316 12.78614964777971
133 317 25.57229929555942
133 318 8.016283326016321
133 319 16.032566652032642
133 320 -0.053724926753357494
133 321 -0.10744985350671499
133 322 -3.733857390967424
133 323 -7.467714781934848
133 324 -9.545617236838357
133 325 -19.091234473676714
133 326 4.846671144505951
133 327 9.693342289011902
133 328 0.4072581049897548
133 329 0.8145162099795096
133 330 -8.459409735935829
133 331 -16.918819471871657
133 332 -3.1008624593939094
133 333 -6.201724918787819
133 334 15.791773724735963
133 335 31.583547449471926
133 336 -21.262784299775205
133 337 -42.52556859955041
133 338 10.888925839036755
133 339 21.77785167807351
133 340 11.469467340199625
133 341 22.93893468039925
133 342 3.2501863851882504
133 343 6.500372770376501
133 344 -1.7652574197175026
133 345 -3.530514839435005
133 346 -12.486341047487155
133 347 -24.97268209497431
133 348 4.610113765981277
133 349 9.220227531962554
133 350 -11.106720552665191
133 351 -22.213441105330382
133 352 0.12181140323272853
133 353 0.24362280646545706
133 354 -5.207221000142142
133 355 -10.414442000284284
133 356 -5.68453427024044
133 357 -11.36906854048088
133 358 -3.9880952734588715
133 359 -7.976190546917743
133 360 -3.06057791005746
133 361 -6.12115582011492
133 362 -12.438993394555856
133 363 -24.877986789111713
133 364 8.310830199968219
133 365 16.621660399936438
133 366 -1.11728641899784
133 367 -2.23457283799568
133 368 7.599863773895308
133 369 15.199727547790616
133 370 -2.817376763855833
133 371 -5.634753527711666
133 372 3.6237842331217975
133 373 7.247568466243595
133 374 16.255437823878857
133 375 32.510875647757715
133 376 3.0153801652266843
133 377 6.030760330453369
133 378 19.95162080321886
133 379 39.90324160643772
133 380 -21.010404568943937
133 381 -42.02080913788787
133 382 -10.446930695237864
133 383 -20.893861390475728
133 384 5.3158524436910835
133 385 10.631704887382167
133 386 10.422098478494338
133 387 20.844196956988675
133 388 -21.45791191982437
133 389 -42.91582383964874
133 390 -24.865973164113246
133 391 -49.73194632822649
133 392 -6.461683949934828
133 393 -12.923367899869657
133 394 7.4859693045781475
133 395 14.971938609156295
133 396 22.02428706739078
133 397 44.04857413478156
133 398 13.324445731104747
133 399 26.648891462209495
134 38.28396076497316
134 135 157.83234588680324
134 136 -6.248896884163316
134 137 -12.497793768326632
134 138 -4.825670261188301
134 139 -9.651340522376602
134 140 1.9683457326494875
134 141 3.936691465298975
134 142 4.005660197073069
134 143 8.011320394146138
134 144 -3.027233212217814
134 145 -6.054466424435628
134 146 -0.08549370284994295
134 147 -0.1709874056998859
134 148 -9.858507049679051
134 149 -19.717014099358103
134 150 -2.996637354827744
134 151 -5.993274709655488
134 152 -1.2202303705930428
134 153 -2.4404607411860857
134 154 8.804084948042547
134 155 17.608169896085094
134 156 -3.0302956207656533
134 157 -6.060591241531307
134 158 -3.298620127054199
134 159 -6.597240254108398
134 160 -0.13771719409669947
134 161 -0.27543438819339894
134 162 -2.176446190996729
134 163 -4.352892381993458
134 164 2.515624595736751
134 165 5.031249191473502
134 166 1.4327619666012905
134 167 2.865523933202581
134 168 -6.549454373684697
134 169 -13.098908747369395
134 170 0.24716097163311668
134 171 0.49432194326623335
134 172 -1.6793888028026513
134 173 -3.3587776056053027
134 174 4.094345291554246
134 175 8.188690583108492
134 176 -7.2677077327439505
134 177 -14.535415465487901
134 178 -1.5566021442256637
134 179 -3.1132042884513274
134 180 -3.2003209630003986
134 181 -6.400641926000797
134 182 -9.707084096610462
134 183 -19.414168193220924
134 184 -0.2614470168555443
134 185 -0.5228940337110886
134 186 -0.7323357338323828
134 187 -1.4646714676647656
134 188 -8.714842778159824
134 189 -17.429685556319647
134 190 -0.20217534087060574
134 191 -0.40435068174121147
134 192 -3.2724822853436044
134 193 -6.544964570687209
134 194 -0.5874456509067754
134 195 -1.1748913018135507
134 196 -11.37148574334545
134 197 -22.7429714866909
134 198 2.0463208862542457
134 199 4.092641772508491
134 200 1.528950402884584
134 201 3.057900805769168
134 202 -0.23623034438915788
134 203 -0.47246068877831576
134 204 -6.761657523947807
134 205 -13.523315047895615
134 206 1.7333377609194802
134 207 3.4666755218389604
134 208 -7.922624397121139
134 209 -15.845248794242279
134 210 0.3024726641767166
134 211 0.6049453283534332
134 212 7.96480665714473
134 213 15.92961331428946
134 214 -4.0085589660233465
134 215 -8.017117932046693
134 216 -6.190295361575029
134 217 -12.380590723150059
134 218 -8.752414074271842
134 219 -17.504828148543684
134 220 -3.194885183873411
134 221 -6.389770367746822
134 222 -9.603583809292065
134 223 -19.20716761858413
134 224 1.2099379457022659
134 225 2.4198758914045317
134 226 0.8412099416979384
134 227 1.6824198833958768
134 228 -0.6150200814436566
134 229 -1.2300401628873132
134 230 0.10910603253677653
134 231 0.21821206507355306
134 232 2.8329910948616637
134 233 5.665982189723327
134 234 0.8202121203048818
134 235 1.6404242406097636
134 236 -1.9435420717874772
134 237 -3.8870841435749544
134 238 14.42539525489035
134 239 28.8507905097807
134 240 -6.099036541556455
134 241 -12.19807308311291
134 242 -2.5693384471093395
134 243 -5.138676894218679
134 244 4.702717115929029
134 245 9.405434231858058
134 246 5.676064279716195
134 247 11.35212855943239
134 248 8.988328741327912
134 249 17.976657482655824
134 250 0.9491450018092786
134 251 1.8982900036185573
134 252 -0.28167509572620375
134 253 -0.5633501914524075
134 254 -3.5134406470038297
134 255 -7.0268812940076595
134 256 -2.3842855854752685
134 257 -4.768571170950537
134 258 14.626604892979538
134 259 29.253209785959076
134 260 -0.49887609835601654
134 261 -0.9977521967120331
134 262 6.700106788838622
134 263 13.400213577677244
134 264 -1.062612832137303
134 265 -2.125225664274606
134 266 -7.868134242684613
134 267 -15.736268485369227
134 268 0.24177922527594475
134 269 0.4835584505518895
134 270 2.9979339868164234
134 271 5.995867973632847
134 272 9.46770345566251
134 273 18.93540691132502
134 274 -4.15844088829589
134 275 -8.31688177659178
134 276 -0.9226161419737262
134 277 -1.8452322839474524
134 278 -3.636004331310036
134 279 -7.272008662620072
134 280 1.5088248710064969
134 281 3.0176497420129937
134 282 -1.255602049581095
134 283 -2.51120409916219
134 284 -0.6954099115523134
134 285 -1.3908198231046267
134 286 11.170706841354562
134 287 22.341413682709124
134 288 -5.849832946785115
134 289 -11.69966589357023
134 290 -11.732892257154932
134 291 -23.465784514309863
134 292 13.159400760746074
134 293 26.318801521492148
134 294 5.52249963058453
134 295 11.04499926116906
134 296 3.9893236418215254
134 297 7.978647283643051
134 298 7.118600819788364
134 299 14.237201639576728
134 300 5.513826932772372
134 301 11.027653865544744
134 302 0.49904206666321826
134 303 0.9980841333264365
134 304 -5.8929215567842155
134 305 -11.785843113568431
134 306 -2.5486297956176984
134 307 -5.097259591235397
134 308 11.127405951214799
134 309 22.254811902429598
134 310 11.744914102525717
134 311 23.489828205051435
134 312 4.225864124930519
134 313 8.451728249861038
134 314 -1.56023802422069
134 315 -3.12047604844138
134 316 -4.0081416630081605
134 317 -8.016283326016321
134 318 6.393074823889858
134 319 12.786149647779716
134 320 1.8669286954837114
134 321 3.733857390967423
134 322 -0.02686246337667786
134 323 -0.05372492675335572
134 324 -2.4233355722529764
134 325 -4.846671144505953
134 326 -4.772808618419177
134 327 -9.545617236838353
134 328 4.229704867967916
134 329 8.459409735935832
134 330 0.20362905249487828
134 331 0.40725810498975656
134 332 -7.895886862367981
134 333 -15.791773724735963
134 334 -1.550431229696955
134 335 -3.10086245939391
134 336 -5.444462919518378
134 337 -10.888925839036755
134 338 -10.631392149887603
134 339 -21.262784299775205
134 340 -1.6250931925941225
134 341 -3.250186385188245
134 342 5.73473367009981
134 343 11.46946734019962
134 344 6.243170523743579
134 345 12.486341047487159
134 346 -0.8826287098587495
134 347 -1.765257419717499
134 348 5.5533602763325955
134 349 11.106720552665191
134 350 2.305056882990639
134 351 4.610113765981278
134 352 2.603610500071071
134 353 5.207221000142142
134 354 0.06090570161636603
134 355 0.12181140323273205
134 356 1.9940476367294357
134 357 3.9880952734588715
134 358 -2.8422671351202196
134 359 -5.684534270240439
134 360 6.21949669727793
134 361 12.43899339455586
134 362 -1.5302889550287286
134 363 -3.0605779100574573
134 364 0.5586432094989207
134 365 1.1172864189978413
134 366 4.155415099984107
134 367 8.310830199968214
134 368 1.4086883819279183
134 369 2.8173767638558367
134 370 3.799931886947652
134 371 7.599863773895304
134 372 -8.127718911939427
134 373 -16.255437823878854
134 374 1.8118921165608968
134 375 3.6237842331217935
134 376 -9.975810401609428
134 377 -19.951620803218855
134 378 1.5076900826133421
134 379 3.0153801652266843
134 380 5.223465347618929
134 381 10.446930695237858
134 382 -10.50520228447197
134 383 -21.01040456894394
134 384 -5.211049239247168
134 385 -10.422098478494336
134 386 2.6579262218455417
134 387 5.3158524436910835
134 388 12.432986582056621
134 389 24.865973164113242
134 390 -10.728955959912186
134 391 -21.457911919824372
134 392 -3.742984652289074
134 393 -7.485969304578148
134 394 -3.230841974967415
134 395 -6.46168394993483
134 396 -6.662222865552373
134 397 -13.324445731104746
134 398 11.012143533695392
134 399 22.024287067390784
135 155.4840944733479
135 136 -12.497793768326632
135 137 -24.995587536653264
135 138 -9.651340522376602
135 139 -19.302681044753204
135 140 3.936691465298975
135 141 7.87338293059795
135 142 8.011320394146138
135 143 16.022640788292275
135 144 -6.054466424435628
135 145 -12.108932848871255
135 146 -0.1709874056998859
135 147 -0.3419748113997718
135 148 -19.717014099358103
135 149 -39.434028198716206
135 150 -5.993274709655488
135 151 -11.986549419310975
135 152 -2.4404607411860857
135 153 -4.880921482372171
135 154 17.608169896085094
135 155 35.21633979217019
135 156 -6.060591241531307
135 157 -12.121182483062613
135 158 -6.597240254108398
135 159 -13.194480508216795
135 160 -0.27543438819339894
135 161 -0.5508687763867979
135 162 -4.352892381993458
135 163 -8.705784763986916
135 164 5.031249191473502
135 165 10.062498382947004
135 166 2.865523933202581
135 167 5.731047866405162
135 168 -13.098908747369395
135 169 -26.19781749473879
135 170 0.49432194326623335
135 171 0.9886438865324667
135 172 -3.3587776056053027
135 173 -6.717555211210605
135 174 8.188690583108492
135 175 16.377381166216985
135 176 -14.535415465487901
135 177 -29.070830930975802
135 178 -3.1132042884513274
135 179 -6.226408576902655
135 180 -6.400641926000797
135 181 -12.801283852001594
135 182 -19.414168193220924
135 183 -38.82833638644185
135 184 -0.5228940337110886
135 185 -1.0457880674221771
135 186 -1.4646714676647656
135 187 -2.9293429353295313
135 188 -17.429685556319647
135 189 -34.859371112639295
135 190 -0.40435068174121147
135 191 -0.8087013634824229
135 192 -6.544964570687209
135 193 -13.089929141374418
135 194 -1.1748913018135507
135 195 -2.3497826036271015
135 196 -22.7429714866909
135 197 -45.4859429733818
135 198 4.092641772508491
135 199 8.185283545016983
135 200 3.057900805769168
135 201 6.115801611538336
135 202 -0.47246068877831576
135 203 -0.9449213775566315
135 204 -13.523315047895615
135 205 -27.04663009579123
135 206 3.4666755218389604
135 207 6.933351043677921
135 208 -15.845248794242279
135 209 -31.690497588484558
135 210 0.6049453283534332
135 211 1.2098906567068664
135 212 15.92961331428946
135 213 31.85922662857892
135 214 -8.017117932046693
135 215 -16.034235864093386
135 216 -12.380590723150059
135 217 -24.761181446300117
135 218 -17.504828148543684
135 219 -35.00965629708737
135 220 -6.389770367746822
135 221 -12.779540735493644
135 222 -19.20716761858413
135 223 -38.41433523716826
135 224 2.4198758914045317
135 225 4.8397517828090635
135 226 1.6824198833958768
135 227 3.3648397667917536
135 228 -1.2300401628873132
135 229 -2.4600803257746264
135 230 0.21821206507355306
135 231 0.4364241301471061
135 232 5.665982189723327
135 233 11.331964379446655
135 234 1.6404242406097636
135 235 3.280848481219527
135 236 -3.8870841435749544
135 237 -7.774168287149909
135 238 28.8507905097807
135 239 57.7015810195614
135 240 -12.19807308311291
135 241 -24.39614616622582
135 242 -5.138676894218679
135 243 -10.277353788437358
135 244 9.405434231858058
135 245 18.810868463716115
135 246 11.35212855943239
135 247 22.70425711886478
135 248 17.976657482655824
135 249 35.95331496531165
135 250 1.8982900036185573
135 251 3.7965800072371145
135 252 -0.5633501914524075
135 253 -1.126700382904815
135 254 -7.0268812940076595
135 255 -14.053762588015319
135 256 -4.768571170950537
135 257 -9.537142341901074
135 258 29.253209785959076
135 259 58.50641957191815
135 260 -0.9977521967120331
135 261 -1.9955043934240662
135 262 13.400213577677244
135 263 26.800427155354487
135 264 -2.125225664274606
135 265 -4.250451328549212
135 266 -15.736268485369227
135 267 -31.472536970738453
135 268 0.4835584505518895
135 269 0.967116901103779
135 270 5.995867973632847
135 271 11.991735947265694
135 272 18.93540691132502
135 273 37.87081382265004
135 274 -8.31688177659178
135 275 -16.63376355318356
135 276 -1.8452322839474524
135 277 -3.690464567894905
135 278 -7.272008662620072
135 279 -14.544017325240144
135 280 3.0176497420129937
135 281 6.0352994840259875
135 282 -2.51120409916219
135 283 -5.02240819832438
135 284 -1.3908198231046267
135 285 -2.7816396462092534
135 286 22.341413682709124
135 287 44.68282736541825
135 288 -11.69966589357023
135 289 -23.39933178714046
135 290 -23.465784514309863
135 291 -46.93156902861973
135 292 26.318801521492148
135 293 52.637603042984296
135 294 11.04499926116906
135 295 22.08999852233812
135 296 7.978647283643051
135 297 15.957294567286102
135 298 14.237201639576728
135 299 28.474403279153456
135 300 11.027653865544744
135 301 22.05530773108949
135 302 0.9980841333264365
135 303 1.996168266652873
135 304 -11.785843113568431
135 305 -23.571686227136862
135 306 -5.097259591235397
135 307 -10.194519182470794
135 308 22.254811902429598
135 309 44.509623804859196
135 310 23.489828205051435
135 311 46.97965641010287
135 312 8.451728249861038
135 313 16.903456499722076
135 314 -3.12047604844138
135 315 -6.24095209688276
135 316 -8.016283326016321
135 317 -16.032566652032642
135 318 12.786149647779716
135 319 25.572299295559432
135 320 3.733857390967423
135 321 7.467714781934846
135 322 -0.05372492675335572
135 323 -0.10744985350671143
135 324 -4.846671144505953
135 325 -9.693342289011905
135 326 -9.545617236838353
135 327 -19.091234473676707
135 328 8.459409735935832
135 329 16.918819471871664
135 330 0.40725810498975656
135 331 0.8145162099795131
135 332 -15.791773724735963
135 333 -31.583547449471926
135 334 -3.10086245939391
135 335 -6.20172491878782
135 336 -10.888925839036755
135 337 -21.77785167807351
135 338 -21.262784299775205
135 339 -42.52556859955041
135 340 -3.250186385188245
135 341 -6.50037277037649
135 342 11.46946734019962
135 343 22.93893468039924
135 344 12.486341047487159
135 345 24.972682094974317
135 346 -1.765257419717499
135 347 -3.530514839434998
135 348 11.106720552665191
135 349 22.213441105330382
135 350 4.610113765981278
135 351 9.220227531962555
135 352 5.207221000142142
135 353 10.414442000284284
135 354 0.12181140323273205
135 355 0.2436228064654641
135 356 3.9880952734588715
135 357 7.976190546917743
135 358 -5.684534270240439
135 359 -11.369068540480878
135 360 12.43899339455586
135 361 24.87798678911172
135 362 -3.0605779100574573
135 363 -6.1211558201149145
135 364 1.1172864189978413
135 365 2.2345728379956826
135 366 8.310830199968214
135 367 16.621660399936427
135 368 2.8173767638558367
135 369 5.634753527711673
135 370 7.599863773895304
135 371 15.199727547790609
135 372 -16.255437823878854
135 373 -32.51087564775771
135 374 3.6237842331217935
135 375 7.247568466243587
135 376 -19.951620803218855
135 377 -39.90324160643771
135 378 3.0153801652266843
135 379 6.030760330453369
135 380 10.446930695237858
135 381 20.893861390475717
135 382 -21.01040456894394
135 383 -42.02080913788788
135 384 -10.422098478494336
135 385 -20.84419695698867
135 386 5.3158524436910835
135 387 10.631704887382167
135 388 24.865973164113242
135 389 49.731946328226485
135 390 -21.457911919824372
135 391 -42.915823839648745
135 392 -7.485969304578148
135 393 -14.971938609156297
135 394 -6.46168394993483
135 395 -12.92336789986966
135 396 -13.324445731104746
135 397 -26.64889146220949
135 398 22.024287067390784
135 399 44.04857413478157
136 20.53556583545427
136 137 184.60821072804532
136 138 6.217248937900877e-15
136 139 1.2434497875801753e-14
136 140 -8.392168765683227
136 141 -16.784337531366454
136 142 0.08092915696859693
136 143 0.16185831393719385
136 144 -2.8985891595904665
136 145 -5.797178319180933
136 146 -7.14023788027258
136 147 -14.28047576054516
136 148 -11.91776913095724
136 149 -23.83553826191448
136 150 -5.4530410197857755
136 151 -10.906082039571551
136 152 -12.601406631612981
136 153 -25.202813263225963
136 154 1.5518925106871897
136 155 3.1037850213743794
136 156 5.922261528034934
136 157 11.844523056069868
136 158 -0.6602220139365009
136 159 -1.3204440278730019
136 160 0.8638421172149334
136 161 1.7276842344298668
136 162 0.8416755742287769
136 163 1.6833511484575538
136 164 0.13656706475485958
136 165 0.27313412950971916
136 166 -4.93805378364907
136 167 -9.87610756729814
136 168 -3.39544604784171
136 169 -6.79089209568342
136 170 3.0057253108677537
136 171 6.0114506217355075
136 172 -4.789197790120111
136 173 -9.578395580240223
136 174 9.908781913539904
136 175 19.81756382707981
136 176 3.6022193807720124
136 177 7.204438761544025
136 178 -0.03525138451844645
136 179 -0.0705027690368929
136 180 2.469999828364034
136 181 4.939999656728068
136 182 7.344406062473185
136 183 14.68881212494637
136 184 -1.4305605880658807
136 185 -2.8611211761317614
136 186 1.1313498961125994
136 187 2.262699792225199
136 188 7.9178425429766035
136 189 15.835685085953207
136 190 2.1997728037356654
136 191 4.399545607471331
136 192 1.2728381768457113
136 193 2.5456763536914226
136 194 -12.394348629271498
136 195 -24.788697258542996
136 196 3.013838758329768
136 197 6.027677516659536
136 198 1.045236877357777
136 199 2.090473754715554
136 200 -0.6856893973979901
136 201 -1.3713787947959801
136 202 -4.533625619593538
136 203 -9.067251239187076
136 204 12.289083729961733
136 205 24.578167459923467
136 206 -5.40612203214468
136 207 -10.81224406428936
136 208 4.017425107973585
136 209 8.03485021594717
136 210 -3.656404137754011
136 211 -7.312808275508022
136 212 0.4851256716465251
136 213 0.9702513432930502
136 214 -2.196398301882237
136 215 -4.392796603764474
136 216 -10.282687333424748
136 217 -20.565374666849497
136 218 4.756988526682846
136 219 9.513977053365693
136 220 -5.04419558089023
136 221 -10.08839116178046
136 222 6.597584130254879
136 223 13.195168260509758
136 224 2.22477232413815
136 225 4.4495446482763
136 226 1.9311649788363479
136 227 3.8623299576726957
136 228 -0.8027647174057473
136 229 -1.6055294348114946
136 230 -1.4508313474195198
136 231 -2.9016626948390396
136 232 -2.7380672175673144
136 233 -5.476134435134629
136 234 -5.833324080395735
136 235 -11.66664816079147
136 236 11.556362016409466
136 237 23.11272403281893
136 238 8.289406435548925
136 239 16.57881287109785
136 240 4.483688182582099
136 241 8.967376365164197
136 242 -7.929127417658819
136 243 -15.858254835317638
136 244 1.1445150860472322
136 245 2.2890301720944644
136 246 0.7676349575519581
136 247 1.5352699151039162
136 248 -5.330741167081651
136 249 -10.661482334163303
136 250 -7.832686681391641
136 251 -15.665373362783281
136 252 0.7179758121552275
136 253 1.435951624310455
136 254 8.544746087513937
136 255 17.089492175027875
136 256 -4.484875130998438
136 257 -8.969750261996875
136 258 4.668251143158741
136 259 9.336502286317481
136 260 -6.280002427701652
136 261 -12.560004855403305
136 262 -5.480100337333887
136 263 -10.960200674667774
136 264 1.648275246393144
136 265 3.296550492786288
136 266 6.177032566120468
136 267 12.354065132240937
136 268 -11.39320098167959
136 269 -22.78640196335918
136 270 -4.597434011810105
136 271 -9.19486802362021
136 272 -4.1749033561462445
136 273 -8.349806712292489
136 274 1.877155970924457
136 275 3.754311941848914
136 276 0.468748988012641
136 277 0.937497976025282
136 278 2.3260304977565323
136 279 4.6520609955130645
136 280 -3.17138781032683
136 281 -6.34277562065366
136 282 -7.602120463406602
136 283 -15.204240926813204
136 284 0.8244213576352211
136 285 1.6488427152704421
136 286 -5.738571277477771
136 287 -11.477142554955542
136 288 10.032706509508605
136 289 20.06541301901721
136 290 -1.803836816027566
136 291 -3.607673632055132
136 292 -8.968051598261958
136 293 -17.936103196523916
136 294 -0.9873085104214478
136 295 -1.9746170208428957
136 296 2.755647881728353
136 297 5.511295763456706
136 298 -4.897711504040646
136 299 -9.795423008081292
136 300 -4.358230578787905
136 301 -8.71646115757581
136 302 -6.101158422670734
136 303 -12.202316845341468
136 304 1.8808759487669358
136 305 3.7617518975338715
136 306 -14.9929049535904
136 307 -29.9858099071808
136 308 0.9626214133369788
136 309 1.9252428266739576
136 310 6.665142006715543
136 311 13.330284013431086
136 312 1.883182517803521
136 313 3.766365035607042
136 314 8.522123776765001
136 315 17.044247553530003
136 316 16.808507370784078
136 317 33.617014741568156
136 318 0.42896931585729425
136 319 0.8579386317145885
136 320 -1.89609574117359
136 321 -3.79219148234718
136 322 -2.348363935893839
136 323 -4.696727871787678
136 324 -0.785489269347071
136 325 -1.570978538694142
136 326 5.905709960896171
136 327 11.811419921792343
136 328 -0.10715969368594447
136 329 -0.21431938737188894
136 330 9.135527038588084
136 331 18.271054077176167
136 332 -2.1834524779946216
136 333 -4.366904955989243
136 334 13.988406199940462
136 335 27.976812399880924
136 336 -11.539155201283677
136 337 -23.078310402567354
136 338 19.834726650482583
136 339 39.669453300965166
136 340 3.072818671187699
136 341 6.145637342375398
136 342 -5.332120245211827
136 343 -10.664240490423653
136 344 -5.65800167557512
136 345 -11.31600335115024
136 346 5.967484243294716
136 347 11.934968486589431
136 348 4.267938817418444
136 349 8.535877634836888
136 350 2.8799038635686056
136 351 5.759807727137211
136 352 -13.01640578260361
136 353 -26.03281156520722
136 354 -2.95303341199776
136 355 -5.90606682399552
136 356 1.386653396904527
136 357 2.773306793809054
136 358 -0.6823377970761153
136 359 -1.3646755941522306
136 360 -6.631400334186381
136 361 -13.262800668372762
136 362 -15.241470026343997
136 363 -30.482940052687994
136 364 1.9216464135560098
136 365 3.8432928271120197
136 366 1.6904621036098593
136 367 3.3809242072197185
136 368 8.479130196496577
136 369 16.958260392993154
136 370 7.517258964609453
136 371 15.034517929218906
136 372 7.613753358049214
136 373 15.227506716098429
136 374 -4.8526792902950096
136 375 -9.705358580590019
136 376 4.565983761629036
136 377 9.131967523258073
136 378 12.811911337336632
136 379 25.623822674673264
136 380 -3.112702652483837
136 381 -6.225405304967674
136 382 -1.2835750349994832
136 383 -2.5671500699989664
136 384 -11.991423630136573
136 385 -23.982847260273147
136 386 4.925763004146888
136 387 9.851526008293776
136 388 -3.5263916507024993
136 389 -7.0527833014049985
136 390 3.507925050550618
136 391 7.015850101101236
136 392 1.0338594306225606
136 393 2.067718861245121
136 394 0.13373899885673168
136 395 0.26747799771346337
136 396 -8.829613966897545
136 397 -17.65922793379509
136 398 2.0993176755561374
136 399 4.198635351112275
137 133.37523703493122
137 138 1.2434497875801753e-14
137 139 2.4868995751603507e-14
137 140 -16.784337531366454
137 141 -33.56867506273291
137 142 0.16185831393719385
137 143 0.3237166278743877
137 144 -5.797178319180933
137 145 -11.594356638361866
137 146 -14.28047576054516
137 147 -28.56095152109032
137 148 -23.83553826191448
137 149 -47.67107652382896
137 150 -10.906082039571551
137 151 -21.812164079143102
137 152 -25.202813263225963
137 153 -50.405626526451925
137 154 3.1037850213743794
137 155 6.207570042748759
137 156 11.844523056069868
137 157 23.689046112139735
137 158 -1.3204440278730019
137 159 -2.6408880557460037
137 160 1.7276842344298668
137 161 3.4553684688597337
137 162 1.6833511484575538
137 163 3.3667022969151077
137 164 0.27313412950971916
137 165 0.5462682590194383
137 166 -9.87610756729814
137 167 -19.75221513459628
137 168 -6.79089209568342
137 169 -13.58178419136684
137 170 6.0114506217355075
137 171 12.022901243471015
137 172 -9.578395580240223
137 173 -19.156791160480445
137 174 19.81756382707981
137 175 39.63512765415962
137 176 7.204438761544025
137 177 14.40887752308805
137 178 -0.0705027690368929
137 179 -0.1410055380737858
137 180 4.939999656728068
137 181 9.879999313456135
137 182 14.68881212494637
137 183 29.37762424989274
137 184 -2.8611211761317614
137 185 -5.722242352263523
137 186 2.262699792225199
137 187 4.525399584450398
137 188 15.835685085953207
137 189 31.671370171906414
137 190 4.399545607471331
137 191 8.799091214942662
137 192 2.5456763536914226
137 193 5.091352707382845
137 194 -24.788697258542996
137 195 -49.57739451708599
137 196 6.027677516659536
137 197 12.055355033319072
137 198 2.090473754715554
137 199 4.180947509431108
137 200 -1.3713787947959801
137 201 -2.7427575895919603
137 202 -9.067251239187076
137 203 -18.134502478374152
137 204 24.578167459923467
137 205 49.156334919846934
137 206 -10.81224406428936
137 207 -21.62448812857872
137 208 8.03485021594717
137 209 16.06970043189434
137 210 -7.312808275508022
137 211 -14.625616551016044
137 212 0.9702513432930502
