400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -72.227575020056
136 265 4.731689785795897
136 266 -6.240237052041691
136 267 -12.480474104083383
136 268 -4.762061973796162
136 269 -9.524123947592324
136 270 4.535171908645154
136 271 9.070343817290308
136 272 6.300749633716855
136 273 12.60149926743371
136 274 -0.3691058978226023
136 275 -0.7382117956452046
136 276 -0.2510835403796292
136 277 -0.5021670807592584
136 278 4.086478026894099
136 279 8.172956053788198
136 280 0.6825745664515346
136 281 1.3651491329030692
136 282 -11.920858386432704
136 283 -23.841716772865407
136 284 3.614755914380768
136 285 7.229511828761536
136 286 -3.296908001863002
136 287 -6.593816003726004
136 288 -2.1290579512636563
136 289 -4.2581159025273125
136 290 1.3222440012338554
136 291 2.644488002467711
136 292 3.7976921306885782
136 293 7.5953842613771565
136 294 -1.4493787071831141
136 295 -2.8987574143662282
136 296 -4.125602441776456
136 297 -8.251204883552912
136 298 0.8801546590238525
136 299 1.760309318047705
136 300 1.8010441323034794
136 301 3.6020882646069587
136 302 -5.979534084237509
136 303 -11.959068168475017
136 304 -18.154831522707703
136 305 -36.309663045415405
136 306 11.67801303478562
136 307 23.35602606957124
136 308 -1.6033976581391984
136 309 -3.206795316278397
136 310 0.6541980947324538
136 311 1.3083961894649077
136 312 -1.4857148551189847
136 313 -2.9714297102379694
136 314 -8.314786504834464
136 315 -16.629573009668928
136 316 4.998940788569097
136 317 9.997881577138195
136 318 -1.9938349146992689
136 319 -3.9876698293985378
136 320 -9.606616476143136
136 321 -19.213232952286273
136 322 -2.943193683608264
136 323 -5.886387367216528
136 324 0.034154491756575145
136 325 0.06830898351315029
136 326 -6.191610090610806
136 327 -12.383220181221612
136 328 -1.8131782806880592
136 329 -3.6263565613761184
136 330 7.926029066977229
136 331 15.852058133954458
136 332 4.397370716588213
136 333 8.794741433176426
136 334 -7.816825026647249
136 335 -15.633650053294499
136 336 2.429282150562443
136 337 4.858564301124886
136 338 4.175665839930717
136 339 8.351331679861435
136 340 -4.344934665994507
136 341 -8.689869331989014
136 342 -7.328259016073623
136 343 -14.656518032147247
136 344 -1.7781943676732446
136 345 -3.556388735346489
136 346 -4.353609082071102
136 347 -8.707218164142205
136 348 -4.343322165438463
136 349 -8.686644330876925
136 350 -3.0315597168695847
136 351 -6.063119433739169
136 352 8.77960850618737
136 353 17.55921701237474
136 354 1.1115398963683323
136 355 2.2230797927366646
136 356 -3.7975753021172034
136 357 -7.595150604234407
136 358 9.60028710552805
136 359 19.2005742110561
136 360 0.3285638077633579
136 361 0.6571276155267158
136 362 8.641429335753239
136 363 17.282858671506478
136 364 -2.7182018801285626
136 365 -5.436403760257125
136 366 0.6178755532790996
136 367 1.2357511065581992
136 368 1.154014608309478
136 369 2.308029216618956
136 370 8.151568629071093
136 371 16.303137258142186
136 372 -4.173466038904545
136 373 -8.34693207780909
136 374 5.258865269281708
136 375 10.517730538563416
136 376 4.256135857400576
136 377 8.512271714801152
136 378 2.4169448588004907
136 379 4.833889717600981
136 380 6.153707535500984
136 381 12.307415071001968
136 382 2.921454872415608
136 383 5.842909744831216
136 384 5.7268227411293005
136 385 11.453645482258601
136 386 0.7974973769822578
136 387 1.5949947539645155
136 388 -5.718266280335385
136 389 -11.43653256067077
136 390 -2.6771225310739006
136 391 -5.354245062147801
136 392 2.658235346477875
136 393 5.31647069295575
136 394 0.5132883693320425
136 395 1.026576738664085
136 396 -5.801582025407097
136 397 -11.603164050814193
136 398 -2.5050583281865513
136 399 -5.0101166563731026
137 -7.347950736548285
137 138 8.659739592076221e-15
137 139 1.7319479184152442e-14
137 140 11.056558725676581
137 141 22.113117451353162
137 142 -19.134681929174864
137 143 -38.26936385834973
137 144 7.561475546417782
137 145 15.122951092835564
137 146 -7.493304064124004
137 147 -14.986608128248008
137 148 24.580005248072027
137 149 49.160010496144054
137 150 -1.3522177342790922
137 151 -2.7044354685581844
137 152 7.346322799755343
137 153 14.692645599510685
137 154 0.5084300150524941
137 155 1.0168600301049882
137 156 9.352097951503797
137 157 18.704195903007594
137 158 -30.50227161783883
137 159 -61.00454323567766
137 160 -0.5257631547159741
137 161 -1.0515263094319482
137 162 -13.966883943828787
137 163 -27.933767887657574
137 164 9.08707776381383
137 165 18.17415552762766
137 166 -11.79552461976147
137 167 -23.59104923952294
137 168 -12.87510310638395
137 169 -25.7502062127679
137 170 -3.490676589568033
137 171 -6.981353179136066
137 172 -11.13795860806168
137 173 -22.27591721612336
137 174 -16.339246777761776
137 175 -32.67849355552355
137 176 13.227807974405565
137 177 26.45561594881113
137 178 -14.360088219013758
137 179 -28.720176438027515
137 180 -8.23321668106627
137 181 -16.46643336213254
137 182 13.326415643711975
137 183 26.65283128742395
137 184 -9.321413436335611
137 185 -18.642826872671222
137 186 -5.122897092722899
137 187 -10.245794185445797
137 188 -3.833316779907027
137 189 -7.666633559814054
137 190 8.326846217713952
137 191 16.653692435427903
137 192 2.5253221324896877
137 193 5.0506442649793755
137 194 -5.0173660712186745
137 195 -10.034732142437349
137 196 1.7159437352216869
137 197 3.4318874704433737
137 198 2.759083075530623
137 199 5.518166151061246
137 200 10.59207640449298
137 201 21.18415280898596
137 202 9.081787026248747
137 203 18.163574052497495
137 204 5.079915508521192
137 205 10.159831017042384
137 206 7.454713702386252
137 207 14.909427404772504
137 208 -7.388509739955491
137 209 -14.777019479910981
137 210 13.479305284920208
137 211 26.958610569840417
137 212 -11.63587772883723
137 213 -23.27175545767446
137 214 -18.966379570546984
137 215 -37.93275914109397
137 216 -11.769873494960194
137 217 -23.53974698992039
137 218 0.8127981474512165
137 219 1.625596294902433
137 220 0.28343403811353163
137 221 0.5668680762270633
137 222 15.700334251260092
137 223 31.400668502520183
137 224 -0.46346191449244145
137 225 -0.9269238289848829
137 226 -6.905118271227769
137 227 -13.810236542455538
137 228 13.564390275069874
137 229 27.128780550139748
137 230 1.1770017297874673
137 231 2.3540034595749346
137 232 0.010969514499377553
137 233 0.021939028998755106
137 234 12.908905857694334
137 235 25.817811715388668
137 236 -16.415823110393376
137 237 -32.83164622078675
137 238 6.210031190589756
137 239 12.420062381179513
137 240 15.662354928429234
137 241 31.32470985685847
137 242 -13.960083516110485
137 243 -27.92016703222097
137 244 14.513107801491632
137 245 29.026215602983264
137 246 -9.44145627871249
137 247 -18.88291255742498
137 248 -1.4556389853113827
137 249 -2.9112779706227654
137 250 -8.284004572035883
137 251 -16.568009144071766
137 252 8.834610289298226
137 253 17.669220578596452
137 254 -8.855982420602572
137 255 -17.711964841205145
137 256 -0.819251121819754
137 257 -1.638502243639508
137 258 -22.46369512890199
137 259 -44.92739025780398
137 260 -0.9754551318056421
137 261 -1.9509102636112843
137 262 -3.6943401032692087
137 263 -7.388680206538417
137 264 4.731689785795897
137 265 9.463379571591794
137 266 -12.480474104083383
137 267 -24.960948208166766
137 268 -9.524123947592324
137 269 -19.048247895184648
137 270 9.070343817290308
137 271 18.140687634580615
137 272 12.60149926743371
137 273 25.20299853486742
137 274 -0.7382117956452046
137 275 -1.4764235912904091
137 276 -0.5021670807592584
137 277 -1.0043341615185168
137 278 8.172956053788198
137 279 16.345912107576396
137 280 1.3651491329030692
137 281 2.7302982658061383
137 282 -23.841716772865407
137 283 -47.683433545730814
137 284 7.229511828761536
137 285 14.459023657523073
137 286 -6.593816003726004
137 287 -13.187632007452008
137 288 -4.2581159025273125
137 289 -8.516231805054625
137 290 2.644488002467711
137 291 5.288976004935422
137 292 7.5953842613771565
137 293 15.190768522754313
137 294 -2.8987574143662282
137 295 -5.7975148287324565
137 296 -8.251204883552912
137 297 -16.502409767105824
137 298 1.760309318047705
137 299 3.52061863609541
137 300 3.6020882646069587
137 301 7.2041765292139175
137 302 -11.959068168475017
137 303 -23.918136336950035
137 304 -36.309663045415405
137 305 -72.61932609083081
137 306 23.35602606957124
137 307 46.71205213914248
137 308 -3.206795316278397
137 309 -6.413590632556794
137 310 1.3083961894649077
137 311 2.6167923789298153
137 312 -2.9714297102379694
137 313 -5.942859420475939
137 314 -16.629573009668928
137 315 -33.259146019337855
137 316 9.997881577138195
137 317 19.99576315427639
137 318 -3.9876698293985378
137 319 -7.9753396587970755
137 320 -19.213232952286273
137 321 -38.426465904572545
137 322 -5.886387367216528
137 323 -11.772774734433057
137 324 0.06830898351315029
137 325 0.13661796702630058
137 326 -12.383220181221612
137 327 -24.766440362443223
137 328 -3.6263565613761184
137 329 -7.252713122752237
137 330 15.852058133954458
137 331 31.704116267908915
137 332 8.794741433176426
137 333 17.589482866352853
137 334 -15.633650053294499
137 335 -31.267300106588998
137 336 4.858564301124886
137 337 9.717128602249772
137 338 8.351331679861435
137 339 16.70266335972287
137 340 -8.689869331989014
137 341 -17.379738663978028
137 342 -14.656518032147247
137 343 -29.313036064294494
137 344 -3.556388735346489
137 345 -7.112777470692978
137 346 -8.707218164142205
137 347 -17.41443632828441
137 348 -8.686644330876925
137 349 -17.37328866175385
137 350 -6.063119433739169
137 351 -12.126238867478339
137 352 17.55921701237474
137 353 35.11843402474948
137 354 2.2230797927366646
137 355 4.446159585473329
137 356 -7.595150604234407
137 357 -15.190301208468814
137 358 19.2005742110561
137 359 38.4011484221122
137 360 0.6571276155267158
137 361 1.3142552310534317
137 362 17.282858671506478
137 363 34.565717343012956
137 364 -5.436403760257125
137 365 -10.87280752051425
137 366 1.2357511065581992
137 367 2.4715022131163984
137 368 2.308029216618956
137 369 4.616058433237912
137 370 16.303137258142186
137 371 32.60627451628437
137 372 -8.34693207780909
137 373 -16.69386415561818
137 374 10.517730538563416
137 375 21.035461077126833
137 376 8.512271714801152
137 377 17.024543429602303
137 378 4.833889717600981
137 379 9.667779435201963
137 380 12.307415071001968
137 381 24.614830142003935
137 382 5.842909744831216
137 383 11.685819489662432
137 384 11.453645482258601
137 385 22.907290964517202
137 386 1.5949947539645155
137 387 3.189989507929031
137 388 -11.43653256067077
137 389 -22.87306512134154
137 390 -5.354245062147801
137 391 -10.708490124295603
137 392 5.31647069295575
137 393 10.6329413859115
137 394 1.026576738664085
137 395 2.05315347732817
137 396 -11.603164050814193
137 397 -23.206328101628387
137 398 -5.0101166563731026
137 399 -10.020233312746205
138 -235.90437311827395
138 139 148.05762317857574
138 140 9.567340964587432
138 141 19.134681929174864
138 142 5.528279362838289
138 143 11.056558725676577
138 144 3.746652032062003
138 145 7.493304064124006
138 146 3.7807377732088896
138 147 7.561475546417779
138 148 0.676108867139547
138 149 1.352217734279094
138 150 12.290002624036013
138 151 24.580005248072027
138 152 -0.25421500752624837
138 153 -0.5084300150524967
138 154 3.6731613998776704
138 155 7.346322799755341
138 156 15.251135808919413
138 157 30.502271617838826
138 158 4.6760489757518995
138 159 9.352097951503799
138 160 6.983441971914393
138 161 13.966883943828787
138 162 -0.26288157735798684
138 163 -0.5257631547159737
138 164 5.897762309880735
138 165 11.79552461976147
138 166 4.543538881906915
138 167 9.08707776381383
138 168 1.7453382947840175
138 169 3.490676589568035
138 170 -6.437551553191975
138 171 -12.87510310638395
138 172 8.169623388880888
138 173 16.339246777761776
138 174 -5.56897930403084
138 175 -11.13795860806168
138 176 7.180044109506882
138 177 14.360088219013765
138 178 6.613903987202782
138 179 13.227807974405565
138 180 -6.6632078218559885
138 181 -13.326415643711977
138 182 -4.116608340533137
138 183 -8.233216681066274
138 184 2.5614485463614485
138 185 5.122897092722897
138 186 -4.660706718167808
138 187 -9.321413436335616
138 188 -4.163423108856977
138 189 -8.326846217713953
138 190 -1.9166583899535146
138 191 -3.833316779907029
138 192 2.50868303560934
138 193 5.01736607121868
138 194 1.2626610662448439
138 195 2.5253221324896877
138 196 -1.3795415377653124
138 197 -2.759083075530625
138 198 0.8579718676108428
138 199 1.7159437352216855
138 200 -4.540893513124374
138 201 -9.081787026248747
138 202 5.296038202246488
138 203 10.592076404492976
138 204 -3.7273568511931257
138 205 -7.454713702386251
138 206 2.5399577542605956
138 207 5.079915508521191
138 208 -6.739652642460105
138 209 -13.47930528492021
138 210 -3.6942548699777458
138 211 -7.3885097399554915
138 212 9.48318978527349
138 213 18.96637957054698
138 214 -5.817938864418615
138 215 -11.63587772883723
138 216 -0.4063990737256087
138 217 -0.8127981474512174
138 218 -5.884936747480098
138 219 -11.769873494960196
138 220 -7.850167125630047
138 221 -15.700334251260093
138 222 0.1417170190567667
138 223 0.2834340381135334
138 224 3.4525591356138823
138 225 6.905118271227765
138 226 -0.23173095724622073
138 227 -0.46346191449244145
138 228 -0.5885008648937341
138 229 -1.1770017297874682
138 230 6.782195137534938
138 231 13.564390275069876
138 232 -6.454452928847166
138 233 -12.908905857694332
138 234 0.005484757249689665
138 235 0.01096951449937933
138 236 -3.1050155952948786
138 237 -6.210031190589757
138 238 -8.207911555196688
138 239 -16.415823110393376
138 240 6.980041758055244
138 241 13.960083516110489
138 242 7.831177464214619
138 243 15.662354928429238
138 244 4.720728139356248
138 245 9.441456278712495
138 246 7.256553900745817
138 247 14.513107801491634
138 248 4.1420022860179415
138 249 8.284004572035883
138 250 -0.7278194926556911
138 251 -1.4556389853113822
138 252 4.427991210301288
138 253 8.855982420602576
138 254 4.417305144649113
138 255 8.834610289298226
138 256 11.231847564450996
138 257 22.463695128901993
138 258 -0.40962556090987734
138 259 -0.8192511218197547
138 260 1.8471700516346017
138 261 3.6943401032692034
138 262 -0.4877275659028202
138 263 -0.9754551318056404
138 264 6.240237052041692
138 265 12.480474104083385
138 266 2.3658448928979467
138 267 4.7316897857958935
138 268 -4.535171908645157
138 269 -9.070343817290315
138 270 -4.762061973796163
138 271 -9.524123947592326
138 272 0.3691058978226023
138 273 0.7382117956452046
138 274 6.300749633716855
138 275 12.60149926743371
138 276 -4.086478026894101
138 277 -8.172956053788202
138 278 -0.2510835403796292
138 279 -0.5021670807592584
138 280 11.920858386432702
138 281 23.841716772865404
138 282 0.682574566451535
138 283 1.36514913290307
138 284 3.2969080018629997
138 285 6.593816003725999
138 286 3.6147559143807664
138 287 7.229511828761533
138 288 -1.3222440012338552
138 289 -2.6444880024677104
138 290 -2.1290579512636563
138 291 -4.2581159025273125
138 292 1.4493787071831161
138 293 2.8987574143662322
138 294 3.7976921306885782
138 295 7.5953842613771565
138 296 -0.8801546590238516
138 297 -1.7603093180477032
138 298 -4.125602441776457
138 299 -8.251204883552914
138 300 5.97953408423751
138 301 11.95906816847502
138 302 1.8010441323034763
138 303 3.6020882646069525
138 304 -11.678013034785621
138 305 -23.356026069571243
138 306 -18.1548315227077
138 307 -36.3096630454154
138 308 -0.6541980947324544
138 309 -1.3083961894649088
138 310 -1.6033976581391998
138 311 -3.2067953162783995
138 312 8.314786504834464
138 313 16.629573009668928
138 314 -1.4857148551189854
138 315 -2.9714297102379708
138 316 1.993834914699271
138 317 3.987669829398542
138 318 4.9989407885690955
138 319 9.997881577138191
138 320 2.9431936836082615
138 321 5.886387367216523
138 322 -9.606616476143138
138 323 -19.213232952286276
138 324 6.191610090610809
138 325 12.383220181221619
138 326 0.03415449175657348
138 327 0.06830898351314696
138 328 -7.926029066977229
138 329 -15.852058133954458
138 330 -1.8131782806880592
138 331 -3.6263565613761184
138 332 7.8168250266472485
138 333 15.633650053294497
138 334 4.397370716588212
138 335 8.794741433176425
138 336 -4.175665839930717
138 337 -8.351331679861435
138 338 2.429282150562445
138 339 4.85856430112489
138 340 7.328259016073623
138 341 14.656518032147247
138 342 -4.344934665994505
138 343 -8.68986933198901
138 344 4.353609082071104
138 345 8.707218164142208
138 346 -1.7781943676732452
138 347 -3.5563887353464905
138 348 3.0315597168695856
138 349 6.063119433739171
138 350 -4.343322165438462
138 351 -8.686644330876923
138 352 -1.111539896368331
138 353 -2.223079792736662
138 354 8.779608506187369
138 355 17.559217012374738
138 356 -9.60028710552805
138 357 -19.2005742110561
138 358 -3.7975753021172025
138 359 -7.595150604234405
138 360 -8.641429335753237
138 361 -17.282858671506474
138 362 0.3285638077633579
138 363 0.6571276155267158
138 364 -0.617875553279096
138 365 -1.235751106558192
138 366 -2.7182018801285612
138 367 -5.4364037602571225
138 368 -8.151568629071093
138 369 -16.303137258142186
138 370 1.1540146083094767
138 371 2.3080292166189533
138 372 -5.25886526928171
138 373 -10.51773053856342
138 374 -4.173466038904546
138 375 -8.346932077809091
138 376 -2.4169448588004903
138 377 -4.8338897176009805
138 378 4.256135857400574
138 379 8.512271714801148
138 380 -2.9214548724156093
138 381 -5.842909744831219
138 382 6.153707535500983
138 383 12.307415071001966
138 384 -0.7974973769822551
138 385 -1.5949947539645102
138 386 5.7268227411293
138 387 11.4536454822586
138 388 2.6771225310738997
138 389 5.3542450621477995
138 390 -5.718266280335385
138 391 -11.43653256067077
138 392 -0.5132883693320398
138 393 -1.0265767386640796
138 394 2.6582353464778734
138 395 5.316470692955747
138 396 2.5050583281865495
138 397 5.010116656373099
138 398 -5.801582025407097
138 399 -11.603164050814193
139 -397.77993464726006
139 140 19.134681929174864
139 141 38.26936385834973
139 142 11.056558725676577
139 143 22.113117451353155
139 144 7.493304064124006
139 145 14.986608128248012
139 146 7.561475546417779
139 147 15.122951092835558
139 148 1.352217734279094
139 149 2.704435468558188
139 150 24.580005248072027
139 151 49.160010496144054
139 152 -0.5084300150524967
139 153 -1.0168600301049935
139 154 7.346322799755341
139 155 14.692645599510682
139 156 30.502271617838826
139 157 61.00454323567765
139 158 9.352097951503799
139 159 18.704195903007598
139 160 13.966883943828787
139 161 27.933767887657574
139 162 -0.5257631547159737
139 163 -1.0515263094319474
139 164 11.79552461976147
139 165 23.59104923952294
139 166 9.08707776381383
139 167 18.17415552762766
139 168 3.490676589568035
139 169 6.98135317913607
139 170 -12.87510310638395
139 171 -25.7502062127679
139 172 16.339246777761776
139 173 32.67849355552355
139 174 -11.13795860806168
139 175 -22.27591721612336
139 176 14.360088219013765
139 177 28.72017643802753
139 178 13.227807974405565
139 179 26.45561594881113
139 180 -13.326415643711977
139 181 -26.652831287423954
139 182 -8.233216681066274
139 183 -16.46643336213255
139 184 5.122897092722897
139 185 10.245794185445794
139 186 -9.321413436335616
139 187 -18.642826872671233
139 188 -8.326846217713953
139 189 -16.653692435427907
139 190 -3.833316779907029
139 191 -7.666633559814058
139 192 5.01736607121868
139 193 10.03473214243736
139 194 2.5253221324896877
139 195 5.0506442649793755
139 196 -2.759083075530625
139 197 -5.51816615106125
139 198 1.7159437352216855
139 199 3.431887470443371
139 200 -9.081787026248747
139 201 -18.163574052497495
139 202 10.592076404492976
139 203 21.184152808985953
139 204 -7.454713702386251
139 205 -14.909427404772503
139 206 5.079915508521191
139 207 10.159831017042382
139 208 -13.47930528492021
139 209 -26.95861056984042
139 210 -7.3885097399554915
139 211 -14.777019479910983
139 212 18.96637957054698
139 213 37.93275914109396
139 214 -11.63587772883723
139 215 -23.27175545767446
139 216 -0.8127981474512174
139 217 -1.6255962949024347
139 218 -11.769873494960196
139 219 -23.539746989920392
139 220 -15.700334251260093
139 221 -31.400668502520187
139 222 0.2834340381135334
139 223 0.5668680762270668
139 224 6.905118271227765
139 225 13.81023654245553
139 226 -0.46346191449244145
139 227 -0.9269238289848829
139 228 -1.1770017297874682
139 229 -2.3540034595749364
139 230 13.564390275069876
139 231 27.12878055013975
139 232 -12.908905857694332
139 233 -25.817811715388665
139 234 0.01096951449937933
139 235 0.02193902899875866
139 236 -6.210031190589757
139 237 -12.420062381179514
139 238 -16.415823110393376
139 239 -32.83164622078675
139 240 13.960083516110489
139 241 27.920167032220977
139 242 15.662354928429238
139 243 31.324709856858476
139 244 9.441456278712495
139 245 18.88291255742499
139 246 14.513107801491634
139 247 29.026215602983267
139 248 8.284004572035883
139 249 16.568009144071766
139 250 -1.4556389853113822
139 251 -2.9112779706227645
139 252 8.855982420602576
139 253 17.711964841205152
139 254 8.834610289298226
139 255 17.669220578596452
139 256 22.463695128901993
139 257 44.927390257803985
139 258 -0.8192511218197547
139 259 -1.6385022436395094
139 260 3.6943401032692034
139 261 7.388680206538407
139 262 -0.9754551318056404
139 263 -1.9509102636112807
139 264 12.480474104083385
139 265 24.96094820816677
139 266 4.7316897857958935
139 267 9.463379571591787
139 268 -9.070343817290315
139 269 -18.14068763458063
139 270 -9.524123947592326
139 271 -19.04824789518465
139 272 0.7382117956452046
139 273 1.4764235912904091
139 274 12.60149926743371
139 275 25.20299853486742
139 276 -8.172956053788202
139 277 -16.345912107576403
139 278 -0.5021670807592584
139 279 -1.0043341615185168
139 280 23.841716772865404
139 281 47.68343354573081
139 282 1.36514913290307
139 283 2.73029826580614
139 284 6.593816003725999
139 285 13.187632007451999
139 286 7.229511828761533
139 287 14.459023657523066
139 288 -2.6444880024677104
139 289 -5.288976004935421
139 290 -4.2581159025273125
139 291 -8.516231805054625
139 292 2.8987574143662322
139 293 5.7975148287324645
139 294 7.5953842613771565
139 295 15.190768522754313
139 296 -1.7603093180477032
139 297 -3.5206186360954064
139 298 -8.251204883552914
139 299 -16.502409767105828
139 300 11.95906816847502
139 301 23.91813633695004
139 302 3.6020882646069525
139 303 7.204176529213905
139 304 -23.356026069571243
139 305 -46.712052139142486
139 306 -36.3096630454154
139 307 -72.6193260908308
139 308 -1.3083961894649088
139 309 -2.6167923789298175
139 310 -3.2067953162783995
139 311 -6.413590632556799
139 312 16.629573009668928
139 313 33.259146019337855
139 314 -2.9714297102379708
139 315 -5.9428594204759415
139 316 3.987669829398542
139 317 7.975339658797084
139 318 9.997881577138191
139 319 19.995763154276382
139 320 5.886387367216523
139 321 11.772774734433046
139 322 -19.213232952286276
139 323 -38.42646590457255
139 324 12.383220181221619
139 325 24.766440362443237
139 326 0.06830898351314696
139 327 0.13661796702629392
139 328 -15.852058133954458
139 329 -31.704116267908915
139 330 -3.6263565613761184
139 331 -7.252713122752237
139 332 15.633650053294497
139 333 31.267300106588994
139 334 8.794741433176425
139 335 17.58948286635285
139 336 -8.351331679861435
139 337 -16.70266335972287
139 338 4.85856430112489
139 339 9.71712860224978
139 340 14.656518032147247
139 341 29.313036064294494
139 342 -8.68986933198901
139 343 -17.37973866397802
139 344 8.707218164142208
139 345 17.414436328284417
139 346 -3.5563887353464905
139 347 -7.112777470692981
139 348 6.063119433739171
139 349 12.126238867478342
139 350 -8.686644330876923
139 351 -17.373288661753847
139 352 -2.223079792736662
139 353 -4.446159585473324
139 354 17.559217012374738
139 355 35.118434024749476
139 356 -19.2005742110561
139 357 -38.4011484221122
139 358 -7.595150604234405
139 359 -15.19030120846881
139 360 -17.282858671506474
139 361 -34.56571734301295
139 362 0.6571276155267158
139 363 1.3142552310534317
139 364 -1.235751106558192
139 365 -2.471502213116384
139 366 -5.4364037602571225
139 367 -10.872807520514245
139 368 -16.303137258142186
139 369 -32.60627451628437
139 370 2.3080292166189533
139 371 4.616058433237907
139 372 -10.51773053856342
139 373 -21.03546107712684
139 374 -8.346932077809091
139 375 -16.693864155618183
139 376 -4.8338897176009805
139 377 -9.667779435201961
139 378 8.512271714801148
139 379 17.024543429602296
139 380 -5.842909744831219
139 381 -11.685819489662437
139 382 12.307415071001966
139 383 24.61483014200393
139 384 -1.5949947539645102
139 385 -3.1899895079290204
139 386 11.4536454822586
139 387 22.9072909645172
139 388 5.3542450621477995
139 389 10.708490124295599
139 390 -11.43653256067077
139 391 -22.87306512134154
139 392 -1.0265767386640796
139 393 -2.0531534773281592
139 394 5.316470692955747
139 395 10.632941385911494
139 396 5.010116656373099
139 397 10.020233312746198
139 398 -11.603164050814193
139 399 -23.206328101628387
140 -27.452456178218625
140 141 169.1529518883047
140 142 4.440892098500626e-15
140 143 8.881784197001252e-15
140 144 -1.091317810874619
140 145 -2.182635621749238
140 146 -0.5411999757966244
140 147 -1.0823999515932488
140 148 8.56610801047748
140 149 17.13221602095496
140 150 4.3938427367500354
140 151 8.787685473500071
140 152 -5.047578865190618
140 153 -10.095157730381237
140 154 -0.5531237184299415
140 155 -1.106247436859883
140 156 -5.913110253217193
140 157 -11.826220506434385
140 158 2.8741539525260267
140 159 5.748307905052053
140 160 -5.278428324652309
140 161 -10.556856649304619
140 162 -1.2660076964021008
140 163 -2.5320153928042015
140 164 5.501963807776645
140 165 11.00392761555329
140 166 -5.31800936480229
140 167 -10.63601872960458
140 168 0.8288134579076296
140 169 1.6576269158152592
140 170 1.232890819624194
140 171 2.465781639248388
140 172 6.3853619315261785
140 173 12.770723863052357
140 174 3.303999867868921
140 175 6.607999735737842
140 176 -1.1629564235647605
140 177 -2.325912847129521
140 178 -2.2383700191963625
140 179 -4.476740038392725
140 180 -5.679603957091268
140 181 -11.359207914182536
140 182 0.4318774231172071
140 183 0.8637548462344142
140 184 9.203470271242484
140 185 18.406940542484968
140 186 -7.753429610525984
140 187 -15.506859221051968
140 188 3.440907336409944
140 189 6.881814672819888
140 190 -1.9707717384428756
140 191 -3.941543476885751
140 192 -9.35218134553836
140 193 -18.70436269107672
140 194 -0.6496052543645554
140 195 -1.2992105087291108
140 196 -3.6503862796931923
140 197 -7.300772559386385
140 198 6.006827223292744
140 199 12.013654446585488
140 200 1.4930379112757013
140 201 2.9860758225514026
140 202 11.581647618992015
140 203 23.16329523798403
140 204 -3.7065507966890823
140 205 -7.4131015933781645
140 206 -0.8704158228781278
140 207 -1.7408316457562556
140 208 0.14565940521239973
140 209 0.29131881042479946
140 210 2.896776171350976
140 211 5.793552342701952
140 212 -4.301516202769849
140 213 -8.603032405539699
140 214 4.450170134183762
140 215 8.900340268367524
140 216 0.8751955330722803
140 217 1.7503910661445605
140 218 7.286210881752739
140 219 14.572421763505478
140 220 0.16708498765747493
140 221 0.33416997531494985
140 222 9.241566618997279
140 223 18.483133237994558
140 224 1.7331544377402257
140 225 3.4663088754804514
140 226 -11.42219604559844
140 227 -22.84439209119688
140 228 -13.219091138475742
140 229 -26.438182276951483
140 230 -0.007400584102095209
140 231 -0.014801168204190418
140 232 0.9251144893892937
140 233 1.8502289787785875
140 234 0.0899235060361101
140 235 0.1798470120722202
140 236 -7.1981034496395555
140 237 -14.396206899279111
140 238 -12.420713225958291
140 239 -24.841426451916583
140 240 9.919037535790416
140 241 19.838075071580832
140 242 5.186633095847479
140 243 10.373266191694958
140 244 0.571939123696054
140 245 1.143878247392108
140 246 7.592027115445947
140 247 15.184054230891894
140 248 -0.9365848147370412
140 249 -1.8731696294740825
140 250 3.2953357168689577
140 251 6.590671433737915
140 252 7.85613245349154
140 253 15.71226490698308
140 254 -4.812941382986354
140 255 -9.625882765972708
140 256 7.216136805155009
140 257 14.432273610310018
140 258 -0.6366888024606179
140 259 -1.2733776049212358
140 260 3.505473690163673
140 261 7.010947380327346
140 262 -1.0208822358189362
140 263 -2.0417644716378724
140 264 1.4051261103403525
140 265 2.810252220680705
140 266 2.147480246480348
140 267 4.294960492960696
140 268 -2.2012861282092184
140 269 -4.402572256418437
140 270 -10.998057680812792
140 271 -21.996115361625584
140 272 -1.0331445373756556
140 273 -2.066289074751311
140 274 2.444204625640001
140 275 4.888409251280002
140 276 -15.38072558801044
140 277 -30.76145117602088
140 278 13.1472635825628
140 279 26.2945271651256
140 280 9.149571144694438
140 281 18.299142289388875
140 282 1.6982109727664405
140 283 3.396421945532881
140 284 6.239699660693929
140 285 12.479399321387858
140 286 -8.446880226064486
140 287 -16.893760452128973
140 288 -8.544914173628916
140 289 -17.089828347257832
140 290 10.431910759298063
140 291 20.863821518596126
140 292 -1.7582752020733339
140 293 -3.5165504041466678
140 294 2.116586133734612
140 295 4.233172267469224
140 296 -14.685849522058056
140 297 -29.371699044116113
140 298 11.760928972601999
140 299 23.521857945203998
140 300 7.350169931760467
140 301 14.700339863520934
140 302 -3.6819773250042185
140 303 -7.363954650008437
