400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -62.10686136302125
23 313 -16.94735123011195
23 314 5.614199617280901
23 315 11.228399234561802
23 316 -3.4141572591729195
23 317 -6.828314518345839
23 318 7.697498486510673
23 319 15.394996973021346
23 320 3.830369459616719
23 321 7.660738919233438
23 322 6.954147542943803
23 323 13.908295085887605
23 324 -4.189452119433736
23 325 -8.378904238867472
23 326 6.242348388166999
23 327 12.484696776333998
23 328 -7.825642401174624
23 329 -15.651284802349249
23 330 -17.005666235849827
23 331 -34.01133247169965
23 332 22.23361429465402
23 333 44.46722858930804
23 334 5.302981755890239
23 335 10.605963511780478
23 336 0.16768351001550386
23 337 0.3353670200310077
23 338 5.0975267981903585
23 339 10.195053596380717
23 340 18.932064508454918
23 341 37.864129016909835
23 342 0.084808650188132
23 343 0.169617300376264
23 344 7.052049340593658
23 345 14.104098681187317
23 346 -25.48209412765336
23 347 -50.96418825530672
23 348 14.878940448609576
23 349 29.757880897219152
23 350 -2.9419579753787684
23 351 -5.883915950757537
23 352 7.386227447084454
23 353 14.772454894168908
23 354 -3.1445535403427884
23 355 -6.289107080685577
23 356 16.643805817240064
23 357 33.28761163448013
23 358 11.230861262320907
23 359 22.461722524641814
23 360 -18.930553887745237
23 361 -37.861107775490474
23 362 20.19786005670939
23 363 40.39572011341878
23 364 3.4397228007498466
23 365 6.879445601499693
23 366 -17.305281135020383
23 367 -34.61056227004077
23 368 7.717195042844244
23 369 15.434390085688488
23 370 -3.727140384886157
23 371 -7.454280769772314
23 372 12.745821195367501
23 373 25.491642390735002
23 374 -10.636607594005625
23 375 -21.27321518801125
23 376 -3.262817141011573
23 377 -6.525634282023146
23 378 20.907630205255032
23 379 41.815260410510064
23 380 4.4227753784734904
23 381 8.845550756946981
23 382 -8.503310698155376
23 383 -17.006621396310752
23 384 2.8191025539254313
23 385 5.638205107850863
23 386 -7.343603944190129
23 387 -14.687207888380257
23 388 -5.971668210930573
23 389 -11.943336421861146
23 390 -12.198789971060382
23 391 -24.397579942120764
23 392 0.1384590371454646
23 393 0.2769180742909292
23 394 -3.435137471385645
23 395 -6.87027494277129
23 396 25.391923162004005
23 397 50.78384632400801
23 398 -0.08800554001746264
23 399 -0.17601108003492527
24 -55.85200169237935
24 25 166.44548577003525
24 26 4.440892098500626e-15
24 27 8.881784197001252e-15
24 28 -0.3122491274422281
24 29 -0.6244982548844562
24 30 7.5746293335281365
24 31 15.149258667056273
24 32 -9.644052068754265
24 33 -19.28810413750853
24 34 2.430159916802866
24 35 4.860319833605732
24 36 5.687887832451013
24 37 11.375775664902026
24 38 -4.292135450750128
24 39 -8.584270901500256
24 40 4.913454189729634
24 41 9.826908379459269
24 42 6.433297471486763
24 43 12.866594942973526
24 44 -14.14625546084943
24 45 -28.29251092169886
24 46 7.266594107393753
24 47 14.533188214787506
24 48 -3.400590450434375
24 49 -6.80118090086875
24 50 -0.6681691039061582
24 51 -1.3363382078123165
24 52 -1.316990950211447
24 53 -2.633981900422894
24 54 1.545728126460634
24 55 3.091456252921268
24 56 -5.185801490901876
24 57 -10.371602981803752
24 58 2.8748622112873843
24 59 5.749724422574769
24 60 -0.9169210869447975
24 61 -1.833842173889595
24 62 3.993722661125716
24 63 7.987445322251432
24 64 -10.950986026550797
24 65 -21.901972053101595
24 66 -7.848872927463656
24 67 -15.697745854927312
24 68 0.6346975150336907
24 69 1.2693950300673813
24 70 -4.596380299826654
24 71 -9.192760599653308
24 72 1.4894219211980566
24 73 2.978843842396113
24 74 -5.39968701321706
24 75 -10.79937402643412
24 76 1.220291152615783
24 77 2.440582305231566
24 78 1.5333644803816626
24 79 3.0667289607633252
24 80 -4.473540383475162
24 81 -8.947080766950323
24 82 0.2768107508881476
24 83 0.5536215017762952
24 84 2.638955519337284
24 85 5.277911038674568
24 86 2.9668829104638377
24 87 5.933765820927675
24 88 4.19378875199561
24 89 8.38757750399122
24 90 -10.345364726924515
24 91 -20.69072945384903
24 92 -4.47455449695942
24 93 -8.94910899391884
24 94 2.0643458035579645
24 95 4.128691607115929
24 96 -11.240110506837613
24 97 -22.480221013675227
24 98 9.014357081000663
24 99 18.028714162001325
24 100 -1.0710429531776218
24 101 -2.1420859063552435
24 102 -3.735577097573948
24 103 -7.471154195147896
24 104 -1.0522127651560238
24 105 -2.1044255303120476
24 106 2.0758324795693692
24 107 4.1516649591387385
24 108 -0.428407635268885
24 109 -0.85681527053777
24 110 -3.525045704699645
24 111 -7.05009140939929
24 112 4.052774824609015
24 113 8.10554964921803
24 114 3.09809612957631
24 115 6.19619225915262
24 116 -6.3615654719337025
24 117 -12.723130943867405
24 118 -3.114377079461592
24 119 -6.228754158923184
24 120 3.2021960948229373
24 121 6.404392189645875
24 122 10.536007543060672
24 123 21.072015086121343
24 124 -1.3888952168764934
24 125 -2.777790433752987
24 126 -1.6554190274756428
24 127 -3.3108380549512857
24 128 3.8959039031673246
24 129 7.791807806334649
24 130 -2.1564482480412077
24 131 -4.312896496082415
24 132 1.6358490846452312
24 133 3.2716981692904623
24 134 -3.0223856522319643
24 135 -6.044771304463929
24 136 8.109689153963311
24 137 16.219378307926622
24 138 -5.541060183717492
24 139 -11.082120367434984
24 140 -10.375444125129452
24 141 -20.750888250258903
24 142 -6.500910692833873
24 143 -13.001821385667746
24 144 -0.9045534769982577
24 145 -1.8091069539965154
24 146 -1.2116057774789928
24 147 -2.4232115549579856
24 148 -6.92459096386817
24 149 -13.84918192773634
24 150 1.2321245905134832
24 151 2.4642491810269664
24 152 0.6195517868000913
24 153 1.2391035736001825
24 154 -1.3621068996248713
24 155 -2.7242137992497426
24 156 5.128766922619304
24 157 10.257533845238608
24 158 3.7246359787169014
24 159 7.449271957433803
24 160 1.3151898298390816
24 161 2.6303796596781632
24 162 4.644670911650432
24 163 9.289341823300864
24 164 -6.384209625585576
24 165 -12.768419251171151
24 166 2.353330528860904
24 167 4.706661057721808
24 168 -1.2570045299021626
24 169 -2.514009059804325
24 170 1.3420240868751803
24 171 2.6840481737503605
24 172 2.0567119289299094
24 173 4.113423857859819
24 174 -2.223808438296833
24 175 -4.447616876593666
24 176 2.3746277931157738
24 177 4.7492555862315475
24 178 -2.352465457778517
24 179 -4.704930915557034
24 180 2.7607583007079253
24 181 5.5215166014158505
24 182 0.31528865113322646
24 183 0.6305773022664529
24 184 -2.102672572753037
24 185 -4.205345145506074
24 186 4.894211164919873
24 187 9.788422329839745
24 188 9.879526974771936
24 189 19.759053949543873
24 190 -6.307987826140777
24 191 -12.615975652281554
24 192 -0.8834131905788398
24 193 -1.7668263811576796
24 194 4.299317082579601
24 195 8.598634165159202
24 196 -10.847116157389694
24 197 -21.694232314779388
24 198 8.671750997210061
24 199 17.343501994420123
24 200 -0.27298697846219877
24 201 -0.5459739569243975
24 202 -2.502630015027616
24 203 -5.005260030055232
24 204 -2.4006501078524054
24 205 -4.801300215704811
24 206 -2.8468576452994614
24 207 -5.693715290598923
24 208 -0.6380829009356349
24 209 -1.2761658018712698
24 210 4.29524489550471
24 211 8.59048979100942
24 212 -6.68671744544641
24 213 -13.37343489089282
24 214 8.52206950497725
24 215 17.0441390099545
24 216 -8.000344278605242
24 217 -16.000688557210484
24 218 -1.4773578718670022
24 219 -2.9547157437340044
24 220 -4.202751767650648
24 221 -8.405503535301296
24 222 1.6197531282438207
24 223 3.2395062564876413
24 224 -1.0086642101457537
24 225 -2.0173284202915074
24 226 -1.117953224336838
24 227 -2.235906448673676
24 228 -3.2860288615185556
24 229 -6.572057723037111
24 230 3.0837639351816226
24 231 6.167527870363245
24 232 0.9642076081227273
24 233 1.9284152162454546
24 234 1.7263960496896171
24 235 3.4527920993792343
24 236 -4.3800794105797225
24 237 -8.760158821159445
24 238 5.449841310888135
24 239 10.89968262177627
24 240 5.150252512303674
24 241 10.300505024607348
24 242 7.000336565480641
24 243 14.000673130961282
24 244 -1.653032884948016
24 245 -3.306065769896032
24 246 -8.051541012536502
24 247 -16.103082025073004
24 248 -4.603796224450713
24 249 -9.207592448901426
24 250 10.006183814900538
24 251 20.012367629801076
24 252 9.676430502882535
24 253 19.35286100576507
24 254 -7.848110625080533
24 255 -15.696221250161067
24 256 -1.7124911827652418
24 257 -3.4249823655304836
24 258 2.2739733274422127
24 259 4.547946654884425
24 260 2.2429844230315656
24 261 4.485968846063131
24 262 1.6683658756532718
24 263 3.3367317513065435
24 264 -9.659696649021246
24 265 -19.319393298042492
24 266 -4.4910875234296395
24 267 -8.982175046859279
24 268 -7.317209670109176
24 269 -14.634419340218352
24 270 4.1041664617396885
24 271 8.208332923479377
24 272 3.204209894991779
24 273 6.408419789983558
24 274 9.094667340310156
24 275 18.189334680620313
24 276 8.544693167883304
24 277 17.08938633576661
24 278 -3.2099247270994926
24 279 -6.419849454198985
24 280 -6.671150086508552
24 281 -13.342300173017104
24 282 2.1277789594521987
24 283 4.2555579189043975
24 284 1.1586394229858998
24 285 2.3172788459717997
24 286 0.9217650409457114
24 287 1.8435300818914229
24 288 -2.9587647199810108
24 289 -5.9175294399620215
24 290 0.23835624003490552
24 291 0.47671248006981104
24 292 -3.956531679712968
24 293 -7.913063359425936
24 294 -4.953062170948386
24 295 -9.906124341896772
24 296 12.115373478625092
24 297 24.230746957250183
24 298 -3.8236497922752477
24 299 -7.647299584550495
24 300 -13.900216631857615
24 301 -27.80043326371523
24 302 10.582851598379346
24 303 21.16570319675869
24 304 5.574713088577017
24 305 11.149426177154034
24 306 8.345605043285119
24 307 16.691210086570237
24 308 -4.534736651987578
24 309 -9.069473303975156
24 310 -0.8971459287536916
24 311 -1.7942918575073832
24 312 1.8538389913561064
24 313 3.707677982712213
24 314 -7.635726469583868
24 315 -15.271452939167736
24 316 -10.13800942323298
24 317 -20.27601884646596
24 318 8.076080451236692
24 319 16.152160902473383
24 320 -0.8396688977590587
24 321 -1.6793377955181175
24 322 -6.128260669111555
24 323 -12.25652133822311
24 324 -13.8624071375184
24 325 -27.7248142750368
24 326 -7.560150613647409
24 327 -15.120301227294817
24 328 2.337792264396191
24 329 4.675584528792382
24 330 -5.801722996211599
24 331 -11.603445992423199
24 332 2.5622945049407626
24 333 5.124589009881525
24 334 -1.2154907683997476
24 335 -2.430981536799495
24 336 -5.760138226984709
24 337 -11.520276453969418
24 338 2.1460070926588433
24 339 4.2920141853176865
24 340 3.1772454308361846
24 341 6.354490861672369
24 342 -2.6904667280904406
24 343 -5.380933456180881
24 344 11.157458053926263
24 345 22.314916107852525
24 346 6.086826884835642
24 347 12.173653769671285
24 348 -15.31327366709738
24 349 -30.62654733419476
24 350 0.6928258662221172
24 351 1.3856517324442343
24 352 0.4011680444406518
24 353 0.8023360888813036
24 354 1.8947947725322922
24 355 3.7895895450645845
24 356 1.9280732586835287
24 357 3.8561465173670575
24 358 6.999784585195856
24 359 13.999569170391712
24 360 6.103467997913852
24 361 12.206935995827704
24 362 5.128638102372487
24 363 10.257276204744974
24 364 -6.840430752352301
24 365 -13.680861504704602
24 366 -1.6430115663607752
24 367 -3.2860231327215503
24 368 -0.9850949322649818
24 369 -1.9701898645299636
24 370 3.1462186887748302
24 371 6.2924373775496605
24 372 -4.3025249633578575
24 373 -8.605049926715715
24 374 6.84491510351071
24 375 13.68983020702142
24 376 -11.061390281599282
24 377 -22.122780563198564
24 378 2.673401719427294
24 379 5.346803438854588
24 380 5.647012227173951
24 381 11.294024454347902
24 382 -1.4084708342806382
24 383 -2.8169416685612765
24 384 0.006504468301537836
24 385 0.013008936603075671
24 386 -6.260368725242214
24 387 -12.520737450484429
24 388 9.888189163980766
24 389 19.77637832796153
24 390 -2.773451751689187
24 391 -5.546903503378374
24 392 2.0726621608534828
24 393 4.1453243217069655
24 394 4.8224251720929585
24 395 9.644850344185917
24 396 5.984318795497244
24 397 11.968637590994488
24 398 13.49995988674711
24 399 26.99991977349422
25 -28.481260499741126
25 26 8.881784197001252e-15
25 27 1.7763568394002505e-14
25 28 -0.6244982548844562
25 29 -1.2489965097689124
25 30 15.149258667056273
25 31 30.298517334112546
25 32 -19.28810413750853
25 33 -38.57620827501706
25 34 4.860319833605732
25 35 9.720639667211463
25 36 11.375775664902026
25 37 22.75155132980405
25 38 -8.584270901500256
25 39 -17.16854180300051
25 40 9.826908379459269
25 41 19.653816758918538
25 42 12.866594942973526
25 43 25.733189885947052
25 44 -28.29251092169886
25 45 -56.58502184339772
25 46 14.533188214787506
25 47 29.066376429575012
25 48 -6.80118090086875
25 49 -13.6023618017375
25 50 -1.3363382078123165
25 51 -2.672676415624633
25 52 -2.633981900422894
25 53 -5.267963800845788
25 54 3.091456252921268
25 55 6.182912505842536
25 56 -10.371602981803752
25 57 -20.743205963607505
25 58 5.749724422574769
25 59 11.499448845149537
25 60 -1.833842173889595
25 61 -3.66768434777919
25 62 7.987445322251432
25 63 15.974890644502864
25 64 -21.901972053101595
25 65 -43.80394410620319
25 66 -15.697745854927312
25 67 -31.395491709854625
25 68 1.2693950300673813
25 69 2.5387900601347626
25 70 -9.192760599653308
25 71 -18.385521199306616
25 72 2.978843842396113
25 73 5.957687684792226
25 74 -10.79937402643412
25 75 -21.59874805286824
25 76 2.440582305231566
25 77 4.881164610463132
25 78 3.0667289607633252
25 79 6.1334579215266505
25 80 -8.947080766950323
25 81 -17.894161533900647
25 82 0.5536215017762952
25 83 1.1072430035525904
25 84 5.277911038674568
25 85 10.555822077349136
25 86 5.933765820927675
25 87 11.86753164185535
25 88 8.38757750399122
25 89 16.77515500798244
25 90 -20.69072945384903
25 91 -41.38145890769806
25 92 -8.94910899391884
25 93 -17.89821798783768
25 94 4.128691607115929
25 95 8.257383214231858
25 96 -22.480221013675227
25 97 -44.96044202735045
25 98 18.028714162001325
25 99 36.05742832400265
25 100 -2.1420859063552435
25 101 -4.284171812710487
25 102 -7.471154195147896
25 103 -14.942308390295793
25 104 -2.1044255303120476
25 105 -4.208851060624095
25 106 4.1516649591387385
25 107 8.303329918277477
25 108 -0.85681527053777
25 109 -1.71363054107554
25 110 -7.05009140939929
25 111 -14.10018281879858
25 112 8.10554964921803
25 113 16.21109929843606
25 114 6.19619225915262
25 115 12.39238451830524
25 116 -12.723130943867405
25 117 -25.44626188773481
25 118 -6.228754158923184
25 119 -12.457508317846369
25 120 6.404392189645875
25 121 12.80878437929175
25 122 21.072015086121343
25 123 42.14403017224269
25 124 -2.777790433752987
25 125 -5.555580867505974
25 126 -3.3108380549512857
25 127 -6.621676109902571
25 128 7.791807806334649
25 129 15.583615612669298
25 130 -4.312896496082415
25 131 -8.62579299216483
25 132 3.2716981692904623
25 133 6.543396338580925
25 134 -6.044771304463929
25 135 -12.089542608927857
25 136 16.219378307926622
25 137 32.438756615853244
25 138 -11.082120367434984
25 139 -22.164240734869967
25 140 -20.750888250258903
25 141 -41.501776500517806
25 142 -13.001821385667746
25 143 -26.003642771335493
25 144 -1.8091069539965154
25 145 -3.618213907993031
25 146 -2.4232115549579856
25 147 -4.846423109915971
25 148 -13.84918192773634
25 149 -27.69836385547268
25 150 2.4642491810269664
25 151 4.928498362053933
25 152 1.2391035736001825
25 153 2.478207147200365
25 154 -2.7242137992497426
25 155 -5.448427598499485
25 156 10.257533845238608
25 157 20.515067690477217
25 158 7.449271957433803
25 159 14.898543914867606
25 160 2.6303796596781632
25 161 5.2607593193563265
25 162 9.289341823300864
25 163 18.57868364660173
25 164 -12.768419251171151
25 165 -25.536838502342302
25 166 4.706661057721808
25 167 9.413322115443616
25 168 -2.514009059804325
25 169 -5.02801811960865
25 170 2.6840481737503605
25 171 5.368096347500721
25 172 4.113423857859819
25 173 8.226847715719638
25 174 -4.447616876593666
25 175 -8.895233753187332
25 176 4.7492555862315475
25 177 9.498511172463095
25 178 -4.704930915557034
25 179 -9.409861831114068
25 180 5.5215166014158505
25 181 11.043033202831701
25 182 0.6305773022664529
25 183 1.2611546045329058
25 184 -4.205345145506074
25 185 -8.410690291012148
25 186 9.788422329839745
25 187 19.57684465967949
25 188 19.759053949543873
25 189 39.518107899087745
25 190 -12.615975652281554
25 191 -25.231951304563108
25 192 -1.7668263811576796
25 193 -3.5336527623153593
25 194 8.598634165159202
25 195 17.197268330318405
25 196 -21.694232314779388
25 197 -43.388464629558776
25 198 17.343501994420123
25 199 34.687003988840246
25 200 -0.5459739569243975
25 201 -1.091947913848795
25 202 -5.005260030055232
25 203 -10.010520060110464
25 204 -4.801300215704811
25 205 -9.602600431409622
25 206 -5.693715290598923
25 207 -11.387430581197846
25 208 -1.2761658018712698
25 209 -2.5523316037425396
25 210 8.59048979100942
25 211 17.18097958201884
25 212 -13.37343489089282
25 213 -26.74686978178564
25 214 17.0441390099545
25 215 34.088278019909
25 216 -16.000688557210484
25 217 -32.00137711442097
25 218 -2.9547157437340044
25 219 -5.909431487468009
25 220 -8.405503535301296
25 221 -16.811007070602592
25 222 3.2395062564876413
25 223 6.479012512975283
25 224 -2.0173284202915074
25 225 -4.034656840583015
25 226 -2.235906448673676
25 227 -4.471812897347352
25 228 -6.572057723037111
25 229 -13.144115446074222
25 230 6.167527870363245
25 231 12.33505574072649
25 232 1.9284152162454546
25 233 3.8568304324909093
25 234 3.4527920993792343
25 235 6.9055841987584685
25 236 -8.760158821159445
25 237 -17.52031764231889
25 238 10.89968262177627
25 239 21.79936524355254
25 240 10.300505024607348
25 241 20.601010049214697
25 242 14.000673130961282
25 243 28.001346261922563
25 244 -3.306065769896032
25 245 -6.612131539792064
25 246 -16.103082025073004
25 247 -32.20616405014601
25 248 -9.207592448901426
25 249 -18.415184897802853
25 250 20.012367629801076
25 251 40.02473525960215
25 252 19.35286100576507
25 253 38.70572201153014
25 254 -15.696221250161067
25 255 -31.392442500322133
25 256 -3.4249823655304836
25 257 -6.849964731060967
25 258 4.547946654884425
25 259 9.09589330976885
25 260 4.485968846063131
25 261 8.971937692126263
25 262 3.3367317513065435
25 263 6.673463502613087
25 264 -19.319393298042492
25 265 -38.638786596084984
25 266 -8.982175046859279
25 267 -17.964350093718558
25 268 -14.634419340218352
25 269 -29.268838680436705
25 270 8.208332923479377
25 271 16.416665846958754
25 272 6.408419789983558
25 273 12.816839579967116
25 274 18.189334680620313
25 275 36.378669361240625
25 276 17.08938633576661
25 277 34.17877267153322
25 278 -6.419849454198985
25 279 -12.83969890839797
25 280 -13.342300173017104
25 281 -26.68460034603421
25 282 4.2555579189043975
25 283 8.511115837808795
25 284 2.3172788459717997
25 285 4.634557691943599
25 286 1.8435300818914229
25 287 3.6870601637828457
25 288 -5.9175294399620215
25 289 -11.835058879924043
25 290 0.47671248006981104
25 291 0.9534249601396221
25 292 -7.913063359425936
25 293 -15.826126718851873
25 294 -9.906124341896772
25 295 -19.812248683793545
25 296 24.230746957250183
25 297 48.461493914500366
25 298 -7.647299584550495
25 299 -15.29459916910099
25 300 -27.80043326371523
25 301 -55.60086652743046
25 302 21.16570319675869
25 303 42.33140639351738
25 304 11.149426177154034
25 305 22.298852354308067
25 306 16.691210086570237
25 307 33.382420173140474
25 308 -9.069473303975156
25 309 -18.138946607950313
25 310 -1.7942918575073832
25 311 -3.5885837150147664
25 312 3.707677982712213
25 313 7.415355965424426
25 314 -15.271452939167736
25 315 -30.54290587833547
25 316 -20.27601884646596
25 317 -40.55203769293192
25 318 16.152160902473383
25 319 32.30432180494677
25 320 -1.6793377955181175
25 321 -3.358675591036235
25 322 -12.25652133822311
25 323 -24.51304267644622
25 324 -27.7248142750368
25 325 -55.4496285500736
25 326 -15.120301227294817
25 327 -30.240602454589634
25 328 4.675584528792382
25 329 9.351169057584764
25 330 -11.603445992423199
25 331 -23.206891984846397
25 332 5.124589009881525
25 333 10.24917801976305
25 334 -2.430981536799495
25 335 -4.86196307359899
25 336 -11.520276453969418
25 337 -23.040552907938835
25 338 4.2920141853176865
25 339 8.584028370635373
25 340 6.354490861672369
25 341 12.708981723344738
25 342 -5.380933456180881
25 343 -10.761866912361763
25 344 22.314916107852525
25 345 44.62983221570505
25 346 12.173653769671285
25 347 24.34730753934257
25 348 -30.62654733419476
25 349 -61.25309466838952
25 350 1.3856517324442343
25 351 2.7713034648884687
25 352 0.8023360888813036
25 353 1.6046721777626072
25 354 3.7895895450645845
25 355 7.579179090129169
25 356 3.8561465173670575
25 357 7.712293034734115
25 358 13.999569170391712
25 359 27.999138340783425
25 360 12.206935995827704
25 361 24.41387199165541
25 362 10.257276204744974
25 363 20.514552409489948
25 364 -13.680861504704602
25 365 -27.361723009409204
25 366 -3.2860231327215503
25 367 -6.572046265443101
25 368 -1.9701898645299636
25 369 -3.940379729059927
25 370 6.2924373775496605
25 371 12.584874755099321
25 372 -8.605049926715715
25 373 -17.21009985343143
25 374 13.68983020702142
25 375 27.37966041404284
25 376 -22.122780563198564
25 377 -44.24556112639713
25 378 5.346803438854588
25 379 10.693606877709176
25 380 11.294024454347902
25 381 22.588048908695804
25 382 -2.8169416685612765
25 383 -5.633883337122553
25 384 0.013008936603075671
25 385 0.026017873206151343
25 386 -12.520737450484429
25 387 -25.041474900968858
25 388 19.77637832796153
25 389 39.55275665592306
25 390 -5.546903503378374
25 391 -11.093807006756748
25 392 4.1453243217069655
25 393 8.290648643413931
25 394 9.644850344185917
25 395 19.289700688371834
25 396 11.968637590994488
25 397 23.937275181988976
25 398 26.99991977349422
25 399 53.99983954698844
26 374.8204227151048
26 27 166.44548577003525
26 28 -7.574629333528135
26 29 -15.14925866705627
26 30 -0.312249127442229
26 31 -0.624498254884458
26 32 -2.430159916802868
26 33 -4.860319833605736
26 34 -9.644052068754267
26 35 -19.288104137508533
26 36 4.292135450750129
26 37 8.584270901500258
26 38 5.687887832451012
26 39 11.375775664902024
26 40 -6.433297471486764
26 41 -12.866594942973528
26 42 4.913454189729633
26 43 9.826908379459265
26 44 -7.266594107393754
26 45 -14.533188214787508
26 46 -14.146255460849428
26 47 -28.292510921698856
26 48 0.6681691039061596
26 49 1.3363382078123192
26 50 -3.400590450434374
26 51 -6.801180900868748
26 52 -1.5457281264606335
26 53 -3.091456252921267
26 54 -1.3169909502114443
26 55 -2.6339819004228886
26 56 -2.874862211287385
26 57 -5.74972442257477
26 58 -5.185801490901876
26 59 -10.371602981803752
26 60 -3.9937226611257173
26 61 -7.9874453222514346
26 62 -0.9169210869447959
26 63 -1.8338421738895918
26 64 7.848872927463657
26 65 15.697745854927314
26 66 -10.950986026550801
26 67 -21.901972053101602
26 68 4.596380299826653
26 69 9.192760599653306
26 70 0.6346975150336914
26 71 1.2693950300673829
26 72 5.39968701321706
26 73 10.79937402643412
26 74 1.4894219211980566
26 75 2.978843842396113
26 76 -1.5333644803816617
26 77 -3.0667289607633235
26 78 1.2202911526157831
26 79 2.4405823052315663
26 80 -0.2768107508881475
26 81 -0.553621501776295
26 82 -4.473540383475162
26 83 -8.947080766950323
26 84 -2.9668829104638386
26 85 -5.933765820927677
26 86 2.638955519337285
26 87 5.27791103867457
26 88 10.345364726924513
26 89 20.690729453849027
26 90 4.19378875199561
26 91 8.38757750399122
26 92 -2.0643458035579663
26 93 -4.1286916071159325
26 94 -4.47455449695942
26 95 -8.94910899391884
26 96 -9.014357081000664
26 97 -18.02871416200133
26 98 -11.240110506837617
26 99 -22.480221013675234
26 100 3.735577097573948
26 101 7.471154195147896
26 102 -1.0710429531776233
26 103 -2.1420859063552466
26 104 -2.07583247956937
26 105 -4.15166495913874
26 106 -1.052212765156023
26 107 -2.104425530312046
26 108 3.525045704699643
26 109 7.050091409399286
26 110 -0.42840763526888365
26 111 -0.8568152705377673
26 112 -3.09809612957631
26 113 -6.19619225915262
26 114 4.052774824609017
26 115 8.105549649218034
26 116 3.1143770794615926
26 117 6.228754158923185
26 118 -6.361565471933705
26 119 -12.72313094386741
26 120 -10.536007543060672
26 121 -21.072015086121343
26 122 3.2021960948229364
26 123 6.404392189645873
26 124 1.6554190274756428
26 125 3.3108380549512857
26 126 -1.3888952168764939
26 127 -2.7777904337529877
26 128 2.156448248041206
26 129 4.312896496082412
26 130 3.8959039031673246
26 131 7.791807806334649
26 132 3.022385652231964
26 133 6.044771304463928
26 134 1.6358490846452316
26 135 3.271698169290463
26 136 5.541060183717491
26 137 11.082120367434982
26 138 8.10968915396331
26 139 16.21937830792662
26 140 6.500910692833871
26 141 13.001821385667743
26 142 -10.375444125129453
26 143 -20.750888250258907
26 144 1.2116057774789917
26 145 2.4232115549579833
26 146 -0.9045534769982586
26 147 -1.8091069539965172
26 148 -1.2321245905134837
26 149 -2.4642491810269673
26 150 -6.92459096386817
26 151 -13.84918192773634
26 152 1.3621068996248713
26 153 2.7242137992497426
26 154 0.6195517868000928
26 155 1.2391035736001856
26 156 -3.7246359787169006
26 157 -7.449271957433801
26 158 5.128766922619304
26 159 10.257533845238608
26 160 -4.644670911650433
26 161 -9.289341823300866
26 162 1.3151898298390807
26 163 2.6303796596781615
26 164 -2.353330528860906
26 165 -4.706661057721812
26 166 -6.384209625585574
26 167 -12.768419251171148
26 168 -1.3420240868751803
26 169 -2.6840481737503605
26 170 -1.2570045299021635
26 171 -2.514009059804327
26 172 2.2238084382968344
26 173 4.447616876593669
26 174 2.0567119289299063
26 175 4.113423857859813
26 176 2.3524654577785173
26 177 4.704930915557035
26 178 2.3746277931157738
26 179 4.7492555862315475
26 180 -0.31528865113322646
26 181 -0.6305773022664529
26 182 2.760758300707926
26 183 5.521516601415852
26 184 -4.894211164919873
26 185 -9.788422329839745
26 186 -2.102672572753039
26 187 -4.205345145506078
26 188 6.307987826140779
26 189 12.615975652281557
26 190 9.87952697477194
26 191 19.75905394954388
26 192 -4.299317082579601
26 193 -8.598634165159202
26 194 -0.8834131905788405
26 195 -1.766826381157681
26 196 -8.67175099721006
26 197 -17.34350199442012
26 198 -10.847116157389696
26 199 -21.69423231477939
26 200 2.5026300150276155
26 201 5.005260030055231
26 202 -0.27298697846219966
26 203 -0.5459739569243993
26 204 2.84685764529946
26 205 5.69371529059892
26 206 -2.4006501078524067
26 207 -4.8013002157048135
26 208 -4.295244895504712
26 209 -8.590489791009423
26 210 -0.6380829009356349
26 211 -1.2761658018712698
26 212 -8.52206950497725
26 213 -17.0441390099545
26 214 -6.686717445446414
26 215 -13.373434890892828
26 216 1.4773578718670022
26 217 2.9547157437340044
26 218 -8.000344278605242
26 219 -16.000688557210484
26 220 -1.6197531282438207
26 221 -3.2395062564876413
26 222 -4.202751767650649
26 223 -8.405503535301298
26 224 1.1179532243368397
26 225 2.2359064486736795
26 226 -1.0086642101457564
26 227 -2.0173284202915127
26 228 -3.083763935181624
26 229 -6.167527870363248
26 230 -3.2860288615185547
26 231 -6.572057723037109
26 232 -1.7263960496896165
26 233 -3.452792099379233
26 234 0.9642076081227273
26 235 1.9284152162454546
26 236 -5.449841310888134
26 237 -10.899682621776268
26 238 -4.380079410579721
26 239 -8.760158821159441
26 240 -7.000336565480643
26 241 -14.000673130961285
26 242 5.150252512303673
26 243 10.300505024607347
26 244 8.051541012536504
26 245 16.103082025073007
26 246 -1.6530328849480151
26 247 -3.3060657698960303
26 248 -10.006183814900538
26 249 -20.012367629801076
26 250 -4.603796224450713
26 251 -9.207592448901426
26 252 7.848110625080533
26 253 15.696221250161067
26 254 9.676430502882535
26 255 19.35286100576507
26 256 -2.2739733274422127
26 257 -4.547946654884425
26 258 -1.7124911827652427
26 259 -3.4249823655304854
26 260 -1.6683658756532727
26 261 -3.3367317513065453
26 262 2.242984423031565
26 263 4.48596884606313
26 264 4.491087523429641
26 265 8.982175046859282
26 266 -9.659696649021246
26 267 -19.319393298042492
26 268 -4.10416646173969
26 269 -8.20833292347938
26 270 -7.317209670109175
