400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -100.72389857500585
5 216 1.7870645139249275
5 217 3.574129027849855
5 218 -2.950022244201593
5 219 -5.900044488403186
5 220 6.695074922655335
5 221 13.39014984531067
5 222 8.968402428702998
5 223 17.936804857405996
5 224 -5.42026065926075
5 225 -10.8405213185215
5 226 -1.5726678870275057
5 227 -3.1453357740550114
5 228 1.126724648364834
5 229 2.253449296729668
5 230 25.93141993306821
5 231 51.86283986613642
5 232 -14.016926710113168
5 233 -28.033853420226336
5 234 0.6438098821821905
5 235 1.287619764364381
5 236 5.407151441399324
5 237 10.814302882798648
5 238 3.64669189800537
5 239 7.29338379601074
5 240 -1.057365052346401
5 241 -2.114730104692802
5 242 -6.67234056966319
5 243 -13.34468113932638
5 244 15.820370991847268
5 245 31.640741983694536
5 246 -1.613128896507736
5 247 -3.226257793015472
5 248 -2.7891962450924273
5 249 -5.5783924901848545
5 250 9.64253438269862
5 251 19.28506876539724
5 252 -13.212829541703552
5 253 -26.425659083407105
5 254 13.612812541743338
5 255 27.225625083486676
5 256 -5.78124021839632
5 257 -11.56248043679264
5 258 -5.9052766163406
5 259 -11.8105532326812
5 260 4.723141056691508
5 261 9.446282113383017
5 262 -8.736874698821584
5 263 -17.473749397643168
5 264 13.67424060409793
5 265 27.34848120819586
5 266 15.824251836637403
5 267 31.648503673274806
5 268 28.119583162575296
5 269 56.23916632515059
5 270 -4.213227340911983
5 271 -8.426454681823966
5 272 -6.762012245790956
5 273 -13.524024491581912
5 274 5.302936510403311
5 275 10.605873020806621
5 276 8.375267486811374
5 277 16.75053497362275
5 278 -1.3275161439628604
5 279 -2.655032287925721
5 280 29.24787408789488
5 281 58.49574817578976
5 282 0.9132442941820362
5 283 1.8264885883640725
5 284 9.656227236104723
5 285 19.312454472209446
5 286 0.7954184431586304
5 287 1.5908368863172608
5 288 -1.1638140305141937
5 289 -2.3276280610283875
5 290 6.861899980777143
5 291 13.723799961554286
5 292 -0.681618491813202
5 293 -1.363236983626404
5 294 17.995230853160557
5 295 35.99046170632111
5 296 -6.585922779088006
5 297 -13.171845558176011
5 298 9.85785664902608
5 299 19.71571329805216
5 300 19.756694321399674
5 301 39.51338864279935
5 302 -15.853646338789547
5 303 -31.707292677579094
5 304 27.98559497832749
5 305 55.97118995665498
5 306 -5.87380073183117
5 307 -11.74760146366234
5 308 -4.262563983095013
5 309 -8.525127966190025
5 310 0.9553037802797686
5 311 1.9106075605595372
5 312 2.442604602967873
5 313 4.885209205935746
5 314 3.5325939936785473
5 315 7.065187987357095
5 316 8.344826465685244
5 317 16.68965293137049
5 318 -23.133991716559986
5 319 -46.26798343311997
5 320 -7.027360481908828
5 321 -14.054720963817656
5 322 -15.696703370536571
5 323 -31.393406741073143
5 324 -22.565831268992916
5 325 -45.13166253798583
5 326 2.9968646837491626
5 327 5.993729367498325
5 328 6.94050206139946
5 329 13.88100412279892
5 330 6.065507029903457
5 331 12.131014059806914
5 332 -12.720853497824216
5 333 -25.44170699564843
5 334 -12.424754833266295
5 335 -24.84950966653259
5 336 34.49561123193216
5 337 68.99122246386432
5 338 -3.5127529482534827
5 339 -7.025505896506965
5 340 9.698346534219239
5 341 19.396693068438477
5 342 12.862556358019484
5 343 25.725112716038968
5 344 14.810838648209408
5 345 29.621677296418817
5 346 -5.994109694231099
5 347 -11.988219388462198
5 348 -14.237349328915133
5 349 -28.474698657830267
5 350 2.582660427128566
5 351 5.165320854257132
5 352 8.040455687854731
5 353 16.080911375709462
5 354 -1.4834673319156617
5 355 -2.9669346638313234
5 356 3.901922223935003
5 357 7.803844447870006
5 358 -5.675255664445213
5 359 -11.350511328890425
5 360 2.2733603516534684
5 361 4.546720703306937
5 362 -2.206163189286185
5 363 -4.41232637857237
5 364 14.15420086693746
5 365 28.30840173387492
5 366 -3.3273973124496523
5 367 -6.654794624899305
5 368 3.8849933868238584
5 369 7.769986773647717
5 370 2.681474318443982
5 371 5.362948636887964
5 372 -10.792384044261624
5 373 -21.584768088523248
5 374 8.698923072357303
5 375 17.397846144714606
5 376 18.050501022591853
5 377 36.101002045183705
5 378 8.70724865576643
5 379 17.41449731153286
5 380 14.860219201946443
5 381 29.720438403892885
5 382 3.6952830296760104
5 383 7.390566059352021
5 384 -13.399804018319214
5 385 -26.79960803663843
5 386 -4.513099929108076
5 387 -9.026199858216152
5 388 -20.78646262967457
5 389 -41.57292525934914
5 390 11.122800985087668
5 391 22.245601970175336
5 392 35.00235562241182
5 393 70.00471124482364
5 394 -22.527046486851937
5 395 -45.054092973703874
5 396 -5.801241150077194
5 397 -11.602482300154389
5 398 -17.07607137929656
5 399 -34.15214275859312
6 -414.03223174764025
6 7 149.8260949167752
6 8 1.6927170087633185
6 9 3.385434017526637
6 10 -2.172198170355232
6 11 -4.344396340710464
6 12 -0.4688809861049081
6 13 -0.9377619722098162
6 14 2.1705848343501533
6 15 4.3411696687003065
6 16 -2.182545704719583
6 17 -4.365091409439166
6 18 5.380915640368316
6 19 10.761831280736631
6 20 -8.180056420816815
6 21 -16.36011284163363
6 22 3.2861051512298958
6 23 6.5722103024597915
6 24 -0.7976517527651821
6 25 -1.5953035055303642
6 26 -4.140912462041106
6 27 -8.281824924082212
6 28 -6.150192084955584
6 29 -12.300384169911167
6 30 2.264220148506097
6 31 4.528440297012194
6 32 -2.40998571625948
6 33 -4.81997143251896
6 34 3.3569741551733543
6 35 6.713948310346709
6 36 0.6218883303679323
6 37 1.2437766607358647
6 38 1.5724763152401393
6 39 3.1449526304802786
6 40 6.772715263240158
6 41 13.545430526480317
6 42 -1.9978794140695475
6 43 -3.995758828139095
6 44 2.372951474148446
6 45 4.745902948296892
6 46 -3.49815562928361
6 47 -6.99631125856722
6 48 1.7488059564336087
6 49 3.4976119128672174
6 50 9.098715383992571
6 51 18.197430767985143
6 52 2.2446462543323635
6 53 4.489292508664727
6 54 -3.5403703993572004
6 55 -7.080740798714401
6 56 -1.2713780829688806
6 57 -2.542756165937761
6 58 9.853530436865745
6 59 19.70706087373149
6 60 -6.878696223943137
6 61 -13.757392447886273
6 62 -2.3697828670363323
6 63 -4.739565734072665
6 64 -0.6388474908021968
6 65 -1.2776949816043937
6 66 11.770145457476339
6 67 23.540290914952678
6 68 2.2342423863856133
6 69 4.468484772771227
6 70 -2.8832398572244595
6 71 -5.766479714448919
6 72 -9.780451786677979
6 73 -19.560903573355958
6 74 2.764637907610673
6 75 5.529275815221346
6 76 0.9509739515669513
6 77 1.9019479031339026
6 78 0.6093709783952082
6 79 1.2187419567904163
6 80 4.8903857801388
6 81 9.7807715602776
6 82 -5.871630674881153
6 83 -11.743261349762307
6 84 6.607271241376612
6 85 13.214542482753224
6 86 -3.2797684572637777
6 87 -6.5595369145275555
6 88 6.0605350722978235
6 89 12.121070144595647
6 90 2.489415329643049
6 91 4.978830659286098
6 92 12.368064093862953
6 93 24.736128187725907
6 94 -4.703188791788775
6 95 -9.40637758357755
6 96 0.4191747655348075
6 97 0.838349531069615
6 98 4.096080669165911
6 99 8.192161338331822
6 100 -2.4705064344940153
6 101 -4.941012868988031
6 102 2.168188238059353
6 103 4.336376476118706
6 104 -17.637882756591143
6 105 -35.275765513182286
6 106 -0.39592884156875463
6 107 -0.7918576831375093
6 108 8.81763639589379
6 109 17.63527279178758
6 110 4.1397223324070795
6 111 8.279444664814159
6 112 -3.7364448760898554
6 113 -7.472889752179711
6 114 3.4301369735914053
6 115 6.860273947182811
6 116 0.1462444450101812
6 117 0.2924888900203624
6 118 -2.646082642951243
6 119 -5.292165285902486
6 120 -3.4678058646833425
6 121 -6.935611729366685
6 122 3.866768074599552
6 123 7.733536149199104
6 124 6.937885017184672
6 125 13.875770034369344
6 126 -8.828679766032408
6 127 -17.657359532064817
6 128 4.197440806899502
6 129 8.394881613799004
6 130 -1.339537245700916
6 131 -2.679074491401832
6 132 4.046727773756038
6 133 8.093455547512075
6 134 5.613362435793965
6 135 11.22672487158793
6 136 1.561544329915093
6 137 3.123088659830186
6 138 -1.0763507651520536
6 139 -2.1527015303041073
6 140 2.5909003194497524
6 141 5.181800638899505
6 142 0.5219192955413299
6 143 1.0438385910826598
6 144 -3.757303568846695
6 145 -7.51460713769339
6 146 1.1158979953567036
6 147 2.2317959907134073
6 148 2.894931799961287
6 149 5.789863599922574
6 150 -6.023640782568607
6 151 -12.047281565137213
6 152 3.2530518173333793
6 153 6.506103634666759
6 154 5.796540482712956
6 155 11.593080965425912
6 156 5.421013937731277
6 157 10.842027875462554
6 158 5.598034186539464
6 159 11.196068373078928
6 160 4.24918023971268
6 161 8.49836047942536
6 162 5.9364739009263126
6 163 11.872947801852625
6 164 -3.3604114410689627
6 165 -6.7208228821379254
6 166 -1.0440673007214851
6 167 -2.0881346014429703
6 168 4.6922717368883475
6 169 9.384543473776695
6 170 7.983443326474264
6 171 15.966886652948528
6 172 4.652445626075497
6 173 9.304891252150995
6 174 -0.5965984532778943
6 175 -1.1931969065557886
6 176 -1.2910671361791073
6 177 -2.5821342723582146
6 178 5.937500737067632
6 179 11.875001474135264
6 180 3.9063631947254844
6 181 7.812726389450969
6 182 4.884699311390923
6 183 9.769398622781846
6 184 -8.030869837661115
6 185 -16.06173967532223
6 186 2.0701531905130377
6 187 4.140306381026075
6 188 -10.928620708750742
6 189 -21.857241417501484
6 190 -5.487464831008104
6 191 -10.974929662016208
6 192 2.533845118888058
6 193 5.067690237776116
6 194 13.040153111334703
6 195 26.080306222669407
6 196 3.0910662338561794
6 197 6.182132467712359
6 198 5.102716886728537
6 199 10.205433773457074
6 200 6.003621450863394
6 201 12.007242901726787
6 202 -6.462991727919515
6 203 -12.92598345583903
6 204 -4.432721537641556
6 205 -8.865443075283112
6 206 -10.329361936025672
6 207 -20.658723872051343
6 208 -2.5095717385159086
6 209 -5.019143477031817
6 210 -9.22382711358767
6 211 -18.44765422717534
6 212 2.3830104518718285
6 213 4.766020903743657
6 214 -0.4884337443640958
6 215 -0.9768674887281916
6 216 1.4750111221007978
6 217 2.9500222442015955
6 218 0.893532256962464
6 219 1.787064513924928
6 220 -4.4842012143515
6 221 -8.968402428703
6 222 3.3475374613276685
6 223 6.695074922655337
6 224 0.7863339435137529
6 225 1.5726678870275057
6 226 -2.710130329630375
6 227 -5.42026065926075
6 228 -12.965709966534105
6 229 -25.93141993306821
6 230 0.5633623241824186
6 231 1.1267246483648372
6 232 -0.3219049410910957
6 233 -0.6438098821821914
6 234 -7.008463355056584
6 235 -14.016926710113168
6 236 -1.8233459490026833
6 237 -3.6466918980053666
6 238 2.703575720699663
6 239 5.407151441399326
6 240 3.3361702848315957
6 241 6.6723405696631914
6 242 -0.5286825261732028
6 243 -1.0573650523464055
6 244 0.8065644482538704
6 245 1.6131288965077408
6 246 7.910185495923635
6 247 15.82037099184727
6 248 -4.82126719134931
6 249 -9.64253438269862
6 250 -1.394598122546215
6 251 -2.78919624509243
6 252 -6.806406270871669
6 253 -13.612812541743338
6 254 -6.606414770851774
6 255 -13.212829541703549
6 256 2.9526383081702985
6 257 5.905276616340597
6 258 -2.89062010919816
6 259 -5.78124021839632
6 260 4.368437349410796
6 261 8.736874698821593
6 262 2.3615705283457546
6 263 4.723141056691509
6 264 -7.912125918318699
6 265 -15.824251836637398
6 266 6.837120302048966
6 267 13.674240604097932
6 268 2.1066136704559923
6 269 4.213227340911985
6 270 14.05979158128765
6 271 28.1195831625753
6 272 -2.6514682552016513
6 273 -5.302936510403303
6 274 -3.381006122895477
6 275 -6.762012245790954
6 276 0.6637580719814296
6 277 1.327516143962859
6 278 4.187633743405685
6 279 8.37526748681137
6 280 -0.456622147091015
6 281 -0.91324429418203
6 282 14.62393704394744
6 283 29.24787408789488
6 284 -0.39770922157931254
6 285 -0.7954184431586251
6 286 4.828113618052361
6 287 9.656227236104723
6 288 -3.430949990388571
6 289 -6.861899980777142
6 290 -0.5819070152570985
6 291 -1.163814030514197
6 292 -8.997615426580278
6 293 -17.995230853160557
6 294 -0.3408092459066001
6 295 -0.6816184918132002
6 296 -4.928928324513038
6 297 -9.857856649026076
6 298 -3.2929613895440006
6 299 -6.585922779088001
6 300 7.926823169394774
6 301 15.853646338789549
6 302 9.878347160699837
6 303 19.756694321399674
6 304 2.936900365915587
6 305 5.873800731831174
6 306 13.992797489163745
6 307 27.98559497832749
6 308 -0.47765189013988496
6 309 -0.9553037802797699
6 310 -2.1312819915475028
6 311 -4.2625639830950055
6 312 -1.7662969968392757
6 313 -3.5325939936785513
6 314 1.2213023014839366
6 315 2.442604602967873
6 316 11.566995858279995
6 317 23.13399171655999
6 318 4.172413232842621
6 319 8.344826465685243
6 320 7.848351685268286
6 321 15.696703370536571
6 322 -3.5136802409544154
6 323 -7.027360481908831
6 324 -1.4984323418745813
6 325 -2.9968646837491626
6 326 -11.282915634496462
6 327 -22.565831268992923
6 328 -3.0327535149517257
6 329 -6.0655070299034515
6 330 3.470251030699728
6 331 6.940502061399456
6 332 6.212377416633149
6 333 12.424754833266299
6 334 -6.36042674891211
6 335 -12.72085349782422
6 336 1.756376474126744
6 337 3.512752948253488
6 338 17.24780561596608
6 339 34.49561123193216
6 340 -6.431278179009741
6 341 -12.862556358019482
6 342 4.849173267109619
6 343 9.698346534219239
6 344 2.997054847115551
6 345 5.994109694231102
6 346 7.405419324104704
6 347 14.810838648209408
6 348 -1.2913302135642848
6 349 -2.5826604271285696
6 350 -7.1186746644575685
6 351 -14.237349328915137
6 352 0.7417336659578295
6 353 1.483467331915659
6 354 4.0202278439273655
6 355 8.040455687854731
6 356 2.8376278322226085
6 357 5.675255664445217
6 358 1.9509611119675012
6 359 3.9019222239350024
6 360 1.1030815946430925
6 361 2.206163189286185
6 362 1.1366801758267338
6 363 2.2733603516534675
6 364 1.6636986562248262
6 365 3.3273973124496523
6 366 7.077100433468731
6 367 14.154200866937462
6 368 -1.3407371592219925
6 369 -2.681474318443985
6 370 1.9424966934119277
6 371 3.8849933868238553
6 372 -4.349461536178653
6 373 -8.698923072357307
6 374 -5.396192022130812
6 375 -10.792384044261624
6 376 -4.353624327883213
6 377 -8.707248655766426
6 378 9.025250511295928
6 379 18.050501022591856
6 380 -1.8476415148380043
6 381 -3.6952830296760086
6 382 7.4301096009732195
6 383 14.860219201946439
6 384 2.2565499645540372
6 385 4.5130999291080744
6 386 -6.699902009159609
6 387 -13.399804018319218
6 388 -5.561400492543834
6 389 -11.122800985087668
6 390 -10.393231314837283
6 391 -20.786462629674567
6 392 11.263523243425968
6 393 22.527046486851937
6 394 17.501177811205906
6 395 35.00235562241181
6 396 8.53803568964828
6 397 17.07607137929656
6 398 -2.900620575038598
6 399 -5.801241150077196
7 -753.1514160368929
7 8 3.385434017526637
7 9 6.770868035053274
7 10 -4.344396340710464
7 11 -8.688792681420928
7 12 -0.9377619722098162
7 13 -1.8755239444196323
7 14 4.3411696687003065
7 15 8.682339337400613
7 16 -4.365091409439166
7 17 -8.730182818878331
7 18 10.761831280736631
7 19 21.523662561473262
7 20 -16.36011284163363
7 21 -32.72022568326726
7 22 6.5722103024597915
7 23 13.144420604919583
7 24 -1.5953035055303642
7 25 -3.1906070110607283
7 26 -8.281824924082212
7 27 -16.563649848164424
7 28 -12.300384169911167
7 29 -24.600768339822334
7 30 4.528440297012194
7 31 9.056880594024388
7 32 -4.81997143251896
7 33 -9.63994286503792
7 34 6.713948310346709
7 35 13.427896620693417
7 36 1.2437766607358647
7 37 2.4875533214717294
7 38 3.1449526304802786
7 39 6.289905260960557
7 40 13.545430526480317
7 41 27.090861052960634
7 42 -3.995758828139095
7 43 -7.99151765627819
7 44 4.745902948296892
7 45 9.491805896593783
7 46 -6.99631125856722
7 47 -13.99262251713444
7 48 3.4976119128672174
7 49 6.995223825734435
7 50 18.197430767985143
7 51 36.394861535970286
7 52 4.489292508664727
7 53 8.978585017329454
7 54 -7.080740798714401
7 55 -14.161481597428802
7 56 -2.542756165937761
7 57 -5.085512331875522
7 58 19.70706087373149
7 59 39.41412174746298
7 60 -13.757392447886273
7 61 -27.514784895772546
7 62 -4.739565734072665
7 63 -9.47913146814533
7 64 -1.2776949816043937
7 65 -2.5553899632087873
7 66 23.540290914952678
7 67 47.080581829905356
7 68 4.468484772771227
7 69 8.936969545542453
7 70 -5.766479714448919
7 71 -11.532959428897838
7 72 -19.560903573355958
7 73 -39.121807146711916
7 74 5.529275815221346
7 75 11.058551630442691
7 76 1.9019479031339026
7 77 3.803895806267805
7 78 1.2187419567904163
7 79 2.4374839135808326
7 80 9.7807715602776
7 81 19.5615431205552
7 82 -11.743261349762307
7 83 -23.486522699524613
7 84 13.214542482753224
7 85 26.429084965506448
7 86 -6.5595369145275555
7 87 -13.119073829055111
7 88 12.121070144595647
7 89 24.242140289191294
7 90 4.978830659286098
7 91 9.957661318572196
7 92 24.736128187725907
7 93 49.47225637545181
7 94 -9.40637758357755
7 95 -18.8127551671551
7 96 0.838349531069615
7 97 1.67669906213923
7 98 8.192161338331822
7 99 16.384322676663643
7 100 -4.941012868988031
7 101 -9.882025737976061
7 102 4.336376476118706
7 103 8.672752952237412
7 104 -35.275765513182286
7 105 -70.55153102636457
7 106 -0.7918576831375093
7 107 -1.5837153662750185
7 108 17.63527279178758
7 109 35.27054558357516
7 110 8.279444664814159
7 111 16.558889329628318
7 112 -7.472889752179711
7 113 -14.945779504359422
7 114 6.860273947182811
7 115 13.720547894365621
7 116 0.2924888900203624
7 117 0.5849777800407248
7 118 -5.292165285902486
7 119 -10.584330571804973
7 120 -6.935611729366685
7 121 -13.87122345873337
7 122 7.733536149199104
7 123 15.467072298398207
7 124 13.875770034369344
7 125 27.751540068738688
7 126 -17.657359532064817
7 127 -35.31471906412963
7 128 8.394881613799004
7 129 16.78976322759801
7 130 -2.679074491401832
7 131 -5.358148982803664
7 132 8.093455547512075
7 133 16.18691109502415
7 134 11.22672487158793
7 135 22.45344974317586
7 136 3.123088659830186
7 137 6.246177319660372
7 138 -2.1527015303041073
7 139 -4.3054030606082145
7 140 5.181800638899505
7 141 10.36360127779901
7 142 1.0438385910826598
7 143 2.0876771821653195
7 144 -7.51460713769339
7 145 -15.02921427538678
7 146 2.2317959907134073
7 147 4.463591981426815
7 148 5.789863599922574
7 149 11.579727199845149
7 150 -12.047281565137213
7 151 -24.094563130274427
7 152 6.506103634666759
7 153 13.012207269333517
7 154 11.593080965425912
7 155 23.186161930851824
7 156 10.842027875462554
7 157 21.684055750925108
7 158 11.196068373078928
7 159 22.392136746157856
7 160 8.49836047942536
7 161 16.99672095885072
7 162 11.872947801852625
7 163 23.74589560370525
7 164 -6.7208228821379254
7 165 -13.441645764275851
7 166 -2.0881346014429703
7 167 -4.1762692028859405
7 168 9.384543473776695
7 169 18.76908694755339
7 170 15.966886652948528
7 171 31.933773305897056
7 172 9.304891252150995
7 173 18.60978250430199
7 174 -1.1931969065557886
7 175 -2.386393813111577
7 176 -2.5821342723582146
7 177 -5.164268544716429
7 178 11.875001474135264
7 179 23.750002948270527
7 180 7.812726389450969
7 181 15.625452778901938
7 182 9.769398622781846
7 183 19.538797245563693
7 184 -16.06173967532223
7 185 -32.12347935064446
7 186 4.140306381026075
7 187 8.28061276205215
7 188 -21.857241417501484
7 189 -43.71448283500297
7 190 -10.974929662016208
7 191 -21.949859324032417
7 192 5.067690237776116
7 193 10.135380475552232
7 194 26.080306222669407
7 195 52.16061244533881
7 196 6.182132467712359
7 197 12.364264935424718
7 198 10.205433773457074
7 199 20.410867546914147
7 200 12.007242901726787
7 201 24.014485803453574
7 202 -12.92598345583903
7 203 -25.85196691167806
7 204 -8.865443075283112
7 205 -17.730886150566224
7 206 -20.658723872051343
7 207 -41.31744774410269
7 208 -5.019143477031817
7 209 -10.038286954063635
7 210 -18.44765422717534
7 211 -36.89530845435068
7 212 4.766020903743657
7 213 9.532041807487314
7 214 -0.9768674887281916
7 215 -1.9537349774563832
7 216 2.9500222442015955
7 217 5.900044488403191
7 218 1.787064513924928
7 219 3.574129027849856
7 220 -8.968402428703
7 221 -17.936804857406
7 222 6.695074922655337
7 223 13.390149845310674
7 224 1.5726678870275057
7 225 3.1453357740550114
7 226 -5.42026065926075
7 227 -10.8405213185215
7 228 -25.93141993306821
7 229 -51.86283986613642
7 230 1.1267246483648372
7 231 2.2534492967296744
7 232 -0.6438098821821914
7 233 -1.2876197643643827
7 234 -14.016926710113168
7 235 -28.033853420226336
7 236 -3.6466918980053666
7 237 -7.293383796010733
7 238 5.407151441399326
7 239 10.814302882798652
7 240 6.6723405696631914
7 241 13.344681139326383
7 242 -1.0573650523464055
7 243 -2.114730104692811
7 244 1.6131288965077408
7 245 3.2262577930154817
7 246 15.82037099184727
7 247 31.64074198369454
7 248 -9.64253438269862
7 249 -19.28506876539724
7 250 -2.78919624509243
7 251 -5.57839249018486
7 252 -13.612812541743338
7 253 -27.225625083486676
7 254 -13.212829541703549
7 255 -26.425659083407098
7 256 5.905276616340597
7 257 11.810553232681194
7 258 -5.78124021839632
7 259 -11.56248043679264
7 260 8.736874698821593
7 261 17.473749397643186
7 262 4.723141056691509
7 263 9.446282113383019
7 264 -15.824251836637398
7 265 -31.648503673274796
7 266 13.674240604097932
7 267 27.348481208195864
7 268 4.213227340911985
7 269 8.42645468182397
7 270 28.1195831625753
7 271 56.2391663251506
7 272 -5.302936510403303
7 273 -10.605873020806605
7 274 -6.762012245790954
7 275 -13.524024491581908
7 276 1.327516143962859
7 277 2.655032287925718
7 278 8.37526748681137
7 279 16.75053497362274
7 280 -0.91324429418203
7 281 -1.82648858836406
7 282 29.24787408789488
7 283 58.49574817578976
7 284 -0.7954184431586251
7 285 -1.5908368863172502
7 286 9.656227236104723
7 287 19.312454472209446
7 288 -6.861899980777142
7 289 -13.723799961554285
7 290 -1.163814030514197
7 291 -2.327628061028394
7 292 -17.995230853160557
7 293 -35.99046170632111
7 294 -0.6816184918132002
7 295 -1.3632369836264004
7 296 -9.857856649026076
7 297 -19.71571329805215
7 298 -6.585922779088001
7 299 -13.171845558176003
7 300 15.853646338789549
7 301 31.707292677579098
7 302 19.756694321399674
7 303 39.51338864279935
7 304 5.873800731831174
7 305 11.747601463662347
7 306 27.98559497832749
7 307 55.97118995665498
7 308 -0.9553037802797699
7 309 -1.9106075605595398
7 310 -4.2625639830950055
7 311 -8.525127966190011
7 312 -3.5325939936785513
7 313 -7.065187987357103
7 314 2.442604602967873
7 315 4.885209205935746
7 316 23.13399171655999
7 317 46.26798343311998
7 318 8.344826465685243
7 319 16.689652931370485
7 320 15.696703370536571
7 321 31.393406741073143
7 322 -7.027360481908831
7 323 -14.054720963817662
7 324 -2.9968646837491626
7 325 -5.993729367498325
7 326 -22.565831268992923
7 327 -45.13166253798585
7 328 -6.0655070299034515
7 329 -12.131014059806903
7 330 6.940502061399456
7 331 13.881004122798911
7 332 12.424754833266299
7 333 24.849509666532597
7 334 -12.72085349782422
7 335 -25.44170699564844
7 336 3.512752948253488
7 337 7.025505896506976
7 338 34.49561123193216
7 339 68.99122246386432
7 340 -12.862556358019482
7 341 -25.725112716038964
7 342 9.698346534219239
7 343 19.396693068438477
7 344 5.994109694231102
7 345 11.988219388462204
7 346 14.810838648209408
7 347 29.621677296418817
7 348 -2.5826604271285696
7 349 -5.165320854257139
7 350 -14.237349328915137
7 351 -28.474698657830274
7 352 1.483467331915659
7 353 2.966934663831318
7 354 8.040455687854731
7 355 16.080911375709462
7 356 5.675255664445217
7 357 11.350511328890434
7 358 3.9019222239350024
7 359 7.803844447870005
7 360 2.206163189286185
7 361 4.41232637857237
7 362 2.2733603516534675
7 363 4.546720703306935
7 364 3.3273973124496523
7 365 6.654794624899305
7 366 14.154200866937462
7 367 28.308401733874923
7 368 -2.681474318443985
7 369 -5.36294863688797
7 370 3.8849933868238553
7 371 7.769986773647711
7 372 -8.698923072357307
7 373 -17.397846144714613
7 374 -10.792384044261624
7 375 -21.584768088523248
7 376 -8.707248655766426
7 377 -17.414497311532852
7 378 18.050501022591856
7 379 36.10100204518371
7 380 -3.6952830296760086
7 381 -7.390566059352017
7 382 14.860219201946439
7 383 29.720438403892878
7 384 4.5130999291080744
7 385 9.026199858216149
7 386 -13.399804018319218
7 387 -26.799608036638435
7 388 -11.122800985087668
7 389 -22.245601970175336
7 390 -20.786462629674567
7 391 -41.572925259349134
7 392 22.527046486851937
7 393 45.054092973703874
7 394 35.00235562241181
7 395 70.00471124482362
7 396 17.07607137929656
7 397 34.15214275859312
7 398 -5.801241150077196
7 399 -11.602482300154392
8 -256.10699033452437
8 9 148.50347786694488
8 10 4.440892098500626e-15
8 11 8.881784197001252e-15
8 12 1.2557357574051564
8 13 2.511471514810313
8 14 -4.821179849860093
8 15 -9.642359699720187
8 16 -0.11304665275081938
8 17 -0.22609330550163875
8 18 -0.7854425447221081
8 19 -1.5708850894442161
8 20 13.200510123033943
8 21 26.401020246067887
8 22 -6.669285365965083
8 23 -13.338570731930165
8 24 4.449504404718644
8 25 8.899008809437287
8 26 -12.698751031502493
8 27 -25.397502063004985
8 28 7.674269657818876
8 29 15.348539315637751
8 30 8.39206357332207
8 31 16.78412714664414
8 32 -0.4562257037272018
8 33 -0.9124514074544036
8 34 -4.007598286671763
8 35 -8.015196573343527
8 36 -3.717357420080444
8 37 -7.434714840160888
8 38 -0.6572675427928327
8 39 -1.3145350855856655
8 40 11.049301920797063
8 41 22.098603841594127
8 42 5.25768583523175
8 43 10.5153716704635
8 44 -5.760125389725245
8 45 -11.52025077945049
8 46 1.6020578807823695
8 47 3.204115761564739
8 48 3.9353619568059655
8 49 7.870723913611931
8 50 3.154397945953531
8 51 6.308795891907062
8 52 -6.619272100324638
8 53 -13.238544200649276
8 54 -4.409558527879166
8 55 -8.819117055758332
8 56 0.4990832778829737
8 57 0.9981665557659474
8 58 7.885149289315841
8 59 15.770298578631682
8 60 0.7408718830965073
8 61 1.4817437661930146
8 62 -2.1397853255661152
8 63 -4.2795706511322305
8 64 0.31394680495491034
8 65 0.6278936099098207
8 66 -2.3094871188417816
8 67 -4.618974237683563
8 68 13.247044682199109
8 69 26.494089364398217
8 70 -2.8434350732885463
8 71 -5.6868701465770926
8 72 2.102899714028541
8 73 4.205799428057082
8 74 0.3863012209024985
8 75 0.772602441804997
8 76 -12.127576391524993
8 77 -24.255152783049986
8 78 1.7664526822037858
8 79 3.5329053644075716
8 80 -2.1314698189071404
8 81 -4.262939637814281
8 82 1.4108985826667082
8 83 2.8217971653334164
8 84 0.9211618836020565
8 85 1.842323767204113
8 86 -3.492656202653449
8 87 -6.985312405306898
8 88 4.303858651553338
8 89 8.607717303106677
8 90 4.328203347597692
8 91 8.656406695195384
8 92 -0.9576892282159502
8 93 -1.9153784564319003
8 94 7.115487173914023
8 95 14.230974347828045
8 96 9.097141410367334
8 97 18.194282820734667
8 98 4.129722956545072
8 99 8.259445913090143
8 100 -3.606985547151159
8 101 -7.213971094302318
8 102 11.894992513398236
8 103 23.789985026796472
8 104 1.3468780645352039
8 105 2.6937561290704077
8 106 3.833589236005194
8 107 7.667178472010388
8 108 -5.292477756987644
8 109 -10.584955513975288
8 110 -1.539231555812615
8 111 -3.07846311162523
8 112 2.610183977730251
8 113 5.220367955460502
8 114 0.7254243816266095
8 115 1.450848763253219
8 116 -1.1050103158208089
8 117 -2.2100206316416178
8 118 -11.133023791620516
8 119 -22.266047583241033
8 120 -3.71207516448559
8 121 -7.42415032897118
8 122 4.821743435062794
8 123 9.643486870125589
8 124 5.643195186313897
8 125 11.286390372627794
8 126 12.803021152613322
8 127 25.606042305226644
8 128 1.811875067824201
8 129 3.623750135648402
