400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -99.1146938835792
124 174 1.7284784573570044
124 175 3.456956914714009
124 176 -5.674916381086479
124 177 -11.349832762172959
124 178 -5.578577596714425
124 179 -11.15715519342885
124 180 -1.3975088212560323
124 181 -2.7950176425120645
124 182 2.027848633959805
124 183 4.05569726791961
124 184 -2.0061119143053814
124 185 -4.012223828610763
124 186 5.549241157586724
124 187 11.098482315173449
124 188 -6.957727469173241
124 189 -13.915454938346482
124 190 -7.404322742929093
124 191 -14.808645485858186
124 192 -2.620740459830789
124 193 -5.241480919661578
124 194 9.017453019520902
124 195 18.034906039041804
124 196 12.161626468404041
124 197 24.323252936808082
124 198 -0.3325764022426805
124 199 -0.665152804485361
124 200 -0.33401511144221274
124 201 -0.6680302228844255
124 202 -4.323429578498216
124 203 -8.646859156996433
124 204 -11.425065855968183
124 205 -22.850131711936367
124 206 5.630369100035296
124 207 11.260738200070591
124 208 -2.3946476416521167
124 209 -4.7892952833042335
124 210 3.0665632976369968
124 211 6.1331265952739935
124 212 1.7692346554439098
124 213 3.5384693108878196
124 214 -3.905458754831435
124 215 -7.81091750966287
124 216 4.246158307349594
124 217 8.492316614699188
124 218 -4.3054790822303275
124 219 -8.610958164460655
124 220 0.08304859048504598
124 221 0.16609718097009196
124 222 2.108708355146043
124 223 4.217416710292086
124 224 -0.1497594793748263
124 225 -0.2995189587496526
124 226 -2.2980509897234724
124 227 -4.596101979446945
124 228 -2.3842435928782044
124 229 -4.768487185756409
124 230 11.414797878815957
124 231 22.829595757631914
124 232 2.9109992804789737
124 233 5.821998560957947
124 234 6.085103740882364
124 235 12.170207481764727
124 236 -12.871135965157363
124 237 -25.742271930314725
124 238 7.15666829202104
124 239 14.31333658404208
124 240 -16.453646079028957
124 241 -32.90729215805791
124 242 0.9513894416230184
124 243 1.9027788832460368
124 244 -14.73284717525525
124 245 -29.4656943505105
124 246 -3.168041207643414
124 247 -6.336082415286828
124 248 -3.2940445895673585
124 249 -6.588089179134717
124 250 10.398094924824784
124 251 20.79618984964957
124 252 0.6670424264797985
124 253 1.334084852959597
124 254 -0.6906332855727801
124 255 -1.3812665711455603
124 256 -8.13315257636106
124 257 -16.26630515272212
124 258 -5.924163666495858
124 259 -11.848327332991715
124 260 -0.07955401286399066
124 261 -0.15910802572798133
124 262 -4.3247381899373565
124 263 -8.649476379874713
124 264 0.47256607873961176
124 265 0.9451321574792235
124 266 -5.592021287977674
124 267 -11.184042575955347
124 268 -1.6679912966866006
124 269 -3.3359825933732012
124 270 10.194077051872057
124 271 20.388154103744114
124 272 -9.15138981562411
124 273 -18.30277963124822
124 274 -8.104300780285882
124 275 -16.208601560571765
124 276 2.251859556424331
124 277 4.503719112848662
124 278 8.586577841721597
124 279 17.173155683443195
124 280 3.716499388957466
124 281 7.432998777914932
124 282 -4.239866790230913
124 283 -8.479733580461826
124 284 0.3237285862724706
124 285 0.6474571725449412
124 286 1.2828174858649712
124 287 2.5656349717299425
124 288 11.503073472965411
124 289 23.006146945930823
124 290 8.657839389152693
124 291 17.315678778305386
124 292 -8.350364629553843
124 293 -16.700729259107685
124 294 1.12135750707606
124 295 2.24271501415212
124 296 1.6403173066525372
124 297 3.2806346133050743
124 298 -1.5690868935228932
124 299 -3.1381737870457864
124 300 -6.109564727071666
124 301 -12.219129454143332
124 302 2.8429424647611583
124 303 5.685884929522317
124 304 4.473665543012552
124 305 8.947331086025104
124 306 -0.4717796405003769
124 307 -0.9435592810007538
124 308 -7.739841905687516
124 309 -15.479683811375033
124 310 -0.7557709058942557
124 311 -1.5115418117885113
124 312 -0.7864085427817917
124 313 -1.5728170855635835
124 314 14.378707096199271
124 315 28.757414192398542
124 316 1.5559954895156758
124 317 3.1119909790313516
124 318 -2.77703967223508
124 319 -5.55407934447016
124 320 1.6449611345848003
124 321 3.2899222691696006
124 322 1.76829409538131
124 323 3.53658819076262
124 324 -0.5954879264989941
124 325 -1.1909758529979881
124 326 0.4343844743279909
124 327 0.8687689486559818
124 328 2.2654705985685
124 329 4.530941197137
124 330 -1.4820068026829187
124 331 -2.9640136053658375
124 332 2.4902259901851913
124 333 4.980451980370383
124 334 5.363984615799968
124 335 10.727969231599936
124 336 -5.158888086127628
124 337 -10.317776172255256
124 338 -4.1220954497599465
124 339 -8.244190899519893
124 340 -4.7679407358567785
124 341 -9.535881471713557
124 342 10.834222695904174
124 343 21.668445391808348
124 344 0.8535616641079553
124 345 1.7071233282159106
124 346 -0.5207811348107163
124 347 -1.0415622696214326
124 348 -4.80185995157533
124 349 -9.60371990315066
124 350 -1.0859139889451501
124 351 -2.1718279778903002
124 352 -0.700832596378258
124 353 -1.401665192756516
124 354 -1.3372472065939318
124 355 -2.6744944131878636
124 356 -0.3406635497766288
124 357 -0.6813270995532577
124 358 -3.802918795437019
124 359 -7.605837590874038
124 360 7.936074272827064
124 361 15.872148545654127
124 362 -6.63018927613256
124 363 -13.26037855226512
124 364 -11.91576791475789
124 365 -23.83153582951578
124 366 -2.936849907320827
124 367 -5.873699814641654
124 368 3.1854064063469347
124 369 6.3708128126938695
124 370 -4.614629875214957
124 371 -9.229259750429915
124 372 5.791807283091641
124 373 11.583614566183282
124 374 -8.58775532389539
124 375 -17.17551064779078
124 376 4.009364058557007
124 377 8.018728117114014
124 378 -10.25627329669561
124 379 -20.51254659339122
124 380 1.4913354351350154
124 381 2.982670870270031
124 382 -6.323932746589396
124 383 -12.647865493178791
124 384 0.2267833901767386
124 385 0.4535667803534772
124 386 2.923690711606035
124 387 5.84738142321207
124 388 2.720208073999289
124 389 5.440416147998578
124 390 -0.5812510697173234
124 391 -1.1625021394346469
124 392 4.6211100502531455
124 393 9.242220100506291
124 394 -5.326120854534777
124 395 -10.652241709069553
124 396 -10.301219685864435
124 397 -20.60243937172887
124 398 -5.598504948732261
124 399 -11.197009897464522
125 -246.42948547039882
125 126 3.552713678800501e-15
125 127 7.105427357601002e-15
125 128 -5.2295689271170165
125 129 -10.459137854234033
125 130 -27.9963378486877
125 131 -55.9926756973754
125 132 8.451228980912026
125 133 16.90245796182405
125 134 1.2702776701907474
125 135 2.540555340381495
125 136 10.757879474118354
125 137 21.51575894823671
125 138 2.0625096254322393
125 139 4.1250192508644785
125 140 -7.559694202662115
125 141 -15.11938840532423
125 142 7.774794933501394
125 143 15.549589867002789
125 144 0.9101377178485666
125 145 1.8202754356971331
125 146 8.268555008207821
125 147 16.537110016415642
125 148 -4.166133144156132
125 149 -8.332266288312264
125 150 -11.548170379377868
125 151 -23.096340758755737
125 152 -6.828968435593273
125 153 -13.657936871186546
125 154 -24.21750074528946
125 155 -48.43500149057892
125 156 -10.806307085700041
125 157 -21.612614171400082
125 158 19.165538573382246
125 159 38.33107714676449
125 160 5.503804924018757
125 161 11.007609848037514
125 162 -6.376655162099687
125 163 -12.753310324199374
125 164 -3.946922837099331
125 165 -7.893845674198662
125 166 5.9647704844884455
125 167 11.929540968976891
125 168 2.6702572835043856
125 169 5.340514567008771
125 170 10.055873109656035
125 171 20.11174621931207
125 172 -7.531709972358382
125 173 -15.063419944716763
125 174 3.456956914714009
125 175 6.913913829428018
125 176 -11.349832762172959
125 177 -22.699665524345917
125 178 -11.15715519342885
125 179 -22.3143103868577
125 180 -2.7950176425120645
125 181 -5.590035285024129
125 182 4.05569726791961
125 183 8.11139453583922
125 184 -4.012223828610763
125 185 -8.024447657221526
125 186 11.098482315173449
125 187 22.196964630346898
125 188 -13.915454938346482
125 189 -27.830909876692964
125 190 -14.808645485858186
125 191 -29.617290971716372
125 192 -5.241480919661578
125 193 -10.482961839323156
125 194 18.034906039041804
125 195 36.06981207808361
125 196 24.323252936808082
125 197 48.646505873616164
125 198 -0.665152804485361
125 199 -1.330305608970722
125 200 -0.6680302228844255
125 201 -1.336060445768851
125 202 -8.646859156996433
125 203 -17.293718313992866
125 204 -22.850131711936367
125 205 -45.700263423872734
125 206 11.260738200070591
125 207 22.521476400141182
125 208 -4.7892952833042335
125 209 -9.578590566608467
125 210 6.1331265952739935
125 211 12.266253190547987
125 212 3.5384693108878196
125 213 7.076938621775639
125 214 -7.81091750966287
125 215 -15.62183501932574
125 216 8.492316614699188
125 217 16.984633229398376
125 218 -8.610958164460655
125 219 -17.22191632892131
125 220 0.16609718097009196
125 221 0.3321943619401839
125 222 4.217416710292086
125 223 8.434833420584171
125 224 -0.2995189587496526
125 225 -0.5990379174993052
125 226 -4.596101979446945
125 227 -9.19220395889389
125 228 -4.768487185756409
125 229 -9.536974371512818
125 230 22.829595757631914
125 231 45.65919151526383
125 232 5.821998560957947
125 233 11.643997121915895
125 234 12.170207481764727
125 235 24.340414963529454
125 236 -25.742271930314725
125 237 -51.48454386062945
125 238 14.31333658404208
125 239 28.62667316808416
125 240 -32.90729215805791
125 241 -65.81458431611583
125 242 1.9027788832460368
125 243 3.8055577664920737
125 244 -29.4656943505105
125 245 -58.931388701021
125 246 -6.336082415286828
125 247 -12.672164830573657
125 248 -6.588089179134717
125 249 -13.176178358269434
125 250 20.79618984964957
125 251 41.59237969929914
125 252 1.334084852959597
125 253 2.668169705919194
125 254 -1.3812665711455603
125 255 -2.7625331422911206
125 256 -16.26630515272212
125 257 -32.53261030544424
125 258 -11.848327332991715
125 259 -23.69665466598343
125 260 -0.15910802572798133
125 261 -0.31821605145596266
125 262 -8.649476379874713
125 263 -17.298952759749426
125 264 0.9451321574792235
125 265 1.890264314958447
125 266 -11.184042575955347
125 267 -22.368085151910694
125 268 -3.3359825933732012
125 269 -6.6719651867464025
125 270 20.388154103744114
125 271 40.77630820748823
125 272 -18.30277963124822
125 273 -36.60555926249644
125 274 -16.208601560571765
125 275 -32.41720312114353
125 276 4.503719112848662
125 277 9.007438225697324
125 278 17.173155683443195
125 279 34.34631136688639
125 280 7.432998777914932
125 281 14.865997555829864
125 282 -8.479733580461826
125 283 -16.95946716092365
125 284 0.6474571725449412
125 285 1.2949143450898823
125 286 2.5656349717299425
125 287 5.131269943459885
125 288 23.006146945930823
125 289 46.012293891861646
125 290 17.315678778305386
125 291 34.63135755661077
125 292 -16.700729259107685
125 293 -33.40145851821537
125 294 2.24271501415212
125 295 4.48543002830424
125 296 3.2806346133050743
125 297 6.561269226610149
125 298 -3.1381737870457864
125 299 -6.276347574091573
125 300 -12.219129454143332
125 301 -24.438258908286663
125 302 5.685884929522317
125 303 11.371769859044633
125 304 8.947331086025104
125 305 17.894662172050207
125 306 -0.9435592810007538
125 307 -1.8871185620015076
125 308 -15.479683811375033
125 309 -30.959367622750065
125 310 -1.5115418117885113
125 311 -3.0230836235770226
125 312 -1.5728170855635835
125 313 -3.145634171127167
125 314 28.757414192398542
125 315 57.514828384797084
125 316 3.1119909790313516
125 317 6.223981958062703
125 318 -5.55407934447016
125 319 -11.10815868894032
125 320 3.2899222691696006
125 321 6.579844538339201
125 322 3.53658819076262
125 323 7.07317638152524
125 324 -1.1909758529979881
125 325 -2.3819517059959763
125 326 0.8687689486559818
125 327 1.7375378973119635
125 328 4.530941197137
125 329 9.061882394274
125 330 -2.9640136053658375
125 331 -5.928027210731675
125 332 4.980451980370383
125 333 9.960903960740765
125 334 10.727969231599936
125 335 21.45593846319987
125 336 -10.317776172255256
125 337 -20.63555234451051
125 338 -8.244190899519893
125 339 -16.488381799039786
125 340 -9.535881471713557
125 341 -19.071762943427114
125 342 21.668445391808348
125 343 43.336890783616695
125 344 1.7071233282159106
125 345 3.4142466564318212
125 346 -1.0415622696214326
125 347 -2.0831245392428652
125 348 -9.60371990315066
125 349 -19.20743980630132
125 350 -2.1718279778903002
125 351 -4.3436559557806005
125 352 -1.401665192756516
125 353 -2.803330385513032
125 354 -2.6744944131878636
125 355 -5.348988826375727
125 356 -0.6813270995532577
125 357 -1.3626541991065153
125 358 -7.605837590874038
125 359 -15.211675181748076
125 360 15.872148545654127
125 361 31.744297091308255
125 362 -13.26037855226512
125 363 -26.52075710453024
125 364 -23.83153582951578
125 365 -47.66307165903156
125 366 -5.873699814641654
125 367 -11.747399629283308
125 368 6.3708128126938695
125 369 12.741625625387739
125 370 -9.229259750429915
125 371 -18.45851950085983
125 372 11.583614566183282
125 373 23.167229132366565
125 374 -17.17551064779078
125 375 -34.35102129558156
125 376 8.018728117114014
125 377 16.037456234228028
125 378 -20.51254659339122
125 379 -41.02509318678244
125 380 2.982670870270031
125 381 5.965341740540062
125 382 -12.647865493178791
125 383 -25.295730986357583
125 384 0.4535667803534772
125 385 0.9071335607069544
125 386 5.84738142321207
125 387 11.69476284642414
125 388 5.440416147998578
125 389 10.880832295997156
125 390 -1.1625021394346469
125 391 -2.3250042788692937
125 392 9.242220100506291
125 393 18.484440201012582
125 394 -10.652241709069553
125 395 -21.304483418139107
125 396 -20.60243937172887
125 397 -41.20487874345774
125 398 -11.197009897464522
125 399 -22.394019794929044
126 333.0209223901083
126 127 151.69961014446739
126 128 13.998168924343851
126 129 27.996337848687702
126 130 -2.6147844635585082
126 131 -5.2295689271170165
126 132 -0.6351388350953764
126 133 -1.2702776701907528
126 134 4.225614490456016
126 135 8.451228980912031
126 136 -1.0312548127161196
126 137 -2.0625096254322393
126 138 5.378939737059176
126 139 10.757879474118353
126 140 -3.8873974667506976
126 141 -7.774794933501395
126 142 -3.7798471013310575
126 143 -7.559694202662115
126 144 -4.13427750410391
126 145 -8.26855500820782
126 146 0.4550688589242846
126 147 0.9101377178485692
126 148 5.774085189688933
126 149 11.548170379377867
126 150 -2.0830665720780654
126 151 -4.166133144156131
126 152 12.10875037264473
126 153 24.21750074528946
126 154 -3.4144842177966366
126 155 -6.828968435593273
126 156 -9.582769286691121
126 157 -19.165538573382243
126 158 -5.403153542850022
126 159 -10.806307085700045
126 160 3.188327581049842
126 161 6.376655162099684
126 162 2.7519024620093786
126 163 5.503804924018757
126 164 -2.9823852422442236
126 165 -5.964770484488447
126 166 -1.9734614185496664
126 167 -3.946922837099333
126 168 -5.027936554828018
126 169 -10.055873109656035
126 170 1.3351286417521926
126 171 2.670257283504385
126 172 -1.7284784573570058
126 173 -3.4569569147140116
126 174 -3.76585498617919
126 175 -7.53170997235838
126 176 5.578577596714424
126 177 11.157155193428848
126 178 -5.674916381086478
126 179 -11.349832762172955
126 180 -2.0278486339598065
126 181 -4.055697267919613
126 182 -1.3975088212560318
126 183 -2.7950176425120636
126 184 -5.549241157586724
126 185 -11.098482315173449
126 186 -2.0061119143053823
126 187 -4.0122238286107645
126 188 7.404322742929091
126 189 14.808645485858182
126 190 -6.957727469173239
126 191 -13.915454938346478
126 192 -9.017453019520902
126 193 -18.034906039041804
126 194 -2.6207404598307904
126 195 -5.241480919661581
126 196 0.3325764022426805
126 197 0.665152804485361
126 198 12.161626468404043
126 199 24.323252936808085
126 200 4.3234295784982155
126 201 8.646859156996431
126 202 -0.3340151114422145
126 203 -0.668030222884429
126 204 -5.630369100035296
126 205 -11.260738200070591
126 206 -11.425065855968183
126 207 -22.850131711936367
126 208 -3.066563297636998
126 209 -6.133126595273996
126 210 -2.3946476416521185
126 211 -4.789295283304237
126 212 3.905458754831436
126 213 7.810917509662872
126 214 1.769234655443909
126 215 3.538469310887818
126 216 4.305479082230326
126 217 8.610958164460651
126 218 4.246158307349595
126 219 8.49231661469919
126 220 -2.1087083551460424
126 221 -4.217416710292085
126 222 0.08304859048504526
126 223 0.16609718097009052
126 224 2.2980509897234724
126 225 4.596101979446945
126 226 -0.1497594793748255
126 227 -0.299518958749651
126 228 -11.414797878815957
126 229 -22.829595757631914
126 230 -2.3842435928782044
126 231 -4.768487185756409
126 232 -6.085103740882361
126 233 -12.170207481764722
126 234 2.9109992804789764
126 235 5.821998560957953
126 236 -7.15666829202104
126 237 -14.31333658404208
126 238 -12.871135965157364
126 239 -25.74227193031473
126 240 -0.9513894416230203
126 241 -1.9027788832460406
126 242 -16.453646079028957
126 243 -32.90729215805791
126 244 3.168041207643414
126 245 6.336082415286828
126 246 -14.732847175255252
126 247 -29.465694350510503
126 248 -10.398094924824784
126 249 -20.79618984964957
126 250 -3.294044589567359
126 251 -6.588089179134718
126 252 0.6906332855727789
126 253 1.3812665711455578
126 254 0.6670424264797989
126 255 1.3340848529595979
126 256 5.924163666495856
126 257 11.848327332991712
126 258 -8.13315257636106
126 259 -16.26630515272212
126 260 4.324738189937356
126 261 8.649476379874711
126 262 -0.07955401286398889
126 263 -0.15910802572797778
126 264 5.592021287977672
126 265 11.184042575955344
126 266 0.47256607873961176
126 267 0.9451321574792235
126 268 -10.194077051872055
126 269 -20.38815410374411
126 270 -1.6679912966865997
126 271 -3.3359825933731995
126 272 8.104300780285879
126 273 16.208601560571758
126 274 -9.15138981562411
126 275 -18.30277963124822
126 276 -8.586577841721597
126 277 -17.173155683443195
126 278 2.2518595564243324
126 279 4.503719112848665
126 280 4.239866790230913
126 281 8.479733580461826
126 282 3.716499388957466
126 283 7.432998777914932
126 284 -1.2828174858649712
126 285 -2.5656349717299425
126 286 0.3237285862724699
126 287 0.6474571725449398
126 288 -8.657839389152693
126 289 -17.315678778305386
126 290 11.503073472965411
126 291 23.006146945930823
126 292 -1.1213575070760626
126 293 -2.2427150141521253
126 294 -8.350364629553843
126 295 -16.700729259107685
126 296 1.569086893522891
126 297 3.138173787045782
126 298 1.6403173066525372
126 299 3.2806346133050743
126 300 -2.8429424647611596
126 301 -5.685884929522319
126 302 -6.109564727071666
126 303 -12.219129454143332
126 304 0.47177964050037824
126 305 0.9435592810007565
126 306 4.473665543012553
126 307 8.947331086025105
126 308 0.7557709058942548
126 309 1.5115418117885095
126 310 -7.739841905687518
126 311 -15.479683811375036
126 312 -14.378707096199273
126 313 -28.757414192398546
126 314 -0.7864085427817931
126 315 -1.5728170855635861
126 316 2.77703967223508
126 317 5.55407934447016
126 318 1.555995489515676
126 319 3.111990979031352
126 320 -1.768294095381309
126 321 -3.536588190762618
126 322 1.6449611345848019
126 323 3.2899222691696037
126 324 -0.434384474327991
126 325 -0.868768948655982
126 326 -0.595487926498996
126 327 -1.190975852997992
126 328 1.4820068026829198
126 329 2.9640136053658397
126 330 2.265470598568501
126 331 4.530941197137002
126 332 -5.363984615799968
126 333 -10.727969231599936
126 334 2.4902259901851904
126 335 4.980451980370381
126 336 4.122095449759945
126 337 8.24419089951989
126 338 -5.158888086127628
126 339 -10.317776172255256
126 340 -10.834222695904174
126 341 -21.668445391808348
126 342 -4.7679407358567785
126 343 -9.535881471713557
126 344 0.5207811348107172
126 345 1.0415622696214344
126 346 0.8535616641079562
126 347 1.7071233282159124
126 348 1.0859139889451501
126 349 2.1718279778903002
126 350 -4.801859951575329
126 351 -9.603719903150658
126 352 1.337247206593931
126 353 2.674494413187862
126 354 -0.7008325963782585
126 355 -1.401665192756517
126 356 3.8029187954370194
126 357 7.605837590874039
126 358 -0.3406635497766306
126 359 -0.6813270995532612
126 360 6.630189276132562
126 361 13.260378552265124
126 362 7.936074272827065
126 363 15.87214854565413
126 364 2.936849907320827
126 365 5.873699814641654
126 366 -11.91576791475789
126 367 -23.83153582951578
126 368 4.614629875214956
126 369 9.229259750429913
126 370 3.1854064063469347
126 371 6.3708128126938695
126 372 8.587755323895388
126 373 17.175510647790777
126 374 5.791807283091641
126 375 11.583614566183282
126 376 10.256273296695614
126 377 20.512546593391228
126 378 4.009364058557007
126 379 8.018728117114014
126 380 6.323932746589395
126 381 12.64786549317879
126 382 1.4913354351350145
126 383 2.982670870270029
126 384 -2.9236907116060364
126 385 -5.847381423212073
126 386 0.22678339017673793
126 387 0.45356678035347586
126 388 0.5812510697173225
126 389 1.162502139434645
126 390 2.720208073999289
126 391 5.440416147998578
126 392 5.326120854534775
126 393 10.65224170906955
126 394 4.621110050253143
126 395 9.242220100506286
126 396 5.598504948732261
126 397 11.197009897464522
126 398 -10.301219685864439
126 399 -20.602439371728877
127 741.8916498524503
127 128 27.996337848687702
127 129 55.992675697375404
127 130 -5.2295689271170165
127 131 -10.459137854234033
127 132 -1.2702776701907528
127 133 -2.5405553403815055
127 134 8.451228980912031
127 135 16.902457961824062
127 136 -2.0625096254322393
127 137 -4.1250192508644785
127 138 10.757879474118353
127 139 21.515758948236705
127 140 -7.774794933501395
127 141 -15.54958986700279
127 142 -7.559694202662115
127 143 -15.11938840532423
127 144 -8.26855500820782
127 145 -16.53711001641564
127 146 0.9101377178485692
127 147 1.8202754356971385
127 148 11.548170379377867
127 149 23.096340758755733
127 150 -4.166133144156131
127 151 -8.332266288312262
127 152 24.21750074528946
127 153 48.43500149057892
127 154 -6.828968435593273
127 155 -13.657936871186546
127 156 -19.165538573382243
127 157 -38.331077146764486
127 158 -10.806307085700045
127 159 -21.61261417140009
127 160 6.376655162099684
127 161 12.753310324199369
127 162 5.503804924018757
127 163 11.007609848037514
127 164 -5.964770484488447
127 165 -11.929540968976895
127 166 -3.946922837099333
127 167 -7.893845674198666
127 168 -10.055873109656035
127 169 -20.11174621931207
127 170 2.670257283504385
127 171 5.34051456700877
127 172 -3.4569569147140116
127 173 -6.913913829428023
127 174 -7.53170997235838
127 175 -15.06341994471676
127 176 11.157155193428848
127 177 22.314310386857695
127 178 -11.349832762172955
127 179 -22.69966552434591
127 180 -4.055697267919613
127 181 -8.111394535839226
127 182 -2.7950176425120636
127 183 -5.590035285024127
127 184 -11.098482315173449
127 185 -22.196964630346898
127 186 -4.0122238286107645
127 187 -8.024447657221529
127 188 14.808645485858182
127 189 29.617290971716365
127 190 -13.915454938346478
127 191 -27.830909876692957
127 192 -18.034906039041804
127 193 -36.06981207808361
127 194 -5.241480919661581
127 195 -10.482961839323162
127 196 0.665152804485361
127 197 1.330305608970722
127 198 24.323252936808085
127 199 48.64650587361617
127 200 8.646859156996431
127 201 17.293718313992862
127 202 -0.668030222884429
127 203 -1.336060445768858
127 204 -11.260738200070591
127 205 -22.521476400141182
127 206 -22.850131711936367
127 207 -45.700263423872734
127 208 -6.133126595273996
127 209 -12.266253190547992
127 210 -4.789295283304237
127 211 -9.578590566608474
127 212 7.810917509662872
127 213 15.621835019325744
127 214 3.538469310887818
127 215 7.076938621775636
127 216 8.610958164460651
127 217 17.221916328921303
127 218 8.49231661469919
127 219 16.98463322939838
127 220 -4.217416710292085
127 221 -8.43483342058417
127 222 0.16609718097009052
127 223 0.33219436194018104
127 224 4.596101979446945
127 225 9.19220395889389
127 226 -0.299518958749651
127 227 -0.599037917499302
127 228 -22.829595757631914
127 229 -45.65919151526383
127 230 -4.768487185756409
127 231 -9.536974371512818
127 232 -12.170207481764722
127 233 -24.340414963529444
127 234 5.821998560957953
127 235 11.643997121915906
127 236 -14.31333658404208
127 237 -28.62667316808416
127 238 -25.74227193031473
127 239 -51.48454386062946
127 240 -1.9027788832460406
127 241 -3.805557766492081
127 242 -32.90729215805791
127 243 -65.81458431611583
127 244 6.336082415286828
127 245 12.672164830573657
127 246 -29.465694350510503
127 247 -58.93138870102101
127 248 -20.79618984964957
127 249 -41.59237969929914
127 250 -6.588089179134718
127 251 -13.176178358269436
127 252 1.3812665711455578
127 253 2.7625331422911157
127 254 1.3340848529595979
127 255 2.6681697059191958
127 256 11.848327332991712
127 257 23.696654665983424
127 258 -16.26630515272212
127 259 -32.53261030544424
127 260 8.649476379874711
127 261 17.298952759749422
127 262 -0.15910802572797778
127 263 -0.31821605145595555
127 264 11.184042575955344
127 265 22.368085151910687
127 266 0.9451321574792235
127 267 1.890264314958447
127 268 -20.38815410374411
127 269 -40.77630820748822
127 270 -3.3359825933731995
127 271 -6.671965186746399
127 272 16.208601560571758
127 273 32.417203121143515
127 274 -18.30277963124822
127 275 -36.60555926249644
127 276 -17.173155683443195
127 277 -34.34631136688639
127 278 4.503719112848665
127 279 9.00743822569733
127 280 8.479733580461826
127 281 16.95946716092365
127 282 7.432998777914932
127 283 14.865997555829864
127 284 -2.5656349717299425
127 285 -5.131269943459885
127 286 0.6474571725449398
127 287 1.2949143450898797
127 288 -17.315678778305386
127 289 -34.63135755661077
127 290 23.006146945930823
127 291 46.012293891861646
127 292 -2.2427150141521253
127 293 -4.4854300283042505
127 294 -16.700729259107685
127 295 -33.40145851821537
127 296 3.138173787045782
127 297 6.276347574091564
127 298 3.2806346133050743
127 299 6.561269226610149
127 300 -5.685884929522319
127 301 -11.371769859044639
127 302 -12.219129454143332
127 303 -24.438258908286663
127 304 0.9435592810007565
127 305 1.887118562001513
127 306 8.947331086025105
127 307 17.89466217205021
127 308 1.5115418117885095
127 309 3.023083623577019
127 310 -15.479683811375036
127 311 -30.959367622750072
127 312 -28.757414192398546
127 313 -57.51482838479709
127 314 -1.5728170855635861
127 315 -3.1456341711271723
127 316 5.55407934447016
127 317 11.10815868894032
127 318 3.111990979031352
127 319 6.223981958062704
127 320 -3.536588190762618
127 321 -7.073176381525236
127 322 3.2899222691696037
127 323 6.5798445383392075
127 324 -0.868768948655982
127 325 -1.737537897311964
127 326 -1.190975852997992
127 327 -2.381951705995984
127 328 2.9640136053658397
127 329 5.928027210731679
127 330 4.530941197137002
127 331 9.061882394274004
127 332 -10.727969231599936
127 333 -21.45593846319987
127 334 4.980451980370381
127 335 9.960903960740762
127 336 8.24419089951989
127 337 16.48838179903978
127 338 -10.317776172255256
127 339 -20.63555234451051
127 340 -21.668445391808348
127 341 -43.336890783616695
127 342 -9.535881471713557
127 343 -19.071762943427114
127 344 1.0415622696214344
127 345 2.0831245392428688
127 346 1.7071233282159124
127 347 3.414246656431825
127 348 2.1718279778903002
127 349 4.3436559557806005
127 350 -9.603719903150658
127 351 -19.207439806301316
127 352 2.674494413187862
127 353 5.348988826375724
127 354 -1.401665192756517
127 355 -2.803330385513034
127 356 7.605837590874039
127 357 15.211675181748078
127 358 -0.6813270995532612
127 359 -1.3626541991065224
127 360 13.260378552265124
127 361 26.520757104530247
127 362 15.87214854565413
127 363 31.74429709130826
127 364 5.873699814641654
127 365 11.747399629283308
127 366 -23.83153582951578
127 367 -47.66307165903156
127 368 9.229259750429913
127 369 18.458519500859826
127 370 6.3708128126938695
127 371 12.741625625387739
127 372 17.175510647790777
127 373 34.35102129558155
127 374 11.583614566183282
127 375 23.167229132366565
127 376 20.512546593391228
127 377 41.025093186782456
127 378 8.018728117114014
127 379 16.037456234228028
127 380 12.64786549317879
127 381 25.29573098635758
127 382 2.982670870270029
127 383 5.965341740540058
127 384 -5.847381423212073
127 385 -11.694762846424146
127 386 0.45356678035347586
127 387 0.9071335607069517
127 388 1.162502139434645
127 389 2.32500427886929
127 390 5.440416147998578
127 391 10.880832295997156
127 392 10.65224170906955
127 393 21.3044834181391
127 394 9.242220100506286
127 395 18.48444020101257
127 396 11.197009897464522
127 397 22.394019794929044
127 398 -20.602439371728877
127 399 -41.204878743457755
128 3.1648356574426018
128 129 172.35885084194308
128 130 5.10702591327572e-15
128 131 1.021405182655144e-14
128 132 14.335133584115741
128 133 28.670267168231483
128 134 11.082811269527324
128 135 22.16562253905465
128 136 5.122555926410271
128 137 10.245111852820543
128 138 -0.7234045781154594
128 139 -1.4468091562309189
128 140 -12.340245889878002
128 141 -24.680491779756004
128 142 -4.584489115940864
128 143 -9.168978231881727
128 144 6.77117137553505
128 145 13.5423427510701
128 146 4.411776234574264
128 147 8.823552469148527
128 148 3.0827711506340982
128 149 6.1655423012681965
128 150 -2.7980532179655317
128 151 -5.5961064359310635
128 152 3.9269469335528777
128 153 7.853893867105755
128 154 1.0974862040716955
128 155 2.194972408143391
128 156 5.774023764820926
128 157 11.548047529641853
128 158 -10.78061238023651
128 159 -21.56122476047302
128 160 6.2254638213439
128 161 12.4509276426878
128 162 -8.78690572357722
128 163 -17.57381144715444
