400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -126.06583356392932
120 378 -2.0868863203109473
120 379 -4.173772640621895
120 380 0.5764312333006281
120 381 1.1528624666012561
120 382 -2.9674873445094683
120 383 -5.9349746890189365
120 384 -1.9466541798240364
120 385 -3.893308359648073
120 386 11.76159858233548
120 387 23.52319716467096
120 388 -4.859781298897381
120 389 -9.719562597794763
120 390 -2.0092074613320863
120 391 -4.0184149226641726
120 392 -7.98266241581475
120 393 -15.9653248316295
120 394 -0.8370312841695009
120 395 -1.6740625683390018
120 396 11.828499391848196
120 397 23.65699878369639
120 398 -10.845267140185396
120 399 -21.69053428037079
121 160.4884431521296
121 122 9.769962616701378e-15
121 123 1.9539925233402755e-14
121 124 7.201115574804147
121 125 14.402231149608294
121 126 -2.222363838710872
121 127 -4.444727677421744
121 128 2.392379554405552
121 129 4.784759108811104
121 130 -28.156265999314424
121 131 -56.31253199862885
121 132 -8.321427435117345
121 133 -16.64285487023469
121 134 -8.931947915296234
121 135 -17.86389583059247
121 136 9.063156402220528
121 137 18.126312804441056
121 138 4.86480743103426
121 139 9.72961486206852
121 140 -1.6272774382425252
121 141 -3.2545548764850505
121 142 16.611311295138222
121 143 33.222622590276444
121 144 0.8495168471972789
121 145 1.6990336943945579
121 146 -0.9228163440047803
121 147 -1.8456326880095606
121 148 3.290270281481904
121 149 6.580540562963808
121 150 7.113387701596233
121 151 14.226775403192466
121 152 -0.32424132098702363
121 153 -0.6484826419740473
121 154 13.297779506812066
121 155 26.595559013624133
121 156 -2.5610171669752795
121 157 -5.122034333950559
121 158 4.115962328127261
121 159 8.231924656254522
121 160 8.849990130046304
121 161 17.69998026009261
121 162 2.1550017653379356
121 163 4.310003530675871
121 164 -10.5880286590828
121 165 -21.1760573181656
121 166 -7.104536944103852
121 167 -14.209073888207705
121 168 6.58248676220485
121 169 13.1649735244097
121 170 -10.575315625183793
121 171 -21.150631250367585
121 172 -5.524764250726649
121 173 -11.049528501453297
121 174 15.033544355312983
121 175 30.067088710625967
121 176 -1.3093038480804358
121 177 -2.6186076961608715
121 178 -11.612554682841852
121 179 -23.225109365683704
121 180 6.369465303057256
121 181 12.738930606114511
121 182 -4.967746066932365
121 183 -9.93549213386473
121 184 10.9543807792877
121 185 21.9087615585754
121 186 -10.00892896527949
121 187 -20.01785793055898
121 188 1.8745888487860936
121 189 3.749177697572187
121 190 -9.07522638805507
121 191 -18.15045277611014
121 192 8.75340696821155
121 193 17.5068139364231
121 194 17.266195126581366
121 195 34.53239025316273
121 196 -21.286844332260742
121 197 -42.573688664521484
121 198 -14.707219759143713
121 199 -29.414439518287427
121 200 -1.3008193189997534
121 201 -2.601638637999507
121 202 -13.439732042993292
121 203 -26.879464085986584
121 204 5.3662659987374015
121 205 10.732531997474803
121 206 -4.304255558830725
121 207 -8.60851111766145
121 208 3.668037830769631
121 209 7.336075661539262
121 210 16.931993029882904
121 211 33.86398605976581
121 212 5.292542181473308
121 213 10.585084362946615
121 214 -8.653219744413434
121 215 -17.306439488826868
121 216 -1.746194048757201
121 217 -3.492388097514402
121 218 -19.36698340552142
121 219 -38.73396681104284
121 220 -1.325627663288623
121 221 -2.651255326577246
121 222 -8.180784972964421
121 223 -16.361569945928842
121 224 6.810949129262224
121 225 13.621898258524448
121 226 9.564249705112474
121 227 19.128499410224947
121 228 11.73963980595552
121 229 23.47927961191104
121 230 -8.340163417406272
121 231 -16.680326834812544
121 232 -17.180096940812028
121 233 -34.360193881624056
121 234 9.27456465408012
121 235 18.54912930816024
121 236 -8.942520042033037
121 237 -17.885040084066073
121 238 -14.955008776816626
121 239 -29.910017553633253
121 240 -21.57685534561759
121 241 -43.15371069123518
121 242 4.432552859759816
121 243 8.865105719519631
121 244 -3.547924465856876
121 245 -7.095848931713752
121 246 2.53951482176916
121 247 5.07902964353832
121 248 6.168412450202409
121 249 12.336824900404817
121 250 7.0311444948205555
121 251 14.062288989641111
121 252 4.352955973461974
121 253 8.705911946923948
121 254 -5.54734703728411
121 255 -11.09469407456822
121 256 2.263933335950609
121 257 4.527866671901218
121 258 3.3159081540175706
121 259 6.631816308035141
121 260 8.03999705662234
121 261 16.07999411324468
121 262 -1.4340293587374777
121 263 -2.8680587174749554
121 264 -9.645795172760229
121 265 -19.291590345520458
121 266 9.70385878683194
121 267 19.40771757366388
121 268 -16.19235127255489
121 269 -32.38470254510978
121 270 0.6307496397901149
121 271 1.2614992795802298
121 272 -9.067356460343605
121 273 -18.13471292068721
121 274 0.3849922014417153
121 275 0.7699844028834306
121 276 -10.560862429098314
121 277 -21.12172485819663
121 278 12.632649274288248
121 279 25.265298548576496
121 280 -8.24053682240952
121 281 -16.48107364481904
121 282 -5.049990962184611
121 283 -10.099981924369223
121 284 8.768216362988944
121 285 17.53643272597789
121 286 3.1338236247031226
121 287 6.267647249406245
121 288 -3.847566001057153
121 289 -7.695132002114306
121 290 -8.246229593375206
121 291 -16.492459186750413
121 292 -12.50898117515236
121 293 -25.01796235030472
121 294 23.801563818776035
121 295 47.60312763755207
121 296 -4.285771502403012
121 297 -8.571543004806024
121 298 14.609231472162177
121 299 29.218462944324354
121 300 3.4068388418280717
121 301 6.8136776836561435
121 302 5.235854254070295
121 303 10.47170850814059
121 304 -6.4759253585666645
121 305 -12.951850717133329
121 306 -21.40051569407593
121 307 -42.80103138815186
121 308 -22.770295164538304
121 309 -45.54059032907661
121 310 14.869573583299546
121 311 29.739147166599093
121 312 -11.573239859498717
121 313 -23.146479718997433
121 314 6.455873748715394
121 315 12.911747497430788
121 316 24.97881859401575
121 317 49.9576371880315
121 318 9.824703728417774
121 319 19.649407456835547
121 320 2.7792554627685213
121 321 5.558510925537043
121 322 -1.1449097943984956
121 323 -2.289819588796991
121 324 -1.7274296620273955
121 325 -3.454859324054791
121 326 12.605688528313499
121 327 25.211377056626997
121 328 -12.140170814142909
121 329 -24.280341628285818
121 330 -4.4542146490482395
121 331 -8.908429298096479
121 332 1.563828189265845
121 333 3.12765637853169
121 334 -18.512754116990713
121 335 -37.02550823398143
121 336 2.6312108632616913
121 337 5.262421726523383
121 338 -4.987371535388009
121 339 -9.974743070776018
121 340 -23.974148145268337
121 341 -47.948296290536675
121 342 -11.144248955887699
121 343 -22.288497911775398
121 344 -13.508657482066294
121 345 -27.017314964132588
121 346 3.8757252527586417
121 347 7.751450505517283
121 348 -23.140920861382842
121 349 -46.281841722765684
121 350 11.49312911758978
121 351 22.98625823517956
121 352 8.583802470198757
121 353 17.167604940397514
121 354 -3.2914388493612883
121 355 -6.5828776987225766
121 356 -8.165168939136205
121 357 -16.33033787827241
121 358 -5.9289582305837785
121 359 -11.857916461167557
121 360 5.888802529157198
121 361 11.777605058314396
121 362 -7.274847869094206
121 363 -14.549695738188412
121 364 9.31398102894216
121 365 18.62796205788432
121 366 -2.4517690129833127
121 367 -4.9035380259666255
121 368 2.3854425402854886
121 369 4.770885080570977
121 370 15.364251397048442
121 371 30.728502794096883
121 372 -16.461301253380224
121 373 -32.92260250676045
121 374 16.213609378718402
121 375 32.427218757436805
121 376 10.981496465434752
121 377 21.962992930869504
121 378 -4.173772640621895
121 379 -8.34754528124379
121 380 1.1528624666012561
121 381 2.3057249332025123
121 382 -5.9349746890189365
121 383 -11.869949378037873
121 384 -3.893308359648073
121 385 -7.786616719296146
121 386 23.52319716467096
121 387 47.04639432934192
121 388 -9.719562597794763
121 389 -19.439125195589526
121 390 -4.0184149226641726
121 391 -8.036829845328345
121 392 -15.9653248316295
121 393 -31.930649663259
121 394 -1.6740625683390018
121 395 -3.3481251366780036
121 396 23.65699878369639
121 397 47.31399756739278
121 398 -21.69053428037079
121 399 -43.38106856074158
122 97.53343034971745
122 123 141.6902751209451
122 124 1.1111819193554346
122 125 2.2223638387108693
122 126 3.6005577874020727
122 127 7.201115574804145
122 128 14.07813299965721
122 129 28.15626599931442
122 130 1.1961897772027759
122 131 2.3923795544055517
122 132 4.465973957648116
122 133 8.931947915296233
122 134 -4.160713717558673
122 135 -8.321427435117347
122 136 -2.432403715517127
122 137 -4.864807431034254
122 138 4.531578201110264
122 139 9.063156402220528
122 140 -8.305655647569111
122 141 -16.611311295138222
122 142 -0.8136387191212631
122 143 -1.6272774382425261
122 144 0.4614081720023897
122 145 0.9228163440047794
122 146 0.4247584235986396
122 147 0.8495168471972792
122 148 -3.5566938507981156
122 149 -7.113387701596231
122 150 1.6451351407409516
122 151 3.290270281481903
122 152 -6.648889753406031
122 153 -13.297779506812063
122 154 -0.16212066049351181
122 155 -0.32424132098702363
122 156 -2.05798116406363
122 157 -4.11596232812726
122 158 -1.2805085834876397
122 159 -2.5610171669752795
122 160 -1.0775008826689674
122 161 -2.1550017653379347
122 162 4.424995065023151
122 163 8.849990130046303
122 164 3.552268472051927
122 165 7.104536944103854
122 166 -5.294014329541401
122 167 -10.588028659082802
122 168 5.287657812591896
122 169 10.575315625183793
122 170 3.2912433811024258
122 171 6.5824867622048515
122 172 -7.5167721776564935
122 173 -15.033544355312987
122 174 -2.7623821253633243
122 175 -5.524764250726649
122 176 5.806277341420928
122 177 11.612554682841855
122 178 -0.6546519240402193
122 179 -1.3093038480804386
122 180 2.4838730334661827
122 181 4.967746066932365
122 182 3.1847326515286256
122 183 6.369465303057251
122 184 5.004464482639745
122 185 10.00892896527949
122 186 5.477190389643852
122 187 10.954380779287703
122 188 4.537613194027535
122 189 9.07522638805507
122 190 0.9372944243930454
122 191 1.8745888487860909
122 192 -8.633097563290685
122 193 -17.26619512658137
122 194 4.376703484105774
122 195 8.753406968211548
122 196 7.353609879571858
122 197 14.707219759143715
122 198 -10.643422166130371
122 199 -21.286844332260742
122 200 6.719866021496647
122 201 13.439732042993294
122 202 -0.6504096594998763
122 203 -1.3008193189997526
122 204 2.152127779415362
122 205 4.304255558830724
122 206 2.6831329993687003
122 207 5.366265998737401
122 208 -8.465996514941452
122 209 -16.931993029882904
122 210 1.8340189153848152
122 211 3.6680378307696304
122 212 4.326609872206718
122 213 8.653219744413436
122 214 2.6462710907366565
122 215 5.292542181473313
122 216 9.68349170276071
122 217 19.36698340552142
122 218 -0.8730970243786005
122 219 -1.746194048757201
122 220 4.0903924864822105
122 221 8.180784972964421
122 222 -0.6628138316443102
122 223 -1.3256276632886204
122 224 -4.782124852556234
122 225 -9.564249705112468
122 226 3.4054745646311106
122 227 6.810949129262221
122 228 4.170081708703137
122 229 8.340163417406274
122 230 5.869819902977761
122 231 11.739639805955521
122 232 -4.637282327040061
122 233 -9.274564654080121
122 234 -8.590048470406014
122 235 -17.180096940812028
122 236 7.477504388408311
122 237 14.955008776816623
122 238 -4.471260021016521
122 239 -8.942520042033042
122 240 -2.2162764298799096
122 241 -4.432552859759819
122 242 -10.788427672808798
122 243 -21.576855345617595
122 244 -1.269757410884579
122 245 -2.539514821769158
122 246 -1.7739622329284395
122 247 -3.547924465856879
122 248 -3.5155722474102777
122 249 -7.0311444948205555
122 250 3.084206225101206
122 251 6.168412450202412
122 252 2.773673518642057
122 253 5.547347037284114
122 254 2.1764779867309887
122 255 4.352955973461977
122 256 -1.6579540770087866
122 257 -3.315908154017573
122 258 1.1319666679753044
122 259 2.263933335950609
122 260 0.7170146793687397
122 261 1.4340293587374795
122 262 4.019998528311171
122 263 8.039997056622342
122 264 -4.85192939341597
122 265 -9.70385878683194
122 266 -4.8228975863801145
122 267 -9.645795172760229
122 268 -0.31537481989505767
122 269 -0.6307496397901153
122 270 -8.096175636277446
122 271 -16.19235127255489
122 272 -0.19249610072085854
122 273 -0.3849922014417171
122 274 -4.533678230171803
122 275 -9.067356460343605
122 276 -6.316324637144124
122 277 -12.632649274288248
122 278 -5.280431214549154
122 279 -10.560862429098307
122 280 2.524995481092304
122 281 5.049990962184608
122 282 -4.120268411204764
122 283 -8.240536822409528
122 284 -1.5669118123515595
122 285 -3.133823624703119
122 286 4.384108181494472
122 287 8.768216362988944
122 288 4.123114796687602
122 289 8.246229593375205
122 290 -1.9237830005285756
122 291 -3.8475660010571513
122 292 -11.90078190938802
122 293 -23.80156381877604
122 294 -6.25449058757618
122 295 -12.50898117515236
122 296 -7.304615736081088
122 297 -14.609231472162175
122 298 -2.142885751201508
122 299 -4.285771502403016
122 300 -2.6179271270351485
122 301 -5.235854254070297
122 302 1.7034194209140345
122 303 3.406838841828069
122 304 10.700257847037966
122 305 21.40051569407593
122 306 -3.2379626792833305
122 307 -6.475925358566661
122 308 -7.434786791649775
122 309 -14.86957358329955
122 310 -11.385147582269152
122 311 -22.770295164538304
122 312 -3.227936874357698
122 313 -6.455873748715396
122 314 -5.786619929749359
122 315 -11.573239859498718
122 316 -4.912351864208887
122 317 -9.824703728417774
122 318 12.489409297007874
122 319 24.97881859401575
122 320 0.5724548971992482
122 321 1.1449097943984965
122 322 1.389627731384261
122 323 2.779255462768522
122 324 -6.30284426415675
122 325 -12.6056885283135
122 326 -0.8637148310136986
122 327 -1.7274296620273972
122 328 2.2271073245241206
122 329 4.454214649048241
122 330 -6.070085407071454
122 331 -12.140170814142907
122 332 9.256377058495358
122 333 18.512754116990717
122 334 0.7819140946329222
122 335 1.5638281892658443
122 336 2.493685767694005
122 337 4.98737153538801
122 338 1.315605431630846
122 339 2.631210863261692
122 340 5.572124477943849
122 341 11.144248955887697
122 342 -11.987074072634169
122 343 -23.974148145268337
122 344 -1.9378626263793226
122 345 -3.875725252758645
122 346 -6.754328741033145
122 347 -13.50865748206629
122 348 -5.746564558794891
122 349 -11.493129117589781
122 350 -11.570460430691423
122 351 -23.140920861382845
122 352 1.6457194246806446
122 353 3.291438849361289
122 354 4.2919012350993775
122 355 8.583802470198755
122 356 2.9644791152918897
122 357 5.928958230583779
122 358 -4.082584469568103
122 359 -8.165168939136207
122 360 3.6374239345471038
122 361 7.2748478690942076
122 362 2.944401264578598
122 363 5.888802529157196
122 364 1.2258845064916537
122 365 2.4517690129833074
122 366 4.6569905144710795
122 367 9.313981028942159
122 368 -7.68212569852422
122 369 -15.36425139704844
122 370 1.1927212701427434
122 371 2.385442540285487
122 372 -8.106804689359201
122 373 -16.213609378718402
122 374 -8.230650626690114
122 375 -16.461301253380228
122 376 2.0868863203109465
122 377 4.173772640621893
122 378 5.490748232717378
122 379 10.981496465434756
122 380 2.9674873445094696
122 381 5.934974689018939
122 382 0.576431233300629
122 383 1.152862466601258
122 384 -11.761598582335484
122 385 -23.523197164670968
122 386 -1.946654179824036
122 387 -3.893308359648072
122 388 2.009207461332085
122 389 4.01841492266417
122 390 -4.8597812988973805
122 391 -9.719562597794761
122 392 0.8370312841694991
122 393 1.6740625683389982
122 394 -7.982662415814751
122 395 -15.965324831629502
122 396 10.845267140185397
122 397 21.690534280370795
122 398 11.8284993918482
122 399 23.6569987836964
123 265.9119982599074
123 124 2.2223638387108693
123 125 4.444727677421739
123 126 7.201115574804145
123 127 14.40223114960829
123 128 28.15626599931442
123 129 56.31253199862884
123 130 2.3923795544055517
123 131 4.7847591088111034
123 132 8.931947915296233
123 133 17.863895830592465
123 134 -8.321427435117347
123 135 -16.642854870234693
123 136 -4.864807431034254
123 137 -9.729614862068509
123 138 9.063156402220528
123 139 18.126312804441056
123 140 -16.611311295138222
123 141 -33.222622590276444
123 142 -1.6272774382425261
123 143 -3.2545548764850523
123 144 0.9228163440047794
123 145 1.8456326880095588
123 146 0.8495168471972792
123 147 1.6990336943945583
123 148 -7.113387701596231
123 149 -14.226775403192462
123 150 3.290270281481903
123 151 6.580540562963806
123 152 -13.297779506812063
123 153 -26.595559013624126
123 154 -0.32424132098702363
123 155 -0.6484826419740473
123 156 -4.11596232812726
123 157 -8.23192465625452
123 158 -2.5610171669752795
123 159 -5.122034333950559
123 160 -2.1550017653379347
123 161 -4.3100035306758695
123 162 8.849990130046303
123 163 17.699980260092605
123 164 7.104536944103854
123 165 14.209073888207708
123 166 -10.588028659082802
123 167 -21.176057318165604
123 168 10.575315625183793
123 169 21.150631250367585
123 170 6.5824867622048515
123 171 13.164973524409703
123 172 -15.033544355312987
123 173 -30.067088710625974
123 174 -5.524764250726649
123 175 -11.049528501453297
123 176 11.612554682841855
123 177 23.22510936568371
123 178 -1.3093038480804386
123 179 -2.6186076961608773
123 180 4.967746066932365
123 181 9.93549213386473
123 182 6.369465303057251
123 183 12.738930606114502
123 184 10.00892896527949
123 185 20.01785793055898
123 186 10.954380779287703
123 187 21.908761558575407
123 188 9.07522638805507
123 189 18.15045277611014
123 190 1.8745888487860909
123 191 3.7491776975721818
123 192 -17.26619512658137
123 193 -34.53239025316274
123 194 8.753406968211548
123 195 17.506813936423097
123 196 14.707219759143715
123 197 29.41443951828743
123 198 -21.286844332260742
123 199 -42.573688664521484
123 200 13.439732042993294
123 201 26.879464085986587
123 202 -1.3008193189997526
123 203 -2.601638637999505
123 204 4.304255558830724
123 205 8.608511117661449
123 206 5.366265998737401
123 207 10.732531997474801
123 208 -16.931993029882904
123 209 -33.86398605976581
123 210 3.6680378307696304
123 211 7.336075661539261
123 212 8.653219744413436
123 213 17.30643948882687
123 214 5.292542181473313
123 215 10.585084362946626
123 216 19.36698340552142
123 217 38.73396681104284
123 218 -1.746194048757201
123 219 -3.492388097514402
123 220 8.180784972964421
123 221 16.361569945928842
123 222 -1.3256276632886204
123 223 -2.6512553265772407
123 224 -9.564249705112468
123 225 -19.128499410224936
123 226 6.810949129262221
123 227 13.621898258524443
123 228 8.340163417406274
123 229 16.680326834812547
123 230 11.739639805955521
123 231 23.479279611911043
123 232 -9.274564654080121
123 233 -18.549129308160243
123 234 -17.180096940812028
123 235 -34.360193881624056
123 236 14.955008776816623
123 237 29.910017553633246
123 238 -8.942520042033042
123 239 -17.885040084066084
123 240 -4.432552859759819
123 241 -8.865105719519638
123 242 -21.576855345617595
123 243 -43.15371069123519
123 244 -2.539514821769158
123 245 -5.079029643538316
123 246 -3.547924465856879
123 247 -7.095848931713758
123 248 -7.0311444948205555
123 249 -14.062288989641111
123 250 6.168412450202412
123 251 12.336824900404824
123 252 5.547347037284114
123 253 11.094694074568228
123 254 4.352955973461977
123 255 8.705911946923955
123 256 -3.315908154017573
123 257 -6.631816308035146
123 258 2.263933335950609
123 259 4.527866671901218
123 260 1.4340293587374795
123 261 2.868058717474959
123 262 8.039997056622342
123 263 16.079994113244684
123 264 -9.70385878683194
123 265 -19.40771757366388
123 266 -9.645795172760229
123 267 -19.291590345520458
123 268 -0.6307496397901153
123 269 -1.2614992795802307
123 270 -16.19235127255489
123 271 -32.38470254510978
123 272 -0.3849922014417171
123 273 -0.7699844028834342
123 274 -9.067356460343605
123 275 -18.13471292068721
123 276 -12.632649274288248
123 277 -25.265298548576496
123 278 -10.560862429098307
123 279 -21.121724858196615
123 280 5.049990962184608
123 281 10.099981924369215
123 282 -8.240536822409528
123 283 -16.481073644819055
123 284 -3.133823624703119
123 285 -6.267647249406238
123 286 8.768216362988944
123 287 17.53643272597789
123 288 8.246229593375205
123 289 16.49245918675041
123 290 -3.8475660010571513
123 291 -7.695132002114303
123 292 -23.80156381877604
123 293 -47.60312763755208
123 294 -12.50898117515236
123 295 -25.01796235030472
123 296 -14.609231472162175
123 297 -29.21846294432435
123 298 -4.285771502403016
123 299 -8.571543004806031
123 300 -5.235854254070297
123 301 -10.471708508140594
123 302 3.406838841828069
123 303 6.813677683656138
123 304 21.40051569407593
123 305 42.80103138815186
123 306 -6.475925358566661
123 307 -12.951850717133322
123 308 -14.86957358329955
123 309 -29.7391471665991
123 310 -22.770295164538304
123 311 -45.54059032907661
123 312 -6.455873748715396
123 313 -12.911747497430792
123 314 -11.573239859498718
123 315 -23.146479718997437
123 316 -9.824703728417774
123 317 -19.649407456835547
123 318 24.97881859401575
123 319 49.9576371880315
123 320 1.1449097943984965
123 321 2.289819588796993
123 322 2.779255462768522
123 323 5.558510925537044
123 324 -12.6056885283135
123 325 -25.211377056627
123 326 -1.7274296620273972
123 327 -3.4548593240547945
123 328 4.454214649048241
123 329 8.908429298096483
123 330 -12.140170814142907
123 331 -24.280341628285814
123 332 18.512754116990717
123 333 37.025508233981434
123 334 1.5638281892658443
123 335 3.1276563785316887
123 336 4.98737153538801
123 337 9.97474307077602
123 338 2.631210863261692
123 339 5.262421726523384
123 340 11.144248955887697
123 341 22.288497911775394
123 342 -23.974148145268337
123 343 -47.948296290536675
123 344 -3.875725252758645
123 345 -7.75145050551729
123 346 -13.50865748206629
123 347 -27.01731496413258
123 348 -11.493129117589781
123 349 -22.986258235179562
123 350 -23.140920861382845
123 351 -46.28184172276569
123 352 3.291438849361289
123 353 6.582877698722578
123 354 8.583802470198755
123 355 17.16760494039751
123 356 5.928958230583779
123 357 11.857916461167559
123 358 -8.165168939136207
123 359 -16.330337878272413
123 360 7.2748478690942076
123 361 14.549695738188415
123 362 5.888802529157196
123 363 11.777605058314393
123 364 2.4517690129833074
123 365 4.903538025966615
123 366 9.313981028942159
123 367 18.627962057884318
123 368 -15.36425139704844
123 369 -30.72850279409688
123 370 2.385442540285487
123 371 4.770885080570974
123 372 -16.213609378718402
123 373 -32.427218757436805
123 374 -16.461301253380228
123 375 -32.922602506760455
123 376 4.173772640621893
123 377 8.347545281243786
123 378 10.981496465434756
123 379 21.96299293086951
123 380 5.934974689018939
123 381 11.869949378037878
123 382 1.152862466601258
123 383 2.305724933202516
123 384 -23.523197164670968
123 385 -47.046394329341936
123 386 -3.893308359648072
123 387 -7.786616719296144
123 388 4.01841492266417
123 389 8.03682984532834
123 390 -9.719562597794761
123 391 -19.439125195589522
123 392 1.6740625683389982
123 393 3.3481251366779965
123 394 -15.965324831629502
123 395 -31.930649663259004
123 396 21.690534280370795
123 397 43.38106856074159
123 398 23.6569987836964
123 399 47.3139975673928
124 -149.68726583154677
124 125 145.3762352333765
124 126 3.552713678800501e-15
124 127 7.105427357601002e-15
124 128 9.43087585474304
124 129 18.86175170948608
124 130 8.123439446378601
124 131 16.246878892757202
124 132 4.451769106236669
124 133 8.903538212473338
124 134 -7.430622874980235
124 135 -14.86124574996047
124 136 6.121943280731248
124 137 12.243886561462496
124 138 -10.769036176735428
124 139 -21.538072353470856
124 140 0.6164698396689616
124 141 1.2329396793379233
124 142 -7.11514136320659
124 143 -14.23028272641318
124 144 7.7168446614832
124 145 15.4336893229664
124 146 2.90708207954238
124 147 5.81416415908476
124 148 3.072508010981895
124 149 6.14501602196379
124 150 -1.5006035677811673
124 151 -3.0012071355623346
124 152 0.556568063845083
124 153 1.113136127690166
124 154 1.7791952602282195
124 155 3.558390520456439
124 156 -0.5026251288027392
124 157 -1.0052502576054785
124 158 -1.8631381092405532
124 159 -3.7262762184811065
124 160 -0.4707396552688413
124 161 -0.9414793105376826
124 162 0.12639081399548008
124 163 0.25278162799096016
124 164 -2.388005961751739
124 165 -4.776011923503478
124 166 -3.077283039333749
124 167 -6.154566078667498
124 168 -10.282268821478484
124 169 -20.564537642956967
124 170 -3.6751790923558656
124 171 -7.350358184711731
124 172 1.1134770530255924
124 173 2.226954106051185
124 174 -9.155261811930055
124 175 -18.31052362386011
124 176 -0.6686891782114062
124 177 -1.3373783564228123
124 178 -0.4313140205709299
124 179 -0.8626280411418598
124 180 3.009394349948269
124 181 6.018788699896538
124 182 -3.236982316128401
124 183 -6.473964632256802
124 184 5.309565304796151
124 185 10.619130609592302
124 186 0.3785507382299702
124 187 0.7571014764599404
124 188 -3.5445187276555137
124 189 -7.089037455311027
124 190 2.477390715980494
124 191 4.954781431960988
124 192 -11.134611460103933
124 193 -22.269222920207866
124 194 9.084471408062983
124 195 18.168942816125966
124 196 -4.709686566132153
124 197 -9.419373132264306
124 198 0.8361233975728948
124 199 1.6722467951457896
124 200 -2.101576929825183
124 201 -4.203153859650366
124 202 3.878232572281778
124 203 7.756465144563556
124 204 2.2824606364679747
124 205 4.564921272935949
124 206 6.575091139071901
124 207 13.150182278143802
124 208 6.5145989139102545
124 209 13.029197827820509
124 210 -4.328014037320785
124 211 -8.65602807464157
124 212 4.562444261916899
124 213 9.124888523833798
124 214 3.599128778733546
124 215 7.198257557467092
124 216 -2.4703678305754084
124 217 -4.940735661150817
124 218 -0.3354877957055624
124 219 -0.6709755914111248
124 220 3.7473686211186363
124 221 7.494737242237273
124 222 -0.13901488759579328
124 223 -0.27802977519158656
124 224 -0.43926169831800976
124 225 -0.8785233966360195
124 226 2.708195776090168
124 227 5.416391552180336
124 228 -0.13205414962929396
124 229 -0.2641082992585879
124 230 1.2788209393029708
124 231 2.5576418786059416
124 232 -2.8912417721275565
124 233 -5.782483544255113
124 234 -3.4270410401463716
124 235 -6.854082080292743
124 236 3.2461258057959292
124 237 6.4922516115918585
124 238 1.444104999766158
124 239 2.888209999532316
124 240 2.319069487055023
124 241 4.638138974110046
124 242 5.468928882509234
124 243 10.937857765018467
124 244 2.1497719859485156
124 245 4.299543971897031
124 246 6.618592346485092
124 247 13.237184692970184
124 248 -6.0693693372501
124 249 -12.1387386745002
124 250 5.951273243183517
124 251 11.902546486367035
124 252 -5.917934257429293
124 253 -11.835868514858586
124 254 3.2987999156357635
124 255 6.597599831271527
124 256 6.086865232808638
124 257 12.173730465617275
124 258 1.4677438805379306
124 259 2.935487761075861
124 260 -1.8112036157743154
124 261 -3.622407231548631
124 262 -7.708619512807352
124 263 -15.417239025614704
124 264 -1.7395624053782393
124 265 -3.4791248107564785
124 266 5.731531262561419
124 267 11.463062525122838
124 268 -0.7424399767724991
124 269 -1.4848799535449981
124 270 -0.16210080377693503
124 271 -0.32420160755387006
124 272 2.854063434054493
124 273 5.708126868108986
124 274 13.084068953591405
124 275 26.16813790718281
124 276 -3.034386043873554
124 277 -6.068772087747108
124 278 6.816465532999184
124 279 13.632931065998369
124 280 4.931850719994728
124 281 9.863701439989455
124 282 -10.478324480764213
124 283 -20.956648961528426
124 284 -0.8617817854168766
124 285 -1.7235635708337531
124 286 4.406963742042865
124 287 8.81392748408573
124 288 -1.3403144217998464
124 289 -2.680628843599693
124 290 4.713204199436575
124 291 9.42640839887315
124 292 -0.9174017161151029
124 293 -1.8348034322302058
124 294 0.6449137271981762
124 295 1.2898274543963524
124 296 -3.189644255762671
124 297 -6.379288511525342
124 298 -7.778590068639432
124 299 -15.557180137278865
124 300 9.038142746909067
124 301 18.076285493818133
124 302 -4.820340306773373
124 303 -9.640680613546746
124 304 3.777143853045077
124 305 7.554287706090154
124 306 -5.10930090262564
124 307 -10.21860180525128
124 308 2.3745379985694672
124 309 4.7490759971389345
124 310 14.44799694204999
124 311 28.89599388409998
124 312 1.1341759365200106
124 313 2.268351873040021
124 314 -7.804793539879107
124 315 -15.609587079758214
124 316 2.4490009999917928
124 317 4.8980019999835855
124 318 4.3453152371317145
124 319 8.690630474263429
124 320 -2.7275781420849956
124 321 -5.455156284169991
124 322 -5.528778576601399
124 323 -11.057557153202797
124 324 -4.878724581202809
124 325 -9.757449162405617
124 326 -1.0751681108620723
124 327 -2.1503362217241446
124 328 9.387958983777443
124 329 18.775917967554886
124 330 0.8555746283421384
124 331 1.7111492566842768
124 332 -4.764006320717635
124 333 -9.52801264143527
124 334 -4.388082707125622
124 335 -8.776165414251244
124 336 -0.9741844272860185
124 337 -1.948368854572037
124 338 -2.8614030669540194
124 339 -5.722806133908039
124 340 0.5619846462151242
124 341 1.1239692924302485
124 342 -2.2320631274501976
124 343 -4.464126254900395
124 344 -3.2509798853249623
124 345 -6.501959770649925
124 346 1.406642044066332
124 347 2.813284088132664
124 348 1.0753099107568536
124 349 2.150619821513707
124 350 4.395695011812434
124 351 8.791390023624867
124 352 -1.6446624474149505
124 353 -3.289324894829901
124 354 0.6715834625628734
