400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -233.0254827354965
139 227 1.2631105836430971
139 228 5.928413372249219
139 229 11.856826744498438
139 230 10.089069602436547
139 231 20.178139204873094
139 232 13.65670360686678
139 233 27.31340721373356
139 234 -22.148968631901965
139 235 -44.29793726380393
139 236 -2.7915812570109555
139 237 -5.583162514021911
139 238 -2.3504267483488634
139 239 -4.700853496697727
139 240 -9.307459122117205
139 241 -18.61491824423441
139 242 -5.561553302294019
139 243 -11.123106604588038
139 244 7.1789060769902555
139 245 14.357812153980511
139 246 -11.951122398501454
139 247 -23.902244797002908
139 248 4.901681644402207
139 249 9.803363288804414
139 250 -12.095114390920887
139 251 -24.190228781841775
139 252 9.589357920464147
139 253 19.178715840928295
139 254 15.290578636767243
139 255 30.581157273534487
139 256 -8.450575727435915
139 257 -16.90115145487183
139 258 13.54435322138493
139 259 27.08870644276986
139 260 -16.29351233607824
139 261 -32.58702467215648
139 262 4.4827502246719675
139 263 8.965500449343935
139 264 9.68466978173719
139 265 19.36933956347438
139 266 47.266368350881606
139 267 94.53273670176321
139 268 -17.965359961652446
139 269 -35.93071992330489
139 270 -10.723955378816559
139 271 -21.447910757633117
139 272 -12.370066924358046
139 273 -24.74013384871609
139 274 7.178966646711552
139 275 14.357933293423104
139 276 -4.264786445497628
139 277 -8.529572890995256
139 278 6.592012396899785
139 279 13.18402479379957
139 280 -1.3230673407845641
139 281 -2.6461346815691282
139 282 25.96937019253395
139 283 51.9387403850679
139 284 11.617215382801497
139 285 23.234430765602994
139 286 15.847456013325967
139 287 31.694912026651934
139 288 18.666613144420843
139 289 37.333226288841686
139 290 2.8195404573110068
139 291 5.6390809146220136
139 292 -2.466846777975846
139 293 -4.933693555951692
139 294 5.977624975489345
139 295 11.95524995097869
139 296 -12.183005315869378
139 297 -24.366010631738757
139 298 4.598233135885007
139 299 9.196466271770014
139 300 -1.7822199823642966
139 301 -3.564439964728593
139 302 -25.165298166696118
139 303 -50.330596333392236
139 304 2.873860838573997
139 305 5.747721677147994
139 306 0.7470360677268739
139 307 1.4940721354537478
139 308 -20.64827733091831
139 309 -41.29655466183662
139 310 9.30048917387217
139 311 18.60097834774434
139 312 -10.692799143340459
139 313 -21.385598286680917
139 314 4.953329500553685
139 315 9.90665900110737
139 316 -0.016003990799415835
139 317 -0.03200798159883167
139 318 14.76656348367699
139 319 29.53312696735398
139 320 -0.9059223000340815
139 321 -1.811844600068163
139 322 -2.9695521494826913
139 323 -5.939104298965383
139 324 0.20921377021182863
139 325 0.41842754042365726
139 326 0.22181157965611398
139 327 0.44362315931222795
139 328 -3.43557665641378
139 329 -6.87115331282756
139 330 10.010268709500078
139 331 20.020537419000156
139 332 -16.485291270099133
139 333 -32.970582540198265
139 334 8.389603471828424
139 335 16.77920694365685
139 336 -1.2016781273119026
139 337 -2.403356254623805
139 338 5.917794248353562
139 339 11.835588496707125
139 340 5.414983016125634
139 341 10.829966032251267
139 342 21.631975502825213
139 343 43.263951005650426
139 344 19.53777721468778
139 345 39.07555442937556
139 346 2.9072398857367148
139 347 5.8144797714734295
139 348 -22.035031270640683
139 349 -44.07006254128137
139 350 -2.1977194620357214
139 351 -4.395438924071443
139 352 -9.002058642040778
139 353 -18.004117284081556
139 354 6.892764395907704
139 355 13.785528791815407
139 356 -9.886131986791383
139 357 -19.772263973582767
139 358 -4.969621495693695
139 359 -9.93924299138739
139 360 3.903121097341002
139 361 7.806242194682004
139 362 4.643530243754233
139 363 9.287060487508466
139 364 -22.249910972741088
139 365 -44.499821945482175
139 366 1.8189007190720774
139 367 3.637801438144155
139 368 -15.980451689473796
139 369 -31.96090337894759
139 370 -10.106239481859113
139 371 -20.212478963718226
139 372 -3.9067558195109253
139 373 -7.813511639021851
139 374 -3.196870043014938
139 375 -6.393740086029876
139 376 4.916431165246488
139 377 9.832862330492976
139 378 -21.17498138209237
139 379 -42.34996276418474
139 380 -3.4454333819939453
139 381 -6.890866763987891
139 382 -2.6891860642762317
139 383 -5.3783721285524635
139 384 -5.615261851988795
139 385 -11.23052370397759
139 386 -10.72337721789822
139 387 -21.44675443579644
139 388 -3.135426950189024
139 389 -6.270853900378048
139 390 26.305296834282345
139 391 52.61059366856469
139 392 -24.22637950475901
139 393 -48.45275900951802
139 394 4.65624072912335
139 395 9.3124814582467
139 396 -7.720181755449543
139 397 -15.440363510899086
139 398 12.784647729479591
139 399 25.569295458959182
140 77.04102049530367
140 141 152.4544110654355
140 142 4.218847493575595e-15
140 143 8.43769498715119e-15
140 144 1.1273861933527969
140 145 2.2547723867055938
140 146 -1.0812788315660558
140 147 -2.1625576631321115
140 148 4.283107386758255
140 149 8.56621477351651
140 150 5.457668555106444
140 151 10.915337110212889
140 152 -2.2982310972443756
140 153 -4.596462194488751
140 154 -9.166238507595606
140 155 -18.332477015191213
140 156 -9.539148181504132
140 157 -19.078296363008263
140 158 2.6209797966574375
140 159 5.241959593314875
140 160 6.698235530452853
140 161 13.396471060905705
140 162 -8.60245228736515
140 163 -17.2049045747303
140 164 2.798548033527711
140 165 5.597096067055422
140 166 1.8627706254320813
140 167 3.7255412508641625
140 168 0.6927620006200055
140 169 1.385524001240011
140 170 -5.857430889530107
140 171 -11.714861779060215
140 172 1.5658561305879135
140 173 3.131712261175827
140 174 -3.6739177369429656
140 175 -7.347835473885931
140 176 -0.1565657296989178
140 177 -0.3131314593978356
140 178 3.6518749789343015
140 179 7.303749957868603
140 180 -2.436046578618976
140 181 -4.872093157237952
140 182 1.8493719246783575
140 183 3.698743849356715
140 184 -7.020147087919308
140 185 -14.040294175838616
140 186 -4.416128316804849
140 187 -8.832256633609697
140 188 -0.41312255601791303
140 189 -0.8262451120358261
140 190 -3.928022729769817
140 191 -7.856045459539634
140 192 -2.0672299653135986
140 193 -4.134459930627197
140 194 15.333564280191606
140 195 30.667128560383212
140 196 2.896310036076823
140 197 5.792620072153646
140 198 7.8181754966596095
140 199 15.636350993319219
140 200 5.400648200942727
140 201 10.801296401885454
140 202 -3.098792389126219
140 203 -6.197584778252438
140 204 -6.717623017294043
140 205 -13.435246034588086
140 206 9.705373315105945
140 207 19.41074663021189
140 208 -5.003676244377051
140 209 -10.007352488754101
140 210 -3.6461002344390083
140 211 -7.292200468878017
140 212 -0.3325557097850447
140 213 -0.6651114195700893
140 214 1.2597808796337642
140 215 2.5195617592675283
140 216 5.4627320046183865
140 217 10.925464009236773
140 218 8.073569368709318
140 219 16.147138737418636
140 220 -9.250334595014296
140 221 -18.500669190028592
140 222 -14.178326734338809
140 223 -28.356653468677617
140 224 2.81811736446742
140 225 5.63623472893484
140 226 -10.634253482682748
140 227 -21.268506965365496
140 228 -5.856372470829064
140 229 -11.712744941658128
140 230 -10.882048824496533
140 231 -21.764097648993065
140 232 -8.558268666092118
140 233 -17.116537332184237
140 234 9.280979572173152
140 235 18.561959144346304
140 236 -6.891381245910996
140 237 -13.782762491821993
140 238 -13.567707852422238
140 239 -27.135415704844476
140 240 4.0438967914936335
140 241 8.087793582987267
140 242 -4.03687023828326
140 243 -8.07374047656652
140 244 3.2251537839612556
140 245 6.450307567922511
140 246 -7.07334571285366
140 247 -14.14669142570732
140 248 -3.3887707604723536
140 249 -6.777541520944707
140 250 -13.83510987160292
140 251 -27.67021974320584
140 252 4.326633033548859
140 253 8.653266067097718
140 254 -7.496351169007074
140 255 -14.992702338014148
140 256 -1.1152250966085018
140 257 -2.2304501932170036
140 258 2.8945466344828397
140 259 5.789093268965679
140 260 0.9885798080871844
140 261 1.9771596161743688
140 262 5.40528389511509
140 263 10.81056779023018
140 264 -6.406333101611496
140 265 -12.812666203222992
140 266 -1.2504682300009446
140 267 -2.5009364600018893
140 268 15.383385233730259
140 269 30.766770467460518
140 270 -4.8746931408091205
140 271 -9.749386281618241
140 272 10.659490514315529
140 273 21.318981028631057
140 274 2.6432970386463714
140 275 5.286594077292743
140 276 16.8293684217863
140 277 33.6587368435726
140 278 0.012120813130646502
140 279 0.024241626261293003
140 280 -10.171302743560979
140 281 -20.342605487121958
140 282 3.8279560506332433
140 283 7.655912101266487
140 284 5.483125348573852
140 285 10.966250697147704
140 286 4.531936618785234
140 287 9.063873237570467
140 288 2.805923983824065
140 289 5.61184796764813
140 290 3.5889575553759556
140 291 7.177915110751911
140 292 9.284696112242312
140 293 18.569392224484623
140 294 -8.016685227222306
140 295 -16.03337045444461
140 296 -3.4782527275244153
140 297 -6.9565054550488306
140 298 1.920824667084667
140 299 3.841649334169334
140 300 1.253742393848493
140 301 2.507484787696986
140 302 1.3446404055976324
140 303 2.689280811195265
140 304 3.6340841243196382
140 305 7.2681682486392765
140 306 -2.5954564824640394
140 307 -5.190912964928079
140 308 -3.193350687568885
140 309 -6.38670137513777
140 310 -6.434345374643067
140 311 -12.868690749286134
140 312 -11.030989547641061
140 313 -22.061979095282123
140 314 4.76099175618294
140 315 9.52198351236588
140 316 3.181880953135655
140 317 6.36376190627131
140 318 2.5650395728427786
140 319 5.130079145685557
140 320 -6.184147923878289
140 321 -12.368295847756578
140 322 1.9462929506041613
140 323 3.8925859012083226
140 324 1.4308943059254806
140 325 2.8617886118509612
140 326 -6.0974271114056915
140 327 -12.194854222811383
140 328 0.5846965064610905
140 329 1.169393012922181
140 330 -3.9578128118393234
140 331 -7.915625623678647
140 332 -4.589689118009087
140 333 -9.179378236018174
140 334 3.9868324229501995
140 335 7.973664845900399
140 336 -1.1541028888008538
140 337 -2.3082057776017075
140 338 3.2379780105861435
140 339 6.475956021172287
140 340 0.03701132670462193
140 341 0.07402265340924385
140 342 -3.0588753488187432
140 343 -6.1177506976374865
140 344 9.672231452985748
140 345 19.344462905971497
140 346 -0.14253680081004427
140 347 -0.28507360162008855
140 348 2.195846638308822
140 349 4.391693276617644
140 350 -2.3591238273405795
140 351 -4.718247654681159
140 352 1.3220325538004953
140 353 2.6440651076009907
140 354 -5.61393496515317
140 355 -11.22786993030634
140 356 4.092212464129231
140 357 8.184424928258462
140 358 -2.1943817599715056
140 359 -4.388763519943011
140 360 -6.9491915942482825
140 361 -13.898383188496565
140 362 -7.655354411078704
140 363 -15.310708822157409
140 364 -1.0237908907062288
140 365 -2.0475817814124575
140 366 -2.3154357021594123
140 367 -4.630871404318825
140 368 3.0127046378848688
140 369 6.0254092757697375
140 370 -3.7060165790473696
140 371 -7.412033158094739
140 372 -5.490719780981966
140 373 -10.981439561963931
140 374 6.553697856231549
140 375 13.107395712463099
140 376 6.935674579220355
140 377 13.87134915844071
140 378 -0.8238695390354153
140 379 -1.6477390780708305
140 380 -6.918286881826165
140 381 -13.83657376365233
140 382 2.2588223938801057
140 383 4.5176447877602115
140 384 10.758877320438863
140 385 21.517754640877726
140 386 -4.012312590764077
140 387 -8.024625181528155
140 388 3.3531069072995106
140 389 6.706213814599021
140 390 2.71677579523971
140 391 5.43355159047942
140 392 3.8865555300030117
140 393 7.773111060006023
140 394 3.8386901691794995
140 395 7.677380338358999
140 396 -2.154795579526823
140 397 -4.309591159053646
140 398 2.8695815263897413
140 399 5.739163052779483
141 230.30924652332502
141 142 8.43769498715119e-15
141 143 1.687538997430238e-14
141 144 2.2547723867055938
141 145 4.5095447734111875
141 146 -2.1625576631321115
141 147 -4.325115326264223
141 148 8.56621477351651
141 149 17.13242954703302
141 150 10.915337110212889
141 151 21.830674220425777
141 152 -4.596462194488751
141 153 -9.192924388977502
141 154 -18.332477015191213
141 155 -36.664954030382425
141 156 -19.078296363008263
141 157 -38.15659272601653
141 158 5.241959593314875
141 159 10.48391918662975
141 160 13.396471060905705
141 161 26.79294212181141
141 162 -17.2049045747303
141 163 -34.4098091494606
141 164 5.597096067055422
141 165 11.194192134110844
141 166 3.7255412508641625
141 167 7.451082501728325
141 168 1.385524001240011
141 169 2.771048002480022
141 170 -11.714861779060215
141 171 -23.42972355812043
141 172 3.131712261175827
141 173 6.263424522351654
141 174 -7.347835473885931
141 175 -14.695670947771863
141 176 -0.3131314593978356
141 177 -0.6262629187956712
141 178 7.303749957868603
141 179 14.607499915737206
141 180 -4.872093157237952
141 181 -9.744186314475904
141 182 3.698743849356715
141 183 7.39748769871343
141 184 -14.040294175838616
141 185 -28.080588351677232
141 186 -8.832256633609697
141 187 -17.664513267219395
141 188 -0.8262451120358261
141 189 -1.6524902240716521
141 190 -7.856045459539634
141 191 -15.712090919079268
141 192 -4.134459930627197
141 193 -8.268919861254394
141 194 30.667128560383212
141 195 61.334257120766424
141 196 5.792620072153646
141 197 11.585240144307292
141 198 15.636350993319219
141 199 31.272701986638438
141 200 10.801296401885454
141 201 21.602592803770907
141 202 -6.197584778252438
141 203 -12.395169556504875
141 204 -13.435246034588086
141 205 -26.870492069176173
141 206 19.41074663021189
141 207 38.82149326042378
141 208 -10.007352488754101
141 209 -20.014704977508202
141 210 -7.292200468878017
141 211 -14.584400937756033
141 212 -0.6651114195700893
141 213 -1.3302228391401787
141 214 2.5195617592675283
141 215 5.039123518535057
141 216 10.925464009236773
141 217 21.850928018473546
141 218 16.147138737418636
141 219 32.29427747483727
141 220 -18.500669190028592
141 221 -37.001338380057184
141 222 -28.356653468677617
141 223 -56.713306937355235
141 224 5.63623472893484
141 225 11.27246945786968
141 226 -21.268506965365496
141 227 -42.53701393073099
141 228 -11.712744941658128
141 229 -23.425489883316256
141 230 -21.764097648993065
141 231 -43.52819529798613
141 232 -17.116537332184237
141 233 -34.23307466436847
141 234 18.561959144346304
141 235 37.12391828869261
141 236 -13.782762491821993
141 237 -27.565524983643986
141 238 -27.135415704844476
141 239 -54.27083140968895
141 240 8.087793582987267
141 241 16.175587165974534
141 242 -8.07374047656652
141 243 -16.14748095313304
141 244 6.450307567922511
141 245 12.900615135845023
141 246 -14.14669142570732
141 247 -28.29338285141464
141 248 -6.777541520944707
141 249 -13.555083041889414
141 250 -27.67021974320584
141 251 -55.34043948641168
141 252 8.653266067097718
141 253 17.306532134195436
141 254 -14.992702338014148
141 255 -29.985404676028296
141 256 -2.2304501932170036
141 257 -4.460900386434007
141 258 5.789093268965679
141 259 11.578186537931359
141 260 1.9771596161743688
141 261 3.9543192323487375
141 262 10.81056779023018
141 263 21.62113558046036
141 264 -12.812666203222992
141 265 -25.625332406445985
141 266 -2.5009364600018893
141 267 -5.001872920003779
141 268 30.766770467460518
141 269 61.533540934921035
141 270 -9.749386281618241
141 271 -19.498772563236482
141 272 21.318981028631057
141 273 42.637962057262115
141 274 5.286594077292743
141 275 10.573188154585486
141 276 33.6587368435726
141 277 67.3174736871452
141 278 0.024241626261293003
141 279 0.04848325252258601
141 280 -20.342605487121958
141 281 -40.685210974243915
141 282 7.655912101266487
141 283 15.311824202532973
141 284 10.966250697147704
141 285 21.932501394295407
141 286 9.063873237570467
141 287 18.127746475140935
141 288 5.61184796764813
141 289 11.22369593529626
141 290 7.177915110751911
141 291 14.355830221503822
141 292 18.569392224484623
141 293 37.13878444896925
141 294 -16.03337045444461
141 295 -32.06674090888922
141 296 -6.9565054550488306
141 297 -13.913010910097661
141 298 3.841649334169334
141 299 7.683298668338668
141 300 2.507484787696986
141 301 5.014969575393972
141 302 2.689280811195265
141 303 5.37856162239053
141 304 7.2681682486392765
141 305 14.536336497278553
141 306 -5.190912964928079
141 307 -10.381825929856157
141 308 -6.38670137513777
141 309 -12.77340275027554
141 310 -12.868690749286134
141 311 -25.73738149857227
141 312 -22.061979095282123
141 313 -44.123958190564245
141 314 9.52198351236588
141 315 19.04396702473176
141 316 6.36376190627131
141 317 12.72752381254262
141 318 5.130079145685557
141 319 10.260158291371114
141 320 -12.368295847756578
141 321 -24.736591695513155
141 322 3.8925859012083226
141 323 7.785171802416645
141 324 2.8617886118509612
141 325 5.7235772237019225
141 326 -12.194854222811383
141 327 -24.389708445622766
141 328 1.169393012922181
141 329 2.338786025844362
141 330 -7.915625623678647
141 331 -15.831251247357294
141 332 -9.179378236018174
141 333 -18.358756472036347
141 334 7.973664845900399
141 335 15.947329691800798
141 336 -2.3082057776017075
141 337 -4.616411555203415
141 338 6.475956021172287
141 339 12.951912042344574
141 340 0.07402265340924385
141 341 0.1480453068184877
141 342 -6.1177506976374865
141 343 -12.235501395274973
141 344 19.344462905971497
141 345 38.688925811942994
141 346 -0.28507360162008855
141 347 -0.5701472032401771
141 348 4.391693276617644
141 349 8.783386553235289
141 350 -4.718247654681159
141 351 -9.436495309362318
141 352 2.6440651076009907
141 353 5.288130215201981
141 354 -11.22786993030634
141 355 -22.45573986061268
141 356 8.184424928258462
141 357 16.368849856516924
141 358 -4.388763519943011
141 359 -8.777527039886023
141 360 -13.898383188496565
141 361 -27.79676637699313
141 362 -15.310708822157409
141 363 -30.621417644314818
141 364 -2.0475817814124575
141 365 -4.095163562824915
141 366 -4.630871404318825
141 367 -9.26174280863765
141 368 6.0254092757697375
141 369 12.050818551539475
141 370 -7.412033158094739
141 371 -14.824066316189478
141 372 -10.981439561963931
141 373 -21.962879123927863
141 374 13.107395712463099
141 375 26.214791424926197
141 376 13.87134915844071
141 377 27.74269831688142
141 378 -1.6477390780708305
141 379 -3.295478156141661
141 380 -13.83657376365233
141 381 -27.67314752730466
141 382 4.5176447877602115
141 383 9.035289575520423
141 384 21.517754640877726
141 385 43.03550928175545
141 386 -8.024625181528155
141 387 -16.04925036305631
141 388 6.706213814599021
141 389 13.412427629198042
141 390 5.43355159047942
141 391 10.86710318095884
141 392 7.773111060006023
141 393 15.546222120012047
141 394 7.677380338358999
141 395 15.354760676717998
141 396 -4.309591159053646
141 397 -8.619182318107292
141 398 5.739163052779483
141 399 11.478326105558965
142 -7.668035851272968
142 143 152.45441106543552
142 144 1.081278831566054
142 145 2.162557663132108
142 146 1.1273861933527975
142 147 2.254772386705595
142 148 -5.4576685551064426
142 149 -10.915337110212885
142 150 4.283107386758256
142 151 8.566214773516512
142 152 9.166238507595605
142 153 18.33247701519121
142 154 -2.2982310972443774
142 155 -4.596462194488755
142 156 -2.620979796657439
142 157 -5.241959593314878
142 158 -9.539148181504132
142 159 -19.078296363008263
142 160 8.60245228736515
142 161 17.2049045747303
142 162 6.698235530452851
142 163 13.396471060905702
142 164 -1.8627706254320817
142 165 -3.7255412508641634
142 166 2.798548033527711
142 167 5.597096067055422
142 168 5.857430889530107
142 169 11.714861779060215
142 170 0.6927620006200065
142 171 1.385524001240013
142 172 3.6739177369429665
142 173 7.347835473885933
142 174 1.5658561305879144
142 175 3.131712261175829
142 176 -3.6518749789343015
142 177 -7.303749957868603
142 178 -0.15656572969891935
142 179 -0.3131314593978387
142 180 -1.8493719246783566
142 181 -3.6987438493567133
142 182 -2.4360465786189778
142 183 -4.8720931572379556
142 184 4.416128316804847
142 185 8.832256633609694
142 186 -7.020147087919305
142 187 -14.04029417583861
142 188 3.9280227297698165
142 189 7.856045459539633
142 190 -0.41312255601791037
142 191 -0.8262451120358207
142 192 -15.333564280191606
142 193 -30.667128560383212
142 194 -2.067229965313598
142 195 -4.134459930627196
142 196 -7.818175496659608
142 197 -15.636350993319216
142 198 2.896310036076824
142 199 5.792620072153648
142 200 3.098792389126219
142 201 6.197584778252438
142 202 5.400648200942728
142 203 10.801296401885455
142 204 -9.705373315105948
142 205 -19.410746630211897
142 206 -6.717623017294042
142 207 -13.435246034588085
142 208 3.6461002344390074
142 209 7.292200468878015
142 210 -5.0036762443770515
142 211 -10.007352488754103
142 212 -1.2597808796337628
142 213 -2.5195617592675257
142 214 -0.3325557097850451
142 215 -0.6651114195700902
142 216 -8.073569368709318
142 217 -16.147138737418636
142 218 5.4627320046183865
142 219 10.925464009236773
142 220 14.178326734338809
142 221 28.356653468677617
142 222 -9.250334595014296
142 223 -18.500669190028592
142 224 10.634253482682748
142 225 21.268506965365496
142 226 2.8181173644674216
142 227 5.636234728934843
142 228 10.882048824496533
142 229 21.764097648993065
142 230 -5.856372470829063
142 231 -11.712744941658126
142 232 -9.280979572173154
142 233 -18.561959144346307
142 234 -8.558268666092118
142 235 -17.116537332184237
142 236 13.567707852422236
142 237 27.135415704844473
142 238 -6.891381245910996
142 239 -13.782762491821993
142 240 4.03687023828326
142 241 8.07374047656652
142 242 4.043896791493635
142 243 8.08779358298727
142 244 7.073345712853663
142 245 14.146691425707326
142 246 3.225153783961259
142 247 6.450307567922518
142 248 13.835109871602919
142 249 27.670219743205838
142 250 -3.3887707604723536
142 251 -6.777541520944707
142 252 7.496351169007072
142 253 14.992702338014144
142 254 4.326633033548861
142 255 8.653266067097722
142 256 -2.894546634482838
142 257 -5.789093268965676
142 258 -1.1152250966085013
142 259 -2.2304501932170027
142 260 -5.405283895115091
142 261 -10.810567790230182
142 262 0.988579808087185
142 263 1.97715961617437
142 264 1.2504682300009429
142 265 2.5009364600018857
142 266 -6.406333101611497
142 267 -12.812666203222994
142 268 4.87469314080912
142 269 9.74938628161824
142 270 15.383385233730259
142 271 30.766770467460518
142 272 -2.643297038646371
142 273 -5.286594077292742
142 274 10.659490514315527
142 275 21.318981028631054
142 276 -0.012120813130645391
142 277 -0.024241626261290783
142 278 16.8293684217863
142 279 33.6587368435726
142 280 -3.8279560506332446
142 281 -7.655912101266489
142 282 -10.17130274356098
142 283 -20.34260548712196
142 284 -4.531936618785234
142 285 -9.063873237570467
142 286 5.48312534857385
142 287 10.9662506971477
142 288 -3.5889575553759556
142 289 -7.177915110751911
142 290 2.8059239838240644
142 291 5.611847967648129
142 292 8.016685227222304
142 293 16.033370454444608
142 294 9.28469611224231
142 295 18.56939222448462
142 296 -1.9208246670846667
142 297 -3.8416493341693334
142 298 -3.478252727524415
142 299 -6.95650545504883
142 300 -1.3446404055976355
142 301 -2.689280811195271
142 302 1.2537423938484917
142 303 2.5074847876969835
142 304 2.5954564824640394
142 305 5.190912964928079
142 306 3.634084124319638
142 307 7.268168248639276
142 308 6.434345374643066
142 309 12.868690749286133
142 310 -3.193350687568885
142 311 -6.38670137513777
142 312 -4.760991756182939
142 313 -9.521983512365878
142 314 -11.030989547641061
142 315 -22.061979095282123
142 316 -2.5650395728427804
142 317 -5.130079145685561
142 318 3.1818809531356558
142 319 6.3637619062713116
142 320 -1.9462929506041613
142 321 -3.8925859012083226
142 322 -6.184147923878287
142 323 -12.368295847756574
142 324 6.097427111405692
142 325 12.194854222811385
142 326 1.4308943059254804
142 327 2.861788611850961
142 328 3.9578128118393225
142 329 7.915625623678645
142 330 0.584696506461091
142 331 1.169393012922182
142 332 -3.9868324229502
142 333 -7.9736648459004
142 334 -4.5896891180090895
142 335 -9.179378236018179
142 336 -3.2379780105861444
142 337 -6.475956021172289
142 338 -1.1541028888008533
142 339 -2.3082057776017066
142 340 3.0588753488187423
142 341 6.117750697637485
142 342 0.03701132670462326
142 343 0.07402265340924652
142 344 0.14253680081004472
142 345 0.28507360162008943
142 346 9.672231452985748
142 347 19.344462905971497
142 348 2.3591238273405777
142 349 4.718247654681155
142 350 2.195846638308823
142 351 4.391693276617646
142 352 5.613934965153169
142 353 11.227869930306339
142 354 1.3220325538004953
142 355 2.6440651076009907
142 356 2.194381759971505
142 357 4.38876351994301
142 358 4.092212464129232
142 359 8.184424928258464
142 360 7.655354411078705
142 361 15.31070882215741
142 362 -6.949191594248285
142 363 -13.89838318849657
142 364 2.3154357021594105
142 365 4.630871404318821
142 366 -1.023790890706227
142 367 -2.047581781412454
142 368 3.706016579047369
142 369 7.412033158094738
142 370 3.012704637884868
142 371 6.025409275769736
142 372 -6.55369785623155
142 373 -13.1073957124631
142 374 -5.490719780981966
142 375 -10.981439561963931
142 376 0.8238695390354155
142 377 1.647739078070831
142 378 6.935674579220354
142 379 13.871349158440708
142 380 -2.2588223938801057
142 381 -4.5176447877602115
142 382 -6.918286881826166
142 383 -13.836573763652332
142 384 4.012312590764079
142 385 8.024625181528158
142 386 10.758877320438863
142 387 21.517754640877726
142 388 -2.716775795239707
142 389 -5.433551590479414
142 390 3.3531069072995097
142 391 6.706213814599019
142 392 -3.838690169179497
142 393 -7.677380338358994
142 394 3.8865555300030117
142 395 7.773111060006023
142 396 -2.8695815263897404
142 397 -5.739163052779481
142 398 -2.154795579526821
142 399 -4.309591159053642
143 60.89113383017174
143 144 2.162557663132108
143 145 4.325115326264216
143 146 2.254772386705595
143 147 4.50954477341119
143 148 -10.915337110212885
143 149 -21.83067422042577
143 150 8.566214773516512
143 151 17.132429547033023
143 152 18.33247701519121
143 153 36.66495403038242
143 154 -4.596462194488755
143 155 -9.19292438897751
143 156 -5.241959593314878
143 157 -10.483919186629755
143 158 -19.078296363008263
143 159 -38.15659272601653
143 160 17.2049045747303
143 161 34.4098091494606
143 162 13.396471060905702
143 163 26.792942121811404
143 164 -3.7255412508641634
143 165 -7.451082501728327
143 166 5.597096067055422
143 167 11.194192134110844
143 168 11.714861779060215
143 169 23.42972355812043
143 170 1.385524001240013
143 171 2.771048002480026
143 172 7.347835473885933
143 173 14.695670947771866
143 174 3.131712261175829
143 175 6.263424522351658
143 176 -7.303749957868603
143 177 -14.607499915737206
143 178 -0.3131314593978387
143 179 -0.6262629187956774
143 180 -3.6987438493567133
143 181 -7.397487698713427
143 182 -4.8720931572379556
143 183 -9.744186314475911
143 184 8.832256633609694
143 185 17.664513267219387
143 186 -14.04029417583861
143 187 -28.08058835167722
143 188 7.856045459539633
143 189 15.712090919079266
143 190 -0.8262451120358207
143 191 -1.6524902240716415
143 192 -30.667128560383212
143 193 -61.334257120766424
143 194 -4.134459930627196
143 195 -8.268919861254393
143 196 -15.636350993319216
143 197 -31.27270198663843
143 198 5.792620072153648
143 199 11.585240144307296
143 200 6.197584778252438
143 201 12.395169556504875
143 202 10.801296401885455
143 203 21.60259280377091
143 204 -19.410746630211897
143 205 -38.82149326042379
143 206 -13.435246034588085
143 207 -26.87049206917617
143 208 7.292200468878015
143 209 14.58440093775603
143 210 -10.007352488754103
143 211 -20.014704977508206
143 212 -2.5195617592675257
143 213 -5.039123518535051
143 214 -0.6651114195700902
143 215 -1.3302228391401805
143 216 -16.147138737418636
143 217 -32.29427747483727
143 218 10.925464009236773
143 219 21.850928018473546
143 220 28.356653468677617
143 221 56.713306937355235
143 222 -18.500669190028592
143 223 -37.001338380057184
143 224 21.268506965365496
143 225 42.53701393073099
143 226 5.636234728934843
143 227 11.272469457869686
143 228 21.764097648993065
143 229 43.52819529798613
143 230 -11.712744941658126
143 231 -23.425489883316253
143 232 -18.561959144346307
143 233 -37.123918288692614
143 234 -17.116537332184237
143 235 -34.23307466436847
143 236 27.135415704844473
143 237 54.270831409688945
143 238 -13.782762491821993
143 239 -27.565524983643986
143 240 8.07374047656652
143 241 16.14748095313304
143 242 8.08779358298727
143 243 16.17558716597454
143 244 14.146691425707326
143 245 28.293382851414652
143 246 6.450307567922518
143 247 12.900615135845037
143 248 27.670219743205838
143 249 55.340439486411675
143 250 -6.777541520944707
143 251 -13.555083041889414
143 252 14.992702338014144
143 253 29.98540467602829
143 254 8.653266067097722
143 255 17.306532134195443
143 256 -5.789093268965676
143 257 -11.578186537931352
143 258 -2.2304501932170027
143 259 -4.460900386434005
143 260 -10.810567790230182
143 261 -21.621135580460365
143 262 1.97715961617437
143 263 3.95431923234874
143 264 2.5009364600018857
143 265 5.0018729200037715
143 266 -12.812666203222994
143 267 -25.625332406445988
143 268 9.74938628161824
143 269 19.49877256323648
143 270 30.766770467460518
143 271 61.533540934921035
143 272 -5.286594077292742
143 273 -10.573188154585484
143 274 21.318981028631054
143 275 42.63796205726211
143 276 -0.024241626261290783
143 277 -0.048483252522581566
143 278 33.6587368435726
143 279 67.3174736871452
143 280 -7.655912101266489
143 281 -15.311824202532978
143 282 -20.34260548712196
143 283 -40.68521097424392
