400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -44.04725995484954
109 214 13.554537505949977
109 215 27.109075011899954
109 216 -5.381778173618037
109 217 -10.763556347236074
109 218 -22.485173528092787
109 219 -44.970347056185574
109 220 11.322088240787235
109 221 22.64417648157447
109 222 14.292351960236337
109 223 28.584703920472673
109 224 -15.689162795168249
109 225 -31.378325590336498
109 226 4.732270936555691
109 227 9.464541873111383
109 228 -7.285760252291905
109 229 -14.57152050458381
109 230 10.230577010876281
109 231 20.461154021752563
109 232 -5.750570323277398
109 233 -11.501140646554797
109 234 11.440961117135252
109 235 22.881922234270505
109 236 5.540818387848521
109 237 11.081636775697042
109 238 0.8111387903182068
109 239 1.6222775806364136
109 240 -0.6967221356714481
109 241 -1.3934442713428963
109 242 -8.145212914908857
109 243 -16.290425829817714
109 244 -6.815515083178791
109 245 -13.631030166357583
109 246 -3.66439734441336
109 247 -7.32879468882672
109 248 17.039247449805664
109 249 34.07849489961133
109 250 -1.40313038299337
109 251 -2.80626076598674
109 252 21.14092823789623
109 253 42.28185647579246
109 254 1.69541010340954
109 255 3.39082020681908
109 256 0.1606798482165217
109 257 0.3213596964330434
109 258 12.228856327270737
109 259 24.457712654541474
109 260 5.0599299355285545
109 261 10.119859871057109
109 262 -25.95363023528665
109 263 -51.9072604705733
109 264 -0.619133776000087
109 265 -1.238267552000174
109 266 28.72523899672916
109 267 57.45047799345832
109 268 8.88188687356313
109 269 17.76377374712626
109 270 1.7099625377509593
109 271 3.4199250755019186
109 272 -7.702451880924698
109 273 -15.404903761849395
109 274 10.329883856706434
109 275 20.65976771341287
109 276 16.531857078288667
109 277 33.06371415657733
109 278 19.502930141067715
109 279 39.00586028213543
109 280 -8.954926625661674
109 281 -17.909853251323348
109 282 10.153592263978643
109 283 20.307184527957286
109 284 -25.865399737308117
109 285 -51.730799474616234
109 286 -0.5591165333909096
109 287 -1.1182330667818192
109 288 8.171214114521952
109 289 16.342428229043904
109 290 -7.987419144248882
109 291 -15.974838288497764
109 292 -0.6222565835379674
109 293 -1.2445131670759348
109 294 -12.772609639675935
109 295 -25.54521927935187
109 296 -23.07358871153001
109 297 -46.14717742306002
109 298 -3.747730490661496
109 299 -7.495460981322992
109 300 9.555512525513711
109 301 19.111025051027422
109 302 -2.5674027219553537
109 303 -5.134805443910707
109 304 -1.237941669911626
109 305 -2.475883339823252
109 306 -19.00476774585937
109 307 -38.00953549171874
109 308 7.112951038273092
109 309 14.225902076546184
109 310 -2.758504683534845
109 311 -5.51700936706969
109 312 2.0985587179547123
109 313 4.1971174359094245
109 314 -17.061845298298287
109 315 -34.123690596596575
109 316 1.3178636747888142
109 317 2.6357273495776283
109 318 1.5828631255078112
109 319 3.1657262510156223
109 320 17.325555894508405
109 321 34.65111178901681
109 322 5.574101593020702
109 323 11.148203186041403
109 324 -0.8012514103800283
109 325 -1.6025028207600567
109 326 -14.626839917584554
109 327 -29.25367983516911
109 328 -12.497683637954438
109 329 -24.995367275908876
109 330 -6.292276095704014
109 331 -12.584552191408028
109 332 3.3839287672155995
109 333 6.767857534431199
109 334 12.175834853376896
109 335 24.351669706753793
109 336 19.003528603076514
109 337 38.00705720615303
109 338 1.214706871519585
109 339 2.42941374303917
109 340 -0.11977884868001731
109 341 -0.23955769736003463
109 342 19.798076362120558
109 343 39.596152724241115
109 344 -11.789938993323048
109 345 -23.579877986646096
109 346 -17.964127744073416
109 347 -35.92825548814683
109 348 15.683045915267048
109 349 31.366091830534096
109 350 -5.8514302330678865
109 351 -11.702860466135773
109 352 -7.141757242082255
109 353 -14.28351448416451
109 354 -4.536877170859875
109 355 -9.07375434171975
109 356 0.3845902731144748
109 357 0.7691805462289496
109 358 20.649990607671157
109 359 41.299981215342314
109 360 -4.433085207226124
109 361 -8.866170414452249
109 362 -8.27027147821169
109 363 -16.54054295642338
109 364 17.209246971707046
109 365 34.41849394341409
109 366 21.19941648885176
109 367 42.39883297770352
109 368 5.12147967509379
109 369 10.24295935018758
109 370 -7.1462368077897445
109 371 -14.292473615579489
109 372 -12.021162367346477
109 373 -24.042324734692954
109 374 -2.027840879657674
109 375 -4.055681759315348
109 376 -13.469280811970421
109 377 -26.938561623940842
109 378 8.289024669068086
109 379 16.57804933813617
109 380 10.682749035398594
109 381 21.365498070797187
109 382 -5.436564210071659
109 383 -10.873128420143319
109 384 17.462119866795632
109 385 34.924239733591264
109 386 8.258457855950615
109 387 16.51691571190123
109 388 -16.403338108606278
109 389 -32.806676217212555
109 390 -12.660975142993976
109 391 -25.321950285987953
109 392 13.28505201113759
109 393 26.57010402227518
109 394 0.8718871323110351
109 395 1.7437742646220702
109 396 1.584819915725772
109 397 3.169639831451544
109 398 28.10422509063695
109 399 56.2084501812739
110 -170.09095917225403
110 111 162.7948393057614
110 112 1.6731537554459246
110 113 3.346307510891849
110 114 0.9637986378501795
110 115 1.927597275700359
110 116 -3.110900526499108
110 117 -6.221801052998216
110 118 4.38057463782671
110 119 8.76114927565342
110 120 -1.000603783837748
110 121 -2.001207567675496
110 122 11.003237542689709
110 123 22.006475085379417
110 124 4.807875556646722
110 125 9.615751113293443
110 126 5.322098946693316
110 127 10.644197893386632
110 128 -3.9456018209021737
110 129 -7.891203641804347
110 130 -12.348313304772127
110 131 -24.696626609544253
110 132 14.676813346305671
110 133 29.353626692611343
110 134 5.557155875565854
110 135 11.114311751131709
110 136 -8.100169329193756
110 137 -16.200338658387512
110 138 -2.3574771974386453
110 139 -4.7149543948772905
110 140 -4.861922472038516
110 141 -9.723844944077031
110 142 1.4277396335738262
110 143 2.8554792671476523
110 144 -13.743109246018253
110 145 -27.486218492036507
110 146 0.550255468126962
110 147 1.100510936253924
110 148 7.003091391224376
110 149 14.006182782448752
110 150 3.8940674910947037
110 151 7.7881349821894075
110 152 5.194091765083338
110 153 10.388183530166677
110 154 -4.9487910959761
110 155 -9.8975821919522
110 156 1.6425853231659242
110 157 3.2851706463318484
110 158 -5.961277290979167
110 159 -11.922554581958334
110 160 0.5899809030309715
110 161 1.179961806061943
110 162 3.748446015571651
110 163 7.496892031143302
110 164 -4.303607553355807
110 165 -8.607215106711614
110 166 6.825384479304915
110 167 13.65076895860983
110 168 5.255486043557812
110 169 10.510972087115624
110 170 6.150583276747117
110 171 12.301166553494234
110 172 1.2041704797404313
110 173 2.4083409594808627
110 174 -3.310881180912986
110 175 -6.621762361825972
110 176 2.344671622560096
110 177 4.689343245120192
110 178 -1.5450554606662847
110 179 -3.0901109213325695
110 180 8.464859062393945
110 181 16.92971812478789
110 182 -5.638969979087623
110 183 -11.277939958175246
110 184 -0.4048469954649553
110 185 -0.8096939909299106
110 186 6.799769728248794
110 187 13.599539456497588
110 188 -5.766147741974527
110 189 -11.532295483949055
110 190 1.9063333349274685
110 191 3.812666669854937
110 192 -0.35799895013123406
110 193 -0.7159979002624681
110 194 6.486789712588187
110 195 12.973579425176373
110 196 2.6136953615667124
110 197 5.227390723133425
110 198 -2.941588404983538
110 199 -5.883176809967076
110 200 6.381838295426331
110 201 12.763676590852661
110 202 -2.3104215110504582
110 203 -4.6208430221009165
110 204 0.38811237472855264
110 205 0.7762247494571053
110 206 2.555096936877663
110 207 5.110193873755326
110 208 -3.7392022382164467
110 209 -7.478404476432893
110 210 2.480600729737219
110 211 4.961201459474438
110 212 -6.777268752974984
110 213 -13.554537505949968
110 214 9.591047223034964
110 215 19.18209444606993
110 216 11.24258676404639
110 217 22.48517352809278
110 218 -2.6908890868090167
110 219 -5.3817781736180335
110 220 -7.146175980118165
110 221 -14.29235196023633
110 222 5.661044120393619
110 223 11.322088240787238
110 224 -2.3661354682778466
110 225 -4.732270936555693
110 226 -7.844581397584124
110 227 -15.689162795168247
110 228 -5.115288505438141
110 229 -10.230577010876281
110 230 -3.6428801261459522
110 231 -7.2857602522919045
110 232 -5.720480558567627
110 233 -11.440961117135254
110 234 -2.8752851616387005
110 235 -5.750570323277401
110 236 -0.40556939515910323
110 237 -0.8111387903182065
110 238 2.7704091939242614
110 239 5.540818387848523
110 240 4.0726064574544285
110 241 8.145212914908857
110 242 -0.34836106783572474
110 243 -0.6967221356714495
110 244 1.832198672206681
110 245 3.664397344413362
110 246 -3.4077575415893926
110 247 -6.815515083178785
110 248 0.701565191496685
110 249 1.40313038299337
110 250 8.519623724902834
110 251 17.039247449805668
110 252 -0.8477050517047684
110 253 -1.6954101034095368
110 254 10.570464118948117
110 255 21.140928237896233
110 256 -6.114428163635369
110 257 -12.228856327270737
110 258 0.08033992410826207
110 259 0.16067984821652415
110 260 12.976815117643328
110 261 25.953630235286656
110 262 2.5299649677642764
110 263 5.059929935528553
110 264 -14.36261949836458
110 265 -28.72523899672916
110 266 -0.3095668880000444
110 267 -0.6191337760000888
110 268 -0.854981268875479
110 269 -1.709962537750958
110 270 4.440943436781565
110 271 8.88188687356313
110 272 -5.164941928353217
110 273 -10.329883856706434
110 274 -3.8512259404623475
110 275 -7.702451880924695
110 276 -9.751465070533856
110 277 -19.50293014106771
110 278 8.265928539144333
110 279 16.531857078288667
110 280 -5.0767961319893224
110 281 -10.153592263978645
110 282 -4.477463312830835
110 283 -8.95492662566167
110 284 0.27955826669545214
110 285 0.5591165333909043
110 286 -12.932699868654058
110 287 -25.865399737308117
110 288 3.9937095721244393
110 289 7.987419144248879
110 290 4.085607057260974
110 291 8.171214114521948
110 292 6.386304819837967
110 293 12.772609639675935
110 294 -0.31112829176898593
110 295 -0.6222565835379719
110 296 1.873865245330749
110 297 3.747730490661498
110 298 -11.536794355765004
110 299 -23.073588711530007
110 300 1.2837013609776768
110 301 2.5674027219553537
110 302 4.777756262756858
110 303 9.555512525513716
110 304 9.502383872929686
110 305 19.004767745859372
110 306 -0.618970834955813
110 307 -1.237941669911626
110 308 1.3792523417674234
110 309 2.758504683534847
110 310 3.5564755191365465
110 311 7.112951038273093
110 312 8.530922649149144
110 313 17.061845298298287
110 314 1.0492793589773566
110 315 2.098558717954713
110 316 -0.7914315627539067
110 317 -1.5828631255078134
110 318 0.6589318373944066
110 319 1.3178636747888133
110 320 -2.7870507965103504
110 321 -5.574101593020701
110 322 8.6627779472542
110 323 17.3255558945084
110 324 7.313419958792279
110 325 14.626839917584558
110 326 -0.4006257051900133
110 327 -0.8012514103800266
110 328 3.146138047852006
110 329 6.292276095704012
110 330 -6.248841818977219
110 331 -12.497683637954438
110 332 -6.087917426688449
110 333 -12.175834853376898
110 334 1.6919643836077998
110 335 3.3839287672155995
110 336 -0.6073534357597914
110 337 -1.2147068715195828
110 338 9.50176430153826
110 339 19.00352860307652
110 340 -9.899038181060277
110 341 -19.798076362120554
110 342 -0.05988942434000999
110 343 -0.11977884868001998
110 344 8.982063872036711
110 345 17.964127744073423
110 346 -5.894969496661522
110 347 -11.789938993323045
110 348 2.9257151165339446
110 349 5.851430233067889
110 350 7.841522957633526
110 351 15.683045915267051
110 352 2.2684385854299394
110 353 4.536877170859879
110 354 -3.570878621041129
110 355 -7.141757242082258
110 356 -10.324995303835575
110 357 -20.64999060767115
110 358 0.19229513655723718
110 359 0.38459027311447436
110 360 4.135135739105845
110 361 8.27027147821169
110 362 -2.216542603613061
110 363 -4.433085207226122
110 364 -10.59970824442588
110 365 -21.19941648885176
110 366 8.604623485853523
110 367 17.209246971707046
110 368 3.573118403894872
110 369 7.146236807789744
110 370 2.5607398375468957
110 371 5.121479675093791
110 372 1.0139204398288357
110 373 2.0278408796576715
110 374 -6.010581183673237
110 375 -12.021162367346474
110 376 -4.144512334534043
110 377 -8.289024669068086
110 378 -6.734640405985212
110 379 -13.469280811970425
110 380 2.7182821050358292
110 381 5.4365642100716585
110 382 5.341374517699297
110 383 10.682749035398594
110 384 -4.129228927975305
110 385 -8.25845785595061
110 386 8.731059933397816
110 387 17.462119866795632
110 388 6.330487571496989
110 389 12.660975142993978
110 390 -8.201669054303139
110 391 -16.403338108606278
110 392 -0.4359435661555151
110 393 -0.8718871323110302
110 394 6.642526005568797
110 395 13.285052011137594
110 396 -14.052112545318476
110 397 -28.10422509063695
110 398 0.7924099578628869
110 399 1.5848199157257739
111 -258.7844986916274
111 112 3.346307510891849
111 113 6.692615021783698
111 114 1.927597275700359
111 115 3.855194551400718
111 116 -6.221801052998216
111 117 -12.443602105996431
111 118 8.76114927565342
111 119 17.52229855130684
111 120 -2.001207567675496
111 121 -4.002415135350992
111 122 22.006475085379417
111 123 44.012950170758835
111 124 9.615751113293443
111 125 19.231502226586887
111 126 10.644197893386632
111 127 21.288395786773265
111 128 -7.891203641804347
111 129 -15.782407283608695
111 130 -24.696626609544253
111 131 -49.39325321908851
111 132 29.353626692611343
111 133 58.707253385222685
111 134 11.114311751131709
111 135 22.228623502263417
111 136 -16.200338658387512
111 137 -32.400677316775024
111 138 -4.7149543948772905
111 139 -9.429908789754581
111 140 -9.723844944077031
111 141 -19.447689888154063
111 142 2.8554792671476523
111 143 5.710958534295305
111 144 -27.486218492036507
111 145 -54.97243698407301
111 146 1.100510936253924
111 147 2.201021872507848
111 148 14.006182782448752
111 149 28.012365564897504
111 150 7.7881349821894075
111 151 15.576269964378815
111 152 10.388183530166677
111 153 20.776367060333353
111 154 -9.8975821919522
111 155 -19.7951643839044
111 156 3.2851706463318484
111 157 6.570341292663697
111 158 -11.922554581958334
111 159 -23.845109163916668
111 160 1.179961806061943
111 161 2.359923612123886
111 162 7.496892031143302
111 163 14.993784062286604
111 164 -8.607215106711614
111 165 -17.214430213423228
111 166 13.65076895860983
111 167 27.30153791721966
111 168 10.510972087115624
111 169 21.021944174231248
111 170 12.301166553494234
111 171 24.602333106988468
111 172 2.4083409594808627
111 173 4.816681918961725
111 174 -6.621762361825972
111 175 -13.243524723651944
111 176 4.689343245120192
111 177 9.378686490240383
111 178 -3.0901109213325695
111 179 -6.180221842665139
111 180 16.92971812478789
111 181 33.85943624957578
111 182 -11.277939958175246
111 183 -22.55587991635049
111 184 -0.8096939909299106
111 185 -1.6193879818598211
111 186 13.599539456497588
111 187 27.199078912995176
111 188 -11.532295483949055
111 189 -23.06459096789811
111 190 3.812666669854937
111 191 7.625333339709874
111 192 -0.7159979002624681
111 193 -1.4319958005249362
111 194 12.973579425176373
111 195 25.947158850352746
111 196 5.227390723133425
111 197 10.45478144626685
111 198 -5.883176809967076
111 199 -11.766353619934153
111 200 12.763676590852661
111 201 25.527353181705323
111 202 -4.6208430221009165
111 203 -9.241686044201833
111 204 0.7762247494571053
111 205 1.5524494989142106
111 206 5.110193873755326
111 207 10.220387747510651
111 208 -7.478404476432893
111 209 -14.956808952865787
111 210 4.961201459474438
111 211 9.922402918948876
111 212 -13.554537505949968
111 213 -27.109075011899936
111 214 19.18209444606993
111 215 38.36418889213986
111 216 22.48517352809278
111 217 44.97034705618556
111 218 -5.3817781736180335
111 219 -10.763556347236067
111 220 -14.29235196023633
111 221 -28.58470392047266
111 222 11.322088240787238
111 223 22.644176481574476
111 224 -4.732270936555693
111 225 -9.464541873111386
111 226 -15.689162795168247
111 227 -31.378325590336495
111 228 -10.230577010876281
111 229 -20.461154021752563
111 230 -7.2857602522919045
111 231 -14.571520504583809
111 232 -11.440961117135254
111 233 -22.881922234270508
111 234 -5.750570323277401
111 235 -11.501140646554802
111 236 -0.8111387903182065
111 237 -1.622277580636413
111 238 5.540818387848523
111 239 11.081636775697046
111 240 8.145212914908857
111 241 16.290425829817714
111 242 -0.6967221356714495
111 243 -1.393444271342899
111 244 3.664397344413362
111 245 7.328794688826724
111 246 -6.815515083178785
111 247 -13.63103016635757
111 248 1.40313038299337
111 249 2.80626076598674
111 250 17.039247449805668
111 251 34.078494899611336
111 252 -1.6954101034095368
111 253 -3.3908202068190736
111 254 21.140928237896233
111 255 42.281856475792466
111 256 -12.228856327270737
111 257 -24.457712654541474
111 258 0.16067984821652415
111 259 0.3213596964330483
111 260 25.953630235286656
111 261 51.90726047057331
111 262 5.059929935528553
111 263 10.119859871057105
111 264 -28.72523899672916
111 265 -57.45047799345832
111 266 -0.6191337760000888
111 267 -1.2382675520001776
111 268 -1.709962537750958
111 269 -3.419925075501916
111 270 8.88188687356313
111 271 17.76377374712626
111 272 -10.329883856706434
111 273 -20.65976771341287
111 274 -7.702451880924695
111 275 -15.40490376184939
111 276 -19.50293014106771
111 277 -39.00586028213542
111 278 16.531857078288667
111 279 33.06371415657733
111 280 -10.153592263978645
111 281 -20.30718452795729
111 282 -8.95492662566167
111 283 -17.90985325132334
111 284 0.5591165333909043
111 285 1.1182330667818086
111 286 -25.865399737308117
111 287 -51.730799474616234
111 288 7.987419144248879
111 289 15.974838288497757
111 290 8.171214114521948
111 291 16.342428229043897
111 292 12.772609639675935
111 293 25.54521927935187
111 294 -0.6222565835379719
111 295 -1.2445131670759437
111 296 3.747730490661498
111 297 7.495460981322996
111 298 -23.073588711530007
111 299 -46.147177423060015
111 300 2.5674027219553537
111 301 5.134805443910707
111 302 9.555512525513716
111 303 19.111025051027433
111 304 19.004767745859372
111 305 38.009535491718744
111 306 -1.237941669911626
111 307 -2.475883339823252
111 308 2.758504683534847
111 309 5.517009367069694
111 310 7.112951038273093
111 311 14.225902076546186
111 312 17.061845298298287
111 313 34.123690596596575
111 314 2.098558717954713
111 315 4.197117435909426
111 316 -1.5828631255078134
111 317 -3.1657262510156268
111 318 1.3178636747888133
111 319 2.6357273495776266
111 320 -5.574101593020701
111 321 -11.148203186041401
111 322 17.3255558945084
111 323 34.6511117890168
111 324 14.626839917584558
111 325 29.253679835169116
111 326 -0.8012514103800266
111 327 -1.6025028207600531
111 328 6.292276095704012
111 329 12.584552191408024
111 330 -12.497683637954438
111 331 -24.995367275908876
111 332 -12.175834853376898
111 333 -24.351669706753796
111 334 3.3839287672155995
111 335 6.767857534431199
111 336 -1.2147068715195828
111 337 -2.4294137430391656
111 338 19.00352860307652
111 339 38.00705720615304
111 340 -19.798076362120554
111 341 -39.59615272424111
111 342 -0.11977884868001998
111 343 -0.23955769736003996
111 344 17.964127744073423
111 345 35.928255488146846
111 346 -11.789938993323045
111 347 -23.57987798664609
111 348 5.851430233067889
111 349 11.702860466135778
111 350 15.683045915267051
111 351 31.366091830534103
111 352 4.536877170859879
111 353 9.073754341719757
111 354 -7.141757242082258
111 355 -14.283514484164517
111 356 -20.64999060767115
111 357 -41.2999812153423
111 358 0.38459027311447436
111 359 0.7691805462289487
111 360 8.27027147821169
111 361 16.54054295642338
111 362 -4.433085207226122
111 363 -8.866170414452244
111 364 -21.19941648885176
111 365 -42.39883297770352
111 366 17.209246971707046
111 367 34.41849394341409
111 368 7.146236807789744
111 369 14.292473615579487
111 370 5.121479675093791
111 371 10.242959350187583
111 372 2.0278408796576715
111 373 4.055681759315343
111 374 -12.021162367346474
111 375 -24.042324734692947
111 376 -8.289024669068086
111 377 -16.57804933813617
111 378 -13.469280811970425
111 379 -26.93856162394085
111 380 5.4365642100716585
111 381 10.873128420143317
111 382 10.682749035398594
111 383 21.365498070797187
111 384 -8.25845785595061
111 385 -16.51691571190122
111 386 17.462119866795632
111 387 34.924239733591264
111 388 12.660975142993978
111 389 25.321950285987956
111 390 -16.403338108606278
111 391 -32.806676217212555
111 392 -0.8718871323110302
111 393 -1.7437742646220604
111 394 13.285052011137594
111 395 26.57010402227519
111 396 -28.10422509063695
111 397 -56.2084501812739
111 398 1.5848199157257739
111 399 3.1696398314515477
112 -379.49436584816004
112 113 147.52472672652763
112 114 3.9968028886505635e-15
112 115 7.993605777301127e-15
112 116 2.18647948378128
112 117 4.37295896756256
112 118 -6.9229917827704535
112 119 -13.845983565540907
112 120 -4.2694743936634545
112 121 -8.538948787326909
112 122 -5.669052312591161
112 123 -11.338104625182321
112 124 -11.668574158014858
112 125 -23.337148316029715
112 126 -4.071222556613515
112 127 -8.14244511322703
112 128 8.870391704078807
112 129 17.740783408157615
112 130 8.207680394392268
112 131 16.415360788784536
112 132 5.053778197250774
112 133 10.107556394501549
112 134 4.054221083165655
112 135 8.10844216633131
112 136 -1.2867934998282669
112 137 -2.5735869996565337
112 138 3.096675085779922
112 139 6.193350171559844
112 140 4.921656698043556
112 141 9.843313396087112
112 142 -11.46096836146151
112 143 -22.92193672292302
112 144 -7.10449554785262
112 145 -14.20899109570524
112 146 -2.5158118282736766
112 147 -5.031623656547353
112 148 -6.446509013450158
112 149 -12.893018026900316
112 150 2.337749146434298
112 151 4.675498292868596
112 152 0.9040692331908935
112 153 1.808138466381787
112 154 0.29058680612459575
112 155 0.5811736122491915
112 156 -2.091023613605304
112 157 -4.182047227210608
112 158 6.767766238333178
112 159 13.535532476666356
112 160 2.489584557907591
112 161 4.979169115815182
112 162 5.961325349628565
112 163 11.92265069925713
112 164 4.97224394766218
112 165 9.94448789532436
112 166 4.625151886529807
112 167 9.250303773059613
112 168 -2.393436246726777
112 169 -4.786872493453554
112 170 5.606286486353477
112 171 11.212572972706955
112 172 7.7306324833309175
112 173 15.461264966661835
112 174 -2.6476196099185922
112 175 -5.2952392198371845
112 176 5.8462231906212825
112 177 11.692446381242565
112 178 -2.704077081621089
112 179 -5.408154163242178
112 180 5.0683068148455925
112 181 10.136613629691185
112 182 -7.559924940482731
112 183 -15.119849880965463
112 184 2.796530435834438
112 185 5.593060871668876
112 186 1.3194099831368464
112 187 2.638819966273693
112 188 13.863499165462258
112 189 27.726998330924516
112 190 -1.9432343030501944
112 191 -3.886468606100389
112 192 8.133816500737588
112 193 16.267633001475176
112 194 7.161812806562923
112 195 14.323625613125847
112 196 -4.414139744637831
112 197 -8.828279489275662
112 198 1.2191349804651845
112 199 2.438269960930369
112 200 -2.5760680430032856
112 201 -5.152136086006571
112 202 -11.270542940798808
112 203 -22.541085881597617
112 204 -7.213784489083349
112 205 -14.427568978166699
112 206 -9.4045389902251
112 207 -18.8090779804502
112 208 -0.3771329149793239
112 209 -0.7542658299586478
112 210 3.157325049356295
112 211 6.31465009871259
112 212 -3.699286097398292
112 213 -7.398572194796584
112 214 3.143777255364024
112 215 6.287554510728048
112 216 -0.64273774254508
112 217 -1.28547548509016
112 218 -6.25361623182495
112 219 -12.5072324636499
112 220 9.119323375157478
112 221 18.238646750314956
112 222 -1.3749779021345994
112 223 -2.7499558042691987
112 224 1.2207408739039716
112 225 2.441481747807943
112 226 -2.8937358192596454
112 227 -5.787471638519291
112 228 -3.0999975588542963
112 229 -6.199995117708593
112 230 7.816315764279739
112 231 15.632631528559479
112 232 19.53052039572612
112 233 39.06104079145224
112 234 0.2925861225835882
112 235 0.5851722451671764
112 236 1.5018346219986132
112 237 3.0036692439972263
112 238 -11.439188992156108
112 239 -22.878377984312216
112 240 -8.051870583299213
112 241 -16.103741166598425
112 242 6.0431022087421855
112 243 12.086204417484371
112 244 -3.8470362948504953
112 245 -7.6940725897009905
112 246 2.1952129428608043
112 247 4.3904258857216085
112 248 -1.7417962844717065
112 249 -3.483592568943413
112 250 -2.546080734109719
112 251 -5.092161468219438
112 252 -0.3350762431949137
112 253 -0.6701524863898274
112 254 7.3995031890617415
112 255 14.799006378123483
112 256 -3.9479911030799584
112 257 -7.895982206159917
112 258 -7.379649143610861
112 259 -14.759298287221721
112 260 7.363999888871778
112 261 14.727999777743555
112 262 -2.1654376112831257
112 263 -4.3308752225662515
112 264 -5.093988563802568
112 265 -10.187977127605135
112 266 2.5190890155062506
112 267 5.038178031012501
112 268 -5.830770214929365
112 269 -11.66154042985873
112 270 -12.165403644581774
112 271 -24.33080728916355
112 272 2.470613386442883
112 273 4.941226772885766
112 274 6.237915218922819
112 275 12.475830437845637
112 276 -8.561028197034972
112 277 -17.122056394069944
112 278 -1.8922104380331943
112 279 -3.7844208760663887
112 280 3.38338342321626
112 281 6.76676684643252
112 282 7.409047247323636
112 283 14.818094494647273
112 284 -4.852767892931576
112 285 -9.705535785863152
112 286 -1.48631217186151
112 287 -2.97262434372302
112 288 12.628196768150673
112 289 25.256393536301346
112 290 -2.2504173878209652
112 291 -4.5008347756419305
112 292 -1.3607674840240391
112 293 -2.7215349680480783
112 294 -8.461941696930287
112 295 -16.923883393860574
112 296 -3.156855083287911
112 297 -6.313710166575822
112 298 -5.150163555742262
112 299 -10.300327111484524
112 300 -12.268484429756493
112 301 -24.536968859512985
112 302 7.391482885825713
112 303 14.782965771651426
112 304 -2.879419804904642
112 305 -5.758839609809284
112 306 -2.456156209753898
112 307 -4.912312419507796
112 308 0.8299078226797871
112 309 1.6598156453595743
112 310 -6.004325894007271
112 311 -12.008651788014541
112 312 0.2606530886925573
112 313 0.5213061773851146
112 314 13.094836429146483
112 315 26.189672858292965
112 316 3.6029950487838267
112 317 7.205990097567653
112 318 13.123055266342233
112 319 26.246110532684465
112 320 -1.1739013465581953
112 321 -2.3478026931163907
112 322 9.461095345753765
112 323 18.92219069150753
112 324 0.7145744896578299
112 325 1.4291489793156598
112 326 -6.274795043553031
112 327 -12.549590087106061
112 328 5.100960116300434
112 329 10.201920232600868
112 330 4.497096517911437
112 331 8.994193035822875
112 332 1.2047994480761774
112 333 2.409598896152355
112 334 5.569197396401246
112 335 11.138394792802492
112 336 1.791527233523155
112 337 3.58305446704631
112 338 -1.2406720927483321
112 339 -2.4813441854966642
112 340 -0.5641139600827079
112 341 -1.1282279201654157
112 342 -0.506835617123601
112 343 -1.013671234247202
112 344 -1.604991694611957
112 345 -3.209983389223914
112 346 -7.322239144719583
112 347 -14.644478289439165
112 348 12.35518670307467
112 349 24.71037340614934
112 350 2.972212384408782
112 351 5.944424768817564
112 352 -1.2848193400482755
112 353 -2.569638680096551
112 354 1.4694703278779568
112 355 2.9389406557559137
112 356 -1.9071974243931127
112 357 -3.8143948487862254
112 358 -7.648964359126326
112 359 -15.297928718252653
112 360 -2.988563718566443
112 361 -5.977127437132886
112 362 10.711675316629343
112 363 21.423350633258686
112 364 8.251602043119062
112 365 16.503204086238124
112 366 -0.947605885466118
112 367 -1.895211770932236
112 368 -9.076752316255632
112 369 -18.153504632511265
112 370 -4.1123285978010085
112 371 -8.224657195602017
112 372 3.525003095244372
112 373 7.050006190488744
112 374 -6.889199102559328
112 375 -13.778398205118656
112 376 -0.7867826963843843
112 377 -1.5735653927687685
112 378 -2.5133493533998967
112 379 -5.0266987067997935
112 380 1.7782934103177297
112 381 3.5565868206354594
112 382 4.637875081812808
112 383 9.275750163625617
112 384 -2.6343270850323366
112 385 -5.268654170064673
112 386 2.221500774330412
112 387 4.443001548660824
112 388 5.412497293282021
112 389 10.824994586564042
112 390 4.682326221218968
112 391 9.364652442437936
112 392 0.6445805462349843
112 393 1.2891610924699686
112 394 -0.2471495622985267
112 395 -0.4942991245970534
112 396 1.9062475790669238
112 397 3.8124951581338475
112 398 4.878793629582673
112 399 9.757587259165346
113 -685.2263683330563
113 114 7.993605777301127e-15
113 115 1.5987211554602254e-14
113 116 4.37295896756256
113 117 8.74591793512512
113 118 -13.845983565540907
113 119 -27.691967131081814
113 120 -8.538948787326909
113 121 -17.077897574653818
113 122 -11.338104625182321
113 123 -22.676209250364643
113 124 -23.337148316029715
113 125 -46.67429663205943
113 126 -8.14244511322703
113 127 -16.28489022645406
113 128 17.740783408157615
113 129 35.48156681631523
113 130 16.415360788784536
113 131 32.83072157756907
113 132 10.107556394501549
113 133 20.215112789003097
113 134 8.10844216633131
113 135 16.21688433266262
113 136 -2.5735869996565337
113 137 -5.147173999313067
113 138 6.193350171559844
113 139 12.386700343119688
113 140 9.843313396087112
113 141 19.686626792174224
113 142 -22.92193672292302
113 143 -45.84387344584604
113 144 -14.20899109570524
113 145 -28.41798219141048
113 146 -5.031623656547353
113 147 -10.063247313094706
113 148 -12.893018026900316
113 149 -25.786036053800633
