400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -191.29636384990118
117 347 -1.4074429229739804
117 348 18.272165608598357
117 349 36.544331217196714
117 350 15.164566990269755
117 351 30.32913398053951
117 352 -7.782227690339402
117 353 -15.564455380678805
117 354 -5.14082520773154
117 355 -10.28165041546308
117 356 -11.930481919465798
117 357 -23.860963838931596
117 358 -3.2074331573172836
117 359 -6.414866314634567
117 360 1.4717509508054016
117 361 2.9435019016108033
117 362 -11.316348948343734
117 363 -22.632697896687468
117 364 11.527731312370406
117 365 23.055462624740812
117 366 -3.808568117291877
117 367 -7.617136234583754
117 368 30.72833769113029
117 369 61.45667538226058
117 370 -7.971604439156426
117 371 -15.943208878312852
117 372 12.39957990537034
117 373 24.79915981074068
117 374 1.0371382372198215
117 375 2.074276474439643
117 376 4.305420735585255
117 377 8.61084147117051
117 378 19.559789255175616
117 379 39.11957851035123
117 380 -16.37692833652068
117 381 -32.75385667304136
117 382 -15.439075473994892
117 383 -30.878150947989784
117 384 6.485605880616925
117 385 12.97121176123385
117 386 -3.1560635902028142
117 387 -6.3121271804056285
117 388 2.7737328116679647
117 389 5.547465623335929
117 390 12.442993749672926
117 391 24.885987499345852
117 392 -14.195601637376154
117 393 -28.391203274752307
117 394 -2.1449055060377527
117 395 -4.289811012075505
117 396 1.4049314417814398
117 397 2.8098628835628796
117 398 -11.104639439520923
117 399 -22.209278879041847
118 3.6649947232178874
118 119 196.16599383409135
118 120 1.9784500768083004
118 121 3.956900153616601
118 122 -7.298001667102553
118 123 -14.596003334205106
118 124 5.2587732953941275
118 125 10.517546590788255
118 126 -1.7311612719577605
118 127 -3.462322543915521
118 128 6.191485448531481
118 129 12.382970897062963
118 130 12.152986964592541
118 131 24.305973929185082
118 132 -0.7877225382881208
118 133 -1.5754450765762416
118 134 11.52920981856009
118 135 23.05841963712018
118 136 -3.8009629409917123
118 137 -7.601925881983425
118 138 -0.8669758685712838
118 139 -1.7339517371425677
118 140 -4.352852273102503
118 141 -8.705704546205006
118 142 -8.289791435981538
118 143 -16.579582871963076
118 144 5.537431880567262
118 145 11.074863761134525
118 146 0.1765204284077524
118 147 0.3530408568155048
118 148 -0.5530058837977698
118 149 -1.1060117675955397
118 150 1.5034022364585997
118 151 3.0068044729171994
118 152 3.3207357315954606
118 153 6.641471463190921
118 154 -9.450924259144395
118 155 -18.90184851828879
118 156 -6.188758332590584
118 157 -12.377516665181169
118 158 5.017892983794021
118 159 10.035785967588042
118 160 -3.5346305505799758
118 161 -7.0692611011599515
118 162 2.636485170041937
118 163 5.272970340083874
118 164 -7.4234447207187575
118 165 -14.846889441437515
118 166 -0.9267089292795436
118 167 -1.8534178585590873
118 168 -6.1868110188187355
118 169 -12.373622037637471
118 170 4.053407801841263
118 171 8.106815603682525
118 172 -0.9840673643303646
118 173 -1.9681347286607291
118 174 -2.7530585265784446
118 175 -5.506117053156889
118 176 0.2619313342570697
118 177 0.5238626685141394
118 178 -0.614480491429704
118 179 -1.228960982859408
118 180 -0.04104463059428509
118 181 -0.08208926118857018
118 182 -9.748020965520805
118 183 -19.49604193104161
118 184 4.570142722887034
118 185 9.140285445774069
118 186 4.102029447626107
118 187 8.204058895252214
118 188 -9.296850697512355
118 189 -18.59370139502471
118 190 -4.471924821646227
118 191 -8.943849643292454
118 192 3.2540395724147873
118 193 6.5080791448295745
118 194 -5.479122513031137
118 195 -10.958245026062274
118 196 10.738668750448621
118 197 21.477337500897242
118 198 2.859624686198316
118 199 5.719249372396632
118 200 5.4401429553677305
118 201 10.880285910735461
118 202 1.26614372402386
118 203 2.53228744804772
118 204 -1.7621443866562327
118 205 -3.5242887733124655
118 206 1.27722568460654
118 207 2.55445136921308
118 208 9.267208437079244
118 209 18.534416874158488
118 210 1.6680836284966687
118 211 3.3361672569933374
118 212 -3.101829274556014
118 213 -6.203658549112028
118 214 3.8337119991463315
118 215 7.667423998292663
118 216 -21.436541881500673
118 217 -42.87308376300135
118 218 -8.83604055570335
118 219 -17.6720811114067
118 220 -3.805726270864146
118 221 -7.611452541728292
118 222 1.182406582728131
118 223 2.364813165456262
118 224 -2.171110483475811
118 225 -4.342220966951622
118 226 2.9708884851989463
118 227 5.941776970397893
118 228 3.4500394386170044
118 229 6.900078877234009
118 230 -9.79730780843035
118 231 -19.5946156168607
118 232 7.1717599287014515
118 233 14.343519857402903
118 234 -10.15335244305039
118 235 -20.30670488610078
118 236 -2.384777289244054
118 237 -4.769554578488108
118 238 -5.813351441024422
118 239 -11.626702882048845
118 240 8.343121074198484
118 241 16.686242148396968
118 242 3.7583524349644817
118 243 7.516704869928963
118 244 19.671452825608494
118 245 39.34290565121699
118 246 10.824219267201247
118 247 21.648438534402494
118 248 3.216831330721747
118 249 6.433662661443494
118 250 -3.8316807166392604
118 251 -7.663361433278521
118 252 4.23183007394258
118 253 8.46366014788516
118 254 1.386834151263494
118 255 2.773668302526988
118 256 -0.5329892861702499
118 257 -1.0659785723404998
118 258 -5.002906981867384
118 259 -10.005813963734768
118 260 15.350842010034501
118 261 30.701684020069003
118 262 -9.649042441131336
118 263 -19.29808488226267
118 264 -0.18116471888799823
118 265 -0.36232943777599647
118 266 -1.6311676949428273
118 267 -3.2623353898856546
118 268 -3.6709927784782064
118 269 -7.341985556956413
118 270 0.668676527294302
118 271 1.337353054588604
118 272 5.216341291113867
118 273 10.432682582227734
118 274 6.7086933142106595
118 275 13.417386628421319
118 276 -3.157510690022426
118 277 -6.315021380044852
118 278 -7.09051804935827
118 279 -14.18103609871654
118 280 -2.608482910452151
118 281 -5.216965820904302
118 282 -4.425256647571535
118 283 -8.85051329514307
118 284 5.865691320202907
118 285 11.731382640405814
118 286 -0.32559967852716204
118 287 -0.6511993570543241
118 288 0.8785811014535807
118 289 1.7571622029071614
118 290 1.7666146247974064
118 291 3.5332292495948128
118 292 -5.469600090122799
118 293 -10.939200180245598
118 294 -1.9303218061266074
118 295 -3.860643612253215
118 296 9.093271958771439
118 297 18.186543917542878
118 298 -1.8348612131823678
118 299 -3.6697224263647357
118 300 8.139122887735
118 301 16.27824577547
118 302 11.36908882247969
118 303 22.73817764495938
118 304 3.8645177451429653
118 305 7.729035490285931
118 306 -4.805234474585291
118 307 -9.610468949170581
118 308 -7.501511753749725
118 309 -15.00302350749945
118 310 -6.38624988571692
118 311 -12.77249977143384
118 312 -9.200569367620247
118 313 -18.401138735240494
118 314 1.0460923063238312
118 315 2.0921846126476624
118 316 2.8210866584622165
118 317 5.642173316924433
118 318 -5.680416845960424
118 319 -11.360833691920847
118 320 4.451611483078021
118 321 8.903222966156042
118 322 -0.6159153960999819
118 323 -1.2318307921999638
118 324 6.55944180245873
118 325 13.11888360491746
118 326 -11.512285566159209
118 327 -23.024571132318417
118 328 -1.12202067760773
118 329 -2.24404135521546
118 330 1.1085688061504646
118 331 2.217137612300929
118 332 -10.220958117660988
118 333 -20.441916235321976
118 334 -2.267807713265432
118 335 -4.535615426530864
118 336 5.399597887663701
118 337 10.799195775327401
118 338 -0.7002775557619376
118 339 -1.4005551115238752
118 340 -7.51269998630552
118 341 -15.02539997261104
118 342 -3.8863184693168047
118 343 -7.772636938633609
118 344 0.35186073074349666
118 345 0.7037214614869933
118 346 -8.77293752772814
118 347 -17.54587505545628
118 348 -7.582283495134877
118 349 -15.164566990269755
118 350 9.136082804299178
118 351 18.272165608598357
118 352 2.570412603865769
118 353 5.140825207731538
118 354 -3.8911138451697003
118 355 -7.7822276903394005
118 356 1.6037165786586423
118 357 3.2074331573172845
118 358 -5.965240959732902
118 359 -11.930481919465803
118 360 5.658174474171867
118 361 11.316348948343734
118 362 0.7358754754027004
118 363 1.4717509508054007
118 364 1.9042840586459393
118 365 3.8085681172918786
118 366 5.763865656185202
118 367 11.527731312370404
118 368 3.985802219578215
118 369 7.97160443915643
118 370 15.364168845565146
118 371 30.728337691130292
118 372 -0.518569118609912
118 373 -1.037138237219824
118 374 6.199789952685167
118 375 12.399579905370334
118 376 -9.779894627587808
118 377 -19.559789255175616
118 378 2.1527103677926265
118 379 4.305420735585253
118 380 7.719537736997446
118 381 15.439075473994892
118 382 -8.18846416826034
118 383 -16.37692833652068
118 384 1.5780317951014062
118 385 3.1560635902028125
118 386 3.2428029403084615
118 387 6.485605880616923
118 388 -6.221496874836463
118 389 -12.442993749672926
118 390 1.3868664058339846
118 391 2.773732811667969
118 392 1.0724527530188759
118 393 2.1449055060377518
118 394 -7.097800818688076
118 395 -14.195601637376152
118 396 5.552319719760462
118 397 11.104639439520923
118 398 0.7024657208907203
118 399 1.4049314417814407
119 105.4129863634814
119 120 3.956900153616601
119 121 7.913800307233202
119 122 -14.596003334205106
119 123 -29.19200666841021
119 124 10.517546590788255
119 125 21.03509318157651
119 126 -3.462322543915521
119 127 -6.924645087831042
119 128 12.382970897062963
119 129 24.765941794125926
119 130 24.305973929185082
119 131 48.611947858370165
119 132 -1.5754450765762416
119 133 -3.150890153152483
119 134 23.05841963712018
119 135 46.11683927424036
119 136 -7.601925881983425
119 137 -15.20385176396685
119 138 -1.7339517371425677
119 139 -3.4679034742851353
119 140 -8.705704546205006
119 141 -17.41140909241001
119 142 -16.579582871963076
119 143 -33.15916574392615
119 144 11.074863761134525
119 145 22.14972752226905
119 146 0.3530408568155048
119 147 0.7060817136310096
119 148 -1.1060117675955397
119 149 -2.2120235351910793
119 150 3.0068044729171994
119 151 6.013608945834399
119 152 6.641471463190921
119 153 13.282942926381843
119 154 -18.90184851828879
119 155 -37.80369703657758
119 156 -12.377516665181169
119 157 -24.755033330362338
119 158 10.035785967588042
119 159 20.071571935176085
119 160 -7.0692611011599515
119 161 -14.138522202319903
119 162 5.272970340083874
119 163 10.545940680167748
119 164 -14.846889441437515
119 165 -29.69377888287503
119 166 -1.8534178585590873
119 167 -3.7068357171181745
119 168 -12.373622037637471
119 169 -24.747244075274942
119 170 8.106815603682525
119 171 16.21363120736505
119 172 -1.9681347286607291
119 173 -3.9362694573214583
119 174 -5.506117053156889
119 175 -11.012234106313779
119 176 0.5238626685141394
119 177 1.0477253370282789
119 178 -1.228960982859408
119 179 -2.457921965718816
119 180 -0.08208926118857018
119 181 -0.16417852237714037
119 182 -19.49604193104161
119 183 -38.99208386208322
119 184 9.140285445774069
119 185 18.280570891548138
119 186 8.204058895252214
119 187 16.408117790504427
119 188 -18.59370139502471
119 189 -37.18740279004942
119 190 -8.943849643292454
119 191 -17.88769928658491
119 192 6.5080791448295745
119 193 13.016158289659149
119 194 -10.958245026062274
119 195 -21.916490052124548
119 196 21.477337500897242
119 197 42.954675001794485
119 198 5.719249372396632
119 199 11.438498744793264
119 200 10.880285910735461
119 201 21.760571821470922
119 202 2.53228744804772
119 203 5.06457489609544
119 204 -3.5242887733124655
119 205 -7.048577546624931
119 206 2.55445136921308
119 207 5.10890273842616
119 208 18.534416874158488
119 209 37.068833748316976
119 210 3.3361672569933374
119 211 6.672334513986675
119 212 -6.203658549112028
119 213 -12.407317098224055
119 214 7.667423998292663
119 215 15.334847996585326
119 216 -42.87308376300135
119 217 -85.7461675260027
119 218 -17.6720811114067
119 219 -35.3441622228134
119 220 -7.611452541728292
119 221 -15.222905083456585
119 222 2.364813165456262
119 223 4.729626330912524
119 224 -4.342220966951622
119 225 -8.684441933903244
119 226 5.941776970397893
119 227 11.883553940795785
119 228 6.900078877234009
119 229 13.800157754468017
119 230 -19.5946156168607
119 231 -39.1892312337214
119 232 14.343519857402903
119 233 28.687039714805806
119 234 -20.30670488610078
119 235 -40.61340977220156
119 236 -4.769554578488108
119 237 -9.539109156976217
119 238 -11.626702882048845
119 239 -23.25340576409769
119 240 16.686242148396968
119 241 33.372484296793935
119 242 7.516704869928963
119 243 15.033409739857927
119 244 39.34290565121699
119 245 78.68581130243398
119 246 21.648438534402494
119 247 43.29687706880499
119 248 6.433662661443494
119 249 12.867325322886987
119 250 -7.663361433278521
119 251 -15.326722866557041
119 252 8.46366014788516
119 253 16.92732029577032
119 254 2.773668302526988
119 255 5.547336605053976
119 256 -1.0659785723404998
119 257 -2.1319571446809995
119 258 -10.005813963734768
119 259 -20.011627927469537
119 260 30.701684020069003
119 261 61.403368040138005
119 262 -19.29808488226267
119 263 -38.59616976452534
119 264 -0.36232943777599647
119 265 -0.7246588755519929
119 266 -3.2623353898856546
119 267 -6.524670779771309
119 268 -7.341985556956413
119 269 -14.683971113912826
119 270 1.337353054588604
119 271 2.674706109177208
119 272 10.432682582227734
119 273 20.86536516445547
119 274 13.417386628421319
119 275 26.834773256842638
119 276 -6.315021380044852
119 277 -12.630042760089705
119 278 -14.18103609871654
119 279 -28.36207219743308
119 280 -5.216965820904302
119 281 -10.433931641808604
119 282 -8.85051329514307
119 283 -17.70102659028614
119 284 11.731382640405814
119 285 23.462765280811627
119 286 -0.6511993570543241
119 287 -1.3023987141086482
119 288 1.7571622029071614
119 289 3.514324405814323
119 290 3.5332292495948128
119 291 7.0664584991896255
119 292 -10.939200180245598
119 293 -21.878400360491195
119 294 -3.860643612253215
119 295 -7.72128722450643
119 296 18.186543917542878
119 297 36.373087835085755
119 298 -3.6697224263647357
119 299 -7.339444852729471
119 300 16.27824577547
119 301 32.55649155094
119 302 22.73817764495938
119 303 45.47635528991876
119 304 7.729035490285931
119 305 15.458070980571861
119 306 -9.610468949170581
119 307 -19.220937898341163
119 308 -15.00302350749945
119 309 -30.0060470149989
119 310 -12.77249977143384
119 311 -25.54499954286768
119 312 -18.401138735240494
119 313 -36.80227747048099
119 314 2.0921846126476624
119 315 4.184369225295325
119 316 5.642173316924433
119 317 11.284346633848866
119 318 -11.360833691920847
119 319 -22.721667383841694
119 320 8.903222966156042
119 321 17.806445932312084
119 322 -1.2318307921999638
119 323 -2.4636615843999277
119 324 13.11888360491746
119 325 26.23776720983492
119 326 -23.024571132318417
119 327 -46.049142264636835
119 328 -2.24404135521546
119 329 -4.48808271043092
119 330 2.217137612300929
119 331 4.434275224601858
119 332 -20.441916235321976
119 333 -40.88383247064395
119 334 -4.535615426530864
119 335 -9.071230853061728
119 336 10.799195775327401
119 337 21.598391550654803
119 338 -1.4005551115238752
119 339 -2.8011102230477505
119 340 -15.02539997261104
119 341 -30.05079994522208
119 342 -7.772636938633609
119 343 -15.545273877267219
119 344 0.7037214614869933
119 345 1.4074429229739867
119 346 -17.54587505545628
119 347 -35.09175011091256
119 348 -15.164566990269755
119 349 -30.32913398053951
119 350 18.272165608598357
119 351 36.544331217196714
119 352 5.140825207731538
119 353 10.281650415463076
119 354 -7.7822276903394005
119 355 -15.564455380678801
119 356 3.2074331573172845
119 357 6.414866314634569
119 358 -11.930481919465803
119 359 -23.860963838931607
119 360 11.316348948343734
119 361 22.632697896687468
119 362 1.4717509508054007
119 363 2.9435019016108015
119 364 3.8085681172918786
119 365 7.617136234583757
119 366 11.527731312370404
119 367 23.05546262474081
119 368 7.97160443915643
119 369 15.94320887831286
119 370 30.728337691130292
119 371 61.456675382260585
119 372 -1.037138237219824
119 373 -2.074276474439648
119 374 12.399579905370334
119 375 24.79915981074067
119 376 -19.559789255175616
119 377 -39.11957851035123
119 378 4.305420735585253
119 379 8.610841471170506
119 380 15.439075473994892
119 381 30.878150947989784
119 382 -16.37692833652068
119 383 -32.75385667304136
119 384 3.1560635902028125
119 385 6.312127180405625
119 386 6.485605880616923
119 387 12.971211761233846
119 388 -12.442993749672926
119 389 -24.885987499345852
119 390 2.773732811667969
119 391 5.547465623335938
119 392 2.1449055060377518
119 393 4.2898110120755035
119 394 -14.195601637376152
119 395 -28.391203274752304
119 396 11.104639439520923
119 397 22.209278879041847
119 398 1.4049314417814407
119 399 2.8098628835628814
120 -259.87473857627384
120 121 173.0076673082421
120 122 3.552713678800501e-15
120 123 7.105427357601002e-15
120 124 -2.570408284061676
120 125 -5.140816568123352
120 126 -10.017433814965148
120 127 -20.034867629930297
120 128 -2.8839209427498345
120 129 -5.767841885499669
120 130 5.086494499111914
120 131 10.172988998223827
120 132 -4.392542621649687
120 133 -8.785085243299374
120 134 2.8441408660046155
120 135 5.688281732009231
120 136 1.1529962649084944
120 137 2.3059925298169888
120 138 -0.28359832435129295
120 139 -0.5671966487025859
120 140 -1.8590964112470614
120 141 -3.7181928224941228
120 142 -4.076319708355832
120 143 -8.152639416711663
120 144 -1.7875945869208194
120 145 -3.575189173841639
120 146 -3.5136325738747916
120 147 -7.027265147749583
120 148 -1.6654846230228397
120 149 -3.3309692460456795
120 150 5.164789247393095
120 151 10.32957849478619
120 152 -1.3403728306987084
120 153 -2.6807456613974168
120 154 5.5663585347880025
120 155 11.132717069576005
120 156 -0.14684137639619665
120 157 -0.2936827527923933
120 158 -6.939437191664403
120 159 -13.878874383328807
120 160 -4.575734812556958
120 161 -9.151469625113917
120 162 4.544283127573459
120 163 9.088566255146919
120 164 6.213545721875795
120 165 12.42709144375159
120 166 1.7984826831743197
120 167 3.5969653663486394
120 168 -0.8747835869680114
120 169 -1.7495671739360228
120 170 7.821500971592056
120 171 15.643001943184112
120 172 6.301974918322031
120 173 12.603949836644063
120 174 0.9737166974356659
120 175 1.9474333948713318
120 176 -2.3262997075062732
120 177 -4.6525994150125465
120 178 0.3267658852073174
120 179 0.6535317704146348
120 180 1.2363847824656007
120 181 2.4727695649312014
120 182 1.190108165642914
120 183 2.380216331285828
120 184 -10.417241001333117
120 185 -20.834482002666235
120 186 1.92796207346366
120 187 3.85592414692732
120 188 10.566679845349142
120 189 21.133359690698285
120 190 4.266024432292337
120 191 8.532048864584674
120 192 5.438625383492605
120 193 10.87725076698521
120 194 2.06946510372964
120 195 4.13893020745928
120 196 -3.0782797480380086
120 197 -6.156559496076017
120 198 -0.3140402070091217
120 199 -0.6280804140182434
120 200 6.792830873341814
120 201 13.585661746683629
120 202 -1.7960796293698738
120 203 -3.5921592587397475
120 204 0.7891386415088029
120 205 1.5782772830176057
120 206 -3.1091348519374202
120 207 -6.2182697038748405
120 208 -4.110184621677975
120 209 -8.22036924335595
120 210 6.779301782748917
120 211 13.558603565497833
120 212 11.04547776453193
120 213 22.09095552906386
120 214 -2.710024284465051
120 215 -5.420048568930102
120 216 -1.518826996597613
120 217 -3.037653993195226
120 218 -0.7734376648102057
120 219 -1.5468753296204114
120 220 -3.8588023858736404
120 221 -7.717604771747281
120 222 -1.416929177926259
120 223 -2.833858355852518
120 224 5.510532897361624
120 225 11.021065794723247
120 226 -9.351355869855373
120 227 -18.702711739710747
120 228 -10.843216466808723
120 229 -21.686432933617446
120 230 3.0873273031858597
120 231 6.174654606371719
120 232 -6.888338497414664
120 233 -13.776676994829328
120 234 4.804037067603304
120 235 9.608074135206609
120 236 8.940880266332066
120 237 17.88176053266413
120 238 0.544840253229975
120 239 1.08968050645995
120 240 -1.3711015143670275
120 241 -2.742203028734055
120 242 -2.0838643442953613
120 243 -4.1677286885907225
120 244 0.8296764958096903
120 245 1.6593529916193805
120 246 3.9653591506987866
120 247 7.930718301397573
120 248 -0.3615029153509385
120 249 -0.723005830701877
120 250 -0.43886386545572
120 251 -0.87772773091144
120 252 -4.001359080909727
120 253 -8.002718161819454
120 254 6.342094773155241
120 255 12.684189546310481
120 256 4.452916433224097
120 257 8.905832866448193
120 258 4.130371236362844
120 259 8.260742472725688
120 260 1.915583824033509
120 261 3.831167648067018
120 262 -4.482248749814826
120 263 -8.964497499629651
120 264 0.6116986087366437
120 265 1.2233972174732874
120 266 1.0106204584910712
120 267 2.0212409169821424
120 268 -0.413490189468783
120 269 -0.826980378937566
120 270 1.396548962130623
120 271 2.793097924261246
120 272 4.918343626142311
120 273 9.836687252284621
120 274 -3.3213536890132977
120 275 -6.6427073780265955
120 276 1.6903661984000127
120 277 3.3807323968000254
120 278 4.53450960929882
120 279 9.06901921859764
120 280 -5.892351969654992
120 281 -11.784703939309985
120 282 -8.434112646868147
120 283 -16.868225293736295
120 284 10.963048538486078
120 285 21.926097076972155
120 286 -9.453607778390987
120 287 -18.907215556781974
120 288 -1.1519527555439992
120 289 -2.3039055110879985
120 290 -2.47469532287718
120 291 -4.94939064575436
120 292 -4.3356008453265105
120 293 -8.671201690653021
120 294 -2.8373119460981933
120 295 -5.6746238921963865
120 296 -1.550498605201405
120 297 -3.10099721040281
120 298 8.153407212999877
120 299 16.306814425999754
120 300 1.5693223884521945
120 301 3.138644776904389
120 302 5.487239853968593
120 303 10.974479707937187
120 304 -1.8800820009632409
120 305 -3.7601640019264817
120 306 6.314846025807599
120 307 12.629692051615198
120 308 12.17475235856626
120 309 24.34950471713252
120 310 8.454919444018337
120 311 16.909838888036674
120 312 -9.600568824875443
120 313 -19.201137649750887
120 314 -1.1710678056922104
120 315 -2.3421356113844207
120 316 -2.808239045071882
120 317 -5.616478090143764
120 318 -2.3491826289305617
120 319 -4.6983652578611235
120 320 0.2864623592266853
120 321 0.5729247184533706
120 322 0.9504763592771899
120 323 1.9009527185543798
120 324 -1.30763883692476
120 325 -2.61527767384952
120 326 -2.8820858095808415
120 327 -5.764171619161683
120 328 10.070150901441902
120 329 20.140301802883805
120 330 -2.1997592532511017
120 331 -4.399518506502203
120 332 0.4826526258630821
120 333 0.9653052517261642
120 334 -2.922535352491992
120 335 -5.845070704983984
120 336 5.369280972346088
120 337 10.738561944692176
120 338 2.9089507558714685
120 339 5.817901511742937
120 340 17.375845656260218
120 341 34.751691312520435
120 342 5.648795491308551
120 343 11.297590982617102
120 344 5.564852880116231
120 345 11.129705760232461
120 346 -5.013247809191708
120 347 -10.026495618383416
120 348 -2.5403858089996274
120 349 -5.080771617999255
120 350 2.0748159004794813
120 351 4.149631800958963
120 352 -1.721024506017077
120 353 -3.442049012034154
120 354 -10.909602192393503
120 355 -21.819204384787007
120 356 -2.3674889359057025
120 357 -4.734977871811405
120 358 1.2876757434040487
120 359 2.5753514868080973
120 360 3.964230963462783
120 361 7.928461926925566
120 362 -1.3103691568611335
120 363 -2.620738313722267
120 364 -1.0094647328003798
120 365 -2.0189294656007597
120 366 -0.3574749416676726
120 367 -0.7149498833353451
120 368 -7.707755586681415
120 369 -15.41551117336283
120 370 -0.7998666987828109
120 371 -1.5997333975656218
120 372 11.505190145390305
120 373 23.01038029078061
120 374 1.975541951431186
120 375 3.951083902862372
120 376 -6.388291958431636
120 377 -12.776583916863272
120 378 6.547144880277505
120 379 13.09428976055501
120 380 7.152489848842714
120 381 14.304979697685429
120 382 5.455355626534339
120 383 10.910711253068678
120 384 -6.4884913877336245
120 385 -12.976982775467249
120 386 11.895667030742363
120 387 23.791334061484726
120 388 -1.3035498156783905
120 389 -2.607099631356781
120 390 3.495103786200947
120 391 6.990207572401894
120 392 -2.7489943150875766
120 393 -5.497988630175153
120 394 -9.066862783296138
120 395 -18.133725566592275
120 396 0.5210101000066116
120 397 1.0420202000132233
120 398 5.141157948732731
120 399 10.282315897465462
121 -433.2456434984266
121 122 7.105427357601002e-15
121 123 1.4210854715202004e-14
121 124 -5.140816568123352
121 125 -10.281633136246704
121 126 -20.034867629930297
121 127 -40.06973525986059
121 128 -5.767841885499669
121 129 -11.535683770999338
121 130 10.172988998223827
121 131 20.345977996447655
121 132 -8.785085243299374
121 133 -17.570170486598748
121 134 5.688281732009231
121 135 11.376563464018462
121 136 2.3059925298169888
121 137 4.6119850596339775
121 138 -0.5671966487025859
121 139 -1.1343932974051718
121 140 -3.7181928224941228
121 141 -7.4363856449882455
121 142 -8.152639416711663
121 143 -16.305278833423326
121 144 -3.575189173841639
121 145 -7.150378347683278
121 146 -7.027265147749583
121 147 -14.054530295499166
121 148 -3.3309692460456795
121 149 -6.661938492091359
121 150 10.32957849478619
121 151 20.65915698957238
121 152 -2.6807456613974168
121 153 -5.3614913227948335
121 154 11.132717069576005
121 155 22.26543413915201
121 156 -0.2936827527923933
121 157 -0.5873655055847866
121 158 -13.878874383328807
121 159 -27.757748766657613
121 160 -9.151469625113917
121 161 -18.302939250227833
121 162 9.088566255146919
121 163 18.177132510293838
121 164 12.42709144375159
121 165 24.85418288750318
121 166 3.5969653663486394
121 167 7.193930732697279
121 168 -1.7495671739360228
121 169 -3.4991343478720456
121 170 15.643001943184112
121 171 31.286003886368224
121 172 12.603949836644063
121 173 25.207899673288125
121 174 1.9474333948713318
121 175 3.8948667897426636
121 176 -4.6525994150125465
121 177 -9.305198830025093
121 178 0.6535317704146348
121 179 1.3070635408292697
121 180 2.4727695649312014
121 181 4.945539129862403
121 182 2.380216331285828
121 183 4.760432662571656
121 184 -20.834482002666235
121 185 -41.66896400533247
121 186 3.85592414692732
121 187 7.71184829385464
121 188 21.133359690698285
121 189 42.26671938139657
121 190 8.532048864584674
121 191 17.064097729169347
121 192 10.87725076698521
121 193 21.75450153397042
121 194 4.13893020745928
121 195 8.27786041491856
121 196 -6.156559496076017
121 197 -12.313118992152035
121 198 -0.6280804140182434
121 199 -1.2561608280364869
121 200 13.585661746683629
121 201 27.171323493367257
121 202 -3.5921592587397475
121 203 -7.184318517479495
121 204 1.5782772830176057
121 205 3.1565545660352115
121 206 -6.2182697038748405
121 207 -12.436539407749681
121 208 -8.22036924335595
121 209 -16.4407384867119
121 210 13.558603565497833
121 211 27.117207130995666
121 212 22.09095552906386
121 213 44.18191105812772
121 214 -5.420048568930102
121 215 -10.840097137860203
121 216 -3.037653993195226
121 217 -6.075307986390452
121 218 -1.5468753296204114
121 219 -3.093750659240823
121 220 -7.717604771747281
121 221 -15.435209543494562
121 222 -2.833858355852518
121 223 -5.667716711705036
121 224 11.021065794723247
121 225 22.042131589446495
121 226 -18.702711739710747
121 227 -37.40542347942149
121 228 -21.686432933617446
121 229 -43.37286586723489
121 230 6.174654606371719
121 231 12.349309212743439
121 232 -13.776676994829328
121 233 -27.553353989658657
121 234 9.608074135206609
121 235 19.216148270413218
121 236 17.88176053266413
121 237 35.76352106532826
121 238 1.08968050645995
121 239 2.1793610129199
121 240 -2.742203028734055
121 241 -5.48440605746811
121 242 -4.1677286885907225
121 243 -8.335457377181445
121 244 1.6593529916193805
121 245 3.318705983238761
121 246 7.930718301397573
121 247 15.861436602795147
121 248 -0.723005830701877
121 249 -1.446011661403754
121 250 -0.87772773091144
121 251 -1.75545546182288
121 252 -8.002718161819454
121 253 -16.005436323638907
121 254 12.684189546310481
121 255 25.368379092620962
121 256 8.905832866448193
121 257 17.811665732896387
121 258 8.260742472725688
121 259 16.521484945451377
121 260 3.831167648067018
121 261 7.662335296134036
121 262 -8.964497499629651
121 263 -17.928994999259302
121 264 1.2233972174732874
121 265 2.446794434946575
121 266 2.0212409169821424
121 267 4.042481833964285
121 268 -0.826980378937566
121 269 -1.653960757875132
121 270 2.793097924261246
121 271 5.586195848522492
121 272 9.836687252284621
121 273 19.673374504569242
121 274 -6.6427073780265955
121 275 -13.285414756053191
121 276 3.3807323968000254
121 277 6.761464793600051
121 278 9.06901921859764
121 279 18.13803843719528
121 280 -11.784703939309985
121 281 -23.56940787861997
121 282 -16.868225293736295
121 283 -33.73645058747259
121 284 21.926097076972155
121 285 43.85219415394431
121 286 -18.907215556781974
121 287 -37.81443111356395
121 288 -2.3039055110879985
121 289 -4.607811022175997
121 290 -4.94939064575436
121 291 -9.89878129150872
121 292 -8.671201690653021
121 293 -17.342403381306042
121 294 -5.6746238921963865
121 295 -11.349247784392773
121 296 -3.10099721040281
121 297 -6.20199442080562
121 298 16.306814425999754
121 299 32.61362885199951
121 300 3.138644776904389
121 301 6.277289553808778
121 302 10.974479707937187
121 303 21.948959415874373
121 304 -3.7601640019264817
121 305 -7.520328003852963
121 306 12.629692051615198
121 307 25.259384103230396
121 308 24.34950471713252
121 309 48.69900943426504
121 310 16.909838888036674
