400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -63.006416129108295
6 279 1.1173182057225564
6 280 -8.225590451694824
6 281 -16.45118090338965
6 282 -1.1103217216118924
6 283 -2.2206434432237847
6 284 1.9756153636470142
6 285 3.9512307272940284
6 286 -6.27929207768778
6 287 -12.55858415537556
6 288 -1.1547164789543614
6 289 -2.3094329579087227
6 290 0.10070047863825468
6 291 0.20140095727650936
6 292 -3.280935658056003
6 293 -6.561871316112006
6 294 -7.953236974183794
6 295 -15.906473948367587
6 296 3.7666798905160173
6 297 7.5333597810320345
6 298 5.717934909792094
6 299 11.435869819584187
6 300 -5.2196078955237475
6 301 -10.439215791047495
6 302 4.226752599363834
6 303 8.453505198727669
6 304 -3.8403925358281055
6 305 -7.680785071656211
6 306 1.8422362687692886
6 307 3.684472537538577
6 308 -1.7756812305708962
6 309 -3.5513624611417924
6 310 -2.69987209078781
6 311 -5.39974418157562
6 312 -1.6761868302166816
6 313 -3.352373660433363
6 314 -5.400509543579286
6 315 -10.801019087158572
6 316 3.6229956459926957
6 317 7.2459912919853915
6 318 4.1045619757701575
6 319 8.209123951540315
6 320 1.3733785387611905
6 321 2.746757077522381
6 322 4.42818662965035
6 323 8.8563732593007
6 324 6.125885130049621
6 325 12.251770260099242
6 326 3.7711301023162376
6 327 7.542260204632475
6 328 0.6593850695773433
6 329 1.3187701391546867
6 330 -2.4479847736632228
6 331 -4.8959695473264455
6 332 -5.469698865016218
6 333 -10.939397730032436
6 334 4.518589607216538
6 335 9.037179214433076
6 336 5.138629884589321
6 337 10.277259769178642
6 338 -3.8500862356236185
6 339 -7.700172471247237
6 340 -2.130974745643513
6 341 -4.261949491287026
6 342 1.8794332544059615
6 343 3.758866508811923
6 344 -3.9261443638514626
6 345 -7.852288727702925
6 346 5.07699061424139
6 347 10.15398122848278
6 348 -0.914891583741541
6 349 -1.829783167483082
6 350 -0.3747446514311039
6 351 -0.7494893028622078
6 352 4.132073742678327
6 353 8.264147485356654
6 354 -7.058882438354517
6 355 -14.117764876709034
6 356 -1.1462588973969348
6 357 -2.2925177947938695
6 358 -3.6549934770099926
6 359 -7.309986954019985
6 360 1.9174451563608437
6 361 3.8348903127216873
6 362 3.3067195288126507
6 363 6.6134390576253015
6 364 -2.558702220668449
6 365 -5.117404441336898
6 366 2.177187782079497
6 367 4.354375564158994
6 368 8.140625687108713
6 369 16.281251374217426
6 370 -7.296653214933801
6 371 -14.593306429867601
6 372 0.0711315070046894
6 373 0.1422630140093788
6 374 -5.942695100406692
6 375 -11.885390200813385
6 376 1.3410464311364274
6 377 2.682092862272855
6 378 -4.108515783009897
6 379 -8.217031566019793
6 380 0.038342377389942284
6 381 0.07668475477988457
6 382 2.4968872334418197
6 383 4.9937744668836395
6 384 2.537285625177738
6 385 5.074571250355476
6 386 9.73145876031403
6 387 19.46291752062806
6 388 4.487389833768301
6 389 8.974779667536602
6 390 -1.3377425572363362
6 391 -2.6754851144726723
6 392 -2.1883308268489645
6 393 -4.376661653697929
6 394 1.0392296758742061
6 395 2.0784593517484122
6 396 -2.0213768586858625
6 397 -4.042753717371725
6 398 7.094109078007515
6 399 14.18821815601503
7 528.4325840090974
7 8 2.2618820456316366
7 9 4.523764091263273
7 10 8.123033933548069
7 11 16.246067867096137
7 12 -5.290653552922333
7 13 -10.581307105844665
7 14 -2.395193260316043
7 15 -4.790386520632086
7 16 8.218377514317911
7 17 16.436755028635822
7 18 15.26773129280743
7 19 30.53546258561486
7 20 -12.704489394932777
7 21 -25.408978789865554
7 22 -4.629603749904092
7 23 -9.259207499808184
7 24 9.984370326674147
7 25 19.968740653348295
7 26 12.28811685279791
7 27 24.57623370559582
7 28 -5.990159385534424
7 29 -11.980318771068848
7 30 -2.814847002291018
7 31 -5.629694004582036
7 32 1.9620801417858242
7 33 3.9241602835716485
7 34 -8.040650135441306
7 35 -16.08130027088261
7 36 -4.732051268225768
7 37 -9.464102536451536
7 38 -9.715883317517209
7 39 -19.431766635034418
7 40 -0.5143387624996159
7 41 -1.0286775249992317
7 42 18.749896210848448
7 43 37.499792421696895
7 44 -12.577684011702978
7 45 -25.155368023405956
7 46 -4.865788135944598
7 47 -9.731576271889196
7 48 2.261203270821268
7 49 4.522406541642536
7 50 -4.332326328684848
7 51 -8.664652657369697
7 52 -15.482777103024805
7 53 -30.96555420604961
7 54 -6.621452824536342
7 55 -13.242905649072684
7 56 11.070718094369774
7 57 22.141436188739547
7 58 13.621958985290075
7 59 27.24391797058015
7 60 -14.854950703570466
7 61 -29.709901407140933
7 62 10.784432622298832
7 63 21.568865244597664
7 64 -13.436832204119245
7 65 -26.87366440823849
7 66 -11.42790052120069
7 67 -22.85580104240138
7 68 -7.69808704538192
7 69 -15.39617409076384
7 70 -1.0926124750908408
7 71 -2.1852249501816816
7 72 7.488693223819334
7 73 14.977386447638668
7 74 5.507595359050336
7 75 11.015190718100673
7 76 3.353913986520866
7 77 6.707827973041732
7 78 6.3311622219777295
7 79 12.662324443955459
7 80 5.4340995490149995
7 81 10.868199098029999
7 82 -16.826749787147964
7 83 -33.65349957429593
7 84 -7.822793096866363
7 85 -15.645586193732726
7 86 -21.56589228052692
7 87 -43.13178456105384
7 88 28.49057308174183
7 89 56.98114616348366
7 90 -2.8217894002396164
7 91 -5.643578800479233
7 92 14.348664632613783
7 93 28.697329265227566
7 94 4.876407164638313
7 95 9.752814329276626
7 96 0.8086591357977841
7 97 1.6173182715955683
7 98 -18.28323588211584
7 99 -36.56647176423168
7 100 12.53935475909594
7 101 25.07870951819188
7 102 -13.683291875250092
7 103 -27.366583750500183
7 104 -11.005876366444074
7 105 -22.011752732888148
7 106 -5.003269965505305
7 107 -10.00653993101061
7 108 5.97826061494171
7 109 11.95652122988342
7 110 -3.563960004116077
7 111 -7.127920008232154
7 112 1.2888386054559278
7 113 2.5776772109118555
7 114 -6.583782751919226
7 115 -13.167565503838452
7 116 -5.450243151669906
7 117 -10.900486303339813
7 118 2.062158424785472
7 119 4.124316849570944
7 120 -5.088649900391158
7 121 -10.177299800782317
7 122 10.214806246349315
7 123 20.42961249269863
7 124 4.716609305467477
7 125 9.433218610934954
7 126 -3.674180849429491
7 127 -7.348361698858982
7 128 -14.585753294872163
7 129 -29.171506589744325
7 130 10.733452651551957
7 131 21.466905303103914
7 132 -2.4663650626782854
7 133 -4.932730125356571
7 134 -5.476170058264806
7 135 -10.952340116529612
7 136 1.05514486425478
7 137 2.11028972850956
7 138 -14.637341741694518
7 139 -29.274683483389037
7 140 -5.6380595574401475
7 141 -11.276119114880295
7 142 1.5175907036196632
7 143 3.0351814072393264
7 144 10.647149672848181
7 145 21.294299345696363
7 146 6.8045304844645695
7 147 13.609060968929139
7 148 0.5288010724297925
7 149 1.057602144859585
7 150 -20.991369377276
7 151 -41.982738754552
7 152 0.4420693278112937
7 153 0.8841386556225874
7 154 9.032856669217427
7 155 18.065713338434854
7 156 -7.375968615167714
7 157 -14.751937230335429
7 158 -3.3909110682472288
7 159 -6.7818221364944575
7 160 14.088808674923273
7 161 28.177617349846546
7 162 -8.869500380998797
7 163 -17.739000761997595
7 164 -19.693029900958667
7 165 -39.386059801917334
7 166 23.216732178384603
7 167 46.43346435676921
7 168 0.5263540612131794
7 169 1.0527081224263588
7 170 -13.622394196013481
7 171 -27.244788392026962
7 172 1.2066558239619614
7 173 2.4133116479239227
7 174 10.743059756284891
7 175 21.486119512569783
7 176 -1.7934548334172082
7 177 -3.5869096668344165
7 178 -19.752456042807026
7 179 -39.50491208561405
7 180 -5.05102927236658
7 181 -10.10205854473316
7 182 20.85467362549187
7 183 41.70934725098374
7 184 -9.739661754162128
7 185 -19.479323508324256
7 186 16.683458150785675
7 187 33.36691630157135
7 188 -9.074906834179085
7 189 -18.14981366835817
7 190 -11.26851562126091
7 191 -22.53703124252182
7 192 11.057950158827232
7 193 22.115900317654464
7 194 -1.5412715214968316
7 195 -3.082543042993663
7 196 -14.255684661806121
7 197 -28.511369323612243
7 198 10.07241129112644
7 199 20.14482258225288
7 200 5.047145877070438
7 201 10.094291754140876
7 202 12.741961251025275
7 203 25.48392250205055
7 204 12.324333789995903
7 205 24.648667579991805
7 206 -11.102911655956854
7 207 -22.205823311913708
7 208 -6.037659630453625
7 209 -12.07531926090725
7 210 -14.920818998155228
7 211 -29.841637996310457
7 212 -27.839701248015075
7 213 -55.67940249603015
7 214 -6.752226981490107
7 215 -13.504453962980214
7 216 3.820816583713441
7 217 7.641633167426882
7 218 -1.3993499801682523
7 219 -2.7986999603365046
7 220 -2.62445177469509
7 221 -5.24890354939018
7 222 3.5420353605500647
7 223 7.0840707211001295
7 224 -8.020219243188684
7 225 -16.04043848637737
7 226 -22.27760036330236
7 227 -44.55520072660472
7 228 -1.015155787599358
7 229 -2.030311575198716
7 230 1.9531923359910477
7 231 3.9063846719820954
7 232 -16.30578953710593
7 233 -32.61157907421186
7 234 -8.088951393891461
7 235 -16.177902787782923
7 236 13.582816688302064
7 237 27.165633376604127
7 238 -13.843749470244992
7 239 -27.687498940489984
7 240 -16.253486165277177
7 241 -32.506972330554355
7 242 -1.7645765271081677
7 243 -3.5291530542163354
7 244 -8.053599224660717
7 245 -16.107198449321434
7 246 10.881533209100361
7 247 21.763066418200722
7 248 16.64490647694744
7 249 33.28981295389488
7 250 -1.4992184800405894
7 251 -2.998436960081179
7 252 -11.436253592095879
7 253 -22.872507184191758
7 254 -4.483260841433102
7 255 -8.966521682866205
7 256 -2.524103054778436
7 257 -5.048206109556872
7 258 11.491107802057668
7 259 22.982215604115336
7 260 -0.7886111581224119
7 261 -1.5772223162448238
7 262 4.561360903288435
7 263 9.12272180657687
7 264 -22.0271819692299
7 265 -44.0543639384598
7 266 -17.18022400545854
7 267 -34.36044801091708
7 268 7.901369232278182
7 269 15.802738464556365
7 270 0.09310354738311055
7 271 0.1862070947662211
7 272 -1.3519595743115251
7 273 -2.7039191486230503
7 274 5.401971112552439
7 275 10.803942225104878
7 276 -3.496541226701063
7 277 -6.993082453402126
7 278 1.1173182057225564
7 279 2.2346364114451127
7 280 -16.45118090338965
7 281 -32.9023618067793
7 282 -2.2206434432237847
7 283 -4.441286886447569
7 284 3.9512307272940284
7 285 7.902461454588057
7 286 -12.55858415537556
7 287 -25.11716831075112
7 288 -2.3094329579087227
7 289 -4.618865915817445
7 290 0.20140095727650936
7 291 0.4028019145530187
7 292 -6.561871316112006
7 293 -13.123742632224012
7 294 -15.906473948367587
7 295 -31.812947896735174
7 296 7.5333597810320345
7 297 15.066719562064069
7 298 11.435869819584187
7 299 22.871739639168375
7 300 -10.439215791047495
7 301 -20.87843158209499
7 302 8.453505198727669
7 303 16.907010397455338
7 304 -7.680785071656211
7 305 -15.361570143312422
7 306 3.684472537538577
7 307 7.368945075077154
7 308 -3.5513624611417924
7 309 -7.102724922283585
7 310 -5.39974418157562
7 311 -10.79948836315124
7 312 -3.352373660433363
7 313 -6.704747320866726
7 314 -10.801019087158572
7 315 -21.602038174317144
7 316 7.2459912919853915
7 317 14.491982583970783
7 318 8.209123951540315
7 319 16.41824790308063
7 320 2.746757077522381
7 321 5.493514155044762
7 322 8.8563732593007
7 323 17.7127465186014
7 324 12.251770260099242
7 325 24.503540520198484
7 326 7.542260204632475
7 327 15.08452040926495
7 328 1.3187701391546867
7 329 2.6375402783093733
7 330 -4.8959695473264455
7 331 -9.791939094652891
7 332 -10.939397730032436
7 333 -21.87879546006487
7 334 9.037179214433076
7 335 18.07435842886615
7 336 10.277259769178642
7 337 20.554519538357283
7 338 -7.700172471247237
7 339 -15.400344942494474
7 340 -4.261949491287026
7 341 -8.523898982574051
7 342 3.758866508811923
7 343 7.517733017623846
7 344 -7.852288727702925
7 345 -15.70457745540585
7 346 10.15398122848278
7 347 20.30796245696556
7 348 -1.829783167483082
7 349 -3.659566334966164
7 350 -0.7494893028622078
7 351 -1.4989786057244157
7 352 8.264147485356654
7 353 16.528294970713308
7 354 -14.117764876709034
7 355 -28.235529753418067
7 356 -2.2925177947938695
7 357 -4.585035589587739
7 358 -7.309986954019985
7 359 -14.61997390803997
7 360 3.8348903127216873
7 361 7.669780625443375
7 362 6.6134390576253015
7 363 13.226878115250603
7 364 -5.117404441336898
7 365 -10.234808882673796
7 366 4.354375564158994
7 367 8.708751128317989
7 368 16.281251374217426
7 369 32.56250274843485
7 370 -14.593306429867601
7 371 -29.186612859735202
7 372 0.1422630140093788
7 373 0.2845260280187576
7 374 -11.885390200813385
7 375 -23.77078040162677
7 376 2.682092862272855
7 377 5.36418572454571
7 378 -8.217031566019793
7 379 -16.434063132039586
7 380 0.07668475477988457
7 381 0.15336950955976913
7 382 4.9937744668836395
7 383 9.987548933767279
7 384 5.074571250355476
7 385 10.149142500710951
7 386 19.46291752062806
7 387 38.92583504125612
7 388 8.974779667536602
7 389 17.949559335073204
7 390 -2.6754851144726723
7 391 -5.350970228945345
7 392 -4.376661653697929
7 393 -8.753323307395858
7 394 2.0784593517484122
7 395 4.1569187034968245
7 396 -4.042753717371725
7 397 -8.08550743474345
7 398 14.18821815601503
7 399 28.37643631203006
8 279.6436064893183
8 9 136.86450648855467
8 10 2.6645352591003757e-15
8 11 5.329070518200751e-15
8 12 2.2839386233723276
8 13 4.567877246744655
8 14 4.142839559317467
8 15 8.285679118634935
8 16 7.231910400692862
8 17 14.463820801385724
8 18 -1.6664230802276332
8 19 -3.3328461604552664
8 20 0.19578866222695712
8 21 0.39157732445391424
8 22 -3.460691151680682
8 23 -6.921382303361364
8 24 2.8056682251899154
8 25 5.611336450379831
8 26 -0.624654976549599
8 27 -1.249309953099198
8 28 3.4230422382530197
8 29 6.846084476506039
8 30 -1.5080767633618883
8 31 -3.0161535267237767
8 32 2.3423572702984066
8 33 4.684714540596813
8 34 4.632520883453429
8 35 9.265041766906858
8 36 -5.101461247991305
8 37 -10.20292249598261
8 38 6.289628468067415
8 39 12.57925693613483
8 40 -4.319847501527507
8 41 -8.639695003055014
8 42 10.296875053148556
8 43 20.59375010629711
8 44 -9.424329054608405
8 45 -18.84865810921681
8 46 -2.5853648290393023
8 47 -5.170729658078605
8 48 -1.8143727627037212
8 49 -3.6287455254074423
8 50 -5.954859071356252
8 51 -11.909718142712505
8 52 -9.002574748381454
8 53 -18.005149496762908
8 54 -12.783955589871402
8 55 -25.567911179742804
8 56 3.494020491986408
8 57 6.988040983972816
8 58 -5.232349541644943
8 59 -10.464699083289887
8 60 1.9297110781301172
8 61 3.8594221562602344
8 62 -8.686171566496125
8 63 -17.37234313299225
8 64 -5.228121195092124
8 65 -10.456242390184247
8 66 -3.09474586481741
8 67 -6.18949172963482
8 68 2.121532225992754
8 69 4.243064451985508
8 70 1.3594846686809516
8 71 2.7189693373619033
8 72 1.7716260509698665
8 73 3.543252101939733
8 74 2.370991579804443
8 75 4.741983159608886
8 76 0.19836372986421935
8 77 0.3967274597284387
8 78 0.9705158427427487
8 79 1.9410316854854974
8 80 7.3684205093067305
8 81 14.736841018613461
8 82 -6.59604572924916
8 83 -13.19209145849832
8 84 -11.147395698088093
8 85 -22.294791396176187
8 86 -3.8182790427052398
8 87 -7.6365580854104795
8 88 3.1882508618908525
8 89 6.376501723781705
8 90 8.07601407447076
8 91 16.15202814894152
8 92 4.082179343077467
8 93 8.164358686154934
8 94 -1.5464542421495615
8 95 -3.092908484299123
8 96 0.8096719986836813
8 97 1.6193439973673627
8 98 -3.315972765085815
8 99 -6.63194553017163
8 100 -0.06275151590156786
8 101 -0.1255030318031357
8 102 4.357872342434864
8 103 8.715744684869728
8 104 -2.1120267064985696
8 105 -4.224053412997139
8 106 1.954723545393154
8 107 3.909447090786308
8 108 -6.95464493966682
8 109 -13.90928987933364
8 110 -0.5729110154314121
8 111 -1.1458220308628242
8 112 -0.6488916661371473
8 113 -1.2977833322742947
8 114 -2.005229762932697
8 115 -4.010459525865394
8 116 -0.9685176148100997
8 117 -1.9370352296201994
8 118 6.097871130385787
8 119 12.195742260771574
8 120 -5.783718231689461
8 121 -11.567436463378922
8 122 -2.7057338241135667
8 123 -5.411467648227133
8 124 -3.165992781807838
8 125 -6.331985563615676
8 126 0.6217480102360472
8 127 1.2434960204720944
8 128 -5.01087039043511
8 129 -10.02174078087022
8 130 -3.3876887905991757
8 131 -6.775377581198351
8 132 -0.11441644485393665
8 133 -0.2288328897078733
8 134 -4.3128759001340224
8 135 -8.625751800268045
8 136 0.45033131819631533
8 137 0.9006626363926307
8 138 2.2687833223067306
8 139 4.537566644613461
8 140 2.8073155518264192
8 141 5.6146311036528385
8 142 2.7438897025542595
8 143 5.487779405108519
8 144 -5.534087630361256
8 145 -11.068175260722512
8 146 6.425378924878088
8 147 12.850757849756176
8 148 0.4261646128869263
8 149 0.8523292257738526
8 150 3.3796844617583055
8 151 6.759368923516611
8 152 1.5419875187367016
8 153 3.083975037473403
8 154 -0.15669093041392212
8 155 -0.31338186082784425
8 156 -8.35235433465589
8 157 -16.70470866931178
8 158 0.10761690223581966
8 159 0.2152338044716393
8 160 -14.442882291868578
8 161 -28.885764583737156
8 162 -2.6510746804926226
8 163 -5.302149360985245
8 164 -3.86169339538083
8 165 -7.72338679076166
8 166 0.32416713273681896
8 167 0.6483342654736379
8 168 -1.1311838358044568
8 169 -2.2623676716089136
8 170 7.054663982820388
8 171 14.109327965640777
8 172 -7.189073626049302
8 173 -14.378147252098604
8 174 -5.037433748190312
8 175 -10.074867496380625
8 176 2.209236703057718
8 177 4.418473406115436
8 178 7.8418502532374585
8 179 15.683700506474917
8 180 2.1989093194031417
8 181 4.397818638806283
8 182 7.377697723925456
8 183 14.755395447850912
8 184 3.097585614291727
8 185 6.195171228583454
8 186 0.1423829799371774
8 187 0.2847659598743548
8 188 -6.6649138177193175
8 189 -13.329827635438635
8 190 -0.4541457511563959
8 191 -0.9082915023127918
8 192 -1.9061267440535639
8 193 -3.8122534881071277
8 194 3.5362708049837903
8 195 7.072541609967581
8 196 -1.122999226919708
8 197 -2.245998453839416
8 198 -0.9749572413655943
8 199 -1.9499144827311885
8 200 -4.712909464585031
8 201 -9.425818929170061
8 202 2.06270315068113
8 203 4.12540630136226
8 204 1.5409087950973421
8 205 3.0818175901946843
8 206 4.544526276997774
8 207 9.089052553995549
8 208 -6.680327201443321
8 209 -13.360654402886642
8 210 1.2921390815804532
8 211 2.5842781631609064
8 212 3.9341292292386765
8 213 7.868258458477353
8 214 -3.8580629974205287
8 215 -7.716125994841057
8 216 5.836302784464584
8 217 11.672605568929168
8 218 -8.089237267488128
8 219 -16.178474534976257
8 220 7.72290031437568
8 221 15.44580062875136
8 222 -3.029883404369847
8 223 -6.059766808739694
8 224 -0.16613954793439656
8 225 -0.3322790958687931
8 226 -5.170617000484538
8 227 -10.341234000969076
8 228 5.33567608886371
8 229 10.67135217772742
8 230 2.6158994309522896
8 231 5.231798861904579
8 232 0.5246587296064811
8 233 1.0493174592129622
8 234 -0.8002977369373712
8 235 -1.6005954738747423
8 236 5.492589163474753
8 237 10.985178326949505
8 238 -0.15474851187491045
8 239 -0.3094970237498209
8 240 -5.7110564809672635
8 241 -11.422112961934527
8 242 -1.8853471726473967
8 243 -3.7706943452947934
8 244 3.886385315933963
8 245 7.772770631867926
8 246 9.94325920519419
8 247 19.88651841038838
8 248 0.839690557896601
8 249 1.679381115793202
8 250 -0.9181454723385508
8 251 -1.8362909446771016
8 252 -8.393932245283985
8 253 -16.78786449056797
8 254 -7.6167461594100905
8 255 -15.233492318820181
8 256 4.578755921270442
8 257 9.157511842540885
8 258 7.0927777085720205
8 259 14.185555417144041
8 260 0.9104671179953379
8 261 1.8209342359906757
8 262 -5.466805512195119
8 263 -10.933611024390238
8 264 -6.1731612474091895
8 265 -12.346322494818379
8 266 5.507710924065666
8 267 11.015421848131332
8 268 3.6547776126732856
8 269 7.309555225346571
8 270 3.585286795726228
8 271 7.170573591452456
8 272 -10.334944586711199
8 273 -20.669889173422398
8 274 0.3810122663401463
8 275 0.7620245326802926
8 276 -11.851620944147157
8 277 -23.703241888294315
8 278 -3.640046925269268
8 279 -7.280093850538536
8 280 -13.319896513199744
8 281 -26.639793026399488
8 282 -8.37674940724521
8 283 -16.75349881449042
8 284 -3.4914007985327267
8 285 -6.982801597065453
8 286 -8.597823551302215
8 287 -17.19564710260443
8 288 5.251653133804923
8 289 10.503306267609846
8 290 -1.7433140618286251
8 291 -3.4866281236572503
8 292 4.3332111191925105
8 293 8.666422238385021
8 294 -9.952387873735765
8 295 -19.90477574747153
8 296 1.3044497897875018
8 297 2.6088995795750036
8 298 -2.6148811350468244
8 299 -5.229762270093649
8 300 1.8441312604108901
8 301 3.6882625208217803
8 302 10.537697844568019
8 303 21.075395689136037
8 304 2.0172380828087086
8 305 4.034476165617417
8 306 -0.30560823952790184
8 307 -0.6112164790558037
8 308 -0.1209797518689818
8 309 -0.2419595037379636
8 310 -3.301500976987481
8 311 -6.603001953974962
8 312 -0.838760048526624
8 313 -1.677520097053248
8 314 -6.956499975838955
8 315 -13.91299995167791
8 316 1.3917539702197956
8 317 2.7835079404395913
8 318 3.553278746715975
8 319 7.10655749343195
8 320 -3.2168403579609715
8 321 -6.433680715921943
8 322 8.700163860150342
8 323 17.400327720300684
8 324 0.5752367041692374
8 325 1.150473408338475
8 326 -11.622456013253853
8 327 -23.244912026507706
8 328 1.2354669423025455
8 329 2.470933884605091
8 330 0.7543534379160532
8 331 1.5087068758321065
8 332 0.019737935025585518
8 333 0.039475870051171036
8 334 2.6831991149344074
8 335 5.366398229868815
8 336 0.7605719855604667
8 337 1.5211439711209334
8 338 -3.4201716583330195
8 339 -6.840343316666039
8 340 -9.90266644060619
8 341 -19.80533288121238
8 342 2.7318970489222023
8 343 5.463794097844405
8 344 -1.7277506743142164
8 345 -3.4555013486284327
8 346 -0.18830592136522828
8 347 -0.37661184273045656
8 348 0.6575920754086999
8 349 1.3151841508173998
8 350 1.872592171407231
8 351 3.745184342814462
8 352 -4.960496364647735
8 353 -9.92099272929547
8 354 -7.670359222611145
8 355 -15.34071844522229
8 356 -2.075802527594149
8 357 -4.151605055188298
8 358 -2.482796939858585
8 359 -4.96559387971717
8 360 -10.645279600535208
8 361 -21.290559201070415
8 362 -1.8961751735947532
8 363 -3.7923503471895064
8 364 -5.234046171512389
8 365 -10.468092343024779
8 366 -9.09843362081384
8 367 -18.19686724162768
8 368 -4.434019419529912
8 369 -8.868038839059825
8 370 -5.817055451991701
8 371 -11.634110903983402
8 372 -3.8724682091286855
8 373 -7.744936418257371
8 374 11.058295477417833
8 375 22.116590954835665
8 376 1.3878518392012409
8 377 2.7757036784024818
8 378 -4.036968246473238
8 379 -8.073936492946476
8 380 0.8934341662312075
8 381 1.786868332462415
8 382 -4.647813949190238
8 383 -9.295627898380475
8 384 -2.328009081823698
8 385 -4.656018163647396
8 386 4.336023697644571
8 387 8.672047395289143
8 388 8.27212320409146
8 389 16.54424640818292
8 390 9.444676395566768
8 391 18.889352791133536
8 392 -1.740952737042329
8 393 -3.481905474084658
8 394 -1.7633601405371884
8 395 -3.5267202810743767
8 396 2.1615184542479566
8 397 4.323036908495913
8 398 1.1918983363335653
8 399 2.3837966726671307
9 627.719466222914
9 10 5.329070518200751e-15
9 11 1.0658141036401503e-14
9 12 4.567877246744655
9 13 9.13575449348931
9 14 8.285679118634935
9 15 16.57135823726987
9 16 14.463820801385724
9 17 28.92764160277145
9 18 -3.3328461604552664
9 19 -6.665692320910533
9 20 0.39157732445391424
9 21 0.7831546489078285
9 22 -6.921382303361364
9 23 -13.842764606722728
9 24 5.611336450379831
9 25 11.222672900759662
9 26 -1.249309953099198
9 27 -2.498619906198396
9 28 6.846084476506039
9 29 13.692168953012079
9 30 -3.0161535267237767
9 31 -6.032307053447553
9 32 4.684714540596813
9 33 9.369429081193626
9 34 9.265041766906858
9 35 18.530083533813716
9 36 -10.20292249598261
9 37 -20.40584499196522
9 38 12.57925693613483
9 39 25.15851387226966
9 40 -8.639695003055014
9 41 -17.279390006110027
9 42 20.59375010629711
9 43 41.18750021259422
9 44 -18.84865810921681
9 45 -37.69731621843362
9 46 -5.170729658078605
9 47 -10.34145931615721
9 48 -3.6287455254074423
9 49 -7.257491050814885
9 50 -11.909718142712505
9 51 -23.81943628542501
9 52 -18.005149496762908
9 53 -36.010298993525815
9 54 -25.567911179742804
9 55 -51.13582235948561
9 56 6.988040983972816
9 57 13.976081967945632
9 58 -10.464699083289887
9 59 -20.929398166579773
9 60 3.8594221562602344
9 61 7.718844312520469
9 62 -17.37234313299225
9 63 -34.7446862659845
9 64 -10.456242390184247
9 65 -20.912484780368494
9 66 -6.18949172963482
9 67 -12.37898345926964
9 68 4.243064451985508
9 69 8.486128903971016
9 70 2.7189693373619033
9 71 5.4379386747238065
9 72 3.543252101939733
9 73 7.086504203879466
9 74 4.741983159608886
9 75 9.483966319217773
9 76 0.3967274597284387
9 77 0.7934549194568774
9 78 1.9410316854854974
9 79 3.882063370970995
9 80 14.736841018613461
9 81 29.473682037226922
9 82 -13.19209145849832
9 83 -26.38418291699664
9 84 -22.294791396176187
9 85 -44.589582792352374
9 86 -7.6365580854104795
9 87 -15.273116170820959
9 88 6.376501723781705
9 89 12.75300344756341
9 90 16.15202814894152
9 91 32.30405629788304
9 92 8.164358686154934
9 93 16.328717372309868
9 94 -3.092908484299123
9 95 -6.185816968598246
9 96 1.6193439973673627
9 97 3.2386879947347254
9 98 -6.63194553017163
9 99 -13.26389106034326
9 100 -0.1255030318031357
9 101 -0.2510060636062714
9 102 8.715744684869728
9 103 17.431489369739456
9 104 -4.224053412997139
9 105 -8.448106825994278
9 106 3.909447090786308
9 107 7.818894181572616
9 108 -13.90928987933364
9 109 -27.81857975866728
9 110 -1.1458220308628242
9 111 -2.2916440617256484
9 112 -1.2977833322742947
9 113 -2.5955666645485893
9 114 -4.010459525865394
9 115 -8.020919051730788
9 116 -1.9370352296201994
9 117 -3.8740704592403987
9 118 12.195742260771574
9 119 24.39148452154315
9 120 -11.567436463378922
9 121 -23.134872926757843
9 122 -5.411467648227133
9 123 -10.822935296454267
9 124 -6.331985563615676
9 125 -12.663971127231353
9 126 1.2434960204720944
9 127 2.486992040944189
9 128 -10.02174078087022
9 129 -20.04348156174044
9 130 -6.775377581198351
9 131 -13.550755162396703
9 132 -0.2288328897078733
9 133 -0.4576657794157466
9 134 -8.625751800268045
9 135 -17.25150360053609
9 136 0.9006626363926307
9 137 1.8013252727852613
9 138 4.537566644613461
9 139 9.075133289226923
9 140 5.6146311036528385
9 141 11.229262207305677
9 142 5.487779405108519
9 143 10.975558810217038
9 144 -11.068175260722512
9 145 -22.136350521445024
9 146 12.850757849756176
9 147 25.701515699512353
9 148 0.8523292257738526
9 149 1.7046584515477052
9 150 6.759368923516611
9 151 13.518737847033222
9 152 3.083975037473403
9 153 6.167950074946806
9 154 -0.31338186082784425
9 155 -0.6267637216556885
9 156 -16.70470866931178
9 157 -33.40941733862356
9 158 0.2152338044716393
9 159 0.4304676089432786
9 160 -28.885764583737156
9 161 -57.77152916747431
9 162 -5.302149360985245
9 163 -10.60429872197049
9 164 -7.72338679076166
9 165 -15.44677358152332
9 166 0.6483342654736379
9 167 1.2966685309472759
9 168 -2.2623676716089136
9 169 -4.524735343217827
9 170 14.109327965640777
9 171 28.218655931281553
9 172 -14.378147252098604
9 173 -28.756294504197207
9 174 -10.074867496380625
9 175 -20.14973499276125
9 176 4.418473406115436
9 177 8.836946812230872
9 178 15.683700506474917
9 179 31.367401012949834
9 180 4.397818638806283
9 181 8.795637277612567
9 182 14.755395447850912
9 183 29.510790895701824
