400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.081547631223934
162 214 6.553757859508739
162 215 13.107515719017478
162 216 -0.676642798048749
162 217 -1.353285596097498
162 218 8.777304898489188
162 219 17.554609796978376
162 220 5.786777254221943
162 221 11.573554508443886
162 222 4.934203825209076
162 223 9.868407650418153
162 224 2.028933089907104
162 225 4.057866179814208
162 226 0.5493377072963346
162 227 1.0986754145926692
162 228 -11.419455921678153
162 229 -22.838911843356307
162 230 -1.9100473263771267
162 231 -3.8200946527542534
162 232 -1.0400278739617979
162 233 -2.0800557479235957
162 234 -6.904637984461708
162 235 -13.809275968923416
162 236 6.137233470440851
162 237 12.274466940881702
162 238 5.8820864337139644
162 239 11.764172867427929
162 240 1.3949052284253043
162 241 2.7898104568506086
162 242 -2.745743007899288
162 243 -5.491486015798576
162 244 7.160836328553229
162 245 14.321672657106458
162 246 3.1947032939897007
162 247 6.389406587979401
162 248 -6.566389890633867
162 249 -13.132779781267734
162 250 3.439412411037186
162 251 6.878824822074372
162 252 -3.488082803531194
162 253 -6.976165607062388
162 254 7.428046294429905
162 255 14.85609258885981
162 256 4.267255854716605
162 257 8.53451170943321
162 258 0.2296447252500633
162 259 0.4592894505001266
162 260 -3.713941377496378
162 261 -7.427882754992756
162 262 5.417122200074807
162 263 10.834244400149615
162 264 5.11754225422858
162 265 10.23508450845716
162 266 5.173206637826588
162 267 10.346413275653177
162 268 8.675993722491848
162 269 17.351987444983695
162 270 16.259232238307188
162 271 32.518464476614376
162 272 6.782173333463848
162 273 13.564346666927696
162 274 -5.327886733055232
162 275 -10.655773466110464
162 276 0.21822141970766673
162 277 0.43644283941533346
162 278 7.930547749865433
162 279 15.861095499730865
162 280 11.257362365376745
162 281 22.51472473075349
162 282 1.3597342938959214
162 283 2.7194685877918428
162 284 6.154464823710521
162 285 12.308929647421042
162 286 -7.655880258888326
162 287 -15.311760517776651
162 288 0.7930975978527871
162 289 1.5861951957055742
162 290 5.25107826616349
162 291 10.50215653232698
162 292 4.522363893025194
162 293 9.044727786050387
162 294 2.1681423504939836
162 295 4.336284700987967
162 296 -0.0012780558335758752
162 297 -0.0025561116671517503
162 298 0.9052793048943215
162 299 1.810558609788643
162 300 -3.5391619271647516
162 301 -7.078323854329503
162 302 -6.317205111655969
162 303 -12.634410223311939
162 304 -3.156044897638263
162 305 -6.312089795276526
162 306 2.6775078347389885
162 307 5.355015669477977
162 308 -6.981158368179727
162 309 -13.962316736359455
162 310 4.350579522500527
162 311 8.701159045001054
162 312 5.420691299922031
162 313 10.841382599844062
162 314 -5.11825518444531
162 315 -10.23651036889062
162 316 -4.864572253488351
162 317 -9.729144506976702
162 318 5.563718097294251
162 319 11.127436194588501
162 320 -8.090410435497244
162 321 -16.180820870994488
162 322 10.884898791919166
162 323 21.769797583838333
162 324 -1.3252094247102497
162 325 -2.6504188494204994
162 326 3.294629824783544
162 327 6.589259649567088
162 328 -1.870843048656445
162 329 -3.74168609731289
162 330 7.330906199102628
162 331 14.661812398205257
162 332 7.795911158838514
162 333 15.591822317677028
162 334 7.053993976734106
162 335 14.107987953468212
162 336 -7.66892087445859
162 337 -15.33784174891718
162 338 -13.088781732367428
162 339 -26.177563464734856
162 340 -0.9085359803151304
162 341 -1.8170719606302608
162 342 0.4284924613678269
162 343 0.8569849227356539
162 344 -1.666435531081831
162 345 -3.332871062163662
162 346 0.9844994211281628
162 347 1.9689988422563256
162 348 4.0949275913851055
162 349 8.189855182770211
162 350 11.954588499357827
162 351 23.909176998715655
162 352 2.6871932596913677
162 353 5.374386519382735
162 354 2.332061814857527
162 355 4.664123629715054
162 356 -1.0172392946730606
162 357 -2.0344785893461212
162 358 -4.02799430100489
162 359 -8.05598860200978
162 360 4.048431014548747
162 361 8.096862029097494
162 362 -4.119053271090408
162 363 -8.238106542180816
162 364 -3.619310447468015
162 365 -7.23862089493603
162 366 -2.559195740562566
162 367 -5.118391481125132
162 368 0.6777155911152453
162 369 1.3554311822304905
162 370 8.17600668097371
162 371 16.35201336194742
162 372 -7.402436444716466
162 373 -14.804872889432932
162 374 -4.297319997010346
162 375 -8.594639994020692
162 376 -6.185265865586443
162 377 -12.370531731172886
162 378 0.9610460094860587
162 379 1.9220920189721173
162 380 16.63315597190467
162 381 33.26631194380934
162 382 -2.7653998272206004
162 383 -5.530799654441201
162 384 -7.181914797530025
162 385 -14.36382959506005
162 386 0.634287219968488
162 387 1.268574439936976
162 388 -2.4248123400547517
162 389 -4.849624680109503
162 390 17.43054222142669
162 391 34.86108444285338
162 392 -1.379204481319758
162 393 -2.758408962639516
162 394 -2.316773640622073
162 395 -4.633547281244146
162 396 4.21189535011401
162 397 8.42379070022802
162 398 -5.493842196736329
162 399 -10.987684393472659
163 -458.94729258014047
163 164 -13.261260039573148
163 165 -26.522520079146297
163 166 14.363701163021156
163 167 28.727402326042313
163 168 -3.7733236386993196
163 169 -7.546647277398639
163 170 5.469434215107391
163 171 10.938868430214782
163 172 -12.81105477888539
163 173 -25.62210955777078
163 174 -19.310141849332922
163 175 -38.620283698665844
163 176 17.74229044296058
163 177 35.48458088592116
163 178 -3.91385795208035
163 179 -7.8277159041607
163 180 -1.7996125631841804
163 181 -3.599225126368361
163 182 15.265044111491807
163 183 30.530088222983615
163 184 -3.5341809543779203
163 185 -7.068361908755841
163 186 11.390290125221584
163 187 22.78058025044317
163 188 -0.4977166987845906
163 189 -0.9954333975691813
163 190 -1.872796049639355
163 191 -3.74559209927871
163 192 5.696750597779376
163 193 11.393501195558752
163 194 -4.161820551062377
163 195 -8.323641102124753
163 196 -9.173800631516695
163 197 -18.34760126303339
163 198 -1.842002797495116
163 199 -3.684005594990232
163 200 12.596310246909303
163 201 25.192620493818605
163 202 11.59759734895192
163 203 23.19519469790384
163 204 0.16807514154953063
163 205 0.33615028309906125
163 206 1.4011120107223851
163 207 2.8022240214447702
163 208 -2.3411879230860193
163 209 -4.682375846172039
163 210 12.307624070879346
163 211 24.61524814175869
163 212 -9.924774091800316
163 213 -19.849548183600632
163 214 13.107515719017478
163 215 26.215031438034956
163 216 -1.353285596097498
163 217 -2.706571192194996
163 218 17.554609796978376
163 219 35.10921959395675
163 220 11.573554508443886
163 221 23.14710901688777
163 222 9.868407650418153
163 223 19.736815300836305
163 224 4.057866179814208
163 225 8.115732359628415
163 226 1.0986754145926692
163 227 2.1973508291853383
163 228 -22.838911843356307
163 229 -45.677823686712614
163 230 -3.8200946527542534
163 231 -7.640189305508507
163 232 -2.0800557479235957
163 233 -4.160111495847191
163 234 -13.809275968923416
163 235 -27.61855193784683
163 236 12.274466940881702
163 237 24.548933881763404
163 238 11.764172867427929
163 239 23.528345734855858
163 240 2.7898104568506086
163 241 5.579620913701217
163 242 -5.491486015798576
163 243 -10.982972031597152
163 244 14.321672657106458
163 245 28.643345314212915
163 246 6.389406587979401
163 247 12.778813175958803
163 248 -13.132779781267734
163 249 -26.26555956253547
163 250 6.878824822074372
163 251 13.757649644148744
163 252 -6.976165607062388
163 253 -13.952331214124776
163 254 14.85609258885981
163 255 29.71218517771962
163 256 8.53451170943321
163 257 17.06902341886642
163 258 0.4592894505001266
163 259 0.9185789010002532
163 260 -7.427882754992756
163 261 -14.855765509985511
163 262 10.834244400149615
163 263 21.66848880029923
163 264 10.23508450845716
163 265 20.47016901691432
163 266 10.346413275653177
163 267 20.692826551306354
163 268 17.351987444983695
163 269 34.70397488996739
163 270 32.518464476614376
163 271 65.03692895322875
163 272 13.564346666927696
163 273 27.12869333385539
163 274 -10.655773466110464
163 275 -21.311546932220928
163 276 0.43644283941533346
163 277 0.8728856788306669
163 278 15.861095499730865
163 279 31.72219099946173
163 280 22.51472473075349
163 281 45.02944946150698
163 282 2.7194685877918428
163 283 5.4389371755836855
163 284 12.308929647421042
163 285 24.617859294842084
163 286 -15.311760517776651
163 287 -30.623521035553303
163 288 1.5861951957055742
163 289 3.1723903914111484
163 290 10.50215653232698
163 291 21.00431306465396
163 292 9.044727786050387
163 293 18.089455572100775
163 294 4.336284700987967
163 295 8.672569401975935
163 296 -0.0025561116671517503
163 297 -0.005112223334303501
163 298 1.810558609788643
163 299 3.621117219577286
163 300 -7.078323854329503
163 301 -14.156647708659007
163 302 -12.634410223311939
163 303 -25.268820446623877
163 304 -6.312089795276526
163 305 -12.624179590553052
163 306 5.355015669477977
163 307 10.710031338955954
163 308 -13.962316736359455
163 309 -27.92463347271891
163 310 8.701159045001054
163 311 17.402318090002108
163 312 10.841382599844062
163 313 21.682765199688124
163 314 -10.23651036889062
163 315 -20.47302073778124
163 316 -9.729144506976702
163 317 -19.458289013953404
163 318 11.127436194588501
163 319 22.254872389177002
163 320 -16.180820870994488
163 321 -32.361641741988976
163 322 21.769797583838333
163 323 43.539595167676666
163 324 -2.6504188494204994
163 325 -5.300837698840999
163 326 6.589259649567088
163 327 13.178519299134177
163 328 -3.74168609731289
163 329 -7.48337219462578
163 330 14.661812398205257
163 331 29.323624796410513
163 332 15.591822317677028
163 333 31.183644635354057
163 334 14.107987953468212
163 335 28.215975906936425
163 336 -15.33784174891718
163 337 -30.67568349783436
163 338 -26.177563464734856
163 339 -52.35512692946971
163 340 -1.8170719606302608
163 341 -3.6341439212605215
163 342 0.8569849227356539
163 343 1.7139698454713077
163 344 -3.332871062163662
163 345 -6.665742124327324
163 346 1.9689988422563256
163 347 3.937997684512651
163 348 8.189855182770211
163 349 16.379710365540422
163 350 23.909176998715655
163 351 47.81835399743131
163 352 5.374386519382735
163 353 10.74877303876547
163 354 4.664123629715054
163 355 9.328247259430109
163 356 -2.0344785893461212
163 357 -4.0689571786922425
163 358 -8.05598860200978
163 359 -16.11197720401956
163 360 8.096862029097494
163 361 16.193724058194988
163 362 -8.238106542180816
163 363 -16.476213084361632
163 364 -7.23862089493603
163 365 -14.47724178987206
163 366 -5.118391481125132
163 367 -10.236782962250263
163 368 1.3554311822304905
163 369 2.710862364460981
163 370 16.35201336194742
163 371 32.70402672389484
163 372 -14.804872889432932
163 373 -29.609745778865864
163 374 -8.594639994020692
163 375 -17.189279988041385
163 376 -12.370531731172886
163 377 -24.74106346234577
163 378 1.9220920189721173
163 379 3.8441840379442347
163 380 33.26631194380934
163 381 66.53262388761868
163 382 -5.530799654441201
163 383 -11.061599308882402
163 384 -14.36382959506005
163 385 -28.7276591901201
163 386 1.268574439936976
163 387 2.537148879873952
163 388 -4.849624680109503
163 389 -9.699249360219007
163 390 34.86108444285338
163 391 69.72216888570676
163 392 -2.758408962639516
163 393 -5.516817925279032
163 394 -4.633547281244146
163 395 -9.267094562488293
163 396 8.42379070022802
163 397 16.84758140045604
163 398 -10.987684393472659
163 399 -21.975368786945317
164 -207.62284045469107
164 165 157.1518635749636
164 166 3.552713678800501e-15
164 167 7.105427357601002e-15
164 168 3.2405150453067026
164 169 6.481030090613405
164 170 1.7596678797870435
164 171 3.519335759574087
164 172 1.9885032629660073
164 173 3.9770065259320146
164 174 6.804035804513728
164 175 13.608071609027457
164 176 2.1960162550078213
164 177 4.3920325100156425
164 178 -0.522648176623052
164 179 -1.045296353246104
164 180 -5.53980379523174
164 181 -11.07960759046348
164 182 1.3735557120116209
164 183 2.7471114240232417
164 184 -4.316168587494181
164 185 -8.632337174988361
164 186 3.1352017160440213
164 187 6.270403432088043
164 188 5.933705715401436
164 189 11.867411430802871
164 190 2.6815083086344824
164 191 5.363016617268965
164 192 0.2501370621229966
164 193 0.5002741242459932
164 194 -2.1044298715951384
164 195 -4.208859743190277
164 196 -3.8198895962236357
164 197 -7.639779192447271
164 198 -2.8370068231860213
164 199 -5.6740136463720425
164 200 -11.513917898264545
164 201 -23.02783579652909
164 202 -1.1743671827010944
164 203 -2.348734365402189
164 204 -1.2668464480229897
164 205 -2.5336928960459795
164 206 -3.3615639169621003
164 207 -6.723127833924201
164 208 -11.36538645713642
164 209 -22.73077291427284
164 210 0.45904888300729574
164 211 0.9180977660145915
164 212 5.7214385942916755
164 213 11.442877188583351
164 214 1.1805024853610888
164 215 2.3610049707221776
164 216 -1.017169350525882
164 217 -2.034338701051764
164 218 -4.137483586503865
164 219 -8.27496717300773
164 220 -3.0852151579058305
164 221 -6.170430315811661
164 222 -0.44265131417716774
164 223 -0.8853026283543355
164 224 2.928482960538099
164 225 5.856965921076198
164 226 11.895437446716699
164 227 23.790874893433397
164 228 6.855645568850343
164 229 13.711291137700686
164 230 -4.502579199137954
164 231 -9.005158398275908
164 232 3.252873531045391
164 233 6.505747062090782
164 234 -1.9964816901705
164 235 -3.992963380341
164 236 -2.581716517711105
164 237 -5.16343303542221
164 238 0.20323555705430696
164 239 0.4064711141086139
164 240 -3.369048202203003
164 241 -6.738096404406006
164 242 -3.374566101899083
164 243 -6.749132203798166
164 244 1.362787696787933
164 245 2.725575393575866
164 246 -2.272456976129904
164 247 -4.544913952259808
164 248 -0.7103582486173252
164 249 -1.4207164972346504
164 250 8.161286924655645
164 251 16.32257384931129
164 252 7.45729403229168
164 253 14.91458806458336
164 254 -2.26332943068664
164 255 -4.52665886137328
164 256 -0.9558189014949597
164 257 -1.9116378029899195
164 258 -2.4295339211653624
164 259 -4.859067842330725
164 260 4.86824539061655
164 261 9.7364907812331
164 262 -1.1433003025541657
164 263 -2.2866006051083314
164 264 12.93290981431171
164 265 25.86581962862342
164 266 -6.187803678565827
164 267 -12.375607357131654
164 268 10.072968158022505
164 269 20.14593631604501
164 270 -3.565157240545936
164 271 -7.130314481091872
164 272 -0.3506528349864757
164 273 -0.7013056699729514
164 274 -3.1863038613426182
164 275 -6.3726077226852365
164 276 -5.796952725954388
164 277 -11.593905451908777
164 278 6.423004541041166
164 279 12.846009082082332
164 280 -0.6808842499892922
164 281 -1.3617684999785844
164 282 -1.5211802398395151
164 283 -3.0423604796790302
164 284 -2.484217472620973
164 285 -4.968434945241946
164 286 -1.0333865614796025
164 287 -2.066773122959205
164 288 -13.433806634659616
164 289 -26.867613269319232
164 290 4.177340544504844
164 291 8.354681089009688
164 292 1.5412843603547057
164 293 3.0825687207094115
164 294 2.024861816498551
164 295 4.049723632997102
164 296 -10.62723450721591
164 297 -21.25446901443182
164 298 -1.8352347093935741
164 299 -3.6704694187871483
164 300 7.624388544155332
164 301 15.248777088310664
164 302 0.4370271844949549
164 303 0.8740543689899098
164 304 5.318527024167395
164 305 10.63705404833479
164 306 3.160540934061781
164 307 6.321081868123562
164 308 2.5091018401423053
164 309 5.018203680284611
164 310 -8.012988756870152
164 311 -16.025977513740305
164 312 -1.180364296803144
164 313 -2.360728593606288
164 314 -1.1043284892301193
164 315 -2.2086569784602386
164 316 -0.2948903204439235
164 317 -0.589780640887847
164 318 -2.824920318568026
164 319 -5.649840637136052
164 320 1.5680677033007429
164 321 3.1361354066014857
164 322 -2.064387996732552
164 323 -4.128775993465104
164 324 -0.8108947009218337
164 325 -1.6217894018436674
164 326 6.58916532769849
164 327 13.17833065539698
164 328 -0.2657114555812492
164 329 -0.5314229111624984
164 330 1.457594429482934
164 331 2.915188858965868
164 332 -0.5321463492416645
164 333 -1.064292698483329
164 334 -10.859218511631111
164 335 -21.718437023262222
164 336 -4.160073395905805
164 337 -8.32014679181161
164 338 -11.269479830739824
164 339 -22.538959661479648
164 340 1.4208149179538003
164 341 2.8416298359076007
164 342 6.391900658148642
164 343 12.783801316297284
164 344 -3.577965727855456
164 345 -7.155931455710912
164 346 4.572788892708773
164 347 9.145577785417546
164 348 7.672769626200427
164 349 15.345539252400854
164 350 -6.338417820492813
164 351 -12.676835640985626
164 352 2.5793059504447178
164 353 5.1586119008894356
164 354 -6.581979440107139
164 355 -13.163958880214278
164 356 0.05344660843635807
164 357 0.10689321687271613
164 358 8.36620279117345
164 359 16.7324055823469
164 360 -3.621583734680481
164 361 -7.243167469360962
164 362 3.1792081550231215
164 363 6.358416310046243
164 364 0.057119155785908315
164 365 0.11423831157181663
164 366 -1.2357410490735616
164 367 -2.4714820981471233
164 368 8.048265170076373
164 369 16.096530340152746
164 370 1.8005833281735244
164 371 3.601166656347049
164 372 1.8505080791300803
164 373 3.7010161582601606
164 374 0.7678968408960427
164 375 1.5357936817920854
164 376 9.980424686410192
164 377 19.960849372820384
164 378 2.2458528418880923
164 379 4.491705683776185
164 380 2.3508862992225725
164 381 4.701772598445145
164 382 -7.48764770126824
164 383 -14.97529540253648
164 384 9.194026028580593
164 385 18.388052057161186
164 386 -1.6112496452376872
164 387 -3.2224992904753744
164 388 1.1305830561718555
164 389 2.261166112343711
164 390 4.699550662285802
164 391 9.399101324571603
164 392 -3.805110954969523
164 393 -7.610221909939046
164 394 -6.394118186215794
164 395 -12.788236372431587
164 396 -6.892538404741528
164 397 -13.785076809483057
164 398 -1.0943263221319202
164 399 -2.1886526442638403
165 -336.66974912190034
165 166 7.105427357601002e-15
165 167 1.4210854715202004e-14
165 168 6.481030090613405
165 169 12.96206018122681
165 170 3.519335759574087
165 171 7.038671519148174
165 172 3.9770065259320146
165 173 7.954013051864029
165 174 13.608071609027457
165 175 27.216143218054913
165 176 4.3920325100156425
165 177 8.784065020031285
165 178 -1.045296353246104
165 179 -2.090592706492208
165 180 -11.07960759046348
165 181 -22.15921518092696
165 182 2.7471114240232417
165 183 5.494222848046483
165 184 -8.632337174988361
165 185 -17.264674349976723
165 186 6.270403432088043
165 187 12.540806864176085
165 188 11.867411430802871
165 189 23.734822861605743
165 190 5.363016617268965
165 191 10.72603323453793
165 192 0.5002741242459932
165 193 1.0005482484919863
165 194 -4.208859743190277
165 195 -8.417719486380554
165 196 -7.639779192447271
165 197 -15.279558384894543
165 198 -5.6740136463720425
165 199 -11.348027292744085
165 200 -23.02783579652909
165 201 -46.05567159305818
165 202 -2.348734365402189
165 203 -4.697468730804378
165 204 -2.5336928960459795
165 205 -5.067385792091959
165 206 -6.723127833924201
165 207 -13.446255667848401
165 208 -22.73077291427284
165 209 -45.46154582854568
165 210 0.9180977660145915
165 211 1.836195532029183
165 212 11.442877188583351
165 213 22.885754377166702
165 214 2.3610049707221776
165 215 4.722009941444355
165 216 -2.034338701051764
165 217 -4.068677402103528
165 218 -8.27496717300773
165 219 -16.54993434601546
165 220 -6.170430315811661
165 221 -12.340860631623322
165 222 -0.8853026283543355
165 223 -1.770605256708671
165 224 5.856965921076198
165 225 11.713931842152396
165 226 23.790874893433397
165 227 47.581749786866794
165 228 13.711291137700686
165 229 27.42258227540137
165 230 -9.005158398275908
165 231 -18.010316796551816
165 232 6.505747062090782
165 233 13.011494124181564
165 234 -3.992963380341
165 235 -7.985926760682
165 236 -5.16343303542221
165 237 -10.32686607084442
165 238 0.4064711141086139
165 239 0.8129422282172278
165 240 -6.738096404406006
165 241 -13.476192808812012
165 242 -6.749132203798166
165 243 -13.498264407596333
165 244 2.725575393575866
165 245 5.451150787151732
165 246 -4.544913952259808
165 247 -9.089827904519616
165 248 -1.4207164972346504
165 249 -2.841432994469301
165 250 16.32257384931129
165 251 32.64514769862258
165 252 14.91458806458336
165 253 29.82917612916672
165 254 -4.52665886137328
165 255 -9.05331772274656
165 256 -1.9116378029899195
165 257 -3.823275605979839
165 258 -4.859067842330725
165 259 -9.71813568466145
165 260 9.7364907812331
165 261 19.4729815624662
165 262 -2.2866006051083314
165 263 -4.573201210216663
165 264 25.86581962862342
165 265 51.73163925724684
165 266 -12.375607357131654
165 267 -24.75121471426331
165 268 20.14593631604501
165 269 40.29187263209002
165 270 -7.130314481091872
165 271 -14.260628962183745
165 272 -0.7013056699729514
165 273 -1.4026113399459028
165 274 -6.3726077226852365
165 275 -12.745215445370473
165 276 -11.593905451908777
165 277 -23.187810903817553
165 278 12.846009082082332
165 279 25.692018164164665
165 280 -1.3617684999785844
165 281 -2.723536999957169
165 282 -3.0423604796790302
165 283 -6.0847209593580605
165 284 -4.968434945241946
165 285 -9.936869890483893
165 286 -2.066773122959205
165 287 -4.13354624591841
165 288 -26.867613269319232
165 289 -53.735226538638464
165 290 8.354681089009688
165 291 16.709362178019376
165 292 3.0825687207094115
165 293 6.165137441418823
165 294 4.049723632997102
165 295 8.099447265994204
165 296 -21.25446901443182
165 297 -42.50893802886364
165 298 -3.6704694187871483
165 299 -7.3409388375742965
165 300 15.248777088310664
165 301 30.49755417662133
165 302 0.8740543689899098
165 303 1.7481087379798197
165 304 10.63705404833479
165 305 21.27410809666958
165 306 6.321081868123562
165 307 12.642163736247124
165 308 5.018203680284611
165 309 10.036407360569221
165 310 -16.025977513740305
165 311 -32.05195502748061
165 312 -2.360728593606288
165 313 -4.721457187212576
165 314 -2.2086569784602386
165 315 -4.417313956920477
165 316 -0.589780640887847
165 317 -1.179561281775694
165 318 -5.649840637136052
165 319 -11.299681274272103
165 320 3.1361354066014857
165 321 6.272270813202971
165 322 -4.128775993465104
165 323 -8.257551986930208
165 324 -1.6217894018436674
165 325 -3.2435788036873348
165 326 13.17833065539698
165 327 26.35666131079396
165 328 -0.5314229111624984
165 329 -1.0628458223249968
165 330 2.915188858965868
165 331 5.830377717931736
165 332 -1.064292698483329
165 333 -2.128585396966658
165 334 -21.718437023262222
165 335 -43.436874046524444
165 336 -8.32014679181161
165 337 -16.64029358362322
165 338 -22.538959661479648
165 339 -45.077919322959296
165 340 2.8416298359076007
165 341 5.683259671815201
165 342 12.783801316297284
165 343 25.567602632594568
165 344 -7.155931455710912
165 345 -14.311862911421825
165 346 9.145577785417546
165 347 18.29115557083509
165 348 15.345539252400854
165 349 30.69107850480171
165 350 -12.676835640985626
165 351 -25.353671281971252
165 352 5.1586119008894356
165 353 10.317223801778871
165 354 -13.163958880214278
165 355 -26.327917760428555
165 356 0.10689321687271613
165 357 0.21378643374543227
165 358 16.7324055823469
165 359 33.4648111646938
165 360 -7.243167469360962
165 361 -14.486334938721924
165 362 6.358416310046243
165 363 12.716832620092486
165 364 0.11423831157181663
165 365 0.22847662314363326
165 366 -2.4714820981471233
165 367 -4.9429641962942465
165 368 16.096530340152746
165 369 32.19306068030549
165 370 3.601166656347049
165 371 7.202333312694098
165 372 3.7010161582601606
165 373 7.402032316520321
165 374 1.5357936817920854
165 375 3.071587363584171
165 376 19.960849372820384
165 377 39.92169874564077
165 378 4.491705683776185
165 379 8.98341136755237
165 380 4.701772598445145
165 381 9.40354519689029
165 382 -14.97529540253648
165 383 -29.95059080507296
165 384 18.388052057161186
165 385 36.77610411432237
165 386 -3.2224992904753744
165 387 -6.444998580950749
165 388 2.261166112343711
165 389 4.522332224687422
165 390 9.399101324571603
165 391 18.798202649143207
165 392 -7.610221909939046
165 393 -15.220443819878092
165 394 -12.788236372431587
165 395 -25.576472744863175
165 396 -13.785076809483057
165 397 -27.570153618966113
165 398 -2.1886526442638403
165 399 -4.377305288527681
166 -295.67010277114423
166 167 157.1518635749636
166 168 -1.759667879787043
166 169 -3.519335759574086
166 170 3.240515045306702
166 171 6.481030090613404
166 172 -6.804035804513727
166 173 -13.608071609027453
166 174 1.9885032629660073
166 175 3.9770065259320146
166 176 0.5226481766230524
166 177 1.0452963532461048
166 178 2.196016255007821
166 179 4.392032510015642
166 180 -1.3735557120116222
166 181 -2.7471114240232444
166 182 -5.539803795231742
166 183 -11.079607590463484
166 184 -3.135201716044022
166 185 -6.270403432088044
166 186 -4.316168587494181
166 187 -8.632337174988361
166 188 -2.6815083086344806
166 189 -5.363016617268961
166 190 5.933705715401437
166 191 11.867411430802875
166 192 2.104429871595139
166 193 4.208859743190278
166 194 0.2501370621229957
166 195 0.5002741242459914
166 196 2.837006823186022
166 197 5.674013646372044
166 198 -3.8198895962236366
166 199 -7.639779192447273
166 200 1.1743671827010944
166 201 2.348734365402189
166 202 -11.513917898264545
166 203 -23.02783579652909
166 204 3.361563916962099
166 205 6.723127833924198
166 206 -1.2668464480229906
166 207 -2.5336928960459812
166 208 -0.4590488830072966
166 209 -0.9180977660145933
166 210 -11.365386457136422
166 211 -22.730772914272844
166 212 -1.1805024853610897
166 213 -2.3610049707221794
166 214 5.7214385942916755
166 215 11.442877188583351
166 216 4.137483586503865
166 217 8.27496717300773
166 218 -1.017169350525882
166 219 -2.034338701051764
166 220 0.4426513141771675
166 221 0.885302628354335
166 222 -3.0852151579058322
166 223 -6.1704303158116645
166 224 -11.895437446716697
166 225 -23.790874893433394
166 226 2.9284829605381013
166 227 5.856965921076203
166 228 4.502579199137953
166 229 9.005158398275906
166 230 6.8556455688503455
166 231 13.711291137700691
166 232 1.9964816901704994
166 233 3.9929633803409987
166 234 3.2528735310453896
166 235 6.505747062090779
166 236 -0.20323555705430785
166 237 -0.4064711141086157
166 238 -2.5817165177111043
166 239 -5.163433035422209
166 240 3.3745661018990845
166 241 6.749132203798169
166 242 -3.369048202203003
166 243 -6.738096404406006
166 244 2.272456976129905
166 245 4.54491395225981
166 246 1.3627876967879322
166 247 2.7255753935758644
166 248 -8.161286924655641
166 249 -16.322573849311283
166 250 -0.7103582486173252
166 251 -1.4207164972346504
166 252 2.2633294306866407
166 253 4.526658861373281
166 254 7.457294032291677
166 255 14.914588064583354
166 256 2.4295339211653624
166 257 4.859067842330725
166 258 -0.9558189014949615
166 259 -1.911637802989923
166 260 1.1433003025541664
166 261 2.2866006051083327
166 262 4.868245390616549
166 263 9.736490781233098
166 264 6.187803678565829
166 265 12.375607357131658
166 266 12.93290981431171
166 267 25.86581962862342
166 268 3.5651572405459344
166 269 7.130314481091869
166 270 10.072968158022505
166 271 20.14593631604501
166 272 3.1863038613426165
166 273 6.372607722685233
166 274 -0.3506528349864757
166 275 -0.7013056699729514
166 276 -6.423004541041167
166 277 -12.846009082082334
166 278 -5.79695272595439
166 279 -11.59390545190878
166 280 1.5211802398395151
166 281 3.0423604796790302
166 282 -0.6808842499892922
166 283 -1.3617684999785844
166 284 1.033386561479598
166 285 2.066773122959196
166 286 -2.4842174726209723
166 287 -4.9684349452419445
166 288 -4.177340544504847
166 289 -8.354681089009693
166 290 -13.433806634659614
166 291 -26.86761326931923
166 292 -2.024861816498552
166 293 -4.049723632997104
166 294 1.5412843603547066
166 295 3.0825687207094132
166 296 1.8352347093935726
166 297 3.670469418787145
166 298 -10.62723450721591
166 299 -21.25446901443182
166 300 -0.4370271844949545
166 301 -0.874054368989909
166 302 7.624388544155332
166 303 15.248777088310664
166 304 -3.1605409340617805
166 305 -6.321081868123561
166 306 5.318527024167395
166 307 10.63705404833479
166 308 8.01298875687015
166 309 16.0259775137403
166 310 2.509101840142304
166 311 5.018203680284608
166 312 1.1043284892301217
166 313 2.2086569784602434
166 314 -1.180364296803144
166 315 -2.360728593606288
166 316 2.8249203185680245
166 317 5.649840637136049
166 318 -0.2948903204439244
166 319 -0.5897806408878488
166 320 2.0643879967325502
166 321 4.1287759934651005
166 322 1.5680677033007409
166 323 3.1361354066014817
166 324 -6.58916532769849
166 325 -13.17833065539698
166 326 -0.8108947009218355
166 327 -1.621789401843671
166 328 -1.457594429482934
166 329 -2.915188858965868
166 330 -0.26571145558124853
166 331 -0.5314229111624971
166 332 10.859218511631113
166 333 21.718437023262226
166 334 -0.5321463492416649
166 335 -1.0642926984833299
166 336 11.269479830739822
166 337 22.538959661479645
166 338 -4.160073395905805
166 339 -8.32014679181161
166 340 -6.391900658148642
166 341 -12.783801316297284
166 342 1.4208149179538005
166 343 2.841629835907601
166 344 -4.572788892708772
166 345 -9.145577785417544
166 346 -3.577965727855456
166 347 -7.155931455710912
166 348 6.338417820492813
166 349 12.676835640985626
166 350 7.672769626200427
166 351 15.345539252400854
166 352 6.581979440107139
166 353 13.163958880214278
166 354 2.579305950444718
166 355 5.158611900889436
166 356 -8.36620279117345
166 357 -16.7324055823469
166 358 0.053446608436358733
