400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -152.5454042052841
131 291 47.250070711345316
131 292 -2.195742911100833
131 293 -4.391485822201666
131 294 -18.63242711709446
131 295 -37.26485423418892
131 296 -0.6876566266767394
131 297 -1.3753132533534789
131 298 3.5831672182984815
131 299 7.166334436596963
131 300 6.513190467689139
131 301 13.026380935378278
131 302 5.084365497974697
131 303 10.168730995949394
131 304 -11.15633913682561
131 305 -22.31267827365122
131 306 -4.13415800264359
131 307 -8.26831600528718
131 308 2.46981167649147
131 309 4.93962335298294
131 310 15.84925116147026
131 311 31.69850232294052
131 312 3.9164210952615655
131 313 7.832842190523131
131 314 -6.770342867928839
131 315 -13.540685735857679
131 316 -21.34776166186193
131 317 -42.69552332372386
131 318 -5.058583303056974
131 319 -10.117166606113948
131 320 -16.95096779823863
131 321 -33.90193559647726
131 322 -4.005438365940533
131 323 -8.010876731881066
131 324 -20.015856662157628
131 325 -40.031713324315255
131 326 17.20645198801398
131 327 34.41290397602796
131 328 10.719100497453596
131 329 21.43820099490719
131 330 19.93367852335401
131 331 39.86735704670802
131 332 -4.845553340080802
131 333 -9.691106680161605
131 334 -0.2655558709082513
131 335 -0.5311117418165026
131 336 -2.6803364324142596
131 337 -5.360672864828519
131 338 10.667841322886794
131 339 21.335682645773588
131 340 -9.574363980193235
131 341 -19.14872796038647
131 342 -0.47922055401125707
131 343 -0.9584411080225141
131 344 -0.8073542992920268
131 345 -1.6147085985840537
131 346 -2.2517891847555678
131 347 -4.5035783695111355
131 348 16.59626711361387
131 349 33.19253422722774
131 350 3.2276307761739687
131 351 6.455261552347937
131 352 -10.18654947020371
131 353 -20.37309894040742
131 354 2.401836332689245
131 355 4.80367266537849
131 356 7.493550766575992
131 357 14.987101533151984
131 358 -5.517997186385914
131 359 -11.035994372771828
131 360 8.479608224884391
131 361 16.959216449768782
131 362 -21.701831186259078
131 363 -43.403662372518156
131 364 -12.418421716262458
131 365 -24.836843432524915
131 366 4.036180118414707
131 367 8.072360236829415
131 368 -6.57829429580025
131 369 -13.1565885916005
131 370 12.227938506299719
131 371 24.455877012599437
131 372 -2.0198354099939104
131 373 -4.039670819987821
131 374 -16.491176747885888
131 375 -32.982353495771775
131 376 -3.061088739342485
131 377 -6.12217747868497
131 378 24.435730740505903
131 379 48.871461481011806
131 380 3.010804220680114
131 381 6.021608441360228
131 382 7.5694693307896905
131 383 15.138938661579381
131 384 1.3674316409588023
131 385 2.7348632819176046
131 386 -9.868423720738727
131 387 -19.736847441477455
131 388 -12.85014731166129
131 389 -25.70029462332258
131 390 -4.728993203142163
131 391 -9.457986406284325
131 392 0.2365390761408559
131 393 0.4730781522817118
131 394 -4.1392277747733655
131 395 -8.278455549546731
131 396 15.57448483345781
131 397 31.14896966691562
131 398 -6.370898811321786
131 399 -12.741797622643572
132 -125.45939591722717
132 133 162.11516439825314
132 134 5.773159728050814e-15
132 135 1.1546319456101628e-14
132 136 -11.994965017841901
132 137 -23.989930035683802
132 138 -0.3320053274821526
132 139 -0.6640106549643052
132 140 8.104709055560248
132 141 16.209418111120495
132 142 5.365929343465466
132 143 10.731858686930932
132 144 6.399543018287907
132 145 12.799086036575813
132 146 2.10933881374214
132 147 4.21867762748428
132 148 0.06608413705436278
132 149 0.13216827410872556
132 150 -1.2087796744918282
132 151 -2.4175593489836564
132 152 -2.1813565165823467
132 153 -4.3627130331646935
132 154 -2.4353856776807605
132 155 -4.870771355361521
132 156 -1.1084896083087807
132 157 -2.2169792166175615
132 158 3.7229704914815143
132 159 7.4459409829630285
132 160 -3.0529311095659786
132 161 -6.105862219131957
132 162 0.3635440209037537
132 163 0.7270880418075074
132 164 0.05961344409488234
132 165 0.11922688818976468
132 166 -8.536314774870807
132 167 -17.072629549741613
132 168 0.40769287625741796
132 169 0.8153857525148359
132 170 -2.386454927245893
132 171 -4.772909854491786
132 172 9.308596227809147
132 173 18.617192455618294
132 174 -5.130018922276826
132 175 -10.260037844553652
132 176 5.9094606269505325
132 177 11.818921253901065
132 178 7.143655430973178
132 179 14.287310861946356
132 180 2.1439847425806473
132 181 4.287969485161295
132 182 -3.559309417772324
132 183 -7.118618835544648
132 184 8.47405486329799
132 185 16.94810972659598
132 186 6.938652020099074
132 187 13.877304040198148
132 188 3.8568920658678794
132 189 7.713784131735759
132 190 1.4198723892264975
132 191 2.839744778452995
132 192 1.8708006783756923
132 193 3.7416013567513846
132 194 3.208226725617772
132 195 6.416453451235544
132 196 -2.798497823544072
132 197 -5.596995647088144
132 198 4.311767516455967
132 199 8.623535032911933
132 200 0.5723050121507747
132 201 1.1446100243015493
132 202 8.179734345275806
132 203 16.359468690551612
132 204 -3.8751146134171153
132 205 -7.7502292268342305
132 206 -0.7864598555579274
132 207 -1.5729197111158548
132 208 -11.156982837133251
132 209 -22.313965674266502
132 210 13.43618521551716
132 211 26.87237043103432
132 212 -1.952632410264068
132 213 -3.905264820528136
132 214 -4.030665975969803
132 215 -8.061331951939605
132 216 5.03929374215601
132 217 10.07858748431202
132 218 -2.579412854447946
132 219 -5.158825708895892
132 220 3.69857727252466
132 221 7.39715454504932
132 222 -6.599634691441723
132 223 -13.199269382883447
132 224 4.654592153411618
132 225 9.309184306823235
132 226 -4.5240533937633955
132 227 -9.048106787526791
132 228 -2.716333680036106
132 229 -5.432667360072212
132 230 -1.88385183441085
132 231 -3.7677036688217
132 232 -4.281161882555097
132 233 -8.562323765110195
132 234 3.492868047503828
132 235 6.985736095007656
132 236 0.1025330995726017
132 237 0.2050661991452034
132 238 -8.774499347618086
132 239 -17.548998695236172
132 240 5.583951478095073
132 241 11.167902956190146
132 242 -3.1220032890765173
132 243 -6.2440065781530345
132 244 1.5154209424727598
132 245 3.0308418849455196
132 246 -7.735619893321999
132 247 -15.471239786643999
132 248 -3.515672813574587
132 249 -7.031345627149174
132 250 14.522521933557627
132 251 29.045043867115254
132 252 -1.615643800781407
132 253 -3.231287601562814
132 254 -0.12307865456196965
132 255 -0.2461573091239393
132 256 0.8503824796544004
132 257 1.7007649593088008
132 258 3.046408285398817
132 259 6.092816570797634
132 260 2.3099803731932984
132 261 4.619960746386597
132 262 -1.872763681010059
132 263 -3.745527362020118
132 264 -5.51150177552227
132 265 -11.02300355104454
132 266 -3.244217985706376
132 267 -6.488435971412752
132 268 -3.942170993626198
132 269 -7.884341987252396
132 270 5.3011955837419364
132 271 10.602391167483873
132 272 -3.077642454159391
132 273 -6.155284908318782
132 274 -8.146896962113352
132 275 -16.293793924226705
132 276 -4.900325689472806
132 277 -9.800651378945611
132 278 -5.862604572393164
132 279 -11.725209144786328
132 280 -0.922660631643442
132 281 -1.845321263286884
132 282 2.866185072314721
132 283 5.732370144629442
132 284 4.323184495481971
132 285 8.646368990963943
132 286 -0.22386587568285266
132 287 -0.4477317513657053
132 288 -0.42484136435786757
132 289 -0.8496827287157351
132 290 10.485209571338899
132 291 20.970419142677798
132 292 3.913868487164372
132 293 7.827736974328744
132 294 -1.955426851012766
132 295 -3.910853702025532
132 296 1.4931028232775052
132 297 2.9862056465550104
132 298 7.864827888231101
132 299 15.729655776462202
132 300 -3.3017840533692846
132 301 -6.603568106738569
132 302 -3.9373464825360767
132 303 -7.874692965072153
132 304 -0.5331412881253194
132 305 -1.0662825762506387
132 306 -3.8649184356561337
132 307 -7.729836871312267
132 308 -5.551268545637973
132 309 -11.102537091275947
132 310 4.115363315212828
132 311 8.230726630425655
132 312 -5.049526232126853
132 313 -10.099052464253706
132 314 1.5948944918461407
132 315 3.1897889836922815
132 316 -5.760203572692885
132 317 -11.52040714538577
132 318 5.5868955893257315
132 319 11.173791178651463
132 320 -0.886752097689714
132 321 -1.773504195379428
132 322 5.731086127554136
132 323 11.462172255108271
132 324 -1.516780560284504
132 325 -3.033561120569008
132 326 5.689972123135286
132 327 11.379944246270572
132 328 -2.13610910767509
132 329 -4.27221821535018
132 330 2.250380074474446
132 331 4.500760148948892
132 332 3.381886154611336
132 333 6.763772309222672
132 334 7.586727544256986
132 335 15.173455088513972
132 336 -12.761808278501457
132 337 -25.523616557002914
132 338 -2.2527213485603443
132 339 -4.505442697120689
132 340 -2.806286994139203
132 341 -5.612573988278406
132 342 -6.876532762900741
132 343 -13.753065525801482
132 344 -2.604656200232657
132 345 -5.209312400465314
132 346 -1.284007428790514
132 347 -2.568014857581028
132 348 0.6767583547504097
132 349 1.3535167095008194
132 350 6.368354149615594
132 351 12.736708299231188
132 352 0.6503567539660449
132 353 1.3007135079320897
132 354 -5.5875598664418975
132 355 -11.175119732883795
132 356 2.9463658387188922
132 357 5.8927316774377845
132 358 -0.5127339383603107
132 359 -1.0254678767206213
132 360 5.235508475998925
132 361 10.47101695199785
132 362 -3.3641754493239713
132 363 -6.728350898647943
132 364 -7.362112082479073
132 365 -14.724224164958146
132 366 -2.174755662191691
132 367 -4.349511324383382
132 368 6.348319629594375
132 369 12.69663925918875
132 370 9.61178523933259
132 371 19.22357047866518
132 372 -13.358535482098551
132 373 -26.717070964197102
132 374 -7.00469465596294
132 375 -14.00938931192588
132 376 -7.170886897611287
132 377 -14.341773795222574
132 378 2.096118984139541
132 379 4.192237968279082
132 380 7.339416994701628
132 381 14.678833989403255
132 382 -1.122465924441892
132 383 -2.244931848883784
132 384 -9.959700719327452
132 385 -19.919401438654905
132 386 -6.4171605865044
132 387 -12.8343211730088
132 388 -6.4388862080924785
132 389 -12.877772416184957
132 390 -6.413820685494394
132 391 -12.827641370988788
132 392 -1.464286987170115
132 393 -2.92857397434023
132 394 -1.7724561282718287
132 395 -3.5449122565436575
132 396 -0.12394028210831465
132 397 -0.2478805642166293
132 398 2.891443334234004
132 399 5.782886668468008
133 -169.86120963532775
133 134 1.1546319456101628e-14
133 135 2.3092638912203256e-14
133 136 -23.989930035683802
133 137 -47.979860071367604
133 138 -0.6640106549643052
133 139 -1.3280213099286104
133 140 16.209418111120495
133 141 32.41883622224099
133 142 10.731858686930932
133 143 21.463717373861865
133 144 12.799086036575813
133 145 25.598172073151627
133 146 4.21867762748428
133 147 8.43735525496856
133 148 0.13216827410872556
133 149 0.2643365482174511
133 150 -2.4175593489836564
133 151 -4.835118697967313
133 152 -4.3627130331646935
133 153 -8.725426066329387
133 154 -4.870771355361521
133 155 -9.741542710723042
133 156 -2.2169792166175615
133 157 -4.433958433235123
133 158 7.4459409829630285
133 159 14.891881965926057
133 160 -6.105862219131957
133 161 -12.211724438263914
133 162 0.7270880418075074
133 163 1.4541760836150148
133 164 0.11922688818976468
133 165 0.23845377637952936
133 166 -17.072629549741613
133 167 -34.145259099483226
133 168 0.8153857525148359
133 169 1.6307715050296718
133 170 -4.772909854491786
133 171 -9.545819708983572
133 172 18.617192455618294
133 173 37.23438491123659
133 174 -10.260037844553652
133 175 -20.520075689107305
133 176 11.818921253901065
133 177 23.63784250780213
133 178 14.287310861946356
133 179 28.57462172389271
133 180 4.287969485161295
133 181 8.57593897032259
133 182 -7.118618835544648
133 183 -14.237237671089296
133 184 16.94810972659598
133 185 33.89621945319196
133 186 13.877304040198148
133 187 27.754608080396295
133 188 7.713784131735759
133 189 15.427568263471517
133 190 2.839744778452995
133 191 5.67948955690599
133 192 3.7416013567513846
133 193 7.483202713502769
133 194 6.416453451235544
133 195 12.832906902471088
133 196 -5.596995647088144
133 197 -11.193991294176287
133 198 8.623535032911933
133 199 17.247070065823866
133 200 1.1446100243015493
133 201 2.2892200486030987
133 202 16.359468690551612
133 203 32.718937381103224
133 204 -7.7502292268342305
133 205 -15.500458453668461
133 206 -1.5729197111158548
133 207 -3.1458394222317096
133 208 -22.313965674266502
133 209 -44.627931348533004
133 210 26.87237043103432
133 211 53.74474086206864
133 212 -3.905264820528136
133 213 -7.810529641056272
133 214 -8.061331951939605
133 215 -16.12266390387921
133 216 10.07858748431202
133 217 20.15717496862404
133 218 -5.158825708895892
133 219 -10.317651417791785
133 220 7.39715454504932
133 221 14.79430909009864
133 222 -13.199269382883447
133 223 -26.398538765766894
133 224 9.309184306823235
133 225 18.61836861364647
133 226 -9.048106787526791
133 227 -18.096213575053582
133 228 -5.432667360072212
133 229 -10.865334720144425
133 230 -3.7677036688217
133 231 -7.5354073376434
133 232 -8.562323765110195
133 233 -17.12464753022039
133 234 6.985736095007656
133 235 13.971472190015312
133 236 0.2050661991452034
133 237 0.4101323982904068
133 238 -17.548998695236172
133 239 -35.097997390472344
133 240 11.167902956190146
133 241 22.33580591238029
133 242 -6.2440065781530345
133 243 -12.488013156306069
133 244 3.0308418849455196
133 245 6.061683769891039
133 246 -15.471239786643999
133 247 -30.942479573287997
133 248 -7.031345627149174
133 249 -14.062691254298349
133 250 29.045043867115254
133 251 58.09008773423051
133 252 -3.231287601562814
133 253 -6.462575203125628
133 254 -0.2461573091239393
133 255 -0.4923146182478786
133 256 1.7007649593088008
133 257 3.4015299186176016
133 258 6.092816570797634
133 259 12.185633141595268
133 260 4.619960746386597
133 261 9.239921492773194
133 262 -3.745527362020118
133 263 -7.491054724040236
133 264 -11.02300355104454
133 265 -22.04600710208908
133 266 -6.488435971412752
133 267 -12.976871942825504
133 268 -7.884341987252396
133 269 -15.768683974504793
133 270 10.602391167483873
133 271 21.204782334967746
133 272 -6.155284908318782
133 273 -12.310569816637564
133 274 -16.293793924226705
133 275 -32.58758784845341
133 276 -9.800651378945611
133 277 -19.601302757891222
133 278 -11.725209144786328
133 279 -23.450418289572657
133 280 -1.845321263286884
133 281 -3.690642526573768
133 282 5.732370144629442
133 283 11.464740289258884
133 284 8.646368990963943
133 285 17.292737981927885
133 286 -0.4477317513657053
133 287 -0.8954635027314106
133 288 -0.8496827287157351
133 289 -1.6993654574314703
133 290 20.970419142677798
133 291 41.940838285355596
133 292 7.827736974328744
133 293 15.655473948657487
133 294 -3.910853702025532
133 295 -7.821707404051064
133 296 2.9862056465550104
133 297 5.972411293110021
133 298 15.729655776462202
133 299 31.459311552924405
133 300 -6.603568106738569
133 301 -13.207136213477138
133 302 -7.874692965072153
133 303 -15.749385930144307
133 304 -1.0662825762506387
133 305 -2.1325651525012774
133 306 -7.729836871312267
133 307 -15.459673742624535
133 308 -11.102537091275947
133 309 -22.205074182551893
133 310 8.230726630425655
133 311 16.46145326085131
133 312 -10.099052464253706
133 313 -20.198104928507412
133 314 3.1897889836922815
133 315 6.379577967384563
133 316 -11.52040714538577
133 317 -23.04081429077154
133 318 11.173791178651463
133 319 22.347582357302926
133 320 -1.773504195379428
133 321 -3.547008390758856
133 322 11.462172255108271
133 323 22.924344510216542
133 324 -3.033561120569008
133 325 -6.067122241138016
133 326 11.379944246270572
133 327 22.759888492541144
133 328 -4.27221821535018
133 329 -8.54443643070036
133 330 4.500760148948892
133 331 9.001520297897784
133 332 6.763772309222672
133 333 13.527544618445344
133 334 15.173455088513972
133 335 30.346910177027944
133 336 -25.523616557002914
133 337 -51.04723311400583
133 338 -4.505442697120689
133 339 -9.010885394241377
133 340 -5.612573988278406
133 341 -11.225147976556812
133 342 -13.753065525801482
133 343 -27.506131051602964
133 344 -5.209312400465314
133 345 -10.418624800930628
133 346 -2.568014857581028
133 347 -5.136029715162056
133 348 1.3535167095008194
133 349 2.7070334190016387
133 350 12.736708299231188
133 351 25.473416598462375
133 352 1.3007135079320897
133 353 2.6014270158641795
133 354 -11.175119732883795
133 355 -22.35023946576759
133 356 5.8927316774377845
133 357 11.785463354875569
133 358 -1.0254678767206213
133 359 -2.0509357534412427
133 360 10.47101695199785
133 361 20.9420339039957
133 362 -6.728350898647943
133 363 -13.456701797295885
133 364 -14.724224164958146
133 365 -29.448448329916292
133 366 -4.349511324383382
133 367 -8.699022648766764
133 368 12.69663925918875
133 369 25.3932785183775
133 370 19.22357047866518
133 371 38.44714095733036
133 372 -26.717070964197102
133 373 -53.434141928394205
133 374 -14.00938931192588
133 375 -28.01877862385176
133 376 -14.341773795222574
133 377 -28.683547590445148
133 378 4.192237968279082
133 379 8.384475936558164
133 380 14.678833989403255
133 381 29.35766797880651
133 382 -2.244931848883784
133 383 -4.489863697767568
133 384 -19.919401438654905
133 385 -39.83880287730981
133 386 -12.8343211730088
133 387 -25.6686423460176
133 388 -12.877772416184957
133 389 -25.755544832369914
133 390 -12.827641370988788
133 391 -25.655282741977576
133 392 -2.92857397434023
133 393 -5.85714794868046
133 394 -3.5449122565436575
133 395 -7.089824513087315
133 396 -0.2478805642166293
133 397 -0.4957611284332586
133 398 5.782886668468008
133 399 11.565773336936015
134 68.0746234731443
134 135 162.11516439825317
134 136 0.3320053274821513
134 137 0.6640106549643026
134 138 -11.994965017841903
134 139 -23.989930035683805
134 140 -5.365929343465465
134 141 -10.73185868693093
134 142 8.104709055560248
134 143 16.209418111120495
134 144 -2.1093388137421387
134 145 -4.218677627484277
134 146 6.399543018287908
134 147 12.799086036575815
134 148 1.2087796744918293
134 149 2.4175593489836587
134 150 0.06608413705436311
134 151 0.13216827410872622
134 152 2.43538567768076
134 153 4.87077135536152
134 154 -2.1813565165823467
134 155 -4.3627130331646935
134 156 -3.722970491481515
134 157 -7.44594098296303
134 158 -1.108489608308781
134 159 -2.216979216617562
134 160 -0.3635440209037537
134 161 -0.7270880418075074
134 162 -3.0529311095659786
134 163 -6.105862219131957
134 164 8.536314774870807
134 165 17.072629549741613
134 166 0.05961344409488201
134 167 0.11922688818976401
134 168 2.386454927245893
134 169 4.772909854491786
134 170 0.40769287625741796
134 171 0.8153857525148359
134 172 5.130018922276828
134 173 10.260037844553656
134 174 9.308596227809145
134 175 18.61719245561829
134 176 -7.143655430973179
134 177 -14.287310861946358
134 178 5.909460626950534
134 179 11.818921253901069
134 180 3.559309417772324
134 181 7.118618835544648
134 182 2.143984742580648
134 183 4.287969485161296
134 184 -6.938652020099071
134 185 -13.877304040198142
134 186 8.47405486329799
134 187 16.94810972659598
134 188 -1.419872389226497
134 189 -2.839744778452994
134 190 3.8568920658678785
134 191 7.713784131735757
134 192 -3.20822672561777
134 193 -6.41645345123554
134 194 1.870800678375691
134 195 3.741601356751382
134 196 -4.311767516455967
134 197 -8.623535032911933
134 198 -2.798497823544071
134 199 -5.596995647088142
134 200 -8.179734345275804
134 201 -16.35946869055161
134 202 0.5723050121507738
134 203 1.1446100243015476
134 204 0.7864598555579256
134 205 1.5729197111158513
134 206 -3.875114613417115
134 207 -7.75022922683423
134 208 -13.43618521551716
134 209 -26.87237043103432
134 210 -11.15698283713325
134 211 -22.3139656742665
134 212 4.0306659759698045
134 213 8.061331951939609
134 214 -1.9526324102640662
134 215 -3.9052648205281324
134 216 2.579412854447945
134 217 5.15882570889589
134 218 5.039293742156014
134 219 10.078587484312028
134 220 6.599634691441725
134 221 13.19926938288345
134 222 3.69857727252466
134 223 7.39715454504932
134 224 4.524053393763396
134 225 9.048106787526793
134 226 4.654592153411617
134 227 9.309184306823234
134 228 1.8838518344108497
134 229 3.7677036688216994
134 230 -2.716333680036107
134 231 -5.432667360072214
134 232 -3.49286804750383
134 233 -6.98573609500766
134 234 -4.281161882555095
134 235 -8.56232376511019
134 236 8.774499347618086
134 237 17.548998695236172
134 238 0.10253309957260126
134 239 0.20506619914520252
134 240 3.1220032890765195
134 241 6.244006578153039
134 242 5.583951478095074
134 243 11.167902956190147
134 244 7.735619893321999
134 245 15.471239786643999
134 246 1.5154209424727598
134 247 3.0308418849455196
134 248 -14.522521933557629
134 249 -29.045043867115258
134 250 -3.515672813574588
134 251 -7.031345627149176
134 252 0.12307865456197198
134 253 0.24615730912394396
134 254 -1.6156438007814062
134 255 -3.2312876015628125
134 256 -3.046408285398816
134 257 -6.092816570797632
134 258 0.8503824796544013
134 259 1.7007649593088026
134 260 1.8727636810100594
134 261 3.745527362020119
134 262 2.3099803731932993
134 263 4.619960746386599
134 264 3.2442179857063733
134 265 6.488435971412747
134 266 -5.51150177552227
134 267 -11.02300355104454
134 268 -5.301195583741936
134 269 -10.602391167483871
134 270 -3.942170993626198
134 271 -7.884341987252396
134 272 8.146896962113352
134 273 16.293793924226705
134 274 -3.077642454159392
134 275 -6.155284908318784
134 276 5.8626045723931615
134 277 11.725209144786323
134 278 -4.900325689472807
134 279 -9.800651378945615
134 280 -2.86618507231472
134 281 -5.73237014462944
134 282 -0.9226606316434425
134 283 -1.845321263286885
134 284 0.2238658756828531
134 285 0.4477317513657062
134 286 4.323184495481973
134 287 8.646368990963946
134 288 -10.485209571338896
134 289 -20.97041914267779
134 290 -0.42484136435786757
134 291 -0.8496827287157351
134 292 1.9554268510127644
134 293 3.9108537020255287
134 294 3.9138684871643696
134 295 7.827736974328739
134 296 -7.864827888231101
134 297 -15.729655776462202
134 298 1.493102823277506
134 299 2.986205646555012
134 300 3.9373464825360776
134 301 7.874692965072155
134 302 -3.3017840533692846
134 303 -6.603568106738569
134 304 3.864918435656134
134 305 7.729836871312268
134 306 -0.5331412881253215
134 307 -1.066282576250643
134 308 -4.115363315212829
134 309 -8.230726630425657
134 310 -5.551268545637973
134 311 -11.102537091275947
134 312 -1.594894491846143
134 313 -3.189788983692286
134 314 -5.049526232126855
134 315 -10.09905246425371
134 316 -5.586895589325732
134 317 -11.173791178651465
134 318 -5.760203572692884
134 319 -11.520407145385768
134 320 -5.731086127554136
134 321 -11.462172255108271
134 322 -0.8867520976897147
134 323 -1.7735041953794295
134 324 -5.689972123135286
134 325 -11.379944246270572
134 326 -1.5167805602845075
134 327 -3.033561120569015
134 328 -2.250380074474445
134 329 -4.50076014894889
134 330 -2.136109107675091
134 331 -4.272218215350182
134 332 -7.586727544256986
134 333 -15.173455088513972
134 334 3.3818861546113363
134 335 6.763772309222673
134 336 2.2527213485603435
134 337 4.505442697120687
134 338 -12.761808278501459
134 339 -25.523616557002917
134 340 6.876532762900739
134 341 13.753065525801478
134 342 -2.806286994139203
134 343 -5.612573988278406
134 344 1.2840074287905132
134 345 2.5680148575810264
134 346 -2.6046562002326565
134 347 -5.209312400465313
134 348 -6.368354149615592
134 349 -12.736708299231184
134 350 0.6767583547504101
134 351 1.3535167095008203
134 352 5.5875598664418975
134 353 11.175119732883795
134 354 0.6503567539660465
134 355 1.300713507932093
134 356 0.5127339383603093
134 357 1.0254678767206187
134 358 2.946365838718891
134 359 5.892731677437782
134 360 3.3641754493239717
134 361 6.7283508986479434
134 362 5.235508475998922
134 363 10.471016951997845
134 364 2.1747556621916893
134 365 4.3495113243833785
134 366 -7.362112082479071
134 367 -14.724224164958143
134 368 -9.61178523933259
134 369 -19.22357047866518
134 370 6.348319629594375
134 371 12.69663925918875
134 372 7.004694655962938
134 373 14.009389311925876
134 374 -13.358535482098553
134 375 -26.717070964197106
134 376 -2.0961189841395407
134 377 -4.192237968279081
134 378 -7.170886897611286
134 379 -14.341773795222572
134 380 1.1224659244418924
134 381 2.244931848883785
134 382 7.3394169947016294
134 383 14.678833989403259
134 384 6.417160586504398
134 385 12.834321173008796
134 386 -9.959700719327456
134 387 -19.919401438654912
134 388 6.413820685494394
134 389 12.827641370988788
134 390 -6.438886208092479
134 391 -12.877772416184959
134 392 1.77245612827183
134 393 3.54491225654366
134 394 -1.4642869871701159
134 395 -2.9285739743402317
134 396 -2.891443334234004
134 397 -5.782886668468008
134 398 -0.1239402821083142
134 399 -0.2478805642166284
135 217.20682914541516
135 136 0.6640106549643026
135 137 1.3280213099286051
135 138 -23.989930035683805
135 139 -47.97986007136761
135 140 -10.73185868693093
135 141 -21.46371737386186
135 142 16.209418111120495
135 143 32.41883622224099
135 144 -4.218677627484277
135 145 -8.437355254968555
135 146 12.799086036575815
135 147 25.59817207315163
135 148 2.4175593489836587
135 149 4.835118697967317
135 150 0.13216827410872622
135 151 0.26433654821745245
135 152 4.87077135536152
135 153 9.74154271072304
135 154 -4.3627130331646935
135 155 -8.725426066329387
135 156 -7.44594098296303
135 157 -14.89188196592606
135 158 -2.216979216617562
135 159 -4.433958433235124
135 160 -0.7270880418075074
135 161 -1.4541760836150148
135 162 -6.105862219131957
135 163 -12.211724438263914
135 164 17.072629549741613
135 165 34.145259099483226
135 166 0.11922688818976401
135 167 0.23845377637952803
135 168 4.772909854491786
135 169 9.545819708983572
135 170 0.8153857525148359
135 171 1.6307715050296718
135 172 10.260037844553656
135 173 20.520075689107312
135 174 18.61719245561829
135 175 37.23438491123658
135 176 -14.287310861946358
135 177 -28.574621723892715
135 178 11.818921253901069
135 179 23.637842507802137
135 180 7.118618835544648
135 181 14.237237671089296
135 182 4.287969485161296
135 183 8.575938970322593
135 184 -13.877304040198142
135 185 -27.754608080396284
135 186 16.94810972659598
135 187 33.89621945319196
135 188 -2.839744778452994
135 189 -5.679489556905988
135 190 7.713784131735757
135 191 15.427568263471514
135 192 -6.41645345123554
135 193 -12.83290690247108
135 194 3.741601356751382
135 195 7.483202713502764
135 196 -8.623535032911933
135 197 -17.247070065823866
135 198 -5.596995647088142
135 199 -11.193991294176284
135 200 -16.35946869055161
135 201 -32.71893738110322
135 202 1.1446100243015476
135 203 2.289220048603095
135 204 1.5729197111158513
135 205 3.1458394222317025
135 206 -7.75022922683423
135 207 -15.50045845366846
135 208 -26.87237043103432
135 209 -53.74474086206864
135 210 -22.3139656742665
135 211 -44.627931348533
135 212 8.061331951939609
135 213 16.122663903879218
135 214 -3.9052648205281324
135 215 -7.810529641056265
135 216 5.15882570889589
135 217 10.31765141779178
135 218 10.078587484312028
135 219 20.157174968624055
135 220 13.19926938288345
135 221 26.3985387657669
135 222 7.39715454504932
135 223 14.79430909009864
135 224 9.048106787526793
135 225 18.096213575053586
135 226 9.309184306823234
135 227 18.618368613646467
135 228 3.7677036688216994
135 229 7.535407337643399
135 230 -5.432667360072214
135 231 -10.865334720144428
135 232 -6.98573609500766
135 233 -13.97147219001532
135 234 -8.56232376511019
135 235 -17.12464753022038
135 236 17.548998695236172
135 237 35.097997390472344
135 238 0.20506619914520252
135 239 0.41013239829040504
135 240 6.244006578153039
135 241 12.488013156306078
135 242 11.167902956190147
135 243 22.335805912380295
135 244 15.471239786643999
135 245 30.942479573287997
135 246 3.0308418849455196
135 247 6.061683769891039
135 248 -29.045043867115258
135 249 -58.090087734230515
135 250 -7.031345627149176
135 251 -14.062691254298352
135 252 0.24615730912394396
135 253 0.4923146182478879
135 254 -3.2312876015628125
135 255 -6.462575203125625
135 256 -6.092816570797632
135 257 -12.185633141595265
135 258 1.7007649593088026
135 259 3.401529918617605
135 260 3.745527362020119
135 261 7.491054724040238
135 262 4.619960746386599
135 263 9.239921492773197
135 264 6.488435971412747
135 265 12.976871942825493
135 266 -11.02300355104454
135 267 -22.04600710208908
135 268 -10.602391167483871
135 269 -21.204782334967742
135 270 -7.884341987252396
135 271 -15.768683974504793
135 272 16.293793924226705
135 273 32.58758784845341
135 274 -6.155284908318784
135 275 -12.310569816637567
135 276 11.725209144786323
135 277 23.450418289572646
135 278 -9.800651378945615
135 279 -19.60130275789123
135 280 -5.73237014462944
135 281 -11.46474028925888
135 282 -1.845321263286885
135 283 -3.69064252657377
135 284 0.4477317513657062
135 285 0.8954635027314124
135 286 8.646368990963946
135 287 17.292737981927893
135 288 -20.97041914267779
135 289 -41.94083828535558
135 290 -0.8496827287157351
135 291 -1.6993654574314703
135 292 3.9108537020255287
135 293 7.8217074040510575
135 294 7.827736974328739
135 295 15.655473948657479
135 296 -15.729655776462202
135 297 -31.459311552924405
135 298 2.986205646555012
135 299 5.972411293110024
135 300 7.874692965072155
135 301 15.74938593014431
135 302 -6.603568106738569
135 303 -13.207136213477138
135 304 7.729836871312268
135 305 15.459673742624537
135 306 -1.066282576250643
135 307 -2.132565152501286
135 308 -8.230726630425657
135 309 -16.461453260851314
135 310 -11.102537091275947
