400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -209.0507461806197
101 189 -14.170594276932272
101 190 9.785727387042867
101 191 19.571454774085733
101 192 8.485604176340841
101 193 16.971208352681682
101 194 1.9693445350147067
101 195 3.9386890700294135
101 196 5.900143869046093
101 197 11.800287738092186
101 198 -9.97332292586451
101 199 -19.94664585172902
101 200 9.97697774164075
101 201 19.9539554832815
101 202 2.763620536616603
101 203 5.527241073233206
101 204 8.777477807914163
101 205 17.554955615828327
101 206 14.402083822386565
101 207 28.80416764477313
101 208 3.1923860334643317
101 209 6.384772066928663
101 210 4.601410451681827
101 211 9.202820903363653
101 212 11.27129119721027
101 213 22.54258239442054
101 214 9.800582077965288
101 215 19.601164155930576
101 216 10.86976793096887
101 217 21.73953586193774
101 218 8.13520181538783
101 219 16.27040363077566
101 220 -5.784427653112676
101 221 -11.568855306225352
101 222 8.414640045604552
101 223 16.829280091209103
101 224 7.725932147433603
101 225 15.451864294867207
101 226 -7.464342962311623
101 227 -14.928685924623245
101 228 -22.318295622400836
101 229 -44.63659124480167
101 230 0.048885465696972386
101 231 0.09777093139394477
101 232 1.3663419155239573
101 233 2.7326838310479147
101 234 6.760559413265861
101 235 13.521118826531723
101 236 -7.490433825850985
101 237 -14.98086765170197
101 238 11.850397280819768
101 239 23.700794561639537
101 240 21.15351408734677
101 241 42.30702817469354
101 242 14.070335853733114
101 243 28.14067170746623
101 244 -3.1054576004374663
101 245 -6.210915200874933
101 246 14.753512477033327
101 247 29.507024954066654
101 248 2.0542230967135273
101 249 4.108446193427055
101 250 -15.240837764104645
101 251 -30.48167552820929
101 252 -30.398400700221977
101 253 -60.796801400443954
101 254 -5.9418024553489825
101 255 -11.883604910697965
101 256 -3.031885256883731
101 257 -6.063770513767462
101 258 5.128744068448607
101 259 10.257488136897214
101 260 -14.209768760860802
101 261 -28.419537521721605
101 262 7.877305643849344
101 263 15.754611287698689
101 264 -15.682644790609963
101 265 -31.365289581219926
101 266 8.388635961836384
101 267 16.777271923672767
101 268 -2.592763754266886
101 269 -5.185527508533772
101 270 12.97786462964783
101 271 25.95572925929566
101 272 -7.998678295129891
101 273 -15.997356590259782
101 274 -7.909484748521855
101 275 -15.81896949704371
101 276 -27.238292660532444
101 277 -54.47658532106489
101 278 17.566943092102996
101 279 35.13388618420599
101 280 -0.18415469827368602
101 281 -0.36830939654737205
101 282 -8.772881176418842
101 283 -17.545762352837684
101 284 1.361978830476712
101 285 2.723957660953424
101 286 5.428913948270697
101 287 10.857827896541394
101 288 25.078822566922476
101 289 50.15764513384495
101 290 13.127376596991454
101 291 26.254753193982907
101 292 -9.12440390610839
101 293 -18.24880781221678
101 294 10.833693685414755
101 295 21.66738737082951
101 296 4.216766269702495
101 297 8.43353253940499
101 298 -20.61075432150055
101 299 -41.2215086430011
101 300 -5.137178943070991
101 301 -10.274357886141981
101 302 -7.624470959309827
101 303 -15.248941918619654
101 304 -6.472521769064083
101 305 -12.945043538128166
101 306 12.257103703529168
101 307 24.514207407058336
101 308 10.017869920510345
101 309 20.03573984102069
101 310 -8.702144564074427
101 311 -17.404289128148854
101 312 16.916568345069543
101 313 33.833136690139085
101 314 7.1270786064314
101 315 14.2541572128628
101 316 5.542543724648471
101 317 11.085087449296942
101 318 0.44399596946921993
101 319 0.8879919389384399
101 320 5.219042944558747
101 321 10.438085889117493
101 322 22.530210209585697
101 323 45.06042041917139
101 324 5.361056027016731
101 325 10.722112054033461
101 326 9.220573759180027
101 327 18.441147518360054
101 328 10.807078716189723
101 329 21.614157432379447
101 330 5.616754154900272
101 331 11.233508309800545
101 332 -15.230694460098276
101 333 -30.46138892019655
101 334 -5.377943181848682
101 335 -10.755886363697364
101 336 6.407021724454571
101 337 12.814043448909143
101 338 -6.444000156996184
101 339 -12.888000313992368
101 340 0.03210205557212209
101 341 0.06420411114424418
101 342 4.346241189709342
101 343 8.692482379418683
101 344 9.56470664301504
101 345 19.12941328603008
101 346 9.205676422168601
101 347 18.411352844337202
101 348 -3.0749343075065494
101 349 -6.149868615013099
101 350 17.063533563924036
101 351 34.12706712784807
101 352 12.793757797760323
101 353 25.587515595520646
101 354 -2.6571845245803587
101 355 -5.314369049160717
101 356 15.840595729551097
101 357 31.681191459102195
101 358 -11.278041943298513
101 359 -22.556083886597026
101 360 -6.953322596864577
101 361 -13.906645193729155
101 362 17.02188702231495
101 363 34.0437740446299
101 364 -10.164310140452033
101 365 -20.328620280904065
101 366 17.47453058007391
101 367 34.94906116014782
101 368 19.656027559226946
101 369 39.31205511845389
101 370 -18.910798690221576
101 371 -37.82159738044315
101 372 10.3469467539309
101 373 20.6938935078618
101 374 -3.0309764937000963
101 375 -6.0619529874001925
101 376 6.064372281109656
101 377 12.128744562219312
101 378 -8.019469270988358
101 379 -16.038938541976716
101 380 16.904564595832213
101 381 33.809129191664425
101 382 -0.8777994352464287
101 383 -1.7555988704928573
101 384 -24.951643760092573
101 385 -49.903287520185145
101 386 16.03580896114847
101 387 32.07161792229694
101 388 -0.26192663031938856
101 389 -0.5238532606387771
101 390 -17.46818024065586
101 391 -34.93636048131172
101 392 -3.186126822046478
101 393 -6.372253644092956
101 394 0.03179890703617616
101 395 0.06359781407235232
101 396 -11.096182445195238
101 397 -22.192364890390476
101 398 -10.933423218005593
101 399 -21.866846436011187
102 -53.38408458101554
102 103 188.0327399910743
102 104 6.477460772380351
102 105 12.954921544760701
102 106 0.47261588667747656
102 107 0.9452317733549531
102 108 -3.5478661431476888
102 109 -7.0957322862953776
102 110 -1.573015870365074
102 111 -3.146031740730148
102 112 8.567126966719247
102 113 17.134253933438494
102 114 4.513344565021301
102 115 9.026689130042602
102 116 3.586646729554783
102 117 7.173293459109566
102 118 -0.6397899976845265
102 119 -1.279579995369053
102 120 -6.515522694411865
102 121 -13.03104538882373
102 122 -6.168497568104398
102 123 -12.336995136208795
102 124 1.5704826135725565
102 125 3.140965227145113
102 126 7.776569496275384
102 127 15.553138992550767
102 128 -0.9892766704365208
102 129 -1.9785533408730416
102 130 11.386828349480792
102 131 22.773656698961585
102 132 -4.587380731949423
102 133 -9.174761463898847
102 134 -3.3804995922738277
102 135 -6.760999184547655
102 136 4.702069996116195
102 137 9.40413999223239
102 138 -0.11554830950961836
102 139 -0.23109661901923673
102 140 5.267852854721617
102 141 10.535705709443233
102 142 -4.961687134879611
102 143 -9.923374269759222
102 144 -9.029102455269719
102 145 -18.058204910539438
102 146 -3.400634112917852
102 147 -6.801268225835704
102 148 3.4963642918186664
102 149 6.992728583637333
102 150 -2.742724922492828
102 151 -5.485449844985656
102 152 3.6187905157632057
102 153 7.237581031526411
102 154 -5.967575762829033
102 155 -11.935151525658066
102 156 -17.814809426540954
102 157 -35.62961885308191
102 158 0.31983908336532596
102 159 0.6396781667306519
102 160 -2.5909721860108648
102 161 -5.1819443720217295
102 162 4.83074290342681
102 163 9.66148580685362
102 164 -4.308059663736105
102 165 -8.61611932747221
102 166 1.6159657162328243
102 167 3.2319314324656485
102 168 -0.5602909707247619
102 169 -1.1205819414495237
102 170 2.5525109218299327
102 171 5.105021843659865
102 172 7.003914078296068
102 173 14.007828156592137
102 174 -2.8735137735503997
102 175 -5.747027547100799
102 176 7.493393369611158
102 177 14.986786739222316
102 178 -6.587470067890864
102 179 -13.174940135781728
102 180 -2.2028804904757404
102 181 -4.405760980951481
102 182 -1.8996505400444872
102 183 -3.7993010800889744
102 184 1.9464487519406006
102 185 3.8928975038812013
102 186 7.092664828162285
102 187 14.18532965632457
102 188 -4.892863693521432
102 189 -9.785727387042863
102 190 -3.5426485692330676
102 191 -7.085297138466135
102 192 -0.9846722675073516
102 193 -1.9693445350147032
102 194 4.242802088170421
102 195 8.485604176340843
102 196 4.986661462932255
102 197 9.97332292586451
102 198 2.9500719345230486
102 199 5.900143869046097
102 200 -1.3818102683083022
102 201 -2.7636205366166045
102 202 4.988488870820374
102 203 9.976977741640749
102 204 -7.201041911193281
102 205 -14.402083822386562
102 206 4.388738903957082
102 207 8.777477807914163
102 208 -2.3007052258409133
102 209 -4.601410451681827
102 210 1.596193016732165
102 211 3.19238603346433
102 212 -4.900291038982644
102 213 -9.800582077965288
102 214 5.635645598605134
102 215 11.271291197210267
102 216 -4.067600907693915
102 217 -8.13520181538783
102 218 5.4348839654844365
102 219 10.869767930968873
102 220 -4.207320022802277
102 221 -8.414640045604553
102 222 -2.892213826556338
102 223 -5.784427653112676
102 224 3.732171481155813
102 225 7.464342962311626
102 226 3.8629660737168017
102 227 7.725932147433603
102 228 -0.02444273284848708
102 229 -0.04888546569697416
102 230 -11.15914781120042
102 231 -22.31829562240084
102 232 -3.380279706632929
102 233 -6.760559413265858
102 234 0.6831709577619796
102 235 1.3663419155239591
102 236 -5.925198640409883
102 237 -11.850397280819767
102 238 -3.7452169129254895
102 239 -7.490433825850979
102 240 -7.0351679268665555
102 241 -14.070335853733111
102 242 10.576757043673386
102 243 21.15351408734677
102 244 -7.376756238516663
102 245 -14.753512477033325
102 246 -1.552728800218735
102 247 -3.10545760043747
102 248 7.620418882052321
102 249 15.240837764104642
102 250 1.027111548356764
102 251 2.054223096713528
102 252 2.970901227674489
102 253 5.941802455348978
102 254 -15.199200350110988
102 255 -30.398400700221977
102 256 -2.5643720342243044
102 257 -5.128744068448609
102 258 -1.5159426284418664
102 259 -3.031885256883733
102 260 -3.9386528219246735
102 261 -7.877305643849347
102 262 -7.1048843804304
102 263 -14.2097687608608
102 264 -4.194317980918192
102 265 -8.388635961836384
102 266 -7.84132239530498
102 267 -15.68264479060996
102 268 -6.488932314823914
102 269 -12.977864629647827
102 270 -1.2963818771334417
102 271 -2.5927637542668833
102 272 3.9547423742609267
102 273 7.909484748521853
102 274 -3.999339147564946
102 275 -7.998678295129892
102 276 -8.7834715460515
102 277 -17.566943092103
102 278 -13.619146330266224
102 279 -27.238292660532448
102 280 4.386440588209416
102 281 8.772881176418831
102 282 -0.0920773491368429
102 283 -0.1841546982736858
102 284 -2.71445697413535
102 285 -5.4289139482707
102 286 0.6809894152383551
102 287 1.3619788304767102
102 288 -6.563688298495728
102 289 -13.127376596991455
102 290 12.539411283461238
102 291 25.078822566922476
102 292 -5.416846842707379
102 293 -10.833693685414758
102 294 -4.5622019530541955
102 295 -9.124403906108391
102 296 10.305377160750275
102 297 20.61075432150055
102 298 2.108383134851247
102 299 4.216766269702494
102 300 3.812235479654915
102 301 7.62447095930983
102 302 -2.568589471535494
102 303 -5.137178943070988
102 304 -6.128551851764583
102 305 -12.257103703529166
102 306 -3.2362608845320406
102 307 -6.472521769064081
102 308 4.351072282037213
102 309 8.702144564074427
102 310 5.008934960255172
102 311 10.017869920510345
102 312 -3.5635393032157
102 313 -7.1270786064314
102 314 8.458284172534771
102 315 16.916568345069543
102 316 -0.22199798473460997
102 317 -0.44399596946921993
102 318 2.7712718623242356
102 319 5.542543724648471
102 320 -11.265105104792848
102 321 -22.530210209585697
102 322 2.6095214722793725
102 323 5.219042944558745
102 324 -4.6102868795900145
102 325 -9.220573759180029
102 326 2.6805280135083662
102 327 5.3610560270167325
102 328 -2.8083770774501375
102 329 -5.616754154900275
102 330 5.40353935809486
102 331 10.80707871618972
102 332 2.688971590924341
102 333 5.377943181848682
102 334 -7.615347230049139
102 335 -15.230694460098277
102 336 3.2220000784980907
102 337 6.444000156996181
102 338 3.2035108622272856
102 339 6.407021724454571
102 340 -2.1731205948546704
102 341 -4.346241189709341
102 342 0.016051027786062377
102 343 0.032102055572124755
102 344 -4.6028382110843005
102 345 -9.205676422168601
102 346 4.782353321507522
102 347 9.564706643015043
102 348 -8.531766781962018
102 349 -17.063533563924036
102 350 -1.5374671537532723
102 351 -3.0749343075065445
102 352 1.3285922622901798
102 353 2.6571845245803596
102 354 6.396878898880162
102 355 12.793757797760325
102 356 5.639020971649259
102 357 11.278041943298518
102 358 7.920297864775548
102 359 15.840595729551096
102 360 -8.510943511157475
102 361 -17.02188702231495
102 362 -3.4766612984322895
102 363 -6.953322596864579
102 364 -8.737265290036955
102 365 -17.47453058007391
102 366 -5.0821550702260145
102 367 -10.164310140452029
102 368 9.455399345110786
102 369 18.910798690221572
102 370 9.828013779613475
102 371 19.65602755922695
102 372 1.5154882468500466
102 373 3.030976493700093
102 374 5.173473376965451
102 375 10.346946753930903
102 376 4.009734635494179
102 377 8.019469270988358
102 378 3.032186140554829
102 379 6.064372281109658
102 380 0.43889971762321567
102 381 0.8777994352464313
102 382 8.452282297916108
102 383 16.904564595832216
102 384 -8.017904480574234
102 385 -16.03580896114847
102 386 -12.475821880046286
102 387 -24.951643760092573
102 388 8.734090120327929
102 389 17.468180240655858
102 390 -0.13096331515969073
102 391 -0.26192663031938146
102 392 -0.01589945351808808
102 393 -0.03179890703617616
102 394 -1.5930634110232393
102 395 -3.1861268220464787
102 396 5.466711609002797
102 397 10.933423218005593
102 398 -5.548091222597619
102 399 -11.096182445195238
103 -12.751799166493925
103 104 12.954921544760701
103 105 25.909843089521402
103 106 0.9452317733549531
103 107 1.8904635467099062
103 108 -7.0957322862953776
103 109 -14.191464572590755
103 110 -3.146031740730148
103 111 -6.292063481460296
103 112 17.134253933438494
103 113 34.26850786687699
103 114 9.026689130042602
103 115 18.053378260085204
103 116 7.173293459109566
103 117 14.346586918219131
103 118 -1.279579995369053
103 119 -2.559159990738106
103 120 -13.03104538882373
103 121 -26.06209077764746
103 122 -12.336995136208795
103 123 -24.67399027241759
103 124 3.140965227145113
103 125 6.281930454290226
103 126 15.553138992550767
103 127 31.106277985101535
103 128 -1.9785533408730416
103 129 -3.957106681746083
103 130 22.773656698961585
103 131 45.54731339792317
103 132 -9.174761463898847
103 133 -18.349522927797693
103 134 -6.760999184547655
103 135 -13.52199836909531
103 136 9.40413999223239
103 137 18.80827998446478
103 138 -0.23109661901923673
103 139 -0.46219323803847345
103 140 10.535705709443233
103 141 21.071411418886466
103 142 -9.923374269759222
103 143 -19.846748539518444
103 144 -18.058204910539438
103 145 -36.116409821078875
103 146 -6.801268225835704
103 147 -13.602536451671408
103 148 6.992728583637333
103 149 13.985457167274665
103 150 -5.485449844985656
103 151 -10.970899689971311
103 152 7.237581031526411
103 153 14.475162063052823
103 154 -11.935151525658066
103 155 -23.87030305131613
103 156 -35.62961885308191
103 157 -71.25923770616382
103 158 0.6396781667306519
103 159 1.2793563334613038
103 160 -5.1819443720217295
103 161 -10.363888744043459
103 162 9.66148580685362
103 163 19.32297161370724
103 164 -8.61611932747221
103 165 -17.23223865494442
103 166 3.2319314324656485
103 167 6.463862864931297
103 168 -1.1205819414495237
103 169 -2.2411638828990474
103 170 5.105021843659865
103 171 10.21004368731973
103 172 14.007828156592137
103 173 28.015656313184273
103 174 -5.747027547100799
103 175 -11.494055094201599
103 176 14.986786739222316
103 177 29.97357347844463
103 178 -13.174940135781728
103 179 -26.349880271563457
103 180 -4.405760980951481
103 181 -8.811521961902962
103 182 -3.7993010800889744
103 183 -7.598602160177949
103 184 3.8928975038812013
103 185 7.7857950077624025
103 186 14.18532965632457
103 187 28.37065931264914
103 188 -9.785727387042863
103 189 -19.571454774085726
103 190 -7.085297138466135
103 191 -14.17059427693227
103 192 -1.9693445350147032
103 193 -3.9386890700294064
103 194 8.485604176340843
103 195 16.971208352681685
103 196 9.97332292586451
103 197 19.94664585172902
103 198 5.900143869046097
103 199 11.800287738092194
103 200 -2.7636205366166045
103 201 -5.527241073233209
103 202 9.976977741640749
103 203 19.953955483281497
103 204 -14.402083822386562
103 205 -28.804167644773123
103 206 8.777477807914163
103 207 17.554955615828327
103 208 -4.601410451681827
103 209 -9.202820903363653
103 210 3.19238603346433
103 211 6.38477206692866
103 212 -9.800582077965288
103 213 -19.601164155930576
103 214 11.271291197210267
103 215 22.542582394420535
103 216 -8.13520181538783
103 217 -16.27040363077566
103 218 10.869767930968873
103 219 21.739535861937746
103 220 -8.414640045604553
103 221 -16.829280091209107
103 222 -5.784427653112676
103 223 -11.568855306225352
103 224 7.464342962311626
103 225 14.928685924623252
103 226 7.725932147433603
103 227 15.451864294867207
103 228 -0.04888546569697416
103 229 -0.09777093139394832
103 230 -22.31829562240084
103 231 -44.63659124480168
103 232 -6.760559413265858
103 233 -13.521118826531715
103 234 1.3663419155239591
103 235 2.7326838310479182
103 236 -11.850397280819767
103 237 -23.700794561639533
103 238 -7.490433825850979
103 239 -14.980867651701958
103 240 -14.070335853733111
103 241 -28.140671707466222
103 242 21.15351408734677
103 243 42.30702817469354
103 244 -14.753512477033325
103 245 -29.50702495406665
103 246 -3.10545760043747
103 247 -6.21091520087494
103 248 15.240837764104642
103 249 30.481675528209283
103 250 2.054223096713528
103 251 4.108446193427056
103 252 5.941802455348978
103 253 11.883604910697956
103 254 -30.398400700221977
103 255 -60.796801400443954
103 256 -5.128744068448609
103 257 -10.257488136897218
103 258 -3.031885256883733
103 259 -6.063770513767466
103 260 -7.877305643849347
103 261 -15.754611287698694
103 262 -14.2097687608608
103 263 -28.4195375217216
103 264 -8.388635961836384
103 265 -16.777271923672767
103 266 -15.68264479060996
103 267 -31.36528958121992
103 268 -12.977864629647827
103 269 -25.955729259295655
103 270 -2.5927637542668833
103 271 -5.185527508533767
103 272 7.909484748521853
103 273 15.818969497043707
103 274 -7.998678295129892
103 275 -15.997356590259784
103 276 -17.566943092103
103 277 -35.133886184206
103 278 -27.238292660532448
103 279 -54.476585321064896
103 280 8.772881176418831
103 281 17.545762352837663
103 282 -0.1841546982736858
103 283 -0.3683093965473716
103 284 -5.4289139482707
103 285 -10.8578278965414
103 286 1.3619788304767102
103 287 2.7239576609534204
103 288 -13.127376596991455
103 289 -26.25475319398291
103 290 25.078822566922476
103 291 50.15764513384495
103 292 -10.833693685414758
103 293 -21.667387370829516
103 294 -9.124403906108391
103 295 -18.248807812216782
103 296 20.61075432150055
103 297 41.2215086430011
103 298 4.216766269702494
103 299 8.433532539404988
103 300 7.62447095930983
103 301 15.24894191861966
103 302 -5.137178943070988
103 303 -10.274357886141976
103 304 -12.257103703529166
103 305 -24.514207407058333
103 306 -6.472521769064081
103 307 -12.945043538128163
103 308 8.702144564074427
103 309 17.404289128148854
103 310 10.017869920510345
103 311 20.03573984102069
103 312 -7.1270786064314
103 313 -14.2541572128628
103 314 16.916568345069543
103 315 33.833136690139085
103 316 -0.44399596946921993
103 317 -0.8879919389384399
103 318 5.542543724648471
103 319 11.085087449296942
103 320 -22.530210209585697
103 321 -45.06042041917139
103 322 5.219042944558745
103 323 10.43808588911749
103 324 -9.220573759180029
103 325 -18.441147518360058
103 326 5.3610560270167325
103 327 10.722112054033465
103 328 -5.616754154900275
103 329 -11.23350830980055
103 330 10.80707871618972
103 331 21.61415743237944
103 332 5.377943181848682
103 333 10.755886363697364
103 334 -15.230694460098277
103 335 -30.461388920196555
103 336 6.444000156996181
103 337 12.888000313992363
103 338 6.407021724454571
103 339 12.814043448909143
103 340 -4.346241189709341
103 341 -8.692482379418681
103 342 0.032102055572124755
103 343 0.06420411114424951
103 344 -9.205676422168601
103 345 -18.411352844337202
103 346 9.564706643015043
103 347 19.129413286030086
103 348 -17.063533563924036
103 349 -34.12706712784807
103 350 -3.0749343075065445
103 351 -6.149868615013089
103 352 2.6571845245803596
103 353 5.314369049160719
103 354 12.793757797760325
103 355 25.58751559552065
103 356 11.278041943298518
103 357 22.556083886597037
103 358 15.840595729551096
103 359 31.68119145910219
103 360 -17.02188702231495
103 361 -34.0437740446299
103 362 -6.953322596864579
103 363 -13.906645193729158
103 364 -17.47453058007391
103 365 -34.94906116014782
103 366 -10.164310140452029
103 367 -20.328620280904058
103 368 18.910798690221572
103 369 37.821597380443144
103 370 19.65602755922695
103 371 39.3120551184539
103 372 3.030976493700093
103 373 6.061952987400186
103 374 10.346946753930903
103 375 20.693893507861805
103 376 8.019469270988358
103 377 16.038938541976716
103 378 6.064372281109658
103 379 12.128744562219316
103 380 0.8777994352464313
103 381 1.7555988704928627
103 382 16.904564595832216
103 383 33.80912919166443
103 384 -16.03580896114847
103 385 -32.07161792229694
103 386 -24.951643760092573
103 387 -49.903287520185145
103 388 17.468180240655858
103 389 34.936360481311716
103 390 -0.26192663031938146
103 391 -0.5238532606387629
103 392 -0.03179890703617616
103 393 -0.06359781407235232
103 394 -3.1861268220464787
103 395 -6.372253644092957
103 396 10.933423218005593
103 397 21.866846436011187
103 398 -11.096182445195238
103 399 -22.192364890390476
104 68.06768373336186
104 105 174.75404792055605
104 106 2.6506574712925612e-15
104 107 5.3013149425851225e-15
104 108 6.797206419891551
104 109 13.594412839783102
104 110 -6.638962345836375
104 111 -13.27792469167275
104 112 -1.6020073841250915
104 113 -3.204014768250183
104 114 -6.4451407388590765
104 115 -12.890281477718153
104 116 6.172735033076391
104 117 12.345470066152782
104 118 10.796527388774933
104 119 21.593054777549867
104 120 3.2979853465316635
104 121 6.595970693063327
104 122 0.2104049848549625
104 123 0.420809969709925
104 124 3.3646750133083936
104 125 6.729350026616787
104 126 -5.325160614215892
104 127 -10.650321228431784
104 128 -1.096763372138259
104 129 -2.193526744276518
104 130 3.686645595422433
104 131 7.373291190844866
104 132 -1.8519473766471959
104 133 -3.7038947532943918
104 134 -8.26173895990011
104 135 -16.52347791980022
104 136 -6.89035438269034
104 137 -13.78070876538068
104 138 -5.779264595467252
104 139 -11.558529190934504
104 140 -2.157120858379603
104 141 -4.314241716759206
104 142 2.1816967040583455
104 143 4.363393408116691
104 144 -4.323714174725703
104 145 -8.647428349451406
104 146 -9.74717841472702
104 147 -19.49435682945404
104 148 -16.146101537266563
104 149 -32.29220307453313
104 150 2.828132213377022
104 151 5.656264426754044
104 152 -2.1599737890595816
104 153 -4.319947578119163
104 154 -9.888057914698884
104 155 -19.776115829397767
104 156 -9.957586295289056
104 157 -19.915172590578113
104 158 12.170241754456086
104 159 24.340483508912172
104 160 2.9487192676056178
104 161 5.8974385352112355
104 162 2.2996864154072765
104 163 4.599372830814553
104 164 -1.5915151379003323
104 165 -3.1830302758006646
104 166 4.36455890839183
104 167 8.72911781678366
104 168 -2.210979280654217
104 169 -4.421958561308434
104 170 5.0070398654409765
104 171 10.014079730881953
104 172 -3.415046273353312
104 173 -6.830092546706624
104 174 2.4794438932829586
104 175 4.958887786565917
104 176 -0.018704361595204944
104 177 -0.03740872319040989
104 178 6.582667655680347
104 179 13.165335311360694
104 180 -6.551589584973125
104 181 -13.10317916994625
104 182 -8.45241613512718
104 183 -16.90483227025436
104 184 -0.8805372873084355
104 185 -1.761074574616871
104 186 5.30388478906365
104 187 10.6077695781273
104 188 -3.8522903894997165
104 189 -7.704580778999433
104 190 -16.393677687796025
104 191 -32.78735537559205
104 192 0.8377519980624356
104 193 1.6755039961248712
104 194 -2.5518924434570107
104 195 -5.103784886914021
104 196 -10.958373669211467
104 197 -21.916747338422933
104 198 -0.017301555283963044
104 199 -0.03460311056792609
104 200 0.6522753890801506
104 201 1.3045507781603012
104 202 0.07525352566806254
104 203 0.15050705133612508
104 204 -1.2241140843632778
104 205 -2.4482281687265557
104 206 4.83314389365375
104 207 9.6662877873075
104 208 -1.8358514095943936
104 209 -3.6717028191887873
104 210 -3.7287755059611545
104 211 -7.457551011922309
104 212 10.104422443840809
104 213 20.208844887681618
104 214 -2.247411415717078
104 215 -4.494822831434156
104 216 -5.045153614194808
104 217 -10.090307228389616
104 218 3.0436452391398956
104 219 6.087290478279791
104 220 -3.4604196359328885
104 221 -6.920839271865777
104 222 3.332361493886601
104 223 6.664722987773202
104 224 1.913977595164439
104 225 3.827955190328878
104 226 6.7803604905067925
104 227 13.560720981013585
104 228 -3.5109196727700684
104 229 -7.021839345540137
104 230 -7.2318569289538
104 231 -14.4637138579076
104 232 -2.625926821679249
104 233 -5.251853643358498
104 234 -3.8857909481587076
104 235 -7.771581896317415
104 236 -3.819984549015608
104 237 -7.639969098031216
104 238 6.633733611854083
104 239 13.267467223708167
104 240 -1.722460493885973
104 241 -3.444920987771946
104 242 12.047016323871631
104 243 24.094032647743262
104 244 -9.058242414176837
104 245 -18.116484828353673
104 246 8.21741482892877
104 247 16.43482965785754
104 248 1.2650255112999353
104 249 2.5300510225998707
104 250 -6.31221748461648
104 251 -12.62443496923296
104 252 -5.47371044505282
104 253 -10.94742089010564
104 254 -0.8561910807649888
104 255 -1.7123821615299777
104 256 -4.865683688259754
104 257 -9.731367376519508
104 258 -2.262755206545331
104 259 -4.525510413090662
104 260 -10.170312070666059
104 261 -20.340624141332118
104 262 0.7571531278454118
104 263 1.5143062556908236
104 264 1.561729134197325
104 265 3.12345826839465
104 266 -1.122672676064687
104 267 -2.245345352129374
104 268 -7.191636266167304
104 269 -14.383272532334608
104 270 -2.612471541077054
104 271 -5.224943082154108
104 272 -3.7566305022115456
104 273 -7.513261004423091
104 274 -13.794386425699049
104 275 -27.588772851398097
104 276 4.801436760287246
104 277 9.602873520574493
104 278 -5.390640064557438
104 279 -10.781280129114876
104 280 -6.075622535265633
104 281 -12.151245070531266
104 282 4.962667766290931
104 283 9.925335532581862
104 284 -7.76927089463101
104 285 -15.53854178926202
104 286 1.1532644582551026
104 287 2.306528916510205
104 288 -2.389948656579948
104 289 -4.779897313159896
104 290 8.946381034049988
104 291 17.892762068099977
104 292 -8.63263126472409
104 293 -17.26526252944818
104 294 2.4408846320446744
104 295 4.881769264089349
104 296 -2.630260477140936
104 297 -5.260520954281872
104 298 6.654887278803885
104 299 13.30977455760777
104 300 0.4159817026060053
104 301 0.8319634052120106
104 302 -0.5178779395323712
104 303 -1.0357558790647423
104 304 1.2945442661766475
104 305 2.589088532353295
104 306 -9.101470854570351
104 307 -18.202941709140703
104 308 -0.967420343717261
104 309 -1.934840687434522
104 310 3.235517329389659
104 311 6.471034658779318
104 312 -0.9306430976315294
104 313 -1.8612861952630588
104 314 6.2410295031647145
104 315 12.482059006329429
104 316 5.827639518244832
104 317 11.655279036489665
104 318 7.55493911218364
104 319 15.10987822436728
104 320 4.921131063628291
104 321 9.842262127256582
104 322 4.445304299606084
104 323 8.890608599212168
104 324 0.6173888942099484
104 325 1.2347777884198967
104 326 3.7471960470089978
104 327 7.4943920940179956
104 328 -0.5004202823427737
104 329 -1.0008405646855474
104 330 -5.440307411910402
104 331 -10.880614823820803
104 332 -12.244737430354297
104 333 -24.489474860708594
104 334 -4.950655689388297
104 335 -9.901311378776594
104 336 1.746736651099293
104 337 3.493473302198586
104 338 -3.597108489379711
104 339 -7.194216978759422
104 340 -0.1458109278413411
104 341 -0.2916218556826822
104 342 1.4525266150702398
104 343 2.9050532301404797
104 344 -1.2714916415590833
104 345 -2.5429832831181667
104 346 4.546952878217699
104 347 9.093905756435397
104 348 1.379011470173405
104 349 2.75802294034681
104 350 3.660239697656549
104 351 7.320479395313098
104 352 0.8062887549885922
104 353 1.6125775099771844
104 354 3.455898175186096
104 355 6.911796350372192
104 356 5.436703085114942
104 357 10.873406170229885
104 358 -4.4835592941071205
104 359 -8.967118588214241
104 360 -2.1481034725278434
104 361 -4.296206945055687
104 362 9.203020678189159
104 363 18.406041356378317
104 364 7.780667455590382
104 365 15.561334911180763
104 366 -0.976625605019198
104 367 -1.953251210038396
104 368 -0.5432682846991668
104 369 -1.0865365693983335
104 370 -4.0801676919780645
104 371 -8.160335383956129
104 372 12.377222971950374
104 373 24.75444594390075
104 374 14.11289091947019
104 375 28.22578183894038
104 376 5.6883452581552305
104 377 11.376690516310461
104 378 7.718284181453964
104 379 15.436568362907929
104 380 1.4296666779068925
104 381 2.859333355813785
104 382 2.217007150144074
104 383 4.434014300288148
104 384 3.274492322100812
104 385 6.548984644201624
104 386 1.0116138886918575
