400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -17.818495110490787
103 106 -19.129917269579504
103 107 -38.25983453915901
103 108 1.0384556843978876
103 109 2.076911368795775
103 110 6.578227008191941
103 111 13.156454016383883
103 112 7.3382860527758265
103 113 14.676572105551653
103 114 2.0796654411013282
103 115 4.1593308822026565
103 116 -17.626041315366255
103 117 -35.25208263073251
103 118 -20.968129244903658
103 119 -41.936258489807315
103 120 -1.7020737888277253
103 121 -3.4041475776554506
103 122 4.690539507776867
103 123 9.381079015553734
103 124 12.244055360279638
103 125 24.488110720559277
103 126 -9.103654645591458
103 127 -18.207309291182916
103 128 14.559293368847738
103 129 29.118586737695477
103 130 6.815689401956204
103 131 13.631378803912408
103 132 8.787841158356095
103 133 17.57568231671219
103 134 4.975882817929112
103 135 9.951765635858225
103 136 11.330549281599257
103 137 22.661098563198514
103 138 -3.6562121096308013
103 139 -7.312424219261603
103 140 2.213895672807798
103 141 4.427791345615596
103 142 1.0968987533468795
103 143 2.193797506693759
103 144 -4.978929966756654
103 145 -9.957859933513308
103 146 -21.845027173717966
103 147 -43.69005434743593
103 148 6.793823297724437
103 149 13.587646595448874
103 150 8.626419213726214
103 151 17.252838427452428
103 152 1.3051189977830489
103 153 2.6102379955660977
103 154 6.439321429645038
103 155 12.878642859290077
103 156 -5.832277142820607
103 157 -11.664554285641215
103 158 10.298147867722475
103 159 20.59629573544495
103 160 13.425343001970875
103 161 26.85068600394175
103 162 8.641473986115736
103 163 17.282947972231472
103 164 22.712378488321864
103 165 45.42475697664373
103 166 -6.716073886420799
103 167 -13.432147772841597
103 168 -7.579880349810578
103 169 -15.159760699621156
103 170 15.11702992663232
103 171 30.23405985326464
103 172 -2.126321554823776
103 173 -4.252643109647552
103 174 -15.064839394900627
103 175 -30.129678789801254
103 176 -3.2375126203660534
103 177 -6.475025240732107
103 178 -8.780035910678203
103 179 -17.560071821356406
103 180 -12.881073671141774
103 181 -25.762147342283548
103 182 -9.828746893275106
103 183 -19.657493786550212
103 184 24.08848853333764
103 185 48.17697706667528
103 186 -15.423145916935976
103 187 -30.846291833871952
103 188 -2.361568450787284
103 189 -4.723136901574568
103 190 10.264454282571092
103 191 20.528908565142185
103 192 7.51181848290217
103 193 15.02363696580434
103 194 -10.556078764524447
103 195 -21.112157529048893
103 196 1.7957257660201043
103 197 3.5914515320402085
103 198 7.1783640660179415
103 199 14.356728132035883
103 200 14.781817182747876
103 201 29.56363436549575
103 202 -24.53413726249459
103 203 -49.06827452498918
103 204 2.8523310190750264
103 205 5.704662038150053
103 206 -4.79729792861399
103 207 -9.59459585722798
103 208 -1.2213986848624894
103 209 -2.4427973697249787
103 210 0.5580064393084498
103 211 1.1160128786168997
103 212 -2.5551715191906994
103 213 -5.110343038381399
103 214 -1.1073915608380078
103 215 -2.2147831216760157
103 216 -21.460892077077123
103 217 -42.921784154154246
103 218 5.289451553738166
103 219 10.578903107476332
103 220 -5.174033306863748
103 221 -10.348066613727497
103 222 -20.893026691164767
103 223 -41.786053382329534
103 224 -15.883214297168898
103 225 -31.766428594337796
103 226 3.9812292516516257
103 227 7.962458503303251
103 228 -14.050702952340732
103 229 -28.101405904681464
103 230 4.18559183807802
103 231 8.37118367615604
103 232 6.455189916995808
103 233 12.910379833991616
103 234 -29.680490753469606
103 235 -59.36098150693921
103 236 10.955286217323984
103 237 21.910572434647968
103 238 3.8585455488979146
103 239 7.717091097795829
103 240 7.17370473796497
103 241 14.34740947592994
103 242 -11.28342696535638
103 243 -22.56685393071276
103 244 6.292585098782853
103 245 12.585170197565706
103 246 -1.5833205459730324
103 247 -3.166641091946065
103 248 11.25109482179341
103 249 22.50218964358682
103 250 -0.9224940489874731
103 251 -1.8449880979749462
103 252 -8.748801098639944
103 253 -17.49760219727989
103 254 2.489787914204098
103 255 4.979575828408196
103 256 12.832957229443965
103 257 25.66591445888793
103 258 9.071282796150562
103 259 18.142565592301125
103 260 -1.8551305578228434
103 261 -3.710261115645687
103 262 2.431686879036242
103 263 4.863373758072484
103 264 -9.455979750593492
103 265 -18.911959501186985
103 266 -2.005938516262491
103 267 -4.011877032524982
103 268 -20.691859146782637
103 269 -41.38371829356527
103 270 -14.340350043863118
103 271 -28.680700087726237
103 272 14.083145258604295
103 273 28.16629051720859
103 274 -17.784322777047173
103 275 -35.568645554094346
103 276 11.956040162309872
103 277 23.912080324619744
103 278 21.34949511882618
103 279 42.69899023765236
103 280 19.22311382157466
103 281 38.44622764314932
103 282 3.962340951643901
103 283 7.924681903287802
103 284 -13.493706788550115
103 285 -26.98741357710023
103 286 -17.01092201529119
103 287 -34.02184403058238
103 288 -6.84148155926929
103 289 -13.68296311853858
103 290 -7.557385077291865
103 291 -15.11477015458373
103 292 4.333943965778258
103 293 8.667887931556516
103 294 -13.137668535262886
103 295 -26.275337070525772
103 296 -10.923473784212804
103 297 -21.84694756842561
103 298 -5.043852970933482
103 299 -10.087705941866965
103 300 4.468285010662968
103 301 8.936570021325936
103 302 -3.900995124021649
103 303 -7.801990248043298
103 304 -2.0119625921323863
103 305 -4.0239251842647725
103 306 -5.298198466720448
103 307 -10.596396933440897
103 308 5.310131843089884
103 309 10.620263686179769
103 310 -8.188172696379414
103 311 -16.37634539275883
103 312 -6.411731388605956
103 313 -12.823462777211912
103 314 -2.7438965045403454
103 315 -5.487793009080691
103 316 -3.755910130414839
103 317 -7.511820260829678
103 318 2.9220208883582215
103 319 5.844041776716443
103 320 17.148062871096236
103 321 34.29612574219247
103 322 8.365254508044739
103 323 16.730509016089478
103 324 -10.750588488652904
103 325 -21.501176977305807
103 326 1.3338667758457947
103 327 2.6677335516915894
103 328 -18.301170450559045
103 329 -36.60234090111809
103 330 2.5714980795549174
103 331 5.142996159109835
103 332 -12.264237458088832
103 333 -24.528474916177665
103 334 -7.528256034148683
103 335 -15.056512068297366
103 336 21.05814610007021
103 337 42.11629220014042
103 338 14.503632882608056
103 339 29.00726576521611
103 340 -13.620270733409209
103 341 -27.240541466818417
103 342 -2.0716966606704794
103 343 -4.143393321340959
103 344 -14.542369257904
103 345 -29.084738515808
103 346 8.630446614930278
103 347 17.260893229860557
103 348 30.349283039019824
103 349 60.69856607803965
103 350 21.910208753933205
103 351 43.82041750786641
103 352 -4.818902265629017
103 353 -9.637804531258034
103 354 -1.6079708839100428
103 355 -3.2159417678200857
103 356 -5.608102117577366
103 357 -11.216204235154732
103 358 -19.580158945877884
103 359 -39.16031789175577
103 360 2.2354880620430757
103 361 4.470976124086151
103 362 -6.129047643347154
103 363 -12.258095286694308
103 364 -11.373824944022882
103 365 -22.747649888045764
103 366 -3.5148136389284197
103 367 -7.029627277856839
103 368 10.690177795047296
103 369 21.38035559009459
103 370 -10.707544360738455
103 371 -21.41508872147691
103 372 0.7136217921997221
103 373 1.4272435843994442
103 374 15.859268996091567
103 375 31.718537992183133
103 376 -2.2451501012669084
103 377 -4.490300202533817
103 378 -5.751056514218058
103 379 -11.502113028436115
103 380 -20.79455511149813
103 381 -41.58911022299626
103 382 -3.677932967096079
103 383 -7.355865934192158
103 384 5.411411184864606
103 385 10.822822369729211
103 386 -21.35592746517279
103 387 -42.71185493034558
103 388 12.225566836926701
103 389 24.451133673853402
103 390 7.2917942419600905
103 391 14.583588483920181
103 392 -2.4304259330716906
103 393 -4.860851866143381
103 394 1.7349646486375598
103 395 3.4699292972751197
103 396 -9.446532671798934
103 397 -18.89306534359787
103 398 3.6801233300673015
103 399 7.360246660134603
104 175.18675251599365
104 105 174.98381203434883
104 106 4.218847493575595e-15
104 107 8.43769498715119e-15
104 108 3.561130979749441
104 109 7.122261959498882
104 110 -1.0883090440585232
104 111 -2.1766180881170465
104 112 -4.811173657947207
104 113 -9.622347315894414
104 114 4.518224224395148
104 115 9.036448448790296
104 116 1.9508442025023052
104 117 3.9016884050046103
104 118 8.844495656150556
104 119 17.688991312301113
104 120 4.374949688809414
104 121 8.749899377618828
104 122 -2.2797809629748276
104 123 -4.559561925949655
104 124 1.2400451132529968
104 125 2.4800902265059936
104 126 1.220255155562508
104 127 2.440510311125016
104 128 -15.250207774246855
104 129 -30.50041554849371
104 130 -4.187481853886554
104 131 -8.374963707773109
104 132 2.736949141533489
104 133 5.473898283066978
104 134 2.0787994322029615
104 135 4.157598864405923
104 136 -1.7377895020031613
104 137 -3.4755790040063226
104 138 2.172848724524652
104 139 4.345697449049304
104 140 -4.917459164159432
104 141 -9.834918328318864
104 142 0.0346975163209553
104 143 0.0693950326419106
104 144 -3.892183721378237
104 145 -7.784367442756474
104 146 9.11426481267575
104 147 18.2285296253515
104 148 5.014200271715711
104 149 10.028400543431422
104 150 -5.6117186154459295
104 151 -11.223437230891859
104 152 -1.7945385772232405
104 153 -3.589077154446481
104 154 11.103071998051703
104 155 22.206143996103407
104 156 0.4591887925637365
104 157 0.918377585127473
104 158 -11.05401592669369
104 159 -22.10803185338738
104 160 -0.28889404479107283
104 161 -0.5777880895821457
104 162 0.03871023220360126
104 163 0.07742046440720252
104 164 -0.9102031007263309
104 165 -1.8204062014526619
104 166 2.2862387436237075
104 167 4.572477487247415
104 168 -0.7757391314578443
104 169 -1.5514782629156887
104 170 -2.6130205022621795
104 171 -5.226041004524359
104 172 -4.63238417490428
104 173 -9.26476834980856
104 174 -1.0579267497196385
104 175 -2.115853499439277
104 176 -2.8714778291455163
104 177 -5.742955658291033
104 178 -0.6207974230627459
104 179 -1.2415948461254918
104 180 7.892323874652197
104 181 15.784647749304394
104 182 -5.003471290188655
104 183 -10.00694258037731
104 184 -9.888225321515142
104 185 -19.776450643030284
104 186 0.1644036313866366
104 187 0.3288072627732732
104 188 -0.8044599688955907
104 189 -1.6089199377911814
104 190 -11.94234585367268
104 191 -23.88469170734536
104 192 4.677194292005102
104 193 9.354388584010204
104 194 7.935391254647314
104 195 15.870782509294628
104 196 -0.2010026235349196
104 197 -0.4020052470698392
104 198 2.0924083409172947
104 199 4.184816681834589
104 200 10.374557937240525
104 201 20.74911587448105
104 202 8.953506502722181
104 203 17.907013005444362
104 204 -2.7713825958931952
104 205 -5.5427651917863905
104 206 -0.8440132811734964
104 207 -1.6880265623469928
104 208 12.897203537270197
104 209 25.794407074540395
104 210 -6.128062717139324
104 211 -12.256125434278648
104 212 5.4377796425721865
104 213 10.875559285144373
104 214 -3.287843297681759
104 215 -6.575686595363518
104 216 -10.397190975214611
104 217 -20.794381950429223
104 218 -8.299320709836564
104 219 -16.59864141967313
104 220 2.6839298981104176
104 221 5.367859796220835
104 222 0.19302159811610586
104 223 0.3860431962322117
104 224 -5.106438678185384
104 225 -10.212877356370768
104 226 4.693759843517683
104 227 9.387519687035367
104 228 -0.7792318181555218
104 229 -1.5584636363110436
104 230 5.470686239969888
104 231 10.941372479939776
104 232 10.574383669498843
104 233 21.148767338997686
104 234 -4.555846091316272
104 235 -9.111692182632543
104 236 -0.7386924001278099
104 237 -1.4773848002556198
104 238 1.1720997159558935
104 239 2.344199431911787
104 240 0.7183250653329796
104 241 1.4366501306659591
104 242 -4.212471601790872
104 243 -8.424943203581744
104 244 -0.10476231734883124
104 245 -0.20952463469766247
104 246 -4.316326041649905
104 247 -8.63265208329981
104 248 -11.184799632881818
104 249 -22.369599265763636
104 250 6.575563152354919
104 251 13.151126304709837
104 252 6.645974594922288
104 253 13.291949189844576
104 254 -11.507740641529265
104 255 -23.01548128305853
104 256 3.3764437713437605
104 257 6.752887542687521
104 258 0.6945910410520355
104 259 1.389182082104071
104 260 -5.4562204005040975
104 261 -10.912440801008195
104 262 -4.758390771321945
104 263 -9.51678154264389
104 264 -13.927398919277525
104 265 -27.85479783855505
104 266 -3.477024770394671
104 267 -6.954049540789342
104 268 4.743872057369622
104 269 9.487744114739243
104 270 2.9242589344918186
104 271 5.848517868983637
104 272 -2.322143132935908
104 273 -4.644286265871816
104 274 -3.6406340761865765
104 275 -7.281268152373153
104 276 -11.671090688141852
104 277 -23.342181376283705
104 278 -2.5607542968684855
104 279 -5.121508593736971
104 280 -1.993614229339446
104 281 -3.987228458678892
104 282 3.1759365402875943
104 283 6.351873080575189
104 284 -1.308337309972455
104 285 -2.61667461994491
104 286 0.706551744377534
104 287 1.413103488755068
104 288 5.6258002017959505
104 289 11.251600403591901
104 290 -4.987170334955826
104 291 -9.974340669911651
104 292 2.525421202577382
104 293 5.050842405154764
104 294 -7.137489777855166
104 295 -14.274979555710331
104 296 -6.749735491790432
104 297 -13.499470983580864
104 298 -0.21920600834995208
104 299 -0.43841201669990415
104 300 1.0131925580580345
104 301 2.026385116116069
104 302 2.841474475695245
104 303 5.68294895139049
104 304 13.653362049883848
104 305 27.306724099767695
104 306 2.5874670541102978
104 307 5.1749341082205955
104 308 -3.564881735302693
104 309 -7.129763470605386
104 310 -1.5829501292693076
104 311 -3.165900258538615
104 312 -2.9916503864820188
104 313 -5.9833007729640375
104 314 -5.466051792642375
104 315 -10.93210358528475
104 316 4.4601692178378265
104 317 8.920338435675653
104 318 -10.926876286910382
104 319 -21.853752573820763
104 320 7.017314127268137
104 321 14.034628254536274
104 322 4.194920994479221
104 323 8.389841988958443
104 324 -12.474080425318833
104 325 -24.948160850637667
104 326 2.3269728820076274
104 327 4.653945764015255
104 328 4.180446212045409
104 329 8.360892424090817
104 330 -3.9910244754222663
104 331 -7.982048950844533
104 332 -2.2178237498985043
104 333 -4.435647499797009
104 334 0.5119674311945763
104 335 1.0239348623891527
104 336 -12.558027936551817
104 337 -25.116055873103633
104 338 0.5817482534267258
104 339 1.1634965068534515
104 340 -1.4608707061790902
104 341 -2.9217414123581804
104 342 -0.6901178414386067
104 343 -1.3802356828772133
104 344 -3.3514019822513816
104 345 -6.702803964502763
104 346 0.08957980717929914
104 347 0.17915961435859828
104 348 -5.873106516576487
104 349 -11.746213033152975
104 350 12.784001494658739
104 351 25.568002989317478
104 352 -1.8829450494192788
104 353 -3.7658900988385575
104 354 5.283495103352771
104 355 10.566990206705542
104 356 -0.35123025803591457
104 357 -0.7024605160718291
104 358 1.7445452900424043
104 359 3.4890905800848087
104 360 -7.447135362599733
104 361 -14.894270725199465
104 362 10.194946522550087
104 363 20.389893045100173
104 364 -5.340154791532997
104 365 -10.680309583065995
104 366 -5.45485559206639
104 367 -10.90971118413278
104 368 5.105906322178255
104 369 10.21181264435651
104 370 -4.516093767942698
104 371 -9.032187535885395
104 372 1.6395207269808374
104 373 3.279041453961675
104 374 -9.12838652329026
104 375 -18.25677304658052
104 376 -4.236202947592155
104 377 -8.47240589518431
104 378 -0.41074232384068887
104 379 -0.8214846476813777
104 380 5.398686541241945
104 381 10.79737308248389
104 382 -13.48745388113349
104 383 -26.97490776226698
104 384 -0.15885616904361854
104 385 -0.3177123380872371
104 386 3.176722505412632
104 387 6.353445010825264
104 388 5.425747903443993
104 389 10.851495806887986
104 390 -0.2597761869679074
104 391 -0.5195523739358148
104 392 -4.961709101049417
104 393 -9.923418202098834
104 394 4.989364574566012
104 395 9.978729149132024
104 396 3.6182373248905346
104 397 7.236474649781069
104 398 -1.3632376738364558
104 399 -2.7264753476729116
105 437.8654110491617
105 106 8.43769498715119e-15
105 107 1.687538997430238e-14
105 108 7.122261959498882
105 109 14.244523918997764
105 110 -2.1766180881170465
105 111 -4.353236176234093
105 112 -9.622347315894414
105 113 -19.24469463178883
105 114 9.036448448790296
105 115 18.07289689758059
105 116 3.9016884050046103
105 117 7.803376810009221
105 118 17.688991312301113
105 119 35.377982624602225
105 120 8.749899377618828
105 121 17.499798755237656
105 122 -4.559561925949655
105 123 -9.11912385189931
105 124 2.4800902265059936
105 125 4.960180453011987
105 126 2.440510311125016
105 127 4.881020622250032
105 128 -30.50041554849371
105 129 -61.00083109698742
105 130 -8.374963707773109
105 131 -16.749927415546217
105 132 5.473898283066978
105 133 10.947796566133956
105 134 4.157598864405923
105 135 8.315197728811846
105 136 -3.4755790040063226
105 137 -6.951158008012645
105 138 4.345697449049304
105 139 8.691394898098608
105 140 -9.834918328318864
105 141 -19.669836656637727
105 142 0.0693950326419106
105 143 0.1387900652838212
105 144 -7.784367442756474
105 145 -15.568734885512947
105 146 18.2285296253515
105 147 36.457059250703
105 148 10.028400543431422
105 149 20.056801086862844
105 150 -11.223437230891859
105 151 -22.446874461783718
105 152 -3.589077154446481
105 153 -7.178154308892962
105 154 22.206143996103407
105 155 44.412287992206814
105 156 0.918377585127473
105 157 1.836755170254946
105 158 -22.10803185338738
105 159 -44.21606370677476
105 160 -0.5777880895821457
105 161 -1.1555761791642913
105 162 0.07742046440720252
105 163 0.15484092881440503
105 164 -1.8204062014526619
105 165 -3.6408124029053237
105 166 4.572477487247415
105 167 9.14495497449483
105 168 -1.5514782629156887
105 169 -3.1029565258313774
105 170 -5.226041004524359
105 171 -10.452082009048718
105 172 -9.26476834980856
105 173 -18.52953669961712
105 174 -2.115853499439277
105 175 -4.231706998878554
105 176 -5.742955658291033
105 177 -11.485911316582065
105 178 -1.2415948461254918
105 179 -2.4831896922509835
105 180 15.784647749304394
105 181 31.56929549860879
105 182 -10.00694258037731
105 183 -20.01388516075462
105 184 -19.776450643030284
105 185 -39.55290128606057
105 186 0.3288072627732732
105 187 0.6576145255465464
105 188 -1.6089199377911814
105 189 -3.2178398755823627
105 190 -23.88469170734536
105 191 -47.76938341469072
105 192 9.354388584010204
105 193 18.708777168020408
105 194 15.870782509294628
105 195 31.741565018589256
105 196 -0.4020052470698392
105 197 -0.8040104941396784
105 198 4.184816681834589
105 199 8.369633363669179
105 200 20.74911587448105
105 201 41.4982317489621
105 202 17.907013005444362
105 203 35.814026010888725
105 204 -5.5427651917863905
105 205 -11.085530383572781
105 206 -1.6880265623469928
105 207 -3.3760531246939856
105 208 25.794407074540395
105 209 51.58881414908079
105 210 -12.256125434278648
105 211 -24.512250868557295
105 212 10.875559285144373
105 213 21.751118570288746
105 214 -6.575686595363518
105 215 -13.151373190727035
105 216 -20.794381950429223
105 217 -41.588763900858446
105 218 -16.59864141967313
105 219 -33.19728283934626
105 220 5.367859796220835
105 221 10.73571959244167
105 222 0.3860431962322117
105 223 0.7720863924644235
105 224 -10.212877356370768
105 225 -20.425754712741536
105 226 9.387519687035367
105 227 18.775039374070733
105 228 -1.5584636363110436
105 229 -3.116927272622087
105 230 10.941372479939776
105 231 21.882744959879552
105 232 21.148767338997686
105 233 42.29753467799537
105 234 -9.111692182632543
105 235 -18.223384365265087
105 236 -1.4773848002556198
105 237 -2.9547696005112396
105 238 2.344199431911787
105 239 4.688398863823574
105 240 1.4366501306659591
105 241 2.8733002613319183
105 242 -8.424943203581744
105 243 -16.84988640716349
105 244 -0.20952463469766247
105 245 -0.41904926939532494
105 246 -8.63265208329981
105 247 -17.26530416659962
105 248 -22.369599265763636
105 249 -44.73919853152727
105 250 13.151126304709837
105 251 26.302252609419675
105 252 13.291949189844576
105 253 26.583898379689153
105 254 -23.01548128305853
105 255 -46.03096256611706
105 256 6.752887542687521
105 257 13.505775085375042
105 258 1.389182082104071
105 259 2.778364164208142
105 260 -10.912440801008195
105 261 -21.82488160201639
105 262 -9.51678154264389
105 263 -19.03356308528778
105 264 -27.85479783855505
105 265 -55.7095956771101
105 266 -6.954049540789342
105 267 -13.908099081578683
105 268 9.487744114739243
105 269 18.975488229478486
105 270 5.848517868983637
105 271 11.697035737967274
105 272 -4.644286265871816
105 273 -9.288572531743633
105 274 -7.281268152373153
105 275 -14.562536304746306
105 276 -23.342181376283705
105 277 -46.68436275256741
105 278 -5.121508593736971
105 279 -10.243017187473942
105 280 -3.987228458678892
105 281 -7.974456917357784
105 282 6.351873080575189
105 283 12.703746161150377
105 284 -2.61667461994491
105 285 -5.23334923988982
105 286 1.413103488755068
105 287 2.826206977510136
105 288 11.251600403591901
105 289 22.503200807183802
105 290 -9.974340669911651
105 291 -19.948681339823302
105 292 5.050842405154764
105 293 10.101684810309528
105 294 -14.274979555710331
105 295 -28.549959111420662
105 296 -13.499470983580864
105 297 -26.998941967161727
105 298 -0.43841201669990415
105 299 -0.8768240333998083
105 300 2.026385116116069
105 301 4.052770232232138
105 302 5.68294895139049
105 303 11.36589790278098
105 304 27.306724099767695
105 305 54.61344819953539
105 306 5.1749341082205955
105 307 10.349868216441191
105 308 -7.129763470605386
105 309 -14.259526941210773
105 310 -3.165900258538615
105 311 -6.33180051707723
105 312 -5.9833007729640375
105 313 -11.966601545928075
105 314 -10.93210358528475
105 315 -21.8642071705695
105 316 8.920338435675653
105 317 17.840676871351306
105 318 -21.853752573820763
105 319 -43.70750514764153
105 320 14.034628254536274
105 321 28.06925650907255
105 322 8.389841988958443
105 323 16.779683977916886
105 324 -24.948160850637667
105 325 -49.89632170127533
105 326 4.653945764015255
105 327 9.30789152803051
105 328 8.360892424090817
105 329 16.721784848181635
105 330 -7.982048950844533
105 331 -15.964097901689065
105 332 -4.435647499797009
105 333 -8.871294999594017
105 334 1.0239348623891527
105 335 2.0478697247783053
105 336 -25.116055873103633
105 337 -50.232111746207266
105 338 1.1634965068534515
105 339 2.326993013706903
105 340 -2.9217414123581804
105 341 -5.843482824716361
105 342 -1.3802356828772133
105 343 -2.7604713657544266
105 344 -6.702803964502763
105 345 -13.405607929005527
105 346 0.17915961435859828
105 347 0.35831922871719657
105 348 -11.746213033152975
105 349 -23.49242606630595
105 350 25.568002989317478
105 351 51.136005978634955
105 352 -3.7658900988385575
105 353 -7.531780197677115
105 354 10.566990206705542
105 355 21.133980413411084
105 356 -0.7024605160718291
105 357 -1.4049210321436583
105 358 3.4890905800848087
105 359 6.978181160169617
105 360 -14.894270725199465
105 361 -29.78854145039893
105 362 20.389893045100173
105 363 40.779786090200346
105 364 -10.680309583065995
105 365 -21.36061916613199
105 366 -10.90971118413278
105 367 -21.81942236826556
105 368 10.21181264435651
105 369 20.42362528871302
105 370 -9.032187535885395
105 371 -18.06437507177079
105 372 3.279041453961675
105 373 6.55808290792335
105 374 -18.25677304658052
105 375 -36.51354609316104
105 376 -8.47240589518431
105 377 -16.94481179036862
105 378 -0.8214846476813777
105 379 -1.6429692953627555
105 380 10.79737308248389
105 381 21.59474616496778
105 382 -26.97490776226698
105 383 -53.94981552453396
105 384 -0.3177123380872371
105 385 -0.6354246761744742
105 386 6.353445010825264
105 387 12.706890021650528
105 388 10.851495806887986
105 389 21.70299161377597
105 390 -0.5195523739358148
105 391 -1.0391047478716295
105 392 -9.923418202098834
105 393 -19.846836404197667
105 394 9.978729149132024
105 395 19.957458298264047
105 396 7.236474649781069
105 397 14.472949299562138
105 398 -2.7264753476729116
105 399 -5.452950695345823
106 -63.73370866981506
106 107 174.98381203434883
106 108 1.088309044058524
106 109 2.176618088117048
106 110 3.5611309797494384
106 111 7.122261959498877
106 112 -4.518224224395148
106 113 -9.036448448790296
106 114 -4.811173657947207
106 115 -9.622347315894414
106 116 -8.844495656150553
106 117 -17.688991312301106
106 118 1.9508442025023043
106 119 3.9016884050046086
106 120 2.2797809629748285
106 121 4.559561925949657
106 122 4.374949688809416
106 123 8.749899377618831
106 124 -1.220255155562508
106 125 -2.440510311125016
106 126 1.2400451132529993
106 127 2.4800902265059985
106 128 4.1874818538865535
106 129 8.374963707773107
106 130 -15.250207774246856
106 131 -30.500415548493713
106 132 -2.07879943220296
106 133 -4.15759886440592
106 134 2.736949141533488
106 135 5.473898283066976
106 136 -2.172848724524652
106 137 -4.345697449049304
106 138 -1.73778950200316
106 139 -3.47557900400632
106 140 -0.03469751632095536
106 141 -0.06939503264191071
106 142 -4.917459164159434
106 143 -9.834918328318867
106 144 -9.114264812675746
106 145 -18.22852962535149
106 146 -3.892183721378239
106 147 -7.784367442756478
106 148 5.6117186154459295
106 149 11.223437230891859
106 150 5.014200271715711
106 151 10.028400543431422
106 152 -11.103071998051707
106 153 -22.206143996103414
106 154 -1.7945385772232392
106 155 -3.5890771544464783
106 156 11.05401592669369
106 157 22.10803185338738
106 158 0.4591887925637359
106 159 0.9183775851274718
106 160 -0.0387102322036017
106 161 -0.0774204644072034
106 162 -0.28889404479107195
106 163 -0.5777880895821439
106 164 -2.2862387436237057
106 165 -4.572477487247411
106 166 -0.9102031007263309
106 167 -1.8204062014526619
106 168 2.61302050226218
106 169 5.22604100452436
106 170 -0.7757391314578435
106 171 -1.551478262915687
106 172 1.0579267497196376
106 173 2.1158534994392753
106 174 -4.632384174904279
106 175 -9.264768349808557
106 176 0.620797423062747
106 177 1.241594846125494
106 178 -2.8714778291455163
106 179 -5.742955658291033
106 180 5.003471290188656
106 181 10.006942580377313
106 182 7.892323874652194
106 183 15.784647749304389
106 184 -0.16440363138663816
106 185 -0.3288072627732763
106 186 -9.888225321515144
106 187 -19.776450643030287
106 188 11.94234585367268
106 189 23.88469170734536
106 190 -0.8044599688955911
106 191 -1.6089199377911823
106 192 -7.935391254647311
106 193 -15.870782509294623
106 194 4.677194292005103
106 195 9.354388584010206
106 196 -2.092408340917295
106 197 -4.18481668183459
106 198 -0.20100262353492115
106 199 -0.4020052470698423
106 200 -8.953506502722181
106 201 -17.907013005444362
106 202 10.374557937240526
106 203 20.749115874481053
106 204 0.8440132811734946
106 205 1.6880265623469892
106 206 -2.771382595893196
106 207 -5.542765191786392
106 208 6.128062717139324
106 209 12.256125434278648
106 210 12.897203537270197
106 211 25.794407074540395
106 212 3.287843297681761
106 213 6.575686595363522
106 214 5.4377796425721865
106 215 10.875559285144373
106 216 8.299320709836566
106 217 16.598641419673132
106 218 -10.397190975214613
106 219 -20.794381950429226
106 220 -0.19302159811610609
106 221 -0.38604319623221217
106 222 2.6839298981104167
106 223 5.367859796220833
106 224 -4.693759843517684
106 225 -9.387519687035368
106 226 -5.106438678185386
106 227 -10.212877356370772
106 228 -5.47068623996989
106 229 -10.94137247993978
106 230 -0.77923181815552
106 231 -1.55846363631104
106 232 4.5558460913162735
106 233 9.111692182632547
106 234 10.574383669498843
106 235 21.148767338997686
106 236 -1.172099715955893
106 237 -2.344199431911786
106 238 -0.7386924001278072
106 239 -1.4773848002556145
106 240 4.21247160179087
106 241 8.42494320358174
106 242 0.7183250653329774
106 243 1.4366501306659547
106 244 4.316326041649905
106 245 8.63265208329981
106 246 -0.10476231734883001
106 247 -0.20952463469766003
106 248 -6.5755631523549205
106 249 -13.151126304709841
106 250 -11.184799632881818
106 251 -22.369599265763636
106 252 11.507740641529264
106 253 23.015481283058527
106 254 6.645974594922288
106 255 13.291949189844576
106 256 -0.6945910410520346
106 257 -1.3891820821040692
106 258 3.3764437713437596
106 259 6.752887542687519
106 260 4.7583907713219435
106 261 9.516781542643887
106 262 -5.456220400504098
106 263 -10.912440801008197
106 264 3.4770247703946704
106 265 6.954049540789341
106 266 -13.927398919277525
106 267 -27.85479783855505
106 268 -2.9242589344918173
106 269 -5.848517868983635
106 270 4.743872057369621
106 271 9.487744114739241
106 272 3.640634076186579
106 273 7.281268152373158
106 274 -2.3221431329359086
106 275 -4.644286265871817
106 276 2.5607542968684838
106 277 5.1215085937369675
106 278 -11.671090688141856
106 279 -23.342181376283712
106 280 -3.1759365402875925
106 281 -6.351873080575185
106 282 -1.9936142293394457
106 283 -3.9872284586788913
106 284 -0.7065517443775331
106 285 -1.4131034887550662
106 286 -1.3083373099724551
106 287 -2.6166746199449102
106 288 4.987170334955827
106 289 9.974340669911655
106 290 5.625800201795952
106 291 11.251600403591905
106 292 7.137489777855166
106 293 14.274979555710331
106 294 2.525421202577384
106 295 5.050842405154768
106 296 0.21920600834994897
106 297 0.43841201669989793
106 298 -6.749735491790431
106 299 -13.499470983580862
106 300 -2.8414744756952457
106 301 -5.682948951390491
106 302 1.0131925580580359
106 303 2.0263851161160717
