400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.08992398144926
142 367 16.969017107308144
142 368 8.280774489243251
142 369 16.561548978486503
142 370 2.413138112772893
142 371 4.826276225545786
142 372 1.94110469889378
142 373 3.88220939778756
142 374 0.3595777329025869
142 375 0.7191554658051738
142 376 -0.20973765297689084
142 377 -0.4194753059537817
142 378 9.492133896003052
142 379 18.984267792006104
142 380 -0.907712089640552
142 381 -1.815424179281104
142 382 4.044220193158067
142 383 8.088440386316133
142 384 4.729835841245144
142 385 9.459671682490288
142 386 -3.5646856281966803
142 387 -7.129371256393361
142 388 -2.456483033191664
142 389 -4.912966066383328
142 390 2.823539000296446
142 391 5.647078000592892
142 392 3.258732928119068
142 393 6.517465856238136
142 394 -4.0456500498031644
142 395 -8.091300099606329
142 396 -6.3541285823979985
142 397 -12.708257164795997
142 398 -3.9208123021615946
142 399 -7.841624604323189
143 218.2230056637264
143 144 8.647893145955301
143 145 17.295786291910602
143 146 -8.200301849627557
143 147 -16.400603699255115
143 148 -9.136417348143612
143 149 -18.272834696287223
143 150 -14.008319837797712
143 151 -28.016639675595425
143 152 -17.379805011335684
143 153 -34.75961002267137
143 154 -2.1691115590889436
143 155 -4.338223118177887
143 156 -9.791531420514952
143 157 -19.583062841029903
143 158 -3.4077650989265935
143 159 -6.815530197853187
143 160 -1.2580301595907968
143 161 -2.5160603191815936
143 162 -10.889884643023603
143 163 -21.779769286047205
143 164 -7.271898318406456
143 165 -14.543796636812912
143 166 -1.031215176589086
143 167 -2.062430353178172
143 168 -0.04249408533974108
143 169 -0.08498817067948217
143 170 -12.830634904867605
143 171 -25.66126980973521
143 172 -16.996369659137216
143 173 -33.99273931827443
143 174 -3.899947093853158
143 175 -7.799894187706316
143 176 -2.167207020466155
143 177 -4.33441404093231
143 178 0.9375714856740618
143 179 1.8751429713481236
143 180 -3.542544412605399
143 181 -7.085088825210798
143 182 8.986161560547623
143 183 17.972323121095247
143 184 9.259466647269715
143 185 18.51893329453943
143 186 -15.304583312800515
143 187 -30.60916662560103
143 188 -7.1323213813161495
143 189 -14.264642762632299
143 190 17.265151208743905
143 191 34.53030241748781
143 192 -1.3264350579715483
143 193 -2.6528701159430965
143 194 -10.687677266865983
143 195 -21.375354533731965
143 196 21.834142039747693
143 197 43.668284079495386
143 198 17.69064956237171
143 199 35.38129912474342
143 200 -14.582294332606661
143 201 -29.164588665213323
143 202 -9.346140967646235
143 203 -18.69228193529247
143 204 2.873763518649712
143 205 5.747527037299424
143 206 -21.0787368578995
143 207 -42.157473715799
143 208 -9.338084731558359
143 209 -18.676169463116718
143 210 -9.982787410170904
143 211 -19.965574820341807
143 212 -18.156246284536877
143 213 -36.312492569073754
143 214 -0.9880392114015173
143 215 -1.9760784228030346
143 216 10.75729007888005
143 217 21.5145801577601
143 218 -14.370563437207581
143 219 -28.741126874415162
143 220 -16.973091303811692
143 221 -33.946182607623385
143 222 -1.547414925339971
143 223 -3.094829850679942
143 224 -1.6449107396418143
143 225 -3.2898214792836287
143 226 2.615831069200822
143 227 5.231662138401644
143 228 -4.519006653059239
143 229 -9.038013306118478
143 230 3.0158067218521225
143 231 6.031613443704245
143 232 22.026732643655482
143 233 44.053465287310964
143 234 -23.625335183521138
143 235 -47.250670367042275
143 236 -8.622880854168043
143 237 -17.245761708336087
143 238 -14.26957003806052
143 239 -28.53914007612104
143 240 -8.318584060053276
143 241 -16.63716812010655
143 242 0.8117572319427349
143 243 1.6235144638854697
143 244 -9.278743377630834
143 245 -18.557486755261667
143 246 3.8704410767544166
143 247 7.740882153508833
143 248 8.014020694282792
143 249 16.028041388565583
143 250 4.3732195533445
143 251 8.746439106689
143 252 -19.467634593492747
143 253 -38.935269186985494
143 254 4.002624667304357
143 255 8.005249334608713
143 256 14.52607277732401
143 257 29.05214555464802
143 258 7.460588382274869
143 259 14.921176764549738
143 260 -4.6357149913185305
143 261 -9.271429982637061
143 262 14.37600315363564
143 263 28.75200630727128
143 264 26.202567468963416
143 265 52.40513493792683
143 266 5.82976852683836
143 267 11.65953705367672
143 268 -3.1852710792336305
143 269 -6.370542158467261
143 270 3.609246564190001
143 271 7.218493128380002
143 272 12.15835736716545
143 273 24.3167147343309
143 274 5.67926613794179
143 275 11.35853227588358
143 276 18.19360320861798
143 277 36.38720641723596
143 278 10.368972381261743
143 279 20.737944762523487
143 280 19.85513933514087
143 281 39.71027867028174
143 282 2.4264308176521356
143 283 4.852861635304271
143 284 13.370387530658096
143 285 26.740775061316192
143 286 8.48666884035593
143 287 16.97333768071186
143 288 9.569230021835475
143 289 19.13846004367095
143 290 13.105691385833744
143 291 26.211382771667488
143 292 13.048781755625285
143 293 26.09756351125057
143 294 6.627218018402406
143 295 13.254436036804812
143 296 -17.627218158835834
143 297 -35.25443631767167
143 298 7.623198316068925
143 299 15.24639663213785
143 300 11.590807725574358
143 301 23.181615451148716
143 302 8.255025645348141
143 303 16.510051290696282
143 304 -9.09966160835476
143 305 -18.19932321670952
143 306 -4.081731378491718
143 307 -8.163462756983437
143 308 -23.918202978738393
143 309 -47.836405957476785
143 310 6.020800192112622
143 311 12.041600384225244
143 312 -25.918941318354833
143 313 -51.837882636709665
143 314 9.138747066386918
143 315 18.277494132773835
143 316 -5.191565565221492
143 317 -10.383131130442983
143 318 -4.28247870418193
143 319 -8.56495740836386
143 320 14.01938235491562
143 321 28.03876470983124
143 322 2.0507508555226828
143 323 4.1015017110453655
143 324 16.8744561340501
143 325 33.7489122681002
143 326 -5.164242195613018
143 327 -10.328484391226036
143 328 9.265969297015218
143 329 18.531938594030436
143 330 19.289446760483166
143 331 38.57889352096633
143 332 -4.887260728161305
143 333 -9.77452145632261
143 334 -0.016246730822253252
143 335 -0.032493461644506505
143 336 9.199576069408005
143 337 18.39915213881601
143 338 7.038367502020005
143 339 14.07673500404001
143 340 0.0833657902771695
143 341 0.166731580554339
143 342 9.785484754939016
143 343 19.570969509878033
143 344 -10.931640496511971
143 345 -21.863280993023942
143 346 -6.280037623613873
143 347 -12.560075247227745
143 348 -3.031930652266103
143 349 -6.063861304532206
143 350 -0.8020335085509522
143 351 -1.6040670171019045
143 352 -16.47091048702378
143 353 -32.94182097404756
143 354 -14.014973868368873
143 355 -28.029947736737746
143 356 -1.4504987478450653
143 357 -2.9009974956901305
143 358 9.055895641329414
143 359 18.111791282658828
143 360 12.678999968549961
143 361 25.357999937099923
143 362 3.4115292977236225
143 363 6.823058595447245
143 364 -4.901175299710062
143 365 -9.802350599420125
143 366 16.969017107308144
143 367 33.93803421461629
143 368 16.561548978486503
143 369 33.123097956973005
143 370 4.826276225545786
143 371 9.652552451091571
143 372 3.88220939778756
143 373 7.76441879557512
143 374 0.7191554658051738
143 375 1.4383109316103475
143 376 -0.4194753059537817
143 377 -0.8389506119075634
143 378 18.984267792006104
143 379 37.96853558401221
143 380 -1.815424179281104
143 381 -3.630848358562208
143 382 8.088440386316133
143 383 16.176880772632266
143 384 9.459671682490288
143 385 18.919343364980577
143 386 -7.129371256393361
143 387 -14.258742512786721
143 388 -4.912966066383328
143 389 -9.825932132766656
143 390 5.647078000592892
143 391 11.294156001185785
143 392 6.517465856238136
143 393 13.034931712476272
143 394 -8.091300099606329
143 395 -16.182600199212658
143 396 -12.708257164795997
143 397 -25.416514329591994
143 398 -7.841624604323189
143 399 -15.683249208646378
144 -30.787406899705786
144 145 171.2373574583799
144 146 3.9968028886505635e-15
144 147 7.993605777301127e-15
144 148 11.601975616285905
144 149 23.20395123257181
144 150 7.486407824412026
144 151 14.972815648824051
144 152 0.1246560294853385
144 153 0.249312058970677
144 154 -6.469497415905994
144 155 -12.938994831811987
144 156 -10.505292223147604
144 157 -21.01058444629521
144 158 -1.968992991822482
144 159 -3.937985983644964
144 160 -1.6133445882015445
144 161 -3.226689176403089
144 162 -2.8973471031380678
144 163 -5.7946942062761355
144 164 -6.867491783625535
144 165 -13.73498356725107
144 166 -10.55389393436363
144 167 -21.10778786872726
144 168 -6.566055621308768
144 169 -13.132111242617537
144 170 -4.763692259487291
144 171 -9.527384518974582
144 172 5.334587862495765
144 173 10.66917572499153
144 174 9.28096292672628
144 175 18.56192585345256
144 176 -1.3820783117817603
144 177 -2.7641566235635207
144 178 -6.388763208212427
144 179 -12.777526416424854
144 180 -11.664754707854751
144 181 -23.329509415709502
144 182 -6.88616039819792
144 183 -13.77232079639584
144 184 -4.420243678179729
144 185 -8.840487356359459
144 186 -3.6177849182563273
144 187 -7.235569836512655
144 188 -1.1001804040766052
144 189 -2.2003608081532104
144 190 3.653811731676303
144 191 7.307623463352606
144 192 -0.558595270973738
144 193 -1.117190541947476
144 194 -5.159094637680071
144 195 -10.318189275360142
144 196 -7.508958169670434
144 197 -15.017916339340868
144 198 0.1638131513735066
144 199 0.3276263027470132
144 200 -4.980329439356746
144 201 -9.960658878713492
144 202 2.2543055161434484
144 203 4.508611032286897
144 204 1.3599454436111946
144 205 2.7198908872223893
144 206 6.313904036502111
144 207 12.627808073004221
144 208 -3.234662980450473
144 209 -6.469325960900946
144 210 -0.15053989606491125
144 211 -0.3010797921298225
144 212 -7.679680943173348
144 213 -15.359361886346695
144 214 10.15678539520794
144 215 20.31357079041588
144 216 4.106276825263715
144 217 8.21255365052743
144 218 -1.1254240211666213
144 219 -2.2508480423332426
144 220 -7.06579582905069
144 221 -14.13159165810138
144 222 3.2545547057336686
144 223 6.509109411467337
144 224 -5.141252348680823
144 225 -10.282504697361645
144 226 0.527158790159576
144 227 1.054317580319152
144 228 5.428681051478242
144 229 10.857362102956484
144 230 -6.363104796817554
144 231 -12.726209593635108
144 232 -6.616473479847867
144 233 -13.232946959695735
144 234 -6.824982159372295
144 235 -13.64996431874459
144 236 -3.940727717611452
144 237 -7.881455435222904
144 238 4.257565387402437
144 239 8.515130774804874
144 240 -2.159658893989018
144 241 -4.319317787978036
144 242 -10.07618097034891
144 243 -20.15236194069782
144 244 -3.420919068878681
144 245 -6.841838137757362
144 246 4.121696075755608
144 247 8.243392151511216
144 248 -5.482879325595722
144 249 -10.965758651191445
144 250 -7.032419416493221
144 251 -14.064838832986442
144 252 12.739419316707561
144 253 25.478838633415123
144 254 12.122306783629242
144 255 24.244613567258483
144 256 -9.779032788982366
144 257 -19.558065577964733
144 258 -11.656714473077422
144 259 -23.313428946154843
144 260 -5.804692431886921
144 261 -11.609384863773842
144 262 -3.667864325955925
144 263 -7.33572865191185
144 264 0.26143352292839994
144 265 0.5228670458567999
144 266 -2.0817972677640553
144 267 -4.1635945355281105
144 268 2.282058707178887
144 269 4.564117414357774
144 270 1.935154029031934
144 271 3.870308058063868
144 272 -5.028393979110044
144 273 -10.056787958220088
144 274 -2.229343163304729
144 275 -4.458686326609458
144 276 3.980319881073596
144 277 7.960639762147192
144 278 5.390914778018466
144 279 10.781829556036932
144 280 4.918141719025122
144 281 9.836283438050245
144 282 -4.787709457440478
144 283 -9.575418914880956
144 284 0.05246442978345933
144 285 0.10492885956691866
144 286 -0.02680575576083921
144 287 -0.05361151152167842
144 288 -4.147942484479173
144 289 -8.295884968958346
144 290 -3.937920027131214
144 291 -7.875840054262428
144 292 -5.277642643677629
144 293 -10.555285287355257
144 294 -5.7219836408471405
144 295 -11.443967281694281
144 296 -0.13998958108378345
144 297 -0.2799791621675669
144 298 -6.953060539484455
144 299 -13.90612107896891
144 300 -4.790958737739915
144 301 -9.58191747547983
144 302 1.1664924060248794
144 303 2.3329848120497587
144 304 -3.934454164946504
144 305 -7.868908329893008
144 306 0.6118857802922362
144 307 1.2237715605844723
144 308 3.15623341944414
144 309 6.31246683888828
144 310 -2.4374999703484197
144 311 -4.874999940696839
144 312 -3.4380790372771233
144 313 -6.8761580745542465
144 314 -1.9743129067419785
144 315 -3.948625813483957
144 316 4.241734867673272
144 317 8.483469735346544
144 318 0.14961311456655668
144 319 0.29922622913311336
144 320 -5.365593563174377
144 321 -10.731187126348754
144 322 -1.353160146516128
144 323 -2.706320293032256
144 324 5.4690985228978075
144 325 10.938197045795615
144 326 -12.999934134490996
144 327 -25.99986826898199
144 328 -1.4234181602338392
144 329 -2.8468363204676783
144 330 8.11360774667705
144 331 16.2272154933541
144 332 -9.428052483482556
144 333 -18.856104966965113
144 334 -1.3482000940482566
144 335 -2.696400188096513
144 336 4.17252200961334
144 337 8.34504401922668
144 338 -2.1996993518720838
144 339 -4.3993987037441675
144 340 -3.032732463956597
144 341 -6.065464927913194
144 342 0.22426946148882343
144 343 0.44853892297764686
144 344 -0.5280676909561581
144 345 -1.0561353819123163
144 346 -2.075911848911338
144 347 -4.151823697822676
144 348 0.2884115473811124
144 349 0.5768230947622248
144 350 0.7284912752807351
144 351 1.4569825505614702
144 352 0.9408576772763306
144 353 1.8817153545526613
144 354 2.8368799455134885
144 355 5.673759891026977
144 356 3.5370202960981296
144 357 7.074040592196259
144 358 10.540155816128795
144 359 21.08031163225759
144 360 2.2734403367127407
144 361 4.546880673425481
144 362 -0.0005674116075045643
144 363 -0.0011348232150091286
144 364 -3.4385822341410304
144 365 -6.877164468282061
144 366 2.086956109202209
144 367 4.173912218404418
144 368 -2.5710987732394024
144 369 -5.142197546478805
144 370 -3.240810146003261
144 371 -6.481620292006522
144 372 10.097210307650519
144 373 20.194420615301038
144 374 -3.0955957322571805
144 375 -6.191191464514361
144 376 -4.651071852138689
144 377 -9.302143704277379
144 378 0.4687122359604146
144 379 0.9374244719208292
144 380 -6.188944596894942
144 381 -12.377889193789883
144 382 6.2960777888843165
144 383 12.592155577768633
144 384 -6.075010940413382
144 385 -12.150021880826763
144 386 -2.2855004808073502
144 387 -4.5710009616147005
144 388 3.1565217605670792
144 389 6.3130435211341585
144 390 5.485073980233279
144 391 10.970147960466559
144 392 3.1424672628048307
144 393 6.284934525609661
144 394 -2.253762802404995
144 395 -4.50752560480999
144 396 -4.750308577659862
144 397 -9.500617155319723
144 398 -2.2975981833579238
144 399 -4.5951963667158475
145 24.04386492977838
145 146 7.993605777301127e-15
145 147 1.5987211554602254e-14
145 148 23.20395123257181
145 149 46.40790246514362
145 150 14.972815648824051
145 151 29.945631297648102
145 152 0.249312058970677
145 153 0.498624117941354
145 154 -12.938994831811987
145 155 -25.877989663623975
145 156 -21.01058444629521
145 157 -42.02116889259042
145 158 -3.937985983644964
145 159 -7.875971967289928
145 160 -3.226689176403089
145 161 -6.453378352806178
145 162 -5.7946942062761355
145 163 -11.589388412552271
145 164 -13.73498356725107
145 165 -27.46996713450214
145 166 -21.10778786872726
145 167 -42.21557573745452
145 168 -13.132111242617537
145 169 -26.264222485235074
145 170 -9.527384518974582
145 171 -19.054769037949164
145 172 10.66917572499153
145 173 21.33835144998306
145 174 18.56192585345256
145 175 37.12385170690512
145 176 -2.7641566235635207
145 177 -5.528313247127041
145 178 -12.777526416424854
145 179 -25.555052832849707
145 180 -23.329509415709502
145 181 -46.659018831419004
145 182 -13.77232079639584
145 183 -27.54464159279168
145 184 -8.840487356359459
145 185 -17.680974712718918
145 186 -7.235569836512655
145 187 -14.47113967302531
145 188 -2.2003608081532104
145 189 -4.400721616306421
145 190 7.307623463352606
145 191 14.615246926705211
145 192 -1.117190541947476
145 193 -2.234381083894952
145 194 -10.318189275360142
145 195 -20.636378550720284
145 196 -15.017916339340868
145 197 -30.035832678681736
145 198 0.3276263027470132
145 199 0.6552526054940264
145 200 -9.960658878713492
145 201 -19.921317757426984
145 202 4.508611032286897
145 203 9.017222064573794
145 204 2.7198908872223893
145 205 5.4397817744447785
145 206 12.627808073004221
145 207 25.255616146008443
145 208 -6.469325960900946
145 209 -12.938651921801892
145 210 -0.3010797921298225
145 211 -0.602159584259645
145 212 -15.359361886346695
145 213 -30.71872377269339
145 214 20.31357079041588
145 215 40.62714158083176
145 216 8.21255365052743
145 217 16.42510730105486
145 218 -2.2508480423332426
145 219 -4.501696084666485
145 220 -14.13159165810138
145 221 -28.26318331620276
145 222 6.509109411467337
145 223 13.018218822934674
145 224 -10.282504697361645
145 225 -20.56500939472329
145 226 1.054317580319152
145 227 2.108635160638304
145 228 10.857362102956484
145 229 21.71472420591297
145 230 -12.726209593635108
145 231 -25.452419187270216
145 232 -13.232946959695735
145 233 -26.46589391939147
145 234 -13.64996431874459
145 235 -27.29992863748918
145 236 -7.881455435222904
145 237 -15.762910870445808
145 238 8.515130774804874
145 239 17.030261549609747
145 240 -4.319317787978036
145 241 -8.638635575956071
145 242 -20.15236194069782
145 243 -40.30472388139564
145 244 -6.841838137757362
145 245 -13.683676275514724
145 246 8.243392151511216
145 247 16.486784303022432
145 248 -10.965758651191445
145 249 -21.93151730238289
145 250 -14.064838832986442
145 251 -28.129677665972885
145 252 25.478838633415123
145 253 50.957677266830245
145 254 24.244613567258483
145 255 48.489227134516966
145 256 -19.558065577964733
145 257 -39.116131155929466
145 258 -23.313428946154843
145 259 -46.62685789230969
145 260 -11.609384863773842
145 261 -23.218769727547684
145 262 -7.33572865191185
145 263 -14.6714573038237
145 264 0.5228670458567999
145 265 1.0457340917135998
145 266 -4.1635945355281105
145 267 -8.327189071056221
145 268 4.564117414357774
145 269 9.128234828715549
145 270 3.870308058063868
145 271 7.740616116127736
145 272 -10.056787958220088
145 273 -20.113575916440176
145 274 -4.458686326609458
145 275 -8.917372653218916
145 276 7.960639762147192
145 277 15.921279524294384
145 278 10.781829556036932
145 279 21.563659112073864
145 280 9.836283438050245
145 281 19.67256687610049
145 282 -9.575418914880956
145 283 -19.15083782976191
145 284 0.10492885956691866
145 285 0.20985771913383733
145 286 -0.05361151152167842
145 287 -0.10722302304335685
145 288 -8.295884968958346
145 289 -16.59176993791669
145 290 -7.875840054262428
145 291 -15.751680108524855
145 292 -10.555285287355257
145 293 -21.110570574710515
145 294 -11.443967281694281
145 295 -22.887934563388562
145 296 -0.2799791621675669
145 297 -0.5599583243351338
145 298 -13.90612107896891
145 299 -27.81224215793782
145 300 -9.58191747547983
145 301 -19.16383495095966
145 302 2.3329848120497587
145 303 4.665969624099517
145 304 -7.868908329893008
145 305 -15.737816659786017
145 306 1.2237715605844723
145 307 2.4475431211689447
145 308 6.31246683888828
145 309 12.62493367777656
145 310 -4.874999940696839
145 311 -9.749999881393679
145 312 -6.8761580745542465
145 313 -13.752316149108493
145 314 -3.948625813483957
145 315 -7.897251626967914
145 316 8.483469735346544
145 317 16.966939470693088
145 318 0.29922622913311336
145 319 0.5984524582662267
145 320 -10.731187126348754
145 321 -21.462374252697508
145 322 -2.706320293032256
145 323 -5.412640586064512
145 324 10.938197045795615
145 325 21.87639409159123
145 326 -25.99986826898199
145 327 -51.99973653796398
145 328 -2.8468363204676783
145 329 -5.693672640935357
145 330 16.2272154933541
145 331 32.4544309867082
145 332 -18.856104966965113
145 333 -37.712209933930225
145 334 -2.696400188096513
145 335 -5.392800376193026
145 336 8.34504401922668
145 337 16.69008803845336
145 338 -4.3993987037441675
145 339 -8.798797407488335
145 340 -6.065464927913194
145 341 -12.130929855826388
145 342 0.44853892297764686
145 343 0.8970778459552937
145 344 -1.0561353819123163
145 345 -2.1122707638246325
145 346 -4.151823697822676
145 347 -8.303647395645353
145 348 0.5768230947622248
145 349 1.1536461895244496
145 350 1.4569825505614702
145 351 2.9139651011229404
145 352 1.8817153545526613
145 353 3.7634307091053225
145 354 5.673759891026977
145 355 11.347519782053954
145 356 7.074040592196259
145 357 14.148081184392518
145 358 21.08031163225759
145 359 42.16062326451518
145 360 4.546880673425481
145 361 9.093761346850963
145 362 -0.0011348232150091286
145 363 -0.0022696464300182573
145 364 -6.877164468282061
145 365 -13.754328936564121
145 366 4.173912218404418
145 367 8.347824436808835
145 368 -5.142197546478805
145 369 -10.28439509295761
145 370 -6.481620292006522
145 371 -12.963240584013043
145 372 20.194420615301038
145 373 40.388841230602075
145 374 -6.191191464514361
145 375 -12.382382929028722
145 376 -9.302143704277379
145 377 -18.604287408554757
145 378 0.9374244719208292
145 379 1.8748489438416585
145 380 -12.377889193789883
145 381 -24.755778387579767
145 382 12.592155577768633
145 383 25.184311155537266
145 384 -12.150021880826763
145 385 -24.300043761653527
145 386 -4.5710009616147005
145 387 -9.142001923229401
145 388 6.3130435211341585
145 389 12.626087042268317
145 390 10.970147960466559
145 391 21.940295920933117
145 392 6.284934525609661
145 393 12.569869051219323
145 394 -4.50752560480999
145 395 -9.01505120961998
145 396 -9.500617155319723
145 397 -19.001234310639447
145 398 -4.5951963667158475
145 399 -9.190392733431695
146 284.0038593199109
146 147 171.2373574583799
146 148 -7.486407824412023
146 149 -14.972815648824046
146 150 11.601975616285904
146 151 23.203951232571807
146 152 6.469497415905991
146 153 12.938994831811982
146 154 0.12465602948533672
146 155 0.24931205897067343
146 156 1.96899299182248
146 157 3.93798598364496
146 158 -10.505292223147606
146 159 -21.010584446295212
146 160 2.8973471031380678
146 161 5.7946942062761355
146 162 -1.613344588201545
146 163 -3.22668917640309
146 164 10.553893934363629
146 165 21.107787868727257
146 166 -6.867491783625535
146 167 -13.73498356725107
146 168 4.763692259487289
146 169 9.527384518974578
146 170 -6.566055621308767
146 171 -13.132111242617533
146 172 -9.280962926726282
146 173 -18.561925853452564
146 174 5.3345878624957646
146 175 10.669175724991529
146 176 6.388763208212428
146 177 12.777526416424855
146 178 -1.3820783117817599
146 179 -2.7641566235635198
146 180 6.886160398197918
146 181 13.772320796395835
146 182 -11.66475470785475
146 183 -23.3295094157095
146 184 3.617784918256324
146 185 7.235569836512648
146 186 -4.4202436781797285
146 187 -8.840487356359457
146 188 -3.6538117316763046
146 189 -7.307623463352609
146 190 -1.100180404076605
146 191 -2.20036080815321
146 192 5.159094637680072
146 193 10.318189275360144
146 194 -0.5585952709737378
146 195 -1.1171905419474757
146 196 -0.16381315137350705
146 197 -0.3276263027470141
146 198 -7.508958169670435
146 199 -15.01791633934087
146 200 -2.2543055161434493
146 201 -4.508611032286899
146 202 -4.980329439356746
146 203 -9.960658878713492
146 204 -6.313904036502111
146 205 -12.627808073004221
146 206 1.3599454436111955
146 207 2.719890887222391
146 208 0.15053989606491136
146 209 0.3010797921298227
146 210 -3.234662980450471
146 211 -6.469325960900942
146 212 -10.156785395207939
146 213 -20.313570790415877
146 214 -7.679680943173347
146 215 -15.359361886346694
146 216 1.1254240211666218
146 217 2.2508480423332435
146 218 4.106276825263717
146 219 8.212553650527434
146 220 -3.2545547057336677
146 221 -6.509109411467335
146 222 -7.065795829050691
146 223 -14.131591658101382
146 224 -0.5271587901595742
146 225 -1.0543175803191485
146 226 -5.141252348680824
146 227 -10.282504697361649
146 228 6.363104796817554
146 229 12.726209593635108
146 230 5.428681051478241
146 231 10.857362102956483
146 232 6.824982159372295
146 233 13.64996431874459
146 234 -6.616473479847868
146 235 -13.232946959695736
146 236 -4.257565387402437
146 237 -8.515130774804874
146 238 -3.940727717611453
146 239 -7.881455435222906
146 240 10.07618097034891
146 241 20.15236194069782
146 242 -2.159658893989019
146 243 -4.319317787978038
146 244 -4.121696075755609
146 245 -8.243392151511218
146 246 -3.420919068878682
146 247 -6.841838137757364
146 248 7.032419416493221
146 249 14.064838832986442
146 250 -5.482879325595722
146 251 -10.965758651191445
146 252 -12.12230678362924
146 253 -24.24461356725848
146 254 12.739419316707561
146 255 25.478838633415123
146 256 11.65671447307742
146 257 23.31342894615484
146 258 -9.779032788982366
146 259 -19.558065577964733
146 260 3.6678643259559234
146 261 7.335728651911847
146 262 -5.804692431886921
146 263 -11.609384863773842
146 264 2.081797267764057
146 265 4.163594535528114
146 266 0.26143352292840194
146 267 0.5228670458568039
146 268 -1.9351540290319325
146 269 -3.870308058063865
146 270 2.2820587071788876
146 271 4.564117414357775
146 272 2.2293431633047303
146 273 4.4586863266094605
146 274 -5.028393979110043
146 275 -10.056787958220086
146 276 -5.390914778018464
146 277 -10.781829556036929
146 278 3.980319881073596
146 279 7.960639762147192
146 280 4.787709457440479
146 281 9.575418914880958
146 282 4.918141719025121
146 283 9.836283438050241
146 284 0.026805755760841432
146 285 0.053611511521682864
146 286 0.05246442978346111
146 287 0.10492885956692222
146 288 3.9379200271312103
146 289 7.8758400542624205
146 290 -4.147942484479171
146 291 -8.295884968958342
146 292 5.721983640847142
146 293 11.443967281694285
146 294 -5.277642643677629
146 295 -10.555285287355257
146 296 6.953060539484454
146 297 13.906121078968908
146 298 -0.1399895810837859
146 299 -0.2799791621675718
146 300 -1.1664924060248811
146 301 -2.3329848120497623
146 302 -4.790958737739915
146 303 -9.58191747547983
146 304 -0.6118857802922353
146 305 -1.2237715605844706
146 306 -3.934454164946505
146 307 -7.86890832989301
146 308 2.43749997034842
146 309 4.87499994069684
146 310 3.156233419444141
146 311 6.312466838888282
146 312 1.9743129067419791
146 313 3.9486258134839582
146 314 -3.4380790372771224
146 315 -6.876158074554245
146 316 -0.14961311456655757
146 317 -0.29922622913311514
146 318 4.241734867673273
146 319 8.483469735346546
146 320 1.3531601465161276
146 321 2.706320293032255
146 322 -5.365593563174379
146 323 -10.731187126348757
146 324 12.999934134490998
146 325 25.999868268981995
146 326 5.469098522897807
146 327 10.938197045795613
146 328 -8.11360774667705
146 329 -16.2272154933541
146 330 -1.4234181602338412
146 331 -2.8468363204676823
146 332 1.3482000940482548
146 333 2.6964001880965096
146 334 -9.428052483482556
146 335 -18.856104966965113
146 336 2.1996993518720847
146 337 4.399398703744169
146 338 4.17252200961334
146 339 8.34504401922668
146 340 -0.22426946148882476
146 341 -0.4485389229776495
146 342 -3.032732463956598
146 343 -6.065464927913196
146 344 2.075911848911338
146 345 4.151823697822676
146 346 -0.528067690956159
146 347 -1.056135381912318
146 348 -0.7284912752807369
146 349 -1.4569825505614737
146 350 0.2884115473811142
146 351 0.5768230947622284
146 352 -2.8368799455134885
146 353 -5.673759891026977
146 354 0.9408576772763322
146 355 1.8817153545526644
146 356 -10.540155816128792
146 357 -21.080311632257583
146 358 3.5370202960981287
146 359 7.0740405921962575
146 360 0.0005674116075035738
146 361 0.0011348232150071476
146 362 2.273440336712742
146 363 4.546880673425484
146 364 -2.08695610920221
146 365 -4.17391221840442
146 366 -3.438582234141032
146 367 -6.877164468282064
146 368 3.2408101460032643
146 369 6.481620292006529
146 370 -2.571098773239404
146 371 -5.142197546478808
146 372 3.0955957322571823
146 373 6.191191464514365
146 374 10.097210307650519
146 375 20.194420615301038
146 376 -0.46871223596041295
146 377 -0.9374244719208259
146 378 -4.651071852138689
146 379 -9.302143704277379
146 380 -6.296077788884318
146 381 -12.592155577768636
146 382 -6.1889445968949435
146 383 -12.377889193789887
146 384 2.2855004808073502
146 385 4.5710009616147005
146 386 -6.075010940413382
146 387 -12.150021880826763
146 388 -5.485073980233279
146 389 -10.970147960466559
146 390 3.1565217605670775
146 391 6.313043521134155
146 392 2.253762802404998
146 393 4.507525604809996
146 394 3.1424672628048302
146 395 6.2849345256096605
146 396 2.297598183357922
146 397 4.595196366715844
146 398 -4.750308577659862
146 399 -9.500617155319723
147 653.6263973690118
147 148 -14.972815648824046
147 149 -29.94563129764809
147 150 23.203951232571807
147 151 46.407902465143614
147 152 12.938994831811982
147 153 25.877989663623964
147 154 0.24931205897067343
147 155 0.49862411794134687
147 156 3.93798598364496
147 157 7.87597196728992
147 158 -21.010584446295212
147 159 -42.021168892590424
147 160 5.7946942062761355
147 161 11.589388412552271
147 162 -3.22668917640309
147 163 -6.45337835280618
147 164 21.107787868727257
147 165 42.215575737454515
147 166 -13.73498356725107
147 167 -27.46996713450214
147 168 9.527384518974578
147 169 19.054769037949157
147 170 -13.132111242617533
147 171 -26.264222485235067
147 172 -18.561925853452564
147 173 -37.12385170690513
147 174 10.669175724991529
