400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -69.23709950696104
11 335 6.038189817315139
11 336 13.96016749927644
11 337 27.92033499855288
11 338 -6.927384787562696
11 339 -13.854769575125392
11 340 6.288237062246328
11 341 12.576474124492655
11 342 21.1822710535314
11 343 42.3645421070628
11 344 4.624475990246962
11 345 9.248951980493924
11 346 5.9979786059760745
11 347 11.995957211952149
11 348 -1.354591496776298
11 349 -2.709182993552596
11 350 2.025434613885574
11 351 4.050869227771148
11 352 -7.1687473756517
11 353 -14.3374947513034
11 354 -10.939254014073983
11 355 -21.878508028147966
11 356 12.648907049669367
11 357 25.297814099338733
11 358 3.056878508801521
11 359 6.113757017603042
11 360 -4.808166639020817
11 361 -9.616333278041633
11 362 -20.88941531891004
11 363 -41.77883063782008
11 364 -0.00852259004938194
11 365 -0.01704518009876388
11 366 -8.375544823324116
11 367 -16.751089646648232
11 368 -2.7576496626222964
11 369 -5.515299325244593
11 370 -14.169798396042907
11 371 -28.339596792085814
11 372 7.690283620619512
11 373 15.380567241239024
11 374 -13.862915015334583
11 375 -27.725830030669165
11 376 -9.45043717702994
11 377 -18.90087435405988
11 378 6.339259686480437
11 379 12.678519372960874
11 380 -13.5038134242673
11 381 -27.0076268485346
11 382 -6.487399367900572
11 383 -12.974798735801144
11 384 -5.971453667403011
11 385 -11.942907334806023
11 386 6.760470394685443
11 387 13.520940789370886
11 388 -3.3212380913115793
11 389 -6.642476182623159
11 390 -14.81676450213731
11 391 -29.63352900427462
11 392 7.740620588626916
11 393 15.481241177253832
11 394 6.3862498632420595
11 395 12.772499726484119
11 396 -4.668860403711314
11 397 -9.337720807422627
11 398 -3.518662386173675
11 399 -7.03732477234735
12 -86.30349481259502
12 13 132.61673016914617
12 14 4.107825191113079e-15
12 15 8.215650382226158e-15
12 16 3.74283375727724
12 17 7.48566751455448
12 18 0.6498295180340201
12 19 1.2996590360680402
12 20 -4.692087063636074
12 21 -9.384174127272148
12 22 -2.8032670927139534
12 23 -5.606534185427907
12 24 -0.6807273469209352
12 25 -1.3614546938418703
12 26 5.44811212003126
12 27 10.89622424006252
12 28 -3.4458017183705616
12 29 -6.891603436741123
12 30 6.156390502580914
12 31 12.312781005161828
12 32 4.9107034774797285
12 33 9.821406954959457
12 34 5.330563350752103
12 35 10.661126701504205
12 36 4.306701116290934
12 37 8.613402232581867
12 38 -0.530149469219086
12 39 -1.060298938438172
12 40 4.367312335644016
12 41 8.734624671288032
12 42 1.7165640816871524
12 43 3.4331281633743047
12 44 0.6472753503033741
12 45 1.2945507006067483
12 46 -5.4881806080974265
12 47 -10.976361216194853
12 48 3.503852075854617
12 49 7.007704151709234
12 50 1.6131997678938066
12 51 3.226399535787613
12 52 2.4690362052859425
12 53 4.938072410571885
12 54 -0.966045108515172
12 55 -1.932090217030344
12 56 -8.459979134222726
12 57 -16.919958268445452
12 58 6.754106441055541
12 59 13.508212882111081
12 60 -8.70327690484542
12 61 -17.40655380969084
12 62 -4.055187662015589
12 63 -8.110375324031178
12 64 1.2123317336489228
12 65 2.4246634672978455
12 66 8.07949791139983
12 67 16.15899582279966
12 68 0.8253969446178248
12 69 1.6507938892356495
12 70 -5.0051536908511185
12 71 -10.010307381702237
12 72 -1.7637408565523216
12 73 -3.527481713104643
12 74 -0.6475506598976948
12 75 -1.2951013197953896
12 76 5.623073551461723
12 77 11.246147102923446
12 78 -0.05294474333747101
12 79 -0.10588948667494202
12 80 0.4332507888952887
12 81 0.8665015777905773
12 82 3.8671735257317437
12 83 7.734347051463487
12 84 -5.1288353754565765
12 85 -10.257670750913153
12 86 7.745654870203209
12 87 15.491309740406418
12 88 0.3710369546402972
12 89 0.7420739092805944
12 90 -6.3668899758134545
12 91 -12.733779951626909
12 92 5.031104901466153
12 93 10.062209802932307
12 94 7.100054414778093
12 95 14.200108829556186
12 96 9.311515837652957
12 97 18.623031675305914
12 98 -6.656022126908166
12 99 -13.312044253816332
12 100 -4.1913755151966905
12 101 -8.382751030393381
12 102 -3.3038052016820743
12 103 -6.6076104033641485
12 104 15.418802961912608
12 105 30.837605923825215
12 106 0.5404802835139361
12 107 1.0809605670278721
12 108 5.438056086934483
12 109 10.876112173868966
12 110 6.352803192647313
12 111 12.705606385294626
12 112 6.34534429894512
12 113 12.69068859789024
12 114 2.3567359145384583
12 115 4.713471829076917
12 116 0.8851237847492521
12 117 1.7702475694985043
12 118 -1.0768237616742726
12 119 -2.1536475233485453
12 120 -4.415739445732022
12 121 -8.831478891464045
12 122 -0.6962025522032413
12 123 -1.3924051044064827
12 124 -1.1631234767225382
12 125 -2.3262469534450765
12 126 -7.368439377722559
12 127 -14.736878755445119
12 128 5.469967468844164
12 129 10.939934937688328
12 130 -5.531089993010411
12 131 -11.062179986020823
12 132 1.1050415028514706
12 133 2.2100830057029413
12 134 8.876722913556648
12 135 17.753445827113296
12 136 2.423648381633912
12 137 4.847296763267824
12 138 -9.680259135412717
12 139 -19.360518270825434
12 140 5.484994294283683
12 141 10.969988588567366
12 142 1.7985945680562945
12 143 3.597189136112589
12 144 3.282673063913748
12 145 6.565346127827496
12 146 10.666084053137261
12 147 21.332168106274523
12 148 -9.156098949375231
12 149 -18.312197898750462
12 150 1.2557753532580596
12 151 2.511550706516119
12 152 -1.8059214375144512
12 153 -3.6118428750289024
12 154 2.230976099803767
12 155 4.461952199607534
12 156 4.2006789939758225
12 157 8.401357987951645
12 158 0.9049638457931755
12 159 1.809927691586351
12 160 3.1415537203533357
12 161 6.283107440706671
12 162 -2.629042335754835
12 163 -5.25808467150967
12 164 2.718180928142101
12 165 5.436361856284202
12 166 5.758847925690493
12 167 11.517695851380987
12 168 5.028664866655335
12 169 10.05732973331067
12 170 -0.09587554205696058
12 171 -0.19175108411392117
12 172 5.409310743566004
12 173 10.818621487132008
12 174 -3.3306151893987628
12 175 -6.6612303787975256
12 176 7.040522524961121
12 177 14.081045049922242
12 178 4.510036631847667
12 179 9.020073263695334
12 180 8.946608082492464
12 181 17.893216164984928
12 182 4.161203758265672
12 183 8.322407516531344
12 184 -6.843534211948382
12 185 -13.687068423896765
12 186 1.7453903677336915
12 187 3.490780735467383
12 188 1.8200580991688728
12 189 3.6401161983377457
12 190 -6.305123473478577
12 191 -12.610246946957155
12 192 -3.112416686112857
12 193 -6.224833372225714
12 194 -2.095651043341702
12 195 -4.191302086683404
12 196 -6.938062748391017
12 197 -13.876125496782034
12 198 -3.5055377807524004
12 199 -7.011075561504801
12 200 6.192782965232165
12 201 12.38556593046433
12 202 0.6581551421670379
12 203 1.3163102843340757
12 204 4.788628921241479
12 205 9.577257842482958
12 206 3.5334279133658786
12 207 7.066855826731757
12 208 2.375158042806822
12 209 4.750316085613644
12 210 -11.813435861441523
12 211 -23.626871722883045
12 212 -1.9588835254061212
12 213 -3.9177670508122424
12 214 1.3383307315764208
12 215 2.6766614631528416
12 216 -4.280432382422784
12 217 -8.560864764845569
12 218 4.7896748357714936
12 219 9.579349671542987
12 220 -7.857504055645335
12 221 -15.71500811129067
12 222 0.45038224185372044
12 223 0.9007644837074409
12 224 0.265040274305111
12 225 0.530080548610222
12 226 -1.3190957249510504
12 227 -2.638191449902101
12 228 6.271974527838775
12 229 12.54394905567755
12 230 -0.025260540290383826
12 231 -0.05052108058076765
12 232 -1.4485097261855666
12 233 -2.8970194523711332
12 234 -7.974780506875202
12 235 -15.949561013750404
12 236 4.428439981051604
12 237 8.856879962103209
12 238 -2.276337322236059
12 239 -4.552674644472118
12 240 -0.805157236653268
12 241 -1.610314473306536
12 242 11.116675203739778
12 243 22.233350407479556
12 244 4.2764995915764885
12 245 8.552999183152977
12 246 -0.2324194226768732
12 247 -0.4648388453537464
12 248 -1.182240993407353
12 249 -2.364481986814706
12 250 -9.591914223723087
12 251 -19.183828447446174
12 252 -1.1021891127433192
12 253 -2.2043782254866384
12 254 3.731025628723807
12 255 7.462051257447614
12 256 0.8754550015750189
12 257 1.7509100031500378
12 258 -1.835389272064834
12 259 -3.670778544129668
12 260 -2.712191733489188
12 261 -5.424383466978376
12 262 6.285573593544887
12 263 12.571147187089775
12 264 2.3851010580446577
12 265 4.770202116089315
12 266 2.687724421726526
12 267 5.375448843453052
12 268 1.3608230015389826
12 269 2.7216460030779652
12 270 4.2980863545666015
12 271 8.596172709133203
12 272 1.7953854188063496
12 273 3.590770837612699
12 274 -1.4830561878938608
12 275 -2.9661123757877217
12 276 -3.520481629709211
12 277 -7.040963259418422
12 278 0.47115015519806125
12 279 0.9423003103961225
12 280 5.721346738882509
12 281 11.442693477765019
12 282 -1.5424966205362196
12 283 -3.084993241072439
12 284 -9.832207623394092
12 285 -19.664415246788185
12 286 9.457360499185192
12 287 18.914720998370385
12 288 -10.67775655340741
12 289 -21.35551310681482
12 290 -9.757283741416668
12 291 -19.514567482833336
12 292 -0.9657101116254252
12 293 -1.9314202232508504
12 294 -5.1462897147544
12 295 -10.2925794295088
12 296 4.6551433608468695
12 297 9.310286721693739
12 298 4.531649945289535
12 299 9.06329989057907
12 300 -10.71382597177561
12 301 -21.42765194355122
12 302 -1.9059251771204218
12 303 -3.8118503542408435
12 304 -1.8843167211548155
12 305 -3.768633442309631
12 306 3.804991383413404
12 307 7.609982766826808
12 308 -0.09160306215088365
12 309 -0.1832061243017673
12 310 -7.226750046486142
12 311 -14.453500092972284
12 312 -5.758532160279829
12 313 -11.517064320559658
12 314 -2.0419671971151576
12 315 -4.083934394230315
12 316 6.27100883053134
12 317 12.54201766106268
12 318 3.1218065604089733
12 319 6.243613120817947
12 320 0.7564673476969626
12 321 1.512934695393925
12 322 6.569907148211379
12 323 13.139814296422758
12 324 3.7785731080646934
12 325 7.557146216129387
12 326 3.014152785973452
12 327 6.028305571946904
12 328 -2.51190737860333
12 329 -5.02381475720666
12 330 6.674026619836496
12 331 13.348053239672993
12 332 4.741823569239225
12 333 9.48364713847845
12 334 -5.090855240354468
12 335 -10.181710480708936
12 336 4.031847490210531
12 337 8.063694980421062
12 338 6.350806633281822
12 339 12.701613266563644
12 340 -5.279214034034107
12 341 -10.558428068068213
12 342 -7.388188558938409
12 343 -14.776377117876818
12 344 1.2200853244557404
12 345 2.4401706489114807
12 346 -7.6231803276300445
12 347 -15.246360655260089
12 348 -1.758217501439696
12 349 -3.516435002879392
12 350 -2.0293664049810234
12 351 -4.058732809962047
12 352 0.944293261191488
12 353 1.888586522382976
12 354 -12.077073644409099
12 355 -24.154147288818198
12 356 3.450475045321511
12 357 6.900950090643022
12 358 12.462663832558711
12 359 24.925327665117422
12 360 2.384923789244257
12 361 4.769847578488514
12 362 3.804642577749866
12 363 7.609285155499732
12 364 -0.4910373054444045
12 365 -0.982074610888809
12 366 2.533772187813505
12 367 5.06754437562701
12 368 -3.916120752263742
12 369 -7.832241504527484
12 370 -2.9318348517482224
12 371 -5.863669703496445
12 372 -1.4539925464524117
12 373 -2.9079850929048234
12 374 2.922285657665293
12 375 5.844571315330586
12 376 -6.355615876789833
12 377 -12.711231753579666
12 378 -5.601881197210538
12 379 -11.203762394421076
12 380 5.307266040819437
12 381 10.614532081638874
12 382 1.649885103396279
12 383 3.299770206792558
12 384 3.276728648301975
12 385 6.55345729660395
12 386 2.767456958804096
12 387 5.534913917608192
12 388 6.5301308451541615
12 389 13.060261690308323
12 390 -5.568076608146312
12 391 -11.136153216292623
12 392 -5.015059139318795
12 393 -10.03011827863759
12 394 -4.510619122791659
12 395 -9.021238245583318
12 396 -0.6122029855386022
12 397 -1.2244059710772044
12 398 2.2817932084419867
12 399 4.5635864168839735
13 -106.29862454061697
13 14 8.215650382226158e-15
13 15 1.6431300764452317e-14
13 16 7.48566751455448
13 17 14.97133502910896
13 18 1.2996590360680402
13 19 2.5993180721360805
13 20 -9.384174127272148
13 21 -18.768348254544296
13 22 -5.606534185427907
13 23 -11.213068370855813
13 24 -1.3614546938418703
13 25 -2.7229093876837407
13 26 10.89622424006252
13 27 21.79244848012504
13 28 -6.891603436741123
13 29 -13.783206873482246
13 30 12.312781005161828
13 31 24.625562010323655
13 32 9.821406954959457
13 33 19.642813909918914
13 34 10.661126701504205
13 35 21.32225340300841
13 36 8.613402232581867
13 37 17.226804465163735
13 38 -1.060298938438172
13 39 -2.120597876876344
13 40 8.734624671288032
13 41 17.469249342576063
13 42 3.4331281633743047
13 43 6.866256326748609
13 44 1.2945507006067483
13 45 2.5891014012134965
13 46 -10.976361216194853
13 47 -21.952722432389706
13 48 7.007704151709234
13 49 14.015408303418468
13 50 3.226399535787613
13 51 6.452799071575226
13 52 4.938072410571885
13 53 9.87614482114377
13 54 -1.932090217030344
13 55 -3.864180434060688
13 56 -16.919958268445452
13 57 -33.839916536890904
13 58 13.508212882111081
13 59 27.016425764222163
13 60 -17.40655380969084
13 61 -34.81310761938168
13 62 -8.110375324031178
13 63 -16.220750648062356
13 64 2.4246634672978455
13 65 4.849326934595691
13 66 16.15899582279966
13 67 32.31799164559932
13 68 1.6507938892356495
13 69 3.301587778471299
13 70 -10.010307381702237
13 71 -20.020614763404474
13 72 -3.527481713104643
13 73 -7.054963426209286
13 74 -1.2951013197953896
13 75 -2.590202639590779
13 76 11.246147102923446
13 77 22.492294205846893
13 78 -0.10588948667494202
13 79 -0.21177897334988405
13 80 0.8665015777905773
13 81 1.7330031555811547
13 82 7.734347051463487
13 83 15.468694102926975
13 84 -10.257670750913153
13 85 -20.515341501826306
13 86 15.491309740406418
13 87 30.982619480812836
13 88 0.7420739092805944
13 89 1.4841478185611887
13 90 -12.733779951626909
13 91 -25.467559903253818
13 92 10.062209802932307
13 93 20.124419605864613
13 94 14.200108829556186
13 95 28.40021765911237
13 96 18.623031675305914
13 97 37.24606335061183
13 98 -13.312044253816332
13 99 -26.624088507632663
13 100 -8.382751030393381
13 101 -16.765502060786762
13 102 -6.6076104033641485
13 103 -13.215220806728297
13 104 30.837605923825215
13 105 61.67521184765043
13 106 1.0809605670278721
13 107 2.1619211340557443
13 108 10.876112173868966
13 109 21.752224347737933
13 110 12.705606385294626
13 111 25.411212770589252
13 112 12.69068859789024
13 113 25.38137719578048
13 114 4.713471829076917
13 115 9.426943658153833
13 116 1.7702475694985043
13 117 3.5404951389970085
13 118 -2.1536475233485453
13 119 -4.3072950466970905
13 120 -8.831478891464045
13 121 -17.66295778292809
13 122 -1.3924051044064827
13 123 -2.7848102088129654
13 124 -2.3262469534450765
13 125 -4.652493906890153
13 126 -14.736878755445119
13 127 -29.473757510890238
13 128 10.939934937688328
13 129 21.879869875376656
13 130 -11.062179986020823
13 131 -22.124359972041646
13 132 2.2100830057029413
13 133 4.4201660114058825
13 134 17.753445827113296
13 135 35.50689165422659
13 136 4.847296763267824
13 137 9.694593526535648
13 138 -19.360518270825434
13 139 -38.72103654165087
13 140 10.969988588567366
13 141 21.939977177134733
13 142 3.597189136112589
13 143 7.194378272225178
13 144 6.565346127827496
13 145 13.130692255654992
13 146 21.332168106274523
13 147 42.664336212549046
13 148 -18.312197898750462
13 149 -36.624395797500924
13 150 2.511550706516119
13 151 5.023101413032238
13 152 -3.6118428750289024
13 153 -7.223685750057805
13 154 4.461952199607534
13 155 8.923904399215068
13 156 8.401357987951645
13 157 16.80271597590329
13 158 1.809927691586351
13 159 3.619855383172702
13 160 6.283107440706671
13 161 12.566214881413343
13 162 -5.25808467150967
13 163 -10.51616934301934
13 164 5.436361856284202
13 165 10.872723712568405
13 166 11.517695851380987
13 167 23.035391702761974
13 168 10.05732973331067
13 169 20.11465946662134
13 170 -0.19175108411392117
13 171 -0.38350216822784233
13 172 10.818621487132008
13 173 21.637242974264016
13 174 -6.6612303787975256
13 175 -13.322460757595051
13 176 14.081045049922242
13 177 28.162090099844484
13 178 9.020073263695334
13 179 18.040146527390668
13 180 17.893216164984928
13 181 35.786432329969855
13 182 8.322407516531344
13 183 16.644815033062688
13 184 -13.687068423896765
13 185 -27.37413684779353
13 186 3.490780735467383
13 187 6.981561470934766
13 188 3.6401161983377457
13 189 7.280232396675491
13 190 -12.610246946957155
13 191 -25.22049389391431
13 192 -6.224833372225714
13 193 -12.449666744451427
13 194 -4.191302086683404
13 195 -8.382604173366808
13 196 -13.876125496782034
13 197 -27.75225099356407
13 198 -7.011075561504801
13 199 -14.022151123009602
13 200 12.38556593046433
13 201 24.77113186092866
13 202 1.3163102843340757
13 203 2.6326205686681514
13 204 9.577257842482958
13 205 19.154515684965915
13 206 7.066855826731757
13 207 14.133711653463514
13 208 4.750316085613644
13 209 9.500632171227288
13 210 -23.626871722883045
13 211 -47.25374344576609
13 212 -3.9177670508122424
13 213 -7.835534101624485
13 214 2.6766614631528416
13 215 5.353322926305683
13 216 -8.560864764845569
13 217 -17.121729529691137
13 218 9.579349671542987
13 219 19.158699343085974
13 220 -15.71500811129067
13 221 -31.43001622258134
13 222 0.9007644837074409
13 223 1.8015289674148818
13 224 0.530080548610222
13 225 1.060161097220444
13 226 -2.638191449902101
13 227 -5.276382899804202
13 228 12.54394905567755
13 229 25.0878981113551
13 230 -0.05052108058076765
13 231 -0.1010421611615353
13 232 -2.8970194523711332
13 233 -5.7940389047422665
13 234 -15.949561013750404
13 235 -31.89912202750081
13 236 8.856879962103209
13 237 17.713759924206418
13 238 -4.552674644472118
13 239 -9.105349288944236
13 240 -1.610314473306536
13 241 -3.220628946613072
13 242 22.233350407479556
13 243 44.46670081495911
13 244 8.552999183152977
13 245 17.105998366305954
13 246 -0.4648388453537464
13 247 -0.9296776907074928
13 248 -2.364481986814706
13 249 -4.728963973629412
13 250 -19.183828447446174
13 251 -38.36765689489235
13 252 -2.2043782254866384
13 253 -4.408756450973277
13 254 7.462051257447614
13 255 14.924102514895228
13 256 1.7509100031500378
13 257 3.5018200063000755
13 258 -3.670778544129668
13 259 -7.341557088259336
13 260 -5.424383466978376
13 261 -10.848766933956751
13 262 12.571147187089775
13 263 25.14229437417955
13 264 4.770202116089315
13 265 9.54040423217863
13 266 5.375448843453052
13 267 10.750897686906104
13 268 2.7216460030779652
13 269 5.4432920061559305
13 270 8.596172709133203
13 271 17.192345418266406
13 272 3.590770837612699
13 273 7.181541675225398
13 274 -2.9661123757877217
13 275 -5.932224751575443
13 276 -7.040963259418422
13 277 -14.081926518836845
13 278 0.9423003103961225
13 279 1.884600620792245
13 280 11.442693477765019
13 281 22.885386955530038
13 282 -3.084993241072439
13 283 -6.169986482144878
13 284 -19.664415246788185
13 285 -39.32883049357637
13 286 18.914720998370385
13 287 37.82944199674077
13 288 -21.35551310681482
13 289 -42.71102621362964
13 290 -19.514567482833336
13 291 -39.02913496566667
13 292 -1.9314202232508504
13 293 -3.8628404465017008
13 294 -10.2925794295088
13 295 -20.5851588590176
13 296 9.310286721693739
13 297 18.620573443387478
13 298 9.06329989057907
13 299 18.12659978115814
13 300 -21.42765194355122
13 301 -42.85530388710244
13 302 -3.8118503542408435
13 303 -7.623700708481687
13 304 -3.768633442309631
13 305 -7.537266884619262
13 306 7.609982766826808
13 307 15.219965533653616
13 308 -0.1832061243017673
13 309 -0.3664122486035346
13 310 -14.453500092972284
13 311 -28.907000185944568
13 312 -11.517064320559658
13 313 -23.034128641119317
13 314 -4.083934394230315
13 315 -8.16786878846063
13 316 12.54201766106268
13 317 25.08403532212536
13 318 6.243613120817947
13 319 12.487226241635893
13 320 1.512934695393925
13 321 3.02586939078785
13 322 13.139814296422758
13 323 26.279628592845516
13 324 7.557146216129387
13 325 15.114292432258774
13 326 6.028305571946904
13 327 12.056611143893807
13 328 -5.02381475720666
13 329 -10.04762951441332
13 330 13.348053239672993
13 331 26.696106479345985
13 332 9.48364713847845
13 333 18.9672942769569
13 334 -10.181710480708936
13 335 -20.363420961417873
13 336 8.063694980421062
13 337 16.127389960842123
13 338 12.701613266563644
13 339 25.403226533127288
13 340 -10.558428068068213
13 341 -21.116856136136427
13 342 -14.776377117876818
13 343 -29.552754235753635
13 344 2.4401706489114807
13 345 4.880341297822961
13 346 -15.246360655260089
13 347 -30.492721310520178
13 348 -3.516435002879392
13 349 -7.032870005758784
13 350 -4.058732809962047
13 351 -8.117465619924094
13 352 1.888586522382976
13 353 3.777173044765952
13 354 -24.154147288818198
13 355 -48.308294577636396
13 356 6.900950090643022
13 357 13.801900181286044
13 358 24.925327665117422
13 359 49.850655330234844
13 360 4.769847578488514
13 361 9.539695156977029
13 362 7.609285155499732
13 363 15.218570310999464
13 364 -0.982074610888809
13 365 -1.964149221777618
13 366 5.06754437562701
13 367 10.13508875125402
13 368 -7.832241504527484
13 369 -15.664483009054967
13 370 -5.863669703496445
13 371 -11.72733940699289
13 372 -2.9079850929048234
13 373 -5.815970185809647
13 374 5.844571315330586
13 375 11.689142630661172
13 376 -12.711231753579666
13 377 -25.422463507159332
13 378 -11.203762394421076
13 379 -22.407524788842153
13 380 10.614532081638874
13 381 21.229064163277748
13 382 3.299770206792558
13 383 6.599540413585116
13 384 6.55345729660395
13 385 13.1069145932079
13 386 5.534913917608192
13 387 11.069827835216383
13 388 13.060261690308323
13 389 26.120523380616646
13 390 -11.136153216292623
13 391 -22.272306432585246
13 392 -10.03011827863759
13 393 -20.06023655727518
13 394 -9.021238245583318
13 395 -18.042476491166635
13 396 -1.2244059710772044
13 397 -2.448811942154409
13 398 4.5635864168839735
13 399 9.127172833767947
14 -51.83464811908006
14 15 132.6167301691462
14 16 -0.6498295180340188
14 17 -1.2996590360680376
14 18 3.7428337572772388
14 19 7.4856675145544775
14 20 2.8032670927139534
14 21 5.606534185427907
14 22 -4.692087063636074
14 23 -9.384174127272148
14 24 -5.44811212003126
14 25 -10.89622424006252
14 26 -0.6807273469209356
14 27 -1.3614546938418712
14 28 -6.156390502580916
14 29 -12.312781005161831
14 30 -3.445801718370563
14 31 -6.891603436741126
14 32 -5.330563350752103
14 33 -10.661126701504205
14 34 4.910703477479727
14 35 9.821406954959453
14 36 0.5301494692190867
14 37 1.0602989384381734
14 38 4.306701116290934
14 39 8.613402232581867
14 40 -1.7165640816871515
14 41 -3.433128163374303
14 42 4.367312335644017
14 43 8.734624671288033
14 44 5.488180608097427
14 45 10.976361216194855
14 46 0.6472753503033737
14 47 1.2945507006067474
14 48 -1.6131997678938061
14 49 -3.2263995357876123
14 50 3.5038520758546183
14 51 7.007704151709237
14 52 0.9660451085151722
14 53 1.9320902170303444
14 54 2.469036205285943
14 55 4.938072410571886
14 56 -6.75410644105554
14 57 -13.50821288211108
14 58 -8.459979134222726
14 59 -16.919958268445452
14 60 4.055187662015589
14 61 8.110375324031178
14 62 -8.70327690484542
14 63 -17.40655380969084
14 64 -8.079497911399832
14 65 -16.158995822799664
14 66 1.2123317336489214
14 67 2.424663467297843
14 68 5.00515369085112
14 69 10.01030738170224
14 70 0.8253969446178238
14 71 1.6507938892356475
14 72 0.6475506598976948
14 73 1.2951013197953896
14 74 -1.7637408565523223
14 75 -3.5274817131046445
14 76 0.052944743337472566
14 77 0.10588948667494513
14 78 5.623073551461724
14 79 11.246147102923448
14 80 -3.867173525731744
14 81 -7.734347051463488
14 82 0.4332507888952889
14 83 0.8665015777905778
14 84 -7.74565487020321
14 85 -15.49130974040642
14 86 -5.1288353754565765
14 87 -10.257670750913153
14 88 6.366889975813454
14 89 12.733779951626907
14 90 0.3710369546402972
14 91 0.7420739092805944
14 92 -7.100054414778091
14 93 -14.200108829556182
14 94 5.031104901466152
14 95 10.062209802932305
14 96 6.656022126908166
14 97 13.312044253816332
14 98 9.311515837652955
14 99 18.62303167530591
14 100 3.303805201682075
14 101 6.60761040336415
14 102 -4.19137551519669
14 103 -8.38275103039338
14 104 -0.5404802835139333
14 105 -1.0809605670278666
14 106 15.41880296191261
14 107 30.83760592382522
14 108 -6.352803192647313
14 109 -12.705606385294626
14 110 5.438056086934484
14 111 10.876112173868968
14 112 -2.3567359145384574
14 113 -4.713471829076915
14 114 6.34534429894512
14 115 12.69068859789024
14 116 1.0768237616742722
14 117 2.1536475233485444
14 118 0.8851237847492526
14 119 1.7702475694985051
14 120 0.6962025522032402
14 121 1.3924051044064805
14 122 -4.415739445732024
14 123 -8.831478891464048
14 124 7.368439377722561
14 125 14.736878755445122
14 126 -1.163123476722538
14 127 -2.326246953445076
14 128 5.531089993010413
14 129 11.062179986020826
14 130 5.469967468844166
14 131 10.939934937688331
14 132 -8.876722913556648
14 133 -17.753445827113296
14 134 1.1050415028514697
14 135 2.2100830057029395
14 136 9.680259135412715
14 137 19.36051827082543
14 138 2.4236483816339125
14 139 4.847296763267825
14 140 -1.7985945680562918
14 141 -3.5971891361125836
14 142 5.484994294283684
14 143 10.969988588567368
14 144 -10.666084053137263
14 145 -21.332168106274526
14 146 3.282673063913747
14 147 6.565346127827494
14 148 -1.2557753532580602
14 149 -2.5115507065161204
14 150 -9.156098949375233
14 151 -18.312197898750465
14 152 -2.230976099803768
14 153 -4.461952199607536
14 154 -1.8059214375144519
14 155 -3.6118428750289038
14 156 -0.9049638457931755
14 157 -1.809927691586351
14 158 4.200678993975822
14 159 8.401357987951643
14 160 2.629042335754835
14 161 5.25808467150967
14 162 3.1415537203533357
14 163 6.283107440706671
14 164 -5.758847925690492
14 165 -11.517695851380983
14 166 2.718180928142101
14 167 5.436361856284202
14 168 0.0958755420569608
14 169 0.1917510841139216
14 170 5.028664866655335
14 171 10.05732973331067
14 172 3.330615189398763
14 173 6.661230378797526
14 174 5.409310743566007
14 175 10.818621487132013
14 176 -4.510036631847667
14 177 -9.020073263695334
14 178 7.040522524961123
14 179 14.081045049922245
14 180 -4.161203758265671
14 181 -8.322407516531342
14 182 8.946608082492464
14 183 17.893216164984928
14 184 -1.7453903677336924
14 185 -3.4907807354673848
14 186 -6.843534211948383
14 187 -13.687068423896767
14 188 6.3051234734785755
14 189 12.610246946957151
14 190 1.820058099168872
14 191 3.640116198337744
14 192 2.095651043341702
14 193 4.191302086683404
14 194 -3.1124166861128573
14 195 -6.2248333722257145
14 196 3.5055377807524004
14 197 7.011075561504801
14 198 -6.938062748391019
14 199 -13.876125496782038
14 200 -0.6581551421670382
14 201 -1.3163102843340764
14 202 6.1927829652321655
14 203 12.385565930464331
14 204 -3.5334279133658777
14 205 -7.066855826731755
14 206 4.78862892124148
14 207 9.57725784248296
14 208 11.813435861441524
14 209 23.62687172288305
14 210 2.3751580428068206
14 211 4.750316085613641
14 212 -1.3383307315764208
14 213 -2.6766614631528416
14 214 -1.958883525406122
14 215 -3.917767050812244
14 216 -4.789674835771494
14 217 -9.579349671542989
14 218 -4.280432382422785
14 219 -8.56086476484557
14 220 -0.45038224185372
14 221 -0.90076448370744
14 222 -7.857504055645336
14 223 -15.715008111290672
14 224 1.3190957249510509
14 225 2.6381914499021017
14 226 0.2650402743051097
14 227 0.5300805486102194
14 228 0.02526054029038516
14 229 0.05052108058077032
14 230 6.271974527838777
14 231 12.543949055677555
14 232 7.974780506875205
14 233 15.94956101375041
14 234 -1.448509726185566
14 235 -2.897019452371132
14 236 2.2763373222360612
14 237 4.5526746444721224
14 238 4.428439981051604
14 239 8.856879962103209
14 240 -11.116675203739776
14 241 -22.233350407479552
14 242 -0.8051572366532693
14 243 -1.6103144733065387
14 244 0.23241942267687388
14 245 0.46483884535374775
14 246 4.276499591576487
14 247 8.552999183152973
14 248 9.591914223723087
14 249 19.183828447446174
14 250 -1.1822409934073526
14 251 -2.364481986814705
14 252 -3.731025628723808
14 253 -7.462051257447616
14 254 -1.1021891127433174
14 255 -2.204378225486635
14 256 1.8353892720648357
14 257 3.6707785441296714
14 258 0.8754550015750189
14 259 1.7509100031500378
14 260 -6.285573593544888
14 261 -12.571147187089776
14 262 -2.712191733489188
14 263 -5.424383466978376
