400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -290.9201881052039
95 263 14.456176621204817
95 264 -3.223444363997224
95 265 -6.446888727994448
95 266 -16.930222321479196
95 267 -33.86044464295839
95 268 5.252498541990268
95 269 10.504997083980536
95 270 -3.0820678147224845
95 271 -6.164135629444969
95 272 -17.830900890026523
95 273 -35.66180178005305
95 274 -4.193840996230617
95 275 -8.387681992461234
95 276 -8.599821240087719
95 277 -17.199642480175438
95 278 18.07123692365718
95 279 36.14247384731436
95 280 -6.67692093196949
95 281 -13.35384186393898
95 282 2.326543504544999
95 283 4.653087009089998
95 284 2.9683875271215623
95 285 5.936775054243125
95 286 -3.416903504904859
95 287 -6.833807009809718
95 288 5.879562667015527
95 289 11.759125334031054
95 290 13.584491310365525
95 291 27.16898262073105
95 292 12.594820965785061
95 293 25.189641931570122
95 294 14.304696606070204
95 295 28.609393212140407
95 296 8.82266257063825
95 297 17.6453251412765
95 298 0.34880957459866524
95 299 0.6976191491973305
95 300 -2.806964324365451
95 301 -5.613928648730902
95 302 2.1099736803453446
95 303 4.219947360690689
95 304 -1.5196070542120959
95 305 -3.0392141084241917
95 306 -20.003477972172192
95 307 -40.006955944344384
95 308 5.127477771475615
95 309 10.25495554295123
95 310 -13.937097712459611
95 311 -27.874195424919222
95 312 3.6617489237926844
95 313 7.323497847585369
95 314 15.47213009923592
95 315 30.94426019847184
95 316 -7.298480727057408
95 317 -14.596961454114815
95 318 8.493860662661941
95 319 16.987721325323882
95 320 -7.4194758247578125
95 321 -14.838951649515625
95 322 10.162665768337682
95 323 20.325331536675364
95 324 9.156624123713385
95 325 18.31324824742677
95 326 9.008476003704795
95 327 18.01695200740959
95 328 -5.617772152488612
95 329 -11.235544304977225
95 330 -9.108398419985281
95 331 -18.216796839970563
95 332 2.780398910624393
95 333 5.560797821248786
95 334 9.89462853891142
95 335 19.78925707782284
95 336 13.251066366179568
95 337 26.502132732359136
95 338 10.874218181077808
95 339 21.748436362155616
95 340 -2.579488312180328
95 341 -5.158976624360656
95 342 -8.818234959244796
95 343 -17.636469918489592
95 344 -14.693162393269816
95 345 -29.38632478653963
95 346 -1.804387234575767
95 347 -3.608774469151534
95 348 -7.050249040424747
95 349 -14.100498080849494
95 350 3.0597869090636305
95 351 6.119573818127261
95 352 7.508477355245011
95 353 15.016954710490023
95 354 5.947384328148199
95 355 11.894768656296398
95 356 -4.305166930450625
95 357 -8.61033386090125
95 358 -0.9607200447425841
95 359 -1.9214400894851682
95 360 27.64272109751324
95 361 55.28544219502648
95 362 0.8143907006235
95 363 1.628781401247
95 364 -27.276498147367406
95 365 -54.55299629473481
95 366 18.4829852573115
95 367 36.965970514623
95 368 -19.761289793161446
95 369 -39.52257958632289
95 370 -4.128897378428918
95 371 -8.257794756857836
95 372 0.927021079424162
95 373 1.854042158848324
95 374 19.680996604526094
95 375 39.36199320905219
95 376 -6.161528200331867
95 377 -12.323056400663734
95 378 22.70909381196094
95 379 45.41818762392188
95 380 -4.763762432447618
95 381 -9.527524864895236
95 382 3.390637853089898
95 383 6.781275706179796
95 384 -10.410003078081273
95 385 -20.820006156162545
95 386 -7.621383637960395
95 387 -15.24276727592079
95 388 9.479239709277932
95 389 18.958479418555864
95 390 4.134115660037746
95 391 8.268231320075492
95 392 9.399641736003193
95 393 18.799283472006387
95 394 5.347502594601886
95 395 10.695005189203773
95 396 -6.044501880105552
95 397 -12.089003760211105
95 398 2.4605138529503106
95 399 4.921027705900621
96 117.66232728885436
96 97 157.11541383991573
96 98 3.1086244689504383e-15
96 99 6.217248937900877e-15
96 100 -6.280035492964189
96 101 -12.560070985928379
96 102 -9.880341292948467
96 103 -19.760682585896934
96 104 -3.495497674363096
96 105 -6.990995348726192
96 106 -0.8757545706035115
96 107 -1.751509141207023
96 108 4.710595739988929
96 109 9.421191479977859
96 110 0.13556770467509827
96 111 0.27113540935019653
96 112 -9.809819974698787
96 113 -19.619639949397573
96 114 1.778267437121558
96 115 3.556534874243116
96 116 -4.467117542575639
96 117 -8.934235085151277
96 118 -4.5245312317422925
96 119 -9.049062463484585
96 120 -6.183190710781185
96 121 -12.36638142156237
96 122 1.018246190962301
96 123 2.036492381924602
96 124 -2.1840432131183634
96 125 -4.368086426236727
96 126 -2.166924130897419
96 127 -4.333848261794838
96 128 5.40818807899471
96 129 10.81637615798942
96 130 -0.5486431784456816
96 131 -1.0972863568913631
96 132 2.6424134958633445
96 133 5.284826991726689
96 134 0.07943440034319227
96 135 0.15886880068638454
96 136 -3.315106853078755
96 137 -6.63021370615751
96 138 -8.166508194397762
96 139 -16.333016388795524
96 140 3.8731120109872794
96 141 7.746224021974559
96 142 -2.0959719696538786
96 143 -4.191943939307757
96 144 1.272402265691413
96 145 2.544804531382826
96 146 -0.2268330358837467
96 147 -0.4536660717674934
96 148 1.985257823236918
96 149 3.970515646473836
96 150 1.6218392133820307
96 151 3.2436784267640615
96 152 3.760420721711368
96 153 7.520841443422736
96 154 5.151317294014144
96 155 10.302634588028289
96 156 -5.943110207761718
96 157 -11.886220415523436
96 158 2.8566354294820364
96 159 5.713270858964073
96 160 0.21077486226708497
96 161 0.42154972453416995
96 162 -0.07112076705255
96 163 -0.1422415341051
96 164 3.3959743776819837
96 165 6.7919487553639675
96 166 -3.2299394520311018
96 167 -6.4598789040622036
96 168 -1.6857540060518157
96 169 -3.3715080121036314
96 170 -5.8242852508849605
96 171 -11.648570501769921
96 172 -6.40164298250238
96 173 -12.80328596500476
96 174 -0.3562172076378909
96 175 -0.7124344152757818
96 176 -0.7440820615449097
96 177 -1.4881641230898195
96 178 -1.5447204663742196
96 179 -3.089440932748439
96 180 8.427230107470136
96 181 16.85446021494027
96 182 -8.22919784789451
96 183 -16.45839569578902
96 184 -2.750715806175016
96 185 -5.501431612350032
96 186 -8.886098421246107
96 187 -17.772196842492214
96 188 -1.8094052140122145
96 189 -3.618810428024429
96 190 2.6814111783302415
96 191 5.362822356660483
96 192 -7.753053690874411
96 193 -15.506107381748823
96 194 1.428447853271184
96 195 2.856895706542368
96 196 6.629640355933169
96 197 13.259280711866339
96 198 3.1470945908577135
96 199 6.294189181715427
96 200 2.969549586886116
96 201 5.939099173772232
96 202 -1.754579878272939
96 203 -3.509159756545878
96 204 -1.472320346302175
96 205 -2.94464069260435
96 206 -0.5187810282192029
96 207 -1.0375620564384058
96 208 -6.205353060597526
96 209 -12.410706121195052
96 210 4.2171626248347875
96 211 8.434325249669575
96 212 2.230361538303044
96 213 4.460723076606088
96 214 3.482388346610528
96 215 6.964776693221056
96 216 -0.8700281557425493
96 217 -1.7400563114850987
96 218 -4.137928727274678
96 219 -8.275857454549357
96 220 -4.159018125972525
96 221 -8.31803625194505
96 222 0.246967357782939
96 223 0.493934715565878
96 224 -1.6627147500201351
96 225 -3.3254295000402703
96 226 -3.443739289532724
96 227 -6.887478579065448
96 228 -6.859929245689296
96 229 -13.719858491378591
96 230 6.684666487521799
96 231 13.369332975043598
96 232 8.816000609690665
96 233 17.63200121938133
96 234 -11.109708072683652
96 235 -22.219416145367305
96 236 -6.064348786931809
96 237 -12.128697573863619
96 238 -4.600382604934218
96 239 -9.200765209868436
96 240 3.4578222442961017
96 241 6.9156444885922035
96 242 -0.060496469879343984
96 243 -0.12099293975868797
96 244 5.628817918097871
96 245 11.257635836195742
96 246 2.3506659308346878
96 247 4.7013318616693756
96 248 8.867024423683343
96 249 17.734048847366687
96 250 -5.525082280216102
96 251 -11.050164560432204
96 252 5.655087911655127
96 253 11.310175823310255
96 254 -6.1536958781082385
96 255 -12.307391756216477
96 256 -3.8041420509039474
96 257 -7.608284101807895
96 258 -3.1421976771479243
96 259 -6.284395354295849
96 260 -1.5337509322637435
96 261 -3.067501864527487
96 262 0.44870027379619115
96 263 0.8974005475923823
96 264 3.535618837675151
96 265 7.071237675350302
96 266 6.254293877522797
96 267 12.508587755045594
96 268 -4.4998560458363706
96 269 -8.999712091672741
96 270 2.346836843581648
96 271 4.693673687163296
96 272 7.661856324194636
96 273 15.323712648389272
96 274 4.449450935484368
96 275 8.898901870968736
96 276 -3.309834066329521
96 277 -6.619668132659042
96 278 -3.4922244108627023
96 279 -6.984448821725405
96 280 6.783557812511317
96 281 13.567115625022634
96 282 -0.8170648766208151
96 283 -1.6341297532416301
96 284 -4.585957852905513
96 285 -9.171915705811026
96 286 -4.2153674088094935
96 287 -8.430734817618987
96 288 3.730607891687953
96 289 7.461215783375906
96 290 4.9458462159408345
96 291 9.891692431881669
96 292 3.473883078449389
96 293 6.947766156898778
96 294 -6.039068438172107
96 295 -12.078136876344214
96 296 -6.671144724047325
96 297 -13.34228944809465
96 298 4.096926162028221
96 299 8.193852324056442
96 300 7.953824891531081
96 301 15.907649783062162
96 302 -7.031810298664205
96 303 -14.06362059732841
96 304 -3.227983146254041
96 305 -6.455966292508082
96 306 -9.439406018984027
96 307 -18.878812037968054
96 308 4.3133302306170345
96 309 8.626660461234069
96 310 -4.001208431380401
96 311 -8.002416862760802
96 312 4.199611443795058
96 313 8.399222887590115
96 314 5.538507639915464
96 315 11.077015279830928
96 316 -1.0999323076435061
96 317 -2.1998646152870123
96 318 -4.461146694101924
96 319 -8.922293388203848
96 320 -6.62443807588377
96 321 -13.24887615176754
96 322 2.880183809964681
96 323 5.760367619929362
96 324 -13.605787433851457
96 325 -27.211574867702915
96 326 -10.804505230847706
96 327 -21.609010461695412
96 328 -6.1468448415173
96 329 -12.2936896830346
96 330 -6.726373400666704
96 331 -13.452746801333408
96 332 12.942810927511555
96 333 25.88562185502311
96 334 -2.988001222414999
96 335 -5.976002444829998
96 336 -0.7420637764593758
96 337 -1.4841275529187516
96 338 -4.71868718518499
96 339 -9.43737437036998
96 340 -8.487153930717856
96 341 -16.97430786143571
96 342 -1.5356888173508907
96 343 -3.0713776347017814
96 344 -4.6107339670170875
96 345 -9.221467934034175
96 346 -1.3416094530544087
96 347 -2.6832189061088174
96 348 -4.540563356966587
96 349 -9.081126713933173
96 350 -2.3376884849433495
96 351 -4.675376969886699
96 352 0.7391111065537563
96 353 1.4782222131075127
96 354 0.05222502694612463
96 355 0.10445005389224926
96 356 -1.3057056782410452
96 357 -2.6114113564820904
96 358 2.6304076376498653
96 359 5.260815275299731
96 360 -13.83787349350393
96 361 -27.67574698700786
96 362 -0.9117214066755563
96 363 -1.8234428133511127
96 364 0.9584914084499943
96 365 1.9169828168999885
96 366 4.512862284314868
96 367 9.025724568629736
96 368 -2.260960438488717
96 369 -4.521920876977434
96 370 -0.34444554854207965
96 371 -0.6888910970841593
96 372 -9.029510967653811
96 373 -18.059021935307623
96 374 2.30731852072084
96 375 4.61463704144168
96 376 2.6820550919280475
96 377 5.364110183856095
96 378 4.632726124863019
96 379 9.265452249726039
96 380 1.5310771173242126
96 381 3.062154234648425
96 382 4.224875307984032
96 383 8.449750615968064
96 384 -8.543044005945864
96 385 -17.08608801189173
96 386 -2.50546140155394
96 387 -5.01092280310788
96 388 -7.0304933170001584
96 389 -14.060986634000317
96 390 1.7273679321817397
96 391 3.4547358643634793
96 392 -4.293432758857824
96 393 -8.586865517715648
96 394 -3.894099324267272
96 395 -7.788198648534544
96 396 7.3287388957894235
96 397 14.657477791578847
96 398 3.4709837502622074
96 399 6.941967500524415
97 313.8823614976666
97 98 6.217248937900877e-15
97 99 1.2434497875801753e-14
97 100 -12.560070985928379
97 101 -25.120141971856757
97 102 -19.760682585896934
97 103 -39.52136517179387
97 104 -6.990995348726192
97 105 -13.981990697452384
97 106 -1.751509141207023
97 107 -3.503018282414046
97 108 9.421191479977859
97 109 18.842382959955717
97 110 0.27113540935019653
97 111 0.5422708187003931
97 112 -19.619639949397573
97 113 -39.23927989879515
97 114 3.556534874243116
97 115 7.113069748486232
97 116 -8.934235085151277
97 117 -17.868470170302555
97 118 -9.049062463484585
97 119 -18.09812492696917
97 120 -12.36638142156237
97 121 -24.73276284312474
97 122 2.036492381924602
97 123 4.072984763849204
97 124 -4.368086426236727
97 125 -8.736172852473453
97 126 -4.333848261794838
97 127 -8.667696523589676
97 128 10.81637615798942
97 129 21.63275231597884
97 130 -1.0972863568913631
97 131 -2.1945727137827262
97 132 5.284826991726689
97 133 10.569653983453378
97 134 0.15886880068638454
97 135 0.3177376013727691
97 136 -6.63021370615751
97 137 -13.26042741231502
97 138 -16.333016388795524
97 139 -32.66603277759105
97 140 7.746224021974559
97 141 15.492448043949118
97 142 -4.191943939307757
97 143 -8.383887878615514
97 144 2.544804531382826
97 145 5.089609062765652
97 146 -0.4536660717674934
97 147 -0.9073321435349868
97 148 3.970515646473836
97 149 7.941031292947672
97 150 3.2436784267640615
97 151 6.487356853528123
97 152 7.520841443422736
97 153 15.041682886845472
97 154 10.302634588028289
97 155 20.605269176056577
97 156 -11.886220415523436
97 157 -23.772440831046872
97 158 5.713270858964073
97 159 11.426541717928146
97 160 0.42154972453416995
97 161 0.8430994490683399
97 162 -0.1422415341051
97 163 -0.2844830682102
97 164 6.7919487553639675
97 165 13.583897510727935
97 166 -6.4598789040622036
97 167 -12.919757808124407
97 168 -3.3715080121036314
97 169 -6.743016024207263
97 170 -11.648570501769921
97 171 -23.297141003539842
97 172 -12.80328596500476
97 173 -25.60657193000952
97 174 -0.7124344152757818
97 175 -1.4248688305515635
97 176 -1.4881641230898195
97 177 -2.976328246179639
97 178 -3.089440932748439
97 179 -6.178881865496878
97 180 16.85446021494027
97 181 33.70892042988054
97 182 -16.45839569578902
97 183 -32.91679139157804
97 184 -5.501431612350032
97 185 -11.002863224700064
97 186 -17.772196842492214
97 187 -35.54439368498443
97 188 -3.618810428024429
97 189 -7.237620856048858
97 190 5.362822356660483
97 191 10.725644713320966
97 192 -15.506107381748823
97 193 -31.012214763497646
97 194 2.856895706542368
97 195 5.713791413084736
97 196 13.259280711866339
97 197 26.518561423732677
97 198 6.294189181715427
97 199 12.588378363430854
97 200 5.939099173772232
97 201 11.878198347544464
97 202 -3.509159756545878
97 203 -7.018319513091756
97 204 -2.94464069260435
97 205 -5.8892813852087
97 206 -1.0375620564384058
97 207 -2.0751241128768116
97 208 -12.410706121195052
97 209 -24.821412242390103
97 210 8.434325249669575
97 211 16.86865049933915
97 212 4.460723076606088
97 213 8.921446153212177
97 214 6.964776693221056
97 215 13.929553386442112
97 216 -1.7400563114850987
97 217 -3.4801126229701973
97 218 -8.275857454549357
97 219 -16.551714909098713
97 220 -8.31803625194505
97 221 -16.6360725038901
97 222 0.493934715565878
97 223 0.987869431131756
97 224 -3.3254295000402703
97 225 -6.6508590000805405
97 226 -6.887478579065448
97 227 -13.774957158130896
97 228 -13.719858491378591
97 229 -27.439716982757183
97 230 13.369332975043598
97 231 26.738665950087196
97 232 17.63200121938133
97 233 35.26400243876266
97 234 -22.219416145367305
97 235 -44.43883229073461
97 236 -12.128697573863619
97 237 -24.257395147727237
97 238 -9.200765209868436
97 239 -18.401530419736872
97 240 6.9156444885922035
97 241 13.831288977184407
97 242 -0.12099293975868797
97 243 -0.24198587951737593
97 244 11.257635836195742
97 245 22.515271672391485
97 246 4.7013318616693756
97 247 9.402663723338751
97 248 17.734048847366687
97 249 35.46809769473337
97 250 -11.050164560432204
97 251 -22.10032912086441
97 252 11.310175823310255
97 253 22.62035164662051
97 254 -12.307391756216477
97 255 -24.614783512432954
97 256 -7.608284101807895
97 257 -15.21656820361579
97 258 -6.284395354295849
97 259 -12.568790708591697
97 260 -3.067501864527487
97 261 -6.135003729054974
97 262 0.8974005475923823
97 263 1.7948010951847646
97 264 7.071237675350302
97 265 14.142475350700604
97 266 12.508587755045594
97 267 25.01717551009119
97 268 -8.999712091672741
97 269 -17.999424183345482
97 270 4.693673687163296
97 271 9.387347374326591
97 272 15.323712648389272
97 273 30.647425296778543
97 274 8.898901870968736
97 275 17.79780374193747
97 276 -6.619668132659042
97 277 -13.239336265318084
97 278 -6.984448821725405
97 279 -13.96889764345081
97 280 13.567115625022634
97 281 27.134231250045268
97 282 -1.6341297532416301
97 283 -3.2682595064832602
97 284 -9.171915705811026
97 285 -18.34383141162205
97 286 -8.430734817618987
97 287 -16.861469635237974
97 288 7.461215783375906
97 289 14.922431566751811
97 290 9.891692431881669
97 291 19.783384863763338
97 292 6.947766156898778
97 293 13.895532313797556
97 294 -12.078136876344214
97 295 -24.156273752688428
97 296 -13.34228944809465
97 297 -26.6845788961893
97 298 8.193852324056442
97 299 16.387704648112884
97 300 15.907649783062162
97 301 31.815299566124324
97 302 -14.06362059732841
97 303 -28.12724119465682
97 304 -6.455966292508082
97 305 -12.911932585016164
97 306 -18.878812037968054
97 307 -37.75762407593611
97 308 8.626660461234069
97 309 17.253320922468138
97 310 -8.002416862760802
97 311 -16.004833725521603
97 312 8.399222887590115
97 313 16.79844577518023
97 314 11.077015279830928
97 315 22.154030559661855
97 316 -2.1998646152870123
97 317 -4.3997292305740245
97 318 -8.922293388203848
97 319 -17.844586776407695
97 320 -13.24887615176754
97 321 -26.49775230353508
97 322 5.760367619929362
97 323 11.520735239858723
97 324 -27.211574867702915
97 325 -54.42314973540583
97 326 -21.609010461695412
97 327 -43.218020923390824
97 328 -12.2936896830346
97 329 -24.5873793660692
97 330 -13.452746801333408
97 331 -26.905493602666816
97 332 25.88562185502311
97 333 51.77124371004622
97 334 -5.976002444829998
97 335 -11.952004889659996
97 336 -1.4841275529187516
97 337 -2.9682551058375033
97 338 -9.43737437036998
97 339 -18.87474874073996
97 340 -16.97430786143571
97 341 -33.94861572287142
97 342 -3.0713776347017814
97 343 -6.142755269403563
97 344 -9.221467934034175
97 345 -18.44293586806835
97 346 -2.6832189061088174
97 347 -5.366437812217635
97 348 -9.081126713933173
97 349 -18.162253427866347
97 350 -4.675376969886699
97 351 -9.350753939773398
97 352 1.4782222131075127
97 353 2.9564444262150253
97 354 0.10445005389224926
97 355 0.20890010778449852
97 356 -2.6114113564820904
97 357 -5.222822712964181
97 358 5.260815275299731
97 359 10.521630550599461
97 360 -27.67574698700786
97 361 -55.35149397401572
97 362 -1.8234428133511127
97 363 -3.6468856267022254
97 364 1.9169828168999885
97 365 3.833965633799977
97 366 9.025724568629736
97 367 18.05144913725947
97 368 -4.521920876977434
97 369 -9.043841753954869
97 370 -0.6888910970841593
97 371 -1.3777821941683186
97 372 -18.059021935307623
97 373 -36.118043870615246
97 374 4.61463704144168
97 375 9.22927408288336
97 376 5.364110183856095
97 377 10.72822036771219
97 378 9.265452249726039
97 379 18.530904499452078
97 380 3.062154234648425
97 381 6.12430846929685
97 382 8.449750615968064
97 383 16.899501231936128
97 384 -17.08608801189173
97 385 -34.17217602378346
97 386 -5.01092280310788
97 387 -10.02184560621576
97 388 -14.060986634000317
97 389 -28.121973268000634
97 390 3.4547358643634793
97 391 6.909471728726959
97 392 -8.586865517715648
97 393 -17.173731035431295
97 394 -7.788198648534544
97 395 -15.576397297069088
97 396 14.657477791578847
97 397 29.314955583157694
97 398 6.941967500524415
97 399 13.88393500104883
98 -127.61352586039825
98 99 157.11541383991576
98 100 9.880341292948467
98 101 19.760682585896934
98 102 -6.280035492964189
98 103 -12.560070985928379
98 104 0.8757545706035115
98 105 1.751509141207023
98 106 -3.495497674363096
98 107 -6.990995348726192
98 108 -0.13556770467509704
98 109 -0.2711354093501941
98 110 4.710595739988929
98 111 9.421191479977859
98 112 -1.77826743712156
98 113 -3.55653487424312
98 114 -9.809819974698787
98 115 -19.619639949397573
98 116 4.5245312317422925
98 117 9.049062463484585
98 118 -4.467117542575639
98 119 -8.934235085151277
98 120 -1.0182461909623033
98 121 -2.0364923819246066
98 122 -6.183190710781184
98 123 -12.366381421562368
98 124 2.1669241308974185
98 125 4.333848261794837
98 126 -2.1840432131183647
98 127 -4.368086426236729
98 128 0.5486431784456804
98 129 1.097286356891361
98 130 5.408188078994712
98 131 10.816376157989424
98 132 -0.07943440034319138
98 133 -0.15886880068638276
98 134 2.6424134958633454
98 135 5.284826991726691
98 136 8.16650819439776
98 137 16.33301638879552
98 138 -3.315106853078756
98 139 -6.630213706157512
98 140 2.095971969653878
98 141 4.191943939307756
98 142 3.8731120109872785
98 143 7.746224021974557
98 144 0.22683303588374581
98 145 0.45366607176749163
98 146 1.272402265691413
98 147 2.544804531382826
98 148 -1.6218392133820307
98 149 -3.2436784267640615
98 150 1.9852578232369171
98 151 3.9705156464738343
98 152 -5.151317294014144
98 153 -10.302634588028289
98 154 3.7604207217113688
98 155 7.5208414434227375
98 156 -2.8566354294820373
98 157 -5.713270858964075
98 158 -5.943110207761718
98 159 -11.886220415523436
98 160 0.07112076705255066
98 161 0.14224153410510132
98 162 0.2107748622670843
98 163 0.4215497245341686
98 164 3.2299394520311013
98 165 6.459878904062203
98 166 3.395974377681985
98 167 6.79194875536397
98 168 5.8242852508849605
98 169 11.648570501769921
98 170 -1.6857540060518184
98 171 -3.3715080121036367
98 172 0.35621720763789
98 173 0.71243441527578
98 174 -6.401642982502381
98 175 -12.803285965004761
98 176 1.5447204663742187
98 177 3.0894409327484373
98 178 -0.7440820615449115
98 179 -1.488164123089823
98 180 8.229197847894508
98 181 16.458395695789015
98 182 8.427230107470134
98 183 16.854460214940268
98 184 8.886098421246107
98 185 17.772196842492214
98 186 -2.7507158061750143
98 187 -5.501431612350029
98 188 -2.6814111783302415
98 189 -5.362822356660483
98 190 -1.8094052140122145
98 191 -3.618810428024429
98 192 -1.4284478532711855
98 193 -2.856895706542371
98 194 -7.753053690874414
98 195 -15.506107381748828
98 196 -3.1470945908577113
98 197 -6.2941891817154225
98 198 6.629640355933169
98 199 13.259280711866339
98 200 1.754579878272938
98 201 3.509159756545876
98 202 2.9695495868861186
98 203 5.939099173772237
98 204 0.5187810282192042
98 205 1.0375620564384085
98 206 -1.4723203463021748
98 207 -2.9446406926043496
98 208 -4.2171626248347875
98 209 -8.434325249669575
98 210 -6.205353060597526
98 211 -12.410706121195052
98 212 -3.482388346610527
98 213 -6.964776693221054
98 214 2.230361538303044
98 215 4.460723076606088
98 216 4.137928727274679
98 217 8.275857454549358
98 218 -0.8700281557425489
98 219 -1.7400563114850978
98 220 -0.246967357782939
98 221 -0.493934715565878
98 222 -4.159018125972526
98 223 -8.318036251945053
98 224 3.4437392895327243
98 225 6.887478579065449
98 226 -1.6627147500201342
98 227 -3.3254295000402685
98 228 -6.6846664875218025
98 229 -13.369332975043605
98 230 -6.859929245689296
98 231 -13.719858491378591
98 232 11.109708072683652
98 233 22.219416145367305
98 234 8.816000609690667
98 235 17.632001219381333
98 236 4.600382604934218
98 237 9.200765209868436
98 238 -6.064348786931809
98 239 -12.128697573863619
98 240 0.06049646987934221
98 241 0.12099293975868441
98 242 3.4578222442961
98 243 6.9156444885922
98 244 -2.350665930834687
98 245 -4.701331861669374
98 246 5.62881791809787
98 247 11.25763583619574
98 248 5.525082280216105
98 249 11.05016456043221
98 250 8.867024423683343
98 251 17.734048847366687
98 252 6.15369587810824
98 253 12.30739175621648
98 254 5.6550879116551265
98 255 11.310175823310253
98 256 3.1421976771479234
98 257 6.284395354295847
98 258 -3.804142050903947
98 259 -7.608284101807894
98 260 -0.4487002737961894
98 261 -0.8974005475923788
98 262 -1.5337509322637422
98 263 -3.0675018645274843
98 264 -6.254293877522796
98 265 -12.508587755045593
98 266 3.535618837675151
98 267 7.071237675350302
98 268 -2.3468368435816487
98 269 -4.693673687163297
98 270 -4.4998560458363706
98 271 -8.999712091672741
98 272 -4.449450935484366
98 273 -8.898901870968732
98 274 7.661856324194633
98 275 15.323712648389266
98 276 3.4922244108627023
98 277 6.984448821725405
98 278 -3.3098340663295214
98 279 -6.619668132659043
98 280 0.8170648766208146
98 281 1.6341297532416292
98 282 6.783557812511317
98 283 13.567115625022634
98 284 4.215367408809492
98 285 8.430734817618983
98 286 -4.585957852905513
98 287 -9.171915705811026
98 288 -4.945846215940833
98 289 -9.891692431881665
98 290 3.7306078916879546
98 291 7.461215783375909
98 292 6.039068438172107
98 293 12.078136876344214
98 294 3.473883078449388
98 295 6.947766156898776
98 296 -4.096926162028221
98 297 -8.193852324056442
98 298 -6.671144724047329
98 299 -13.342289448094657
98 300 7.031810298664203
98 301 14.063620597328406
98 302 7.9538248915310845
98 303 15.907649783062169
98 304 9.439406018984025
98 305 18.87881203796805
98 306 -3.22798314625404
98 307 -6.45596629250808
98 308 4.001208431380401
98 309 8.002416862760802
98 310 4.313330230617035
98 311 8.62666046123407
98 312 -5.538507639915463
98 313 -11.077015279830926
98 314 4.1996114437950585
98 315 8.399222887590117
98 316 4.461146694101922
98 317 8.922293388203844
98 318 -1.099932307643506
98 319 -2.199864615287012
98 320 -2.8801838099646835
98 321 -5.760367619929367
98 322 -6.624438075883772
98 323 -13.248876151767544
98 324 10.804505230847706
98 325 21.609010461695412
98 326 -13.605787433851454
98 327 -27.211574867702907
98 328 6.726373400666704
98 329 13.452746801333408
98 330 -6.146844841517302
98 331 -12.293689683034604
98 332 2.988001222415
98 333 5.97600244483
98 334 12.942810927511555
98 335 25.88562185502311
98 336 4.718687185184987
98 337 9.437374370369975
98 338 -0.7420637764593776
98 339 -1.4841275529187552
98 340 1.5356888173508898
98 341 3.0713776347017796
98 342 -8.487153930717856
98 343 -16.97430786143571
98 344 1.3416094530544087
98 345 2.6832189061088174
98 346 -4.6107339670170875
98 347 -9.221467934034175
98 348 2.337688484943347
98 349 4.675376969886694
98 350 -4.540563356966587
98 351 -9.081126713933173
98 352 -0.052225026946126185
98 353 -0.10445005389225237
98 354 0.739111106553756
98 355 1.478222213107512
98 356 -2.6304076376498644
98 357 -5.260815275299729
98 358 -1.3057056782410452
98 359 -2.6114113564820904
98 360 0.9117214066755563
98 361 1.8234428133511127
98 362 -13.837873493503928
98 363 -27.675746987007855
98 364 -4.512862284314868
98 365 -9.025724568629736
98 366 0.9584914084499943
98 367 1.9169828168999885
98 368 0.3444455485420814
98 369 0.6888910970841629
98 370 -2.260960438488719
98 371 -4.521920876977438
98 372 -2.307318520720845
98 373 -4.61463704144169
98 374 -9.029510967653811
98 375 -18.059021935307623
98 376 -4.632726124863021
98 377 -9.265452249726042
98 378 2.6820550919280484
98 379 5.364110183856097
98 380 -4.224875307984031
98 381 -8.449750615968062
98 382 1.5310771173242137
98 383 3.0621542346484274
98 384 2.505461401553935
98 385 5.01092280310787
98 386 -8.54304400594586
98 387 -17.08608801189172
98 388 -1.7273679321817383
98 389 -3.4547358643634767
98 390 -7.0304933170001584
98 391 -14.060986634000317
98 392 3.8940993242672723
98 393 7.788198648534545
98 394 -4.293432758857822
98 395 -8.586865517715644
98 396 -3.470983750262209
98 397 -6.941967500524418
98 398 7.328738895789423
98 399 14.657477791578845
99 -176.66934480083867
99 100 19.760682585896934
99 101 39.52136517179387
99 102 -12.560070985928379
99 103 -25.120141971856757
99 104 1.751509141207023
99 105 3.503018282414046
99 106 -6.990995348726192
99 107 -13.981990697452384
99 108 -0.2711354093501941
99 109 -0.5422708187003882
99 110 9.421191479977859
99 111 18.842382959955717
99 112 -3.55653487424312
99 113 -7.11306974848624
99 114 -19.619639949397573
99 115 -39.23927989879515
99 116 9.049062463484585
99 117 18.09812492696917
99 118 -8.934235085151277
99 119 -17.868470170302555
99 120 -2.0364923819246066
99 121 -4.072984763849213
99 122 -12.366381421562368
99 123 -24.732762843124735
99 124 4.333848261794837
99 125 8.667696523589674
99 126 -4.368086426236729
99 127 -8.736172852473459
99 128 1.097286356891361
99 129 2.194572713782722
99 130 10.816376157989424
99 131 21.63275231597885
99 132 -0.15886880068638276
99 133 -0.3177376013727655
99 134 5.284826991726691
99 135 10.569653983453382
99 136 16.33301638879552
99 137 32.66603277759104
