400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -82.82785744531364
145 398 11.339484047376057
145 399 22.678968094752115
146 24.856974701672875
146 147 187.1206649401393
146 148 -1.3316620859779285
146 149 -2.663324171955857
146 150 -15.722599171603974
146 151 -31.44519834320795
146 152 -7.129165443805887
146 153 -14.258330887611773
146 154 -3.6533649013026595
146 155 -7.306729802605319
146 156 -1.2819711768809485
146 157 -2.563942353761897
146 158 -1.8208528893570362
146 159 -3.6417057787140723
146 160 -3.9363950885592733
146 161 -7.872790177118547
146 162 7.309261588032065
146 163 14.61852317606413
146 164 1.5760372823590227
146 165 3.1520745647180455
146 166 1.5975197818343378
146 167 3.1950395636686757
146 168 11.284468881437585
146 169 22.56893776287517
146 170 -8.15947670125374
146 171 -16.31895340250748
146 172 9.593813429971915
146 173 19.18762685994383
146 174 -7.799447475614601
146 175 -15.598894951229202
146 176 9.054327430192872
146 177 18.108654860385744
146 178 1.1608771935665074
146 179 2.321754387133015
146 180 -8.973146631959622
146 181 -17.946293263919245
146 182 -6.000203776031455
146 183 -12.00040755206291
146 184 -4.161904455296485
146 185 -8.32380891059297
146 186 1.9483785832548008
146 187 3.8967571665096017
146 188 7.811719506181106
146 189 15.623439012362212
146 190 -3.548173373946317
146 191 -7.096346747892634
146 192 -3.577996619592369
146 193 -7.155993239184738
146 194 2.8501597418859337
146 195 5.700319483771867
146 196 2.231424453307713
146 197 4.462848906615426
146 198 -10.356240892566598
146 199 -20.712481785133196
146 200 7.634023827382372
146 201 15.268047654764745
146 202 -3.546815586397506
146 203 -7.093631172795012
146 204 -4.959399645928466
146 205 -9.918799291856931
146 206 5.756885064101354
146 207 11.513770128202708
146 208 -3.012414654504183
146 209 -6.024829309008366
146 210 -0.3985958678608006
146 211 -0.7971917357216012
146 212 0.06916618756965542
146 213 0.13833237513931085
146 214 14.005935556905346
146 215 28.01187111381069
146 216 -0.5000221019745253
146 217 -1.0000442039490507
146 218 -6.991736174324843
146 219 -13.983472348649686
146 220 0.8783409821686903
146 221 1.7566819643373806
146 222 -9.303179972735085
146 223 -18.60635994547017
146 224 -1.8920180835905673
146 225 -3.7840361671811347
146 226 -0.8485571504324196
146 227 -1.6971143008648393
146 228 -5.4006390415559675
146 229 -10.801278083111935
146 230 -9.93350769861103
146 231 -19.86701539722206
146 232 -5.872000017880666
146 233 -11.744000035761331
146 234 4.39822136482451
146 235 8.79644272964902
146 236 3.7289117276246992
146 237 7.4578234552493985
146 238 -3.876141204026003
146 239 -7.752282408052006
146 240 11.865798775624295
146 241 23.73159755124859
146 242 0.5262930740133513
146 243 1.0525861480267027
146 244 1.7794022075881366
146 245 3.558804415176273
146 246 7.261390127110857
146 247 14.522780254221715
146 248 1.5003785296249574
146 249 3.000757059249915
146 250 -1.3547512898916798
146 251 -2.7095025797833596
146 252 -3.676922062903979
146 253 -7.353844125807958
146 254 3.2396384891807974
146 255 6.479276978361595
146 256 2.3056704833991053
146 257 4.611340966798211
146 258 -6.83841599229196
146 259 -13.67683198458392
146 260 5.837792951252556
146 261 11.675585902505112
146 262 1.6558948772506201
146 263 3.3117897545012402
146 264 1.3298706861710143
146 265 2.6597413723420287
146 266 8.157583930142668
146 267 16.315167860285335
146 268 9.750055435203738
146 269 19.500110870407475
146 270 8.530712632138707
146 271 17.061425264277414
146 272 8.827552826559266
146 273 17.655105653118532
146 274 -4.768613686768221
146 275 -9.537227373536442
146 276 6.270884717474466
146 277 12.541769434948932
146 278 4.610495771303452
146 279 9.220991542606903
146 280 0.8679103181822436
146 281 1.7358206363644872
146 282 16.441662493783596
146 283 32.88332498756719
146 284 1.1660255649580953
146 285 2.3320511299161906
146 286 -9.467596858093636
146 287 -18.93519371618727
146 288 0.9021920485636903
146 289 1.8043840971273806
146 290 3.676498183158528
146 291 7.352996366317056
146 292 5.368244524912914
146 293 10.736489049825828
146 294 1.3926873075616926
146 295 2.785374615123385
146 296 -2.2419419538880385
146 297 -4.483883907776077
146 298 -0.9327481936851614
146 299 -1.8654963873703228
146 300 -5.601575421257962
146 301 -11.203150842515925
146 302 0.8542905037889252
146 303 1.7085810075778505
146 304 -3.2355993525400226
146 305 -6.471198705080045
146 306 2.5860470766303663
146 307 5.1720941532607325
146 308 7.371596910214712
146 309 14.743193820429424
146 310 -7.286834899751271
146 311 -14.573669799502541
146 312 0.7590671191853243
146 313 1.5181342383706486
146 314 -0.8408613756337935
146 315 -1.681722751267587
146 316 -1.0161810293005304
146 317 -2.032362058601061
146 318 16.255777611544033
146 319 32.51155522308807
146 320 0.931917208192466
146 321 1.863834416384932
146 322 -11.398974577212773
146 323 -22.797949154425545
146 324 3.7009972601728793
146 325 7.401994520345759
146 326 -8.676230545661292
146 327 -17.352461091322585
146 328 7.886473030841833
146 329 15.772946061683665
146 330 -10.70335769142537
146 331 -21.40671538285074
146 332 -2.961212614237743
146 333 -5.922425228475486
146 334 -2.7663710414147866
146 335 -5.532742082829573
146 336 2.0873563604195366
146 337 4.174712720839073
146 338 -0.290474063548388
146 339 -0.580948127096776
146 340 -1.3398005913786735
146 341 -2.679601182757347
146 342 -4.445825045105119
146 343 -8.891650090210238
146 344 -13.024093932098456
146 345 -26.048187864196912
146 346 -11.490114436391107
146 347 -22.980228872782213
146 348 -5.421244621141669
146 349 -10.842489242283339
146 350 -2.3452825644294917
146 351 -4.690565128858983
146 352 2.088347151628525
146 353 4.17669430325705
146 354 3.5257676918141296
146 355 7.051535383628259
146 356 -0.8733868362042632
146 357 -1.7467736724085263
146 358 -2.0576108319927497
146 359 -4.1152216639854995
146 360 9.452904029984799
146 361 18.905808059969598
146 362 -5.98190005136075
146 363 -11.9638001027215
146 364 6.793966811957379
146 365 13.587933623914758
146 366 -1.8104734755431608
146 367 -3.6209469510863217
146 368 8.738607289882715
146 369 17.47721457976543
146 370 -4.858216573904808
146 371 -9.716433147809616
146 372 -1.7031177331168312
146 373 -3.4062354662336625
146 374 7.75453339770535
146 375 15.5090667954107
146 376 1.116656341708844
146 377 2.233312683417688
146 378 -7.4344858469094195
146 379 -14.868971693818839
146 380 -10.633754107526986
146 381 -21.267508215053972
146 382 6.396607439304333
146 383 12.793214878608666
146 384 -8.871102014785771
146 385 -17.742204029571543
146 386 2.823230136793522
146 387 5.646460273587044
146 388 4.149257460500193
146 389 8.298514921000386
146 390 -6.205028717931397
146 391 -12.410057435862795
146 392 -6.92310391196146
146 393 -13.84620782392292
146 394 5.817618894329616
146 395 11.635237788659232
146 396 -5.669742023688028
146 397 -11.339484047376056
146 398 0.5590225986670321
146 399 1.1180451973340642
147 143.27428187341545
147 148 -2.663324171955857
147 149 -5.326648343911714
147 150 -31.44519834320795
147 151 -62.8903966864159
147 152 -14.258330887611773
147 153 -28.516661775223547
147 154 -7.306729802605319
147 155 -14.613459605210638
147 156 -2.563942353761897
147 157 -5.127884707523794
147 158 -3.6417057787140723
147 159 -7.283411557428145
147 160 -7.872790177118547
147 161 -15.745580354237093
147 162 14.61852317606413
147 163 29.23704635212826
147 164 3.1520745647180455
147 165 6.304149129436091
147 166 3.1950395636686757
147 167 6.390079127337351
147 168 22.56893776287517
147 169 45.13787552575034
147 170 -16.31895340250748
147 171 -32.63790680501496
147 172 19.18762685994383
147 173 38.37525371988766
147 174 -15.598894951229202
147 175 -31.197789902458403
147 176 18.108654860385744
147 177 36.21730972077149
147 178 2.321754387133015
147 179 4.64350877426603
147 180 -17.946293263919245
147 181 -35.89258652783849
147 182 -12.00040755206291
147 183 -24.00081510412582
147 184 -8.32380891059297
147 185 -16.64761782118594
147 186 3.8967571665096017
147 187 7.793514333019203
147 188 15.623439012362212
147 189 31.246878024724424
147 190 -7.096346747892634
147 191 -14.192693495785267
147 192 -7.155993239184738
147 193 -14.311986478369477
147 194 5.700319483771867
147 195 11.400638967543735
147 196 4.462848906615426
147 197 8.925697813230853
147 198 -20.712481785133196
147 199 -41.42496357026639
147 200 15.268047654764745
147 201 30.53609530952949
147 202 -7.093631172795012
147 203 -14.187262345590025
147 204 -9.918799291856931
147 205 -19.837598583713863
147 206 11.513770128202708
147 207 23.027540256405416
147 208 -6.024829309008366
147 209 -12.049658618016732
147 210 -0.7971917357216012
147 211 -1.5943834714432024
147 212 0.13833237513931085
147 213 0.2766647502786217
147 214 28.01187111381069
147 215 56.02374222762138
147 216 -1.0000442039490507
147 217 -2.0000884078981014
147 218 -13.983472348649686
147 219 -27.966944697299372
147 220 1.7566819643373806
147 221 3.513363928674761
147 222 -18.60635994547017
147 223 -37.21271989094034
147 224 -3.7840361671811347
147 225 -7.568072334362269
147 226 -1.6971143008648393
147 227 -3.3942286017296786
147 228 -10.801278083111935
147 229 -21.60255616622387
147 230 -19.86701539722206
147 231 -39.73403079444412
147 232 -11.744000035761331
147 233 -23.488000071522663
147 234 8.79644272964902
147 235 17.59288545929804
147 236 7.4578234552493985
147 237 14.915646910498797
147 238 -7.752282408052006
147 239 -15.504564816104011
147 240 23.73159755124859
147 241 47.46319510249718
147 242 1.0525861480267027
147 243 2.1051722960534054
147 244 3.558804415176273
147 245 7.117608830352546
147 246 14.522780254221715
147 247 29.04556050844343
147 248 3.000757059249915
147 249 6.00151411849983
147 250 -2.7095025797833596
147 251 -5.419005159566719
147 252 -7.353844125807958
147 253 -14.707688251615917
147 254 6.479276978361595
147 255 12.95855395672319
147 256 4.611340966798211
147 257 9.222681933596421
147 258 -13.67683198458392
147 259 -27.35366396916784
147 260 11.675585902505112
147 261 23.351171805010225
147 262 3.3117897545012402
147 263 6.6235795090024805
147 264 2.6597413723420287
147 265 5.319482744684057
147 266 16.315167860285335
147 267 32.63033572057067
147 268 19.500110870407475
147 269 39.00022174081495
147 270 17.061425264277414
147 271 34.12285052855483
147 272 17.655105653118532
147 273 35.310211306237065
147 274 -9.537227373536442
147 275 -19.074454747072885
147 276 12.541769434948932
147 277 25.083538869897865
147 278 9.220991542606903
147 279 18.441983085213806
147 280 1.7358206363644872
147 281 3.4716412727289745
147 282 32.88332498756719
147 283 65.76664997513438
147 284 2.3320511299161906
147 285 4.664102259832381
147 286 -18.93519371618727
147 287 -37.87038743237454
147 288 1.8043840971273806
147 289 3.608768194254761
147 290 7.352996366317056
147 291 14.705992732634112
147 292 10.736489049825828
147 293 21.472978099651655
147 294 2.785374615123385
147 295 5.57074923024677
147 296 -4.483883907776077
147 297 -8.967767815552154
147 298 -1.8654963873703228
147 299 -3.7309927747406455
147 300 -11.203150842515925
147 301 -22.40630168503185
147 302 1.7085810075778505
147 303 3.417162015155701
147 304 -6.471198705080045
147 305 -12.94239741016009
147 306 5.1720941532607325
147 307 10.344188306521465
147 308 14.743193820429424
147 309 29.486387640858847
147 310 -14.573669799502541
147 311 -29.147339599005083
147 312 1.5181342383706486
147 313 3.0362684767412973
147 314 -1.681722751267587
147 315 -3.363445502535174
147 316 -2.032362058601061
147 317 -4.064724117202122
147 318 32.51155522308807
147 319 65.02311044617613
147 320 1.863834416384932
147 321 3.727668832769864
147 322 -22.797949154425545
147 323 -45.59589830885109
147 324 7.401994520345759
147 325 14.803989040691517
147 326 -17.352461091322585
147 327 -34.70492218264517
147 328 15.772946061683665
147 329 31.54589212336733
147 330 -21.40671538285074
147 331 -42.81343076570148
147 332 -5.922425228475486
147 333 -11.844850456950972
147 334 -5.532742082829573
147 335 -11.065484165659146
147 336 4.174712720839073
147 337 8.349425441678147
147 338 -0.580948127096776
147 339 -1.161896254193552
147 340 -2.679601182757347
147 341 -5.359202365514694
147 342 -8.891650090210238
147 343 -17.783300180420476
147 344 -26.048187864196912
147 345 -52.096375728393824
147 346 -22.980228872782213
147 347 -45.960457745564426
147 348 -10.842489242283339
147 349 -21.684978484566678
147 350 -4.690565128858983
147 351 -9.381130257717967
147 352 4.17669430325705
147 353 8.3533886065141
147 354 7.051535383628259
147 355 14.103070767256519
147 356 -1.7467736724085263
147 357 -3.4935473448170526
147 358 -4.1152216639854995
147 359 -8.230443327970999
147 360 18.905808059969598
147 361 37.811616119939195
147 362 -11.9638001027215
147 363 -23.927600205443
147 364 13.587933623914758
147 365 27.175867247829515
147 366 -3.6209469510863217
147 367 -7.241893902172643
147 368 17.47721457976543
147 369 34.95442915953086
147 370 -9.716433147809616
147 371 -19.43286629561923
147 372 -3.4062354662336625
147 373 -6.812470932467325
147 374 15.5090667954107
147 375 31.0181335908214
147 376 2.233312683417688
147 377 4.466625366835376
147 378 -14.868971693818839
147 379 -29.737943387637678
147 380 -21.267508215053972
147 381 -42.535016430107945
147 382 12.793214878608666
147 383 25.58642975721733
147 384 -17.742204029571543
147 385 -35.484408059143085
147 386 5.646460273587044
147 387 11.292920547174088
147 388 8.298514921000386
147 389 16.597029842000772
147 390 -12.410057435862795
147 391 -24.82011487172559
147 392 -13.84620782392292
147 393 -27.69241564784584
147 394 11.635237788659232
147 395 23.270475577318464
147 396 -11.339484047376056
147 397 -22.67896809475211
147 398 1.1180451973340642
147 399 2.2360903946681283
148 21.228637540610173
148 149 161.7415464264373
148 150 4.884981308350689e-15
148 151 9.769962616701378e-15
148 152 11.079149802718721
148 153 22.158299605437442
148 154 -6.770000549125804
148 155 -13.540001098251608
148 156 0.3640055951449348
148 157 0.7280111902898696
148 158 -1.7401904999554008
148 159 -3.4803809999108015
148 160 -2.0916513058403563
148 161 -4.183302611680713
148 162 -5.539338991924476
148 163 -11.078677983848952
148 164 -10.869694399922995
148 165 -21.73938879984599
148 166 -4.346976207113772
148 167 -8.693952414227544
148 168 -7.829319829917554
148 169 -15.658639659835108
148 170 -14.976198614318914
148 171 -29.952397228637828
148 172 -1.3509963007699086
148 173 -2.7019926015398172
148 174 0.38770643582121167
148 175 0.7754128716424233
148 176 -0.5062206080710046
148 177 -1.012441216142009
148 178 -13.298775598384516
148 179 -26.597551196769032
148 180 0.5937058191124267
148 181 1.1874116382248534
148 182 1.5324282953958246
148 183 3.064856590791649
148 184 2.3226997854922145
148 185 4.645399570984429
148 186 4.744294887477179
148 187 9.488589774954358
148 188 -2.0914261955645883
148 189 -4.182852391129177
148 190 9.663196744773268
148 191 19.326393489546536
148 192 9.840633714189277
148 193 19.681267428378554
148 194 -4.563338426616539
148 195 -9.126676853233079
148 196 6.506934402958983
148 197 13.013868805917966
148 198 -1.993927023117899
148 199 -3.987854046235798
148 200 5.345747169062279
148 201 10.691494338124558
148 202 -0.7541084483198572
148 203 -1.5082168966397145
148 204 -0.06858510052304384
148 205 -0.13717020104608768
148 206 5.071959231192686
148 207 10.143918462385372
148 208 -5.710393781481548
148 209 -11.420787562963095
148 210 -6.350158445309322
148 211 -12.700316890618645
148 212 0.4685192269381808
148 213 0.9370384538763616
148 214 -4.45888466190128
148 215 -8.91776932380256
148 216 3.084539722784439
148 217 6.169079445568878
148 218 -1.2693753909012853
148 219 -2.5387507818025705
148 220 -2.482701370586865
148 221 -4.96540274117373
148 222 0.2271628639512282
148 223 0.4543257279024564
148 224 -1.5704273949931327
148 225 -3.1408547899862653
148 226 9.559084593630049
148 227 19.118169187260097
148 228 -0.06351371485056645
148 229 -0.1270274297011329
148 230 1.8144844718945021
148 231 3.6289689437890043
148 232 -0.630622983111979
148 233 -1.261245966223958
148 234 4.682268840084484
148 235 9.364537680168969
148 236 -3.434179365332773
148 237 -6.868358730665546
148 238 -4.32547167754949
148 239 -8.65094335509898
148 240 -6.373303156641944
148 241 -12.746606313283888
148 242 -9.151685127418414
148 243 -18.30337025483683
148 244 -8.123138077255563
148 245 -16.246276154511126
148 246 3.5910804949505564
148 247 7.182160989901113
148 248 -2.262205646810389
148 249 -4.524411293620778
148 250 -1.2564619641754584
148 251 -2.512923928350917
148 252 4.0965922946352435
148 253 8.193184589270487
148 254 3.644243916161549
148 255 7.288487832323098
148 256 3.397724597468155
148 257 6.79544919493631
148 258 0.9359590560454443
148 259 1.8719181120908885
148 260 -7.9300620141900175
148 261 -15.860124028380035
148 262 3.8942423699821553
148 263 7.788484739964311
148 264 12.22321117281216
148 265 24.44642234562432
148 266 1.7194967755499666
148 267 3.438993551099933
148 268 -4.460780647098979
148 269 -8.921561294197957
148 270 3.3855811134450438
148 271 6.7711622268900875
148 272 3.901712587158394
148 273 7.803425174316788
148 274 -0.49327403360411637
148 275 -0.9865480672082327
148 276 -4.246856920474956
148 277 -8.493713840949912
148 278 -10.22881410341489
148 279 -20.45762820682978
148 280 -3.1803433071754945
148 281 -6.360686614350989
148 282 4.390985381129597
148 283 8.781970762259194
148 284 5.485268537046143
148 285 10.970537074092286
148 286 11.161279091451213
148 287 22.322558182902426
148 288 -3.7178206318521774
148 289 -7.435641263704355
148 290 -4.265917355572064
148 291 -8.531834711144128
148 292 -0.11476553057572247
148 293 -0.22953106115144495
148 294 1.923591882921889
148 295 3.847183765843778
148 296 10.213178796041143
148 297 20.426357592082287
148 298 -5.878433020154629
148 299 -11.756866040309259
148 300 -5.168977065740604
148 301 -10.337954131481208
148 302 2.283944260421024
148 303 4.567888520842048
148 304 4.535284551728752
148 305 9.070569103457505
148 306 8.353913268176093
148 307 16.707826536352187
148 308 8.05366685522668
148 309 16.10733371045336
148 310 4.944367727087737
148 311 9.888735454175475
148 312 -11.797789179696865
148 313 -23.59557835939373
148 314 4.039386749415567
148 315 8.078773498831135
148 316 -2.650079109212239
148 317 -5.300158218424478
148 318 2.9039646356282014
148 319 5.807929271256403
148 320 9.694624398299519
148 321 19.389248796599038
148 322 -7.556706405521766
148 323 -15.113412811043531
148 324 3.6933231400992526
148 325 7.386646280198505
148 326 -1.1422690956854207
148 327 -2.2845381913708414
148 328 1.0211651279063778
148 329 2.0423302558127556
148 330 10.240229833946938
148 331 20.480459667893875
148 332 0.0196203238233692
148 333 0.0392406476467384
148 334 -1.2225570985897067
148 335 -2.4451141971794135
148 336 -10.285545617450264
148 337 -20.57109123490053
148 338 8.80114156019335
148 339 17.6022831203867
148 340 8.574143033610083
148 341 17.148286067220166
148 342 5.292415281179554
148 343 10.584830562359109
148 344 0.034869524405309216
148 345 0.06973904881061843
148 346 7.388863622136642
148 347 14.777727244273285
148 348 2.5910437724727444
148 349 5.182087544945489
148 350 -3.270835771315789
148 351 -6.541671542631578
148 352 -2.492400198870234
148 353 -4.984800397740468
148 354 0.9600119619778138
148 355 1.9200239239556276
148 356 -7.503762829083612
148 357 -15.007525658167223
148 358 2.3483953338230315
148 359 4.696790667646063
148 360 6.798122198612245
148 361 13.59624439722449
148 362 1.1247916537102318
148 363 2.2495833074204636
148 364 -10.627641798523364
148 365 -21.255283597046727
148 366 9.95197625846686
148 367 19.90395251693372
148 368 -0.8157080314083913
148 369 -1.6314160628167826
148 370 6.078169618710264
148 371 12.156339237420529
148 372 -0.6817154505895968
148 373 -1.3634309011791936
148 374 -1.035757394407737
148 375 -2.071514788815474
148 376 -1.0483678966043104
148 377 -2.096735793208621
148 378 1.204639096973123
148 379 2.409278193946246
148 380 -3.1300853556715773
148 381 -6.260170711343155
148 382 -9.144601848887069
148 383 -18.289203697774138
148 384 6.061366390984004
148 385 12.122732781968008
148 386 -6.195715972928575
148 387 -12.39143194585715
148 388 8.78163595218051
148 389 17.56327190436102
148 390 1.5993854637233387
148 391 3.1987709274466773
148 392 9.235719576634466
148 393 18.471439153268932
148 394 -3.599941606767647
148 395 -7.199883213535294
148 396 -1.8751249833551058
148 397 -3.7502499667102116
148 398 -7.937513257753297
148 399 -15.875026515506594
149 123.32804829443901
149 150 9.769962616701378e-15
149 151 1.9539925233402755e-14
149 152 22.158299605437442
149 153 44.316599210874884
149 154 -13.540001098251608
149 155 -27.080002196503216
149 156 0.7280111902898696
149 157 1.4560223805797392
149 158 -3.4803809999108015
149 159 -6.960761999821603
149 160 -4.183302611680713
149 161 -8.366605223361425
149 162 -11.078677983848952
149 163 -22.157355967697903
149 164 -21.73938879984599
149 165 -43.47877759969198
149 166 -8.693952414227544
149 167 -17.38790482845509
149 168 -15.658639659835108
149 169 -31.317279319670217
149 170 -29.952397228637828
149 171 -59.904794457275656
149 172 -2.7019926015398172
149 173 -5.4039852030796345
149 174 0.7754128716424233
149 175 1.5508257432848467
149 176 -1.012441216142009
149 177 -2.024882432284018
149 178 -26.597551196769032
149 179 -53.195102393538065
149 180 1.1874116382248534
149 181 2.374823276449707
149 182 3.064856590791649
149 183 6.129713181583298
149 184 4.645399570984429
149 185 9.290799141968858
149 186 9.488589774954358
149 187 18.977179549908715
149 188 -4.182852391129177
149 189 -8.365704782258353
149 190 19.326393489546536
149 191 38.65278697909307
149 192 19.681267428378554
149 193 39.36253485675711
149 194 -9.126676853233079
149 195 -18.253353706466157
149 196 13.013868805917966
149 197 26.02773761183593
149 198 -3.987854046235798
149 199 -7.975708092471596
149 200 10.691494338124558
149 201 21.382988676249116
149 202 -1.5082168966397145
149 203 -3.016433793279429
149 204 -0.13717020104608768
149 205 -0.27434040209217536
149 206 10.143918462385372
149 207 20.287836924770744
149 208 -11.420787562963095
149 209 -22.84157512592619
149 210 -12.700316890618645
149 211 -25.40063378123729
149 212 0.9370384538763616
149 213 1.8740769077527233
149 214 -8.91776932380256
149 215 -17.83553864760512
149 216 6.169079445568878
149 217 12.338158891137756
149 218 -2.5387507818025705
149 219 -5.077501563605141
149 220 -4.96540274117373
149 221 -9.93080548234746
149 222 0.4543257279024564
149 223 0.9086514558049128
149 224 -3.1408547899862653
149 225 -6.281709579972531
149 226 19.118169187260097
149 227 38.236338374520194
149 228 -0.1270274297011329
149 229 -0.2540548594022658
149 230 3.6289689437890043
149 231 7.2579378875780085
149 232 -1.261245966223958
149 233 -2.522491932447916
149 234 9.364537680168969
149 235 18.729075360337937
149 236 -6.868358730665546
149 237 -13.736717461331091
149 238 -8.65094335509898
149 239 -17.30188671019796
149 240 -12.746606313283888
149 241 -25.493212626567775
149 242 -18.30337025483683
149 243 -36.60674050967366
149 244 -16.246276154511126
149 245 -32.49255230902225
149 246 7.182160989901113
149 247 14.364321979802225
149 248 -4.524411293620778
149 249 -9.048822587241556
149 250 -2.512923928350917
149 251 -5.025847856701834
149 252 8.193184589270487
149 253 16.386369178540974
149 254 7.288487832323098
149 255 14.576975664646197
149 256 6.79544919493631
149 257 13.59089838987262
149 258 1.8719181120908885
149 259 3.743836224181777
149 260 -15.860124028380035
149 261 -31.72024805676007
149 262 7.788484739964311
149 263 15.576969479928621
149 264 24.44642234562432
149 265 48.89284469124864
149 266 3.438993551099933
149 267 6.877987102199866
149 268 -8.921561294197957
149 269 -17.843122588395914
149 270 6.7711622268900875
149 271 13.542324453780175
149 272 7.803425174316788
149 273 15.606850348633577
149 274 -0.9865480672082327
149 275 -1.9730961344164655
149 276 -8.493713840949912
149 277 -16.987427681899824
149 278 -20.45762820682978
149 279 -40.91525641365956
149 280 -6.360686614350989
149 281 -12.721373228701978
149 282 8.781970762259194
149 283 17.563941524518388
149 284 10.970537074092286
149 285 21.941074148184573
149 286 22.322558182902426
149 287 44.64511636580485
149 288 -7.435641263704355
149 289 -14.87128252740871
149 290 -8.531834711144128
149 291 -17.063669422288257
149 292 -0.22953106115144495
149 293 -0.4590621223028899
149 294 3.847183765843778
149 295 7.694367531687556
149 296 20.426357592082287
149 297 40.85271518416457
149 298 -11.756866040309259
149 299 -23.513732080618517
149 300 -10.337954131481208
149 301 -20.675908262962416
149 302 4.567888520842048
149 303 9.135777041684095
149 304 9.070569103457505
149 305 18.14113820691501
149 306 16.707826536352187
149 307 33.41565307270437
149 308 16.10733371045336
149 309 32.21466742090672
149 310 9.888735454175475
149 311 19.77747090835095
149 312 -23.59557835939373
149 313 -47.19115671878746
149 314 8.078773498831135
149 315 16.15754699766227
149 316 -5.300158218424478
149 317 -10.600316436848956
149 318 5.807929271256403
149 319 11.615858542512806
149 320 19.389248796599038
149 321 38.778497593198075
149 322 -15.113412811043531
149 323 -30.226825622087063
149 324 7.386646280198505
149 325 14.77329256039701
149 326 -2.2845381913708414
149 327 -4.569076382741683
149 328 2.0423302558127556
149 329 4.084660511625511
149 330 20.480459667893875
149 331 40.96091933578775
149 332 0.0392406476467384
149 333 0.0784812952934768
149 334 -2.4451141971794135
149 335 -4.890228394358827
149 336 -20.57109123490053
149 337 -41.14218246980106
149 338 17.6022831203867
149 339 35.2045662407734
149 340 17.148286067220166
149 341 34.29657213444033
149 342 10.584830562359109
149 343 21.169661124718218
149 344 0.06973904881061843
149 345 0.13947809762123686
149 346 14.777727244273285
149 347 29.55545448854657
149 348 5.182087544945489
149 349 10.364175089890978
149 350 -6.541671542631578
149 351 -13.083343085263156
149 352 -4.984800397740468
149 353 -9.969600795480936
149 354 1.9200239239556276
149 355 3.840047847911255
149 356 -15.007525658167223
149 357 -30.015051316334446
149 358 4.696790667646063
149 359 9.393581335292126
149 360 13.59624439722449
149 361 27.19248879444898
149 362 2.2495833074204636
149 363 4.499166614840927
149 364 -21.255283597046727
149 365 -42.510567194093454
149 366 19.90395251693372
149 367 39.80790503386744
149 368 -1.6314160628167826
149 369 -3.2628321256335653
149 370 12.156339237420529
149 371 24.312678474841057
149 372 -1.3634309011791936
149 373 -2.7268618023583873
149 374 -2.071514788815474
149 375 -4.143029577630948
149 376 -2.096735793208621
149 377 -4.193471586417242
149 378 2.409278193946246
149 379 4.818556387892492
149 380 -6.260170711343155
149 381 -12.52034142268631
149 382 -18.289203697774138
149 383 -36.578407395548275
149 384 12.122732781968008
149 385 24.245465563936015
149 386 -12.39143194585715
149 387 -24.7828638917143
149 388 17.56327190436102
149 389 35.12654380872204
149 390 3.1987709274466773
149 391 6.397541854893355
149 392 18.471439153268932
149 393 36.942878306537864
149 394 -7.199883213535294
149 395 -14.399766427070588
149 396 -3.7502499667102116
149 397 -7.500499933420423
149 398 -15.875026515506594
149 399 -31.750053031013188
150 73.89785715663766
150 151 161.7415464264373
150 152 6.770000549125803
150 153 13.540001098251606
150 154 11.07914980271872
150 155 22.15829960543744
150 156 1.7401904999554003
150 157 3.4803809999108006
150 158 0.3640055951449348
150 159 0.7280111902898696
150 160 5.539338991924476
150 161 11.078677983848952
150 162 -2.0916513058403563
150 163 -4.183302611680713
150 164 4.346976207113772
150 165 8.693952414227544
150 166 -10.869694399922995
150 167 -21.73938879984599
150 168 14.976198614318914
150 169 29.952397228637828
150 170 -7.829319829917554
150 171 -15.658639659835108
150 172 -0.387706435821213
150 173 -0.775412871642426
150 174 -1.3509963007699086
150 175 -2.7019926015398172
150 176 13.298775598384516
150 177 26.597551196769032
150 178 -0.5062206080710043
150 179 -1.0124412161420087
150 180 -1.5324282953958264
150 181 -3.0648565907916527
150 182 0.5937058191124276
150 183 1.1874116382248552
150 184 -4.744294887477178
150 185 -9.488589774954356
150 186 2.3226997854922162
150 187 4.6453995709844325
150 188 -9.66319674477327
150 189 -19.32639348954654
150 190 -2.0914261955645896
150 191 -4.182852391129179
150 192 4.56333842661654
150 193 9.12667685323308
150 194 9.840633714189275
150 195 19.68126742837855
150 196 1.9939270231178998
150 197 3.9878540462357996
150 198 6.506934402958983
150 199 13.013868805917966
150 200 0.754108448319859
150 201 1.508216896639718
150 202 5.345747169062277
150 203 10.691494338124555
150 204 -5.071959231192685
150 205 -10.14391846238537
150 206 -0.06858510052304345
150 207 -0.1371702010460869
150 208 6.350158445309323
150 209 12.700316890618646
150 210 -5.710393781481548
150 211 -11.420787562963095
150 212 4.458884661901279
150 213 8.917769323802558
150 214 0.4685192269381808
150 215 0.9370384538763616
150 216 1.2693753909012861
150 217 2.5387507818025723
150 218 3.084539722784439
150 219 6.169079445568878
150 220 -0.22716286395122776
150 221 -0.4543257279024555
150 222 -2.4827013705868652
150 223 -4.9654027411737305
150 224 -9.55908459363005
