400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -88.98867812637761
139 254 2.1839304351333944
139 255 4.367860870266789
139 256 -10.569982196156943
139 257 -21.139964392313885
139 258 4.4274666408964265
139 259 8.854933281792853
139 260 14.846143610804065
139 261 29.69228722160813
139 262 0.1893984924504597
139 263 0.3787969849009194
139 264 -8.77804735017057
139 265 -17.55609470034114
139 266 5.380639227072066
139 267 10.761278454144133
139 268 -8.773570859825746
139 269 -17.547141719651492
139 270 2.5474115464454967
139 271 5.094823092890993
139 272 16.51117689226524
139 273 33.02235378453048
139 274 -0.4339336243698775
139 275 -0.867867248739755
139 276 -19.506663813405567
139 277 -39.01332762681113
139 278 6.817919113198997
139 279 13.635838226397993
139 280 -16.47381578676006
139 281 -32.94763157352012
139 282 -0.12601335958378712
139 283 -0.25202671916757424
139 284 4.744954072976645
139 285 9.48990814595329
139 286 -22.131587345956444
139 287 -44.26317469191289
139 288 10.744360092944534
139 289 21.48872018588907
139 290 3.086456019923621
139 291 6.172912039847242
139 292 21.5998039110785
139 293 43.199607822157
139 294 -5.3870247988230675
139 295 -10.774049597646135
139 296 -1.687700692070305
139 297 -3.37540138414061
139 298 11.674053466207795
139 299 23.34810693241559
139 300 3.1728099151600464
139 301 6.345619830320093
139 302 -8.476227294846264
139 303 -16.95245458969253
139 304 5.661471477180154
139 305 11.322942954360308
139 306 9.346302881655955
139 307 18.69260576331191
139 308 0.780501624544776
139 309 1.561003249089552
139 310 14.7822575906221
139 311 29.5645151812442
139 312 20.288608170624794
139 313 40.57721634124959
139 314 12.07817309359459
139 315 24.15634618718918
139 316 -10.169097762412203
139 317 -20.338195524824407
139 318 9.886871862937284
139 319 19.773743725874567
139 320 -12.921157392810345
139 321 -25.84231478562069
139 322 -4.004083845312724
139 323 -8.008167690625449
139 324 -8.94756960032515
139 325 -17.8951392006503
139 326 6.259585236774837
139 327 12.519170473549673
139 328 1.9259415433805724
139 329 3.851883086761145
139 330 27.593624417454734
139 331 55.18724883490947
139 332 12.081917059116739
139 333 24.163834118233478
139 334 -6.091260266350652
139 335 -12.182520532701304
139 336 -4.827574088562789
139 337 -9.655148177125579
139 338 2.686970459518668
139 339 5.373940919037336
139 340 -13.172170404374764
139 341 -26.34434080874953
139 342 9.352702765230136
139 343 18.705405530460272
139 344 -9.915929859160038
139 345 -19.831859718320075
139 346 -1.6485492801562347
139 347 -3.2970985603124694
139 348 14.288071307485259
139 349 28.576142614970518
139 350 -2.1248974077115497
139 351 -4.249794815423099
139 352 13.116809634711611
139 353 26.233619269423222
139 354 -12.036793201733605
139 355 -24.07358640346721
139 356 28.93075370001186
139 357 57.86150740002372
139 358 17.319954564802558
139 359 34.639909129605115
139 360 -6.6832299506797135
139 361 -13.366459901359427
139 362 17.016040105440723
139 363 34.032080210881446
139 364 -0.937523150935293
139 365 -1.875046301870586
139 366 -18.881163232967697
139 367 -37.762326465935395
139 368 4.754867699129693
139 369 9.509735398259386
139 370 4.754424427042331
139 371 9.508848854084661
139 372 -5.535360054279841
139 373 -11.070720108559682
139 374 12.58780065586455
139 375 25.1756013117291
139 376 -5.653489038586241
139 377 -11.306978077172483
139 378 -2.6127425485176463
139 379 -5.225485097035293
139 380 -8.243366816300213
139 381 -16.486733632600426
139 382 -6.865024997202024
139 383 -13.730049994404048
139 384 -23.81729920564992
139 385 -47.63459841129984
139 386 2.0069697933719515
139 387 4.013939586743903
139 388 -9.033594686021448
139 389 -18.067189372042897
139 390 13.781358293786028
139 391 27.562716587572055
139 392 1.8240928228342534
139 393 3.648185645668507
139 394 0.2692054406179567
139 395 0.5384108812359134
139 396 -6.1756426488050735
139 397 -12.351285297610147
139 398 -7.658964186500064
139 399 -15.317928373000129
140 -116.09812277159475
140 141 160.94371174104674
140 142 8.881784197001252e-15
140 143 1.7763568394002505e-14
140 144 5.8204373923554025
140 145 11.640874784710805
140 146 3.73473701501828
140 147 7.46947403003656
140 148 -0.2016973096177228
140 149 -0.4033946192354456
140 150 -9.425450346980028
140 151 -18.850900693960057
140 152 -2.9527054906503376
140 153 -5.905410981300675
140 154 4.6046840131642925
140 155 9.209368026328585
140 156 -4.695882215249407
140 157 -9.391764430498814
140 158 0.4338650532390976
140 159 0.8677301064781952
140 160 -1.1948741039695363
140 161 -2.3897482079390726
140 162 4.3892591564564345
140 163 8.778518312912869
140 164 -3.623900248497653
140 165 -7.247800496995306
140 166 10.745859442449959
140 167 21.491718884899917
140 168 -0.6539218396138904
140 169 -1.3078436792277808
140 170 2.6804835313831594
140 171 5.360967062766319
140 172 2.7489813171705446
140 173 5.497962634341089
140 174 2.9286261036581855
140 175 5.857252207316371
140 176 -3.511789921053057
140 177 -7.023579842106114
140 178 -11.890099522100687
140 179 -23.780199044201375
140 180 3.9828799057274282
140 181 7.9657598114548565
140 182 -5.973368163102586
140 183 -11.946736326205173
140 184 1.6107215421534549
140 185 3.2214430843069097
140 186 -4.60443287973694
140 187 -9.20886575947388
140 188 1.2407975497540122
140 189 2.4815950995080245
140 190 5.83291108075321
140 191 11.66582216150642
140 192 -13.50861482093445
140 193 -27.0172296418689
140 194 -3.1811438873943794
140 195 -6.362287774788759
140 196 10.78193442083767
140 197 21.56386884167534
140 198 3.2600582224921597
140 199 6.520116444984319
140 200 -1.0164732186843404
140 201 -2.0329464373686807
140 202 -3.2826645756014896
140 203 -6.565329151202979
140 204 -0.8936782826542278
140 205 -1.7873565653084555
140 206 11.036924818849252
140 207 22.073849637698505
140 208 2.8603087024611487
140 209 5.720617404922297
140 210 6.829485559263106
140 211 13.658971118526212
140 212 -2.458259627050981
140 213 -4.916519254101962
140 214 -3.581354909742421
140 215 -7.162709819484842
140 216 -7.207565925026492
140 217 -14.415131850052983
140 218 2.7626309664146635
140 219 5.525261932829327
140 220 -0.6460601343361636
140 221 -1.2921202686723272
140 222 0.4306463319978939
140 223 0.8612926639957879
140 224 5.1112160925384735
140 225 10.222432185076947
140 226 3.8190993067554206
140 227 7.638198613510841
140 228 1.2022265415815094
140 229 2.404453083163019
140 230 -7.785923975520186
140 231 -15.571847951040372
140 232 6.314875016889949
140 233 12.629750033779898
140 234 0.5176200926600889
140 235 1.0352401853201778
140 236 0.8162295113545728
140 237 1.6324590227091456
140 238 2.8069176420554927
140 239 5.613835284110985
140 240 5.619063993446903
140 241 11.238127986893806
140 242 9.541077730177456
140 243 19.08215546035491
140 244 -4.617006464476281
140 245 -9.234012928952563
140 246 1.412592134415644
140 247 2.825184268831288
140 248 0.22312284333363763
140 249 0.44624568666727527
140 250 2.076343408463236
140 251 4.152686816926472
140 252 -5.36387610439469
140 253 -10.72775220878938
140 254 -6.754608854100052
140 255 -13.509217708200104
140 256 4.750548694134823
140 257 9.501097388269645
140 258 -4.81959297089684
140 259 -9.63918594179368
140 260 11.53217319734668
140 261 23.06434639469336
140 262 -3.474948964138952
140 263 -6.949897928277904
140 264 -1.4246314204158614
140 265 -2.849262840831723
140 266 -5.93129722386669
140 267 -11.86259444773338
140 268 3.457370797536735
140 269 6.91474159507347
140 270 6.5148322962442995
140 271 13.029664592488599
140 272 -2.0776262137741854
140 273 -4.155252427548371
140 274 5.959589959559221
140 275 11.919179919118442
140 276 -5.292684363975814
140 277 -10.585368727951629
140 278 -4.418738940137852
140 279 -8.837477880275705
140 280 -8.373833793582248
140 281 -16.747667587164496
140 282 -5.55666011139421
140 283 -11.11332022278842
140 284 0.8945120554743551
140 285 1.7890241109487102
140 286 3.1147903477795946
140 287 6.229580695559189
140 288 10.29928189989782
140 289 20.59856379979564
140 290 4.500698750343005
140 291 9.00139750068601
140 292 -0.5250356943977728
140 293 -1.0500713887955455
140 294 5.853276555185035
140 295 11.70655311037007
140 296 -0.21781097490624904
140 297 -0.4356219498124981
140 298 -4.9129631751568645
140 299 -9.825926350313729
140 300 -2.122914250390743
140 301 -4.245828500781486
140 302 -0.571303316131593
140 303 -1.142606632263186
140 304 -5.338401323091571
140 305 -10.676802646183141
140 306 -7.3471445910768365
140 307 -14.694289182153673
140 308 -12.0403289695508
140 309 -24.0806579391016
140 310 5.914620250815252
140 311 11.829240501630505
140 312 0.6848884535226023
140 313 1.3697769070452046
140 314 8.580035513927387
140 315 17.160071027854773
140 316 -7.121569522951756
140 317 -14.243139045903511
140 318 -0.7229924181737543
140 319 -1.4459848363475085
140 320 -0.8658301787393909
140 321 -1.7316603574787819
140 322 10.810726564336685
140 323 21.62145312867337
140 324 -1.9222112173429236
140 325 -3.844422434685847
140 326 -6.344395220312424
140 327 -12.688790440624848
140 328 1.4103932149462275
140 329 2.820786429892455
140 330 1.2254661993683338
140 331 2.4509323987366676
140 332 -3.8728587492497097
140 333 -7.7457174984994195
140 334 2.6605164566026858
140 335 5.3210329132053715
140 336 0.21923658757479547
140 337 0.43847317514959094
140 338 -0.6951024770443286
140 339 -1.3902049540886572
140 340 -11.59956055512487
140 341 -23.19912111024974
140 342 -13.01526964593922
140 343 -26.03053929187844
140 344 -1.8163879470438768
140 345 -3.6327758940877537
140 346 1.5575540613151935
140 347 3.115108122630387
140 348 -1.9029740827266926
140 349 -3.805948165453385
140 350 5.866424574673703
140 351 11.732849149347405
140 352 5.3124819081560135
140 353 10.624963816312027
140 354 2.2964546227560643
140 355 4.5929092455121285
140 356 -0.3192134553296466
140 357 -0.6384269106592932
140 358 -5.040053658401319
140 359 -10.080107316802637
140 360 -1.1479941163964529
140 361 -2.2959882327929058
140 362 -5.8730403946175755
140 363 -11.746080789235151
140 364 2.793680608225799
140 365 5.587361216451598
140 366 3.1873387666226254
140 367 6.374677533245251
140 368 -1.5913273952090767
140 369 -3.1826547904181535
140 370 7.015767370474019
140 371 14.031534740948038
140 372 1.6908480917202309
140 373 3.3816961834404617
140 374 5.153575888782051
140 375 10.307151777564101
140 376 2.932279328775337
140 377 5.864558657550674
140 378 -0.4925739355945593
140 379 -0.9851478711891186
140 380 0.9095218816446153
140 381 1.8190437632892307
140 382 -4.434065181369756
140 383 -8.868130362739512
140 384 2.3136591211223867
140 385 4.627318242244773
140 386 -5.375997992639615
140 387 -10.75199598527923
140 388 -0.6092044690802725
140 389 -1.218408938160545
140 390 4.168639689862906
140 391 8.337279379725812
140 392 -5.56021503757705
140 393 -11.1204300751541
140 394 6.602989865737104
140 395 13.205979731474208
140 396 -5.829661757686711
140 397 -11.659323515373423
140 398 -1.4740768021150203
140 399 -2.9481536042300407
141 -151.72438967266615
141 142 1.7763568394002505e-14
141 143 3.552713678800501e-14
141 144 11.640874784710805
141 145 23.28174956942161
141 146 7.46947403003656
141 147 14.93894806007312
141 148 -0.4033946192354456
141 149 -0.8067892384708912
141 150 -18.850900693960057
141 151 -37.70180138792011
141 152 -5.905410981300675
141 153 -11.81082196260135
141 154 9.209368026328585
141 155 18.41873605265717
141 156 -9.391764430498814
141 157 -18.783528860997627
141 158 0.8677301064781952
141 159 1.7354602129563903
141 160 -2.3897482079390726
141 161 -4.779496415878145
141 162 8.778518312912869
141 163 17.557036625825738
141 164 -7.247800496995306
141 165 -14.495600993990612
141 166 21.491718884899917
141 167 42.983437769799835
141 168 -1.3078436792277808
141 169 -2.6156873584555616
141 170 5.360967062766319
141 171 10.721934125532638
141 172 5.497962634341089
141 173 10.995925268682178
141 174 5.857252207316371
141 175 11.714504414632742
141 176 -7.023579842106114
141 177 -14.047159684212229
141 178 -23.780199044201375
141 179 -47.56039808840275
141 180 7.9657598114548565
141 181 15.931519622909713
141 182 -11.946736326205173
141 183 -23.893472652410345
141 184 3.2214430843069097
141 185 6.4428861686138195
141 186 -9.20886575947388
141 187 -18.41773151894776
141 188 2.4815950995080245
141 189 4.963190199016049
141 190 11.66582216150642
141 191 23.33164432301284
141 192 -27.0172296418689
141 193 -54.0344592837378
141 194 -6.362287774788759
141 195 -12.724575549577517
141 196 21.56386884167534
141 197 43.12773768335068
141 198 6.520116444984319
141 199 13.040232889968639
141 200 -2.0329464373686807
141 201 -4.0658928747373615
141 202 -6.565329151202979
141 203 -13.130658302405958
141 204 -1.7873565653084555
141 205 -3.574713130616911
141 206 22.073849637698505
141 207 44.14769927539701
141 208 5.720617404922297
141 209 11.441234809844595
141 210 13.658971118526212
141 211 27.317942237052424
141 212 -4.916519254101962
141 213 -9.833038508203924
141 214 -7.162709819484842
141 215 -14.325419638969684
141 216 -14.415131850052983
141 217 -28.830263700105967
141 218 5.525261932829327
141 219 11.050523865658654
141 220 -1.2921202686723272
141 221 -2.5842405373446544
141 222 0.8612926639957879
141 223 1.7225853279915757
141 224 10.222432185076947
141 225 20.444864370153894
141 226 7.638198613510841
141 227 15.276397227021683
141 228 2.404453083163019
141 229 4.808906166326038
141 230 -15.571847951040372
141 231 -31.143695902080744
141 232 12.629750033779898
141 233 25.259500067559795
141 234 1.0352401853201778
141 235 2.0704803706403556
141 236 1.6324590227091456
141 237 3.264918045418291
141 238 5.613835284110985
141 239 11.22767056822197
141 240 11.238127986893806
141 241 22.476255973787612
141 242 19.08215546035491
141 243 38.16431092070982
141 244 -9.234012928952563
141 245 -18.468025857905126
141 246 2.825184268831288
141 247 5.650368537662576
141 248 0.44624568666727527
141 249 0.8924913733345505
141 250 4.152686816926472
141 251 8.305373633852945
141 252 -10.72775220878938
141 253 -21.45550441757876
141 254 -13.509217708200104
141 255 -27.01843541640021
141 256 9.501097388269645
141 257 19.00219477653929
141 258 -9.63918594179368
141 259 -19.27837188358736
141 260 23.06434639469336
141 261 46.12869278938672
141 262 -6.949897928277904
141 263 -13.899795856555809
141 264 -2.849262840831723
141 265 -5.698525681663446
141 266 -11.86259444773338
141 267 -23.72518889546676
141 268 6.91474159507347
141 269 13.82948319014694
141 270 13.029664592488599
141 271 26.059329184977198
141 272 -4.155252427548371
141 273 -8.310504855096742
141 274 11.919179919118442
141 275 23.838359838236883
141 276 -10.585368727951629
141 277 -21.170737455903257
141 278 -8.837477880275705
141 279 -17.67495576055141
141 280 -16.747667587164496
141 281 -33.49533517432899
141 282 -11.11332022278842
141 283 -22.22664044557684
141 284 1.7890241109487102
141 285 3.5780482218974203
141 286 6.229580695559189
141 287 12.459161391118379
141 288 20.59856379979564
141 289 41.19712759959128
141 290 9.00139750068601
141 291 18.00279500137202
141 292 -1.0500713887955455
141 293 -2.100142777591091
141 294 11.70655311037007
141 295 23.41310622074014
141 296 -0.4356219498124981
141 297 -0.8712438996249962
141 298 -9.825926350313729
141 299 -19.651852700627458
141 300 -4.245828500781486
141 301 -8.491657001562972
141 302 -1.142606632263186
141 303 -2.285213264526372
141 304 -10.676802646183141
141 305 -21.353605292366282
141 306 -14.694289182153673
141 307 -29.388578364307346
141 308 -24.0806579391016
141 309 -48.1613158782032
141 310 11.829240501630505
141 311 23.65848100326101
141 312 1.3697769070452046
141 313 2.739553814090409
141 314 17.160071027854773
141 315 34.320142055709546
141 316 -14.243139045903511
141 317 -28.486278091807023
141 318 -1.4459848363475085
141 319 -2.891969672695017
141 320 -1.7316603574787819
141 321 -3.4633207149575638
141 322 21.62145312867337
141 323 43.24290625734674
141 324 -3.844422434685847
141 325 -7.688844869371694
141 326 -12.688790440624848
141 327 -25.377580881249695
141 328 2.820786429892455
141 329 5.64157285978491
141 330 2.4509323987366676
141 331 4.901864797473335
141 332 -7.7457174984994195
141 333 -15.491434996998839
141 334 5.3210329132053715
141 335 10.642065826410743
141 336 0.43847317514959094
141 337 0.8769463502991819
141 338 -1.3902049540886572
141 339 -2.7804099081773144
141 340 -23.19912111024974
141 341 -46.39824222049948
141 342 -26.03053929187844
141 343 -52.06107858375688
141 344 -3.6327758940877537
141 345 -7.265551788175507
141 346 3.115108122630387
141 347 6.230216245260774
141 348 -3.805948165453385
141 349 -7.61189633090677
141 350 11.732849149347405
141 351 23.46569829869481
141 352 10.624963816312027
141 353 21.249927632624054
141 354 4.5929092455121285
141 355 9.185818491024257
141 356 -0.6384269106592932
141 357 -1.2768538213185865
141 358 -10.080107316802637
141 359 -20.160214633605275
141 360 -2.2959882327929058
141 361 -4.5919764655858115
141 362 -11.746080789235151
141 363 -23.492161578470302
141 364 5.587361216451598
141 365 11.174722432903195
141 366 6.374677533245251
141 367 12.749355066490502
141 368 -3.1826547904181535
141 369 -6.365309580836307
141 370 14.031534740948038
141 371 28.063069481896076
141 372 3.3816961834404617
141 373 6.7633923668809235
141 374 10.307151777564101
141 375 20.614303555128203
141 376 5.864558657550674
141 377 11.729117315101348
141 378 -0.9851478711891186
141 379 -1.9702957423782372
141 380 1.8190437632892307
141 381 3.6380875265784614
141 382 -8.868130362739512
141 383 -17.736260725479024
141 384 4.627318242244773
141 385 9.254636484489547
141 386 -10.75199598527923
141 387 -21.50399197055846
141 388 -1.218408938160545
141 389 -2.43681787632109
141 390 8.337279379725812
141 391 16.674558759451624
141 392 -11.1204300751541
141 393 -22.2408601503082
141 394 13.205979731474208
141 395 26.411959462948417
141 396 -11.659323515373423
141 397 -23.318647030746845
141 398 -2.9481536042300407
141 399 -5.896307208460081
142 215.54098551316218
142 143 160.94371174104674
142 144 -3.7347370150182777
142 145 -7.469474030036555
142 146 5.820437392355402
142 147 11.640874784710803
142 148 9.425450346980028
142 149 18.850900693960057
142 150 -0.2016973096177228
142 151 -0.4033946192354456
142 152 -4.6046840131642925
142 153 -9.209368026328585
142 154 -2.9527054906503385
142 155 -5.905410981300677
142 156 -0.433865053239098
142 157 -0.867730106478196
142 158 -4.695882215249406
142 159 -9.391764430498812
142 160 -4.3892591564564345
142 161 -8.778518312912869
142 162 -1.1948741039695365
142 163 -2.389748207939073
142 164 -10.745859442449959
142 165 -21.491718884899917
142 166 -3.6239002484976535
142 167 -7.247800496995307
142 168 -2.680483531383158
142 169 -5.360967062766316
142 170 -0.6539218396138904
142 171 -1.3078436792277808
142 172 -2.9286261036581847
142 173 -5.857252207316369
142 174 2.7489813171705437
142 175 5.4979626343410875
142 176 11.890099522100687
142 177 23.780199044201375
142 178 -3.5117899210530568
142 179 -7.0235798421061135
142 180 5.973368163102586
142 181 11.946736326205173
142 182 3.982879905727429
142 183 7.965759811454858
142 184 4.604432879736942
142 185 9.208865759473884
142 186 1.6107215421534549
142 187 3.2214430843069097
142 188 -5.832911080753209
142 189 -11.665822161506417
142 190 1.2407975497540127
142 191 2.4815950995080254
142 192 3.181143887394378
142 193 6.362287774788756
142 194 -13.508614820934449
142 195 -27.017229641868898
142 196 -3.2600582224921593
142 197 -6.5201164449843185
142 198 10.781934420837668
142 199 21.563868841675337
142 200 3.2826645756014905
142 201 6.565329151202981
142 202 -1.0164732186843424
142 203 -2.0329464373686847
142 204 -11.036924818849249
142 205 -22.073849637698498
142 206 -0.8936782826542273
142 207 -1.7873565653084547
142 208 -6.829485559263104
142 209 -13.658971118526209
142 210 2.8603087024611487
142 211 5.720617404922297
142 212 3.5813549097424238
142 213 7.1627098194848475
142 214 -2.458259627050981
142 215 -4.916519254101962
142 216 -2.7626309664146658
142 217 -5.5252619328293315
142 218 -7.207565925026491
142 219 -14.415131850052981
142 220 -0.4306463319978939
142 221 -0.8612926639957879
142 222 -0.6460601343361632
142 223 -1.2921202686723263
142 224 -3.8190993067554193
142 225 -7.638198613510839
142 226 5.1112160925384735
142 227 10.222432185076947
142 228 7.785923975520186
142 229 15.571847951040372
142 230 1.2022265415815083
142 231 2.4044530831630166
142 232 -0.517620092660088
142 233 -1.035240185320176
142 234 6.314875016889949
142 235 12.629750033779898
142 236 -2.8069176420554944
142 237 -5.613835284110989
142 238 0.8162295113545737
142 239 1.6324590227091473
142 240 -9.541077730177452
142 241 -19.082155460354905
142 242 5.619063993446902
142 243 11.238127986893804
142 244 -1.4125921344156436
142 245 -2.825184268831287
142 246 -4.617006464476283
142 247 -9.234012928952566
142 248 -2.076343408463237
142 249 -4.152686816926474
142 250 0.2231228433336354
142 251 0.4462456866672708
142 252 6.754608854100055
142 253 13.50921770820011
142 254 -5.3638761043946905
142 255 -10.727752208789381
142 256 4.81959297089684
142 257 9.63918594179368
142 258 4.750548694134823
142 259 9.501097388269645
142 260 3.4749489641389535
142 261 6.949897928277907
142 262 11.532173197346678
142 263 23.064346394693356
142 264 5.9312972238666894
142 265 11.862594447733379
142 266 -1.4246314204158619
142 267 -2.8492628408317238
142 268 -6.5148322962442995
142 269 -13.029664592488599
142 270 3.4573707975367354
142 271 6.914741595073471
142 272 -5.9595899595592225
142 273 -11.919179919118445
142 274 -2.077626213774187
142 275 -4.155252427548374
142 276 4.418738940137854
142 277 8.837477880275708
142 278 -5.2926843639758125
142 279 -10.585368727951625
142 280 5.55666011139421
142 281 11.11332022278842
142 282 -8.373833793582252
142 283 -16.747667587164504
142 284 -3.1147903477795955
142 285 -6.229580695559191
142 286 0.8945120554743542
142 287 1.7890241109487084
142 288 -4.500698750343004
142 289 -9.001397500686007
142 290 10.299281899897819
142 291 20.598563799795638
142 292 -5.853276555185036
142 293 -11.706553110370072
142 294 -0.5250356943977752
142 295 -1.0500713887955504
142 296 4.912963175156865
142 297 9.82592635031373
142 298 -0.21781097490624976
142 299 -0.4356219498124995
142 300 0.5713033161315921
142 301 1.1426066322631843
142 302 -2.122914250390742
142 303 -4.245828500781484
142 304 7.347144591076839
142 305 14.694289182153678
142 306 -5.3384013230915714
142 307 -10.676802646183143
142 308 -5.914620250815254
142 309 -11.829240501630508
142 310 -12.040328969550806
142 311 -24.080657939101613
142 312 -8.580035513927388
142 313 -17.160071027854777
142 314 0.6848884535226024
142 315 1.3697769070452048
142 316 0.7229924181737534
142 317 1.4459848363475067
142 318 -7.121569522951754
142 319 -14.243139045903508
142 320 -10.810726564336687
142 321 -21.621453128673373
142 322 -0.8658301787393912
142 323 -1.7316603574787823
142 324 6.344395220312425
142 325 12.68879044062485
142 326 -1.9222112173429247
142 327 -3.8444224346858493
142 328 -1.2254661993683322
142 329 -2.4509323987366645
142 330 1.4103932149462262
142 331 2.8207864298924523
142 332 -2.660516456602686
142 333 -5.321032913205372
142 334 -3.872858749249709
142 335 -7.745717498499418
142 336 0.6951024770443286
142 337 1.3902049540886572
142 338 0.2192365875747937
142 339 0.4384731751495874
142 340 13.015269645939219
142 341 26.030539291878437
142 342 -11.599560555124873
142 343 -23.199121110249745
142 344 -1.5575540613151926
142 345 -3.115108122630385
142 346 -1.8163879470438768
142 347 -3.6327758940877537
142 348 -5.866424574673703
142 349 -11.732849149347405
142 350 -1.9029740827266934
142 351 -3.805948165453387
142 352 -2.2964546227560643
142 353 -4.5929092455121285
142 354 5.312481908156014
142 355 10.624963816312029
142 356 5.040053658401319
142 357 10.080107316802637
142 358 -0.3192134553296475
142 359 -0.638426910659295
142 360 5.873040394617574
142 361 11.746080789235148
142 362 -1.1479941163964535
142 363 -2.295988232792907
142 364 -3.187338766622626
142 365 -6.374677533245252
142 366 2.7936806082258
142 367 5.5873612164516
142 368 -7.015767370474019
142 369 -14.031534740948038
142 370 -1.5913273952090767
142 371 -3.1826547904181535
142 372 -5.15357588878205
142 373 -10.3071517775641
142 374 1.6908480917202335
142 375 3.381696183440467
142 376 0.4925739355945593
142 377 0.9851478711891186
142 378 2.932279328775337
142 379 5.864558657550674
142 380 4.434065181369755
142 381 8.86813036273951
142 382 0.9095218816446136
142 383 1.8190437632892271
142 384 5.375997992639617
142 385 10.751995985279233
142 386 2.3136591211223867
142 387 4.627318242244773
142 388 -4.168639689862905
142 389 -8.33727937972581
142 390 -0.6092044690802716
142 391 -1.2184089381605432
142 392 -6.602989865737106
142 393 -13.205979731474212
142 394 -5.56021503757705
142 395 -11.1204300751541
142 396 1.4740768021150208
142 397 2.9481536042300416
142 398 -5.829661757686712
142 399 -11.659323515373424
143 511.5538268968477
143 144 -7.469474030036555
143 145 -14.93894806007311
143 146 11.640874784710803
143 147 23.281749569421606
143 148 18.850900693960057
143 149 37.70180138792011
143 150 -0.4033946192354456
143 151 -0.8067892384708912
143 152 -9.209368026328585
143 153 -18.41873605265717
143 154 -5.905410981300677
143 155 -11.810821962601354
143 156 -0.867730106478196
143 157 -1.735460212956392
143 158 -9.391764430498812
143 159 -18.783528860997624
143 160 -8.778518312912869
143 161 -17.557036625825738
143 162 -2.389748207939073
143 163 -4.779496415878146
143 164 -21.491718884899917
143 165 -42.983437769799835
143 166 -7.247800496995307
143 167 -14.495600993990614
143 168 -5.360967062766316
143 169 -10.721934125532632
143 170 -1.3078436792277808
143 171 -2.6156873584555616
143 172 -5.857252207316369
143 173 -11.714504414632739
143 174 5.4979626343410875
143 175 10.995925268682175
143 176 23.780199044201375
143 177 47.56039808840275
143 178 -7.0235798421061135
143 179 -14.047159684212227
143 180 11.946736326205173
143 181 23.893472652410345
143 182 7.965759811454858
143 183 15.931519622909716
143 184 9.208865759473884
143 185 18.417731518947768
143 186 3.2214430843069097
143 187 6.4428861686138195
143 188 -11.665822161506417
143 189 -23.331644323012835
143 190 2.4815950995080254
143 191 4.963190199016051
143 192 6.362287774788756
143 193 12.724575549577512
143 194 -27.017229641868898
143 195 -54.034459283737796
143 196 -6.5201164449843185
143 197 -13.040232889968637
143 198 21.563868841675337
143 199 43.127737683350674
143 200 6.565329151202981
143 201 13.130658302405962
143 202 -2.0329464373686847
143 203 -4.0658928747373695
143 204 -22.073849637698498
143 205 -44.147699275396995
143 206 -1.7873565653084547
143 207 -3.5747131306169093
143 208 -13.658971118526209
143 209 -27.317942237052417
143 210 5.720617404922297
143 211 11.441234809844595
143 212 7.1627098194848475
143 213 14.325419638969695
143 214 -4.916519254101962
143 215 -9.833038508203924
143 216 -5.5252619328293315
143 217 -11.050523865658663
143 218 -14.415131850052981
143 219 -28.830263700105963
143 220 -0.8612926639957879
143 221 -1.7225853279915757
143 222 -1.2921202686723263
143 223 -2.5842405373446526
143 224 -7.638198613510839
143 225 -15.276397227021677
143 226 10.222432185076947
143 227 20.444864370153894
143 228 15.571847951040372
143 229 31.143695902080744
143 230 2.4044530831630166
143 231 4.808906166326033
143 232 -1.035240185320176
143 233 -2.070480370640352
143 234 12.629750033779898
143 235 25.259500067559795
143 236 -5.613835284110989
143 237 -11.227670568221978
143 238 1.6324590227091473
143 239 3.2649180454182947
143 240 -19.082155460354905
143 241 -38.16431092070981
143 242 11.238127986893804
143 243 22.47625597378761
143 244 -2.825184268831287
143 245 -5.650368537662574
143 246 -9.234012928952566
143 247 -18.468025857905133
143 248 -4.152686816926474
143 249 -8.305373633852948
143 250 0.4462456866672708
143 251 0.8924913733345416
143 252 13.50921770820011
143 253 27.01843541640022
143 254 -10.727752208789381
143 255 -21.455504417578762
143 256 9.63918594179368
143 257 19.27837188358736
143 258 9.501097388269645
143 259 19.00219477653929
143 260 6.949897928277907
143 261 13.899795856555814
143 262 23.064346394693356
143 263 46.12869278938671
143 264 11.862594447733379
143 265 23.725188895466758
143 266 -2.8492628408317238
143 267 -5.6985256816634475
143 268 -13.029664592488599
143 269 -26.059329184977198
143 270 6.914741595073471
143 271 13.829483190146941
143 272 -11.919179919118445
143 273 -23.83835983823689
143 274 -4.155252427548374
143 275 -8.310504855096749
143 276 8.837477880275708
143 277 17.674955760551416
143 278 -10.585368727951625
143 279 -21.17073745590325
143 280 11.11332022278842
143 281 22.22664044557684
143 282 -16.747667587164504
143 283 -33.49533517432901
143 284 -6.229580695559191
143 285 -12.459161391118382
143 286 1.7890241109487084
143 287 3.578048221897417
143 288 -9.001397500686007
143 289 -18.002795001372014
143 290 20.598563799795638
143 291 41.197127599591276
143 292 -11.706553110370072
143 293 -23.413106220740143
143 294 -1.0500713887955504
143 295 -2.100142777591101
143 296 9.82592635031373
143 297 19.65185270062746
143 298 -0.4356219498124995
143 299 -0.871243899624999
143 300 1.1426066322631843
