400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -27.21004883837879
143 180 -0.8802276888569924
143 181 -1.7604553777139849
143 182 -8.127978499409851
143 183 -16.255956998819702
143 184 20.36004477589057
143 185 40.72008955178114
143 186 -21.5781143947153
143 187 -43.1562287894306
143 188 4.914349529786118
143 189 9.828699059572235
143 190 -5.8133382388927455
143 191 -11.626676477785491
143 192 -1.7812696165377906
143 193 -3.562539233075581
143 194 12.952782772355693
143 195 25.905565544711386
143 196 6.933233921496976
143 197 13.866467842993952
143 198 18.014002940414684
143 199 36.02800588082937
143 200 -8.74657722080991
143 201 -17.49315444161982
143 202 1.398500015172898
143 203 2.797000030345796
143 204 12.067411993699274
143 205 24.134823987398548
143 206 -2.2216863355273677
143 207 -4.443372671054735
143 208 11.092032708324219
143 209 22.184065416648437
143 210 18.069575400237653
143 211 36.139150800475306
143 212 -12.507433990599012
143 213 -25.014867981198023
143 214 -8.844398082700252
143 215 -17.688796165400504
143 216 -5.581267172166601
143 217 -11.162534344333203
143 218 8.09183777125764
143 219 16.18367554251528
143 220 5.36613828429467
143 221 10.73227656858934
143 222 -24.10997339499874
143 223 -48.21994678999748
143 224 2.6222795943185204
143 225 5.244559188637041
143 226 -15.236812650857155
143 227 -30.47362530171431
143 228 -11.769405659728854
143 229 -23.538811319457707
143 230 24.694780624972225
143 231 49.38956124994445
143 232 -6.794278262080361
143 233 -13.588556524160722
143 234 6.295812460153593
143 235 12.591624920307186
143 236 2.430141809751383
143 237 4.860283619502766
143 238 -17.2553377839511
143 239 -34.5106755679022
143 240 -9.722058275672955
143 241 -19.44411655134591
143 242 11.372727832007813
143 243 22.745455664015626
143 244 13.415951420311997
143 245 26.831902840623993
143 246 -24.13266838832529
143 247 -48.26533677665058
143 248 1.816481065368377
143 249 3.632962130736754
143 250 12.061241550897297
143 251 24.122483101794593
143 252 3.303330107496675
143 253 6.60666021499335
143 254 5.841861449854777
143 255 11.683722899709554
143 256 14.698627009933745
143 257 29.39725401986749
143 258 -11.219048620121702
143 259 -22.438097240243405
143 260 18.37767951767998
143 261 36.75535903535996
143 262 2.9851550632950983
143 263 5.9703101265901966
143 264 10.348641891782673
143 265 20.697283783565346
143 266 14.022202777107319
143 267 28.044405554214638
143 268 4.666808886950651
143 269 9.333617773901302
143 270 -0.4458852465203931
143 271 -0.8917704930407861
143 272 -1.0622171856039033
143 273 -2.1244343712078066
143 274 16.806620567397914
143 275 33.61324113479583
143 276 4.721041604114587
143 277 9.442083208229175
143 278 -3.946290033149377
143 279 -7.892580066298754
143 280 -10.29831052740739
143 281 -20.59662105481478
143 282 5.125476137024114
143 283 10.250952274048228
143 284 26.298571176586382
143 285 52.597142353172764
143 286 33.07331628479871
143 287 66.14663256959741
143 288 -16.630432885395088
143 289 -33.260865770790176
143 290 17.98557185760632
143 291 35.97114371521264
143 292 -1.6297401519469141
143 293 -3.2594803038938283
143 294 1.0194528376069432
143 295 2.0389056752138863
143 296 -15.195804080371403
143 297 -30.391608160742805
143 298 -10.153302319355948
143 299 -20.306604638711896
143 300 16.508541789821034
143 301 33.01708357964207
143 302 0.4830770921515892
143 303 0.9661541843031785
143 304 18.052207096926313
143 305 36.10441419385263
143 306 -3.3405769429472194
143 307 -6.681153885894439
143 308 9.625104949626246
143 309 19.250209899252493
143 310 -13.326175605904222
143 311 -26.652351211808444
143 312 -0.9205203494098755
143 313 -1.841040698819751
143 314 0.024513473605466185
143 315 0.04902694721093237
143 316 -3.3102495541086827
143 317 -6.620499108217365
143 318 27.65854328536416
143 319 55.31708657072832
143 320 0.7530215196029619
143 321 1.5060430392059239
143 322 -13.259338362389451
143 323 -26.518676724778903
143 324 19.08408189554601
143 325 38.16816379109202
143 326 -18.36891260228197
143 327 -36.73782520456394
143 328 11.39893890716829
143 329 22.79787781433658
143 330 -22.704977785389676
143 331 -45.40995557077935
143 332 -7.031507094850555
143 333 -14.06301418970111
143 334 4.272035756042844
143 335 8.544071512085688
143 336 18.21947912759047
143 337 36.43895825518094
143 338 -6.460545307255741
143 339 -12.921090614511481
143 340 -9.380038721843773
143 341 -18.760077443687546
143 342 -11.22860181863151
143 343 -22.45720363726302
143 344 3.5171131423044475
143 345 7.034226284608895
143 346 6.206505249037249
143 347 12.413010498074499
143 348 14.950441479587356
143 349 29.900882959174712
143 350 0.49975286147246756
143 351 0.9995057229449351
143 352 8.008256579379399
143 353 16.016513158758798
143 354 -6.28474541608691
143 355 -12.56949083217382
143 356 -2.7379466983546625
143 357 -5.475893396709325
143 358 -6.058233946752731
143 359 -12.116467893505462
143 360 0.9561701543397709
143 361 1.9123403086795419
143 362 -7.480378751116312
143 363 -14.960757502232624
143 364 1.2315314753313027
143 365 2.4630629506626054
143 366 -18.23988786814232
143 367 -36.47977573628464
143 368 13.244125366518944
143 369 26.488250733037887
143 370 -9.75178046458328
143 371 -19.50356092916656
143 372 3.1655087083230304
143 373 6.331017416646061
143 374 3.3842095219787334
143 375 6.768419043957467
143 376 -22.640112543547325
143 377 -45.28022508709465
143 378 -8.646334297341138
143 379 -17.292668594682276
143 380 -8.42224441339928
143 381 -16.84448882679856
143 382 -8.630263135804904
143 383 -17.26052627160981
143 384 -1.6634819876521219
143 385 -3.3269639753042437
143 386 -0.18521443271034244
143 387 -0.37042886542068487
143 388 19.283597440332457
143 389 38.567194880664914
143 390 -3.3500306011891547
143 391 -6.7000612023783095
143 392 0.7988979840696153
143 393 1.5977959681392306
143 394 -17.18633666030813
143 395 -34.37267332061626
143 396 30.77302609361492
143 397 61.54605218722984
143 398 -4.551554258776432
143 399 -9.103108517552863
144 -323.37065512751417
144 145 156.95160817549532
144 146 4.884981308350689e-15
144 147 9.769962616701378e-15
144 148 -0.5131694240416467
144 149 -1.0263388480832933
144 150 3.626003866569614
144 151 7.252007733139228
144 152 5.562287217226463
144 153 11.124574434452926
144 154 8.742104988216175
144 155 17.48420997643235
144 156 -4.948357116759415
144 157 -9.89671423351883
144 158 6.620634143242949
144 159 13.241268286485898
144 160 -6.901037696484649
144 161 -13.802075392969298
144 162 -3.4551714471551307
144 163 -6.910342894310261
144 164 -4.624158293829841
144 165 -9.248316587659682
144 166 0.4884651658150776
144 167 0.9769303316301552
144 168 -9.038375791268333
144 169 -18.076751582536666
144 170 -6.768829307072757
144 171 -13.537658614145514
144 172 6.535131069332864
144 173 13.070262138665727
144 174 -0.346695653162306
144 175 -0.693391306324612
144 176 7.0042745910423285
144 177 14.008549182084657
144 178 -0.17865899802805707
144 179 -0.35731799605611414
144 180 -5.020041970616592
144 181 -10.040083941233185
144 182 5.199480882287334
144 183 10.398961764574668
144 184 -10.009762523660395
144 185 -20.01952504732079
144 186 -2.497542716245639
144 187 -4.995085432491278
144 188 1.5597867928139428
144 189 3.1195735856278857
144 190 -3.267515434504263
144 191 -6.535030869008526
144 192 -2.525645118714801
144 193 -5.051290237429602
144 194 1.4845721039249122
144 195 2.9691442078498245
144 196 2.764101660418688
144 197 5.528203320837376
144 198 7.167362318607221
144 199 14.334724637214443
144 200 9.166117497101828
144 201 18.332234994203656
144 202 -6.235750310522171
144 203 -12.471500621044342
144 204 2.521055684985406
144 205 5.042111369970812
144 206 0.4018288916761428
144 207 0.8036577833522855
144 208 -6.320524295483985
144 209 -12.64104859096797
144 210 6.181141374544434
144 211 12.362282749088868
144 212 6.422453071965671
144 213 12.844906143931341
144 214 6.484253874747674
144 215 12.968507749495348
144 216 -4.117342620373718
144 217 -8.234685240747435
144 218 -1.5769972206196892
144 219 -3.1539944412393783
144 220 -5.233264967463832
144 221 -10.466529934927664
144 222 3.220353757785793
144 223 6.440707515571586
144 224 1.2008562518842378
144 225 2.4017125037684757
144 226 -4.364898987955353
144 227 -8.729797975910706
144 228 -0.02170700550987359
144 229 -0.04341401101974718
144 230 5.831843409412418
144 231 11.663686818824836
144 232 -3.6334594119145507
144 233 -7.266918823829101
144 234 -0.829476326052593
144 235 -1.658952652105186
144 236 6.706913563214445
144 237 13.41382712642889
144 238 -2.4783389675617045
144 239 -4.956677935123409
144 240 -8.468203538811593
144 241 -16.936407077623187
144 242 7.31201593782942
144 243 14.62403187565884
144 244 10.50620906898768
144 245 21.01241813797536
144 246 -2.2840226712272482
144 247 -4.5680453424544964
144 248 -4.014033099329602
144 249 -8.028066198659204
144 250 10.674164439067471
144 251 21.348328878134943
144 252 -1.4417693387444508
144 253 -2.8835386774889016
144 254 -4.70000663350459
144 255 -9.40001326700918
144 256 -1.508391920338253
144 257 -3.016783840676506
144 258 12.817744152816942
144 259 25.635488305633885
144 260 -3.4941268401582555
144 261 -6.988253680316511
144 262 2.179230922002573
144 263 4.358461844005146
144 264 4.607654278720259
144 265 9.215308557440517
144 266 1.8935078739872075
144 267 3.787015747974415
144 268 7.549028051402332
144 269 15.098056102804664
144 270 -4.310177904461231
144 271 -8.620355808922461
144 272 -11.191503418734962
144 273 -22.383006837469924
144 274 -8.844970261478146
144 275 -17.68994052295629
144 276 5.272182308659712
144 277 10.544364617319424
144 278 -8.285309439087914
144 279 -16.57061887817583
144 280 0.5669683430164212
144 281 1.1339366860328424
144 282 3.7013381267519705
144 283 7.402676253503941
144 284 -3.574310722572286
144 285 -7.148621445144572
144 286 -0.7608699359223747
144 287 -1.5217398718447495
144 288 11.013776017992875
144 289 22.02755203598575
144 290 0.27580868671306746
144 291 0.5516173734261349
144 292 -0.8170445870339067
144 293 -1.6340891740678134
144 294 -9.518738610801728
144 295 -19.037477221603456
144 296 -1.5194068836886694
144 297 -3.0388137673773388
144 298 -7.133686781293846
144 299 -14.267373562587691
144 300 -5.437235500957785
144 301 -10.87447100191557
144 302 -1.6977610810433488
144 303 -3.3955221620866975
144 304 -3.291014075609787
144 305 -6.582028151219574
144 306 2.0278136508215656
144 307 4.055627301643131
144 308 4.121390778497679
144 309 8.242781556995357
144 310 -2.648213918263169
144 311 -5.296427836526338
144 312 -5.782759941620903
144 313 -11.565519883241805
144 314 13.739760085009666
144 315 27.47952017001933
144 316 -5.443459042338379
144 317 -10.886918084676758
144 318 9.063368006280468
144 319 18.126736012560936
144 320 5.7753002483199865
144 321 11.550600496639973
144 322 -0.3804059618008556
144 323 -0.7608119236017112
144 324 4.269309908932109
144 325 8.538619817864218
144 326 7.06783641199554
144 327 14.13567282399108
144 328 -1.9959917977323767
144 329 -3.9919835954647533
144 330 4.0874844057971975
144 331 8.174968811594395
144 332 -3.280145729907018
144 333 -6.560291459814036
144 334 -6.051676564911027
144 335 -12.103353129822054
144 336 -5.337907642947258
144 337 -10.675815285894515
144 338 -3.4357789182696887
144 339 -6.8715578365393775
144 340 -2.0254957617946383
144 341 -4.050991523589277
144 342 -0.1494809193796467
144 343 -0.2989618387592934
144 344 1.3039286812132782
144 345 2.6078573624265564
144 346 -1.1194963865698029
144 347 -2.2389927731396058
144 348 6.359468390702407
144 349 12.718936781404814
144 350 6.491118332815208
144 351 12.982236665630415
144 352 5.171538067948234
144 353 10.343076135896467
144 354 -3.0354158165764464
144 355 -6.070831633152893
144 356 2.870754743455002
144 357 5.741509486910004
144 358 0.7919758736270768
144 359 1.5839517472541536
144 360 2.0935410616810026
144 361 4.187082123362005
144 362 3.4339438798076505
144 363 6.867887759615301
144 364 -0.7810328427503235
144 365 -1.562065685500647
144 366 3.559117490793216
144 367 7.118234981586432
144 368 -2.5528927119608786
144 369 -5.105785423921757
144 370 8.23987049314662
144 371 16.47974098629324
144 372 3.779606166052741
144 373 7.559212332105482
144 374 -4.389582688965388
144 375 -8.779165377930775
144 376 -6.955762015227732
144 377 -13.911524030455464
144 378 -6.991385390819225
144 379 -13.98277078163845
144 380 -7.034601493867818
144 381 -14.069202987735636
144 382 4.3532199454874485
144 383 8.706439890974897
144 384 -0.8372431037963275
144 385 -1.674486207592655
144 386 -3.365142676904423
144 387 -6.730285353808846
144 388 0.008386287608320941
144 389 0.016772575216641883
144 390 1.2538402258017376
144 391 2.507680451603475
144 392 0.719254446730623
144 393 1.438508893461246
144 394 -5.344536570575299
144 395 -10.689073141150597
144 396 -1.010960648167429
144 397 -2.021921296334858
144 398 0.9490428603144787
144 399 1.8980857206289574
145 -568.2655061672806
145 146 9.769962616701378e-15
145 147 1.9539925233402755e-14
145 148 -1.0263388480832933
145 149 -2.0526776961665867
145 150 7.252007733139228
145 151 14.504015466278457
145 152 11.124574434452926
145 153 22.249148868905852
145 154 17.48420997643235
145 155 34.9684199528647
145 156 -9.89671423351883
145 157 -19.79342846703766
145 158 13.241268286485898
145 159 26.482536572971796
145 160 -13.802075392969298
145 161 -27.604150785938597
145 162 -6.910342894310261
145 163 -13.820685788620523
145 164 -9.248316587659682
145 165 -18.496633175319364
145 166 0.9769303316301552
145 167 1.9538606632603104
145 168 -18.076751582536666
145 169 -36.15350316507333
145 170 -13.537658614145514
145 171 -27.075317228291027
145 172 13.070262138665727
145 173 26.140524277331455
145 174 -0.693391306324612
145 175 -1.386782612649224
145 176 14.008549182084657
145 177 28.017098364169314
145 178 -0.35731799605611414
145 179 -0.7146359921122283
145 180 -10.040083941233185
145 181 -20.08016788246637
145 182 10.398961764574668
145 183 20.797923529149337
145 184 -20.01952504732079
145 185 -40.03905009464158
145 186 -4.995085432491278
145 187 -9.990170864982556
145 188 3.1195735856278857
145 189 6.239147171255771
145 190 -6.535030869008526
145 191 -13.070061738017053
145 192 -5.051290237429602
145 193 -10.102580474859204
145 194 2.9691442078498245
145 195 5.938288415699649
145 196 5.528203320837376
145 197 11.056406641674752
145 198 14.334724637214443
145 199 28.669449274428885
145 200 18.332234994203656
145 201 36.66446998840731
145 202 -12.471500621044342
145 203 -24.943001242088684
145 204 5.042111369970812
145 205 10.084222739941625
145 206 0.8036577833522855
145 207 1.607315566704571
145 208 -12.64104859096797
145 209 -25.28209718193594
145 210 12.362282749088868
145 211 24.724565498177736
145 212 12.844906143931341
145 213 25.689812287862683
145 214 12.968507749495348
145 215 25.937015498990696
145 216 -8.234685240747435
145 217 -16.46937048149487
145 218 -3.1539944412393783
145 219 -6.307988882478757
145 220 -10.466529934927664
145 221 -20.933059869855327
145 222 6.440707515571586
145 223 12.881415031143172
145 224 2.4017125037684757
145 225 4.803425007536951
145 226 -8.729797975910706
145 227 -17.459595951821413
145 228 -0.04341401101974718
145 229 -0.08682802203949436
145 230 11.663686818824836
145 231 23.32737363764967
145 232 -7.266918823829101
145 233 -14.533837647658203
145 234 -1.658952652105186
145 235 -3.317905304210372
145 236 13.41382712642889
145 237 26.82765425285778
145 238 -4.956677935123409
145 239 -9.913355870246818
145 240 -16.936407077623187
145 241 -33.872814155246374
145 242 14.62403187565884
145 243 29.24806375131768
145 244 21.01241813797536
145 245 42.02483627595072
145 246 -4.5680453424544964
145 247 -9.136090684908993
145 248 -8.028066198659204
145 249 -16.056132397318407
145 250 21.348328878134943
145 251 42.696657756269886
145 252 -2.8835386774889016
145 253 -5.767077354977803
145 254 -9.40001326700918
145 255 -18.80002653401836
145 256 -3.016783840676506
145 257 -6.033567681353012
145 258 25.635488305633885
145 259 51.27097661126777
145 260 -6.988253680316511
145 261 -13.976507360633022
145 262 4.358461844005146
145 263 8.716923688010292
145 264 9.215308557440517
145 265 18.430617114881034
145 266 3.787015747974415
145 267 7.57403149594883
145 268 15.098056102804664
145 269 30.196112205609328
145 270 -8.620355808922461
145 271 -17.240711617844923
145 272 -22.383006837469924
145 273 -44.76601367493985
145 274 -17.68994052295629
145 275 -35.37988104591258
145 276 10.544364617319424
145 277 21.088729234638848
145 278 -16.57061887817583
145 279 -33.14123775635166
145 280 1.1339366860328424
145 281 2.2678733720656847
145 282 7.402676253503941
145 283 14.805352507007882
145 284 -7.148621445144572
145 285 -14.297242890289144
145 286 -1.5217398718447495
145 287 -3.043479743689499
145 288 22.02755203598575
145 289 44.0551040719715
145 290 0.5516173734261349
145 291 1.1032347468522699
145 292 -1.6340891740678134
145 293 -3.268178348135627
145 294 -19.037477221603456
145 295 -38.07495444320691
145 296 -3.0388137673773388
145 297 -6.0776275347546775
145 298 -14.267373562587691
145 299 -28.534747125175382
145 300 -10.87447100191557
145 301 -21.74894200383114
145 302 -3.3955221620866975
145 303 -6.791044324173395
145 304 -6.582028151219574
145 305 -13.164056302439148
145 306 4.055627301643131
145 307 8.111254603286262
145 308 8.242781556995357
145 309 16.485563113990715
145 310 -5.296427836526338
145 311 -10.592855673052677
145 312 -11.565519883241805
145 313 -23.13103976648361
145 314 27.47952017001933
145 315 54.95904034003866
145 316 -10.886918084676758
145 317 -21.773836169353515
145 318 18.126736012560936
145 319 36.25347202512187
145 320 11.550600496639973
145 321 23.101200993279946
145 322 -0.7608119236017112
145 323 -1.5216238472034225
145 324 8.538619817864218
145 325 17.077239635728436
145 326 14.13567282399108
145 327 28.27134564798216
145 328 -3.9919835954647533
145 329 -7.983967190929507
145 330 8.174968811594395
145 331 16.34993762318879
145 332 -6.560291459814036
145 333 -13.120582919628072
145 334 -12.103353129822054
145 335 -24.206706259644108
145 336 -10.675815285894515
145 337 -21.35163057178903
145 338 -6.8715578365393775
145 339 -13.743115673078755
145 340 -4.050991523589277
145 341 -8.101983047178553
145 342 -0.2989618387592934
145 343 -0.5979236775185868
145 344 2.6078573624265564
145 345 5.215714724853113
145 346 -2.2389927731396058
145 347 -4.4779855462792115
145 348 12.718936781404814
145 349 25.437873562809628
145 350 12.982236665630415
145 351 25.96447333126083
145 352 10.343076135896467
145 353 20.686152271792935
145 354 -6.070831633152893
145 355 -12.141663266305786
145 356 5.741509486910004
145 357 11.483018973820007
145 358 1.5839517472541536
145 359 3.167903494508307
145 360 4.187082123362005
145 361 8.37416424672401
145 362 6.867887759615301
145 363 13.735775519230602
145 364 -1.562065685500647
145 365 -3.124131371001294
145 366 7.118234981586432
145 367 14.236469963172864
145 368 -5.105785423921757
145 369 -10.211570847843515
145 370 16.47974098629324
145 371 32.95948197258648
145 372 7.559212332105482
145 373 15.118424664210965
145 374 -8.779165377930775
145 375 -17.55833075586155
145 376 -13.911524030455464
145 377 -27.823048060910928
145 378 -13.98277078163845
145 379 -27.9655415632769
145 380 -14.069202987735636
145 381 -28.138405975471272
145 382 8.706439890974897
145 383 17.412879781949794
145 384 -1.674486207592655
145 385 -3.34897241518531
145 386 -6.730285353808846
145 387 -13.460570707617691
145 388 0.016772575216641883
145 389 0.033545150433283766
145 390 2.507680451603475
145 391 5.01536090320695
145 392 1.438508893461246
145 393 2.877017786922492
145 394 -10.689073141150597
145 395 -21.378146282301195
145 396 -2.021921296334858
145 397 -4.043842592669716
145 398 1.8980857206289574
145 399 3.796171441257915
146 185.36549430217167
146 147 156.95160817549532
146 148 -3.6260038665696133
146 149 -7.2520077331392265
146 150 -0.5131694240416473
146 151 -1.0263388480832947
146 152 -8.742104988216179
146 153 -17.484209976432357
146 154 5.562287217226464
146 155 11.124574434452928
146 156 -6.620634143242951
146 157 -13.241268286485901
146 158 -4.948357116759414
146 159 -9.896714233518829
146 160 3.455171447155129
146 161 6.910342894310258
146 162 -6.901037696484648
146 163 -13.802075392969297
146 164 -0.4884651658150765
146 165 -0.976930331630153
146 166 -4.624158293829842
146 167 -9.248316587659684
146 168 6.768829307072756
146 169 13.537658614145512
146 170 -9.038375791268331
146 171 -18.076751582536662
146 172 0.3466956531623069
146 173 0.6933913063246138
146 174 6.535131069332864
146 175 13.070262138665727
146 176 0.17865899802805818
146 177 0.35731799605611636
146 178 7.004274591042327
146 179 14.008549182084653
146 180 -5.199480882287333
146 181 -10.398961764574667
146 182 -5.020041970616591
146 183 -10.040083941233181
146 184 2.497542716245637
146 185 4.995085432491274
146 186 -10.009762523660395
146 187 -20.01952504732079
146 188 3.267515434504264
146 189 6.535030869008528
146 190 1.5597867928139468
146 191 3.1195735856278937
146 192 -1.4845721039249118
146 193 -2.9691442078498236
146 194 -2.5256451187148015
146 195 -5.051290237429603
146 196 -7.16736231860722
146 197 -14.33472463721444
146 198 2.7641016604186857
146 199 5.528203320837371
146 200 6.235750310522174
146 201 12.471500621044347
146 202 9.166117497101826
146 203 18.332234994203652
146 204 -0.4018288916761432
146 205 -0.8036577833522864
146 206 2.521055684985405
146 207 5.04211136997081
146 208 -6.181141374544434
146 209 -12.362282749088868
146 210 -6.320524295483983
146 211 -12.641048590967966
146 212 -6.484253874747674
146 213 -12.968507749495348
146 214 6.422453071965673
146 215 12.844906143931347
146 216 1.576997220619691
146 217 3.153994441239382
146 218 -4.117342620373718
146 219 -8.234685240747435
146 220 -3.2203537577857926
146 221 -6.440707515571585
146 222 -5.233264967463831
146 223 -10.466529934927662
146 224 4.364898987955353
146 225 8.729797975910706
146 226 1.2008562518842432
146 227 2.4017125037684863
146 228 -5.831843409412416
146 229 -11.663686818824832
146 230 -0.021707005509875366
146 231 -0.04341401101975073
146 232 0.8294763260525917
146 233 1.6589526521051834
146 234 -3.633459411914551
146 235 -7.266918823829102
146 236 2.4783389675617054
146 237 4.956677935123411
146 238 6.706913563214444
146 239 13.413827126428888
146 240 -7.31201593782942
146 241 -14.62403187565884
146 242 -8.468203538811593
146 243 -16.936407077623187
146 244 2.2840226712272482
146 245 4.5680453424544964
146 246 10.50620906898768
146 247 21.01241813797536
146 248 -10.67416443906747
146 249 -21.34832887813494
146 250 -4.014033099329602
146 251 -8.028066198659204
146 252 4.700006633504588
146 253 9.400013267009175
146 254 -1.4417693387444492
146 255 -2.8835386774888985
146 256 -12.817744152816944
146 257 -25.63548830563389
146 258 -1.5083919203382499
146 259 -3.0167838406764997
146 260 -2.179230922002573
146 261 -4.358461844005146
146 262 -3.4941268401582555
146 263 -6.988253680316511
146 264 -1.8935078739872058
146 265 -3.7870157479744115
146 266 4.6076542787202595
146 267 9.215308557440519
146 268 4.310177904461231
146 269 8.620355808922461
146 270 7.549028051402331
146 271 15.098056102804662
146 272 8.844970261478144
146 273 17.689940522956288
146 274 -11.19150341873496
146 275 -22.38300683746992
146 276 8.285309439087916
146 277 16.570618878175832
146 278 5.272182308659713
146 279 10.544364617319426
146 280 -3.7013381267519696
146 281 -7.402676253503939
146 282 0.5669683430164203
146 283 1.1339366860328406
146 284 0.7608699359223738
146 285 1.5217398718447477
146 286 -3.574310722572287
146 287 -7.148621445144574
146 288 -0.2758086867130676
146 289 -0.5516173734261351
146 290 11.013776017992875
146 291 22.02755203598575
146 292 9.518738610801728
146 293 19.037477221603456
146 294 -0.8170445870339078
146 295 -1.6340891740678156
146 296 7.133686781293846
146 297 14.267373562587691
146 298 -1.5194068836886703
146 299 -3.0388137673773405
146 300 1.697761081043347
146 301 3.395522162086694
146 302 -5.437235500957783
146 303 -10.874471001915566
146 304 -2.0278136508215665
146 305 -4.055627301643133
146 306 -3.2910140756097883
146 307 -6.582028151219577
146 308 2.648213918263169
146 309 5.296427836526338
146 310 4.121390778497679
146 311 8.242781556995357
146 312 -13.739760085009664
146 313 -27.479520170019327
146 314 -5.782759941620902
146 315 -11.565519883241803
146 316 -9.06336800628047
146 317 -18.12673601256094
146 318 -5.44345904233838
146 319 -10.88691808467676
146 320 0.38040596180085673
146 321 0.7608119236017135
146 322 5.775300248319988
146 323 11.550600496639976
146 324 -7.067836411995541
146 325 -14.135672823991081
146 326 4.269309908932108
146 327 8.538619817864216
146 328 -4.087484405797197
146 329 -8.174968811594393
146 330 -1.9959917977323751
146 331 -3.9919835954647502
146 332 6.051676564911025
146 333 12.10335312982205
146 334 -3.2801457299070162
146 335 -6.5602914598140325
146 336 3.435778918269688
146 337 6.871557836539376
146 338 -5.337907642947258
146 339 -10.675815285894515
146 340 0.14948091937964847
146 341 0.29896183875929694
146 342 -2.0254957617946374
146 343 -4.050991523589275
146 344 1.1194963865698035
146 345 2.238992773139607
146 346 1.303928681213279
146 347 2.607857362426558
146 348 -6.491118332815205
146 349 -12.98223666563041
146 350 6.359468390702408
146 351 12.718936781404816
146 352 3.035415816576449
146 353 6.070831633152898
146 354 5.171538067948233
146 355 10.343076135896466
146 356 -0.7919758736270781
146 357 -1.5839517472541562
146 358 2.8707547434550036
146 359 5.741509486910007
146 360 -3.433943879807652
146 361 -6.867887759615304
146 362 2.0935410616810035
146 363 4.187082123362007
146 364 -3.5591174907932177
146 365 -7.118234981586435
146 366 -0.7810328427503244
146 367 -1.5620656855006487
146 368 -8.239870493146622
146 369 -16.479740986293244
146 370 -2.5528927119608773
146 371 -5.105785423921755
146 372 4.389582688965389
146 373 8.779165377930777
146 374 3.779606166052742
146 375 7.559212332105484
146 376 6.991385390819223
146 377 13.982770781638447
146 378 -6.95576201522773
146 379 -13.91152403045546
146 380 -4.353219945487449
146 381 -8.706439890974899
146 382 -7.034601493867817
146 383 -14.069202987735634
146 384 3.3651426769044237
146 385 6.730285353808847
146 386 -0.8372431037963273
146 387 -1.6744862075926545
146 388 -1.2538402258017376
146 389 -2.507680451603475
146 390 0.008386287608320497
146 391 0.016772575216640995
146 392 5.344536570575297
146 393 10.689073141150594
146 394 0.7192544467306232
146 395 1.4385088934612464
146 396 -0.9490428603144776
146 397 -1.8980857206289552
146 398 -1.010960648167428
146 399 -2.021921296334856
147 449.206792692091
147 148 -7.2520077331392265
147 149 -14.504015466278453
147 150 -1.0263388480832947
147 151 -2.0526776961665893
147 152 -17.484209976432357
147 153 -34.968419952864714
147 154 11.124574434452928
147 155 22.249148868905856
147 156 -13.241268286485901
147 157 -26.482536572971803
147 158 -9.896714233518829
147 159 -19.793428467037657
147 160 6.910342894310258
147 161 13.820685788620516
147 162 -13.802075392969297
147 163 -27.604150785938593
147 164 -0.976930331630153
147 165 -1.953860663260306
147 166 -9.248316587659684
147 167 -18.496633175319367
147 168 13.537658614145512
147 169 27.075317228291023
147 170 -18.076751582536662
147 171 -36.153503165073325
147 172 0.6933913063246138
147 173 1.3867826126492275
147 174 13.070262138665727
147 175 26.140524277331455
147 176 0.35731799605611636
147 177 0.7146359921122327
147 178 14.008549182084653
147 179 28.017098364169307
147 180 -10.398961764574667
147 181 -20.797923529149333
147 182 -10.040083941233181
147 183 -20.080167882466363
147 184 4.995085432491274
147 185 9.990170864982549
147 186 -20.01952504732079
147 187 -40.03905009464158
147 188 6.535030869008528
147 189 13.070061738017056
147 190 3.1195735856278937
147 191 6.239147171255787
147 192 -2.9691442078498236
147 193 -5.938288415699647
147 194 -5.051290237429603
147 195 -10.102580474859206
147 196 -14.33472463721444
147 197 -28.66944927442888
147 198 5.528203320837371
147 199 11.056406641674743
147 200 12.471500621044347
147 201 24.943001242088695
147 202 18.332234994203652
147 203 36.664469988407305
147 204 -0.8036577833522864
147 205 -1.6073155667045729
147 206 5.04211136997081
147 207 10.08422273994162
147 208 -12.362282749088868
147 209 -24.724565498177736
147 210 -12.641048590967966
147 211 -25.28209718193593
147 212 -12.968507749495348
147 213 -25.937015498990696
147 214 12.844906143931347
147 215 25.689812287862694
147 216 3.153994441239382
147 217 6.307988882478764
147 218 -8.234685240747435
147 219 -16.46937048149487
147 220 -6.440707515571585
147 221 -12.88141503114317
147 222 -10.466529934927662
147 223 -20.933059869855324
147 224 8.729797975910706
147 225 17.459595951821413
147 226 2.4017125037684863
147 227 4.803425007536973
147 228 -11.663686818824832
147 229 -23.327373637649664
147 230 -0.04341401101975073
147 231 -0.08682802203950146
147 232 1.6589526521051834
147 233 3.317905304210367
147 234 -7.266918823829102
147 235 -14.533837647658205
147 236 4.956677935123411
147 237 9.913355870246821
147 238 13.413827126428888
147 239 26.827654252857776
147 240 -14.62403187565884
147 241 -29.24806375131768
147 242 -16.936407077623187
147 243 -33.872814155246374
147 244 4.5680453424544964
147 245 9.136090684908993
147 246 21.01241813797536
147 247 42.02483627595072
