400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -40.58307254337358
98 121 19.59638782876899
98 122 -3.8040894246201127
98 123 -7.608178849240225
98 124 -0.26869689904355587
98 125 -0.5373937980871117
98 126 -3.054265141254466
98 127 -6.108530282508932
98 128 3.4366762420084567
98 129 6.873352484016913
98 130 0.13338417824454463
98 131 0.26676835648908925
98 132 -0.8307833666358533
98 133 -1.6615667332717066
98 134 0.7482741872501245
98 135 1.496548374500249
98 136 -0.1524009354163005
98 137 -0.304801870832601
98 138 -11.18756264633921
98 139 -22.37512529267842
98 140 2.773169282241052
98 141 5.546338564482104
98 142 6.877017392290586
98 143 13.754034784581172
98 144 2.567078369840515
98 145 5.13415673968103
98 146 -2.6966341421393376
98 147 -5.393268284278675
98 148 5.897235881096469
98 149 11.794471762192938
98 150 2.4671477748320134
98 151 4.934295549664027
98 152 0.12587645755685894
98 153 0.2517529151137179
98 154 1.1265599701305367
98 155 2.2531199402610733
98 156 -4.1172027071494774
98 157 -8.234405414298955
98 158 4.169988145113823
98 159 8.339976290227646
98 160 4.75449793345087
98 161 9.50899586690174
98 162 8.740685093550816
98 163 17.481370187101632
98 164 -6.721493111113515
98 165 -13.44298622222703
98 166 1.9416123905249179
98 167 3.8832247810498357
98 168 -9.101341291632302
98 169 -18.202682583264604
98 170 4.641785003799
98 171 9.283570007598
98 172 5.575127337378336
98 173 11.150254674756672
98 174 0.33638891689764083
98 175 0.6727778337952817
98 176 -1.6950447494930696
98 177 -3.390089498986139
98 178 -0.6582975270376431
98 179 -1.3165950540752862
98 180 13.461165329063704
98 181 26.922330658127407
98 182 -4.773176010399876
98 183 -9.546352020799752
98 184 -0.4213689824911091
98 185 -0.8427379649822182
98 186 5.153624047973635
98 187 10.30724809594727
98 188 8.871131868498612
98 189 17.742263736997224
98 190 -12.0422290762701
98 191 -24.0844581525402
98 192 -1.8350656192617996
98 193 -3.670131238523599
98 194 2.720493744102185
98 195 5.44098748820437
98 196 -2.946454325028112
98 197 -5.892908650056224
98 198 6.988244638451601
98 199 13.976489276903202
98 200 -0.027260024973195573
98 201 -0.05452004994639115
98 202 5.923502717196642
98 203 11.847005434393283
98 204 -0.1160715924094533
98 205 -0.2321431848189066
98 206 3.396385237264157
98 207 6.792770474528314
98 208 7.35243799271595
98 209 14.7048759854319
98 210 11.963725579890957
98 211 23.927451159781914
98 212 4.735121876210281
98 213 9.470243752420561
98 214 1.0383422445281907
98 215 2.0766844890563814
98 216 -8.147698567922143
98 217 -16.295397135844286
98 218 0.4837739799195111
98 219 0.9675479598390222
98 220 -4.686951247540483
98 221 -9.373902495080966
98 222 0.8328519397536915
98 223 1.665703879507383
98 224 4.901900839921932
98 225 9.803801679843865
98 226 -3.9258276235285017
98 227 -7.851655247057003
98 228 -5.206201410209168
98 229 -10.412402820418336
98 230 1.9221009736527697
98 231 3.8442019473055393
98 232 3.3745765647940233
98 233 6.749153129588047
98 234 4.042206131004772
98 235 8.084412262009543
98 236 3.272781493272091
98 237 6.545562986544182
98 238 6.4898691787922385
98 239 12.979738357584477
98 240 -3.161332643638395
98 241 -6.32266528727679
98 242 -4.806540260227013
98 243 -9.613080520454027
98 244 0.02741335315119997
98 245 0.05482670630239994
98 246 -0.23685230075617048
98 247 -0.47370460151234095
98 248 8.738374241309003
98 249 17.476748482618007
98 250 3.1798592132896624
98 251 6.359718426579325
98 252 3.5617654988279392
98 253 7.1235309976558785
98 254 -1.495017899403447
98 255 -2.990035798806894
98 256 -3.890503864480386
98 257 -7.781007728960772
98 258 -2.6446207724701774
98 259 -5.289241544940355
98 260 10.211321976246998
98 261 20.422643952493996
98 262 3.2594990113583986
98 263 6.518998022716797
98 264 -1.2301427885420027
98 265 -2.4602855770840053
98 266 9.961959987282778
98 267 19.923919974565557
98 268 -4.225061413683355
98 269 -8.45012282736671
98 270 10.114055697148377
98 271 20.228111394296754
98 272 -9.319371112393462
98 273 -18.638742224786924
98 274 13.58418163007252
98 275 27.16836326014504
98 276 5.8222793358678295
98 277 11.644558671735659
98 278 2.7917836948632013
98 279 5.583567389726403
98 280 -1.5065112662030042
98 281 -3.0130225324060085
98 282 -1.3204247131699467
98 283 -2.6408494263398934
98 284 -7.244306688207226
98 285 -14.488613376414452
98 286 -12.629322810859325
98 287 -25.25864562171865
98 288 2.646751533301304
98 289 5.293503066602608
98 290 -0.44787300947183883
98 291 -0.8957460189436777
98 292 4.8519986899888305
98 293 9.703997379977661
98 294 3.27311497953297
98 295 6.54622995906594
98 296 0.9049623640726887
98 297 1.8099247281453774
98 298 2.5628921879079223
98 299 5.125784375815845
98 300 -2.0664749089181864
98 301 -4.132949817836373
98 302 -6.594349876712676
98 303 -13.188699753425352
98 304 -1.2777690742618257
98 305 -2.5555381485236515
98 306 5.809985114725711
98 307 11.619970229451422
98 308 -1.8508935028297497
98 309 -3.7017870056594995
98 310 -0.8540641480040851
98 311 -1.7081282960081703
98 312 4.998198166838174
98 313 9.996396333676348
98 314 -6.323916355930876
98 315 -12.647832711861753
98 316 10.802447825321346
98 317 21.604895650642693
98 318 10.23064414971081
98 319 20.46128829942162
98 320 4.063970246009497
98 321 8.127940492018993
98 322 -10.172993400304051
98 323 -20.345986800608102
98 324 8.211103904014793
98 325 16.422207808029587
98 326 0.9474226106117687
98 327 1.8948452212235374
98 328 5.5731250415236335
98 329 11.146250083047267
98 330 4.548919678823572
98 331 9.097839357647144
98 332 -1.6187046348778011
98 333 -3.2374092697556023
98 334 -2.207013591283726
98 335 -4.414027182567452
98 336 -7.323489334116752
98 337 -14.646978668233505
98 338 11.136281411498835
98 339 22.27256282299767
98 340 5.810632982377411
98 341 11.621265964754823
98 342 0.7971926891525594
98 343 1.5943853783051187
98 344 2.330433392214735
98 345 4.66086678442947
98 346 -2.904298449401182
98 347 -5.808596898802364
98 348 -1.9183368447903466
98 349 -3.836673689580693
98 350 8.273042886320445
98 351 16.54608577264089
98 352 4.615572103498597
98 353 9.231144206997193
98 354 8.10665865873179
98 355 16.21331731746358
98 356 -2.879919619509348
98 357 -5.759839239018696
98 358 -11.243363465317437
98 359 -22.486726930634873
98 360 -1.6392183927438961
98 361 -3.2784367854877923
98 362 10.34571237925849
98 363 20.69142475851698
98 364 10.353868314745485
98 365 20.70773662949097
98 366 0.1933557980509224
98 367 0.3867115961018448
98 368 -0.35399458024914177
98 369 -0.7079891604982835
98 370 3.951601686243398
98 371 7.903203372486796
98 372 -9.884336404299656
98 373 -19.768672808599312
98 374 0.7038393495412467
98 375 1.4076786990824934
98 376 -5.320218184875015
98 377 -10.64043636975003
98 378 9.341549135129783
98 379 18.683098270259567
98 380 3.5846587332672417
98 381 7.169317466534483
98 382 4.486401997415054
98 383 8.972803994830109
98 384 -0.30137536210273463
98 385 -0.6027507242054693
98 386 1.3346634606749868
98 387 2.6693269213499735
98 388 -5.97363453853047
98 389 -11.94726907706094
98 390 -1.7997361411940584
98 391 -3.599472282388117
98 392 0.16805792507944206
98 393 0.3361158501588841
98 394 -6.281181912828281
98 395 -12.562363825656561
98 396 1.6368152729453664
98 397 3.273630545890733
98 398 3.8352778911683725
98 399 7.670555782336745
99 -468.871233221755
99 100 -11.80573730172237
99 101 -23.61147460344474
99 102 -3.8829169049557666
99 103 -7.765833809911533
99 104 -0.5453173407675456
99 105 -1.0906346815350911
99 106 15.782954242726085
99 107 31.56590848545217
99 108 -7.588608871835129
99 109 -15.177217743670258
99 110 4.559632018692947
99 111 9.119264037385895
99 112 18.09608366898038
99 113 36.19216733796076
99 114 8.784005895613973
99 115 17.568011791227946
99 116 12.73289612345256
99 117 25.46579224690512
99 118 3.671391379033164
99 119 7.342782758066328
99 120 19.59638782876899
99 121 39.19277565753798
99 122 -7.608178849240225
99 123 -15.21635769848045
99 124 -0.5373937980871117
99 125 -1.0747875961742235
99 126 -6.108530282508932
99 127 -12.217060565017864
99 128 6.873352484016913
99 129 13.746704968033827
99 130 0.26676835648908925
99 131 0.5335367129781785
99 132 -1.6615667332717066
99 133 -3.323133466543413
99 134 1.496548374500249
99 135 2.993096749000498
99 136 -0.304801870832601
99 137 -0.609603741665202
99 138 -22.37512529267842
99 139 -44.75025058535684
99 140 5.546338564482104
99 141 11.092677128964208
99 142 13.754034784581172
99 143 27.508069569162345
99 144 5.13415673968103
99 145 10.26831347936206
99 146 -5.393268284278675
99 147 -10.78653656855735
99 148 11.794471762192938
99 149 23.588943524385876
99 150 4.934295549664027
99 151 9.868591099328054
99 152 0.2517529151137179
99 153 0.5035058302274358
99 154 2.2531199402610733
99 155 4.506239880522147
99 156 -8.234405414298955
99 157 -16.46881082859791
99 158 8.339976290227646
99 159 16.679952580455293
99 160 9.50899586690174
99 161 19.01799173380348
99 162 17.481370187101632
99 163 34.962740374203264
99 164 -13.44298622222703
99 165 -26.88597244445406
99 166 3.8832247810498357
99 167 7.766449562099671
99 168 -18.202682583264604
99 169 -36.40536516652921
99 170 9.283570007598
99 171 18.567140015196
99 172 11.150254674756672
99 173 22.300509349513344
99 174 0.6727778337952817
99 175 1.3455556675905633
99 176 -3.390089498986139
99 177 -6.780178997972278
99 178 -1.3165950540752862
99 179 -2.6331901081505724
99 180 26.922330658127407
99 181 53.844661316254815
99 182 -9.546352020799752
99 183 -19.092704041599504
99 184 -0.8427379649822182
99 185 -1.6854759299644364
99 186 10.30724809594727
99 187 20.61449619189454
99 188 17.742263736997224
99 189 35.48452747399445
99 190 -24.0844581525402
99 191 -48.1689163050804
99 192 -3.670131238523599
99 193 -7.340262477047198
99 194 5.44098748820437
99 195 10.88197497640874
99 196 -5.892908650056224
99 197 -11.785817300112448
99 198 13.976489276903202
99 199 27.952978553806403
99 200 -0.05452004994639115
99 201 -0.1090400998927823
99 202 11.847005434393283
99 203 23.694010868786567
99 204 -0.2321431848189066
99 205 -0.4642863696378132
99 206 6.792770474528314
99 207 13.585540949056629
99 208 14.7048759854319
99 209 29.4097519708638
99 210 23.927451159781914
99 211 47.85490231956383
99 212 9.470243752420561
99 213 18.940487504841123
99 214 2.0766844890563814
99 215 4.153368978112763
99 216 -16.295397135844286
99 217 -32.59079427168857
99 218 0.9675479598390222
99 219 1.9350959196780444
99 220 -9.373902495080966
99 221 -18.74780499016193
99 222 1.665703879507383
99 223 3.331407759014766
99 224 9.803801679843865
99 225 19.60760335968773
99 226 -7.851655247057003
99 227 -15.703310494114007
99 228 -10.412402820418336
99 229 -20.824805640836672
99 230 3.8442019473055393
99 231 7.688403894611079
99 232 6.749153129588047
99 233 13.498306259176093
99 234 8.084412262009543
99 235 16.168824524019087
99 236 6.545562986544182
99 237 13.091125973088364
99 238 12.979738357584477
99 239 25.959476715168954
99 240 -6.32266528727679
99 241 -12.64533057455358
99 242 -9.613080520454027
99 243 -19.226161040908053
99 244 0.05482670630239994
99 245 0.10965341260479988
99 246 -0.47370460151234095
99 247 -0.9474092030246819
99 248 17.476748482618007
99 249 34.95349696523601
99 250 6.359718426579325
99 251 12.71943685315865
99 252 7.1235309976558785
99 253 14.247061995311757
99 254 -2.990035798806894
99 255 -5.980071597613788
99 256 -7.781007728960772
99 257 -15.562015457921545
99 258 -5.289241544940355
99 259 -10.57848308988071
99 260 20.422643952493996
99 261 40.84528790498799
99 262 6.518998022716797
99 263 13.037996045433594
99 264 -2.4602855770840053
99 265 -4.920571154168011
99 266 19.923919974565557
99 267 39.847839949131114
99 268 -8.45012282736671
99 269 -16.90024565473342
99 270 20.228111394296754
99 271 40.45622278859351
99 272 -18.638742224786924
99 273 -37.27748444957385
99 274 27.16836326014504
99 275 54.33672652029008
99 276 11.644558671735659
99 277 23.289117343471318
99 278 5.583567389726403
99 279 11.167134779452805
99 280 -3.0130225324060085
99 281 -6.026045064812017
99 282 -2.6408494263398934
99 283 -5.281698852679787
99 284 -14.488613376414452
99 285 -28.977226752828905
99 286 -25.25864562171865
99 287 -50.5172912434373
99 288 5.293503066602608
99 289 10.587006133205216
99 290 -0.8957460189436777
99 291 -1.7914920378873553
99 292 9.703997379977661
99 293 19.407994759955322
99 294 6.54622995906594
99 295 13.09245991813188
99 296 1.8099247281453774
99 297 3.619849456290755
99 298 5.125784375815845
99 299 10.25156875163169
99 300 -4.132949817836373
99 301 -8.265899635672746
99 302 -13.188699753425352
99 303 -26.377399506850704
99 304 -2.5555381485236515
99 305 -5.111076297047303
99 306 11.619970229451422
99 307 23.239940458902844
99 308 -3.7017870056594995
99 309 -7.403574011318999
99 310 -1.7081282960081703
99 311 -3.4162565920163406
99 312 9.996396333676348
99 313 19.992792667352695
99 314 -12.647832711861753
99 315 -25.295665423723506
99 316 21.604895650642693
99 317 43.209791301285385
99 318 20.46128829942162
99 319 40.92257659884324
99 320 8.127940492018993
99 321 16.255880984037987
99 322 -20.345986800608102
99 323 -40.691973601216205
99 324 16.422207808029587
99 325 32.84441561605917
99 326 1.8948452212235374
99 327 3.7896904424470748
99 328 11.146250083047267
99 329 22.292500166094534
99 330 9.097839357647144
99 331 18.19567871529429
99 332 -3.2374092697556023
99 333 -6.474818539511205
99 334 -4.414027182567452
99 335 -8.828054365134903
99 336 -14.646978668233505
99 337 -29.29395733646701
99 338 22.27256282299767
99 339 44.54512564599534
99 340 11.621265964754823
99 341 23.242531929509646
99 342 1.5943853783051187
99 343 3.1887707566102375
99 344 4.66086678442947
99 345 9.32173356885894
99 346 -5.808596898802364
99 347 -11.617193797604727
99 348 -3.836673689580693
99 349 -7.673347379161386
99 350 16.54608577264089
99 351 33.09217154528178
99 352 9.231144206997193
99 353 18.462288413994386
99 354 16.21331731746358
99 355 32.42663463492716
99 356 -5.759839239018696
99 357 -11.519678478037392
99 358 -22.486726930634873
99 359 -44.973453861269746
99 360 -3.2784367854877923
99 361 -6.5568735709755845
99 362 20.69142475851698
99 363 41.38284951703396
99 364 20.70773662949097
99 365 41.41547325898194
99 366 0.3867115961018448
99 367 0.7734231922036896
99 368 -0.7079891604982835
99 369 -1.415978320996567
99 370 7.903203372486796
99 371 15.806406744973591
99 372 -19.768672808599312
99 373 -39.537345617198625
99 374 1.4076786990824934
99 375 2.815357398164987
99 376 -10.64043636975003
99 377 -21.28087273950006
99 378 18.683098270259567
99 379 37.366196540519134
99 380 7.169317466534483
99 381 14.338634933068967
99 382 8.972803994830109
99 383 17.945607989660218
99 384 -0.6027507242054693
99 385 -1.2055014484109385
99 386 2.6693269213499735
99 387 5.338653842699947
99 388 -11.94726907706094
99 389 -23.89453815412188
99 390 -3.599472282388117
99 391 -7.198944564776234
99 392 0.3361158501588841
99 393 0.6722317003177682
99 394 -12.562363825656561
99 395 -25.124727651313123
99 396 3.273630545890733
99 397 6.547261091781466
99 398 7.670555782336745
99 399 15.34111156467349
100 40.601257050261665
100 101 155.8114935352357
100 102 3.9968028886505635e-15
100 103 7.993605777301127e-15
100 104 -6.668252418494505
100 105 -13.33650483698901
100 106 8.072839615810981
100 107 16.145679231621962
100 108 -0.5709934541630171
100 109 -1.1419869083260341
100 110 0.39416201924354066
100 111 0.7883240384870813
100 112 -3.6613202162779253
100 113 -7.3226404325558505
100 114 11.098044675270483
100 115 22.196089350540966
100 116 -2.5783960312446794
100 117 -5.156792062489359
100 118 -6.271435368758282
100 119 -12.542870737516564
100 120 -1.5684229391279416
100 121 -3.1368458782558832
100 122 -2.784966758208211
100 123 -5.569933516416422
100 124 -5.157339619575723
100 125 -10.314679239151445
100 126 3.21634377598534
100 127 6.43268755197068
100 128 -2.0398698998318325
100 129 -4.079739799663665
100 130 6.767077728591605
100 131 13.53415545718321
100 132 -5.319998825647211
100 133 -10.639997651294422
100 134 -2.932291350012953
100 135 -5.864582700025906
100 136 -5.996333733366075
100 137 -11.99266746673215
100 138 2.6593050852166007
100 139 5.318610170433201
100 140 -7.981636878534749
100 141 -15.963273757069498
100 142 4.336206805324363
100 143 8.672413610648727
100 144 4.9299371440056134
100 145 9.859874288011227
100 146 -0.5618833444945284
100 147 -1.1237666889890567
100 148 -1.6962375785562966
100 149 -3.3924751571125933
100 150 4.1373315063433616
100 151 8.274663012686723
100 152 -14.870965121703957
100 153 -29.741930243407914
100 154 8.684571116209412
100 155 17.369142232418824
100 156 -2.9477693237516647
100 157 -5.895538647503329
100 158 0.3392300747510619
100 159 0.6784601495021239
100 160 -4.949194271307282
100 161 -9.898388542614564
100 162 4.42905838584174
100 163 8.85811677168348
100 164 5.919114875757824
100 165 11.838229751515648
100 166 -0.5262841936277916
100 167 -1.052568387255583
100 168 -2.357644076551527
100 169 -4.715288153103054
100 170 1.7822722673522289
100 171 3.5645445347044578
100 172 -1.5080775096737469
100 173 -3.0161550193474937
100 174 -5.991084590866371
100 175 -11.982169181732742
100 176 -2.558573730028119
100 177 -5.117147460056238
100 178 -1.176793524142494
100 179 -2.353587048284988
100 180 -1.7288967220789282
100 181 -3.4577934441578564
100 182 4.093890519710995
100 183 8.18778103942199
100 184 8.826660499292888
100 185 17.653320998585777
100 186 -5.93495287805597
100 187 -11.86990575611194
100 188 -5.456004894637667
100 189 -10.912009789275334
100 190 -0.8511064153132707
100 191 -1.7022128306265414
100 192 0.38115830481857005
100 193 0.7623166096371401
100 194 1.560532146559635
100 195 3.12106429311927
100 196 -7.919647303477506
100 197 -15.839294606955011
100 198 -6.514073104161394
100 199 -13.028146208322788
100 200 -3.2248941636474417
100 201 -6.4497883272948835
100 202 2.311151699192282
100 203 4.622303398384564
100 204 -3.62132375637101
100 205 -7.24264751274202
100 206 -2.432224156064076
100 207 -4.864448312128152
100 208 -11.146769929152107
100 209 -22.293539858304214
100 210 3.117070461531017
100 211 6.234140923062034
100 212 -3.8077378803793667
100 213 -7.615475760758733
100 214 -5.959653044450925
100 215 -11.91930608890185
100 216 1.5080955188862704
100 217 3.0161910377725407
100 218 -7.743917256575594
100 219 -15.487834513151189
100 220 2.9658729737511296
100 221 5.931745947502259
100 222 -0.7042354791925867
100 223 -1.4084709583851733
100 224 -12.227386477255006
100 225 -24.454772954510013
100 226 5.446602045457342
100 227 10.893204090914685
100 228 1.2385362450819968
100 229 2.4770724901639936
100 230 -4.820977713072701
100 231 -9.641955426145403
100 232 -2.4880563517753496
100 233 -4.976112703550699
100 234 -1.5219645026992654
100 235 -3.043929005398531
100 236 -5.236660916414492
100 237 -10.473321832828985
100 238 -0.7201010740872122
100 239 -1.4402021481744245
100 240 -1.2225272075886855
100 241 -2.445054415177371
100 242 -3.103693926114289
100 243 -6.207387852228578
100 244 1.677484608505217
100 245 3.354969217010434
100 246 0.9961909584611353
100 247 1.9923819169222705
100 248 2.766195181720648
100 249 5.532390363441296
100 250 6.865074239876704
100 251 13.730148479753408
100 252 4.302514527965874
100 253 8.605029055931748
100 254 -2.518395883034003
100 255 -5.036791766068006
100 256 -3.3097518061185243
100 257 -6.6195036122370485
100 258 10.1412301380082
100 259 20.2824602760164
100 260 -2.5382342044999113
100 261 -5.076468408999823
100 262 -3.3034479485441293
100 263 -6.6068958970882585
100 264 2.674749733152247
100 265 5.349499466304494
100 266 12.26828276812158
100 267 24.53656553624316
100 268 0.9666004156837609
100 269 1.9332008313675217
100 270 -5.958341370222011
100 271 -11.916682740444022
100 272 4.273823767748185
100 273 8.54764753549637
100 274 -0.08424954923003991
100 275 -0.16849909846007982
100 276 7.721798855430368
100 277 15.443597710860736
100 278 1.2357545459280412
100 279 2.4715090918560825
100 280 5.565740379428527
100 281 11.131480758857053
100 282 -2.7754220877758935
100 283 -5.550844175551787
100 284 4.034117896739776
100 285 8.068235793479552
100 286 3.2679794818278927
100 287 6.535958963655785
100 288 0.8155597059291866
100 289 1.6311194118583732
100 290 -7.8080815930137515
100 291 -15.616163186027503
100 292 -2.9085928557146326
100 293 -5.817185711429265
100 294 -3.1888339816662987
100 295 -6.3776679633325974
100 296 1.9458686874469497
100 297 3.8917373748938995
100 298 -2.2302291021581824
100 299 -4.460458204316365
100 300 -1.3989858522571772
100 301 -2.7979717045143544
100 302 -4.8620261009543
100 303 -9.7240522019086
100 304 -7.778476065009516
100 305 -15.556952130019033
100 306 -2.287134211165716
100 307 -4.574268422331432
100 308 2.372564433565338
100 309 4.745128867130676
100 310 -4.715305460331677
100 311 -9.430610920663353
100 312 0.42814662162127703
100 313 0.8562932432425541
100 314 -7.49998002759573
100 315 -14.99996005519146
100 316 -7.42661653829271
100 317 -14.85323307658542
100 318 0.8363919349298987
100 319 1.6727838698597974
100 320 -8.043647152983514
100 321 -16.087294305967028
100 322 -5.7152237259753695
100 323 -11.430447451950739
100 324 1.169146910660367
100 325 2.338293821320734
100 326 1.15607715869338
100 327 2.31215431738676
100 328 4.599276379634144
100 329 9.198552759268289
100 330 0.5859583000367516
100 331 1.1719166000735033
100 332 -3.3241279701437643
100 333 -6.6482559402875285
100 334 -8.228296313727919
100 335 -16.456592627455837
100 336 1.2317485510568604
100 337 2.463497102113721
100 338 -4.48252323554982
100 339 -8.96504647109964
100 340 -3.38432064863828
100 341 -6.76864129727656
100 342 -2.4059456650686473
100 343 -4.8118913301372945
100 344 -2.4584235892352506
100 345 -4.916847178470501
100 346 2.225489464257926
100 347 4.450978928515852
100 348 2.152605286517875
100 349 4.30521057303575
100 350 -7.00851175919709
100 351 -14.01702351839418
100 352 -3.9522473715761954
100 353 -7.904494743152391
100 354 -2.8613886097635763
100 355 -5.722777219527153
100 356 3.187153309973356
100 357 6.374306619946712
100 358 -3.2376821465892602
100 359 -6.4753642931785205
100 360 -0.9484868097908237
100 361 -1.8969736195816473
100 362 0.025306009244498773
100 363 0.050612018488997546
100 364 6.207279461312139
100 365 12.414558922624279
100 366 3.6644601809002566
100 367 7.328920361800513
100 368 -0.3415184274190963
100 369 -0.6830368548381927
100 370 3.805083354736522
100 371 7.610166709473044
100 372 -4.4995866624222085
100 373 -8.999173324844417
100 374 -1.9666770308034693
100 375 -3.9333540616069387
100 376 -0.24797869412356377
100 377 -0.49595738824712754
100 378 6.820087891474361
100 379 13.640175782948722
100 380 12.016272450744498
100 381 24.032544901488997
100 382 6.255296203599908
100 383 12.510592407199816
100 384 -3.0096647682476165
100 385 -6.019329536495233
100 386 3.94540002584509
100 387 7.89080005169018
100 388 6.215710731059469
100 389 12.431421462118937
100 390 -14.310297763270523
100 391 -28.620595526541045
100 392 -2.362301741213728
100 393 -4.724603482427456
100 394 -0.846665772060899
100 395 -1.693331544121798
100 396 -2.503505286102985
100 397 -5.00701057220597
100 398 -1.6314989530638306
100 399 -3.2629979061276613
101 159.10826086814114
101 102 7.993605777301127e-15
101 103 1.5987211554602254e-14
101 104 -13.33650483698901
101 105 -26.67300967397802
101 106 16.145679231621962
101 107 32.291358463243924
101 108 -1.1419869083260341
101 109 -2.2839738166520682
101 110 0.7883240384870813
101 111 1.5766480769741626
101 112 -7.3226404325558505
101 113 -14.645280865111701
101 114 22.196089350540966
101 115 44.39217870108193
101 116 -5.156792062489359
101 117 -10.313584124978718
101 118 -12.542870737516564
101 119 -25.085741475033128
101 120 -3.1368458782558832
101 121 -6.2736917565117665
101 122 -5.569933516416422
101 123 -11.139867032832845
101 124 -10.314679239151445
101 125 -20.62935847830289
101 126 6.43268755197068
101 127 12.86537510394136
101 128 -4.079739799663665
101 129 -8.15947959932733
101 130 13.53415545718321
101 131 27.06831091436642
101 132 -10.639997651294422
101 133 -21.279995302588844
101 134 -5.864582700025906
101 135 -11.729165400051812
101 136 -11.99266746673215
101 137 -23.9853349334643
101 138 5.318610170433201
101 139 10.637220340866403
101 140 -15.963273757069498
101 141 -31.926547514138996
101 142 8.672413610648727
101 143 17.344827221297454
101 144 9.859874288011227
101 145 19.719748576022454
101 146 -1.1237666889890567
101 147 -2.2475333779781135
101 148 -3.3924751571125933
101 149 -6.784950314225187
101 150 8.274663012686723
101 151 16.549326025373446
101 152 -29.741930243407914
101 153 -59.48386048681583
101 154 17.369142232418824
101 155 34.73828446483765
101 156 -5.895538647503329
101 157 -11.791077295006659
101 158 0.6784601495021239
101 159 1.3569202990042477
101 160 -9.898388542614564
101 161 -19.796777085229127
101 162 8.85811677168348
101 163 17.71623354336696
101 164 11.838229751515648
101 165 23.676459503031296
101 166 -1.052568387255583
101 167 -2.105136774511166
101 168 -4.715288153103054
101 169 -9.430576306206108
101 170 3.5645445347044578
101 171 7.1290890694089155
101 172 -3.0161550193474937
101 173 -6.0323100386949875
101 174 -11.982169181732742
101 175 -23.964338363465483
101 176 -5.117147460056238
101 177 -10.234294920112475
101 178 -2.353587048284988
101 179 -4.707174096569976
101 180 -3.4577934441578564
101 181 -6.915586888315713
101 182 8.18778103942199
101 183 16.37556207884398
101 184 17.653320998585777
101 185 35.30664199717155
101 186 -11.86990575611194
101 187 -23.73981151222388
101 188 -10.912009789275334
101 189 -21.82401957855067
101 190 -1.7022128306265414
101 191 -3.4044256612530828
101 192 0.7623166096371401
101 193 1.5246332192742802
101 194 3.12106429311927
101 195 6.24212858623854
101 196 -15.839294606955011
101 197 -31.678589213910023
101 198 -13.028146208322788
101 199 -26.056292416645576
101 200 -6.4497883272948835
101 201 -12.899576654589767
101 202 4.622303398384564
101 203 9.244606796769128
101 204 -7.24264751274202
101 205 -14.48529502548404
101 206 -4.864448312128152
101 207 -9.728896624256304
101 208 -22.293539858304214
101 209 -44.58707971660843
101 210 6.234140923062034
101 211 12.468281846124068
101 212 -7.615475760758733
101 213 -15.230951521517467
101 214 -11.91930608890185
101 215 -23.8386121778037
101 216 3.0161910377725407
101 217 6.032382075545081
101 218 -15.487834513151189
101 219 -30.975669026302377
101 220 5.931745947502259
101 221 11.863491895004518
101 222 -1.4084709583851733
101 223 -2.8169419167703467
101 224 -24.454772954510013
101 225 -48.909545909020025
101 226 10.893204090914685
101 227 21.78640818182937
101 228 2.4770724901639936
101 229 4.954144980327987
101 230 -9.641955426145403
101 231 -19.283910852290806
101 232 -4.976112703550699
101 233 -9.952225407101398
101 234 -3.043929005398531
101 235 -6.087858010797062
101 236 -10.473321832828985
101 237 -20.94664366565797
101 238 -1.4402021481744245
101 239 -2.880404296348849
101 240 -2.445054415177371
101 241 -4.890108830354742
101 242 -6.207387852228578
101 243 -12.414775704457156
101 244 3.354969217010434
101 245 6.709938434020868
101 246 1.9923819169222705
101 247 3.984763833844541
101 248 5.532390363441296
101 249 11.064780726882592
101 250 13.730148479753408
101 251 27.460296959506817
101 252 8.605029055931748
101 253 17.210058111863496
101 254 -5.036791766068006
101 255 -10.073583532136013
101 256 -6.6195036122370485
101 257 -13.239007224474097
101 258 20.2824602760164
101 259 40.5649205520328
101 260 -5.076468408999823
101 261 -10.152936817999645
101 262 -6.6068958970882585
101 263 -13.213791794176517
101 264 5.349499466304494
101 265 10.698998932608989
101 266 24.53656553624316
101 267 49.07313107248632
101 268 1.9332008313675217
101 269 3.8664016627350435
101 270 -11.916682740444022
101 271 -23.833365480888045
101 272 8.54764753549637
101 273 17.09529507099274
101 274 -0.16849909846007982
101 275 -0.33699819692015964
101 276 15.443597710860736
101 277 30.887195421721472
101 278 2.4715090918560825
101 279 4.943018183712165
101 280 11.131480758857053
101 281 22.262961517714107
101 282 -5.550844175551787
101 283 -11.101688351103574
101 284 8.068235793479552
101 285 16.136471586959104
101 286 6.535958963655785
101 287 13.07191792731157
101 288 1.6311194118583732
101 289 3.2622388237167463
101 290 -15.616163186027503
101 291 -31.232326372055006
101 292 -5.817185711429265
101 293 -11.63437142285853
101 294 -6.3776679633325974
101 295 -12.755335926665195
101 296 3.8917373748938995
101 297 7.783474749787799
101 298 -4.460458204316365
101 299 -8.92091640863273
101 300 -2.7979717045143544
101 301 -5.595943409028709
101 302 -9.7240522019086
101 303 -19.4481044038172
101 304 -15.556952130019033
