400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -169.91542110854036
89 329 -5.286773005628243
89 330 9.94825268070732
89 331 19.89650536141464
89 332 14.205252923853852
89 333 28.410505847707704
89 334 3.221733774897368
89 335 6.443467549794736
89 336 2.3025896482676993
89 337 4.605179296535399
89 338 7.87874131503519
89 339 15.75748263007038
89 340 2.8601645601314467
89 341 5.720329120262893
89 342 -14.87031637416225
89 343 -29.7406327483245
89 344 -10.22619774539058
89 345 -20.45239549078116
89 346 6.243275483166743
89 347 12.486550966333485
89 348 6.024369098691425
89 349 12.04873819738285
89 350 -13.258606954277965
89 351 -26.51721390855593
89 352 -19.758930307829804
89 353 -39.51786061565961
89 354 3.906609097666226
89 355 7.813218195332452
89 356 1.666905663346423
89 357 3.333811326692846
89 358 -11.680478797196917
89 359 -23.360957594393835
89 360 -3.906630952541583
89 361 -7.813261905083166
89 362 -13.785563634679962
89 363 -27.571127269359923
89 364 -24.418972177739626
89 365 -48.83794435547925
89 366 9.140428990459348
89 367 18.280857980918697
89 368 -1.6721216447716252
89 369 -3.3442432895432503
89 370 -13.085025969882562
89 371 -26.170051939765123
89 372 -7.281801294358732
89 373 -14.563602588717464
89 374 9.794007835885159
89 375 19.588015671770318
89 376 14.834264383002779
89 377 29.668528766005558
89 378 2.905221189657575
89 379 5.81044237931515
89 380 -0.3473970106239772
89 381 -0.6947940212479544
89 382 -3.7522792748838567
89 383 -7.504558549767713
89 384 12.745430080662523
89 385 25.490860161325045
89 386 0.19547569891748395
89 387 0.3909513978349679
89 388 3.448639777624771
89 389 6.897279555249542
89 390 11.724335913737502
89 391 23.448671827475003
89 392 -5.102034508027302
89 393 -10.204069016054603
89 394 5.115887090001596
89 395 10.231774180003192
89 396 17.831145233685753
89 397 35.662290467371506
89 398 4.559498122391011
89 399 9.118996244782021
90 -10.987373816682869
90 91 150.5040838611016
90 92 3.2077047875691997
90 93 6.4154095751383995
90 94 6.973073611465503
90 95 13.946147222931007
90 96 13.125405587620424
90 97 26.250811175240848
90 98 10.643590818897522
90 99 21.287181637795044
90 100 -7.686968618883142
90 101 -15.373937237766285
90 102 -5.014313578545703
90 103 -10.028627157091407
90 104 -9.67958934591048
90 105 -19.35917869182096
90 106 3.7419304726161755
90 107 7.483860945232351
90 108 3.881594582797467
90 109 7.763189165594934
90 110 -0.20034276525711636
90 111 -0.4006855305142327
90 112 1.5135547609212678
90 113 3.0271095218425357
90 114 6.541880817710235
90 115 13.08376163542047
90 116 -5.086821407685496
90 117 -10.173642815370991
90 118 -5.834778495060809
90 119 -11.669556990121619
90 120 4.3750902931235585
90 121 8.750180586247117
90 122 4.022500156505893
90 123 8.045000313011785
90 124 -2.7440745074062547
90 125 -5.488149014812509
90 126 1.6688654848442857
90 127 3.3377309696885713
90 128 -2.3321436920201934
90 129 -4.664287384040387
90 130 -3.30954130021691
90 131 -6.61908260043382
90 132 3.0130074601313086
90 133 6.026014920262617
90 134 -2.1175581759080413
90 135 -4.235116351816083
90 136 -1.91107432291553
90 137 -3.82214864583106
90 138 -0.7583915880813477
90 139 -1.5167831761626953
90 140 -0.4357046468359096
90 141 -0.8714092936718192
90 142 -0.35396314053707867
90 143 -0.7079262810741573
90 144 6.028136085748942
90 145 12.056272171497884
90 146 -2.884939875613043
90 147 -5.769879751226086
90 148 -7.719505449523524
90 149 -15.439010899047048
90 150 -2.651566765087109
90 151 -5.303133530174218
90 152 -1.0508345700770434
90 153 -2.101669140154087
90 154 0.6398881925148028
90 155 1.2797763850296056
90 156 7.697306621409226
90 157 15.394613242818451
90 158 -3.432012799236586
90 159 -6.864025598473172
90 160 -4.0835343438802445
90 161 -8.167068687760489
90 162 1.3633366554888013
90 163 2.7266733109776027
90 164 -4.64381813375133
90 165 -9.28763626750266
90 166 0.7595259925262163
90 167 1.5190519850524327
90 168 9.220276999673333
90 169 18.440553999346665
90 170 1.8804966206734761
90 171 3.7609932413469522
90 172 7.347708324923265
90 173 14.69541664984653
90 174 3.082999941826473
90 175 6.165999883652946
90 176 -6.480334123583486
90 177 -12.960668247166971
90 178 4.197154553720229
90 179 8.394309107440458
90 180 -4.326496705210564
90 181 -8.652993410421129
90 182 -2.860382387748531
90 183 -5.720764775497062
90 184 -3.936521792636146
90 185 -7.873043585272292
90 186 -4.423225659716883
90 187 -8.846451319433767
90 188 -1.0664792570607418
90 189 -2.1329585141214835
90 190 -6.767403039576106
90 191 -13.534806079152212
90 192 -9.861295782589595
90 193 -19.72259156517919
90 194 -8.11632639590958
90 195 -16.23265279181916
90 196 -5.2780577449063735
90 197 -10.556115489812747
90 198 6.560518079235942
90 199 13.121036158471885
90 200 -4.850388182095698
90 201 -9.700776364191396
90 202 1.9306936789408056
90 203 3.861387357881611
90 204 -13.563771504025055
90 205 -27.12754300805011
90 206 1.2448611212329834
90 207 2.489722242465967
90 208 2.2994371382539094
90 209 4.598874276507819
90 210 5.7925355345973175
90 211 11.585071069194635
90 212 5.624944423375814
90 213 11.249888846751627
90 214 4.327209129755402
90 215 8.654418259510804
90 216 -7.195402848612806
90 217 -14.390805697225613
90 218 -15.655982589375952
90 219 -31.311965178751905
90 220 -4.147060467236185
90 221 -8.29412093447237
90 222 6.4823223542159845
90 223 12.964644708431969
90 224 -1.0370506251614449
90 225 -2.0741012503228897
90 226 -7.053920382913908
90 227 -14.107840765827817
90 228 -10.228027697233468
90 229 -20.456055394466937
90 230 1.4260750988029183
90 231 2.8521501976058365
90 232 10.828355347654428
90 233 21.656710695308856
90 234 -2.4898901645924925
90 235 -4.979780329184985
90 236 3.282385358779603
90 237 6.564770717559206
90 238 -4.933242381303538
90 239 -9.866484762607076
90 240 -4.693744257056598
90 241 -9.387488514113196
90 242 3.726272304321466
90 243 7.452544608642932
90 244 -2.362920485914474
90 245 -4.725840971828948
90 246 3.5785152496397075
90 247 7.157030499279415
90 248 0.7720586894428352
90 249 1.5441173788856704
90 250 -5.227730824457636
90 251 -10.455461648915271
90 252 3.919840678758291
90 253 7.839681357516582
90 254 -1.1033699895714029
90 255 -2.2067399791428057
90 256 3.0646693797797253
90 257 6.129338759559451
90 258 -0.5025095980894889
90 259 -1.0050191961789778
90 260 7.754701318531945
90 261 15.50940263706389
90 262 3.8146731706463837
90 263 7.629346341292767
90 264 5.5036862151892265
90 265 11.007372430378453
90 266 -5.162778137878626
90 267 -10.325556275757252
90 268 9.98681271935297
90 269 19.97362543870594
90 270 4.052086598701063
90 271 8.104173197402126
90 272 3.98107737352405
90 273 7.9621547470481
90 274 0.9092109715623753
90 275 1.8184219431247506
90 276 1.7103019867914968
90 277 3.4206039735829936
90 278 -1.2416362575974162
90 279 -2.4832725151948325
90 280 7.575649005183278
90 281 15.151298010366556
90 282 -6.822026550604889
90 283 -13.644053101209778
90 284 1.0476489924173782
90 285 2.0952979848347564
90 286 -0.19186889435913024
90 287 -0.3837377887182605
90 288 -3.9125163280130595
90 289 -7.825032656026119
90 290 2.355451288445919
90 291 4.710902576891838
90 292 0.6981189504311862
90 293 1.3962379008623724
90 294 0.6939019172505492
90 295 1.3878038345010983
90 296 2.873336033355376
90 297 5.746672066710752
90 298 -2.826621991741627
90 299 -5.653243983483254
90 300 5.292416025141427
90 301 10.584832050282854
90 302 8.422434781703636
90 303 16.844869563407272
90 304 -7.006023623236058
90 305 -14.012047246472116
90 306 1.0627812342157656
90 307 2.1255624684315313
90 308 0.28483713629524654
90 309 0.5696742725904931
90 310 -4.651837335802126
90 311 -9.303674671604252
90 312 -3.7047510194542603
90 313 -7.409502038908521
90 314 -2.764510291763698
90 315 -5.529020583527396
90 316 10.319241685430832
90 317 20.638483370861664
90 318 -2.7839346042589947
90 319 -5.5678692085179895
90 320 0.7174745818571417
90 321 1.4349491637142835
90 322 -3.857579082238442
90 323 -7.715158164476884
90 324 4.40657790002198
90 325 8.81315580004396
90 326 3.126148821074519
90 327 6.252297642149038
90 328 -4.97412634035366
90 329 -9.94825268070732
90 330 -1.3216932514070612
90 331 -2.6433865028141224
90 332 -1.6108668874486842
90 333 -3.2217337748973685
90 334 7.102626461926924
90 335 14.205252923853848
90 336 -3.9393706575175944
90 337 -7.878741315035189
90 338 1.1512948241338492
90 339 2.3025896482676984
90 340 7.435158187081125
90 341 14.87031637416225
90 342 1.430082280065724
90 343 2.860164560131448
90 344 -3.1216377415833714
90 345 -6.243275483166743
90 346 -5.11309887269529
90 347 -10.22619774539058
90 348 6.629303477138984
90 349 13.258606954277967
90 350 3.012184549345713
90 351 6.024369098691426
90 352 -1.9533045488331156
90 353 -3.906609097666231
90 354 -9.8794651539149
90 355 -19.7589303078298
90 356 5.8402393985984595
90 357 11.680478797196919
90 358 0.8334528316732137
90 359 1.6669056633464274
90 360 6.892781817339981
90 361 13.785563634679962
90 362 -1.953315476270793
90 363 -3.906630952541586
90 364 -4.570214495229676
90 365 -9.140428990459352
90 366 -12.209486088869813
90 367 -24.418972177739626
90 368 6.542512984941281
90 369 13.085025969882562
90 370 -0.8360608223858121
90 371 -1.6721216447716243
90 372 -4.897003917942582
90 373 -9.794007835885164
90 374 -3.6409006471793677
90 375 -7.281801294358735
90 376 -1.4526105948287866
90 377 -2.9052211896575733
90 378 7.417132191501393
90 379 14.834264383002786
90 380 1.8761396374419297
90 381 3.7522792748838594
90 382 -0.17369850531199038
90 383 -0.34739701062398076
90 384 -0.09773784945874198
90 385 -0.19547569891748395
90 386 6.3727150403312605
90 387 12.745430080662521
90 388 -5.862167956868751
90 389 -11.724335913737502
90 390 1.7243198888123854
90 391 3.448639777624771
90 392 -2.5579435450007977
90 393 -5.115887090001595
90 394 -2.5510172540136518
90 395 -5.1020345080273035
90 396 -2.2797490611955022
90 397 -4.5594981223910045
90 398 8.915572616842876
90 399 17.831145233685753
91 53.27729429718508
91 92 6.4154095751383995
91 93 12.830819150276799
91 94 13.946147222931007
91 95 27.892294445862014
91 96 26.250811175240848
91 97 52.501622350481696
91 98 21.287181637795044
91 99 42.57436327559009
91 100 -15.373937237766285
91 101 -30.74787447553257
91 102 -10.028627157091407
91 103 -20.057254314182813
91 104 -19.35917869182096
91 105 -38.71835738364192
91 106 7.483860945232351
91 107 14.967721890464702
91 108 7.763189165594934
91 109 15.526378331189868
91 110 -0.4006855305142327
91 111 -0.8013710610284654
91 112 3.0271095218425357
91 113 6.054219043685071
91 114 13.08376163542047
91 115 26.16752327084094
91 116 -10.173642815370991
91 117 -20.347285630741982
91 118 -11.669556990121619
91 119 -23.339113980243237
91 120 8.750180586247117
91 121 17.500361172494234
91 122 8.045000313011785
91 123 16.09000062602357
91 124 -5.488149014812509
91 125 -10.976298029625019
91 126 3.3377309696885713
91 127 6.675461939377143
91 128 -4.664287384040387
91 129 -9.328574768080774
91 130 -6.61908260043382
91 131 -13.23816520086764
91 132 6.026014920262617
91 133 12.052029840525234
91 134 -4.235116351816083
91 135 -8.470232703632165
91 136 -3.82214864583106
91 137 -7.64429729166212
91 138 -1.5167831761626953
91 139 -3.0335663523253906
91 140 -0.8714092936718192
91 141 -1.7428185873436384
91 142 -0.7079262810741573
91 143 -1.4158525621483147
91 144 12.056272171497884
91 145 24.11254434299577
91 146 -5.769879751226086
91 147 -11.539759502452172
91 148 -15.439010899047048
91 149 -30.878021798094096
91 150 -5.303133530174218
91 151 -10.606267060348436
91 152 -2.101669140154087
91 153 -4.203338280308174
91 154 1.2797763850296056
91 155 2.559552770059211
91 156 15.394613242818451
91 157 30.789226485636902
91 158 -6.864025598473172
91 159 -13.728051196946344
91 160 -8.167068687760489
91 161 -16.334137375520978
91 162 2.7266733109776027
91 163 5.453346621955205
91 164 -9.28763626750266
91 165 -18.57527253500532
91 166 1.5190519850524327
91 167 3.0381039701048653
91 168 18.440553999346665
91 169 36.88110799869333
91 170 3.7609932413469522
91 171 7.5219864826939045
91 172 14.69541664984653
91 173 29.39083329969306
91 174 6.165999883652946
91 175 12.331999767305891
91 176 -12.960668247166971
91 177 -25.921336494333943
91 178 8.394309107440458
91 179 16.788618214880916
91 180 -8.652993410421129
91 181 -17.305986820842257
91 182 -5.720764775497062
91 183 -11.441529550994124
91 184 -7.873043585272292
91 185 -15.746087170544584
91 186 -8.846451319433767
91 187 -17.692902638867533
91 188 -2.1329585141214835
91 189 -4.265917028242967
91 190 -13.534806079152212
91 191 -27.069612158304423
91 192 -19.72259156517919
91 193 -39.44518313035838
91 194 -16.23265279181916
91 195 -32.46530558363832
91 196 -10.556115489812747
91 197 -21.112230979625494
91 198 13.121036158471885
91 199 26.24207231694377
91 200 -9.700776364191396
91 201 -19.401552728382793
91 202 3.861387357881611
91 203 7.722774715763222
91 204 -27.12754300805011
91 205 -54.25508601610022
91 206 2.489722242465967
91 207 4.979444484931934
91 208 4.598874276507819
91 209 9.197748553015638
91 210 11.585071069194635
91 211 23.17014213838927
91 212 11.249888846751627
91 213 22.499777693503255
91 214 8.654418259510804
91 215 17.308836519021607
91 216 -14.390805697225613
91 217 -28.781611394451225
91 218 -31.311965178751905
91 219 -62.62393035750381
91 220 -8.29412093447237
91 221 -16.58824186894474
91 222 12.964644708431969
91 223 25.929289416863938
91 224 -2.0741012503228897
91 225 -4.1482025006457794
91 226 -14.107840765827817
91 227 -28.215681531655633
91 228 -20.456055394466937
91 229 -40.91211078893387
91 230 2.8521501976058365
91 231 5.704300395211673
91 232 21.656710695308856
91 233 43.31342139061771
91 234 -4.979780329184985
91 235 -9.95956065836997
91 236 6.564770717559206
91 237 13.129541435118412
91 238 -9.866484762607076
91 239 -19.732969525214152
91 240 -9.387488514113196
91 241 -18.77497702822639
91 242 7.452544608642932
91 243 14.905089217285864
91 244 -4.725840971828948
91 245 -9.451681943657896
91 246 7.157030499279415
91 247 14.31406099855883
91 248 1.5441173788856704
91 249 3.0882347577713407
91 250 -10.455461648915271
91 251 -20.910923297830543
91 252 7.839681357516582
91 253 15.679362715033164
91 254 -2.2067399791428057
91 255 -4.4134799582856115
91 256 6.129338759559451
91 257 12.258677519118901
91 258 -1.0050191961789778
91 259 -2.0100383923579557
91 260 15.50940263706389
91 261 31.01880527412778
91 262 7.629346341292767
91 263 15.258692682585535
91 264 11.007372430378453
91 265 22.014744860756906
91 266 -10.325556275757252
91 267 -20.651112551514505
91 268 19.97362543870594
91 269 39.94725087741188
91 270 8.104173197402126
91 271 16.208346394804252
91 272 7.9621547470481
91 273 15.9243094940962
91 274 1.8184219431247506
91 275 3.636843886249501
91 276 3.4206039735829936
91 277 6.841207947165987
91 278 -2.4832725151948325
91 279 -4.966545030389665
91 280 15.151298010366556
91 281 30.302596020733112
91 282 -13.644053101209778
91 283 -27.288106202419556
91 284 2.0952979848347564
91 285 4.190595969669513
91 286 -0.3837377887182605
91 287 -0.767475577436521
91 288 -7.825032656026119
91 289 -15.650065312052238
91 290 4.710902576891838
91 291 9.421805153783676
91 292 1.3962379008623724
91 293 2.792475801724745
91 294 1.3878038345010983
91 295 2.7756076690021967
91 296 5.746672066710752
91 297 11.493344133421504
91 298 -5.653243983483254
91 299 -11.306487966966507
91 300 10.584832050282854
91 301 21.169664100565708
91 302 16.844869563407272
91 303 33.689739126814544
91 304 -14.012047246472116
91 305 -28.024094492944233
91 306 2.1255624684315313
91 307 4.251124936863063
91 308 0.5696742725904931
91 309 1.1393485451809862
91 310 -9.303674671604252
91 311 -18.607349343208504
91 312 -7.409502038908521
91 313 -14.819004077817041
91 314 -5.529020583527396
91 315 -11.058041167054792
91 316 20.638483370861664
91 317 41.27696674172333
91 318 -5.5678692085179895
91 319 -11.135738417035979
91 320 1.4349491637142835
91 321 2.869898327428567
91 322 -7.715158164476884
91 323 -15.430316328953769
91 324 8.81315580004396
91 325 17.62631160008792
91 326 6.252297642149038
91 327 12.504595284298077
91 328 -9.94825268070732
91 329 -19.89650536141464
91 330 -2.6433865028141224
91 331 -5.286773005628245
91 332 -3.2217337748973685
91 333 -6.443467549794737
91 334 14.205252923853848
91 335 28.410505847707697
91 336 -7.878741315035189
91 337 -15.757482630070378
91 338 2.3025896482676984
91 339 4.605179296535397
91 340 14.87031637416225
91 341 29.7406327483245
91 342 2.860164560131448
91 343 5.720329120262896
91 344 -6.243275483166743
91 345 -12.486550966333485
91 346 -10.22619774539058
91 347 -20.45239549078116
91 348 13.258606954277967
91 349 26.517213908555934
91 350 6.024369098691426
91 351 12.048738197382852
91 352 -3.906609097666231
91 353 -7.813218195332462
91 354 -19.7589303078298
91 355 -39.5178606156596
91 356 11.680478797196919
91 357 23.360957594393838
91 358 1.6669056633464274
91 359 3.333811326692855
91 360 13.785563634679962
91 361 27.571127269359923
91 362 -3.906630952541586
91 363 -7.813261905083172
91 364 -9.140428990459352
91 365 -18.280857980918704
91 366 -24.418972177739626
91 367 -48.83794435547925
91 368 13.085025969882562
91 369 26.170051939765123
91 370 -1.6721216447716243
91 371 -3.3442432895432486
91 372 -9.794007835885164
91 373 -19.58801567177033
91 374 -7.281801294358735
91 375 -14.56360258871747
91 376 -2.9052211896575733
91 377 -5.8104423793151465
91 378 14.834264383002786
91 379 29.668528766005572
91 380 3.7522792748838594
91 381 7.504558549767719
91 382 -0.34739701062398076
91 383 -0.6947940212479615
91 384 -0.19547569891748395
91 385 -0.3909513978349679
91 386 12.745430080662521
91 387 25.490860161325042
91 388 -11.724335913737502
91 389 -23.448671827475003
91 390 3.448639777624771
91 391 6.897279555249542
91 392 -5.115887090001595
91 393 -10.23177418000319
91 394 -5.1020345080273035
91 395 -10.204069016054607
91 396 -4.5594981223910045
91 397 -9.118996244782009
91 398 17.831145233685753
91 399 35.662290467371506
92 -390.8670523995725
92 93 167.86557611117547
92 94 7.105427357601002e-15
92 95 1.4210854715202004e-14
92 96 13.873959995384215
92 97 27.74791999076843
92 98 -6.635318599463124
92 99 -13.270637198926249
92 100 -2.239907726653393
92 101 -4.479815453306786
92 102 -1.6175477202347284
92 103 -3.2350954404694567
92 104 -5.234079226383704
92 105 -10.468158452767408
92 106 -1.7736457591722852
92 107 -3.5472915183445703
92 108 1.306323554497659
92 109 2.612647108995318
92 110 -9.02170260185486
92 111 -18.04340520370972
92 112 5.520215488830772
92 113 11.040430977661543
92 114 -6.179459468498971
92 115 -12.358918936997942
92 116 7.428051103180145
92 117 14.85610220636029
92 118 -0.8653171301255149
92 119 -1.7306342602510298
92 120 4.400166406429979
92 121 8.800332812859958
92 122 0.3872439780566029
92 123 0.7744879561132058
92 124 3.9245546261429496
92 125 7.849109252285899
92 126 -3.8331064380871664
92 127 -7.666212876174333
92 128 0.8390606816219113
92 129 1.6781213632438226
92 130 8.951054915865939
92 131 17.902109831731877
92 132 5.508541530913375
92 133 11.01708306182675
92 134 0.16480641978311228
92 135 0.32961283956622456
92 136 -13.268621852745047
92 137 -26.537243705490095
92 138 3.5877177015505515
92 139 7.175435403101103
92 140 7.368218996508027
92 141 14.736437993016054
92 142 1.0983951389513358
92 143 2.1967902779026716
92 144 2.7287004874124765
92 145 5.457400974824953
92 146 -7.746736086794058
92 147 -15.493472173588115
92 148 2.406179522054104
92 149 4.812359044108208
92 150 2.6951108963054797
92 151 5.3902217926109595
92 152 3.0047684032170103
92 153 6.009536806434021
92 154 6.2574449276599315
92 155 12.514889855319863
92 156 8.958408370858065
92 157 17.91681674171613
92 158 -5.842514267065171
92 159 -11.685028534130343
92 160 -17.983978631223216
92 161 -35.96795726244643
92 162 -5.223014118511575
92 163 -10.44602823702315
92 164 0.9032604533086546
92 165 1.8065209066173091
92 166 6.188449447700777
92 167 12.376898895401554
92 168 5.28789582579834
92 169 10.57579165159668
92 170 0.28068862642690395
92 171 0.5613772528538079
92 172 6.741530409991545
92 173 13.48306081998309
92 174 -2.207371767430015
92 175 -4.41474353486003
92 176 -3.2060034354944396
92 177 -6.412006870988879
92 178 2.9499543415160008
92 179 5.8999086830320016
92 180 -6.1479260517766
92 181 -12.2958521035532
92 182 5.693815037550454
92 183 11.387630075100908
92 184 -3.613865883147591
92 185 -7.227731766295182
92 186 7.272425998695103
92 187 14.544851997390206
92 188 -1.1159868900400454
92 189 -2.2319737800800907
92 190 10.842873113839673
92 191 21.685746227679346
92 192 -12.233281813752834
92 193 -24.466563627505668
92 194 3.0476538304962886
92 195 6.095307660992577
92 196 11.110625827472346
92 197 22.22125165494469
92 198 3.6956232094358694
92 199 7.391246418871739
92 200 0.08151201667054542
92 201 0.16302403334109083
92 202 -5.939582961226588
92 203 -11.879165922453176
92 204 6.690242672729024
92 205 13.380485345458048
92 206 4.701691014744414
92 207 9.403382029488828
92 208 5.884096175373461
92 209 11.768192350746922
92 210 4.231981324446762
92 211 8.463962648893524
92 212 4.064796094719461
92 213 8.129592189438922
92 214 -9.242237847998432
92 215 -18.484475695996863
92 216 -1.3229770088861361
92 217 -2.6459540177722722
92 218 -0.7667760324738444
92 219 -1.5335520649476888
92 220 2.3121786593692324
92 221 4.624357318738465
92 222 2.1120785322821694
92 223 4.224157064564339
92 224 -1.89890266076218
92 225 -3.79780532152436
92 226 -5.1661402000325385
92 227 -10.332280400065077
92 228 -8.034860893702042
92 229 -16.069721787404085
92 230 2.7489151423089324
92 231 5.497830284617865
92 232 7.425363347595264
92 233 14.850726695190527
92 234 -0.7856071010777368
92 235 -1.5712142021554736
92 236 0.44252081186899783
92 237 0.8850416237379957
92 238 -0.20731084720060888
92 239 -0.41462169440121777
92 240 -5.689547468103685
92 241 -11.37909493620737
92 242 -5.784680806466115
92 243 -11.56936161293223
92 244 -1.3662922142794978
92 245 -2.7325844285589955
92 246 2.157948656979837
92 247 4.315897313959674
92 248 1.9755735365345104
92 249 3.951147073069021
92 250 -8.752355397257892
92 251 -17.504710794515784
92 252 -9.092392247389384
92 253 -18.184784494778768
92 254 2.8359035015296743
92 255 5.671807003059349
92 256 4.977094880255982
92 257 9.954189760511964
92 258 -7.954991265409337
92 259 -15.909982530818674
92 260 9.617949884762428
92 261 19.235899769524856
92 262 -2.8390248238923315
92 263 -5.678049647784663
92 264 -5.397726845297104
92 265 -10.795453690594208
92 266 -0.4324012863266087
92 267 -0.8648025726532174
92 268 -3.7960742601524453
92 269 -7.592148520304891
92 270 2.1539254506447216
92 271 4.307850901289443
92 272 7.257759270275801
92 273 14.515518540551602
92 274 -4.981269981033208
92 275 -9.962539962066415
92 276 6.44460352759358
92 277 12.88920705518716
92 278 5.318524082563215
92 279 10.63704816512643
92 280 5.548579527291197
92 281 11.097159054582393
92 282 2.740004845281981
92 283 5.480009690563962
92 284 4.292109434618162
92 285 8.584218869236324
92 286 -2.1120106074543665
92 287 -4.224021214908733
92 288 -8.947564819492884
92 289 -17.895129638985768
92 290 -6.840513793518159
92 291 -13.681027587036318
92 292 -5.632209205754323
92 293 -11.264418411508647
92 294 0.977915754958264
92 295 1.955831509916528
92 296 6.2746815362415145
92 297 12.549363072483029
92 298 4.997957783526056
92 299 9.995915567052112
92 300 6.853849639504862
92 301 13.707699279009724
92 302 1.3161186428458618
92 303 2.6322372856917235
92 304 -8.355124897082513
92 305 -16.710249794165026
92 306 4.093539733584485
92 307 8.18707946716897
92 308 2.1567849810161213
92 309 4.3135699620322425
92 310 -8.912411085249458
92 311 -17.824822170498916
92 312 -9.362055292203312
92 313 -18.724110584406624
92 314 2.0741374258640914
92 315 4.148274851728183
92 316 1.816299697315586
92 317 3.632599394631172
92 318 -5.487946280342154
92 319 -10.975892560684308
92 320 6.060826941171342
92 321 12.121653882342684
92 322 4.012899844370951
92 323 8.025799688741902
92 324 -5.669286238014383
92 325 -11.338572476028766
92 326 -2.276079110069362
92 327 -4.552158220138724
92 328 3.597934001654039
92 329 7.195868003308078
92 330 -0.4869257907049699
92 331 -0.9738515814099398
92 332 -1.473132283700917
92 333 -2.946264567401834
92 334 -1.657768049857209
92 335 -3.315536099714418
92 336 -9.989783050913793
92 337 -19.979566101827587
92 338 -0.7698327913882954
92 339 -1.5396655827765908
92 340 -2.2627995063985913
92 341 -4.525599012797183
92 342 10.15699433283157
92 343 20.31398866566314
92 344 14.468640382563574
92 345 28.93728076512715
92 346 1.4505352560621012
92 347 2.9010705121242024
92 348 3.186453727329516
92 349 6.372907454659032
92 350 5.627831923692598
92 351 11.255663847385197
92 352 -1.1151246619020716
92 353 -2.230249323804143
92 354 2.9155598073774116
92 355 5.831119614754823
92 356 0.5372321109403655
92 357 1.074464221880731
92 358 0.6380116440210872
92 359 1.2760232880421745
92 360 3.472180164899239
92 361 6.944360329798478
92 362 -2.1111781920730937
92 363 -4.222356384146187
92 364 -6.087106589787831
92 365 -12.174213179575663
92 366 -7.1369274972587595
92 367 -14.273854994517519
92 368 4.316293138889122
92 369 8.632586277778245
92 370 11.883181956046624
92 371 23.766363912093247
92 372 -13.396493602958614
92 373 -26.79298720591723
92 374 5.39225446210342
92 375 10.78450892420684
92 376 4.97115625480482
92 377 9.94231250960964
92 378 -5.410004841785511
92 379 -10.820009683571023
92 380 6.903132335859398
92 381 13.806264671718797
92 382 1.8950235987967976
92 383 3.790047197593595
92 384 5.980159776657276
92 385 11.960319553314552
92 386 3.8528202157265183
92 387 7.705640431453037
92 388 11.461083557153954
92 389 22.922167114307907
92 390 1.0611302205154822
92 391 2.1222604410309645
92 392 5.740146464463403
92 393 11.480292928926806
92 394 -1.6974641456376949
92 395 -3.3949282912753898
92 396 1.6415824515712725
92 397 3.283164903142545
92 398 0.3053028749787021
92 399 0.6106057499574042
93 -697.8013167435573
93 94 1.4210854715202004e-14
93 95 2.842170943040401e-14
93 96 27.74791999076843
93 97 55.49583998153686
93 98 -13.270637198926249
93 99 -26.541274397852497
93 100 -4.479815453306786
93 101 -8.959630906613572
93 102 -3.2350954404694567
93 103 -6.4701908809389135
93 104 -10.468158452767408
93 105 -20.936316905534817
93 106 -3.5472915183445703
93 107 -7.094583036689141
93 108 2.612647108995318
93 109 5.225294217990636
93 110 -18.04340520370972
93 111 -36.08681040741944
93 112 11.040430977661543
93 113 22.080861955323087
93 114 -12.358918936997942
93 115 -24.717837873995883
93 116 14.85610220636029
93 117 29.71220441272058
93 118 -1.7306342602510298
93 119 -3.4612685205020597
93 120 8.800332812859958
93 121 17.600665625719916
93 122 0.7744879561132058
93 123 1.5489759122264115
93 124 7.849109252285899
93 125 15.698218504571798
93 126 -7.666212876174333
93 127 -15.332425752348666
93 128 1.6781213632438226
93 129 3.356242726487645
93 130 17.902109831731877
93 131 35.804219663463755
93 132 11.01708306182675
93 133 22.0341661236535
93 134 0.32961283956622456
93 135 0.6592256791324491
93 136 -26.537243705490095
93 137 -53.07448741098019
93 138 7.175435403101103
93 139 14.350870806202206
93 140 14.736437993016054
93 141 29.472875986032108
93 142 2.1967902779026716
93 143 4.393580555805343
93 144 5.457400974824953
93 145 10.914801949649906
93 146 -15.493472173588115
93 147 -30.98694434717623
93 148 4.812359044108208
93 149 9.624718088216415
93 150 5.3902217926109595
93 151 10.780443585221919
93 152 6.009536806434021
93 153 12.019073612868041
93 154 12.514889855319863
93 155 25.029779710639726
93 156 17.91681674171613
93 157 35.83363348343226
93 158 -11.685028534130343
93 159 -23.370057068260685
93 160 -35.96795726244643
93 161 -71.93591452489287
93 162 -10.44602823702315
93 163 -20.8920564740463
93 164 1.8065209066173091
93 165 3.6130418132346183
93 166 12.376898895401554
93 167 24.75379779080311
93 168 10.57579165159668
93 169 21.15158330319336
93 170 0.5613772528538079
93 171 1.1227545057076158
93 172 13.48306081998309
93 173 26.96612163996618
93 174 -4.41474353486003
93 175 -8.82948706972006
93 176 -6.412006870988879
93 177 -12.824013741977758
93 178 5.8999086830320016
93 179 11.799817366064003
93 180 -12.2958521035532
93 181 -24.5917042071064
93 182 11.387630075100908
