400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -34.85430369103831
93 237 -2.7888416627154315
93 238 -24.78629399430145
93 239 -49.5725879886029
93 240 9.534107656725073
93 241 19.068215313450146
93 242 -6.357259279206704
93 243 -12.714518558413408
93 244 7.47152718995969
93 245 14.94305437991938
93 246 -3.011656558818198
93 247 -6.023313117636396
93 248 11.846648470445565
93 249 23.69329694089113
93 250 -0.8284467423902515
93 251 -1.656893484780503
93 252 8.895541418380478
93 253 17.791082836760957
93 254 11.209291532496156
93 255 22.418583064992312
93 256 -5.484113345707522
93 257 -10.968226691415044
93 258 -2.688830171600514
93 259 -5.377660343201028
93 260 10.41592411698671
93 261 20.83184823397342
93 262 11.865332309433168
93 263 23.730664618866335
93 264 -5.807158473813041
93 265 -11.614316947626081
93 266 -2.069229983801442
93 267 -4.138459967602884
93 268 13.483173530425674
93 269 26.966347060851348
93 270 10.918175599608938
93 271 21.836351199217876
93 272 3.6977811207997746
93 273 7.395562241599549
93 274 -8.896158941916587
93 275 -17.792317883833174
93 276 -5.068595291302061
93 277 -10.137190582604122
93 278 -1.2919986826450394
93 279 -2.5839973652900787
93 280 -6.5819044886306735
93 281 -13.163808977261347
93 282 -17.98826262439932
93 283 -35.97652524879864
93 284 -13.240331453923043
93 285 -26.480662907846085
93 286 2.737756925781609
93 287 5.475513851563218
93 288 -20.316844135149665
93 289 -40.63368827029933
93 290 -1.1640170560737348
93 291 -2.3280341121474697
93 292 -11.782740682243404
93 293 -23.565481364486807
93 294 -14.943055585904157
93 295 -29.886111171808313
93 296 5.1759394843854905
93 297 10.351878968770981
93 298 -16.837525072226164
93 299 -33.67505014445233
93 300 23.334435640790243
93 301 46.668871281580486
93 302 -0.5410018056361814
93 303 -1.0820036112723628
93 304 10.24295865855581
93 305 20.48591731711162
93 306 1.9839189459578135
93 307 3.967837891915627
93 308 0.2447377633503418
93 309 0.4894755267006836
93 310 3.8673802904955457
93 311 7.734760580991091
93 312 5.184159263086109
93 313 10.368318526172217
93 314 -13.128109793000835
93 315 -26.25621958600167
93 316 7.95586067930617
93 317 15.91172135861234
93 318 -0.057091042817723814
93 319 -0.11418208563544763
93 320 -10.696123218694872
93 321 -21.392246437389744
93 322 5.263097177767353
93 323 10.526194355534706
93 324 7.155467942393626
93 325 14.310935884787252
93 326 10.54244704580224
93 327 21.08489409160448
93 328 2.4143070709051853
93 329 4.8286141418103705
93 330 -7.7365083917855655
93 331 -15.473016783571131
93 332 12.868551728415712
93 333 25.737103456831424
93 334 5.450672529682723
93 335 10.901345059365447
93 336 20.49046332576906
93 337 40.98092665153812
93 338 0.9620235077051275
93 339 1.924047015410255
93 340 -5.890880022186364
93 341 -11.781760044372728
93 342 24.58641189163329
93 343 49.17282378326658
93 344 11.190132519863836
93 345 22.38026503972767
93 346 13.44798261272941
93 347 26.89596522545882
93 348 1.5990254115861502
93 349 3.1980508231723004
93 350 -1.6681166181427352
93 351 -3.3362332362854703
93 352 4.593870590814038
93 353 9.187741181628075
93 354 8.359075119745
93 355 16.71815023949
93 356 -0.9512630629507504
93 357 -1.9025261259015007
93 358 -2.063855807541648
93 359 -4.127711615083296
93 360 17.402965607676162
93 361 34.805931215352324
93 362 -8.459450546377239
93 363 -16.918901092754478
93 364 5.182416649733119
93 365 10.364833299466238
93 366 -9.298680283075205
93 367 -18.59736056615041
93 368 -7.7759956837509066
93 369 -15.551991367501813
93 370 7.65415990778723
93 371 15.30831981557446
93 372 -2.716990412523607
93 373 -5.433980825047214
93 374 7.757225493996222
93 375 15.514450987992443
93 376 -18.781749935522356
93 377 -37.56349987104471
93 378 1.8509492920119994
93 379 3.701898584023999
93 380 6.630941616871903
93 381 13.261883233743806
93 382 -14.604773199824313
93 383 -29.209546399648627
93 384 -6.992020131496149
93 385 -13.984040262992298
93 386 11.66170690357004
93 387 23.32341380714008
93 388 8.816379998473698
93 389 17.632759996947396
93 390 -3.5314973663220997
93 391 -7.062994732644199
93 392 0.8140939679300558
93 393 1.6281879358601117
93 394 -1.3438741973106563
93 395 -2.6877483946213125
93 396 -4.282506482933744
93 397 -8.565012965867489
93 398 9.654818399493323
93 399 19.309636798986645
94 -177.57362351935566
94 95 125.44620237649684
94 96 1.9824531372157828
94 97 3.9649062744315655
94 98 -0.31603332390557837
94 99 -0.6320666478111567
94 100 12.386707833465437
94 101 24.773415666930873
94 102 0.024675136577659407
94 103 0.04935027315531881
94 104 -5.283450015982858
94 105 -10.566900031965716
94 106 -0.5990928363139787
94 107 -1.1981856726279574
94 108 -1.2595727377767882
94 109 -2.5191454755535765
94 110 5.40652519751745
94 111 10.8130503950349
94 112 -2.349517607612239
94 113 -4.699035215224478
94 114 -5.264033982625891
94 115 -10.528067965251783
94 116 8.29369458557078
94 117 16.58738917114156
94 118 -3.9674451774684214
94 119 -7.934890354936843
94 120 -9.83137189739016
94 121 -19.66274379478032
94 122 9.240094977782718
94 123 18.480189955565436
94 124 8.837924435228809
94 125 17.675848870457617
94 126 -8.480858839165352
94 127 -16.961717678330704
94 128 -6.937462648229342
94 129 -13.874925296458684
94 130 5.848798643771914
94 131 11.697597287543829
94 132 -5.434324119199466
94 133 -10.868648238398931
94 134 -3.1568536023235114
94 135 -6.313707204647023
94 136 6.172338649891575
94 137 12.34467729978315
94 138 1.667286489360558
94 139 3.334572978721116
94 140 -10.142008817507625
94 141 -20.28401763501525
94 142 -7.826459266266641
94 143 -15.652918532533281
94 144 -2.8235517859591113
94 145 -5.6471035719182225
94 146 -0.28275122538953223
94 147 -0.5655024507790645
94 148 -1.1918889878369314
94 149 -2.383777975673863
94 150 -3.3354938480543757
94 151 -6.670987696108751
94 152 -6.702532370190973
94 153 -13.405064740381945
94 154 -1.9686735387370642
94 155 -3.9373470774741284
94 156 -3.1011704521285295
94 157 -6.202340904257059
94 158 -1.1862345193930601
94 159 -2.3724690387861203
94 160 -0.6971086961020694
94 161 -1.3942173922041388
94 162 -3.8273870248695845
94 163 -7.654774049739169
94 164 6.49288714136281
94 165 12.98577428272562
94 166 3.780607902783129
94 167 7.561215805566258
94 168 8.526952410254825
94 169 17.05390482050965
94 170 -0.48792469385336334
94 171 -0.9758493877067267
94 172 1.126322024284911
94 173 2.252644048569822
94 174 0.49800534314538547
94 175 0.9960106862907709
94 176 -8.175777143475667
94 177 -16.351554286951334
94 178 6.477536592792176
94 179 12.955073185584352
94 180 -6.625151660005265
94 181 -13.25030332001053
94 182 -0.6216160565067819
94 183 -1.2432321130135637
94 184 3.5805018048094452
94 185 7.1610036096188905
94 186 -2.842257844104869
94 187 -5.684515688209738
94 188 -5.021473110765388
94 189 -10.042946221530777
94 190 -2.392139790085777
94 191 -4.784279580171554
94 192 -8.386229845588277
94 193 -16.772459691176554
94 194 -14.820742621624074
94 195 -29.641485243248148
94 196 5.732782922195556
94 197 11.465565844391111
94 198 -0.02703876031327601
94 199 -0.05407752062655202
94 200 -7.068906611800496
94 201 -14.137813223600991
94 202 -2.8749582966599965
94 203 -5.749916593319993
94 204 3.973573486363348
94 205 7.947146972726696
94 206 0.20612929615403486
94 207 0.4122585923080697
94 208 2.6051943955690593
94 209 5.210388791138119
94 210 1.028609012466963
94 211 2.057218024933926
94 212 6.023097651239441
94 213 12.046195302478882
94 214 -0.34893393917176496
94 215 -0.6978678783435299
94 216 -9.35404790474575
94 217 -18.7080958094915
94 218 -0.6116724969405332
94 219 -1.2233449938810663
94 220 -0.48610382745606817
94 221 -0.9722076549121363
94 222 2.513745384867211
94 223 5.027490769734422
94 224 6.728917428821933
94 225 13.457834857643865
94 226 0.7636043326906332
94 227 1.5272086653812664
94 228 -4.0180038164776715
94 229 -8.036007632955343
94 230 -2.661742373209733
94 231 -5.323484746419466
94 232 0.11691566013413857
94 233 0.23383132026827713
94 234 0.31042899973365845
94 235 0.6208579994673169
94 236 12.393146997150724
94 237 24.78629399430145
94 238 -0.6972104156788577
94 239 -1.3944208313577153
94 240 3.1786296396033533
94 241 6.357259279206707
94 242 4.7670538283625365
94 243 9.534107656725073
94 244 1.5058282794090985
94 245 3.011656558818197
94 246 3.7357635949798444
94 247 7.471527189959689
94 248 0.41422337119512487
94 249 0.8284467423902497
94 250 5.923324235222784
94 251 11.846648470445569
94 252 -5.604645766248075
94 253 -11.20929153249615
94 254 4.447770709190239
94 255 8.895541418380478
94 256 1.344415085800257
94 257 2.688830171600514
94 258 -2.7420566728537596
94 259 -5.484113345707519
94 260 -5.932666154716584
94 261 -11.865332309433168
94 262 5.207962058493354
94 263 10.415924116986709
94 264 1.034614991900721
94 265 2.069229983801442
94 266 -2.9035792369065225
94 267 -5.807158473813045
94 268 -5.459087799804468
94 269 -10.918175599608936
94 270 6.741586765212835
94 271 13.48317353042567
94 272 4.4480794709582945
94 273 8.896158941916589
94 274 1.8488905603998873
94 275 3.6977811207997746
94 276 0.6459993413225187
94 277 1.2919986826450374
94 278 -2.5342976456510304
94 279 -5.068595291302061
94 280 8.994131312199661
94 281 17.988262624399322
94 282 -3.290952244315335
94 283 -6.58190448863067
94 284 -1.3688784628908064
94 285 -2.737756925781613
94 286 -6.620165726961523
94 287 -13.240331453923046
94 288 0.5820085280368672
94 289 1.1640170560737344
94 290 -10.158422067574833
94 291 -20.316844135149665
94 292 7.471527792952077
94 293 14.943055585904155
94 294 -5.891370341121702
94 295 -11.782740682243404
94 296 8.418762536113084
94 297 16.837525072226168
94 298 2.5879697421927443
94 299 5.175939484385489
94 300 0.27050090281809114
94 301 0.5410018056361823
94 302 11.667217820395122
94 303 23.334435640790243
94 304 -0.9919594729789076
94 305 -1.9839189459578153
94 306 5.121479329277907
94 307 10.242958658555814
94 308 -1.9336901452477726
94 309 -3.867380290495545
94 310 0.12236888167516913
94 311 0.24473776335033826
94 312 6.564054896500419
94 313 13.128109793000839
94 314 2.592079631543055
94 315 5.18415926308611
94 316 0.028545521408861463
94 317 0.057091042817722926
94 318 3.977930339653084
94 319 7.955860679306168
94 320 -2.631548588883677
94 321 -5.263097177767354
94 322 -5.348061609347434
94 323 -10.696123218694868
94 324 -5.27122352290112
94 325 -10.54244704580224
94 326 3.577733971196812
94 327 7.155467942393624
94 328 3.8682541958927845
94 329 7.736508391785569
94 330 1.2071535354525926
94 331 2.4143070709051853
94 332 -2.72533626484136
94 333 -5.45067252968272
94 334 6.434275864207857
94 335 12.868551728415714
94 336 -0.48101175385256073
94 337 -0.9620235077051215
94 338 10.245231662884532
94 339 20.490463325769063
94 340 -12.293205945816647
94 341 -24.586411891633293
94 342 -2.945440011093182
94 343 -5.890880022186364
94 344 -6.723991306364705
94 345 -13.44798261272941
94 346 5.595066259931917
94 347 11.190132519863834
94 348 0.8340583090713679
94 349 1.6681166181427358
94 350 0.7995127057930749
94 351 1.5990254115861497
94 352 -4.1795375598724975
94 353 -8.359075119744995
94 354 2.296935295407019
94 355 4.593870590814038
94 356 1.0319279037708258
94 357 2.0638558075416515
94 358 -0.47563153147537623
94 359 -0.9512630629507525
94 360 4.22972527318862
94 361 8.45945054637724
94 362 8.70148280383808
94 363 17.40296560767616
94 364 4.649340141537602
94 365 9.298680283075203
94 366 2.5912083248665603
94 367 5.1824166497331206
94 368 -3.8270799538936155
94 369 -7.654159907787231
94 370 -3.887997841875451
94 371 -7.775995683750902
94 372 -3.878612746998111
94 373 -7.757225493996222
94 374 -1.3584952062618045
94 375 -2.716990412523609
94 376 -0.9254746460060006
94 377 -1.8509492920120012
94 378 -9.390874967761176
94 379 -18.781749935522353
94 380 7.302386599912157
94 381 14.604773199824313
94 382 3.315470808435952
94 383 6.630941616871904
94 384 -5.83085345178502
94 385 -11.66170690357004
94 386 -3.496010065748077
94 387 -6.992020131496154
94 388 1.7657486831610512
94 389 3.5314973663221023
94 390 4.40818999923685
94 391 8.8163799984737
94 392 0.671937098655329
94 393 1.343874197310658
94 394 0.40704698396502526
94 395 0.8140939679300505
94 396 -4.8274091997466595
94 397 -9.654818399493319
94 398 -2.141253241466871
94 399 -4.282506482933742
95 -292.4241458504629
95 96 3.9649062744315655
95 97 7.929812548863131
95 98 -0.6320666478111567
95 99 -1.2641332956223135
95 100 24.773415666930873
95 101 49.546831333861746
95 102 0.04935027315531881
95 103 0.09870054631063763
95 104 -10.566900031965716
95 105 -21.13380006393143
95 106 -1.1981856726279574
95 107 -2.3963713452559148
95 108 -2.5191454755535765
95 109 -5.038290951107153
95 110 10.8130503950349
95 111 21.6261007900698
95 112 -4.699035215224478
95 113 -9.398070430448955
95 114 -10.528067965251783
95 115 -21.056135930503565
95 116 16.58738917114156
95 117 33.17477834228312
95 118 -7.934890354936843
95 119 -15.869780709873686
95 120 -19.66274379478032
95 121 -39.32548758956064
95 122 18.480189955565436
95 123 36.96037991113087
95 124 17.675848870457617
95 125 35.351697740915235
95 126 -16.961717678330704
95 127 -33.92343535666141
95 128 -13.874925296458684
95 129 -27.74985059291737
95 130 11.697597287543829
95 131 23.395194575087658
95 132 -10.868648238398931
95 133 -21.737296476797862
95 134 -6.313707204647023
95 135 -12.627414409294046
95 136 12.34467729978315
95 137 24.6893545995663
95 138 3.334572978721116
95 139 6.669145957442232
95 140 -20.28401763501525
95 141 -40.5680352700305
95 142 -15.652918532533281
95 143 -31.305837065066562
95 144 -5.6471035719182225
95 145 -11.294207143836445
95 146 -0.5655024507790645
95 147 -1.131004901558129
95 148 -2.383777975673863
95 149 -4.767555951347726
95 150 -6.670987696108751
95 151 -13.341975392217503
95 152 -13.405064740381945
95 153 -26.81012948076389
95 154 -3.9373470774741284
95 155 -7.874694154948257
95 156 -6.202340904257059
95 157 -12.404681808514118
95 158 -2.3724690387861203
95 159 -4.7449380775722405
95 160 -1.3942173922041388
95 161 -2.7884347844082775
95 162 -7.654774049739169
95 163 -15.309548099478338
95 164 12.98577428272562
95 165 25.97154856545124
95 166 7.561215805566258
95 167 15.122431611132516
95 168 17.05390482050965
95 169 34.1078096410193
95 170 -0.9758493877067267
95 171 -1.9516987754134534
95 172 2.252644048569822
95 173 4.505288097139644
95 174 0.9960106862907709
95 175 1.9920213725815419
95 176 -16.351554286951334
95 177 -32.70310857390267
95 178 12.955073185584352
95 179 25.910146371168704
95 180 -13.25030332001053
95 181 -26.50060664002106
95 182 -1.2432321130135637
95 183 -2.4864642260271275
95 184 7.1610036096188905
95 185 14.322007219237781
95 186 -5.684515688209738
95 187 -11.369031376419477
95 188 -10.042946221530777
95 189 -20.085892443061553
95 190 -4.784279580171554
95 191 -9.568559160343108
95 192 -16.772459691176554
95 193 -33.54491938235311
95 194 -29.641485243248148
95 195 -59.282970486496296
95 196 11.465565844391111
95 197 22.931131688782223
95 198 -0.05407752062655202
95 199 -0.10815504125310405
95 200 -14.137813223600991
95 201 -28.275626447201983
95 202 -5.749916593319993
95 203 -11.499833186639986
95 204 7.947146972726696
95 205 15.894293945453391
95 206 0.4122585923080697
95 207 0.8245171846161394
95 208 5.210388791138119
95 209 10.420777582276237
95 210 2.057218024933926
95 211 4.114436049867852
95 212 12.046195302478882
95 213 24.092390604957764
95 214 -0.6978678783435299
95 215 -1.3957357566870598
95 216 -18.7080958094915
95 217 -37.416191618983
95 218 -1.2233449938810663
95 219 -2.4466899877621326
95 220 -0.9722076549121363
95 221 -1.9444153098242727
95 222 5.027490769734422
95 223 10.054981539468844
95 224 13.457834857643865
95 225 26.91566971528773
95 226 1.5272086653812664
95 227 3.054417330762533
95 228 -8.036007632955343
95 229 -16.072015265910686
95 230 -5.323484746419466
95 231 -10.646969492838933
95 232 0.23383132026827713
95 233 0.46766264053655426
95 234 0.6208579994673169
95 235 1.2417159989346338
95 236 24.78629399430145
95 237 49.5725879886029
95 238 -1.3944208313577153
95 239 -2.7888416627154307
95 240 6.357259279206707
95 241 12.714518558413413
95 242 9.534107656725073
95 243 19.068215313450146
95 244 3.011656558818197
95 245 6.023313117636394
95 246 7.471527189959689
95 247 14.943054379919378
95 248 0.8284467423902497
95 249 1.6568934847804995
95 250 11.846648470445569
95 251 23.693296940891138
95 252 -11.20929153249615
95 253 -22.4185830649923
95 254 8.895541418380478
95 255 17.791082836760957
95 256 2.688830171600514
95 257 5.377660343201028
95 258 -5.484113345707519
95 259 -10.968226691415039
95 260 -11.865332309433168
95 261 -23.730664618866335
95 262 10.415924116986709
95 263 20.831848233973417
95 264 2.069229983801442
95 265 4.138459967602884
95 266 -5.807158473813045
95 267 -11.61431694762609
95 268 -10.918175599608936
95 269 -21.836351199217873
95 270 13.48317353042567
95 271 26.96634706085134
95 272 8.896158941916589
95 273 17.792317883833178
95 274 3.6977811207997746
95 275 7.395562241599549
95 276 1.2919986826450374
95 277 2.5839973652900747
95 278 -5.068595291302061
95 279 -10.137190582604122
95 280 17.988262624399322
95 281 35.976525248798644
95 282 -6.58190448863067
95 283 -13.16380897726134
95 284 -2.737756925781613
95 285 -5.475513851563226
95 286 -13.240331453923046
95 287 -26.480662907846092
95 288 1.1640170560737344
95 289 2.328034112147469
95 290 -20.316844135149665
95 291 -40.63368827029933
95 292 14.943055585904155
95 293 29.88611117180831
95 294 -11.782740682243404
95 295 -23.565481364486807
95 296 16.837525072226168
95 297 33.675050144452335
95 298 5.175939484385489
95 299 10.351878968770977
95 300 0.5410018056361823
95 301 1.0820036112723646
95 302 23.334435640790243
95 303 46.668871281580486
95 304 -1.9839189459578153
95 305 -3.9678378919156305
95 306 10.242958658555814
95 307 20.485917317111628
95 308 -3.867380290495545
95 309 -7.73476058099109
95 310 0.24473776335033826
95 311 0.4894755267006765
95 312 13.128109793000839
95 313 26.256219586001677
95 314 5.18415926308611
95 315 10.36831852617222
95 316 0.057091042817722926
95 317 0.11418208563544585
95 318 7.955860679306168
95 319 15.911721358612336
95 320 -5.263097177767354
95 321 -10.526194355534708
95 322 -10.696123218694868
95 323 -21.392246437389737
95 324 -10.54244704580224
95 325 -21.08489409160448
95 326 7.155467942393624
95 327 14.310935884787249
95 328 7.736508391785569
95 329 15.473016783571138
95 330 2.4143070709051853
95 331 4.8286141418103705
95 332 -5.45067252968272
95 333 -10.90134505936544
95 334 12.868551728415714
95 335 25.737103456831427
95 336 -0.9620235077051215
95 337 -1.924047015410243
95 338 20.490463325769063
95 339 40.98092665153813
95 340 -24.586411891633293
95 341 -49.17282378326659
95 342 -5.890880022186364
95 343 -11.781760044372728
95 344 -13.44798261272941
95 345 -26.89596522545882
95 346 11.190132519863834
95 347 22.380265039727668
95 348 1.6681166181427358
95 349 3.3362332362854716
95 350 1.5990254115861497
95 351 3.1980508231722995
95 352 -8.359075119744995
95 353 -16.71815023948999
95 354 4.593870590814038
95 355 9.187741181628075
95 356 2.0638558075416515
95 357 4.127711615083303
95 358 -0.9512630629507525
95 359 -1.902526125901505
95 360 8.45945054637724
95 361 16.91890109275448
95 362 17.40296560767616
95 363 34.80593121535232
95 364 9.298680283075203
95 365 18.597360566150407
95 366 5.1824166497331206
95 367 10.364833299466241
95 368 -7.654159907787231
95 369 -15.308319815574462
95 370 -7.775995683750902
95 371 -15.551991367501804
95 372 -7.757225493996222
95 373 -15.514450987992443
95 374 -2.716990412523609
95 375 -5.433980825047218
95 376 -1.8509492920120012
95 377 -3.7018985840240024
95 378 -18.781749935522353
95 379 -37.563499871044705
95 380 14.604773199824313
95 381 29.209546399648627
95 382 6.630941616871904
95 383 13.261883233743808
95 384 -11.66170690357004
95 385 -23.32341380714008
95 386 -6.992020131496154
95 387 -13.984040262992307
95 388 3.5314973663221023
95 389 7.062994732644205
95 390 8.8163799984737
95 391 17.6327599969474
95 392 1.343874197310658
95 393 2.687748394621316
95 394 0.8140939679300505
95 395 1.628187935860101
95 396 -9.654818399493319
95 397 -19.309636798986638
95 398 -4.282506482933742
95 399 -8.565012965867483
96 68.74202233184128
96 97 127.98756756891518
96 98 3.552713678800501e-15
96 99 7.105427357601002e-15
96 100 9.189038758841054
96 101 18.378077517682108
96 102 -2.9278235822732572
96 103 -5.8556471645465145
96 104 2.0844379972548186
96 105 4.168875994509637
96 106 1.862986298938905
96 107 3.72597259787781
96 108 -3.560091395018623
96 109 -7.120182790037246
96 110 -0.8529294503234672
96 111 -1.7058589006469345
96 112 -7.273099223644156
96 113 -14.546198447288312
96 114 -2.514510789173799
96 115 -5.029021578347598
96 116 4.021100092006511
96 117 8.042200184013023
96 118 5.519535032173959
96 119 11.039070064347918
96 120 5.717824766757573
96 121 11.435649533515146
96 122 -1.3898599555079891
96 123 -2.7797199110159783
96 124 -7.844179907736282
96 125 -15.688359815472564
96 126 -4.690153028906423
96 127 -9.380306057812845
96 128 -6.394687294424983
96 129 -12.789374588849967
96 130 0.7321528508097115
96 131 1.464305701619423
96 132 -2.5268653506554086
96 133 -5.053730701310817
96 134 1.600440483528521
96 135 3.200880967057042
96 136 5.875542102351846
96 137 11.751084204703693
96 138 1.5828049760267842
96 139 3.1656099520535683
96 140 -1.82144896080389
96 141 -3.64289792160778
96 142 -7.467428329464672
96 143 -14.934856658929345
96 144 -4.518252042398132
96 145 -9.036504084796263
96 146 -9.529454311171223
96 147 -19.058908622342447
96 148 -9.444062047814983
96 149 -18.888124095629966
96 150 -3.5159784079213425
96 151 -7.031956815842685
96 152 -3.3592439717689473
96 153 -6.718487943537895
96 154 4.816207383769996
96 155 9.632414767539991
96 156 -15.841467103349766
96 157 -31.68293420669953
96 158 -3.4595310892103557
96 159 -6.919062178420711
96 160 6.007948760375397
96 161 12.015897520750794
96 162 1.3211627846238274
96 163 2.642325569247655
96 164 2.445252769708489
96 165 4.890505539416978
96 166 -2.531826692378122
96 167 -5.063653384756244
96 168 -1.1156571100800248
96 169 -2.2313142201600495
96 170 3.358763997039645
96 171 6.71752799407929
96 172 2.0849842696111023
96 173 4.169968539222205
96 174 -2.6669787295248213
96 175 -5.333957459049643
96 176 2.964658706257989
96 177 5.929317412515978
96 178 0.7134159445844155
96 179 1.426831889168831
96 180 -0.7203167339553871
96 181 -1.4406334679107742
96 182 4.68900153020714
96 183 9.37800306041428
96 184 7.1476617058738885
96 185 14.295323411747777
96 186 -8.488039975923748
96 187 -16.976079951847495
96 188 2.8561502669828345
96 189 5.712300533965669
96 190 -0.6330991530710728
96 191 -1.2661983061421456
96 192 -7.969529505415105
96 193 -15.93905901083021
96 194 -2.4562512138239656
96 195 -4.912502427647931
96 196 3.031424632654801
96 197 6.062849265309602
96 198 -4.8364749297104845
96 199 -9.672949859420969
96 200 1.2445868565708627
96 201 2.4891737131417253
96 202 5.536420692270704
96 203 11.072841384541409
96 204 -5.629819743634909
96 205 -11.259639487269817
96 206 3.6279738923069855
96 207 7.255947784613971
96 208 -5.573335911224502
96 209 -11.146671822449004
96 210 7.047947959656985
96 211 14.09589591931397
96 212 7.826165083980873
96 213 15.652330167961747
96 214 4.1395892062755255
96 215 8.279178412551051
96 216 -2.886307140612455
96 217 -5.77261428122491
96 218 4.707850154382703
96 219 9.415700308765405
96 220 5.945986562372334
96 221 11.891973124744668
96 222 -3.793158639441535
96 223 -7.58631727888307
96 224 2.4033532156444872
96 225 4.8067064312889745
96 226 0.33376236503408635
96 227 0.6675247300681727
96 228 -6.1463478025479805
96 229 -12.292695605095961
96 230 -13.95928875167492
96 231 -27.91857750334984
96 232 0.6330533142505949
96 233 1.2661066285011897
96 234 0.44463344691051365
96 235 0.8892668938210273
96 236 3.81606946965751
96 237 7.63213893931502
96 238 2.601328076450519
96 239 5.202656152901038
96 240 -0.5471758662032808
96 241 -1.0943517324065617
96 242 0.6526887293724498
96 243 1.3053774587448996
96 244 -2.754392456759259
96 245 -5.508784913518518
96 246 4.398255319165284
96 247 8.796510638330568
96 248 3.1345415809299584
96 249 6.269083161859917
96 250 4.865830607619557
96 251 9.731661215239114
96 252 5.4178214345510085
96 253 10.835642869102017
96 254 -1.119672614826374
96 255 -2.239345229652748
96 256 -0.02978656003923641
96 257 -0.05957312007847282
96 258 -1.280628654603543
96 259 -2.561257309207086
96 260 0.6248001189977472
96 261 1.2496002379954945
96 262 1.939500875887537
96 263 3.879001751775074
96 264 -3.701626073680602
96 265 -7.403252147361204
96 266 -4.1486234154957815
96 267 -8.297246830991563
96 268 3.3518888727768927
96 269 6.7037777455537855
96 270 -3.1691940664898492
96 271 -6.3383881329796985
96 272 -4.519118055021584
96 273 -9.038236110043169
96 274 5.048721569180583
96 275 10.097443138361166
96 276 -5.204706381966223
96 277 -10.409412763932446
96 278 -7.558243302203325
96 279 -15.11648660440665
96 280 -2.0422615893591565
96 281 -4.084523178718313
96 282 -0.5809827410507822
96 283 -1.1619654821015644
96 284 -0.5325435352364782
96 285 -1.0650870704729565
96 286 5.200245461073763
96 287 10.400490922147526
96 288 1.3576407914547424
96 289 2.7152815829094847
96 290 -3.080929541130471
96 291 -6.161859082260942
96 292 2.048323194845207
96 293 4.096646389690414
96 294 -5.8957469868789065
96 295 -11.791493973757813
96 296 -1.2298496306910525
96 297 -2.459699261382105
96 298 -0.09716989551208277
96 299 -0.19433979102416554
96 300 -1.1104018069290773
96 301 -2.2208036138581546
96 302 -5.518310460275108
96 303 -11.036620920550217
96 304 1.0499952704315705
96 305 2.099990540863141
96 306 3.769547935737635
96 307 7.53909587147527
96 308 9.091220186333711
96 309 18.182440372667422
96 310 10.064260430612674
96 311 20.128520861225347
96 312 -2.476634567616547
96 313 -4.953269135233094
96 314 3.784404650507791
96 315 7.568809301015582
96 316 -1.1846936427654808
96 317 -2.3693872855309617
96 318 -0.30973887841295067
96 319 -0.6194777568259013
96 320 4.490144842556935
96 321 8.98028968511387
96 322 -1.1769972121576935
96 323 -2.353994424315387
96 324 -2.1922270844683136
96 325 -4.384454168936627
96 326 7.665022417411392
96 327 15.330044834822784
96 328 -7.096376218864455
96 329 -14.19275243772891
96 330 -1.6302761325423445
96 331 -3.260552265084689
96 332 -9.882409162637497
96 333 -19.764818325274994
96 334 4.027316174938496
96 335 8.054632349876991
96 336 -2.7861180157828453
96 337 -5.572236031565691
96 338 1.699396244408822
96 339 3.398792488817644
96 340 10.67820080964443
96 341 21.35640161928886
96 342 4.329281607538352
96 343 8.658563215076704
96 344 -1.5554402911285363
96 345 -3.1108805822570726
96 346 -7.745568114410066
96 347 -15.491136228820132
96 348 2.9546382454838205
96 349 5.909276490967641
96 350 2.386455529826181
96 351 4.772911059652362
96 352 -4.114675293509931
96 353 -8.229350587019862
96 354 6.803204863599211
96 355 13.606409727198422
96 356 4.325919671281424
96 357 8.651839342562848
96 358 -1.113358212662681
96 359 -2.226716425325362
96 360 -6.181707680812099
96 361 -12.363415361624199
96 362 9.654212268130824
96 363 19.308424536261647
96 364 -0.4612996731829628
96 365 -0.9225993463659256
96 366 7.46262712082714
96 367 14.92525424165428
96 368 5.574350306186209
96 369 11.148700612372417
96 370 -4.35464565036729
96 371 -8.70929130073458
96 372 3.2211629471779943
96 373 6.442325894355989
96 374 -0.7259750417066413
96 375 -1.4519500834132826
96 376 5.383243659957921
96 377 10.766487319915843
96 378 -1.3404967387669613
96 379 -2.6809934775339226
96 380 1.4906491056498496
96 381 2.9812982112996993
96 382 -5.067668767701759
96 383 -10.135337535403519
96 384 -13.074955526528544
96 385 -26.14991105305709
96 386 -1.8186785332597877
96 387 -3.6373570665195754
96 388 -3.4176717171114306
96 389 -6.835343434222861
96 390 8.577054051898934
96 391 17.154108103797867
96 392 2.775508659939948
96 393 5.551017319879896
96 394 -1.1309195754751094
96 395 -2.2618391509502187
96 396 -4.208212832825506
96 397 -8.416425665651012
96 398 0.17476953766542458
96 399 0.34953907533084916
97 201.47782844814017
97 98 7.105427357601002e-15
97 99 1.4210854715202004e-14
97 100 18.378077517682108
97 101 36.756155035364216
