400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -58.830985670683376
95 271 31.239554600851832
95 272 14.906626956783716
95 273 29.813253913567433
95 274 16.97211458980313
95 275 33.94422917960626
95 276 -2.973072875352485
95 277 -5.94614575070497
95 278 -5.712380889709629
95 279 -11.424761779419258
95 280 -5.607981300010039
95 281 -11.215962600020077
95 282 -7.30820516226748
95 283 -14.61641032453496
95 284 2.7812311598782493
95 285 5.562462319756499
95 286 6.021243694264863
95 287 12.042487388529725
95 288 7.844115775595414
95 289 15.688231551190828
95 290 -12.232342954285631
95 291 -24.464685908571262
95 292 24.444740805696323
95 293 48.88948161139265
95 294 -9.933915729960596
95 295 -19.86783145992119
95 296 -11.956114381026515
95 297 -23.91222876205303
95 298 -14.966706652391837
95 299 -29.933413304783674
95 300 6.978324576458138
95 301 13.956649152916276
95 302 4.272260838806188
95 303 8.544521677612376
95 304 3.841026909192827
95 305 7.682053818385654
95 306 -5.296058150741873
95 307 -10.592116301483745
95 308 -3.586283386330365
95 309 -7.17256677266073
95 310 4.804412554921635
95 311 9.60882510984327
95 312 -11.911724443291886
95 313 -23.823448886583773
95 314 7.361092126678165
95 315 14.72218425335633
95 316 12.051774913593952
95 317 24.103549827187905
95 318 4.140338286647577
95 319 8.280676573295153
95 320 -6.001889859838782
95 321 -12.003779719677564
95 322 2.361341586219857
95 323 4.722683172439714
95 324 3.5248963858344617
95 325 7.0497927716689235
95 326 -1.3236976647316032
95 327 -2.6473953294632064
95 328 5.504573873956568
95 329 11.009147747913136
95 330 10.70518022476239
95 331 21.41036044952478
95 332 3.3543615946335805
95 333 6.708723189267161
95 334 11.634578663666042
95 335 23.269157327332085
95 336 2.5369892022908385
95 337 5.073978404581677
95 338 8.920350970288231
95 339 17.840701940576462
95 340 -1.1457260870672337
95 341 -2.2914521741344673
95 342 -4.1088736292669585
95 343 -8.217747258533917
95 344 18.27493978433475
95 345 36.5498795686695
95 346 -10.088969717794576
95 347 -20.177939435589153
95 348 -9.17093721901813
95 349 -18.34187443803626
95 350 -7.943433328055382
95 351 -15.886866656110763
95 352 -7.119551851053197
95 353 -14.239103702106394
95 354 -10.789974659710964
95 355 -21.579949319421928
95 356 -4.380813636446775
95 357 -8.76162727289355
95 358 11.467544946725345
95 359 22.93508989345069
95 360 -3.0229737597921194
95 361 -6.045947519584239
95 362 8.330855444021017
95 363 16.661710888042034
95 364 7.477606840343972
95 365 14.955213680687944
95 366 9.57300667341612
95 367 19.14601334683224
95 368 -6.582858142417804
95 369 -13.165716284835607
95 370 -2.443328982071862
95 371 -4.886657964143724
95 372 13.698110577510924
95 373 27.39622115502185
95 374 -1.501731106910074
95 375 -3.003462213820148
95 376 9.193678854134674
95 377 18.38735770826935
95 378 -3.520336274658936
95 379 -7.040672549317872
95 380 18.719866905124228
95 381 37.439733810248455
95 382 16.588466085999183
95 383 33.17693217199837
95 384 7.605403363483836
95 385 15.210806726967672
95 386 -7.4694208941218765
95 387 -14.938841788243753
95 388 -11.254527148299454
95 389 -22.509054296598908
95 390 13.611568800131758
95 391 27.223137600263517
95 392 1.8712624615813398
95 393 3.7425249231626796
95 394 6.978919072706277
95 395 13.957838145412554
95 396 0.39455879258422755
95 397 0.7891175851684551
95 398 9.804677623309146
95 399 19.609355246618293
96 242.14584883342965
96 97 158.30644091154647
96 98 4.440892098500626e-15
96 99 8.881784197001252e-15
96 100 -4.4231751691370755
96 101 -8.846350338274151
96 102 2.184310967604694
96 103 4.368621935209388
96 104 -5.336339031967252
96 105 -10.672678063934503
96 106 4.707721523995652
96 107 9.415443047991303
96 108 2.400334156162131
96 109 4.800668312324262
96 110 3.622386910341139
96 111 7.244773820682278
96 112 -2.2118880619691312
96 113 -4.4237761239382625
96 114 -1.903373005239642
96 115 -3.806746010479284
96 116 -3.4783202072191646
96 117 -6.956640414438329
96 118 5.932438177747714
96 119 11.864876355495428
96 120 -9.53346493126807
96 121 -19.06692986253614
96 122 -1.8193982277706846
96 123 -3.638796455541369
96 124 -2.9946254097968303
96 125 -5.989250819593661
96 126 8.291127991890358
96 127 16.582255983780716
96 128 -4.1387110511358856
96 129 -8.277422102271771
96 130 -3.8337671121796406
96 131 -7.667534224359281
96 132 -4.312597021609141
96 133 -8.625194043218283
96 134 -2.964430608633005
96 135 -5.92886121726601
96 136 -3.6317841314472887
96 137 -7.2635682628945775
96 138 -0.5407962723053328
96 139 -1.0815925446106656
96 140 -5.672617873516089
96 141 -11.345235747032177
96 142 -0.2516255199799273
96 143 -0.5032510399598547
96 144 -2.8434379945682706
96 145 -5.686875989136541
96 146 2.495099063549577
96 147 4.990198127099154
96 148 -1.459142398962154
96 149 -2.918284797924308
96 150 -8.775748131971238
96 151 -17.551496263942475
96 152 -2.004580230665046
96 153 -4.009160461330092
96 154 -4.351130479442359
96 155 -8.702260958884718
96 156 8.123062316133245
96 157 16.24612463226649
96 158 0.654523301801395
96 159 1.30904660360279
96 160 -12.31679126229492
96 161 -24.63358252458984
96 162 -3.0863583389476617
96 163 -6.172716677895323
96 164 3.0727265178719385
96 165 6.145453035743877
96 166 -0.31992065531107006
96 167 -0.6398413106221401
96 168 8.77828051201168
96 169 17.55656102402336
96 170 3.4073486771111203
96 171 6.814697354222241
96 172 -4.5951164691061805
96 173 -9.190232938212361
96 174 13.33730826023243
96 175 26.67461652046486
96 176 3.9684366475201647
96 177 7.936873295040329
96 178 -6.234149558702439
96 179 -12.468299117404879
96 180 -6.221716449028621
96 181 -12.443432898057242
96 182 -5.650362901388176
96 183 -11.300725802776352
96 184 -6.3322390423129
96 185 -12.6644780846258
96 186 4.395476316748881
96 187 8.790952633497762
96 188 0.05755460230385667
96 189 0.11510920460771334
96 190 3.141394051686973
96 191 6.282788103373946
96 192 8.212118486706615
96 193 16.42423697341323
96 194 -0.11235723221140259
96 195 -0.22471446442280518
96 196 -3.2652340724692968
96 197 -6.5304681449385935
96 198 4.443699253732319
96 199 8.887398507464638
96 200 -5.591768623751547
96 201 -11.183537247503095
96 202 4.5129787357853095
96 203 9.025957471570619
96 204 -1.7552369825086511
96 205 -3.5104739650173022
96 206 5.218400895947055
96 207 10.43680179189411
96 208 8.234563038555002
96 209 16.469126077110005
96 210 -2.8824477684382357
96 211 -5.764895536876471
96 212 3.1489522421600293
96 213 6.297904484320059
96 214 2.818687503854832
96 215 5.637375007709664
96 216 3.424043792607418
96 217 6.848087585214836
96 218 0.0580921091317137
96 219 0.1161842182634274
96 220 7.037688295789108
96 221 14.075376591578216
96 222 1.3536965356798278
96 223 2.7073930713596557
96 224 4.223633040545486
96 225 8.447266081090971
96 226 -6.948747190354911
96 227 -13.897494380709823
96 228 4.701767806105188
96 229 9.403535612210376
96 230 -2.1506086746090802
96 231 -4.3012173492181605
96 232 3.237159369113649
96 233 6.474318738227298
96 234 8.937344939697574
96 235 17.87468987939515
96 236 1.6584117130954603
96 237 3.3168234261909206
96 238 0.11703614197346734
96 239 0.2340722839469347
96 240 -7.497141253316176
96 241 -14.994282506632352
96 242 1.3821750402494732
96 243 2.7643500804989465
96 244 -14.120742484190089
96 245 -28.241484968380178
96 246 -4.066028553180117
96 247 -8.132057106360234
96 248 2.251088541551353
96 249 4.502177083102706
96 250 -2.7803813248867284
96 251 -5.560762649773457
96 252 -5.369724552914529
96 253 -10.739449105829058
96 254 -13.703876354187738
96 255 -27.407752708375476
96 256 -6.046190521990919
96 257 -12.092381043981838
96 258 -1.9525336314378214
96 259 -3.905067262875643
96 260 -5.9208663656636995
96 261 -11.841732731327399
96 262 1.5919035741055394
96 263 3.183807148211079
96 264 0.2860988496279373
96 265 0.5721976992558746
96 266 9.598023326074289
96 267 19.196046652148578
96 268 -0.21110654801125667
96 269 -0.42221309602251333
96 270 -5.5447490091947955
96 271 -11.089498018389591
96 272 -5.7905436775172285
96 273 -11.581087355034457
96 274 1.2871857977985233
96 275 2.5743715955970465
96 276 8.930012352267832
96 277 17.860024704535665
96 278 2.2739465035919086
96 279 4.547893007183817
96 280 0.08550452103309603
96 281 0.17100904206619205
96 282 3.5905749297139797
96 283 7.1811498594279595
96 284 5.016634760047819
96 285 10.033269520095638
96 286 -1.3388153023864882
96 287 -2.6776306047729763
96 288 -10.035951459459135
96 289 -20.07190291891827
96 290 1.3167544333408294
96 291 2.633508866681659
96 292 -4.764362164624297
96 293 -9.528724329248593
96 294 -6.549813857501513
96 295 -13.099627715003026
96 296 1.642138247059895
96 297 3.28427649411979
96 298 3.9071200517631897
96 299 7.814240103526379
96 300 6.19021268737397
96 301 12.38042537474794
96 302 -0.9532105034545224
96 303 -1.9064210069090448
96 304 -1.56772118499086
96 305 -3.13544236998172
96 306 -8.194170805932558
96 307 -16.388341611865116
96 308 7.64946843872848
96 309 15.29893687745696
96 310 1.8268876473205085
96 311 3.653775294641017
96 312 -6.929029144355159
96 313 -13.858058288710318
96 314 -8.457068371825901
96 315 -16.914136743651802
96 316 -4.790700643666207
96 317 -9.581401287332413
96 318 -0.5186335624871479
96 319 -1.0372671249742957
96 320 -7.441847505048987
96 321 -14.883695010097973
96 322 3.3085071762751403
96 323 6.617014352550281
96 324 -3.6920829115397793
96 325 -7.384165823079559
96 326 8.899990999088226
96 327 17.799981998176452
96 328 -5.202513704987104
96 329 -10.405027409974208
96 330 5.624492052076333
96 331 11.248984104152665
96 332 -5.367757119286358
96 333 -10.735514238572716
96 334 -5.78121945148448
96 335 -11.56243890296896
96 336 -0.0393883116697189
96 337 -0.0787766233394378
96 338 0.19293601919050096
96 339 0.3858720383810019
96 340 -11.766091922836317
96 341 -23.532183845672634
96 342 2.026529649724667
96 343 4.053059299449334
96 344 2.819802150648175
96 345 5.63960430129635
96 346 -1.3147436912854746
96 347 -2.6294873825709493
96 348 3.205156843970297
96 349 6.410313687940594
96 350 -5.273225687168194
96 351 -10.546451374336389
96 352 10.861810691226669
96 353 21.723621382453338
96 354 1.2994700591162531
96 355 2.5989401182325063
96 356 -0.17956803287616752
96 357 -0.35913606575233503
96 358 1.2096162974038736
96 359 2.419232594807747
96 360 4.701361092344951
96 361 9.402722184689901
96 362 -0.023092230795558333
96 363 -0.046184461591116666
96 364 2.0677725434338097
96 365 4.135545086867619
96 366 4.608871549782918
96 367 9.217743099565835
96 368 7.270263580341648
96 369 14.540527160683297
96 370 -2.829032397164803
96 371 -5.658064794329606
96 372 4.777940426196872
96 373 9.555880852393743
96 374 -1.9925975421936142
96 375 -3.9851950843872284
96 376 -0.12140837661037684
96 377 -0.2428167532207537
96 378 -6.38364973266084
96 379 -12.76729946532168
96 380 3.9930209973180286
96 381 7.986041994636057
96 382 -2.134073345504256
96 383 -4.268146691008512
96 384 1.9647533377094022
96 385 3.9295066754188044
96 386 -3.946677044802639
96 387 -7.893354089605278
96 388 7.964763905408409
96 389 15.929527810816818
96 390 10.380064909290939
96 391 20.760129818581877
96 392 5.981010156116187
96 393 11.962020312232374
96 394 0.43951524249753593
96 395 0.8790304849950719
96 396 -0.5145692095949284
96 397 -1.0291384191898567
96 398 -4.686223020072011
96 399 -9.372446040144021
97 563.4449181226325
97 98 8.881784197001252e-15
97 99 1.7763568394002505e-14
97 100 -8.846350338274151
97 101 -17.692700676548302
97 102 4.368621935209388
97 103 8.737243870418776
97 104 -10.672678063934503
97 105 -21.345356127869007
97 106 9.415443047991303
97 107 18.830886095982606
97 108 4.800668312324262
97 109 9.601336624648525
97 110 7.244773820682278
97 111 14.489547641364556
97 112 -4.4237761239382625
97 113 -8.847552247876525
97 114 -3.806746010479284
97 115 -7.613492020958568
97 116 -6.956640414438329
97 117 -13.913280828876658
97 118 11.864876355495428
97 119 23.729752710990855
97 120 -19.06692986253614
97 121 -38.13385972507228
97 122 -3.638796455541369
97 123 -7.277592911082738
97 124 -5.989250819593661
97 125 -11.978501639187321
97 126 16.582255983780716
97 127 33.16451196756143
97 128 -8.277422102271771
97 129 -16.554844204543542
97 130 -7.667534224359281
97 131 -15.335068448718562
97 132 -8.625194043218283
97 133 -17.250388086436566
97 134 -5.92886121726601
97 135 -11.85772243453202
97 136 -7.2635682628945775
97 137 -14.527136525789155
97 138 -1.0815925446106656
97 139 -2.163185089221331
97 140 -11.345235747032177
97 141 -22.690471494064354
97 142 -0.5032510399598547
97 143 -1.0065020799197093
97 144 -5.686875989136541
97 145 -11.373751978273082
97 146 4.990198127099154
97 147 9.980396254198308
97 148 -2.918284797924308
97 149 -5.836569595848616
97 150 -17.551496263942475
97 151 -35.10299252788495
97 152 -4.009160461330092
97 153 -8.018320922660184
97 154 -8.702260958884718
97 155 -17.404521917769436
97 156 16.24612463226649
97 157 32.49224926453298
97 158 1.30904660360279
97 159 2.61809320720558
97 160 -24.63358252458984
97 161 -49.26716504917968
97 162 -6.172716677895323
97 163 -12.345433355790647
97 164 6.145453035743877
97 165 12.290906071487754
97 166 -0.6398413106221401
97 167 -1.2796826212442802
97 168 17.55656102402336
97 169 35.11312204804672
97 170 6.814697354222241
97 171 13.629394708444481
97 172 -9.190232938212361
97 173 -18.380465876424722
97 174 26.67461652046486
97 175 53.34923304092972
97 176 7.936873295040329
97 177 15.873746590080659
97 178 -12.468299117404879
97 179 -24.936598234809757
97 180 -12.443432898057242
97 181 -24.886865796114485
97 182 -11.300725802776352
97 183 -22.601451605552704
97 184 -12.6644780846258
97 185 -25.3289561692516
97 186 8.790952633497762
97 187 17.581905266995523
97 188 0.11510920460771334
97 189 0.2302184092154267
97 190 6.282788103373946
97 191 12.565576206747892
97 192 16.42423697341323
97 193 32.84847394682646
97 194 -0.22471446442280518
97 195 -0.44942892884561036
97 196 -6.5304681449385935
97 197 -13.060936289877187
97 198 8.887398507464638
97 199 17.774797014929277
97 200 -11.183537247503095
97 201 -22.36707449500619
97 202 9.025957471570619
97 203 18.051914943141238
97 204 -3.5104739650173022
97 205 -7.0209479300346045
97 206 10.43680179189411
97 207 20.87360358378822
97 208 16.469126077110005
97 209 32.93825215422001
97 210 -5.764895536876471
97 211 -11.529791073752943
97 212 6.297904484320059
97 213 12.595808968640117
97 214 5.637375007709664
97 215 11.274750015419327
97 216 6.848087585214836
97 217 13.696175170429672
97 218 0.1161842182634274
97 219 0.2323684365268548
97 220 14.075376591578216
97 221 28.150753183156432
97 222 2.7073930713596557
97 223 5.414786142719311
97 224 8.447266081090971
97 225 16.894532162181942
97 226 -13.897494380709823
97 227 -27.794988761419646
97 228 9.403535612210376
97 229 18.807071224420753
97 230 -4.3012173492181605
97 231 -8.602434698436321
97 232 6.474318738227298
97 233 12.948637476454596
97 234 17.87468987939515
97 235 35.7493797587903
97 236 3.3168234261909206
97 237 6.633646852381841
97 238 0.2340722839469347
97 239 0.4681445678938694
97 240 -14.994282506632352
97 241 -29.988565013264704
97 242 2.7643500804989465
97 243 5.528700160997893
97 244 -28.241484968380178
97 245 -56.482969936760355
97 246 -8.132057106360234
97 247 -16.264114212720468
97 248 4.502177083102706
97 249 9.004354166205411
97 250 -5.560762649773457
97 251 -11.121525299546914
97 252 -10.739449105829058
97 253 -21.478898211658116
97 254 -27.407752708375476
97 255 -54.81550541675095
97 256 -12.092381043981838
97 257 -24.184762087963676
97 258 -3.905067262875643
97 259 -7.810134525751286
97 260 -11.841732731327399
97 261 -23.683465462654798
97 262 3.183807148211079
97 263 6.367614296422158
97 264 0.5721976992558746
97 265 1.1443953985117492
97 266 19.196046652148578
97 267 38.392093304297155
97 268 -0.42221309602251333
97 269 -0.8444261920450267
97 270 -11.089498018389591
97 271 -22.178996036779182
97 272 -11.581087355034457
97 273 -23.162174710068914
97 274 2.5743715955970465
97 275 5.148743191194093
97 276 17.860024704535665
97 277 35.72004940907133
97 278 4.547893007183817
97 279 9.095786014367635
97 280 0.17100904206619205
97 281 0.3420180841323841
97 282 7.1811498594279595
97 283 14.362299718855919
97 284 10.033269520095638
97 285 20.066539040191277
97 286 -2.6776306047729763
97 287 -5.355261209545953
97 288 -20.07190291891827
97 289 -40.14380583783654
97 290 2.633508866681659
97 291 5.267017733363318
97 292 -9.528724329248593
97 293 -19.057448658497186
97 294 -13.099627715003026
97 295 -26.19925543000605
97 296 3.28427649411979
97 297 6.56855298823958
97 298 7.814240103526379
97 299 15.628480207052759
97 300 12.38042537474794
97 301 24.76085074949588
97 302 -1.9064210069090448
97 303 -3.8128420138180896
97 304 -3.13544236998172
97 305 -6.27088473996344
97 306 -16.388341611865116
97 307 -32.77668322373023
97 308 15.29893687745696
97 309 30.59787375491392
97 310 3.653775294641017
97 311 7.307550589282034
97 312 -13.858058288710318
97 313 -27.716116577420635
97 314 -16.914136743651802
97 315 -33.828273487303605
97 316 -9.581401287332413
97 317 -19.162802574664827
97 318 -1.0372671249742957
97 319 -2.0745342499485915
97 320 -14.883695010097973
97 321 -29.767390020195947
97 322 6.617014352550281
97 323 13.234028705100561
97 324 -7.384165823079559
97 325 -14.768331646159117
97 326 17.799981998176452
97 327 35.599963996352905
97 328 -10.405027409974208
97 329 -20.810054819948416
97 330 11.248984104152665
97 331 22.49796820830533
97 332 -10.735514238572716
97 333 -21.47102847714543
97 334 -11.56243890296896
97 335 -23.12487780593792
97 336 -0.0787766233394378
97 337 -0.1575532466788756
97 338 0.3858720383810019
97 339 0.7717440767620038
97 340 -23.532183845672634
97 341 -47.06436769134527
97 342 4.053059299449334
97 343 8.106118598898668
97 344 5.63960430129635
97 345 11.2792086025927
97 346 -2.6294873825709493
97 347 -5.2589747651418985
97 348 6.410313687940594
97 349 12.820627375881188
97 350 -10.546451374336389
97 351 -21.092902748672778
97 352 21.723621382453338
97 353 43.447242764906676
97 354 2.5989401182325063
97 355 5.1978802364650125
97 356 -0.35913606575233503
97 357 -0.7182721315046701
97 358 2.419232594807747
97 359 4.838465189615494
97 360 9.402722184689901
97 361 18.805444369379803
97 362 -0.046184461591116666
97 363 -0.09236892318223333
97 364 4.135545086867619
97 365 8.271090173735239
97 366 9.217743099565835
97 367 18.43548619913167
97 368 14.540527160683297
97 369 29.081054321366594
97 370 -5.658064794329606
97 371 -11.316129588659212
97 372 9.555880852393743
97 373 19.111761704787487
97 374 -3.9851950843872284
97 375 -7.970390168774457
97 376 -0.2428167532207537
97 377 -0.4856335064415074
97 378 -12.76729946532168
97 379 -25.53459893064336
97 380 7.986041994636057
97 381 15.972083989272114
97 382 -4.268146691008512
97 383 -8.536293382017025
97 384 3.9295066754188044
97 385 7.859013350837609
97 386 -7.893354089605278
97 387 -15.786708179210557
97 388 15.929527810816818
97 389 31.859055621633637
97 390 20.760129818581877
97 391 41.520259637163754
97 392 11.962020312232374
97 393 23.924040624464748
97 394 0.8790304849950719
97 395 1.7580609699901437
97 396 -1.0291384191898567
97 397 -2.0582768383797134
97 398 -9.372446040144021
97 399 -18.744892080288043
98 -187.18071827458334
98 99 158.30644091154647
98 100 -2.184310967604695
98 101 -4.36862193520939
98 102 -4.4231751691370755
98 103 -8.846350338274151
98 104 -4.707721523995651
98 105 -9.415443047991301
98 106 -5.336339031967251
98 107 -10.672678063934502
98 108 -3.6223869103411364
98 109 -7.244773820682273
98 110 2.4003341561621303
98 111 4.800668312324261
98 112 1.9033730052396418
98 113 3.8067460104792836
98 114 -2.2118880619691312
98 115 -4.4237761239382625
98 116 -5.932438177747715
98 117 -11.86487635549543
98 118 -3.4783202072191637
98 119 -6.956640414438327
98 120 1.8193982277706806
98 121 3.638796455541361
98 122 -9.533464931268067
98 123 -19.066929862536135
98 124 -8.291127991890358
98 125 -16.582255983780716
98 126 -2.9946254097968303
98 127 -5.989250819593661
98 128 3.8337671121796397
98 129 7.6675342243592794
98 130 -4.138711051135885
98 131 -8.27742210227177
98 132 2.9644306086330037
98 133 5.928861217266007
98 134 -4.312597021609143
98 135 -8.625194043218286
98 136 0.5407962723053326
98 137 1.0815925446106651
98 138 -3.6317841314472874
98 139 -7.263568262894575
98 140 0.2516255199799263
98 141 0.5032510399598527
98 142 -5.672617873516087
98 143 -11.345235747032174
98 144 -2.4950990635495773
98 145 -4.990198127099155
98 146 -2.8434379945682697
98 147 -5.6868759891365395
98 148 8.775748131971236
98 149 17.55149626394247
98 150 -1.459142398962153
98 151 -2.918284797924306
98 152 4.351130479442361
98 153 8.702260958884722
98 154 -2.004580230665044
98 155 -4.009160461330088
98 156 -0.6545233018013932
98 157 -1.3090466036027864
98 158 8.123062316133243
98 159 16.246124632266486
98 160 3.086358338947659
98 161 6.172716677895318
98 162 -12.316791262294926
98 163 -24.63358252458985
98 164 0.3199206553110705
98 165 0.639841310622141
98 166 3.0727265178719394
98 167 6.145453035743879
98 168 -3.4073486771111186
98 169 -6.814697354222237
98 170 8.77828051201168
98 171 17.55656102402336
98 172 -13.337308260232433
98 173 -26.674616520464866
98 174 -4.595116469106178
98 175 -9.190232938212356
98 176 6.234149558702441
98 177 12.468299117404882
98 178 3.9684366475201664
98 179 7.936873295040333
98 180 5.650362901388176
98 181 11.300725802776352
98 182 -6.221716449028621
98 183 -12.443432898057242
98 184 -4.3954763167488835
98 185 -8.790952633497767
98 186 -6.332239042312899
98 187 -12.664478084625799
98 188 -3.1413940516869734
98 189 -6.282788103373947
98 190 0.05755460230385756
98 191 0.11510920460771512
98 192 0.11235723221140215
98 193 0.2247144644228043
98 194 8.212118486706615
98 195 16.42423697341323
98 196 -4.443699253732321
98 197 -8.887398507464642
98 198 -3.265234072469296
98 199 -6.530468144938592
98 200 -4.512978735785309
98 201 -9.025957471570617
98 202 -5.591768623751547
98 203 -11.183537247503095
98 204 -5.218400895947055
98 205 -10.43680179189411
98 206 -1.7552369825086496
98 207 -3.510473965017299
98 208 2.8824477684382344
98 209 5.764895536876469
98 210 8.234563038555
98 211 16.46912607711
98 212 -2.818687503854832
98 213 -5.637375007709664
98 214 3.148952242160028
98 215 6.297904484320056
98 216 -0.058092109131711034
98 217 -0.11618421826342207
98 218 3.4240437926074176
98 219 6.848087585214835
98 220 -1.3536965356798285
98 221 -2.707393071359657
98 222 7.037688295789109
98 223 14.075376591578218
98 224 6.94874719035491
98 225 13.89749438070982
98 226 4.223633040545486
98 227 8.447266081090971
98 228 2.1506086746090793
98 229 4.301217349218159
98 230 4.701767806105188
98 231 9.403535612210376
98 232 -8.937344939697573
98 233 -17.874689879395145
98 234 3.2371593691136487
98 235 6.474318738227297
98 236 -0.11703614197346734
98 237 -0.2340722839469347
98 238 1.6584117130954625
98 239 3.316823426190925
98 240 -1.3821750402494741
98 241 -2.7643500804989483
98 242 -7.497141253316176
98 243 -14.994282506632352
98 244 4.066028553180116
98 245 8.132057106360232
98 246 -14.120742484190089
98 247 -28.241484968380178
98 248 2.780381324886729
98 249 5.560762649773458
98 250 2.2510885415513533
98 251 4.502177083102707
98 252 13.703876354187738
98 253 27.407752708375476
98 254 -5.369724552914528
98 255 -10.739449105829056
98 256 1.9525336314378214
98 257 3.905067262875643
98 258 -6.046190521990917
98 259 -12.092381043981835
98 260 -1.5919035741055412
98 261 -3.1838071482110823
98 262 -5.920866365663701
98 263 -11.841732731327403
98 264 -9.598023326074285
98 265 -19.19604665214857
98 266 0.28609884962793797
98 267 0.5721976992558759
98 268 5.5447490091947955
98 269 11.089498018389591
98 270 -0.21110654801125836
98 271 -0.4222130960225167
98 272 -1.287185797798525
98 273 -2.57437159559705
98 274 -5.790543677517228
98 275 -11.581087355034455
98 276 -2.2739465035919055
98 277 -4.547893007183811
98 278 8.930012352267832
98 279 17.860024704535665
98 280 -3.5905749297139806
98 281 -7.181149859427961
98 282 0.0855045210330978
98 283 0.1710090420661956
98 284 1.3388153023864877
98 285 2.6776306047729754
98 286 5.01663476004782
98 287 10.03326952009564
98 288 -1.316754433340829
98 289 -2.633508866681658
98 290 -10.035951459459135
98 291 -20.07190291891827
98 292 6.549813857501515
98 293 13.09962771500303
98 294 -4.764362164624296
98 295 -9.528724329248591
98 296 -3.9071200517631883
98 297 -7.814240103526377
98 298 1.6421382470598953
98 299 3.2842764941197906
98 300 0.9532105034545242
98 301 1.9064210069090484
98 302 6.19021268737397
98 303 12.38042537474794
98 304 8.194170805932558
98 305 16.388341611865116
98 306 -1.56772118499086
98 307 -3.13544236998172
98 308 -1.8268876473205058
98 309 -3.6537752946410116
98 310 7.649468438728479
98 311 15.298936877456958
98 312 8.4570683718259
98 313 16.9141367436518
98 314 -6.929029144355157
98 315 -13.858058288710314
98 316 0.5186335624871483
98 317 1.0372671249742966
98 318 -4.790700643666208
98 319 -9.581401287332415
98 320 -3.3085071762751426
98 321 -6.617014352550285
98 322 -7.441847505048985
98 323 -14.88369501009797
98 324 -8.899990999088224
98 325 -17.79998199817645
98 326 -3.6920829115397797
98 327 -7.3841658230795595
98 328 -5.6244920520763335
98 329 -11.248984104152667
98 330 -5.202513704987101
98 331 -10.405027409974203
98 332 5.781219451484482
98 333 11.562438902968964
98 334 -5.367757119286358
98 335 -10.735514238572716
98 336 -0.19293601919050274
98 337 -0.3858720383810055
98 338 -0.039388311669719345
98 339 -0.07877662333943869
98 340 -2.026529649724668
98 341 -4.053059299449336
98 342 -11.766091922836317
98 343 -23.532183845672634
98 344 1.3147436912854737
98 345 2.6294873825709475
98 346 2.819802150648176
98 347 5.639604301296352
98 348 5.273225687168196
98 349 10.546451374336392
98 350 3.205156843970298
98 351 6.410313687940596
98 352 -1.2994700591162522
98 353 -2.5989401182325045
98 354 10.861810691226669
98 355 21.723621382453338
98 356 -1.2096162974038727
98 357 -2.4192325948077453
98 358 -0.17956803287616685
98 359 -0.3591360657523337
98 360 0.023092230795559665
98 361 0.04618446159111933
98 362 4.701361092344952
98 363 9.402722184689903
98 364 -4.6088715497829185
98 365 -9.217743099565837
98 366 2.0677725434338114
98 367 4.135545086867623
98 368 2.8290323971648044
98 369 5.658064794329609
98 370 7.270263580341649
98 371 14.540527160683299
98 372 1.9925975421936135
98 373 3.985195084387227
98 374 4.77794042619687
98 375 9.55588085239374
98 376 6.383649732660838
98 377 12.767299465321676
98 378 -0.12140837661037684
98 379 -0.2428167532207537
98 380 2.134073345504257
98 381 4.268146691008514
98 382 3.9930209973180264
98 383 7.986041994636053
98 384 3.9466770448026387
98 385 7.893354089605277
98 386 1.9647533377094013
98 387 3.9295066754188026
98 388 -10.380064909290939
98 389 -20.760129818581877
98 390 7.964763905408406
98 391 15.929527810816811
98 392 -0.43951524249753593
98 393 -0.8790304849950719
98 394 5.981010156116186
98 395 11.962020312232372
98 396 4.686223020072013
98 397 9.372446040144027
98 398 -0.5145692095949266
98 399 -1.0291384191898532
99 -295.20821609339345
99 100 -4.36862193520939
99 101 -8.73724387041878
99 102 -8.846350338274151
99 103 -17.692700676548302
99 104 -9.415443047991301
99 105 -18.830886095982603
99 106 -10.672678063934502
99 107 -21.345356127869003
99 108 -7.244773820682273
99 109 -14.489547641364545
99 110 4.800668312324261
99 111 9.601336624648521
99 112 3.8067460104792836
99 113 7.613492020958567
99 114 -4.4237761239382625
99 115 -8.847552247876525
99 116 -11.86487635549543
99 117 -23.72975271099086
99 118 -6.956640414438327
99 119 -13.913280828876655
99 120 3.638796455541361
99 121 7.277592911082722
99 122 -19.066929862536135
99 123 -38.13385972507227
99 124 -16.582255983780716
99 125 -33.16451196756143
99 126 -5.989250819593661
99 127 -11.978501639187321
99 128 7.6675342243592794
99 129 15.335068448718559
99 130 -8.27742210227177
99 131 -16.55484420454354
99 132 5.928861217266007
99 133 11.857722434532015
99 134 -8.625194043218286
99 135 -17.250388086436573
99 136 1.0815925446106651
99 137 2.1631850892213302
99 138 -7.263568262894575
99 139 -14.52713652578915
99 140 0.5032510399598527
99 141 1.0065020799197053
99 142 -11.345235747032174
99 143 -22.690471494064347
99 144 -4.990198127099155
