400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.830150841271
131 315 23.649103240031195
131 316 2.4868811688611845
131 317 4.973762337722369
131 318 -27.530863952092545
131 319 -55.06172790418509
131 320 17.22325391486298
131 321 34.44650782972596
131 322 16.390202459954242
131 323 32.780404919908484
131 324 13.151394748905599
131 325 26.302789497811197
131 326 -16.690071024697993
131 327 -33.380142049395985
131 328 -5.05860360779599
131 329 -10.11720721559198
131 330 -2.4953731486603665
131 331 -4.990746297320733
131 332 -6.889191457714573
131 333 -13.778382915429146
131 334 2.2777584553775156
131 335 4.555516910755031
131 336 5.642546989521808
131 337 11.285093979043616
131 338 -4.620900945690993
131 339 -9.241801891381986
131 340 -11.194254160481442
131 341 -22.388508320962885
131 342 4.815785601314449
131 343 9.631571202628898
131 344 -14.310371025107157
131 345 -28.620742050214314
131 346 -10.74584275847905
131 347 -21.4916855169581
131 348 -5.207535361484865
131 349 -10.41507072296973
131 350 7.379573606355695
131 351 14.75914721271139
131 352 -15.775266282001995
131 353 -31.55053256400399
131 354 -7.039944140821161
131 355 -14.079888281642322
131 356 6.223630797718583
131 357 12.447261595437165
131 358 2.939125096454333
131 359 5.878250192908666
131 360 8.139885486182255
131 361 16.27977097236451
131 362 1.0992501809574886
131 363 2.198500361914977
131 364 -6.053453504688168
131 365 -12.106907009376336
131 366 14.174138064550828
131 367 28.348276129101656
131 368 12.131555217168813
131 369 24.263110434337626
131 370 11.57950693021036
131 371 23.15901386042072
131 372 0.6943435577145507
131 373 1.3886871154291014
131 374 6.587943588803062
131 375 13.175887177606125
131 376 -8.261902729778893
131 377 -16.523805459557785
131 378 -1.1132403184394875
131 379 -2.226480636878975
131 380 -4.20685853295083
131 381 -8.41371706590166
131 382 12.871276839857586
131 383 25.742553679715172
131 384 1.3958166776176917
131 385 2.7916333552353834
131 386 0.8422976706894811
131 387 1.6845953413789623
131 388 7.166259956021715
131 389 14.33251991204343
131 390 14.9259053877805
131 391 29.851810775561
131 392 1.2281897864791826
131 393 2.4563795729583653
131 394 -14.94215900564185
131 395 -29.8843180112837
131 396 2.404004809393081
131 397 4.808009618786162
131 398 5.765983576134219
131 399 11.531967152268438
132 306.6189282052897
132 133 175.00359494068348
132 134 6.744604874597826e-15
132 135 1.3489209749195652e-14
132 136 2.988024371464725
132 137 5.97604874292945
132 138 -0.6909838070530052
132 139 -1.3819676141060104
132 140 8.086287056783144
132 141 16.172574113566288
132 142 6.109192697669323
132 143 12.218385395338647
132 144 -1.8414376151727547
132 145 -3.6828752303455095
132 146 12.185248994995906
132 147 24.37049798999181
132 148 -9.948042275711146
132 149 -19.89608455142229
132 150 14.53070508345763
132 151 29.06141016691526
132 152 0.9673620052559417
132 153 1.9347240105118835
132 154 6.612758275625907
132 155 13.225516551251815
132 156 4.625871415252909
132 157 9.251742830505817
132 158 -3.58679042490153
132 159 -7.17358084980306
132 160 -11.874259557272188
132 161 -23.748519114544376
132 162 -0.25122837364265105
132 163 -0.5024567472853021
132 164 2.899614073885046
132 165 5.799228147770092
132 166 -5.926313264230122
132 167 -11.852626528460243
132 168 0.42051361695855444
132 169 0.8410272339171089
132 170 4.8275160700650925
132 171 9.655032140130185
132 172 -2.671632923015367
132 173 -5.343265846030734
132 174 1.537918198792969
132 175 3.075836397585938
132 176 0.655209110757407
132 177 1.310418221514814
132 178 1.4519000259941564
132 179 2.9038000519883127
132 180 3.5845015331319705
132 181 7.169003066263941
132 182 5.728306884479444
132 183 11.456613768958888
132 184 -3.8789971431920716
132 185 -7.757994286384143
132 186 -1.0216280957526214
132 187 -2.0432561915052427
132 188 -9.835160772918744
132 189 -19.67032154583749
132 190 5.385754811994974
132 191 10.771509623989948
132 192 -4.43065724019508
132 193 -8.86131448039016
132 194 4.068198090171172
132 195 8.136396180342343
132 196 -4.787807455905426
132 197 -9.575614911810852
132 198 -0.6372968747403024
132 199 -1.2745937494806048
132 200 5.623042703305567
132 201 11.246085406611135
132 202 0.9905124386025022
132 203 1.9810248772050043
132 204 -1.38179633891208
132 205 -2.76359267782416
132 206 0.4225452583930629
132 207 0.8450905167861258
132 208 -6.502549087544557
132 209 -13.005098175089113
132 210 1.1329359713039577
132 211 2.2658719426079155
132 212 8.392234193512058
132 213 16.784468387024116
132 214 -12.492464377834171
132 215 -24.984928755668342
132 216 4.792169781977985
132 217 9.58433956395597
132 218 -2.926422236542351
132 219 -5.852844473084702
132 220 -8.859816666508298
132 221 -17.719633333016596
132 222 4.7687617417071975
132 223 9.537523483414395
132 224 0.8092468486519668
132 225 1.6184936973039337
132 226 7.7676945129170045
132 227 15.535389025834009
132 228 -5.264124417458985
132 229 -10.52824883491797
132 230 -3.479582330666427
132 231 -6.959164661332854
132 232 6.039089776219392
132 233 12.078179552438783
132 234 -6.896025284597144
132 235 -13.792050569194288
132 236 -2.0876850115881807
132 237 -4.175370023176361
132 238 0.018642743879235812
132 239 0.037285487758471625
132 240 -4.459815264012255
132 241 -8.91963052802451
132 242 0.33591610353547763
132 243 0.6718322070709553
132 244 -6.180006985841117
132 245 -12.360013971682234
132 246 -11.178541786483986
132 247 -22.357083572967973
132 248 1.785035069830441
132 249 3.570070139660882
132 250 5.930568020592687
132 251 11.861136041185373
132 252 -6.8441389323823785
132 253 -13.688277864764757
132 254 0.12431360393226942
132 255 0.24862720786453885
132 256 0.8637611542426817
132 257 1.7275223084853635
132 258 -9.992175704367972
132 259 -19.984351408735943
132 260 0.20277905029225818
132 261 0.40555810058451636
132 262 2.521496629809874
132 263 5.042993259619748
132 264 6.8681357487212775
132 265 13.736271497442555
132 266 2.0114110630664825
132 267 4.022822126132965
132 268 -2.7238517715733273
132 269 -5.4477035431466545
132 270 5.507465234934071
132 271 11.014930469868142
132 272 -2.1459953329669226
132 273 -4.291990665933845
132 274 1.2462998121447713
132 275 2.4925996242895425
132 276 -9.337346888772924
132 277 -18.674693777545848
132 278 -2.62148951873034
132 279 -5.24297903746068
132 280 2.5761442817851545
132 281 5.152288563570309
132 282 9.567092032577614
132 283 19.134184065155228
132 284 -9.509363264165334
132 285 -19.018726528330667
132 286 -2.3118878546027175
132 287 -4.623775709205435
132 288 7.445237117768185
132 289 14.89047423553637
132 290 6.983116783799758
132 291 13.966233567599517
132 292 0.10331607028798384
132 293 0.20663214057596768
132 294 3.894477420051239
132 295 7.788954840102478
132 296 1.6879742701918798
132 297 3.3759485403837597
132 298 -0.7478814208561126
132 299 -1.4957628417122253
132 300 -6.868411362054044
132 301 -13.736822724108087
132 302 -2.573024085959015
132 303 -5.14604817191803
132 304 -0.7884956161760642
132 305 -1.5769912323521285
132 306 -4.118967484543743
132 307 -8.237934969087487
132 308 2.236668336526725
132 309 4.47333667305345
132 310 1.656062079932802
132 311 3.312124159865604
132 312 -0.6484143519523378
132 313 -1.2968287039046755
132 314 0.4754415404380012
132 315 0.9508830808760024
132 316 0.865623149184471
132 317 1.731246298368942
132 318 -0.9406568061547009
132 319 -1.8813136123094019
132 320 -5.533711876846744
132 321 -11.067423753693488
132 322 -7.9529609475733185
132 323 -15.905921895146637
132 324 -18.129963041899035
132 325 -36.25992608379807
132 326 0.0735831465838146
132 327 0.1471662931676292
132 328 -3.75754282754988
132 329 -7.51508565509976
132 330 6.587802106113341
132 331 13.175604212226682
132 332 -7.807763780694199
132 333 -15.615527561388397
132 334 -14.872575133031031
132 335 -29.745150266062062
132 336 -0.959123054060586
132 337 -1.918246108121172
132 338 -3.223796185566921
132 339 -6.447592371133842
132 340 -5.6298602744442805
132 341 -11.259720548888561
132 342 -8.28431472091033
132 343 -16.56862944182066
132 344 5.409793785628793
132 345 10.819587571257586
132 346 -3.3079452758889145
132 347 -6.615890551777829
132 348 -4.41785677978491
132 349 -8.83571355956982
132 350 -3.8878614170871266
132 351 -7.775722834174253
132 352 0.758368895913788
132 353 1.516737791827576
132 354 2.8650618250836377
132 355 5.730123650167275
132 356 4.390821561849886
132 357 8.781643123699771
132 358 10.474943206278759
132 359 20.949886412557518
132 360 5.143618638136593
132 361 10.287237276273187
132 362 -1.089508251918224
132 363 -2.179016503836448
132 364 -4.8153735918604355
132 365 -9.630747183720871
132 366 -5.232235080994161
132 367 -10.464470161988322
132 368 -0.5716604404876753
132 369 -1.1433208809753506
132 370 -0.37110687859920954
132 371 -0.7422137571984191
132 372 -9.620950859965122
132 373 -19.241901719930244
132 374 2.8336708037316396
132 375 5.667341607463279
132 376 -7.665771636055339
132 377 -15.331543272110679
132 378 7.310607479611069
132 379 14.621214959222138
132 380 1.0781244424810146
132 381 2.156248884962029
132 382 0.2908808162387517
132 383 0.5817616324775035
132 384 0.4180317681889737
132 385 0.8360635363779474
132 386 -3.5384011233099515
132 387 -7.076802246619903
132 388 -2.298197990604952
132 389 -4.596395981209904
132 390 2.975746439337312
132 391 5.951492878674624
132 392 11.563745942492314
132 393 23.12749188498463
132 394 -1.183233929950861
132 395 -2.366467859901722
132 396 -5.836598608087017
132 397 -11.673197216174033
132 398 8.054346889833191
132 399 16.108693779666382
133 700.7396538809212
133 134 1.3489209749195652e-14
133 135 2.6978419498391304e-14
133 136 5.97604874292945
133 137 11.9520974858589
133 138 -1.3819676141060104
133 139 -2.763935228212021
133 140 16.172574113566288
133 141 32.345148227132576
133 142 12.218385395338647
133 143 24.436770790677294
133 144 -3.6828752303455095
133 145 -7.365750460691019
133 146 24.37049798999181
133 147 48.74099597998362
133 148 -19.89608455142229
133 149 -39.79216910284458
133 150 29.06141016691526
133 151 58.12282033383052
133 152 1.9347240105118835
133 153 3.869448021023767
133 154 13.225516551251815
133 155 26.45103310250363
133 156 9.251742830505817
133 157 18.503485661011634
133 158 -7.17358084980306
133 159 -14.34716169960612
133 160 -23.748519114544376
133 161 -47.49703822908875
133 162 -0.5024567472853021
133 163 -1.0049134945706042
133 164 5.799228147770092
133 165 11.598456295540185
133 166 -11.852626528460243
133 167 -23.705253056920487
133 168 0.8410272339171089
133 169 1.6820544678342177
133 170 9.655032140130185
133 171 19.31006428026037
133 172 -5.343265846030734
133 173 -10.686531692061468
133 174 3.075836397585938
133 175 6.151672795171876
133 176 1.310418221514814
133 177 2.620836443029628
133 178 2.9038000519883127
133 179 5.807600103976625
133 180 7.169003066263941
133 181 14.338006132527882
133 182 11.456613768958888
133 183 22.913227537917777
133 184 -7.757994286384143
133 185 -15.515988572768286
133 186 -2.0432561915052427
133 187 -4.0865123830104855
133 188 -19.67032154583749
133 189 -39.34064309167498
133 190 10.771509623989948
133 191 21.543019247979895
133 192 -8.86131448039016
133 193 -17.72262896078032
133 194 8.136396180342343
133 195 16.272792360684686
133 196 -9.575614911810852
133 197 -19.151229823621705
133 198 -1.2745937494806048
133 199 -2.5491874989612096
133 200 11.246085406611135
133 201 22.49217081322227
133 202 1.9810248772050043
133 203 3.9620497544100086
133 204 -2.76359267782416
133 205 -5.52718535564832
133 206 0.8450905167861258
133 207 1.6901810335722516
133 208 -13.005098175089113
133 209 -26.010196350178227
133 210 2.2658719426079155
133 211 4.531743885215831
133 212 16.784468387024116
133 213 33.56893677404823
133 214 -24.984928755668342
133 215 -49.969857511336684
133 216 9.58433956395597
133 217 19.16867912791194
133 218 -5.852844473084702
133 219 -11.705688946169404
133 220 -17.719633333016596
133 221 -35.43926666603319
133 222 9.537523483414395
133 223 19.07504696682879
133 224 1.6184936973039337
133 225 3.2369873946078673
133 226 15.535389025834009
133 227 31.070778051668018
133 228 -10.52824883491797
133 229 -21.05649766983594
133 230 -6.959164661332854
133 231 -13.918329322665707
133 232 12.078179552438783
133 233 24.156359104877566
133 234 -13.792050569194288
133 235 -27.584101138388576
133 236 -4.175370023176361
133 237 -8.350740046352723
133 238 0.037285487758471625
133 239 0.07457097551694325
133 240 -8.91963052802451
133 241 -17.83926105604902
133 242 0.6718322070709553
133 243 1.3436644141419105
133 244 -12.360013971682234
133 245 -24.720027943364467
133 246 -22.357083572967973
133 247 -44.714167145935946
133 248 3.570070139660882
133 249 7.140140279321764
133 250 11.861136041185373
133 251 23.722272082370747
133 252 -13.688277864764757
133 253 -27.376555729529514
133 254 0.24862720786453885
133 255 0.4972544157290777
133 256 1.7275223084853635
133 257 3.455044616970727
133 258 -19.984351408735943
133 259 -39.968702817471886
133 260 0.40555810058451636
133 261 0.8111162011690327
133 262 5.042993259619748
133 263 10.085986519239496
133 264 13.736271497442555
133 265 27.47254299488511
133 266 4.022822126132965
133 267 8.04564425226593
133 268 -5.4477035431466545
133 269 -10.895407086293309
133 270 11.014930469868142
133 271 22.029860939736285
133 272 -4.291990665933845
133 273 -8.58398133186769
133 274 2.4925996242895425
133 275 4.985199248579085
133 276 -18.674693777545848
133 277 -37.349387555091695
133 278 -5.24297903746068
133 279 -10.48595807492136
133 280 5.152288563570309
133 281 10.304577127140618
133 282 19.134184065155228
133 283 38.268368130310456
133 284 -19.018726528330667
133 285 -38.037453056661334
133 286 -4.623775709205435
133 287 -9.24755141841087
133 288 14.89047423553637
133 289 29.78094847107274
133 290 13.966233567599517
133 291 27.932467135199033
133 292 0.20663214057596768
133 293 0.41326428115193536
133 294 7.788954840102478
133 295 15.577909680204955
133 296 3.3759485403837597
133 297 6.751897080767519
133 298 -1.4957628417122253
133 299 -2.9915256834244506
133 300 -13.736822724108087
133 301 -27.473645448216175
133 302 -5.14604817191803
133 303 -10.29209634383606
133 304 -1.5769912323521285
133 305 -3.153982464704257
133 306 -8.237934969087487
133 307 -16.475869938174974
133 308 4.47333667305345
133 309 8.9466733461069
133 310 3.312124159865604
133 311 6.624248319731208
133 312 -1.2968287039046755
133 313 -2.593657407809351
133 314 0.9508830808760024
133 315 1.9017661617520047
133 316 1.731246298368942
133 317 3.462492596737884
133 318 -1.8813136123094019
133 319 -3.7626272246188037
133 320 -11.067423753693488
133 321 -22.134847507386976
133 322 -15.905921895146637
133 323 -31.811843790293274
133 324 -36.25992608379807
133 325 -72.51985216759614
133 326 0.1471662931676292
133 327 0.2943325863352584
133 328 -7.51508565509976
133 329 -15.03017131019952
133 330 13.175604212226682
133 331 26.351208424453365
133 332 -15.615527561388397
133 333 -31.231055122776795
133 334 -29.745150266062062
133 335 -59.490300532124124
133 336 -1.918246108121172
133 337 -3.836492216242344
133 338 -6.447592371133842
133 339 -12.895184742267684
133 340 -11.259720548888561
133 341 -22.519441097777122
133 342 -16.56862944182066
133 343 -33.13725888364132
133 344 10.819587571257586
133 345 21.63917514251517
133 346 -6.615890551777829
133 347 -13.231781103555658
133 348 -8.83571355956982
133 349 -17.67142711913964
133 350 -7.775722834174253
133 351 -15.551445668348507
133 352 1.516737791827576
133 353 3.033475583655152
133 354 5.730123650167275
133 355 11.46024730033455
133 356 8.781643123699771
133 357 17.563286247399542
133 358 20.949886412557518
133 359 41.899772825115036
133 360 10.287237276273187
133 361 20.574474552546373
133 362 -2.179016503836448
133 363 -4.358033007672896
133 364 -9.630747183720871
133 365 -19.261494367441742
133 366 -10.464470161988322
133 367 -20.928940323976644
133 368 -1.1433208809753506
133 369 -2.286641761950701
133 370 -0.7422137571984191
133 371 -1.4844275143968382
133 372 -19.241901719930244
133 373 -38.48380343986049
133 374 5.667341607463279
133 375 11.334683214926558
133 376 -15.331543272110679
133 377 -30.663086544221358
133 378 14.621214959222138
133 379 29.242429918444277
133 380 2.156248884962029
133 381 4.312497769924058
133 382 0.5817616324775035
133 383 1.163523264955007
133 384 0.8360635363779474
133 385 1.6721270727558948
133 386 -7.076802246619903
133 387 -14.153604493239806
133 388 -4.596395981209904
133 389 -9.192791962419808
133 390 5.951492878674624
133 391 11.902985757349247
133 392 23.12749188498463
133 393 46.25498376996926
133 394 -2.366467859901722
133 395 -4.732935719803444
133 396 -11.673197216174033
133 397 -23.346394432348067
133 398 16.108693779666382
133 399 32.217387559332764
134 34.55702809720039
134 135 175.00359494068348
134 136 0.6909838070530054
134 137 1.3819676141060109
134 138 2.9880243714647254
134 139 5.976048742929451
134 140 -6.109192697669323
134 141 -12.218385395338647
134 142 8.086287056783146
134 143 16.17257411356629
134 144 -12.18524899499591
134 145 -24.37049798999182
134 146 -1.8414376151727543
134 147 -3.6828752303455086
134 148 -14.53070508345763
134 149 -29.06141016691526
134 150 -9.948042275711149
134 151 -19.896084551422298
134 152 -6.612758275625907
134 153 -13.225516551251815
134 154 0.9673620052559401
134 155 1.9347240105118801
134 156 3.5867904249015314
134 157 7.173580849803063
134 158 4.625871415252906
134 159 9.251742830505812
134 160 0.2512283736426497
134 161 0.5024567472852994
134 162 -11.87425955727219
134 163 -23.74851911454438
134 164 5.926313264230124
134 165 11.852626528460249
134 166 2.899614073885047
134 167 5.799228147770094
134 168 -4.827516070065094
134 169 -9.655032140130189
134 170 0.42051361695855377
134 171 0.8410272339171075
134 172 -1.5379181987929686
134 173 -3.0758363975859373
134 174 -2.671632923015366
134 175 -5.343265846030732
134 176 -1.4519000259941555
134 177 -2.903800051988311
134 178 0.6552091107574065
134 179 1.310418221514813
134 180 -5.728306884479446
134 181 -11.456613768958892
134 182 3.584501533131971
134 183 7.169003066263942
134 184 1.0216280957526223
134 185 2.0432561915052445
134 186 -3.8789971431920702
134 187 -7.7579942863841405
134 188 -5.385754811994973
134 189 -10.771509623989946
134 190 -9.835160772918744
134 191 -19.67032154583749
134 192 -4.068198090171171
134 193 -8.136396180342341
134 194 -4.430657240195079
134 195 -8.861314480390158
134 196 0.6372968747403002
134 197 1.2745937494806003
134 198 -4.787807455905427
134 199 -9.575614911810854
134 200 -0.9905124386025024
134 201 -1.9810248772050048
134 202 5.6230427033055665
134 203 11.246085406611133
134 204 -0.42254525839306156
134 205 -0.8450905167861231
134 206 -1.3817963389120804
134 207 -2.763592677824161
134 208 -1.1329359713039597
134 209 -2.2658719426079195
134 210 -6.502549087544555
134 211 -13.00509817508911
134 212 12.492464377834171
134 213 24.984928755668342
134 214 8.39223419351206
134 215 16.78446838702412
134 216 2.9264222365423507
134 217 5.852844473084701
134 218 4.792169781977986
134 219 9.584339563955972
134 220 -4.768761741707199
134 221 -9.537523483414398
134 222 -8.859816666508298
134 223 -17.719633333016596
134 224 -7.767694512917005
134 225 -15.53538902583401
134 226 0.8092468486519664
134 227 1.6184936973039328
134 228 3.479582330666428
134 229 6.959164661332856
134 230 -5.264124417458989
134 231 -10.528248834917978
134 232 6.896025284597145
134 233 13.79205056919429
134 234 6.039089776219392
134 235 12.078179552438783
134 236 -0.018642743879234258
134 237 -0.037285487758468516
134 238 -2.0876850115881784
134 239 -4.175370023176357
134 240 -0.3359161035354785
134 241 -0.671832207070957
134 242 -4.459815264012253
134 243 -8.919630528024506
134 244 11.178541786483986
134 245 22.357083572967973
134 246 -6.180006985841117
134 247 -12.360013971682234
134 248 -5.930568020592688
134 249 -11.861136041185375
134 250 1.785035069830442
134 251 3.570070139660884
134 252 -0.12431360393227031
134 253 -0.24862720786454062
134 254 -6.844138932382378
134 255 -13.688277864764755
134 256 9.99217570436797
134 257 19.98435140873594
134 258 0.8637611542426797
134 259 1.7275223084853595
134 260 -2.5214966298098744
134 261 -5.042993259619749
134 262 0.20277905029225862
134 263 0.40555810058451724
134 264 -2.011411063066484
134 265 -4.022822126132968
134 266 6.86813574872128
134 267 13.73627149744256
134 268 -5.507465234934069
134 269 -11.014930469868139
134 270 -2.7238517715733286
134 271 -5.447703543146657
134 272 -1.2462998121447721
134 273 -2.4925996242895443
134 274 -2.1459953329669226
134 275 -4.291990665933845
134 276 2.621489518730339
134 277 5.242979037460678
134 278 -9.337346888772924
134 279 -18.674693777545848
134 280 -9.567092032577612
134 281 -19.134184065155225
134 282 2.576144281785156
134 283 5.152288563570312
134 284 2.3118878546027157
134 285 4.6237757092054315
134 286 -9.509363264165334
134 287 -19.018726528330667
134 288 -6.983116783799757
134 289 -13.966233567599515
134 290 7.445237117768187
134 291 14.890474235536374
134 292 -3.8944774200512393
134 293 -7.788954840102479
134 294 0.10331607028798351
134 295 0.20663214057596702
134 296 0.7478814208561118
134 297 1.4957628417122235
134 298 1.6879742701918796
134 299 3.3759485403837592
134 300 2.573024085959014
134 301 5.146048171918028
134 302 -6.868411362054041
134 303 -13.736822724108082
134 304 4.118967484543742
134 305 8.237934969087483
134 306 -0.7884956161760648
134 307 -1.5769912323521296
134 308 -1.6560620799328023
134 309 -3.3121241598656046
134 310 2.236668336526726
134 311 4.473336673053452
134 312 -0.47544154043800035
134 313 -0.9508830808760007
134 314 -0.6484143519523368
134 315 -1.2968287039046735
134 316 0.9406568061547009
134 317 1.8813136123094019
134 318 0.8656231491844708
134 319 1.7312462983689416
134 320 7.952960947573316
134 321 15.905921895146632
134 322 -5.533711876846744
134 323 -11.067423753693488
134 324 -0.07358314658381548
134 325 -0.14716629316763097
134 326 -18.129963041899035
134 327 -36.25992608379807
134 328 -6.587802106113341
134 329 -13.175604212226682
134 330 -3.7575428275498783
134 331 -7.515085655099757
134 332 14.872575133031033
134 333 29.745150266062065
134 334 -7.807763780694197
134 335 -15.615527561388394
134 336 3.2237961855669206
134 337 6.447592371133841
134 338 -0.9591230540605856
134 339 -1.9182461081211712
134 340 8.284314720910332
134 341 16.568629441820665
134 342 -5.629860274444281
134 343 -11.259720548888563
134 344 3.3079452758889145
134 345 6.615890551777829
134 346 5.409793785628793
134 347 10.819587571257586
134 348 3.887861417087126
134 349 7.775722834174252
134 350 -4.417856779784911
134 351 -8.835713559569822
134 352 -2.8650618250836386
134 353 -5.730123650167277
134 354 0.7583688959137875
134 355 1.516737791827575
134 356 -10.474943206278759
134 357 -20.949886412557518
134 358 4.390821561849887
134 359 8.781643123699775
134 360 1.0895082519182226
134 361 2.1790165038364453
134 362 5.1436186381365925
134 363 10.287237276273185
134 364 5.23223508099416
134 365 10.46447016198832
134 366 -4.815373591860435
134 367 -9.63074718372087
134 368 0.37110687859920777
134 369 0.7422137571984155
134 370 -0.5716604404876753
134 371 -1.1433208809753506
134 372 -2.8336708037316405
134 373 -5.667341607463281
134 374 -9.620950859965124
134 375 -19.241901719930247
134 376 -7.310607479611072
134 377 -14.621214959222144
134 378 -7.665771636055341
134 379 -15.331543272110682
134 380 -0.2908808162387526
134 381 -0.5817616324775052
134 382 1.0781244424810144
134 383 2.1562488849620287
134 384 3.53840112330995
134 385 7.0768022466199
134 386 0.4180317681889718
134 387 0.8360635363779436
134 388 -2.9757464393373114
134 389 -5.951492878674623
134 390 -2.298197990604952
134 391 -4.596395981209904
134 392 1.1832339299508596
134 393 2.3664678599017193
134 394 11.563745942492314
134 395 23.12749188498463
134 396 -8.054346889833191
134 397 -16.108693779666382
134 398 -5.836598608087016
134 399 -11.673197216174032
135 156.61585366474256
135 136 1.3819676141060109
135 137 2.7639352282120218
135 138 5.976048742929451
135 139 11.952097485858902
135 140 -12.218385395338647
135 141 -24.436770790677294
135 142 16.17257411356629
135 143 32.34514822713258
135 144 -24.37049798999182
135 145 -48.74099597998364
135 146 -3.6828752303455086
135 147 -7.365750460691017
135 148 -29.06141016691526
135 149 -58.12282033383052
135 150 -19.896084551422298
135 151 -39.792169102844596
135 152 -13.225516551251815
135 153 -26.45103310250363
135 154 1.9347240105118801
135 155 3.8694480210237603
135 156 7.173580849803063
135 157 14.347161699606126
135 158 9.251742830505812
135 159 18.503485661011624
135 160 0.5024567472852994
135 161 1.0049134945705989
135 162 -23.74851911454438
135 163 -47.49703822908876
135 164 11.852626528460249
135 165 23.705253056920498
135 166 5.799228147770094
135 167 11.598456295540188
135 168 -9.655032140130189
135 169 -19.310064280260377
135 170 0.8410272339171075
135 171 1.682054467834215
135 172 -3.0758363975859373
135 173 -6.151672795171875
135 174 -5.343265846030732
135 175 -10.686531692061465
135 176 -2.903800051988311
135 177 -5.807600103976622
135 178 1.310418221514813
135 179 2.620836443029626
135 180 -11.456613768958892
135 181 -22.913227537917784
135 182 7.169003066263942
135 183 14.338006132527884
135 184 2.0432561915052445
135 185 4.086512383010489
135 186 -7.7579942863841405
135 187 -15.515988572768281
135 188 -10.771509623989946
135 189 -21.543019247979892
135 190 -19.67032154583749
135 191 -39.34064309167498
135 192 -8.136396180342341
135 193 -16.272792360684683
135 194 -8.861314480390158
135 195 -17.722628960780316
135 196 1.2745937494806003
135 197 2.5491874989612007
135 198 -9.575614911810854
135 199 -19.15122982362171
135 200 -1.9810248772050048
135 201 -3.9620497544100095
135 202 11.246085406611133
135 203 22.492170813222266
135 204 -0.8450905167861231
135 205 -1.6901810335722462
135 206 -2.763592677824161
135 207 -5.527185355648322
135 208 -2.2658719426079195
135 209 -4.531743885215839
135 210 -13.00509817508911
135 211 -26.01019635017822
135 212 24.984928755668342
135 213 49.969857511336684
135 214 16.78446838702412
135 215 33.56893677404824
135 216 5.852844473084701
135 217 11.705688946169403
135 218 9.584339563955972
135 219 19.168679127911943
135 220 -9.537523483414398
135 221 -19.075046966828797
135 222 -17.719633333016596
135 223 -35.43926666603319
135 224 -15.53538902583401
135 225 -31.07077805166802
135 226 1.6184936973039328
135 227 3.2369873946078656
135 228 6.959164661332856
135 229 13.918329322665713
135 230 -10.528248834917978
135 231 -21.056497669835956
135 232 13.79205056919429
135 233 27.58410113838858
135 234 12.078179552438783
135 235 24.156359104877566
135 236 -0.037285487758468516
135 237 -0.07457097551693703
135 238 -4.175370023176357
135 239 -8.350740046352714
135 240 -0.671832207070957
135 241 -1.343664414141914
135 242 -8.919630528024506
135 243 -17.83926105604901
135 244 22.357083572967973
135 245 44.714167145935946
135 246 -12.360013971682234
135 247 -24.720027943364467
135 248 -11.861136041185375
135 249 -23.72227208237075
135 250 3.570070139660884
135 251 7.140140279321768
135 252 -0.24862720786454062
135 253 -0.49725441572908124
135 254 -13.688277864764755
135 255 -27.37655572952951
135 256 19.98435140873594
135 257 39.96870281747188
135 258 1.7275223084853595
135 259 3.455044616970719
135 260 -5.042993259619749
135 261 -10.085986519239498
135 262 0.40555810058451724
135 263 0.8111162011690345
135 264 -4.022822126132968
135 265 -8.045644252265935
135 266 13.73627149744256
135 267 27.47254299488512
135 268 -11.014930469868139
135 269 -22.029860939736277
135 270 -5.447703543146657
135 271 -10.895407086293314
135 272 -2.4925996242895443
135 273 -4.985199248579089
135 274 -4.291990665933845
135 275 -8.58398133186769
135 276 5.242979037460678
135 277 10.485958074921356
135 278 -18.674693777545848
135 279 -37.349387555091695
135 280 -19.134184065155225
135 281 -38.26836813031045
135 282 5.152288563570312
135 283 10.304577127140623
135 284 4.6237757092054315
135 285 9.247551418410863
135 286 -19.018726528330667
135 287 -38.037453056661334
135 288 -13.966233567599515
135 289 -27.93246713519903
135 290 14.890474235536374
135 291 29.780948471072747
135 292 -7.788954840102479
135 293 -15.577909680204957
135 294 0.20663214057596702
135 295 0.41326428115193403
135 296 1.4957628417122235
135 297 2.991525683424447
135 298 3.3759485403837592
135 299 6.7518970807675185
135 300 5.146048171918028
135 301 10.292096343836056
135 302 -13.736822724108082
135 303 -27.473645448216164
135 304 8.237934969087483
135 305 16.475869938174966
135 306 -1.5769912323521296
135 307 -3.153982464704259
135 308 -3.3121241598656046
135 309 -6.624248319731209
135 310 4.473336673053452
135 311 8.946673346106904
135 312 -0.9508830808760007
135 313 -1.9017661617520014
135 314 -1.2968287039046735
135 315 -2.593657407809347
135 316 1.8813136123094019
135 317 3.7626272246188037
135 318 1.7312462983689416
135 319 3.4624925967378832
135 320 15.905921895146632
135 321 31.811843790293263
135 322 -11.067423753693488
135 323 -22.134847507386976
135 324 -0.14716629316763097
135 325 -0.29433258633526194
135 326 -36.25992608379807
135 327 -72.51985216759614
135 328 -13.175604212226682
135 329 -26.351208424453365
135 330 -7.515085655099757
135 331 -15.030171310199513
135 332 29.745150266062065
