400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -39.74844904680513
164 264 -3.5610383731980946
164 265 -7.122076746396189
164 266 7.1669584734628025
164 267 14.333916946925605
164 268 4.67693799420754
164 269 9.35387598841508
164 270 3.8098959992918173
164 271 7.619791998583635
164 272 -9.422414472740357
164 273 -18.844828945480714
164 274 -4.879390425137842
164 275 -9.758780850275684
164 276 -9.063850706968505
164 277 -18.12770141393701
164 278 -5.605762030159288
164 279 -11.211524060318576
164 280 -0.5311768305070181
164 281 -1.0623536610140363
164 282 11.42625399994558
164 283 22.85250799989116
164 284 5.919602713722426
164 285 11.839205427444853
164 286 -8.679167310596625
164 287 -17.35833462119325
164 288 -5.331921214011
164 289 -10.663842428022
164 290 -12.979059544050054
164 291 -25.95811908810011
164 292 -4.5339250022858195
164 293 -9.067850004571639
164 294 -10.220136980716655
164 295 -20.44027396143331
164 296 1.875325753019324
164 297 3.750651506038648
164 298 -11.117703082878554
164 299 -22.23540616575711
164 300 -6.060355990349046
164 301 -12.120711980698092
164 302 0.3980240908821622
164 303 0.7960481817643243
164 304 4.588151560946878
164 305 9.176303121893756
164 306 1.0590520342205507
164 307 2.1181040684411014
164 308 10.965366939674817
164 309 21.930733879349635
164 310 -15.109784409514862
164 311 -30.219568819029725
164 312 -3.4918892900539844
164 313 -6.983778580107969
164 314 4.413739953173836
164 315 8.827479906347673
164 316 8.545989198942618
164 317 17.091978397885235
164 318 -2.2265435569609013
164 319 -4.453087113921803
164 320 -0.7305271172267891
164 321 -1.4610542344535782
164 322 -4.919979695865463
164 323 -9.839959391730925
164 324 -9.456478344851838
164 325 -18.912956689703677
164 326 -8.926322392958635
164 327 -17.85264478591727
164 328 2.02926090936273
164 329 4.05852181872546
164 330 -4.547442847924937
164 331 -9.094885695849873
164 332 5.543950063507954
164 333 11.087900127015908
164 334 10.453811490435234
164 335 20.907622980870467
164 336 5.269279176495193
164 337 10.538558352990385
164 338 -6.093603800872599
164 339 -12.187207601745198
164 340 7.666086908229602
164 341 15.332173816459203
164 342 2.2976650377044576
164 343 4.595330075408915
164 344 8.557992290146348
164 345 17.115984580292697
164 346 4.576270091527773
164 347 9.152540183055546
164 348 0.8517709739565624
164 349 1.7035419479131249
164 350 -5.403900024294393
164 351 -10.807800048588787
164 352 -0.6152610892867321
164 353 -1.2305221785734641
164 354 -1.398652028781809
164 355 -2.797304057563618
164 356 -6.907731039654957
164 357 -13.815462079309913
164 358 -1.0998873577625194
164 359 -2.199774715525039
164 360 0.9248900150650026
164 361 1.8497800301300051
164 362 1.083862479866423
164 363 2.167724959732846
164 364 -0.4019545867694484
164 365 -0.8039091735388968
164 366 0.21408352444924983
164 367 0.42816704889849966
164 368 -3.7376824009922194
164 369 -7.475364801984439
164 370 -7.8115704610896195
164 371 -15.623140922179239
164 372 12.872229666199921
164 373 25.744459332399842
164 374 1.2469387608198124
164 375 2.4938775216396247
164 376 10.3268510042925
164 377 20.653702008585
164 378 0.5267870272409334
164 379 1.0535740544818668
164 380 1.3255286675358624
164 381 2.651057335071725
164 382 -0.5114344509476823
164 383 -1.0228689018953645
164 384 2.574676789302796
164 385 5.149353578605592
164 386 -8.125904206870135
164 387 -16.25180841374027
164 388 -3.2859923403676414
164 389 -6.571984680735283
164 390 -1.1012940101639133
164 391 -2.2025880203278265
164 392 -4.812115625591194
164 393 -9.624231251182389
164 394 0.2519021439617103
164 395 0.5038042879234206
164 396 -0.09081227344624665
164 397 -0.1816245468924933
164 398 -5.886629394835287
164 399 -11.773258789670574
165 -151.71057544785666
165 166 7.105427357601002e-15
165 167 1.4210854715202004e-14
165 168 12.348317698251469
165 169 24.696635396502938
165 170 17.109921129976122
165 171 34.219842259952244
165 172 5.125982953544472
165 173 10.251965907088945
165 174 -8.575574084074342
165 175 -17.151148168148683
165 176 13.222635073514205
165 177 26.44527014702841
165 178 13.123126124629458
165 179 26.246252249258916
165 180 -1.7030290150730396
165 181 -3.406058030146079
165 182 2.733708131770818
165 183 5.467416263541636
165 184 -19.479604257429806
165 185 -38.95920851485961
165 186 1.2770196453083518
165 187 2.5540392906167035
165 188 2.468093962203082
165 189 4.936187924406164
165 190 3.8511882014082457
165 191 7.702376402816491
165 192 9.955634705929878
165 193 19.911269411859756
165 194 -1.9303030605388645
165 195 -3.860606121077729
165 196 7.148593407339453
165 197 14.297186814678906
165 198 -4.064451259046518
165 199 -8.128902518093035
165 200 -15.105845981451042
165 201 -30.211691962902083
165 202 -13.61299402534426
165 203 -27.22598805068852
165 204 -8.534646484498992
165 205 -17.069292968997985
165 206 16.750128946763915
165 207 33.50025789352783
165 208 11.063348115307155
165 209 22.12669623061431
165 210 -11.355641757200239
165 211 -22.711283514400478
165 212 -18.52817759086249
165 213 -37.05635518172498
165 214 -3.37265125484228
165 215 -6.74530250968456
165 216 9.759722868423276
165 217 19.519445736846553
165 218 -3.7550699067752644
165 219 -7.510139813550529
165 220 -11.88654226527023
165 221 -23.77308453054046
165 222 6.296997592002217
165 223 12.593995184004434
165 224 -21.981675876623704
165 225 -43.96335175324741
165 226 -1.873812554631927
165 227 -3.747625109263854
165 228 -11.588836638801038
165 229 -23.177673277602075
165 230 -13.699585024698425
165 231 -27.39917004939685
165 232 5.876486405285739
165 233 11.752972810571478
165 234 -2.2680398006310276
165 235 -4.536079601262055
165 236 24.803108984149645
165 237 49.60621796829929
165 238 -4.4346883489637
165 239 -8.8693766979274
165 240 -1.2170490491513668
165 241 -2.4340980983027336
165 242 -12.204846907982688
165 243 -24.409693815965376
165 244 -13.423062488580179
165 245 -26.846124977160358
165 246 -5.19285396131847
165 247 -10.38570792263694
165 248 -7.463102681664053
165 249 -14.926205363328107
165 250 16.702985591304305
165 251 33.40597118260861
165 252 6.949565500099371
165 253 13.899131000198741
165 254 -0.815763562926576
165 255 -1.631527125853152
165 256 -7.44524659048107
165 257 -14.89049318096214
165 258 11.481912902928787
165 259 22.963825805857574
165 260 -3.8798236012919785
165 261 -7.759647202583957
165 262 -20.162434576030485
165 263 -40.32486915206097
165 264 -7.122076746396189
165 265 -14.244153492792378
165 266 14.333916946925605
165 267 28.66783389385121
165 268 9.35387598841508
165 269 18.70775197683016
165 270 7.619791998583635
165 271 15.23958399716727
165 272 -18.844828945480714
165 273 -37.68965789096143
165 274 -9.758780850275684
165 275 -19.51756170055137
165 276 -18.12770141393701
165 277 -36.25540282787402
165 278 -11.211524060318576
165 279 -22.42304812063715
165 280 -1.0623536610140363
165 281 -2.1247073220280726
165 282 22.85250799989116
165 283 45.70501599978232
165 284 11.839205427444853
165 285 23.678410854889705
165 286 -17.35833462119325
165 287 -34.7166692423865
165 288 -10.663842428022
165 289 -21.327684856044
165 290 -25.95811908810011
165 291 -51.91623817620022
165 292 -9.067850004571639
165 293 -18.135700009143278
165 294 -20.44027396143331
165 295 -40.88054792286662
165 296 3.750651506038648
165 297 7.501303012077296
165 298 -22.23540616575711
165 299 -44.47081233151422
165 300 -12.120711980698092
165 301 -24.241423961396183
165 302 0.7960481817643243
165 303 1.5920963635286487
165 304 9.176303121893756
165 305 18.352606243787513
165 306 2.1181040684411014
165 307 4.236208136882203
165 308 21.930733879349635
165 309 43.86146775869927
165 310 -30.219568819029725
165 311 -60.43913763805945
165 312 -6.983778580107969
165 313 -13.967557160215938
165 314 8.827479906347673
165 315 17.654959812695346
165 316 17.091978397885235
165 317 34.18395679577047
165 318 -4.453087113921803
165 319 -8.906174227843605
165 320 -1.4610542344535782
165 321 -2.9221084689071564
165 322 -9.839959391730925
165 323 -19.67991878346185
165 324 -18.912956689703677
165 325 -37.82591337940735
165 326 -17.85264478591727
165 327 -35.70528957183454
165 328 4.05852181872546
165 329 8.11704363745092
165 330 -9.094885695849873
165 331 -18.189771391699747
165 332 11.087900127015908
165 333 22.175800254031817
165 334 20.907622980870467
165 335 41.815245961740935
165 336 10.538558352990385
165 337 21.07711670598077
165 338 -12.187207601745198
165 339 -24.374415203490397
165 340 15.332173816459203
165 341 30.664347632918407
165 342 4.595330075408915
165 343 9.19066015081783
165 344 17.115984580292697
165 345 34.23196916058539
165 346 9.152540183055546
165 347 18.305080366111092
165 348 1.7035419479131249
165 349 3.4070838958262497
165 350 -10.807800048588787
165 351 -21.615600097177573
165 352 -1.2305221785734641
165 353 -2.4610443571469283
165 354 -2.797304057563618
165 355 -5.594608115127236
165 356 -13.815462079309913
165 357 -27.630924158619827
165 358 -2.199774715525039
165 359 -4.399549431050078
165 360 1.8497800301300051
165 361 3.6995600602600103
165 362 2.167724959732846
165 363 4.335449919465692
165 364 -0.8039091735388968
165 365 -1.6078183470777936
165 366 0.42816704889849966
165 367 0.8563340977969993
165 368 -7.475364801984439
165 369 -14.950729603968878
165 370 -15.623140922179239
165 371 -31.246281844358478
165 372 25.744459332399842
165 373 51.488918664799684
165 374 2.4938775216396247
165 375 4.9877550432792495
165 376 20.653702008585
165 377 41.30740401717
165 378 1.0535740544818668
165 379 2.1071481089637336
165 380 2.651057335071725
165 381 5.30211467014345
165 382 -1.0228689018953645
165 383 -2.045737803790729
165 384 5.149353578605592
165 385 10.298707157211185
165 386 -16.25180841374027
165 387 -32.50361682748054
165 388 -6.571984680735283
165 389 -13.143969361470566
165 390 -2.2025880203278265
165 391 -4.405176040655653
165 392 -9.624231251182389
165 393 -19.248462502364777
165 394 0.5038042879234206
165 395 1.0076085758468412
165 396 -0.1816245468924933
165 397 -0.3632490937849866
165 398 -11.773258789670574
165 399 -23.54651757934115
166 -174.5010269204292
166 167 166.04154442879138
166 168 -8.554960564988063
166 169 -17.109921129976126
166 170 6.174158849125734
166 171 12.348317698251469
166 172 4.287787042037173
166 173 8.575574084074345
166 174 2.5629914767722366
166 175 5.125982953544473
166 176 -6.561563062314727
166 177 -13.123126124629454
166 178 6.611317536757102
166 179 13.222635073514205
166 180 -1.3668540658854085
166 181 -2.733708131770817
166 182 -0.8515145075365209
166 183 -1.7030290150730418
166 184 -0.6385098226541754
166 185 -1.2770196453083509
166 186 -9.739802128714903
166 187 -19.479604257429806
166 188 -1.9255941007041202
166 189 -3.8511882014082404
166 190 1.23404698110154
166 191 2.46809396220308
166 192 0.9651515302694307
166 193 1.9303030605388614
166 194 4.977817352964937
166 195 9.955634705929874
166 196 2.0322256295232592
166 197 4.0644512590465185
166 198 3.5742967036697255
166 199 7.148593407339451
166 200 6.8064970126721285
166 201 13.612994025344257
166 202 -7.552922990725521
166 203 -15.105845981451042
166 204 -8.375064473381956
166 205 -16.750128946763912
166 206 -4.267323242249496
166 207 -8.534646484498992
166 208 5.677820878600121
166 209 11.355641757200242
166 210 5.531674057653579
166 211 11.063348115307157
166 212 1.6863256274211393
166 213 3.3726512548422787
166 214 -9.264088795431245
166 215 -18.52817759086249
166 216 1.87753495338763
166 217 3.75506990677526
166 218 4.879861434211638
166 219 9.759722868423276
166 220 -3.14849879600111
166 221 -6.29699759200222
166 222 -5.9432711326351155
166 223 -11.886542265270231
166 224 0.9369062773159653
166 225 1.8738125546319306
166 226 -10.990837938311854
166 227 -21.981675876623708
166 228 6.849792512349214
166 229 13.699585024698427
166 230 -5.794418319400517
166 231 -11.588836638801034
166 232 1.1340199003155138
166 233 2.2680398006310276
166 234 2.9382432026428678
166 235 5.8764864052857355
166 236 2.2173441744818505
166 237 4.434688348963701
166 238 12.401554492074823
166 239 24.803108984149645
166 240 6.102423453991342
166 241 12.204846907982684
166 242 -0.6085245245756838
166 243 -1.2170490491513677
166 244 2.5964269806592335
166 245 5.192853961318467
166 246 -6.711531244290088
166 247 -13.423062488580175
166 248 -8.351492795652154
166 249 -16.70298559130431
166 250 -3.7315513408320267
166 251 -7.463102681664053
166 252 0.40788178146328913
166 253 0.8157635629265783
166 254 3.4747827500496857
166 255 6.9495655000993715
166 256 -5.740956451464395
166 257 -11.48191290292879
166 258 -3.7226232952405343
166 259 -7.4452465904810685
166 260 10.081217288015242
166 261 20.162434576030485
166 262 -1.9399118006459883
166 263 -3.8798236012919767
166 264 -7.1669584734628025
166 265 -14.333916946925605
166 266 -3.561038373198093
166 267 -7.122076746396186
166 268 -3.8098959992918155
166 269 -7.619791998583631
166 270 4.676937994207538
166 271 9.353875988415076
166 272 4.879390425137842
166 273 9.758780850275684
166 274 -9.422414472740355
166 275 -18.84482894548071
166 276 5.605762030159287
166 277 11.211524060318574
166 278 -9.063850706968507
166 279 -18.127701413937015
166 280 -11.42625399994558
166 281 -22.85250799989116
166 282 -0.5311768305070181
166 283 -1.0623536610140363
166 284 8.679167310596625
166 285 17.35833462119325
166 286 5.919602713722427
166 287 11.839205427444854
166 288 12.979059544050054
166 289 25.95811908810011
166 290 -5.331921214011002
166 291 -10.663842428022004
166 292 10.220136980716653
166 293 20.440273961433306
166 294 -4.533925002285821
166 295 -9.067850004571643
166 296 11.117703082878554
166 297 22.23540616575711
166 298 1.875325753019324
166 299 3.750651506038648
166 300 -0.39802409088216173
166 301 -0.7960481817643235
166 302 -6.060355990349047
166 303 -12.120711980698093
166 304 -1.059052034220553
166 305 -2.118104068441106
166 306 4.588151560946876
166 307 9.176303121893753
166 308 15.10978440951486
166 309 30.21956881902972
166 310 10.965366939674816
166 311 21.93073387934963
166 312 -4.413739953173835
166 313 -8.82747990634767
166 314 -3.4918892900539844
166 315 -6.983778580107969
166 316 2.226543556960902
166 317 4.453087113921804
166 318 8.545989198942614
166 319 17.091978397885228
166 320 4.9199796958654645
166 321 9.839959391730929
166 322 -0.7305271172267898
166 323 -1.4610542344535795
166 324 8.926322392958634
166 325 17.852644785917267
166 326 -9.45647834485184
166 327 -18.91295668970368
166 328 4.547442847924938
166 329 9.094885695849875
166 330 2.0292609093627285
166 331 4.058521818725457
166 332 -10.453811490435232
166 333 -20.907622980870464
166 334 5.543950063507953
166 335 11.087900127015907
166 336 6.0936038008726
166 337 12.1872076017452
166 338 5.2692791764951945
166 339 10.538558352990389
166 340 -2.2976650377044576
166 341 -4.595330075408915
166 342 7.666086908229602
166 343 15.332173816459203
166 344 -4.576270091527771
166 345 -9.152540183055542
166 346 8.557992290146348
166 347 17.115984580292697
166 348 5.403900024294394
166 349 10.807800048588788
166 350 0.8517709739565626
166 351 1.7035419479131253
166 352 1.3986520287818078
166 353 2.7973040575636157
166 354 -0.6152610892867312
166 355 -1.2305221785734624
166 356 1.0998873577625188
166 357 2.1997747155250376
166 358 -6.907731039654956
166 359 -13.815462079309912
166 360 -1.083862479866423
166 361 -2.167724959732846
166 362 0.9248900150650037
166 363 1.8497800301300074
166 364 -0.21408352444924983
166 365 -0.42816704889849966
166 366 -0.4019545867694492
166 367 -0.8039091735388983
166 368 7.8115704610896195
166 369 15.623140922179239
166 370 -3.737682400992221
166 371 -7.475364801984442
166 372 -1.2469387608198108
166 373 -2.4938775216396216
166 374 12.872229666199921
166 375 25.744459332399842
166 376 -0.5267870272409322
166 377 -1.0535740544818644
166 378 10.3268510042925
166 379 20.653702008585
166 380 0.5114344509476836
166 381 1.0228689018953672
166 382 1.3255286675358633
166 383 2.6510573350717266
166 384 8.125904206870137
166 385 16.251808413740275
166 386 2.574676789302796
166 387 5.149353578605592
166 388 1.101294010163914
166 389 2.202588020327828
166 390 -3.285992340367643
166 391 -6.571984680735286
166 392 -0.25190214396171096
166 393 -0.5038042879234219
166 394 -4.812115625591193
166 395 -9.624231251182387
166 396 5.886629394835291
166 397 11.773258789670582
166 398 -0.09081227344624843
166 399 -0.18162454689249685
167 -265.98128162646276
167 168 -17.109921129976126
167 169 -34.21984225995225
167 170 12.348317698251469
167 171 24.696635396502938
167 172 8.575574084074345
167 173 17.15114816814869
167 174 5.125982953544473
167 175 10.251965907088946
167 176 -13.123126124629454
167 177 -26.24625224925891
167 178 13.222635073514205
167 179 26.44527014702841
167 180 -2.733708131770817
167 181 -5.467416263541634
167 182 -1.7030290150730418
167 183 -3.4060580301460837
167 184 -1.2770196453083509
167 185 -2.5540392906167018
167 186 -19.479604257429806
167 187 -38.95920851485961
167 188 -3.8511882014082404
167 189 -7.702376402816481
167 190 2.46809396220308
167 191 4.93618792440616
167 192 1.9303030605388614
167 193 3.8606061210777227
167 194 9.955634705929874
167 195 19.91126941185975
167 196 4.0644512590465185
167 197 8.128902518093037
167 198 7.148593407339451
167 199 14.297186814678902
167 200 13.612994025344257
167 201 27.225988050688514
167 202 -15.105845981451042
167 203 -30.211691962902083
167 204 -16.750128946763912
167 205 -33.500257893527824
167 206 -8.534646484498992
167 207 -17.069292968997985
167 208 11.355641757200242
167 209 22.711283514400485
167 210 11.063348115307157
167 211 22.126696230614314
167 212 3.3726512548422787
167 213 6.745302509684557
167 214 -18.52817759086249
167 215 -37.05635518172498
167 216 3.75506990677526
167 217 7.51013981355052
167 218 9.759722868423276
167 219 19.519445736846553
167 220 -6.29699759200222
167 221 -12.59399518400444
167 222 -11.886542265270231
167 223 -23.773084530540462
167 224 1.8738125546319306
167 225 3.7476251092638613
167 226 -21.981675876623708
167 227 -43.963351753247416
167 228 13.699585024698427
167 229 27.399170049396854
167 230 -11.588836638801034
167 231 -23.177673277602068
167 232 2.2680398006310276
167 233 4.536079601262055
167 234 5.8764864052857355
167 235 11.752972810571471
167 236 4.434688348963701
167 237 8.869376697927402
167 238 24.803108984149645
167 239 49.60621796829929
167 240 12.204846907982684
167 241 24.40969381596537
167 242 -1.2170490491513677
167 243 -2.4340980983027354
167 244 5.192853961318467
167 245 10.385707922636934
167 246 -13.423062488580175
167 247 -26.84612497716035
167 248 -16.70298559130431
167 249 -33.40597118260862
167 250 -7.463102681664053
167 251 -14.926205363328107
167 252 0.8157635629265783
167 253 1.6315271258531565
167 254 6.9495655000993715
167 255 13.899131000198743
167 256 -11.48191290292879
167 257 -22.96382580585758
167 258 -7.4452465904810685
167 259 -14.890493180962137
167 260 20.162434576030485
167 261 40.32486915206097
167 262 -3.8798236012919767
167 263 -7.759647202583953
167 264 -14.333916946925605
167 265 -28.66783389385121
167 266 -7.122076746396186
167 267 -14.244153492792371
167 268 -7.619791998583631
167 269 -15.239583997167262
167 270 9.353875988415076
167 271 18.707751976830153
167 272 9.758780850275684
167 273 19.51756170055137
167 274 -18.84482894548071
167 275 -37.68965789096142
167 276 11.211524060318574
167 277 22.423048120637148
167 278 -18.127701413937015
167 279 -36.25540282787403
167 280 -22.85250799989116
167 281 -45.70501599978232
167 282 -1.0623536610140363
167 283 -2.1247073220280726
167 284 17.35833462119325
167 285 34.7166692423865
167 286 11.839205427444854
167 287 23.67841085488971
167 288 25.95811908810011
167 289 51.91623817620022
167 290 -10.663842428022004
167 291 -21.32768485604401
167 292 20.440273961433306
167 293 40.88054792286661
167 294 -9.067850004571643
167 295 -18.135700009143285
167 296 22.23540616575711
167 297 44.47081233151422
167 298 3.750651506038648
167 299 7.501303012077296
167 300 -0.7960481817643235
167 301 -1.592096363528647
167 302 -12.120711980698093
167 303 -24.241423961396187
167 304 -2.118104068441106
167 305 -4.236208136882212
167 306 9.176303121893753
167 307 18.352606243787505
167 308 30.21956881902972
167 309 60.43913763805944
167 310 21.93073387934963
167 311 43.86146775869926
167 312 -8.82747990634767
167 313 -17.65495981269534
167 314 -6.983778580107969
167 315 -13.967557160215938
167 316 4.453087113921804
167 317 8.906174227843607
167 318 17.091978397885228
167 319 34.183956795770456
167 320 9.839959391730929
167 321 19.679918783461858
167 322 -1.4610542344535795
167 323 -2.922108468907159
167 324 17.852644785917267
167 325 35.705289571834534
167 326 -18.91295668970368
167 327 -37.82591337940736
167 328 9.094885695849875
167 329 18.18977139169975
167 330 4.058521818725457
167 331 8.117043637450914
167 332 -20.907622980870464
167 333 -41.81524596174093
167 334 11.087900127015907
167 335 22.175800254031813
167 336 12.1872076017452
167 337 24.3744152034904
167 338 10.538558352990389
167 339 21.077116705980778
167 340 -4.595330075408915
167 341 -9.19066015081783
167 342 15.332173816459203
167 343 30.664347632918407
167 344 -9.152540183055542
167 345 -18.305080366111085
167 346 17.115984580292697
167 347 34.23196916058539
167 348 10.807800048588788
167 349 21.615600097177577
167 350 1.7035419479131253
167 351 3.4070838958262506
167 352 2.7973040575636157
167 353 5.594608115127231
167 354 -1.2305221785734624
167 355 -2.4610443571469247
167 356 2.1997747155250376
167 357 4.399549431050075
167 358 -13.815462079309912
167 359 -27.630924158619823
167 360 -2.167724959732846
167 361 -4.335449919465692
167 362 1.8497800301300074
167 363 3.6995600602600147
167 364 -0.42816704889849966
167 365 -0.8563340977969993
167 366 -0.8039091735388983
167 367 -1.6078183470777967
167 368 15.623140922179239
167 369 31.246281844358478
167 370 -7.475364801984442
167 371 -14.950729603968885
167 372 -2.4938775216396216
167 373 -4.987755043279243
167 374 25.744459332399842
167 375 51.488918664799684
167 376 -1.0535740544818644
167 377 -2.1071481089637287
167 378 20.653702008585
167 379 41.30740401717
167 380 1.0228689018953672
167 381 2.0457378037907343
167 382 2.6510573350717266
167 383 5.302114670143453
167 384 16.251808413740275
167 385 32.50361682748055
167 386 5.149353578605592
167 387 10.298707157211185
167 388 2.202588020327828
167 389 4.405176040655656
167 390 -6.571984680735286
167 391 -13.143969361470573
167 392 -0.5038042879234219
167 393 -1.0076085758468438
167 394 -9.624231251182387
167 395 -19.248462502364774
167 396 11.773258789670582
167 397 23.546517579341163
167 398 -0.18162454689249685
167 399 -0.3632490937849937
168 -59.68904429747559
168 169 138.58640236720808
168 170 2.220446049250313e-15
168 171 4.440892098500626e-15
168 172 -0.7997352557724264
168 173 -1.5994705115448529
168 174 2.1977936634184765
168 175 4.395587326836953
168 176 1.1694855549945187
168 177 2.3389711099890373
168 178 -4.295980738508154
168 179 -8.591961477016309
168 180 -2.195787392698689
168 181 -4.391574785397378
168 182 -4.156625013861887
168 183 -8.313250027723774
168 184 1.8472251216569122
168 185 3.6944502433138244
168 186 -5.943698351746091
168 187 -11.887396703492183
168 188 -0.46357815099910815
168 189 -0.9271563019982163
168 190 0.7967886864617975
168 191 1.593577372923595
168 192 -1.4660878542003821
168 193 -2.9321757084007642
168 194 10.368063043145758
168 195 20.736126086291517
168 196 1.9112170231134487
168 197 3.8224340462268973
168 198 -6.913384301574403
168 199 -13.826768603148807
168 200 -10.773725246512612
168 201 -21.547450493025224
168 202 -1.8594192266462821
168 203 -3.7188384532925642
168 204 -8.3553869042843
168 205 -16.7107738085686
168 206 -0.4478103067419761
168 207 -0.8956206134839522
168 208 -5.21367403485495
168 209 -10.4273480697099
168 210 -2.3483189553512487
168 211 -4.696637910702497
168 212 -3.5029882383075535
168 213 -7.005976476615107
168 214 -0.22892012793547956
168 215 -0.4578402558709591
168 216 1.0141947220167102
168 217 2.0283894440334205
168 218 6.155126450038974
168 219 12.310252900077948
168 220 1.4953683976708605
168 221 2.990736795341721
168 222 -3.629394899786237
168 223 -7.258789799572474
168 224 6.046180752963408
168 225 12.092361505926815
168 226 -1.750396893269909
168 227 -3.500793786539818
168 228 1.4173760017874322
168 229 2.8347520035748643
168 230 2.0752758143585663
168 231 4.150551628717133
168 232 -7.298254837722802
168 233 -14.596509675445605
168 234 13.280586772055242
168 235 26.561173544110485
168 236 2.6302014532076474
168 237 5.260402906415295
168 238 -7.107723236885649
168 239 -14.215446473771298
168 240 -0.3792336114409731
168 241 -0.7584672228819462
168 242 3.803493018756086
168 243 7.606986037512172
168 244 10.778979419664402
168 245 21.557958839328805
168 246 1.349518184079678
168 247 2.699036368159356
168 248 5.8881862708098645
168 249 11.776372541619729
168 250 5.521785823311702
168 251 11.043571646623404
168 252 6.9409493582693615
168 253 13.881898716538723
168 254 -8.160471667238461
168 255 -16.320943334476922
168 256 2.9771972202877275
168 257 5.954394440575455
168 258 -3.3087311375925395
168 259 -6.617462275185079
168 260 -6.198616678618979
168 261 -12.397233357237958
168 262 -4.510962051531148
168 263 -9.021924103062297
168 264 4.503092423489787
168 265 9.006184846979574
168 266 -0.7064780457377617
168 267 -1.4129560914755235
168 268 4.364865192120266
168 269 8.729730384240533
168 270 -4.516281658023942
168 271 -9.032563316047884
168 272 -1.7877573484846003
168 273 -3.5755146969692007
168 274 6.355497322383933
168 275 12.710994644767865
168 276 2.3142426057838668
168 277 4.6284852115677335
168 278 1.5152991429473004
168 279 3.030598285894601
168 280 3.6334670238990627
168 281 7.2669340477981255
168 282 -0.0008981811511289406
168 283 -0.0017963623022578812
168 284 -0.7571014279790571
168 285 -1.5142028559581142
168 286 6.78804669078027
168 287 13.57609338156054
168 288 9.332852737034619
168 289 18.665705474069238
168 290 2.0889252856237785
168 291 4.177850571247557
168 292 -7.841024512031343
168 293 -15.682049024062685
168 294 1.7414904109499756
168 295 3.482980821899951
168 296 -4.471023196819085
168 297 -8.94204639363817
168 298 11.967635741618299
168 299 23.935271483236598
168 300 -0.7380686710113971
168 301 -1.4761373420227941
168 302 -1.5747007328695668
168 303 -3.1494014657391336
168 304 3.497591966398177
168 305 6.995183932796354
168 306 -11.31898365469149
168 307 -22.63796730938298
168 308 -6.096065666848629
168 309 -12.192131333697258
168 310 -0.7873463946061015
168 311 -1.574692789212203
168 312 -7.687812372627966
168 313 -15.375624745255932
168 314 13.612319387652132
168 315 27.224638775304264
168 316 2.1124200677372373
168 317 4.224840135474475
168 318 -2.9822833551825174
168 319 -5.964566710365035
168 320 -4.980918854900628
168 321 -9.961837709801255
168 322 -1.729825814637744
168 323 -3.459651629275488
168 324 -11.531545934922155
168 325 -23.06309186984431
168 326 -1.525558422135493
168 327 -3.051116844270986
168 328 3.0714673869724605
168 329 6.142934773944921
168 330 -6.232040203169272
168 331 -12.464080406338544
168 332 -0.8067665396385197
168 333 -1.6135330792770395
168 334 0.22620862546113285
168 335 0.4524172509222657
168 336 8.240713891327589
168 337 16.481427782655178
168 338 -0.10198599507237205
168 339 -0.2039719901447441
168 340 1.7796225996517152
168 341 3.5592451993034304
168 342 -1.1378154333235113
168 343 -2.2756308666470226
168 344 1.9601589431633097
168 345 3.9203178863266195
168 346 0.7704258551332304
168 347 1.5408517102664607
168 348 7.116295235635921
168 349 14.232590471271841
168 350 3.432564275851636
168 351 6.865128551703272
168 352 -3.1744938835803875
168 353 -6.348987767160775
168 354 2.6558054593748075
168 355 5.311610918749615
168 356 -3.8881475760465563
168 357 -7.7762951520931125
168 358 2.7061309149383086
168 359 5.412261829876617
168 360 -5.183958334049849
168 361 -10.367916668099697
168 362 0.9779218667765592
168 363 1.9558437335531185
168 364 1.1884081278577212
168 365 2.3768162557154424
168 366 -7.449443787520696
168 367 -14.898887575041392
168 368 -7.073200811208565
168 369 -14.14640162241713
168 370 7.027317325867057
168 371 14.054634651734114
168 372 5.153758402730487
168 373 10.307516805460974
168 374 1.8251162120995712
168 375 3.6502324241991424
168 376 11.715423514474473
168 377 23.430847028948946
168 378 -8.0518443116491
168 379 -16.1036886232982
168 380 4.812618506264728
168 381 9.625237012529457
168 382 3.606140737919105
168 383 7.21228147583821
168 384 -0.21291890672621505
168 385 -0.4258378134524301
168 386 0.6371916802843791
168 387 1.2743833605687582
168 388 -9.217701080403678
168 389 -18.435402160807357
168 390 4.530837660668788
168 391 9.061675321337576
168 392 -0.6254730810281384
168 393 -1.2509461620562767
168 394 -5.185692804210675
168 395 -10.37138560842135
168 396 3.981615725709471
168 397 7.963231451418942
168 398 1.228596192564342
168 399 2.457192385128684
169 -50.084887411347154
169 170 4.440892098500626e-15
169 171 8.881784197001252e-15
169 172 -1.5994705115448529
169 173 -3.1989410230897057
169 174 4.395587326836953
169 175 8.791174653673906
169 176 2.3389711099890373
169 177 4.677942219978075
169 178 -8.591961477016309
169 179 -17.183922954032617
169 180 -4.391574785397378
169 181 -8.783149570794755
169 182 -8.313250027723774
