400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -197.28305038648688
119 145 8.917173151940275
119 146 18.045691603914147
119 147 36.091383207828294
119 148 6.915083750170928
119 149 13.830167500341856
119 150 -2.883170224601078
119 151 -5.766340449202156
119 152 -10.621014135295122
119 153 -21.242028270590243
119 154 -2.733952255155513
119 155 -5.467904510311026
119 156 4.98509058173562
119 157 9.97018116347124
119 158 -11.223110075704732
119 159 -22.446220151409463
119 160 -15.987829848920494
119 161 -31.97565969784099
119 162 -0.813732771873473
119 163 -1.627465543746946
119 164 -15.847621218306443
119 165 -31.695242436612887
119 166 -3.8826320802811676
119 167 -7.765264160562335
119 168 4.652676466440705
119 169 9.30535293288141
119 170 13.290602484746179
119 171 26.581204969492358
119 172 -1.8118829447589901
119 173 -3.6237658895179803
119 174 -3.755427055667788
119 175 -7.510854111335576
119 176 -10.286689225006914
119 177 -20.573378450013827
119 178 -13.295877096830205
119 179 -26.59175419366041
119 180 -0.6910120047429409
119 181 -1.3820240094858818
119 182 -5.92517817358273
119 183 -11.85035634716546
119 184 12.547875771050368
119 185 25.095751542100736
119 186 -11.308776845252048
119 187 -22.617553690504096
119 188 4.137469821219356
119 189 8.274939642438712
119 190 4.244350376038354
119 191 8.488700752076708
119 192 8.960418063724418
119 193 17.920836127448837
119 194 -21.4817844079623
119 195 -42.9635688159246
119 196 -2.445159463103611
119 197 -4.890318926207222
119 198 3.751310388373575
119 199 7.50262077674715
119 200 0.5640456101249294
119 201 1.1280912202498588
119 202 -31.9891288817183
119 203 -63.9782577634366
119 204 36.31163223467046
119 205 72.62326446934092
119 206 -7.979563458373316
119 207 -15.959126916746632
119 208 -9.985474143980042
119 209 -19.970948287960084
119 210 -4.845421041897589
119 211 -9.690842083795179
119 212 -5.537005264096434
119 213 -11.074010528192868
119 214 -6.290566581539597
119 215 -12.581133163079194
119 216 -11.12414045214311
119 217 -22.24828090428622
119 218 -5.17220842507794
119 219 -10.34441685015588
119 220 3.592510692400058
119 221 7.185021384800116
119 222 -7.080742270452953
119 223 -14.161484540905906
119 224 -3.0713290882605886
119 225 -6.142658176521177
119 226 -7.852165003876264
119 227 -15.704330007752528
119 228 11.796619777600947
119 229 23.593239555201894
119 230 12.209906800250762
119 231 24.419813600501524
119 232 -3.4449647889369146
119 233 -6.889929577873829
119 234 -7.194629952871246
119 235 -14.389259905742492
119 236 -8.10567096314771
119 237 -16.21134192629542
119 238 2.415147886239111
119 239 4.830295772478222
119 240 -13.745957627253633
119 241 -27.491915254507266
119 242 -18.1108964892147
119 243 -36.2217929784294
119 244 -2.333257160487026
119 245 -4.666514320974052
119 246 -9.206986459933372
119 247 -18.413972919866744
119 248 -10.720951445561195
119 249 -21.44190289112239
119 250 -12.5788504062992
119 251 -25.1577008125984
119 252 2.595819149000462
119 253 5.191638298000924
119 254 -10.236126766587905
119 255 -20.47225353317581
119 256 -18.22270425068368
119 257 -36.44540850136736
119 258 3.1180359400220685
119 259 6.236071880044137
119 260 20.18852549997792
119 261 40.37705099995584
119 262 -2.0040749644351243
119 263 -4.008149928870249
119 264 15.744203947621191
119 265 31.488407895242382
119 266 10.473935586701083
119 267 20.947871173402167
119 268 -3.2923520368120966
119 269 -6.584704073624193
119 270 -5.245509432666186
119 271 -10.491018865332371
119 272 -0.4296398023693424
119 273 -0.8592796047386848
119 274 5.705316659853361
119 275 11.410633319706722
119 276 -5.802496969130974
119 277 -11.604993938261948
119 278 -4.053751833300634
119 279 -8.107503666601268
119 280 2.7532142546150897
119 281 5.5064285092301795
119 282 4.183969387124851
119 283 8.367938774249701
119 284 -16.15120653863901
119 285 -32.30241307727802
119 286 7.046501847898172
119 287 14.093003695796344
119 288 -6.979759328679553
119 289 -13.959518657359107
119 290 3.1692434344824827
119 291 6.338486868964965
119 292 -1.1169765191826526
119 293 -2.2339530383653052
119 294 -11.457069953502394
119 295 -22.914139907004788
119 296 4.7965888655972435
119 297 9.593177731194487
119 298 -11.428594899455046
119 299 -22.857189798910092
119 300 5.0978223226101465
119 301 10.195644645220293
119 302 15.92400977232493
119 303 31.84801954464986
119 304 9.983203975282951
119 305 19.966407950565902
119 306 -2.8716324755919476
119 307 -5.743264951183895
119 308 -6.145827708878305
119 309 -12.29165541775661
119 310 -5.805956159900807
119 311 -11.611912319801615
119 312 -1.851297668297211
119 313 -3.702595336594422
119 314 -15.148139118477923
119 315 -30.296278236955846
119 316 -10.229825156800796
119 317 -20.459650313601593
119 318 -0.5024570382426837
119 319 -1.0049140764853675
119 320 -6.948105805573113
119 321 -13.896211611146226
119 322 3.1569654974057024
119 323 6.313930994811405
119 324 14.265623277900213
119 325 28.531246555800426
119 326 -3.5970643998754017
119 327 -7.194128799750803
119 328 -12.966094806887977
119 329 -25.932189613775954
119 330 5.844866854346539
119 331 11.689733708693078
119 332 -7.200309091673496
119 333 -14.400618183346992
119 334 -0.030604312137480383
119 335 -0.061208624274960766
119 336 -3.8276212496854667
119 337 -7.655242499370933
119 338 -7.784129001542852
119 339 -15.568258003085704
119 340 -7.336979241325107
119 341 -14.673958482650214
119 342 5.182666286209585
119 343 10.36533257241917
119 344 18.8526836735606
119 345 37.7053673471212
119 346 -2.670409113273159
119 347 -5.340818226546318
119 348 11.734623308217024
119 349 23.46924661643405
119 350 -16.167936524382732
119 351 -32.335873048765464
119 352 1.698358018346396
119 353 3.396716036692792
119 354 8.470740025869038
119 355 16.941480051738075
119 356 18.443248802126124
119 357 36.88649760425225
119 358 0.12128420307951454
119 359 0.24256840615902908
119 360 -2.908826961212017
119 361 -5.817653922424034
119 362 -8.491377984100676
119 363 -16.982755968201353
119 364 -11.793423342223553
119 365 -23.586846684447107
119 366 -3.260019546217438
119 367 -6.520039092434876
119 368 15.163626857543097
119 369 30.327253715086194
119 370 -7.2800357763937695
119 371 -14.560071552787539
119 372 9.611822888808735
119 373 19.22364577761747
119 374 -18.598782196172408
119 375 -37.197564392344816
119 376 13.138697602703743
119 377 26.277395205407487
119 378 -18.20803228104411
119 379 -36.41606456208822
119 380 3.3175222556412463
119 381 6.6350445112824925
119 382 -16.854973431166087
119 383 -33.709946862332174
119 384 -6.839294782798084
119 385 -13.678589565596168
119 386 -6.2187305813461276
119 387 -12.437461162692255
119 388 -1.615791419446385
119 389 -3.23158283889277
119 390 -5.795738626869542
119 391 -11.591477253739084
119 392 -6.89172599878049
119 393 -13.78345199756098
119 394 7.2734234932061925
119 395 14.546846986412385
119 396 14.403238074919459
119 397 28.806476149838918
119 398 -19.765856262867718
119 399 -39.531712525735436
120 -248.3615915434503
120 121 141.18019760007508
120 122 6.161737786669619e-15
120 123 1.2323475573339238e-14
120 124 5.746606092653801
120 125 11.493212185307602
120 126 2.918848835606278
120 127 5.837697671212556
120 128 5.485209971574724
120 129 10.970419943149448
120 130 -5.1636574659419585
120 131 -10.327314931883917
120 132 -5.41096747437379
120 133 -10.82193494874758
120 134 -4.099660289720512
120 135 -8.199320579441023
120 136 -7.644511672758881
120 137 -15.289023345517762
120 138 0.4443265066972307
120 139 0.8886530133944615
120 140 -1.3533566305566485
120 141 -2.706713261113297
120 142 -3.8664638205974757
120 143 -7.7329276411949515
120 144 -2.436808513128068
120 145 -4.873617026256136
120 146 -4.853254962133065
120 147 -9.70650992426613
120 148 -3.33656010879337
120 149 -6.67312021758674
120 150 -6.09553794919684
120 151 -12.19107589839368
120 152 -2.787480939876676
120 153 -5.574961879753352
120 154 -5.4583035185298066
120 155 -10.916607037059613
120 156 -8.143982388185318
120 157 -16.287964776370636
120 158 15.305160445234112
120 159 30.610320890468223
120 160 -11.586259972667618
120 161 -23.172519945335235
120 162 -7.696000289221738
120 163 -15.392000578443476
120 164 4.66955140310346
120 165 9.33910280620692
120 166 -0.0778916238091758
120 167 -0.1557832476183516
120 168 2.5551499179135897
120 169 5.110299835827179
120 170 4.091603551914197
120 171 8.183207103828394
120 172 2.4916790225444645
120 173 4.983358045088929
120 174 -1.622194457133574
120 175 -3.244388914267148
120 176 -2.951437952864778
120 177 -5.902875905729556
120 178 1.9442685243346722
120 179 3.8885370486693445
120 180 7.377945525234878
120 181 14.755891050469756
120 182 0.9057145994465303
120 183 1.8114291988930606
120 184 -2.546699247022952
120 185 -5.093398494045904
120 186 -7.161372323873641
120 187 -14.322744647747282
120 188 -1.5375003812638788
120 189 -3.0750007625277576
120 190 3.9098889087228526
120 191 7.819777817445705
120 192 0.7349637144227512
120 193 1.4699274288455024
120 194 6.552547480442964
120 195 13.105094960885928
120 196 -1.74793181271079
120 197 -3.49586362542158
120 198 -0.2735035777010868
120 199 -0.5470071554021736
120 200 1.8245925449603857
120 201 3.6491850899207714
120 202 -1.6655994286133566
120 203 -3.3311988572267133
120 204 -2.252523873897534
120 205 -4.505047747795068
120 206 -1.4229059573345624
120 207 -2.8458119146691248
120 208 6.027626348499256
120 209 12.055252696998512
120 210 -1.9970227915148082
120 211 -3.9940455830296164
120 212 -3.4401159746117767
120 213 -6.880231949223553
120 214 7.516869948315785
120 215 15.03373989663157
120 216 2.2793827722923834
120 217 4.558765544584767
120 218 -4.1722688113362425
120 219 -8.344537622672485
120 220 7.86999269579881
120 221 15.73998539159762
120 222 -13.335282057527001
120 223 -26.670564115054002
120 224 -10.55636317449731
120 225 -21.11272634899462
120 226 -6.500837277533217
120 227 -13.001674555066433
120 228 2.451586654887647
120 229 4.903173309775294
120 230 -1.2303289016526058
120 231 -2.4606578033052116
120 232 3.912285022867285
120 233 7.82457004573457
120 234 -0.2547268129547313
120 235 -0.5094536259094626
120 236 -5.737482330421319
120 237 -11.474964660842637
120 238 -6.577899955115184
120 239 -13.155799910230368
120 240 5.199872829534851
120 241 10.399745659069701
120 242 3.8030518219501444
120 243 7.606103643900289
120 244 -3.6955997433308343
120 245 -7.391199486661669
120 246 7.262869442973019
120 247 14.525738885946039
120 248 7.176251205344822
120 249 14.352502410689643
120 250 1.684164000229058
120 251 3.368328000458116
120 252 -4.127512154670014
120 253 -8.255024309340028
120 254 0.6871796630946112
120 255 1.3743593261892224
120 256 -3.3880030323638954
120 257 -6.776006064727791
120 258 -12.587212040529032
120 259 -25.174424081058064
120 260 1.8442759321031441
120 261 3.6885518642062882
120 262 -12.47463498048187
120 263 -24.94926996096374
120 264 -17.175910039614422
120 265 -34.351820079228844
120 266 4.060448672822151
120 267 8.120897345644302
120 268 1.4480803144128078
120 269 2.8961606288256156
120 270 3.889096235942383
120 271 7.778192471884766
120 272 3.561282823870493
120 273 7.122565647740986
120 274 -5.590830208471297
120 275 -11.181660416942593
120 276 -0.7574197238224378
120 277 -1.5148394476448757
120 278 -0.09959529699195224
120 279 -0.19919059398390448
120 280 9.09396109042757
120 281 18.18792218085514
120 282 3.7495623619573886
120 283 7.499124723914777
120 284 -7.568883389717268
120 285 -15.137766779434536
120 286 2.4015723265398323
120 287 4.803144653079665
120 288 -3.4732089398277886
120 289 -6.946417879655577
120 290 -5.351259984701732
120 291 -10.702519969403465
120 292 -0.17981879535097134
120 293 -0.3596375907019427
120 294 -7.106117109369892
120 295 -14.212234218739784
120 296 -1.5300506025332856
120 297 -3.0601012050665712
120 298 2.194270092307407
120 299 4.388540184614814
120 300 7.104301630492143
120 301 14.208603260984287
120 302 4.352717901115762
120 303 8.705435802231523
120 304 4.028615767740435
120 305 8.05723153548087
120 306 1.955588336105563
120 307 3.911176672211126
120 308 7.616626453835739
120 309 15.233252907671478
120 310 4.365228327218253
120 311 8.730456654436505
120 312 3.0458833311460487
120 313 6.091766662292097
120 314 -8.41680900308573
120 315 -16.83361800617146
120 316 10.788604075317732
120 317 21.577208150635464
120 318 -6.690302516441788
120 319 -13.380605032883576
120 320 5.490744284563167
120 321 10.981488569126334
120 322 3.4241130317208155
120 323 6.848226063441631
120 324 -1.5958104429015054
120 325 -3.191620885803011
120 326 2.4036713819503337
120 327 4.807342763900667
120 328 1.2568542964692968
120 329 2.5137085929385936
120 330 -6.765963059622154
120 331 -13.531926119244307
120 332 5.661063114548066
120 333 11.322126229096131
120 334 -0.04569471664575997
120 335 -0.09138943329151994
120 336 -2.1507021266262436
120 337 -4.301404253252487
120 338 2.242044008910648
120 339 4.484088017821296
120 340 0.19382526878120032
120 341 0.38765053756240064
120 342 3.4587869229914894
120 343 6.917573845982979
120 344 -8.096683713260948
120 345 -16.193367426521895
120 346 1.8107979179989824
120 347 3.6215958359979648
120 348 6.287401155966056
120 349 12.574802311932112
120 350 -4.59835621050664
120 351 -9.19671242101328
120 352 2.1778793161649754
120 353 4.355758632329951
120 354 -11.221563512261588
120 355 -22.443127024523175
120 356 0.8948911258964971
120 357 1.7897822517929942
120 358 -4.037497474627087
120 359 -8.074994949254174
120 360 3.7249172170254843
120 361 7.449834434050969
120 362 -3.4574005966805434
120 363 -6.914801193361087
120 364 1.8265669701091471
120 365 3.6531339402182943
120 366 -10.407174143470078
120 367 -20.814348286940156
120 368 7.8779165969725184
120 369 15.755833193945037
120 370 -8.264833753537633
120 371 -16.529667507075267
120 372 -0.8188252325931604
120 373 -1.6376504651863208
120 374 6.199843611405949
120 375 12.399687222811899
120 376 4.912503667730427
120 377 9.825007335460853
120 378 -3.4026484552741416
120 379 -6.805296910548283
120 380 -0.3743111803645369
120 381 -0.7486223607290738
120 382 -0.7725675810067392
120 383 -1.5451351620134783
120 384 0.23789810456287697
120 385 0.47579620912575393
120 386 -2.8535173135658733
120 387 -5.707034627131747
120 388 -7.343352711978682
120 389 -14.686705423957363
120 390 4.019154594713843
120 391 8.038309189427686
120 392 -0.9964504625442374
120 393 -1.9929009250884748
120 394 -3.4531990137285566
120 395 -6.906398027457113
120 396 6.202906375716598
120 397 12.405812751433196
120 398 -1.333568931940344
120 399 -2.667137863880688
121 -426.13308428686304
121 122 1.2323475573339238e-14
121 123 2.4646951146678475e-14
121 124 11.493212185307602
121 125 22.986424370615204
121 126 5.837697671212556
121 127 11.675395342425112
121 128 10.970419943149448
121 129 21.940839886298896
121 130 -10.327314931883917
121 131 -20.654629863767834
121 132 -10.82193494874758
121 133 -21.64386989749516
121 134 -8.199320579441023
121 135 -16.398641158882047
121 136 -15.289023345517762
121 137 -30.578046691035524
121 138 0.8886530133944615
121 139 1.777306026788923
121 140 -2.706713261113297
121 141 -5.413426522226594
121 142 -7.7329276411949515
121 143 -15.465855282389903
121 144 -4.873617026256136
121 145 -9.747234052512272
121 146 -9.70650992426613
121 147 -19.41301984853226
121 148 -6.67312021758674
121 149 -13.34624043517348
121 150 -12.19107589839368
121 151 -24.38215179678736
121 152 -5.574961879753352
121 153 -11.149923759506704
121 154 -10.916607037059613
121 155 -21.833214074119226
121 156 -16.287964776370636
121 157 -32.57592955274127
121 158 30.610320890468223
121 159 61.22064178093645
121 160 -23.172519945335235
121 161 -46.34503989067047
121 162 -15.392000578443476
121 163 -30.78400115688695
121 164 9.33910280620692
121 165 18.67820561241384
121 166 -0.1557832476183516
121 167 -0.3115664952367032
121 168 5.110299835827179
121 169 10.220599671654359
121 170 8.183207103828394
121 171 16.36641420765679
121 172 4.983358045088929
121 173 9.966716090177858
121 174 -3.244388914267148
121 175 -6.488777828534296
121 176 -5.902875905729556
121 177 -11.805751811459112
121 178 3.8885370486693445
121 179 7.777074097338689
121 180 14.755891050469756
121 181 29.511782100939513
121 182 1.8114291988930606
121 183 3.6228583977861213
121 184 -5.093398494045904
121 185 -10.186796988091809
121 186 -14.322744647747282
121 187 -28.645489295494563
121 188 -3.0750007625277576
121 189 -6.150001525055515
121 190 7.819777817445705
121 191 15.63955563489141
121 192 1.4699274288455024
121 193 2.939854857691005
121 194 13.105094960885928
121 195 26.210189921771857
121 196 -3.49586362542158
121 197 -6.99172725084316
121 198 -0.5470071554021736
121 199 -1.0940143108043472
121 200 3.6491850899207714
121 201 7.298370179841543
121 202 -3.3311988572267133
121 203 -6.6623977144534265
121 204 -4.505047747795068
121 205 -9.010095495590136
121 206 -2.8458119146691248
121 207 -5.6916238293382495
121 208 12.055252696998512
121 209 24.110505393997023
121 210 -3.9940455830296164
121 211 -7.988091166059233
121 212 -6.880231949223553
121 213 -13.760463898447107
121 214 15.03373989663157
121 215 30.06747979326314
121 216 4.558765544584767
121 217 9.117531089169534
121 218 -8.344537622672485
121 219 -16.68907524534497
121 220 15.73998539159762
121 221 31.47997078319524
121 222 -26.670564115054002
121 223 -53.341128230108005
121 224 -21.11272634899462
121 225 -42.22545269798924
121 226 -13.001674555066433
121 227 -26.003349110132866
121 228 4.903173309775294
121 229 9.806346619550588
121 230 -2.4606578033052116
121 231 -4.921315606610423
121 232 7.82457004573457
121 233 15.64914009146914
121 234 -0.5094536259094626
121 235 -1.0189072518189253
121 236 -11.474964660842637
121 237 -22.949929321685275
121 238 -13.155799910230368
121 239 -26.311599820460735
121 240 10.399745659069701
121 241 20.799491318139403
121 242 7.606103643900289
121 243 15.212207287800577
121 244 -7.391199486661669
121 245 -14.782398973323337
121 246 14.525738885946039
121 247 29.051477771892078
121 248 14.352502410689643
121 249 28.705004821379287
121 250 3.368328000458116
121 251 6.736656000916232
121 252 -8.255024309340028
121 253 -16.510048618680056
121 254 1.3743593261892224
121 255 2.748718652378445
121 256 -6.776006064727791
121 257 -13.552012129455582
121 258 -25.174424081058064
121 259 -50.34884816211613
121 260 3.6885518642062882
121 261 7.3771037284125764
121 262 -24.94926996096374
121 263 -49.89853992192748
121 264 -34.351820079228844
121 265 -68.70364015845769
121 266 8.120897345644302
121 267 16.241794691288604
121 268 2.8961606288256156
121 269 5.792321257651231
121 270 7.778192471884766
121 271 15.556384943769531
121 272 7.122565647740986
121 273 14.245131295481972
121 274 -11.181660416942593
121 275 -22.363320833885187
121 276 -1.5148394476448757
121 277 -3.0296788952897513
121 278 -0.19919059398390448
121 279 -0.39838118796780897
121 280 18.18792218085514
121 281 36.37584436171028
121 282 7.499124723914777
121 283 14.998249447829554
121 284 -15.137766779434536
121 285 -30.27553355886907
121 286 4.803144653079665
121 287 9.60628930615933
121 288 -6.946417879655577
121 289 -13.892835759311154
121 290 -10.702519969403465
121 291 -21.40503993880693
121 292 -0.3596375907019427
121 293 -0.7192751814038854
121 294 -14.212234218739784
121 295 -28.424468437479568
121 296 -3.0601012050665712
121 297 -6.1202024101331425
121 298 4.388540184614814
121 299 8.777080369229628
121 300 14.208603260984287
121 301 28.417206521968573
121 302 8.705435802231523
121 303 17.410871604463047
121 304 8.05723153548087
121 305 16.11446307096174
121 306 3.911176672211126
121 307 7.822353344422252
121 308 15.233252907671478
121 309 30.466505815342956
121 310 8.730456654436505
121 311 17.46091330887301
121 312 6.091766662292097
121 313 12.183533324584195
121 314 -16.83361800617146
121 315 -33.66723601234292
121 316 21.577208150635464
121 317 43.15441630127093
121 318 -13.380605032883576
121 319 -26.761210065767152
121 320 10.981488569126334
121 321 21.96297713825267
121 322 6.848226063441631
121 323 13.696452126883262
121 324 -3.191620885803011
121 325 -6.383241771606022
121 326 4.807342763900667
121 327 9.614685527801335
121 328 2.5137085929385936
121 329 5.027417185877187
121 330 -13.531926119244307
121 331 -27.063852238488614
121 332 11.322126229096131
121 333 22.644252458192263
121 334 -0.09138943329151994
121 335 -0.18277886658303988
121 336 -4.301404253252487
121 337 -8.602808506504974
121 338 4.484088017821296
121 339 8.968176035642593
121 340 0.38765053756240064
121 341 0.7753010751248013
121 342 6.917573845982979
121 343 13.835147691965958
121 344 -16.193367426521895
121 345 -32.38673485304379
121 346 3.6215958359979648
121 347 7.2431916719959295
121 348 12.574802311932112
121 349 25.149604623864224
121 350 -9.19671242101328
121 351 -18.39342484202656
121 352 4.355758632329951
121 353 8.711517264659902
121 354 -22.443127024523175
121 355 -44.88625404904635
121 356 1.7897822517929942
121 357 3.5795645035859884
121 358 -8.074994949254174
121 359 -16.14998989850835
121 360 7.449834434050969
121 361 14.899668868101937
121 362 -6.914801193361087
121 363 -13.829602386722174
121 364 3.6531339402182943
121 365 7.306267880436589
121 366 -20.814348286940156
121 367 -41.62869657388031
121 368 15.755833193945037
121 369 31.511666387890074
121 370 -16.529667507075267
121 371 -33.059335014150534
121 372 -1.6376504651863208
121 373 -3.2753009303726417
121 374 12.399687222811899
121 375 24.799374445623798
121 376 9.825007335460853
121 377 19.650014670921706
121 378 -6.805296910548283
121 379 -13.610593821096566
121 380 -0.7486223607290738
121 381 -1.4972447214581477
121 382 -1.5451351620134783
121 383 -3.0902703240269567
121 384 0.47579620912575393
121 385 0.9515924182515079
121 386 -5.707034627131747
121 387 -11.414069254263493
121 388 -14.686705423957363
121 389 -29.373410847914727
121 390 8.038309189427686
121 391 16.076618378855372
121 392 -1.9929009250884748
121 393 -3.9858018501769497
121 394 -6.906398027457113
121 395 -13.812796054914227
121 396 12.405812751433196
121 397 24.81162550286639
121 398 -2.667137863880688
121 399 -5.334275727761376
122 -213.03565522131282
122 123 141.18019760007508
122 124 -2.918848835606277
122 125 -5.837697671212554
122 126 5.746606092653801
122 127 11.493212185307602
122 128 5.163657465941957
122 129 10.327314931883913
122 130 5.485209971574724
122 131 10.970419943149448
122 132 4.099660289720512
122 133 8.199320579441023
122 134 -5.410967474373789
122 135 -10.821934948747579
122 136 -0.44432650669723195
122 137 -0.8886530133944639
122 138 -7.644511672758883
122 139 -15.289023345517766
122 140 3.8664638205974744
122 141 7.732927641194949
122 142 -1.3533566305566491
122 143 -2.7067132611132982
122 144 4.8532549621330645
122 145 9.706509924266129
122 146 -2.436808513128071
122 147 -4.873617026256142
122 148 6.09553794919684
122 149 12.19107589839368
122 150 -3.336560108793371
122 151 -6.673120217586742
122 152 5.458303518529806
122 153 10.916607037059611
122 154 -2.7874809398766756
122 155 -5.574961879753351
122 156 -15.305160445234115
122 157 -30.61032089046823
122 158 -8.143982388185318
122 159 -16.287964776370636
122 160 7.696000289221738
122 161 15.392000578443476
122 162 -11.58625997266762
122 163 -23.17251994533524
122 164 0.0778916238091758
122 165 0.1557832476183516
122 166 4.669551403103461
122 167 9.339102806206922
122 168 -4.091603551914197
122 169 -8.183207103828394
122 170 2.555149917913589
122 171 5.110299835827178
122 172 1.622194457133575
122 173 3.24438891426715
122 174 2.4916790225444645
122 175 4.983358045088929
122 176 -1.944268524334672
122 177 -3.888537048669344
122 178 -2.951437952864776
122 179 -5.902875905729552
122 180 -0.9057145994465312
122 181 -1.8114291988930624
122 182 7.377945525234878
122 183 14.755891050469756
122 184 7.161372323873639
122 185 14.322744647747278
122 186 -2.5466992470229526
122 187 -5.093398494045905
122 188 -3.909888908722852
122 189 -7.819777817445704
122 190 -1.5375003812638801
122 191 -3.0750007625277602
122 192 -6.552547480442964
122 193 -13.105094960885928
122 194 0.7349637144227515
122 195 1.469927428845503
122 196 0.27350357770108724
122 197 0.5470071554021745
122 198 -1.7479318127107892
122 199 -3.4958636254215785
122 200 1.6655994286133584
122 201 3.331198857226717
122 202 1.8245925449603857
122 203 3.6491850899207714
122 204 1.4229059573345628
122 205 2.8458119146691256
122 206 -2.2525238738975357
122 207 -4.5050477477950714
122 208 1.9970227915148109
122 209 3.9940455830296218
122 210 6.027626348499256
122 211 12.055252696998512
122 212 -7.516869948315784
122 213 -15.033739896631568
122 214 -3.440115974611776
122 215 -6.880231949223552
122 216 4.172268811336245
122 217 8.34453762267249
122 218 2.279382772292382
122 219 4.558765544584764
122 220 13.335282057527
122 221 26.670564115054
122 222 7.869992695798807
122 223 15.739985391597614
122 224 6.500837277533217
122 225 13.001674555066433
122 226 -10.556363174497308
122 227 -21.112726348994617
122 228 1.230328901652605
122 229 2.46065780330521
122 230 2.451586654887648
122 231 4.903173309775296
122 232 0.2547268129547313
122 233 0.5094536259094626
122 234 3.9122850228672874
122 235 7.824570045734575
122 236 6.5778999551151855
122 237 13.155799910230371
122 238 -5.7374823304213205
122 239 -11.474964660842641
122 240 -3.8030518219501435
122 241 -7.606103643900287
122 242 5.19987282953485
122 243 10.3997456590697
122 244 -7.262869442973019
122 245 -14.525738885946039
122 246 -3.6955997433308343
122 247 -7.391199486661669
122 248 -1.6841640002290559
122 249 -3.3683280004581118
122 250 7.176251205344821
122 251 14.352502410689642
122 252 -0.6871796630946123
122 253 -1.3743593261892246
122 254 -4.127512154670014
122 255 -8.255024309340028
122 256 12.587212040529032
122 257 25.174424081058064
122 258 -3.3880030323638946
122 259 -6.776006064727789
122 260 12.47463498048187
122 261 24.94926996096374
122 262 1.8442759321031441
122 263 3.6885518642062882
122 264 -4.060448672822154
122 265 -8.120897345644307
122 266 -17.175910039614422
122 267 -34.351820079228844
122 268 -3.8890962359423815
122 269 -7.778192471884763
122 270 1.448080314412807
122 271 2.896160628825614
122 272 5.5908302084712975
122 273 11.181660416942595
122 274 3.561282823870493
122 275 7.122565647740986
122 276 0.09959529699195113
122 277 0.19919059398390226
122 278 -0.7574197238224378
122 279 -1.5148394476448757
122 280 -3.749562361957385
122 281 -7.49912472391477
122 282 9.093961090427571
122 283 18.187922180855143
122 284 -2.4015723265398328
122 285 -4.8031446530796655
122 286 -7.568883389717268
122 287 -15.137766779434536
122 288 5.351259984701732
122 289 10.702519969403465
122 290 -3.473208939827787
122 291 -6.946417879655574
122 292 7.106117109369892
122 293 14.212234218739784
122 294 -0.17981879535097178
122 295 -0.35963759070194357
122 296 -2.194270092307409
122 297 -4.388540184614818
122 298 -1.5300506025332847
122 299 -3.0601012050665695
122 300 -4.352717901115761
122 301 -8.705435802231522
122 302 7.104301630492142
122 303 14.208603260984283
122 304 -1.9555883361055626
122 305 -3.911176672211125
122 306 4.028615767740433
122 307 8.057231535480867
122 308 -4.365228327218252
122 309 -8.730456654436503
122 310 7.616626453835741
122 311 15.233252907671481
122 312 8.416809003085728
122 313 16.833618006171456
122 314 3.0458833311460483
122 315 6.0917666622920965
122 316 6.690302516441792
122 317 13.380605032883585
122 318 10.788604075317734
122 319 21.577208150635467
122 320 -3.4241130317208146
122 321 -6.848226063441629
122 322 5.490744284563169
122 323 10.981488569126338
122 324 -2.4036713819503324
122 325 -4.807342763900665
122 326 -1.5958104429015059
122 327 -3.1916208858030117
122 328 6.7659630596221545
122 329 13.531926119244309
122 330 1.256854296469296
122 331 2.513708592938592
122 332 0.04569471664576197
122 333 0.09138943329152394
122 334 5.661063114548064
122 335 11.322126229096128
122 336 -2.2420440089106495
122 337 -4.484088017821299
122 338 -2.1507021266262427
122 339 -4.301404253252485
122 340 -3.4587869229914894
122 341 -6.917573845982979
122 342 0.19382526878120032
122 343 0.38765053756240064
122 344 -1.8107979179989822
122 345 -3.6215958359979643
122 346 -8.096683713260948
122 347 -16.193367426521895
122 348 4.598356210506641
122 349 9.196712421013283
122 350 6.287401155966057
122 351 12.574802311932114
122 352 11.221563512261588
122 353 22.443127024523175
122 354 2.177879316164975
122 355 4.35575863232995
122 356 4.037497474627086
122 357 8.074994949254172
122 358 0.8948911258964953
122 359 1.7897822517929907
122 360 3.457400596680545
122 361 6.91480119336109
122 362 3.724917217025487
122 363 7.449834434050974
122 364 10.40717414347008
122 365 20.81434828694016
122 366 1.826566970109146
122 367 3.653133940218292
122 368 8.264833753537635
122 369 16.52966750707527
122 370 7.877916596972519
122 371 15.755833193945039
122 372 -6.199843611405951
122 373 -12.399687222811902
122 374 -0.8188252325931606
122 375 -1.6376504651863213
122 376 3.4026484552741425
122 377 6.805296910548285
122 378 4.912503667730426
122 379 9.825007335460851
122 380 0.7725675810067401
122 381 1.5451351620134801
122 382 -0.37431118036453703
122 383 -0.7486223607290741
122 384 2.8535173135658716
122 385 5.707034627131743
122 386 0.23789810456287608
122 387 0.47579620912575216
122 388 -4.019154594713844
122 389 -8.038309189427688
122 390 -7.343352711978679
