400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -7.050124477530588
132 375 -0.7417470078795603
132 376 1.5227370155462676
132 377 3.0454740310925352
132 378 -0.10088823487919685
132 379 -0.2017764697583937
132 380 1.0235845440986138
132 381 2.0471690881972275
132 382 -3.652538934757482
132 383 -7.305077869514964
132 384 -10.331109713271843
132 385 -20.662219426543686
132 386 -2.72640632603669
132 387 -5.45281265207338
132 388 2.642803473387275
132 389 5.28560694677455
132 390 1.5575542912187128
132 391 3.1151085824374256
132 392 -5.380866339890987
132 393 -10.761732679781973
132 394 4.9343223181290226
132 395 9.868644636258045
132 396 -1.1299231485047834
132 397 -2.2598462970095667
132 398 -1.315854774232085
132 399 -2.63170954846417
133 422.3245356236389
133 134 4.218847493575595e-15
133 135 8.43769498715119e-15
133 136 -19.505461773641414
133 137 -39.01092354728283
133 138 0.9991342948663515
133 139 1.998268589732703
133 140 -13.320454932907875
133 141 -26.64090986581575
133 142 -0.38998540561932016
133 143 -0.7799708112386403
133 144 -20.3318919867448
133 145 -40.6637839734896
133 146 21.053472405742298
133 147 42.106944811484595
133 148 -7.032075215885949
133 149 -14.064150431771898
133 150 -13.75977450475467
133 151 -27.51954900950934
133 152 20.06381987893011
133 153 40.12763975786022
133 154 3.006881896758621
133 155 6.013763793517242
133 156 -2.2501409191888535
133 157 -4.500281838377707
133 158 7.031283839776501
133 159 14.062567679553002
133 160 14.409786883646126
133 161 28.81957376729225
133 162 -13.354456971078573
133 163 -26.708913942157146
133 164 -12.051057601176788
133 165 -24.102115202353577
133 166 -11.28294008647841
133 167 -22.56588017295682
133 168 -8.281787596111062
133 169 -16.563575192222125
133 170 -7.820717779675801
133 171 -15.641435559351603
133 172 -8.406736215705527
133 173 -16.813472431411054
133 174 26.585561804828146
133 175 53.17112360965629
133 176 -7.523724822614659
133 177 -15.047449645229317
133 178 -5.12841406165531
133 179 -10.25682812331062
133 180 -2.837800294342291
133 181 -5.675600588684582
133 182 -5.8569441089578635
133 183 -11.713888217915727
133 184 -27.641814455359686
133 185 -55.28362891071937
133 186 0.4743061712285144
133 187 0.9486123424570287
133 188 16.853216635251854
133 189 33.70643327050371
133 190 20.86279346550362
133 191 41.72558693100724
133 192 -17.039703631305365
133 193 -34.07940726261073
133 194 -18.29167784202002
133 195 -36.58335568404004
133 196 -10.974488553397833
133 197 -21.948977106795667
133 198 -6.420763309975137
133 199 -12.841526619950274
133 200 20.514556235703147
133 201 41.02911247140629
133 202 9.10841287716897
133 203 18.21682575433794
133 204 -17.172834314616452
133 205 -34.345668629232904
133 206 2.3664627996940553
133 207 4.7329255993881105
133 208 -1.243811396056036
133 209 -2.487622792112072
133 210 1.4514072263862743
133 211 2.9028144527725486
133 212 7.5715222250458085
133 213 15.143044450091617
133 214 -2.8247439654489788
133 215 -5.6494879308979575
133 216 17.109138966452566
133 217 34.21827793290513
133 218 -14.900453783864979
133 219 -29.800907567729958
133 220 -4.169257523703971
133 221 -8.338515047407942
133 222 0.1332503003788157
133 223 0.2665006007576314
133 224 21.64206443029731
133 225 43.28412886059462
133 226 7.877341980203839
133 227 15.754683960407679
133 228 0.3072007745987628
133 229 0.6144015491975257
133 230 2.9389764211127165
133 231 5.877952842225433
133 232 -17.704500030659396
133 233 -35.40900006131879
133 234 9.879481559074266
133 235 19.758963118148532
133 236 5.6804626944931975
133 237 11.360925388986395
133 238 5.430877742387012
133 239 10.861755484774024
133 240 -2.680808657653274
133 241 -5.361617315306548
133 242 -26.133444951944494
133 243 -52.26688990388899
133 244 10.839454067946551
133 245 21.678908135893103
133 246 8.87041562336776
133 247 17.74083124673552
133 248 2.466497133392184
133 249 4.932994266784368
133 250 8.80945232094345
133 251 17.6189046418869
133 252 0.19123434553727187
133 253 0.38246869107454373
133 254 -9.4934240198981
133 255 -18.9868480397962
133 256 3.1984147706131707
133 257 6.396829541226341
133 258 -5.4385858677531145
133 259 -10.877171735506229
133 260 -2.386026559206294
133 261 -4.772053118412588
133 262 -10.471211882455123
133 263 -20.942423764910245
133 264 13.31993543482717
133 265 26.63987086965434
133 266 1.2979041119923123
133 267 2.5958082239846245
133 268 -2.8350693258927766
133 269 -5.670138651785553
133 270 -7.446370897318066
133 271 -14.892741794636132
133 272 -10.512964822095107
133 273 -21.025929644190214
133 274 -0.570750564982903
133 275 -1.141501129965806
133 276 -10.996813302476527
133 277 -21.993626604953054
133 278 -1.0921583472748533
133 279 -2.1843166945497066
133 280 -15.867107789694566
133 281 -31.734215579389133
133 282 -5.414843718345093
133 283 -10.829687436690186
133 284 9.03988428863833
133 285 18.07976857727666
133 286 11.888291538254418
133 287 23.776583076508835
133 288 -3.1315379766323357
133 289 -6.263075953264671
133 290 7.702414544034767
133 291 15.404829088069533
133 292 -6.431242641494651
133 293 -12.862485282989303
133 294 -13.942179090213264
133 295 -27.884358180426528
133 296 -1.7772078814411398
133 297 -3.5544157628822797
133 298 10.47681954140674
133 299 20.95363908281348
133 300 -0.21124568688121848
133 301 -0.42249137376243695
133 302 3.75579994002741
133 303 7.51159988005482
133 304 10.876711018020929
133 305 21.753422036041858
133 306 -3.7044084978103573
133 307 -7.408816995620715
133 308 -1.6841490430398114
133 309 -3.3682980860796228
133 310 -3.4412227781334432
133 311 -6.8824455562668865
133 312 -11.102788012246085
133 313 -22.20557602449217
133 314 8.979934492246413
133 315 17.959868984492825
133 316 -9.427772830324342
133 317 -18.855545660648684
133 318 7.490024863050321
133 319 14.980049726100642
133 320 0.35105574545642604
133 321 0.7021114909128521
133 322 5.650727862751682
133 323 11.301455725503365
133 324 6.99748463792897
133 325 13.99496927585794
133 326 17.445055184130307
133 327 34.890110368260615
133 328 4.733225162561872
133 329 9.466450325123745
133 330 3.647404210338154
133 331 7.294808420676308
133 332 1.0529123082441005
133 333 2.105824616488201
133 334 -2.1787293961662
133 335 -4.3574587923324
133 336 30.203972838634044
133 337 60.40794567726809
133 338 -4.056086807261533
133 339 -8.112173614523066
133 340 -7.027270872146639
133 341 -14.054541744293278
133 342 -3.260439073820522
133 343 -6.520878147641044
133 344 0.41297661036761685
133 345 0.8259532207352337
133 346 16.795286220698276
133 347 33.59057244139655
133 348 7.924712581042289
133 349 15.849425162084579
133 350 11.853373462255885
133 351 23.70674692451177
133 352 -2.4984580863228327
133 353 -4.9969161726456655
133 354 -9.496447355228405
133 355 -18.99289471045681
133 356 -15.686328082141802
133 357 -31.372656164283605
133 358 -3.5491867530322665
133 359 -7.098373506064533
133 360 1.5459908884068705
133 361 3.091981776813741
133 362 -0.9997002380761445
133 363 -1.999400476152289
133 364 8.61253522544811
133 365 17.22507045089622
133 366 8.992393979699136
133 367 17.984787959398272
133 368 12.444195097045926
133 369 24.88839019409185
133 370 6.943396851143188
133 371 13.886793702286376
133 372 0.8602595387817313
133 373 1.7205190775634627
133 374 -0.7417470078795603
133 375 -1.4834940157591205
133 376 3.0454740310925352
133 377 6.0909480621850705
133 378 -0.2017764697583937
133 379 -0.4035529395167874
133 380 2.0471690881972275
133 381 4.094338176394455
133 382 -7.305077869514964
133 383 -14.610155739029928
133 384 -20.662219426543686
133 385 -41.32443885308737
133 386 -5.45281265207338
133 387 -10.90562530414676
133 388 5.28560694677455
133 389 10.5712138935491
133 390 3.1151085824374256
133 391 6.230217164874851
133 392 -10.761732679781973
133 393 -21.523465359563946
133 394 9.868644636258045
133 395 19.73728927251609
133 396 -2.2598462970095667
133 397 -4.5196925940191335
133 398 -2.63170954846417
133 399 -5.26341909692834
134 33.74523242132965
134 135 133.74676267592088
134 136 -0.499567147433174
134 137 -0.999134294866348
134 138 -9.752730886820709
134 139 -19.505461773641418
134 140 0.19499270280966052
134 141 0.38998540561932105
134 142 -6.660227466453937
134 143 -13.320454932907873
134 144 -10.526736202871152
134 145 -21.053472405742305
134 146 -10.165945993372398
134 147 -20.331891986744797
134 148 6.879887252377335
134 149 13.75977450475467
134 150 -3.5160376079429745
134 151 -7.032075215885949
134 152 -1.5034409483793114
134 153 -3.006881896758623
134 154 10.031909939465056
134 155 20.06381987893011
134 156 -3.5156419198882496
134 157 -7.031283839776499
134 158 -1.125070459594427
134 159 -2.250140919188854
134 160 6.6772284855392865
134 161 13.354456971078573
134 162 7.204893441823063
134 163 14.409786883646126
134 164 5.641470043239205
134 165 11.28294008647841
134 166 -6.025528800588393
134 167 -12.051057601176787
134 168 3.9103588898379003
134 169 7.8207177796758005
134 170 -4.14089379805553
134 171 -8.28178759611106
134 172 -13.292780902414073
134 173 -26.585561804828146
134 174 -4.203368107852765
134 175 -8.40673621570553
134 176 2.5642070308276557
134 177 5.128414061655311
134 178 -3.7618624113073285
134 179 -7.523724822614657
134 180 2.9284720544789296
134 181 5.856944108957859
134 182 -1.4189001471711435
134 183 -2.837800294342287
134 184 -0.2371530856142594
134 185 -0.4743061712285188
134 186 -13.820907227679843
134 187 -27.641814455359686
134 188 -10.431396732751804
134 189 -20.862793465503607
134 190 8.426608317625925
134 191 16.85321663525185
134 192 9.14583892101001
134 193 18.29167784202002
134 194 -8.51985181565268
134 195 -17.03970363130536
134 196 3.210381654987568
134 197 6.420763309975136
134 198 -5.487244276698915
134 199 -10.97448855339783
134 200 -4.554206438584483
134 201 -9.108412877168966
134 202 10.257278117851573
134 203 20.514556235703147
134 204 -1.1832313998470285
134 205 -2.366462799694057
134 206 -8.586417157308226
134 207 -17.172834314616452
134 208 -0.7257036131931371
134 209 -1.4514072263862743
134 210 -0.6219056980280171
134 211 -1.2438113960560342
134 212 1.4123719827244896
134 213 2.824743965448979
134 214 3.7857611125229047
134 215 7.571522225045809
134 216 7.450226891932492
134 217 14.900453783864984
134 218 8.554569483226283
134 219 17.109138966452566
134 220 -0.06662515018940895
134 221 -0.1332503003788179
134 222 -2.084628761851986
134 223 -4.169257523703972
134 224 -3.938670990101919
134 225 -7.877341980203838
134 226 10.821032215148652
134 227 21.642064430297303
134 228 -1.4694882105563574
134 229 -2.9389764211127147
134 230 0.15360038729938408
134 231 0.30720077459876816
134 232 -4.939740779537133
134 233 -9.879481559074266
134 234 -8.852250015329698
134 235 -17.704500030659396
134 236 -2.715438871193505
134 237 -5.43087774238701
134 238 2.840231347246598
134 239 5.680462694493196
134 240 13.066722475972249
134 241 26.133444951944497
134 242 -1.3404043288266356
134 243 -2.6808086576532713
134 244 -4.435207811683879
134 245 -8.870415623367759
134 246 5.419727033973277
134 247 10.839454067946553
134 248 -4.404726160471725
134 249 -8.80945232094345
134 250 1.2332485666960928
134 251 2.4664971333921857
134 252 4.74671200994905
134 253 9.4934240198981
134 254 0.09561717276863382
134 255 0.19123434553726765
134 256 2.719292933876557
134 257 5.438585867753114
134 258 1.599207385306586
134 259 3.198414770613172
134 260 5.235605941227558
134 261 10.471211882455115
134 262 -1.1930132796031474
134 263 -2.386026559206295
134 264 -0.6489520559961548
134 265 -1.2979041119923096
134 266 6.659967717413583
134 267 13.319935434827165
134 268 3.723185448659033
134 269 7.446370897318066
134 270 -1.4175346629463887
134 271 -2.8350693258927775
134 272 0.2853752824914524
134 273 0.5707505649829048
134 274 -5.256482411047553
134 275 -10.512964822095107
134 276 0.5460791736374273
134 277 1.0921583472748546
134 278 -5.4984066512382626
134 279 -10.996813302476525
134 280 2.7074218591725456
134 281 5.414843718345091
134 282 -7.933553894847282
134 283 -15.867107789694565
134 284 -5.944145769127207
134 285 -11.888291538254414
134 286 4.519942144319165
134 287 9.03988428863833
134 288 -3.8512072720173847
134 289 -7.702414544034769
134 290 -1.5657689883161674
134 291 -3.131537976632335
134 292 6.971089545106631
134 293 13.942179090213262
134 294 -3.2156213207473248
134 295 -6.4312426414946495
134 296 -5.23840977070337
134 297 -10.47681954140674
134 298 -0.8886039407205695
134 299 -1.777207881441139
134 300 -1.8778999700137056
134 301 -3.755799940027411
134 302 -0.10562284344060968
134 303 -0.21124568688121936
134 304 1.8522042489051798
134 305 3.7044084978103595
134 306 5.438355509010464
134 307 10.876711018020927
134 308 1.7206113890667216
134 309 3.4412227781334432
134 310 -0.8420745215199075
134 311 -1.684149043039815
134 312 -4.489967246123206
134 313 -8.979934492246413
134 314 -5.551394006123044
134 315 -11.102788012246087
134 316 -3.7450124315251605
134 317 -7.490024863050321
134 318 -4.7138864151621735
134 319 -9.427772830324347
134 320 -2.8253639313758407
134 321 -5.6507278627516815
134 322 0.1755278727282139
134 323 0.3510557454564278
134 324 -8.722527592065154
134 325 -17.445055184130307
134 326 3.4987423189644873
134 327 6.997484637928975
134 328 -1.8237021051690778
134 329 -3.6474042103381557
134 330 2.366612581280938
134 331 4.733225162561876
134 332 1.0893646980830995
134 333 2.178729396166199
134 334 0.5264561541220512
134 335 1.0529123082441023
134 336 2.0280434036307673
134 337 4.056086807261535
134 338 15.101986419317022
134 339 30.203972838634044
134 340 1.6302195369102606
134 341 3.260439073820521
134 342 -3.5136354360733213
134 343 -7.027270872146643
134 344 -8.397643110349138
134 345 -16.795286220698276
134 346 0.20648830518380876
134 347 0.4129766103676175
134 348 -5.926686731127943
134 349 -11.853373462255886
134 350 3.9623562905211447
134 351 7.924712581042289
134 352 4.748223677614202
134 353 9.496447355228405
134 354 -1.249229043161415
134 355 -2.49845808632283
134 356 1.7745933765161324
134 357 3.5491867530322647
134 358 -7.843164041070901
134 359 -15.686328082141802
134 360 0.49985011903807186
134 361 0.9997002380761437
134 362 0.7729954442034344
134 363 1.5459908884068687
134 364 -4.496196989849567
134 365 -8.992393979699134
134 366 4.306267612724054
134 367 8.612535225448108
134 368 -3.4716984255715926
134 369 -6.943396851143185
134 370 6.22209754852296
134 371 12.44419509704592
134 372 0.37087350393978147
134 373 0.7417470078795629
134 374 0.4301297693908648
134 375 0.8602595387817296
134 376 0.10088823487919685
134 377 0.2017764697583937
134 378 1.5227370155462672
134 379 3.0454740310925343
134 380 3.652538934757482
134 381 7.305077869514964
134 382 1.0235845440986147
134 383 2.0471690881972293
134 384 2.72640632603669
134 385 5.45281265207338
134 386 -10.331109713271843
134 387 -20.662219426543686
134 388 -1.5575542912187152
134 389 -3.1151085824374305
134 390 2.642803473387276
134 391 5.285606946774552
134 392 -4.934322318129023
134 393 -9.868644636258047
134 394 -5.380866339890987
134 395 -10.761732679781973
134 396 1.3158547742320854
134 397 2.631709548464171
134 398 -1.1299231485047847
134 399 -2.2598462970095694
135 134.36384618061976
135 136 -0.999134294866348
135 137 -1.998268589732696
135 138 -19.505461773641418
135 139 -39.010923547282836
135 140 0.38998540561932105
135 141 0.7799708112386421
135 142 -13.320454932907873
135 143 -26.640909865815747
135 144 -21.053472405742305
135 145 -42.10694481148461
135 146 -20.331891986744797
135 147 -40.66378397348959
135 148 13.75977450475467
135 149 27.51954900950934
135 150 -7.032075215885949
135 151 -14.064150431771898
135 152 -3.006881896758623
135 153 -6.013763793517246
135 154 20.06381987893011
135 155 40.12763975786022
135 156 -7.031283839776499
135 157 -14.062567679552998
135 158 -2.250140919188854
135 159 -4.500281838377708
135 160 13.354456971078573
135 161 26.708913942157146
135 162 14.409786883646126
135 163 28.81957376729225
135 164 11.28294008647841
135 165 22.56588017295682
135 166 -12.051057601176787
135 167 -24.102115202353573
135 168 7.8207177796758005
135 169 15.641435559351601
135 170 -8.28178759611106
135 171 -16.56357519222212
135 172 -26.585561804828146
135 173 -53.17112360965629
135 174 -8.40673621570553
135 175 -16.81347243141106
135 176 5.128414061655311
135 177 10.256828123310623
135 178 -7.523724822614657
135 179 -15.047449645229314
135 180 5.856944108957859
135 181 11.713888217915718
135 182 -2.837800294342287
135 183 -5.675600588684574
135 184 -0.4743061712285188
135 185 -0.9486123424570376
135 186 -27.641814455359686
135 187 -55.28362891071937
135 188 -20.862793465503607
135 189 -41.725586931007214
135 190 16.85321663525185
135 191 33.7064332705037
135 192 18.29167784202002
135 193 36.58335568404004
135 194 -17.03970363130536
135 195 -34.07940726261072
135 196 6.420763309975136
135 197 12.841526619950272
135 198 -10.97448855339783
135 199 -21.94897710679566
135 200 -9.108412877168966
135 201 -18.216825754337933
135 202 20.514556235703147
135 203 41.02911247140629
135 204 -2.366462799694057
135 205 -4.732925599388114
135 206 -17.172834314616452
135 207 -34.345668629232904
135 208 -1.4514072263862743
135 209 -2.9028144527725486
135 210 -1.2438113960560342
135 211 -2.4876227921120684
135 212 2.824743965448979
135 213 5.649487930897958
135 214 7.571522225045809
135 215 15.143044450091619
135 216 14.900453783864984
135 217 29.80090756772997
135 218 17.109138966452566
135 219 34.21827793290513
135 220 -0.1332503003788179
135 221 -0.2665006007576358
135 222 -4.169257523703972
135 223 -8.338515047407943
135 224 -7.877341980203838
135 225 -15.754683960407675
135 226 21.642064430297303
135 227 43.284128860594606
135 228 -2.9389764211127147
135 229 -5.8779528422254295
135 230 0.30720077459876816
135 231 0.6144015491975363
135 232 -9.879481559074266
135 233 -19.758963118148532
135 234 -17.704500030659396
135 235 -35.40900006131879
135 236 -5.43087774238701
135 237 -10.86175548477402
135 238 5.680462694493196
135 239 11.360925388986391
135 240 26.133444951944497
135 241 52.266889903888995
135 242 -2.6808086576532713
135 243 -5.3616173153065425
135 244 -8.870415623367759
135 245 -17.740831246735517
135 246 10.839454067946553
135 247 21.678908135893106
135 248 -8.80945232094345
135 249 -17.6189046418869
135 250 2.4664971333921857
135 251 4.932994266784371
135 252 9.4934240198981
135 253 18.9868480397962
135 254 0.19123434553726765
135 255 0.3824686910745353
135 256 5.438585867753114
135 257 10.877171735506227
135 258 3.198414770613172
135 259 6.396829541226344
135 260 10.471211882455115
135 261 20.94242376491023
135 262 -2.386026559206295
135 263 -4.77205311841259
135 264 -1.2979041119923096
135 265 -2.595808223984619
135 266 13.319935434827165
135 267 26.63987086965433
135 268 7.446370897318066
135 269 14.892741794636132
135 270 -2.8350693258927775
135 271 -5.670138651785555
135 272 0.5707505649829048
135 273 1.1415011299658095
135 274 -10.512964822095107
135 275 -21.025929644190214
135 276 1.0921583472748546
135 277 2.1843166945497092
135 278 -10.996813302476525
135 279 -21.99362660495305
135 280 5.414843718345091
135 281 10.829687436690183
135 282 -15.867107789694565
135 283 -31.73421557938913
135 284 -11.888291538254414
135 285 -23.776583076508828
135 286 9.03988428863833
135 287 18.07976857727666
135 288 -7.702414544034769
135 289 -15.404829088069539
135 290 -3.131537976632335
135 291 -6.26307595326467
135 292 13.942179090213262
135 293 27.884358180426524
135 294 -6.4312426414946495
135 295 -12.862485282989299
135 296 -10.47681954140674
135 297 -20.95363908281348
135 298 -1.777207881441139
135 299 -3.554415762882278
135 300 -3.755799940027411
135 301 -7.511599880054822
135 302 -0.21124568688121936
135 303 -0.4224913737624387
135 304 3.7044084978103595
135 305 7.408816995620719
135 306 10.876711018020927
135 307 21.753422036041854
135 308 3.4412227781334432
135 309 6.8824455562668865
135 310 -1.684149043039815
135 311 -3.36829808607963
135 312 -8.979934492246413
135 313 -17.959868984492825
135 314 -11.102788012246087
135 315 -22.205576024492174
135 316 -7.490024863050321
135 317 -14.980049726100642
135 318 -9.427772830324347
135 319 -18.855545660648694
135 320 -5.6507278627516815
135 321 -11.301455725503363
135 322 0.3510557454564278
135 323 0.7021114909128556
135 324 -17.445055184130307
135 325 -34.890110368260615
135 326 6.997484637928975
135 327 13.99496927585795
135 328 -3.6474042103381557
135 329 -7.294808420676311
135 330 4.733225162561876
135 331 9.466450325123752
135 332 2.178729396166199
135 333 4.357458792332398
135 334 1.0529123082441023
135 335 2.1058246164882046
135 336 4.056086807261535
135 337 8.11217361452307
135 338 30.203972838634044
135 339 60.40794567726809
135 340 3.260439073820521
135 341 6.520878147641042
135 342 -7.027270872146643
135 343 -14.054541744293285
135 344 -16.795286220698276
135 345 -33.59057244139655
135 346 0.4129766103676175
135 347 0.825953220735235
135 348 -11.853373462255886
135 349 -23.706746924511773
135 350 7.924712581042289
135 351 15.849425162084579
135 352 9.496447355228405
135 353 18.99289471045681
135 354 -2.49845808632283
135 355 -4.99691617264566
135 356 3.5491867530322647
135 357 7.098373506064529
135 358 -15.686328082141802
135 359 -31.372656164283605
135 360 0.9997002380761437
135 361 1.9994004761522874
135 362 1.5459908884068687
135 363 3.0919817768137374
135 364 -8.992393979699134
135 365 -17.98478795939827
135 366 8.612535225448108
135 367 17.225070450896215
135 368 -6.943396851143185
135 369 -13.88679370228637
135 370 12.44419509704592
135 371 24.88839019409184
135 372 0.7417470078795629
135 373 1.4834940157591259
135 374 0.8602595387817296
135 375 1.7205190775634591
135 376 0.2017764697583937
135 377 0.4035529395167874
135 378 3.0454740310925343
135 379 6.090948062185069
135 380 7.305077869514964
135 381 14.610155739029928
135 382 2.0471690881972293
135 383 4.094338176394459
135 384 5.45281265207338
135 385 10.90562530414676
135 386 -20.662219426543686
135 387 -41.32443885308737
135 388 -3.1151085824374305
135 389 -6.230217164874861
135 390 5.285606946774552
135 391 10.571213893549103
135 392 -9.868644636258047
135 393 -19.737289272516094
135 394 -10.761732679781973
135 395 -21.523465359563946
135 396 2.631709548464171
135 397 5.263419096928342
135 398 -2.2598462970095694
135 399 -4.519692594019139
136 -68.95150677553272
136 137 155.9190245347014
136 138 1.7763568394002505e-15
136 139 3.552713678800501e-15
136 140 -3.011167444409543
136 141 -6.022334888819086
136 142 3.0325343575717225
136 143 6.065068715143445
136 144 3.6409305804859695
136 145 7.281861160971939
136 146 -10.54607208897706
136 147 -21.09214417795412
136 148 5.948880951474823
136 149 11.897761902949647
136 150 -1.4210824147071137
136 151 -2.8421648294142274
136 152 0.2504026170034189
136 153 0.5008052340068379
136 154 -2.325699202585879
136 155 -4.651398405171758
136 156 11.822877521319043
136 157 23.645755042638086
136 158 -0.8779126410766556
136 159 -1.7558252821533111
136 160 4.612832440161877
136 161 9.225664880323754
136 162 11.250601684854166
136 163 22.501203369708332
136 164 -2.141217088633929
136 165 -4.282434177267858
136 166 -2.777305944980527
136 167 -5.554611889961054
136 168 6.308280564621136
136 169 12.616561129242273
136 170 7.843974721925886
136 171 15.687949443851773
136 172 3.906449724140048
136 173 7.812899448280096
136 174 -4.020321928465128
136 175 -8.040643856930256
136 176 -2.056448447686523
136 177 -4.112896895373046
136 178 1.507634508835751
136 179 3.015269017671502
136 180 -3.003769597025524
136 181 -6.007539194051048
136 182 8.169896499300773
136 183 16.339792998601546
136 184 1.5444157011080248
136 185 3.0888314022160497
136 186 3.4350550246951936
136 187 6.870110049390387
136 188 -3.4145753966904864
136 189 -6.829150793380973
136 190 -2.320300067757987
136 191 -4.640600135515974
136 192 -0.5476920065070601
136 193 -1.0953840130141201
136 194 -6.639819820137332
136 195 -13.279639640274665
136 196 2.7584545677678154
136 197 5.516909135535631
136 198 -0.9615628532988699
136 199 -1.9231257065977398
136 200 -1.4693397035830218
136 201 -2.9386794071660436
136 202 -2.4939092963376304
136 203 -4.987818592675261
136 204 11.522996981528479
136 205 23.045993963056958
136 206 -0.4924187375000324
136 207 -0.9848374750000648
136 208 -3.9744138316893203
136 209 -7.9488276633786406
136 210 2.7412651731736926
136 211 5.482530346347385
136 212 -12.272928222885973
136 213 -24.545856445771946
136 214 -7.788165582524837
136 215 -15.576331165049673
136 216 -1.625414451417285
136 217 -3.25082890283457
136 218 -1.4074382378233843
136 219 -2.8148764756467686
136 220 8.041494095968812
136 221 16.082988191937623
136 222 -0.765669830783745
136 223 -1.53133966156749
136 224 -6.553937158966135
136 225 -13.10787431793227
136 226 0.8659903727533257
136 227 1.7319807455066514
136 228 -0.11978080080974476
136 229 -0.23956160161948953
136 230 5.4472907587544555
136 231 10.894581517508911
136 232 11.984767159715325
136 233 23.96953431943065
136 234 2.037871331769295
136 235 4.07574266353859
136 236 -7.225603139969478
136 237 -14.451206279938956
136 238 7.144062997577932
136 239 14.288125995155864
136 240 10.409432805377982
136 241 20.818865610755964
136 242 7.042646572217906
136 243 14.085293144435813
136 244 2.0317020613528984
136 245 4.063404122705797
136 246 -6.602579189671211
136 247 -13.205158379342421
136 248 -2.80599143651209
136 249 -5.61198287302418
136 250 -1.666289163042762
136 251 -3.332578326085524
136 252 2.415151480330242
136 253 4.830302960660484
136 254 -4.14390384634277
136 255 -8.28780769268554
136 256 -0.7259185563236961
136 257 -1.4518371126473921
136 258 -7.589425629204953
136 259 -15.178851258409907
136 260 0.9494875449875309
136 261 1.8989750899750617
136 262 7.169113575940557
136 263 14.338227151881114
136 264 6.019642208715926
136 265 12.039284417431851
136 266 -3.5688963594003615
136 267 -7.137792718800723
136 268 6.150280158598582
136 269 12.300560317197164
136 270 2.45749377749603
136 271 4.91498755499206
136 272 -0.4917738301004717
136 273 -0.9835476602009434
136 274 0.010299056929572004
136 275 0.020598113859144007
136 276 -1.6666920282138173
136 277 -3.3333840564276347
136 278 -5.9250847346834785
136 279 -11.850169469366957
136 280 -6.906217975941788
136 281 -13.812435951883575
136 282 5.497620261775936
136 283 10.995240523551873
136 284 -6.453073026311756
136 285 -12.906146052623512
136 286 -10.42570139941742
136 287 -20.85140279883484
136 288 -5.510438817803354
136 289 -11.020877635606707
136 290 3.8270492472366167
136 291 7.654098494473233
136 292 -1.6536171471942387
136 293 -3.3072342943884774
136 294 -0.3748823136676722
136 295 -0.7497646273353444
136 296 -7.0040410044012775
136 297 -14.008082008802555
136 298 4.581347960759146
136 299 9.162695921518292
136 300 2.481649298518407
136 301 4.963298597036814
136 302 -11.824210511090387
136 303 -23.648421022180774
136 304 -7.810741530253812
136 305 -15.621483060507623
136 306 0.6119806606760412
136 307 1.2239613213520824
136 308 -1.1240602694044282
136 309 -2.2481205388088563
136 310 2.275092576284929
136 311 4.550185152569858
136 312 3.8909826650216144
136 313 7.781965330043229
136 314 2.762143998705187
136 315 5.524287997410374
136 316 8.73643503728542
136 317 17.47287007457084
136 318 -1.451515128821244
136 319 -2.903030257642488
136 320 3.620756798395174
136 321 7.241513596790348
136 322 -3.3798924737446505
136 323 -6.759784947489301
136 324 -3.9231384353416927
136 325 -7.846276870683385
136 326 2.1344613254108697
136 327 4.2689226508217395
136 328 -3.4742353669708526
136 329 -6.948470733941705
136 330 0.14726364146002735
136 331 0.2945272829200547
136 332 -6.614922861530621
136 333 -13.229845723061242
136 334 -2.614548938085557
136 335 -5.229097876171114
136 336 1.0657607628003385
136 337 2.131521525600677
136 338 -8.977826562766312
136 339 -17.955653125532624
136 340 -0.7616954037430528
136 341 -1.5233908074861056
136 342 -4.328866828668942
136 343 -8.657733657337884
136 344 0.4730821438808537
136 345 0.9461642877617074
136 346 -0.2899397567327503
136 347 -0.5798795134655006
136 348 -6.552879036919965
136 349 -13.10575807383993
136 350 2.7233556865847506
136 351 5.446711373169501
136 352 0.012427572193185799
136 353 0.024855144386371597
136 354 -5.054743556056821
136 355 -10.109487112113642
136 356 2.05712707055041
136 357 4.11425414110082
136 358 -6.962060243537463
136 359 -13.924120487074926
136 360 8.721611125443813
136 361 17.443222250887626
136 362 -3.9602308751879676
136 363 -7.920461750375935
136 364 -5.491301493659016
136 365 -10.982602987318032
136 366 0.5515103639842356
136 367 1.1030207279684712
136 368 -2.6440193924074964
136 369 -5.288038784814993
136 370 -0.973920803777693
136 371 -1.947841607555386
136 372 9.847079830711166
136 373 19.694159661422333
136 374 0.10782894742485843
136 375 0.21565789484971687
136 376 -1.1791839024065012
136 377 -2.3583678048130023
136 378 2.4497630093358262
136 379 4.8995260186716525
136 380 3.81321640906925
136 381 7.6264328181385
136 382 5.10376005239168
136 383 10.20752010478336
136 384 7.13938453332529
136 385 14.27876906665058
136 386 2.1797948969598866
136 387 4.359589793919773
136 388 2.5204620929461083
136 389 5.040924185892217
136 390 -2.2345425977868487
136 391 -4.469085195573697
136 392 -0.5069471853254166
