400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -53.28487390779766
37 225 -36.17627516465154
37 226 16.048339925171064
37 227 32.09667985034213
37 228 0.6923290592343978
37 229 1.3846581184687956
37 230 -8.916227699414163
37 231 -17.832455398828326
37 232 -23.849917567905994
37 233 -47.69983513581199
37 234 -14.264247737819876
37 235 -28.52849547563975
37 236 4.7042319061446225
37 237 9.408463812289245
37 238 0.22396849451797252
37 239 0.44793698903594503
37 240 28.885919911073685
37 241 57.77183982214737
37 242 -11.97365725674451
37 243 -23.94731451348902
37 244 -1.7413148996918137
37 245 -3.4826297993836275
37 246 -0.5156171178318045
37 247 -1.031234235663609
37 248 11.850893258903342
37 249 23.701786517806685
37 250 -0.7531823833569395
37 251 -1.506364766713879
37 252 11.135498659368597
37 253 22.270997318737194
37 254 0.1482187535364936
37 255 0.2964375070729872
37 256 2.6938959123837436
37 257 5.387791824767487
37 258 30.718774882472513
37 259 61.437549764945025
37 260 -16.57643889778128
37 261 -33.15287779556256
37 262 3.36012492067476
37 263 6.72024984134952
37 264 0.9913193221142733
37 265 1.9826386442285466
37 266 24.815990161920624
37 267 49.63198032384125
37 268 -9.413017105707077
37 269 -18.826034211414154
37 270 8.673035887498072
37 271 17.346071774996144
37 272 15.931125729483226
37 273 31.86225145896645
37 274 21.719641841722808
37 275 43.439283683445616
37 276 0.035434547871104005
37 277 0.07086909574220801
37 278 9.826877510852887
37 279 19.653755021705773
37 280 1.3018067635551174
37 281 2.6036135271102347
37 282 -6.325605192250217
37 283 -12.651210384500434
37 284 -2.1612120776364447
37 285 -4.3224241552728895
37 286 -8.454848143051777
37 287 -16.909696286103554
37 288 -22.229619154350573
37 289 -44.459238308701146
37 290 -9.910098746187675
37 291 -19.82019749237535
37 292 -10.616064151861547
37 293 -21.232128303723094
37 294 -15.995217991408147
37 295 -31.990435982816294
37 296 -15.777143098461542
37 297 -31.554286196923083
37 298 -16.09364397544963
37 299 -32.18728795089926
37 300 -0.6047321790216662
37 301 -1.2094643580433324
37 302 9.40064954879665
37 303 18.8012990975933
37 304 -4.119470802890969
37 305 -8.238941605781937
37 306 -4.1408591335293865
37 307 -8.281718267058773
37 308 -1.2989924274506945
37 309 -2.597984854901389
37 310 -0.8416345848403336
37 311 -1.6832691696806672
37 312 7.213243038344233
37 313 14.426486076688466
37 314 -10.015970105461935
37 315 -20.03194021092387
37 316 4.5885423258390965
37 317 9.177084651678193
37 318 6.432062204593824
37 319 12.864124409187648
37 320 -9.346671104071133
37 321 -18.693342208142266
37 322 11.322846136178203
37 323 22.645692272356406
37 324 3.7092268947173053
37 325 7.4184537894346105
37 326 -13.978488785359982
37 327 -27.956977570719964
37 328 18.315652068347706
37 329 36.63130413669541
37 330 -8.898628332349078
37 331 -17.797256664698157
37 332 -13.6436823559133
37 333 -27.2873647118266
37 334 -7.194571766865152
37 335 -14.389143533730303
37 336 -2.0555070751467976
37 337 -4.111014150293595
37 338 -6.805097376673464
37 339 -13.610194753346928
37 340 9.459831544497034
37 341 18.919663088994067
37 342 -15.103927620359961
37 343 -30.207855240719923
37 344 3.8027576100701572
37 345 7.6055152201403144
37 346 -13.765384580679928
37 347 -27.530769161359856
37 348 -11.34998184688087
37 349 -22.69996369376174
37 350 2.5062967528015303
37 351 5.012593505603061
37 352 5.988569413794384
37 353 11.977138827588767
37 354 -14.981226369237069
37 355 -29.962452738474138
37 356 -13.904620021731397
37 357 -27.809240043462793
37 358 -0.42645327344277906
37 359 -0.8529065468855581
37 360 -2.9931337880154834
37 361 -5.986267576030967
37 362 -9.123729703070932
37 363 -18.247459406141864
37 364 1.6481149556499757
37 365 3.2962299112999514
37 366 19.669527089701617
37 367 39.339054179403234
37 368 -5.43441474037426
37 369 -10.86882948074852
37 370 2.294914683273203
37 371 4.589829366546406
37 372 3.2809992552343976
37 373 6.561998510468795
37 374 8.612666341198945
37 375 17.22533268239789
37 376 19.707755735649155
37 377 39.41551147129831
37 378 -7.4195986138280405
37 379 -14.839197227656081
37 380 -14.834823517188244
37 381 -29.66964703437649
37 382 -12.33307181321501
37 383 -24.66614362643002
37 384 -9.797382106528651
37 385 -19.594764213057303
37 386 -7.674029505198439
37 387 -15.348059010396877
37 388 5.937446734232479
37 389 11.874893468464958
37 390 3.268623119011929
37 391 6.537246238023858
37 392 8.29918231149853
37 393 16.59836462299706
37 394 -2.4592458500541583
37 395 -4.918491700108317
37 396 0.5740288069302588
37 397 1.1480576138605176
37 398 4.10604341085308
37 399 8.21208682170616
38 -122.78334393817299
38 39 164.1446056111714
38 40 -6.67689292142438
38 41 -13.35378584284876
38 42 14.276570097238771
38 43 28.553140194477542
38 44 1.5849672774419297
38 45 3.1699345548838593
38 46 10.26568326244355
38 47 20.5313665248871
38 48 7.340202185129216
38 49 14.680404370258431
38 50 -8.749481693549985
38 51 -17.49896338709997
38 52 3.142291596554516
38 53 6.284583193109032
38 54 0.47292061925133444
38 55 0.9458412385026689
38 56 9.884111914017799
38 57 19.768223828035598
38 58 -5.679147783797161
38 59 -11.358295567594322
38 60 0.3133159378837056
38 61 0.6266318757674112
38 62 -4.805836093313015
38 63 -9.61167218662603
38 64 -1.2113453618018162
38 65 -2.4226907236036324
38 66 4.6281141544412305
38 67 9.256228308882461
38 68 5.230638075350704
38 69 10.461276150701408
38 70 7.360896504322586
38 71 14.721793008645172
38 72 8.533172991237029
38 73 17.066345982474058
38 74 -0.2840332840577642
38 75 -0.5680665681155284
38 76 -5.476277407793593
38 77 -10.952554815587186
38 78 -8.621186298820284
38 79 -17.242372597640568
38 80 -6.384901750144689
38 81 -12.769803500289377
38 82 7.344354858380925
38 83 14.68870971676185
38 84 -8.545442115615204
38 85 -17.090884231230408
38 86 2.504005545028813
38 87 5.008011090057626
38 88 -2.456025405265789
38 89 -4.912050810531578
38 90 -10.306400432775668
38 91 -20.612800865551336
38 92 -4.816230418497584
38 93 -9.632460836995168
38 94 2.9637242712730347
38 95 5.9274485425460695
38 96 -1.1034635507736814
38 97 -2.206927101547363
38 98 -4.085462155602288
38 99 -8.170924311204576
38 100 6.414231918518825
38 101 12.82846383703765
38 102 0.9732039800361403
38 103 1.9464079600722806
38 104 -0.6145759306285767
38 105 -1.2291518612571535
38 106 -4.2452202233211525
38 107 -8.490440446642305
38 108 -5.906699812568258
38 109 -11.813399625136515
38 110 -0.6402453816520308
38 111 -1.2804907633040616
38 112 2.9898565488152844
38 113 5.979713097630569
38 114 9.268680232069876
38 115 18.537360464139752
38 116 -12.132750445548762
38 117 -24.265500891097524
38 118 -10.79636064433547
38 119 -21.59272128867094
38 120 -2.9310883098319507
38 121 -5.862176619663901
38 122 -0.7567887930310366
38 123 -1.5135775860620733
38 124 -1.772699916734621
38 125 -3.545399833469242
38 126 1.5353569579465667
38 127 3.0707139158931334
38 128 3.503786848656825
38 129 7.00757369731365
38 130 2.110159767139532
38 131 4.220319534279064
38 132 -4.395492565314533
38 133 -8.790985130629066
38 134 5.893982989289613
38 135 11.787965978579226
38 136 -2.198906025722389
38 137 -4.397812051444778
38 138 -4.544042985760763
38 139 -9.088085971521526
38 140 -1.1411089395672742
38 141 -2.2822178791345484
38 142 2.7863338283553607
38 143 5.572667656710721
38 144 -9.853274404876624
38 145 -19.706548809753247
38 146 7.77573879145214
38 147 15.55147758290428
38 148 -2.0978431615053585
38 149 -4.195686323010717
38 150 3.8205952512685437
38 151 7.641190502537087
38 152 -2.8780352241011755
38 153 -5.756070448202351
38 154 -1.6072273918434568
38 155 -3.2144547836869135
38 156 -5.048307144230011
38 157 -10.096614288460023
38 158 -1.867213009918839
38 159 -3.734426019837678
38 160 4.812292612189516
38 161 9.624585224379032
38 162 -0.40513304935738415
38 163 -0.8102660987147683
38 164 -4.487536776168105
38 165 -8.97507355233621
38 166 -9.262594049023901
38 167 -18.525188098047803
38 168 4.059461332015594
38 169 8.118922664031189
38 170 -11.066579234646094
38 171 -22.133158469292187
38 172 1.695162076844527
38 173 3.390324153689054
38 174 -8.492699886113357
38 175 -16.985399772226714
38 176 3.020021148045275
38 177 6.04004229609055
38 178 9.362421442539357
38 179 18.724842885078715
38 180 -9.838709120168087
38 181 -19.677418240336173
38 182 2.4543768249661344
38 183 4.908753649932269
38 184 1.550852318065694
38 185 3.101704636131388
38 186 2.454368265830986
38 187 4.908736531661972
38 188 -11.941758624600688
38 189 -23.883517249201375
38 190 -0.9487232155986665
38 191 -1.897446431197333
38 192 0.824311011740031
38 193 1.648622023480062
38 194 -6.698881191417247
38 195 -13.397762382834493
38 196 7.039610701801994
38 197 14.079221403603988
38 198 6.737237203502455
38 199 13.47447440700491
38 200 -3.9903031769531356
38 201 -7.980606353906271
38 202 8.128666539597939
38 203 16.257333079195877
38 204 0.07741934744393575
38 205 0.1548386948878715
38 206 -10.468701365212423
38 207 -20.937402730424846
38 208 -2.400229905694513
38 209 -4.800459811389026
38 210 -3.3759924163880854
38 211 -6.751984832776171
38 212 4.101840664408601
38 213 8.203681328817202
38 214 -3.9294069249453676
38 215 -7.858813849890735
38 216 -8.582221633519055
38 217 -17.16444326703811
38 218 -5.084507302627448
38 219 -10.169014605254896
38 220 0.9414930153671821
38 221 1.8829860307343642
38 222 -4.872931086700734
38 223 -9.745862173401468
38 224 -8.024169962585532
38 225 -16.048339925171064
38 226 -9.044068791162886
38 227 -18.08813758232577
38 228 4.4581138497070825
38 229 8.916227699414165
38 230 0.34616452961719846
38 231 0.6923290592343969
38 232 7.132123868909937
38 233 14.264247737819874
38 234 -11.924958783952997
38 235 -23.849917567905994
38 236 -0.11198424725898493
38 237 -0.22396849451796985
38 238 2.3521159530723126
38 239 4.704231906144625
38 240 5.9868286283722565
38 241 11.973657256744513
38 242 14.442959955536843
38 243 28.885919911073685
38 244 0.25780855891590404
38 245 0.5156171178318081
38 246 -0.8706574498459068
38 247 -1.7413148996918135
38 248 0.3765911916784702
38 249 0.7531823833569404
38 250 5.92544662945167
38 251 11.85089325890334
38 252 -0.07410937676824592
38 253 -0.14821875353649183
38 254 5.5677493296843
38 255 11.1354986593686
38 256 -15.359387441236255
38 257 -30.71877488247251
38 258 1.3469479561918691
38 259 2.6938959123837383
38 260 -1.6800624603373815
38 261 -3.360124920674763
38 262 -8.288219448890642
38 263 -16.576438897781284
38 264 -12.40799508096031
38 265 -24.81599016192062
38 266 0.49565966105713555
38 267 0.9913193221142711
38 268 -4.336517943749037
38 269 -8.673035887498074
38 270 -4.706508552853537
38 271 -9.413017105707073
38 272 -10.859820920861406
38 273 -21.71964184172281
38 274 7.965562864741614
38 275 15.931125729483227
38 276 -4.913438755426442
38 277 -9.826877510852883
38 278 0.017717273935551336
38 279 0.03543454787110267
38 280 3.1628025961251103
38 281 6.3256051922502206
38 282 0.6509033817775594
38 283 1.3018067635551187
38 284 4.227424071525889
38 285 8.454848143051779
38 286 -1.0806060388182215
38 287 -2.161212077636443
38 288 4.955049373093835
38 289 9.91009874618767
38 290 -11.114809577175285
38 291 -22.22961915435057
38 292 7.997608995704073
38 293 15.995217991408145
38 294 -5.308032075930774
38 295 -10.616064151861549
38 296 8.046821987724815
38 297 16.09364397544963
38 298 -7.88857154923077
38 299 -15.77714309846154
38 300 -4.700324774398327
38 301 -9.400649548796654
38 302 -0.3023660895108342
38 303 -0.6047321790216684
38 304 2.0704295667646946
38 305 4.140859133529389
38 306 -2.059735401445484
38 307 -4.119470802890968
38 308 0.42081729242016697
38 309 0.8416345848403339
38 310 -0.6494962137253468
38 311 -1.2989924274506937
38 312 5.007985052730968
38 313 10.015970105461935
38 314 3.606621519172117
38 315 7.213243038344234
38 316 -3.2160311022969115
38 317 -6.432062204593823
38 318 2.294271162919547
38 319 4.588542325839094
38 320 -5.661423068089102
38 321 -11.322846136178203
38 322 -4.673335552035568
38 323 -9.346671104071136
38 324 6.9892443926799945
38 325 13.978488785359989
38 326 1.8546134473586524
38 327 3.709226894717305
38 328 4.449314166174539
38 329 8.898628332349078
38 330 9.157826034173853
38 331 18.315652068347706
38 332 3.597285883432575
38 333 7.19457176686515
38 334 -6.821841177956652
38 335 -13.643682355913304
38 336 3.4025486883367324
38 337 6.805097376673465
38 338 -1.0277535375733997
38 339 -2.0555070751467994
38 340 7.551963810179982
38 341 15.103927620359965
38 342 4.729915772248515
38 343 9.45983154449703
38 344 6.882692290339966
38 345 13.765384580679932
38 346 1.90137880503508
38 347 3.80275761007016
38 348 -1.253148376400767
38 349 -2.506296752801534
38 350 -5.674990923440435
38 351 -11.34998184688087
38 352 7.490613184618536
38 353 14.981226369237072
38 354 2.9942847068971927
38 355 5.9885694137943855
38 356 0.21322663672138775
38 357 0.4264532734427755
38 358 -6.952310010865699
38 359 -13.904620021731398
38 360 4.561864851535468
38 361 9.123729703070936
38 362 -1.4965668940077417
38 363 -2.9931337880154834
38 364 -9.834763544850812
38 365 -19.669527089701624
38 366 0.8240574778249905
38 367 1.648114955649981
38 368 -1.1474573416366005
38 369 -2.294914683273201
38 370 -2.7172073701871327
38 371 -5.434414740374265
38 372 -4.306333170599476
38 373 -8.612666341198953
38 374 1.6404996276171993
38 375 3.2809992552343985
38 376 3.7097993069140203
38 377 7.4195986138280405
38 378 9.853877867824577
38 379 19.707755735649155
38 380 6.166535906607503
38 381 12.333071813215007
38 382 -7.417411758594122
38 383 -14.834823517188244
38 384 3.837014752599217
38 385 7.674029505198434
38 386 -4.898691053264327
38 387 -9.797382106528653
38 388 -1.6343115595059627
38 389 -3.2686231190119255
38 390 2.9687233671162403
38 391 5.937446734232481
38 392 1.22962292502708
38 393 2.45924585005416
38 394 4.149591155749265
38 395 8.29918231149853
38 396 -2.0530217054265396
38 397 -4.106043410853079
38 398 0.2870144034651281
38 399 0.5740288069302562
39 -163.4943850707603
39 40 -13.35378584284876
39 41 -26.70757168569752
39 42 28.553140194477542
39 43 57.106280388955085
39 44 3.1699345548838593
39 45 6.339869109767719
39 46 20.5313665248871
39 47 41.0627330497742
39 48 14.680404370258431
39 49 29.360808740516863
39 50 -17.49896338709997
39 51 -34.99792677419994
39 52 6.284583193109032
39 53 12.569166386218065
39 54 0.9458412385026689
39 55 1.8916824770053378
39 56 19.768223828035598
39 57 39.536447656071196
39 58 -11.358295567594322
39 59 -22.716591135188644
39 60 0.6266318757674112
39 61 1.2532637515348224
39 62 -9.61167218662603
39 63 -19.22334437325206
39 64 -2.4226907236036324
39 65 -4.845381447207265
39 66 9.256228308882461
39 67 18.512456617764922
39 68 10.461276150701408
39 69 20.922552301402817
39 70 14.721793008645172
39 71 29.443586017290343
39 72 17.066345982474058
39 73 34.132691964948116
39 74 -0.5680665681155284
39 75 -1.1361331362310567
39 76 -10.952554815587186
39 77 -21.905109631174373
39 78 -17.242372597640568
39 79 -34.484745195281135
39 80 -12.769803500289377
39 81 -25.539607000578755
39 82 14.68870971676185
39 83 29.3774194335237
39 84 -17.090884231230408
39 85 -34.181768462460816
39 86 5.008011090057626
39 87 10.016022180115252
39 88 -4.912050810531578
39 89 -9.824101621063155
39 90 -20.612800865551336
39 91 -41.22560173110267
39 92 -9.632460836995168
39 93 -19.264921673990337
39 94 5.9274485425460695
39 95 11.854897085092139
39 96 -2.206927101547363
39 97 -4.413854203094726
39 98 -8.170924311204576
39 99 -16.341848622409152
39 100 12.82846383703765
39 101 25.6569276740753
39 102 1.9464079600722806
39 103 3.892815920144561
39 104 -1.2291518612571535
39 105 -2.458303722514307
39 106 -8.490440446642305
39 107 -16.98088089328461
39 108 -11.813399625136515
39 109 -23.62679925027303
39 110 -1.2804907633040616
39 111 -2.5609815266081233
39 112 5.979713097630569
39 113 11.959426195261138
39 114 18.537360464139752
39 115 37.074720928279504
39 116 -24.265500891097524
39 117 -48.53100178219505
39 118 -21.59272128867094
39 119 -43.18544257734188
39 120 -5.862176619663901
39 121 -11.724353239327803
39 122 -1.5135775860620733
39 123 -3.0271551721241465
39 124 -3.545399833469242
39 125 -7.090799666938484
39 126 3.0707139158931334
39 127 6.141427831786267
39 128 7.00757369731365
39 129 14.0151473946273
39 130 4.220319534279064
39 131 8.440639068558127
39 132 -8.790985130629066
39 133 -17.58197026125813
39 134 11.787965978579226
39 135 23.575931957158453
39 136 -4.397812051444778
39 137 -8.795624102889557
39 138 -9.088085971521526
39 139 -18.17617194304305
39 140 -2.2822178791345484
39 141 -4.564435758269097
39 142 5.572667656710721
39 143 11.145335313421443
39 144 -19.706548809753247
39 145 -39.413097619506495
39 146 15.55147758290428
39 147 31.10295516580856
39 148 -4.195686323010717
39 149 -8.391372646021434
39 150 7.641190502537087
39 151 15.282381005074175
39 152 -5.756070448202351
39 153 -11.512140896404702
39 154 -3.2144547836869135
39 155 -6.428909567373827
39 156 -10.096614288460023
39 157 -20.193228576920045
39 158 -3.734426019837678
39 159 -7.468852039675356
39 160 9.624585224379032
39 161 19.249170448758065
39 162 -0.8102660987147683
39 163 -1.6205321974295366
39 164 -8.97507355233621
39 165 -17.95014710467242
39 166 -18.525188098047803
39 167 -37.050376196095606
39 168 8.118922664031189
39 169 16.237845328062377
39 170 -22.133158469292187
39 171 -44.266316938584374
39 172 3.390324153689054
39 173 6.780648307378108
39 174 -16.985399772226714
39 175 -33.97079954445343
39 176 6.04004229609055
39 177 12.0800845921811
39 178 18.724842885078715
39 179 37.44968577015743
39 180 -19.677418240336173
39 181 -39.35483648067235
39 182 4.908753649932269
39 183 9.817507299864538
39 184 3.101704636131388
39 185 6.203409272262776
39 186 4.908736531661972
39 187 9.817473063323945
39 188 -23.883517249201375
39 189 -47.76703449840275
39 190 -1.897446431197333
39 191 -3.794892862394666
39 192 1.648622023480062
39 193 3.297244046960124
39 194 -13.397762382834493
39 195 -26.795524765668986
39 196 14.079221403603988
39 197 28.158442807207976
39 198 13.47447440700491
39 199 26.94894881400982
39 200 -7.980606353906271
39 201 -15.961212707812543
39 202 16.257333079195877
39 203 32.514666158391755
39 204 0.1548386948878715
39 205 0.309677389775743
39 206 -20.937402730424846
39 207 -41.87480546084969
39 208 -4.800459811389026
39 209 -9.600919622778052
39 210 -6.751984832776171
39 211 -13.503969665552342
39 212 8.203681328817202
39 213 16.407362657634405
39 214 -7.858813849890735
39 215 -15.71762769978147
39 216 -17.16444326703811
39 217 -34.32888653407622
39 218 -10.169014605254896
39 219 -20.33802921050979
39 220 1.8829860307343642
39 221 3.7659720614687284
39 222 -9.745862173401468
39 223 -19.491724346802936
39 224 -16.048339925171064
39 225 -32.09667985034213
39 226 -18.08813758232577
39 227 -36.17627516465154
39 228 8.916227699414165
39 229 17.83245539882833
39 230 0.6923290592343969
39 231 1.3846581184687938
39 232 14.264247737819874
39 233 28.528495475639748
39 234 -23.849917567905994
39 235 -47.69983513581199
39 236 -0.22396849451796985
39 237 -0.4479369890359397
39 238 4.704231906144625
39 239 9.40846381228925
39 240 11.973657256744513
39 241 23.947314513489026
39 242 28.885919911073685
39 243 57.77183982214737
39 244 0.5156171178318081
39 245 1.0312342356636162
39 246 -1.7413148996918135
39 247 -3.482629799383627
39 248 0.7531823833569404
39 249 1.5063647667138809
39 250 11.85089325890334
39 251 23.70178651780668
39 252 -0.14821875353649183
39 253 -0.29643750707298366
39 254 11.1354986593686
39 255 22.2709973187372
39 256 -30.71877488247251
39 257 -61.43754976494502
39 258 2.6938959123837383
39 259 5.3877918247674765
39 260 -3.360124920674763
39 261 -6.720249841349526
39 262 -16.576438897781284
39 263 -33.15287779556257
39 264 -24.81599016192062
39 265 -49.63198032384124
39 266 0.9913193221142711
39 267 1.9826386442285422
39 268 -8.673035887498074
39 269 -17.346071774996147
39 270 -9.413017105707073
39 271 -18.826034211414147
39 272 -21.71964184172281
39 273 -43.43928368344562
39 274 15.931125729483227
39 275 31.862251458966455
39 276 -9.826877510852883
39 277 -19.653755021705766
39 278 0.03543454787110267
39 279 0.07086909574220535
39 280 6.3256051922502206
39 281 12.651210384500441
39 282 1.3018067635551187
39 283 2.6036135271102374
39 284 8.454848143051779
39 285 16.909696286103557
39 286 -2.161212077636443
39 287 -4.322424155272886
39 288 9.91009874618767
39 289 19.82019749237534
39 290 -22.22961915435057
39 291 -44.45923830870114
39 292 15.995217991408145
39 293 31.99043598281629
39 294 -10.616064151861549
39 295 -21.232128303723098
39 296 16.09364397544963
39 297 32.18728795089926
39 298 -15.77714309846154
39 299 -31.55428619692308
39 300 -9.400649548796654
39 301 -18.801299097593308
39 302 -0.6047321790216684
39 303 -1.2094643580433369
39 304 4.140859133529389
39 305 8.281718267058778
39 306 -4.119470802890968
39 307 -8.238941605781935
39 308 0.8416345848403339
39 309 1.6832691696806679
39 310 -1.2989924274506937
39 311 -2.5979848549013873
39 312 10.015970105461935
39 313 20.03194021092387
39 314 7.213243038344234
39 315 14.426486076688468
39 316 -6.432062204593823
39 317 -12.864124409187646
39 318 4.588542325839094
39 319 9.177084651678188
39 320 -11.322846136178203
39 321 -22.645692272356406
39 322 -9.346671104071136
39 323 -18.693342208142273
39 324 13.978488785359989
39 325 27.956977570719978
39 326 3.709226894717305
39 327 7.41845378943461
39 328 8.898628332349078
39 329 17.797256664698157
39 330 18.315652068347706
39 331 36.63130413669541
39 332 7.19457176686515
39 333 14.3891435337303
39 334 -13.643682355913304
39 335 -27.28736471182661
39 336 6.805097376673465
39 337 13.61019475334693
39 338 -2.0555070751467994
39 339 -4.111014150293599
39 340 15.103927620359965
39 341 30.20785524071993
39 342 9.45983154449703
39 343 18.91966308899406
39 344 13.765384580679932
39 345 27.530769161359864
39 346 3.80275761007016
39 347 7.60551522014032
39 348 -2.506296752801534
39 349 -5.012593505603068
39 350 -11.34998184688087
39 351 -22.69996369376174
39 352 14.981226369237072
39 353 29.962452738474145
39 354 5.9885694137943855
39 355 11.977138827588771
39 356 0.4264532734427755
39 357 0.852906546885551
39 358 -13.904620021731398
39 359 -27.809240043462797
39 360 9.123729703070936
39 361 18.24745940614187
39 362 -2.9931337880154834
39 363 -5.986267576030967
39 364 -19.669527089701624
39 365 -39.33905417940325
39 366 1.648114955649981
39 367 3.296229911299962
39 368 -2.294914683273201
39 369 -4.589829366546402
39 370 -5.434414740374265
39 371 -10.86882948074853
39 372 -8.612666341198953
39 373 -17.225332682397905
39 374 3.2809992552343985
39 375 6.561998510468797
39 376 7.4195986138280405
39 377 14.839197227656081
39 378 19.707755735649155
39 379 39.41551147129831
39 380 12.333071813215007
39 381 24.666143626430014
39 382 -14.834823517188244
39 383 -29.66964703437649
39 384 7.674029505198434
39 385 15.348059010396868
39 386 -9.797382106528653
39 387 -19.594764213057307
39 388 -3.2686231190119255
39 389 -6.537246238023851
39 390 5.937446734232481
39 391 11.874893468464961
39 392 2.45924585005416
39 393 4.91849170010832
39 394 8.29918231149853
39 395 16.59836462299706
39 396 -4.106043410853079
39 397 -8.212086821706158
39 398 0.5740288069302562
39 399 1.1480576138605123
40 -303.71897609822275
40 41 163.06521887202973
40 42 2.9004576518332215e-15
40 43 5.800915303666443e-15
40 44 -0.7178697556505462
40 45 -1.4357395113010925
40 46 -12.849156744247146
40 47 -25.698313488494293
40 48 9.925799694512087
40 49 19.851599389024173
40 50 -0.08522935931550957
40 51 -0.17045871863101913
40 52 5.394343435594417
40 53 10.788686871188833
40 54 1.425233484412373
40 55 2.850466968824746
40 56 9.003918838237649
40 57 18.007837676475297
40 58 -2.093161377808883
40 59 -4.186322755617766
40 60 7.144936965445306
40 61 14.289873930890613
40 62 -6.877040745507135
40 63 -13.75408149101427
40 64 -10.043686234958374
40 65 -20.087372469916748
40 66 5.94025930029601
40 67 11.88051860059202
40 68 3.5356729280482186
40 69 7.071345856096437
40 70 3.854225370846692
40 71 7.708450741693384
40 72 7.562039844870221
40 73 15.124079689740443
40 74 -0.4404882003264339
40 75 -0.8809764006528678
40 76 -0.7744769924732131
40 77 -1.5489539849464262
40 78 4.524344322911323
40 79 9.048688645822645
40 80 -0.49694764325602137
40 81 -0.9938952865120427
40 82 3.2238599109560075
40 83 6.447719821912015
40 84 -3.097833889075601
40 85 -6.195667778151202
40 86 5.298734280349433
40 87 10.597468560698866
40 88 -1.0081263407803736
40 89 -2.016252681560747
40 90 -3.5606638848178944
40 91 -7.121327769635789
40 92 -0.31536792095299915
40 93 -0.6307358419059983
40 94 4.8347773690050175
40 95 9.669554738010035
40 96 -3.2430708196426803
40 97 -6.486141639285361
40 98 -0.9934898531932226
40 99 -1.9869797063864452
40 100 -0.662117557555348
40 101 -1.324235115110696
40 102 9.912678807789094
40 103 19.825357615578188
40 104 -0.36586708483768704
40 105 -0.7317341696753741
40 106 -4.144134343553928
40 107 -8.288268687107855
40 108 -2.9035639585465916
40 109 -5.807127917093183
40 110 -6.022214491911806
40 111 -12.044428983823613
40 112 5.0548704646443285
40 113 10.109740929288657
40 114 0.5952897338286895
40 115 1.190579467657379
40 116 5.944747036585995
40 117 11.88949407317199
40 118 13.357170484722756
40 119 26.714340969445512
40 120 5.880565724984334
40 121 11.761131449968667
40 122 8.700089899994616
40 123 17.400179799989232
40 124 -4.675448288840732
40 125 -9.350896577681464
40 126 -6.423319281376978
40 127 -12.846638562753956
40 128 1.7932380263298984
40 129 3.5864760526597967
40 130 1.516262531931334
40 131 3.032525063862668
40 132 5.830085862242083
40 133 11.660171724484165
40 134 3.6509391779495166
40 135 7.301878355899033
40 136 1.9744786503826937
40 137 3.9489573007653873
40 138 2.336362885678691
40 139 4.672725771357382
40 140 -1.1933054053263512
40 141 -2.3866108106527024
40 142 0.7176585792611005
40 143 1.435317158522201
40 144 16.11176998728894
40 145 32.22353997457788
40 146 9.920279002472206
40 147 19.840558004944413
40 148 0.514748863675671
40 149 1.029497727351342
40 150 0.24561678217181182
40 151 0.49123356434362364
40 152 0.5630395252517184
40 153 1.1260790505034368
40 154 9.252120733085764
40 155 18.50424146617153
40 156 1.220191530372025
40 157 2.44038306074405
40 158 11.569032768095603
40 159 23.138065536191206
40 160 7.445677884972363
40 161 14.891355769944726
40 162 -5.446934182351459
40 163 -10.893868364702918
40 164 4.188601502404288
40 165 8.377203004808576
40 166 5.669905201406952
40 167 11.339810402813905
40 168 -8.695837594239647
40 169 -17.391675188479294
40 170 7.722373077591388
40 171 15.444746155182775
40 172 3.9104147939699554
40 173 7.820829587939911
40 174 4.210901982188914
40 175 8.421803964377828
40 176 -5.207339654328215
40 177 -10.41467930865643
40 178 2.298139599921686
40 179 4.596279199843372
40 180 2.1950700708852118
40 181 4.3901401417704236
40 182 5.699460244243392
40 183 11.398920488486784
40 184 -6.323382189108781
40 185 -12.646764378217561
40 186 7.947654823441637
40 187 15.895309646883273
40 188 4.908695357069589
40 189 9.817390714139178
40 190 5.034737553728307
40 191 10.069475107456613
40 192 -0.2117018238521703
40 193 -0.4234036477043406
40 194 6.726609755769161
40 195 13.453219511538322
40 196 -2.964575972578884
40 197 -5.929151945157768
40 198 2.0606793712748663
40 199 4.121358742549733
40 200 3.9644338934453396
40 201 7.928867786890679
40 202 -6.493765055008289
40 203 -12.987530110016579
40 204 -2.1466033078918354
40 205 -4.293206615783671
40 206 5.9020913225543525
40 207 11.804182645108705
40 208 -10.582340898009132
40 209 -21.164681796018264
40 210 0.27324289661024737
40 211 0.5464857932204947
40 212 1.2430051460320362
40 213 2.4860102920640723
40 214 -8.584065972720698
40 215 -17.168131945441395
40 216 3.4040252189470452
40 217 6.8080504378940905
40 218 -4.968536028334197
40 219 -9.937072056668393
40 220 -3.2057087196687215
40 221 -6.411417439337443
40 222 10.903412452521811
40 223 21.806824905043623
40 224 -5.530508742864025
40 225 -11.06101748572805
40 226 -1.5925915325062667
40 227 -3.1851830650125335
40 228 -8.275293952904807
40 229 -16.550587905809614
