400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.457437252886258
15 92 -6.8192069329659954
15 93 -13.638413865931991
15 94 -5.117842265386288
15 95 -10.235684530772575
15 96 -8.379643811715047
15 97 -16.759287623430094
15 98 -7.471215738184529
15 99 -14.942431476369059
15 100 15.719588884198984
15 101 31.43917776839797
15 102 -7.79511296300383
15 103 -15.59022592600766
15 104 -16.424002727136816
15 105 -32.84800545427363
15 106 -0.3803765403008379
15 107 -0.7607530806016758
15 108 -16.778106482258334
15 109 -33.55621296451667
15 110 -4.388357932514291
15 111 -8.776715865028581
15 112 -0.7085734774538829
15 113 -1.4171469549077658
15 114 -0.7704897504104977
15 115 -1.5409795008209954
15 116 0.4330584923266665
15 117 0.866116984653333
15 118 1.5082255828776014
15 119 3.016451165755203
15 120 -0.6174406768615626
15 121 -1.2348813537231251
15 122 -10.001115963705082
15 123 -20.002231927410165
15 124 -15.541017464191825
15 125 -31.08203492838365
15 126 26.79804680290829
15 127 53.59609360581658
15 128 -0.9629091228028409
15 129 -1.9258182456056818
15 130 -12.39938870050117
15 131 -24.79877740100234
15 132 -9.71092486444875
15 133 -19.4218497288975
15 134 6.788011923610783
15 135 13.576023847221567
15 136 12.426105037782662
15 137 24.852210075565324
15 138 -0.4378158490044566
15 139 -0.8756316980089132
15 140 -9.492843785600108
15 141 -18.985687571200216
15 142 6.693607281936976
15 143 13.387214563873952
15 144 5.209045008144031
15 145 10.418090016288062
15 146 -10.558972138192228
15 147 -21.117944276384456
15 148 7.76226377146623
15 149 15.52452754293246
15 150 4.100946584847261
15 151 8.201893169694522
15 152 21.064406609268712
15 153 42.128813218537424
15 154 -7.080757055082932
15 155 -14.161514110165864
15 156 -17.023074619691165
15 157 -34.04614923938233
15 158 -16.82059435249348
15 159 -33.64118870498696
15 160 20.559514259810715
15 161 41.11902851962143
15 162 -2.728397518192774
15 163 -5.456795036385548
15 164 13.933181873919883
15 165 27.866363747839767
15 166 9.318186447953646
15 167 18.636372895907293
15 168 -16.402940370259724
15 169 -32.80588074051945
15 170 -10.935880451406522
15 171 -21.871760902813044
15 172 -6.107949579197277
15 173 -12.215899158394555
15 174 -9.031320553109401
15 175 -18.062641106218802
15 176 8.769006803949969
15 177 17.538013607899938
15 178 3.347645871970252
15 179 6.695291743940504
15 180 -18.55213686613073
15 181 -37.10427373226146
15 182 -2.2425291555118605
15 183 -4.485058311023721
15 184 -6.143410846745779
15 185 -12.286821693491557
15 186 11.525647127491327
15 187 23.051294254982654
15 188 0.859758995749969
15 189 1.719517991499938
15 190 12.070707127043686
15 191 24.141414254087373
15 192 3.778077259045334
15 193 7.556154518090668
15 194 14.236839033007726
15 195 28.473678066015452
15 196 -5.22104877362816
15 197 -10.44209754725632
15 198 6.463819069111425
15 199 12.92763813822285
15 200 5.098236843086523
15 201 10.196473686173047
15 202 2.539925987555078
15 203 5.079851975110156
15 204 -7.258969311601916
15 205 -14.517938623203833
15 206 -5.173513127413923
15 207 -10.347026254827846
15 208 -10.06649155316789
15 209 -20.13298310633578
15 210 8.221311728273657
15 211 16.442623456547313
15 212 -14.098015230590814
15 213 -28.19603046118163
15 214 8.358836010923397
15 215 16.717672021846795
15 216 -4.4872056492392005
15 217 -8.974411298478401
15 218 13.989711647726754
15 219 27.979423295453508
15 220 -6.908826480361677
15 221 -13.817652960723354
15 222 3.5820166351998712
15 223 7.1640332703997425
15 224 19.3066328254276
15 225 38.6132656508552
15 226 -14.301302225171218
15 227 -28.602604450342437
15 228 -12.833885253578938
15 229 -25.667770507157876
15 230 -5.705208850126364
15 231 -11.410417700252728
15 232 -3.1278782309201123
15 233 -6.255756461840225
15 234 8.369472672453048
15 235 16.738945344906096
15 236 -2.8393025957497926
15 237 -5.678605191499585
15 238 -10.984245668073369
15 239 -21.968491336146737
15 240 -5.6228172672136285
15 241 -11.245634534427257
15 242 -20.926768764724834
15 243 -41.85353752944967
15 244 0.20945741486158892
15 245 0.41891482972317784
15 246 -0.05107870664293945
15 247 -0.1021574132858789
15 248 8.312245126208449
15 249 16.624490252416898
15 250 -12.41186271905211
15 251 -24.82372543810422
15 252 -23.324611412153935
15 253 -46.64922282430787
15 254 6.381060531007757
15 255 12.762121062015513
15 256 4.312973340124897
15 257 8.625946680249793
15 258 -0.21185400062701376
15 259 -0.4237080012540275
15 260 2.9195115305798143
15 261 5.8390230611596285
15 262 -3.2495820027445816
15 263 -6.499164005489163
15 264 -1.8406272860342305
15 265 -3.681254572068461
15 266 -11.352161783899819
15 267 -22.704323567799637
15 268 -7.794741223815664
15 269 -15.589482447631328
15 270 -23.22425207019177
15 271 -46.44850414038354
15 272 -15.713407330648064
15 273 -31.426814661296127
15 274 9.328542242263145
15 275 18.65708448452629
15 276 5.065675521086745
15 277 10.13135104217349
15 278 -16.66461689033112
15 279 -33.32923378066224
15 280 2.0568611209138568
15 281 4.1137222418277135
15 282 7.582537923556961
15 283 15.165075847113922
15 284 0.5045713500638714
15 285 1.0091427001277429
15 286 10.032098774659797
15 287 20.064197549319594
15 288 -2.366402076338847
15 289 -4.732804152677694
15 290 -1.2619170855812545
15 291 -2.523834171162509
15 292 10.78041736505715
15 293 21.5608347301143
15 294 11.27503965843643
15 295 22.55007931687286
15 296 17.132535352510747
15 297 34.26507070502149
15 298 3.6649512378868243
15 299 7.329902475773649
15 300 15.088995053275674
15 301 30.17799010655135
15 302 -11.283399692616905
15 303 -22.56679938523381
15 304 -5.754440462941492
15 305 -11.508880925882984
15 306 9.409282182486399
15 307 18.818564364972797
15 308 18.422457449655667
15 309 36.844914899311334
15 310 13.473879035500346
15 311 26.947758071000692
15 312 -23.184533308845847
15 313 -46.36906661769169
15 314 0.0302724866787476
15 315 0.0605449733574952
15 316 -18.349578314604383
15 317 -36.699156629208765
15 318 -4.29266011704429
15 319 -8.58532023408858
15 320 8.424974575407377
15 321 16.849949150814755
15 322 -10.394570997239576
15 323 -20.789141994479152
15 324 -9.799715449353535
15 325 -19.59943089870707
15 326 -9.108641753550351
15 327 -18.217283507100703
15 328 1.6622915081869372
15 329 3.3245830163738743
15 330 -1.6143737972489505
15 331 -3.228747594497901
15 332 -1.722702532141657
15 333 -3.445405064283314
15 334 -13.404679083784442
15 335 -26.809358167568885
15 336 8.24846295919101
15 337 16.49692591838202
15 338 2.0806099721577307
15 339 4.161219944315461
15 340 15.564947737061015
15 341 31.12989547412203
15 342 -20.19586241095069
15 343 -40.39172482190138
15 344 -1.8600710785474792
15 345 -3.7201421570949584
15 346 -5.3640193312482545
15 347 -10.728038662496509
15 348 4.723551165467931
15 349 9.447102330935863
15 350 -5.871532703513952
15 351 -11.743065407027904
15 352 -8.51697185309241
15 353 -17.03394370618482
15 354 4.236182322183533
15 355 8.472364644367065
15 356 -12.913568709507159
15 357 -25.827137419014317
15 358 13.073091306817204
15 359 26.14618261363441
15 360 -14.39534737376961
15 361 -28.79069474753922
15 362 6.758196599489806
15 363 13.516393198979612
15 364 -0.08115205113651669
15 365 -0.16230410227303338
15 366 -5.114852005183055
15 367 -10.22970401036611
15 368 4.246722486493546
15 369 8.493444972987092
15 370 9.569865306104077
15 371 19.139730612208155
15 372 -10.056106982204202
15 373 -20.112213964408404
15 374 10.371920099734824
15 375 20.74384019946965
15 376 -1.4095722268217514
15 377 -2.819144453643503
15 378 -5.166171842359872
15 379 -10.332343684719744
15 380 -5.372545125549076
15 381 -10.745090251098151
15 382 12.156653831899714
15 383 24.313307663799428
15 384 -13.48238470661498
15 385 -26.96476941322996
15 386 -5.531060341996154
15 387 -11.062120683992308
15 388 8.20384677291794
15 389 16.40769354583588
15 390 2.762295386514158
15 391 5.524590773028316
15 392 -14.816595727671833
15 393 -29.633191455343667
15 394 -2.7398867413981733
15 395 -5.479773482796347
15 396 -9.012372152174333
15 397 -18.024744304348665
15 398 12.693693089901876
15 399 25.38738617980375
16 -41.57782382086957
16 17 190.64780720651981
16 18 7.993605777301127e-15
16 19 1.5987211554602254e-14
16 20 -0.8206763110405475
16 21 -1.641352622081095
16 22 0.7041414625568937
16 23 1.4082829251137874
16 24 6.27069927032843
16 25 12.54139854065686
16 26 -3.197665273449339
16 27 -6.395330546898678
16 28 4.723839024726961
16 29 9.447678049453922
16 30 -6.032320394662087
16 31 -12.064640789324175
16 32 0.8235890843705453
16 33 1.6471781687410907
16 34 5.647752645443981
16 35 11.295505290887961
16 36 -1.8957309132450435
16 37 -3.791461826490087
16 38 -4.065394892945729
16 39 -8.130789785891459
16 40 -1.7810523272930268
16 41 -3.5621046545860535
16 42 3.2844765608885393
16 43 6.568953121777079
16 44 5.740075419288949
16 45 11.480150838577899
16 46 -22.433605895672855
16 47 -44.86721179134571
16 48 8.064669694016965
16 49 16.12933938803393
16 50 3.315369607766403
16 51 6.630739215532806
16 52 4.245391650529011
16 53 8.490783301058022
16 54 0.2995319877241043
16 55 0.5990639754482086
16 56 2.4907746047929495
16 57 4.981549209585899
16 58 -1.62574859346268
16 59 -3.25149718692536
16 60 0.49958841308324786
16 61 0.9991768261664957
16 62 9.518547613905781
16 63 19.037095227811562
16 64 -2.1119309131601245
16 65 -4.223861826320249
16 66 5.254020047434782
16 67 10.508040094869564
16 68 -9.597688013691924
16 69 -19.195376027383848
16 70 -2.964212937029333
16 71 -5.928425874058666
16 72 -2.32070568958426
16 73 -4.64141137916852
16 74 1.6699204836355968
16 75 3.3398409672711935
16 76 -6.89796224921337
16 77 -13.79592449842674
16 78 -5.137572904560806
16 79 -10.275145809121613
16 80 -7.629359952807942
16 81 -15.258719905615884
16 82 -0.18219429720645497
16 83 -0.36438859441290994
16 84 -5.106934048869148
16 85 -10.213868097738295
16 86 3.053550374392812
16 87 6.107100748785624
16 88 14.021624970264916
16 89 28.043249940529833
16 90 -1.829443260623175
16 91 -3.65888652124635
16 92 5.849764945855219
16 93 11.699529891710437
16 94 -4.607477546539145
16 95 -9.21495509307829
16 96 1.2744611947521716
16 97 2.548922389504343
16 98 -0.07515586905905147
16 99 -0.15031173811810294
16 100 -1.4923014438119493
16 101 -2.9846028876238986
16 102 9.234798326650852
16 103 18.469596653301704
16 104 7.746177702008192
16 105 15.492355404016385
16 106 6.366358915626285
16 107 12.73271783125257
16 108 3.4154998240063543
16 109 6.830999648012709
16 110 4.058875319085019
16 111 8.117750638170039
16 112 -7.90827773051089
16 113 -15.81655546102178
16 114 -5.3153019290587595
16 115 -10.630603858117519
16 116 12.292052036976239
16 117 24.584104073952478
16 118 -10.711907595771606
16 119 -21.423815191543213
16 120 -3.4444190163919823
16 121 -6.888838032783965
16 122 4.458554746620321
16 123 8.917109493240641
16 124 -9.879789591712495
16 125 -19.75957918342499
16 126 0.7999722237529969
16 127 1.5999444475059938
16 128 4.405409758100375
16 129 8.81081951620075
16 130 5.412670569196172
16 131 10.825341138392345
16 132 7.490628780450373
16 133 14.981257560900746
16 134 -1.0539589753684304
16 135 -2.107917950736861
16 136 1.3109166225294784
16 137 2.6218332450589568
16 138 3.3324818596253403
16 139 6.6649637192506805
16 140 0.9370996003552612
16 141 1.8741992007105224
16 142 3.2260329101188625
16 143 6.452065820237725
16 144 -2.847634824197478
16 145 -5.695269648394956
16 146 4.363393874192287
16 147 8.726787748384574
16 148 9.761700644138031
16 149 19.523401288276062
16 150 6.224127040712479
16 151 12.448254081424958
16 152 -0.18688934904171095
16 153 -0.3737786980834219
16 154 -4.794949767641365
16 155 -9.58989953528273
16 156 1.9153504274761706
16 157 3.830700854952341
16 158 2.523971847894619
16 159 5.047943695789238
16 160 4.612386906875576
16 161 9.224773813751153
16 162 -2.8613718038318754
16 163 -5.722743607663751
16 164 0.34297129261121473
16 165 0.6859425852224295
16 166 4.26890332945743
16 167 8.53780665891486
16 168 -8.353887679091546
16 169 -16.707775358183092
16 170 -0.40588238147790223
16 171 -0.8117647629558045
16 172 -14.02899622344422
16 173 -28.05799244688844
16 174 -0.7605889801112975
16 175 -1.521177960222595
16 176 -8.110715665588785
16 177 -16.22143133117757
16 178 2.4006742289736276
16 179 4.801348457947255
16 180 -7.874998668255961
16 181 -15.749997336511923
16 182 5.134202698997377
16 183 10.268405397994753
16 184 -3.822970489141613
16 185 -7.645940978283226
16 186 4.271390817280631
16 187 8.542781634561262
16 188 9.150783487138805
16 189 18.30156697427761
16 190 3.836426917947163
16 191 7.672853835894326
16 192 3.558308429778694
16 193 7.116616859557388
16 194 -8.16514882089208
16 195 -16.33029764178416
16 196 6.110337935048559
16 197 12.220675870097118
16 198 8.349916914281176
16 199 16.69983382856235
16 200 3.9589216270758056
16 201 7.917843254151611
16 202 -4.318571083543979
16 203 -8.637142167087958
16 204 -10.56127988931646
16 205 -21.12255977863292
16 206 15.416116503100326
16 207 30.832233006200653
16 208 4.7957236906509095
16 209 9.591447381301819
16 210 0.36532063823746874
16 211 0.7306412764749375
16 212 3.342558165926316
16 213 6.685116331852632
16 214 -0.07726873600737805
16 215 -0.1545374720147561
16 216 -2.820282136436507
16 217 -5.640564272873014
16 218 -7.71309342131922
16 219 -15.42618684263844
16 220 -3.4361851849988665
16 221 -6.872370369997733
16 222 -0.20673346446569166
16 223 -0.4134669289313833
16 224 -1.3142836000191116
16 225 -2.628567200038223
16 226 6.338870173789446
16 227 12.677740347578892
16 228 -3.331617842603973
16 229 -6.663235685207946
16 230 -0.862073936977247
16 231 -1.724147873954494
16 232 3.955677848689864
16 233 7.911355697379728
16 234 5.112665402930948
16 235 10.225330805861896
16 236 -9.382616788392081
16 237 -18.765233576784162
16 238 0.6348475504088521
16 239 1.2696951008177042
16 240 -11.235589210631526
16 241 -22.47117842126305
16 242 -3.340231661409331
16 243 -6.680463322818662
16 244 -3.7455646687167192
16 245 -7.4911293374334385
16 246 7.099555365281911
16 247 14.199110730563822
16 248 -2.5853559397562043
16 249 -5.1707118795124085
16 250 -9.258266047408512
16 251 -18.516532094817023
16 252 -1.2793152585941021
16 253 -2.5586305171882042
16 254 -5.4032723833050085
16 255 -10.806544766610017
16 256 -6.889610598235377
16 257 -13.779221196470754
16 258 -0.3797414073520362
16 259 -0.7594828147040724
16 260 -4.810095993663689
16 261 -9.620191987327377
16 262 11.16245807624651
16 263 22.32491615249302
16 264 7.786664812358571
16 265 15.573329624717141
16 266 2.407464223972337
16 267 4.814928447944674
16 268 8.659607522381222
16 269 17.319215044762444
16 270 -11.094402021202432
16 271 -22.188804042404865
16 272 -7.42405846491541
16 273 -14.84811692983082
16 274 -3.163373078850025
16 275 -6.32674615770005
16 276 5.916853291067051
16 277 11.833706582134102
16 278 1.140000627620263
16 279 2.280001255240526
16 280 -7.726546519872102
16 281 -15.453093039744203
16 282 5.581226197174477
16 283 11.162452394348954
16 284 -6.129882975476205
16 285 -12.25976595095241
16 286 13.406654936975174
16 287 26.81330987395035
16 288 -5.405140024889475
16 289 -10.81028004977895
16 290 -2.9459277848712833
16 291 -5.8918555697425665
16 292 -12.546910460866027
16 293 -25.093820921732053
16 294 -11.829407338367641
16 295 -23.658814676735282
16 296 17.599628739311456
16 297 35.19925747862291
16 298 -6.400664605501756
16 299 -12.801329211003512
16 300 -4.319154904704847
16 301 -8.638309809409694
16 302 0.4244944584531978
16 303 0.8489889169063956
16 304 0.775643874003886
16 305 1.551287748007772
16 306 2.2474478982111448
16 307 4.4948957964222895
16 308 6.221419082132014
16 309 12.442838164264028
16 310 -8.240318677281813
16 311 -16.480637354563626
16 312 -10.368162022629578
16 313 -20.736324045259156
16 314 11.847710104718686
16 315 23.695420209437373
16 316 -4.22726812872926
16 317 -8.45453625745852
16 318 -2.922167278205449
16 319 -5.844334556410898
16 320 -0.011625158982999206
16 321 -0.023250317965998413
16 322 -5.507757257175346
16 323 -11.015514514350691
16 324 -5.833855576304537
16 325 -11.667711152609074
16 326 -5.121601305552078
16 327 -10.243202611104156
16 328 -12.434799435815375
16 329 -24.86959887163075
16 330 -0.26715934504819006
16 331 -0.5343186900963801
16 332 -0.7849281109114435
16 333 -1.569856221822887
16 334 6.330233961949894
16 335 12.660467923899787
16 336 -1.6278235008640114
16 337 -3.255647001728023
16 338 0.8941361674119448
16 339 1.7882723348238896
16 340 -7.689892845419171
16 341 -15.379785690838341
16 342 -5.406591497652285
16 343 -10.81318299530457
16 344 -3.327572406482262
16 345 -6.655144812964524
16 346 7.766184229846995
16 347 15.53236845969399
16 348 8.05795680298124
16 349 16.11591360596248
16 350 5.5954273448719825
16 351 11.190854689743965
16 352 0.42657456518678794
16 353 0.8531491303735759
16 354 -2.3395454475049418
16 355 -4.6790908950098835
16 356 12.12052897693555
16 357 24.2410579538711
16 358 -0.7606611297354448
16 359 -1.5213222594708895
16 360 -6.20153230948968
16 361 -12.40306461897936
16 362 -1.200088704679867
16 363 -2.400177409359734
16 364 8.663801319746394
16 365 17.32760263949279
16 366 -8.30279999824248
16 367 -16.60559999648496
16 368 4.892799176367483
16 369 9.785598352734967
16 370 -2.862997744751852
16 371 -5.725995489503704
16 372 3.538664284624842
16 373 7.077328569249684
16 374 2.123728583336286
16 375 4.247457166672572
16 376 13.2288278519676
16 377 26.4576557039352
16 378 -0.23586343714076863
16 379 -0.47172687428153726
16 380 -4.599388059103667
16 381 -9.198776118207334
16 382 3.743623098368286
16 383 7.487246196736572
16 384 -2.2782985867097807
16 385 -4.556597173419561
16 386 0.3750360608653569
16 387 0.7500721217307138
16 388 6.789026324936481
16 389 13.578052649872962
16 390 -0.06819654745989423
16 391 -0.13639309491978846
16 392 -1.8698079940487782
16 393 -3.7396159880975564
16 394 5.50187073452864
16 395 11.00374146905728
16 396 1.5678293071672935
16 397 3.135658614334587
16 398 6.203518673650854
16 399 12.407037347301708
17 12.16825596152077
17 18 1.5987211554602254e-14
17 19 3.197442310920451e-14
17 20 -1.641352622081095
17 21 -3.28270524416219
17 22 1.4082829251137874
17 23 2.8165658502275748
17 24 12.54139854065686
17 25 25.08279708131372
17 26 -6.395330546898678
17 27 -12.790661093797356
17 28 9.447678049453922
17 29 18.895356098907843
17 30 -12.064640789324175
17 31 -24.12928157864835
17 32 1.6471781687410907
17 33 3.2943563374821814
17 34 11.295505290887961
17 35 22.591010581775922
17 36 -3.791461826490087
17 37 -7.582923652980174
17 38 -8.130789785891459
17 39 -16.261579571782917
17 40 -3.5621046545860535
17 41 -7.124209309172107
17 42 6.568953121777079
17 43 13.137906243554157
17 44 11.480150838577899
17 45 22.960301677155798
17 46 -44.86721179134571
17 47 -89.73442358269142
17 48 16.12933938803393
17 49 32.25867877606786
17 50 6.630739215532806
17 51 13.261478431065612
17 52 8.490783301058022
17 53 16.981566602116043
17 54 0.5990639754482086
17 55 1.198127950896417
17 56 4.981549209585899
17 57 9.963098419171798
17 58 -3.25149718692536
17 59 -6.50299437385072
17 60 0.9991768261664957
17 61 1.9983536523329914
17 62 19.037095227811562
17 63 38.074190455623125
17 64 -4.223861826320249
17 65 -8.447723652640498
17 66 10.508040094869564
17 67 21.016080189739128
17 68 -19.195376027383848
17 69 -38.390752054767695
17 70 -5.928425874058666
17 71 -11.856851748117332
17 72 -4.64141137916852
17 73 -9.28282275833704
17 74 3.3398409672711935
17 75 6.679681934542387
17 76 -13.79592449842674
17 77 -27.59184899685348
17 78 -10.275145809121613
17 79 -20.550291618243225
17 80 -15.258719905615884
17 81 -30.517439811231768
17 82 -0.36438859441290994
17 83 -0.7287771888258199
17 84 -10.213868097738295
17 85 -20.42773619547659
17 86 6.107100748785624
17 87 12.214201497571247
17 88 28.043249940529833
17 89 56.086499881059666
17 90 -3.65888652124635
17 91 -7.3177730424927
17 92 11.699529891710437
17 93 23.399059783420874
17 94 -9.21495509307829
17 95 -18.42991018615658
17 96 2.548922389504343
17 97 5.097844779008686
17 98 -0.15031173811810294
17 99 -0.3006234762362059
17 100 -2.9846028876238986
17 101 -5.969205775247797
17 102 18.469596653301704
17 103 36.93919330660341
17 104 15.492355404016385
17 105 30.98471080803277
17 106 12.73271783125257
17 107 25.46543566250514
17 108 6.830999648012709
17 109 13.661999296025417
17 110 8.117750638170039
17 111 16.235501276340077
17 112 -15.81655546102178
17 113 -31.63311092204356
17 114 -10.630603858117519
17 115 -21.261207716235038
17 116 24.584104073952478
17 117 49.168208147904956
17 118 -21.423815191543213
17 119 -42.847630383086425
17 120 -6.888838032783965
17 121 -13.77767606556793
17 122 8.917109493240641
17 123 17.834218986481282
17 124 -19.75957918342499
17 125 -39.51915836684998
17 126 1.5999444475059938
17 127 3.1998888950119877
17 128 8.81081951620075
17 129 17.6216390324015
17 130 10.825341138392345
17 131 21.65068227678469
17 132 14.981257560900746
17 133 29.96251512180149
17 134 -2.107917950736861
17 135 -4.215835901473722
17 136 2.6218332450589568
17 137 5.2436664901179135
17 138 6.6649637192506805
17 139 13.329927438501361
17 140 1.8741992007105224
17 141 3.7483984014210447
17 142 6.452065820237725
17 143 12.90413164047545
17 144 -5.695269648394956
17 145 -11.390539296789912
17 146 8.726787748384574
17 147 17.453575496769147
17 148 19.523401288276062
17 149 39.046802576552125
17 150 12.448254081424958
17 151 24.896508162849916
17 152 -0.3737786980834219
17 153 -0.7475573961668438
17 154 -9.58989953528273
17 155 -19.17979907056546
17 156 3.830700854952341
17 157 7.661401709904682
17 158 5.047943695789238
17 159 10.095887391578476
17 160 9.224773813751153
17 161 18.449547627502305
17 162 -5.722743607663751
17 163 -11.445487215327502
17 164 0.6859425852224295
17 165 1.371885170444859
17 166 8.53780665891486
17 167 17.07561331782972
17 168 -16.707775358183092
17 169 -33.415550716366184
17 170 -0.8117647629558045
17 171 -1.623529525911609
17 172 -28.05799244688844
17 173 -56.11598489377688
17 174 -1.521177960222595
17 175 -3.04235592044519
17 176 -16.22143133117757
17 177 -32.44286266235514
17 178 4.801348457947255
17 179 9.60269691589451
17 180 -15.749997336511923
17 181 -31.499994673023846
17 182 10.268405397994753
17 183 20.536810795989506
17 184 -7.645940978283226
17 185 -15.291881956566453
17 186 8.542781634561262
17 187 17.085563269122524
17 188 18.30156697427761
17 189 36.60313394855522
17 190 7.672853835894326
17 191 15.345707671788652
17 192 7.116616859557388
17 193 14.233233719114777
17 194 -16.33029764178416
17 195 -32.66059528356832
17 196 12.220675870097118
17 197 24.441351740194236
17 198 16.69983382856235
17 199 33.3996676571247
17 200 7.917843254151611
17 201 15.835686508303223
17 202 -8.637142167087958
17 203 -17.274284334175917
17 204 -21.12255977863292
17 205 -42.24511955726584
17 206 30.832233006200653
17 207 61.664466012401306
17 208 9.591447381301819
17 209 19.182894762603638
17 210 0.7306412764749375
17 211 1.461282552949875
17 212 6.685116331852632
17 213 13.370232663705265
17 214 -0.1545374720147561
17 215 -0.3090749440295122
17 216 -5.640564272873014
17 217 -11.281128545746029
17 218 -15.42618684263844
17 219 -30.85237368527688
17 220 -6.872370369997733
17 221 -13.744740739995466
17 222 -0.4134669289313833
17 223 -0.8269338578627666
17 224 -2.628567200038223
17 225 -5.257134400076446
17 226 12.677740347578892
17 227 25.355480695157784
17 228 -6.663235685207946
17 229 -13.326471370415891
17 230 -1.724147873954494
17 231 -3.448295747908988
17 232 7.911355697379728
17 233 15.822711394759455
17 234 10.225330805861896
17 235 20.450661611723792
17 236 -18.765233576784162
17 237 -37.530467153568324
17 238 1.2696951008177042
17 239 2.5393902016354084
17 240 -22.47117842126305
17 241 -44.9423568425261
17 242 -6.680463322818662
17 243 -13.360926645637324
17 244 -7.4911293374334385
17 245 -14.982258674866877
17 246 14.199110730563822
17 247 28.398221461127644
17 248 -5.1707118795124085
17 249 -10.341423759024817
17 250 -18.516532094817023
17 251 -37.03306418963405
17 252 -2.5586305171882042
17 253 -5.1172610343764084
17 254 -10.806544766610017
17 255 -21.613089533220034
17 256 -13.779221196470754
17 257 -27.558442392941508
17 258 -0.7594828147040724
17 259 -1.5189656294081448
17 260 -9.620191987327377
17 261 -19.240383974654755
17 262 22.32491615249302
17 263 44.64983230498604
17 264 15.573329624717141
17 265 31.146659249434283
17 266 4.814928447944674
17 267 9.629856895889349
17 268 17.319215044762444
17 269 34.63843008952489
17 270 -22.188804042404865
17 271 -44.37760808480973
17 272 -14.84811692983082
17 273 -29.69623385966164
17 274 -6.32674615770005
17 275 -12.6534923154001
17 276 11.833706582134102
17 277 23.667413164268204
17 278 2.280001255240526
17 279 4.560002510481052
17 280 -15.453093039744203
17 281 -30.906186079488407
17 282 11.162452394348954
17 283 22.324904788697907
17 284 -12.25976595095241
17 285 -24.51953190190482
17 286 26.81330987395035
17 287 53.6266197479007
17 288 -10.81028004977895
17 289 -21.6205600995579
17 290 -5.8918555697425665
17 291 -11.783711139485133
17 292 -25.093820921732053
17 293 -50.18764184346411
17 294 -23.658814676735282
17 295 -47.317629353470565
17 296 35.19925747862291
17 297 70.39851495724582
17 298 -12.801329211003512
17 299 -25.602658422007025
17 300 -8.638309809409694
17 301 -17.27661961881939
17 302 0.8489889169063956
17 303 1.697977833812791
17 304 1.551287748007772
17 305 3.102575496015544
17 306 4.4948957964222895
17 307 8.989791592844579
17 308 12.442838164264028
17 309 24.885676328528056
17 310 -16.480637354563626
17 311 -32.96127470912725
17 312 -20.736324045259156
17 313 -41.47264809051831
17 314 23.695420209437373
17 315 47.390840418874745
17 316 -8.45453625745852
17 317 -16.90907251491704
17 318 -5.844334556410898
17 319 -11.688669112821795
17 320 -0.023250317965998413
17 321 -0.046500635931996825
17 322 -11.015514514350691
17 323 -22.031029028701383
17 324 -11.667711152609074
17 325 -23.33542230521815
17 326 -10.243202611104156
17 327 -20.48640522220831
17 328 -24.86959887163075
17 329 -49.7391977432615
17 330 -0.5343186900963801
17 331 -1.0686373801927602
17 332 -1.569856221822887
17 333 -3.139712443645774
17 334 12.660467923899787
17 335 25.320935847799575
17 336 -3.255647001728023
17 337 -6.511294003456046
17 338 1.7882723348238896
17 339 3.576544669647779
17 340 -15.379785690838341
17 341 -30.759571381676682
17 342 -10.81318299530457
17 343 -21.62636599060914
17 344 -6.655144812964524
17 345 -13.310289625929048
17 346 15.53236845969399
17 347 31.06473691938798
17 348 16.11591360596248
17 349 32.23182721192496
17 350 11.190854689743965
17 351 22.38170937948793
17 352 0.8531491303735759
17 353 1.7062982607471517
17 354 -4.6790908950098835
17 355 -9.358181790019767
17 356 24.2410579538711
17 357 48.4821159077422
17 358 -1.5213222594708895
17 359 -3.042644518941779
17 360 -12.40306461897936
17 361 -24.80612923795872
17 362 -2.400177409359734
17 363 -4.800354818719468
17 364 17.32760263949279
17 365 34.65520527898558
17 366 -16.60559999648496
17 367 -33.21119999296992
17 368 9.785598352734967
17 369 19.571196705469934
17 370 -5.725995489503704
17 371 -11.451990979007409
17 372 7.077328569249684
17 373 14.154657138499369
17 374 4.247457166672572
17 375 8.494914333345143
17 376 26.4576557039352
17 377 52.9153114078704
17 378 -0.47172687428153726
17 379 -0.9434537485630745
17 380 -9.198776118207334
17 381 -18.39755223641467
17 382 7.487246196736572
17 383 14.974492393473144
17 384 -4.556597173419561
17 385 -9.113194346839123
17 386 0.7500721217307138
17 387 1.5001442434614276
17 388 13.578052649872962
17 389 27.156105299745924
17 390 -0.13639309491978846
17 391 -0.2727861898395769
17 392 -3.7396159880975564
17 393 -7.479231976195113
17 394 11.00374146905728
17 395 22.00748293811456
17 396 3.135658614334587
17 397 6.271317228669174
17 398 12.407037347301708
17 399 24.814074694603416
18 -95.28319241596085
18 19 190.6478072065198
18 20 -0.7041414625568946
18 21 -1.4082829251137892
18 22 -0.8206763110405472
18 23 -1.6413526220810943
18 24 3.19766527344934
18 25 6.39533054689868
18 26 6.270699270328431
18 27 12.541398540656862
18 28 6.0323203946620865
18 29 12.064640789324173
18 30 4.723839024726958
