400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.7419288780722
142 356 -12.796454362950136
142 357 -25.592908725900273
142 358 2.4337708259323465
142 359 4.867541651864693
142 360 5.3348152198155585
142 361 10.669630439631117
142 362 8.407781579821286
142 363 16.815563159642572
142 364 -3.5946052466462177
142 365 -7.1892104932924354
142 366 -2.6925227905854108
142 367 -5.3850455811708215
142 368 -6.367412392942775
142 369 -12.73482478588555
142 370 3.9186288513072394
142 371 7.837257702614479
142 372 0.6539272332227241
142 373 1.3078544664454481
142 374 -5.593204667595019
142 375 -11.186409335190039
142 376 1.397512394040802
142 377 2.795024788081604
142 378 -6.082142810801681
142 379 -12.164285621603362
142 380 1.3866311794353776
142 381 2.7732623588707552
142 382 -10.432110049941208
142 383 -20.864220099882417
142 384 5.4012254169324265
142 385 10.802450833864853
142 386 1.8007753810833593
142 387 3.6015507621667187
142 388 -8.104414158698408
142 389 -16.208828317396815
142 390 -0.7225502438479667
142 391 -1.4451004876959335
142 392 -10.577503353402346
142 393 -21.15500670680469
142 394 1.8173414076796213
142 395 3.6346828153592425
142 396 -1.2444184700669667
142 397 -2.4888369401339334
142 398 -4.597903827239071
142 399 -9.195807654478141
143 568.404209535533
143 144 -0.052626334094625804
143 145 -0.10525266818925161
143 146 3.084381575548089
143 147 6.168763151096178
143 148 15.440886863558177
143 149 30.881773727116354
143 150 26.9117521380091
143 151 53.8235042760182
143 152 -14.24897869430861
143 153 -28.49795738861722
143 154 16.089090395331606
143 155 32.17818079066321
143 156 2.2865109834604223
143 157 4.5730219669208445
143 158 8.337200439444212
143 159 16.674400878888424
143 160 24.491379916270418
143 161 48.982759832540836
143 162 28.568742121056154
143 163 57.13748424211231
143 164 9.790535231776525
143 165 19.58107046355305
143 166 -10.593835562994034
143 167 -21.187671125988068
143 168 2.4650612539208234
143 169 4.930122507841647
143 170 -16.361961068716194
143 171 -32.72392213743239
143 172 6.762888533913962
143 173 13.525777067827924
143 174 -21.10255827969238
143 175 -42.20511655938476
143 176 -9.26429543833472
143 177 -18.52859087666944
143 178 -3.287242105267847
143 179 -6.574484210535694
143 180 -9.8231701739628
143 181 -19.6463403479256
143 182 -4.826066959644271
143 183 -9.652133919288541
143 184 -7.923526987529996
143 185 -15.847053975059993
143 186 0.5775665641718766
143 187 1.1551331283437531
143 188 -1.7493162734937653
143 189 -3.4986325469875306
143 190 -2.4280689431923452
143 191 -4.8561378863846905
143 192 28.93625993806631
143 193 57.87251987613262
143 194 22.563839282749793
143 195 45.127678565499586
143 196 -11.8560363230225
143 197 -23.712072646045
143 198 0.09167023639781235
143 199 0.1833404727956247
143 200 -8.268022655552405
143 201 -16.53604531110481
143 202 3.728150024240985
143 203 7.45630004848197
143 204 2.4506396091973937
143 205 4.901279218394787
143 206 7.3207366936908365
143 207 14.641473387381673
143 208 4.661187134458067
143 209 9.322374268916134
143 210 3.318632344535339
143 211 6.637264689070678
143 212 -6.102100308722236
143 213 -12.204200617444473
143 214 -3.644019849608638
143 215 -7.288039699217276
143 216 7.852006204042771
143 217 15.704012408085543
143 218 -18.52644039926421
143 219 -37.05288079852842
143 220 -3.642260758972025
143 221 -7.28452151794405
143 222 -20.037483819368788
143 223 -40.074967638737576
143 224 4.138443125470544
143 225 8.276886250941088
143 226 -19.777099934614938
143 227 -39.554199869229876
143 228 -8.565366349329086
143 229 -17.13073269865817
143 230 10.61879872104647
143 231 21.23759744209294
143 232 9.556153616113471
143 233 19.112307232226943
143 234 10.907781641849967
143 235 21.815563283699934
143 236 21.160040166741908
143 237 42.320080333483816
143 238 -16.80557532523551
143 239 -33.61115065047102
143 240 -9.607195029718055
143 241 -19.21439005943611
143 242 7.379736431064565
143 243 14.75947286212913
143 244 -8.59099163553867
143 245 -17.18198327107734
143 246 -6.932244238494808
143 247 -13.864488476989616
143 248 1.7070475402998753
143 249 3.4140950805997505
143 250 0.5692645967074368
143 251 1.1385291934148736
143 252 14.541235654149286
143 253 29.082471308298572
143 254 -8.464225152117134
143 255 -16.928450304234268
143 256 -3.148197168163018
143 257 -6.296394336326036
143 258 -1.8908105922433762
143 259 -3.7816211844867524
143 260 -11.765831798201878
143 261 -23.531663596403757
143 262 -6.449884378673576
143 263 -12.899768757347152
143 264 0.7677387351813802
143 265 1.5354774703627605
143 266 -1.4220906806965234
143 267 -2.844181361393047
143 268 2.543056119996818
143 269 5.086112239993636
143 270 -1.3719943374761274
143 271 -2.743988674952255
143 272 0.052102834327950376
143 273 0.10420566865590075
143 274 -6.539195840130957
143 275 -13.078391680261914
143 276 6.259212472280365
143 277 12.51842494456073
143 278 2.6588509562395393
143 279 5.3177019124790785
143 280 -0.1583200040000332
143 281 -0.3166400080000664
143 282 -16.694670107943615
143 283 -33.38934021588723
143 284 -0.2274382451657332
143 285 -0.4548764903314664
143 286 -2.2306349942637285
143 287 -4.461269988527457
143 288 6.91896925309663
143 289 13.83793850619326
143 290 8.510249590238452
143 291 17.020499180476904
143 292 2.251052470468787
143 293 4.502104940937574
143 294 -17.58414979691936
143 295 -35.16829959383872
143 296 8.478742959806022
143 297 16.957485919612044
143 298 -14.409333750296303
143 299 -28.818667500592607
143 300 8.025461089026381
143 301 16.050922178052762
143 302 12.60089048011507
143 303 25.20178096023014
143 304 4.433220373237495
143 305 8.86644074647499
143 306 0.29043130982567344
143 307 0.5808626196513469
143 308 -13.377300847261923
143 309 -26.754601694523846
143 310 -8.994592429676233
143 311 -17.989184859352466
143 312 -11.618030869961425
143 313 -23.23606173992285
143 314 -2.526034886592899
143 315 -5.052069773185798
143 316 -3.143725833133446
143 317 -6.287451666266892
143 318 -10.475990582438499
143 319 -20.951981164876997
143 320 -7.901917422972155
143 321 -15.80383484594431
143 322 -8.97658320052638
143 323 -17.95316640105276
143 324 0.784792851935235
143 325 1.56958570387047
143 326 7.469655008023088
143 327 14.939310016046177
143 328 -4.325674128792861
143 329 -8.651348257585722
143 330 4.445033909672079
143 331 8.890067819344157
143 332 6.578887416391615
143 333 13.15777483278323
143 334 -19.98344332256407
143 335 -39.96688664512814
143 336 -18.46631588097544
143 337 -36.93263176195088
143 338 7.113526169878634
143 339 14.227052339757268
143 340 8.7843845681832
143 341 17.5687691363664
143 342 -10.05656165663101
143 343 -20.11312331326202
143 344 -20.54010363338494
143 345 -41.08020726676988
143 346 -12.35761793312943
143 347 -24.71523586625886
143 348 14.504954979841369
143 349 29.009909959682737
143 350 -6.8248948855649285
143 351 -13.649789771129857
143 352 4.664585699301943
143 353 9.329171398603886
143 354 -18.19078487273037
143 355 -36.38156974546074
143 356 -25.592908725900273
143 357 -51.185817451800546
143 358 4.867541651864693
143 359 9.735083303729386
143 360 10.669630439631117
143 361 21.339260879262234
143 362 16.815563159642572
143 363 33.631126319285144
143 364 -7.1892104932924354
143 365 -14.378420986584871
143 366 -5.3850455811708215
143 367 -10.770091162341643
143 368 -12.73482478588555
143 369 -25.4696495717711
143 370 7.837257702614479
143 371 15.674515405228957
143 372 1.3078544664454481
143 373 2.6157089328908962
143 374 -11.186409335190039
143 375 -22.372818670380077
143 376 2.795024788081604
143 377 5.590049576163208
143 378 -12.164285621603362
143 379 -24.328571243206724
143 380 2.7732623588707552
143 381 5.5465247177415105
143 382 -20.864220099882417
143 383 -41.72844019976483
143 384 10.802450833864853
143 385 21.604901667729706
143 386 3.6015507621667187
143 387 7.203101524333437
143 388 -16.208828317396815
143 389 -32.41765663479363
143 390 -1.4451004876959335
143 391 -2.890200975391867
143 392 -21.15500670680469
143 393 -42.31001341360938
143 394 3.6346828153592425
143 395 7.269365630718485
143 396 -2.4888369401339334
143 397 -4.977673880267867
143 398 -9.195807654478141
143 399 -18.391615308956283
144 -362.76643121237527
144 145 133.62994694282315
144 146 3.552713678800501e-15
144 147 7.105427357601002e-15
144 148 5.756382852037688
144 149 11.512765704075376
144 150 7.793132909335769
144 151 15.586265818671539
144 152 10.007597878385436
144 153 20.015195756770872
144 154 3.3631735658415542
144 155 6.7263471316831085
144 156 0.6650858162929489
144 157 1.3301716325858979
144 158 2.7326490916115533
144 159 5.465298183223107
144 160 4.730752035496348
144 161 9.461504070992696
144 162 -1.7613438454996329
144 163 -3.5226876909992657
144 164 -6.468209606515673
144 165 -12.936419213031346
144 166 -2.598638881048147
144 167 -5.197277762096294
144 168 -4.871579488511622
144 169 -9.743158977023244
144 170 -0.6377143261670368
144 171 -1.2754286523340737
144 172 1.326420383360054
144 173 2.652840766720108
144 174 8.252313325668773
144 175 16.504626651337546
144 176 4.470832745491558
144 177 8.941665490983116
144 178 -7.005213492659865
144 179 -14.01042698531973
144 180 6.097352037074112
144 181 12.194704074148223
144 182 -8.903685999316732
144 183 -17.807371998633464
144 184 -13.458791870592695
144 185 -26.91758374118539
144 186 14.196131673362883
144 187 28.392263346725766
144 188 1.7238417862068047
144 189 3.4476835724136095
144 190 0.6369065805166185
144 191 1.273813161033237
144 192 3.583245537973495
144 193 7.16649107594699
144 194 1.486509389454013
144 195 2.973018778908026
144 196 0.7898309789295705
144 197 1.579661957859141
144 198 -2.2093551480410007
144 199 -4.4187102960820015
144 200 -12.160551608459507
144 201 -24.321103216919013
144 202 -0.9499910425750855
144 203 -1.899982085150171
144 204 0.5058376026440603
144 205 1.0116752052881206
144 206 2.682393511927292
144 207 5.364787023854584
144 208 2.6648313437089826
144 209 5.329662687417965
144 210 -8.580415583578855
144 211 -17.16083116715771
144 212 2.1168590962762583
144 213 4.233718192552517
144 214 -3.7033950833058302
144 215 -7.4067901666116605
144 216 1.8852812721799017
144 217 3.7705625443598034
144 218 8.747960289622801
144 219 17.495920579245603
144 220 3.7866225072162267
144 221 7.5732450144324535
144 222 2.4338153628796895
144 223 4.867630725759379
144 224 -0.371976397821312
144 225 -0.743952795642624
144 226 1.686712256348022
144 227 3.373424512696044
144 228 -3.8934801749133405
144 229 -7.786960349826681
144 230 2.2309892966298785
144 231 4.461978593259757
144 232 -1.2971168828895205
144 233 -2.594233765779041
144 234 6.180602442077266
144 235 12.361204884154532
144 236 1.397180321179052
144 237 2.794360642358104
144 238 -4.161477626753886
144 239 -8.322955253507772
144 240 -3.026120082360426
144 241 -6.052240164720852
144 242 -0.9492032991270838
144 243 -1.8984065982541676
144 244 -5.803839025272554
144 245 -11.607678050545108
144 246 4.66848669428862
144 247 9.33697338857724
144 248 11.439536547474024
144 249 22.879073094948048
144 250 2.7944193995064124
144 251 5.588838799012825
144 252 -4.251137070521042
144 253 -8.502274141042085
144 254 0.020024460496207208
144 255 0.040048920992414416
144 256 0.6819461859507714
144 257 1.3638923719015428
144 258 6.851651494164713
144 259 13.703302988329426
144 260 -3.830856113334966
144 261 -7.661712226669932
144 262 -5.735549775266066
144 263 -11.471099550532132
144 264 -2.7650233299886278
144 265 -5.5300466599772555
144 266 -2.609011914014135
144 267 -5.21802382802827
144 268 5.410296028323034
144 269 10.820592056646069
144 270 -4.191691799975662
144 271 -8.383383599951324
144 272 -4.117257245872098
144 273 -8.234514491744196
144 274 -5.384350325498355
144 275 -10.76870065099671
144 276 -0.33792396791075774
144 277 -0.6758479358215155
144 278 -2.6717157640183893
144 279 -5.343431528036779
144 280 4.832734519651008
144 281 9.665469039302016
144 282 -5.162218122496073
144 283 -10.324436244992146
144 284 -1.6842406265899939
144 285 -3.3684812531799877
144 286 0.19717471821803867
144 287 0.39434943643607734
144 288 8.56936629734712
144 289 17.13873259469424
144 290 -6.383207504462019
144 291 -12.766415008924039
144 292 1.8713140636030448
144 293 3.7426281272060895
144 294 -1.7922403915823324
144 295 -3.584480783164665
144 296 5.104335677662481
144 297 10.208671355324961
144 298 -0.9291188783254635
144 299 -1.858237756650927
144 300 8.5633547868831
144 301 17.1267095737662
144 302 6.301446714762392
144 303 12.602893429524784
144 304 8.449965484618819
144 305 16.899930969237637
144 306 0.8656008823855015
144 307 1.731201764771003
144 308 6.208091256009769
144 309 12.416182512019539
144 310 3.7032752850058346
144 311 7.406550570011669
144 312 8.149235405231874
144 313 16.298470810463748
144 314 6.185681171238343
144 315 12.371362342476687
144 316 -0.9208847166531247
144 317 -1.8417694333062493
144 318 -1.6270392513395344
144 319 -3.254078502679069
144 320 2.788810709982874
144 321 5.577621419965748
144 322 6.315177353903115
144 323 12.63035470780623
144 324 3.848815105186679
144 325 7.697630210373358
144 326 3.3183372237734936
144 327 6.636674447546987
144 328 12.413256100516808
144 329 24.826512201033616
144 330 2.163437559531526
144 331 4.326875119063052
144 332 6.353067792232002
144 333 12.706135584464004
144 334 -0.7522332188457823
144 335 -1.5044664376915646
144 336 -1.8940593513759814
144 337 -3.7881187027519627
144 338 1.2711385315924435
144 339 2.542277063184887
144 340 -7.7298327999419305
144 341 -15.459665599883861
144 342 -3.2497847508053623
144 343 -6.499569501610725
144 344 9.684147874103314
144 345 19.368295748206627
144 346 0.9973168170954572
144 347 1.9946336341909143
144 348 -0.10349636315880595
144 349 -0.2069927263176119
144 350 -0.24373366471189595
144 351 -0.4874673294237919
144 352 -2.695802914331768
144 353 -5.391605828663536
144 354 3.0394007158410723
144 355 6.078801431682145
144 356 -0.4648440218942975
144 357 -0.929688043788595
144 358 7.815978032425564
144 359 15.631956064851128
144 360 2.683432091615734
144 361 5.366864183231468
144 362 1.3474925955089558
144 363 2.6949851910179117
144 364 -6.885138736766976
144 365 -13.770277473533952
144 366 -0.2471375316466392
144 367 -0.4942750632932784
144 368 4.570345121720609
144 369 9.140690243441218
144 370 1.1183640014382434
144 371 2.236728002876487
144 372 -1.4247264493620202
144 373 -2.8494528987240404
144 374 3.869884989849067
144 375 7.739769979698134
144 376 -3.5255860852207013
144 377 -7.0511721704414025
144 378 5.562145006553217
144 379 11.124290013106434
144 380 3.1494107820382027
144 381 6.298821564076405
144 382 0.9645368976178382
144 383 1.9290737952356765
144 384 -4.754080593347157
144 385 -9.508161186694315
144 386 -3.1627104388407363
144 387 -6.325420877681473
144 388 -7.52379749680923
144 389 -15.04759499361846
144 390 2.439591726563486
144 391 4.879183453126972
144 392 10.466154922474
144 393 20.932309844948
144 394 -5.044943384492902
144 395 -10.089886768985805
144 396 -4.938619736912945
144 397 -9.87723947382589
144 398 -0.4467680275110404
144 399 -0.8935360550220808
145 -658.717888953339
145 146 7.105427357601002e-15
145 147 1.4210854715202004e-14
145 148 11.512765704075376
145 149 23.02553140815075
145 150 15.586265818671539
145 151 31.172531637343077
145 152 20.015195756770872
145 153 40.030391513541744
145 154 6.7263471316831085
145 155 13.452694263366217
145 156 1.3301716325858979
145 157 2.6603432651717958
145 158 5.465298183223107
145 159 10.930596366446213
145 160 9.461504070992696
145 161 18.92300814198539
145 162 -3.5226876909992657
145 163 -7.045375381998531
145 164 -12.936419213031346
145 165 -25.872838426062692
145 166 -5.197277762096294
145 167 -10.394555524192588
145 168 -9.743158977023244
145 169 -19.486317954046488
145 170 -1.2754286523340737
145 171 -2.5508573046681473
145 172 2.652840766720108
145 173 5.305681533440216
145 174 16.504626651337546
145 175 33.00925330267509
145 176 8.941665490983116
145 177 17.883330981966232
145 178 -14.01042698531973
145 179 -28.02085397063946
145 180 12.194704074148223
145 181 24.389408148296447
145 182 -17.807371998633464
145 183 -35.61474399726693
145 184 -26.91758374118539
145 185 -53.83516748237078
145 186 28.392263346725766
145 187 56.78452669345153
145 188 3.4476835724136095
145 189 6.895367144827219
145 190 1.273813161033237
145 191 2.547626322066474
145 192 7.16649107594699
145 193 14.33298215189398
145 194 2.973018778908026
145 195 5.946037557816052
145 196 1.579661957859141
145 197 3.159323915718282
145 198 -4.4187102960820015
145 199 -8.837420592164003
145 200 -24.321103216919013
145 201 -48.64220643383803
145 202 -1.899982085150171
145 203 -3.799964170300342
145 204 1.0116752052881206
145 205 2.023350410576241
145 206 5.364787023854584
145 207 10.729574047709168
145 208 5.329662687417965
145 209 10.65932537483593
145 210 -17.16083116715771
145 211 -34.32166233431542
145 212 4.233718192552517
145 213 8.467436385105033
145 214 -7.4067901666116605
145 215 -14.813580333223321
145 216 3.7705625443598034
145 217 7.541125088719607
145 218 17.495920579245603
145 219 34.991841158491205
145 220 7.5732450144324535
145 221 15.146490028864907
145 222 4.867630725759379
145 223 9.735261451518758
145 224 -0.743952795642624
145 225 -1.487905591285248
145 226 3.373424512696044
145 227 6.746849025392088
145 228 -7.786960349826681
145 229 -15.573920699653362
145 230 4.461978593259757
145 231 8.923957186519514
145 232 -2.594233765779041
145 233 -5.188467531558082
145 234 12.361204884154532
145 235 24.722409768309063
145 236 2.794360642358104
145 237 5.588721284716208
145 238 -8.322955253507772
145 239 -16.645910507015543
145 240 -6.052240164720852
145 241 -12.104480329441705
145 242 -1.8984065982541676
145 243 -3.796813196508335
145 244 -11.607678050545108
145 245 -23.215356101090215
145 246 9.33697338857724
145 247 18.67394677715448
145 248 22.879073094948048
145 249 45.758146189896095
145 250 5.588838799012825
145 251 11.17767759802565
145 252 -8.502274141042085
145 253 -17.00454828208417
145 254 0.040048920992414416
145 255 0.08009784198482883
145 256 1.3638923719015428
145 257 2.7277847438030856
145 258 13.703302988329426
145 259 27.406605976658852
145 260 -7.661712226669932
145 261 -15.323424453339864
145 262 -11.471099550532132
145 263 -22.942199101064265
145 264 -5.5300466599772555
145 265 -11.060093319954511
145 266 -5.21802382802827
145 267 -10.43604765605654
145 268 10.820592056646069
145 269 21.641184113292137
145 270 -8.383383599951324
145 271 -16.76676719990265
145 272 -8.234514491744196
145 273 -16.469028983488393
145 274 -10.76870065099671
145 275 -21.53740130199342
145 276 -0.6758479358215155
145 277 -1.351695871643031
145 278 -5.343431528036779
145 279 -10.686863056073557
145 280 9.665469039302016
145 281 19.33093807860403
145 282 -10.324436244992146
145 283 -20.648872489984292
145 284 -3.3684812531799877
145 285 -6.736962506359975
145 286 0.39434943643607734
145 287 0.7886988728721547
145 288 17.13873259469424
145 289 34.27746518938848
145 290 -12.766415008924039
145 291 -25.532830017848077
145 292 3.7426281272060895
145 293 7.485256254412179
145 294 -3.584480783164665
145 295 -7.16896156632933
145 296 10.208671355324961
145 297 20.417342710649923
145 298 -1.858237756650927
145 299 -3.716475513301854
145 300 17.1267095737662
145 301 34.2534191475324
145 302 12.602893429524784
145 303 25.205786859049567
145 304 16.899930969237637
145 305 33.799861938475274
145 306 1.731201764771003
145 307 3.462403529542006
145 308 12.416182512019539
145 309 24.832365024039078
145 310 7.406550570011669
145 311 14.813101140023338
145 312 16.298470810463748
145 313 32.596941620927495
145 314 12.371362342476687
145 315 24.742724684953373
145 316 -1.8417694333062493
145 317 -3.6835388666124986
145 318 -3.254078502679069
145 319 -6.508157005358138
145 320 5.577621419965748
145 321 11.155242839931496
145 322 12.63035470780623
145 323 25.26070941561246
145 324 7.697630210373358
145 325 15.395260420746716
145 326 6.636674447546987
145 327 13.273348895093974
145 328 24.826512201033616
145 329 49.65302440206723
145 330 4.326875119063052
145 331 8.653750238126104
145 332 12.706135584464004
145 333 25.412271168928008
145 334 -1.5044664376915646
145 335 -3.0089328753831293
145 336 -3.7881187027519627
145 337 -7.576237405503925
145 338 2.542277063184887
145 339 5.084554126369774
145 340 -15.459665599883861
145 341 -30.919331199767722
145 342 -6.499569501610725
145 343 -12.99913900322145
145 344 19.368295748206627
145 345 38.736591496413254
145 346 1.9946336341909143
145 347 3.9892672683818287
145 348 -0.2069927263176119
145 349 -0.4139854526352238
145 350 -0.4874673294237919
145 351 -0.9749346588475838
145 352 -5.391605828663536
145 353 -10.783211657327072
145 354 6.078801431682145
145 355 12.15760286336429
145 356 -0.929688043788595
145 357 -1.85937608757719
145 358 15.631956064851128
145 359 31.263912129702256
145 360 5.366864183231468
145 361 10.733728366462936
145 362 2.6949851910179117
145 363 5.389970382035823
145 364 -13.770277473533952
145 365 -27.540554947067903
145 366 -0.4942750632932784
145 367 -0.9885501265865568
145 368 9.140690243441218
145 369 18.281380486882437
145 370 2.236728002876487
145 371 4.473456005752974
145 372 -2.8494528987240404
145 373 -5.698905797448081
145 374 7.739769979698134
145 375 15.479539959396268
145 376 -7.0511721704414025
145 377 -14.102344340882805
145 378 11.124290013106434
145 379 22.248580026212867
145 380 6.298821564076405
145 381 12.59764312815281
145 382 1.9290737952356765
145 383 3.858147590471353
145 384 -9.508161186694315
145 385 -19.01632237338863
145 386 -6.325420877681473
145 387 -12.650841755362945
145 388 -15.04759499361846
145 389 -30.09518998723692
145 390 4.879183453126972
145 391 9.758366906253944
145 392 20.932309844948
145 393 41.864619689896
145 394 -10.089886768985805
145 395 -20.17977353797161
145 396 -9.87723947382589
145 397 -19.75447894765178
145 398 -0.8935360550220808
145 399 -1.7870721100441616
146 -12.821658039490899
146 147 133.62994694282315
146 148 -7.793132909335768
146 149 -15.586265818671537
146 150 5.756382852037688
146 151 11.512765704075376
146 152 -3.363173565841553
146 153 -6.726347131683106
146 154 10.007597878385436
146 155 20.015195756770872
146 156 -2.7326490916115524
146 157 -5.465298183223105
146 158 0.665085816292948
146 159 1.330171632585896
146 160 1.7613438454996322
146 161 3.5226876909992644
146 162 4.730752035496346
146 163 9.461504070992692
146 164 2.598638881048147
146 165 5.197277762096294
146 166 -6.468209606515673
146 167 -12.936419213031346
146 168 0.6377143261670364
146 169 1.2754286523340728
146 170 -4.871579488511621
146 171 -9.743158977023242
146 172 -8.252313325668771
146 173 -16.504626651337542
146 174 1.3264203833600514
146 175 2.652840766720103
146 176 7.005213492659865
146 177 14.01042698531973
146 178 4.470832745491557
146 179 8.941665490983114
146 180 8.903685999316735
146 181 17.80737199863347
146 182 6.0973520370741126
146 183 12.194704074148225
146 184 -14.196131673362881
146 185 -28.392263346725763
146 186 -13.458791870592695
146 187 -26.91758374118539
146 188 -0.6369065805166199
146 189 -1.2738131610332397
146 190 1.7238417862068038
146 191 3.4476835724136077
146 192 -1.486509389454014
146 193 -2.973018778908028
146 194 3.583245537973493
146 195 7.166491075946986
146 196 2.2093551480410003
146 197 4.418710296082001
146 198 0.7898309789295715
146 199 1.579661957859143
146 200 0.9499910425750828
146 201 1.8999820851501656
146 202 -12.160551608459507
146 203 -24.321103216919013
146 204 -2.682393511927292
146 205 -5.364787023854584
146 206 0.50583760264406
146 207 1.01167520528812
146 208 8.580415583578857
146 209 17.160831167157713
146 210 2.664831343708984
146 211 5.329662687417968
146 212 3.7033950833058293
146 213 7.406790166611659
146 214 2.116859096276259
146 215 4.233718192552518
146 216 -8.747960289622803
146 217 -17.495920579245606
146 218 1.8852812721799022
146 219 3.7705625443598043
146 220 -2.43381536287969
146 221 -4.86763072575938
146 222 3.7866225072162263
146 223 7.573245014432453
146 224 -1.686712256348021
146 225 -3.373424512696042
146 226 -0.37197639782131153
146 227 -0.7439527956426231
146 228 -2.2309892966298803
146 229 -4.461978593259761
146 230 -3.893480174913341
146 231 -7.786960349826682
146 232 -6.180602442077267
146 233 -12.361204884154533
146 234 -1.2971168828895205
146 235 -2.594233765779041
146 236 4.161477626753885
146 237 8.32295525350777
146 238 1.39718032117905
146 239 2.7943606423581
146 240 0.9492032991270828
146 241 1.8984065982541656
146 242 -3.0261200823604266
146 243 -6.052240164720853
146 244 -4.668486694288621
146 245 -9.336973388577242
146 246 -5.803839025272555
146 247 -11.60767805054511
146 248 -2.7944193995064106
146 249 -5.588838799012821
146 250 11.439536547474024
146 251 22.879073094948048
146 252 -0.020024460496207652
146 253 -0.040048920992415304
146 254 -4.251137070521043
146 255 -8.502274141042086
146 256 -6.851651494164711
146 257 -13.703302988329423
146 258 0.6819461859507706
146 259 1.3638923719015412
146 260 5.735549775266066
146 261 11.471099550532132
146 262 -3.830856113334966
146 263 -7.661712226669932
146 264 2.6090119140141352
146 265 5.2180238280282705
146 266 -2.7650233299886273
146 267 -5.530046659977255
146 268 4.191691799975662
146 269 8.383383599951324
146 270 5.410296028323035
146 271 10.82059205664607
146 272 5.384350325498355
146 273 10.76870065099671
146 274 -4.117257245872097
146 275 -8.234514491744195
146 276 2.67171576401839
146 277 5.34343152803678
146 278 -0.33792396791075774
146 279 -0.6758479358215155
146 280 5.162218122496075
146 281 10.32443624499215
146 282 4.832734519651008
146 283 9.665469039302016
146 284 -0.19717471821803711
146 285 -0.39434943643607423
146 286 -1.6842406265899945
146 287 -3.368481253179989
146 288 6.383207504462019
146 289 12.766415008924039
146 290 8.569366297347122
146 291 17.138732594694243
146 292 1.792240391582332
146 293 3.584480783164664
146 294 1.8713140636030452
146 295 3.7426281272060904
146 296 0.9291188783254647
146 297 1.8582377566509294
146 298 5.104335677662478
146 299 10.208671355324956
146 300 -6.301446714762389
146 301 -12.602893429524778
146 302 8.5633547868831
146 303 17.1267095737662
146 304 -0.8656008823855006
146 305 -1.7312017647710012
146 306 8.44996548461882
146 307 16.89993096923764
146 308 -3.703275285005834
146 309 -7.406550570011668
146 310 6.20809125600977
146 311 12.41618251201954
146 312 -6.185681171238342
146 313 -12.371362342476685
146 314 8.149235405231872
146 315 16.298470810463744
146 316 1.6270392513395353
146 317 3.2540785026790706
146 318 -0.9208847166531239
146 319 -1.8417694333062478
146 320 -6.315177353903116
146 321 -12.630354707806232
146 322 2.788810709982876
146 323 5.577621419965752
146 324 -3.31833722377349
146 325 -6.63667444754698
146 326 3.84881510518668
146 327 7.69763021037336
146 328 -2.1634375595315247
146 329 -4.3268751190630494
146 330 12.413256100516808
146 331 24.826512201033616
146 332 0.7522332188457828
146 333 1.5044664376915655
146 334 6.353067792232003
146 335 12.706135584464006
146 336 -1.271138531592444
146 337 -2.542277063184888
146 338 -1.894059351375981
146 339 -3.788118702751962
146 340 3.2497847508053614
146 341 6.499569501610723
146 342 -7.72983279994193
146 343 -15.45966559988386
146 344 -0.9973168170954558
146 345 -1.9946336341909117
146 346 9.684147874103314
146 347 19.368295748206627
146 348 0.24373366471189417
146 349 0.48746732942378834
146 350 -0.10349636315880684
146 351 -0.20699272631761367
146 352 -3.039400715841072
146 353 -6.078801431682144
146 354 -2.695802914331769
146 355 -5.391605828663538
146 356 -7.815978032425565
146 357 -15.63195606485113
146 358 -0.46484402189429797
146 359 -0.9296880437885959
146 360 -1.3474925955089532
146 361 -2.6949851910179063
146 362 2.6834320916157353
146 363 5.3668641832314705
146 364 0.24713753164663788
146 365 0.49427506329327575
146 366 -6.885138736766974
146 367 -13.770277473533948
146 368 -1.1183640014382434
146 369 -2.236728002876487
146 370 4.570345121720608
146 371 9.140690243441217
146 372 -3.8698849898490657
146 373 -7.739769979698131
146 374 -1.4247264493620193
146 375 -2.8494528987240386
146 376 -5.562145006553218
146 377 -11.124290013106435
146 378 -3.525586085220701
146 379 -7.051172170441402
146 380 -0.9645368976178365
146 381 -1.929073795235673
146 382 3.1494107820382036
146 383 6.298821564076407
146 384 3.1627104388407346
146 385 6.325420877681469
146 386 -4.754080593347154
146 387 -9.508161186694307
146 388 -2.439591726563486
146 389 -4.879183453126972
146 390 -7.523797496809234
146 391 -15.047594993618468
146 392 5.044943384492903
146 393 10.089886768985806
146 394 10.466154922474002
146 395 20.932309844948005
146 396 0.4467680275110404
146 397 0.8935360550220808
146 398 -4.938619736912945
146 399 -9.87723947382589
147 41.171657392429765
147 148 -15.586265818671537
147 149 -31.172531637343074
147 150 11.512765704075376
147 151 23.02553140815075
147 152 -6.726347131683106
147 153 -13.452694263366212
147 154 20.015195756770872
147 155 40.030391513541744
147 156 -5.465298183223105
147 157 -10.93059636644621
147 158 1.330171632585896
147 159 2.660343265171792
147 160 3.5226876909992644
147 161 7.045375381998529
147 162 9.461504070992692
147 163 18.923008141985385
147 164 5.197277762096294
147 165 10.394555524192588
147 166 -12.936419213031346
147 167 -25.872838426062692
147 168 1.2754286523340728
147 169 2.5508573046681455
