400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -92.74262659252587
165 274 -13.53405274369149
165 275 -27.06810548738298
165 276 3.446696385280543
165 277 6.893392770561086
165 278 -5.628877851834687
165 279 -11.257755703669375
165 280 16.615879415133993
165 281 33.231758830267985
165 282 -28.709742042946562
165 283 -57.419484085893124
165 284 13.45702734284873
165 285 26.91405468569746
165 286 -13.242891590359724
165 287 -26.485783180719448
165 288 5.691994001044456
165 289 11.383988002088913
165 290 -9.57488481016399
165 291 -19.14976962032798
165 292 -4.897289529012649
165 293 -9.794579058025297
165 294 6.4192857460666035
165 295 12.838571492133207
165 296 18.2764810269812
165 297 36.5529620539624
165 298 6.291517634805966
165 299 12.583035269611932
165 300 -16.413308462982542
165 301 -32.826616925965084
165 302 5.612403391546218
165 303 11.224806783092436
165 304 6.795190026079088
165 305 13.590380052158176
165 306 1.673467138417909
165 307 3.346934276835818
165 308 12.734013184132515
165 309 25.46802636826503
165 310 -10.376351237409045
165 311 -20.75270247481809
165 312 7.813676607732299
165 313 15.627353215464598
165 314 -4.081814430532397
165 315 -8.163628861064794
165 316 0.4177054754644627
165 317 0.8354109509289254
165 318 -10.602235986526843
165 319 -21.204471973053685
165 320 -21.214809041801136
165 321 -42.42961808360227
165 322 -4.359402869257158
165 323 -8.718805738514316
165 324 -3.3193808232647104
165 325 -6.638761646529421
165 326 16.997271166394622
165 327 33.994542332789244
165 328 9.602024834676714
165 329 19.204049669353427
165 330 -3.970772104580454
165 331 -7.941544209160908
165 332 -15.798704429572755
165 333 -31.59740885914551
165 334 10.229927155998052
165 335 20.459854311996104
165 336 -3.0124898499461685
165 337 -6.024979699892337
165 338 13.83591776272242
165 339 27.67183552544484
165 340 2.61646200639402
165 341 5.23292401278804
165 342 -30.827441043837137
165 343 -61.654882087674274
165 344 6.154693670476514
165 345 12.309387340953029
165 346 4.886289614106656
165 347 9.772579228213312
165 348 7.563204065816896
165 349 15.126408131633791
165 350 -9.849401115735745
165 351 -19.69880223147149
165 352 -11.343714027465854
165 353 -22.687428054931708
165 354 3.9168187697654133
165 355 7.833637539530827
165 356 0.370704669731615
165 357 0.74140933946323
165 358 -4.490837976030967
165 359 -8.981675952061934
165 360 -2.9367442648837
165 361 -5.8734885297674
165 362 6.348669073001535
165 363 12.69733814600307
165 364 14.649121021580232
165 365 29.298242043160464
165 366 -8.001762614002224
165 367 -16.00352522800445
165 368 -11.459919044459077
165 369 -22.919838088918155
165 370 -7.7784177724545485
165 371 -15.556835544909097
165 372 2.6314796853987366
165 373 5.262959370797473
165 374 -8.480560444468749
165 375 -16.961120888937497
165 376 4.445309091220893
165 377 8.890618182441786
165 378 -9.951289183500176
165 379 -19.902578367000352
165 380 4.342019591055682
165 381 8.684039182111364
165 382 -10.561374346450515
165 383 -21.12274869290103
165 384 9.772508623683994
165 385 19.545017247367987
165 386 14.722656205783515
165 387 29.44531241156703
165 388 -1.7967195981971074
165 389 -3.5934391963942147
165 390 -1.1867589225905446
165 391 -2.373517845181089
165 392 -17.796251140224243
165 393 -35.592502280448485
165 394 12.831256366484773
165 395 25.662512732969546
165 396 -1.0301388590911706
165 397 -2.0602777181823413
165 398 -2.7238939609866013
165 399 -5.447787921973203
166 -201.5665673983179
166 167 133.75290010476297
166 168 -7.525010986001179
166 169 -15.050021972002359
166 170 -4.538967905305692
166 171 -9.077935810611384
166 172 -6.743230909983302
166 173 -13.486461819966603
166 174 -4.8130959869711925
166 175 -9.626191973942385
166 176 3.2005040639846607
166 177 6.401008127969321
166 178 -6.3784924817755355
166 179 -12.756984963551071
166 180 4.49411354708911
166 181 8.98822709417822
166 182 2.8533629032161625
166 183 5.706725806432325
166 184 7.111462254326714
166 185 14.222924508653428
166 186 14.125883034772079
166 187 28.251766069544157
166 188 -1.6934407666050018
166 189 -3.3868815332100035
166 190 -12.637205146442861
166 191 -25.274410292885722
166 192 7.656776469869358
166 193 15.313552939738717
166 194 1.0292681534902959
166 195 2.0585363069805918
166 196 2.069102274965368
166 197 4.138204549930736
166 198 -0.6938388059682805
166 199 -1.387677611936561
166 200 1.9150309745285177
166 201 3.8300619490570353
166 202 3.0752422158940815
166 203 6.150484431788163
166 204 6.112248570476629
166 205 12.224497140953257
166 206 2.1944948739004593
166 207 4.3889897478009186
166 208 0.3365206760203931
166 209 0.6730413520407862
166 210 -0.311547605171291
166 211 -0.623095210342582
166 212 -2.0276478008691443
166 213 -4.055295601738289
166 214 0.37728750720209847
166 215 0.7545750144041969
166 216 1.2771709903113226
166 217 2.5543419806226453
166 218 2.6871537103192518
166 219 5.3743074206385035
166 220 3.368927841648973
166 221 6.737855683297946
166 222 0.4607857783809455
166 223 0.921571556761891
166 224 -3.53139513302766
166 225 -7.06279026605532
166 226 -5.121157891099655
166 227 -10.24231578219931
166 228 -2.848350760009112
166 229 -5.696701520018224
166 230 1.842880617218691
166 231 3.685761234437382
166 232 4.839112515541927
166 233 9.678225031083853
166 234 -4.093835438811695
166 235 -8.18767087762339
166 236 5.793187311696341
166 237 11.586374623392683
166 238 1.932482019959309
166 239 3.864964039918618
166 240 -0.6256988286622709
166 241 -1.2513976573245418
166 242 -8.33825042355604
166 243 -16.67650084711208
166 244 -6.605668197288753
166 245 -13.211336394577506
166 246 -10.122319736687844
166 247 -20.24463947337569
166 248 -5.4508745886241705
166 249 -10.901749177248341
166 250 6.864142265256376
166 251 13.728284530512752
166 252 6.676598668876511
166 253 13.353197337753022
166 254 -5.717360010380889
166 255 -11.434720020761779
166 256 4.75705015968071
166 257 9.51410031936142
166 258 -8.70620499144151
166 259 -17.41240998288302
166 260 9.380144956287248
166 261 18.760289912574496
166 262 3.6309119312686424
166 263 7.261823862537285
166 264 5.399143693042644
166 265 10.798287386085288
166 266 6.51964599438078
166 267 13.03929198876156
166 268 3.900444137644077
166 269 7.800888275288154
166 270 -0.9077610984421123
166 271 -1.8155221968842246
166 272 6.767026371845743
166 273 13.534052743691486
166 274 4.960618028824936
166 275 9.921236057649873
166 276 2.8144389259173455
166 277 5.628877851834691
166 278 1.7233481926402727
166 279 3.4466963852805454
166 280 14.354871021473285
166 281 28.70974204294657
166 282 8.307939707566991
166 283 16.615879415133982
166 284 6.621445795179865
166 285 13.24289159035973
166 286 6.728513671424365
166 287 13.45702734284873
166 288 4.787442405081996
166 289 9.574884810163992
166 290 2.845997000522228
166 291 5.691994001044456
166 292 -3.209642873033301
166 293 -6.419285746066602
166 294 -2.4486447645063234
166 295 -4.897289529012647
166 296 -3.1457588174029802
166 297 -6.2915176348059605
166 298 9.1382405134906
166 299 18.2764810269812
166 300 -2.806201695773109
166 301 -5.612403391546218
166 302 -8.206654231491271
166 303 -16.413308462982542
166 304 -0.8367335692089549
166 305 -1.6734671384179098
166 306 3.397595013039544
166 307 6.795190026079088
166 308 5.188175618704523
166 309 10.376351237409047
166 310 6.367006592066257
166 311 12.734013184132515
166 312 2.0409072152662
166 313 4.0818144305324
166 314 3.9068383038661505
166 315 7.813676607732301
166 316 5.301117993263422
166 317 10.602235986526845
166 318 0.20885273773223223
166 319 0.41770547546446446
166 320 2.179701434628575
166 321 4.35940286925715
166 322 -10.607404520900564
166 323 -21.21480904180113
166 324 -8.498635583197307
166 325 -16.997271166394615
166 326 -1.6596904116323548
166 327 -3.3193808232647095
166 328 1.9853860522902274
166 329 3.9707721045804547
166 330 4.801012417338357
166 331 9.602024834676714
166 332 -5.114963577999025
166 333 -10.22992715599805
166 334 -7.8993522147863775
166 335 -15.798704429572755
166 336 -6.917958881361211
166 337 -13.835917762722422
166 338 -1.5062449249730852
166 339 -3.0124898499461703
166 340 15.41372052191857
166 341 30.82744104383714
166 342 1.30823100319701
166 343 2.61646200639402
166 344 -2.4431448070533275
166 345 -4.886289614106655
166 346 3.0773468352382585
166 347 6.154693670476517
166 348 4.9247005578678715
166 349 9.849401115735743
166 350 3.781602032908447
166 351 7.563204065816894
166 352 -1.9584093848827067
166 353 -3.9168187697654133
166 354 -5.671857013732927
166 355 -11.343714027465854
166 356 2.245418988015484
166 357 4.490837976030968
166 358 0.1853523348658075
166 359 0.370704669731615
166 360 -3.1743345365007696
166 361 -6.348669073001539
166 362 -1.4683721324418497
166 363 -2.9367442648836994
166 364 4.000881307001113
166 365 8.001762614002226
166 366 7.3245605107901195
166 367 14.649121021580239
166 368 3.889208886227274
166 369 7.778417772454548
166 370 -5.72995952222954
166 371 -11.45991904445908
166 372 4.240280222234375
166 373 8.48056044446875
166 374 1.3157398426993685
166 375 2.631479685398737
166 376 4.975644591750088
166 377 9.951289183500176
166 378 2.222654545610446
166 379 4.445309091220892
166 380 5.2806871732252585
166 381 10.561374346450517
166 382 2.1710097955278407
166 383 4.342019591055681
166 384 -7.361328102891756
166 385 -14.722656205783512
166 386 4.886254311841998
166 387 9.772508623683995
166 388 0.5933794612952714
166 389 1.1867589225905428
166 390 -0.8983597990985537
166 391 -1.7967195981971074
166 392 -6.415628183242388
166 393 -12.831256366484777
166 394 -8.89812557011212
166 395 -17.79625114022424
166 396 1.3619469804933007
166 397 2.7238939609866013
166 398 -0.5150694295455858
166 399 -1.0301388590911715
167 -336.25668474425436
167 168 -15.050021972002359
167 169 -30.100043944004717
167 170 -9.077935810611384
167 171 -18.15587162122277
167 172 -13.486461819966603
167 173 -26.972923639933207
167 174 -9.626191973942385
167 175 -19.25238394788477
167 176 6.401008127969321
167 177 12.802016255938643
167 178 -12.756984963551071
167 179 -25.513969927102142
167 180 8.98822709417822
167 181 17.97645418835644
167 182 5.706725806432325
167 183 11.41345161286465
167 184 14.222924508653428
167 185 28.445849017306855
167 186 28.251766069544157
167 187 56.503532139088314
167 188 -3.3868815332100035
167 189 -6.773763066420007
167 190 -25.274410292885722
167 191 -50.548820585771445
167 192 15.313552939738717
167 193 30.627105879477433
167 194 2.0585363069805918
167 195 4.1170726139611835
167 196 4.138204549930736
167 197 8.276409099861471
167 198 -1.387677611936561
167 199 -2.775355223873122
167 200 3.8300619490570353
167 201 7.660123898114071
167 202 6.150484431788163
167 203 12.300968863576326
167 204 12.224497140953257
167 205 24.448994281906515
167 206 4.3889897478009186
167 207 8.777979495601837
167 208 0.6730413520407862
167 209 1.3460827040815724
167 210 -0.623095210342582
167 211 -1.246190420685164
167 212 -4.055295601738289
167 213 -8.110591203476577
167 214 0.7545750144041969
167 215 1.5091500288083939
167 216 2.5543419806226453
167 217 5.108683961245291
167 218 5.3743074206385035
167 219 10.748614841277007
167 220 6.737855683297946
167 221 13.475711366595892
167 222 0.921571556761891
167 223 1.843143113523782
167 224 -7.06279026605532
167 225 -14.12558053211064
167 226 -10.24231578219931
167 227 -20.48463156439862
167 228 -5.696701520018224
167 229 -11.393403040036448
167 230 3.685761234437382
167 231 7.371522468874764
167 232 9.678225031083853
167 233 19.356450062167706
167 234 -8.18767087762339
167 235 -16.37534175524678
167 236 11.586374623392683
167 237 23.172749246785365
167 238 3.864964039918618
167 239 7.729928079837236
167 240 -1.2513976573245418
167 241 -2.5027953146490836
167 242 -16.67650084711208
167 243 -33.35300169422416
167 244 -13.211336394577506
167 245 -26.422672789155012
167 246 -20.24463947337569
167 247 -40.48927894675138
167 248 -10.901749177248341
167 249 -21.803498354496682
167 250 13.728284530512752
167 251 27.456569061025505
167 252 13.353197337753022
167 253 26.706394675506044
167 254 -11.434720020761779
167 255 -22.869440041523557
167 256 9.51410031936142
167 257 19.02820063872284
167 258 -17.41240998288302
167 259 -34.82481996576604
167 260 18.760289912574496
167 261 37.52057982514899
167 262 7.261823862537285
167 263 14.52364772507457
167 264 10.798287386085288
167 265 21.596574772170577
167 266 13.03929198876156
167 267 26.07858397752312
167 268 7.800888275288154
167 269 15.601776550576307
167 270 -1.8155221968842246
167 271 -3.631044393768449
167 272 13.534052743691486
167 273 27.068105487382972
167 274 9.921236057649873
167 275 19.842472115299746
167 276 5.628877851834691
167 277 11.257755703669382
167 278 3.4466963852805454
167 279 6.893392770561091
167 280 28.70974204294657
167 281 57.41948408589314
167 282 16.615879415133982
167 283 33.231758830267964
167 284 13.24289159035973
167 285 26.48578318071946
167 286 13.45702734284873
167 287 26.91405468569746
167 288 9.574884810163992
167 289 19.149769620327984
167 290 5.691994001044456
167 291 11.383988002088913
167 292 -6.419285746066602
167 293 -12.838571492133203
167 294 -4.897289529012647
167 295 -9.794579058025294
167 296 -6.2915176348059605
167 297 -12.583035269611921
167 298 18.2764810269812
167 299 36.5529620539624
167 300 -5.612403391546218
167 301 -11.224806783092436
167 302 -16.413308462982542
167 303 -32.826616925965084
167 304 -1.6734671384179098
167 305 -3.3469342768358197
167 306 6.795190026079088
167 307 13.590380052158176
167 308 10.376351237409047
167 309 20.752702474818093
167 310 12.734013184132515
167 311 25.46802636826503
167 312 4.0818144305324
167 313 8.1636288610648
167 314 7.813676607732301
167 315 15.627353215464602
167 316 10.602235986526845
167 317 21.20447197305369
167 318 0.41770547546446446
167 319 0.8354109509289289
167 320 4.35940286925715
167 321 8.7188057385143
167 322 -21.21480904180113
167 323 -42.42961808360226
167 324 -16.997271166394615
167 325 -33.99454233278923
167 326 -3.3193808232647095
167 327 -6.638761646529419
167 328 3.9707721045804547
167 329 7.941544209160909
167 330 9.602024834676714
167 331 19.204049669353427
167 332 -10.22992715599805
167 333 -20.4598543119961
167 334 -15.798704429572755
167 335 -31.59740885914551
167 336 -13.835917762722422
167 337 -27.671835525444845
167 338 -3.0124898499461703
167 339 -6.024979699892341
167 340 30.82744104383714
167 341 61.65488208767428
167 342 2.61646200639402
167 343 5.23292401278804
167 344 -4.886289614106655
167 345 -9.77257922821331
167 346 6.154693670476517
167 347 12.309387340953034
167 348 9.849401115735743
167 349 19.698802231471486
167 350 7.563204065816894
167 351 15.126408131633788
167 352 -3.9168187697654133
167 353 -7.833637539530827
167 354 -11.343714027465854
167 355 -22.687428054931708
167 356 4.490837976030968
167 357 8.981675952061936
167 358 0.370704669731615
167 359 0.74140933946323
167 360 -6.348669073001539
167 361 -12.697338146003078
167 362 -2.9367442648836994
167 363 -5.873488529767399
167 364 8.001762614002226
167 365 16.003525228004452
167 366 14.649121021580239
167 367 29.298242043160478
167 368 7.778417772454548
167 369 15.556835544909095
167 370 -11.45991904445908
167 371 -22.91983808891816
167 372 8.48056044446875
167 373 16.9611208889375
167 374 2.631479685398737
167 375 5.262959370797474
167 376 9.951289183500176
167 377 19.902578367000352
167 378 4.445309091220892
167 379 8.890618182441784
167 380 10.561374346450517
167 381 21.122748692901034
167 382 4.342019591055681
167 383 8.684039182111363
167 384 -14.722656205783512
167 385 -29.445312411567024
167 386 9.772508623683995
167 387 19.54501724736799
167 388 1.1867589225905428
167 389 2.3735178451810857
167 390 -1.7967195981971074
167 391 -3.5934391963942147
167 392 -12.831256366484777
167 393 -25.662512732969553
167 394 -17.79625114022424
167 395 -35.59250228044848
167 396 2.7238939609866013
167 397 5.447787921973203
167 398 -1.0301388590911715
167 399 -2.060277718182343
168 -97.12583345335631
168 169 156.65300136292018
168 170 4.884981308350689e-15
168 171 9.769962616701378e-15
168 172 -3.1528108086026467
168 173 -6.3056216172052935
168 174 0.7468066859171554
168 175 1.4936133718343108
168 176 0.7984666678779979
168 177 1.5969333357559958
168 178 6.721745038173647
168 179 13.443490076347294
168 180 5.221532582334574
168 181 10.443065164669148
168 182 -6.389164632195806
168 183 -12.778329264391612
168 184 -10.996326326982354
168 185 -21.992652653964708
168 186 2.540156933297844
168 187 5.080313866595688
168 188 -7.613112025315711
168 189 -15.226224050631423
168 190 -0.34338974173200043
168 191 -0.6867794834640009
168 192 8.448581334761911
168 193 16.897162669523823
168 194 -8.919466326494595
168 195 -17.83893265298919
168 196 1.9525808046994584
168 197 3.9051616093989168
168 198 1.4957739887248942
168 199 2.9915479774497884
168 200 6.157209291826505
168 201 12.31441858365301
168 202 5.612719391493926
168 203 11.225438782987853
168 204 13.262289187598828
168 205 26.524578375197656
168 206 -1.9018792637067317
168 207 -3.8037585274134633
168 208 14.070124831956665
168 209 28.14024966391333
168 210 -11.153456959743863
168 211 -22.306913919487727
168 212 3.4677964294139403
168 213 6.935592858827881
168 214 0.5820449573760484
168 215 1.1640899147520969
168 216 2.887100539868569
168 217 5.774201079737138
168 218 -3.344593155984117
168 219 -6.689186311968234
168 220 -2.6265211693047603
168 221 -5.253042338609521
168 222 -2.197217973202217
168 223 -4.394435946404434
168 224 -6.369863180176259
168 225 -12.739726360352519
168 226 -0.5704619509446791
168 227 -1.1409239018893582
168 228 5.577392126650955
168 229 11.15478425330191
168 230 6.068973581134694
168 231 12.137947162269388
168 232 13.414200368112839
168 233 26.828400736225678
168 234 6.163281449577749
168 235 12.326562899155498
168 236 5.540221032711802
168 237 11.080442065423604
168 238 1.8563851505578162
168 239 3.7127703011156323
168 240 -2.890417073347
168 241 -5.780834146694
168 242 8.162971390760143
168 243 16.325942781520286
168 244 -4.075832348181364
168 245 -8.151664696362728
168 246 3.268979636906673
168 247 6.537959273813346
168 248 7.850904569804798
168 249 15.701809139609596
168 250 -9.344575987473316
168 251 -18.689151974946633
168 252 9.591985004026853
168 253 19.183970008053706
168 254 0.8579903242185115
168 255 1.715980648437023
168 256 3.1463897749064564
168 257 6.292779549812913
168 258 4.56966386032881
168 259 9.13932772065762
168 260 -8.480987494960754
168 261 -16.961974989921508
168 262 2.0260242959015233
168 263 4.052048591803047
168 264 -2.30375569818769
168 265 -4.60751139637538
168 266 -3.902645647514338
168 267 -7.805291295028676
168 268 -0.9219561166298582
168 269 -1.8439122332597164
168 270 3.7169437901214577
168 271 7.433887580242915
168 272 -1.8772659877613542
168 273 -3.7545319755227085
168 274 8.672983038210681
168 275 17.345966076421362
168 276 2.1813496144855926
168 277 4.362699228971185
168 278 -3.3023166278967024
168 279 -6.604633255793405
168 280 0.2503117057723391
168 281 0.5006234115446782
168 282 -6.13531676246555
168 283 -12.2706335249311
168 284 -4.2889890683726835
168 285 -8.577978136745367
168 286 3.3556698574640156
168 287 6.711339714928031
168 288 -4.3283303612456425
168 289 -8.656660722491285
168 290 -3.9164916781767847
168 291 -7.832983356353569
168 292 0.5620793497717589
168 293 1.1241586995435178
168 294 -8.849000198577302
168 295 -17.698000397154605
168 296 -0.39690879339413065
168 297 -0.7938175867882613
168 298 0.9093127519360189
168 299 1.8186255038720378
168 300 -2.494363187231587
168 301 -4.988726374463174
168 302 7.334714870440017
168 303 14.669429740880034
168 304 5.039453452881112
168 305 10.078906905762224
168 306 4.0138757508364264
168 307 8.027751501672853
168 308 2.654625546976199
168 309 5.309251093952398
168 310 4.228230646016527
168 311 8.456461292033055
168 312 1.4045593345126557
168 313 2.8091186690253114
168 314 -2.170254402026085
168 315 -4.34050880405217
168 316 -3.984644716653233
168 317 -7.969289433306466
168 318 4.72842708892227
168 319 9.45685417784454
168 320 -0.2435935709805107
168 321 -0.4871871419610214
168 322 2.513149307181705
168 323 5.02629861436341
168 324 -7.577194630091053
168 325 -15.154389260182105
168 326 -0.35315308006971335
168 327 -0.7063061601394267
168 328 -6.986195692664457
168 329 -13.972391385328914
168 330 8.547399151787806
168 331 17.09479830357561
168 332 -6.532231345137497
168 333 -13.064462690274993
168 334 -3.692698438240792
168 335 -7.385396876481584
168 336 -4.952315669199034
168 337 -9.904631338398069
168 338 3.048346715155026
168 339 6.096693430310052
168 340 0.604209424509806
168 341 1.208418849019612
168 342 1.3777025795579312
168 343 2.7554051591158624
168 344 2.6721114264404764
168 345 5.344222852880953
168 346 -1.9447323775787608
168 347 -3.8894647551575217
168 348 -2.9978735255069733
168 349 -5.995747051013947
168 350 -3.911448550073619
168 351 -7.822897100147238
168 352 -9.629885322983936
168 353 -19.259770645967873
168 354 -3.0272892343401967
168 355 -6.054578468680393
168 356 -2.015179328301683
168 357 -4.030358656603366
168 358 -5.6420204086394605
168 359 -11.284040817278921
168 360 4.234152005681129
168 361 8.468304011362259
168 362 2.9489757598658066
168 363 5.897951519731613
168 364 -0.50174578046283
168 365 -1.00349156092566
168 366 2.8840056209360334
168 367 5.768011241872067
168 368 5.217289429632218
168 369 10.434578859264436
168 370 -3.8022770972612694
168 371 -7.604554194522539
168 372 -8.570252791459389
168 373 -17.140505582918777
168 374 6.094955766483606
168 375 12.189911532967212
168 376 0.6194342894049809
168 377 1.2388685788099618
168 378 -3.564170419027908
168 379 -7.128340838055816
168 380 4.036706369340193
168 381 8.073412738680386
168 382 9.15745056099233
168 383 18.31490112198466
168 384 -7.0843187105098195
168 385 -14.168637421019639
168 386 2.2104638052181738
168 387 4.4209276104363475
168 388 -3.7301767096160363
168 389 -7.460353419232073
168 390 2.1657261109115504
168 391 4.331452221823101
168 392 1.154487688396752
168 393 2.308975376793504
168 394 1.9930123372553792
168 395 3.9860246745107584
168 396 -1.9811702972165337
168 397 -3.9623405944330674
168 398 6.965793286138441
168 399 13.931586572276881
169 -115.92516622525253
169 170 9.769962616701378e-15
169 171 1.9539925233402755e-14
169 172 -6.3056216172052935
169 173 -12.611243234410587
169 174 1.4936133718343108
169 175 2.9872267436686215
169 176 1.5969333357559958
169 177 3.1938666715119917
169 178 13.443490076347294
169 179 26.886980152694587
169 180 10.443065164669148
169 181 20.886130329338297
169 182 -12.778329264391612
169 183 -25.556658528783224
169 184 -21.992652653964708
169 185 -43.985305307929416
169 186 5.080313866595688
169 187 10.160627733191376
169 188 -15.226224050631423
169 189 -30.452448101262846
169 190 -0.6867794834640009
169 191 -1.3735589669280017
169 192 16.897162669523823
169 193 33.794325339047646
169 194 -17.83893265298919
169 195 -35.67786530597838
169 196 3.9051616093989168
169 197 7.8103232187978335
169 198 2.9915479774497884
169 199 5.983095954899577
169 200 12.31441858365301
169 201 24.62883716730602
169 202 11.225438782987853
169 203 22.450877565975706
169 204 26.524578375197656
169 205 53.04915675039531
169 206 -3.8037585274134633
169 207 -7.607517054826927
169 208 28.14024966391333
169 209 56.28049932782666
169 210 -22.306913919487727
169 211 -44.61382783897545
169 212 6.935592858827881
169 213 13.871185717655761
169 214 1.1640899147520969
169 215 2.3281798295041938
169 216 5.774201079737138
169 217 11.548402159474277
169 218 -6.689186311968234
169 219 -13.378372623936468
169 220 -5.253042338609521
169 221 -10.506084677219041
169 222 -4.394435946404434
169 223 -8.788871892808867
169 224 -12.739726360352519
169 225 -25.479452720705037
169 226 -1.1409239018893582
169 227 -2.2818478037787164
169 228 11.15478425330191
169 229 22.30956850660382
169 230 12.137947162269388
169 231 24.275894324538775
169 232 26.828400736225678
169 233 53.656801472451356
169 234 12.326562899155498
169 235 24.653125798310995
169 236 11.080442065423604
169 237 22.160884130847208
169 238 3.7127703011156323
169 239 7.425540602231265
169 240 -5.780834146694
169 241 -11.561668293388
169 242 16.325942781520286
169 243 32.65188556304057
169 244 -8.151664696362728
169 245 -16.303329392725455
169 246 6.537959273813346
169 247 13.075918547626692
169 248 15.701809139609596
169 249 31.40361827921919
169 250 -18.689151974946633
169 251 -37.378303949893265
169 252 19.183970008053706
169 253 38.36794001610741
169 254 1.715980648437023
169 255 3.431961296874046
169 256 6.292779549812913
169 257 12.585559099625826
169 258 9.13932772065762
169 259 18.27865544131524
169 260 -16.961974989921508
169 261 -33.923949979843016
169 262 4.052048591803047
169 263 8.104097183606093
169 264 -4.60751139637538
169 265 -9.21502279275076
169 266 -7.805291295028676
169 267 -15.610582590057351
169 268 -1.8439122332597164
169 269 -3.687824466519433
169 270 7.433887580242915
169 271 14.86777516048583
169 272 -3.7545319755227085
169 273 -7.509063951045417
169 274 17.345966076421362
169 275 34.691932152842725
169 276 4.362699228971185
169 277 8.72539845794237
169 278 -6.604633255793405
169 279 -13.20926651158681
169 280 0.5006234115446782
169 281 1.0012468230893563
169 282 -12.2706335249311
169 283 -24.5412670498622
169 284 -8.577978136745367
169 285 -17.155956273490734
169 286 6.711339714928031
169 287 13.422679429856062
169 288 -8.656660722491285
169 289 -17.31332144498257
169 290 -7.832983356353569
169 291 -15.665966712707139
169 292 1.1241586995435178
169 293 2.2483173990870355
169 294 -17.698000397154605
169 295 -35.39600079430921
169 296 -0.7938175867882613
169 297 -1.5876351735765226
169 298 1.8186255038720378
169 299 3.6372510077440756
169 300 -4.988726374463174
169 301 -9.977452748926348
169 302 14.669429740880034
169 303 29.338859481760068
169 304 10.078906905762224
169 305 20.15781381152445
169 306 8.027751501672853
169 307 16.055503003345706
169 308 5.309251093952398
169 309 10.618502187904795
169 310 8.456461292033055
169 311 16.91292258406611
169 312 2.8091186690253114
169 313 5.618237338050623
169 314 -4.34050880405217
169 315 -8.68101760810434
169 316 -7.969289433306466
169 317 -15.938578866612932
169 318 9.45685417784454
169 319 18.91370835568908
169 320 -0.4871871419610214
169 321 -0.9743742839220428
169 322 5.02629861436341
169 323 10.05259722872682
169 324 -15.154389260182105
169 325 -30.30877852036421
169 326 -0.7063061601394267
169 327 -1.4126123202788534
169 328 -13.972391385328914
169 329 -27.944782770657827
169 330 17.09479830357561
169 331 34.18959660715122
169 332 -13.064462690274993
169 333 -26.128925380549987
169 334 -7.385396876481584
169 335 -14.770793752963169
169 336 -9.904631338398069
169 337 -19.809262676796138
169 338 6.096693430310052
169 339 12.193386860620103
169 340 1.208418849019612
169 341 2.416837698039224
169 342 2.7554051591158624
169 343 5.510810318231725
169 344 5.344222852880953
169 345 10.688445705761906
169 346 -3.8894647551575217
169 347 -7.778929510315043
169 348 -5.995747051013947
169 349 -11.991494102027893
169 350 -7.822897100147238
169 351 -15.645794200294477
169 352 -19.259770645967873
169 353 -38.519541291935745
169 354 -6.054578468680393
169 355 -12.109156937360787
169 356 -4.030358656603366
169 357 -8.060717313206732
169 358 -11.284040817278921
169 359 -22.568081634557842
169 360 8.468304011362259
169 361 16.936608022724517
169 362 5.897951519731613
169 363 11.795903039463226
169 364 -1.00349156092566
169 365 -2.00698312185132
169 366 5.768011241872067
169 367 11.536022483744134
169 368 10.434578859264436
169 369 20.86915771852887
169 370 -7.604554194522539
169 371 -15.209108389045078
169 372 -17.140505582918777
169 373 -34.281011165837555
169 374 12.189911532967212
169 375 24.379823065934424
169 376 1.2388685788099618
169 377 2.4777371576199236
169 378 -7.128340838055816
169 379 -14.256681676111633
169 380 8.073412738680386
169 381 16.14682547736077
169 382 18.31490112198466
169 383 36.62980224396932
169 384 -14.168637421019639
169 385 -28.337274842039278
169 386 4.4209276104363475
169 387 8.841855220872695
169 388 -7.460353419232073
169 389 -14.920706838464145
169 390 4.331452221823101
169 391 8.662904443646202
169 392 2.308975376793504
169 393 4.617950753587008
169 394 3.9860246745107584
169 395 7.972049349021517
169 396 -3.9623405944330674
169 397 -7.924681188866135
169 398 13.931586572276881
169 399 27.863173144553762
170 -102.73471021685643
170 171 156.65300136292018
170 172 -0.7468066859171572
170 173 -1.4936133718343143
170 174 -3.1528108086026476
170 175 -6.305621617205295
170 176 -6.721745038173643
170 177 -13.443490076347286
170 178 0.7984666678779946
170 179 1.5969333357559892
170 180 6.389164632195808
170 181 12.778329264391616
170 182 5.221532582334574
170 183 10.443065164669148
170 184 -2.5401569332978458
170 185 -5.0803138665956915
170 186 -10.996326326982352
170 187 -21.992652653964704
170 188 0.3433897417319991
170 189 0.6867794834639982
170 190 -7.6131120253157105
170 191 -15.226224050631421
170 192 8.919466326494595
170 193 17.83893265298919
170 194 8.448581334761911
170 195 16.897162669523823
170 196 -1.4957739887248955
170 197 -2.991547977449791
170 198 1.9525808046994582
170 199 3.9051616093989163
170 200 -5.6127193914939255
170 201 -11.225438782987851
170 202 6.157209291826504
170 203 12.314418583653008
170 204 1.9018792637067319
170 205 3.8037585274134638
170 206 13.262289187598828
170 207 26.524578375197656
