400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -102.89188845246395
141 265 22.895808829700698
141 266 -16.551407971651138
141 267 -33.102815943302275
141 268 5.607314419805254
141 269 11.214628839610508
141 270 -7.5434541435384475
141 271 -15.086908287076895
141 272 -15.938818546423164
141 273 -31.877637092846328
141 274 7.485348633139368
141 275 14.970697266278735
141 276 -7.466246721423891
141 277 -14.932493442847782
141 278 -7.266577135201757
141 279 -14.533154270403514
141 280 27.808147673630096
141 281 55.61629534726019
141 282 2.9775135201306204
141 283 5.955027040261241
141 284 10.042284679273855
141 285 20.08456935854771
141 286 4.835883950207762
141 287 9.671767900415524
141 288 -18.408175236570468
141 289 -36.816350473140936
141 290 3.8426470430748902
141 291 7.6852940861497805
141 292 3.860310728567759
141 293 7.720621457135518
141 294 -8.97552809287072
141 295 -17.95105618574144
141 296 7.456126979960987
141 297 14.912253959921975
141 298 8.808091994013585
141 299 17.61618398802717
141 300 3.492804290932983
141 301 6.985608581865966
141 302 1.89462527039161
141 303 3.78925054078322
141 304 1.7575078233723778
141 305 3.5150156467447555
141 306 -15.008092249632895
141 307 -30.01618449926579
141 308 -12.608135727599937
141 309 -25.216271455199873
141 310 8.38102676533635
141 311 16.7620535306727
141 312 -10.425097295853103
141 313 -20.850194591706206
141 314 -16.577578728313128
141 315 -33.155157456626256
141 316 1.9503511403686664
141 317 3.900702280737333
141 318 -19.959132198844706
141 319 -39.91826439768941
141 320 18.573421279431486
141 321 37.14684255886297
141 322 -13.526567189069038
141 323 -27.053134378138076
141 324 -9.982468788954591
141 325 -19.964937577909183
141 326 -2.92702081764871
141 327 -5.85404163529742
141 328 -18.273064053632723
141 329 -36.546128107265446
141 330 -6.190517362640706
141 331 -12.381034725281411
141 332 3.924243745313264
141 333 7.848487490626528
141 334 -14.014942709554646
141 335 -28.02988541910929
141 336 5.25391696347903
141 337 10.50783392695806
141 338 -26.945662512151
141 339 -53.891325024302
141 340 13.527939706060627
141 341 27.055879412121254
141 342 3.539737614943138
141 343 7.079475229886276
141 344 -5.253714673930845
141 345 -10.50742934786169
141 346 17.175313046633775
141 347 34.35062609326755
141 348 -24.098051018148574
141 349 -48.19610203629715
141 350 0.5339230006000566
141 351 1.0678460012001132
141 352 13.400282335433685
141 353 26.80056467086737
141 354 -4.036041721013918
141 355 -8.072083442027836
141 356 6.902490821272465
141 357 13.80498164254493
141 358 -0.36406288528332187
141 359 -0.7281257705666437
141 360 12.449694082890566
141 361 24.899388165781133
141 362 -21.109883423456242
141 363 -42.219766846912485
141 364 3.7592247544820694
141 365 7.518449508964139
141 366 14.242476447828313
141 367 28.484952895656626
141 368 -9.780322189715205
141 369 -19.56064437943041
141 370 -1.6393595411226844
141 371 -3.278719082245369
141 372 22.596583771725335
141 373 45.19316754345067
141 374 11.374603823397555
141 375 22.74920764679511
141 376 18.445341574367806
141 377 36.89068314873561
141 378 28.108929863509672
141 379 56.217859727019345
141 380 2.1949567599798456
141 381 4.389913519959691
141 382 9.508559079929213
141 383 19.017118159858427
141 384 13.346106622590419
141 385 26.692213245180838
141 386 -13.657302057238743
141 387 -27.314604114477486
141 388 -5.650187866937773
141 389 -11.300375733875546
141 390 -6.930082885716865
141 391 -13.86016577143373
141 392 17.163103074415766
141 393 34.32620614883153
141 394 -10.593747649267154
141 395 -21.18749529853431
141 396 8.829553489871783
141 397 17.659106979743566
141 398 -6.931025830628738
141 399 -13.862051661257476
142 -44.47541445770918
142 143 154.60705458177137
142 144 7.008471675556115
142 145 14.01694335111223
142 146 2.6506924787939825
142 147 5.301384957587965
142 148 -0.25678879536961796
142 149 -0.5135775907392359
142 150 1.6784705606641008
142 151 3.3569411213282017
142 152 7.416151458871539
142 153 14.832302917743078
142 154 -4.056209783815833
142 155 -8.112419567631665
142 156 -7.755177667979586
142 157 -15.510355335959172
142 158 1.0112208066019863
142 159 2.0224416132039726
142 160 4.483591685086168
142 161 8.967183370172336
142 162 -5.758193062524486
142 163 -11.516386125048973
142 164 -2.384687990101142
142 165 -4.769375980202284
142 166 -4.239199510154256
142 167 -8.478399020308512
142 168 -9.601295060429702
142 169 -19.202590120859405
142 170 4.999563927777947
142 171 9.999127855555894
142 172 -1.35238592694848
142 173 -2.70477185389696
142 174 8.150558419475695
142 175 16.30111683895139
142 176 10.956087174427267
142 177 21.912174348854535
142 178 -11.225180013021815
142 179 -22.45036002604363
142 180 -0.6592179663974953
142 181 -1.3184359327949906
142 182 -2.2577419024839998
142 183 -4.5154838049679995
142 184 3.718692316087802
142 185 7.437384632175604
142 186 6.968891921248149
142 187 13.937783842496298
142 188 11.10626898004212
142 189 22.21253796008424
142 190 4.872288924965861
142 191 9.744577849931723
142 192 3.0521993828294844
142 193 6.104398765658969
142 194 3.0439474843704244
142 195 6.087894968740849
142 196 3.1640274235780517
142 197 6.328054847156103
142 198 -1.0340975304184106
142 199 -2.068195060836821
142 200 5.6585247035378945
142 201 11.317049407075789
142 202 -3.773608625249248
142 203 -7.547217250498496
142 204 9.154268016155763
142 205 18.308536032311526
142 206 -2.206480588218919
142 207 -4.412961176437838
142 208 7.524540838884294
142 209 15.049081677768587
142 210 -0.47347128772631475
142 211 -0.9469425754526295
142 212 4.909860499196959
142 213 9.819720998393919
142 214 -3.216969578431107
142 215 -6.433939156862214
142 216 -8.58584019828412
142 217 -17.17168039656824
142 218 -3.1627191918620463
142 219 -6.325438383724093
142 220 -6.653104376797019
142 221 -13.306208753594039
142 222 1.1932405348904025
142 223 2.386481069780805
142 224 -4.939895605304758
142 225 -9.879791210609516
142 226 5.60489834069603
142 227 11.20979668139206
142 228 -7.833951906416996
142 229 -15.667903812833991
142 230 -4.978012042003176
142 231 -9.956024084006351
142 232 -7.514334866448252
142 233 -15.028669732896503
142 234 -5.21881891461435
142 235 -10.4376378292287
142 236 12.720040725787367
142 237 25.440081451574734
142 238 -0.27045212389232276
142 239 -0.5409042477846455
142 240 0.2905310487927668
142 241 0.5810620975855336
142 242 1.5687503519839074
142 243 3.137500703967815
142 244 -6.661999172098337
142 245 -13.323998344196674
142 246 0.8063700403400529
142 247 1.6127400806801058
142 248 -7.388368396454435
142 249 -14.77673679290887
142 250 -7.579286663525709
142 251 -15.158573327051418
142 252 4.2210221246289175
142 253 8.442044249257835
142 254 -1.7603113552736858
142 255 -3.5206227105473715
142 256 2.444628551739573
142 257 4.889257103479146
142 258 -2.104384804696352
142 259 -4.208769609392704
142 260 -0.25431316452054126
142 261 -0.5086263290410825
142 262 -7.214292704791767
142 263 -14.428585409583533
142 264 8.27570398582557
142 265 16.55140797165114
142 266 5.723952207425174
142 267 11.447904414850347
142 268 3.7717270717692246
142 269 7.543454143538449
142 270 2.8036572099026262
142 271 5.6073144198052525
142 272 -3.742674316569686
142 273 -7.485348633139372
142 274 -7.96940927321158
142 275 -15.93881854642316
142 276 3.6332885676008804
142 277 7.266577135201761
142 278 -3.733123360711945
142 279 -7.46624672142389
142 280 -1.488756760065308
142 281 -2.977513520130616
142 282 13.904073836815048
142 283 27.808147673630096
142 284 -2.4179419751038806
142 285 -4.835883950207761
142 286 5.021142339636929
142 287 10.042284679273857
142 288 -1.9213235215374451
142 289 -3.8426470430748902
142 290 -9.204087618285236
142 291 -18.40817523657047
142 292 4.487764046435361
142 293 8.975528092870722
142 294 1.9301553642838796
142 295 3.860310728567759
142 296 -4.404045997006793
142 297 -8.808091994013585
142 298 3.728063489980494
142 299 7.456126979960988
142 300 -0.9473126351958054
142 301 -1.8946252703916109
142 302 1.7464021454664902
142 303 3.4928042909329804
142 304 7.504046124816448
142 305 15.008092249632895
142 306 0.8787539116861889
142 307 1.7575078233723778
142 308 -4.190513382668174
142 309 -8.381026765336347
142 310 -6.304067863799967
142 311 -12.608135727599935
142 312 8.288789364156562
142 313 16.577578728313124
142 314 -5.212548647926551
142 315 -10.425097295853101
142 316 9.979566099422353
142 317 19.959132198844706
142 318 0.9751755701843332
142 319 1.9503511403686664
142 320 6.763283594534521
142 321 13.526567189069041
142 322 9.286710639715743
142 323 18.573421279431486
142 324 1.463510408824355
142 325 2.92702081764871
142 326 -4.991234394477294
142 327 -9.982468788954588
142 328 3.095258681320351
142 329 6.190517362640702
142 330 -9.13653202681636
142 331 -18.27306405363272
142 332 7.007471354777322
142 333 14.014942709554644
142 334 1.9621218726566332
142 335 3.9242437453132664
142 336 13.472831256075501
142 337 26.945662512151003
142 338 2.626958481739514
142 339 5.253916963479028
142 340 -1.769868807471568
142 341 -3.539737614943136
142 342 6.763969853030313
142 343 13.527939706060627
142 344 -8.587656523316888
142 345 -17.175313046633775
142 346 -2.626857336965423
142 347 -5.253714673930846
142 348 -0.2669615003000292
142 349 -0.5339230006000584
142 350 -12.049025509074287
142 351 -24.098051018148574
142 352 2.0180208605069616
142 353 4.036041721013923
142 354 6.7001411677168425
142 355 13.400282335433685
142 356 0.1820314426416616
142 357 0.3640628852833232
142 358 3.4512454106362362
142 359 6.9024908212724725
142 360 10.554941711728123
142 361 21.109883423456246
142 362 6.224847041445283
142 363 12.449694082890566
142 364 -7.1212382239141565
142 365 -14.242476447828313
142 366 1.8796123772410325
142 367 3.759224754482065
142 368 0.8196797705613426
142 369 1.6393595411226851
142 370 -4.8901610948576035
142 371 -9.780322189715207
142 372 -5.687301911698777
142 373 -11.374603823397553
142 374 11.298291885862668
142 375 22.596583771725335
142 376 -14.054464931754836
142 377 -28.108929863509672
142 378 9.222670787183905
142 379 18.44534157436781
142 380 -4.754279539964607
142 381 -9.508559079929213
142 382 1.097478379989922
142 383 2.194956759979844
142 384 6.8286510286193725
142 385 13.657302057238745
142 386 6.6730533112952095
142 387 13.346106622590419
142 388 3.4650414428584315
142 389 6.930082885716863
142 390 -2.8250939334688843
142 391 -5.6501878669377685
142 392 5.296873824633577
142 393 10.593747649267154
142 394 8.581551537207883
142 395 17.163103074415766
142 396 3.4655129153143704
142 397 6.931025830628741
142 398 4.4147767449358915
142 399 8.829553489871783
143 -11.647301624532616
143 144 14.01694335111223
143 145 28.03388670222446
143 146 5.301384957587965
143 147 10.60276991517593
143 148 -0.5135775907392359
143 149 -1.0271551814784718
143 150 3.3569411213282017
143 151 6.713882242656403
143 152 14.832302917743078
143 153 29.664605835486157
143 154 -8.112419567631665
143 155 -16.22483913526333
143 156 -15.510355335959172
143 157 -31.020710671918344
143 158 2.0224416132039726
143 159 4.044883226407945
143 160 8.967183370172336
143 161 17.93436674034467
143 162 -11.516386125048973
143 163 -23.032772250097945
143 164 -4.769375980202284
143 165 -9.538751960404568
143 166 -8.478399020308512
143 167 -16.956798040617024
143 168 -19.202590120859405
143 169 -38.40518024171881
143 170 9.999127855555894
143 171 19.99825571111179
143 172 -2.70477185389696
143 173 -5.40954370779392
143 174 16.30111683895139
143 175 32.60223367790278
143 176 21.912174348854535
143 177 43.82434869770907
143 178 -22.45036002604363
143 179 -44.90072005208726
143 180 -1.3184359327949906
143 181 -2.636871865589981
143 182 -4.5154838049679995
143 183 -9.030967609935999
143 184 7.437384632175604
143 185 14.874769264351208
143 186 13.937783842496298
143 187 27.875567684992596
143 188 22.21253796008424
143 189 44.42507592016848
143 190 9.744577849931723
143 191 19.489155699863446
143 192 6.104398765658969
143 193 12.208797531317938
143 194 6.087894968740849
143 195 12.175789937481698
143 196 6.328054847156103
143 197 12.656109694312207
143 198 -2.068195060836821
143 199 -4.136390121673642
143 200 11.317049407075789
143 201 22.634098814151578
143 202 -7.547217250498496
143 203 -15.094434500996991
143 204 18.308536032311526
143 205 36.61707206462305
143 206 -4.412961176437838
143 207 -8.825922352875676
143 208 15.049081677768587
143 209 30.098163355537174
143 210 -0.9469425754526295
143 211 -1.893885150905259
143 212 9.819720998393919
143 213 19.639441996787838
143 214 -6.433939156862214
143 215 -12.867878313724429
143 216 -17.17168039656824
143 217 -34.34336079313648
143 218 -6.325438383724093
143 219 -12.650876767448185
143 220 -13.306208753594039
143 221 -26.612417507188077
143 222 2.386481069780805
143 223 4.77296213956161
143 224 -9.879791210609516
143 225 -19.759582421219033
143 226 11.20979668139206
143 227 22.41959336278412
143 228 -15.667903812833991
143 229 -31.335807625667982
143 230 -9.956024084006351
143 231 -19.912048168012703
143 232 -15.028669732896503
143 233 -30.057339465793007
143 234 -10.4376378292287
143 235 -20.8752756584574
143 236 25.440081451574734
143 237 50.88016290314947
143 238 -0.5409042477846455
143 239 -1.081808495569291
143 240 0.5810620975855336
143 241 1.1621241951710672
143 242 3.137500703967815
143 243 6.27500140793563
143 244 -13.323998344196674
143 245 -26.64799668839335
143 246 1.6127400806801058
143 247 3.2254801613602115
143 248 -14.77673679290887
143 249 -29.55347358581774
143 250 -15.158573327051418
143 251 -30.317146654102835
143 252 8.442044249257835
143 253 16.88408849851567
143 254 -3.5206227105473715
143 255 -7.041245421094743
143 256 4.889257103479146
143 257 9.778514206958292
143 258 -4.208769609392704
143 259 -8.417539218785407
143 260 -0.5086263290410825
143 261 -1.017252658082165
143 262 -14.428585409583533
143 263 -28.857170819167067
143 264 16.55140797165114
143 265 33.10281594330228
143 266 11.447904414850347
143 267 22.895808829700695
143 268 7.543454143538449
143 269 15.086908287076898
143 270 5.6073144198052525
143 271 11.214628839610505
143 272 -7.485348633139372
143 273 -14.970697266278744
143 274 -15.93881854642316
143 275 -31.87763709284632
143 276 7.266577135201761
143 277 14.533154270403521
143 278 -7.46624672142389
143 279 -14.93249344284778
143 280 -2.977513520130616
143 281 -5.955027040261232
143 282 27.808147673630096
143 283 55.61629534726019
143 284 -4.835883950207761
143 285 -9.671767900415523
143 286 10.042284679273857
143 287 20.084569358547714
143 288 -3.8426470430748902
143 289 -7.6852940861497805
143 290 -18.40817523657047
143 291 -36.81635047314094
143 292 8.975528092870722
143 293 17.951056185741443
143 294 3.860310728567759
143 295 7.720621457135518
143 296 -8.808091994013585
143 297 -17.61618398802717
143 298 7.456126979960988
143 299 14.912253959921976
143 300 -1.8946252703916109
143 301 -3.7892505407832218
143 302 3.4928042909329804
143 303 6.985608581865961
143 304 15.008092249632895
143 305 30.01618449926579
143 306 1.7575078233723778
143 307 3.5150156467447555
143 308 -8.381026765336347
143 309 -16.762053530672695
143 310 -12.608135727599935
143 311 -25.21627145519987
143 312 16.577578728313124
143 313 33.15515745662625
143 314 -10.425097295853101
143 315 -20.850194591706202
143 316 19.959132198844706
143 317 39.91826439768941
143 318 1.9503511403686664
143 319 3.900702280737333
143 320 13.526567189069041
143 321 27.053134378138083
143 322 18.573421279431486
143 323 37.14684255886297
143 324 2.92702081764871
143 325 5.85404163529742
143 326 -9.982468788954588
143 327 -19.964937577909176
143 328 6.190517362640702
143 329 12.381034725281404
143 330 -18.27306405363272
143 331 -36.54612810726544
143 332 14.014942709554644
143 333 28.029885419109288
143 334 3.9242437453132664
143 335 7.848487490626533
143 336 26.945662512151003
143 337 53.891325024302006
143 338 5.253916963479028
143 339 10.507833926958057
143 340 -3.539737614943136
143 341 -7.079475229886272
143 342 13.527939706060627
143 343 27.055879412121254
143 344 -17.175313046633775
143 345 -34.35062609326755
143 346 -5.253714673930846
143 347 -10.507429347861692
143 348 -0.5339230006000584
143 349 -1.0678460012001167
143 350 -24.098051018148574
143 351 -48.19610203629715
143 352 4.036041721013923
143 353 8.072083442027846
143 354 13.400282335433685
143 355 26.80056467086737
143 356 0.3640628852833232
143 357 0.7281257705666464
143 358 6.9024908212724725
143 359 13.804981642544945
143 360 21.109883423456246
143 361 42.21976684691249
143 362 12.449694082890566
143 363 24.899388165781133
143 364 -14.242476447828313
143 365 -28.484952895656626
143 366 3.759224754482065
143 367 7.51844950896413
143 368 1.6393595411226851
143 369 3.2787190822453702
143 370 -9.780322189715207
143 371 -19.560644379430414
143 372 -11.374603823397553
143 373 -22.749207646795107
143 374 22.596583771725335
143 375 45.19316754345067
143 376 -28.108929863509672
143 377 -56.217859727019345
143 378 18.44534157436781
143 379 36.89068314873562
143 380 -9.508559079929213
143 381 -19.017118159858427
143 382 2.194956759979844
143 383 4.389913519959688
143 384 13.657302057238745
143 385 27.31460411447749
143 386 13.346106622590419
143 387 26.692213245180838
143 388 6.930082885716863
143 389 13.860165771433726
143 390 -5.6501878669377685
143 391 -11.300375733875537
143 392 10.593747649267154
143 393 21.18749529853431
143 394 17.163103074415766
143 395 34.32620614883153
143 396 6.931025830628741
143 397 13.862051661257482
143 398 8.829553489871783
143 399 17.659106979743566
144 -143.14057920673665
144 145 172.38587578571924
144 146 4.218847493575595e-15
144 147 8.43769498715119e-15
144 148 3.164888188989171
144 149 6.329776377978342
144 150 2.3577233790074255
144 151 4.715446758014851
144 152 8.201661351731865
144 153 16.40332270346373
144 154 -3.7781894471369495
144 155 -7.556378894273899
144 156 -0.20317631663659474
144 157 -0.4063526332731895
144 158 1.866268512334583
144 159 3.732537024669166
144 160 -9.097262534131326
144 161 -18.194525068262653
144 162 -0.03006831120566389
144 163 -0.06013662241132778
144 164 3.1347950354411247
144 165 6.269590070882249
144 166 0.1552819829650829
144 167 0.3105639659301658
144 168 2.3605946463533702
144 169 4.7211892927067405
144 170 -8.87624057756473
144 171 -17.75248115512946
144 172 7.622513208797331
144 173 15.245026417594662
144 174 7.004019310245688
144 175 14.008038620491376
144 176 -0.5777734186017508
144 177 -1.1555468372035016
144 178 1.43723403794711
144 179 2.87446807589422
144 180 3.838642499842396
144 181 7.677284999684792
144 182 1.0409192544207553
144 183 2.0818385088415106
144 184 -8.07112238229867
144 185 -16.14224476459734
144 186 -8.355627777227753
144 187 -16.711255554455505
144 188 -2.2005241285719936
144 189 -4.401048257143987
144 190 2.2986924832041025
144 191 4.597384966408205
144 192 8.202768737022712
144 193 16.405537474045424
144 194 0.385864267970943
144 195 0.771728535941886
144 196 -8.006681438921017
144 197 -16.013362877842034
144 198 2.5725081759660617
144 199 5.1450163519321235
144 200 8.091886771346141
144 201 16.183773542692283
144 202 -5.346487108657977
144 203 -10.692974217315953
144 204 8.514855462032154
144 205 17.029710924064307
144 206 -4.833016168338457
144 207 -9.666032336676913
144 208 5.0981590744240375
144 209 10.196318148848075
144 210 1.2425484302160743
144 211 2.4850968604321486
144 212 3.0491431372899784
144 213 6.098286274579957
144 214 1.1244156010967599
144 215 2.2488312021935197
144 216 -12.616887022696675
144 217 -25.23377404539335
144 218 8.381074891812919
144 219 16.762149783625837
144 220 5.587327179734711
144 221 11.174654359469422
144 222 4.280588924416726
144 223 8.561177848833452
144 224 2.5919833285849
144 225 5.1839666571698
144 226 -2.1965247134715753
144 227 -4.393049426943151
144 228 1.406310815229562
144 229 2.812621630459124
144 230 8.091550033312645
144 231 16.18310006662529
144 232 -2.848215053643708
144 233 -5.696430107287416
144 234 4.545865865670082
144 235 9.091731731340165
144 236 3.202948506291836
144 237 6.405897012583672
144 238 5.382156293633098
144 239 10.764312587266197
144 240 -1.6082320749499917
144 241 -3.2164641498999833
144 242 -8.550706144287362
144 243 -17.101412288574725
144 244 -7.005388261645702
144 245 -14.010776523291405
144 246 -0.9818094120647054
144 247 -1.9636188241294108
144 248 -10.873605635723088
144 249 -21.747211271446176
144 250 -9.928816675111868
144 251 -19.857633350223736
144 252 -6.599709377553603
144 253 -13.199418755107207
144 254 11.280364087751831
144 255 22.560728175503662
144 256 -3.2888293233716457
144 257 -6.577658646743291
144 258 -0.5826513936193831
144 259 -1.1653027872387662
144 260 4.502754720272876
144 261 9.005509440545753
144 262 4.571750545553758
144 263 9.143501091107517
144 264 -14.006988003084745
144 265 -28.01397600616949
144 266 -0.45586231633044205
144 267 -0.9117246326608841
144 268 -5.170494552592542
144 269 -10.340989105185084
144 270 6.800177064669512
144 271 13.600354129339024
144 272 -4.433286511044821
144 273 -8.866573022089643
144 274 5.895769211203131
144 275 11.791538422406262
144 276 -1.8482989278783575
144 277 -3.696597855756715
144 278 -0.32364188126043425
144 279 -0.6472837625208685
144 280 -3.0934476901426597
144 281 -6.1868953802853195
144 282 4.001721654502336
144 283 8.003443309004671
144 284 4.339829318831578
144 285 8.679658637663156
144 286 0.6638969317147041
144 287 1.3277938634294082
144 288 -1.075890447388641
144 289 -2.151780894777282
144 290 -0.7367999764503637
144 291 -1.4735999529007273
144 292 -0.3191135223456236
144 293 -0.6382270446912472
144 294 -3.5615140077650835
144 295 -7.123028015530167
144 296 0.3069236473292323
144 297 0.6138472946584645
144 298 -0.3903988211223828
144 299 -0.7807976422447656
144 300 -5.597480422184757
144 301 -11.194960844369515
144 302 -2.223939089862811
144 303 -4.447878179725622
144 304 0.5129891984526778
144 305 1.0259783969053555
144 306 -1.1562691461299037
144 307 -2.3125382922598074
144 308 -11.72705992352944
144 309 -23.45411984705888
144 310 2.9450994184152433
144 311 5.8901988368304865
144 312 1.4744858229426496
144 313 2.9489716458852993
144 314 0.2647470511224834
144 315 0.5294941022449668
144 316 3.565708318235974
144 317 7.131416636471948
144 318 -3.6615020071765314
144 319 -7.323004014353063
144 320 -2.29863498830514
144 321 -4.59726997661028
144 322 -0.27653628100092303
144 323 -0.5530725620018461
144 324 -3.1338193354093544
144 325 -6.267638670818709
144 326 -5.447793227614262
144 327 -10.895586455228525
144 328 -0.8030269987874867
144 329 -1.6060539975749735
144 330 -9.495963040080255
144 331 -18.99192608016051
144 332 4.427248522521235
144 333 8.85449704504247
144 334 5.652437030037371
144 335 11.304874060074741
144 336 9.312271870554927
144 337 18.624543741109854
144 338 2.4453761717496185
144 339 4.890752343499237
144 340 -4.061888404321082
144 341 -8.123776808642164
144 342 0.5900075432958154
144 343 1.1800150865916308
144 344 1.7499875848013948
144 345 3.4999751696027896
144 346 1.0497920054102712
144 347 2.0995840108205424
144 348 -1.2639890489756074
144 349 -2.5279780979512148
144 350 -2.11976639544548
144 351 -4.23953279089096
144 352 2.084937370620951
144 353 4.169874741241902
144 354 -0.6557825564134054
144 355 -1.3115651128268109
144 356 -9.142791363067198
144 357 -18.285582726134397
144 358 -4.2024119445166095
144 359 -8.404823889033219
144 360 7.973155744052253
144 361 15.946311488104506
144 362 11.461809622566543
144 363 22.923619245133086
144 364 -1.0374263459454007
144 365 -2.0748526918908015
144 366 -7.921465561825949
144 367 -15.842931123651898
144 368 -3.2799190012006942
144 369 -6.5598380024013885
144 370 -3.0408229078512403
144 371 -6.081645815702481
144 372 12.434908543625955
144 373 24.86981708725191
144 374 4.692477893731455
144 375 9.38495578746291
144 376 -6.972939553054369
144 377 -13.945879106108737
144 378 -1.970930458858328
144 379 -3.941860917716656
144 380 10.159092559597651
144 381 20.318185119195302
144 382 6.257264493780259
144 383 12.514528987560517
144 384 6.345242312900874
144 385 12.690484625801748
144 386 6.913131712286159
144 387 13.826263424572318
144 388 -2.8751354479115196
144 389 -5.750270895823039
144 390 -3.2612958945956265
144 391 -6.522591789191253
144 392 2.895679427549758
144 393 5.791358855099516
144 394 -0.9444299218358736
144 395 -1.8888598436717472
144 396 8.988149677088105
144 397 17.97629935417621
144 398 2.246950287780872
144 399 4.493900575561744
145 -200.08822052061365
145 146 8.43769498715119e-15
145 147 1.687538997430238e-14
145 148 6.329776377978342
145 149 12.659552755956684
145 150 4.715446758014851
145 151 9.430893516029702
145 152 16.40332270346373
145 153 32.80664540692746
145 154 -7.556378894273899
145 155 -15.112757788547798
145 156 -0.4063526332731895
145 157 -0.812705266546379
145 158 3.732537024669166
145 159 7.465074049338332
145 160 -18.194525068262653
145 161 -36.389050136525306
145 162 -0.06013662241132778
145 163 -0.12027324482265556
145 164 6.269590070882249
145 165 12.539180141764499
145 166 0.3105639659301658
145 167 0.6211279318603316
145 168 4.7211892927067405
145 169 9.442378585413481
145 170 -17.75248115512946
145 171 -35.50496231025892
145 172 15.245026417594662
145 173 30.490052835189324
145 174 14.008038620491376
145 175 28.016077240982753
145 176 -1.1555468372035016
145 177 -2.311093674407003
145 178 2.87446807589422
145 179 5.74893615178844
145 180 7.677284999684792
145 181 15.354569999369584
145 182 2.0818385088415106
145 183 4.163677017683021
145 184 -16.14224476459734
145 185 -32.28448952919468
145 186 -16.711255554455505
145 187 -33.42251110891101
145 188 -4.401048257143987
145 189 -8.802096514287975
145 190 4.597384966408205
145 191 9.19476993281641
145 192 16.405537474045424
145 193 32.81107494809085
145 194 0.771728535941886
145 195 1.543457071883772
145 196 -16.013362877842034
145 197 -32.02672575568407
145 198 5.1450163519321235
145 199 10.290032703864247
145 200 16.183773542692283
145 201 32.367547085384565
145 202 -10.692974217315953
145 203 -21.385948434631906
145 204 17.029710924064307
145 205 34.059421848128615
145 206 -9.666032336676913
145 207 -19.332064673353827
145 208 10.196318148848075
145 209 20.39263629769615
145 210 2.4850968604321486
145 211 4.970193720864297
145 212 6.098286274579957
145 213 12.196572549159914
145 214 2.2488312021935197
145 215 4.4976624043870395
145 216 -25.23377404539335
145 217 -50.4675480907867
145 218 16.762149783625837
145 219 33.524299567251674
145 220 11.174654359469422
145 221 22.349308718938843
145 222 8.561177848833452
145 223 17.122355697666904
145 224 5.1839666571698
145 225 10.3679333143396
145 226 -4.393049426943151
145 227 -8.786098853886301
145 228 2.812621630459124
145 229 5.625243260918248
145 230 16.18310006662529
145 231 32.36620013325058
145 232 -5.696430107287416
145 233 -11.392860214574831
145 234 9.091731731340165
145 235 18.18346346268033
145 236 6.405897012583672
145 237 12.811794025167345
145 238 10.764312587266197
145 239 21.528625174532394
145 240 -3.2164641498999833
145 241 -6.432928299799967
145 242 -17.101412288574725
145 243 -34.20282457714945
145 244 -14.010776523291405
145 245 -28.02155304658281
145 246 -1.9636188241294108
145 247 -3.9272376482588216
145 248 -21.747211271446176
145 249 -43.49442254289235
145 250 -19.857633350223736
145 251 -39.71526670044747
145 252 -13.199418755107207
145 253 -26.398837510214413
145 254 22.560728175503662
145 255 45.121456351007325
145 256 -6.577658646743291
145 257 -13.155317293486583
145 258 -1.1653027872387662
145 259 -2.3306055744775325
145 260 9.005509440545753
145 261 18.011018881091506
145 262 9.143501091107517
145 263 18.287002182215033
145 264 -28.01397600616949
145 265 -56.02795201233898
145 266 -0.9117246326608841
145 267 -1.8234492653217682
145 268 -10.340989105185084
145 269 -20.68197821037017
145 270 13.600354129339024
145 271 27.20070825867805
145 272 -8.866573022089643
145 273 -17.733146044179286
145 274 11.791538422406262
145 275 23.583076844812524
145 276 -3.696597855756715
145 277 -7.39319571151343
145 278 -0.6472837625208685
145 279 -1.294567525041737
145 280 -6.1868953802853195
145 281 -12.373790760570639
145 282 8.003443309004671
145 283 16.006886618009343
145 284 8.679658637663156
145 285 17.359317275326312
145 286 1.3277938634294082
145 287 2.6555877268588164
145 288 -2.151780894777282
145 289 -4.303561789554564
145 290 -1.4735999529007273
145 291 -2.9471999058014546
145 292 -0.6382270446912472
145 293 -1.2764540893824945
145 294 -7.123028015530167
145 295 -14.246056031060334
145 296 0.6138472946584645
145 297 1.227694589316929
145 298 -0.7807976422447656
145 299 -1.561595284489531
145 300 -11.194960844369515
145 301 -22.38992168873903
145 302 -4.447878179725622
145 303 -8.895756359451244
145 304 1.0259783969053555
145 305 2.051956793810711
145 306 -2.3125382922598074
145 307 -4.625076584519615
145 308 -23.45411984705888
145 309 -46.90823969411776
145 310 5.8901988368304865
145 311 11.780397673660973
145 312 2.9489716458852993
145 313 5.8979432917705985
145 314 0.5294941022449668
145 315 1.0589882044899337
145 316 7.131416636471948
145 317 14.262833272943896
145 318 -7.323004014353063
145 319 -14.646008028706126
145 320 -4.59726997661028
145 321 -9.19453995322056
145 322 -0.5530725620018461
145 323 -1.1061451240036921
145 324 -6.267638670818709
145 325 -12.535277341637418
145 326 -10.895586455228525
145 327 -21.79117291045705
145 328 -1.6060539975749735
145 329 -3.212107995149947
