400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -262.2898715991141
88 387 11.082648463245429
88 388 6.447056568845113
88 389 12.894113137690226
88 390 -0.7252546518935972
88 391 -1.4505093037871943
88 392 -4.14943280539971
88 393 -8.29886561079942
88 394 8.96669334719606
88 395 17.93338669439212
88 396 5.023493579365573
88 397 10.046987158731145
88 398 0.682799531212704
88 399 1.365599062425408
89 -261.4951793521345
89 90 9.769962616701378e-15
89 91 1.9539925233402755e-14
89 92 5.552826184547998
89 93 11.105652369095996
89 94 0.2634639648964112
89 95 0.5269279297928224
89 96 -0.9496849828320695
89 97 -1.899369965664139
89 98 -4.016307359198722
89 99 -8.032614718397443
89 100 -42.40021896849277
89 101 -84.80043793698555
89 102 4.00274097169644
89 103 8.00548194339288
89 104 -6.625784470069934
89 105 -13.251568940139869
89 106 -2.0612086816592297
89 107 -4.122417363318459
89 108 5.107886029974797
89 109 10.215772059949593
89 110 -7.254711132720866
89 111 -14.509422265441732
89 112 6.5899590356740605
89 113 13.179918071348121
89 114 -3.80986945669767
89 115 -7.61973891339534
89 116 -17.576212373605202
89 117 -35.152424747210404
89 118 -3.784975382344019
89 119 -7.569950764688038
89 120 10.276453230585412
89 121 20.552906461170824
89 122 -12.825040243474213
89 123 -25.650080486948426
89 124 10.304029510569153
89 125 20.608059021138306
89 126 18.930924538314745
89 127 37.86184907662949
89 128 14.033080640589247
89 129 28.066161281178495
89 130 -6.185957911426728
89 131 -12.371915822853456
89 132 -14.245631920857935
89 133 -28.49126384171587
89 134 23.069387286121845
89 135 46.13877457224369
89 136 12.122944258984795
89 137 24.24588851796959
89 138 -13.343863674147537
89 139 -26.687727348295073
89 140 6.558270109532414
89 141 13.116540219064827
89 142 -9.8783063331626
89 143 -19.7566126663252
89 144 16.481765203886148
89 145 32.963530407772296
89 146 3.3339288458191083
89 147 6.667857691638217
89 148 7.232708064523706
89 149 14.465416129047412
89 150 15.784052260164682
89 151 31.568104520329364
89 152 16.00761478226984
89 153 32.01522956453968
89 154 4.872720787769515
89 155 9.74544157553903
89 156 -6.898602607829971
89 157 -13.797205215659941
89 158 -5.15327010005208
89 159 -10.30654020010416
89 160 -4.222911321751356
89 161 -8.445822643502712
89 162 4.164010006526007
89 163 8.328020013052013
89 164 4.430620792632701
89 165 8.861241585265402
89 166 -19.14750269669632
89 167 -38.29500539339264
89 168 10.6411800652282
89 169 21.2823601304564
89 170 -13.978550474194002
89 171 -27.957100948388003
89 172 17.31255716433727
89 173 34.62511432867454
89 174 1.0601682863057722
89 175 2.1203365726115444
89 176 -7.735908946832232
89 177 -15.471817893664465
89 178 -0.9312078600220368
89 179 -1.8624157200440736
89 180 -4.359878617743281
89 181 -8.719757235486561
89 182 0.7286403283742047
89 183 1.4572806567484093
89 184 -2.08971491163493
89 185 -4.17942982326986
89 186 11.965321039295464
89 187 23.930642078590928
89 188 1.9317466362462286
89 189 3.863493272492457
89 190 0.5720340895369433
89 191 1.1440681790738867
89 192 -0.6481518048310786
89 193 -1.2963036096621572
89 194 1.5604319419373525
89 195 3.120863883874705
89 196 18.866560279069684
89 197 37.73312055813937
89 198 -6.452128270622908
89 199 -12.904256541245816
89 200 -11.665777921050212
89 201 -23.331555842100425
89 202 -5.736345029661594
89 203 -11.472690059323188
89 204 -4.026894443508076
89 205 -8.053788887016152
89 206 -0.8106663927499635
89 207 -1.621332785499927
89 208 2.2335823737955787
89 209 4.467164747591157
89 210 2.7817069334874978
89 211 5.5634138669749955
89 212 12.185417234888696
89 213 24.370834469777392
89 214 -4.926202509217794
89 215 -9.852405018435588
89 216 5.634030324827161
89 217 11.268060649654322
89 218 -13.771604287719281
89 219 -27.543208575438562
89 220 5.619373769157336
89 221 11.238747538314673
89 222 10.49929219850987
89 223 20.99858439701974
89 224 0.4594466374156969
89 225 0.9188932748313938
89 226 -9.441399196659457
89 227 -18.882798393318915
89 228 -0.5390526779357216
89 229 -1.0781053558714433
89 230 16.179579387309786
89 231 32.35915877461957
89 232 0.4257998758435526
89 233 0.8515997516871052
89 234 9.661191839220468
89 235 19.322383678440936
89 236 5.9451016027626675
89 237 11.890203205525335
89 238 5.598125311804333
89 239 11.196250623608666
89 240 -0.49895294714475424
89 241 -0.9979058942895085
89 242 -4.102741714409484
89 243 -8.205483428818969
89 244 -2.042270959048546
89 245 -4.084541918097092
89 246 17.897738824479106
89 247 35.79547764895821
89 248 -2.1117586489169398
89 249 -4.2235172978338795
89 250 -4.421254573056945
89 251 -8.84250914611389
89 252 -6.428053153881345
89 253 -12.85610630776269
89 254 -8.518013083952363
89 255 -17.036026167904726
89 256 13.895573301036523
89 257 27.791146602073045
89 258 5.9759441293670585
89 259 11.951888258734117
89 260 0.7147248990122899
89 261 1.4294497980245797
89 262 -0.32636315931780535
89 263 -0.6527263186356107
89 264 10.119691874805454
89 265 20.23938374961091
89 266 14.581936776716145
89 267 29.16387355343229
89 268 22.33344914239227
89 269 44.66689828478454
89 270 -19.28863753976363
89 271 -38.57727507952726
89 272 -20.501546012073668
89 273 -41.003092024147335
89 274 7.3484583005212585
89 275 14.696916601042517
89 276 -18.63900008510782
89 277 -37.27800017021564
89 278 5.61949127107593
89 279 11.23898254215186
89 280 2.4659345240535018
89 281 4.9318690481070036
89 282 15.213770202908085
89 283 30.42754040581617
89 284 -15.28423357448657
89 285 -30.56846714897314
89 286 10.30905796712275
89 287 20.6181159342455
89 288 16.5877581553489
89 289 33.1755163106978
89 290 7.866135635228504
89 291 15.732271270457009
89 292 -16.172766453550377
89 293 -32.345532907100754
89 294 4.611666044383297
89 295 9.223332088766593
89 296 0.13730033048985657
89 297 0.27460066097971314
89 298 -3.506436425293394
89 299 -7.012872850586788
89 300 -1.155568930324852
89 301 -2.311137860649704
89 302 3.53635711637431
89 303 7.07271423274862
89 304 -12.553856162807508
89 305 -25.107712325615015
89 306 6.631735460662213
89 307 13.263470921324426
89 308 -5.486330809238274
89 309 -10.972661618476549
89 310 29.32557571660545
89 311 58.6511514332109
89 312 5.127005015598789
89 313 10.254010031197579
89 314 7.124889395815854
89 315 14.249778791631709
89 316 -4.906749854682596
89 317 -9.813499709365193
89 318 1.2521358165527525
89 319 2.504271633105505
89 320 -5.572284430955934
89 321 -11.144568861911868
89 322 -14.486099483095641
89 323 -28.972198966191282
89 324 -5.353762360719987
89 325 -10.707524721439974
89 326 -20.405500256306517
89 327 -40.811000512613035
89 328 20.60067400696238
89 329 41.20134801392476
89 330 8.785950450649592
89 331 17.571900901299184
89 332 -9.65235074368302
89 333 -19.30470148736604
89 334 6.284930777206442
89 335 12.569861554412885
89 336 2.513351636526643
89 337 5.026703273053286
89 338 7.145212567595486
89 339 14.290425135190972
89 340 -0.06173070670942593
89 341 -0.12346141341885186
89 342 7.500746210980827
89 343 15.001492421961654
89 344 12.18935106489193
89 345 24.37870212978386
89 346 -10.369693531063357
89 347 -20.739387062126713
89 348 -7.882583956741299
89 349 -15.765167913482598
89 350 -0.5283066698309113
89 351 -1.0566133396618227
89 352 -4.379558361058681
89 353 -8.759116722117362
89 354 -0.8337241593888638
89 355 -1.6674483187777276
89 356 -1.3596334230640927
89 357 -2.7192668461281855
89 358 -12.960274150317526
89 359 -25.92054830063505
89 360 -11.434373224978657
89 361 -22.868746449957314
89 362 -1.7576622118689835
89 363 -3.515324423737967
89 364 10.14550959962057
89 365 20.29101919924114
89 366 3.2338624750909735
89 367 6.467724950181947
89 368 -13.6985191671074
89 369 -27.3970383342148
89 370 1.6886829114608481
89 371 3.3773658229216963
89 372 1.9092811941625871
89 373 3.8185623883251743
89 374 -15.948943722537592
89 375 -31.897887445075185
89 376 7.333686207742743
89 377 14.667372415485486
89 378 -11.525663168611846
89 379 -23.051326337223692
89 380 -1.1332630185571106
89 381 -2.2665260371142213
89 382 0.9237085687372861
89 383 1.8474171374745723
89 384 -5.412248498655465
89 385 -10.82449699731093
89 386 11.082648463245429
89 387 22.165296926490857
89 388 12.894113137690226
89 389 25.788226275380453
89 390 -1.4505093037871943
89 391 -2.9010186075743887
89 392 -8.29886561079942
89 393 -16.59773122159884
89 394 17.93338669439212
89 395 35.86677338878424
89 396 10.046987158731145
89 397 20.09397431746229
89 398 1.365599062425408
89 399 2.731198124850816
90 172.03906971244194
90 91 160.31985669549223
90 92 -0.1317319824482036
90 93 -0.2634639648964072
90 94 2.7764130922739985
90 95 5.552826184547997
90 96 2.0081536795993626
90 97 4.016307359198725
90 98 -0.47484249141603563
90 99 -0.9496849828320713
90 100 -2.0013704858482217
90 101 -4.0027409716964435
90 102 -21.200109484246386
90 103 -42.40021896849277
90 104 1.0306043408296142
90 105 2.0612086816592283
90 106 -3.3128922350349663
90 107 -6.625784470069933
90 108 3.6273555663604338
90 109 7.2547111327208675
90 110 2.5539430149873987
90 111 5.1078860299747975
90 112 1.904934728348834
90 113 3.809869456697668
90 114 3.294979517837028
90 115 6.589959035674056
90 116 1.8924876911720065
90 117 3.784975382344013
90 118 -8.788106186802601
90 119 -17.576212373605202
90 120 6.412520121737107
90 121 12.825040243474215
90 122 5.138226615292706
90 123 10.276453230585412
90 124 -9.46546226915737
90 125 -18.93092453831474
90 126 5.1520147552845765
90 127 10.304029510569153
90 128 3.0929789557133645
90 129 6.185957911426729
90 130 7.016540320294624
90 131 14.033080640589247
90 132 -11.534693643060924
90 133 -23.06938728612185
90 134 -7.122815960428964
90 135 -14.245631920857928
90 136 6.671931837073768
90 137 13.343863674147537
90 138 6.061472129492397
90 139 12.122944258984795
90 140 4.939153166581301
90 141 9.878306333162602
90 142 3.2791350547662077
90 143 6.558270109532415
90 144 -1.6669644229095542
90 145 -3.3339288458191083
90 146 8.240882601943074
90 147 16.481765203886148
90 148 -7.892026130082339
90 149 -15.784052260164678
90 150 3.6163540322618517
90 151 7.232708064523703
90 152 -2.4363603938847556
90 153 -4.872720787769511
90 154 8.003807391134922
90 155 16.007614782269844
90 156 2.5766350500260407
90 157 5.153270100052081
90 158 -3.449301303914986
90 159 -6.898602607829972
90 160 -2.0820050032630055
90 161 -4.164010006526011
90 162 -2.1114556608756763
90 163 -4.2229113217513525
90 164 9.573751348348162
90 165 19.147502696696325
90 166 2.2153103963163487
90 167 4.4306207926326975
90 168 6.989275237097002
90 169 13.978550474194003
90 170 5.320590032614099
90 171 10.641180065228198
90 172 -0.530084143152885
90 173 -1.06016828630577
90 174 8.656278582168634
90 175 17.312557164337267
90 176 0.4656039300110201
90 177 0.9312078600220401
90 178 -3.867954473416117
90 179 -7.735908946832234
90 180 -0.3643201641871021
90 181 -0.7286403283742042
90 182 -2.1799393088716412
90 183 -4.3598786177432824
90 184 -5.982660519647733
90 185 -11.965321039295466
90 186 -1.0448574558174646
90 187 -2.089714911634929
90 188 -0.2860170447684717
90 189 -0.5720340895369433
90 190 0.9658733181231152
90 191 1.9317466362462303
90 192 -0.7802159709686753
90 193 -1.5604319419373507
90 194 -0.32407590241553885
90 195 -0.6481518048310777
90 196 3.226064135311456
90 197 6.452128270622912
90 198 9.433280139534844
90 199 18.866560279069688
90 200 2.8681725148307984
90 201 5.736345029661597
90 202 -5.832888960525105
90 203 -11.66577792105021
90 204 0.40533319637498244
90 205 0.8106663927499649
90 206 -2.013447221754037
90 207 -4.026894443508074
90 208 -1.3908534667437467
90 209 -2.7817069334874933
90 210 1.1167911868977887
90 211 2.2335823737955773
90 212 2.4631012546088953
90 213 4.926202509217791
90 214 6.092708617444346
90 215 12.185417234888693
90 216 6.885802143859641
90 217 13.771604287719281
90 218 2.817015162413581
90 219 5.634030324827162
90 220 -5.2496460992549325
90 221 -10.499292198509865
90 222 2.8096868845786678
90 223 5.6193737691573356
90 224 4.72069959832973
90 225 9.44139919665946
90 226 0.2297233187078509
90 227 0.4594466374157018
90 228 -8.089789693654893
90 229 -16.179579387309786
90 230 -0.2695263389678626
90 231 -0.5390526779357252
90 232 -4.830595919610236
90 233 -9.661191839220471
90 234 0.21289993792177553
90 235 0.42579987584355106
90 236 -2.7990626559021665
90 237 -5.598125311804333
90 238 2.972550801381335
90 239 5.94510160276267
90 240 2.0513708572047418
90 241 4.1027417144094835
90 242 -0.24947647357237746
90 243 -0.4989529471447549
90 244 -8.948869412239553
90 245 -17.897738824479106
90 246 -1.0211354795242737
90 247 -2.0422709590485475
90 248 2.210627286528473
90 249 4.421254573056946
90 250 -1.0558793244584699
90 251 -2.1117586489169398
90 252 4.259006541976181
90 253 8.518013083952361
90 254 -3.2140265769406726
90 255 -6.428053153881345
90 256 -2.9879720646835306
90 257 -5.975944129367061
90 258 6.947786650518261
90 259 13.895573301036523
90 260 0.16318157965890379
90 261 0.32636315931780757
90 262 0.3573624495061456
90 263 0.7147248990122912
90 264 -7.2909683883580705
90 265 -14.581936776716141
90 266 5.059845937402729
90 267 10.119691874805458
90 268 9.644318769881815
90 269 19.28863753976363
90 270 11.166724571196136
90 271 22.333449142392272
90 272 -3.674229150260631
90 273 -7.348458300521262
90 274 -10.250773006036836
90 275 -20.50154601207367
90 276 -2.8097456355379666
90 277 -5.619491271075933
90 278 -9.31950004255391
90 279 -18.63900008510782
90 280 -7.6068851014540435
90 281 -15.213770202908087
90 282 1.2329672620267518
90 283 2.4659345240535036
90 284 -5.1545289835613755
90 285 -10.309057967122751
90 286 -7.642116787243284
90 287 -15.284233574486567
90 288 -3.933067817614252
90 289 -7.866135635228504
90 290 8.29387907767445
90 291 16.5877581553489
90 292 -2.30583302219165
90 293 -4.6116660443833
90 294 -8.086383226775189
90 295 -16.172766453550377
90 296 1.753218212646698
90 297 3.506436425293396
90 298 0.06865016524492784
90 299 0.13730033048985568
90 300 -1.7681785581871559
90 301 -3.5363571163743117
90 302 -0.5777844651624267
90 303 -1.1555689303248533
90 304 -3.3158677303311075
90 305 -6.631735460662215
90 306 -6.276928081403753
90 307 -12.553856162807506
90 308 -14.662787858302728
90 309 -29.325575716605456
90 310 -2.743165404619135
90 311 -5.48633080923827
90 312 -3.5624446979079254
90 313 -7.124889395815851
90 314 2.5635025077993956
90 315 5.127005015598791
90 316 -0.6260679082763748
90 317 -1.2521358165527496
90 318 -2.453374927341298
90 319 -4.906749854682596
90 320 7.2430497415478206
90 321 14.486099483095641
90 322 -2.7861422154779687
90 323 -5.572284430955937
90 324 10.202750128153255
90 325 20.40550025630651
90 326 -2.6768811803599943
90 327 -5.353762360719989
90 328 -4.392975225324796
90 329 -8.785950450649592
90 330 10.300337003481186
90 331 20.60067400696237
90 332 -3.142465388603221
90 333 -6.284930777206442
90 334 -4.826175371841508
90 335 -9.652350743683016
90 336 -3.5726062837977435
90 337 -7.145212567595487
90 338 1.256675818263321
90 339 2.513351636526642
90 340 -3.750373105490413
90 341 -7.500746210980826
90 342 -0.030865353354712077
90 343 -0.061730706709424155
90 344 5.184846765531678
90 345 10.369693531063357
90 346 6.094675532445967
90 347 12.189351064891934
90 348 0.2641533349154561
90 349 0.5283066698309122
90 350 -3.94129197837065
90 351 -7.8825839567413
90 352 0.41686207969443123
90 353 0.8337241593888625
90 354 -2.1897791805293414
90 355 -4.379558361058683
90 356 6.480137075158761
90 357 12.960274150317522
90 358 -0.6798167115320446
90 359 -1.3596334230640892
90 360 0.8788311059344904
90 361 1.7576622118689809
90 362 -5.717186612489327
90 363 -11.434373224978653
90 364 -1.616931237545486
90 365 -3.233862475090972
90 366 5.072754799810284
90 367 10.145509599620569
90 368 -0.8443414557304267
90 369 -1.6886829114608535
90 370 -6.849259583553699
90 371 -13.698519167107397
90 372 7.974471861268795
90 373 15.94894372253759
90 374 0.9546405970812929
90 375 1.9092811941625858
90 376 5.762831584305922
90 377 11.525663168611844
90 378 3.666843103871371
90 379 7.333686207742742
90 380 -0.46185428436864395
90 381 -0.9237085687372879
90 382 -0.5666315092785548
90 383 -1.1332630185571095
90 384 -5.5413242316227125
90 385 -11.082648463245425
90 386 -2.7061242493277327
90 387 -5.412248498655465
90 388 0.7252546518935975
90 389 1.450509303787195
90 390 6.447056568845116
90 391 12.894113137690232
90 392 -8.96669334719606
90 393 -17.93338669439212
90 394 -4.14943280539971
90 395 -8.29886561079942
90 396 -0.6827995312127031
90 397 -1.3655990624254062
90 398 5.023493579365573
90 399 10.046987158731145
91 424.2380677726301
91 92 -0.2634639648964072
91 93 -0.5269279297928144
91 94 5.552826184547997
91 95 11.105652369095994
91 96 4.016307359198725
91 97 8.03261471839745
91 98 -0.9496849828320713
91 99 -1.8993699656641425
91 100 -4.0027409716964435
91 101 -8.005481943392887
91 102 -42.40021896849277
91 103 -84.80043793698555
91 104 2.0612086816592283
91 105 4.122417363318457
91 106 -6.625784470069933
91 107 -13.251568940139865
91 108 7.2547111327208675
91 109 14.509422265441735
91 110 5.1078860299747975
91 111 10.215772059949595
91 112 3.809869456697668
91 113 7.619738913395336
91 114 6.589959035674056
91 115 13.179918071348112
91 116 3.784975382344013
91 117 7.569950764688026
91 118 -17.576212373605202
91 119 -35.152424747210404
91 120 12.825040243474215
91 121 25.65008048694843
91 122 10.276453230585412
91 123 20.552906461170824
91 124 -18.93092453831474
91 125 -37.86184907662948
91 126 10.304029510569153
91 127 20.608059021138306
91 128 6.185957911426729
91 129 12.371915822853458
91 130 14.033080640589247
91 131 28.066161281178495
91 132 -23.06938728612185
91 133 -46.1387745722437
91 134 -14.245631920857928
91 135 -28.491263841715856
91 136 13.343863674147537
91 137 26.687727348295073
91 138 12.122944258984795
91 139 24.24588851796959
91 140 9.878306333162602
91 141 19.756612666325204
91 142 6.558270109532415
91 143 13.11654021906483
91 144 -3.3339288458191083
91 145 -6.667857691638217
91 146 16.481765203886148
91 147 32.963530407772296
91 148 -15.784052260164678
91 149 -31.568104520329356
91 150 7.232708064523703
91 151 14.465416129047407
91 152 -4.872720787769511
91 153 -9.745441575539022
91 154 16.007614782269844
91 155 32.01522956453969
91 156 5.153270100052081
91 157 10.306540200104163
91 158 -6.898602607829972
91 159 -13.797205215659943
91 160 -4.164010006526011
91 161 -8.328020013052022
91 162 -4.2229113217513525
91 163 -8.445822643502705
91 164 19.147502696696325
91 165 38.29500539339265
91 166 4.4306207926326975
91 167 8.861241585265395
91 168 13.978550474194003
91 169 27.957100948388007
91 170 10.641180065228198
91 171 21.282360130456397
91 172 -1.06016828630577
91 173 -2.12033657261154
91 174 17.312557164337267
91 175 34.625114328674535
91 176 0.9312078600220401
91 177 1.8624157200440803
91 178 -7.735908946832234
91 179 -15.471817893664468
91 180 -0.7286403283742042
91 181 -1.4572806567484085
91 182 -4.3598786177432824
91 183 -8.719757235486565
91 184 -11.965321039295466
91 185 -23.93064207859093
91 186 -2.089714911634929
91 187 -4.179429823269858
91 188 -0.5720340895369433
91 189 -1.1440681790738867
91 190 1.9317466362462303
91 191 3.8634932724924607
91 192 -1.5604319419373507
91 193 -3.1208638838747014
91 194 -0.6481518048310777
91 195 -1.2963036096621554
91 196 6.452128270622912
91 197 12.904256541245823
91 198 18.866560279069688
91 199 37.733120558139376
91 200 5.736345029661597
91 201 11.472690059323194
91 202 -11.66577792105021
91 203 -23.33155584210042
91 204 0.8106663927499649
91 205 1.6213327854999298
91 206 -4.026894443508074
91 207 -8.053788887016148
91 208 -2.7817069334874933
91 209 -5.563413866974987
91 210 2.2335823737955773
91 211 4.467164747591155
91 212 4.926202509217791
91 213 9.852405018435581
91 214 12.185417234888693
91 215 24.370834469777385
91 216 13.771604287719281
91 217 27.543208575438562
91 218 5.634030324827162
91 219 11.268060649654323
91 220 -10.499292198509865
91 221 -20.99858439701973
91 222 5.6193737691573356
91 223 11.238747538314671
91 224 9.44139919665946
91 225 18.88279839331892
91 226 0.4594466374157018
91 227 0.9188932748314036
91 228 -16.179579387309786
91 229 -32.35915877461957
91 230 -0.5390526779357252
91 231 -1.0781053558714504
91 232 -9.661191839220471
91 233 -19.322383678440943
91 234 0.42579987584355106
91 235 0.8515997516871021
91 236 -5.598125311804333
91 237 -11.196250623608666
91 238 5.94510160276267
91 239 11.89020320552534
91 240 4.1027417144094835
91 241 8.205483428818967
91 242 -0.4989529471447549
91 243 -0.9979058942895098
91 244 -17.897738824479106
91 245 -35.79547764895821
91 246 -2.0422709590485475
91 247 -4.084541918097095
91 248 4.421254573056946
91 249 8.842509146113892
91 250 -2.1117586489169398
91 251 -4.2235172978338795
91 252 8.518013083952361
91 253 17.036026167904723
91 254 -6.428053153881345
91 255 -12.85610630776269
91 256 -5.975944129367061
91 257 -11.951888258734122
91 258 13.895573301036523
91 259 27.791146602073045
91 260 0.32636315931780757
91 261 0.6527263186356151
91 262 0.7147248990122912
91 263 1.4294497980245824
91 264 -14.581936776716141
91 265 -29.163873553432282
91 266 10.119691874805458
91 267 20.239383749610916
91 268 19.28863753976363
91 269 38.57727507952726
91 270 22.333449142392272
91 271 44.666898284784544
91 272 -7.348458300521262
91 273 -14.696916601042524
91 274 -20.50154601207367
91 275 -41.00309202414734
91 276 -5.619491271075933
91 277 -11.238982542151867
91 278 -18.63900008510782
91 279 -37.27800017021564
91 280 -15.213770202908087
91 281 -30.427540405816174
91 282 2.4659345240535036
91 283 4.931869048107007
91 284 -10.309057967122751
91 285 -20.618115934245502
91 286 -15.284233574486567
91 287 -30.568467148973134
91 288 -7.866135635228504
91 289 -15.732271270457009
91 290 16.5877581553489
91 291 33.1755163106978
91 292 -4.6116660443833
91 293 -9.2233320887666
91 294 -16.172766453550377
91 295 -32.345532907100754
91 296 3.506436425293396
91 297 7.012872850586792
91 298 0.13730033048985568
91 299 0.27460066097971136
91 300 -3.5363571163743117
91 301 -7.072714232748623
91 302 -1.1555689303248533
91 303 -2.3111378606497066
91 304 -6.631735460662215
91 305 -13.26347092132443
91 306 -12.553856162807506
91 307 -25.10771232561501
91 308 -29.325575716605456
91 309 -58.65115143321091
91 310 -5.48633080923827
91 311 -10.97266161847654
91 312 -7.124889395815851
91 313 -14.249778791631702
91 314 5.127005015598791
91 315 10.254010031197582
91 316 -1.2521358165527496
91 317 -2.5042716331054993
91 318 -4.906749854682596
91 319 -9.813499709365193
91 320 14.486099483095641
91 321 28.972198966191282
91 322 -5.572284430955937
91 323 -11.144568861911875
91 324 20.40550025630651
91 325 40.81100051261302
91 326 -5.353762360719989
91 327 -10.707524721439977
91 328 -8.785950450649592
91 329 -17.571900901299184
91 330 20.60067400696237
91 331 41.20134801392474
91 332 -6.284930777206442
91 333 -12.569861554412885
91 334 -9.652350743683016
91 335 -19.30470148736603
91 336 -7.145212567595487
91 337 -14.290425135190974
91 338 2.513351636526642
91 339 5.026703273053284
91 340 -7.500746210980826
91 341 -15.001492421961652
91 342 -0.061730706709424155
91 343 -0.12346141341884831
91 344 10.369693531063357
91 345 20.739387062126713
91 346 12.189351064891934
91 347 24.378702129783868
91 348 0.5283066698309122
91 349 1.0566133396618245
91 350 -7.8825839567413
91 351 -15.7651679134826
91 352 0.8337241593888625
91 353 1.667448318777725
91 354 -4.379558361058683
91 355 -8.759116722117366
91 356 12.960274150317522
91 357 25.920548300635044
91 358 -1.3596334230640892
91 359 -2.7192668461281784
91 360 1.7576622118689809
91 361 3.5153244237379617
91 362 -11.434373224978653
91 363 -22.868746449957307
91 364 -3.233862475090972
91 365 -6.467724950181944
91 366 10.145509599620569
91 367 20.291019199241138
91 368 -1.6886829114608535
91 369 -3.377365822921707
91 370 -13.698519167107397
91 371 -27.397038334214795
91 372 15.94894372253759
91 373 31.89788744507518
91 374 1.9092811941625858
91 375 3.8185623883251716
91 376 11.525663168611844
91 377 23.05132633722369
91 378 7.333686207742742
91 379 14.667372415485485
91 380 -0.9237085687372879
91 381 -1.8474171374745758
91 382 -1.1332630185571095
91 383 -2.266526037114219
91 384 -11.082648463245425
91 385 -22.16529692649085
91 386 -5.412248498655465
91 387 -10.82449699731093
91 388 1.450509303787195
91 389 2.90101860757439
91 390 12.894113137690232
91 391 25.788226275380463
91 392 -17.93338669439212
91 393 -35.86677338878424
91 394 -8.29886561079942
91 395 -16.59773122159884
91 396 -1.3655990624254062
91 397 -2.7311981248508124
91 398 10.046987158731145
91 399 20.09397431746229
92 -179.28155086093122
92 93 133.1022300341143
92 94 3.0253577421035516e-15
92 95 6.050715484207103e-15
92 96 6.065289738990206
92 97 12.130579477980412
92 98 2.0655294700719784
92 99 4.131058940143957
92 100 1.141803230892774
92 101 2.283606461785548
92 102 4.143575055533292
92 103 8.287150111066584
92 104 -0.4828302154428783
92 105 -0.9656604308857566
92 106 -7.803586726496459
92 107 -15.607173452992917
92 108 -3.5569997082843203
92 109 -7.113999416568641
92 110 2.5018112594099486
92 111 5.003622518819897
92 112 -4.483115041960504
92 113 -8.966230083921008
92 114 5.246505684692593
92 115 10.493011369385187
92 116 -4.614991033204066
92 117 -9.229982066408132
92 118 -1.6712275862262145
92 119 -3.342455172452429
92 120 -6.471266228795567
92 121 -12.942532457591135
92 122 -2.091770678995352
92 123 -4.183541357990704
92 124 -6.749413276288929
92 125 -13.498826552577858
92 126 5.069945062205728
92 127 10.139890124411457
92 128 4.136433822965364
92 129 8.272867645930727
92 130 -2.794642050001384
92 131 -5.589284100002768
92 132 7.1094270073045855
92 133 14.218854014609171
92 134 6.828927667177199
92 135 13.657855334354398
92 136 -6.242413226225843
92 137 -12.484826452451687
92 138 0.7409465979182843
92 139 1.4818931958365686
92 140 6.120594148672277
92 141 12.241188297344554
92 142 -8.662414937785817
92 143 -17.324829875571634
92 144 -1.6857941334694653
92 145 -3.3715882669389305
92 146 -3.098476506801305
92 147 -6.19695301360261
92 148 -0.15091000853426245
92 149 -0.3018200170685249
92 150 -3.2907030833832716
92 151 -6.581406166766543
92 152 -0.34563165121008366
92 153 -0.6912633024201673
92 154 -1.7614338454880563
92 155 -3.5228676909761125
92 156 4.663287901417096
92 157 9.326575802834192
92 158 9.717403727628668
92 159 19.434807455257335
92 160 7.229535299011406
92 161 14.459070598022812
92 162 -7.057680963877328
92 163 -14.115361927754655
92 164 11.274564229732034
92 165 22.549128459464068
92 166 -6.42730903590559
92 167 -12.85461807181118
92 168 -4.2515842577016665
92 169 -8.503168515403333
92 170 -7.89007219630914
92 171 -15.78014439261828
92 172 -3.6228580032951148
92 173 -7.2457160065902295
92 174 2.8971230502257335
92 175 5.794246100451467
92 176 -1.2628146644905405
92 177 -2.525629328981081
92 178 5.017585956879073
92 179 10.035171913758147
92 180 0.021484772535854124
92 181 0.04296954507170825
92 182 5.028647658802631
92 183 10.057295317605263
92 184 4.348736410921029
92 185 8.697472821842059
92 186 2.635630192911507
92 187 5.271260385823014
92 188 -3.129066789962253
92 189 -6.258133579924506
92 190 5.170366604718446
92 191 10.340733209436891
92 192 -6.401642348212238
92 193 -12.803284696424477
92 194 3.3111088553902173
92 195 6.6222177107804345
92 196 -0.8777982327377585
92 197 -1.755596465475517
92 198 -8.056685231114821
92 199 -16.113370462229643
92 200 0.26723883636394424
92 201 0.5344776727278885
92 202 6.931698051145259
92 203 13.863396102290517
92 204 0.43621307285670596
92 205 0.8724261457134119
92 206 1.42460469285421
92 207 2.84920938570842
92 208 2.527347194857434
92 209 5.054694389714868
92 210 0.6239612742821843
92 211 1.2479225485643686
92 212 1.1701777175373862
92 213 2.3403554350747724
92 214 1.1800027785151244
92 215 2.3600055570302487
92 216 10.623957928406732
92 217 21.247915856813464
92 218 0.04593403055406031
92 219 0.09186806110812062
92 220 0.7587009376033699
92 221 1.5174018752067397
92 222 10.939304414065006
92 223 21.878608828130012
92 224 -0.13459739539347737
92 225 -0.26919479078695474
92 226 -5.289158703873698
92 227 -10.578317407747395
92 228 -6.3384601229669695
92 229 -12.676920245933939
92 230 0.9679697346875014
92 231 1.9359394693750027
