400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.6855148891806
110 315 0.6366467183486391
110 316 -6.045301801148528
110 317 -12.090603602297056
110 318 -4.500461958968934
110 319 -9.000923917937868
110 320 0.35940695525720523
110 321 0.7188139105144105
110 322 10.99563944346421
110 323 21.99127888692842
110 324 -1.5281672337422756
110 325 -3.056334467484551
110 326 0.2308477714492021
110 327 0.4616955428984042
110 328 -10.810794223534717
110 329 -21.621588447069435
110 330 -0.6166470090057536
110 331 -1.2332940180115073
110 332 4.9695910721066054
110 333 9.939182144213211
110 334 -5.947453413189191
110 335 -11.894906826378381
110 336 3.4219364879794165
110 337 6.843872975958833
110 338 4.464336789476678
110 339 8.928673578953356
110 340 -9.48241426606334
110 341 -18.96482853212668
110 342 1.4500724789682806
110 343 2.9001449579365612
110 344 5.334212535733215
110 345 10.66842507146643
110 346 2.0710312138966573
110 347 4.142062427793315
110 348 1.2180211990564465
110 349 2.436042398112893
110 350 6.300962666841505
110 351 12.60192533368301
110 352 -0.15697417978919836
110 353 -0.31394835957839673
110 354 3.406162786207927
110 355 6.812325572415854
110 356 -4.052271734617917
110 357 -8.104543469235834
110 358 2.7225422577886986
110 359 5.445084515577397
110 360 2.4727712313030494
110 361 4.945542462606099
110 362 -0.4079405554681408
110 363 -0.8158811109362816
110 364 4.60392161288063
110 365 9.20784322576126
110 366 -6.287974077394545
110 367 -12.57594815478909
110 368 -2.6662871384823332
110 369 -5.3325742769646665
110 370 -7.124328959869348
110 371 -14.248657919738696
110 372 1.2321215275022577
110 373 2.4642430550045153
110 374 -4.552458745355923
110 375 -9.104917490711847
110 376 -1.7721744174122094
110 377 -3.5443488348244188
110 378 -2.57861767012901
110 379 -5.15723534025802
110 380 6.594336359045666
110 381 13.188672718091333
110 382 -6.601076450597622
110 383 -13.202152901195245
110 384 4.830672279995449
110 385 9.661344559990898
110 386 -2.119078589628918
110 387 -4.238157179257836
110 388 -7.084335412356565
110 389 -14.16867082471313
110 390 12.565223034262237
110 391 25.130446068524474
110 392 4.619740974698557
110 393 9.239481949397113
110 394 5.517102973462401
110 395 11.034205946924802
110 396 0.521069455159235
110 397 1.04213891031847
110 398 4.551905951330184
110 399 9.103811902660368
111 478.38853704282474
111 112 -13.901806035143045
111 113 -27.80361207028609
111 114 18.15648893736416
111 115 36.31297787472832
111 116 2.6751142277844204
111 117 5.350228455568841
111 118 -21.907379568258598
111 119 -43.814759136517196
111 120 -12.029853312287734
111 121 -24.05970662457547
111 122 7.044490862322199
111 123 14.088981724644398
111 124 -15.034314554064068
111 125 -30.068629108128135
111 126 19.96611182230076
111 127 39.93222364460152
111 128 -14.48006458169833
111 129 -28.96012916339666
111 130 -2.261532143390979
111 131 -4.523064286781958
111 132 -5.414172505692955
111 133 -10.82834501138591
111 134 -8.057525543140695
111 135 -16.11505108628139
111 136 14.962827053399236
111 137 29.925654106798472
111 138 6.765075974278723
111 139 13.530151948557446
111 140 1.9961200256294336
111 141 3.992240051258867
111 142 12.99135858195068
111 143 25.98271716390136
111 144 -21.97331961114213
111 145 -43.94663922228426
111 146 21.76190688763159
111 147 43.52381377526318
111 148 -0.985884952389088
111 149 -1.971769904778176
111 150 -9.472777173408186
111 151 -18.945554346816373
111 152 1.2543389282751787
111 153 2.5086778565503574
111 154 -5.332283572930571
111 155 -10.664567145861142
111 156 -9.36770256945253
111 157 -18.73540513890506
111 158 -11.119487567640926
111 159 -22.23897513528185
111 160 -5.10787578981267
111 161 -10.21575157962534
111 162 -24.895871305996227
111 163 -49.791742611992454
111 164 -26.350243299586225
111 165 -52.70048659917245
111 166 -15.193832287269414
111 167 -30.387664574538828
111 168 -7.071374597005606
111 169 -14.142749194011213
111 170 18.61401808403828
111 171 37.22803616807656
111 172 -11.413399841894414
111 173 -22.826799683788828
111 174 5.090133157755181
111 175 10.180266315510362
111 176 11.923735998016001
111 177 23.847471996032002
111 178 -10.097871465865445
111 179 -20.19574293173089
111 180 -4.375178118599936
111 181 -8.750356237199872
111 182 3.126733046245676
111 183 6.253466092491352
111 184 13.112772950454957
111 185 26.225545900909914
111 186 -15.43043294658358
111 187 -30.86086589316716
111 188 -9.562318216028917
111 189 -19.124636432057834
111 190 0.48397062339417296
111 191 0.9679412467883459
111 192 -2.254174343112368
111 193 -4.508348686224736
111 194 -6.9001428004532785
111 195 -13.800285600906557
111 196 -8.515705478463445
111 197 -17.03141095692689
111 198 15.529443950641049
111 199 31.058887901282098
111 200 -22.255979854540193
111 201 -44.51195970908039
111 202 9.749077423323552
111 203 19.498154846647104
111 204 -3.496297363304655
111 205 -6.99259472660931
111 206 0.46036423785418745
111 207 0.9207284757083749
111 208 5.733525953581591
111 209 11.467051907163182
111 210 0.49465114059399173
111 211 0.9893022811879835
111 212 -18.763117038865257
111 213 -37.526234077730514
111 214 3.9900568430245187
111 215 7.980113686049037
111 216 -4.316264879962105
111 217 -8.63252975992421
111 218 12.734313465960266
111 219 25.468626931920532
111 220 10.663693180930466
111 221 21.32738636186093
111 222 -9.80513743672957
111 223 -19.61027487345914
111 224 8.824857251852237
111 225 17.649714503704473
111 226 -12.798343453523254
111 227 -25.596686907046507
111 228 2.3894636281188877
111 229 4.778927256237775
111 230 -6.210329063221675
111 231 -12.42065812644335
111 232 -2.6534841365359743
111 233 -5.3069682730719485
111 234 -8.284394917018258
111 235 -16.568789834036515
111 236 -6.51446669307038
111 237 -13.02893338614076
111 238 1.1397914769430209
111 239 2.2795829538860417
111 240 11.511291497060848
111 241 23.022582994121695
111 242 -3.0910519576187685
111 243 -6.182103915237537
111 244 -2.6093831374522676
111 245 -5.218766274904535
111 246 0.7956970988061349
111 247 1.5913941976122699
111 248 18.6804848570867
111 249 37.3609697141734
111 250 14.804693479329437
111 251 29.609386958658874
111 252 -12.146140033576573
111 253 -24.292280067153147
111 254 -5.477868222756038
111 255 -10.955736445512075
111 256 2.1414150191123102
111 257 4.2828300382246205
111 258 6.380795012406146
111 259 12.761590024812293
111 260 -0.28695724337344775
111 261 -0.5739144867468955
111 262 -5.309269052720682
111 263 -10.618538105441363
111 264 -13.869871390820286
111 265 -27.739742781640572
111 266 -12.773897245879429
111 267 -25.547794491758857
111 268 15.363463359393924
111 269 30.726926718787848
111 270 7.603258737592008
111 271 15.206517475184016
111 272 -18.234969075725935
111 273 -36.46993815145187
111 274 -12.095263730372888
111 275 -24.190527460745777
111 276 -0.7054191155332532
111 277 -1.4108382310665064
111 278 3.3117941633040826
111 279 6.623588326608165
111 280 -25.8632642170325
111 281 -51.726528434065
111 282 16.368309246241687
111 283 32.73661849248337
111 284 1.5357495824854155
111 285 3.071499164970831
111 286 3.480669529625229
111 287 6.961339059250458
111 288 -3.2864594238976252
111 289 -6.5729188477952505
111 290 5.154006819966034
111 291 10.308013639932067
111 292 11.182424569783691
111 293 22.364849139567383
111 294 -7.436797855138384
111 295 -14.873595710276769
111 296 -5.482803991137833
111 297 -10.965607982275666
111 298 4.8035337712981825
111 299 9.607067542596365
111 300 -0.02936361622924455
111 301 -0.0587272324584891
111 302 7.018399642700727
111 303 14.036799285401454
111 304 -15.76692366479966
111 305 -31.53384732959932
111 306 15.663603189810223
111 307 31.327206379620446
111 308 -9.900773763269347
111 309 -19.801547526538695
111 310 15.002105092710293
111 311 30.004210185420586
111 312 -17.776699944665477
111 313 -35.553399889330954
111 314 0.6366467183486391
111 315 1.2732934366972781
111 316 -12.090603602297056
111 317 -24.181207204594113
111 318 -9.000923917937868
111 319 -18.001847835875736
111 320 0.7188139105144105
111 321 1.437627821028821
111 322 21.99127888692842
111 323 43.98255777385684
111 324 -3.056334467484551
111 325 -6.112668934969102
111 326 0.4616955428984042
111 327 0.9233910857968084
111 328 -21.621588447069435
111 329 -43.24317689413887
111 330 -1.2332940180115073
111 331 -2.4665880360230146
111 332 9.939182144213211
111 333 19.878364288426422
111 334 -11.894906826378381
111 335 -23.789813652756763
111 336 6.843872975958833
111 337 13.687745951917666
111 338 8.928673578953356
111 339 17.857347157906712
111 340 -18.96482853212668
111 341 -37.92965706425336
111 342 2.9001449579365612
111 343 5.8002899158731225
111 344 10.66842507146643
111 345 21.33685014293286
111 346 4.142062427793315
111 347 8.28412485558663
111 348 2.436042398112893
111 349 4.872084796225786
111 350 12.60192533368301
111 351 25.20385066736602
111 352 -0.31394835957839673
111 353 -0.6278967191567935
111 354 6.812325572415854
111 355 13.624651144831708
111 356 -8.104543469235834
111 357 -16.209086938471668
111 358 5.445084515577397
111 359 10.890169031154795
111 360 4.945542462606099
111 361 9.891084925212198
111 362 -0.8158811109362816
111 363 -1.6317622218725631
111 364 9.20784322576126
111 365 18.41568645152252
111 366 -12.57594815478909
111 367 -25.15189630957818
111 368 -5.3325742769646665
111 369 -10.665148553929333
111 370 -14.248657919738696
111 371 -28.49731583947739
111 372 2.4642430550045153
111 373 4.928486110009031
111 374 -9.104917490711847
111 375 -18.209834981423693
111 376 -3.5443488348244188
111 377 -7.0886976696488375
111 378 -5.15723534025802
111 379 -10.31447068051604
111 380 13.188672718091333
111 381 26.377345436182665
111 382 -13.202152901195245
111 383 -26.40430580239049
111 384 9.661344559990898
111 385 19.322689119981796
111 386 -4.238157179257836
111 387 -8.476314358515673
111 388 -14.16867082471313
111 389 -28.33734164942626
111 390 25.130446068524474
111 391 50.26089213704895
111 392 9.239481949397113
111 393 18.478963898794227
111 394 11.034205946924802
111 395 22.068411893849603
111 396 1.04213891031847
111 397 2.08427782063694
111 398 9.103811902660368
111 399 18.207623805320736
112 -246.5620392025199
112 113 147.48157668182776
112 114 3.497202527569243e-15
112 115 6.994405055138486e-15
112 116 -3.399499448411443
112 117 -6.798998896822886
112 118 3.608519557511192
112 119 7.217039115022384
112 120 -6.418633784977423
112 121 -12.837267569954847
112 122 2.2621759485734083
112 123 4.524351897146817
112 124 9.841381409551607
112 125 19.682762819103214
112 126 -4.6761124003236745
112 127 -9.352224800647349
112 128 0.7471719491937906
112 129 1.4943438983875812
112 130 4.077591337929574
112 131 8.155182675859148
112 132 -8.000557680847438
112 133 -16.001115361694875
112 134 -3.313217122187634
112 135 -6.626434244375268
112 136 -1.151066786337138
112 137 -2.302133572674276
112 138 4.163846644381851
112 139 8.327693288763703
112 140 -2.3693496043602726
112 141 -4.738699208720545
112 142 -5.725950796533125
112 143 -11.45190159306625
112 144 -1.273610734843809
112 145 -2.547221469687618
112 146 2.2559540959392312
112 147 4.5119081918784625
112 148 1.0821316502095875
112 149 2.164263300419175
112 150 -4.2685729909669154
112 151 -8.537145981933831
112 152 1.451952906026949
112 153 2.903905812053898
112 154 -3.367751808718519
112 155 -6.735503617437038
112 156 -5.249411911701259
112 157 -10.498823823402518
112 158 1.2240132368743248
112 159 2.4480264737486497
112 160 -5.609479102658783
112 161 -11.218958205317566
112 162 4.038619858697165
112 163 8.07723971739433
112 164 5.797501523949384
112 165 11.595003047898768
112 166 -3.746431363184999
112 167 -7.492862726369998
112 168 13.144526627050492
112 169 26.289053254100985
112 170 -5.008777948454919
112 171 -10.017555896909839
112 172 -0.434270547403266
112 173 -0.868541094806532
112 174 1.2868036732511774
112 175 2.573607346502355
112 176 3.182136259191705
112 177 6.36427251838341
112 178 -0.9988931471450444
112 179 -1.9977862942900888
112 180 -10.208196948716205
112 181 -20.41639389743241
112 182 -3.2412872007424776
112 183 -6.482574401484955
112 184 -1.8001104305015563
112 185 -3.6002208610031126
112 186 -0.6922450859705376
112 187 -1.3844901719410752
112 188 -1.529044131873299
112 189 -3.058088263746598
112 190 3.518693367329399
112 191 7.037386734658798
112 192 0.9352481136739147
112 193 1.8704962273478294
112 194 -3.445280312920169
112 195 -6.890560625840338
112 196 7.964445507828691
112 197 15.928891015657381
112 198 -1.564758168808443
112 199 -3.129516337616886
112 200 -2.330293171591913
112 201 -4.660586343183826
112 202 4.552806239692814
112 203 9.105612479385629
112 204 -6.743517537288799
112 205 -13.487035074577598
112 206 1.2926652989625431
112 207 2.5853305979250862
112 208 -5.226605211495816
112 209 -10.453210422991631
112 210 4.823082768517125
112 211 9.64616553703425
112 212 -2.3719510385036333
112 213 -4.743902077007267
112 214 -4.15948596580598
112 215 -8.31897193161196
112 216 -1.3013370270570128
112 217 -2.6026740541140256
112 218 -4.070795146900317
112 219 -8.141590293800634
112 220 -0.283656759772577
112 221 -0.567313519545154
112 222 -6.198462753794146
112 223 -12.396925507588293
112 224 6.306431543233311
112 225 12.612863086466621
112 226 3.2625861988546063
112 227 6.525172397709213
112 228 7.462803610778066
112 229 14.925607221556133
112 230 5.45655075270355
112 231 10.9131015054071
112 232 -3.441447151233432
112 233 -6.882894302466864
112 234 5.678711091992508
112 235 11.357422183985015
112 236 2.2049570620438748
112 237 4.4099141240877495
112 238 -12.728345660426424
112 239 -25.456691320852848
112 240 10.85398750361629
112 241 21.70797500723258
112 242 8.723166069536916
112 243 17.44633213907383
112 244 2.2180752711462155
112 245 4.436150542292431
112 246 10.64100850877604
112 247 21.28201701755208
112 248 9.400873264775013
112 249 18.801746529550027
112 250 -2.1693232488938685
112 251 -4.338646497787737
112 252 -4.3386415507862575
112 253 -8.677283101572515
112 254 3.45522699054724
112 255 6.91045398109448
112 256 12.483224030358489
112 257 24.966448060716978
112 258 1.7187851597535522
112 259 3.4375703195071043
112 260 2.0184144634399748
112 261 4.0368289268799495
112 262 4.299244844839404
112 263 8.598489689678807
112 264 -1.9644203345780626
112 265 -3.9288406691561253
112 266 7.747711962380268
112 267 15.495423924760535
112 268 -3.443559037575688
112 269 -6.887118075151376
112 270 -0.5298188051775675
112 271 -1.059637610355135
112 272 -5.50543578928732
112 273 -11.01087157857464
112 274 4.357693509509408
112 275 8.715387019018817
112 276 -1.6177109649267267
112 277 -3.2354219298534534
112 278 -0.9063695788808575
112 279 -1.812739157761715
112 280 8.753154927100221
112 281 17.506309854200442
112 282 -1.3512980423464267
112 283 -2.7025960846928534
112 284 8.075633639465988
112 285 16.151267278931975
112 286 13.79852392280402
112 287 27.59704784560804
112 288 3.53775777966491
112 289 7.07551555932982
112 290 -1.693490927075864
112 291 -3.386981854151728
112 292 1.790351119127893
112 293 3.580702238255786
112 294 -1.9547681694472676
112 295 -3.9095363388945352
112 296 0.12835958633262212
112 297 0.25671917266524424
112 298 -2.316051030460661
112 299 -4.632102060921322
112 300 5.1690512849233485
112 301 10.338102569846697
112 302 -5.8697043779741085
112 303 -11.739408755948217
112 304 6.280018067544891
112 305 12.560036135089781
112 306 6.797287013131881
112 307 13.594574026263762
112 308 4.699360918974832
112 309 9.398721837949664
112 310 -6.650205524481301
112 311 -13.300411048962602
112 312 -0.4021357067253042
112 313 -0.8042714134506084
112 314 -1.9176887898749064
112 315 -3.835377579749813
112 316 4.03937592438576
112 317 8.07875184877152
112 318 4.861966785869775
112 319 9.72393357173955
112 320 -5.902157445359272
112 321 -11.804314890718544
112 322 -5.737846976581466
112 323 -11.475693953162931
112 324 1.256417246327172
112 325 2.512834492654344
112 326 -6.266866755801027
112 327 -12.533733511602055
112 328 1.7070333546828718
112 329 3.4140667093657435
112 330 -7.944952361684912
112 331 -15.889904723369824
112 332 -1.517262385290869
112 333 -3.034524770581738
112 334 -4.163802495027371
112 335 -8.327604990054741
112 336 -6.099730909161932
112 337 -12.199461818323863
112 338 -1.1518070163164191
112 339 -2.3036140326328383
112 340 -3.9916092523063322
112 341 -7.9832185046126645
112 342 0.16092259286309574
112 343 0.3218451857261915
112 344 -0.6013955956391968
112 345 -1.2027911912783935
112 346 5.961592409518417
112 347 11.923184819036834
112 348 -10.622411501722278
112 349 -21.244823003444555
112 350 3.294419241089374
112 351 6.588838482178748
112 352 2.606714866270571
112 353 5.213429732541142
112 354 -1.5329556920225311
112 355 -3.0659113840450622
112 356 -0.13993618329497748
112 357 -0.27987236658995496
112 358 -6.298445332426788
112 359 -12.596890664853577
112 360 -14.980200131758888
112 361 -29.960400263517776
112 362 6.292407161982703
112 363 12.584814323965405
112 364 -1.389321989102673
112 365 -2.778643978205346
112 366 -0.300937379627886
112 367 -0.601874759255772
112 368 -9.083617321124157
112 369 -18.167234642248314
112 370 -2.4646692482102246
112 371 -4.929338496420449
112 372 -5.485060701904485
112 373 -10.97012140380897
112 374 1.5743073390107551
112 375 3.1486146780215103
112 376 2.9928218774097886
112 377 5.985643754819577
112 378 6.956010368949311
112 379 13.912020737898622
112 380 -7.216183547952929
112 381 -14.432367095905859
112 382 4.189071188549137
112 383 8.378142377098275
112 384 -4.2875467654984885
112 385 -8.575093530996977
112 386 6.565011180981449
112 387 13.130022361962897
112 388 2.766483896951567
112 389 5.532967793903134
112 390 -6.074107580924038
112 391 -12.148215161848077
112 392 9.207346950379351
112 393 18.414693900758703
112 394 0.2999087663800787
112 395 0.5998175327601574
112 396 5.295840851504008
112 397 10.591681703008016
112 398 -1.2724963041352468
112 399 -2.5449926082704937
113 -419.38329006412596
113 114 6.994405055138486e-15
113 115 1.3988810110276972e-14
113 116 -6.798998896822886
113 117 -13.597997793645773
113 118 7.217039115022384
113 119 14.434078230044769
113 120 -12.837267569954847
113 121 -25.674535139909693
113 122 4.524351897146817
113 123 9.048703794293633
113 124 19.682762819103214
113 125 39.36552563820643
113 126 -9.352224800647349
113 127 -18.704449601294698
113 128 1.4943438983875812
113 129 2.9886877967751624
113 130 8.155182675859148
113 131 16.310365351718296
113 132 -16.001115361694875
113 133 -32.00223072338975
113 134 -6.626434244375268
113 135 -13.252868488750536
113 136 -2.302133572674276
113 137 -4.604267145348552
113 138 8.327693288763703
113 139 16.655386577527405
113 140 -4.738699208720545
113 141 -9.47739841744109
113 142 -11.45190159306625
113 143 -22.9038031861325
113 144 -2.547221469687618
113 145 -5.094442939375236
113 146 4.5119081918784625
113 147 9.023816383756925
113 148 2.164263300419175
113 149 4.32852660083835
113 150 -8.537145981933831
113 151 -17.074291963867662
113 152 2.903905812053898
113 153 5.807811624107796
113 154 -6.735503617437038
113 155 -13.471007234874076
113 156 -10.498823823402518
113 157 -20.997647646805035
113 158 2.4480264737486497
113 159 4.896052947497299
113 160 -11.218958205317566
113 161 -22.437916410635133
113 162 8.07723971739433
113 163 16.15447943478866
113 164 11.595003047898768
113 165 23.190006095797536
113 166 -7.492862726369998
113 167 -14.985725452739995
113 168 26.289053254100985
113 169 52.57810650820197
113 170 -10.017555896909839
113 171 -20.035111793819677
113 172 -0.868541094806532
113 173 -1.737082189613064
113 174 2.573607346502355
113 175 5.14721469300471
113 176 6.36427251838341
113 177 12.72854503676682
113 178 -1.9977862942900888
113 179 -3.9955725885801776
113 180 -20.41639389743241
113 181 -40.83278779486482
113 182 -6.482574401484955
113 183 -12.96514880296991
113 184 -3.6002208610031126
113 185 -7.200441722006225
113 186 -1.3844901719410752
113 187 -2.7689803438821503
113 188 -3.058088263746598
113 189 -6.116176527493196
113 190 7.037386734658798
113 191 14.074773469317597
113 192 1.8704962273478294
113 193 3.7409924546956588
113 194 -6.890560625840338
113 195 -13.781121251680675
113 196 15.928891015657381
113 197 31.857782031314763
113 198 -3.129516337616886
113 199 -6.259032675233772
113 200 -4.660586343183826
113 201 -9.321172686367651
113 202 9.105612479385629
113 203 18.211224958771258
113 204 -13.487035074577598
113 205 -26.974070149155196
113 206 2.5853305979250862
113 207 5.1706611958501725
113 208 -10.453210422991631
113 209 -20.906420845983263
113 210 9.64616553703425
113 211 19.2923310740685
113 212 -4.743902077007267
113 213 -9.487804154014533
113 214 -8.31897193161196
113 215 -16.63794386322392
113 216 -2.6026740541140256
113 217 -5.205348108228051
113 218 -8.141590293800634
113 219 -16.28318058760127
113 220 -0.567313519545154
113 221 -1.134627039090308
113 222 -12.396925507588293
113 223 -24.793851015176585
113 224 12.612863086466621
113 225 25.225726172933243
113 226 6.525172397709213
113 227 13.050344795418425
113 228 14.925607221556133
113 229 29.851214443112266
113 230 10.9131015054071
113 231 21.8262030108142
113 232 -6.882894302466864
113 233 -13.765788604933729
113 234 11.357422183985015
113 235 22.71484436797003
113 236 4.4099141240877495
113 237 8.819828248175499
113 238 -25.456691320852848
113 239 -50.913382641705695
113 240 21.70797500723258
113 241 43.41595001446516
113 242 17.44633213907383
113 243 34.89266427814766
113 244 4.436150542292431
113 245 8.872301084584862
113 246 21.28201701755208
113 247 42.56403403510416
113 248 18.801746529550027
113 249 37.60349305910005
113 250 -4.338646497787737
113 251 -8.677292995575474
113 252 -8.677283101572515
113 253 -17.35456620314503
113 254 6.91045398109448
113 255 13.82090796218896
113 256 24.966448060716978
113 257 49.932896121433956
113 258 3.4375703195071043
113 259 6.875140639014209
113 260 4.0368289268799495
113 261 8.073657853759899
113 262 8.598489689678807
113 263 17.196979379357614
113 264 -3.9288406691561253
113 265 -7.857681338312251
113 266 15.495423924760535
113 267 30.99084784952107
113 268 -6.887118075151376
113 269 -13.774236150302752
113 270 -1.059637610355135
113 271 -2.11927522071027
113 272 -11.01087157857464
113 273 -22.02174315714928
113 274 8.715387019018817
113 275 17.430774038037633
113 276 -3.2354219298534534
113 277 -6.470843859706907
113 278 -1.812739157761715
113 279 -3.62547831552343
113 280 17.506309854200442
113 281 35.012619708400884
113 282 -2.7025960846928534
113 283 -5.405192169385707
113 284 16.151267278931975
113 285 32.30253455786395
113 286 27.59704784560804
113 287 55.19409569121608
113 288 7.07551555932982
113 289 14.15103111865964
113 290 -3.386981854151728
113 291 -6.773963708303456
113 292 3.580702238255786
113 293 7.161404476511572
113 294 -3.9095363388945352
113 295 -7.8190726777890704
113 296 0.25671917266524424
113 297 0.5134383453304885
113 298 -4.632102060921322
113 299 -9.264204121842644
113 300 10.338102569846697
113 301 20.676205139693394
113 302 -11.739408755948217
113 303 -23.478817511896434
113 304 12.560036135089781
113 305 25.120072270179563
113 306 13.594574026263762
113 307 27.189148052527525
113 308 9.398721837949664
113 309 18.797443675899327
113 310 -13.300411048962602
113 311 -26.600822097925203
113 312 -0.8042714134506084
113 313 -1.6085428269012167
113 314 -3.835377579749813
113 315 -7.670755159499626
113 316 8.07875184877152
113 317 16.15750369754304
113 318 9.72393357173955
113 319 19.4478671434791
113 320 -11.804314890718544
113 321 -23.608629781437088
113 322 -11.475693953162931
113 323 -22.951387906325863
113 324 2.512834492654344
113 325 5.025668985308688
113 326 -12.533733511602055
113 327 -25.06746702320411
113 328 3.4140667093657435
113 329 6.828133418731487
113 330 -15.889904723369824
113 331 -31.779809446739648
113 332 -3.034524770581738
113 333 -6.069049541163476
113 334 -8.327604990054741
113 335 -16.655209980109483
113 336 -12.199461818323863
113 337 -24.398923636647726
113 338 -2.3036140326328383
113 339 -4.6072280652656765
113 340 -7.9832185046126645
113 341 -15.966437009225329
113 342 0.3218451857261915
113 343 0.643690371452383
113 344 -1.2027911912783935
113 345 -2.405582382556787
113 346 11.923184819036834
113 347 23.846369638073668
113 348 -21.244823003444555
113 349 -42.48964600688911
113 350 6.588838482178748
113 351 13.177676964357495
113 352 5.213429732541142
113 353 10.426859465082284
113 354 -3.0659113840450622
113 355 -6.1318227680901245
113 356 -0.27987236658995496
113 357 -0.5597447331799099
113 358 -12.596890664853577
113 359 -25.193781329707154
113 360 -29.960400263517776
113 361 -59.92080052703555
113 362 12.584814323965405
113 363 25.16962864793081
113 364 -2.778643978205346
113 365 -5.557287956410692
113 366 -0.601874759255772
113 367 -1.203749518511544
113 368 -18.167234642248314
113 369 -36.33446928449663
113 370 -4.929338496420449
113 371 -9.858676992840898
113 372 -10.97012140380897
113 373 -21.94024280761794
113 374 3.1486146780215103
113 375 6.297229356043021
113 376 5.985643754819577
113 377 11.971287509639154
113 378 13.912020737898622
113 379 27.824041475797245
113 380 -14.432367095905859
113 381 -28.864734191811717
113 382 8.378142377098275
113 383 16.75628475419655
113 384 -8.575093530996977
113 385 -17.150187061993954
113 386 13.130022361962897
113 387 26.260044723925795
113 388 5.532967793903134
113 389 11.065935587806267
113 390 -12.148215161848077
113 391 -24.296430323696153
113 392 18.414693900758703
113 393 36.829387801517406
113 394 0.5998175327601574
113 395 1.1996350655203147
113 396 10.591681703008016
113 397 21.18336340601603
113 398 -2.5449926082704937
113 399 -5.089985216540987
114 -59.14405103225861
114 115 147.4815766818278
114 116 -3.6085195575111904
114 117 -7.217039115022381
114 118 -3.3994994484114427
114 119 -6.798998896822885
114 120 -2.2621759485734083
114 121 -4.524351897146817
114 122 -6.418633784977425
114 123 -12.83726756995485
114 124 4.6761124003236745
114 125 9.352224800647349
114 126 9.841381409551605
114 127 19.68276281910321
114 128 -4.077591337929576
114 129 -8.155182675859152
114 130 0.7471719491937906
114 131 1.4943438983875812
114 132 3.313217122187633
114 133 6.626434244375266
114 134 -8.000557680847436
114 135 -16.001115361694872
114 136 -4.163846644381853
114 137 -8.327693288763706
114 138 -1.1510667863371378
114 139 -2.3021335726742755
114 140 5.725950796533125
114 141 11.45190159306625
114 142 -2.3693496043602744
114 143 -4.738699208720549
114 144 -2.2559540959392317
114 145 -4.511908191878463
114 146 -1.273610734843809
114 147 -2.547221469687618
114 148 4.268572990966916
114 149 8.537145981933833
114 150 1.082131650209587
114 151 2.164263300419174
114 152 3.3677518087185208
114 153 6.7355036174370415
114 154 1.4519529060269503
114 155 2.9039058120539005
114 156 -1.2240132368743262
114 157 -2.4480264737486523
114 158 -5.24941191170126
114 159 -10.49882382340252
114 160 -4.038619858697166
114 161 -8.077239717394333
114 162 -5.609479102658781
114 163 -11.218958205317563
114 164 3.746431363184999
114 165 7.492862726369998
114 166 5.797501523949384
114 167 11.595003047898768
114 168 5.008777948454922
114 169 10.017555896909844
114 170 13.144526627050492
114 171 26.289053254100985
114 172 -1.2868036732511787
114 173 -2.5736073465023575
114 174 -0.4342705474032649
114 175 -0.8685410948065297
114 176 0.998893147145044
114 177 1.997786294290088
114 178 3.1821362591917044
114 179 6.364272518383409
114 180 3.241287200742475
114 181 6.48257440148495
114 182 -10.208196948716207
114 183 -20.416393897432414
114 184 0.6922450859705389
114 185 1.3844901719410778
114 186 -1.8001104305015558
114 187 -3.6002208610031117
114 188 -3.5186933673293996
114 189 -7.037386734658799
114 190 -1.5290441318732988
114 191 -3.0580882637465976
114 192 3.445280312920168
114 193 6.890560625840336
114 194 0.9352481136739117
114 195 1.8704962273478234
114 196 1.5647581688084435
114 197 3.129516337616887
114 198 7.96444550782869
114 199 15.92889101565738
114 200 -4.552806239692815
114 201 -9.10561247938563
114 202 -2.330293171591913
114 203 -4.660586343183826
114 204 -1.292665298962545
114 205 -2.58533059792509
114 206 -6.7435175372888025
114 207 -13.487035074577605
114 208 -4.823082768517124
114 209 -9.646165537034248
114 210 -5.226605211495816
114 211 -10.453210422991631
114 212 4.159485965805982
114 213 8.318971931611964
114 214 -2.371951038503632
114 215 -4.743902077007264
114 216 4.070795146900316
114 217 8.141590293800633
114 218 -1.301337027057014
114 219 -2.602674054114028
114 220 6.198462753794146
114 221 12.396925507588293
114 222 -0.2836567597725763
114 223 -0.5673135195451526
114 224 -3.2625861988546063
114 225 -6.525172397709213
114 226 6.306431543233311
114 227 12.612863086466621
114 228 -5.45655075270355
114 229 -10.9131015054071
114 230 7.462803610778067
114 231 14.925607221556135
114 232 -5.6787110919925095
114 233 -11.357422183985019
114 234 -3.4414471512334313
114 235 -6.8828943024668625
114 236 12.728345660426422
114 237 25.456691320852844
114 238 2.2049570620438765
114 239 4.409914124087753
114 240 -8.72316606953691
114 241 -17.44633213907382
114 242 10.85398750361629
114 243 21.70797500723258
114 244 -10.64100850877604
114 245 -21.28201701755208
114 246 2.218075271146215
114 247 4.43615054229243
114 248 2.169323248893869
114 249 4.338646497787738
114 250 9.400873264775013
114 251 18.801746529550027
