400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.650233294198898
115 314 21.08412244275249
115 315 42.16824488550498
115 316 15.48538421840997
115 317 30.97076843681994
115 318 18.185852462329873
115 319 36.371704924659745
115 320 -14.083425787735473
115 321 -28.166851575470947
115 322 -9.65266064492491
115 323 -19.30532128984982
115 324 -7.387773977711533
115 325 -14.775547955423066
115 326 15.983624676091566
115 327 31.96724935218313
115 328 6.140603472803263
115 329 12.281206945606526
115 330 7.355740792764027
115 331 14.711481585528054
115 332 7.1612190940376
115 333 14.3224381880752
115 334 1.135761640930955
115 335 2.27152328186191
115 336 1.582029312329209
115 337 3.164058624658418
115 338 6.161692822725385
115 339 12.32338564545077
115 340 1.8638498419752325
115 341 3.727699683950465
115 342 -0.3475904047714966
115 343 -0.6951808095429932
115 344 -16.540508548696497
115 345 -33.081017097392994
115 346 -6.758581762633469
115 347 -13.517163525266938
115 348 -8.781147130652055
115 349 -17.56229426130411
115 350 6.277809151803921
115 351 12.555618303607842
115 352 16.49873323664913
115 353 32.99746647329826
115 354 9.474587460970557
115 355 18.949174921941115
115 356 -14.798272514850968
115 357 -29.596545029701936
115 358 21.61689305095009
115 359 43.23378610190018
115 360 -2.725070541795789
115 361 -5.450141083591578
115 362 -5.759126170369307
115 363 -11.518252340738615
115 364 -14.548591173372252
115 365 -29.097182346744503
115 366 -0.008338851888675336
115 367 -0.016677703777350672
115 368 8.811992525508995
115 369 17.62398505101799
115 370 -1.221846448491549
115 371 -2.443692896983098
115 372 -9.759715948785956
115 373 -19.519431897571913
115 374 13.615280036829631
115 375 27.230560073659262
115 376 7.188601416447883
115 377 14.377202832895765
115 378 -17.448750093095533
115 379 -34.89750018619107
115 380 -0.9862657784624824
115 381 -1.9725315569249648
115 382 -2.6391175313121904
115 383 -5.278235062624381
115 384 -13.997041895414082
115 385 -27.994083790828164
115 386 8.465759555351287
115 387 16.931519110702574
115 388 0.07633194805038482
115 389 0.15266389610076964
115 390 10.0903408546981
115 391 20.1806817093962
115 392 -5.2520382435986015
115 393 -10.504076487197203
115 394 3.2287762644257274
115 395 6.457552528851455
115 396 -3.0261921313610154
115 397 -6.052384262722031
115 398 -1.2595729262645836
115 399 -2.5191458525291672
116 338.9745421954575
116 117 171.98829014213203
116 118 3.552713678800501e-15
116 119 7.105427357601002e-15
116 120 2.7606367569165347
116 121 5.521273513833069
116 122 10.280924299901985
116 123 20.56184859980397
116 124 -3.0812653124824294
116 125 -6.162530624964859
116 126 -3.909892397400723
116 127 -7.819784794801446
116 128 5.596933266805229
116 129 11.193866533610459
116 130 -0.6044250608224588
116 131 -1.2088501216449177
116 132 -4.6153645254869975
116 133 -9.230729050973995
116 134 1.5809473444615159
116 135 3.1618946889230317
116 136 6.988250511332447
116 137 13.976501022664895
116 138 4.545556806917636
116 139 9.091113613835272
116 140 6.2449077113872296
116 141 12.489815422774459
116 142 -2.5479336439667026
116 143 -5.095867287933405
116 144 -12.90957038648379
116 145 -25.81914077296758
116 146 -1.7726374856782596
116 147 -3.5452749713565193
116 148 0.5185893803090245
116 149 1.037178760618049
116 150 -2.908552925716992
116 151 -5.817105851433984
116 152 8.576301514344161
116 153 17.152603028688322
116 154 -5.444964412950757
116 155 -10.889928825901514
116 156 -9.719060683665045
116 157 -19.43812136733009
116 158 -7.448573116085042
116 159 -14.897146232170083
116 160 -0.7374565936975199
116 161 -1.4749131873950398
116 162 -3.0757463969266348
116 163 -6.1514927938532695
116 164 -1.601888981561764
116 165 -3.203777963123528
116 166 0.48041663273233404
116 167 0.9608332654646681
116 168 7.459329390941276
116 169 14.918658781882552
116 170 6.202226477727001
116 171 12.404452955454001
116 172 -2.796377272865111
116 173 -5.592754545730222
116 174 -2.725339165546833
116 175 -5.450678331093666
116 176 1.1320447557041804
116 177 2.264089511408361
116 178 3.448698161213939
116 179 6.897396322427878
116 180 -4.43613152920128
116 181 -8.87226305840256
116 182 -2.9950857384026284
116 183 -5.990171476805257
116 184 -5.756626477927452
116 185 -11.513252955854904
116 186 5.855318502369285
116 187 11.71063700473857
116 188 0.9012951604312391
116 189 1.8025903208624783
116 190 4.881309343315605
116 191 9.76261868663121
116 192 4.996694388409878
116 193 9.993388776819756
116 194 -2.8851329901108564
116 195 -5.770265980221713
116 196 8.803794803220017
116 197 17.607589606440033
116 198 -2.1859466314274347
116 199 -4.3718932628548695
116 200 -0.7569840114016708
116 201 -1.5139680228033416
116 202 12.24008358201327
116 203 24.48016716402654
116 204 1.050141229602107
116 205 2.100282459204214
116 206 -1.073108824537498
116 207 -2.146217649074996
116 208 1.2843153317097282
116 209 2.5686306634194565
116 210 -0.5467547958703403
116 211 -1.0935095917406805
116 212 0.9562507338839272
116 213 1.9125014677678545
116 214 -6.197613090789748
116 215 -12.395226181579496
116 216 0.8339936566109811
116 217 1.6679873132219623
116 218 2.875200927766898
116 219 5.750401855533796
116 220 0.261691737058797
116 221 0.523383474117594
116 222 1.7267826435563776
116 223 3.453565287112755
116 224 1.5826008080054443
116 225 3.1652016160108887
116 226 5.0920193333227095
116 227 10.184038666645419
116 228 -7.962937083844705
116 229 -15.92587416768941
116 230 9.515113683623767
116 231 19.030227367247534
116 232 -6.861740135512706
116 233 -13.723480271025412
116 234 -4.035784352593825
116 235 -8.07156870518765
116 236 -2.954870308235278
116 237 -5.909740616470556
116 238 1.2675410993604985
116 239 2.535082198720997
116 240 3.2344938416537086
116 241 6.468987683307417
116 242 2.5247590095312824
116 243 5.049518019062565
116 244 7.244271722522529
116 245 14.488543445045059
116 246 -5.530628278839773
116 247 -11.061256557679545
116 248 13.562752624838003
116 249 27.125505249676007
116 250 -10.629682878740018
116 251 -21.259365757480037
116 252 -1.8777445977632898
116 253 -3.7554891955265797
116 254 7.587811218715972
116 255 15.175622437431944
116 256 10.479872089266351
116 257 20.959744178532702
116 258 5.669905249818447
116 259 11.339810499636894
116 260 -5.538164687957204
116 261 -11.076329375914408
116 262 -12.839920708903716
116 263 -25.67984141780743
116 264 -0.9102972145470329
116 265 -1.8205944290940659
116 266 4.601401834734002
116 267 9.202803669468004
116 268 -5.666883617071798
116 269 -11.333767234143597
116 270 -6.056696446360725
116 271 -12.11339289272145
116 272 4.027963573632245
116 273 8.05592714726449
116 274 3.7956987085544185
116 275 7.591397417108837
116 276 -5.12942773452076
116 277 -10.25885546904152
116 278 2.278489068257321
116 279 4.556978136514642
116 280 6.669845578066118
116 281 13.339691156132236
116 282 3.187681205530828
116 283 6.375362411061656
116 284 2.994489090057442
116 285 5.988978180114884
116 286 13.979459500031922
116 287 27.958919000063844
116 288 -3.5923261002263787
116 289 -7.184652200452757
116 290 -0.7067724702748007
116 291 -1.4135449405496014
116 292 6.183976502085855
116 293 12.36795300417171
116 294 -5.128665906215339
116 295 -10.257331812430678
116 296 0.6048715067801402
116 297 1.2097430135602805
116 298 -2.4574536772527855
116 299 -4.914907354505571
116 300 -6.489464612574883
116 301 -12.978929225149766
116 302 3.483061295097682
116 303 6.966122590195364
116 304 -3.1599934208663623
116 305 -6.3199868417327245
116 306 1.2898085200190574
116 307 2.579617040038115
116 308 7.9177809374422985
116 309 15.835561874884597
116 310 7.562881817487691
116 311 15.125763634975382
116 312 -7.075955788220981
116 313 -14.151911576441963
116 314 -3.597699326505169
116 315 -7.195398653010338
116 316 0.6835328737719113
116 317 1.3670657475438226
116 318 0.06585596649409187
116 319 0.13171193298818373
116 320 7.4093122253427826
116 321 14.818624450685565
116 322 3.9630930670317475
116 323 7.926186134063495
116 324 -3.4139865243287875
116 325 -6.827973048657575
116 326 1.5349543548885367
116 327 3.0699087097770734
116 328 -7.080876255263516
116 329 -14.161752510527032
116 330 4.3259847677595875
116 331 8.651969535519175
116 332 9.638400850706766
116 333 19.276801701413532
116 334 -11.54996463619031
116 335 -23.09992927238062
116 336 -7.069246146495127
116 337 -14.138492292990254
116 338 -1.6887298537320239
116 339 -3.3774597074640478
116 340 6.819612373079902
116 341 13.639224746159805
116 342 -1.1837891653316737
116 343 -2.3675783306633473
116 344 -0.6281451844631476
116 345 -1.2562903689262952
116 346 -6.582043929348638
116 347 -13.164087858697275
116 348 -4.4727067657263895
116 349 -8.945413531452779
116 350 3.071817840632334
116 351 6.143635681264668
116 352 6.8623611254451715
116 353 13.724722250890343
116 354 -0.019251307999507916
116 355 -0.03850261599901583
116 356 -9.202164132048784
116 357 -18.40432826409757
116 358 -2.677694050985079
116 359 -5.355388101970158
116 360 -2.605862771162988
116 361 -5.211725542325976
116 362 -10.063114885424014
116 363 -20.126229770848028
116 364 -2.3291696556411794
116 365 -4.658339311282359
116 366 -11.390654691600645
116 367 -22.78130938320129
116 368 -0.5624239251462473
116 369 -1.1248478502924946
116 370 -14.203802437514863
116 371 -28.407604875029726
116 372 -10.614459944533806
116 373 -21.228919889067612
116 374 0.15328666670382152
116 375 0.30657333340764303
116 376 -4.3115792774917825
116 377 -8.623158554983565
116 378 -5.91527204036049
116 379 -11.83054408072098
116 380 4.261082533235081
116 381 8.522165066470162
116 382 -1.3404068375687677
116 383 -2.6808136751375353
116 384 -4.389279328665105
116 385 -8.77855865733021
116 386 11.346953249081006
116 387 22.69390649816201
116 388 10.45719508248457
116 389 20.91439016496914
116 390 -1.6102224024000846
116 391 -3.2204448048001693
116 392 -2.469254757893047
116 393 -4.938509515786094
116 394 3.351986731558104
116 395 6.703973463116208
116 396 -3.783563131931073
116 397 -7.567126263862146
116 398 -2.926215640292226
116 399 -5.852431280584452
117 763.9432294619811
117 118 7.105427357601002e-15
117 119 1.4210854715202004e-14
117 120 5.521273513833069
117 121 11.042547027666139
117 122 20.56184859980397
117 123 41.12369719960794
117 124 -6.162530624964859
117 125 -12.325061249929718
117 126 -7.819784794801446
117 127 -15.639569589602893
117 128 11.193866533610459
117 129 22.387733067220918
117 130 -1.2088501216449177
117 131 -2.4177002432898353
117 132 -9.230729050973995
117 133 -18.46145810194799
117 134 3.1618946889230317
117 135 6.323789377846063
117 136 13.976501022664895
117 137 27.95300204532979
117 138 9.091113613835272
117 139 18.182227227670545
117 140 12.489815422774459
117 141 24.979630845548918
117 142 -5.095867287933405
117 143 -10.19173457586681
117 144 -25.81914077296758
117 145 -51.63828154593516
117 146 -3.5452749713565193
117 147 -7.0905499427130385
117 148 1.037178760618049
117 149 2.074357521236098
117 150 -5.817105851433984
117 151 -11.634211702867969
117 152 17.152603028688322
117 153 34.305206057376644
117 154 -10.889928825901514
117 155 -21.779857651803027
117 156 -19.43812136733009
117 157 -38.87624273466018
117 158 -14.897146232170083
117 159 -29.794292464340167
117 160 -1.4749131873950398
117 161 -2.9498263747900797
117 162 -6.1514927938532695
117 163 -12.302985587706539
117 164 -3.203777963123528
117 165 -6.407555926247056
117 166 0.9608332654646681
117 167 1.9216665309293361
117 168 14.918658781882552
117 169 29.837317563765104
117 170 12.404452955454001
117 171 24.808905910908003
117 172 -5.592754545730222
117 173 -11.185509091460444
117 174 -5.450678331093666
117 175 -10.901356662187332
117 176 2.264089511408361
117 177 4.528179022816722
117 178 6.897396322427878
117 179 13.794792644855756
117 180 -8.87226305840256
117 181 -17.74452611680512
117 182 -5.990171476805257
117 183 -11.980342953610513
117 184 -11.513252955854904
117 185 -23.02650591170981
117 186 11.71063700473857
117 187 23.42127400947714
117 188 1.8025903208624783
117 189 3.6051806417249566
117 190 9.76261868663121
117 191 19.52523737326242
117 192 9.993388776819756
117 193 19.986777553639513
117 194 -5.770265980221713
117 195 -11.540531960443426
117 196 17.607589606440033
117 197 35.21517921288007
117 198 -4.3718932628548695
117 199 -8.743786525709739
117 200 -1.5139680228033416
117 201 -3.0279360456066833
117 202 24.48016716402654
117 203 48.96033432805308
117 204 2.100282459204214
117 205 4.200564918408428
117 206 -2.146217649074996
117 207 -4.292435298149992
117 208 2.5686306634194565
117 209 5.137261326838913
117 210 -1.0935095917406805
117 211 -2.187019183481361
117 212 1.9125014677678545
117 213 3.825002935535709
117 214 -12.395226181579496
117 215 -24.79045236315899
117 216 1.6679873132219623
117 217 3.3359746264439245
117 218 5.750401855533796
117 219 11.500803711067592
117 220 0.523383474117594
117 221 1.046766948235188
117 222 3.453565287112755
117 223 6.90713057422551
117 224 3.1652016160108887
117 225 6.330403232021777
117 226 10.184038666645419
117 227 20.368077333290838
117 228 -15.92587416768941
117 229 -31.85174833537882
117 230 19.030227367247534
117 231 38.06045473449507
117 232 -13.723480271025412
117 233 -27.446960542050824
117 234 -8.07156870518765
117 235 -16.1431374103753
117 236 -5.909740616470556
117 237 -11.819481232941111
117 238 2.535082198720997
117 239 5.070164397441994
117 240 6.468987683307417
117 241 12.937975366614834
117 242 5.049518019062565
117 243 10.09903603812513
117 244 14.488543445045059
117 245 28.977086890090117
117 246 -11.061256557679545
117 247 -22.12251311535909
117 248 27.125505249676007
117 249 54.25101049935201
117 250 -21.259365757480037
117 251 -42.51873151496007
117 252 -3.7554891955265797
117 253 -7.510978391053159
117 254 15.175622437431944
117 255 30.351244874863887
117 256 20.959744178532702
117 257 41.919488357065404
117 258 11.339810499636894
117 259 22.679620999273787
117 260 -11.076329375914408
117 261 -22.152658751828817
117 262 -25.67984141780743
117 263 -51.35968283561486
117 264 -1.8205944290940659
117 265 -3.6411888581881318
117 266 9.202803669468004
117 267 18.405607338936008
117 268 -11.333767234143597
117 269 -22.667534468287194
117 270 -12.11339289272145
117 271 -24.2267857854429
117 272 8.05592714726449
117 273 16.11185429452898
117 274 7.591397417108837
117 275 15.182794834217674
117 276 -10.25885546904152
117 277 -20.51771093808304
117 278 4.556978136514642
117 279 9.113956273029284
117 280 13.339691156132236
117 281 26.679382312264472
117 282 6.375362411061656
117 283 12.750724822123312
117 284 5.988978180114884
117 285 11.977956360229769
117 286 27.958919000063844
117 287 55.91783800012769
117 288 -7.184652200452757
117 289 -14.369304400905515
117 290 -1.4135449405496014
117 291 -2.827089881099203
117 292 12.36795300417171
117 293 24.73590600834342
117 294 -10.257331812430678
117 295 -20.514663624861356
117 296 1.2097430135602805
117 297 2.419486027120561
117 298 -4.914907354505571
117 299 -9.829814709011142
117 300 -12.978929225149766
117 301 -25.957858450299533
117 302 6.966122590195364
117 303 13.932245180390728
117 304 -6.3199868417327245
117 305 -12.639973683465449
117 306 2.579617040038115
117 307 5.15923408007623
117 308 15.835561874884597
117 309 31.671123749769194
117 310 15.125763634975382
117 311 30.251527269950763
117 312 -14.151911576441963
117 313 -28.303823152883925
117 314 -7.195398653010338
117 315 -14.390797306020676
117 316 1.3670657475438226
117 317 2.734131495087645
117 318 0.13171193298818373
117 319 0.26342386597636747
117 320 14.818624450685565
117 321 29.63724890137113
117 322 7.926186134063495
117 323 15.85237226812699
117 324 -6.827973048657575
117 325 -13.65594609731515
117 326 3.0699087097770734
117 327 6.139817419554147
117 328 -14.161752510527032
117 329 -28.323505021054064
117 330 8.651969535519175
117 331 17.30393907103835
117 332 19.276801701413532
117 333 38.553603402827065
117 334 -23.09992927238062
117 335 -46.19985854476124
117 336 -14.138492292990254
117 337 -28.276984585980507
117 338 -3.3774597074640478
117 339 -6.7549194149280956
117 340 13.639224746159805
117 341 27.27844949231961
117 342 -2.3675783306633473
117 343 -4.735156661326695
117 344 -1.2562903689262952
117 345 -2.5125807378525904
117 346 -13.164087858697275
117 347 -26.32817571739455
117 348 -8.945413531452779
117 349 -17.890827062905558
117 350 6.143635681264668
117 351 12.287271362529337
117 352 13.724722250890343
117 353 27.449444501780686
117 354 -0.03850261599901583
117 355 -0.07700523199803166
117 356 -18.40432826409757
117 357 -36.80865652819514
117 358 -5.355388101970158
117 359 -10.710776203940316
117 360 -5.211725542325976
117 361 -10.423451084651951
117 362 -20.126229770848028
117 363 -40.252459541696055
117 364 -4.658339311282359
117 365 -9.316678622564718
117 366 -22.78130938320129
117 367 -45.56261876640258
117 368 -1.1248478502924946
117 369 -2.249695700584989
117 370 -28.407604875029726
117 371 -56.81520975005945
117 372 -21.228919889067612
117 373 -42.457839778135224
117 374 0.30657333340764303
117 375 0.6131466668152861
117 376 -8.623158554983565
117 377 -17.24631710996713
117 378 -11.83054408072098
117 379 -23.66108816144196
117 380 8.522165066470162
117 381 17.044330132940324
117 382 -2.6808136751375353
117 383 -5.361627350275071
117 384 -8.77855865733021
117 385 -17.55711731466042
117 386 22.69390649816201
117 387 45.38781299632402
117 388 20.91439016496914
117 389 41.82878032993828
117 390 -3.2204448048001693
117 391 -6.4408896096003385
117 392 -4.938509515786094
117 393 -9.877019031572187
117 394 6.703973463116208
117 395 13.407946926232416
117 396 -7.567126263862146
117 397 -15.134252527724293
117 398 -5.852431280584452
117 399 -11.704862561168904
118 -75.11884948251605
118 119 171.98829014213203
118 120 -10.280924299901983
118 121 -20.561848599803966
118 122 2.760636756916535
118 123 5.52127351383307
118 124 3.909892397400724
118 125 7.819784794801448
118 126 -3.081265312482429
118 127 -6.162530624964858
118 128 0.6044250608224608
118 129 1.2088501216449217
118 130 5.5969332668052285
118 131 11.193866533610457
118 132 -1.5809473444615167
118 133 -3.1618946889230335
118 134 -4.615364525486997
118 135 -9.230729050973993
118 136 -4.545556806917637
118 137 -9.091113613835274
118 138 6.988250511332447
118 139 13.976501022664895
118 140 2.5479336439667044
118 141 5.095867287933409
118 142 6.244907711387229
118 143 12.489815422774457
118 144 1.7726374856782585
118 145 3.545274971356517
118 146 -12.90957038648379
118 147 -25.81914077296758
118 148 2.908552925716992
118 149 5.817105851433984
118 150 0.5185893803090249
118 151 1.0371787606180498
118 152 5.444964412950759
118 153 10.889928825901517
118 154 8.57630151434416
118 155 17.15260302868832
118 156 7.448573116085041
118 157 14.897146232170082
118 158 -9.719060683665043
118 159 -19.438121367330087
118 160 3.0757463969266334
118 161 6.151492793853267
118 162 -0.7374565936975199
118 163 -1.4749131873950398
118 164 -0.48041663273233404
118 165 -0.9608332654646681
118 166 -1.6018889815617636
118 167 -3.2037779631235273
118 168 -6.202226477727
118 169 -12.404452955454
118 170 7.459329390941276
118 171 14.918658781882552
118 172 2.725339165546834
118 173 5.450678331093668
118 174 -2.7963772728651106
118 175 -5.592754545730221
118 176 -3.448698161213936
118 177 -6.897396322427872
118 178 1.132044755704182
118 179 2.264089511408364
118 180 2.995085738402627
118 181 5.990171476805254
118 182 -4.436131529201279
118 183 -8.872263058402558
118 184 -5.855318502369286
118 185 -11.710637004738572
118 186 -5.756626477927454
118 187 -11.513252955854908
118 188 -4.881309343315605
118 189 -9.76261868663121
118 190 0.9012951604312356
118 191 1.8025903208624712
118 192 2.885132990110857
118 193 5.770265980221714
118 194 4.996694388409877
118 195 9.993388776819755
118 196 2.1859466314274356
118 197 4.371893262854871
118 198 8.803794803220018
118 199 17.607589606440037
118 200 -12.240083582013266
118 201 -24.480167164026533
118 202 -0.7569840114016717
118 203 -1.5139680228033434
118 204 1.0731088245374985
118 205 2.146217649074997
118 206 1.0501412296021078
118 207 2.1002824592042155
118 208 0.5467547958703416
118 209 1.0935095917406832
118 210 1.2843153317097278
118 211 2.5686306634194556
118 212 6.197613090789747
118 213 12.395226181579494
118 214 0.9562507338839261
118 215 1.9125014677678522
118 216 -2.875200927766898
118 217 -5.750401855533796
118 218 0.8339936566109811
118 219 1.6679873132219623
118 220 -1.726782643556378
118 221 -3.453565287112756
118 222 0.261691737058797
118 223 0.523383474117594
118 224 -5.092019333322707
118 225 -10.184038666645414
118 226 1.5826008080054468
118 227 3.1652016160108936
118 228 -9.515113683623767
118 229 -19.030227367247534
118 230 -7.962937083844705
118 231 -15.92587416768941
118 232 4.035784352593826
118 233 8.071568705187651
118 234 -6.861740135512706
118 235 -13.723480271025412
118 236 -1.2675410993604987
118 237 -2.5350821987209975
118 238 -2.9548703082352787
118 239 -5.9097406164705575
118 240 -2.5247590095312833
118 241 -5.049518019062567
118 242 3.2344938416537063
118 243 6.468987683307413
118 244 5.5306282788397745
118 245 11.061256557679549
118 246 7.24427172252253
118 247 14.48854344504506
118 248 10.629682878740024
118 249 21.259365757480047
118 250 13.562752624838001
118 251 27.125505249676003
118 252 -7.587811218715974
118 253 -15.175622437431947
118 254 -1.8777445977632885
118 255 -3.755489195526577
118 256 -5.669905249818448
118 257 -11.339810499636895
118 258 10.47987208926635
118 259 20.9597441785327
118 260 12.839920708903712
118 261 25.679841417807424
118 262 -5.538164687957202
118 263 -11.076329375914405
118 264 -4.601401834734002
118 265 -9.202803669468004
118 266 -0.910297214547032
118 267 -1.820594429094064
118 268 6.056696446360725
118 269 12.11339289272145
118 270 -5.666883617071797
118 271 -11.333767234143593
118 272 -3.7956987085544176
118 273 -7.591397417108835
118 274 4.027963573632245
118 275 8.05592714726449
118 276 -2.2784890682573224
118 277 -4.556978136514645
118 278 -5.12942773452076
118 279 -10.25885546904152
118 280 -3.1876812055308283
118 281 -6.375362411061657
118 282 6.669845578066118
118 283 13.339691156132236
118 284 -13.979459500031922
118 285 -27.958919000063844
118 286 2.994489090057442
118 287 5.988978180114884
118 288 0.7067724702748008
118 289 1.4135449405496017
118 290 -3.592326100226379
118 291 -7.184652200452758
118 292 5.128665906215341
118 293 10.257331812430682
118 294 6.183976502085855
118 295 12.36795300417171
118 296 2.4574536772527864
118 297 4.914907354505573
118 298 0.6048715067801398
118 299 1.2097430135602796
118 300 -3.4830612950976834
118 301 -6.966122590195367
118 302 -6.489464612574881
118 303 -12.978929225149763
118 304 -1.289808520019056
118 305 -2.579617040038112
118 306 -3.1599934208663627
118 307 -6.319986841732725
118 308 -7.562881817487691
118 309 -15.125763634975382
118 310 7.917780937442297
118 311 15.835561874884593
118 312 3.5976993265051678
118 313 7.1953986530103355
118 314 -7.0759557882209805
118 315 -14.151911576441961
118 316 -0.06585596649409142
118 317 -0.13171193298818284
118 318 0.6835328737719086
118 319 1.3670657475438173
118 320 -3.9630930670317457
118 321 -7.926186134063491
118 322 7.409312225342781
118 323 14.818624450685562
118 324 -1.5349543548885372
118 325 -3.0699087097770743
118 326 -3.4139865243287875
118 327 -6.827973048657575
118 328 -4.325984767759589
118 329 -8.651969535519179
118 330 -7.080876255263516
118 331 -14.161752510527032
118 332 11.549964636190307
118 333 23.099929272380614
118 334 9.638400850706766
118 335 19.276801701413532
118 336 1.6887298537320232
118 337 3.3774597074640464
118 338 -7.069246146495127
118 339 -14.138492292990254
118 340 1.1837891653316754
118 341 2.367578330663351
118 342 6.819612373079904
118 343 13.639224746159808
118 344 6.582043929348639
118 345 13.164087858697277
118 346 -0.6281451844631487
118 347 -1.2562903689262974
118 348 -3.0718178406323347
118 349 -6.143635681264669
118 350 -4.4727067657263895
118 351 -8.945413531452779
118 352 0.019251307999509193
118 353 0.038502615999018386
118 354 6.862361125445172
118 355 13.724722250890345
118 356 2.6776940509850773
118 357 5.355388101970155
118 358 -9.202164132048786
118 359 -18.404328264097572
118 360 10.063114885424014
118 361 20.126229770848028
118 362 -2.6058627711629874
118 363 -5.211725542325975
118 364 11.390654691600647
118 365 22.781309383201293
118 366 -2.3291696556411794
118 367 -4.658339311282359
118 368 14.203802437514863
118 369 28.407604875029726
118 370 -0.5624239251462473
118 371 -1.1248478502924946
118 372 -0.15328666670382263
118 373 -0.30657333340764525
118 374 -10.614459944533802
118 375 -21.228919889067605
118 376 5.91527204036049
118 377 11.83054408072098
118 378 -4.311579277491784
118 379 -8.623158554983569
118 380 1.3404068375687694
118 381 2.680813675137539
118 382 4.261082533235081
118 383 8.522165066470162
118 384 -11.34695324908101
118 385 -22.69390649816202
118 386 -4.389279328665108
118 387 -8.778558657330215
118 388 1.610222402400085
118 389 3.22044480480017
118 390 10.457195082484567
118 391 20.914390164969134
118 392 -3.351986731558103
118 393 -6.703973463116206
118 394 -2.4692547578930477
118 395 -4.938509515786095
118 396 2.926215640292226
118 397 5.852431280584452
118 398 -3.7835631319310723
118 399 -7.567126263862145
119 -64.24355389396607
119 120 -20.561848599803966
119 121 -41.12369719960793
119 122 5.52127351383307
119 123 11.04254702766614
119 124 7.819784794801448
119 125 15.639569589602896
119 126 -6.162530624964858
119 127 -12.325061249929716
119 128 1.2088501216449217
119 129 2.4177002432898433
119 130 11.193866533610457
119 131 22.387733067220914
119 132 -3.1618946889230335
119 133 -6.323789377846067
119 134 -9.230729050973993
119 135 -18.461458101947986
119 136 -9.091113613835274
119 137 -18.18222722767055
119 138 13.976501022664895
119 139 27.95300204532979
119 140 5.095867287933409
119 141 10.191734575866818
119 142 12.489815422774457
119 143 24.979630845548915
119 144 3.545274971356517
119 145 7.090549942713034
119 146 -25.81914077296758
119 147 -51.63828154593516
119 148 5.817105851433984
119 149 11.634211702867969
119 150 1.0371787606180498
119 151 2.0743575212360996
119 152 10.889928825901517
119 153 21.779857651803034
119 154 17.15260302868832
119 155 34.30520605737664
119 156 14.897146232170082
119 157 29.794292464340163
119 158 -19.438121367330087
119 159 -38.876242734660174
119 160 6.151492793853267
119 161 12.302985587706534
119 162 -1.4749131873950398
119 163 -2.9498263747900797
119 164 -0.9608332654646681
119 165 -1.9216665309293361
119 166 -3.2037779631235273
119 167 -6.4075559262470545
119 168 -12.404452955454
119 169 -24.808905910908
119 170 14.918658781882552
119 171 29.837317563765104
119 172 5.450678331093668
119 173 10.901356662187336
119 174 -5.592754545730221
119 175 -11.185509091460442
119 176 -6.897396322427872
119 177 -13.794792644855743
119 178 2.264089511408364
119 179 4.528179022816728
119 180 5.990171476805254
119 181 11.980342953610508
119 182 -8.872263058402558
119 183 -17.744526116805115
119 184 -11.710637004738572
119 185 -23.421274009477145
119 186 -11.513252955854908
119 187 -23.026505911709815
119 188 -9.76261868663121
119 189 -19.52523737326242
119 190 1.8025903208624712
119 191 3.6051806417249423
119 192 5.770265980221714
119 193 11.540531960443428
119 194 9.993388776819755
119 195 19.98677755363951
119 196 4.371893262854871
119 197 8.743786525709742
119 198 17.607589606440037
119 199 35.215179212880074
119 200 -24.480167164026533
119 201 -48.960334328053065
119 202 -1.5139680228033434
119 203 -3.027936045606687
119 204 2.146217649074997
119 205 4.292435298149994
119 206 2.1002824592042155
119 207 4.200564918408431
119 208 1.0935095917406832
119 209 2.1870191834813664
119 210 2.5686306634194556
119 211 5.137261326838911
119 212 12.395226181579494
119 213 24.790452363158987
119 214 1.9125014677678522
119 215 3.8250029355357045
119 216 -5.750401855533796
119 217 -11.500803711067592
119 218 1.6679873132219623
119 219 3.3359746264439245
119 220 -3.453565287112756
119 221 -6.907130574225512
119 222 0.523383474117594
119 223 1.046766948235188
119 224 -10.184038666645414
119 225 -20.368077333290827
119 226 3.1652016160108936
119 227 6.330403232021787
119 228 -19.030227367247534
119 229 -38.06045473449507
119 230 -15.92587416768941
119 231 -31.85174833537882
119 232 8.071568705187651
119 233 16.143137410375303
119 234 -13.723480271025412
119 235 -27.446960542050824
119 236 -2.5350821987209975
119 237 -5.070164397441995
119 238 -5.9097406164705575
119 239 -11.819481232941115
119 240 -5.049518019062567
119 241 -10.099036038125133
119 242 6.468987683307413
119 243 12.937975366614825
119 244 11.061256557679549
119 245 22.122513115359098
119 246 14.48854344504506
119 247 28.97708689009012
119 248 21.259365757480047
119 249 42.518731514960095
119 250 27.125505249676003
119 251 54.251010499352006
119 252 -15.175622437431947
119 253 -30.351244874863895
119 254 -3.755489195526577
119 255 -7.510978391053154
119 256 -11.339810499636895
119 257 -22.67962099927379
119 258 20.9597441785327
119 259 41.9194883570654
119 260 25.679841417807424
119 261 51.35968283561485
119 262 -11.076329375914405
119 263 -22.15265875182881
119 264 -9.202803669468004
119 265 -18.405607338936008
119 266 -1.820594429094064
119 267 -3.641188858188128
119 268 12.11339289272145
119 269 24.2267857854429
119 270 -11.333767234143593
