400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -94.73883279088412
116 160 7.60342790731579
116 161 15.20685581463158
116 162 -0.853933674079399
116 163 -1.707867348158798
116 164 0.013070243882021826
116 165 0.02614048776404365
116 166 4.181085644226562
116 167 8.362171288453125
116 168 -6.982091174694327
116 169 -13.964182349388654
116 170 14.043378225626524
116 171 28.08675645125305
116 172 -9.997287424777738
116 173 -19.994574849555477
116 174 10.164102090280766
116 175 20.32820418056153
116 176 -2.410964487973584
116 177 -4.821928975947168
116 178 -1.4487052025862739
116 179 -2.8974104051725478
116 180 -0.2730210031840483
116 181 -0.5460420063680966
116 182 -0.734611375480589
116 183 -1.469222750961178
116 184 0.848409824176021
116 185 1.696819648352042
116 186 5.905747256103449
116 187 11.811494512206899
116 188 -7.075302435373575
116 189 -14.15060487074715
116 190 5.076871751776892
116 191 10.153743503553784
116 192 1.235156177079261
116 193 2.470312354158522
116 194 17.921378790470214
116 195 35.84275758094043
116 196 -3.983048384014925
116 197 -7.96609676802985
116 198 2.7051496511500357
116 199 5.410299302300071
116 200 7.565658961024042
116 201 15.131317922048083
116 202 4.483796287640091
116 203 8.967592575280182
116 204 -1.5127410737738403
116 205 -3.0254821475476805
116 206 -5.88433843296615
116 207 -11.7686768659323
116 208 1.4961827359183708
116 209 2.9923654718367416
116 210 -5.200155406084862
116 211 -10.400310812169725
116 212 -2.3333695479697663
116 213 -4.6667390959395325
116 214 -17.77567392409926
116 215 -35.55134784819852
116 216 -10.814260182152427
116 217 -21.628520364304855
116 218 -9.268493295328632
116 219 -18.536986590657264
116 220 0.2547652351396452
116 221 0.5095304702792904
116 222 -8.86115482859071
116 223 -17.72230965718142
116 224 -7.221638668413985
116 225 -14.44327733682797
116 226 -2.7957583483580577
116 227 -5.591516696716115
116 228 0.657626668439729
116 229 1.315253336879458
116 230 1.1693069929781565
116 231 2.338613985956313
116 232 4.752442369510945
116 233 9.50488473902189
116 234 4.3889197957370065
116 235 8.777839591474013
116 236 6.460346767592741
116 237 12.920693535185482
116 238 -0.3874372860709663
116 239 -0.7748745721419326
116 240 3.531841401253951
116 241 7.063682802507902
116 242 -0.22042057553240113
116 243 -0.44084115106480226
116 244 0.6147013945512312
116 245 1.2294027891024624
116 246 -3.8252673260269825
116 247 -7.650534652053965
116 248 -1.389107199029016
116 249 -2.778214398058032
116 250 8.372437116474606
116 251 16.74487423294921
116 252 -10.887410389451581
116 253 -21.774820778903162
116 254 -0.3929092205148139
116 255 -0.7858184410296278
116 256 -1.870494649093958
116 257 -3.740989298187916
116 258 -0.5378163298930367
116 259 -1.0756326597860735
116 260 8.463415811912387
116 261 16.926831623824775
116 262 -0.529996910624269
116 263 -1.059993821248538
116 264 0.6523866343507887
116 265 1.3047732687015774
116 266 4.890139555107465
116 267 9.78027911021493
116 268 -6.231187797664607
116 269 -12.462375595329213
116 270 -4.658517770266153
116 271 -9.317035540532306
116 272 3.262653570962845
116 273 6.52530714192569
116 274 10.621198803397771
116 275 21.242397606795542
116 276 0.9341771924724886
116 277 1.8683543849449773
116 278 -0.8454049370385793
116 279 -1.6908098740771587
116 280 -1.2175860764543038
116 281 -2.4351721529086077
116 282 1.4494191222277946
116 283 2.898838244455589
116 284 -3.74978509681745
116 285 -7.4995701936349
116 286 -7.022089627909847
116 287 -14.044179255819694
116 288 -3.903755199831372
116 289 -7.807510399662744
116 290 1.6187067614718949
116 291 3.2374135229437897
116 292 -1.2753385561841086
116 293 -2.5506771123682173
116 294 11.031625290514398
116 295 22.063250581028797
116 296 6.45577606133548
116 297 12.91155212267096
116 298 -2.7240126482001967
116 299 -5.4480252964003935
116 300 -2.5676799080000214
116 301 -5.135359816000043
116 302 -9.389507098371208
116 303 -18.779014196742416
116 304 -4.64002461208537
116 305 -9.28004922417074
116 306 5.701364820579601
116 307 11.402729641159201
116 308 12.137397792987755
116 309 24.27479558597551
116 310 -0.7251444434367142
116 311 -1.4502888868734285
116 312 -1.1106523267891397
116 313 -2.2213046535782794
116 314 -3.346428862452811
116 315 -6.692857724905622
116 316 11.510168125537314
116 317 23.020336251074628
116 318 -10.343648193717785
116 319 -20.68729638743557
116 320 -4.644964476197355
116 321 -9.28992895239471
116 322 4.193710457794215
116 323 8.38742091558843
116 324 -4.2246561189045035
116 325 -8.449312237809007
116 326 -1.5945519161985102
116 327 -3.1891038323970204
116 328 -9.213034829767
116 329 -18.426069659534
116 330 1.7248248846811816
116 331 3.449649769362363
116 332 -5.826539649481587
116 333 -11.653079298963174
116 334 4.278207960857095
116 335 8.55641592171419
116 336 -3.248300261684131
116 337 -6.496600523368262
116 338 -7.830851727755517
116 339 -15.661703455511034
116 340 0.8730595418081237
116 341 1.7461190836162475
116 342 5.271487935847776
116 343 10.542975871695552
116 344 6.909532980258941
116 345 13.819065960517882
116 346 2.276574817469153
116 347 4.553149634938306
116 348 -3.542125693402858
116 349 -7.084251386805716
116 350 -0.03372151335130824
116 351 -0.06744302670261648
116 352 -0.17522838031328114
116 353 -0.3504567606265623
116 354 1.5552069005522775
116 355 3.110413801104555
116 356 2.555576541417798
116 357 5.111153082835596
116 358 -4.753822153425309
116 359 -9.507644306850619
116 360 0.38889094362135834
116 361 0.7777818872427167
116 362 -3.0832451459780117
116 363 -6.166490291956023
116 364 -8.334934214215455
116 365 -16.66986842843091
116 366 6.151961376837965
116 367 12.30392275367593
116 368 -8.406532465973378
116 369 -16.813064931946755
116 370 6.454598451349562
116 371 12.909196902699124
116 372 10.756965783492314
116 373 21.513931566984628
116 374 2.317240308965118
116 375 4.634480617930236
116 376 -2.570350757247268
116 377 -5.140701514494536
116 378 -0.3186538392369549
116 379 -0.6373076784739098
116 380 2.6410278076811458
116 381 5.2820556153622915
116 382 -1.8753032077559149
116 383 -3.7506064155118297
116 384 0.006735214707888737
116 385 0.013470429415777474
116 386 -0.9207028513972237
116 387 -1.8414057027944475
116 388 -3.241819066015019
116 389 -6.483638132030038
116 390 5.164243588031883
116 391 10.328487176063765
116 392 8.029606986744007
116 393 16.059213973488013
116 394 -6.747395389323966
116 395 -13.494790778647932
116 396 -0.006273587504562972
116 397 -0.012547175009125944
116 398 -0.7033818351094245
116 399 -1.406763670218849
117 636.5656493463263
117 118 7.105427357601002e-15
117 119 1.4210854715202004e-14
117 120 11.229190910848029
117 121 22.458381821696058
117 122 -13.028959868489574
117 123 -26.057919736979148
117 124 0.9398117473349918
117 125 1.8796234946699837
117 126 -11.168660991058612
117 127 -22.337321982117224
117 128 1.6045674044612181
117 129 3.2091348089224363
117 130 -3.295376695874029
117 131 -6.590753391748058
117 132 -10.07166114634801
117 133 -20.14332229269602
117 134 -19.713703748531543
117 135 -39.427407497063086
117 136 -12.785026034674097
117 137 -25.570052069348193
117 138 -4.1272424582730505
117 139 -8.254484916546101
117 140 -19.94624249993104
117 141 -39.89248499986208
117 142 -10.015846083854203
117 143 -20.031692167708407
117 144 -4.740710285826721
117 145 -9.481420571653443
117 146 -14.448705026971634
117 147 -28.89741005394327
117 148 -21.798451980732118
117 149 -43.596903961464236
117 150 -10.961288731292031
117 151 -21.922577462584062
117 152 -3.2001831294189653
117 153 -6.400366258837931
117 154 17.968323892003987
117 155 35.936647784007974
117 156 -9.49320002951695
117 157 -18.9864000590339
117 158 -12.773482060467266
117 159 -25.546964120934533
117 160 15.20685581463158
117 161 30.41371162926316
117 162 -1.707867348158798
117 163 -3.415734696317596
117 164 0.02614048776404365
117 165 0.0522809755280873
117 166 8.362171288453125
117 167 16.72434257690625
117 168 -13.964182349388654
117 169 -27.928364698777308
117 170 28.08675645125305
117 171 56.1735129025061
117 172 -19.994574849555477
117 173 -39.98914969911095
117 174 20.32820418056153
117 175 40.65640836112306
117 176 -4.821928975947168
117 177 -9.643857951894336
117 178 -2.8974104051725478
117 179 -5.7948208103450956
117 180 -0.5460420063680966
117 181 -1.0920840127361933
117 182 -1.469222750961178
117 183 -2.938445501922356
117 184 1.696819648352042
117 185 3.393639296704084
117 186 11.811494512206899
117 187 23.622989024413798
117 188 -14.15060487074715
117 189 -28.3012097414943
117 190 10.153743503553784
117 191 20.307487007107568
117 192 2.470312354158522
117 193 4.940624708317044
117 194 35.84275758094043
117 195 71.68551516188086
117 196 -7.96609676802985
117 197 -15.9321935360597
117 198 5.410299302300071
117 199 10.820598604600143
117 200 15.131317922048083
117 201 30.262635844096167
117 202 8.967592575280182
117 203 17.935185150560365
117 204 -3.0254821475476805
117 205 -6.050964295095361
117 206 -11.7686768659323
117 207 -23.5373537318646
117 208 2.9923654718367416
117 209 5.984730943673483
117 210 -10.400310812169725
117 211 -20.80062162433945
117 212 -4.6667390959395325
117 213 -9.333478191879065
117 214 -35.55134784819852
117 215 -71.10269569639703
117 216 -21.628520364304855
117 217 -43.25704072860971
117 218 -18.536986590657264
117 219 -37.07397318131453
117 220 0.5095304702792904
117 221 1.0190609405585809
117 222 -17.72230965718142
117 223 -35.44461931436284
117 224 -14.44327733682797
117 225 -28.88655467365594
117 226 -5.591516696716115
117 227 -11.18303339343223
117 228 1.315253336879458
117 229 2.630506673758916
117 230 2.338613985956313
117 231 4.677227971912626
117 232 9.50488473902189
117 233 19.00976947804378
117 234 8.777839591474013
117 235 17.555679182948026
117 236 12.920693535185482
117 237 25.841387070370963
117 238 -0.7748745721419326
117 239 -1.5497491442838651
117 240 7.063682802507902
117 241 14.127365605015804
117 242 -0.44084115106480226
117 243 -0.8816823021296045
117 244 1.2294027891024624
117 245 2.4588055782049247
117 246 -7.650534652053965
117 247 -15.30106930410793
117 248 -2.778214398058032
117 249 -5.556428796116064
117 250 16.74487423294921
117 251 33.48974846589842
117 252 -21.774820778903162
117 253 -43.549641557806325
117 254 -0.7858184410296278
117 255 -1.5716368820592557
117 256 -3.740989298187916
117 257 -7.481978596375832
117 258 -1.0756326597860735
117 259 -2.151265319572147
117 260 16.926831623824775
117 261 33.85366324764955
117 262 -1.059993821248538
117 263 -2.119987642497076
117 264 1.3047732687015774
117 265 2.609546537403155
117 266 9.78027911021493
117 267 19.56055822042986
117 268 -12.462375595329213
117 269 -24.924751190658426
117 270 -9.317035540532306
117 271 -18.63407108106461
117 272 6.52530714192569
117 273 13.05061428385138
117 274 21.242397606795542
117 275 42.484795213591084
117 276 1.8683543849449773
117 277 3.7367087698899546
117 278 -1.6908098740771587
117 279 -3.3816197481543173
117 280 -2.4351721529086077
117 281 -4.870344305817215
117 282 2.898838244455589
117 283 5.797676488911178
117 284 -7.4995701936349
117 285 -14.9991403872698
117 286 -14.044179255819694
117 287 -28.088358511639388
117 288 -7.807510399662744
117 289 -15.615020799325489
117 290 3.2374135229437897
117 291 6.474827045887579
117 292 -2.5506771123682173
117 293 -5.1013542247364345
117 294 22.063250581028797
117 295 44.12650116205759
117 296 12.91155212267096
117 297 25.82310424534192
117 298 -5.4480252964003935
117 299 -10.896050592800787
117 300 -5.135359816000043
117 301 -10.270719632000086
117 302 -18.779014196742416
117 303 -37.55802839348483
117 304 -9.28004922417074
117 305 -18.56009844834148
117 306 11.402729641159201
117 307 22.805459282318402
117 308 24.27479558597551
117 309 48.54959117195102
117 310 -1.4502888868734285
117 311 -2.900577773746857
117 312 -2.2213046535782794
117 313 -4.442609307156559
117 314 -6.692857724905622
117 315 -13.385715449811244
117 316 23.020336251074628
117 317 46.040672502149256
117 318 -20.68729638743557
117 319 -41.37459277487114
117 320 -9.28992895239471
117 321 -18.57985790478942
117 322 8.38742091558843
117 323 16.77484183117686
117 324 -8.449312237809007
117 325 -16.898624475618014
117 326 -3.1891038323970204
117 327 -6.378207664794041
117 328 -18.426069659534
117 329 -36.852139319068
117 330 3.449649769362363
117 331 6.899299538724726
117 332 -11.653079298963174
117 333 -23.30615859792635
117 334 8.55641592171419
117 335 17.11283184342838
117 336 -6.496600523368262
117 337 -12.993201046736525
117 338 -15.661703455511034
117 339 -31.32340691102207
117 340 1.7461190836162475
117 341 3.492238167232495
117 342 10.542975871695552
117 343 21.085951743391103
117 344 13.819065960517882
117 345 27.638131921035765
117 346 4.553149634938306
117 347 9.106299269876612
117 348 -7.084251386805716
117 349 -14.168502773611433
117 350 -0.06744302670261648
117 351 -0.13488605340523296
117 352 -0.3504567606265623
117 353 -0.7009135212531246
117 354 3.110413801104555
117 355 6.22082760220911
117 356 5.111153082835596
117 357 10.222306165671192
117 358 -9.507644306850619
117 359 -19.015288613701237
117 360 0.7777818872427167
117 361 1.5555637744854334
117 362 -6.166490291956023
117 363 -12.332980583912047
117 364 -16.66986842843091
117 365 -33.33973685686182
117 366 12.30392275367593
117 367 24.60784550735186
117 368 -16.813064931946755
117 369 -33.62612986389351
117 370 12.909196902699124
117 371 25.818393805398248
117 372 21.513931566984628
117 373 43.027863133969255
117 374 4.634480617930236
117 375 9.268961235860472
117 376 -5.140701514494536
117 377 -10.281403028989072
117 378 -0.6373076784739098
117 379 -1.2746153569478196
117 380 5.2820556153622915
117 381 10.564111230724583
117 382 -3.7506064155118297
117 383 -7.501212831023659
117 384 0.013470429415777474
117 385 0.026940858831554948
117 386 -1.8414057027944475
117 387 -3.682811405588895
117 388 -6.483638132030038
117 389 -12.967276264060075
117 390 10.328487176063765
117 391 20.65697435212753
117 392 16.059213973488013
117 393 32.11842794697603
117 394 -13.494790778647932
117 395 -26.989581557295864
117 396 -0.012547175009125944
117 397 -0.025094350018251887
117 398 -1.406763670218849
117 399 -2.813527340437698
118 -46.050264338637575
118 119 160.82991140866335
118 120 6.514479934244787
118 121 13.028959868489574
118 122 5.614595455424013
118 123 11.229190910848025
118 124 5.584330495529308
118 125 11.168660991058616
118 126 0.46990587366749637
118 127 0.9398117473349927
118 128 1.6476883479370148
118 129 3.2953766958740296
118 130 0.8022837022306087
118 131 1.6045674044612175
118 132 9.856851874265772
118 133 19.713703748531543
118 134 -5.035830573174005
118 135 -10.07166114634801
118 136 2.0636212291365226
118 137 4.127242458273045
118 138 -6.3925130173370475
118 139 -12.785026034674095
118 140 5.007923041927102
118 141 10.015846083854203
118 142 -9.973121249965521
118 143 -19.946242499931042
118 144 7.224352513485817
118 145 14.448705026971634
118 146 -2.370355142913361
118 147 -4.740710285826722
118 148 5.480644365646015
118 149 10.96128873129203
118 150 -10.899225990366059
118 151 -21.798451980732118
118 152 -8.984161946001993
118 153 -17.968323892003987
118 154 -1.60009156470948
118 155 -3.20018312941896
118 156 6.386741030233631
118 157 12.773482060467263
118 158 -4.746600014758474
118 159 -9.493200029516949
118 160 0.853933674079399
118 161 1.707867348158798
118 162 7.603427907315789
118 163 15.206855814631577
118 164 -4.181085644226563
118 165 -8.362171288453126
118 166 0.013070243882022936
118 167 0.026140487764045872
118 168 -14.043378225626522
118 169 -28.086756451253045
118 170 -6.982091174694327
118 171 -13.964182349388654
118 172 -10.164102090280766
118 173 -20.32820418056153
118 174 -9.997287424777738
118 175 -19.994574849555477
118 176 1.4487052025862737
118 177 2.8974104051725473
118 178 -2.410964487973585
118 179 -4.82192897594717
118 180 0.7346113754805899
118 181 1.4692227509611797
118 182 -0.27302100318404965
118 183 -0.5460420063680993
118 184 -5.905747256103449
118 185 -11.811494512206899
118 186 0.8484098241760201
118 187 1.6968196483520401
118 188 -5.076871751776895
118 189 -10.15374350355379
118 190 -7.075302435373577
118 191 -14.150604870747154
118 192 -17.921378790470214
118 193 -35.84275758094043
118 194 1.235156177079256
118 195 2.470312354158512
118 196 -2.7051496511500375
118 197 -5.410299302300075
118 198 -3.983048384014924
118 199 -7.966096768029848
118 200 -4.483796287640091
118 201 -8.967592575280182
118 202 7.5656589610240434
118 203 15.131317922048087
118 204 5.884338432966148
118 205 11.768676865932296
118 206 -1.5127410737738396
118 207 -3.025482147547679
118 208 5.2001554060848605
118 209 10.400310812169721
118 210 1.4961827359183704
118 211 2.9923654718367407
118 212 17.775673924099255
118 213 35.55134784819851
118 214 -2.3333695479697685
118 215 -4.666739095939537
118 216 9.268493295328632
118 217 18.536986590657264
118 218 -10.814260182152427
118 219 -21.628520364304855
118 220 8.861154828590713
118 221 17.722309657181427
118 222 0.25476523513964433
118 223 0.5095304702792887
118 224 2.795758348358057
118 225 5.591516696716114
118 226 -7.221638668413984
118 227 -14.443277336827968
118 228 -1.169306992978156
118 229 -2.338613985956312
118 230 0.6576266684397298
118 231 1.3152533368794597
118 232 -4.388919795737005
118 233 -8.77783959147401
118 234 4.752442369510945
118 235 9.50488473902189
118 236 0.38743728607096806
118 237 0.7748745721419361
118 238 6.460346767592742
118 239 12.920693535185483
118 240 0.22042057553240024
118 241 0.4408411510648005
118 242 3.5318414012539483
118 243 7.063682802507897
118 244 3.825267326026985
118 245 7.65053465205397
118 246 0.614701394551231
118 247 1.229402789102462
118 248 -8.372437116474606
118 249 -16.74487423294921
118 250 -1.3891071990290178
118 251 -2.7782143980580356
118 252 0.39290922051481303
118 253 0.7858184410296261
118 254 -10.887410389451583
118 255 -21.774820778903166
118 256 0.5378163298930367
118 257 1.0756326597860735
118 258 -1.870494649093958
118 259 -3.740989298187916
118 260 0.5299969106242703
118 261 1.0599938212485407
118 262 8.463415811912387
118 263 16.926831623824775
118 264 -4.8901395551074645
118 265 -9.780279110214929
118 266 0.6523866343507878
118 267 1.3047732687015756
118 268 4.658517770266153
118 269 9.317035540532306
118 270 -6.231187797664605
118 271 -12.46237559532921
118 272 -10.621198803397771
118 273 -21.242397606795542
118 274 3.2626535709628435
118 275 6.525307141925687
118 276 0.8454049370385799
118 277 1.6908098740771598
118 278 0.9341771924724878
118 279 1.8683543849449755
118 280 -1.4494191222277946
118 281 -2.898838244455589
118 282 -1.2175860764543047
118 283 -2.4351721529086094
118 284 7.022089627909849
118 285 14.044179255819698
118 286 -3.74978509681745
118 287 -7.4995701936349
118 288 -1.6187067614718957
118 289 -3.2374135229437915
118 290 -3.9037551998313713
118 291 -7.807510399662743
118 292 -11.031625290514398
118 293 -22.063250581028797
118 294 -1.2753385561841082
118 295 -2.5506771123682164
118 296 2.724012648200198
118 297 5.448025296400396
118 298 6.455776061335481
118 299 12.911552122670962
118 300 9.389507098371206
118 301 18.779014196742413
118 302 -2.5676799080000214
118 303 -5.135359816000043
118 304 -5.701364820579601
118 305 -11.402729641159201
118 306 -4.640024612085369
118 307 -9.280049224170739
118 308 0.7251444434367187
118 309 1.4502888868734374
118 310 12.137397792987757
118 311 24.274795585975514
118 312 3.3464288624528113
118 313 6.692857724905623
118 314 -1.1106523267891388
118 315 -2.2213046535782777
118 316 10.343648193717788
118 317 20.687296387435577
118 318 11.510168125537314
118 319 23.020336251074628
118 320 -4.1937104577942135
118 321 -8.387420915588427
118 322 -4.644964476197355
118 323 -9.28992895239471
118 324 1.594551916198507
118 325 3.189103832397014
118 326 -4.2246561189045035
118 327 -8.449312237809007
118 328 -1.7248248846811833
118 329 -3.4496497693623667
118 330 -9.213034829767002
118 331 -18.426069659534004
118 332 -4.278207960857097
118 333 -8.556415921714194
118 334 -5.826539649481588
118 335 -11.653079298963176
118 336 7.830851727755517
118 337 15.661703455511034
118 338 -3.2483002616841334
118 339 -6.496600523368267
118 340 -5.271487935847776
118 341 -10.542975871695552
118 342 0.8730595418081231
118 343 1.7461190836162461
118 344 -2.276574817469153
118 345 -4.553149634938306
118 346 6.909532980258939
118 347 13.819065960517879
118 348 0.033721513351309795
118 349 0.06744302670261959
118 350 -3.542125693402857
118 351 -7.084251386805714
118 352 -1.555206900552277
118 353 -3.110413801104554
118 354 -0.1752283803132823
118 355 -0.3504567606265646
118 356 4.753822153425312
118 357 9.507644306850624
118 358 2.5555765414177967
118 359 5.111153082835593
118 360 3.0832451459780117
118 361 6.166490291956023
118 362 0.3888909436213588
118 363 0.7777818872427176
118 364 -6.151961376837967
118 365 -12.303922753675934
118 366 -8.334934214215453
118 367 -16.669868428430906
118 368 -6.454598451349564
118 369 -12.909196902699128
118 370 -8.406532465973378
118 371 -16.813064931946755
118 372 -2.317240308965117
118 373 -4.634480617930234
118 374 10.756965783492314
118 375 21.513931566984628
118 376 0.318653839236954
118 377 0.637307678473908
118 378 -2.570350757247267
118 379 -5.140701514494534
118 380 1.8753032077559162
118 381 3.7506064155118324
118 382 2.6410278076811458
118 383 5.2820556153622915
118 384 0.920702851397222
118 385 1.841405702794444
118 386 0.006735214707888737
118 387 0.013470429415777474
118 388 -5.16424358803188
118 389 -10.32848717606376
118 390 -3.2418190660150206
118 391 -6.483638132030041
118 392 6.747395389323967
118 393 13.494790778647934
118 394 8.029606986744007
118 395 16.059213973488013
118 396 0.7033818351094248
118 397 1.4067636702188495
118 398 -0.006273587504564304
118 399 -0.012547175009128608
119 -11.685572972943504
119 120 13.028959868489574
119 121 26.057919736979148
119 122 11.229190910848025
119 123 22.45838182169605
119 124 11.168660991058616
119 125 22.33732198211723
119 126 0.9398117473349927
119 127 1.8796234946699855
119 128 3.2953766958740296
119 129 6.590753391748059
119 130 1.6045674044612175
119 131 3.209134808922435
119 132 19.713703748531543
119 133 39.427407497063086
119 134 -10.07166114634801
119 135 -20.14332229269602
119 136 4.127242458273045
119 137 8.25448491654609
119 138 -12.785026034674095
119 139 -25.57005206934819
119 140 10.015846083854203
119 141 20.031692167708407
119 142 -19.946242499931042
119 143 -39.892484999862084
119 144 14.448705026971634
119 145 28.89741005394327
119 146 -4.740710285826722
119 147 -9.481420571653445
119 148 10.96128873129203
119 149 21.92257746258406
119 150 -21.798451980732118
119 151 -43.596903961464236
119 152 -17.968323892003987
119 153 -35.936647784007974
119 154 -3.20018312941896
119 155 -6.40036625883792
119 156 12.773482060467263
119 157 25.546964120934526
119 158 -9.493200029516949
119 159 -18.986400059033897
119 160 1.707867348158798
119 161 3.415734696317596
119 162 15.206855814631577
119 163 30.413711629263155
119 164 -8.362171288453126
119 165 -16.724342576906253
119 166 0.026140487764045872
119 167 0.052280975528091744
119 168 -28.086756451253045
119 169 -56.17351290250609
119 170 -13.964182349388654
119 171 -27.928364698777308
119 172 -20.32820418056153
119 173 -40.65640836112306
119 174 -19.994574849555477
119 175 -39.98914969911095
119 176 2.8974104051725473
119 177 5.794820810345095
119 178 -4.82192897594717
119 179 -9.64385795189434
119 180 1.4692227509611797
119 181 2.9384455019223594
119 182 -0.5460420063680993
119 183 -1.0920840127361986
119 184 -11.811494512206899
119 185 -23.622989024413798
119 186 1.6968196483520401
119 187 3.3936392967040803
119 188 -10.15374350355379
119 189 -20.30748700710758
119 190 -14.150604870747154
119 191 -28.301209741494308
119 192 -35.84275758094043
119 193 -71.68551516188086
119 194 2.470312354158512
119 195 4.940624708317024
119 196 -5.410299302300075
119 197 -10.82059860460015
119 198 -7.966096768029848
119 199 -15.932193536059696
119 200 -8.967592575280182
119 201 -17.935185150560365
119 202 15.131317922048087
119 203 30.262635844096174
119 204 11.768676865932296
119 205 23.53735373186459
119 206 -3.025482147547679
119 207 -6.050964295095358
119 208 10.400310812169721
119 209 20.800621624339442
119 210 2.9923654718367407
119 211 5.9847309436734815
119 212 35.55134784819851
119 213 71.10269569639702
119 214 -4.666739095939537
119 215 -9.333478191879074
119 216 18.536986590657264
119 217 37.07397318131453
119 218 -21.628520364304855
119 219 -43.25704072860971
119 220 17.722309657181427
119 221 35.44461931436285
119 222 0.5095304702792887
119 223 1.0190609405585773
119 224 5.591516696716114
119 225 11.183033393432227
119 226 -14.443277336827968
119 227 -28.886554673655937
119 228 -2.338613985956312
119 229 -4.677227971912624
119 230 1.3152533368794597
119 231 2.6305066737589193
119 232 -8.77783959147401
119 233 -17.55567918294802
119 234 9.50488473902189
119 235 19.00976947804378
119 236 0.7748745721419361
119 237 1.5497491442838722
119 238 12.920693535185483
119 239 25.841387070370967
119 240 0.4408411510648005
119 241 0.881682302129601
119 242 7.063682802507897
119 243 14.127365605015793
119 244 7.65053465205397
119 245 15.30106930410794
119 246 1.229402789102462
119 247 2.458805578204924
119 248 -16.74487423294921
119 249 -33.48974846589842
119 250 -2.7782143980580356
119 251 -5.556428796116071
119 252 0.7858184410296261
119 253 1.5716368820592521
119 254 -21.774820778903166
119 255 -43.54964155780633
119 256 1.0756326597860735
119 257 2.151265319572147
119 258 -3.740989298187916
119 259 -7.481978596375832
119 260 1.0599938212485407
119 261 2.1199876424970814
119 262 16.926831623824775
119 263 33.85366324764955
119 264 -9.780279110214929
119 265 -19.560558220429858
119 266 1.3047732687015756
119 267 2.6095465374031512
119 268 9.317035540532306
119 269 18.63407108106461
119 270 -12.46237559532921
119 271 -24.92475119065842
119 272 -21.242397606795542
119 273 -42.484795213591084
119 274 6.525307141925687
119 275 13.050614283851374
119 276 1.6908098740771598
119 277 3.3816197481543195
119 278 1.8683543849449755
119 279 3.736708769889951
119 280 -2.898838244455589
119 281 -5.797676488911178
119 282 -2.4351721529086094
119 283 -4.870344305817219
119 284 14.044179255819698
119 285 28.088358511639395
119 286 -7.4995701936349
119 287 -14.9991403872698
119 288 -3.2374135229437915
119 289 -6.474827045887583
119 290 -7.807510399662743
119 291 -15.615020799325485
119 292 -22.063250581028797
119 293 -44.12650116205759
119 294 -2.5506771123682164
119 295 -5.101354224736433
119 296 5.448025296400396
119 297 10.896050592800792
119 298 12.911552122670962
119 299 25.823104245341924
119 300 18.779014196742413
119 301 37.558028393484825
119 302 -5.135359816000043
119 303 -10.270719632000086
119 304 -11.402729641159201
119 305 -22.805459282318402
119 306 -9.280049224170739
119 307 -18.560098448341478
119 308 1.4502888868734374
119 309 2.9005777737468748
119 310 24.274795585975514
119 311 48.54959117195103
119 312 6.692857724905623
119 313 13.385715449811245
119 314 -2.2213046535782777
119 315 -4.442609307156555
119 316 20.687296387435577
119 317 41.374592774871154
119 318 23.020336251074628
119 319 46.040672502149256
119 320 -8.387420915588427
119 321 -16.774841831176854
119 322 -9.28992895239471
119 323 -18.57985790478942
119 324 3.189103832397014
119 325 6.378207664794028
119 326 -8.449312237809007
119 327 -16.898624475618014
119 328 -3.4496497693623667
119 329 -6.899299538724733
119 330 -18.426069659534004
119 331 -36.85213931906801
119 332 -8.556415921714194
119 333 -17.11283184342839
119 334 -11.653079298963176
119 335 -23.306158597926352
119 336 15.661703455511034
119 337 31.32340691102207
119 338 -6.496600523368267
119 339 -12.993201046736534
119 340 -10.542975871695552
119 341 -21.085951743391103
119 342 1.7461190836162461
119 343 3.4922381672324923
119 344 -4.553149634938306
119 345 -9.106299269876612
119 346 13.819065960517879
119 347 27.638131921035757
119 348 0.06744302670261959
119 349 0.13488605340523918
119 350 -7.084251386805714
119 351 -14.168502773611428
119 352 -3.110413801104554
119 353 -6.220827602209108
119 354 -0.3504567606265646
119 355 -0.7009135212531292
119 356 9.507644306850624
119 357 19.015288613701248
119 358 5.111153082835593
119 359 10.222306165671187
119 360 6.166490291956023
119 361 12.332980583912047
119 362 0.7777818872427176
119 363 1.5555637744854351
119 364 -12.303922753675934
119 365 -24.60784550735187
119 366 -16.669868428430906
119 367 -33.33973685686181
119 368 -12.909196902699128
119 369 -25.818393805398255
119 370 -16.813064931946755
119 371 -33.62612986389351
119 372 -4.634480617930234
119 373 -9.268961235860468
119 374 21.513931566984628
119 375 43.027863133969255
119 376 0.637307678473908
119 377 1.274615356947816
119 378 -5.140701514494534
119 379 -10.281403028989068
119 380 3.7506064155118324
119 381 7.501212831023665
119 382 5.2820556153622915
119 383 10.564111230724583
119 384 1.841405702794444
119 385 3.682811405588888
119 386 0.013470429415777474
119 387 0.026940858831554948
119 388 -10.32848717606376
119 389 -20.65697435212752
119 390 -6.483638132030041
119 391 -12.967276264060082
119 392 13.494790778647934
119 393 26.989581557295867
119 394 16.059213973488013
119 395 32.11842794697603
119 396 1.4067636702188495
119 397 2.813527340437699
