400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -77.67465446981882
94 173 12.158559243620891
94 174 5.811705180740296
94 175 11.623410361480593
94 176 3.1100951370516614
94 177 6.220190274103323
94 178 0.45579116490812344
94 179 0.9115823298162469
94 180 -0.2556857279208218
94 181 -0.5113714558416436
94 182 -8.133783314556842
94 183 -16.267566629113684
94 184 2.1871917185533034
94 185 4.374383437106607
94 186 -5.83660875981807
94 187 -11.67321751963614
94 188 0.759408187148557
94 189 1.518816374297114
94 190 0.3859559721242851
94 191 0.7719119442485702
94 192 3.0361566877664914
94 193 6.072313375532983
94 194 -15.32958349821114
94 195 -30.65916699642228
94 196 8.539048986214656
94 197 17.078097972429312
94 198 -10.133751637926308
94 199 -20.267503275852615
94 200 1.3091554957474252
94 201 2.6183109914948504
94 202 3.5035327172747133
94 203 7.0070654345494265
94 204 -1.1047579599205422
94 205 -2.2095159198410843
94 206 -9.11712460227456
94 207 -18.23424920454912
94 208 5.920881624318981
94 209 11.841763248637962
94 210 4.822797981044187
94 211 9.645595962088374
94 212 2.0504053616769506
94 213 4.100810723353901
94 214 1.7853921455158144
94 215 3.5707842910316288
94 216 9.687100792299564
94 217 19.374201584599128
94 218 -2.723320068747482
94 219 -5.446640137494964
94 220 0.44959531226567284
94 221 0.8991906245313457
94 222 7.322155636490948
94 223 14.644311272981897
94 224 -8.171160169150943
94 225 -16.342320338301885
94 226 -5.91323857140683
94 227 -11.82647714281366
94 228 -0.837208602479095
94 229 -1.67441720495819
94 230 -10.615968028213718
94 231 -21.231936056427436
94 232 -2.4753155751069276
94 233 -4.950631150213855
94 234 -4.864968040408146
94 235 -9.729936080816293
94 236 -1.2909875213049815
94 237 -2.581975042609963
94 238 -8.884611232710899
94 239 -17.769222465421798
94 240 2.131565007739261
94 241 4.263130015478522
94 242 -3.600773524326205
94 243 -7.20154704865241
94 244 3.9554590736496302
94 245 7.9109181472992605
94 246 -1.343580446493954
94 247 -2.687160892987908
94 248 -5.702968001092735
94 249 -11.40593600218547
94 250 5.702541460753128
94 251 11.405082921506256
94 252 -0.6748994217132711
94 253 -1.3497988434265422
94 254 2.0196059561712043
94 255 4.039211912342409
94 256 -3.020485671324715
94 257 -6.04097134264943
94 258 8.371219581626
94 259 16.742439163252
94 260 8.97690439772759
94 261 17.95380879545518
94 262 10.662161608072049
94 263 21.324323216144098
94 264 0.30540673155620546
94 265 0.6108134631124109
94 266 1.0326791404396405
94 267 2.065358280879281
94 268 -7.394789113548838
94 269 -14.789578227097676
94 270 2.9456590128358
94 271 5.8913180256716
94 272 0.9198741430149887
94 273 1.8397482860299774
94 274 -3.218932726701218
94 275 -6.437865453402436
94 276 1.7499238024616866
94 277 3.499847604923373
94 278 -0.4228937886235332
94 279 -0.8457875772470664
94 280 -4.839002597080301
94 281 -9.678005194160601
94 282 -4.211437526796592
94 283 -8.422875053593184
94 284 2.7526200232377196
94 285 5.505240046475439
94 286 -6.12566431628188
94 287 -12.25132863256376
94 288 -7.017461316749929
94 289 -14.034922633499859
94 290 -5.807061083244805
94 291 -11.61412216648961
94 292 -6.887701172333823
94 293 -13.775402344667645
94 294 -11.672771991697848
94 295 -23.345543983395697
94 296 2.9351064824813062
94 297 5.8702129649626125
94 298 -1.318251191809746
94 299 -2.636502383619492
94 300 -16.50336003557748
94 301 -33.00672007115496
94 302 1.218189563524412
94 303 2.436379127048824
94 304 1.0071717315414048
94 305 2.0143434630828096
94 306 13.512895456783635
94 307 27.02579091356727
94 308 -4.517916733046423
94 309 -9.035833466092846
94 310 -4.315842350190582
94 311 -8.631684700381165
94 312 -1.8222883161375738
94 313 -3.6445766322751476
94 314 3.3550211007519177
94 315 6.7100422015038355
94 316 -6.212119511145785
94 317 -12.42423902229157
94 318 -4.531880235860653
94 319 -9.063760471721306
94 320 3.144849009522212
94 321 6.289698019044424
94 322 3.5077530930819356
94 323 7.015506186163871
94 324 12.818076960747916
94 325 25.636153921495833
94 326 -5.7447185101745655
94 327 -11.489437020349131
94 328 -1.154144001082856
94 329 -2.308288002165712
94 330 -6.41794349782907
94 331 -12.83588699565814
94 332 -0.8410387342608221
94 333 -1.6820774685216442
94 334 1.2578320093357567
94 335 2.5156640186715133
94 336 1.454190044132068
94 337 2.908380088264136
94 338 -7.558195415107028
94 339 -15.116390830214057
94 340 4.312913651915649
94 341 8.625827303831297
94 342 -2.005387860677196
94 343 -4.010775721354392
94 344 2.6553474837191215
94 345 5.310694967438243
94 346 1.5966020893093336
94 347 3.193204178618667
94 348 1.2656596368281106
94 349 2.531319273656221
94 350 -2.066983802144014
94 351 -4.133967604288028
94 352 -9.854901886681922
94 353 -19.709803773363845
94 354 -6.329591629419585
94 355 -12.65918325883917
94 356 6.294687001721938
94 357 12.589374003443876
94 358 2.8852808703099146
94 359 5.770561740619829
94 360 5.353478422894983
94 361 10.706956845789966
94 362 0.8559431991720841
94 363 1.7118863983441681
94 364 -4.1339569748945255
94 365 -8.267913949789051
94 366 -6.4007232005155945
94 367 -12.801446401031189
94 368 -8.131180418400595
94 369 -16.26236083680119
94 370 -0.926304389553239
94 371 -1.852608779106478
94 372 1.7903913796192774
94 373 3.580782759238555
94 374 7.064822986955647
94 375 14.129645973911295
94 376 -8.271061977017828
94 377 -16.542123954035656
94 378 -4.089837369637093
94 379 -8.179674739274185
94 380 -12.965789275315723
94 381 -25.931578550631446
94 382 -1.5556158616344353
94 383 -3.1112317232688707
94 384 -6.714925437945649
94 385 -13.429850875891297
94 386 -0.6238710718007774
94 387 -1.2477421436015548
94 388 1.157726053075116
94 389 2.315452106150232
94 390 -11.876243740589977
94 391 -23.752487481179955
94 392 -1.885615799949683
94 393 -3.771231599899366
94 394 0.6778852375191198
94 395 1.3557704750382396
94 396 -0.4523152101966099
94 397 -0.9046304203932198
94 398 -1.1562827375340845
94 399 -2.312565475068169
95 147.65267326550747
95 96 4.066592817851562
95 97 8.133185635703123
95 98 12.649790511755207
95 99 25.299581023510413
95 100 13.477067616654518
95 101 26.954135233309035
95 102 -8.843429796010179
95 103 -17.686859592020358
95 104 12.632194469779517
95 105 25.264388939559034
95 106 -19.320679386570873
95 107 -38.64135877314175
95 108 14.388362886606565
95 109 28.77672577321313
95 110 -9.466288490943331
95 111 -18.932576981886662
95 112 -11.01921728962312
95 113 -22.03843457924624
95 114 14.107909331470175
95 115 28.21581866294035
95 116 8.655071504002539
95 117 17.310143008005078
95 118 -8.263136418094723
95 119 -16.526272836189445
95 120 4.981370184916354
95 121 9.962740369832709
95 122 -12.453380019874764
95 123 -24.90676003974953
95 124 -10.065707068450706
95 125 -20.131414136901412
95 126 8.106752615228949
95 127 16.213505230457898
95 128 15.205375187285902
95 129 30.410750374571805
95 130 9.825196492038463
95 131 19.650392984076927
95 132 0.468448888431374
95 133 0.936897776862748
95 134 5.046405724083193
95 135 10.092811448166387
95 136 8.881916310366524
95 137 17.763832620733048
95 138 -4.338847583692421
95 139 -8.677695167384842
95 140 -6.684286247038859
95 141 -13.368572494077718
95 142 -12.121382628469151
95 143 -24.242765256938302
95 144 8.8477955468035
95 145 17.695591093607
95 146 5.0094000036654345
95 147 10.018800007330869
95 148 9.87079640196042
95 149 19.74159280392084
95 150 11.380800976410576
95 151 22.761601952821152
95 152 -5.333887696547002
95 153 -10.667775393094004
95 154 -5.394215627674953
95 155 -10.788431255349906
95 156 -8.463169385661846
95 157 -16.926338771323692
95 158 -4.7493248724508685
95 159 -9.498649744901737
95 160 7.644553977589826
95 161 15.289107955179652
95 162 -0.5956678006004994
95 163 -1.1913356012009988
95 164 -3.403986381233676
95 165 -6.807972762467352
95 166 -10.113687082662961
95 167 -20.227374165325923
95 168 -4.474666188990405
95 169 -8.94933237798081
95 170 10.904353768772756
95 171 21.808707537545512
95 172 12.158559243620891
95 173 24.317118487241782
95 174 11.623410361480593
95 175 23.246820722961186
95 176 6.220190274103323
95 177 12.440380548206646
95 178 0.9115823298162469
95 179 1.8231646596324937
95 180 -0.5113714558416436
95 181 -1.0227429116832871
95 182 -16.267566629113684
95 183 -32.53513325822737
95 184 4.374383437106607
95 185 8.748766874213214
95 186 -11.67321751963614
95 187 -23.34643503927228
95 188 1.518816374297114
95 189 3.037632748594228
95 190 0.7719119442485702
95 191 1.5438238884971405
95 192 6.072313375532983
95 193 12.144626751065966
95 194 -30.65916699642228
95 195 -61.31833399284456
95 196 17.078097972429312
95 197 34.156195944858624
95 198 -20.267503275852615
95 199 -40.53500655170523
95 200 2.6183109914948504
95 201 5.236621982989701
95 202 7.0070654345494265
95 203 14.014130869098853
95 204 -2.2095159198410843
95 205 -4.419031839682169
95 206 -18.23424920454912
95 207 -36.46849840909824
95 208 11.841763248637962
95 209 23.683526497275924
95 210 9.645595962088374
95 211 19.291191924176747
95 212 4.100810723353901
95 213 8.201621446707803
95 214 3.5707842910316288
95 215 7.1415685820632575
95 216 19.374201584599128
95 217 38.748403169198255
95 218 -5.446640137494964
95 219 -10.893280274989928
95 220 0.8991906245313457
95 221 1.7983812490626914
95 222 14.644311272981897
95 223 29.288622545963793
95 224 -16.342320338301885
95 225 -32.68464067660377
95 226 -11.82647714281366
95 227 -23.65295428562732
95 228 -1.67441720495819
95 229 -3.34883440991638
95 230 -21.231936056427436
95 231 -42.46387211285487
95 232 -4.950631150213855
95 233 -9.90126230042771
95 234 -9.729936080816293
95 235 -19.459872161632585
95 236 -2.581975042609963
95 237 -5.163950085219926
95 238 -17.769222465421798
95 239 -35.538444930843596
95 240 4.263130015478522
95 241 8.526260030957044
95 242 -7.20154704865241
95 243 -14.40309409730482
95 244 7.9109181472992605
95 245 15.821836294598521
95 246 -2.687160892987908
95 247 -5.374321785975816
95 248 -11.40593600218547
95 249 -22.81187200437094
95 250 11.405082921506256
95 251 22.810165843012513
95 252 -1.3497988434265422
95 253 -2.6995976868530844
95 254 4.039211912342409
95 255 8.078423824684817
95 256 -6.04097134264943
95 257 -12.08194268529886
95 258 16.742439163252
95 259 33.484878326504
95 260 17.95380879545518
95 261 35.90761759091036
95 262 21.324323216144098
95 263 42.648646432288196
95 264 0.6108134631124109
95 265 1.2216269262248218
95 266 2.065358280879281
95 267 4.130716561758562
95 268 -14.789578227097676
95 269 -29.579156454195353
95 270 5.8913180256716
95 271 11.7826360513432
95 272 1.8397482860299774
95 273 3.679496572059955
95 274 -6.437865453402436
95 275 -12.875730906804872
95 276 3.499847604923373
95 277 6.999695209846746
95 278 -0.8457875772470664
95 279 -1.6915751544941329
95 280 -9.678005194160601
95 281 -19.356010388321202
95 282 -8.422875053593184
95 283 -16.84575010718637
95 284 5.505240046475439
95 285 11.010480092950878
95 286 -12.25132863256376
95 287 -24.50265726512752
95 288 -14.034922633499859
95 289 -28.069845266999717
95 290 -11.61412216648961
95 291 -23.22824433297922
95 292 -13.775402344667645
95 293 -27.55080468933529
95 294 -23.345543983395697
95 295 -46.69108796679139
95 296 5.8702129649626125
95 297 11.740425929925225
95 298 -2.636502383619492
95 299 -5.273004767238984
95 300 -33.00672007115496
95 301 -66.01344014230992
95 302 2.436379127048824
95 303 4.872758254097648
95 304 2.0143434630828096
95 305 4.028686926165619
95 306 27.02579091356727
95 307 54.05158182713454
95 308 -9.035833466092846
95 309 -18.071666932185693
95 310 -8.631684700381165
95 311 -17.26336940076233
95 312 -3.6445766322751476
95 313 -7.289153264550295
95 314 6.7100422015038355
95 315 13.420084403007671
95 316 -12.42423902229157
95 317 -24.84847804458314
95 318 -9.063760471721306
95 319 -18.12752094344261
95 320 6.289698019044424
95 321 12.579396038088849
95 322 7.015506186163871
95 323 14.031012372327742
95 324 25.636153921495833
95 325 51.272307842991665
95 326 -11.489437020349131
95 327 -22.978874040698262
95 328 -2.308288002165712
95 329 -4.616576004331424
95 330 -12.83588699565814
95 331 -25.67177399131628
95 332 -1.6820774685216442
95 333 -3.3641549370432884
95 334 2.5156640186715133
95 335 5.031328037343027
95 336 2.908380088264136
95 337 5.816760176528272
95 338 -15.116390830214057
95 339 -30.232781660428113
95 340 8.625827303831297
95 341 17.251654607662594
95 342 -4.010775721354392
95 343 -8.021551442708784
95 344 5.310694967438243
95 345 10.621389934876486
95 346 3.193204178618667
95 347 6.386408357237334
95 348 2.531319273656221
95 349 5.062638547312442
95 350 -4.133967604288028
95 351 -8.267935208576056
95 352 -19.709803773363845
95 353 -39.41960754672769
95 354 -12.65918325883917
95 355 -25.31836651767834
95 356 12.589374003443876
95 357 25.17874800688775
95 358 5.770561740619829
95 359 11.541123481239659
95 360 10.706956845789966
95 361 21.413913691579932
95 362 1.7118863983441681
95 363 3.4237727966883362
95 364 -8.267913949789051
95 365 -16.535827899578102
95 366 -12.801446401031189
95 367 -25.602892802062378
95 368 -16.26236083680119
95 369 -32.52472167360238
95 370 -1.852608779106478
95 371 -3.705217558212956
95 372 3.580782759238555
95 373 7.16156551847711
95 374 14.129645973911295
95 375 28.25929194782259
95 376 -16.542123954035656
95 377 -33.08424790807131
95 378 -8.179674739274185
95 379 -16.35934947854837
95 380 -25.931578550631446
95 381 -51.86315710126289
95 382 -3.1112317232688707
95 383 -6.222463446537741
95 384 -13.429850875891297
95 385 -26.859701751782595
95 386 -1.2477421436015548
95 387 -2.4954842872031096
95 388 2.315452106150232
95 389 4.630904212300464
95 390 -23.752487481179955
95 391 -47.50497496235991
95 392 -3.771231599899366
95 393 -7.542463199798732
95 394 1.3557704750382396
95 395 2.711540950076479
95 396 -0.9046304203932198
95 397 -1.8092608407864397
95 398 -2.312565475068169
95 399 -4.625130950136338
96 -107.50303115963868
96 97 160.20539561359985
96 98 1.7763568394002505e-15
96 99 3.552713678800501e-15
96 100 7.280417564478146
96 101 14.560835128956292
96 102 5.076732470696616
96 103 10.153464941393231
96 104 0.23500944420980563
96 105 0.47001888841961126
96 106 0.6229176340428553
96 107 1.2458352680857105
96 108 0.4981858130819843
96 109 0.9963716261639686
96 110 0.3460628986542264
96 111 0.6921257973084528
96 112 2.447115424164486
96 113 4.894230848328972
96 114 -5.219120827981373
96 115 -10.438241655962745
96 116 -5.036028732048002
96 117 -10.072057464096003
96 118 6.405076463297775
96 119 12.81015292659555
96 120 1.4498409508066734
96 121 2.899681901613347
96 122 9.446659258137371
96 123 18.893318516274743
96 124 -2.6979362927845565
96 125 -5.395872585569113
96 126 7.132172070813212
96 127 14.264344141626424
96 128 10.226285326477441
96 129 20.452570652954883
96 130 -0.3710626945134176
96 131 -0.7421253890268352
96 132 10.233170343261602
96 133 20.466340686523203
96 134 1.630467303699022
96 135 3.260934607398044
96 136 -3.9821447027057504
96 137 -7.964289405411501
96 138 6.100903667527377
96 139 12.201807335054754
96 140 -7.2863908379614575
96 141 -14.572781675922915
96 142 -5.448452192488872
96 143 -10.896904384977743
96 144 3.410369518570932
96 145 6.820739037141864
96 146 0.9210596921606546
96 147 1.8421193843213093
96 148 4.930221578165192
96 149 9.860443156330383
96 150 -16.500707040546025
96 151 -33.00141408109205
96 152 2.7653264387729832
96 153 5.5306528775459665
96 154 -3.181367034251888
96 155 -6.362734068503776
96 156 -8.77504377097169
96 157 -17.55008754194338
96 158 -11.192092380072161
96 159 -22.384184760144322
96 160 -7.943458030286116
96 161 -15.886916060572233
96 162 -0.45322983352585133
96 163 -0.9064596670517027
96 164 5.903473848229847
96 165 11.806947696459694
96 166 -2.682412326264347
96 167 -5.364824652528694
96 168 -6.597140882010578
96 169 -13.194281764021156
96 170 2.181102232514444
96 171 4.362204465028888
96 172 1.6961430343500798
96 173 3.3922860687001597
96 174 -6.140021324925681
96 175 -12.280042649851362
96 176 4.038360009456987
96 177 8.076720018913974
96 178 6.318557172314273
96 179 12.637114344628547
96 180 -13.715117731179893
96 181 -27.430235462359786
96 182 -10.172811700295549
96 183 -20.345623400591098
96 184 2.2321947091020045
96 185 4.464389418204009
96 186 -1.9022823568852751
96 187 -3.8045647137705503
96 188 3.3162223908513413
96 189 6.632444781702683
96 190 8.12123254834428
96 191 16.24246509668856
96 192 3.8039435896212646
96 193 7.607887179242529
96 194 -16.64729835888871
96 195 -33.29459671777742
96 196 -4.015331368186451
96 197 -8.030662736372902
96 198 2.38115840852699
96 199 4.76231681705398
96 200 2.861734827316668
96 201 5.723469654633336
96 202 7.623358327017593
96 203 15.246716654035186
96 204 0.8402341865986935
96 205 1.680468373197387
96 206 -2.916079555331353
96 207 -5.832159110662706
96 208 -0.7601685251520176
96 209 -1.5203370503040352
96 210 7.69235057687997
96 211 15.38470115375994
96 212 6.053725411383411
96 213 12.107450822766822
96 214 3.870612735384033
96 215 7.741225470768066
96 216 -9.781034710204157
96 217 -19.562069420408314
96 218 0.37351706340887475
96 219 0.7470341268177495
96 220 -3.5818110092737094
96 221 -7.163622018547419
96 222 -7.63321077919073
96 223 -15.26642155838146
96 224 9.910390781855707
96 225 19.820781563711414
96 226 -0.9527419336878373
96 227 -1.9054838673756747
96 228 -10.098394573850197
96 229 -20.196789147700393
96 230 7.511492540766033
96 231 15.022985081532067
96 232 9.913350358611229
96 233 19.826700717222458
96 234 -1.110135222278782
96 235 -2.220270444557564
96 236 6.973008594373242
96 237 13.946017188746485
96 238 15.385405436948037
96 239 30.770810873896075
96 240 1.488795284318234
96 241 2.977590568636468
96 242 6.355301290851424
96 243 12.710602581702847
96 244 -3.040999391291476
96 245 -6.081998782582952
96 246 -4.565838791409404
96 247 -9.131677582818808
96 248 6.625429014173335
96 249 13.25085802834667
96 250 -0.6615948738024732
96 251 -1.3231897476049463
96 252 -3.939481350645369
96 253 -7.878962701290738
96 254 -4.716206046879682
96 255 -9.432412093759364
96 256 3.8444776261187865
96 257 7.688955252237573
96 258 1.1632916752208575
96 259 2.326583350441715
96 260 7.078128721427357
96 261 14.156257442854715
96 262 -2.4446214514256237
96 263 -4.889242902851247
96 264 -1.2543049877618166
96 265 -2.5086099755236333
96 266 3.0293126750016977
96 267 6.058625350003395
96 268 -0.747996678965226
96 269 -1.495993357930452
96 270 -2.2396452322493743
96 271 -4.479290464498749
96 272 2.8142792962885843
96 273 5.628558592577169
96 274 -0.6543795429332198
96 275 -1.3087590858664395
96 276 5.181920580920561
96 277 10.363841161841123
96 278 5.678548091005247
96 279 11.357096182010494
96 280 -6.146173782746644
96 281 -12.292347565493287
96 282 -1.3640035156780808
96 283 -2.7280070313561615
96 284 -1.749804123426991
96 285 -3.499608246853982
96 286 -0.17092087485137974
96 287 -0.3418417497027595
96 288 -6.6413913311175445
96 289 -13.282782662235089
96 290 -2.651054151170192
96 291 -5.302108302340384
96 292 -7.656475751409102
96 293 -15.312951502818205
96 294 7.543441758688856
96 295 15.086883517377712
96 296 1.5233602004229985
96 297 3.046720400845997
96 298 -0.35300889179701933
96 299 -0.7060177835940387
96 300 -2.5142420989618373
96 301 -5.0284841979236745
96 302 2.6715094729996185
96 303 5.343018945999237
96 304 -1.634673939768407
96 305 -3.269347879536814
96 306 4.613796869347196
96 307 9.227593738694392
96 308 -1.4967615780834111
96 309 -2.9935231561668223
96 310 0.0106828009612987
96 311 0.0213656019225974
96 312 -3.685600986691105
96 313 -7.37120197338221
96 314 0.38585657561213726
96 315 0.7717131512242745
96 316 2.307178032253135
96 317 4.61435606450627
96 318 1.495190066597202
96 319 2.990380133194404
96 320 1.4954085398104242
96 321 2.9908170796208484
96 322 -7.283379087603397
96 323 -14.566758175206793
96 324 0.11924847442606934
96 325 0.23849694885213868
96 326 5.426361970956314
96 327 10.852723941912627
96 328 2.9584035744395405
96 329 5.916807148879081
96 330 -4.810012560920652
96 331 -9.620025121841303
96 332 3.572480315548043
96 333 7.144960631096086
96 334 -0.11707812661631656
96 335 -0.23415625323263312
96 336 5.984849450066864
96 337 11.969698900133729
96 338 2.4662884003292698
96 339 4.9325768006585395
96 340 -2.665436245529861
96 341 -5.330872491059722
96 342 4.378687096865899
96 343 8.757374193731797
96 344 -7.118133118512773
96 345 -14.236266237025546
96 346 3.0764786932043204
96 347 6.152957386408641
96 348 -8.47190492534725
96 349 -16.9438098506945
96 350 -1.669679042264939
96 351 -3.339358084529878
96 352 -1.228097423524968
96 353 -2.456194847049936
96 354 4.986971849089463
96 355 9.973943698178926
96 356 -9.036438071478173
96 357 -18.072876142956346
96 358 -11.361052445339903
96 359 -22.722104890679805
96 360 -1.7127076697195798
96 361 -3.4254153394391595
96 362 -8.670926790642081
96 363 -17.341853581284163
96 364 3.7103080676655513
96 365 7.420616135331103
96 366 -6.403540623028725
96 367 -12.80708124605745
96 368 0.8812871834247045
96 369 1.762574366849409
96 370 3.3286459305594187
96 371 6.657291861118837
96 372 7.5941215438257235
96 373 15.188243087651447
96 374 -8.79803293363396
96 375 -17.59606586726792
96 376 6.760870465674051
96 377 13.521740931348102
96 378 -1.777110150864638
96 379 -3.554220301729276
96 380 3.9869562168308303
96 381 7.973912433661661
96 382 11.727999187299835
96 383 23.45599837459967
96 384 5.901140726923859
96 385 11.802281453847717
96 386 3.44048145587641
96 387 6.88096291175282
96 388 5.152710086456326
96 389 10.305420172912653
96 390 -0.5696304156944292
96 391 -1.1392608313888584
96 392 3.1168838334283846
96 393 6.233767666856769
96 394 -5.483941052958579
96 395 -10.967882105917157
96 396 -2.9692776644530428
96 397 -5.9385553289060855
96 398 -5.948769336590681
96 399 -11.897538673181362
97 -134.90336451247742
97 98 3.552713678800501e-15
97 99 7.105427357601002e-15
97 100 14.560835128956292
97 101 29.121670257912584
97 102 10.153464941393231
97 103 20.306929882786463
97 104 0.47001888841961126
97 105 0.9400377768392225
97 106 1.2458352680857105
97 107 2.491670536171421
97 108 0.9963716261639686
97 109 1.9927432523279371
97 110 0.6921257973084528
97 111 1.3842515946169056
97 112 4.894230848328972
97 113 9.788461696657944
97 114 -10.438241655962745
97 115 -20.87648331192549
97 116 -10.072057464096003
97 117 -20.144114928192007
97 118 12.81015292659555
97 119 25.6203058531911
97 120 2.899681901613347
97 121 5.799363803226694
97 122 18.893318516274743
97 123 37.786637032549486
97 124 -5.395872585569113
97 125 -10.791745171138226
97 126 14.264344141626424
97 127 28.528688283252848
97 128 20.452570652954883
97 129 40.905141305909765
97 130 -0.7421253890268352
97 131 -1.4842507780536704
97 132 20.466340686523203
97 133 40.93268137304641
97 134 3.260934607398044
97 135 6.521869214796088
97 136 -7.964289405411501
97 137 -15.928578810823002
97 138 12.201807335054754
97 139 24.40361467010951
97 140 -14.572781675922915
97 141 -29.14556335184583
97 142 -10.896904384977743
97 143 -21.793808769955486
97 144 6.820739037141864
97 145 13.641478074283729
97 146 1.8421193843213093
97 147 3.6842387686426186
97 148 9.860443156330383
97 149 19.720886312660767
97 150 -33.00141408109205
97 151 -66.0028281621841
97 152 5.5306528775459665
97 153 11.061305755091933
97 154 -6.362734068503776
97 155 -12.725468137007551
97 156 -17.55008754194338
97 157 -35.10017508388676
97 158 -22.384184760144322
97 159 -44.768369520288644
97 160 -15.886916060572233
97 161 -31.773832121144466
97 162 -0.9064596670517027
97 163 -1.8129193341034053
97 164 11.806947696459694
97 165 23.61389539291939
97 166 -5.364824652528694
97 167 -10.729649305057388
97 168 -13.194281764021156
97 169 -26.38856352804231
97 170 4.362204465028888
97 171 8.724408930057775
97 172 3.3922860687001597
97 173 6.784572137400319
97 174 -12.280042649851362
97 175 -24.560085299702724
97 176 8.076720018913974
97 177 16.15344003782795
97 178 12.637114344628547
97 179 25.274228689257093
97 180 -27.430235462359786
97 181 -54.86047092471957
97 182 -20.345623400591098
97 183 -40.691246801182196
97 184 4.464389418204009
97 185 8.928778836408018
97 186 -3.8045647137705503
97 187 -7.6091294275411006
97 188 6.632444781702683
97 189 13.264889563405365
97 190 16.24246509668856
97 191 32.48493019337712
97 192 7.607887179242529
97 193 15.215774358485058
97 194 -33.29459671777742
97 195 -66.58919343555483
97 196 -8.030662736372902
97 197 -16.061325472745803
97 198 4.76231681705398
97 199 9.52463363410796
97 200 5.723469654633336
97 201 11.446939309266671
97 202 15.246716654035186
97 203 30.493433308070372
97 204 1.680468373197387
97 205 3.360936746394774
97 206 -5.832159110662706
97 207 -11.664318221325413
97 208 -1.5203370503040352
97 209 -3.0406741006080704
97 210 15.38470115375994
97 211 30.76940230751988
97 212 12.107450822766822
97 213 24.214901645533644
97 214 7.741225470768066
97 215 15.482450941536133
97 216 -19.562069420408314
97 217 -39.12413884081663
97 218 0.7470341268177495
97 219 1.494068253635499
97 220 -7.163622018547419
97 221 -14.327244037094838
97 222 -15.26642155838146
97 223 -30.53284311676292
97 224 19.820781563711414
97 225 39.64156312742283
97 226 -1.9054838673756747
97 227 -3.8109677347513493
97 228 -20.196789147700393
97 229 -40.393578295400786
97 230 15.022985081532067
97 231 30.045970163064133
97 232 19.826700717222458
97 233 39.653401434444916
97 234 -2.220270444557564
97 235 -4.440540889115128
97 236 13.946017188746485
97 237 27.89203437749297
97 238 30.770810873896075
97 239 61.54162174779215
97 240 2.977590568636468
97 241 5.955181137272936
97 242 12.710602581702847
97 243 25.421205163405695
97 244 -6.081998782582952
97 245 -12.163997565165904
97 246 -9.131677582818808
97 247 -18.263355165637616
97 248 13.25085802834667
97 249 26.50171605669334
97 250 -1.3231897476049463
97 251 -2.6463794952098927
97 252 -7.878962701290738
97 253 -15.757925402581476
97 254 -9.432412093759364
97 255 -18.864824187518728
97 256 7.688955252237573
97 257 15.377910504475146
97 258 2.326583350441715
97 259 4.65316670088343
97 260 14.156257442854715
97 261 28.31251488570943
97 262 -4.889242902851247
97 263 -9.778485805702495
97 264 -2.5086099755236333
97 265 -5.017219951047267
97 266 6.058625350003395
97 267 12.11725070000679
97 268 -1.495993357930452
97 269 -2.991986715860904
97 270 -4.479290464498749
97 271 -8.958580928997497
97 272 5.628558592577169
97 273 11.257117185154337
97 274 -1.3087590858664395
97 275 -2.617518171732879
97 276 10.363841161841123
97 277 20.727682323682245
97 278 11.357096182010494
97 279 22.714192364020988
97 280 -12.292347565493287
97 281 -24.584695130986574
97 282 -2.7280070313561615
97 283 -5.456014062712323
97 284 -3.499608246853982
97 285 -6.999216493707964
97 286 -0.3418417497027595
97 287 -0.683683499405519
97 288 -13.282782662235089
97 289 -26.565565324470178
97 290 -5.302108302340384
97 291 -10.604216604680769
97 292 -15.312951502818205
97 293 -30.62590300563641
97 294 15.086883517377712
97 295 30.173767034755425
97 296 3.046720400845997
97 297 6.093440801691994
97 298 -0.7060177835940387
97 299 -1.4120355671880773
97 300 -5.0284841979236745
97 301 -10.056968395847349
97 302 5.343018945999237
97 303 10.686037891998474
97 304 -3.269347879536814
97 305 -6.538695759073628
97 306 9.227593738694392
97 307 18.455187477388783
97 308 -2.9935231561668223
97 309 -5.987046312333645
97 310 0.0213656019225974
97 311 0.0427312038451948
97 312 -7.37120197338221
97 313 -14.74240394676442
97 314 0.7717131512242745
97 315 1.543426302448549
97 316 4.61435606450627
97 317 9.22871212901254
97 318 2.990380133194404
97 319 5.980760266388808
97 320 2.9908170796208484
97 321 5.981634159241697
97 322 -14.566758175206793
97 323 -29.133516350413586
97 324 0.23849694885213868
97 325 0.47699389770427736
97 326 10.852723941912627
97 327 21.705447883825254
97 328 5.916807148879081
97 329 11.833614297758162
97 330 -9.620025121841303
97 331 -19.240050243682607
97 332 7.144960631096086
97 333 14.289921262192172
97 334 -0.23415625323263312
97 335 -0.46831250646526623
97 336 11.969698900133729
97 337 23.939397800267457
97 338 4.9325768006585395
97 339 9.865153601317079
97 340 -5.330872491059722
97 341 -10.661744982119444
97 342 8.757374193731797
97 343 17.514748387463595
97 344 -14.236266237025546
97 345 -28.472532474051093
97 346 6.152957386408641
97 347 12.305914772817282
97 348 -16.9438098506945
97 349 -33.887619701389
