400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -103.46600125391171
79 307 9.889391935611672
79 308 2.394736498358795
79 309 4.78947299671759
79 310 -18.965687046593878
79 311 -37.931374093187756
79 312 -20.559695373286736
79 313 -41.11939074657347
79 314 6.245254295660681
79 315 12.490508591321362
79 316 13.122447644579218
79 317 26.244895289158436
79 318 -13.494295483180858
79 319 -26.988590966361716
79 320 18.520606189038546
79 321 37.04121237807709
79 322 1.288942789268428
79 323 2.577885578536856
79 324 14.236924613725437
79 325 28.473849227450874
79 326 -13.511975959133373
79 327 -27.023951918266746
79 328 3.677462503140694
79 329 7.354925006281388
79 330 11.4928177305679
79 331 22.9856354611358
79 332 -16.392121232313198
79 333 -32.784242464626395
79 334 14.435334976996078
79 335 28.870669953992156
79 336 -8.499144180170001
79 337 -16.998288360340002
79 338 -10.052324774396324
79 339 -20.104649548792647
79 340 6.715985626306987
79 341 13.431971252613973
79 342 -18.189638997281776
79 343 -36.37927799456355
79 344 3.0950705955111246
79 345 6.190141191022249
79 346 -0.13613956885924894
79 347 -0.2722791377184979
79 348 -12.07077321097863
79 349 -24.14154642195726
79 350 -12.027727725111934
79 351 -24.055455450223867
79 352 -10.859094638154795
79 353 -21.71818927630959
79 354 -2.2278913628411177
79 355 -4.455782725682235
79 356 -3.757739018252619
79 357 -7.515478036505238
79 358 3.7574070356964104
79 359 7.514814071392821
79 360 -6.710766603990985
79 361 -13.42153320798197
79 362 -2.473494311055132
79 363 -4.946988622110264
79 364 1.5064230337980185
79 365 3.012846067596037
79 366 9.055986601266643
79 367 18.111973202533285
79 368 11.867362597003124
79 369 23.73472519400625
79 370 -4.818812840983831
79 371 -9.637625681967663
79 372 -8.195421885307262
79 373 -16.390843770614524
79 374 27.862952455417236
79 375 55.72590491083447
79 376 27.977040622328097
79 377 55.954081244656194
79 378 1.7266949908328497
79 379 3.4533899816656994
79 380 -1.642422398601856
79 381 -3.284844797203712
79 382 10.130887270864418
79 383 20.261774541728837
79 384 1.1606321566595308
79 385 2.3212643133190616
79 386 8.69974255440517
79 387 17.39948510881034
79 388 4.641551227592583
79 389 9.283102455185166
79 390 -6.336892502314814
79 391 -12.673785004629629
79 392 -16.294346053502096
79 393 -32.58869210700419
79 394 -12.765545304323854
79 395 -25.53109060864771
79 396 10.005033398731271
79 397 20.010066797462542
79 398 -6.045736202891838
79 399 -12.091472405783676
80 -28.397845930176594
80 81 183.35845713596424
80 82 3.9968028886505635e-15
80 83 7.993605777301127e-15
80 84 1.6476181455674215
80 85 3.295236291134843
80 86 4.631359636125126
80 87 9.262719272250251
80 88 -3.5554616464090256
80 89 -7.110923292818051
80 90 -2.70543902344183
80 91 -5.41087804688366
80 92 -8.50846009309746
80 93 -17.01692018619492
80 94 1.4683510728914513
80 95 2.9367021457829026
80 96 -3.917206495497217
80 97 -7.834412990994434
80 98 3.18792438319772
80 99 6.37584876639544
80 100 -5.68943829477099
80 101 -11.37887658954198
80 102 -1.3690992047185024
80 103 -2.738198409437005
80 104 -6.847945222627979
80 105 -13.695890445255959
80 106 10.45937666846541
80 107 20.91875333693082
80 108 0.817654403623282
80 109 1.635308807246564
80 110 -9.921895576296762
80 111 -19.843791152593525
80 112 -15.110057758698945
80 113 -30.22011551739789
80 114 4.59345455725913
80 115 9.18690911451826
80 116 1.9387416405880438
80 117 3.8774832811760875
80 118 7.076939699944978
80 119 14.153879399889956
80 120 3.752491245814852
80 121 7.504982491629704
80 122 -1.7792959908726746
80 123 -3.5585919817453493
80 124 -7.606053719255846
80 125 -15.212107438511692
80 126 -1.6543311273168761
80 127 -3.3086622546337523
80 128 -4.1680704325717475
80 129 -8.336140865143495
80 130 4.373238108878672
80 131 8.746476217757344
80 132 -1.5399437474043554
80 133 -3.0798874948087107
80 134 -3.408032473824904
80 135 -6.816064947649808
80 136 1.125358375578852
80 137 2.250716751157704
80 138 -2.760333151150573
80 139 -5.520666302301146
80 140 8.978141998807988
80 141 17.956283997615976
80 142 0.9033770507733823
80 143 1.8067541015467645
80 144 5.100183354188973
80 145 10.200366708377945
80 146 -1.9565632307504905
80 147 -3.913126461500981
80 148 1.18616843491305
80 149 2.3723368698261
80 150 -4.599198293294412
80 151 -9.198396586588824
80 152 9.196561774732235
80 153 18.39312354946447
80 154 5.231435135862525
80 155 10.46287027172505
80 156 -4.175867488764651
80 157 -8.351734977529302
80 158 -3.5405137052613016
80 159 -7.081027410522603
80 160 -3.0006073117870127
80 161 -6.001214623574025
80 162 -5.371665774093271
80 163 -10.743331548186543
80 164 3.1323125701570405
80 165 6.264625140314081
80 166 -0.19792807093354647
80 167 -0.39585614186709295
80 168 -6.02440659877512
80 169 -12.04881319755024
80 170 -5.541534525122112
80 171 -11.083069050244225
80 172 -3.5718550852064146
80 173 -7.143710170412829
80 174 7.413193878532038
80 175 14.826387757064076
80 176 1.252551533294151
80 177 2.505103066588302
80 178 -1.291384015442075
80 179 -2.58276803088415
80 180 -5.5513774913018
80 181 -11.1027549826036
80 182 -8.746595243523297
80 183 -17.493190487046594
80 184 -3.24127763539913
80 185 -6.48255527079826
80 186 4.709083404908992
80 187 9.418166809817984
80 188 -6.54413278016614
80 189 -13.08826556033228
80 190 0.30025001379794647
80 191 0.6005000275958929
80 192 1.0391145803281612
80 193 2.0782291606563223
80 194 8.130165298188238
80 195 16.260330596376477
80 196 1.1324667359070912
80 197 2.2649334718141825
80 198 1.2315422267683216
80 199 2.463084453536643
80 200 -14.52610006751124
80 201 -29.05220013502248
80 202 -8.181645454225354
80 203 -16.363290908450708
80 204 -8.119031920669803
80 205 -16.238063841339606
80 206 2.1978630128796914
80 207 4.395726025759383
80 208 5.237659416552775
80 209 10.47531883310555
80 210 -3.1825452892697514
80 211 -6.365090578539503
80 212 -3.199140080735996
80 213 -6.398280161471992
80 214 -15.600747458853398
80 215 -31.201494917706796
80 216 -12.600605799744285
80 217 -25.20121159948857
80 218 7.637182891496445
80 219 15.27436578299289
80 220 -12.887252623987202
80 221 -25.774505247974403
80 222 3.8079137402218177
80 223 7.6158274804436354
80 224 10.495887302325373
80 225 20.991774604650747
80 226 9.372205921971094
80 227 18.74441184394219
80 228 -8.215462914469825
80 229 -16.43092582893965
80 230 -0.3404193154236317
80 231 -0.6808386308472634
80 232 -4.966160316329607
80 233 -9.932320632659215
80 234 -1.1044355514704378
80 235 -2.2088711029408756
80 236 6.077158311660565
80 237 12.15431662332113
80 238 -5.410382635645954
80 239 -10.820765271291908
80 240 -4.731263508088962
80 241 -9.462527016177924
80 242 -4.308502625412715
80 243 -8.61700525082543
80 244 -9.142804218668473
80 245 -18.285608437336947
80 246 8.478433727835185
80 247 16.95686745567037
80 248 -10.800693994786933
80 249 -21.601387989573865
80 250 -4.351974748343605
80 251 -8.70394949668721
80 252 7.080079216763318
80 253 14.160158433526636
80 254 -1.3397343144621843
80 255 -2.6794686289243685
80 256 1.7009865915987166
80 257 3.401973183197433
80 258 8.367769881368337
80 259 16.735539762736675
80 260 -0.23155811151721228
80 261 -0.46311622303442457
80 262 1.7370846577558776
80 263 3.4741693155117552
80 264 -1.581763293888915
80 265 -3.16352658777783
80 266 2.3910947894963637
80 267 4.782189578992727
80 268 2.6502225391502914
80 269 5.300445078300583
80 270 3.454607253128084
80 271 6.909214506256168
80 272 9.288492845590557
80 273 18.576985691181115
80 274 11.01267772945312
80 275 22.02535545890624
80 276 8.645502634746125
80 277 17.29100526949225
80 278 2.018442985685555
80 279 4.03688597137111
80 280 10.901924452774761
80 281 21.803848905549522
80 282 7.903645044373592
80 283 15.807290088747184
80 284 -1.080179591445333
80 285 -2.160359182890666
80 286 -5.55337386866403
80 287 -11.10674773732806
80 288 -2.2949878706013713
80 289 -4.589975741202743
80 290 -3.500651680365134
80 291 -7.001303360730268
80 292 11.795792099323474
80 293 23.59158419864695
80 294 3.9600331975553216
80 295 7.920066395110643
80 296 -5.10800655233769
80 297 -10.21601310467538
80 298 6.0556291583485855
80 299 12.111258316697171
80 300 0.12677896053898996
80 301 0.2535579210779799
80 302 1.7566979262976543
80 303 3.5133958525953086
80 304 4.802262157515981
80 305 9.604524315031963
80 306 2.3630959224222554
80 307 4.726191844844511
80 308 -6.566995587670559
80 309 -13.133991175341118
80 310 -0.18112444223430124
80 311 -0.3622488844686025
80 312 -7.246179566370295
80 313 -14.49235913274059
80 314 1.8679136509671004
80 315 3.7358273019342008
80 316 -2.5691800758367367
80 317 -5.138360151673473
80 318 -0.790281361745234
80 319 -1.580562723490468
80 320 0.07598652799583039
80 321 0.15197305599166078
80 322 -13.422252378629686
80 323 -26.844504757259372
80 324 -3.1525542097683807
80 325 -6.3051084195367615
80 326 12.199916752964981
80 327 24.399833505929962
80 328 1.6878543650930795
80 329 3.375708730186159
80 330 4.7246516100213185
80 331 9.449303220042637
80 332 0.13395305542451252
80 333 0.26790611084902505
80 334 -2.2168008444962726
80 335 -4.433601688992545
80 336 7.021134452258674
80 337 14.042268904517348
80 338 -6.035628922525647
80 339 -12.071257845051294
80 340 6.12780728919564
80 341 12.25561457839128
80 342 17.291108127280594
80 343 34.58221625456119
80 344 -0.5044896320275356
80 345 -1.0089792640550712
80 346 12.138330360907226
80 347 24.27666072181445
80 348 0.011239064845522506
80 349 0.022478129691045012
80 350 7.94890913151846
80 351 15.89781826303692
80 352 -7.482337908359488
80 353 -14.964675816718977
80 354 1.6392247399685487
80 355 3.2784494799370973
80 356 7.936064873724948
80 357 15.872129747449897
80 358 -1.252499663572231
80 359 -2.504999327144462
80 360 2.2846640167596126
80 361 4.569328033519225
80 362 -4.071924949947162
80 363 -8.143849899894324
80 364 6.842730136631891
80 365 13.685460273263782
80 366 9.399130244110475
80 367 18.79826048822095
80 368 6.327695996065537
80 369 12.655391992131074
80 370 4.336479611758916
80 371 8.672959223517832
80 372 0.14447581797595088
80 373 0.28895163595190176
80 374 1.5492575497728867
80 375 3.0985150995457733
80 376 -2.935289137037045
80 377 -5.87057827407409
80 378 -0.903899777956154
80 379 -1.807799555912308
80 380 -2.926845816007517
80 381 -5.853691632015034
80 382 8.627383984290287
80 383 17.254767968580573
80 384 -2.499397902033481
80 385 -4.998795804066962
80 386 -5.059856863983965
80 387 -10.11971372796793
80 388 -6.8511372968161215
80 389 -13.702274593632243
80 390 1.1438064039647033
80 391 2.2876128079294067
80 392 0.4954956428179116
80 393 0.9909912856358232
80 394 5.794619856047769
80 395 11.589239712095537
80 396 7.049074672601565
80 397 14.09814934520313
80 398 0.8203881948690656
80 399 1.6407763897381311
81 34.88353670762896
81 82 7.993605777301127e-15
81 83 1.5987211554602254e-14
81 84 3.295236291134843
81 85 6.590472582269686
81 86 9.262719272250251
81 87 18.525438544500503
81 88 -7.110923292818051
81 89 -14.221846585636102
81 90 -5.41087804688366
81 91 -10.82175609376732
81 92 -17.01692018619492
81 93 -34.03384037238984
81 94 2.9367021457829026
81 95 5.873404291565805
81 96 -7.834412990994434
81 97 -15.668825981988867
81 98 6.37584876639544
81 99 12.75169753279088
81 100 -11.37887658954198
81 101 -22.75775317908396
81 102 -2.738198409437005
81 103 -5.47639681887401
81 104 -13.695890445255959
81 105 -27.391780890511917
81 106 20.91875333693082
81 107 41.83750667386164
81 108 1.635308807246564
81 109 3.270617614493128
81 110 -19.843791152593525
81 111 -39.68758230518705
81 112 -30.22011551739789
81 113 -60.44023103479578
81 114 9.18690911451826
81 115 18.37381822903652
81 116 3.8774832811760875
81 117 7.754966562352175
81 118 14.153879399889956
81 119 28.30775879977991
81 120 7.504982491629704
81 121 15.009964983259408
81 122 -3.5585919817453493
81 123 -7.117183963490699
81 124 -15.212107438511692
81 125 -30.424214877023385
81 126 -3.3086622546337523
81 127 -6.617324509267505
81 128 -8.336140865143495
81 129 -16.67228173028699
81 130 8.746476217757344
81 131 17.492952435514688
81 132 -3.0798874948087107
81 133 -6.159774989617421
81 134 -6.816064947649808
81 135 -13.632129895299617
81 136 2.250716751157704
81 137 4.501433502315408
81 138 -5.520666302301146
81 139 -11.041332604602292
81 140 17.956283997615976
81 141 35.91256799523195
81 142 1.8067541015467645
81 143 3.613508203093529
81 144 10.200366708377945
81 145 20.40073341675589
81 146 -3.913126461500981
81 147 -7.826252923001962
81 148 2.3723368698261
81 149 4.7446737396522
81 150 -9.198396586588824
81 151 -18.39679317317765
81 152 18.39312354946447
81 153 36.78624709892894
81 154 10.46287027172505
81 155 20.9257405434501
81 156 -8.351734977529302
81 157 -16.703469955058605
81 158 -7.081027410522603
81 159 -14.162054821045206
81 160 -6.001214623574025
81 161 -12.00242924714805
81 162 -10.743331548186543
81 163 -21.486663096373086
81 164 6.264625140314081
81 165 12.529250280628162
81 166 -0.39585614186709295
81 167 -0.7917122837341859
81 168 -12.04881319755024
81 169 -24.09762639510048
81 170 -11.083069050244225
81 171 -22.16613810048845
81 172 -7.143710170412829
81 173 -14.287420340825658
81 174 14.826387757064076
81 175 29.65277551412815
81 176 2.505103066588302
81 177 5.010206133176604
81 178 -2.58276803088415
81 179 -5.1655360617683
81 180 -11.1027549826036
81 181 -22.2055099652072
81 182 -17.493190487046594
81 183 -34.98638097409319
81 184 -6.48255527079826
81 185 -12.96511054159652
81 186 9.418166809817984
81 187 18.83633361963597
81 188 -13.08826556033228
81 189 -26.17653112066456
81 190 0.6005000275958929
81 191 1.2010000551917859
81 192 2.0782291606563223
81 193 4.156458321312645
81 194 16.260330596376477
81 195 32.520661192752954
81 196 2.2649334718141825
81 197 4.529866943628365
81 198 2.463084453536643
81 199 4.926168907073286
81 200 -29.05220013502248
81 201 -58.10440027004496
81 202 -16.363290908450708
81 203 -32.726581816901415
81 204 -16.238063841339606
81 205 -32.47612768267921
81 206 4.395726025759383
81 207 8.791452051518766
81 208 10.47531883310555
81 209 20.9506376662111
81 210 -6.365090578539503
81 211 -12.730181157079006
81 212 -6.398280161471992
81 213 -12.796560322943984
81 214 -31.201494917706796
81 215 -62.40298983541359
81 216 -25.20121159948857
81 217 -50.40242319897714
81 218 15.27436578299289
81 219 30.54873156598578
81 220 -25.774505247974403
81 221 -51.54901049594881
81 222 7.6158274804436354
81 223 15.231654960887271
81 224 20.991774604650747
81 225 41.98354920930149
81 226 18.74441184394219
81 227 37.48882368788438
81 228 -16.43092582893965
81 229 -32.8618516578793
81 230 -0.6808386308472634
81 231 -1.3616772616945267
81 232 -9.932320632659215
81 233 -19.86464126531843
81 234 -2.2088711029408756
81 235 -4.417742205881751
81 236 12.15431662332113
81 237 24.30863324664226
81 238 -10.820765271291908
81 239 -21.641530542583816
81 240 -9.462527016177924
81 241 -18.92505403235585
81 242 -8.61700525082543
81 243 -17.23401050165086
81 244 -18.285608437336947
81 245 -36.571216874673894
81 246 16.95686745567037
81 247 33.91373491134074
81 248 -21.601387989573865
81 249 -43.20277597914773
81 250 -8.70394949668721
81 251 -17.40789899337442
81 252 14.160158433526636
81 253 28.320316867053272
81 254 -2.6794686289243685
81 255 -5.358937257848737
81 256 3.401973183197433
81 257 6.803946366394866
81 258 16.735539762736675
81 259 33.47107952547335
81 260 -0.46311622303442457
81 261 -0.9262324460688491
81 262 3.4741693155117552
81 263 6.9483386310235105
81 264 -3.16352658777783
81 265 -6.32705317555566
81 266 4.782189578992727
81 267 9.564379157985455
81 268 5.300445078300583
81 269 10.600890156601166
81 270 6.909214506256168
81 271 13.818429012512336
81 272 18.576985691181115
81 273 37.15397138236223
81 274 22.02535545890624
81 275 44.05071091781248
81 276 17.29100526949225
81 277 34.5820105389845
81 278 4.03688597137111
81 279 8.07377194274222
81 280 21.803848905549522
81 281 43.607697811099044
81 282 15.807290088747184
81 283 31.614580177494368
81 284 -2.160359182890666
81 285 -4.320718365781332
81 286 -11.10674773732806
81 287 -22.21349547465612
81 288 -4.589975741202743
81 289 -9.179951482405485
81 290 -7.001303360730268
81 291 -14.002606721460536
81 292 23.59158419864695
81 293 47.1831683972939
81 294 7.920066395110643
81 295 15.840132790221286
81 296 -10.21601310467538
81 297 -20.43202620935076
81 298 12.111258316697171
81 299 24.222516633394342
81 300 0.2535579210779799
81 301 0.5071158421559598
81 302 3.5133958525953086
81 303 7.026791705190617
81 304 9.604524315031963
81 305 19.209048630063926
81 306 4.726191844844511
81 307 9.452383689689022
81 308 -13.133991175341118
81 309 -26.267982350682235
81 310 -0.3622488844686025
81 311 -0.724497768937205
81 312 -14.49235913274059
81 313 -28.98471826548118
81 314 3.7358273019342008
81 315 7.4716546038684015
81 316 -5.138360151673473
81 317 -10.276720303346947
81 318 -1.580562723490468
81 319 -3.161125446980936
81 320 0.15197305599166078
81 321 0.30394611198332155
81 322 -26.844504757259372
81 323 -53.689009514518744
81 324 -6.3051084195367615
81 325 -12.610216839073523
81 326 24.399833505929962
81 327 48.799667011859924
81 328 3.375708730186159
81 329 6.751417460372318
81 330 9.449303220042637
81 331 18.898606440085274
81 332 0.26790611084902505
81 333 0.5358122216980501
81 334 -4.433601688992545
81 335 -8.86720337798509
81 336 14.042268904517348
81 337 28.084537809034696
81 338 -12.071257845051294
81 339 -24.142515690102588
81 340 12.25561457839128
81 341 24.51122915678256
81 342 34.58221625456119
81 343 69.16443250912238
81 344 -1.0089792640550712
81 345 -2.0179585281101424
81 346 24.27666072181445
81 347 48.5533214436289
81 348 0.022478129691045012
81 349 0.044956259382090025
81 350 15.89781826303692
81 351 31.79563652607384
81 352 -14.964675816718977
81 353 -29.929351633437953
81 354 3.2784494799370973
81 355 6.556898959874195
81 356 15.872129747449897
81 357 31.744259494899794
81 358 -2.504999327144462
81 359 -5.009998654288924
81 360 4.569328033519225
81 361 9.13865606703845
81 362 -8.143849899894324
81 363 -16.287699799788648
81 364 13.685460273263782
81 365 27.370920546527564
81 366 18.79826048822095
81 367 37.5965209764419
81 368 12.655391992131074
81 369 25.310783984262148
81 370 8.672959223517832
81 371 17.345918447035665
81 372 0.28895163595190176
81 373 0.5779032719038035
81 374 3.0985150995457733
81 375 6.197030199091547
81 376 -5.87057827407409
81 377 -11.74115654814818
81 378 -1.807799555912308
81 379 -3.615599111824616
81 380 -5.853691632015034
81 381 -11.707383264030067
81 382 17.254767968580573
81 383 34.50953593716115
81 384 -4.998795804066962
81 385 -9.997591608133924
81 386 -10.11971372796793
81 387 -20.23942745593586
81 388 -13.702274593632243
81 389 -27.404549187264486
81 390 2.2876128079294067
81 391 4.575225615858813
81 392 0.9909912856358232
81 393 1.9819825712716463
81 394 11.589239712095537
81 395 23.178479424191075
81 396 14.09814934520313
81 397 28.19629869040626
81 398 1.6407763897381311
81 399 3.2815527794762622
82 205.20150476943056
82 83 183.35845713596424
82 84 -4.631359636125123
82 85 -9.262719272250246
82 86 1.6476181455674215
82 87 3.295236291134843
82 88 2.705439023441828
82 89 5.410878046883656
82 90 -3.555461646409025
82 91 -7.11092329281805
82 92 -1.468351072891454
82 93 -2.936702145782908
82 94 -8.508460093097458
82 95 -17.016920186194916
82 96 -3.18792438319772
82 97 -6.37584876639544
82 98 -3.9172064954972163
82 99 -7.834412990994433
82 100 1.3690992047185029
82 101 2.7381984094370058
82 102 -5.689438294770989
82 103 -11.378876589541978
82 104 -10.459376668465412
82 105 -20.918753336930823
82 106 -6.8479452226279784
82 107 -13.695890445255957
82 108 9.92189557629676
82 109 19.84379115259352
82 110 0.8176544036232802
82 111 1.6353088072465605
82 112 -4.59345455725913
82 113 -9.18690911451826
82 114 -15.110057758698947
82 115 -30.220115517397893
82 116 -7.076939699944978
82 117 -14.153879399889956
82 118 1.938741640588042
82 119 3.877483281176084
82 120 1.7792959908726749
82 121 3.5585919817453497
82 122 3.7524912458148534
82 123 7.504982491629707
82 124 1.654331127316877
82 125 3.308662254633754
82 126 -7.606053719255847
82 127 -15.212107438511694
82 128 -4.373238108878674
82 129 -8.746476217757348
82 130 -4.1680704325717475
82 131 -8.336140865143495
82 132 3.4080324738249037
82 133 6.816064947649807
82 134 -1.5399437474043558
82 135 -3.0798874948087116
82 136 2.7603331511505766
82 137 5.520666302301153
82 138 1.125358375578851
82 139 2.250716751157702
82 140 -0.9033770507733809
82 141 -1.8067541015467619
82 142 8.978141998807988
82 143 17.956283997615976
82 144 1.9565632307504899
82 145 3.9131264615009798
82 146 5.100183354188971
82 147 10.200366708377942
82 148 4.599198293294412
82 149 9.198396586588824
82 150 1.18616843491305
82 151 2.3723368698261
82 152 -5.231435135862524
82 153 -10.462870271725048
82 154 9.196561774732235
82 155 18.39312354946447
82 156 3.5405137052613003
82 157 7.0810274105226005
82 158 -4.175867488764651
82 159 -8.351734977529302
82 160 5.3716657740932705
82 161 10.743331548186541
82 162 -3.0006073117870122
82 163 -6.0012146235740245
82 164 0.1979280709335477
82 165 0.3958561418670954
82 166 3.132312570157039
82 167 6.264625140314078
82 168 5.5415345251221115
82 169 11.083069050244223
82 170 -6.024406598775123
82 171 -12.048813197550245
82 172 -7.413193878532035
82 173 -14.82638775706407
82 174 -3.571855085206416
82 175 -7.143710170412832
82 176 1.291384015442076
82 177 2.582768030884152
82 178 1.2525515332941497
82 179 2.5051030665882994
82 180 8.746595243523295
82 181 17.49319048704659
82 182 -5.551377491301799
82 183 -11.102754982603598
82 184 -4.709083404908991
82 185 -9.418166809817983
82 186 -3.2412776353991295
82 187 -6.482555270798259
82 188 -0.3002500137979487
82 189 -0.6005000275958974
82 190 -6.544132780166138
82 191 -13.088265560332276
82 192 -8.130165298188238
82 193 -16.260330596376477
82 194 1.0391145803281598
82 195 2.0782291606563197
82 196 -1.231542226768322
82 197 -2.463084453536644
82 198 1.1324667359070937
82 199 2.2649334718141874
82 200 8.18164545422535
82 201 16.3632909084507
82 202 -14.52610006751124
82 203 -29.05220013502248
82 204 -2.1978630128796928
82 205 -4.3957260257593855
82 206 -8.119031920669803
82 207 -16.238063841339606
82 208 3.182545289269752
82 209 6.365090578539504
82 210 5.23765941655278
82 211 10.47531883310556
82 212 15.600747458853398
82 213 31.201494917706796
82 214 -3.199140080736
82 215 -6.398280161472
82 216 -7.6371828914964475
82 217 -15.274365782992895
82 218 -12.600605799744285
82 219 -25.20121159948857
82 220 -3.807913740221819
82 221 -7.615827480443638
82 222 -12.887252623987205
82 223 -25.77450524797441
82 224 -9.372205921971092
82 225 -18.744411843942185
82 226 10.495887302325372
82 227 20.991774604650743
82 228 0.3404193154236279
82 229 0.6808386308472558
82 230 -8.215462914469825
82 231 -16.43092582893965
82 232 1.1044355514704374
82 233 2.2088711029408747
82 234 -4.966160316329607
82 235 -9.932320632659215
82 236 5.410382635645957
82 237 10.820765271291913
82 238 6.077158311660566
82 239 12.154316623321131
82 240 4.308502625412715
82 241 8.61700525082543
82 242 -4.731263508088961
82 243 -9.462527016177923
82 244 -8.478433727835185
82 245 -16.95686745567037
82 246 -9.142804218668473
82 247 -18.285608437336947
82 248 4.351974748343604
82 249 8.703949496687208
82 250 -10.800693994786933
82 251 -21.601387989573865
82 252 1.3397343144621852
82 253 2.6794686289243703
82 254 7.080079216763316
82 255 14.160158433526632
82 256 -8.367769881368336
82 257 -16.73553976273667
82 258 1.7009865915987166
82 259 3.401973183197433
82 260 -1.7370846577558776
82 261 -3.4741693155117552
82 262 -0.2315581115172114
82 263 -0.4631162230344228
82 264 -2.3910947894963637
82 265 -4.782189578992727
82 266 -1.5817632938889146
82 267 -3.163526587777829
82 268 -3.4546072531280814
82 269 -6.909214506256163
82 270 2.6502225391502887
82 271 5.300445078300577
82 272 -11.012677729453118
82 273 -22.025355458906237
82 274 9.288492845590557
82 275 18.576985691181115
82 276 -2.018442985685554
82 277 -4.036885971371108
82 278 8.645502634746126
82 279 17.291005269492253
82 280 -7.903645044373591
82 281 -15.807290088747182
82 282 10.901924452774761
82 283 21.803848905549522
82 284 5.553373868664032
82 285 11.106747737328064
82 286 -1.0801795914453365
82 287 -2.160359182890673
82 288 3.5006516803651357
82 289 7.0013033607302715
82 290 -2.2949878706013687
82 291 -4.589975741202737
82 292 -3.9600331975553207
82 293 -7.920066395110641
82 294 11.79579209932347
82 295 23.59158419864694
82 296 -6.0556291583485855
82 297 -12.111258316697171
82 298 -5.108006552337687
82 299 -10.216013104675374
82 300 -1.756697926297654
82 301 -3.513395852595308
82 302 0.1267789605389893
82 303 0.2535579210779786
82 304 -2.3630959224222563
82 305 -4.726191844844513
82 306 4.802262157515981
82 307 9.604524315031963
82 308 0.18112444223429947
82 309 0.36224888446859893
82 310 -6.5669955876705615
82 311 -13.133991175341123
82 312 -1.8679136509671002
82 313 -3.7358273019342003
82 314 -7.246179566370295
82 315 -14.49235913274059
82 316 0.7902813617452349
82 317 1.5805627234904698
82 318 -2.5691800758367367
82 319 -5.138360151673473
82 320 13.422252378629688
82 321 26.844504757259376
82 322 0.07598652799582706
82 323 0.15197305599165412
82 324 -12.199916752964981
82 325 -24.399833505929962
82 326 -3.15255420976838
82 327 -6.30510841953676
82 328 -4.7246516100213185
82 329 -9.449303220042637
82 330 1.687854365093079
82 331 3.375708730186158
82 332 2.2168008444962735
82 333 4.433601688992547
82 334 0.1339530554245133
82 335 0.2679061108490266
82 336 6.035628922525647
82 337 12.071257845051294
82 338 7.021134452258676
82 339 14.042268904517352
82 340 -17.291108127280594
82 341 -34.58221625456119
82 342 6.1278072891956405
82 343 12.255614578391281
82 344 -12.138330360907226
82 345 -24.27666072181445
82 346 -0.5044896320275347
82 347 -1.0089792640550694
82 348 -7.948909131518461
82 349 -15.897818263036921
82 350 0.011239064845524283
82 351 0.022478129691048565
82 352 -1.6392247399685491
82 353 -3.2784494799370982
82 354 -7.482337908359489
82 355 -14.964675816718978
82 356 1.2524996635722327
82 357 2.5049993271444655
82 358 7.936064873724951
82 359 15.872129747449902
82 360 4.071924949947164
82 361 8.143849899894327
82 362 2.2846640167596126
82 363 4.569328033519225
82 364 -9.399130244110475
82 365 -18.79826048822095
82 366 6.842730136631891
82 367 13.685460273263782
82 368 -4.336479611758915
82 369 -8.67295922351783
82 370 6.327695996065536
82 371 12.655391992131072
82 372 -1.5492575497728858
82 373 -3.0985150995457715
82 374 0.14447581797595
82 375 0.2889516359519
82 376 0.9038997779561542
82 377 1.8077995559123083
82 378 -2.935289137037044
82 379 -5.870578274074088
82 380 -8.627383984290287
82 381 -17.254767968580573
82 382 -2.926845816007516
82 383 -5.853691632015032
82 384 5.059856863983964
82 385 10.119713727967929
82 386 -2.4993979020334773
82 387 -4.998795804066955
82 388 -1.1438064039647045
82 389 -2.287612807929409
82 390 -6.85113729681612
82 391 -13.70227459363224
82 392 -5.794619856047769
82 393 -11.589239712095537
82 394 0.49549564281791136
82 395 0.9909912856358227
82 396 -0.820388194869066
82 397 -1.640776389738132
82 398 7.049074672601565
82 399 14.09814934520313
83 502.0822381068433
83 84 -9.262719272250246
83 85 -18.525438544500492
83 86 3.295236291134843
83 87 6.590472582269686
83 88 5.410878046883656
83 89 10.821756093767313
83 90 -7.11092329281805
83 91 -14.2218465856361
83 92 -2.936702145782908
83 93 -5.873404291565816
83 94 -17.016920186194916
83 95 -34.03384037238983
83 96 -6.37584876639544
83 97 -12.75169753279088
83 98 -7.834412990994433
83 99 -15.668825981988865
83 100 2.7381984094370058
83 101 5.4763968188740115
83 102 -11.378876589541978
83 103 -22.757753179083956
83 104 -20.918753336930823
83 105 -41.83750667386165
83 106 -13.695890445255957
83 107 -27.391780890511914
83 108 19.84379115259352
83 109 39.68758230518704
83 110 1.6353088072465605
83 111 3.270617614493121
83 112 -9.18690911451826
83 113 -18.37381822903652
83 114 -30.220115517397893
83 115 -60.44023103479579
83 116 -14.153879399889956
83 117 -28.30775879977991
83 118 3.877483281176084
83 119 7.754966562352168
83 120 3.5585919817453497
