400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -455.63367362859174
45 252 3.2282981400525905
45 253 6.456596280105181
45 254 6.136239049073322
45 255 12.272478098146644
45 256 11.903154631436845
45 257 23.80630926287369
45 258 -0.697309614725313
45 259 -1.394619229450626
45 260 -1.2972744537437375
45 261 -2.594548907487475
45 262 25.32077468602419
45 263 50.64154937204838
45 264 2.6070011521572356
45 265 5.214002304314471
45 266 -24.684031801821085
45 267 -49.36806360364217
45 268 -13.003669485422112
45 269 -26.007338970844224
45 270 -3.5221503337839324
45 271 -7.044300667567865
45 272 -6.574452316387449
45 273 -13.148904632774897
45 274 9.248002662074317
45 275 18.496005324148634
45 276 -9.074852216063638
45 277 -18.149704432127276
45 278 -18.067640552201922
45 279 -36.135281104403845
45 280 5.156954589863539
45 281 10.313909179727078
45 282 -16.308358539448605
45 283 -32.61671707889721
45 284 10.831355234185553
45 285 21.662710468371106
45 286 25.421053166722267
45 287 50.842106333444534
45 288 4.409198501779897
45 289 8.818397003559793
45 290 -4.464076385420262
45 291 -8.928152770840525
45 292 -6.383040666496562
45 293 -12.766081332993124
45 294 9.151727547584656
45 295 18.303455095169312
45 296 7.553120377846665
45 297 15.10624075569333
45 298 -15.10230210618625
45 299 -30.2046042123725
45 300 -4.723827991326433
45 301 -9.447655982652867
45 302 -6.570876140166817
45 303 -13.141752280333634
45 304 0.46146049330752703
45 305 0.9229209866150541
45 306 0.10712133805994584
45 307 0.21424267611989167
45 308 3.6326499951941926
45 309 7.265299990388385
45 310 4.871480325241803
45 311 9.742960650483607
45 312 -5.491107451276142
45 313 -10.982214902552284
45 314 -6.347584915510171
45 315 -12.695169831020342
45 316 -13.490072450201785
45 317 -26.98014490040357
45 318 -18.066422387648803
45 319 -36.132844775297606
45 320 9.156361155335162
45 321 18.312722310670324
45 322 -1.042850802168962
45 323 -2.085701604337924
45 324 -19.456429602865526
45 325 -38.91285920573105
45 326 21.41468675017567
45 327 42.82937350035134
45 328 -3.867425799653546
45 329 -7.734851599307092
45 330 10.473216679593772
45 331 20.946433359187544
45 332 1.84651459303406
45 333 3.69302918606812
45 334 -13.038388055922841
45 335 -26.076776111845682
45 336 7.979919363568261
45 337 15.959838727136521
45 338 -0.684472356533897
45 339 -1.368944713067794
45 340 11.287638629699785
45 341 22.57527725939957
45 342 20.812453099253176
45 343 41.62490619850635
45 344 10.65679068989527
45 345 21.31358137979054
45 346 1.5594881041178776
45 347 3.1189762082357553
45 348 -0.07131107188105812
45 349 -0.14262214376211624
45 350 5.536810881504825
45 351 11.07362176300965
45 352 18.972745120939777
45 353 37.945490241879554
45 354 2.2445574254110263
45 355 4.489114850822053
45 356 -2.763467511583289
45 357 -5.526935023166578
45 358 -5.219410195934168
45 359 -10.438820391868337
45 360 -6.1783339629218625
45 361 -12.356667925843725
45 362 10.974776440930722
45 363 21.949552881861443
45 364 5.439373250617279
45 365 10.878746501234557
45 366 -4.713589623333736
45 367 -9.427179246667473
45 368 -13.353111922006786
45 369 -26.70622384401357
45 370 -3.1509164285957603
45 371 -6.3018328571915205
45 372 4.85186821264875
45 373 9.7037364252975
45 374 -2.9440833298666162
45 375 -5.8881666597332325
45 376 2.999340301926348
45 377 5.998680603852696
45 378 10.850831842918208
45 379 21.701663685836415
45 380 -2.6611310120654887
45 381 -5.3222620241309775
45 382 27.595103966157495
45 383 55.19020793231499
45 384 -2.700441213252669
45 385 -5.400882426505338
45 386 0.8455748379249786
45 387 1.6911496758499571
45 388 -0.5825958600353491
45 389 -1.1651917200706983
45 390 3.608990287520289
45 391 7.217980575040578
45 392 -15.890646175801663
45 393 -31.781292351603327
45 394 7.789977575988369
45 395 15.579955151976739
45 396 34.20237568843325
45 397 68.4047513768665
45 398 17.85873715591175
45 399 35.7174743118235
46 -126.13525565857842
46 47 156.41627429684826
46 48 10.352933469168761
46 49 20.705866938337522
46 50 6.7033506181499005
46 51 13.406701236299801
46 52 0.7006431294116804
46 53 1.4012862588233608
46 54 -4.031462232995044
46 55 -8.062924465990088
46 56 -5.354245346363139
46 57 -10.708490692726278
46 58 -6.762167088708683
46 59 -13.524334177417366
46 60 4.092396544305801
46 61 8.184793088611602
46 62 -0.5477768209368898
46 63 -1.0955536418737797
46 64 -5.557352979299963
46 65 -11.114705958599925
46 66 1.8852794318430943
46 67 3.7705588636861886
46 68 -0.6811867638345672
46 69 -1.3623735276691344
46 70 -12.084047020925123
46 71 -24.168094041850246
46 72 -1.3839990313323174
46 73 -2.7679980626646348
46 74 -9.227503390171577
46 75 -18.455006780343155
46 76 -6.932626717782017
46 77 -13.865253435564034
46 78 5.115214705000771
46 79 10.230429410001541
46 80 -5.0693091220480335
46 81 -10.138618244096067
46 82 -5.204444793102031
46 83 -10.408889586204062
46 84 -5.9743594656937145
46 85 -11.948718931387429
46 86 -5.2042337819598625
46 87 -10.408467563919725
46 88 -1.3538832816696749
46 89 -2.7077665633393497
46 90 1.0127400310869836
46 91 2.0254800621739673
46 92 6.521166204227017
46 93 13.042332408454033
46 94 2.5881404922005617
46 95 5.1762809844011235
46 96 3.5982930681236156
46 97 7.196586136247231
46 98 -6.60288454173091
46 99 -13.20576908346182
46 100 -0.8815787332842067
46 101 -1.7631574665684133
46 102 1.6453044855945027
46 103 3.2906089711890054
46 104 -1.1706745782544123
46 105 -2.3413491565088247
46 106 3.029227260660642
46 107 6.058454521321284
46 108 -1.8957482246381012
46 109 -3.7914964492762024
46 110 5.500129033203137
46 111 11.000258066406275
46 112 9.847998420703327
46 113 19.695996841406654
46 114 8.246364832140456
46 115 16.492729664280912
46 116 4.47126164802607
46 117 8.94252329605214
46 118 -0.02067105305010814
46 119 -0.04134210610021628
46 120 -9.7298977929493
46 121 -19.4597955858986
46 122 7.634866185456069
46 123 15.269732370912138
46 124 2.693068659046924
46 125 5.386137318093848
46 126 -5.762063535880792
46 127 -11.524127071761583
46 128 7.002052170024799
46 129 14.004104340049597
46 130 -1.1827868105500323
46 131 -2.3655736211000646
46 132 0.008658328753827993
46 133 0.017316657507655986
46 134 -3.854879903102733
46 135 -7.709759806205466
46 136 -2.472616996187288
46 137 -4.945233992374576
46 138 7.40025275857864
46 139 14.80050551715728
46 140 1.6876712039809862
46 141 3.3753424079619725
46 142 -1.6642857629905463
46 143 -3.3285715259810926
46 144 -0.3134511671231405
46 145 -0.626902334246281
46 146 3.0757312411783677
46 147 6.151462482356735
46 148 -0.9152321282649878
46 149 -1.8304642565299756
46 150 2.572383781647428
46 151 5.144767563294856
46 152 -2.0436759688269217
46 153 -4.087351937653843
46 154 0.9857093511460957
46 155 1.9714187022921914
46 156 2.0861391185387217
46 157 4.172278237077443
46 158 -7.291771401692461
46 159 -14.583542803384923
46 160 -6.195978670513939
46 161 -12.391957341027878
46 162 -0.7446006692901759
46 163 -1.4892013385803518
46 164 -2.2749281916264
46 165 -4.5498563832528
46 166 8.426914490089581
46 167 16.853828980179163
46 168 0.969932440114619
46 169 1.939864880229238
46 170 5.001490175471382
46 171 10.002980350942764
46 172 1.4061506291734696
46 173 2.812301258346939
46 174 3.1134613633435366
46 175 6.226922726687073
46 176 -6.299088483355338
46 177 -12.598176966710676
46 178 6.378237758765467
46 179 12.756475517530934
46 180 2.7149880073951316
46 181 5.429976014790263
46 182 2.575898538421886
46 183 5.151797076843772
46 184 0.18605698421834638
46 185 0.37211396843669275
46 186 4.965277047323818
46 187 9.930554094647636
46 188 -1.8099647479439236
46 189 -3.619929495887847
46 190 2.107425162265881
46 191 4.214850324531762
46 192 9.900911596177696
46 193 19.801823192355393
46 194 10.163134455034314
46 195 20.326268910068627
46 196 4.189988744065108
46 197 8.379977488130216
46 198 -3.281447282512871
46 199 -6.562894565025742
46 200 -5.313623641296212
46 201 -10.627247282592425
46 202 -6.071129348843351
46 203 -12.142258697686701
46 204 2.3600043360363836
46 205 4.720008672072767
46 206 4.822354909640672
46 207 9.644709819281344
46 208 1.8237500482515647
46 209 3.6475000965031295
46 210 -0.3992995516762534
46 211 -0.7985991033525068
46 212 5.401143702075087
46 213 10.802287404150174
46 214 -14.271065877898868
46 215 -28.542131755797737
46 216 -0.9127594157783696
46 217 -1.8255188315567392
46 218 4.993879362372903
46 219 9.987758724745806
46 220 -10.061995887722663
46 221 -20.123991775445326
46 222 -4.585768630025836
46 223 -9.171537260051672
46 224 1.8907724950248848
46 225 3.7815449900497695
46 226 14.03285769185998
46 227 28.06571538371996
46 228 -1.7570292079801209
46 229 -3.5140584159602417
46 230 -3.898169389408046
46 231 -7.796338778816092
46 232 4.133086157427516
46 233 8.266172314855032
46 234 -6.663600375881262
46 235 -13.327200751762524
46 236 6.3029972741762235
46 237 12.605994548352447
46 238 -7.509663000036984
46 239 -15.019326000073969
46 240 1.310508762216661
46 241 2.621017524433322
46 242 -2.7524122277113103
46 243 -5.504824455422621
46 244 -9.662153638174448
46 245 -19.324307276348897
46 246 6.245455776634766
46 247 12.490911553269532
46 248 3.508973188107471
46 249 7.017946376214942
46 250 -17.202346852066245
46 251 -34.40469370413249
46 252 -3.068119524536661
46 253 -6.136239049073322
46 254 1.6141490700262953
46 255 3.2282981400525905
46 256 0.3486548073626565
46 257 0.697309614725313
46 258 5.951577315718422
46 259 11.903154631436845
46 260 -12.660387343012093
46 261 -25.320774686024187
46 262 -0.6486372268718679
46 263 -1.2972744537437357
46 264 12.342015900910543
46 265 24.684031801821085
46 266 1.3035005760786178
46 267 2.6070011521572356
46 268 1.7610751668919669
46 269 3.5221503337839337
46 270 -6.501834742711058
46 271 -13.003669485422115
46 272 -4.624001331037158
46 273 -9.248002662074317
46 274 -3.2872261581937217
46 275 -6.574452316387443
46 276 9.033820276100961
46 277 18.067640552201922
46 278 -4.5374261080318155
46 279 -9.074852216063631
46 280 8.154179269724304
46 281 16.30835853944861
46 282 2.578477294931772
46 283 5.156954589863544
46 284 -12.710526583361137
46 285 -25.421053166722274
46 286 5.4156776170927765
46 287 10.831355234185553
46 288 2.2320381927101316
46 289 4.464076385420263
46 290 2.2045992508899475
46 291 4.409198501779895
46 292 -4.575863773792329
46 293 -9.151727547584658
46 294 -3.191520333248282
46 295 -6.383040666496564
46 296 7.551151053093124
46 297 15.102302106186247
46 298 3.7765601889233325
46 299 7.553120377846665
46 300 3.2854380700834076
46 301 6.570876140166815
46 302 -2.361913995663217
46 303 -4.723827991326434
46 304 -0.05356066902997192
46 305 -0.10712133805994384
46 306 0.23073024665376352
46 307 0.46146049330752703
46 308 -2.4357401626209
46 309 -4.8714803252418
46 310 1.8163249975970928
46 311 3.6326499951941855
46 312 3.173792457755085
46 313 6.34758491551017
46 314 -2.74555372563807
46 315 -5.49110745127614
46 316 9.0332111938244
46 317 18.0664223876488
46 318 -6.745036225100893
46 319 -13.490072450201787
46 320 0.5214254010844783
46 321 1.0428508021689566
46 322 4.578180577667581
46 323 9.156361155335162
46 324 -10.707343375087834
46 325 -21.41468675017567
46 326 -9.72821480143276
46 327 -19.45642960286552
46 328 -5.236608339796886
46 329 -10.473216679593772
46 330 -1.9337128998267727
46 331 -3.8674257996535455
46 332 6.51919402796142
46 333 13.03838805592284
46 334 0.9232572965170296
46 335 1.8465145930340592
46 336 0.3422361782669505
46 337 0.684472356533901
46 338 3.989959681784131
46 339 7.979919363568262
46 340 -10.406226549626588
46 341 -20.812453099253176
46 342 5.6438193148498925
46 343 11.287638629699785
46 344 -0.7797440520589373
46 345 -1.5594881041178745
46 346 5.328395344947635
46 347 10.65679068989527
46 348 -2.768405440752413
46 349 -5.536810881504826
46 350 -0.03565553594052728
46 351 -0.07131107188105457
46 352 -1.122278712705512
46 353 -2.244557425411024
46 354 9.486372560469889
46 355 18.972745120939777
46 356 2.609705097967084
46 357 5.219410195934168
46 358 -1.3817337557916445
46 359 -2.763467511583289
46 360 -5.48738822046536
46 361 -10.97477644093072
46 362 -3.0891669814609295
46 363 -6.178333962921859
46 364 2.3567948116668704
46 365 4.713589623333741
46 366 2.71968662530864
46 367 5.43937325061728
46 368 1.5754582142978792
46 369 3.1509164285957585
46 370 -6.676555961003392
46 371 -13.353111922006784
46 372 1.472041664933309
46 373 2.944083329866618
46 374 2.4259341063243753
46 375 4.851868212648751
46 376 -5.425415921459104
46 377 -10.850831842918208
46 378 1.4996701509631736
46 379 2.999340301926347
46 380 -13.797551983078748
46 381 -27.595103966157495
46 382 -1.3305655060327435
46 383 -2.661131012065487
46 384 -0.4227874189624916
46 385 -0.8455748379249832
46 386 -1.350220606626336
46 387 -2.700441213252672
46 388 -1.8044951437601446
46 389 -3.6089902875202893
46 390 -0.2912979300176737
46 391 -0.5825958600353474
46 392 -3.8949887879941865
46 393 -7.789977575988373
46 394 -7.945323087900831
46 395 -15.890646175801661
46 396 -8.929368577955874
46 397 -17.858737155911747
46 398 17.101187844216625
46 399 34.20237568843325
47 -174.0623741687327
47 48 20.705866938337522
47 49 41.411733876675044
47 50 13.406701236299801
47 51 26.813402472599602
47 52 1.4012862588233608
47 53 2.8025725176467216
47 54 -8.062924465990088
47 55 -16.125848931980176
47 56 -10.708490692726278
47 57 -21.416981385452555
47 58 -13.524334177417366
47 59 -27.04866835483473
47 60 8.184793088611602
47 61 16.369586177223205
47 62 -1.0955536418737797
47 63 -2.1911072837475594
47 64 -11.114705958599925
47 65 -22.22941191719985
47 66 3.7705588636861886
47 67 7.541117727372377
47 68 -1.3623735276691344
47 69 -2.724747055338269
47 70 -24.168094041850246
47 71 -48.33618808370049
47 72 -2.7679980626646348
47 73 -5.5359961253292695
47 74 -18.455006780343155
47 75 -36.91001356068631
47 76 -13.865253435564034
47 77 -27.730506871128068
47 78 10.230429410001541
47 79 20.460858820003082
47 80 -10.138618244096067
47 81 -20.277236488192134
47 82 -10.408889586204062
47 83 -20.817779172408123
47 84 -11.948718931387429
47 85 -23.897437862774858
47 86 -10.408467563919725
47 87 -20.81693512783945
47 88 -2.7077665633393497
47 89 -5.4155331266786995
47 90 2.0254800621739673
47 91 4.0509601243479345
47 92 13.042332408454033
47 93 26.084664816908067
47 94 5.1762809844011235
47 95 10.352561968802247
47 96 7.196586136247231
47 97 14.393172272494462
47 98 -13.20576908346182
47 99 -26.41153816692364
47 100 -1.7631574665684133
47 101 -3.5263149331368266
47 102 3.2906089711890054
47 103 6.581217942378011
47 104 -2.3413491565088247
47 105 -4.682698313017649
47 106 6.058454521321284
47 107 12.116909042642568
47 108 -3.7914964492762024
47 109 -7.582992898552405
47 110 11.000258066406275
47 111 22.00051613281255
47 112 19.695996841406654
47 113 39.39199368281331
47 114 16.492729664280912
47 115 32.985459328561824
47 116 8.94252329605214
47 117 17.88504659210428
47 118 -0.04134210610021628
47 119 -0.08268421220043257
47 120 -19.4597955858986
47 121 -38.9195911717972
47 122 15.269732370912138
47 123 30.539464741824276
47 124 5.386137318093848
47 125 10.772274636187696
47 126 -11.524127071761583
47 127 -23.048254143523167
47 128 14.004104340049597
47 129 28.008208680099195
47 130 -2.3655736211000646
47 131 -4.731147242200129
47 132 0.017316657507655986
47 133 0.03463331501531197
47 134 -7.709759806205466
47 135 -15.419519612410932
47 136 -4.945233992374576
47 137 -9.890467984749153
47 138 14.80050551715728
47 139 29.60101103431456
47 140 3.3753424079619725
47 141 6.750684815923945
47 142 -3.3285715259810926
47 143 -6.657143051962185
47 144 -0.626902334246281
47 145 -1.253804668492562
47 146 6.151462482356735
47 147 12.30292496471347
47 148 -1.8304642565299756
47 149 -3.660928513059951
47 150 5.144767563294856
47 151 10.289535126589712
47 152 -4.087351937653843
47 153 -8.174703875307687
47 154 1.9714187022921914
47 155 3.942837404584383
47 156 4.172278237077443
47 157 8.344556474154887
47 158 -14.583542803384923
47 159 -29.167085606769845
47 160 -12.391957341027878
47 161 -24.783914682055755
47 162 -1.4892013385803518
47 163 -2.9784026771607035
47 164 -4.5498563832528
47 165 -9.0997127665056
47 166 16.853828980179163
47 167 33.707657960358326
47 168 1.939864880229238
47 169 3.879729760458476
47 170 10.002980350942764
47 171 20.005960701885527
47 172 2.812301258346939
47 173 5.624602516693878
47 174 6.226922726687073
47 175 12.453845453374147
47 176 -12.598176966710676
47 177 -25.196353933421353
47 178 12.756475517530934
47 179 25.512951035061867
47 180 5.429976014790263
47 181 10.859952029580526
47 182 5.151797076843772
47 183 10.303594153687545
47 184 0.37211396843669275
47 185 0.7442279368733855
47 186 9.930554094647636
47 187 19.861108189295273
47 188 -3.619929495887847
47 189 -7.239858991775694
47 190 4.214850324531762
47 191 8.429700649063523
47 192 19.801823192355393
47 193 39.603646384710785
47 194 20.326268910068627
47 195 40.652537820137255
47 196 8.379977488130216
47 197 16.75995497626043
47 198 -6.562894565025742
47 199 -13.125789130051484
47 200 -10.627247282592425
47 201 -21.25449456518485
47 202 -12.142258697686701
47 203 -24.284517395373403
47 204 4.720008672072767
47 205 9.440017344145534
47 206 9.644709819281344
47 207 19.289419638562688
47 208 3.6475000965031295
47 209 7.295000193006259
47 210 -0.7985991033525068
47 211 -1.5971982067050137
47 212 10.802287404150174
47 213 21.60457480830035
47 214 -28.542131755797737
47 215 -57.08426351159547
47 216 -1.8255188315567392
47 217 -3.6510376631134784
47 218 9.987758724745806
47 219 19.975517449491612
47 220 -20.123991775445326
47 221 -40.24798355089065
47 222 -9.171537260051672
47 223 -18.343074520103343
47 224 3.7815449900497695
47 225 7.563089980099539
47 226 28.06571538371996
47 227 56.13143076743992
47 228 -3.5140584159602417
47 229 -7.028116831920483
47 230 -7.796338778816092
47 231 -15.592677557632184
47 232 8.266172314855032
47 233 16.532344629710064
47 234 -13.327200751762524
47 235 -26.654401503525047
47 236 12.605994548352447
47 237 25.211989096704894
47 238 -15.019326000073969
47 239 -30.038652000147938
47 240 2.621017524433322
47 241 5.242035048866644
47 242 -5.504824455422621
47 243 -11.009648910845241
47 244 -19.324307276348897
47 245 -38.648614552697794
47 246 12.490911553269532
47 247 24.981823106539064
47 248 7.017946376214942
47 249 14.035892752429884
47 250 -34.40469370413249
47 251 -68.80938740826498
47 252 -6.136239049073322
47 253 -12.272478098146644
47 254 3.2282981400525905
47 255 6.456596280105181
47 256 0.697309614725313
47 257 1.394619229450626
47 258 11.903154631436845
47 259 23.80630926287369
47 260 -25.320774686024187
47 261 -50.641549372048374
47 262 -1.2972744537437357
47 263 -2.5945489074874715
47 264 24.684031801821085
47 265 49.36806360364217
47 266 2.6070011521572356
47 267 5.214002304314471
47 268 3.5221503337839337
47 269 7.044300667567867
47 270 -13.003669485422115
47 271 -26.00733897084423
47 272 -9.248002662074317
47 273 -18.496005324148634
47 274 -6.574452316387443
47 275 -13.148904632774887
47 276 18.067640552201922
47 277 36.135281104403845
47 278 -9.074852216063631
47 279 -18.149704432127262
47 280 16.30835853944861
47 281 32.61671707889722
47 282 5.156954589863544
47 283 10.313909179727087
47 284 -25.421053166722274
47 285 -50.84210633344455
47 286 10.831355234185553
47 287 21.662710468371106
47 288 4.464076385420263
47 289 8.928152770840526
47 290 4.409198501779895
47 291 8.81839700355979
47 292 -9.151727547584658
47 293 -18.303455095169316
47 294 -6.383040666496564
47 295 -12.766081332993128
47 296 15.102302106186247
47 297 30.204604212372494
47 298 7.553120377846665
47 299 15.10624075569333
47 300 6.570876140166815
47 301 13.14175228033363
47 302 -4.723827991326434
47 303 -9.447655982652869
47 304 -0.10712133805994384
47 305 -0.21424267611988768
47 306 0.46146049330752703
47 307 0.9229209866150541
47 308 -4.8714803252418
47 309 -9.7429606504836
47 310 3.6326499951941855
47 311 7.265299990388371
47 312 6.34758491551017
47 313 12.69516983102034
47 314 -5.49110745127614
47 315 -10.98221490255228
47 316 18.0664223876488
47 317 36.1328447752976
47 318 -13.490072450201787
47 319 -26.980144900403573
47 320 1.0428508021689566
47 321 2.0857016043379133
47 322 9.156361155335162
47 323 18.312722310670324
47 324 -21.41468675017567
47 325 -42.82937350035134
47 326 -19.45642960286552
47 327 -38.91285920573104
47 328 -10.473216679593772
47 329 -20.946433359187544
47 330 -3.8674257996535455
47 331 -7.734851599307091
47 332 13.03838805592284
47 333 26.07677611184568
47 334 1.8465145930340592
47 335 3.6930291860681184
47 336 0.684472356533901
47 337 1.368944713067802
47 338 7.979919363568262
47 339 15.959838727136525
47 340 -20.812453099253176
47 341 -41.62490619850635
47 342 11.287638629699785
47 343 22.57527725939957
47 344 -1.5594881041178745
47 345 -3.118976208235749
47 346 10.65679068989527
47 347 21.31358137979054
47 348 -5.536810881504826
47 349 -11.073621763009651
47 350 -0.07131107188105457
47 351 -0.14262214376210913
47 352 -2.244557425411024
47 353 -4.489114850822048
47 354 18.972745120939777
47 355 37.945490241879554
47 356 5.219410195934168
47 357 10.438820391868337
47 358 -2.763467511583289
47 359 -5.526935023166578
47 360 -10.97477644093072
47 361 -21.94955288186144
47 362 -6.178333962921859
47 363 -12.356667925843718
47 364 4.713589623333741
47 365 9.427179246667482
47 366 5.43937325061728
47 367 10.87874650123456
47 368 3.1509164285957585
47 369 6.301832857191517
47 370 -13.353111922006784
47 371 -26.706223844013568
47 372 2.944083329866618
47 373 5.888166659733236
47 374 4.851868212648751
47 375 9.703736425297501
47 376 -10.850831842918208
47 377 -21.701663685836415
47 378 2.999340301926347
47 379 5.998680603852694
47 380 -27.595103966157495
47 381 -55.19020793231499
47 382 -2.661131012065487
47 383 -5.322262024130974
47 384 -0.8455748379249832
47 385 -1.6911496758499664
47 386 -2.700441213252672
47 387 -5.400882426505344
47 388 -3.6089902875202893
47 389 -7.2179805750405786
47 390 -0.5825958600353474
47 391 -1.1651917200706947
47 392 -7.789977575988373
47 393 -15.579955151976746
47 394 -15.890646175801661
47 395 -31.781292351603323
47 396 -17.858737155911747
47 397 -35.717474311823494
47 398 34.20237568843325
47 399 68.4047513768665
48 -115.81696845312108
48 49 171.56841259521963
48 50 2.6645352591003757e-15
48 51 5.329070518200751e-15
48 52 -10.47772418114953
48 53 -20.95544836229906
48 54 -9.192954371542818
48 55 -18.385908743085636
48 56 -7.454846433232236
48 57 -14.909692866464471
48 58 2.5284662280620616
48 59 5.056932456124123
48 60 -7.3407287678849045
48 61 -14.681457535769809
48 62 4.121344595665783
48 63 8.242689191331566
48 64 -3.468205749385545
48 65 -6.93641149877109
48 66 3.9845081943786527
48 67 7.969016388757305
48 68 2.8458924948886413
48 69 5.6917849897772825
48 70 -9.975753591695776
48 71 -19.951507183391552
48 72 2.59969583302839
48 73 5.19939166605678
48 74 -11.515619817478425
48 75 -23.03123963495685
48 76 1.8234128255578828
48 77 3.6468256511157655
48 78 -0.973656802715579
48 79 -1.947313605431158
48 80 -3.0916502169615576
48 81 -6.183300433923115
48 82 -2.397865794413843
48 83 -4.795731588827686
48 84 -1.7464418124421508
48 85 -3.4928836248843016
48 86 -6.312298641303306
48 87 -12.624597282606612
48 88 -6.182027653792157
48 89 -12.364055307584314
48 90 -3.8637296645109336
48 91 -7.727459329021867
48 92 -1.8107100451855265
48 93 -3.621420090371053
48 94 2.1478761550730443
48 95 4.295752310146089
48 96 -2.2697301269077923
48 97 -4.539460253815585
48 98 -4.046187032420617
48 99 -8.092374064841234
48 100 2.1081120614206297
48 101 4.216224122841259
48 102 7.117305441912375
48 103 14.23461088382475
48 104 7.078578107671456
48 105 14.157156215342912
48 106 -0.7835343530717155
48 107 -1.567068706143431
48 108 1.672159334299591
48 109 3.344318668599182
48 110 6.3782955255501905
48 111 12.756591051100381
48 112 2.6302485961320548
48 113 5.2604971922641095
48 114 1.1414987048171261
48 115 2.2829974096342522
48 116 0.8931982099568279
48 117 1.7863964199136557
48 118 -3.0549605715919053
48 119 -6.1099211431838105
48 120 9.249833181581606
48 121 18.49966636316321
48 122 -6.436019563764208
48 123 -12.872039127528415
48 124 -1.2580840044575772
48 125 -2.5161680089151544
48 126 -0.44265834915041424
48 127 -0.8853166983008285
48 128 -9.87006323665602
48 129 -19.74012647331204
48 130 1.5256820383521605
48 131 3.051364076704321
48 132 -3.9391221782795873
48 133 -7.878244356559175
48 134 0.6846303492524974
48 135 1.3692606985049949
48 136 -4.116924184075161
48 137 -8.233848368150323
48 138 -0.16752244467937083
48 139 -0.33504488935874166
48 140 3.4312177705022937
48 141 6.862435541004587
48 142 -6.309201690361838
48 143 -12.618403380723676
48 144 -9.277712450538592
48 145 -18.555424901077185
48 146 -5.605369213676009
48 147 -11.210738427352018
48 148 -0.342303047982651
48 149 -0.684606095965302
48 150 3.636060536789326
48 151 7.272121073578652
48 152 -1.4717945499423215
48 153 -2.943589099884643
48 154 8.611025821854044
48 155 17.222051643708088
48 156 -3.8479479886034493
48 157 -7.695895977206899
48 158 -1.516604336880052
48 159 -3.033208673760104
48 160 6.052928687183034
48 161 12.105857374366067
48 162 -5.778989251094284
48 163 -11.557978502188568
48 164 1.0894723868674678
48 165 2.1789447737349357
48 166 7.000586969917498
48 167 14.001173939834995
48 168 -7.327561159851188
48 169 -14.655122319702375
48 170 -1.9253410897862064
48 171 -3.850682179572413
48 172 -0.20465419520906458
48 173 -0.40930839041812916
48 174 4.892844924711442
48 175 9.785689849422884
48 176 5.6817103038565255
48 177 11.363420607713051
48 178 -0.5379650914553064
48 179 -1.0759301829106127
48 180 10.852950284847232
48 181 21.705900569694464
48 182 -9.22465574726644
48 183 -18.44931149453288
48 184 -1.9918844850865094
48 185 -3.983768970173019
48 186 -8.555034584235896
48 187 -17.110069168471792
48 188 -16.905184264720234
48 189 -33.81036852944047
48 190 4.9336768294156075
48 191 9.867353658831215
48 192 -5.373812077559597
48 193 -10.747624155119194
48 194 3.6632291543919
48 195 7.3264583087838
48 196 -2.822339301880492
48 197 -5.644678603760984
48 198 -5.6136103463221225
48 199 -11.227220692644245
48 200 -6.177039185179307
48 201 -12.354078370358614
48 202 -0.16002379944689893
48 203 -0.32004759889379786
48 204 -3.203172005145005
48 205 -6.40634401029001
48 206 -0.8740624504202179
48 207 -1.7481249008404358
48 208 -6.213413014373003
48 209 -12.426826028746007
48 210 -1.452342484479317
48 211 -2.904684968958634
48 212 7.039231053256804
48 213 14.078462106513609
48 214 3.4919353426535484
48 215 6.983870685307097
48 216 4.842609794090315
48 217 9.68521958818063
48 218 -3.1598462831827163
48 219 -6.319692566365433
48 220 6.12580445876868
48 221 12.25160891753736
48 222 6.633209332175884
48 223 13.266418664351768
48 224 2.1189196976238325
48 225 4.237839395247665
48 226 1.925402978005946
48 227 3.850805956011892
48 228 -8.435647231456144
48 229 -16.87129446291229
48 230 7.688781103108565
48 231 15.37756220621713
48 232 -8.38176017742991
48 233 -16.76352035485982
48 234 -8.047365727638644
48 235 -16.094731455277287
48 236 2.7482122265386835
48 237 5.496424453077367
48 238 -6.8539263570918445
48 239 -13.707852714183689
48 240 4.40983510727981
48 241 8.81967021455962
48 242 0.3691712167993264
48 243 0.7383424335986528
48 244 -10.308011183056895
48 245 -20.61602236611379
48 246 10.321704790150891
48 247 20.643409580301782
48 248 -0.6539543400733843
48 249 -1.3079086801467685
48 250 -14.280830436661121
48 251 -28.561660873322243
48 252 -1.7737842220088273
48 253 -3.5475684440176547
48 254 4.280945743615172
48 255 8.561891487230344
48 256 -3.749611141379357
48 257 -7.499222282758714
48 258 -1.7529968099248259
48 259 -3.5059936198496517
48 260 -2.882351913452556
48 261 -5.764703826905112
48 262 5.0786180381861135
48 263 10.157236076372227
48 264 8.06602959828038
48 265 16.13205919656076
48 266 3.7409550147284616
48 267 7.481910029456923
48 268 1.8574309847693233
48 269 3.7148619695386467
48 270 2.882090523268566
48 271 5.764181046537132
48 272 -8.01559650170475
48 273 -16.0311930034095
48 274 14.561350048793354
48 275 29.12270009758671
48 276 2.5676694769519925
48 277 5.135338953903985
