400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -205.7597036498569
123 398 11.815328526694822
123 399 23.630657053389644
124 -228.73948462237448
124 125 155.47833989766548
124 126 2.6645352591003757e-15
124 127 5.329070518200751e-15
124 128 -2.4565939449657916
124 129 -4.913187889931583
124 130 -4.471709288069099
124 131 -8.943418576138198
124 132 2.6061277536043415
124 133 5.212255507208683
124 134 0.7415198289195475
124 135 1.483039657839095
124 136 -0.561031983271213
124 137 -1.122063966542426
124 138 -9.625315968323147
124 139 -19.250631936646293
124 140 8.154487566428099
124 141 16.308975132856197
124 142 6.200150299191899
124 143 12.400300598383797
124 144 6.347888364108147
124 145 12.695776728216295
124 146 -0.5909946773078025
124 147 -1.181989354615605
124 148 3.8823098929724793
124 149 7.764619785944959
124 150 -7.313224567970384
124 151 -14.626449135940767
124 152 1.0353037167412589
124 153 2.0706074334825177
124 154 -7.015389598943731
124 155 -14.030779197887462
124 156 -2.9596059995816484
124 157 -5.919211999163297
124 158 -3.290908575406638
124 159 -6.581817150813276
124 160 -0.6366276491223132
124 161 -1.2732552982446264
124 162 -0.4356044929506293
124 163 -0.8712089859012586
124 164 -1.7409475456049064
124 165 -3.4818950912098128
124 166 -6.549491887963514
124 167 -13.098983775927028
124 168 2.025355256975762
124 169 4.050710513951524
124 170 7.712389031132533
124 171 15.424778062265066
124 172 0.920407182660095
124 173 1.84081436532019
124 174 5.781630977326755
124 175 11.56326195465351
124 176 0.5007023805534598
124 177 1.0014047611069197
124 178 0.6526750101686309
124 179 1.3053500203372619
124 180 -0.5744972926685633
124 181 -1.1489945853371266
124 182 3.4538508341867526
124 183 6.907701668373505
124 184 5.117046544304647
124 185 10.234093088609294
124 186 0.36127315955045525
124 187 0.7225463191009105
124 188 -11.927423849415053
124 189 -23.854847698830106
124 190 -2.3774531875814002
124 191 -4.7549063751628005
124 192 3.1322016645255095
124 193 6.264403329051019
124 194 7.157852945542285
124 195 14.31570589108457
124 196 -2.67479413116411
124 197 -5.34958826232822
124 198 6.97399374309599
124 199 13.94798748619198
124 200 8.730626305569348
124 201 17.461252611138697
124 202 0.5551606455452697
124 203 1.1103212910905393
124 204 0.7103142429946974
124 205 1.4206284859893947
124 206 2.1595759537767543
124 207 4.3191519075535085
124 208 0.09610427650281061
124 209 0.19220855300562123
124 210 -3.5848635013921792
124 211 -7.1697270027843585
124 212 0.943771222278837
124 213 1.887542444557674
124 214 -2.2285560598169916
124 215 -4.457112119633983
124 216 11.249126473552506
124 217 22.498252947105012
124 218 -0.7444719596117573
124 219 -1.4889439192235145
124 220 2.7670272322730316
124 221 5.534054464546063
124 222 10.248341807913398
124 223 20.496683615826797
124 224 2.4997395340616384
124 225 4.999479068123277
124 226 -7.307264094388676
124 227 -14.614528188777353
124 228 4.0763849705644155
124 229 8.152769941128831
124 230 -5.971181881042767
124 231 -11.942363762085535
124 232 1.883359305394173
124 233 3.766718610788346
124 234 0.7016098743540653
124 235 1.4032197487081306
124 236 0.9247039761855556
124 237 1.849407952371111
124 238 -0.865896815868856
124 239 -1.731793631737712
124 240 6.30059373134412
124 241 12.60118746268824
124 242 -2.3529617713524136
124 243 -4.705923542704827
124 244 -1.0284482020303352
124 245 -2.0568964040606703
124 246 -1.7114303401800526
124 247 -3.422860680360105
124 248 3.4627192204957122
124 249 6.9254384409914245
124 250 8.670051134845842
124 251 17.340102269691684
124 252 0.37446085413066554
124 253 0.7489217082613311
124 254 2.211219296922453
124 255 4.422438593844906
124 256 -1.1041404175831278
124 257 -2.2082808351662555
124 258 -5.710167483156968
124 259 -11.420334966313936
124 260 -7.607895601565039
124 261 -15.215791203130077
124 262 1.708425532225888
124 263 3.416851064451776
124 264 4.175177631344028
124 265 8.350355262688057
124 266 1.109600556691007
124 267 2.219201113382014
124 268 -4.795183069966598
124 269 -9.590366139933195
124 270 3.327449803115598
124 271 6.654899606231196
124 272 -4.53941034957284
124 273 -9.07882069914568
124 274 -1.389979689241977
124 275 -2.779959378483954
124 276 1.7580013915851467
124 277 3.5160027831702934
124 278 -1.980889322986629
124 279 -3.961778645973258
124 280 -2.6083097480342556
124 281 -5.216619496068511
124 282 6.355800924885319
124 283 12.711601849770638
124 284 0.6146990120904108
124 285 1.2293980241808216
124 286 -3.1738417746710748
124 287 -6.3476835493421495
124 288 10.191816561083353
124 289 20.383633122166707
124 290 -2.466335462153555
124 291 -4.93267092430711
124 292 7.353599681030686
124 293 14.707199362061372
124 294 -4.586868651106201
124 295 -9.173737302212402
124 296 -0.631711780353494
124 297 -1.263423560706988
124 298 6.870200779625726
124 299 13.740401559251453
124 300 -1.4331576370221106
124 301 -2.8663152740442213
124 302 -10.243962800685626
124 303 -20.487925601371252
124 304 -6.355309255783043
124 305 -12.710618511566086
124 306 -4.028898138721933
124 307 -8.057796277443867
124 308 0.35939538368346646
124 309 0.7187907673669329
124 310 6.5273337175322474
124 311 13.054667435064495
124 312 6.946696868131946
124 313 13.893393736263892
124 314 7.003331865605816
124 315 14.006663731211631
124 316 -15.933898365814272
124 317 -31.867796731628545
124 318 -0.8776205424013843
124 319 -1.7552410848027686
124 320 -3.331400591348115
124 321 -6.66280118269623
124 322 -4.552506122580168
124 323 -9.105012245160337
124 324 18.186276361212506
124 325 36.37255272242501
124 326 13.167536959732992
124 327 26.335073919465984
124 328 2.892449410714456
124 329 5.784898821428912
124 330 -8.123036806885269
124 331 -16.246073613770537
124 332 17.3559134354009
124 333 34.7118268708018
124 334 6.749738482363638
124 335 13.499476964727275
124 336 -3.3867404245456747
124 337 -6.773480849091349
124 338 -5.097018006316419
124 339 -10.194036012632838
124 340 -1.6259220741557658
124 341 -3.2518441483115317
124 342 -6.673190810705034
124 343 -13.346381621410067
124 344 -4.057488600477468
124 345 -8.114977200954936
124 346 10.534485872615914
124 347 21.068971745231828
124 348 -0.9205516042585815
124 349 -1.841103208517163
124 350 -13.006039832479843
124 351 -26.012079664959685
124 352 -0.6184357876678643
124 353 -1.2368715753357287
124 354 -3.5469039776767453
124 355 -7.0938079553534905
124 356 2.4424722084311536
124 357 4.884944416862307
124 358 6.342752951760884
124 359 12.685505903521769
124 360 3.033810187453482
124 361 6.067620374906964
124 362 -1.5653624858035533
124 363 -3.1307249716071066
124 364 11.820510174280834
124 365 23.641020348561668
124 366 -1.4457411938692504
124 367 -2.8914823877385007
124 368 2.890968314585984
124 369 5.781936629171968
124 370 1.4530125896015922
124 371 2.9060251792031844
124 372 3.6688942150538657
124 373 7.337788430107731
124 374 2.3236291418061743
124 375 4.647258283612349
124 376 -7.538556932473247
124 377 -15.077113864946494
124 378 -2.5301332806345758
124 379 -5.0602665612691515
124 380 3.995615984887197
124 381 7.991231969774394
124 382 0.04224987756733112
124 383 0.08449975513466224
124 384 -1.3440792475696792
124 385 -2.6881584951393585
124 386 -3.549199776823955
124 387 -7.09839955364791
124 388 -0.4130930661476148
124 389 -0.8261861322952296
124 390 7.262452895586467
124 391 14.524905791172934
124 392 -2.285958191713159
124 393 -4.571916383426318
124 394 -16.000501480732453
124 395 -32.001002961464906
124 396 0.019862081579183233
124 397 0.039724163158366466
124 398 0.39044913806256876
124 399 0.7808982761251375
125 -379.7397992959162
125 126 5.329070518200751e-15
125 127 1.0658141036401503e-14
125 128 -4.913187889931583
125 129 -9.826375779863167
125 130 -8.943418576138198
125 131 -17.886837152276396
125 132 5.212255507208683
125 133 10.424511014417366
125 134 1.483039657839095
125 135 2.96607931567819
125 136 -1.122063966542426
125 137 -2.244127933084852
125 138 -19.250631936646293
125 139 -38.50126387329259
125 140 16.308975132856197
125 141 32.617950265712395
125 142 12.400300598383797
125 143 24.800601196767595
125 144 12.695776728216295
125 145 25.39155345643259
125 146 -1.181989354615605
125 147 -2.36397870923121
125 148 7.764619785944959
125 149 15.529239571889917
125 150 -14.626449135940767
125 151 -29.252898271881534
125 152 2.0706074334825177
125 153 4.1412148669650355
125 154 -14.030779197887462
125 155 -28.061558395774924
125 156 -5.919211999163297
125 157 -11.838423998326594
125 158 -6.581817150813276
125 159 -13.163634301626551
125 160 -1.2732552982446264
125 161 -2.5465105964892527
125 162 -0.8712089859012586
125 163 -1.7424179718025172
125 164 -3.4818950912098128
125 165 -6.9637901824196256
125 166 -13.098983775927028
125 167 -26.197967551854056
125 168 4.050710513951524
125 169 8.101421027903047
125 170 15.424778062265066
125 171 30.84955612453013
125 172 1.84081436532019
125 173 3.68162873064038
125 174 11.56326195465351
125 175 23.12652390930702
125 176 1.0014047611069197
125 177 2.0028095222138393
125 178 1.3053500203372619
125 179 2.6107000406745238
125 180 -1.1489945853371266
125 181 -2.2979891706742532
125 182 6.907701668373505
125 183 13.81540333674701
125 184 10.234093088609294
125 185 20.468186177218588
125 186 0.7225463191009105
125 187 1.445092638201821
125 188 -23.854847698830106
125 189 -47.70969539766021
125 190 -4.7549063751628005
125 191 -9.509812750325601
125 192 6.264403329051019
125 193 12.528806658102038
125 194 14.31570589108457
125 195 28.63141178216914
125 196 -5.34958826232822
125 197 -10.69917652465644
125 198 13.94798748619198
125 199 27.89597497238396
125 200 17.461252611138697
125 201 34.922505222277394
125 202 1.1103212910905393
125 203 2.2206425821810787
125 204 1.4206284859893947
125 205 2.8412569719787895
125 206 4.3191519075535085
125 207 8.638303815107017
125 208 0.19220855300562123
125 209 0.38441710601124246
125 210 -7.1697270027843585
125 211 -14.339454005568717
125 212 1.887542444557674
125 213 3.775084889115348
125 214 -4.457112119633983
125 215 -8.914224239267966
125 216 22.498252947105012
125 217 44.996505894210024
125 218 -1.4889439192235145
125 219 -2.977887838447029
125 220 5.534054464546063
125 221 11.068108929092126
125 222 20.496683615826797
125 223 40.99336723165359
125 224 4.999479068123277
125 225 9.998958136246554
125 226 -14.614528188777353
125 227 -29.229056377554706
125 228 8.152769941128831
125 229 16.305539882257662
125 230 -11.942363762085535
125 231 -23.88472752417107
125 232 3.766718610788346
125 233 7.533437221576692
125 234 1.4032197487081306
125 235 2.806439497416261
125 236 1.849407952371111
125 237 3.698815904742222
125 238 -1.731793631737712
125 239 -3.463587263475424
125 240 12.60118746268824
125 241 25.20237492537648
125 242 -4.705923542704827
125 243 -9.411847085409654
125 244 -2.0568964040606703
125 245 -4.113792808121341
125 246 -3.422860680360105
125 247 -6.84572136072021
125 248 6.9254384409914245
125 249 13.850876881982849
125 250 17.340102269691684
125 251 34.68020453938337
125 252 0.7489217082613311
125 253 1.4978434165226622
125 254 4.422438593844906
125 255 8.844877187689812
125 256 -2.2082808351662555
125 257 -4.416561670332511
125 258 -11.420334966313936
125 259 -22.840669932627872
125 260 -15.215791203130077
125 261 -30.431582406260155
125 262 3.416851064451776
125 263 6.833702128903552
125 264 8.350355262688057
125 265 16.700710525376113
125 266 2.219201113382014
125 267 4.438402226764028
125 268 -9.590366139933195
125 269 -19.18073227986639
125 270 6.654899606231196
125 271 13.309799212462393
125 272 -9.07882069914568
125 273 -18.15764139829136
125 274 -2.779959378483954
125 275 -5.559918756967908
125 276 3.5160027831702934
125 277 7.032005566340587
125 278 -3.961778645973258
125 279 -7.923557291946516
125 280 -5.216619496068511
125 281 -10.433238992137023
125 282 12.711601849770638
125 283 25.423203699541276
125 284 1.2293980241808216
125 285 2.458796048361643
125 286 -6.3476835493421495
125 287 -12.695367098684299
125 288 20.383633122166707
125 289 40.76726624433341
125 290 -4.93267092430711
125 291 -9.86534184861422
125 292 14.707199362061372
125 293 29.414398724122744
125 294 -9.173737302212402
125 295 -18.347474604424804
125 296 -1.263423560706988
125 297 -2.526847121413976
125 298 13.740401559251453
125 299 27.480803118502905
125 300 -2.8663152740442213
125 301 -5.7326305480884425
125 302 -20.487925601371252
125 303 -40.975851202742504
125 304 -12.710618511566086
125 305 -25.42123702313217
125 306 -8.057796277443867
125 307 -16.115592554887733
125 308 0.7187907673669329
125 309 1.4375815347338659
125 310 13.054667435064495
125 311 26.10933487012899
125 312 13.893393736263892
125 313 27.786787472527784
125 314 14.006663731211631
125 315 28.013327462423263
125 316 -31.867796731628545
125 317 -63.73559346325709
125 318 -1.7552410848027686
125 319 -3.5104821696055373
125 320 -6.66280118269623
125 321 -13.32560236539246
125 322 -9.105012245160337
125 323 -18.210024490320674
125 324 36.37255272242501
125 325 72.74510544485003
125 326 26.335073919465984
125 327 52.67014783893197
125 328 5.784898821428912
125 329 11.569797642857823
125 330 -16.246073613770537
125 331 -32.492147227541075
125 332 34.7118268708018
125 333 69.4236537416036
125 334 13.499476964727275
125 335 26.99895392945455
125 336 -6.773480849091349
125 337 -13.546961698182699
125 338 -10.194036012632838
125 339 -20.388072025265675
125 340 -3.2518441483115317
125 341 -6.503688296623063
125 342 -13.346381621410067
125 343 -26.692763242820135
125 344 -8.114977200954936
125 345 -16.229954401909872
125 346 21.068971745231828
125 347 42.137943490463655
125 348 -1.841103208517163
125 349 -3.682206417034326
125 350 -26.012079664959685
125 351 -52.02415932991937
125 352 -1.2368715753357287
125 353 -2.4737431506714573
125 354 -7.0938079553534905
125 355 -14.187615910706981
125 356 4.884944416862307
125 357 9.769888833724615
125 358 12.685505903521769
125 359 25.371011807043537
125 360 6.067620374906964
125 361 12.135240749813928
125 362 -3.1307249716071066
125 363 -6.261449943214213
125 364 23.641020348561668
125 365 47.282040697123335
125 366 -2.8914823877385007
125 367 -5.7829647754770015
125 368 5.781936629171968
125 369 11.563873258343936
125 370 2.9060251792031844
125 371 5.812050358406369
125 372 7.337788430107731
125 373 14.675576860215463
125 374 4.647258283612349
125 375 9.294516567224697
125 376 -15.077113864946494
125 377 -30.154227729892987
125 378 -5.0602665612691515
125 379 -10.120533122538303
125 380 7.991231969774394
125 381 15.982463939548788
125 382 0.08449975513466224
125 383 0.16899951026932447
125 384 -2.6881584951393585
125 385 -5.376316990278717
125 386 -7.09839955364791
125 387 -14.19679910729582
125 388 -0.8261861322952296
125 389 -1.6523722645904593
125 390 14.524905791172934
125 391 29.049811582345868
125 392 -4.571916383426318
125 393 -9.143832766852636
125 394 -32.001002961464906
125 395 -64.00200592292981
125 396 0.039724163158366466
125 397 0.07944832631673293
125 398 0.7808982761251375
125 399 1.561796552250275
126 16.279841251018816
126 127 155.47833989766548
126 128 4.471709288069098
126 129 8.943418576138196
126 130 -2.4565939449657916
126 131 -4.913187889931583
126 132 -0.7415198289195475
126 133 -1.483039657839095
126 134 2.6061277536043415
126 135 5.212255507208683
126 136 9.625315968323148
126 137 19.250631936646297
126 138 -0.5610319832712123
126 139 -1.1220639665424246
126 140 -6.200150299191898
126 141 -12.400300598383796
126 142 8.1544875664281
126 143 16.3089751328562
126 144 0.5909946773078039
126 145 1.1819893546156077
126 146 6.347888364108149
126 147 12.695776728216298
126 148 7.313224567970384
126 149 14.626449135940767
126 150 3.8823098929724784
126 151 7.764619785944957
126 152 7.015389598943733
126 153 14.030779197887465
126 154 1.0353037167412598
126 155 2.0706074334825195
126 156 3.290908575406637
126 157 6.581817150813274
126 158 -2.9596059995816493
126 159 -5.9192119991632985
126 160 0.4356044929506302
126 161 0.8712089859012604
126 162 -0.6366276491223127
126 163 -1.2732552982446255
126 164 6.549491887963514
126 165 13.098983775927028
126 166 -1.7409475456049064
126 167 -3.4818950912098128
126 168 -7.712389031132534
126 169 -15.424778062265068
126 170 2.025355256975762
126 171 4.050710513951524
126 172 -5.7816309773267545
126 173 -11.563261954653509
126 174 0.9204071826600964
126 175 1.8408143653201927
126 176 -0.6526750101686314
126 177 -1.3053500203372628
126 178 0.5007023805534598
126 179 1.0014047611069197
126 180 -3.453850834186754
126 181 -6.907701668373508
126 182 -0.5744972926685642
126 183 -1.1489945853371284
126 184 -0.36127315955045436
126 185 -0.7225463191009087
126 186 5.117046544304646
126 187 10.234093088609292
126 188 2.3774531875814016
126 189 4.754906375162803
126 190 -11.927423849415053
126 191 -23.854847698830106
126 192 -7.157852945542284
126 193 -14.315705891084567
126 194 3.1322016645255104
126 195 6.264403329051021
126 196 -6.97399374309599
126 197 -13.94798748619198
126 198 -2.674794131164111
126 199 -5.349588262328222
126 200 -0.555160645545269
126 201 -1.110321291090538
126 202 8.730626305569347
126 203 17.461252611138693
126 204 -2.159575953776754
126 205 -4.319151907553508
126 206 0.7103142429946959
126 207 1.4206284859893918
126 208 3.5848635013921797
126 209 7.169727002784359
126 210 0.09610427650281167
126 211 0.19220855300562334
126 212 2.22855605981699
126 213 4.45711211963398
126 214 0.9437712222788379
126 215 1.8875424445576758
126 216 0.7444719596117565
126 217 1.488943919223513
126 218 11.249126473552506
126 219 22.498252947105012
126 220 -10.248341807913402
126 221 -20.496683615826804
126 222 2.7670272322730303
126 223 5.5340544645460605
126 224 7.307264094388678
126 225 14.614528188777356
126 226 2.499739534061637
126 227 4.999479068123274
126 228 5.971181881042766
126 229 11.942363762085533
126 230 4.0763849705644155
126 231 8.152769941128831
126 232 -0.701609874354065
126 233 -1.40321974870813
126 234 1.8833593053941733
126 235 3.7667186107883466
126 236 0.8658968158688576
126 237 1.7317936317377152
126 238 0.9247039761855556
126 239 1.849407952371111
126 240 2.3529617713524136
126 241 4.705923542704827
126 242 6.30059373134412
126 243 12.60118746268824
126 244 1.7114303401800546
126 245 3.422860680360109
126 246 -1.0284482020303352
126 247 -2.0568964040606703
126 248 -8.670051134845842
126 249 -17.340102269691684
126 250 3.4627192204957122
126 251 6.9254384409914245
126 252 -2.2112192969224536
126 253 -4.422438593844907
126 254 0.3744608541306651
126 255 0.7489217082613302
126 256 5.710167483156967
126 257 11.420334966313934
126 258 -1.1041404175831286
126 259 -2.2082808351662573
126 260 -1.708425532225888
126 261 -3.416851064451776
126 262 -7.607895601565039
126 263 -15.215791203130077
126 264 -1.1096005566910048
126 265 -2.2192011133820095
126 266 4.175177631344028
126 267 8.350355262688057
126 268 -3.3274498031156003
126 269 -6.654899606231201
126 270 -4.795183069966598
126 271 -9.590366139933195
126 272 1.3899796892419762
126 273 2.7799593784839525
126 274 -4.539410349572838
126 275 -9.078820699145677
126 276 1.980889322986629
126 277 3.961778645973258
126 278 1.7580013915851471
126 279 3.5160027831702942
126 280 -6.355800924885319
126 281 -12.711601849770638
126 282 -2.608309748034255
126 283 -5.21661949606851
126 284 3.1738417746710765
126 285 6.347683549342153
126 286 0.614699012090409
126 287 1.229398024180818
126 288 2.4663354621535545
126 289 4.932670924307109
126 290 10.191816561083353
126 291 20.383633122166707
126 292 4.586868651106203
126 293 9.173737302212405
126 294 7.353599681030686
126 295 14.707199362061372
126 296 -6.870200779625723
126 297 -13.740401559251445
126 298 -0.6317117803534931
126 299 -1.2634235607069861
126 300 10.243962800685626
126 301 20.487925601371252
126 302 -1.4331576370221124
126 303 -2.866315274044225
126 304 4.028898138721932
126 305 8.057796277443863
126 306 -6.355309255783043
126 307 -12.710618511566086
126 308 -6.527333717532249
126 309 -13.054667435064498
126 310 0.3593953836834669
126 311 0.7187907673669338
126 312 -7.003331865605816
126 313 -14.006663731211631
126 314 6.946696868131947
126 315 13.893393736263894
126 316 0.877620542401383
126 317 1.755241084802766
126 318 -15.933898365814269
126 319 -31.867796731628538
126 320 4.552506122580168
126 321 9.105012245160337
126 322 -3.331400591348113
126 323 -6.662801182696226
126 324 -13.16753695973299
126 325 -26.33507391946598
126 326 18.186276361212506
126 327 36.37255272242501
126 328 8.123036806885269
126 329 16.246073613770537
126 330 2.892449410714455
126 331 5.78489882142891
126 332 -6.749738482363636
126 333 -13.499476964727272
126 334 17.3559134354009
126 335 34.7118268708018
126 336 5.097018006316417
126 337 10.194036012632834
126 338 -3.386740424545671
126 339 -6.773480849091342
126 340 6.673190810705034
126 341 13.346381621410067
126 342 -1.6259220741557656
126 343 -3.2518441483115312
126 344 -10.534485872615914
126 345 -21.068971745231828
126 346 -4.057488600477468
126 347 -8.114977200954936
126 348 13.006039832479843
126 349 26.012079664959685
126 350 -0.9205516042585811
126 351 -1.8411032085171621
126 352 3.5469039776767444
126 353 7.093807955353489
126 354 -0.6184357876678634
126 355 -1.236871575335727
126 356 -6.342752951760884
126 357 -12.685505903521769
126 358 2.442472208431154
126 359 4.884944416862308
126 360 1.5653624858035515
126 361 3.130724971607103
126 362 3.033810187453482
126 363 6.067620374906964
126 364 1.4457411938692513
126 365 2.8914823877385025
126 366 11.820510174280832
126 367 23.641020348561664
126 368 -1.4530125896015926
126 369 -2.9060251792031853
126 370 2.8909683145859844
126 371 5.781936629171969
126 372 -2.3236291418061734
126 373 -4.647258283612347
126 374 3.6688942150538653
126 375 7.3377884301077305
126 376 2.5301332806345767
126 377 5.060266561269153
126 378 -7.538556932473247
126 379 -15.077113864946494
126 380 -0.04224987756733156
126 381 -0.08449975513466312
126 382 3.995615984887194
126 383 7.991231969774388
126 384 3.549199776823958
126 385 7.098399553647916
126 386 -1.344079247569682
126 387 -2.688158495139364
126 388 -7.262452895586467
126 389 -14.524905791172934
126 390 -0.41309306614761504
126 391 -0.8261861322952301
126 392 16.000501480732453
126 393 32.001002961464906
126 394 -2.285958191713158
126 395 -4.571916383426316
126 396 -0.39044913806256965
126 397 -0.7808982761251393
126 398 0.01986208157918412
126 399 0.03972416315836824
127 110.29885245087038
127 128 8.943418576138196
127 129 17.886837152276392
127 130 -4.913187889931583
127 131 -9.826375779863167
127 132 -1.483039657839095
127 133 -2.96607931567819
127 134 5.212255507208683
127 135 10.424511014417366
127 136 19.250631936646297
127 137 38.501263873292594
127 138 -1.1220639665424246
127 139 -2.244127933084849
127 140 -12.400300598383796
127 141 -24.80060119676759
127 142 16.3089751328562
127 143 32.6179502657124
127 144 1.1819893546156077
127 145 2.3639787092312154
127 146 12.695776728216298
127 147 25.391553456432597
127 148 14.626449135940767
127 149 29.252898271881534
127 150 7.764619785944957
127 151 15.529239571889914
127 152 14.030779197887465
127 153 28.06155839577493
127 154 2.0706074334825195
127 155 4.141214866965039
127 156 6.581817150813274
127 157 13.163634301626548
127 158 -5.9192119991632985
127 159 -11.838423998326597
127 160 0.8712089859012604
127 161 1.7424179718025208
127 162 -1.2732552982446255
127 163 -2.546510596489251
127 164 13.098983775927028
127 165 26.197967551854056
127 166 -3.4818950912098128
127 167 -6.9637901824196256
127 168 -15.424778062265068
127 169 -30.849556124530135
127 170 4.050710513951524
127 171 8.101421027903047
127 172 -11.563261954653509
127 173 -23.126523909307018
127 174 1.8408143653201927
127 175 3.6816287306403854
127 176 -1.3053500203372628
127 177 -2.6107000406745255
127 178 1.0014047611069197
127 179 2.0028095222138393
127 180 -6.907701668373508
127 181 -13.815403336747016
127 182 -1.1489945853371284
127 183 -2.297989170674257
127 184 -0.7225463191009087
127 185 -1.4450926382018174
127 186 10.234093088609292
127 187 20.468186177218584
127 188 4.754906375162803
127 189 9.509812750325606
127 190 -23.854847698830106
127 191 -47.70969539766021
127 192 -14.315705891084567
127 193 -28.631411782169135
127 194 6.264403329051021
127 195 12.528806658102042
127 196 -13.94798748619198
127 197 -27.89597497238396
127 198 -5.349588262328222
127 199 -10.699176524656444
127 200 -1.110321291090538
127 201 -2.220642582181076
127 202 17.461252611138693
127 203 34.92250522227739
127 204 -4.319151907553508
127 205 -8.638303815107015
127 206 1.4206284859893918
127 207 2.8412569719787837
127 208 7.169727002784359
127 209 14.339454005568719
127 210 0.19220855300562334
127 211 0.3844171060112467
127 212 4.45711211963398
127 213 8.91422423926796
127 214 1.8875424445576758
127 215 3.7750848891153517
127 216 1.488943919223513
127 217 2.977887838447026
127 218 22.498252947105012
127 219 44.996505894210024
127 220 -20.496683615826804
127 221 -40.99336723165361
127 222 5.5340544645460605
127 223 11.068108929092121
127 224 14.614528188777356
127 225 29.229056377554713
127 226 4.999479068123274
127 227 9.998958136246548
127 228 11.942363762085533
127 229 23.884727524171065
127 230 8.152769941128831
127 231 16.305539882257662
127 232 -1.40321974870813
127 233 -2.80643949741626
127 234 3.7667186107883466
127 235 7.533437221576693
127 236 1.7317936317377152
127 237 3.4635872634754303
127 238 1.849407952371111
127 239 3.698815904742222
127 240 4.705923542704827
127 241 9.411847085409654
127 242 12.60118746268824
127 243 25.20237492537648
127 244 3.422860680360109
127 245 6.845721360720218
127 246 -2.0568964040606703
127 247 -4.113792808121341
127 248 -17.340102269691684
127 249 -34.68020453938337
127 250 6.9254384409914245
127 251 13.850876881982849
127 252 -4.422438593844907
127 253 -8.844877187689814
127 254 0.7489217082613302
127 255 1.4978434165226604
127 256 11.420334966313934
127 257 22.84066993262787
127 258 -2.2082808351662573
127 259 -4.416561670332515
127 260 -3.416851064451776
127 261 -6.833702128903552
127 262 -15.215791203130077
127 263 -30.431582406260155
127 264 -2.2192011133820095
127 265 -4.438402226764019
127 266 8.350355262688057
127 267 16.700710525376113
127 268 -6.654899606231201
127 269 -13.309799212462401
127 270 -9.590366139933195
127 271 -19.18073227986639
127 272 2.7799593784839525
127 273 5.559918756967905
127 274 -9.078820699145677
127 275 -18.157641398291354
127 276 3.961778645973258
127 277 7.923557291946516
127 278 3.5160027831702942
127 279 7.0320055663405885
127 280 -12.711601849770638
127 281 -25.423203699541276
127 282 -5.21661949606851
127 283 -10.43323899213702
127 284 6.347683549342153
127 285 12.695367098684306
127 286 1.229398024180818
127 287 2.458796048361636
127 288 4.932670924307109
127 289 9.865341848614218
127 290 20.383633122166707
127 291 40.76726624433341
127 292 9.173737302212405
127 293 18.34747460442481
127 294 14.707199362061372
127 295 29.414398724122744
127 296 -13.740401559251445
127 297 -27.48080311850289
127 298 -1.2634235607069861
127 299 -2.5268471214139723
127 300 20.487925601371252
127 301 40.975851202742504
127 302 -2.866315274044225
127 303 -5.73263054808845
127 304 8.057796277443863
127 305 16.115592554887726
127 306 -12.710618511566086
127 307 -25.42123702313217
127 308 -13.054667435064498
127 309 -26.109334870128997
127 310 0.7187907673669338
127 311 1.4375815347338676
127 312 -14.006663731211631
127 313 -28.013327462423263
127 314 13.893393736263894
127 315 27.786787472527788
127 316 1.755241084802766
127 317 3.510482169605532
127 318 -31.867796731628538
127 319 -63.735593463257075
127 320 9.105012245160337
127 321 18.210024490320674
127 322 -6.662801182696226
127 323 -13.325602365392452
127 324 -26.33507391946598
127 325 -52.67014783893196
127 326 36.37255272242501
127 327 72.74510544485003
127 328 16.246073613770537
127 329 32.492147227541075
127 330 5.78489882142891
127 331 11.56979764285782
127 332 -13.499476964727272
127 333 -26.998953929454544
127 334 34.7118268708018
127 335 69.4236537416036
127 336 10.194036012632834
127 337 20.388072025265668
127 338 -6.773480849091342
127 339 -13.546961698182685
127 340 13.346381621410067
127 341 26.692763242820135
127 342 -3.2518441483115312
127 343 -6.5036882966230625
127 344 -21.068971745231828
127 345 -42.137943490463655
127 346 -8.114977200954936
127 347 -16.229954401909872
127 348 26.012079664959685
127 349 52.02415932991937
127 350 -1.8411032085171621
127 351 -3.6822064170343243
127 352 7.093807955353489
127 353 14.187615910706977
127 354 -1.236871575335727
127 355 -2.473743150671454
127 356 -12.685505903521769
127 357 -25.371011807043537
127 358 4.884944416862308
127 359 9.769888833724616
127 360 3.130724971607103
127 361 6.261449943214206
127 362 6.067620374906964
127 363 12.135240749813928
127 364 2.8914823877385025
127 365 5.782964775477005
127 366 23.641020348561664
127 367 47.28204069712333
127 368 -2.9060251792031853
127 369 -5.8120503584063705
127 370 5.781936629171969
127 371 11.563873258343937
127 372 -4.647258283612347
127 373 -9.294516567224694
127 374 7.3377884301077305
127 375 14.675576860215461
127 376 5.060266561269153
127 377 10.120533122538307
127 378 -15.077113864946494
127 379 -30.154227729892987
127 380 -0.08449975513466312
127 381 -0.16899951026932625
127 382 7.991231969774388
127 383 15.982463939548776
127 384 7.098399553647916
127 385 14.196799107295831
127 386 -2.688158495139364
