400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -195.00669511025382
82 92 7.028482794837368
82 93 14.056965589674736
82 94 1.6286542818850338
82 95 3.2573085637700676
82 96 -1.6599682988646958
82 97 -3.3199365977293915
82 98 -2.4223912062104858
82 99 -4.8447824124209715
82 100 -9.25907745502818
82 101 -18.51815491005636
82 102 3.982425746327831
82 103 7.964851492655662
82 104 -6.099902482395539
82 105 -12.199804964791078
82 106 2.705407244333555
82 107 5.41081448866711
82 108 -13.276844882794606
82 109 -26.553689765589212
82 110 1.8751000134060343
82 111 3.7502000268120685
82 112 5.616752070252527
82 113 11.233504140505055
82 114 -3.9775075401994098
82 115 -7.9550150803988195
82 116 -2.158353427253006
82 117 -4.316706854506012
82 118 -9.167108470080592
82 119 -18.334216940161184
82 120 4.4976095651915795
82 121 8.995219130383159
82 122 -7.26467544454769
82 123 -14.52935088909538
82 124 0.04750325923945731
82 125 0.09500651847891461
82 126 5.995742904442525
82 127 11.99148580888505
82 128 -2.7392532740948385
82 129 -5.478506548189677
82 130 8.31348456773712
82 131 16.62696913547424
82 132 -9.399104914167049
82 133 -18.798209828334098
82 134 -7.129852784374362
82 135 -14.259705568748725
82 136 -4.8116125167240416
82 137 -9.623225033448083
82 138 -11.801790669894402
82 139 -23.603581339788803
82 140 2.0283119994520358
82 141 4.0566239989040715
82 142 -6.675502165838763
82 143 -13.351004331677526
82 144 3.7796659532074575
82 145 7.559331906414915
82 146 3.2920224046058664
82 147 6.584044809211733
82 148 3.7726907703758124
82 149 7.545381540751625
82 150 6.183881536674702
82 151 12.367763073349405
82 152 6.120463947931739
82 153 12.240927895863479
82 154 -3.3561825532780505
82 155 -6.712365106556101
82 156 6.615443797485894
82 157 13.230887594971788
82 158 4.742146524740063
82 159 9.484293049480126
82 160 1.5690994042737922
82 161 3.1381988085475845
82 162 -0.709628729270356
82 163 -1.419257458540712
82 164 -4.712495113521117
82 165 -9.424990227042233
82 166 6.9299387349121755
82 167 13.859877469824351
82 168 -5.512618819890266
82 169 -11.025237639780531
82 170 -15.17192666352317
82 171 -30.34385332704634
82 172 2.8449956440048463
82 173 5.689991288009693
82 174 5.5279341959960195
82 175 11.055868391992039
82 176 -4.204716681138125
82 177 -8.40943336227625
82 178 -1.8753558479647767
82 179 -3.7507116959295534
82 180 7.085266360137551
82 181 14.170532720275101
82 182 -0.3715506122835848
82 183 -0.7431012245671696
82 184 -1.4349167828011382
82 185 -2.8698335656022764
82 186 -5.269228496186054
82 187 -10.538456992372108
82 188 -4.284432786962658
82 189 -8.568865573925317
82 190 -9.340246570971932
82 191 -18.680493141943863
82 192 4.605979645082594
82 193 9.211959290165188
82 194 4.583835963783929
82 195 9.167671927567858
82 196 10.814976887811834
82 197 21.62995377562367
82 198 5.214255052403788
82 199 10.428510104807575
82 200 -3.6309788608014295
82 201 -7.261957721602859
82 202 7.6870147277114835
82 203 15.374029455422967
82 204 -1.0951931174919332
82 205 -2.1903862349838663
82 206 -4.634053716441803
82 207 -9.268107432883607
82 208 3.7356627517036163
82 209 7.471325503407233
82 210 6.077452548533582
82 211 12.154905097067164
82 212 4.107575251920128
82 213 8.215150503840256
82 214 -7.313857819703875
82 215 -14.62771563940775
82 216 7.156005810522569
82 217 14.312011621045137
82 218 -1.3207871198650618
82 219 -2.6415742397301236
82 220 -2.4775851630805725
82 221 -4.955170326161145
82 222 -1.819463093868085
82 223 -3.63892618773617
82 224 -3.5971530281948034
82 225 -7.194306056389607
82 226 -0.30732060088443375
82 227 -0.6146412017688675
82 228 -6.086599527136029
82 229 -12.173199054272057
82 230 1.9676949672526565
82 231 3.935389934505313
82 232 -9.094478679971937
82 233 -18.188957359943874
82 234 0.5707374791839315
82 235 1.141474958367863
82 236 -0.13878808150543076
82 237 -0.2775761630108615
82 238 1.3490504568214017
82 239 2.6981009136428034
82 240 -8.710514316549894
82 241 -17.421028633099787
82 242 -2.5155646037448394
82 243 -5.031129207489679
82 244 -1.6313555561803732
82 245 -3.2627111123607464
82 246 -0.4330769930363676
82 247 -0.8661539860727352
82 248 -11.414503500916688
82 249 -22.829007001833375
82 250 7.685734710313199
82 251 15.371469420626399
82 252 4.820036804628918
82 253 9.640073609257836
82 254 -11.784024180801062
82 255 -23.568048361602123
82 256 0.23424312755484689
82 257 0.46848625510969377
82 258 3.9130117612106843
82 259 7.826023522421369
82 260 -11.725933777792878
82 261 -23.451867555585757
82 262 8.03790931799124
82 263 16.07581863598248
82 264 9.894867566895737
82 265 19.789735133791474
82 266 -6.375564655633581
82 267 -12.751129311267162
82 268 2.5823988179501733
82 269 5.164797635900347
82 270 2.0932131896907094
82 271 4.186426379381419
82 272 1.7101439473793452
82 273 3.4202878947586903
82 274 2.4085214085238897
82 275 4.8170428170477795
82 276 -1.3961046853547239
82 277 -2.7922093707094477
82 278 -1.7059738046115083
82 279 -3.4119476092230165
82 280 -8.37017663677273
82 281 -16.74035327354546
82 282 2.0030099986188756
82 283 4.006019997237751
82 284 -2.7472278940210484
82 285 -5.494455788042097
82 286 -1.4870706131217621
82 287 -2.9741412262435243
82 288 6.5906924780610785
82 289 13.181384956122157
82 290 1.0445602349228436
82 291 2.089120469845687
82 292 -3.582566052506127
82 293 -7.165132105012254
82 294 1.587634580730114
82 295 3.175269161460228
82 296 6.558901202912679
82 297 13.117802405825358
82 298 1.709721898250331
82 299 3.419443796500662
82 300 -3.612916867382056
82 301 -7.225833734764112
82 302 -0.15772965936367234
82 303 -0.3154593187273447
82 304 5.522128191389187
82 305 11.044256382778373
82 306 1.2329653771311868
82 307 2.4659307542623736
82 308 3.1875999190425137
82 309 6.375199838085027
82 310 -0.5878017379573439
82 311 -1.1756034759146878
82 312 -4.7455077217782495
82 313 -9.491015443556499
82 314 -3.470501324219839
82 315 -6.941002648439678
82 316 -1.6249738167093701
82 317 -3.2499476334187403
82 318 -1.9866293338247152
82 319 -3.9732586676494304
82 320 -0.11061742305073391
82 321 -0.22123484610146782
82 322 -9.998445437966364
82 323 -19.996890875932728
82 324 -3.249200036705799
82 325 -6.498400073411598
82 326 4.936953633645231
82 327 9.873907267290463
82 328 4.899648089574569
82 329 9.799296179149138
82 330 -0.7728866589320649
82 331 -1.5457733178641297
82 332 8.134930165808807
82 333 16.269860331617615
82 334 -11.549383907204275
82 335 -23.09876781440855
82 336 8.630798971527689
82 337 17.261597943055378
82 338 -6.322239015965376
82 339 -12.644478031930753
82 340 7.930866150766228
82 341 15.861732301532456
82 342 -6.881427114797447
82 343 -13.762854229594893
82 344 -4.460570444142298
82 345 -8.921140888284596
82 346 -5.095292042910461
82 347 -10.190584085820921
82 348 -2.674820031961906
82 349 -5.349640063923812
82 350 -0.9942431240075871
82 351 -1.9884862480151742
82 352 0.14964809503996837
82 353 0.29929619007993674
82 354 -0.253543510601843
82 355 -0.507087021203686
82 356 -0.5408165945610506
82 357 -1.0816331891221012
82 358 -1.8646390922845395
82 359 -3.729278184569079
82 360 6.752574619640457
82 361 13.505149239280914
82 362 -10.431538068404747
82 363 -20.863076136809493
82 364 4.771816486520456
82 365 9.543632973040912
82 366 -10.259709914356028
82 367 -20.519419828712056
82 368 -0.9939530101753722
82 369 -1.9879060203507444
82 370 -6.261569264876212
82 371 -12.523138529752424
82 372 0.8299325860978816
82 373 1.6598651721957631
82 374 2.4480581961313277
82 375 4.896116392262655
82 376 4.780618369095361
82 377 9.561236738190722
82 378 -5.404631123992219
82 379 -10.809262247984439
82 380 -0.41041537409592105
82 381 -0.8208307481918421
82 382 -0.14114013686754912
82 383 -0.28228027373509823
82 384 2.0528865955182076
82 385 4.105773191036415
82 386 -1.1306304317112947
82 387 -2.2612608634225895
82 388 -2.6950052359823418
82 389 -5.3900104719646835
82 390 9.409675855589475
82 391 18.81935171117895
82 392 -5.202275645742642
82 393 -10.404551291485284
82 394 2.8376509107839736
82 395 5.675301821567947
82 396 7.231504012016359
82 397 14.463008024032717
82 398 2.9502860590519546
82 399 5.900572118103909
83 369.60445375908455
83 84 5.26452932121905
83 85 10.5290586424381
83 86 11.901720352329011
83 87 23.803440704658023
83 88 -6.049261449607447
83 89 -12.098522899214894
83 90 7.745850797618719
83 91 15.491701595237439
83 92 14.056965589674736
83 93 28.11393117934947
83 94 3.2573085637700676
83 95 6.514617127540135
83 96 -3.3199365977293915
83 97 -6.639873195458783
83 98 -4.8447824124209715
83 99 -9.689564824841943
83 100 -18.51815491005636
83 101 -37.03630982011272
83 102 7.964851492655662
83 103 15.929702985311325
83 104 -12.199804964791078
83 105 -24.399609929582155
83 106 5.41081448866711
83 107 10.82162897733422
83 108 -26.553689765589212
83 109 -53.107379531178424
83 110 3.7502000268120685
83 111 7.500400053624137
83 112 11.233504140505055
83 113 22.46700828101011
83 114 -7.9550150803988195
83 115 -15.910030160797639
83 116 -4.316706854506012
83 117 -8.633413709012023
83 118 -18.334216940161184
83 119 -36.66843388032237
83 120 8.995219130383159
83 121 17.990438260766318
83 122 -14.52935088909538
83 123 -29.05870177819076
83 124 0.09500651847891461
83 125 0.19001303695782923
83 126 11.99148580888505
83 127 23.9829716177701
83 128 -5.478506548189677
83 129 -10.957013096379354
83 130 16.62696913547424
83 131 33.25393827094848
83 132 -18.798209828334098
83 133 -37.596419656668196
83 134 -14.259705568748725
83 135 -28.51941113749745
83 136 -9.623225033448083
83 137 -19.246450066896166
83 138 -23.603581339788803
83 139 -47.20716267957761
83 140 4.0566239989040715
83 141 8.113247997808143
83 142 -13.351004331677526
83 143 -26.702008663355052
83 144 7.559331906414915
83 145 15.11866381282983
83 146 6.584044809211733
83 147 13.168089618423465
83 148 7.545381540751625
83 149 15.09076308150325
83 150 12.367763073349405
83 151 24.73552614669881
83 152 12.240927895863479
83 153 24.481855791726957
83 154 -6.712365106556101
83 155 -13.424730213112202
83 156 13.230887594971788
83 157 26.461775189943577
83 158 9.484293049480126
83 159 18.96858609896025
83 160 3.1381988085475845
83 161 6.276397617095169
83 162 -1.419257458540712
83 163 -2.838514917081424
83 164 -9.424990227042233
83 165 -18.849980454084466
83 166 13.859877469824351
83 167 27.719754939648702
83 168 -11.025237639780531
83 169 -22.050475279561063
83 170 -30.34385332704634
83 171 -60.68770665409268
83 172 5.689991288009693
83 173 11.379982576019385
83 174 11.055868391992039
83 175 22.111736783984078
83 176 -8.40943336227625
83 177 -16.8188667245525
83 178 -3.7507116959295534
83 179 -7.501423391859107
83 180 14.170532720275101
83 181 28.341065440550203
83 182 -0.7431012245671696
83 183 -1.4862024491343393
83 184 -2.8698335656022764
83 185 -5.739667131204553
83 186 -10.538456992372108
83 187 -21.076913984744216
83 188 -8.568865573925317
83 189 -17.137731147850634
83 190 -18.680493141943863
83 191 -37.360986283887726
83 192 9.211959290165188
83 193 18.423918580330376
83 194 9.167671927567858
83 195 18.335343855135715
83 196 21.62995377562367
83 197 43.25990755124734
83 198 10.428510104807575
83 199 20.85702020961515
83 200 -7.261957721602859
83 201 -14.523915443205718
83 202 15.374029455422967
83 203 30.748058910845934
83 204 -2.1903862349838663
83 205 -4.380772469967733
83 206 -9.268107432883607
83 207 -18.536214865767214
83 208 7.471325503407233
83 209 14.942651006814465
83 210 12.154905097067164
83 211 24.30981019413433
83 212 8.215150503840256
83 213 16.430301007680512
83 214 -14.62771563940775
83 215 -29.2554312788155
83 216 14.312011621045137
83 217 28.624023242090274
83 218 -2.6415742397301236
83 219 -5.283148479460247
83 220 -4.955170326161145
83 221 -9.91034065232229
83 222 -3.63892618773617
83 223 -7.27785237547234
83 224 -7.194306056389607
83 225 -14.388612112779214
83 226 -0.6146412017688675
83 227 -1.229282403537735
83 228 -12.173199054272057
83 229 -24.346398108544115
83 230 3.935389934505313
83 231 7.870779869010626
83 232 -18.188957359943874
83 233 -36.37791471988775
83 234 1.141474958367863
83 235 2.282949916735726
83 236 -0.2775761630108615
83 237 -0.555152326021723
83 238 2.6981009136428034
83 239 5.396201827285607
83 240 -17.421028633099787
83 241 -34.842057266199575
83 242 -5.031129207489679
83 243 -10.062258414979357
83 244 -3.2627111123607464
83 245 -6.525422224721493
83 246 -0.8661539860727352
83 247 -1.7323079721454704
83 248 -22.829007001833375
83 249 -45.65801400366675
83 250 15.371469420626399
83 251 30.742938841252798
83 252 9.640073609257836
83 253 19.280147218515673
83 254 -23.568048361602123
83 255 -47.13609672320425
83 256 0.46848625510969377
83 257 0.9369725102193875
83 258 7.826023522421369
83 259 15.652047044842737
83 260 -23.451867555585757
83 261 -46.903735111171514
83 262 16.07581863598248
83 263 32.15163727196496
83 264 19.789735133791474
83 265 39.57947026758295
83 266 -12.751129311267162
83 267 -25.502258622534324
83 268 5.164797635900347
83 269 10.329595271800693
83 270 4.186426379381419
83 271 8.372852758762837
83 272 3.4202878947586903
83 273 6.840575789517381
83 274 4.8170428170477795
83 275 9.634085634095559
83 276 -2.7922093707094477
83 277 -5.5844187414188955
83 278 -3.4119476092230165
83 279 -6.823895218446033
83 280 -16.74035327354546
83 281 -33.48070654709092
83 282 4.006019997237751
83 283 8.012039994475503
83 284 -5.494455788042097
83 285 -10.988911576084194
83 286 -2.9741412262435243
83 287 -5.948282452487049
83 288 13.181384956122157
83 289 26.362769912244314
83 290 2.089120469845687
83 291 4.178240939691374
83 292 -7.165132105012254
83 293 -14.330264210024508
83 294 3.175269161460228
83 295 6.350538322920456
83 296 13.117802405825358
83 297 26.235604811650717
83 298 3.419443796500662
83 299 6.838887593001324
83 300 -7.225833734764112
83 301 -14.451667469528225
83 302 -0.3154593187273447
83 303 -0.6309186374546893
83 304 11.044256382778373
83 305 22.088512765556747
83 306 2.4659307542623736
83 307 4.931861508524747
83 308 6.375199838085027
83 309 12.750399676170055
83 310 -1.1756034759146878
83 311 -2.3512069518293757
83 312 -9.491015443556499
83 313 -18.982030887112998
83 314 -6.941002648439678
83 315 -13.882005296879356
83 316 -3.2499476334187403
83 317 -6.4998952668374805
83 318 -3.9732586676494304
83 319 -7.946517335298861
83 320 -0.22123484610146782
83 321 -0.44246969220293564
83 322 -19.996890875932728
83 323 -39.993781751865455
83 324 -6.498400073411598
83 325 -12.996800146823196
83 326 9.873907267290463
83 327 19.747814534580925
83 328 9.799296179149138
83 329 19.598592358298276
83 330 -1.5457733178641297
83 331 -3.0915466357282595
83 332 16.269860331617615
83 333 32.53972066323523
83 334 -23.09876781440855
83 335 -46.1975356288171
83 336 17.261597943055378
83 337 34.523195886110756
83 338 -12.644478031930753
83 339 -25.288956063861505
83 340 15.861732301532456
83 341 31.72346460306491
83 342 -13.762854229594893
83 343 -27.525708459189786
83 344 -8.921140888284596
83 345 -17.84228177656919
83 346 -10.190584085820921
83 347 -20.381168171641843
83 348 -5.349640063923812
83 349 -10.699280127847624
83 350 -1.9884862480151742
83 351 -3.9769724960303483
83 352 0.29929619007993674
83 353 0.5985923801598735
83 354 -0.507087021203686
83 355 -1.014174042407372
83 356 -1.0816331891221012
83 357 -2.1632663782442023
83 358 -3.729278184569079
83 359 -7.458556369138158
83 360 13.505149239280914
83 361 27.01029847856183
83 362 -20.863076136809493
83 363 -41.726152273618986
83 364 9.543632973040912
83 365 19.087265946081825
83 366 -20.519419828712056
83 367 -41.03883965742411
83 368 -1.9879060203507444
83 369 -3.9758120407014887
83 370 -12.523138529752424
83 371 -25.04627705950485
83 372 1.6598651721957631
83 373 3.3197303443915263
83 374 4.896116392262655
83 375 9.79223278452531
83 376 9.561236738190722
83 377 19.122473476381444
83 378 -10.809262247984439
83 379 -21.618524495968877
83 380 -0.8208307481918421
83 381 -1.6416614963836842
83 382 -0.28228027373509823
83 383 -0.5645605474701965
83 384 4.105773191036415
83 385 8.21154638207283
83 386 -2.2612608634225895
83 387 -4.522521726845179
83 388 -5.3900104719646835
83 389 -10.780020943929367
83 390 18.81935171117895
83 391 37.6387034223579
83 392 -10.404551291485284
83 393 -20.809102582970567
83 394 5.675301821567947
83 395 11.350603643135894
83 396 14.463008024032717
83 397 28.926016048065435
83 398 5.900572118103909
83 399 11.801144236207818
84 -4.135085333541291
84 85 164.05855583682404
84 86 3.552713678800501e-15
84 87 7.105427357601002e-15
84 88 5.830984399185807
84 89 11.661968798371614
84 90 -2.1946526870321246
84 91 -4.389305374064249
84 92 -8.806636707291975
84 93 -17.61327341458395
84 94 -0.9389422785148938
84 95 -1.8778845570297875
84 96 -7.691791105555335
84 97 -15.38358221111067
84 98 -4.52758700406449
84 99 -9.05517400812898
84 100 1.553157759213275
84 101 3.10631551842655
84 102 -4.384995199979834
84 103 -8.769990399959667
84 104 -3.758756330481837
84 105 -7.517512660963674
84 106 9.171342447262232
84 107 18.342684894524464
84 108 -3.3650112923209994
84 109 -6.730022584641999
84 110 7.040560678386807
84 111 14.081121356773615
84 112 -1.4847650381561928
84 113 -2.9695300763123855
84 114 -8.109959694584589
84 115 -16.219919389169178
84 116 4.009640618554804
84 117 8.019281237109608
84 118 -3.6600928084101985
84 119 -7.320185616820397
84 120 -8.86639957815156
84 121 -17.73279915630312
84 122 -3.0512217145272795
84 123 -6.102443429054559
84 124 -6.383198384825706
84 125 -12.766396769651411
84 126 4.4090533319422605
84 127 8.818106663884521
84 128 -2.226297690604548
84 129 -4.452595381209096
84 130 -2.389765028089011
84 131 -4.779530056178022
84 132 1.2684571099635034
84 133 2.5369142199270067
84 134 4.152735210115266
84 135 8.305470420230533
84 136 4.163916594422909
84 137 8.327833188845817
84 138 -10.669427742517858
84 139 -21.338855485035715
84 140 -3.6036451021170954
84 141 -7.207290204234191
84 142 2.7922685374468483
84 143 5.584537074893697
84 144 2.586717240336656
84 145 5.173434480673312
84 146 -0.6944225755225624
84 147 -1.3888451510451247
84 148 2.596353855300891
84 149 5.192707710601782
84 150 -1.1347564730014326
84 151 -2.269512946002865
84 152 -10.002873510528968
84 153 -20.005747021057935
84 154 -4.543686539292777
84 155 -9.087373078585554
84 156 -1.5771992591442483
84 157 -3.1543985182884966
84 158 4.86426093338682
84 159 9.72852186677364
84 160 -1.3592465569730332
84 161 -2.7184931139460664
84 162 -1.8922878336719715
84 163 -3.784575667343943
84 164 3.169375992331825
84 165 6.33875198466365
84 166 -1.8194433803030345
84 167 -3.638886760606069
84 168 4.126870545070377
84 169 8.253741090140753
84 170 -2.074961422856936
84 171 -4.149922845713872
84 172 -1.753234118852617
84 173 -3.506468237705234
84 174 3.083059247969766
84 175 6.166118495939532
84 176 5.382062491184741
84 177 10.764124982369482
84 178 -2.059808176087489
84 179 -4.119616352174978
84 180 3.583835822871026
84 181 7.167671645742052
84 182 -8.07576476817913
84 183 -16.15152953635826
84 184 6.31173234548962
84 185 12.62346469097924
84 186 6.364530286432096
84 187 12.729060572864192
84 188 1.738626949204628
84 189 3.477253898409256
84 190 3.9697701940639565
84 191 7.939540388127913
84 192 0.8851086587750796
84 193 1.7702173175501592
84 194 -0.22553119085735096
84 195 -0.4510623817147019
84 196 2.0862686857622776
84 197 4.172537371524555
84 198 6.044841050008648
84 199 12.089682100017296
84 200 2.5520855049290545
84 201 5.104171009858109
84 202 2.7933673660799494
84 203 5.586734732159899
84 204 -1.5410371050256548
84 205 -3.0820742100513097
84 206 -2.2560957688820005
84 207 -4.512191537764001
84 208 1.6241878576890547
84 209 3.2483757153781094
84 210 2.9356108985984175
84 211 5.871221797196835
84 212 -0.5249621145045051
84 213 -1.0499242290090103
84 214 5.3296135395443365
84 215 10.659227079088673
84 216 -2.3866963589024253
84 217 -4.7733927178048505
84 218 6.804939738810359
84 219 13.609879477620717
84 220 -2.313021807553518
84 221 -4.626043615107036
84 222 -1.7174546929398302
84 223 -3.4349093858796604
84 224 -4.345194085144806
84 225 -8.690388170289612
84 226 6.349063933205477
84 227 12.698127866410953
84 228 -1.0530075053097478
84 229 -2.1060150106194957
84 230 4.678755768880299
84 231 9.357511537760598
84 232 2.5702054009678794
84 233 5.140410801935759
84 234 1.438134062696434
84 235 2.876268125392868
84 236 15.22393933927179
84 237 30.44787867854358
84 238 -0.45345209697281463
84 239 -0.9069041939456293
84 240 6.121120061170209
84 241 12.242240122340418
84 242 2.1454332341691122
84 243 4.2908664683382245
84 244 -4.735093047246005
84 245 -9.47018609449201
84 246 -1.3496933494363637
84 247 -2.6993866988727273
84 248 1.1954165095485152
84 249 2.3908330190970304
84 250 6.227109590001383
84 251 12.454219180002767
84 252 -4.466217975729218
84 253 -8.932435951458435
84 254 -11.1446670017717
84 255 -22.2893340035434
84 256 -7.107427153900426
84 257 -14.214854307800852
84 258 -2.2989176954267494
84 259 -4.597835390853499
84 260 3.831142599900485
84 261 7.66228519980097
84 262 4.768684729752225
84 263 9.53736945950445
84 264 -5.403426738847546
84 265 -10.806853477695093
84 266 -4.196682590207566
84 267 -8.393365180415133
84 268 -1.2630407997858377
84 269 -2.5260815995716754
84 270 -12.870263512661525
84 271 -25.74052702532305
84 272 -6.2363578772237975
84 273 -12.472715754447595
84 274 -7.187805296430652
84 275 -14.375610592861303
84 276 5.759839277630611
84 277 11.519678555261223
84 278 -13.5494283523481
84 279 -27.0988567046962
84 280 7.7965829108382
84 281 15.5931658216764
84 282 1.9924396428147877
84 283 3.9848792856295754
84 284 3.6305181145599486
84 285 7.261036229119897
84 286 0.09483480606312367
84 287 0.18966961212624733
84 288 -4.3037711065459145
84 289 -8.607542213091829
84 290 3.4838857931110545
84 291 6.967771586222109
84 292 -13.065451454870368
84 293 -26.130902909740737
84 294 2.765034466764754
84 295 5.530068933529508
84 296 1.6421770690952728
84 297 3.2843541381905457
84 298 5.729829720778114
84 299 11.459659441556228
84 300 0.3975229153729848
84 301 0.7950458307459696
84 302 1.834719515111332
84 303 3.669439030222664
84 304 -3.673401810570642
84 305 -7.346803621141284
84 306 -7.571545339049704
84 307 -15.143090678099409
84 308 -4.999932853780713
84 309 -9.999865707561426
84 310 1.8267776724038098
84 311 3.6535553448076197
84 312 13.324754714846808
84 313 26.649509429693616
84 314 7.976655443257745
84 315 15.95331088651549
84 316 -9.324027447550597
84 317 -18.648054895101193
84 318 3.2387262690583896
84 319 6.477452538116779
84 320 14.647853360904602
84 321 29.295706721809204
84 322 -8.123276096864167
84 323 -16.246552193728334
84 324 0.44782407621592557
84 325 0.8956481524318511
84 326 -2.337192290311705
84 327 -4.67438458062341
84 328 4.181572363708673
84 329 8.363144727417346
84 330 -11.311904781990664
84 331 -22.62380956398133
84 332 -2.4586310806805978
84 333 -4.9172621613611955
84 334 6.659767915094646
84 335 13.319535830189292
84 336 -4.774712330568233
84 337 -9.549424661136467
84 338 -5.925072928696147
84 339 -11.850145857392294
84 340 2.1023689095307123
84 341 4.204737819061425
84 342 -1.8706066813185578
84 343 -3.7412133626371156
84 344 2.141519727583687
84 345 4.283039455167374
84 346 -3.5606815927516324
84 347 -7.121363185503265
84 348 1.749017646481278
84 349 3.498035292962556
84 350 0.8988545605764955
84 351 1.797709121152991
84 352 -5.069058575491448
84 353 -10.138117150982897
84 354 -2.706413929654129
84 355 -5.412827859308258
84 356 -0.7832433666670469
84 357 -1.5664867333340937
84 358 0.04993062203087739
84 359 0.09986124406175478
84 360 -2.0291840102394385
84 361 -4.058368020478877
84 362 2.849693476483221
84 363 5.699386952966442
84 364 -3.037625190428659
84 365 -6.075250380857318
84 366 1.4774962155135543
84 367 2.9549924310271085
84 368 3.1175385206667974
84 369 6.235077041333595
84 370 -12.82807053561784
84 371 -25.65614107123568
84 372 -3.067022062238589
84 373 -6.134044124477178
84 374 -5.384466398151193
84 375 -10.768932796302385
84 376 -1.761256081039298
84 377 -3.522512162078596
84 378 1.780763349676624
84 379 3.561526699353248
84 380 5.620182472055809
84 381 11.240364944111619
84 382 0.004391869497262224
84 383 0.008783738994524448
84 384 6.11265022759927
84 385 12.22530045519854
84 386 1.6796549737998812
84 387 3.3593099475997623
84 388 2.4449614092150944
84 389 4.889922818430189
84 390 3.9819171121817125
84 391 7.963834224363425
84 392 -0.44324031745898596
84 393 -0.8864806349179719
84 394 2.0885676415298358
84 395 4.1771352830596715
84 396 -0.3819188130916906
84 397 -0.7638376261833812
84 398 4.001334107949421
84 399 8.002668215898842
85 73.75910725132945
85 86 7.105427357601002e-15
85 87 1.4210854715202004e-14
85 88 11.661968798371614
85 89 23.323937596743228
85 90 -4.389305374064249
85 91 -8.778610748128498
85 92 -17.61327341458395
85 93 -35.2265468291679
85 94 -1.8778845570297875
85 95 -3.755769114059575
85 96 -15.38358221111067
85 97 -30.76716442222134
85 98 -9.05517400812898
85 99 -18.11034801625796
85 100 3.10631551842655
85 101 6.2126310368531
85 102 -8.769990399959667
85 103 -17.539980799919334
85 104 -7.517512660963674
85 105 -15.035025321927348
85 106 18.342684894524464
85 107 36.68536978904893
85 108 -6.730022584641999
85 109 -13.460045169283998
85 110 14.081121356773615
85 111 28.16224271354723
85 112 -2.9695300763123855
85 113 -5.939060152624771
85 114 -16.219919389169178
85 115 -32.439838778338355
85 116 8.019281237109608
85 117 16.038562474219216
85 118 -7.320185616820397
85 119 -14.640371233640794
85 120 -17.73279915630312
85 121 -35.46559831260624
85 122 -6.102443429054559
85 123 -12.204886858109118
85 124 -12.766396769651411
85 125 -25.532793539302823
85 126 8.818106663884521
85 127 17.636213327769042
85 128 -4.452595381209096
85 129 -8.905190762418192
85 130 -4.779530056178022
85 131 -9.559060112356043
85 132 2.5369142199270067
85 133 5.073828439854013
85 134 8.305470420230533
85 135 16.610940840461065
85 136 8.327833188845817
85 137 16.655666377691634
85 138 -21.338855485035715
85 139 -42.67771097007143
85 140 -7.207290204234191
85 141 -14.414580408468382
85 142 5.584537074893697
85 143 11.169074149787393
85 144 5.173434480673312
85 145 10.346868961346624
85 146 -1.3888451510451247
85 147 -2.7776903020902495
85 148 5.192707710601782
85 149 10.385415421203565
85 150 -2.269512946002865
85 151 -4.53902589200573
85 152 -20.005747021057935
85 153 -40.01149404211587
85 154 -9.087373078585554
85 155 -18.174746157171107
85 156 -3.1543985182884966
85 157 -6.308797036576993
85 158 9.72852186677364
85 159 19.45704373354728
85 160 -2.7184931139460664
85 161 -5.436986227892133
85 162 -3.784575667343943
85 163 -7.569151334687886
85 164 6.33875198466365
85 165 12.6775039693273
85 166 -3.638886760606069
85 167 -7.277773521212138
85 168 8.253741090140753
85 169 16.507482180281507
85 170 -4.149922845713872
85 171 -8.299845691427745
85 172 -3.506468237705234
85 173 -7.012936475410468
85 174 6.166118495939532
85 175 12.332236991879064
85 176 10.764124982369482
85 177 21.528249964738965
85 178 -4.119616352174978
85 179 -8.239232704349956
85 180 7.167671645742052
85 181 14.335343291484104
85 182 -16.15152953635826
85 183 -32.30305907271652
85 184 12.62346469097924
85 185 25.24692938195848
85 186 12.729060572864192
85 187 25.458121145728384
85 188 3.477253898409256
85 189 6.954507796818512
85 190 7.939540388127913
85 191 15.879080776255826
85 192 1.7702173175501592
85 193 3.5404346351003184
85 194 -0.4510623817147019
85 195 -0.9021247634294038
85 196 4.172537371524555
85 197 8.34507474304911
85 198 12.089682100017296
85 199 24.17936420003459
85 200 5.104171009858109
85 201 10.208342019716218
85 202 5.586734732159899
85 203 11.173469464319798
85 204 -3.0820742100513097
85 205 -6.164148420102619
85 206 -4.512191537764001
85 207 -9.024383075528002
85 208 3.2483757153781094
85 209 6.496751430756219
85 210 5.871221797196835
85 211 11.74244359439367
85 212 -1.0499242290090103
85 213 -2.0998484580180206
85 214 10.659227079088673
85 215 21.318454158177346
85 216 -4.7733927178048505
85 217 -9.546785435609701
85 218 13.609879477620717
85 219 27.219758955241435
85 220 -4.626043615107036
85 221 -9.252087230214071
85 222 -3.4349093858796604
85 223 -6.869818771759321
85 224 -8.690388170289612
85 225 -17.380776340579224
