400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -155.48182893560943
65 248 -7.539626520238093
65 249 -15.079253040476186
65 250 2.290239047531629
65 251 4.580478095063258
65 252 10.058502220083149
65 253 20.117004440166298
65 254 13.487816459957857
65 255 26.975632919915714
65 256 -11.087922500859763
65 257 -22.175845001719527
65 258 -3.616984535972077
65 259 -7.233969071944154
65 260 -0.6649218807119683
65 261 -1.3298437614239367
65 262 -10.675740669361605
65 263 -21.35148133872321
65 264 -1.1138805621052583
65 265 -2.2277611242105166
65 266 -3.3054074127357427
65 267 -6.610814825471485
65 268 -29.759587025249488
65 269 -59.519174050498975
65 270 -7.502063568016746
65 271 -15.004127136033492
65 272 16.74526000508306
65 273 33.49052001016612
65 274 0.7251677129898546
65 275 1.4503354259797092
65 276 -9.163900580423837
65 277 -18.327801160847674
65 278 9.338034525041763
65 279 18.676069050083527
65 280 17.408651291150797
65 281 34.81730258230159
65 282 9.543926751975787
65 283 19.087853503951575
65 284 -4.708038311274856
65 285 -9.416076622549712
65 286 15.108940982011497
65 287 30.217881964022993
65 288 13.166264784583039
65 289 26.332529569166077
65 290 -0.8945653381642336
65 291 -1.7891306763284671
65 292 -3.556548059489979
65 293 -7.113096118979958
65 294 -20.944006794953413
65 295 -41.888013589906826
65 296 5.879908673106337
65 297 11.759817346212674
65 298 10.410088567607826
65 299 20.82017713521565
65 300 -16.108343489367968
65 301 -32.216686978735936
65 302 -0.4575189862105731
65 303 -0.9150379724211462
65 304 4.814351871475116
65 305 9.628703742950233
65 306 9.443785553293296
65 307 18.88757110658659
65 308 -22.300949075892454
65 309 -44.60189815178491
65 310 -17.88768617702794
65 311 -35.77537235405588
65 312 19.5171837627044
65 313 39.0343675254088
65 314 4.887882591449516
65 315 9.775765182899033
65 316 20.007474007126223
65 317 40.01494801425245
65 318 10.03881785123833
65 319 20.07763570247666
65 320 16.872894011080803
65 321 33.745788022161605
65 322 -6.287430023368363
65 323 -12.574860046736726
65 324 1.7435138843007758
65 325 3.4870277686015516
65 326 18.622263469680696
65 327 37.24452693936139
65 328 7.257107860644222
65 329 14.514215721288444
65 330 19.118488508823702
65 331 38.236977017647405
65 332 4.930742232756744
65 333 9.861484465513488
65 334 17.315316420890166
65 335 34.63063284178033
65 336 15.1131526184001
65 337 30.2263052368002
65 338 12.766986884427105
65 339 25.53397376885421
65 340 2.8505181184547337
65 341 5.701036236909467
65 342 -3.950155409491852
65 343 -7.900310818983704
65 344 -18.56978337108343
65 345 -37.13956674216686
65 346 -17.395322821989545
65 347 -34.79064564397909
65 348 -12.186601607129631
65 349 -24.373203214259263
65 350 -8.006731915891683
65 351 -16.013463831783366
65 352 -0.5530152756057586
65 353 -1.1060305512115172
65 354 -17.98910922426322
65 355 -35.97821844852644
65 356 -1.2714105598929624
65 357 -2.5428211197859247
65 358 2.3402603877013304
65 359 4.680520775402661
65 360 -3.8733683825917486
65 361 -7.746736765183497
65 362 1.1274458505181943
65 363 2.2548917010363887
65 364 -5.485727692813972
65 365 -10.971455385627944
65 366 13.172081754211165
65 367 26.34416350842233
65 368 2.152276198349555
65 369 4.30455239669911
65 370 -3.2494878741176727
65 371 -6.498975748235345
65 372 19.81727374576836
65 373 39.63454749153672
65 374 -14.248226859503022
65 375 -28.496453719006045
65 376 -0.9163027153203931
65 377 -1.8326054306407862
65 378 -15.937951572620875
65 379 -31.87590314524175
65 380 -35.42617889435066
65 381 -70.85235778870133
65 382 -7.42969954444648
65 383 -14.85939908889296
65 384 5.364003467124249
65 385 10.728006934248498
65 386 1.3308473238392926
65 387 2.661694647678585
65 388 5.226624392896359
65 389 10.453248785792718
65 390 8.873823449795015
65 391 17.74764689959003
65 392 -3.07479087773288e-05
65 393 -6.14958175546576e-05
65 394 -9.081142118561448
65 395 -18.162284237122897
65 396 0.5913247492743849
65 397 1.1826494985487699
65 398 10.705728353476404
65 399 21.41145670695281
66 -124.51370501705554
66 67 184.96722162706672
66 68 2.84634909703423
66 69 5.69269819406846
66 70 -3.545454365381822
66 71 -7.090908730763644
66 72 4.767626934399415
66 73 9.53525386879883
66 74 16.701821395233598
66 75 33.403642790467195
66 76 6.047577871667091
66 77 12.095155743334182
66 78 -7.399726904414486
66 79 -14.799453808828972
66 80 -5.868868109502634
66 81 -11.737736219005267
66 82 -6.744190801080272
66 83 -13.488381602160544
66 84 18.029083794154367
66 85 36.058167588308734
66 86 -8.455764327933354
66 87 -16.911528655866707
66 88 -3.4590281747022216
66 89 -6.918056349404443
66 90 -1.5201960431124903
66 91 -3.0403920862249807
66 92 4.666511360445082
66 93 9.333022720890163
66 94 13.238184887858411
66 95 26.476369775716822
66 96 -4.075774704810207
66 97 -8.151549409620413
66 98 4.085137876375228
66 99 8.170275752750456
66 100 4.903563276794302
66 101 9.807126553588605
66 102 3.6703362297529045
66 103 7.340672459505809
66 104 9.40446906633991
66 105 18.80893813267982
66 106 -2.2667891577036334
66 107 -4.533578315407267
66 108 -5.009453963840558
66 109 -10.018907927681116
66 110 4.702798521466875
66 111 9.40559704293375
66 112 10.473108662499424
66 113 20.946217324998848
66 114 -8.269822464708612
66 115 -16.539644929417225
66 116 4.434523357380215
66 117 8.86904671476043
66 118 -8.286208460554672
66 119 -16.572416921109344
66 120 1.2750655977184682
66 121 2.5501311954369363
66 122 -3.5383429830602466
66 123 -7.076685966120493
66 124 -10.532218131871565
66 125 -21.06443626374313
66 126 -8.581826902605599
66 127 -17.163653805211197
66 128 6.637845273898854
66 129 13.275690547797709
66 130 0.7764429674128679
66 131 1.5528859348257358
66 132 -15.331400159946584
66 133 -30.66280031989317
66 134 1.4219480168239391
66 135 2.8438960336478782
66 136 -6.4851973609902975
66 137 -12.970394721980595
66 138 8.498065961174841
66 139 16.996131922349683
66 140 10.823361397032837
66 141 21.646722794065674
66 142 -3.537886063159983
66 143 -7.075772126319966
66 144 12.73200644470583
66 145 25.46401288941166
66 146 -3.7154934756762126
66 147 -7.430986951352425
66 148 -2.8680131146553025
66 149 -5.736026229310605
66 150 13.065253484466155
66 151 26.13050696893231
66 152 -4.11387399757184
66 153 -8.22774799514368
66 154 2.5901101852550323
66 155 5.180220370510065
66 156 -2.825602788184048
66 157 -5.651205576368096
66 158 -5.377249417988322
66 159 -10.754498835976644
66 160 -7.0793240678011635
66 161 -14.158648135602327
66 162 16.46552153811512
66 163 32.93104307623024
66 164 1.012979814482974
66 165 2.025959628965948
66 166 -4.299964769320771
66 167 -8.599929538641542
66 168 3.0807075635663463
66 169 6.161415127132693
66 170 10.011303057137544
66 171 20.02260611427509
66 172 -1.959337559103366
66 173 -3.918675118206732
66 174 1.142104895429339
66 175 2.284209790858678
66 176 -1.209150041044457
66 177 -2.418300082088914
66 178 -14.055823162049087
66 179 -28.111646324098174
66 180 -3.153614221600537
66 181 -6.307228443201074
66 182 5.5019269149886085
66 183 11.003853829977217
66 184 1.125431808282428
66 185 2.250863616564856
66 186 -4.005976245801906
66 187 -8.011952491603813
66 188 2.939029329158819
66 189 5.878058658317638
66 190 1.9963932888130191
66 191 3.9927865776260383
66 192 10.600321292351165
66 193 21.20064258470233
66 194 -8.749949091877815
66 195 -17.49989818375563
66 196 -2.2486446715558075
66 197 -4.497289343111615
66 198 -2.8678987635409037
66 199 -5.735797527081807
66 200 2.8956397410386034
66 201 5.791279482077207
66 202 -8.512470279825482
66 203 -17.024940559650965
66 204 -5.814217366535353
66 205 -11.628434733070707
66 206 -7.331947911661613
66 207 -14.663895823323227
66 208 -5.597887493623212
66 209 -11.195774987246423
66 210 2.853474670934026
66 211 5.706949341868052
66 212 -1.2342849655285153
66 213 -2.4685699310570306
66 214 -3.539970157340168
66 215 -7.079940314680336
66 216 -7.480461214606663
66 217 -14.960922429213326
66 218 3.2578210874557376
66 219 6.515642174911475
66 220 -5.464432270230047
66 221 -10.928864540460093
66 222 -5.410593588335308
66 223 -10.821187176670616
66 224 4.578251520630369
66 225 9.156503041260738
66 226 -0.08731241853350591
66 227 -0.17462483706701182
66 228 -1.578680140250194
66 229 -3.157360280500388
66 230 -5.583293416290351
66 231 -11.166586832580702
66 232 6.279629632125219
66 233 12.559259264250437
66 234 -0.6114481190276648
66 235 -1.2228962380553297
66 236 0.7388210126122243
66 237 1.4776420252244487
66 238 -2.824319209248827
66 239 -5.648638418497654
66 240 -6.144079530645225
66 241 -12.28815906129045
66 242 3.1562806941412065
66 243 6.312561388282413
66 244 1.2523360221777806
66 245 2.5046720443555612
66 246 1.881171390542585
66 247 3.76234278108517
66 248 -1.1451195237658145
66 249 -2.290239047531629
66 250 -3.769813260119047
66 251 -7.539626520238094
66 252 -6.743908229978929
66 253 -13.487816459957857
66 254 5.029251110041574
66 255 10.058502220083149
66 256 1.8084922679860382
66 257 3.6169845359720765
66 258 -5.5439612504298825
66 259 -11.087922500859765
66 260 5.337870334680804
66 261 10.675740669361607
66 262 -0.3324609403559844
66 263 -0.6649218807119688
66 264 1.6527037063678698
66 265 3.3054074127357396
66 266 -0.5569402810526292
66 267 -1.1138805621052583
66 268 3.751031784008372
66 269 7.502063568016744
66 270 -14.87979351262474
66 271 -29.75958702524948
66 272 -0.3625838564949264
66 273 -0.7251677129898528
66 274 8.37263000254153
66 275 16.74526000508306
66 276 -4.669017262520882
66 277 -9.338034525041763
66 278 -4.581950290211919
66 279 -9.163900580423839
66 280 -4.771963375987895
66 281 -9.54392675197579
66 282 8.704325645575398
66 283 17.408651291150797
66 284 -7.554470491005748
66 285 -15.108940982011497
66 286 -2.3540191556374297
66 287 -4.708038311274859
66 288 0.44728266908211767
66 289 0.8945653381642353
66 290 6.58313239229152
66 291 13.16626478458304
66 292 10.472003397476707
66 293 20.944006794953413
66 294 -1.7782740297449915
66 295 -3.556548059489983
66 296 -5.205044283803912
66 297 -10.410088567607824
66 298 2.93995433655317
66 299 5.87990867310634
66 300 0.22875949310528565
66 301 0.4575189862105713
66 302 -8.054171744683984
66 303 -16.108343489367968
66 304 -4.721892776646646
66 305 -9.443785553293292
66 306 2.4071759357375573
66 307 4.814351871475115
66 308 8.94384308851397
66 309 17.88768617702794
66 310 -11.150474537946229
66 311 -22.300949075892458
66 312 -2.443941295724759
66 313 -4.887882591449518
66 314 9.758591881352201
66 315 19.517183762704402
66 316 -5.019408925619164
66 317 -10.038817851238328
66 318 10.003737003563112
66 319 20.007474007126223
66 320 3.143715011684181
66 321 6.287430023368362
66 322 8.436447005540401
66 323 16.872894011080803
66 324 -9.311131734840348
66 325 -18.622263469680696
66 326 0.8717569421503888
66 327 1.7435138843007776
66 328 -9.559244254411851
66 329 -19.118488508823702
66 330 3.6285539303221133
66 331 7.2571078606442265
66 332 -8.657658210445085
66 333 -17.31531642089017
66 334 2.465371116378373
66 335 4.930742232756746
66 336 -6.383493442213551
66 337 -12.766986884427102
66 338 7.556576309200052
66 339 15.113152618400104
66 340 1.9750777047459263
66 341 3.9501554094918525
66 342 1.4252590592273653
66 343 2.8505181184547306
66 344 8.69766141099477
66 345 17.39532282198954
66 346 -9.284891685541718
66 347 -18.569783371083435
66 348 4.003365957945842
66 349 8.006731915891685
66 350 -6.0933008035648175
66 351 -12.186601607129635
66 352 8.994554612131612
66 353 17.989109224263224
66 354 -0.27650763780288
66 355 -0.55301527560576
66 356 -1.1701301938506632
66 357 -2.3402603877013264
66 358 -0.6357052799464814
66 359 -1.2714105598929628
66 360 -0.5637229252590981
66 361 -1.1274458505181961
66 362 -1.9366841912958754
66 363 -3.873368382591751
66 364 -6.5860408771055825
66 365 -13.172081754211165
66 366 -2.7428638464069874
66 367 -5.485727692813975
66 368 1.6247439370588377
66 369 3.2494878741176754
66 370 1.076138099174776
66 371 2.152276198349552
66 372 7.124113429751509
66 373 14.248226859503019
66 374 9.90863687288418
66 375 19.81727374576836
66 376 7.968975786310438
66 377 15.937951572620875
66 378 -0.4581513576601983
66 379 -0.9163027153203966
66 380 3.7148497722232374
66 381 7.429699544446475
66 382 -17.71308944717533
66 383 -35.42617889435066
66 384 -0.6654236619196472
66 385 -1.3308473238392944
66 386 2.6820017335621253
66 387 5.364003467124251
66 388 -4.436911724897507
66 389 -8.873823449795013
66 390 2.6133121964481782
66 391 5.2266243928963565
66 392 4.540571059280726
66 393 9.081142118561452
66 394 -1.5373954388830935e-05
66 395 -3.074790877766187e-05
66 396 -5.352864176738201
66 397 -10.705728353476403
66 398 0.2956623746371978
66 399 0.5913247492743956
67 -156.5437992205777
67 68 5.69269819406846
67 69 11.38539638813692
67 70 -7.090908730763644
67 71 -14.181817461527288
67 72 9.53525386879883
67 73 19.07050773759766
67 74 33.403642790467195
67 75 66.80728558093439
67 76 12.095155743334182
67 77 24.190311486668364
67 78 -14.799453808828972
67 79 -29.598907617657943
67 80 -11.737736219005267
67 81 -23.475472438010534
67 82 -13.488381602160544
67 83 -26.976763204321088
67 84 36.058167588308734
67 85 72.11633517661747
67 86 -16.911528655866707
67 87 -33.823057311733415
67 88 -6.918056349404443
67 89 -13.836112698808886
67 90 -3.0403920862249807
67 91 -6.080784172449961
67 92 9.333022720890163
67 93 18.666045441780327
67 94 26.476369775716822
67 95 52.952739551433645
67 96 -8.151549409620413
67 97 -16.303098819240827
67 98 8.170275752750456
67 99 16.340551505500912
67 100 9.807126553588605
67 101 19.61425310717721
67 102 7.340672459505809
67 103 14.681344919011618
67 104 18.80893813267982
67 105 37.61787626535964
67 106 -4.533578315407267
67 107 -9.067156630814534
67 108 -10.018907927681116
67 109 -20.037815855362233
67 110 9.40559704293375
67 111 18.8111940858675
67 112 20.946217324998848
67 113 41.892434649997696
67 114 -16.539644929417225
67 115 -33.07928985883445
67 116 8.86904671476043
67 117 17.73809342952086
67 118 -16.572416921109344
67 119 -33.14483384221869
67 120 2.5501311954369363
67 121 5.100262390873873
67 122 -7.076685966120493
67 123 -14.153371932240987
67 124 -21.06443626374313
67 125 -42.12887252748626
67 126 -17.163653805211197
67 127 -34.327307610422395
67 128 13.275690547797709
67 129 26.551381095595417
67 130 1.5528859348257358
67 131 3.1057718696514716
67 132 -30.66280031989317
67 133 -61.32560063978634
67 134 2.8438960336478782
67 135 5.6877920672957565
67 136 -12.970394721980595
67 137 -25.94078944396119
67 138 16.996131922349683
67 139 33.992263844699366
67 140 21.646722794065674
67 141 43.29344558813135
67 142 -7.075772126319966
67 143 -14.151544252639932
67 144 25.46401288941166
67 145 50.92802577882332
67 146 -7.430986951352425
67 147 -14.86197390270485
67 148 -5.736026229310605
67 149 -11.47205245862121
67 150 26.13050696893231
67 151 52.26101393786462
67 152 -8.22774799514368
67 153 -16.45549599028736
67 154 5.180220370510065
67 155 10.36044074102013
67 156 -5.651205576368096
67 157 -11.302411152736193
67 158 -10.754498835976644
67 159 -21.50899767195329
67 160 -14.158648135602327
67 161 -28.317296271204654
67 162 32.93104307623024
67 163 65.86208615246048
67 164 2.025959628965948
67 165 4.051919257931896
67 166 -8.599929538641542
67 167 -17.199859077283083
67 168 6.161415127132693
67 169 12.322830254265385
67 170 20.02260611427509
67 171 40.04521222855018
67 172 -3.918675118206732
67 173 -7.837350236413464
67 174 2.284209790858678
67 175 4.568419581717356
67 176 -2.418300082088914
67 177 -4.836600164177828
67 178 -28.111646324098174
67 179 -56.22329264819635
67 180 -6.307228443201074
67 181 -12.614456886402149
67 182 11.003853829977217
67 183 22.007707659954434
67 184 2.250863616564856
67 185 4.501727233129712
67 186 -8.011952491603813
67 187 -16.023904983207625
67 188 5.878058658317638
67 189 11.756117316635276
67 190 3.9927865776260383
67 191 7.985573155252077
67 192 21.20064258470233
67 193 42.40128516940466
67 194 -17.49989818375563
67 195 -34.99979636751126
67 196 -4.497289343111615
67 197 -8.99457868622323
67 198 -5.735797527081807
67 199 -11.471595054163615
67 200 5.791279482077207
67 201 11.582558964154414
67 202 -17.024940559650965
67 203 -34.04988111930193
67 204 -11.628434733070707
67 205 -23.256869466141413
67 206 -14.663895823323227
67 207 -29.327791646646453
67 208 -11.195774987246423
67 209 -22.391549974492847
67 210 5.706949341868052
67 211 11.413898683736104
67 212 -2.4685699310570306
67 213 -4.937139862114061
67 214 -7.079940314680336
67 215 -14.159880629360671
67 216 -14.960922429213326
67 217 -29.921844858426653
67 218 6.515642174911475
67 219 13.03128434982295
67 220 -10.928864540460093
67 221 -21.857729080920187
67 222 -10.821187176670616
67 223 -21.642374353341232
67 224 9.156503041260738
67 225 18.313006082521476
67 226 -0.17462483706701182
67 227 -0.34924967413402364
67 228 -3.157360280500388
67 229 -6.314720561000776
67 230 -11.166586832580702
67 231 -22.333173665161404
67 232 12.559259264250437
67 233 25.118518528500875
67 234 -1.2228962380553297
67 235 -2.4457924761106593
67 236 1.4776420252244487
67 237 2.9552840504488973
67 238 -5.648638418497654
67 239 -11.297276836995309
67 240 -12.28815906129045
67 241 -24.5763181225809
67 242 6.312561388282413
67 243 12.625122776564826
67 244 2.5046720443555612
67 245 5.0093440887111225
67 246 3.76234278108517
67 247 7.52468556217034
67 248 -2.290239047531629
67 249 -4.580478095063258
67 250 -7.539626520238094
67 251 -15.079253040476187
67 252 -13.487816459957857
67 253 -26.975632919915714
67 254 10.058502220083149
67 255 20.117004440166298
67 256 3.6169845359720765
67 257 7.233969071944153
67 258 -11.087922500859765
67 259 -22.17584500171953
67 260 10.675740669361607
67 261 21.351481338723215
67 262 -0.6649218807119688
67 263 -1.3298437614239376
67 264 3.3054074127357396
67 265 6.610814825471479
67 266 -1.1138805621052583
67 267 -2.2277611242105166
67 268 7.502063568016744
67 269 15.004127136033487
67 270 -29.75958702524948
67 271 -59.51917405049896
67 272 -0.7251677129898528
67 273 -1.4503354259797057
67 274 16.74526000508306
67 275 33.49052001016612
67 276 -9.338034525041763
67 277 -18.676069050083527
67 278 -9.163900580423839
67 279 -18.327801160847677
67 280 -9.54392675197579
67 281 -19.08785350395158
67 282 17.408651291150797
67 283 34.81730258230159
67 284 -15.108940982011497
67 285 -30.217881964022993
67 286 -4.708038311274859
67 287 -9.416076622549719
67 288 0.8945653381642353
67 289 1.7891306763284707
67 290 13.16626478458304
67 291 26.33252956916608
67 292 20.944006794953413
67 293 41.888013589906826
67 294 -3.556548059489983
67 295 -7.113096118979966
67 296 -10.410088567607824
67 297 -20.820177135215648
67 298 5.87990867310634
67 299 11.75981734621268
67 300 0.4575189862105713
67 301 0.9150379724211426
67 302 -16.108343489367968
67 303 -32.216686978735936
67 304 -9.443785553293292
67 305 -18.887571106586584
67 306 4.814351871475115
67 307 9.62870374295023
67 308 17.88768617702794
67 309 35.77537235405588
67 310 -22.300949075892458
67 311 -44.601898151784916
67 312 -4.887882591449518
67 313 -9.775765182899036
67 314 19.517183762704402
67 315 39.034367525408804
67 316 -10.038817851238328
67 317 -20.077635702476655
67 318 20.007474007126223
67 319 40.01494801425245
67 320 6.287430023368362
67 321 12.574860046736724
67 322 16.872894011080803
67 323 33.745788022161605
67 324 -18.622263469680696
67 325 -37.24452693936139
67 326 1.7435138843007776
67 327 3.487027768601555
67 328 -19.118488508823702
67 329 -38.236977017647405
67 330 7.2571078606442265
67 331 14.514215721288453
67 332 -17.31531642089017
67 333 -34.63063284178034
67 334 4.930742232756746
67 335 9.861484465513492
67 336 -12.766986884427102
67 337 -25.533973768854203
67 338 15.113152618400104
67 339 30.226305236800208
67 340 3.9501554094918525
67 341 7.900310818983705
67 342 2.8505181184547306
67 343 5.701036236909461
67 344 17.39532282198954
67 345 34.79064564397908
67 346 -18.569783371083435
67 347 -37.13956674216687
67 348 8.006731915891685
67 349 16.01346383178337
67 350 -12.186601607129635
67 351 -24.37320321425927
67 352 17.989109224263224
67 353 35.97821844852645
67 354 -0.55301527560576
67 355 -1.10603055121152
67 356 -2.3402603877013264
67 357 -4.680520775402653
67 358 -1.2714105598929628
67 359 -2.5428211197859256
67 360 -1.1274458505181961
67 361 -2.2548917010363922
67 362 -3.873368382591751
67 363 -7.746736765183502
67 364 -13.172081754211165
67 365 -26.34416350842233
67 366 -5.485727692813975
67 367 -10.97145538562795
67 368 3.2494878741176754
67 369 6.498975748235351
67 370 2.152276198349552
67 371 4.304552396699104
67 372 14.248226859503019
67 373 28.496453719006038
67 374 19.81727374576836
67 375 39.63454749153672
67 376 15.937951572620875
67 377 31.87590314524175
67 378 -0.9163027153203966
67 379 -1.8326054306407933
67 380 7.429699544446475
67 381 14.85939908889295
67 382 -35.42617889435066
67 383 -70.85235778870133
67 384 -1.3308473238392944
67 385 -2.6616946476785888
67 386 5.364003467124251
67 387 10.728006934248501
67 388 -8.873823449795013
67 389 -17.747646899590027
67 390 5.2266243928963565
67 391 10.453248785792713
67 392 9.081142118561452
67 393 18.162284237122904
67 394 -3.074790877766187e-05
67 395 -6.149581755532374e-05
67 396 -10.705728353476403
67 397 -21.411456706952805
67 398 0.5913247492743956
67 399 1.1826494985487912
68 -68.05551817110435
68 69 150.95520933200953
68 70 4.218847493575595e-15
68 71 8.43769498715119e-15
68 72 -2.9153530787084603
68 73 -5.8307061574169206
68 74 -2.065723415304093
68 75 -4.131446830608186
68 76 8.491517286176656
68 77 16.98303457235331
68 78 1.0878475520434256
68 79 2.1756951040868513
68 80 1.6368078741116465
68 81 3.273615748223293
68 82 -6.521728152045747
68 83 -13.043456304091494
68 84 5.3848214174665
68 85 10.769642834933
68 86 3.1124653234518704
68 87 6.224930646903741
68 88 7.569621504123409
68 89 15.139243008246819
68 90 -7.299919744059079
68 91 -14.599839488118159
68 92 -10.133828972450653
68 93 -20.267657944901305
68 94 -3.750750811559932
68 95 -7.501501623119864
68 96 -5.656462581224187
68 97 -11.312925162448375
68 98 -1.2374008449859055
68 99 -2.474801689971811
68 100 -4.748268554270776
68 101 -9.496537108541553
68 102 -2.607503368066188
68 103 -5.215006736132376
68 104 -5.342240454018791
68 105 -10.684480908037582
68 106 -8.02059520193816
68 107 -16.04119040387632
68 108 9.980176372363843
68 109 19.960352744727686
68 110 -9.352136277752114
68 111 -18.70427255550423
68 112 0.033970080091389576
68 113 0.06794016018277915
68 114 1.9285083735789357
68 115 3.8570167471578714
68 116 -11.184184463709974
68 117 -22.368368927419947
68 118 2.8390975035495756
68 119 5.678195007099151
68 120 -10.725097847287032
68 121 -21.450195694574063
68 122 -1.1864605614312853
68 123 -2.3729211228625706
68 124 -1.185637046850399
68 125 -2.371274093700798
68 126 -5.895140142386243
68 127 -11.790280284772486
68 128 -3.117023501230981
68 129 -6.234047002461962
68 130 8.719528372624271
68 131 17.439056745248543
68 132 -4.5022386278065
68 133 -9.004477255613
68 134 3.4121472054220243
68 135 6.824294410844049
68 136 -7.058721611476191
68 137 -14.117443222952382
68 138 -6.559068357358172
68 139 -13.118136714716345
68 140 1.0312447067306332
68 141 2.0624894134612664
68 142 4.545760627021353
68 143 9.091521254042705
68 144 3.9424154167293732
68 145 7.8848308334587465
68 146 -2.724960776115932
68 147 -5.449921552231864
68 148 -0.2166876813373637
68 149 -0.4333753626747274
68 150 -5.359295608674562
68 151 -10.718591217349124
68 152 -2.646131536038264
68 153 -5.292263072076528
68 154 -2.8271503825008724
68 155 -5.654300765001745
68 156 5.441931899238303
68 157 10.883863798476606
68 158 9.503370092266396
68 159 19.00674018453279
68 160 -7.092353302025525
68 161 -14.18470660405105
68 162 1.9802893039926173
68 163 3.9605786079852345
68 164 -0.8912996570457545
68 165 -1.782599314091509
68 166 0.5206730978190697
68 167 1.0413461956381393
68 168 7.626923385197427
68 169 15.253846770394855
68 170 -2.501372423114349
68 171 -5.002744846228698
68 172 -5.013205139822041
68 173 -10.026410279644082
68 174 -2.0759845244124784
68 175 -4.151969048824957
68 176 -0.8785911179819417
68 177 -1.7571822359638833
68 178 3.508875076155684
68 179 7.017750152311368
68 180 -0.6405770517146878
68 181 -1.2811541034293756
68 182 -9.08649021033626
68 183 -18.17298042067252
68 184 7.454901157025368
68 185 14.909802314050737
68 186 5.367498300933057
68 187 10.734996601866113
68 188 3.0792600264437047
68 189 6.158520052887409
68 190 11.27269106241349
68 191 22.54538212482698
68 192 -0.3280794584612128
68 193 -0.6561589169224256
68 194 2.60968330305083
68 195 5.21936660610166
68 196 -8.257157872277212
68 197 -16.514315744554423
68 198 5.672147506899694
68 199 11.344295013799387
68 200 -2.918504099680948
68 201 -5.837008199361896
68 202 -5.185538203693383
68 203 -10.371076407386767
68 204 4.018654373904632
68 205 8.037308747809265
68 206 -1.5475313993803872
68 207 -3.0950627987607744
68 208 0.08558492307715715
68 209 0.1711698461543143
68 210 2.8738566026433676
68 211 5.747713205286735
68 212 -3.3230036349432597
68 213 -6.646007269886519
68 214 -0.5101471798988438
68 215 -1.0202943597976877
68 216 10.195796326272296
68 217 20.391592652544592
68 218 -12.482735041847182
68 219 -24.965470083694363
68 220 0.7542464752428691
68 221 1.5084929504857383
68 222 4.411217998123842
68 223 8.822435996247684
68 224 6.392996950755604
68 225 12.785993901511208
68 226 -1.665488266843629
68 227 -3.330976533687258
68 228 -0.46748846812521494
68 229 -0.9349769362504299
68 230 4.762972042973168
68 231 9.525944085946335
68 232 7.361508727589861
68 233 14.723017455179722
68 234 -9.881750698886206
68 235 -19.763501397772412
68 236 3.850206973242028
68 237 7.700413946484056
68 238 6.357552645534639
68 239 12.715105291069278
68 240 1.803580169134761
68 241 3.607160338269522
68 242 0.9990226925226215
68 243 1.998045385045243
68 244 -9.183998005641758
68 245 -18.367996011283516
68 246 -7.499363980618965
68 247 -14.99872796123793
68 248 -5.141027896560608
68 249 -10.282055793121216
68 250 -4.55984144329301
68 251 -9.11968288658602
68 252 7.152365954736257
68 253 14.304731909472514
68 254 -0.1892003967340965
68 255 -0.378400793468193
68 256 -6.122128399959637
68 257 -12.244256799919274
68 258 0.47910966889392004
68 259 0.9582193377878401
68 260 -7.547417422845612
68 261 -15.094834845691224
68 262 -0.13967338974828047
68 263 -0.27934677949656095
68 264 0.9007305379935598
68 265 1.8014610759871197
68 266 5.089938442174289
68 267 10.179876884348579
68 268 1.8294005450713717
68 269 3.6588010901427435
68 270 2.0635434339233685
68 271 4.127086867846737
68 272 -0.2606242625215822
68 273 -0.5212485250431644
68 274 -5.046423436001694
68 275 -10.092846872003388
68 276 0.4126312092198239
68 277 0.8252624184396478
68 278 -0.6261958624056607
68 279 -1.2523917248113214
68 280 -8.28347618777628
68 281 -16.56695237555256
68 282 0.7234023846006541
68 283 1.4468047692013082
68 284 -8.022688278630218
68 285 -16.045376557260436
68 286 5.940476981904463
68 287 11.880953963808926
68 288 -3.851245551404833
68 289 -7.702491102809666
68 290 1.9980660760546283
68 291 3.9961321521092565
68 292 4.079318810073292
68 293 8.158637620146584
68 294 8.381394407811264
68 295 16.762788815622528
68 296 5.730440464640231
68 297 11.460880929280462
68 298 0.5347653870620229
68 299 1.0695307741240458
68 300 -2.4412285907473845
68 301 -4.882457181494769
68 302 3.61405299251754
68 303 7.22810598503508
68 304 3.6891833580161197
68 305 7.3783667160322395
68 306 0.9226079813229247
68 307 1.8452159626458493
68 308 4.214151192712381
68 309 8.428302385424763
68 310 3.9993674155961267
68 311 7.9987348311922535
68 312 -2.8607760865949885
68 313 -5.721552173189977
68 314 -7.494774012564331
68 315 -14.989548025128663
68 316 -5.502628263909985
68 317 -11.00525652781997
68 318 -2.842463831625203
68 319 -5.684927663250406
68 320 1.903875168999182
68 321 3.807750337998364
68 322 -1.579927281558346
68 323 -3.159854563116692
68 324 3.1238988403161683
68 325 6.2477976806323365
68 326 2.454255747554471
68 327 4.908511495108942
68 328 12.977425116100601
68 329 25.954850232201203
68 330 -0.6831273811248443
68 331 -1.3662547622496886
68 332 10.8204765133364
68 333 21.6409530266728
68 334 -5.285758688653457
