400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -241.58676144758428
152 393 -0.6972905135297625
152 394 3.0585319962778477
152 395 6.117063992555695
152 396 -1.9229393908262713
152 397 -3.8458787816525426
152 398 -8.355115142852677
152 399 -16.710230285705354
153 488.6840695352381
153 154 1.1102230246251565e-14
153 155 2.220446049250313e-14
153 156 -15.973443814425535
153 157 -31.94688762885107
153 158 -17.460007733399458
153 159 -34.920015466798915
153 160 8.278772134471794
153 161 16.557544268943587
153 162 -1.2473370516267837
153 163 -2.4946741032535673
153 164 -8.545930939773033
153 165 -17.091861879546066
153 166 8.438030914095762
153 167 16.876061828191524
153 168 7.015943697635001
153 169 14.031887395270003
153 170 17.320933783600907
153 171 34.641867567201814
153 172 -14.638237962836893
153 173 -29.276475925673786
153 174 -9.408247586415126
153 175 -18.81649517283025
153 176 -4.323903207766448
153 177 -8.647806415532896
153 178 -17.825434140675224
153 179 -35.65086828135045
153 180 -35.451277807044434
153 181 -70.90255561408887
153 182 3.076121144193521
153 183 6.152242288387042
153 184 22.372863298391284
153 185 44.74572659678257
153 186 -0.16604296367063576
153 187 -0.3320859273412715
153 188 4.009792084464244
153 189 8.019584168928487
153 190 12.14358164052581
153 191 24.28716328105162
153 192 12.668679412382115
153 193 25.33735882476423
153 194 15.980330666927522
153 195 31.960661333855043
153 196 -4.948006490596976
153 197 -9.896012981193952
153 198 -5.919010990834348
153 199 -11.838021981668696
153 200 -15.40628534268319
153 201 -30.81257068536638
153 202 -1.20218185976297
153 203 -2.40436371952594
153 204 -9.28425733591637
153 205 -18.56851467183274
153 206 23.57830712667886
153 207 47.15661425335772
153 208 -3.9534777318322236
153 209 -7.906955463664447
153 210 2.6101816681761694
153 211 5.220363336352339
153 212 -9.834030623248145
153 213 -19.66806124649629
153 214 7.539431710187389
153 215 15.078863420374779
153 216 8.715729194906384
153 217 17.431458389812768
153 218 12.317670833740367
153 219 24.635341667480734
153 220 9.33203205813291
153 221 18.66406411626582
153 222 0.9719529792226194
153 223 1.9439059584452387
153 224 -0.42822818632649273
153 225 -0.8564563726529855
153 226 0.5758986955620067
153 227 1.1517973911240134
153 228 -12.757039266386638
153 229 -25.514078532773276
153 230 -18.24758810614918
153 231 -36.49517621229836
153 232 13.23414414090793
153 233 26.46828828181586
153 234 6.21699905492804
153 235 12.43399810985608
153 236 -1.5630597371696329
153 237 -3.1261194743392657
153 238 19.593471586316113
153 239 39.186943172632226
153 240 32.87977416335372
153 241 65.75954832670745
153 242 2.613825192000679
153 243 5.227650384001358
153 244 -2.6487031151077227
153 245 -5.297406230215445
153 246 12.278341539844222
153 247 24.556683079688444
153 248 -7.527037734576271
153 249 -15.054075469152542
153 250 -0.8982213067950104
153 251 -1.7964426135900209
153 252 4.45113935813134
153 253 8.90227871626268
153 254 -3.1336228697590505
153 255 -6.267245739518101
153 256 -7.548355451826971
153 257 -15.096710903653943
153 258 3.1396441200244674
153 259 6.279288240048935
153 260 -11.342123979990031
153 261 -22.684247959980063
153 262 5.408679184994079
153 263 10.817358369988158
153 264 -10.53405903631895
153 265 -21.0681180726379
153 266 -4.427307727126908
153 267 -8.854615454253816
153 268 -9.624590542671587
153 269 -19.249181085343174
153 270 -1.6897814034403122
153 271 -3.3795628068806245
153 272 6.079054569898602
153 273 12.158109139797205
153 274 5.963565791095338
153 275 11.927131582190675
153 276 -10.515418876750536
153 277 -21.03083775350107
153 278 -16.915034034720126
153 279 -33.83006806944025
153 280 20.438919144882526
153 281 40.87783828976505
153 282 -6.501680643009129
153 283 -13.003361286018258
153 284 0.9697237927418074
153 285 1.9394475854836148
153 286 7.6822945987266325
153 287 15.364589197453265
153 288 -20.101697969877403
153 289 -40.203395939754806
153 290 4.603440920259276
153 291 9.206881840518552
153 292 12.423772024380742
153 293 24.847544048761485
153 294 0.6450033330939435
153 295 1.290006666187887
153 296 -6.924554810249132
153 297 -13.849109620498265
153 298 1.3830479615786846
153 299 2.766095923157369
153 300 -8.530018515164839
153 301 -17.060037030329678
153 302 5.653199334884803
153 303 11.306398669769607
153 304 9.056989935485886
153 305 18.11397987097177
153 306 6.605420545653079
153 307 13.210841091306158
153 308 -8.04340790429028
153 309 -16.08681580858056
153 310 13.751799226917559
153 311 27.503598453835117
153 312 2.575681342664435
153 313 5.15136268532887
153 314 21.76997998240484
153 315 43.53995996480968
153 316 7.848148495586016
153 317 15.696296991172032
153 318 -18.565352789859126
153 319 -37.13070557971825
153 320 -5.9822693583135145
153 321 -11.964538716627029
153 322 -12.334981275208861
153 323 -24.669962550417722
153 324 10.921358599632494
153 325 21.84271719926499
153 326 -0.24618535368652417
153 327 -0.49237070737304833
153 328 -4.598336703517076
153 329 -9.196673407034153
153 330 -8.73319972333632
153 331 -17.46639944667264
153 332 -6.232695253315125
153 333 -12.46539050663025
153 334 -5.465450036849035
153 335 -10.93090007369807
153 336 0.7241238025873893
153 337 1.4482476051747786
153 338 -4.732703884905374
153 339 -9.465407769810747
153 340 2.809700046785111
153 341 5.619400093570222
153 342 -16.007689779728487
153 343 -32.015379559456974
153 344 -13.11278826424742
153 345 -26.22557652849484
153 346 -9.829064113876763
153 347 -19.658128227753526
153 348 -2.024568988208707
153 349 -4.049137976417414
153 350 13.94804850881512
153 351 27.89609701763024
153 352 -6.3554727380534555
153 353 -12.710945476106911
153 354 4.6696027623501575
153 355 9.339205524700315
153 356 -4.898764960641021
153 357 -9.797529921282042
153 358 -7.300244910471542
153 359 -14.600489820943084
153 360 -17.406706651198636
153 361 -34.81341330239727
153 362 -8.770432859193386
153 363 -17.540865718386772
153 364 10.177633384344412
153 365 20.355266768688825
153 366 -15.001016803058935
153 367 -30.00203360611787
153 368 4.538734491280428
153 369 9.077468982560855
153 370 -7.491986408944441
153 371 -14.983972817888882
153 372 22.694286796231495
153 373 45.38857359246299
153 374 7.3684193337144235
153 375 14.736838667428847
153 376 4.626281999058276
153 377 9.252563998116552
153 378 -3.8891969736236063
153 379 -7.778393947247213
153 380 -7.423426445623532
153 381 -14.846852891247064
153 382 -7.899419289433764
153 383 -15.798838578867528
153 384 -1.0887852060432692
153 385 -2.1775704120865385
153 386 -3.0635493129830653
153 387 -6.127098625966131
153 388 -5.223219183846648
153 389 -10.446438367693297
153 390 5.7611162476191256
153 391 11.522232495238251
153 392 -0.6972905135297625
153 393 -1.394581027059525
153 394 6.117063992555695
153 395 12.23412798511139
153 396 -3.8458787816525426
153 397 -7.691757563305085
153 398 -16.710230285705354
153 399 -33.42046057141071
154 -117.9954124159114
154 155 158.62981325876143
154 156 8.730003866699729
154 157 17.460007733399458
154 158 -7.986721907212766
154 159 -15.973443814425533
154 160 0.6236685258133918
154 161 1.2473370516267837
154 162 4.139386067235897
154 163 8.278772134471794
154 164 -4.219015457047879
154 165 -8.438030914095759
154 166 -4.272965469886518
154 167 -8.545930939773037
154 168 -8.660466891800452
154 169 -17.320933783600903
154 170 3.507971848817501
154 171 7.015943697635002
154 172 4.704123793207562
154 173 9.408247586415124
154 174 -7.319118981418446
154 175 -14.638237962836891
154 176 8.912717070337608
154 177 17.825434140675217
154 178 -2.161951603883224
154 179 -4.323903207766448
154 180 -1.538060572096764
154 181 -3.076121144193528
154 182 -17.725638903522217
154 183 -35.451277807044434
154 184 0.08302148183531877
154 185 0.16604296367063753
154 186 11.186431649195644
154 187 22.372863298391287
154 188 -6.071790820262906
154 189 -12.143581640525811
154 190 2.0048960422321205
154 191 4.009792084464241
154 192 -7.990165333463759
154 193 -15.980330666927518
154 194 6.334339706191058
154 195 12.668679412382115
154 196 2.959505495417175
154 197 5.91901099083435
154 198 -2.474003245298489
154 199 -4.948006490596978
154 200 0.6010909298814849
154 201 1.2021818597629699
154 202 -7.7031426713415945
154 203 -15.406285342683189
154 204 -11.78915356333943
154 205 -23.57830712667886
154 206 -4.642128667958186
154 207 -9.284257335916372
154 208 -1.3050908340880842
154 209 -2.6101816681761685
154 210 -1.9767388659161134
154 211 -3.9534777318322267
154 212 -3.7697158550936956
154 213 -7.539431710187391
154 214 -4.917015311624074
154 215 -9.834030623248148
154 216 -6.158835416870183
154 217 -12.317670833740365
154 218 4.357864597453193
154 219 8.715729194906386
154 220 -0.4859764896113097
154 221 -0.9719529792226194
154 222 4.666016029066452
154 223 9.332032058132905
154 224 -0.2879493477810038
154 225 -0.5758986955620076
154 226 -0.21411409316324415
154 227 -0.4282281863264883
154 228 9.123794053074592
154 229 18.247588106149184
154 230 -6.378519633193319
154 231 -12.757039266386638
154 232 -3.108499527464018
154 233 -6.216999054928036
154 234 6.617072070453965
154 235 13.23414414090793
154 236 -9.796735793158057
154 237 -19.593471586316113
154 238 -0.7815298685848155
154 239 -1.563059737169631
154 240 -1.3069125960003378
154 241 -2.6138251920006756
154 242 16.439887081676865
154 243 32.87977416335373
154 244 -6.139170769922111
154 245 -12.278341539844222
154 246 -1.3243515575538614
154 247 -2.6487031151077227
154 248 0.4491106533975042
154 249 0.8982213067950084
154 250 -3.763518867288134
154 251 -7.527037734576268
154 252 1.5668114348795248
154 253 3.1336228697590496
154 254 2.2255696790656705
154 255 4.451139358131341
154 256 -1.5698220600122337
154 257 -3.1396441200244674
154 258 -3.7741777259134843
154 259 -7.548355451826969
154 260 -2.70433959249704
154 261 -5.40867918499408
154 262 -5.671061989995016
154 263 -11.342123979990031
154 264 2.2136538635634535
154 265 4.427307727126907
154 266 -5.267029518159477
154 267 -10.534059036318954
154 268 0.8448907017201583
154 269 1.6897814034403167
154 270 -4.812295271335794
154 271 -9.624590542671587
154 272 -2.981782895547668
154 273 -5.963565791095336
154 274 3.039527284949302
154 275 6.079054569898604
154 276 8.457517017360061
154 277 16.915034034720122
154 278 -5.257709438375268
154 279 -10.515418876750536
154 280 3.2508403215045676
154 281 6.501680643009135
154 282 10.219459572441261
154 283 20.438919144882522
154 284 -3.8411472993633176
154 285 -7.682294598726635
154 286 0.48486189637090327
154 287 0.9697237927418065
154 288 -2.301720460129639
154 289 -4.603440920259278
154 290 -10.0508489849387
154 291 -20.1016979698774
154 292 -0.3225016665469713
154 293 -0.6450033330939426
154 294 6.211886012190371
154 295 12.423772024380742
154 296 -0.6915239807893436
154 297 -1.3830479615786873
154 298 -3.4622774051245697
154 299 -6.924554810249139
154 300 -2.826599667442403
154 301 -5.653199334884806
154 302 -4.265009257582419
154 303 -8.530018515164839
154 304 -3.3027102728265385
154 305 -6.605420545653077
154 306 4.528494967742942
154 307 9.056989935485884
154 308 -6.875899613458782
154 309 -13.751799226917564
154 310 -4.021703952145139
154 311 -8.043407904290278
154 312 -10.88498999120242
154 313 -21.76997998240484
154 314 1.2878406713322184
154 315 2.5756813426644367
154 316 9.282676394929563
154 317 18.565352789859126
154 318 3.9240742477930084
154 319 7.848148495586017
154 320 6.1674906376044305
154 321 12.334981275208861
154 322 -2.991134679156757
154 323 -5.982269358313514
154 324 0.12309267684326208
154 325 0.24618535368652417
154 326 5.4606792998162454
154 327 10.921358599632491
154 328 4.36659986166816
154 329 8.73319972333632
154 330 -2.299168351758538
154 331 -4.598336703517076
154 332 2.7327250184245173
154 333 5.465450036849035
154 334 -3.1163476266575634
154 335 -6.232695253315127
154 336 2.3663519424526864
154 337 4.732703884905373
154 338 0.36206190129369364
154 339 0.7241238025873873
154 340 8.003844889864244
154 341 16.007689779728487
154 342 1.4048500233925547
154 343 2.8097000467851094
154 344 4.914532056938381
154 345 9.829064113876761
154 346 -6.5563941321237085
154 347 -13.112788264247417
154 348 -6.97402425440756
154 349 -13.94804850881512
154 350 -1.012284494104353
154 351 -2.024568988208706
154 352 -2.3348013811750796
154 353 -4.669602762350159
154 354 -3.177736369026728
154 355 -6.355472738053456
154 356 3.6501224552357696
154 357 7.300244910471539
154 358 -2.4493824803205113
154 359 -4.898764960641023
154 360 4.385216429596694
154 361 8.770432859193388
154 362 -8.70335332559932
154 363 -17.40670665119864
154 364 7.500508401529469
154 365 15.001016803058938
154 366 5.088816692172207
154 367 10.177633384344414
154 368 3.7459932044722204
154 369 7.491986408944441
154 370 2.269367245640213
154 371 4.538734491280426
154 372 -3.68420966685721
154 373 -7.36841933371442
154 374 11.347143398115747
154 375 22.694286796231495
154 376 1.944598486811803
154 377 3.889196973623606
154 378 2.3131409995291374
154 379 4.626281999058275
154 380 3.9497096447168816
154 381 7.899419289433763
154 382 -3.711713222811767
154 383 -7.423426445623534
154 384 1.5317746564915344
154 385 3.063549312983069
154 386 -0.5443926030216333
154 387 -1.0887852060432666
154 388 -2.880558123809561
154 389 -5.761116247619122
154 390 -2.611609591923324
154 391 -5.223219183846648
154 392 -3.0585319962778494
154 393 -6.117063992555699
154 394 -0.34864525676488034
154 395 -0.6972905135297607
154 396 8.355115142852679
154 397 16.710230285705357
154 398 -1.9229393908262717
154 399 -3.8458787816525435
155 -156.67591820244203
155 156 17.460007733399458
155 157 34.920015466798915
155 158 -15.973443814425533
155 159 -31.946887628851066
155 160 1.2473370516267837
155 161 2.4946741032535673
155 162 8.278772134471794
155 163 16.557544268943587
155 164 -8.438030914095759
155 165 -16.876061828191517
155 166 -8.545930939773037
155 167 -17.091861879546073
155 168 -17.320933783600903
155 169 -34.64186756720181
155 170 7.015943697635002
155 171 14.031887395270005
155 172 9.408247586415124
155 173 18.816495172830248
155 174 -14.638237962836891
155 175 -29.276475925673783
155 176 17.825434140675217
155 177 35.650868281350434
155 178 -4.323903207766448
155 179 -8.647806415532896
155 180 -3.076121144193528
155 181 -6.152242288387056
155 182 -35.451277807044434
155 183 -70.90255561408887
155 184 0.16604296367063753
155 185 0.33208592734127507
155 186 22.372863298391287
155 187 44.745726596782575
155 188 -12.143581640525811
155 189 -24.287163281051622
155 190 4.009792084464241
155 191 8.019584168928482
155 192 -15.980330666927518
155 193 -31.960661333855036
155 194 12.668679412382115
155 195 25.33735882476423
155 196 5.91901099083435
155 197 11.8380219816687
155 198 -4.948006490596978
155 199 -9.896012981193955
155 200 1.2021818597629699
155 201 2.4043637195259397
155 202 -15.406285342683189
155 203 -30.812570685366378
155 204 -23.57830712667886
155 205 -47.15661425335772
155 206 -9.284257335916372
155 207 -18.568514671832745
155 208 -2.6101816681761685
155 209 -5.220363336352337
155 210 -3.9534777318322267
155 211 -7.9069554636644535
155 212 -7.539431710187391
155 213 -15.078863420374782
155 214 -9.834030623248148
155 215 -19.668061246496297
155 216 -12.317670833740365
155 217 -24.63534166748073
155 218 8.715729194906386
155 219 17.43145838981277
155 220 -0.9719529792226194
155 221 -1.9439059584452387
155 222 9.332032058132905
155 223 18.66406411626581
155 224 -0.5758986955620076
155 225 -1.1517973911240151
155 226 -0.4282281863264883
155 227 -0.8564563726529766
155 228 18.247588106149184
155 229 36.49517621229837
155 230 -12.757039266386638
155 231 -25.514078532773276
155 232 -6.216999054928036
155 233 -12.433998109856072
155 234 13.23414414090793
155 235 26.46828828181586
155 236 -19.593471586316113
155 237 -39.186943172632226
155 238 -1.563059737169631
155 239 -3.126119474339262
155 240 -2.6138251920006756
155 241 -5.227650384001351
155 242 32.87977416335373
155 243 65.75954832670746
155 244 -12.278341539844222
155 245 -24.556683079688444
155 246 -2.6487031151077227
155 247 -5.297406230215445
155 248 0.8982213067950084
155 249 1.796442613590017
155 250 -7.527037734576268
155 251 -15.054075469152536
155 252 3.1336228697590496
155 253 6.267245739518099
155 254 4.451139358131341
155 255 8.902278716262682
155 256 -3.1396441200244674
155 257 -6.279288240048935
155 258 -7.548355451826969
155 259 -15.096710903653937
155 260 -5.40867918499408
155 261 -10.81735836998816
155 262 -11.342123979990031
155 263 -22.684247959980063
155 264 4.427307727126907
155 265 8.854615454253814
155 266 -10.534059036318954
155 267 -21.06811807263791
155 268 1.6897814034403167
155 269 3.3795628068806334
155 270 -9.624590542671587
155 271 -19.249181085343174
155 272 -5.963565791095336
155 273 -11.927131582190672
155 274 6.079054569898604
155 275 12.158109139797208
155 276 16.915034034720122
155 277 33.830068069440244
155 278 -10.515418876750536
155 279 -21.03083775350107
155 280 6.501680643009135
155 281 13.00336128601827
155 282 20.438919144882522
155 283 40.877838289765045
155 284 -7.682294598726635
155 285 -15.36458919745327
155 286 0.9697237927418065
155 287 1.939447585483613
155 288 -4.603440920259278
155 289 -9.206881840518555
155 290 -20.1016979698774
155 291 -40.2033959397548
155 292 -0.6450033330939426
155 293 -1.2900066661878853
155 294 12.423772024380742
155 295 24.847544048761485
155 296 -1.3830479615786873
155 297 -2.7660959231573745
155 298 -6.924554810249139
155 299 -13.849109620498279
155 300 -5.653199334884806
155 301 -11.306398669769612
155 302 -8.530018515164839
155 303 -17.060037030329678
155 304 -6.605420545653077
155 305 -13.210841091306154
155 306 9.056989935485884
155 307 18.113979870971768
155 308 -13.751799226917564
155 309 -27.503598453835128
155 310 -8.043407904290278
155 311 -16.086815808580557
155 312 -21.76997998240484
155 313 -43.53995996480968
155 314 2.5756813426644367
155 315 5.151362685328873
155 316 18.565352789859126
155 317 37.13070557971825
155 318 7.848148495586017
155 319 15.696296991172034
155 320 12.334981275208861
155 321 24.669962550417722
155 322 -5.982269358313514
155 323 -11.964538716627027
155 324 0.24618535368652417
155 325 0.49237070737304833
155 326 10.921358599632491
155 327 21.842717199264982
155 328 8.73319972333632
155 329 17.46639944667264
155 330 -4.598336703517076
155 331 -9.196673407034153
155 332 5.465450036849035
155 333 10.93090007369807
155 334 -6.232695253315127
155 335 -12.465390506630253
155 336 4.732703884905373
155 337 9.465407769810746
155 338 0.7241238025873873
155 339 1.4482476051747746
155 340 16.007689779728487
155 341 32.015379559456974
155 342 2.8097000467851094
155 343 5.619400093570219
155 344 9.829064113876761
155 345 19.658128227753522
155 346 -13.112788264247417
155 347 -26.225576528494834
155 348 -13.94804850881512
155 349 -27.89609701763024
155 350 -2.024568988208706
155 351 -4.049137976417412
155 352 -4.669602762350159
155 353 -9.339205524700319
155 354 -6.355472738053456
155 355 -12.710945476106913
155 356 7.300244910471539
155 357 14.600489820943078
155 358 -4.898764960641023
155 359 -9.797529921282045
155 360 8.770432859193388
155 361 17.540865718386776
155 362 -17.40670665119864
155 363 -34.81341330239728
155 364 15.001016803058938
155 365 30.002033606117877
155 366 10.177633384344414
155 367 20.35526676868883
155 368 7.491986408944441
155 369 14.983972817888882
155 370 4.538734491280426
155 371 9.077468982560852
155 372 -7.36841933371442
155 373 -14.73683866742884
155 374 22.694286796231495
155 375 45.38857359246299
155 376 3.889196973623606
155 377 7.778393947247212
155 378 4.626281999058275
155 379 9.25256399811655
155 380 7.899419289433763
155 381 15.798838578867526
155 382 -7.423426445623534
155 383 -14.846852891247067
155 384 3.063549312983069
155 385 6.127098625966138
155 386 -1.0887852060432666
155 387 -2.177570412086533
155 388 -5.761116247619122
155 389 -11.522232495238244
155 390 -5.223219183846648
155 391 -10.446438367693297
155 392 -6.117063992555699
155 393 -12.234127985111398
155 394 -0.6972905135297607
155 395 -1.3945810270595214
155 396 16.710230285705357
155 397 33.420460571410715
155 398 -3.8458787816525435
155 399 -7.691757563305087
156 -72.1098016912403
156 157 148.0114769346194
156 158 5.329070518200751e-15
156 159 1.0658141036401503e-14
156 160 5.4885846439745904
156 161 10.977169287949181
156 162 -4.258827670705477
156 163 -8.517655341410954
156 164 0.7260178334156677
156 165 1.4520356668313354
156 166 -4.960349125183882
156 167 -9.920698250367764
156 168 -7.770814093534177
156 169 -15.541628187068355
156 170 -5.138792673709606
156 171 -10.277585347419212
156 172 -3.417714440041285
156 173 -6.83542888008257
156 174 2.2376158676458497
156 175 4.4752317352916995
156 176 6.325082875637701
156 177 12.650165751275402
156 178 -5.677809122057058
156 179 -11.355618244114115
156 180 3.1318785408025387
156 181 6.263757081605077
156 182 -9.001267627092089
156 183 -18.002535254184178
156 184 -16.38540123499773
156 185 -32.77080246999546
156 186 0.7401617617506515
156 187 1.480323523501303
156 188 0.7886121762527507
156 189 1.5772243525055014
156 190 -2.1181862418482997
156 191 -4.2363724836965995
156 192 0.9101215511235328
156 193 1.8202431022470655
156 194 -4.420848539277276
156 195 -8.841697078554551
156 196 -3.7331736712331707
156 197 -7.466347342466341
156 198 0.5548189949656663
156 199 1.1096379899313327
156 200 -4.099279799450411
156 201 -8.198559598900822
156 202 5.817209758768468
156 203 11.634419517536935
156 204 0.8661973245546823
156 205 1.7323946491093647
156 206 10.606024888696298
156 207 21.212049777392597
156 208 3.632863523707178
156 209 7.265727047414356
156 210 -5.20616678526389
156 211 -10.41233357052778
156 212 2.1892143827347037
156 213 4.378428765469407
156 214 4.535508128409193
156 215 9.071016256818385
156 216 5.730716404268417
156 217 11.461432808536834
156 218 -9.505074999580405
156 219 -19.01014999916081
156 220 5.263200659670636
156 221 10.526401319341272
156 222 -1.8029179876015098
156 223 -3.6058359752030196
156 224 1.9537348981996718
156 225 3.9074697963993437
156 226 -2.1354791298180618
156 227 -4.2709582596361235
156 228 6.4906136748544805
156 229 12.981227349708961
156 230 -1.730020687122143
156 231 -3.460041374244286
156 232 -3.2223986911375815
156 233 -6.444797382275163
156 234 -9.383039179347021
156 235 -18.766078358694042
156 236 4.220837510807562
156 237 8.441675021615124
156 238 -0.7038436558635928
156 239 -1.4076873117271855
156 240 -7.681993345142163
156 241 -15.363986690284326
156 242 -4.365307365514871
156 243 -8.730614731029743
156 244 9.216966322603682
156 245 18.433932645207364
156 246 4.4880734131411355
156 247 8.976146826282271
156 248 9.161444763665212
156 249 18.322889527330425
156 250 -3.990668409160035
156 251 -7.98133681832007
156 252 -5.3047850146828015
156 253 -10.609570029365603
156 254 0.3051065267574953
156 255 0.6102130535149906
156 256 6.830659451060152
156 257 13.661318902120303
156 258 -1.2828236041184082
156 259 -2.5656472082368165
156 260 -4.279540227258335
156 261 -8.55908045451667
156 262 4.759579651851289
156 263 9.519159303702578
156 264 -0.657576952599253
156 265 -1.315153905198506
156 266 -5.183028637310633
156 267 -10.366057274621266
156 268 -2.0292646817991313
156 269 -4.058529363598263
156 270 -2.2146272681540164
156 271 -4.429254536308033
156 272 1.2846362411727825
156 273 2.569272482345565
156 274 -6.476631552204292
156 275 -12.953263104408585
156 276 1.1238445219361173
156 277 2.2476890438722346
156 278 4.686666543169327
156 279 9.373333086338654
156 280 -5.220196481629943
156 281 -10.440392963259885
156 282 1.5459491934407423
156 283 3.0918983868814847
156 284 1.0156512490699878
156 285 2.0313024981399757
156 286 2.399396006538913
156 287 4.798792013077826
156 288 0.09907934529582885
156 289 0.1981586905916577
156 290 1.3813730055824396
156 291 2.762746011164879
156 292 6.8278865195309795
156 293 13.655773039061959
156 294 -0.8184614446486327
156 295 -1.6369228892972654
156 296 -3.9211900022256403
156 297 -7.842380004451281
156 298 4.865706378780498
156 299 9.731412757560996
156 300 -10.150279318217844
156 301 -20.30055863643569
156 302 0.15008881672061136
156 303 0.3001776334412227
156 304 7.651498700803263
156 305 15.302997401606525
156 306 -1.6970084881452583
156 307 -3.3940169762905166
156 308 2.1602797227525823
156 309 4.320559445505165
156 310 -2.378104023232377
156 311 -4.756208046464754
156 312 -5.294603423554998
156 313 -10.589206847109995
156 314 -4.880870435914247
156 315 -9.761740871828493
156 316 5.862173940801106
156 317 11.724347881602212
156 318 7.560596215849543
156 319 15.121192431699086
156 320 -6.7192889079211975
156 321 -13.438577815842395
156 322 -12.62047181948645
156 323 -25.2409436389729
156 324 5.0135118147601245
156 325 10.027023629520249
156 326 -0.3268010521131912
156 327 -0.6536021042263824
156 328 3.049688035587008
156 329 6.099376071174016
156 330 -0.9833464465801778
156 331 -1.9666928931603556
156 332 1.7508598537945974
156 333 3.501719707589195
156 334 -8.2823424318669
156 335 -16.5646848637338
156 336 5.363380973637664
156 337 10.726761947275328
156 338 -3.6426870097767616
156 339 -7.285374019553523
156 340 -8.229134102211717
156 341 -16.458268204423433
156 342 6.8675015584700825
156 343 13.735003116940165
156 344 7.29199129837004
156 345 14.58398259674008
156 346 -0.2544489502337932
156 347 -0.5088979004675864
156 348 1.383430142694988
156 349 2.766860285389976
156 350 8.472012499191742
156 351 16.944024998383483
156 352 0.2859257072657222
156 353 0.5718514145314444
156 354 -5.4960202939101
156 355 -10.9920405878202
156 356 -2.599196913340787
156 357 -5.198393826681574
156 358 0.5188681671782434
156 359 1.0377363343564867
156 360 2.26131010860529
156 361 4.52262021721058
156 362 -6.021126489383022
156 363 -12.042252978766044
156 364 0.5251317595273628
156 365 1.0502635190547256
156 366 -2.320613319384478
156 367 -4.641226638768956
156 368 6.734343449326926
156 369 13.468686898653852
156 370 -5.6910760786595125
156 371 -11.382152157319025
156 372 2.070618155832737
156 373 4.141236311665474
156 374 2.9208989758199153
156 375 5.841797951639831
156 376 -0.38391442131288145
156 377 -0.7678288426257629
156 378 12.513636359473477
156 379 25.027272718946953
156 380 -5.797929565293356
156 381 -11.595859130586712
156 382 1.0175882248786419
156 383 2.0351764497572837
156 384 -1.7274249884430026
156 385 -3.4548499768860053
156 386 -9.203228667844328
156 387 -18.406457335688657
156 388 -9.014256590186022
156 389 -18.028513180372045
156 390 -1.840703813303231
156 391 -3.681407626606462
156 392 -2.8245992935429705
156 393 -5.649198587085941
156 394 3.468165359668494
156 395 6.936330719336988
156 396 7.3843609783591555
156 397 14.768721956718311
156 398 -0.6353916187441357
156 399 -1.2707832374882715
157 -70.21386491517092
157 158 1.0658141036401503e-14
157 159 2.1316282072803006e-14
157 160 10.977169287949181
157 161 21.954338575898362
157 162 -8.517655341410954
157 163 -17.03531068282191
157 164 1.4520356668313354
157 165 2.904071333662671
157 166 -9.920698250367764
157 167 -19.841396500735527
157 168 -15.541628187068355
157 169 -31.08325637413671
157 170 -10.277585347419212
157 171 -20.555170694838424
157 172 -6.83542888008257
157 173 -13.67085776016514
157 174 4.4752317352916995
157 175 8.950463470583399
157 176 12.650165751275402
157 177 25.300331502550804
157 178 -11.355618244114115
157 179 -22.71123648822823
157 180 6.263757081605077
157 181 12.527514163210155
157 182 -18.002535254184178
157 183 -36.005070508368355
157 184 -32.77080246999546
157 185 -65.54160493999092
157 186 1.480323523501303
157 187 2.960647047002606
157 188 1.5772243525055014
157 189 3.154448705011003
157 190 -4.2363724836965995
157 191 -8.472744967393199
157 192 1.8202431022470655
157 193 3.640486204494131
157 194 -8.841697078554551
157 195 -17.683394157109102
157 196 -7.466347342466341
157 197 -14.932694684932683
157 198 1.1096379899313327
157 199 2.2192759798626653
157 200 -8.198559598900822
157 201 -16.397119197801644
157 202 11.634419517536935
157 203 23.26883903507387
157 204 1.7323946491093647
157 205 3.4647892982187294
157 206 21.212049777392597
157 207 42.424099554785194
157 208 7.265727047414356
157 209 14.531454094828712
157 210 -10.41233357052778
157 211 -20.82466714105556
157 212 4.378428765469407
157 213 8.756857530938815
157 214 9.071016256818385
157 215 18.14203251363677
157 216 11.461432808536834
157 217 22.92286561707367
157 218 -19.01014999916081
157 219 -38.02029999832162
157 220 10.526401319341272
157 221 21.052802638682543
157 222 -3.6058359752030196
157 223 -7.211671950406039
157 224 3.9074697963993437
157 225 7.814939592798687
157 226 -4.2709582596361235
157 227 -8.541916519272247
157 228 12.981227349708961
157 229 25.962454699417922
157 230 -3.460041374244286
157 231 -6.920082748488572
157 232 -6.444797382275163
157 233 -12.889594764550326
157 234 -18.766078358694042
157 235 -37.532156717388084
157 236 8.441675021615124
157 237 16.883350043230248
157 238 -1.4076873117271855
157 239 -2.815374623454371
157 240 -15.363986690284326
157 241 -30.727973380568653
157 242 -8.730614731029743
157 243 -17.461229462059485
157 244 18.433932645207364
157 245 36.86786529041473
157 246 8.976146826282271
157 247 17.952293652564542
157 248 18.322889527330425
157 249 36.64577905466085
157 250 -7.98133681832007
