400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.36735452400535
100 215 8.52204602260314
100 216 2.443717912052314
100 217 4.887435824104628
100 218 9.39201212465572
100 219 18.78402424931144
100 220 -5.527581785186117
100 221 -11.055163570372233
100 222 9.20197964081349
100 223 18.40395928162698
100 224 4.305867624709273
100 225 8.611735249418546
100 226 -5.5472662905005965
100 227 -11.094532581001193
100 228 -2.9648230445720514
100 229 -5.929646089144103
100 230 -1.7405046063861465
100 231 -3.481009212772293
100 232 1.5218712056759462
100 233 3.0437424113518925
100 234 -3.9801731820016126
100 235 -7.960346364003225
100 236 0.17690231548020297
100 237 0.35380463096040593
100 238 -2.814005139698977
100 239 -5.628010279397954
100 240 5.939701301633583
100 241 11.879402603267167
100 242 3.140510162375239
100 243 6.281020324750478
100 244 -5.586093139717532
100 245 -11.172186279435063
100 246 19.577469050385382
100 247 39.154938100770764
100 248 4.204106166388231
100 249 8.408212332776461
100 250 1.110358262662385
100 251 2.22071652532477
100 252 -9.952622021872568
100 253 -19.905244043745135
100 254 -7.192217862842735
100 255 -14.38443572568547
100 256 -7.658165482796105
100 257 -15.31633096559221
100 258 0.12677546482296886
100 259 0.25355092964593773
100 260 -6.111129684690015
100 261 -12.22225936938003
100 262 7.369101119899867
100 263 14.738202239799733
100 264 2.9986294180379085
100 265 5.997258836075817
100 266 -1.35907338344142
100 267 -2.71814676688284
100 268 1.2324583031861713
100 269 2.4649166063723427
100 270 9.302627474207997
100 271 18.605254948415993
100 272 12.241704189420487
100 273 24.483408378840974
100 274 11.286693105536422
100 275 22.573386211072844
100 276 -8.347484816177294
100 277 -16.69496963235459
100 278 6.179543517103925
100 279 12.35908703420785
100 280 0.767309129356383
100 281 1.534618258712766
100 282 8.009234370699156
100 283 16.018468741398312
100 284 0.43230517337248786
100 285 0.8646103467449757
100 286 -6.39424587107832
100 287 -12.78849174215664
100 288 -1.115889316755227
100 289 -2.231778633510454
100 290 -4.378363353773497
100 291 -8.756726707546994
100 292 3.1774053788573893
100 293 6.3548107577147785
100 294 -3.21799641246443
100 295 -6.43599282492886
100 296 -3.8496656201323542
100 297 -7.6993312402647085
100 298 -2.8337749467150553
100 299 -5.6675498934301105
100 300 6.61807064242199
100 301 13.23614128484398
100 302 -11.751612628666074
100 303 -23.503225257332147
100 304 10.098895180130476
100 305 20.197790360260953
100 306 -4.233514337054851
100 307 -8.467028674109702
100 308 1.0428734790218923
100 309 2.0857469580437846
100 310 -0.5771166017611864
100 311 -1.1542332035223728
100 312 1.2455124391115435
100 313 2.491024878223087
100 314 2.7380766165467634
100 315 5.476153233093527
100 316 -7.156574420174852
100 317 -14.313148840349704
100 318 11.812957347935624
100 319 23.62591469587125
100 320 1.7885592144367402
100 321 3.5771184288734803
100 322 5.596462192432415
100 323 11.19292438486483
100 324 4.584009259446242
100 325 9.168018518892485
100 326 -3.7036424863016517
100 327 -7.407284972603303
100 328 17.717634806788435
100 329 35.43526961357687
100 330 -3.547183203305062
100 331 -7.094366406610124
100 332 -3.7726080948996805
100 333 -7.545216189799361
100 334 5.8899821055112795
100 335 11.779964211022559
100 336 4.370198437425001
100 337 8.740396874850003
100 338 1.835995532680598
100 339 3.671991065361196
100 340 -4.920292081063497
100 341 -9.840584162126994
100 342 5.258808038202694
100 343 10.517616076405387
100 344 1.0470190403726671
100 345 2.0940380807453343
100 346 2.9828644249564134
100 347 5.965728849912827
100 348 3.5262568436052826
100 349 7.052513687210565
100 350 -7.129723019587698
100 351 -14.259446039175396
100 352 -2.4822441558816988
100 353 -4.9644883117633976
100 354 -3.551762774366831
100 355 -7.103525548733662
100 356 -10.0164367327914
100 357 -20.0328734655828
100 358 -11.067156401043425
100 359 -22.13431280208685
100 360 -1.7581327705340433
100 361 -3.5162655410680865
100 362 -2.8797023945795974
100 363 -5.759404789159195
100 364 4.486987956201636
100 365 8.973975912403272
100 366 -3.3097004088660515
100 367 -6.619400817732103
100 368 3.2133170944626612
100 369 6.4266341889253225
100 370 0.9491631212367515
100 371 1.898326242473503
100 372 11.18112580378906
100 373 22.36225160757812
100 374 -4.468668443829923
100 375 -8.937336887659846
100 376 -0.9085603774405597
100 377 -1.8171207548811195
100 378 -6.838988416946853
100 379 -13.677976833893705
100 380 0.5470842006624288
100 381 1.0941684013248576
100 382 -0.6403111946068565
100 383 -1.280622389213713
100 384 1.6167209634170847
100 385 3.2334419268341694
100 386 -1.8226069602285189
100 387 -3.6452139204570377
100 388 -11.683030580776528
100 389 -23.366061161553056
100 390 4.6742445827439685
100 391 9.348489165487937
100 392 0.7502586478696154
100 393 1.5005172957392308
100 394 6.408445618465569
100 395 12.816891236931138
100 396 0.18698467780872885
100 397 0.3739693556174577
100 398 -8.11446147038661
100 399 -16.22892294077322
101 43.59859886959397
101 102 6.217248937900877e-15
101 103 1.2434497875801753e-14
101 104 -26.396053423859918
101 105 -52.792106847719836
101 106 15.628006640398926
101 107 31.256013280797852
101 108 19.313771416769413
101 109 38.627542833538826
101 110 -27.607839842868263
101 111 -55.215679685736525
101 112 -4.381380351918143
101 113 -8.762760703836285
101 114 9.062258761312714
101 115 18.12451752262543
101 116 -11.642975755566933
101 117 -23.285951511133867
101 118 -1.4367145133027233
101 119 -2.8734290266054465
101 120 2.2630873167461694
101 121 4.526174633492339
101 122 8.747823259533739
101 123 17.495646519067478
101 124 -10.334667784497979
101 125 -20.669335568995958
101 126 -2.0808325099134857
101 127 -4.161665019826971
101 128 7.790257759428645
101 129 15.58051551885729
101 130 21.022640340050806
101 131 42.04528068010161
101 132 1.2450284789074986
101 133 2.490056957814997
101 134 1.710011526670164
101 135 3.420023053340328
101 136 -13.561253841897667
101 137 -27.122507683795334
101 138 -1.7693206258184826
101 139 -3.538641251636965
101 140 9.641962500921448
101 141 19.283925001842896
101 142 4.792795487475072
101 143 9.585590974950144
101 144 0.2911110011020721
101 145 0.5822220022041442
101 146 6.805981079591331
101 147 13.611962159182662
101 148 -13.422682994051364
101 149 -26.845365988102728
101 150 -13.209405455039434
101 151 -26.418810910078868
101 152 -12.906971328163076
101 153 -25.81394265632615
101 154 -5.109435184123059
101 155 -10.218870368246119
101 156 29.28477263935421
101 157 58.56954527870842
101 158 -0.24842280123608895
101 159 -0.4968456024721779
101 160 -4.75185015966445
101 161 -9.5037003193289
101 162 -13.997820988843394
101 163 -27.995641977686788
101 164 16.93012673316784
101 165 33.86025346633568
101 166 16.749410930062552
101 167 33.498821860125105
101 168 -4.230776058131789
101 169 -8.461552116263578
101 170 -6.196619609211341
101 171 -12.393239218422682
101 172 2.8778405833827154
101 173 5.755681166765431
101 174 4.483489474900134
101 175 8.966978949800268
101 176 -9.174957607290267
101 177 -18.349915214580534
101 178 16.904914228103802
101 179 33.809828456207605
101 180 2.5804655106744407
101 181 5.1609310213488815
101 182 1.0626468706392584
101 183 2.125293741278517
101 184 -18.652804737147665
101 185 -37.30560947429533
101 186 14.875428312674453
101 187 29.750856625348906
101 188 -8.932470775776654
101 189 -17.864941551553308
101 190 12.907851903979596
101 191 25.815703807959192
101 192 1.7415819692852352
101 193 3.4831639385704705
101 194 -10.82440141635198
101 195 -21.64880283270396
101 196 -5.23176854583517
101 197 -10.46353709167034
101 198 -2.433018316379291
101 199 -4.866036632758582
101 200 13.670042165432942
101 201 27.340084330865885
101 202 6.238917941956245
101 203 12.47783588391249
101 204 -3.137861939723366
101 205 -6.275723879446732
101 206 15.991989348124871
101 207 31.983978696249743
101 208 -3.07476469696748
101 209 -6.14952939393496
101 210 -24.971947159040205
101 211 -49.94389431808041
101 212 -10.588600804180896
101 213 -21.17720160836179
101 214 8.52204602260314
101 215 17.04409204520628
101 216 4.887435824104628
101 217 9.774871648209256
101 218 18.78402424931144
101 219 37.56804849862288
101 220 -11.055163570372233
101 221 -22.110327140744467
101 222 18.40395928162698
101 223 36.80791856325396
101 224 8.611735249418546
101 225 17.22347049883709
101 226 -11.094532581001193
101 227 -22.189065162002386
101 228 -5.929646089144103
101 229 -11.859292178288205
101 230 -3.481009212772293
101 231 -6.962018425544586
101 232 3.0437424113518925
101 233 6.087484822703785
101 234 -7.960346364003225
101 235 -15.92069272800645
101 236 0.35380463096040593
101 237 0.7076092619208119
101 238 -5.628010279397954
101 239 -11.256020558795909
101 240 11.879402603267167
101 241 23.758805206534333
101 242 6.281020324750478
101 243 12.562040649500956
101 244 -11.172186279435063
101 245 -22.344372558870127
101 246 39.154938100770764
101 247 78.30987620154153
101 248 8.408212332776461
101 249 16.816424665552923
101 250 2.22071652532477
101 251 4.44143305064954
101 252 -19.905244043745135
101 253 -39.81048808749027
101 254 -14.38443572568547
101 255 -28.76887145137094
101 256 -15.31633096559221
101 257 -30.63266193118442
101 258 0.25355092964593773
101 259 0.5071018592918755
101 260 -12.22225936938003
101 261 -24.44451873876006
101 262 14.738202239799733
101 263 29.476404479599466
101 264 5.997258836075817
101 265 11.994517672151634
101 266 -2.71814676688284
101 267 -5.43629353376568
101 268 2.4649166063723427
101 269 4.929833212744685
101 270 18.605254948415993
101 271 37.21050989683199
101 272 24.483408378840974
101 273 48.96681675768195
101 274 22.573386211072844
101 275 45.14677242214569
101 276 -16.69496963235459
101 277 -33.38993926470918
101 278 12.35908703420785
101 279 24.7181740684157
101 280 1.534618258712766
101 281 3.069236517425532
101 282 16.018468741398312
101 283 32.036937482796624
101 284 0.8646103467449757
101 285 1.7292206934899514
101 286 -12.78849174215664
101 287 -25.57698348431328
101 288 -2.231778633510454
101 289 -4.463557267020908
101 290 -8.756726707546994
101 291 -17.513453415093988
101 292 6.3548107577147785
101 293 12.709621515429557
101 294 -6.43599282492886
101 295 -12.87198564985772
101 296 -7.6993312402647085
101 297 -15.398662480529417
101 298 -5.6675498934301105
101 299 -11.335099786860221
101 300 13.23614128484398
101 301 26.47228256968796
101 302 -23.503225257332147
101 303 -47.006450514664294
101 304 20.197790360260953
101 305 40.395580720521906
101 306 -8.467028674109702
101 307 -16.934057348219405
101 308 2.0857469580437846
101 309 4.171493916087569
101 310 -1.1542332035223728
101 311 -2.3084664070447456
101 312 2.491024878223087
101 313 4.982049756446174
101 314 5.476153233093527
101 315 10.952306466187054
101 316 -14.313148840349704
101 317 -28.62629768069941
101 318 23.62591469587125
101 319 47.2518293917425
101 320 3.5771184288734803
101 321 7.154236857746961
101 322 11.19292438486483
101 323 22.38584876972966
101 324 9.168018518892485
101 325 18.33603703778497
101 326 -7.407284972603303
101 327 -14.814569945206607
101 328 35.43526961357687
101 329 70.87053922715374
101 330 -7.094366406610124
101 331 -14.188732813220248
101 332 -7.545216189799361
101 333 -15.090432379598722
101 334 11.779964211022559
101 335 23.559928422045118
101 336 8.740396874850003
101 337 17.480793749700005
101 338 3.671991065361196
101 339 7.343982130722392
101 340 -9.840584162126994
101 341 -19.68116832425399
101 342 10.517616076405387
101 343 21.035232152810774
101 344 2.0940380807453343
101 345 4.1880761614906685
101 346 5.965728849912827
101 347 11.931457699825653
101 348 7.052513687210565
101 349 14.10502737442113
101 350 -14.259446039175396
101 351 -28.51889207835079
101 352 -4.9644883117633976
101 353 -9.928976623526795
101 354 -7.103525548733662
101 355 -14.207051097467325
101 356 -20.0328734655828
101 357 -40.0657469311656
101 358 -22.13431280208685
101 359 -44.2686256041737
101 360 -3.5162655410680865
101 361 -7.032531082136173
101 362 -5.759404789159195
101 363 -11.51880957831839
101 364 8.973975912403272
101 365 17.947951824806545
101 366 -6.619400817732103
101 367 -13.238801635464206
101 368 6.4266341889253225
101 369 12.853268377850645
101 370 1.898326242473503
101 371 3.796652484947006
101 372 22.36225160757812
101 373 44.72450321515624
101 374 -8.937336887659846
101 375 -17.874673775319692
101 376 -1.8171207548811195
101 377 -3.634241509762239
101 378 -13.677976833893705
101 379 -27.35595366778741
101 380 1.0941684013248576
101 381 2.188336802649715
101 382 -1.280622389213713
101 383 -2.561244778427426
101 384 3.2334419268341694
101 385 6.466883853668339
101 386 -3.6452139204570377
101 387 -7.2904278409140755
101 388 -23.366061161553056
101 389 -46.73212232310611
101 390 9.348489165487937
101 391 18.696978330975874
101 392 1.5005172957392308
101 393 3.0010345914784615
101 394 12.816891236931138
101 395 25.633782473862276
101 396 0.3739693556174577
101 397 0.7479387112349154
101 398 -16.22892294077322
101 399 -32.45784588154644
102 -74.35689501070709
102 103 165.64550618472262
102 104 -7.814003320199465
102 105 -15.62800664039893
102 106 -13.198026711929959
102 107 -26.396053423859918
102 108 13.803919921434133
102 109 27.607839842868266
102 110 9.65688570838471
102 111 19.31377141676942
102 112 -4.531129380656355
102 113 -9.06225876131271
102 114 -2.1906901759590713
102 115 -4.381380351918143
102 116 0.7183572566513616
102 117 1.4367145133027233
102 118 -5.821487877783468
102 119 -11.642975755566937
102 120 -4.37391162976687
102 121 -8.74782325953374
102 122 1.1315436583730856
102 123 2.263087316746171
102 124 1.0404162549567428
102 125 2.0808325099134857
102 126 -5.16733389224899
102 127 -10.33466778449798
102 128 -10.511320170025405
102 129 -21.02264034005081
102 130 3.8951288797143206
102 131 7.790257759428641
102 132 -0.8550057633350816
102 133 -1.7100115266701632
102 134 0.6225142394537486
102 135 1.2450284789074972
102 136 0.8846603129092401
102 137 1.7693206258184802
102 138 -6.780626920948834
102 139 -13.561253841897669
102 140 -2.3963977437375332
102 141 -4.7927954874750665
102 142 4.820981250460723
102 143 9.641962500921446
102 144 -3.4029905397956655
102 145 -6.805981079591331
102 146 0.1455555005510345
102 147 0.291111001102069
102 148 6.604702727519714
102 149 13.209405455039429
102 150 -6.711341497025684
102 151 -13.422682994051367
102 152 2.5547175920615293
102 153 5.1094351841230585
102 154 -6.453485664081541
102 155 -12.906971328163081
102 156 0.12421140061804514
102 157 0.24842280123609028
102 158 14.642386319677108
102 159 29.284772639354216
102 160 6.998910494421697
102 161 13.997820988843394
102 162 -2.3759250798322253
102 163 -4.751850159664451
102 164 -8.374705465031274
102 165 -16.74941093006255
102 166 8.46506336658392
102 167 16.93012673316784
102 168 3.0983098046056705
102 169 6.196619609211341
102 170 -2.115388029065896
102 171 -4.230776058131792
102 172 -2.241744737450068
102 173 -4.483489474900136
102 174 1.4389202916913537
102 175 2.8778405833827074
102 176 -8.4524571140519
102 177 -16.9049142281038
102 178 -4.587478803645134
102 179 -9.174957607290269
102 180 -0.5313234353196288
102 181 -1.0626468706392576
102 182 1.2902327553372208
102 183 2.5804655106744416
102 184 -7.437714156337227
102 185 -14.875428312674455
102 186 -9.326402368573834
102 187 -18.65280473714767
102 188 -6.453925951989797
102 189 -12.907851903979594
102 190 -4.466235387888325
102 191 -8.93247077577665
102 192 5.412200708175991
102 193 10.824401416351982
102 194 0.8707909846426163
102 195 1.7415819692852326
102 196 1.2165091581896454
102 197 2.433018316379291
102 198 -2.6158842729175853
102 199 -5.231768545835171
102 200 -3.1194589709781213
102 201 -6.238917941956243
102 202 6.835021082716468
102 203 13.670042165432935
102 204 -7.995994674062434
102 205 -15.991989348124868
102 206 -1.568930969861682
102 207 -3.137861939723364
102 208 12.485973579520106
102 209 24.971947159040212
102 210 -1.5373823484837408
102 211 -3.0747646969674816
102 212 -4.261023011301571
102 213 -8.522046022603142
102 214 -5.294300402090448
102 215 -10.588600804180896
102 216 -9.392012124655718
102 217 -18.784024249311436
102 218 2.4437179120523145
102 219 4.887435824104629
102 220 -9.20197964081349
102 221 -18.40395928162698
102 222 -5.5275817851861175
102 223 -11.055163570372235
102 224 5.547266290500597
102 225 11.094532581001195
102 226 4.305867624709273
102 227 8.611735249418546
102 228 1.7405046063861473
102 229 3.4810092127722947
102 230 -2.964823044572052
102 231 -5.929646089144104
102 232 3.980173182001612
102 233 7.960346364003224
102 234 1.5218712056759462
102 235 3.0437424113518925
102 236 2.814005139698976
102 237 5.628010279397952
102 238 0.17690231548020385
102 239 0.3538046309604077
102 240 -3.140510162375239
102 241 -6.281020324750478
102 242 5.9397013016335825
102 243 11.879402603267165
102 244 -19.577469050385385
102 245 -39.15493810077077
102 246 -5.586093139717532
102 247 -11.172186279435063
102 248 -1.1103582626623851
102 249 -2.2207165253247703
102 250 4.20410616638823
102 251 8.40821233277646
102 252 7.192217862842734
102 253 14.384435725685467
102 254 -9.952622021872566
102 255 -19.90524404374513
102 256 -0.12677546482296975
102 257 -0.2535509296459395
102 258 -7.658165482796106
102 259 -15.316330965592211
102 260 -7.369101119899866
102 261 -14.738202239799731
102 262 -6.111129684690015
102 263 -12.22225936938003
102 264 1.35907338344142
102 265 2.71814676688284
102 266 2.998629418037909
102 267 5.997258836075818
102 268 -9.302627474207998
102 269 -18.605254948415997
102 270 1.2324583031861722
102 271 2.4649166063723444
102 272 -11.286693105536418
102 273 -22.573386211072837
102 274 12.241704189420485
102 275 24.48340837884097
102 276 -6.179543517103925
102 277 -12.35908703420785
102 278 -8.347484816177296
102 279 -16.694969632354592
102 280 -8.009234370699158
102 281 -16.018468741398316
102 282 0.7673091293563818
102 283 1.5346182587127637
102 284 6.394245871078321
102 285 12.788491742156642
102 286 0.4323051733724883
102 287 0.8646103467449766
102 288 4.378363353773496
102 289 8.756726707546992
102 290 -1.115889316755228
102 291 -2.231778633510456
102 292 3.217996412464432
102 293 6.435992824928864
102 294 3.1774053788573884
102 295 6.354810757714777
102 296 2.8337749467150557
102 297 5.667549893430111
102 298 -3.8496656201323542
102 299 -7.6993312402647085
102 300 11.751612628666074
102 301 23.503225257332147
102 302 6.618070642421989
102 303 13.236141284843978
102 304 4.233514337054852
102 305 8.467028674109704
102 306 10.098895180130478
102 307 20.197790360260957
102 308 0.5771166017611861
102 309 1.1542332035223721
102 310 1.0428734790218934
102 311 2.085746958043787
102 312 -2.738076616546764
102 313 -5.476153233093528
102 314 1.2455124391115417
102 315 2.4910248782230835
102 316 -11.812957347935622
102 317 -23.625914695871245
102 318 -7.156574420174852
102 319 -14.313148840349704
102 320 -5.596462192432417
102 321 -11.192924384864835
102 322 1.7885592144367422
102 323 3.5771184288734843
102 324 3.7036424863016504
102 325 7.407284972603301
102 326 4.584009259446242
102 327 9.168018518892485
102 328 3.547183203305063
102 329 7.094366406610126
102 330 17.71763480678844
102 331 35.43526961357688
102 332 -5.889982105511279
102 333 -11.779964211022557
102 334 -3.7726080948996787
102 335 -7.5452161897993575
102 336 -1.835995532680598
102 337 -3.671991065361196
102 338 4.370198437425001
102 339 8.740396874850003
102 340 -5.258808038202696
102 341 -10.517616076405393
102 342 -4.920292081063499
102 343 -9.840584162126998
102 344 -2.9828644249564125
102 345 -5.965728849912825
102 346 1.047019040372668
102 347 2.094038080745336
102 348 7.129723019587699
102 349 14.259446039175398
102 350 3.5262568436052835
102 351 7.052513687210567
102 352 3.5517627743668294
102 353 7.103525548733659
102 354 -2.482244155881698
102 355 -4.964488311763396
102 356 11.067156401043425
102 357 22.13431280208685
102 358 -10.0164367327914
102 359 -20.0328734655828
102 360 2.8797023945795965
102 361 5.759404789159193
102 362 -1.7581327705340433
102 363 -3.5162655410680865
102 364 3.309700408866051
102 365 6.619400817732102
102 366 4.486987956201635
102 367 8.97397591240327
102 368 -0.9491631212367508
102 369 -1.8983262424735017
102 370 3.2133170944626617
102 371 6.426634188925323
102 372 4.468668443829923
102 373 8.937336887659846
102 374 11.181125803789062
102 375 22.362251607578123
102 376 6.838988416946853
102 377 13.677976833893705
102 378 -0.908560377440558
102 379 -1.817120754881116
102 380 0.640311194606856
102 381 1.280622389213712
102 382 0.5470842006624284
102 383 1.0941684013248567
102 384 1.8226069602285178
102 385 3.6452139204570355
102 386 1.6167209634170852
102 387 3.2334419268341703
102 388 -4.674244582743971
102 389 -9.348489165487942
102 390 -11.683030580776526
102 391 -23.366061161553052
102 392 -6.408445618465566
102 393 -12.816891236931133
102 394 0.7502586478696145
102 395 1.500517295739229
102 396 8.114461470386612
102 397 16.228922940773224
102 398 0.18698467780872874
102 399 0.3739693556174575
103 -65.89103692905286
103 104 -15.62800664039893
103 105 -31.25601328079786
103 106 -26.396053423859918
103 107 -52.792106847719836
103 108 27.607839842868266
103 109 55.21567968573653
103 110 19.31377141676942
103 111 38.62754283353884
103 112 -9.06225876131271
103 113 -18.12451752262542
103 114 -4.381380351918143
103 115 -8.762760703836285
103 116 1.4367145133027233
103 117 2.8734290266054465
103 118 -11.642975755566937
103 119 -23.285951511133874
103 120 -8.74782325953374
103 121 -17.49564651906748
103 122 2.263087316746171
103 123 4.526174633492342
103 124 2.0808325099134857
103 125 4.161665019826971
103 126 -10.33466778449798
103 127 -20.66933556899596
103 128 -21.02264034005081
103 129 -42.04528068010162
103 130 7.790257759428641
103 131 15.580515518857283
103 132 -1.7100115266701632
103 133 -3.4200230533403264
103 134 1.2450284789074972
103 135 2.4900569578149945
103 136 1.7693206258184802
103 137 3.5386412516369603
103 138 -13.561253841897669
103 139 -27.122507683795337
103 140 -4.7927954874750665
103 141 -9.585590974950133
103 142 9.641962500921446
103 143 19.283925001842892
103 144 -6.805981079591331
103 145 -13.611962159182662
103 146 0.291111001102069
103 147 0.582222002204138
103 148 13.209405455039429
103 149 26.418810910078857
103 150 -13.422682994051367
103 151 -26.845365988102735
103 152 5.1094351841230585
103 153 10.218870368246117
103 154 -12.906971328163081
103 155 -25.813942656326162
103 156 0.24842280123609028
103 157 0.49684560247218057
103 158 29.284772639354216
103 159 58.56954527870843
103 160 13.997820988843394
103 161 27.995641977686788
103 162 -4.751850159664451
103 163 -9.503700319328901
103 164 -16.74941093006255
103 165 -33.4988218601251
103 166 16.93012673316784
103 167 33.86025346633568
103 168 6.196619609211341
103 169 12.393239218422682
103 170 -4.230776058131792
103 171 -8.461552116263585
103 172 -4.483489474900136
103 173 -8.966978949800271
103 174 2.8778405833827074
103 175 5.755681166765415
103 176 -16.9049142281038
103 177 -33.8098284562076
103 178 -9.174957607290269
103 179 -18.349915214580538
103 180 -1.0626468706392576
103 181 -2.125293741278515
103 182 2.5804655106744416
103 183 5.160931021348883
103 184 -14.875428312674455
103 185 -29.75085662534891
103 186 -18.65280473714767
103 187 -37.30560947429534
103 188 -12.907851903979594
103 189 -25.81570380795919
103 190 -8.93247077577665
103 191 -17.8649415515533
103 192 10.824401416351982
103 193 21.648802832703964
103 194 1.7415819692852326
103 195 3.483163938570465
103 196 2.433018316379291
103 197 4.866036632758582
103 198 -5.231768545835171
103 199 -10.463537091670341
103 200 -6.238917941956243
103 201 -12.477835883912485
103 202 13.670042165432935
103 203 27.34008433086587
103 204 -15.991989348124868
103 205 -31.983978696249736
103 206 -3.137861939723364
103 207 -6.275723879446728
103 208 24.971947159040212
103 209 49.943894318080424
103 210 -3.0747646969674816
103 211 -6.149529393934963
103 212 -8.522046022603142
103 213 -17.044092045206284
103 214 -10.588600804180896
103 215 -21.17720160836179
103 216 -18.784024249311436
103 217 -37.56804849862287
103 218 4.887435824104629
103 219 9.774871648209258
103 220 -18.40395928162698
103 221 -36.80791856325396
103 222 -11.055163570372235
103 223 -22.11032714074447
103 224 11.094532581001195
103 225 22.18906516200239
103 226 8.611735249418546
103 227 17.22347049883709
103 228 3.4810092127722947
103 229 6.962018425544589
103 230 -5.929646089144104
103 231 -11.859292178288207
103 232 7.960346364003224
103 233 15.920692728006449
103 234 3.0437424113518925
103 235 6.087484822703785
103 236 5.628010279397952
103 237 11.256020558795903
103 238 0.3538046309604077
103 239 0.7076092619208154
103 240 -6.281020324750478
103 241 -12.562040649500956
103 242 11.879402603267165
103 243 23.75880520653433
103 244 -39.15493810077077
103 245 -78.30987620154154
103 246 -11.172186279435063
103 247 -22.344372558870127
103 248 -2.2207165253247703
103 249 -4.4414330506495405
103 250 8.40821233277646
103 251 16.81642466555292
103 252 14.384435725685467
103 253 28.768871451370934
103 254 -19.90524404374513
103 255 -39.81048808749026
103 256 -0.2535509296459395
103 257 -0.507101859291879
103 258 -15.316330965592211
103 259 -30.632661931184423
103 260 -14.738202239799731
103 261 -29.476404479599463
103 262 -12.22225936938003
103 263 -24.44451873876006
103 264 2.71814676688284
103 265 5.43629353376568
103 266 5.997258836075818
103 267 11.994517672151636
103 268 -18.605254948415997
103 269 -37.210509896831994
103 270 2.4649166063723444
103 271 4.929833212744689
103 272 -22.573386211072837
103 273 -45.14677242214567
103 274 24.48340837884097
103 275 48.96681675768194
103 276 -12.35908703420785
103 277 -24.7181740684157
103 278 -16.694969632354592
103 279 -33.389939264709184
103 280 -16.018468741398316
103 281 -32.03693748279663
103 282 1.5346182587127637
103 283 3.0692365174255274
103 284 12.788491742156642
103 285 25.576983484313285
103 286 0.8646103467449766
103 287 1.7292206934899532
103 288 8.756726707546992
103 289 17.513453415093984
103 290 -2.231778633510456
103 291 -4.463557267020912
103 292 6.435992824928864
103 293 12.871985649857727
103 294 6.354810757714777
103 295 12.709621515429554
103 296 5.667549893430111
103 297 11.335099786860223
103 298 -7.6993312402647085
103 299 -15.398662480529417
103 300 23.503225257332147
103 301 47.006450514664294
103 302 13.236141284843978
103 303 26.472282569687955
103 304 8.467028674109704
103 305 16.934057348219408
103 306 20.197790360260957
103 307 40.39558072052191
103 308 1.1542332035223721
103 309 2.3084664070447443
103 310 2.085746958043787
103 311 4.171493916087574
103 312 -5.476153233093528
103 313 -10.952306466187055
103 314 2.4910248782230835
103 315 4.982049756446167
103 316 -23.625914695871245
103 317 -47.25182939174249
103 318 -14.313148840349704
103 319 -28.62629768069941
103 320 -11.192924384864835
103 321 -22.38584876972967
103 322 3.5771184288734843
103 323 7.154236857746969
103 324 7.407284972603301
103 325 14.814569945206602
103 326 9.168018518892485
103 327 18.33603703778497
103 328 7.094366406610126
103 329 14.188732813220252
103 330 35.43526961357688
103 331 70.87053922715376
103 332 -11.779964211022557
103 333 -23.559928422045115
103 334 -7.5452161897993575
103 335 -15.090432379598715
103 336 -3.671991065361196
103 337 -7.343982130722392
103 338 8.740396874850003
103 339 17.480793749700005
103 340 -10.517616076405393
103 341 -21.035232152810785
103 342 -9.840584162126998
103 343 -19.681168324253996
103 344 -5.965728849912825
103 345 -11.93145769982565
103 346 2.094038080745336
103 347 4.188076161490672
103 348 14.259446039175398
103 349 28.518892078350795
103 350 7.052513687210567
103 351 14.105027374421134
103 352 7.103525548733659
103 353 14.207051097467318
103 354 -4.964488311763396
103 355 -9.928976623526792
103 356 22.13431280208685
103 357 44.2686256041737
103 358 -20.0328734655828
103 359 -40.0657469311656
103 360 5.759404789159193
103 361 11.518809578318386
103 362 -3.5162655410680865
103 363 -7.032531082136173
103 364 6.619400817732102
103 365 13.238801635464204
103 366 8.97397591240327
103 367 17.94795182480654
103 368 -1.8983262424735017
103 369 -3.7966524849470034
103 370 6.426634188925323
103 371 12.853268377850647
103 372 8.937336887659846
103 373 17.874673775319692
103 374 22.362251607578123
103 375 44.72450321515625
103 376 13.677976833893705
103 377 27.35595366778741
103 378 -1.817120754881116
103 379 -3.634241509762232
103 380 1.280622389213712
103 381 2.561244778427424
103 382 1.0941684013248567
103 383 2.1883368026497134
103 384 3.6452139204570355
103 385 7.290427840914071
103 386 3.2334419268341703
103 387 6.466883853668341
103 388 -9.348489165487942
103 389 -18.696978330975885
103 390 -23.366061161553052
103 391 -46.732122323106104
103 392 -12.816891236931133
103 393 -25.633782473862265
103 394 1.500517295739229
103 395 3.001034591478458
103 396 16.228922940773224
103 397 32.45784588154645
103 398 0.3739693556174575
103 399 0.747938711234915
104 -45.16141493429665
104 105 144.38709797338916
104 106 1.7763568394002505e-15
104 107 3.552713678800501e-15
104 108 1.2427375372803973
104 109 2.4854750745607945
104 110 3.1939483096638206
104 111 6.387896619327641
104 112 -4.107700364870326
104 113 -8.215400729740653
104 114 1.216841133195524
104 115 2.433682266391048
