400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -153.1127192350651
132 266 5.014285735365922
132 267 10.028571470731844
132 268 4.099124332684302
132 269 8.198248665368604
132 270 -3.049429972669232
132 271 -6.098859945338464
132 272 4.672571768705745
132 273 9.34514353741149
132 274 -4.486557361007544
132 275 -8.973114722015088
132 276 0.5804401113777367
132 277 1.1608802227554733
132 278 4.4551052737779
132 279 8.9102105475558
132 280 -12.754579316179653
132 281 -25.509158632359306
132 282 -7.021567951334607
132 283 -14.043135902669214
132 284 -2.122984825208107
132 285 -4.245969650416214
132 286 10.62576460222487
132 287 21.25152920444974
132 288 -4.628774866004809
132 289 -9.257549732009618
132 290 -5.637680957627509
132 291 -11.275361915255019
132 292 1.1041833155704235
132 293 2.208366631140847
132 294 6.973334525318455
132 295 13.94666905063691
132 296 6.955319901736245
132 297 13.91063980347249
132 298 3.617265081212581
132 299 7.234530162425162
132 300 4.559015168030448
132 301 9.118030336060896
132 302 10.126511319587934
132 303 20.253022639175867
132 304 -7.025700719839178
132 305 -14.051401439678356
132 306 4.1437810119069765
132 307 8.287562023813953
132 308 -5.540203974216286
132 309 -11.080407948432573
132 310 2.987707276415594
132 311 5.975414552831188
132 312 -1.3698633279453423
132 313 -2.7397266558906845
132 314 -2.2716165086001734
132 315 -4.543233017200347
132 316 -2.8508083198123604
132 317 -5.701616639624721
132 318 -2.9775808354303734
132 319 -5.955161670860747
132 320 4.94273104609292
132 321 9.88546209218584
132 322 -0.33794303256500946
132 323 -0.6758860651300189
132 324 -16.148263576749525
132 325 -32.29652715349905
132 326 1.3290127426776888
132 327 2.6580254853553775
132 328 4.158074168219779
132 329 8.316148336439557
132 330 9.938511775636668
132 331 19.877023551273336
132 332 4.144559670817378
132 333 8.289119341634756
132 334 2.83717015112948
132 335 5.67434030225896
132 336 0.804215423549723
132 337 1.608430847099446
132 338 5.836075862865584
132 339 11.672151725731169
132 340 9.624631831389339
132 341 19.249263662778677
132 342 -1.766280573393332
132 343 -3.532561146786664
132 344 4.578818158452667
132 345 9.157636316905334
132 346 4.7909328758460585
132 347 9.581865751692117
132 348 10.212018735514993
132 349 20.424037471029987
132 350 2.2925910038639588
132 351 4.5851820077279175
132 352 -0.30440126780965593
132 353 -0.6088025356193119
132 354 1.3585705432534867
132 355 2.7171410865069734
132 356 -0.17344198855160287
132 357 -0.34688397710320573
132 358 -0.6695724629070663
132 359 -1.3391449258141326
132 360 -2.0446083743674235
132 361 -4.089216748734847
132 362 -4.365333896459761
132 363 -8.730667792919522
132 364 11.981224443546685
132 365 23.96244888709337
132 366 12.653960673493664
132 367 25.307921346987328
132 368 -3.6954178741931916
132 369 -7.390835748386383
132 370 6.186189097486172
132 371 12.372378194972343
132 372 6.368297739839341
132 373 12.736595479678682
132 374 1.1551760863578735
132 375 2.310352172715747
132 376 10.157379354648095
132 377 20.31475870929619
132 378 2.066312586492921
132 379 4.132625172985842
132 380 1.8073488216763631
132 381 3.6146976433527263
132 382 -12.89212574138556
132 383 -25.78425148277112
132 384 3.421772921512585
132 385 6.84354584302517
132 386 -3.199431144605753
132 387 -6.398862289211506
132 388 9.674996535677778
132 389 19.349993071355556
132 390 -0.6506740497669905
132 391 -1.301348099533981
132 392 -0.01789276681589058
132 393 -0.03578553363178116
132 394 1.0756132935577913
132 395 2.1512265871155827
132 396 -4.25042648575731
132 397 -8.50085297151462
132 398 -4.472909000751677
132 399 -8.945818001503355
133 -145.5792427996309
133 134 7.549516567451064e-15
133 135 1.509903313490213e-14
133 136 -3.6585568034950686
133 137 -7.317113606990137
133 138 -20.35708132918965
133 139 -40.7141626583793
133 140 -9.404113055622433
133 141 -18.808226111244867
133 142 -2.001624914182533
133 143 -4.003249828365066
133 144 -11.186529595523867
133 145 -22.373059191047734
133 146 -2.9033143699156643
133 147 -5.8066287398313285
133 148 -1.9215734544501977
133 149 -3.8431469089003953
133 150 2.2843946097432606
133 151 4.568789219486521
133 152 0.022751171349135735
133 153 0.04550234269827147
133 154 10.150287548627093
133 155 20.300575097254185
133 156 10.557186096143027
133 157 21.114372192286055
133 158 -1.0816288442185333
133 159 -2.1632576884370667
133 160 2.738996440508264
133 161 5.477992881016528
133 162 -1.1972500227399028
133 163 -2.3945000454798056
133 164 6.229505109622443
133 165 12.459010219244886
133 166 -1.241587133663289
133 167 -2.483174267326578
133 168 11.365341501210064
133 169 22.73068300242013
133 170 6.865884153805366
133 171 13.731768307610732
133 172 1.7895074201594912
133 173 3.5790148403189823
133 174 -6.569341418847219
133 175 -13.138682837694438
133 176 6.3642075694057025
133 177 12.728415138811405
133 178 -3.2653879740186085
133 179 -6.530775948037217
133 180 -2.3584707665110463
133 181 -4.7169415330220925
133 182 18.014115839974643
133 183 36.028231679949286
133 184 2.189614775305521
133 185 4.379229550611042
133 186 3.786907469149382
133 187 7.573814938298764
133 188 -2.1242323923064053
133 189 -4.2484647846128105
133 190 -5.151890757973687
133 191 -10.303781515947374
133 192 -2.0136951465587947
133 193 -4.027390293117589
133 194 -15.557809571761258
133 195 -31.115619143522515
133 196 -3.626767945178376
133 197 -7.253535890356752
133 198 12.876643666504037
133 199 25.753287333008075
133 200 -17.06002155213431
133 201 -34.12004310426862
133 202 15.977630077152456
133 203 31.955260154304913
133 204 -7.993581388432481
133 205 -15.987162776864961
133 206 9.911876306802677
133 207 19.823752613605354
133 208 -1.3039971688776646
133 209 -2.607994337755329
133 210 19.862330023464274
133 211 39.72466004692855
133 212 15.8867783301235
133 213 31.773556660247
133 214 6.102632059665167
133 215 12.205264119330334
133 216 10.121382875536673
133 217 20.242765751073346
133 218 -1.849446262267829
133 219 -3.698892524535658
133 220 1.2883687916420263
133 221 2.5767375832840527
133 222 21.141235311282482
133 223 42.282470622564965
133 224 16.99719944792366
133 225 33.99439889584732
133 226 -12.122676507097808
133 227 -24.245353014195615
133 228 13.8557016791166
133 229 27.7114033582332
133 230 5.38076294822551
133 231 10.76152589645102
133 232 -21.477120302071555
133 233 -42.95424060414311
133 234 -18.802520787800102
133 235 -37.605041575600204
133 236 2.0140338549513057
133 237 4.028067709902611
133 238 14.565446024241496
133 239 29.13089204848299
133 240 -9.337589683687998
133 241 -18.675179367375996
133 242 4.407560583012872
133 243 8.815121166025744
133 244 5.360217404279009
133 245 10.720434808558018
133 246 7.354587910546575
133 247 14.70917582109315
133 248 -8.188863499486196
133 249 -16.377726998972392
133 250 2.9943638210676484
133 251 5.988727642135297
133 252 -14.081440860455846
133 253 -28.16288172091169
133 254 20.709870408162267
133 255 41.419740816324534
133 256 7.55481052520927
133 257 15.10962105041854
133 258 10.967220788317869
133 259 21.934441576635738
133 260 -1.978876348558976
133 261 -3.957752697117952
133 262 7.75295037977148
133 263 15.50590075954296
133 264 -7.9363933892584395
133 265 -15.872786778516879
133 266 10.028571470731844
133 267 20.057142941463688
133 268 8.198248665368604
133 269 16.39649733073721
133 270 -6.098859945338464
133 271 -12.197719890676929
133 272 9.34514353741149
133 273 18.69028707482298
133 274 -8.973114722015088
133 275 -17.946229444030177
133 276 1.1608802227554733
133 277 2.3217604455109466
133 278 8.9102105475558
133 279 17.8204210951116
133 280 -25.509158632359306
133 281 -51.01831726471861
133 282 -14.043135902669214
133 283 -28.086271805338427
133 284 -4.245969650416214
133 285 -8.491939300832428
133 286 21.25152920444974
133 287 42.50305840889948
133 288 -9.257549732009618
133 289 -18.515099464019237
133 290 -11.275361915255019
133 291 -22.550723830510037
133 292 2.208366631140847
133 293 4.416733262281694
133 294 13.94666905063691
133 295 27.89333810127382
133 296 13.91063980347249
133 297 27.82127960694498
133 298 7.234530162425162
133 299 14.469060324850323
133 300 9.118030336060896
133 301 18.23606067212179
133 302 20.253022639175867
133 303 40.506045278351735
133 304 -14.051401439678356
133 305 -28.102802879356712
133 306 8.287562023813953
133 307 16.575124047627906
133 308 -11.080407948432573
133 309 -22.160815896865145
133 310 5.975414552831188
133 311 11.950829105662375
133 312 -2.7397266558906845
133 313 -5.479453311781369
133 314 -4.543233017200347
133 315 -9.086466034400694
133 316 -5.701616639624721
133 317 -11.403233279249442
133 318 -5.955161670860747
133 319 -11.910323341721494
133 320 9.88546209218584
133 321 19.77092418437168
133 322 -0.6758860651300189
133 323 -1.3517721302600378
133 324 -32.29652715349905
133 325 -64.5930543069981
133 326 2.6580254853553775
133 327 5.316050970710755
133 328 8.316148336439557
133 329 16.632296672879114
133 330 19.877023551273336
133 331 39.75404710254667
133 332 8.289119341634756
133 333 16.57823868326951
133 334 5.67434030225896
133 335 11.34868060451792
133 336 1.608430847099446
133 337 3.216861694198892
133 338 11.672151725731169
133 339 23.344303451462338
133 340 19.249263662778677
133 341 38.498527325557355
133 342 -3.532561146786664
133 343 -7.065122293573328
133 344 9.157636316905334
133 345 18.315272633810668
133 346 9.581865751692117
133 347 19.163731503384234
133 348 20.424037471029987
133 349 40.848074942059974
133 350 4.5851820077279175
133 351 9.170364015455835
133 352 -0.6088025356193119
133 353 -1.2176050712386237
133 354 2.7171410865069734
133 355 5.434282173013947
133 356 -0.34688397710320573
133 357 -0.6937679542064115
133 358 -1.3391449258141326
133 359 -2.678289851628265
133 360 -4.089216748734847
133 361 -8.178433497469694
133 362 -8.730667792919522
133 363 -17.461335585839045
133 364 23.96244888709337
133 365 47.92489777418674
133 366 25.307921346987328
133 367 50.615842693974656
133 368 -7.390835748386383
133 369 -14.781671496772766
133 370 12.372378194972343
133 371 24.744756389944687
133 372 12.736595479678682
133 373 25.473190959357364
133 374 2.310352172715747
133 375 4.620704345431494
133 376 20.31475870929619
133 377 40.62951741859238
133 378 4.132625172985842
133 379 8.265250345971683
133 380 3.6146976433527263
133 381 7.2293952867054525
133 382 -25.78425148277112
133 383 -51.56850296554224
133 384 6.84354584302517
133 385 13.68709168605034
133 386 -6.398862289211506
133 387 -12.797724578423011
133 388 19.349993071355556
133 389 38.69998614271111
133 390 -1.301348099533981
133 391 -2.602696199067962
133 392 -0.03578553363178116
133 393 -0.07157106726356233
133 394 2.1512265871155827
133 395 4.302453174231165
133 396 -8.50085297151462
133 397 -17.00170594302924
133 398 -8.945818001503355
133 399 -17.89163600300671
134 -139.26614236467233
134 135 143.33771392351875
134 136 10.178540664594824
134 137 20.357081329189647
134 138 -1.8292784017475352
134 139 -3.6585568034950704
134 140 1.000812457091266
134 141 2.001624914182532
134 142 -4.702056527811216
134 143 -9.404113055622432
134 144 1.4516571849578312
134 145 2.9033143699156625
134 146 -5.5932647977619325
134 147 -11.186529595523865
134 148 -1.1421973048716305
134 149 -2.284394609743261
134 150 -0.9607867272250988
134 151 -1.9215734544501977
134 152 -5.0751437743135455
134 153 -10.150287548627091
134 154 0.011375585674567201
134 155 0.022751171349134403
134 156 0.540814422109267
134 157 1.081628844218534
134 158 5.2785930480715155
134 159 10.557186096143031
134 160 0.5986250113699523
134 161 1.1972500227399046
134 162 1.3694982202541333
134 163 2.7389964405082665
134 164 0.6207935668316472
134 165 1.2415871336632944
134 166 3.114752554811221
134 167 6.229505109622442
134 168 -3.432942076902683
134 169 -6.865884153805366
134 170 5.68267075060503
134 171 11.36534150121006
134 172 3.284670709423608
134 173 6.569341418847216
134 174 0.8947537100797454
134 175 1.7895074201594907
134 176 1.6326939870093038
134 177 3.2653879740186076
134 178 3.1821037847028535
134 179 6.364207569405707
134 180 -9.007057919987322
134 181 -18.014115839974643
134 182 -1.1792353832555218
134 183 -2.3584707665110436
134 184 -1.893453734574691
134 185 -3.786907469149382
134 186 1.0948073876527602
134 187 2.1896147753055204
134 188 2.575945378986843
134 189 5.151890757973686
134 190 -1.0621161961532009
134 191 -2.1242323923064017
134 192 7.778904785880631
134 193 15.557809571761261
134 194 -1.0068475732793964
134 195 -2.013695146558793
134 196 -6.4383218332520205
134 197 -12.876643666504041
134 198 -1.813383972589188
134 199 -3.626767945178376
134 200 -7.988815038576227
134 201 -15.977630077152455
134 202 -8.530010776067154
134 203 -17.06002155213431
134 204 -4.955938153401338
134 205 -9.911876306802675
134 206 -3.9967906942162403
134 207 -7.993581388432481
134 208 -9.931165011732139
134 209 -19.862330023464278
134 210 -0.6519985844388319
134 211 -1.3039971688776637
134 212 -3.0513160298325825
134 213 -6.102632059665165
134 214 7.943389165061751
134 215 15.886778330123501
134 216 0.924723131133917
134 217 1.849446262267834
134 218 5.0606914377683365
134 219 10.121382875536673
134 220 -10.570617655641241
134 221 -21.141235311282482
134 222 0.6441843958210136
134 223 1.2883687916420272
134 224 6.061338253548903
134 225 12.122676507097806
134 226 8.49859972396183
134 227 16.99719944792366
134 228 -2.690381474112753
134 229 -5.380762948225506
134 230 6.9278508395583
134 231 13.8557016791166
134 232 9.401260393900051
134 233 18.802520787800102
134 234 -10.738560151035776
134 235 -21.47712030207155
134 236 -7.282723012120748
134 237 -14.565446024241496
134 238 1.007016927475654
134 239 2.014033854951308
134 240 -2.2037802915064373
134 241 -4.407560583012875
134 242 -4.668794841843999
134 243 -9.337589683687998
134 244 -3.677293955273285
134 245 -7.35458791054657
134 246 2.680108702139507
134 247 5.360217404279014
134 248 -1.497181910533825
134 249 -2.99436382106765
134 250 -4.0944317497431
134 251 -8.1888634994862
134 252 -10.354935204081134
134 253 -20.709870408162267
134 254 -7.040720430227923
134 255 -14.081440860455846
134 256 -5.483610394158934
134 257 -10.967220788317867
134 258 3.7774052626046344
134 259 7.554810525209269
134 260 -3.876475189885741
134 261 -7.752950379771482
134 262 -0.9894381742794869
134 263 -1.9788763485589738
134 264 -5.01428573536592
134 265 -10.02857147073184
134 266 -3.9681966946292198
134 267 -7.9363933892584395
134 268 3.0494299726692313
134 269 6.098859945338463
134 270 4.099124332684303
134 271 8.198248665368606
134 272 4.486557361007546
134 273 8.973114722015092
134 274 4.672571768705746
134 275 9.345143537411492
134 276 -4.4551052737779
134 277 -8.9102105475558
134 278 0.5804401113777362
134 279 1.1608802227554724
134 280 7.021567951334605
134 281 14.04313590266921
134 282 -12.754579316179651
134 283 -25.509158632359302
134 284 -10.62576460222487
134 285 -21.25152920444974
134 286 -2.1229848252081083
134 287 -4.2459696504162165
134 288 5.63768095762751
134 289 11.27536191525502
134 290 -4.62877486600481
134 291 -9.25754973200962
134 292 -6.973334525318455
134 293 -13.94666905063691
134 294 1.1041833155704248
134 295 2.2083666311408496
134 296 -3.617265081212578
134 297 -7.234530162425156
134 298 6.955319901736244
134 299 13.910639803472488
134 300 -10.126511319587934
134 301 -20.253022639175867
134 302 4.559015168030449
134 303 9.118030336060897
134 304 -4.143781011906977
134 305 -8.287562023813955
134 306 -7.025700719839179
134 307 -14.051401439678358
134 308 -2.987707276415593
134 309 -5.975414552831186
134 310 -5.5402039742162845
134 311 -11.080407948432569
134 312 2.2716165086001734
134 313 4.543233017200347
134 314 -1.3698633279453414
134 315 -2.7397266558906828
134 316 2.9775808354303726
134 317 5.955161670860745
134 318 -2.8508083198123604
134 319 -5.701616639624721
134 320 0.33794303256500813
134 321 0.6758860651300163
134 322 4.942731046092918
134 323 9.885462092185836
134 324 -1.329012742677689
134 325 -2.658025485355378
134 326 -16.148263576749525
134 327 -32.29652715349905
134 328 -9.938511775636668
134 329 -19.877023551273336
134 330 4.158074168219777
134 331 8.316148336439554
134 332 -2.8371701511294805
134 333 -5.674340302258961
134 334 4.144559670817379
134 335 8.289119341634757
134 336 -5.836075862865584
134 337 -11.672151725731169
134 338 0.8042154235497239
134 339 1.6084308470994477
134 340 1.766280573393332
134 341 3.532561146786664
134 342 9.624631831389339
134 343 19.249263662778677
134 344 -4.790932875846058
134 345 -9.581865751692115
134 346 4.578818158452667
134 347 9.157636316905334
134 348 -2.292591003863957
134 349 -4.585182007727914
134 350 10.212018735514993
134 351 20.424037471029987
134 352 -1.3585705432534854
134 353 -2.7171410865069707
134 354 -0.3044012678096557
134 355 -0.6088025356193114
134 356 0.6695724629070667
134 357 1.3391449258141335
134 358 -0.17344198855160253
134 359 -0.34688397710320507
134 360 4.36533389645976
134 361 8.73066779291952
134 362 -2.044608374367422
134 363 -4.089216748734844
134 364 -12.653960673493664
134 365 -25.307921346987328
134 366 11.981224443546683
134 367 23.962448887093366
134 368 -6.18618909748617
134 369 -12.37237819497234
134 370 -3.6954178741931942
134 371 -7.3908357483863885
134 372 -1.1551760863578713
134 373 -2.3103521727157426
134 374 6.368297739839341
134 375 12.736595479678682
134 376 -2.0663125864929204
134 377 -4.132625172985841
134 378 10.157379354648093
134 379 20.314758709296186
134 380 12.89212574138556
134 381 25.78425148277112
134 382 1.8073488216763622
134 383 3.6146976433527245
134 384 3.199431144605753
134 385 6.398862289211506
134 386 3.4217729215125834
134 387 6.843545843025167
134 388 0.6506740497669932
134 389 1.3013480995339863
134 390 9.674996535677778
134 391 19.349993071355556
134 392 -1.0756132935577944
134 393 -2.151226587115589
134 394 -0.017892766815889694
134 395 -0.03578553363177939
134 396 4.4729090007516765
134 397 8.945818001503353
134 398 -4.25042648575731
134 399 -8.50085297151462
135 -206.86342776758534
135 136 20.357081329189647
135 137 40.714162658379294
135 138 -3.6585568034950704
135 139 -7.317113606990141
135 140 2.001624914182532
135 141 4.003249828365064
135 142 -9.404113055622432
135 143 -18.808226111244863
135 144 2.9033143699156625
135 145 5.806628739831325
135 146 -11.186529595523865
135 147 -22.37305919104773
135 148 -2.284394609743261
135 149 -4.568789219486522
135 150 -1.9215734544501977
135 151 -3.8431469089003953
135 152 -10.150287548627091
135 153 -20.300575097254182
135 154 0.022751171349134403
135 155 0.045502342698268805
135 156 1.081628844218534
135 157 2.163257688437068
135 158 10.557186096143031
135 159 21.114372192286062
135 160 1.1972500227399046
135 161 2.394500045479809
135 162 2.7389964405082665
135 163 5.477992881016533
135 164 1.2415871336632944
135 165 2.483174267326589
135 166 6.229505109622442
135 167 12.459010219244885
135 168 -6.865884153805366
135 169 -13.731768307610732
135 170 11.36534150121006
135 171 22.73068300242012
135 172 6.569341418847216
135 173 13.138682837694432
135 174 1.7895074201594907
135 175 3.5790148403189814
135 176 3.2653879740186076
135 177 6.530775948037215
135 178 6.364207569405707
135 179 12.728415138811414
135 180 -18.014115839974643
135 181 -36.028231679949286
135 182 -2.3584707665110436
135 183 -4.716941533022087
135 184 -3.786907469149382
135 185 -7.573814938298764
135 186 2.1896147753055204
135 187 4.379229550611041
135 188 5.151890757973686
135 189 10.303781515947373
135 190 -2.1242323923064017
135 191 -4.248464784612803
135 192 15.557809571761261
135 193 31.115619143522522
135 194 -2.013695146558793
135 195 -4.027390293117586
135 196 -12.876643666504041
135 197 -25.753287333008082
135 198 -3.626767945178376
135 199 -7.253535890356752
135 200 -15.977630077152455
135 201 -31.95526015430491
135 202 -17.06002155213431
135 203 -34.12004310426862
135 204 -9.911876306802675
135 205 -19.82375261360535
135 206 -7.993581388432481
135 207 -15.987162776864961
135 208 -19.862330023464278
135 209 -39.724660046928555
135 210 -1.3039971688776637
135 211 -2.6079943377553274
135 212 -6.102632059665165
135 213 -12.20526411933033
135 214 15.886778330123501
135 215 31.773556660247003
135 216 1.849446262267834
135 217 3.698892524535668
135 218 10.121382875536673
135 219 20.242765751073346
135 220 -21.141235311282482
135 221 -42.282470622564965
135 222 1.2883687916420272
135 223 2.5767375832840544
135 224 12.122676507097806
135 225 24.24535301419561
135 226 16.99719944792366
135 227 33.99439889584732
135 228 -5.380762948225506
135 229 -10.761525896451012
135 230 13.8557016791166
135 231 27.7114033582332
135 232 18.802520787800102
135 233 37.605041575600204
135 234 -21.47712030207155
135 235 -42.9542406041431
135 236 -14.565446024241496
135 237 -29.13089204848299
135 238 2.014033854951308
135 239 4.028067709902616
135 240 -4.407560583012875
135 241 -8.81512116602575
135 242 -9.337589683687998
135 243 -18.675179367375996
135 244 -7.35458791054657
135 245 -14.70917582109314
135 246 5.360217404279014
135 247 10.720434808558029
135 248 -2.99436382106765
135 249 -5.9887276421353
135 250 -8.1888634994862
135 251 -16.3777269989724
135 252 -20.709870408162267
135 253 -41.419740816324534
135 254 -14.081440860455846
135 255 -28.16288172091169
135 256 -10.967220788317867
135 257 -21.934441576635734
135 258 7.554810525209269
135 259 15.109621050418538
135 260 -7.752950379771482
135 261 -15.505900759542964
135 262 -1.9788763485589738
135 263 -3.9577526971179475
135 264 -10.02857147073184
135 265 -20.05714294146368
135 266 -7.9363933892584395
135 267 -15.872786778516879
135 268 6.098859945338463
135 269 12.197719890676925
135 270 8.198248665368606
135 271 16.396497330737212
135 272 8.973114722015092
135 273 17.946229444030184
135 274 9.345143537411492
135 275 18.690287074822983
135 276 -8.9102105475558
135 277 -17.8204210951116
135 278 1.1608802227554724
135 279 2.321760445510945
135 280 14.04313590266921
135 281 28.08627180533842
135 282 -25.509158632359302
135 283 -51.018317264718604
135 284 -21.25152920444974
135 285 -42.50305840889948
135 286 -4.2459696504162165
135 287 -8.491939300832433
135 288 11.27536191525502
135 289 22.55072383051004
135 290 -9.25754973200962
135 291 -18.51509946401924
135 292 -13.94666905063691
135 293 -27.89333810127382
135 294 2.2083666311408496
135 295 4.416733262281699
135 296 -7.234530162425156
135 297 -14.469060324850313
135 298 13.910639803472488
135 299 27.821279606944977
135 300 -20.253022639175867
135 301 -40.506045278351735
135 302 9.118030336060897
135 303 18.236060672121795
135 304 -8.287562023813955
135 305 -16.57512404762791
135 306 -14.051401439678358
135 307 -28.102802879356716
135 308 -5.975414552831186
135 309 -11.950829105662372
135 310 -11.080407948432569
135 311 -22.160815896865138
135 312 4.543233017200347
135 313 9.086466034400694
135 314 -2.7397266558906828
135 315 -5.4794533117813655
135 316 5.955161670860745
135 317 11.91032334172149
135 318 -5.701616639624721
135 319 -11.403233279249442
135 320 0.6758860651300163
135 321 1.3517721302600325
135 322 9.885462092185836
135 323 19.770924184371673
135 324 -2.658025485355378
135 325 -5.316050970710756
135 326 -32.29652715349905
135 327 -64.5930543069981
135 328 -19.877023551273336
135 329 -39.75404710254667
135 330 8.316148336439554
135 331 16.632296672879107
135 332 -5.674340302258961
135 333 -11.348680604517922
135 334 8.289119341634757
135 335 16.578238683269515
135 336 -11.672151725731169
135 337 -23.344303451462338
135 338 1.6084308470994477
135 339 3.2168616941988954
135 340 3.532561146786664
135 341 7.065122293573328
135 342 19.249263662778677
135 343 38.498527325557355
135 344 -9.581865751692115
135 345 -19.16373150338423
135 346 9.157636316905334
135 347 18.315272633810668
135 348 -4.585182007727914
135 349 -9.170364015455828
135 350 20.424037471029987
135 351 40.848074942059974
135 352 -2.7171410865069707
135 353 -5.4342821730139415
135 354 -0.6088025356193114
135 355 -1.2176050712386228
135 356 1.3391449258141335
135 357 2.678289851628267
135 358 -0.34688397710320507
135 359 -0.6937679542064101
135 360 8.73066779291952
135 361 17.46133558583904
135 362 -4.089216748734844
135 363 -8.178433497469689
135 364 -25.307921346987328
135 365 -50.615842693974656
135 366 23.962448887093366
135 367 47.92489777418673
135 368 -12.37237819497234
135 369 -24.74475638994468
135 370 -7.3908357483863885
135 371 -14.781671496772777
135 372 -2.3103521727157426
135 373 -4.620704345431485
135 374 12.736595479678682
135 375 25.473190959357364
135 376 -4.132625172985841
135 377 -8.265250345971682
135 378 20.314758709296186
135 379 40.62951741859237
135 380 25.78425148277112
135 381 51.56850296554224
135 382 3.6146976433527245
135 383 7.229395286705449
135 384 6.398862289211506
135 385 12.797724578423011
135 386 6.843545843025167
135 387 13.687091686050334
135 388 1.3013480995339863
135 389 2.6026961990679727
135 390 19.349993071355556
135 391 38.69998614271111
135 392 -2.151226587115589
135 393 -4.302453174231178
135 394 -0.03578553363177939
135 395 -0.07157106726355877
135 396 8.945818001503353
135 397 17.891636003006706
135 398 -8.50085297151462
135 399 -17.00170594302924
136 -201.78141618418354
136 137 165.02605136722462
136 138 3.552713678800501e-15
136 139 7.105427357601002e-15
136 140 4.585892389723368
136 141 9.171784779446735
136 142 -5.757281551463936
136 143 -11.514563102927871
136 144 3.5675580828631483
136 145 7.135116165726297
136 146 -6.471319194360256
136 147 -12.942638388720512
136 148 5.3134708762332
136 149 10.6269417524664
136 150 1.1695859898060863
136 151 2.3391719796121726
136 152 5.508619485587034
136 153 11.017238971174068
136 154 -5.483706192424368
136 155 -10.967412384848735
136 156 5.423814661254512
136 157 10.847629322509023
136 158 -12.997734191734608
136 159 -25.995468383469216
136 160 0.544477436672782
136 161 1.088954873345564
136 162 5.9204995374666565
136 163 11.840999074933313
136 164 4.7729849625004555
136 165 9.545969925000911
136 166 9.579631368702273
136 167 19.159262737404546
136 168 -1.9732267909900507
136 169 -3.9464535819801014
136 170 -0.6745530769996186
136 171 -1.3491061539992373
136 172 -2.0234978426925174
136 173 -4.046995685385035
136 174 5.279706128607212
136 175 10.559412257214424
136 176 0.009987154189415537
136 177 0.019974308378831074
136 178 -9.090378113161274
136 179 -18.180756226322547
136 180 -7.234624286384671
136 181 -14.469248572769342
136 182 -0.7714237964136599
136 183 -1.5428475928273198
136 184 -0.3648310486124129
136 185 -0.7296620972248258
136 186 -5.548410390417111
136 187 -11.096820780834221
136 188 5.528498632845504
136 189 11.056997265691008
136 190 1.408619042330983
136 191 2.817238084661966
136 192 -1.2455364067983958
136 193 -2.4910728135967917
136 194 -4.332283020316901
136 195 -8.664566040633803
136 196 2.920135136773193
136 197 5.840270273546386
136 198 -0.2698976237234201
136 199 -0.5397952474468402
136 200 1.9954720745686982
136 201 3.9909441491373965
136 202 -3.8751141294734737
136 203 -7.750228258946947
136 204 -7.147002956023604
136 205 -14.294005912047208
136 206 -8.873144447914333
136 207 -17.746288895828666
136 208 -1.288479213591081
136 209 -2.576958427182162
136 210 1.6875614672509773
136 211 3.3751229345019547
136 212 -2.5914544689299968
136 213 -5.1829089378599935
136 214 11.272006514009886
136 215 22.544013028019773
136 216 6.340760922501111
136 217 12.681521845002221
136 218 9.148852032554275
136 219 18.29770406510855
136 220 6.873526929637174
136 221 13.747053859274349
136 222 -1.2739774106146502
136 223 -2.5479548212293004
136 224 -5.314881642143105
136 225 -10.62976328428621
136 226 -4.211182019459283
136 227 -8.422364038918566
136 228 -7.56932262851406
136 229 -15.13864525702812
136 230 1.7741796066875088
136 231 3.5483592133750177
136 232 3.0662787668607305
136 233 6.132557533721461
136 234 2.8734011116182487
136 235 5.7468022232364975
136 236 -7.410085630753225
136 237 -14.82017126150645
136 238 -6.269197945161329
136 239 -12.538395890322658
136 240 -4.194629741078823
136 241 -8.389259482157646
136 242 -6.340856061817065
136 243 -12.68171212363413
136 244 -1.5719960363099674
136 245 -3.143992072619935
136 246 0.658079787713632
136 247 1.316159575427264
136 248 2.91772497611525
136 249 5.8354499522305
136 250 -2.28137136482716
136 251 -4.56274272965432
136 252 -4.578908047521765
136 253 -9.15781609504353
136 254 3.073693587758262
136 255 6.147387175516524
136 256 -2.304692899207466
136 257 -4.609385798414932
136 258 8.501724513284715
136 259 17.00344902656943
136 260 1.0931773382906251
136 261 2.1863546765812503
136 262 -7.990866515501298
136 263 -15.981733031002596
136 264 0.871046202160402
136 265 1.742092404320804
136 266 -5.306296581877903
136 267 -10.612593163755806
136 268 9.534381019780433
136 269 19.068762039560866
136 270 11.012040551022501
136 271 22.024081102045002
136 272 -4.349575574282293
136 273 -8.699151148564585
136 274 -4.916896187102543
136 275 -9.833792374205085
136 276 -5.514338324036534
136 277 -11.028676648073068
136 278 4.148434961006529
136 279 8.296869922013059
136 280 19.920260293987745
136 281 39.84052058797549
136 282 4.4577477660420435
136 283 8.915495532084087
136 284 -7.185514097886326
136 285 -14.371028195772652
136 286 10.25775326886145
136 287 20.5155065377229
136 288 0.6104887721278001
136 289 1.2209775442556001
136 290 -7.155512235702146
136 291 -14.311024471404291
