400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -189.40351491679104
165 320 -4.990642435113234
165 321 -9.981284870226467
165 322 -6.389470326057832
165 323 -12.778940652115663
165 324 -14.658899893886403
165 325 -29.317799787772806
165 326 -0.8916921142131984
165 327 -1.7833842284263968
165 328 6.168769295639066
165 329 12.337538591278133
165 330 -1.6641727931823054
165 331 -3.3283455863646108
165 332 -1.787607438853133
165 333 -3.575214877706266
165 334 -14.455795246796997
165 335 -28.911590493593994
165 336 -1.765933530957403
165 337 -3.531867061914806
165 338 8.943201465624398
165 339 17.886402931248796
165 340 1.1137751590830298
165 341 2.2275503181660596
165 342 -4.4116837781746066
165 343 -8.823367556349213
165 344 -5.498476780931756
165 345 -10.996953561863512
165 346 -1.296937447571465
165 347 -2.59387489514293
165 348 10.296730207103868
165 349 20.593460414207737
165 350 6.167726723557694
165 351 12.335453447115388
165 352 -5.965338998172012
165 353 -11.930677996344023
165 354 -0.5028631489414135
165 355 -1.005726297882827
165 356 -0.024506677013187428
165 357 -0.049013354026374856
165 358 -2.366158991281589
165 359 -4.732317982563178
165 360 -10.254832442745151
165 361 -20.509664885490302
165 362 -6.14805243103875
165 363 -12.2961048620775
165 364 8.304247356830732
165 365 16.608494713661464
165 366 13.804369279281525
165 367 27.60873855856305
165 368 -5.149574787959301
165 369 -10.299149575918602
165 370 3.4845422040547644
165 371 6.969084408109529
165 372 -3.7211080892544155
165 373 -7.442216178508831
165 374 12.222441318715767
165 375 24.444882637431533
165 376 10.730195082363217
165 377 21.460390164726434
165 378 -16.85275526855966
165 379 -33.70551053711932
165 380 5.388127477693234
165 381 10.776254955386468
165 382 3.2765810827455084
165 383 6.553162165491017
165 384 7.673566618636828
165 385 15.347133237273656
165 386 -9.732895723622054
165 387 -19.465791447244108
165 388 -2.4452859951515347
165 389 -4.890571990303069
165 390 -14.4932876530634
165 391 -28.9865753061268
165 392 -16.384393578191414
165 393 -32.76878715638283
165 394 17.0324717117551
165 395 34.0649434235102
165 396 2.6283101885635167
165 397 5.2566203771270334
165 398 0.6907865488927762
165 399 1.3815730977855525
166 77.41673771311454
166 167 165.06220008711313
166 168 -2.137345989601648
166 169 -4.274691979203296
166 170 3.9785676206750535
166 171 7.957135241350107
166 172 -4.39096551525384
166 173 -8.78193103050768
166 174 -6.748205258123308
166 175 -13.496410516246616
166 176 -10.640602832257064
166 177 -21.28120566451413
166 178 0.6175416393969212
166 179 1.2350832787938424
166 180 -5.38726460391103
166 181 -10.77452920782206
166 182 -2.8949935139473477
166 183 -5.789987027894695
166 184 -5.527903200396266
166 185 -11.055806400792532
166 186 4.868907370246895
166 187 9.73781474049379
166 188 2.678953531393371
166 189 5.357907062786742
166 190 8.933091521082604
166 191 17.866183042165208
166 192 -7.145221045631451
166 193 -14.290442091262902
166 194 -1.471852907681048
166 195 -2.943705815362096
166 196 8.117434479166015
166 197 16.23486895833203
166 198 -0.11830491103322216
166 199 -0.23660982206644432
166 200 -0.8302996802331123
166 201 -1.6605993604662246
166 202 0.04259827423950302
166 203 0.08519654847900604
166 204 -4.073131424716344
166 205 -8.146262849432688
166 206 7.012542245854798
166 207 14.025084491709595
166 208 -1.659047933762766
166 209 -3.318095867525532
166 210 2.411972319943258
166 211 4.823944639886516
166 212 1.2921242456904556
166 213 2.584248491380911
166 214 6.333100785365837
166 215 12.666201570731674
166 216 -4.491898782051468
166 217 -8.983797564102936
166 218 10.3559869674828
166 219 20.7119739349656
166 220 -5.441474952322269
166 221 -10.882949904644539
166 222 1.5830481771750202
166 223 3.1660963543500404
166 224 2.192509326466802
166 225 4.385018652933604
166 226 4.4416231972583144
166 227 8.883246394516629
166 228 -5.335299310488939
166 229 -10.670598620977877
166 230 -3.4877230370042347
166 231 -6.975446074008469
166 232 0.8147680330133964
166 233 1.6295360660267928
166 234 0.9588312458654906
166 235 1.9176624917309812
166 236 3.84327571669729
166 237 7.68655143339458
166 238 -7.703684872808459
166 239 -15.407369745616919
166 240 2.62972714890069
166 241 5.25945429780138
166 242 -10.814907846526108
166 243 -21.629815693052215
166 244 -2.1745335035035844
166 245 -4.349067007007169
166 246 -0.9408112320251001
166 247 -1.8816224640502002
166 248 -7.55766434583437
166 249 -15.11532869166874
166 250 1.1752704796333895
166 251 2.350540959266779
166 252 -2.5137749451221922
166 253 -5.0275498902443845
166 254 12.34708744315062
166 255 24.69417488630124
166 256 1.5952619266786856
166 257 3.190523853357371
166 258 -3.2437800720483128
166 259 -6.4875601440966255
166 260 -3.6520387209762544
166 261 -7.304077441952509
166 262 -4.4039172574578425
166 263 -8.807834514915685
166 264 -4.391210958451665
166 265 -8.78242191690333
166 266 3.228627127291396
166 267 6.457254254582792
166 268 4.6486665210622755
166 269 9.297333042124551
166 270 -11.417174088653159
166 271 -22.834348177306317
166 272 7.458666154182937
166 273 14.917332308365873
166 274 6.722936461351822
166 275 13.445872922703645
166 276 4.573912263910197
166 277 9.147824527820394
166 278 0.5626454622983588
166 279 1.1252909245967175
166 280 5.297839024850563
166 281 10.595678049701126
166 282 -4.148056105644427
166 283 -8.296112211288854
166 284 1.8074555527085123
166 285 3.6149111054170247
166 286 3.9313628918299566
166 287 7.862725783659913
166 288 11.510968910017883
166 289 23.021937820035767
166 290 1.5595236797505327
166 291 3.1190473595010655
166 292 11.5896907343479
166 293 23.1793814686958
166 294 1.7075519182346266
166 295 3.415103836469253
166 296 -6.25339005358596
166 297 -12.50678010717192
166 298 1.6277611996798536
166 299 3.255522399359707
166 300 6.0685274012567065
166 301 12.137054802513413
166 302 -0.6959869364251494
166 303 -1.3919738728502988
166 304 0.47633328578404344
166 305 0.9526665715680869
166 306 -2.431510727880038
166 307 -4.863021455760076
166 308 10.77579175809742
166 309 21.55158351619484
166 310 11.660961223509542
166 311 23.321922447019084
166 312 5.267512306109064
166 313 10.535024612218129
166 314 3.4153057610586837
166 315 6.830611522117367
166 316 -0.8234373303273923
166 317 -1.6468746606547846
166 318 1.9109727916187003
166 319 3.8219455832374005
166 320 3.194735163028915
166 321 6.38947032605783
166 322 -2.4953212175566186
166 323 -4.990642435113237
166 324 0.4458460571065984
166 325 0.8916921142131968
166 326 -7.3294499469432015
166 327 -14.658899893886403
166 328 0.8320863965911531
166 329 1.6641727931823063
166 330 3.084384647819535
166 331 6.16876929563907
166 332 7.227897623398496
166 333 14.455795246796992
166 334 -0.8938037194265669
166 335 -1.7876074388531338
166 336 -4.471600732812198
166 337 -8.943201465624396
166 338 -0.8829667654787041
166 339 -1.7659335309574082
166 340 2.2058418890873024
166 341 4.411683778174605
166 342 0.5568875795415149
166 343 1.1137751590830298
166 344 0.6484687237857323
166 345 1.2969374475714646
166 346 -2.749238390465878
166 347 -5.498476780931756
166 348 -3.083863361778846
166 349 -6.167726723557692
166 350 5.148365103551935
166 351 10.29673020710387
166 352 0.2514315744707072
166 353 0.5028631489414144
166 354 -2.9826694990860063
166 355 -5.965338998172013
166 356 1.1830794956407935
166 357 2.366158991281587
166 358 -0.012253338506595046
166 359 -0.024506677013190092
166 360 3.0740262155193734
166 361 6.148052431038747
166 362 -5.127416221372574
166 363 -10.254832442745148
166 364 -6.902184639640763
166 365 -13.804369279281525
166 366 4.152123678415366
166 367 8.304247356830732
166 368 -1.7422711020273831
166 369 -3.4845422040547662
166 370 -2.5747873939796495
166 371 -5.149574787959299
166 372 -6.111220659357883
166 373 -12.222441318715767
166 374 -1.860554044627205
166 375 -3.72110808925441
166 376 8.42637763427983
166 377 16.85275526855966
166 378 5.365097541181608
166 379 10.730195082363217
166 380 -1.6382905413727535
166 381 -3.276581082745507
166 382 2.6940637388466175
166 383 5.388127477693235
166 384 4.866447861811025
166 385 9.73289572362205
166 386 3.836783309318414
166 387 7.673566618636828
166 388 7.2466438265317
166 389 14.4932876530634
166 390 -1.2226429975757664
166 391 -2.445285995151533
166 392 -8.516235855877552
166 393 -17.032471711755104
166 394 -8.19219678909571
166 395 -16.38439357819142
166 396 -0.34539327444638834
166 397 -0.6907865488927767
166 398 1.3141550942817575
166 399 2.628310188563515
167 237.36457546978565
167 168 -4.274691979203296
167 169 -8.549383958406592
167 170 7.957135241350107
167 171 15.914270482700214
167 172 -8.78193103050768
167 173 -17.56386206101536
167 174 -13.496410516246616
167 175 -26.992821032493232
167 176 -21.28120566451413
167 177 -42.56241132902826
167 178 1.2350832787938424
167 179 2.4701665575876848
167 180 -10.77452920782206
167 181 -21.54905841564412
167 182 -5.789987027894695
167 183 -11.57997405578939
167 184 -11.055806400792532
167 185 -22.111612801585064
167 186 9.73781474049379
167 187 19.47562948098758
167 188 5.357907062786742
167 189 10.715814125573484
167 190 17.866183042165208
167 191 35.732366084330415
167 192 -14.290442091262902
167 193 -28.580884182525804
167 194 -2.943705815362096
167 195 -5.887411630724192
167 196 16.23486895833203
167 197 32.46973791666406
167 198 -0.23660982206644432
167 199 -0.47321964413288864
167 200 -1.6605993604662246
167 201 -3.321198720932449
167 202 0.08519654847900604
167 203 0.17039309695801208
167 204 -8.146262849432688
167 205 -16.292525698865376
167 206 14.025084491709595
167 207 28.05016898341919
167 208 -3.318095867525532
167 209 -6.636191735051064
167 210 4.823944639886516
167 211 9.647889279773032
167 212 2.584248491380911
167 213 5.168496982761822
167 214 12.666201570731674
167 215 25.33240314146335
167 216 -8.983797564102936
167 217 -17.967595128205872
167 218 20.7119739349656
167 219 41.4239478699312
167 220 -10.882949904644539
167 221 -21.765899809289078
167 222 3.1660963543500404
167 223 6.332192708700081
167 224 4.385018652933604
167 225 8.770037305867207
167 226 8.883246394516629
167 227 17.766492789033258
167 228 -10.670598620977877
167 229 -21.341197241955754
167 230 -6.975446074008469
167 231 -13.950892148016939
167 232 1.6295360660267928
167 233 3.2590721320535856
167 234 1.9176624917309812
167 235 3.8353249834619625
167 236 7.68655143339458
167 237 15.37310286678916
167 238 -15.407369745616919
167 239 -30.814739491233837
167 240 5.25945429780138
167 241 10.51890859560276
167 242 -21.629815693052215
167 243 -43.25963138610443
167 244 -4.349067007007169
167 245 -8.698134014014338
167 246 -1.8816224640502002
167 247 -3.7632449281004003
167 248 -15.11532869166874
167 249 -30.23065738333748
167 250 2.350540959266779
167 251 4.701081918533558
167 252 -5.0275498902443845
167 253 -10.055099780488769
167 254 24.69417488630124
167 255 49.38834977260248
167 256 3.190523853357371
167 257 6.381047706714742
167 258 -6.4875601440966255
167 259 -12.975120288193251
167 260 -7.304077441952509
167 261 -14.608154883905017
167 262 -8.807834514915685
167 263 -17.61566902983137
167 264 -8.78242191690333
167 265 -17.56484383380666
167 266 6.457254254582792
167 267 12.914508509165584
167 268 9.297333042124551
167 269 18.594666084249102
167 270 -22.834348177306317
167 271 -45.668696354612635
167 272 14.917332308365873
167 273 29.834664616731747
167 274 13.445872922703645
167 275 26.89174584540729
167 276 9.147824527820394
167 277 18.295649055640787
167 278 1.1252909245967175
167 279 2.250581849193435
167 280 10.595678049701126
167 281 21.191356099402253
167 282 -8.296112211288854
167 283 -16.592224422577708
167 284 3.6149111054170247
167 285 7.229822210834049
167 286 7.862725783659913
167 287 15.725451567319826
167 288 23.021937820035767
167 289 46.04387564007153
167 290 3.1190473595010655
167 291 6.238094719002131
167 292 23.1793814686958
167 293 46.3587629373916
167 294 3.415103836469253
167 295 6.830207672938506
167 296 -12.50678010717192
167 297 -25.01356021434384
167 298 3.255522399359707
167 299 6.511044798719414
167 300 12.137054802513413
167 301 24.274109605026826
167 302 -1.3919738728502988
167 303 -2.7839477457005977
167 304 0.9526665715680869
167 305 1.9053331431361737
167 306 -4.863021455760076
167 307 -9.726042911520151
167 308 21.55158351619484
167 309 43.10316703238968
167 310 23.321922447019084
167 311 46.64384489403817
167 312 10.535024612218129
167 313 21.070049224436257
167 314 6.830611522117367
167 315 13.661223044234735
167 316 -1.6468746606547846
167 317 -3.293749321309569
167 318 3.8219455832374005
167 319 7.643891166474801
167 320 6.38947032605783
167 321 12.77894065211566
167 322 -4.990642435113237
167 323 -9.981284870226474
167 324 0.8916921142131968
167 325 1.7833842284263937
167 326 -14.658899893886403
167 327 -29.317799787772806
167 328 1.6641727931823063
167 329 3.3283455863646125
167 330 6.16876929563907
167 331 12.33753859127814
167 332 14.455795246796992
167 333 28.911590493593984
167 334 -1.7876074388531338
167 335 -3.5752148777062676
167 336 -8.943201465624396
167 337 -17.886402931248792
167 338 -1.7659335309574082
167 339 -3.5318670619148165
167 340 4.411683778174605
167 341 8.82336755634921
167 342 1.1137751590830298
167 343 2.2275503181660596
167 344 1.2969374475714646
167 345 2.593874895142929
167 346 -5.498476780931756
167 347 -10.996953561863512
167 348 -6.167726723557692
167 349 -12.335453447115384
167 350 10.29673020710387
167 351 20.59346041420774
167 352 0.5028631489414144
167 353 1.0057262978828287
167 354 -5.965338998172013
167 355 -11.930677996344025
167 356 2.366158991281587
167 357 4.732317982563174
167 358 -0.024506677013190092
167 359 -0.049013354026380185
167 360 6.148052431038747
167 361 12.296104862077494
167 362 -10.254832442745148
167 363 -20.509664885490295
167 364 -13.804369279281525
167 365 -27.60873855856305
167 366 8.304247356830732
167 367 16.608494713661464
167 368 -3.4845422040547662
167 369 -6.9690844081095324
167 370 -5.149574787959299
167 371 -10.299149575918598
167 372 -12.222441318715767
167 373 -24.444882637431533
167 374 -3.72110808925441
167 375 -7.44221617850882
167 376 16.85275526855966
167 377 33.70551053711932
167 378 10.730195082363217
167 379 21.460390164726434
167 380 -3.276581082745507
167 381 -6.553162165491014
167 382 5.388127477693235
167 383 10.77625495538647
167 384 9.73289572362205
167 385 19.4657914472441
167 386 7.673566618636828
167 387 15.347133237273656
167 388 14.4932876530634
167 389 28.9865753061268
167 390 -2.445285995151533
167 391 -4.890571990303066
167 392 -17.032471711755104
167 393 -34.06494342351021
167 394 -16.38439357819142
167 395 -32.76878715638284
167 396 -0.6907865488927767
167 397 -1.3815730977855534
167 398 2.628310188563515
167 399 5.25662037712703
168 -107.3812167341545
168 169 143.5345067637467
168 170 1.7763568394002505e-15
168 171 3.552713678800501e-15
168 172 -1.5553468726766306
168 173 -3.1106937453532613
168 174 0.6191709938661938
168 175 1.2383419877323876
168 176 -5.74722504149222
168 177 -11.49445008298444
168 178 7.403698197411643
168 179 14.807396394823286
168 180 0.5841931694809135
168 181 1.168386338961827
168 182 0.9621329311578352
168 183 1.9242658623156703
168 184 -2.4378929312653828
168 185 -4.8757858625307655
168 186 -4.428468571833166
168 187 -8.856937143666332
168 188 -7.358925278780267
168 189 -14.717850557560533
168 190 -2.684455968829071
168 191 -5.368911937658142
168 192 4.829471121460324
168 193 9.658942242920649
168 194 3.1022668185693583
168 195 6.2045336371387165
168 196 -0.19171293676765688
168 197 -0.38342587353531377
168 198 8.297640821220888
168 199 16.595281642441776
168 200 -3.5971776810777727
168 201 -7.194355362155545
168 202 -6.376803199465407
168 203 -12.753606398930813
168 204 5.084833563864905
168 205 10.16966712772981
168 206 -2.209030572774317
168 207 -4.418061145548634
168 208 1.8832046293563705
168 209 3.766409258712741
168 210 3.9084873407524405
168 211 7.816974681504881
168 212 -4.256450124136746
168 213 -8.512900248273493
168 214 -0.904695528011854
168 215 -1.809391056023708
168 216 -5.206476978016839
168 217 -10.412953956033679
168 218 5.712772660937839
168 219 11.425545321875678
168 220 2.393673347127725
168 221 4.78734669425545
168 222 -5.368717047469471
168 223 -10.737434094938942
168 224 0.2253832772201223
168 225 0.4507665544402446
168 226 -6.7609233345625945
168 227 -13.521846669125189
168 228 -0.11748708962592569
168 229 -0.23497417925185138
168 230 -0.6268318738259061
168 231 -1.2536637476518122
168 232 1.2640806516235765
168 233 2.528161303247153
168 234 -5.216372872501012
168 235 -10.432745745002023
168 236 4.6961917322558335
168 237 9.392383464511667
168 238 5.1406280117671095
168 239 10.281256023534219
168 240 -5.466199768207666
168 241 -10.932399536415332
168 242 -0.6719955138425466
168 243 -1.3439910276850933
168 244 -0.921433996801138
168 245 -1.842867993602276
168 246 5.121897384982548
168 247 10.243794769965096
168 248 2.3526027110441032
168 249 4.7052054220882065
168 250 5.953434178476984
168 251 11.906868356953968
168 252 8.429286316520615
168 253 16.85857263304123
168 254 -0.5017035069846809
168 255 -1.0034070139693618
168 256 2.001501911537909
168 257 4.003003823075818
168 258 -7.469951659117998
168 259 -14.939903318235997
168 260 0.6155170578001816
168 261 1.2310341156003632
168 262 -7.319527114992916
168 263 -14.639054229985833
168 264 -6.141230641314099
168 265 -12.282461282628198
168 266 2.7016368038637024
168 267 5.403273607727405
168 268 5.205542783215527
168 269 10.411085566431055
168 270 2.3088207406293995
168 271 4.617641481258799
168 272 -0.35160904652485026
168 273 -0.7032180930497005
168 274 -1.8420041992788179
168 275 -3.6840083985576357
168 276 3.2533402279245145
168 277 6.506680455849029
168 278 -5.193171042026327
168 279 -10.386342084052654
168 280 0.44802050759218354
168 281 0.8960410151843671
168 282 -1.2328922999907204
168 283 -2.4657845999814407
168 284 5.572887531100529
168 285 11.145775062201057
168 286 -5.638571481668215
168 287 -11.27714296333643
168 288 0.012218174399272641
168 289 0.024436348798545282
168 290 3.814792120397666
168 291 7.629584240795332
168 292 -15.627668328766502
168 293 -31.255336657533004
168 294 -1.7516930543181237
168 295 -3.5033861086362474
168 296 2.234468752984837
168 297 4.468937505969674
168 298 5.067349061324261
168 299 10.134698122648523
168 300 0.11645714242207511
168 301 0.23291428484415022
168 302 2.5768152916366294
168 303 5.153630583273259
168 304 -2.7183777839144687
168 305 -5.436755567828937
168 306 10.899239046329157
168 307 21.798478092658314
168 308 1.8308887374265554
168 309 3.661777474853111
168 310 4.679116944039212
168 311 9.358233888078423
168 312 1.9618062984948121
168 313 3.9236125969896243
168 314 2.5916786794065256
168 315 5.183357358813051
168 316 -0.7116717683815947
168 317 -1.4233435367631895
168 318 13.096421859148595
168 319 26.19284371829719
168 320 -13.421553781336533
168 321 -26.843107562673065
168 322 -7.486255997606898
168 323 -14.972511995213797
168 324 -5.024396098053392
168 325 -10.048792196106785
168 326 1.1915966389241026
168 327 2.3831932778482052
168 328 -11.248489605351308
168 329 -22.496979210702616
168 330 -0.03548668206256922
168 331 -0.07097336412513844
168 332 1.9373568260994447
168 333 3.8747136521988894
168 334 1.0553676399507625
168 335 2.110735279901525
168 336 15.2169893139599
168 337 30.4339786279198
168 338 -0.4239774932970861
168 339 -0.8479549865941722
168 340 0.7459299496269813
168 341 1.4918598992539627
168 342 -3.9547808503213666
168 343 -7.909561700642733
168 344 -4.911273303626391
168 345 -9.822546607252782
168 346 1.585679686940476
168 347 3.171359373880952
168 348 1.1841902424249318
168 349 2.3683804848498635
168 350 5.133974980991111
168 351 10.267949961982222
168 352 -5.362511961800036
168 353 -10.725023923600071
168 354 -7.0092990861434
168 355 -14.0185981722868
168 356 -3.6576037365618586
168 357 -7.315207473123717
168 358 -3.012756973509115
168 359 -6.02551394701823
168 360 -14.012921543137852
168 361 -28.025843086275703
168 362 -7.021625760732417
168 363 -14.043251521464834
168 364 2.437174176828854
168 365 4.874348353657708
168 366 -1.6820812322285805
168 367 -3.364162464457161
168 368 3.45414093221503
168 369 6.90828186443006
168 370 -4.023774306453992
168 371 -8.047548612907985
168 372 -3.8949837073597373
168 373 -7.789967414719475
168 374 6.50553867884319
168 375 13.01107735768638
168 376 -1.092806811220324
168 377 -2.185613622440648
168 378 -5.96366868425187
168 379 -11.92733736850374
168 380 -10.332018602567661
168 381 -20.664037205135322
168 382 9.659099838706407
168 383 19.318199677412814
168 384 -7.275329747498409
168 385 -14.550659494996818
168 386 -0.41287639607502014
168 387 -0.8257527921500403
168 388 -3.192065799308015
168 389 -6.38413159861603
168 390 -2.8303021555846266
168 391 -5.660604311169253
168 392 7.982358460532589
168 393 15.964716921065177
168 394 -3.0555488584641277
168 395 -6.111097716928255
168 396 3.653225583880358
168 397 7.306451167760716
168 398 1.5343459687760317
168 399 3.0686919375520634
169 -142.99518008643565
169 170 3.552713678800501e-15
169 171 7.105427357601002e-15
169 172 -3.1106937453532613
169 173 -6.2213874907065225
169 174 1.2383419877323876
169 175 2.476683975464775
169 176 -11.49445008298444
169 177 -22.98890016596888
169 178 14.807396394823286
169 179 29.61479278964657
169 180 1.168386338961827
169 181 2.336772677923654
169 182 1.9242658623156703
169 183 3.8485317246313406
169 184 -4.8757858625307655
169 185 -9.751571725061531
169 186 -8.856937143666332
169 187 -17.713874287332665
169 188 -14.717850557560533
169 189 -29.435701115121066
169 190 -5.368911937658142
169 191 -10.737823875316284
169 192 9.658942242920649
169 193 19.317884485841297
169 194 6.2045336371387165
169 195 12.409067274277433
169 196 -0.38342587353531377
169 197 -0.7668517470706275
169 198 16.595281642441776
169 199 33.19056328488355
169 200 -7.194355362155545
169 201 -14.38871072431109
169 202 -12.753606398930813
169 203 -25.507212797861627
169 204 10.16966712772981
169 205 20.33933425545962
169 206 -4.418061145548634
169 207 -8.836122291097269
169 208 3.766409258712741
169 209 7.532818517425482
169 210 7.816974681504881
169 211 15.633949363009762
169 212 -8.512900248273493
169 213 -17.025800496546985
169 214 -1.809391056023708
169 215 -3.618782112047416
169 216 -10.412953956033679
169 217 -20.825907912067358
169 218 11.425545321875678
169 219 22.851090643751355
169 220 4.78734669425545
169 221 9.5746933885109
169 222 -10.737434094938942
169 223 -21.474868189877885
169 224 0.4507665544402446
169 225 0.9015331088804892
169 226 -13.521846669125189
169 227 -27.043693338250378
169 228 -0.23497417925185138
169 229 -0.46994835850370276
169 230 -1.2536637476518122
169 231 -2.5073274953036244
169 232 2.528161303247153
169 233 5.056322606494306
169 234 -10.432745745002023
169 235 -20.865491490004047
169 236 9.392383464511667
169 237 18.784766929023334
169 238 10.281256023534219
169 239 20.562512047068438
169 240 -10.932399536415332
169 241 -21.864799072830664
169 242 -1.3439910276850933
169 243 -2.6879820553701865
169 244 -1.842867993602276
169 245 -3.685735987204552
169 246 10.243794769965096
169 247 20.48758953993019
169 248 4.7052054220882065
169 249 9.410410844176413
169 250 11.906868356953968
169 251 23.813736713907936
169 252 16.85857263304123
169 253 33.71714526608246
169 254 -1.0034070139693618
169 255 -2.0068140279387237
169 256 4.003003823075818
169 257 8.006007646151636
169 258 -14.939903318235997
169 259 -29.879806636471994
169 260 1.2310341156003632
169 261 2.4620682312007265
169 262 -14.639054229985833
169 263 -29.278108459971666
169 264 -12.282461282628198
169 265 -24.564922565256396
169 266 5.403273607727405
169 267 10.80654721545481
169 268 10.411085566431055
169 269 20.82217113286211
169 270 4.617641481258799
169 271 9.235282962517598
169 272 -0.7032180930497005
169 273 -1.406436186099401
169 274 -3.6840083985576357
169 275 -7.3680167971152715
169 276 6.506680455849029
169 277 13.013360911698058
169 278 -10.386342084052654
169 279 -20.772684168105307
169 280 0.8960410151843671
169 281 1.7920820303687341
169 282 -2.4657845999814407
169 283 -4.9315691999628815
169 284 11.145775062201057
169 285 22.291550124402114
169 286 -11.27714296333643
169 287 -22.55428592667286
169 288 0.024436348798545282
169 289 0.048872697597090564
169 290 7.629584240795332
169 291 15.259168481590663
169 292 -31.255336657533004
169 293 -62.51067331506601
169 294 -3.5033861086362474
169 295 -7.006772217272495
169 296 4.468937505969674
169 297 8.937875011939347
169 298 10.134698122648523
169 299 20.269396245297045
169 300 0.23291428484415022
169 301 0.46582856968830044
169 302 5.153630583273259
169 303 10.307261166546517
169 304 -5.436755567828937
169 305 -10.873511135657875
169 306 21.798478092658314
169 307 43.59695618531663
169 308 3.661777474853111
169 309 7.323554949706222
169 310 9.358233888078423
169 311 18.716467776156847
169 312 3.9236125969896243
169 313 7.847225193979249
169 314 5.183357358813051
169 315 10.366714717626103
169 316 -1.4233435367631895
169 317 -2.846687073526379
169 318 26.19284371829719
169 319 52.38568743659438
169 320 -26.843107562673065
169 321 -53.68621512534613
169 322 -14.972511995213797
169 323 -29.945023990427593
169 324 -10.048792196106785
169 325 -20.09758439221357
169 326 2.3831932778482052
169 327 4.7663865556964105
169 328 -22.496979210702616
169 329 -44.99395842140523
169 330 -0.07097336412513844
169 331 -0.14194672825027688
169 332 3.8747136521988894
169 333 7.749427304397779
169 334 2.110735279901525
169 335 4.22147055980305
169 336 30.4339786279198
169 337 60.8679572558396
169 338 -0.8479549865941722
169 339 -1.6959099731883445
169 340 1.4918598992539627
169 341 2.9837197985079253
169 342 -7.909561700642733
169 343 -15.819123401285466
169 344 -9.822546607252782
169 345 -19.645093214505565
169 346 3.171359373880952
169 347 6.342718747761904
169 348 2.3683804848498635
169 349 4.736760969699727
169 350 10.267949961982222
169 351 20.535899923964443
169 352 -10.725023923600071
169 353 -21.450047847200143
169 354 -14.0185981722868
169 355 -28.0371963445736
169 356 -7.315207473123717
169 357 -14.630414946247434
169 358 -6.02551394701823
169 359 -12.05102789403646
169 360 -28.025843086275703
169 361 -56.051686172551406
169 362 -14.043251521464834
169 363 -28.086503042929667
169 364 4.874348353657708
169 365 9.748696707315416
169 366 -3.364162464457161
169 367 -6.728324928914322
169 368 6.90828186443006
169 369 13.81656372886012
169 370 -8.047548612907985
169 371 -16.09509722581597
169 372 -7.789967414719475
169 373 -15.57993482943895
169 374 13.01107735768638
169 375 26.02215471537276
169 376 -2.185613622440648
169 377 -4.371227244881296
169 378 -11.92733736850374
169 379 -23.85467473700748
169 380 -20.664037205135322
169 381 -41.328074410270645
169 382 19.318199677412814
169 383 38.63639935482563
169 384 -14.550659494996818
169 385 -29.101318989993636
169 386 -0.8257527921500403
169 387 -1.6515055843000805
169 388 -6.38413159861603
169 389 -12.76826319723206
169 390 -5.660604311169253
169 391 -11.321208622338506
169 392 15.964716921065177
169 393 31.929433842130354
169 394 -6.111097716928255
169 395 -12.22219543385651
169 396 7.306451167760716
169 397 14.612902335521431
169 398 3.0686919375520634
169 399 6.137383875104127
170 108.84548405795975
170 171 143.5345067637467
170 172 -0.619170993866192
170 173 -1.238341987732384
170 174 -1.555346872676628
170 175 -3.110693745353256
170 176 -7.403698197411642
170 177 -14.807396394823284
170 178 -5.747225041492219
170 179 -11.494450082984438
170 180 -0.9621329311578352
170 181 -1.9242658623156703
170 182 0.584193169480913
170 183 1.168386338961826
170 184 4.428468571833166
170 185 8.856937143666332
170 186 -2.437892931265382
170 187 -4.875785862530764
170 188 2.6844559688290714
170 189 5.368911937658143
170 190 -7.358925278780264
170 191 -14.717850557560528
170 192 -3.1022668185693574
170 193 -6.204533637138715
170 194 4.829471121460325
170 195 9.65894224292065
170 196 -8.297640821220888
170 197 -16.595281642441776
170 198 -0.191712936767658
170 199 -0.383425873535316
170 200 6.376803199465408
170 201 12.753606398930817
170 202 -3.597177681077772
170 203 -7.194355362155544
170 204 2.209030572774316
170 205 4.418061145548632
170 206 5.084833563864905
170 207 10.16966712772981
170 208 -3.9084873407524405
170 209 -7.816974681504881
170 210 1.8832046293563705
170 211 3.766409258712741
170 212 0.9046955280118532
170 213 1.8093910560237063
170 214 -4.2564501241367445
170 215 -8.512900248273489
170 216 -5.712772660937839
170 217 -11.425545321875678
170 218 -5.206476978016839
170 219 -10.412953956033679
170 220 5.368717047469469
170 221 10.737434094938939
170 222 2.3936733471277254
170 223 4.787346694255451
170 224 6.7609233345625945
170 225 13.521846669125189
170 226 0.22538327722012275
170 227 0.4507665544402455
170 228 0.626831873825907
170 229 1.253663747651814
170 230 -0.11748708962592636
170 231 -0.2349741792518527
170 232 5.216372872501013
170 233 10.432745745002025
170 234 1.2640806516235767
170 235 2.5281613032471535
170 236 -5.140628011767107
170 237 -10.281256023534214
170 238 4.6961917322558335
170 239 9.392383464511667
170 240 0.671995513842546
170 241 1.343991027685092
170 242 -5.466199768207667
170 243 -10.932399536415334
170 244 -5.121897384982549
