400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -192.56145082348354
102 322 -0.2806139445747575
102 323 -0.561227889149515
102 324 1.6612421800023167
102 325 3.3224843600046334
102 326 3.615529941024515
102 327 7.23105988204903
102 328 0.06261463502676046
102 329 0.1252292700535209
102 330 7.86596955621175
102 331 15.7319391124235
102 332 3.108050020240116
102 333 6.216100040480232
102 334 -1.209688249348148
102 335 -2.419376498696296
102 336 2.7669427016943535
102 337 5.533885403388707
102 338 -9.5731197221256
102 339 -19.1462394442512
102 340 -5.4169123419115035
102 341 -10.833824683823007
102 342 -6.971425585031209
102 343 -13.942851170062418
102 344 2.0566707536650393
102 345 4.1133415073300785
102 346 1.3348403821061618
102 347 2.6696807642123237
102 348 1.1076037614258833
102 349 2.2152075228517667
102 350 -5.240995072986135
102 351 -10.48199014597227
102 352 10.345237737246642
102 353 20.690475474493283
102 354 4.320170605742515
102 355 8.64034121148503
102 356 -4.584448531994554
102 357 -9.168897063989109
102 358 -1.1067078878276533
102 359 -2.2134157756553066
102 360 -1.7871413577886193
102 361 -3.5742827155772385
102 362 1.4633969749796636
102 363 2.926793949959327
102 364 3.8299738708241984
102 365 7.659947741648397
102 366 -0.28492323219175475
102 367 -0.5698464643835095
102 368 -5.108707602713966
102 369 -10.217415205427931
102 370 1.805370476602267
102 371 3.610740953204534
102 372 -4.334778615225198
102 373 -8.669557230450396
102 374 -5.259261823089252
102 375 -10.518523646178505
102 376 6.066442102353676
102 377 12.132884204707352
102 378 -6.742897385227051
102 379 -13.485794770454103
102 380 2.817824301725072
102 381 5.635648603450144
102 382 13.93583537724701
102 383 27.87167075449402
102 384 -10.819258411472102
102 385 -21.638516822944204
102 386 5.691858974945529
102 387 11.383717949891057
102 388 2.1210122189117446
102 389 4.242024437823489
102 390 -4.696093190797248
102 391 -9.392186381594495
102 392 -0.8525821658804738
102 393 -1.7051643317609475
102 394 -11.891352396110687
102 395 -23.782704792221374
102 396 5.57119685354947
102 397 11.14239370709894
102 398 -7.219612899858777
102 399 -14.439225799717555
103 -150.81341949182587
103 104 14.19595152882945
103 105 28.3919030576589
103 106 6.933344980658364
103 107 13.866689961316728
103 108 -0.8738479006268551
103 109 -1.7476958012537103
103 110 -5.389821871831792
103 111 -10.779643743663584
103 112 12.352130012760778
103 113 24.704260025521556
103 114 -19.423548623234232
103 115 -38.847097246468465
103 116 2.4502892693270693
103 117 4.9005785386541385
103 118 -18.10547733031747
103 119 -36.21095466063494
103 120 -1.215500478352412
103 121 -2.431000956704824
103 122 10.410108849779393
103 123 20.820217699558786
103 124 15.139777192071906
103 125 30.27955438414381
103 126 20.199428526758943
103 127 40.39885705351789
103 128 -3.155439437735559
103 129 -6.310878875471118
103 130 7.113882491333278
103 131 14.227764982666557
103 132 -32.74347678594392
103 133 -65.48695357188784
103 134 7.216424402800662
103 135 14.432848805601324
103 136 22.803693236421307
103 137 45.60738647284261
103 138 -5.023264975500885
103 139 -10.04652995100177
103 140 4.276475611201949
103 141 8.552951222403898
103 142 -3.5350611994316665
103 143 -7.070122398863333
103 144 -4.476363337405717
103 145 -8.952726674811434
103 146 -14.0327666633803
103 147 -28.0655333267606
103 148 5.598702312699549
103 149 11.197404625399098
103 150 11.717476378901186
103 151 23.43495275780237
103 152 -11.440315845605555
103 153 -22.88063169121111
103 154 -8.911560347472214
103 155 -17.82312069494443
103 156 16.073350996934245
103 157 32.14670199386849
103 158 10.955940057335061
103 159 21.911880114670122
103 160 5.082042496902885
103 161 10.16408499380577
103 162 -1.8701940141713371
103 163 -3.7403880283426743
103 164 -21.104914652596
103 165 -42.209829305192
103 166 7.378304041008249
103 167 14.756608082016498
103 168 6.5444643309356705
103 169 13.088928661871341
103 170 5.268838672783668
103 171 10.537677345567335
103 172 7.404838443254105
103 173 14.80967688650821
103 174 16.508686116157623
103 175 33.017372232315246
103 176 -14.659921391291519
103 177 -29.319842782583038
103 178 -12.437546726889813
103 179 -24.875093453779627
103 180 4.2803829405495994
103 181 8.560765881099199
103 182 -2.8870481963745362
103 183 -5.7740963927490725
103 184 -12.835140886015871
103 185 -25.670281772031743
103 186 -0.3781663665572914
103 187 -0.7563327331145828
103 188 -6.9419386621256844
103 189 -13.883877324251369
103 190 18.10787470749731
103 191 36.21574941499462
103 192 -5.220788732523598
103 193 -10.441577465047196
103 194 -8.040109726213924
103 195 -16.080219452427848
103 196 -6.083306379304686
103 197 -12.166612758609372
103 198 13.61801561119929
103 199 27.23603122239858
103 200 1.4777390735348108
103 201 2.9554781470696216
103 202 -0.7102752505474228
103 203 -1.4205505010948456
103 204 10.776033178838983
103 205 21.552066357677965
103 206 0.15547701506926703
103 207 0.31095403013853407
103 208 5.929275089013448
103 209 11.858550178026896
103 210 -0.013412566115295732
103 211 -0.026825132230591464
103 212 -7.691008622075605
103 213 -15.38201724415121
103 214 -19.657237901972906
103 215 -39.31447580394581
103 216 -3.364981104081442
103 217 -6.729962208162884
103 218 -7.495962743007633
103 219 -14.991925486015266
103 220 -3.5807079494805576
103 221 -7.161415898961115
103 222 -23.498340091520983
103 223 -46.99668018304197
103 224 -9.234686088122654
103 225 -18.469372176245308
103 226 18.658611211408868
103 227 37.317222422817736
103 228 -10.684738857676031
103 229 -21.369477715352062
103 230 6.405689215445362
103 231 12.811378430890723
103 232 4.5687874901569625
103 233 9.137574980313925
103 234 15.134192847241948
103 235 30.268385694483896
103 236 -10.408912101667436
103 237 -20.817824203334872
103 238 19.819711613284095
103 239 39.63942322656819
103 240 17.628119519275163
103 241 35.256239038550326
103 242 -6.12146173685456
103 243 -12.24292347370912
103 244 0.4994686140809943
103 245 0.9989372281619886
103 246 -21.22931205520318
103 247 -42.45862411040636
103 248 4.2790028207754975
103 249 8.558005641550995
103 250 11.304202636937054
103 251 22.60840527387411
103 252 3.492720811527561
103 253 6.985441623055122
103 254 -12.587513628299684
103 255 -25.175027256599368
103 256 15.984735751556812
103 257 31.969471503113624
103 258 -7.265030524868023
103 259 -14.530061049736046
103 260 -9.785802805783145
103 261 -19.57160561156629
103 262 -12.257360569080802
103 263 -24.514721138161605
103 264 -15.46332226314204
103 265 -30.92664452628408
103 266 -3.078051513112675
103 267 -6.15610302622535
103 268 -7.390072436229385
103 269 -14.78014487245877
103 270 15.800129243469698
103 271 31.600258486939396
103 272 -0.7171422100836669
103 273 -1.4342844201673337
103 274 0.8983975604095618
103 275 1.7967951208191235
103 276 -6.971034938547307
103 277 -13.942069877094614
103 278 19.983226996444866
103 279 39.96645399288973
103 280 -4.023372734525371
103 281 -8.046745469050743
103 282 5.382258325491298
103 283 10.764516650982596
103 284 12.440748633273461
103 285 24.881497266546923
103 286 8.43449589985286
103 287 16.86899179970572
103 288 -2.8980366946544383
103 289 -5.7960733893088765
103 290 10.768763223406003
103 291 21.537526446812006
103 292 3.6336151759216575
103 293 7.267230351843315
103 294 -10.574237988722041
103 295 -21.148475977444082
103 296 2.2357427832786776
103 297 4.471485566557355
103 298 -5.247762261678022
103 299 -10.495524523356044
103 300 0.7781697641474463
103 301 1.5563395282948926
103 302 18.749089527035018
103 303 37.498179054070036
103 304 -3.830396253132771
103 305 -7.660792506265542
103 306 20.815522186381113
103 307 41.631044372762226
103 308 7.155271214105182
103 309 14.310542428210365
103 310 6.257659920283071
103 311 12.515319840566143
103 312 1.391986588136502
103 313 2.783973176273004
103 314 -26.343646074958002
103 315 -52.687292149916004
103 316 12.079821634417865
103 317 24.15964326883573
103 318 15.054899500180845
103 319 30.10979900036169
103 320 -9.82031840752231
103 321 -19.64063681504462
103 322 -0.561227889149515
103 323 -1.12245577829903
103 324 3.3224843600046334
103 325 6.644968720009267
103 326 7.23105988204903
103 327 14.46211976409806
103 328 0.1252292700535209
103 329 0.2504585401070418
103 330 15.7319391124235
103 331 31.463878224847
103 332 6.216100040480232
103 333 12.432200080960463
103 334 -2.419376498696296
103 335 -4.838752997392592
103 336 5.533885403388707
103 337 11.067770806777414
103 338 -19.1462394442512
103 339 -38.2924788885024
103 340 -10.833824683823007
103 341 -21.667649367646014
103 342 -13.942851170062418
103 343 -27.885702340124837
103 344 4.1133415073300785
103 345 8.226683014660157
103 346 2.6696807642123237
103 347 5.339361528424647
103 348 2.2152075228517667
103 349 4.430415045703533
103 350 -10.48199014597227
103 351 -20.96398029194454
103 352 20.690475474493283
103 353 41.380950948986566
103 354 8.64034121148503
103 355 17.28068242297006
103 356 -9.168897063989109
103 357 -18.337794127978217
103 358 -2.2134157756553066
103 359 -4.426831551310613
103 360 -3.5742827155772385
103 361 -7.148565431154477
103 362 2.926793949959327
103 363 5.853587899918654
103 364 7.659947741648397
103 365 15.319895483296794
103 366 -0.5698464643835095
103 367 -1.139692928767019
103 368 -10.217415205427931
103 369 -20.434830410855863
103 370 3.610740953204534
103 371 7.221481906409068
103 372 -8.669557230450396
103 373 -17.33911446090079
103 374 -10.518523646178505
103 375 -21.03704729235701
103 376 12.132884204707352
103 377 24.265768409414704
103 378 -13.485794770454103
103 379 -26.971589540908205
103 380 5.635648603450144
103 381 11.271297206900288
103 382 27.87167075449402
103 383 55.74334150898804
103 384 -21.638516822944204
103 385 -43.27703364588841
103 386 11.383717949891057
103 387 22.767435899782114
103 388 4.242024437823489
103 389 8.484048875646979
103 390 -9.392186381594495
103 391 -18.78437276318899
103 392 -1.7051643317609475
103 393 -3.410328663521895
103 394 -23.782704792221374
103 395 -47.56540958444275
103 396 11.14239370709894
103 397 22.28478741419788
103 398 -14.439225799717555
103 399 -28.87845159943511
104 -4.882240044019994
104 105 149.52999229857085
104 106 3.1086244689504383e-15
104 107 6.217248937900877e-15
104 108 -3.7514382801800314
104 109 -7.502876560360063
104 110 0.9254476667785996
104 111 1.8508953335571992
104 112 -4.0714620452299215
104 113 -8.142924090459843
104 114 -0.6237371392617579
104 115 -1.2474742785235158
104 116 -2.9781022877513967
104 117 -5.9562045755027935
104 118 -8.512410005751981
104 119 -17.024820011503962
104 120 5.668219022071131
104 121 11.336438044142263
104 122 -2.5877898381869633
104 123 -5.175579676373927
104 124 2.064151650354778
104 125 4.128303300709556
104 126 9.03312278982666
104 127 18.06624557965332
104 128 3.8620377999246895
104 129 7.724075599849379
104 130 -0.5042073340684841
104 131 -1.0084146681369681
104 132 -5.69641390607921
104 133 -11.39282781215842
104 134 -2.5988063777489563
104 135 -5.197612755497913
104 136 -6.724097027574009
104 137 -13.448194055148019
104 138 2.0233632465360514
104 139 4.046726493072103
104 140 2.3367799154591222
104 141 4.6735598309182445
104 142 -7.016556229046721
104 143 -14.033112458093441
104 144 -3.3050801470545963
104 145 -6.610160294109193
104 146 4.042483020092656
104 147 8.084966040185313
104 148 -1.4181466906291806
104 149 -2.8362933812583613
104 150 -5.181156569514695
104 151 -10.36231313902939
104 152 -3.374162448010054
104 153 -6.748324896020108
104 154 1.1627059783273572
104 155 2.3254119566547145
104 156 0.6023527062813341
104 157 1.2047054125626682
104 158 -6.643557430897411
104 159 -13.287114861794821
104 160 -3.3793819821335624
104 161 -6.758763964267125
104 162 2.653324684381321
104 163 5.306649368762642
104 164 -2.2159436797485044
104 165 -4.431887359497009
104 166 5.799032793344414
104 167 11.598065586688827
104 168 -0.7797143581274952
104 169 -1.5594287162549905
104 170 -0.9472875026600689
104 171 -1.8945750053201378
104 172 -3.650871449466584
104 173 -7.301742898933168
104 174 6.675167228877237
104 175 13.350334457754474
104 176 -8.613667335862848
104 177 -17.227334671725696
104 178 -3.3165065146546544
104 179 -6.633013029309309
104 180 4.331722966271325
104 181 8.66344593254265
104 182 8.810241414785999
104 183 17.620482829571998
104 184 -7.32701642314319
104 185 -14.65403284628638
104 186 10.978270887620077
104 187 21.956541775240154
104 188 0.613166077615587
104 189 1.226332155231174
104 190 -5.862880462449979
104 191 -11.725760924899959
104 192 -0.8722859202737225
104 193 -1.744571840547445
104 194 0.5085718159302433
104 195 1.0171436318604865
104 196 4.05595634496118
104 197 8.11191268992236
104 198 -1.3623810911714935
104 199 -2.724762182342987
104 200 -0.15658311408648018
104 201 -0.31316622817296036
104 202 -3.919163538699027
104 203 -7.838327077398054
104 204 5.581742698243179
104 205 11.163485396486358
104 206 -1.5540441556218332
104 207 -3.1080883112436664
104 208 4.88697652475025
104 209 9.7739530495005
104 210 11.887741324305992
104 211 23.775482648611984
104 212 1.5832767820679718
104 213 3.1665535641359437
104 214 -2.9693114167330577
104 215 -5.938622833466115
104 216 -14.349500507369012
104 217 -28.699001014738023
104 218 -7.534710749258156
104 219 -15.069421498516313
104 220 -4.747015103417326
104 221 -9.494030206834651
104 222 0.3804795455845029
104 223 0.7609590911690058
104 224 9.16245207833587
104 225 18.32490415667174
104 226 -0.1670835524640123
104 227 -0.3341671049280246
104 228 1.127559420930675
104 229 2.25511884186135
104 230 1.11685009266819
104 231 2.23370018533638
104 232 11.356762458719887
104 233 22.713524917439774
104 234 0.41444235571977606
104 235 0.8288847114395521
104 236 -8.698440303544743
104 237 -17.396880607089486
104 238 6.996770495498865
104 239 13.99354099099773
104 240 1.090371725228561
104 241 2.180743450457122
104 242 5.1280550330219645
104 243 10.256110066043929
104 244 -1.0372584103030773
104 245 -2.0745168206061546
104 246 2.910359728417547
104 247 5.820719456835094
104 248 -4.208238416155058
104 249 -8.416476832310115
104 250 -7.77661053518713
104 251 -15.55322107037426
104 252 -11.380601329632627
104 253 -22.761202659265255
104 254 -5.19789133472648
104 255 -10.39578266945296
104 256 -3.685185889454738
104 257 -7.370371778909476
104 258 -2.686250282262724
104 259 -5.372500564525448
104 260 -4.001236824027151
104 261 -8.002473648054302
104 262 -5.064046932834804
104 263 -10.128093865669609
104 264 2.830483316923332
104 265 5.660966633846664
104 266 8.732681017859335
104 267 17.46536203571867
104 268 2.8682778285928294
104 269 5.736555657185659
104 270 3.0923436914850972
104 271 6.1846873829701945
104 272 4.338804948091683
104 273 8.677609896183366
104 274 1.5301220584720738
104 275 3.0602441169441477
104 276 3.4194292483016806
104 277 6.838858496603361
104 278 -7.147435070117686
104 279 -14.294870140235371
104 280 3.4500943014165326
104 281 6.900188602833065
104 282 -2.6401923770263895
104 283 -5.280384754052779
104 284 0.2424507413289856
104 285 0.4849014826579712
104 286 3.3677140658746314
104 287 6.735428131749263
104 288 -1.9758929217479382
104 289 -3.9517858434958764
104 290 7.531704401428546
104 291 15.063408802857092
104 292 5.525774820555863
104 293 11.051549641111727
104 294 -5.136757811075439
104 295 -10.273515622150878
104 296 8.030265629000098
104 297 16.060531258000196
104 298 -10.658232574479559
104 299 -21.316465148959118
104 300 -2.8233616360361387
104 301 -5.646723272072277
104 302 10.332289618035887
104 303 20.664579236071773
104 304 -1.737433880296288
104 305 -3.474867760592576
104 306 11.51954530494919
104 307 23.03909060989838
104 308 -3.356453879154354
104 309 -6.712907758308708
104 310 8.456323283303027
104 311 16.912646566606053
104 312 2.29915340601604
104 313 4.59830681203208
104 314 -2.274256227468204
104 315 -4.548512454936408
104 316 1.7608340822621469
104 317 3.5216681645242938
104 318 -12.850698850913776
104 319 -25.701397701827553
104 320 -2.945891466010184
104 321 -5.891782932020368
104 322 5.537368523344998
104 323 11.074737046689997
104 324 -1.2497522691365595
104 325 -2.499504538273119
104 326 7.814025339545264
104 327 15.628050679090528
104 328 -3.395854173360985
104 329 -6.79170834672197
104 330 -1.2091729221953094
104 331 -2.4183458443906187
104 332 -3.5273790807036343
104 333 -7.0547581614072685
104 334 0.2806666835381719
104 335 0.5613333670763438
104 336 4.52414124681024
104 337 9.04828249362048
104 338 -11.666157214291655
104 339 -23.33231442858331
104 340 -5.374075626192303
104 341 -10.748151252384606
104 342 -0.5278853832821429
104 343 -1.0557707665642857
104 344 -0.9399857500660236
104 345 -1.8799715001320472
104 346 8.234583662547818
104 347 16.469167325095636
104 348 -0.18394430527551586
104 349 -0.3678886105510317
104 350 -2.2918678665143797
104 351 -4.583735733028759
104 352 3.470571938787588
104 353 6.941143877575176
104 354 -7.0642334602876495
104 355 -14.128466920575299
104 356 -4.631585629158943
104 357 -9.263171258317886
104 358 0.5673734823505061
104 359 1.1347469647010122
104 360 -0.7687679148001694
104 361 -1.5375358296003387
104 362 2.724387750617006
104 363 5.448775501234012
104 364 1.3283801952122185
104 365 2.656760390424437
104 366 5.664408144177272
104 367 11.328816288354544
104 368 -1.4958740548035834
104 369 -2.9917481096071668
104 370 3.7560723701451195
104 371 7.512144740290239
104 372 -6.952335290678398
104 373 -13.904670581356797
104 374 -3.879779044791869
104 375 -7.759558089583738
104 376 2.683606758863542
104 377 5.367213517727084
104 378 4.494967831989641
104 379 8.989935663979281
104 380 6.348408180134251
104 381 12.696816360268501
104 382 0.49956914442946165
104 383 0.9991382888589233
104 384 -4.352269576252587
104 385 -8.704539152505173
104 386 1.2063501546584792
104 387 2.4127003093169583
104 388 -2.228687102953993
104 389 -4.457374205907986
104 390 -0.5920136034048682
104 391 -1.1840272068097364
104 392 7.890479476441178
104 393 15.780958952882356
104 394 -5.418117953225838
104 395 -10.836235906451677
104 396 6.671317070406799
104 397 13.342634140813598
104 398 -7.651823248089446
104 399 -15.303646496178892
105 65.00051606124549
105 106 6.217248937900877e-15
105 107 1.2434497875801753e-14
105 108 -7.502876560360063
105 109 -15.005753120720126
105 110 1.8508953335571992
105 111 3.7017906671143983
105 112 -8.142924090459843
105 113 -16.285848180919686
105 114 -1.2474742785235158
105 115 -2.4949485570470316
105 116 -5.9562045755027935
105 117 -11.912409151005587
105 118 -17.024820011503962
105 119 -34.049640023007925
105 120 11.336438044142263
105 121 22.672876088284525
105 122 -5.175579676373927
105 123 -10.351159352747853
105 124 4.128303300709556
105 125 8.256606601419112
105 126 18.06624557965332
105 127 36.13249115930664
105 128 7.724075599849379
105 129 15.448151199698758
105 130 -1.0084146681369681
105 131 -2.0168293362739362
105 132 -11.39282781215842
105 133 -22.78565562431684
105 134 -5.197612755497913
105 135 -10.395225510995825
105 136 -13.448194055148019
105 137 -26.896388110296037
105 138 4.046726493072103
105 139 8.093452986144205
105 140 4.6735598309182445
105 141 9.347119661836489
105 142 -14.033112458093441
105 143 -28.066224916186883
105 144 -6.610160294109193
105 145 -13.220320588218385
105 146 8.084966040185313
105 147 16.169932080370625
105 148 -2.8362933812583613
105 149 -5.672586762516723
105 150 -10.36231313902939
105 151 -20.72462627805878
105 152 -6.748324896020108
105 153 -13.496649792040216
105 154 2.3254119566547145
105 155 4.650823913309429
105 156 1.2047054125626682
105 157 2.4094108251253363
105 158 -13.287114861794821
105 159 -26.574229723589642
105 160 -6.758763964267125
105 161 -13.51752792853425
105 162 5.306649368762642
105 163 10.613298737525284
105 164 -4.431887359497009
105 165 -8.863774718994017
105 166 11.598065586688827
105 167 23.196131173377655
105 168 -1.5594287162549905
105 169 -3.118857432509981
105 170 -1.8945750053201378
105 171 -3.7891500106402756
105 172 -7.301742898933168
105 173 -14.603485797866336
105 174 13.350334457754474
105 175 26.70066891550895
105 176 -17.227334671725696
105 177 -34.45466934345139
105 178 -6.633013029309309
105 179 -13.266026058618618
105 180 8.66344593254265
105 181 17.3268918650853
105 182 17.620482829571998
105 183 35.240965659143995
105 184 -14.65403284628638
105 185 -29.30806569257276
105 186 21.956541775240154
105 187 43.91308355048031
105 188 1.226332155231174
105 189 2.452664310462348
105 190 -11.725760924899959
105 191 -23.451521849799917
105 192 -1.744571840547445
105 193 -3.48914368109489
105 194 1.0171436318604865
105 195 2.034287263720973
105 196 8.11191268992236
105 197 16.22382537984472
105 198 -2.724762182342987
105 199 -5.449524364685974
105 200 -0.31316622817296036
105 201 -0.6263324563459207
105 202 -7.838327077398054
105 203 -15.676654154796108
105 204 11.163485396486358
105 205 22.326970792972716
105 206 -3.1080883112436664
105 207 -6.216176622487333
105 208 9.7739530495005
105 209 19.547906099001
105 210 23.775482648611984
105 211 47.55096529722397
105 212 3.1665535641359437
105 213 6.333107128271887
105 214 -5.938622833466115
105 215 -11.87724566693223
105 216 -28.699001014738023
105 217 -57.39800202947605
105 218 -15.069421498516313
105 219 -30.138842997032626
105 220 -9.494030206834651
105 221 -18.988060413669302
105 222 0.7609590911690058
105 223 1.5219181823380117
105 224 18.32490415667174
105 225 36.64980831334348
105 226 -0.3341671049280246
105 227 -0.6683342098560492
105 228 2.25511884186135
105 229 4.5102376837227
105 230 2.23370018533638
105 231 4.46740037067276
105 232 22.713524917439774
105 233 45.42704983487955
105 234 0.8288847114395521
105 235 1.6577694228791042
105 236 -17.396880607089486
105 237 -34.79376121417897
105 238 13.99354099099773
105 239 27.98708198199546
105 240 2.180743450457122
105 241 4.361486900914244
105 242 10.256110066043929
105 243 20.512220132087858
105 244 -2.0745168206061546
105 245 -4.149033641212309
105 246 5.820719456835094
105 247 11.641438913670187
105 248 -8.416476832310115
105 249 -16.83295366462023
105 250 -15.55322107037426
105 251 -31.10644214074852
105 252 -22.761202659265255
105 253 -45.52240531853051
105 254 -10.39578266945296
105 255 -20.79156533890592
105 256 -7.370371778909476
105 257 -14.740743557818952
105 258 -5.372500564525448
105 259 -10.745001129050896
105 260 -8.002473648054302
105 261 -16.004947296108604
105 262 -10.128093865669609
105 263 -20.256187731339217
105 264 5.660966633846664
105 265 11.321933267693328
105 266 17.46536203571867
105 267 34.93072407143734
105 268 5.736555657185659
105 269 11.473111314371318
105 270 6.1846873829701945
105 271 12.369374765940389
105 272 8.677609896183366
105 273 17.355219792366732
105 274 3.0602441169441477
105 275 6.120488233888295
105 276 6.838858496603361
105 277 13.677716993206722
105 278 -14.294870140235371
105 279 -28.589740280470743
105 280 6.900188602833065
105 281 13.80037720566613
105 282 -5.280384754052779
105 283 -10.560769508105558
105 284 0.4849014826579712
105 285 0.9698029653159423
105 286 6.735428131749263
105 287 13.470856263498526
105 288 -3.9517858434958764
105 289 -7.903571686991753
105 290 15.063408802857092
105 291 30.126817605714184
105 292 11.051549641111727
105 293 22.103099282223454
105 294 -10.273515622150878
105 295 -20.547031244301756
105 296 16.060531258000196
105 297 32.12106251600039
105 298 -21.316465148959118
105 299 -42.632930297918236
105 300 -5.646723272072277
105 301 -11.293446544144555
105 302 20.664579236071773
105 303 41.32915847214355
105 304 -3.474867760592576
105 305 -6.949735521185152
105 306 23.03909060989838
105 307 46.07818121979676
105 308 -6.712907758308708
105 309 -13.425815516617416
105 310 16.912646566606053
105 311 33.82529313321211
105 312 4.59830681203208
105 313 9.19661362406416
105 314 -4.548512454936408
105 315 -9.097024909872816
105 316 3.5216681645242938
105 317 7.0433363290485875
105 318 -25.701397701827553
105 319 -51.402795403655105
105 320 -5.891782932020368
105 321 -11.783565864040735
105 322 11.074737046689997
105 323 22.149474093379993
105 324 -2.499504538273119
105 325 -4.999009076546238
105 326 15.628050679090528
105 327 31.256101358181056
105 328 -6.79170834672197
105 329 -13.58341669344394
105 330 -2.4183458443906187
105 331 -4.8366916887812375
105 332 -7.0547581614072685
105 333 -14.109516322814537
105 334 0.5613333670763438
105 335 1.1226667341526877
105 336 9.04828249362048
105 337 18.09656498724096
105 338 -23.33231442858331
105 339 -46.66462885716662
105 340 -10.748151252384606
105 341 -21.49630250476921
105 342 -1.0557707665642857
105 343 -2.1115415331285714
105 344 -1.8799715001320472
105 345 -3.7599430002640943
105 346 16.469167325095636
105 347 32.93833465019127
105 348 -0.3678886105510317
105 349 -0.7357772211020635
105 350 -4.583735733028759
105 351 -9.167471466057519
105 352 6.941143877575176
105 353 13.882287755150353
105 354 -14.128466920575299
105 355 -28.256933841150598
105 356 -9.263171258317886
105 357 -18.526342516635772
105 358 1.1347469647010122
105 359 2.2694939294020244
105 360 -1.5375358296003387
105 361 -3.0750716592006775
105 362 5.448775501234012
105 363 10.897551002468024
105 364 2.656760390424437
105 365 5.313520780848874
105 366 11.328816288354544
105 367 22.657632576709087
105 368 -2.9917481096071668
105 369 -5.9834962192143335
105 370 7.512144740290239
105 371 15.024289480580478
105 372 -13.904670581356797
105 373 -27.809341162713594
105 374 -7.759558089583738
105 375 -15.519116179167476
105 376 5.367213517727084
105 377 10.734427035454168
105 378 8.989935663979281
105 379 17.979871327958563
105 380 12.696816360268501
105 381 25.393632720537003
105 382 0.9991382888589233
105 383 1.9982765777178466
105 384 -8.704539152505173
105 385 -17.409078305010347
105 386 2.4127003093169583
105 387 4.825400618633917
105 388 -4.457374205907986
105 389 -8.914748411815973
105 390 -1.1840272068097364
105 391 -2.3680544136194728
105 392 15.780958952882356
105 393 31.561917905764712
105 394 -10.836235906451677
105 395 -21.672471812903353
105 396 13.342634140813598
105 397 26.685268281627195
105 398 -15.303646496178892
105 399 -30.607292992357785
106 -14.933533726108095
106 107 149.52999229857087
106 108 -0.9254476667786
106 109 -1.8508953335572
106 110 -3.7514382801800306
106 111 -7.502876560360061
106 112 0.6237371392617579
106 113 1.2474742785235158
106 114 -4.071462045229921
106 115 -8.142924090459841
106 116 8.51241000575198
106 117 17.02482001150396
106 118 -2.9781022877513985
106 119 -5.956204575502797
106 120 2.587789838186964
106 121 5.175579676373928
106 122 5.668219022071131
106 123 11.336438044142263
106 124 -9.033122789826658
106 125 -18.066245579653316
106 126 2.06415165035478
106 127 4.12830330070956
106 128 0.5042073340684841
106 129 1.0084146681369681
106 130 3.8620377999246895
106 131 7.724075599849379
106 132 2.5988063777489563
106 133 5.197612755497913
106 134 -5.696413906079211
106 135 -11.392827812158423
106 136 -2.0233632465360514
106 137 -4.046726493072103
106 138 -6.724097027574011
106 139 -13.448194055148022
106 140 7.016556229046721
106 141 14.033112458093441
106 142 2.336779915459124
106 143 4.673559830918248
106 144 -4.042483020092658
106 145 -8.084966040185316
106 146 -3.3050801470545963
106 147 -6.610160294109193
106 148 5.1811565695146955
106 149 10.362313139029391
106 150 -1.4181466906291822
106 151 -2.8362933812583644
106 152 -1.1627059783273572
106 153 -2.3254119566547145
106 154 -3.374162448010056
106 155 -6.748324896020112
106 156 6.643557430897409
106 157 13.287114861794818
106 158 0.6023527062813336
106 159 1.2047054125626673
106 160 -2.653324684381322
106 161 -5.306649368762644
106 162 -3.3793819821335624
106 163 -6.758763964267125
106 164 -5.799032793344413
106 165 -11.598065586688826
106 166 -2.215943679748505
106 167 -4.43188735949701
106 168 0.9472875026600708
106 169 1.8945750053201416
106 170 -0.7797143581274946
106 171 -1.5594287162549891
106 172 -6.675167228877237
106 173 -13.350334457754474
106 174 -3.6508714494665857
106 175 -7.301742898933171
106 176 3.316506514654655
106 177 6.63301302930931
106 178 -8.613667335862848
106 179 -17.227334671725696
106 180 -8.810241414785997
106 181 -17.620482829571994
106 182 4.331722966271326
106 183 8.663445932542652
106 184 -10.978270887620077
106 185 -21.956541775240154
106 186 -7.32701642314319
106 187 -14.65403284628638
106 188 5.86288046244998
106 189 11.72576092489996
106 190 0.6131660776155878
106 191 1.2263321552311757
106 192 -0.5085718159302428
106 193 -1.0171436318604856
106 194 -0.8722859202737212
106 195 -1.7445718405474424
106 196 1.3623810911714944
106 197 2.724762182342989
106 198 4.05595634496118
106 199 8.11191268992236
106 200 3.919163538699026
106 201 7.838327077398052
106 202 -0.15658311408648284
106 203 -0.3131662281729657
106 204 1.5540441556218332
106 205 3.1080883112436664
106 206 5.581742698243179
106 207 11.163485396486358
106 208 -11.887741324305988
106 209 -23.775482648611977
106 210 4.886976524750251
106 211 9.773953049500502
106 212 2.969311416733059
106 213 5.938622833466118
106 214 1.583276782067972
106 215 3.166553564135944
106 216 7.534710749258155
106 217 15.06942149851631
106 218 -14.349500507369012
106 219 -28.699001014738023
106 220 -0.3804795455845049
106 221 -0.7609590911690098
106 222 -4.7470151034173265
106 223 -9.494030206834653
106 224 0.1670835524640134
106 225 0.3341671049280268
