400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -151.913601149486
126 146 -0.14905650614336186
126 147 -0.2981130122867237
126 148 1.7527438370673285
126 149 3.505487674134657
126 150 -5.4772560477469785
126 151 -10.954512095493957
126 152 -6.040903657356921
126 153 -12.081807314713842
126 154 4.852575069239536
126 155 9.705150138479071
126 156 8.170306749464885
126 157 16.34061349892977
126 158 1.0618596921482029
126 159 2.1237193842964057
126 160 -5.005158280761379
126 161 -10.010316561522759
126 162 -3.947730050861632
126 163 -7.895460101723264
126 164 9.235178344484792
126 165 18.470356688969584
126 166 8.771668611060344
126 167 17.543337222120687
126 168 2.857146209220603
126 169 5.714292418441206
126 170 -5.173948632933866
126 171 -10.347897265867733
126 172 -1.4964535452400378
126 173 -2.9929070904800756
126 174 5.570250937738527
126 175 11.140501875477055
126 176 1.6717087847574876
126 177 3.3434175695149753
126 178 -2.8444848059537837
126 179 -5.6889696119075674
126 180 1.442676389833891
126 181 2.885352779667782
126 182 -4.4429274540935335
126 183 -8.885854908187067
126 184 5.515496224449408
126 185 11.030992448898816
126 186 -7.407087466784482
126 187 -14.814174933568964
126 188 4.569478089423535
126 189 9.13895617884707
126 190 -1.8619639799882792
126 191 -3.7239279599765585
126 192 0.24807703226974676
126 193 0.4961540645394935
126 194 0.559024028488369
126 195 1.118048056976738
126 196 2.102219087348329
126 197 4.204438174696658
126 198 1.3969535913285023
126 199 2.7939071826570046
126 200 -0.4975853619245325
126 201 -0.995170723849065
126 202 2.9929212743895492
126 203 5.9858425487790985
126 204 -1.306152034108954
126 205 -2.612304068217908
126 206 4.762503940386043
126 207 9.525007880772087
126 208 -0.06640529826765018
126 209 -0.13281059653530036
126 210 3.1716193019481453
126 211 6.343238603896291
126 212 -4.46012591411423
126 213 -8.92025182822846
126 214 -6.787756483182503
126 215 -13.575512966365006
126 216 -1.5911245741833397
126 217 -3.1822491483666795
126 218 -9.26043429827011
126 219 -18.52086859654022
126 220 -6.47521379616622
126 221 -12.95042759233244
126 222 6.177906481760521
126 223 12.355812963521043
126 224 -7.180817296045317
126 225 -14.361634592090635
126 226 -8.946246558299496
126 227 -17.89249311659899
126 228 2.4440603140171206
126 229 4.888120628034241
126 230 -6.134560671323114
126 231 -12.269121342646228
126 232 -2.109986642936069
126 233 -4.219973285872138
126 234 -8.41574543817706
126 235 -16.83149087635412
126 236 3.6096102216918364
126 237 7.219220443383673
126 238 3.5263688617631757
126 239 7.052737723526351
126 240 -10.92090319837476
126 241 -21.84180639674952
126 242 -7.079422570906831
126 243 -14.158845141813662
126 244 5.8664014081865865
126 245 11.732802816373173
126 246 -7.323628292588393
126 247 -14.647256585176786
126 248 2.8011031253135505
126 249 5.602206250627101
126 250 10.377438999570977
126 251 20.754877999141954
126 252 5.555142083136266
126 253 11.110284166272532
126 254 -4.079128587375402
126 255 -8.158257174750805
126 256 -1.9582627478487244
126 257 -3.916525495697449
126 258 -0.31416161004917176
126 259 -0.6283232200983435
126 260 -2.0085002066227324
126 261 -4.017000413245465
126 262 -4.622367912864596
126 263 -9.244735825729192
126 264 5.147418384150779
126 265 10.294836768301558
126 266 3.682569754709887
126 267 7.365139509419774
126 268 -2.416720856660318
126 269 -4.833441713320636
126 270 7.032310891098829
126 271 14.064621782197658
126 272 -0.053828874995407894
126 273 -0.10765774999081579
126 274 -0.08925135136749773
126 275 -0.17850270273499547
126 276 3.96959664369274
126 277 7.93919328738548
126 278 -3.719104424803862
126 279 -7.438208849607724
126 280 -6.1477307897617175
126 281 -12.295461579523435
126 282 -2.375048013173239
126 283 -4.750096026346478
126 284 0.22268239581021088
126 285 0.44536479162042175
126 286 -1.2858653115277718
126 287 -2.5717306230555437
126 288 -5.303969717122227
126 289 -10.607939434244454
126 290 8.133389497375223
126 291 16.266778994750446
126 292 2.054864972264685
126 293 4.10972994452937
126 294 0.0618622075343673
126 295 0.1237244150687346
126 296 -6.236009138831493
126 297 -12.472018277662986
126 298 5.318910754670581
126 299 10.637821509341162
126 300 -5.801678826279655
126 301 -11.60335765255931
126 302 -3.057090553676706
126 303 -6.114181107353412
126 304 1.7276333188550417
126 305 3.4552666377100834
126 306 -9.996191656615014
126 307 -19.99238331323003
126 308 7.347490489547429
126 309 14.694980979094858
126 310 -1.9653156676829828
126 311 -3.9306313353659657
126 312 -2.2963091859193203
126 313 -4.592618371838641
126 314 0.48580481379143237
126 315 0.9716096275828647
126 316 7.352461457458592
126 317 14.704922914917184
126 318 1.212607050167752
126 319 2.425214100335504
126 320 -16.561897671796537
126 321 -33.12379534359307
126 322 0.20395155568236717
126 323 0.40790311136473434
126 324 -5.452592077402755
126 325 -10.90518415480551
126 326 5.67724462439973
126 327 11.35448924879946
126 328 3.2163179969466436
126 329 6.432635993893287
126 330 -5.465451856707689
126 331 -10.930903713415377
126 332 5.103071530279765
126 333 10.20614306055953
126 334 -2.0854098416449696
126 335 -4.170819683289939
126 336 -2.8283504532838633
126 337 -5.6567009065677265
126 338 -7.564229077145139
126 339 -15.128458154290279
126 340 17.556728437790927
126 341 35.11345687558185
126 342 0.785865124763042
126 343 1.571730249526084
126 344 2.4691557019855335
126 345 4.938311403971067
126 346 -6.799046789030561
126 347 -13.598093578061121
126 348 4.178481488406355
126 349 8.35696297681271
126 350 3.8601434599911952
126 351 7.7202869199823905
126 352 -1.4625619588348404
126 353 -2.925123917669681
126 354 1.4103557653957592
126 355 2.8207115307915185
126 356 -2.8880469472304164
126 357 -5.776093894460833
126 358 0.11725986846942771
126 359 0.23451973693885542
126 360 -3.25045453870557
126 361 -6.50090907741114
126 362 -5.742035653176307
126 363 -11.484071306352615
126 364 -8.605262104136278
126 365 -17.210524208272556
126 366 -5.2782141048266045
126 367 -10.556428209653209
126 368 1.1854040297219484
126 369 2.3708080594438967
126 370 -5.66191865424667
126 371 -11.32383730849334
126 372 -4.572168914205677
126 373 -9.144337828411354
126 374 2.295585960674898
126 375 4.591171921349796
126 376 0.3924572037415408
126 377 0.7849144074830816
126 378 3.906585776223842
126 379 7.813171552447684
126 380 -13.142446140482019
126 381 -26.284892280964037
126 382 -9.615985408995186
126 383 -19.231970817990373
126 384 -5.9860455043886125
126 385 -11.972091008777225
126 386 0.3835164396628987
126 387 0.7670328793257974
126 388 1.7862517851960815
126 389 3.572503570392163
126 390 7.902594417417388
126 391 15.805188834834777
126 392 8.368059198326106
126 393 16.736118396652213
126 394 -1.7214995695457134
126 395 -3.4429991390914267
126 396 4.5284783106149415
126 397 9.056956621229883
126 398 -1.2946381642396183
126 399 -2.5892763284792366
127 444.5059810102142
127 128 -2.6898981506289292
127 129 -5.3797963012578585
127 130 -7.059912988535078
127 131 -14.119825977070157
127 132 -7.236814980173647
127 133 -14.473629960347294
127 134 -15.849648769040424
127 135 -31.69929753808085
127 136 -3.9832072260235503
127 137 -7.9664144520471005
127 138 -14.051373177953932
127 139 -28.102746355907865
127 140 -11.606798202838872
127 141 -23.213596405677745
127 142 -5.280923995653124
127 143 -10.561847991306248
127 144 -20.087674182230757
127 145 -40.17534836446151
127 146 -0.2981130122867237
127 147 -0.5962260245734474
127 148 3.505487674134657
127 149 7.010975348269314
127 150 -10.954512095493957
127 151 -21.909024190987914
127 152 -12.081807314713842
127 153 -24.163614629427684
127 154 9.705150138479071
127 155 19.410300276958143
127 156 16.34061349892977
127 157 32.68122699785954
127 158 2.1237193842964057
127 159 4.247438768592811
127 160 -10.010316561522759
127 161 -20.020633123045517
127 162 -7.895460101723264
127 163 -15.790920203446529
127 164 18.470356688969584
127 165 36.94071337793917
127 166 17.543337222120687
127 167 35.086674444241375
127 168 5.714292418441206
127 169 11.428584836882411
127 170 -10.347897265867733
127 171 -20.695794531735466
127 172 -2.9929070904800756
127 173 -5.985814180960151
127 174 11.140501875477055
127 175 22.28100375095411
127 176 3.3434175695149753
127 177 6.6868351390299505
127 178 -5.6889696119075674
127 179 -11.377939223815135
127 180 2.885352779667782
127 181 5.770705559335564
127 182 -8.885854908187067
127 183 -17.771709816374134
127 184 11.030992448898816
127 185 22.061984897797632
127 186 -14.814174933568964
127 187 -29.628349867137928
127 188 9.13895617884707
127 189 18.27791235769414
127 190 -3.7239279599765585
127 191 -7.447855919953117
127 192 0.4961540645394935
127 193 0.992308129078987
127 194 1.118048056976738
127 195 2.236096113953476
127 196 4.204438174696658
127 197 8.408876349393315
127 198 2.7939071826570046
127 199 5.587814365314009
127 200 -0.995170723849065
127 201 -1.99034144769813
127 202 5.9858425487790985
127 203 11.971685097558197
127 204 -2.612304068217908
127 205 -5.224608136435816
127 206 9.525007880772087
127 207 19.050015761544174
127 208 -0.13281059653530036
127 209 -0.2656211930706007
127 210 6.343238603896291
127 211 12.686477207792581
127 212 -8.92025182822846
127 213 -17.84050365645692
127 214 -13.575512966365006
127 215 -27.15102593273001
127 216 -3.1822491483666795
127 217 -6.364498296733359
127 218 -18.52086859654022
127 219 -37.04173719308044
127 220 -12.95042759233244
127 221 -25.90085518466488
127 222 12.355812963521043
127 223 24.711625927042085
127 224 -14.361634592090635
127 225 -28.72326918418127
127 226 -17.89249311659899
127 227 -35.78498623319798
127 228 4.888120628034241
127 229 9.776241256068483
127 230 -12.269121342646228
127 231 -24.538242685292456
127 232 -4.219973285872138
127 233 -8.439946571744276
127 234 -16.83149087635412
127 235 -33.66298175270824
127 236 7.219220443383673
127 237 14.438440886767346
127 238 7.052737723526351
127 239 14.105475447052703
127 240 -21.84180639674952
127 241 -43.68361279349904
127 242 -14.158845141813662
127 243 -28.317690283627325
127 244 11.732802816373173
127 245 23.465605632746346
127 246 -14.647256585176786
127 247 -29.29451317035357
127 248 5.602206250627101
127 249 11.204412501254202
127 250 20.754877999141954
127 251 41.50975599828391
127 252 11.110284166272532
127 253 22.220568332545064
127 254 -8.158257174750805
127 255 -16.31651434950161
127 256 -3.916525495697449
127 257 -7.833050991394898
127 258 -0.6283232200983435
127 259 -1.256646440196687
127 260 -4.017000413245465
127 261 -8.03400082649093
127 262 -9.244735825729192
127 263 -18.489471651458384
127 264 10.294836768301558
127 265 20.589673536603115
127 266 7.365139509419774
127 267 14.730279018839548
127 268 -4.833441713320636
127 269 -9.666883426641272
127 270 14.064621782197658
127 271 28.129243564395317
127 272 -0.10765774999081579
127 273 -0.21531549998163158
127 274 -0.17850270273499547
127 275 -0.35700540546999093
127 276 7.93919328738548
127 277 15.87838657477096
127 278 -7.438208849607724
127 279 -14.876417699215448
127 280 -12.295461579523435
127 281 -24.59092315904687
127 282 -4.750096026346478
127 283 -9.500192052692956
127 284 0.44536479162042175
127 285 0.8907295832408435
127 286 -2.5717306230555437
127 287 -5.143461246111087
127 288 -10.607939434244454
127 289 -21.215878868488907
127 290 16.266778994750446
127 291 32.53355798950089
127 292 4.10972994452937
127 293 8.21945988905874
127 294 0.1237244150687346
127 295 0.2474488301374692
127 296 -12.472018277662986
127 297 -24.944036555325972
127 298 10.637821509341162
127 299 21.275643018682324
127 300 -11.60335765255931
127 301 -23.20671530511862
127 302 -6.114181107353412
127 303 -12.228362214706824
127 304 3.4552666377100834
127 305 6.910533275420167
127 306 -19.99238331323003
127 307 -39.98476662646006
127 308 14.694980979094858
127 309 29.389961958189716
127 310 -3.9306313353659657
127 311 -7.861262670731931
127 312 -4.592618371838641
127 313 -9.185236743677281
127 314 0.9716096275828647
127 315 1.9432192551657295
127 316 14.704922914917184
127 317 29.409845829834367
127 318 2.425214100335504
127 319 4.850428200671008
127 320 -33.12379534359307
127 321 -66.24759068718615
127 322 0.40790311136473434
127 323 0.8158062227294687
127 324 -10.90518415480551
127 325 -21.81036830961102
127 326 11.35448924879946
127 327 22.70897849759892
127 328 6.432635993893287
127 329 12.865271987786574
127 330 -10.930903713415377
127 331 -21.861807426830755
127 332 10.20614306055953
127 333 20.41228612111906
127 334 -4.170819683289939
127 335 -8.341639366579878
127 336 -5.6567009065677265
127 337 -11.313401813135453
127 338 -15.128458154290279
127 339 -30.256916308580557
127 340 35.11345687558185
127 341 70.2269137511637
127 342 1.571730249526084
127 343 3.143460499052168
127 344 4.938311403971067
127 345 9.876622807942134
127 346 -13.598093578061121
127 347 -27.196187156122242
127 348 8.35696297681271
127 349 16.71392595362542
127 350 7.7202869199823905
127 351 15.440573839964781
127 352 -2.925123917669681
127 353 -5.850247835339362
127 354 2.8207115307915185
127 355 5.641423061583037
127 356 -5.776093894460833
127 357 -11.552187788921666
127 358 0.23451973693885542
127 359 0.46903947387771083
127 360 -6.50090907741114
127 361 -13.00181815482228
127 362 -11.484071306352615
127 363 -22.96814261270523
127 364 -17.210524208272556
127 365 -34.42104841654511
127 366 -10.556428209653209
127 367 -21.112856419306418
127 368 2.3708080594438967
127 369 4.741616118887793
127 370 -11.32383730849334
127 371 -22.64767461698668
127 372 -9.144337828411354
127 373 -18.288675656822708
127 374 4.591171921349796
127 375 9.182343842699591
127 376 0.7849144074830816
127 377 1.5698288149661632
127 378 7.813171552447684
127 379 15.626343104895367
127 380 -26.284892280964037
127 381 -52.569784561928074
127 382 -19.231970817990373
127 383 -38.463941635980746
127 384 -11.972091008777225
127 385 -23.94418201755445
127 386 0.7670328793257974
127 387 1.534065758651595
127 388 3.572503570392163
127 389 7.145007140784326
127 390 15.805188834834777
127 391 31.610377669669553
127 392 16.736118396652213
127 393 33.472236793304425
127 394 -3.4429991390914267
127 395 -6.8859982781828535
127 396 9.056956621229883
127 397 18.113913242459766
127 398 -2.5892763284792366
127 399 -5.178552656958473
128 -150.2947650491971
128 129 151.2549017004702
128 130 1.5543122344752192e-15
128 131 3.1086244689504383e-15
128 132 0.5116441077010321
128 133 1.0232882154020642
128 134 -0.6042006069976511
128 135 -1.2084012139953022
128 136 -4.332619811760476
128 137 -8.665239623520952
128 138 -2.590525568820362
128 139 -5.181051137640724
128 140 4.610996911515409
128 141 9.221993823030818
128 142 1.8273470167285712
128 143 3.6546940334571425
128 144 4.988022521742121
128 145 9.976045043484241
128 146 -1.3150377119450636
128 147 -2.630075423890127
128 148 -0.1710225973921835
128 149 -0.342045194784367
128 150 -4.8104347650619355
128 151 -9.620869530123871
128 152 -5.836850912635503
128 153 -11.673701825271007
128 154 -0.014701394817387303
128 155 -0.029402789634774606
128 156 -4.446227447842553
128 157 -8.892454895685105
128 158 4.410021657289216
128 159 8.820043314578433
128 160 3.713718242002841
128 161 7.427436484005682
128 162 -5.351171313386094
128 163 -10.702342626772188
128 164 5.794030360170351
128 165 11.588060720340701
128 166 4.39847607298344
128 167 8.79695214596688
128 168 4.380812124543723
128 169 8.761624249087445
128 170 3.1756891930795272
128 171 6.3513783861590545
128 172 -1.9575580645043364
128 173 -3.915116129008673
128 174 1.9202182211287404
128 175 3.840436442257481
128 176 -0.34026221929536155
128 177 -0.6805244385907231
128 178 -3.338074050106903
128 179 -6.676148100213806
128 180 6.317038369315702
128 181 12.634076738631403
128 182 2.57176871337129
128 183 5.14353742674258
128 184 12.26721237342925
128 185 24.5344247468585
128 186 -4.004143602215702
128 187 -8.008287204431404
128 188 -0.45445534296078116
128 189 -0.9089106859215623
128 190 1.9231406729921212
128 191 3.8462813459842424
128 192 -1.5685568981906304
128 193 -3.1371137963812608
128 194 -0.3631974423565172
128 195 -0.7263948847130344
128 196 1.3263043858888781
128 197 2.6526087717777562
128 198 1.9315051707862936
128 199 3.863010341572587
128 200 1.0845265857963626
128 201 2.1690531715927253
128 202 0.4442603668098949
128 203 0.8885207336197898
128 204 6.977819375379761
128 205 13.955638750759523
128 206 -4.4600886681524265
128 207 -8.920177336304853
128 208 3.1321917940326367
128 209 6.264383588065273
128 210 2.6187653755344247
128 211 5.237530751068849
128 212 -2.046168624392831
128 213 -4.092337248785662
128 214 5.148463918575942
128 215 10.296927837151884
128 216 2.1172434851262083
128 217 4.234486970252417
128 218 -1.4400088166526819
128 219 -2.8800176333053638
128 220 -10.721457921303816
128 221 -21.442915842607633
128 222 3.900983082534135
128 223 7.80196616506827
128 224 6.4883853346787665
128 225 12.976770669357533
128 226 -5.565794872044853
128 227 -11.131589744089705
128 228 7.606860365786953
128 229 15.213720731573906
128 230 3.86219311684179
128 231 7.72438623368358
128 232 -1.5983731529989607
128 233 -3.1967463059979213
128 234 14.460975115324853
128 235 28.921950230649706
128 236 -14.080323295872784
128 237 -28.160646591745568
128 238 2.8496806080194856
128 239 5.699361216038971
128 240 6.10457863176522
128 241 12.20915726353044
128 242 1.9270671388537965
128 243 3.854134277707593
128 244 4.079610404877255
128 245 8.15922080975451
128 246 -1.5927601292634825
128 247 -3.185520258526965
128 248 5.253466341706881
128 249 10.506932683413762
128 250 -1.086693335551019
128 251 -2.173386671102038
128 252 9.022434208805223
128 253 18.044868417610445
128 254 -3.80479699157747
128 255 -7.60959398315494
128 256 7.763134528929311
128 257 15.526269057858622
128 258 1.6312024416549198
128 259 3.2624048833098396
128 260 -7.514841284723946
128 261 -15.029682569447893
128 262 2.5676130362455125
128 263 5.135226072491025
128 264 0.7154169631436895
128 265 1.430833926287379
128 266 -11.289041295610117
128 267 -22.578082591220234
128 268 0.4941776242936937
128 269 0.9883552485873874
128 270 -0.3163608705616239
128 271 -0.6327217411232477
128 272 4.568971589068846
128 273 9.137943178137691
128 274 -2.3541128692832625
128 275 -4.708225738566525
128 276 -0.9934155092081677
128 277 -1.9868310184163354
128 278 -9.386060401298804
128 279 -18.77212080259761
128 280 5.970756018717746
128 281 11.941512037435492
128 282 -6.8324545580906975
128 283 -13.664909116181395
128 284 -5.2961915249188625
128 285 -10.592383049837725
128 286 -0.9549213300685349
128 287 -1.9098426601370697
128 288 -3.959877687890711
128 289 -7.919755375781422
128 290 5.638142447647917
128 291 11.276284895295834
128 292 -11.038821414481513
128 293 -22.077642828963025
128 294 1.6169427542441959
128 295 3.2338855084883917
128 296 -0.7013308298182035
128 297 -1.402661659636407
128 298 1.629175833070688
128 299 3.258351666141376
128 300 -2.26321276101874
128 301 -4.52642552203748
128 302 -9.113371618804807
128 303 -18.226743237609615
128 304 -0.6350242310192904
128 305 -1.2700484620385808
128 306 9.895453163449597
128 307 19.790906326899194
128 308 8.941303342330558
128 309 17.882606684661116
128 310 11.476776200091221
128 311 22.953552400182442
128 312 11.048007238010662
128 313 22.096014476021324
128 314 -1.9315518201236097
128 315 -3.8631036402472194
128 316 1.2676897100539515
128 317 2.535379420107903
128 318 -7.318882647805818
128 319 -14.637765295611636
128 320 5.233290339335627
128 321 10.466580678671255
128 322 -1.742403441854798
128 323 -3.484806883709596
128 324 -5.968929972358622
128 325 -11.937859944717244
128 326 7.344639750936827
128 327 14.689279501873655
128 328 -11.528498990946357
128 329 -23.056997981892714
128 330 1.9777005213991163
128 331 3.9554010427982327
128 332 1.9685818262479062
128 333 3.9371636524958125
128 334 -2.439205413082246
128 335 -4.878410826164492
128 336 4.012950183718494
128 337 8.025900367436988
128 338 0.561763665738874
128 339 1.123527331477748
128 340 -9.02640972494979
128 341 -18.05281944989958
128 342 3.6368434060535932
128 343 7.2736868121071865
128 344 -0.5227160305460699
128 345 -1.0454320610921397
128 346 -10.367435816439855
128 347 -20.73487163287971
128 348 -0.30993804170409933
128 349 -0.6198760834081987
128 350 -0.8226480095592001
128 351 -1.6452960191184003
128 352 1.5402508212355563
128 353 3.0805016424711127
128 354 -2.115453195292414
128 355 -4.230906390584828
128 356 6.083342983269337
128 357 12.166685966538674
128 358 -4.172526821339092
128 359 -8.345053642678185
128 360 12.200772617349665
128 361 24.40154523469933
128 362 -0.10388603826803511
128 363 -0.20777207653607022
128 364 6.0271981800462715
128 365 12.054396360092543
128 366 -8.54393129205882
128 367 -17.08786258411764
128 368 3.5952568144774233
128 369 7.190513628954847
128 370 6.8095834915961015
128 371 13.619166983192203
128 372 0.6075833632978744
128 373 1.2151667265957489
128 374 -8.38283683549053
128 375 -16.76567367098106
128 376 9.529934805612562
128 377 19.059869611225125
128 378 4.790036909750374
128 379 9.580073819500749
128 380 -3.293095719527831
128 381 -6.586191439055662
128 382 3.070834069848156
128 383 6.141668139696312
128 384 -1.017063990641358
128 385 -2.034127981282716
128 386 7.954950664968846
128 387 15.909901329937693
128 388 11.330275777184184
128 389 22.660551554368368
128 390 1.6454441680409926
128 391 3.290888336081985
128 392 -1.3221799011749154
128 393 -2.6443598023498307
128 394 -1.566176602721261
128 395 -3.132353205442522
128 396 4.3964657269529726
128 397 8.792931453905945
128 398 12.712353667232884
128 399 25.42470733446577
129 -224.9620792481591
129 130 3.1086244689504383e-15
129 131 6.217248937900877e-15
129 132 1.0232882154020642
129 133 2.0465764308041283
129 134 -1.2084012139953022
129 135 -2.4168024279906044
129 136 -8.665239623520952
129 137 -17.330479247041904
129 138 -5.181051137640724
129 139 -10.362102275281448
129 140 9.221993823030818
129 141 18.443987646061636
129 142 3.6546940334571425
129 143 7.309388066914285
129 144 9.976045043484241
129 145 19.952090086968482
129 146 -2.630075423890127
129 147 -5.260150847780254
129 148 -0.342045194784367
129 149 -0.684090389568734
129 150 -9.620869530123871
129 151 -19.241739060247742
129 152 -11.673701825271007
129 153 -23.347403650542013
129 154 -0.029402789634774606
129 155 -0.05880557926954921
129 156 -8.892454895685105
129 157 -17.78490979137021
129 158 8.820043314578433
129 159 17.640086629156865
129 160 7.427436484005682
129 161 14.854872968011364
129 162 -10.702342626772188
129 163 -21.404685253544375
129 164 11.588060720340701
129 165 23.176121440681403
129 166 8.79695214596688
129 167 17.59390429193376
129 168 8.761624249087445
129 169 17.52324849817489
129 170 6.3513783861590545
129 171 12.702756772318109
129 172 -3.915116129008673
129 173 -7.830232258017346
129 174 3.840436442257481
129 175 7.680872884514962
129 176 -0.6805244385907231
129 177 -1.3610488771814462
129 178 -6.676148100213806
129 179 -13.352296200427611
129 180 12.634076738631403
129 181 25.268153477262807
129 182 5.14353742674258
129 183 10.28707485348516
129 184 24.5344247468585
129 185 49.068849493717
129 186 -8.008287204431404
129 187 -16.01657440886281
129 188 -0.9089106859215623
129 189 -1.8178213718431246
129 190 3.8462813459842424
129 191 7.692562691968485
129 192 -3.1371137963812608
129 193 -6.2742275927625215
129 194 -0.7263948847130344
129 195 -1.4527897694260687
129 196 2.6526087717777562
129 197 5.3052175435555124
129 198 3.863010341572587
129 199 7.726020683145174
129 200 2.1690531715927253
129 201 4.3381063431854505
129 202 0.8885207336197898
129 203 1.7770414672395796
129 204 13.955638750759523
129 205 27.911277501519045
129 206 -8.920177336304853
129 207 -17.840354672609706
129 208 6.264383588065273
129 209 12.528767176130547
129 210 5.237530751068849
129 211 10.475061502137699
129 212 -4.092337248785662
129 213 -8.184674497571324
129 214 10.296927837151884
129 215 20.593855674303768
129 216 4.234486970252417
129 217 8.468973940504833
129 218 -2.8800176333053638
129 219 -5.7600352666107275
129 220 -21.442915842607633
129 221 -42.885831685215265
129 222 7.80196616506827
129 223 15.60393233013654
129 224 12.976770669357533
129 225 25.953541338715066
129 226 -11.131589744089705
129 227 -22.26317948817941
129 228 15.213720731573906
129 229 30.42744146314781
129 230 7.72438623368358
129 231 15.44877246736716
129 232 -3.1967463059979213
129 233 -6.393492611995843
129 234 28.921950230649706
129 235 57.84390046129941
129 236 -28.160646591745568
129 237 -56.321293183491136
129 238 5.699361216038971
129 239 11.398722432077943
129 240 12.20915726353044
129 241 24.41831452706088
129 242 3.854134277707593
129 243 7.708268555415186
129 244 8.15922080975451
129 245 16.31844161950902
129 246 -3.185520258526965
129 247 -6.37104051705393
129 248 10.506932683413762
129 249 21.013865366827524
129 250 -2.173386671102038
129 251 -4.346773342204076
129 252 18.044868417610445
129 253 36.08973683522089
129 254 -7.60959398315494
129 255 -15.21918796630988
129 256 15.526269057858622
129 257 31.052538115717244
129 258 3.2624048833098396
129 259 6.524809766619679
129 260 -15.029682569447893
129 261 -30.059365138895785
129 262 5.135226072491025
129 263 10.27045214498205
129 264 1.430833926287379
129 265 2.861667852574758
129 266 -22.578082591220234
129 267 -45.15616518244047
129 268 0.9883552485873874
129 269 1.9767104971747749
129 270 -0.6327217411232477
129 271 -1.2654434822464955
129 272 9.137943178137691
129 273 18.275886356275382
129 274 -4.708225738566525
129 275 -9.41645147713305
129 276 -1.9868310184163354
129 277 -3.9736620368326707
129 278 -18.77212080259761
129 279 -37.54424160519522
129 280 11.941512037435492
129 281 23.883024074870985
129 282 -13.664909116181395
129 283 -27.32981823236279
129 284 -10.592383049837725
129 285 -21.18476609967545
129 286 -1.9098426601370697
129 287 -3.8196853202741394
129 288 -7.919755375781422
129 289 -15.839510751562845
129 290 11.276284895295834
129 291 22.55256979059167
129 292 -22.077642828963025
129 293 -44.15528565792605
129 294 3.2338855084883917
129 295 6.4677710169767835
129 296 -1.402661659636407
129 297 -2.805323319272814
129 298 3.258351666141376
129 299 6.516703332282752
129 300 -4.52642552203748
129 301 -9.05285104407496
129 302 -18.226743237609615
129 303 -36.45348647521923
129 304 -1.2700484620385808
129 305 -2.5400969240771616
129 306 19.790906326899194
129 307 39.58181265379839
129 308 17.882606684661116
129 309 35.76521336932223
129 310 22.953552400182442
129 311 45.907104800364884
129 312 22.096014476021324
129 313 44.19202895204265
129 314 -3.8631036402472194
129 315 -7.726207280494439
129 316 2.535379420107903
129 317 5.070758840215806
129 318 -14.637765295611636
129 319 -29.275530591223273
129 320 10.466580678671255
129 321 20.93316135734251
129 322 -3.484806883709596
129 323 -6.969613767419192
129 324 -11.937859944717244
129 325 -23.87571988943449
129 326 14.689279501873655
129 327 29.37855900374731
129 328 -23.056997981892714
129 329 -46.11399596378543
129 330 3.9554010427982327
129 331 7.910802085596465
129 332 3.9371636524958125
129 333 7.874327304991625
129 334 -4.878410826164492
129 335 -9.756821652328984
129 336 8.025900367436988
129 337 16.051800734873975
129 338 1.123527331477748
129 339 2.247054662955496
129 340 -18.05281944989958
129 341 -36.10563889979916
129 342 7.2736868121071865
129 343 14.547373624214373
129 344 -1.0454320610921397
129 345 -2.0908641221842794
129 346 -20.73487163287971
129 347 -41.46974326575942
129 348 -0.6198760834081987
129 349 -1.2397521668163973
129 350 -1.6452960191184003
129 351 -3.2905920382368006
129 352 3.0805016424711127
129 353 6.161003284942225
129 354 -4.230906390584828
129 355 -8.461812781169655
129 356 12.166685966538674
129 357 24.33337193307735
129 358 -8.345053642678185
129 359 -16.69010728535637
129 360 24.40154523469933
129 361 48.80309046939866
129 362 -0.20777207653607022
129 363 -0.41554415307214043
129 364 12.054396360092543
129 365 24.108792720185086
129 366 -17.08786258411764
129 367 -34.17572516823528
129 368 7.190513628954847
129 369 14.381027257909693
129 370 13.619166983192203
129 371 27.238333966384406
129 372 1.2151667265957489
129 373 2.4303334531914977
129 374 -16.76567367098106
129 375 -33.53134734196212
129 376 19.059869611225125
129 377 38.11973922245025
129 378 9.580073819500749
129 379 19.160147639001497
129 380 -6.586191439055662
129 381 -13.172382878111325
129 382 6.141668139696312
129 383 12.283336279392625
129 384 -2.034127981282716
129 385 -4.068255962565432
129 386 15.909901329937693
129 387 31.819802659875386
129 388 22.660551554368368
129 389 45.321103108736736
129 390 3.290888336081985
129 391 6.58177667216397
129 392 -2.6443598023498307
129 393 -5.288719604699661
129 394 -3.132353205442522
129 395 -6.264706410885044
129 396 8.792931453905945
129 397 17.58586290781189
129 398 25.42470733446577
129 399 50.84941466893154
130 66.77788829053587
130 131 151.2549017004702
130 132 0.6042006069976498
130 133 1.2084012139952995
130 134 0.511644107701032
130 135 1.023288215402064
130 136 2.5905255688203597
130 137 5.181051137640719
130 138 -4.332619811760479
130 139 -8.665239623520957
130 140 -1.827347016728571
130 141 -3.654694033457142
130 142 4.610996911515411
130 143 9.221993823030822
130 144 1.3150377119450638
