400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -55.80551257116217
161 224 -11.2287726551387
161 225 -22.4575453102774
161 226 -21.20033661058856
161 227 -42.40067322117712
161 228 1.2878600109734437
161 229 2.5757200219468874
161 230 -12.204029385118691
161 231 -24.408058770237382
161 232 -18.806065912812617
161 233 -37.612131825625234
161 234 -0.24096601875904744
161 235 -0.4819320375180949
161 236 1.870162645960077
161 237 3.740325291920154
161 238 0.5349284903926259
161 239 1.0698569807852518
161 240 -7.78225761563762
161 241 -15.56451523127524
161 242 -11.639676874575887
161 243 -23.279353749151774
161 244 -16.645013324562434
161 245 -33.29002664912487
161 246 1.1653222326498063
161 247 2.3306444652996126
161 248 -3.302562228060296
161 249 -6.605124456120592
161 250 0.16229412729428727
161 251 0.32458825458857454
161 252 -28.661348273929434
161 253 -57.32269654785887
161 254 -2.4560632951486134
161 255 -4.912126590297227
161 256 2.291096561689546
161 257 4.582193123379092
161 258 2.3440108715534205
161 259 4.688021743106841
161 260 -11.310481466218363
161 261 -22.620962932436726
161 262 -13.61654859505326
161 263 -27.23309719010652
161 264 -12.575090700310525
161 265 -25.15018140062105
161 266 1.6127457352215222
161 267 3.2254914704430444
161 268 -2.618320980556123
161 269 -5.236641961112246
161 270 -7.147964523919401
161 271 -14.295929047838802
161 272 -2.506189030535615
161 273 -5.01237806107123
161 274 -4.680458873688907
161 275 -9.360917747377814
161 276 -7.8097103219420125
161 277 -15.619420643884025
161 278 5.250791876158677
161 279 10.501583752317353
161 280 -1.6515463130233594
161 281 -3.303092626046719
161 282 -6.026096011949983
161 283 -12.052192023899966
161 284 9.064694510850838
161 285 18.129389021701677
161 286 9.5919172805113
161 287 19.1838345610226
161 288 14.99571881812204
161 289 29.99143763624408
161 290 -3.2439591141434474
161 291 -6.487918228286895
161 292 18.151685825816404
161 293 36.30337165163281
161 294 2.705722051257899
161 295 5.411444102515798
161 296 -2.420441722088056
161 297 -4.840883444176112
161 298 10.163510042228232
161 299 20.327020084456464
161 300 -4.47965493137424
161 301 -8.95930986274848
161 302 -2.083962761417906
161 303 -4.167925522835812
161 304 9.47847505075592
161 305 18.95695010151184
161 306 -22.650231058683588
161 307 -45.300462117367175
161 308 -4.74567363737809
161 309 -9.49134727475618
161 310 -0.4099264367829507
161 311 -0.8198528735659014
161 312 14.423344199869518
161 313 28.846688399739037
161 314 -12.507587428195265
161 315 -25.01517485639053
161 316 -8.625880103413136
161 317 -17.251760206826273
161 318 -11.589963032406008
161 319 -23.179926064812015
161 320 -7.04611897774944
161 321 -14.09223795549888
161 322 20.32005597720624
161 323 40.64011195441248
161 324 -5.91976429687943
161 325 -11.83952859375886
161 326 -5.400516421475653
161 327 -10.801032842951306
161 328 19.549816854863376
161 329 39.09963370972675
161 330 -24.803071612931458
161 331 -49.606143225862915
161 332 -11.62822926820731
161 333 -23.25645853641462
161 334 -1.4794472471669735
161 335 -2.958894494333947
161 336 -1.9868409324666239
161 337 -3.9736818649332477
161 338 -6.3999097283560005
161 339 -12.799819456712001
161 340 1.7497884690940309
161 341 3.4995769381880617
161 342 8.082863776620885
161 343 16.16572755324177
161 344 9.642805647537408
161 345 19.285611295074816
161 346 -7.008739734147391
161 347 -14.017479468294782
161 348 5.498257257103705
161 349 10.99651451420741
161 350 -6.030410162618576
161 351 -12.060820325237152
161 352 -13.67868192949516
161 353 -27.35736385899032
161 354 7.307416357737432
161 355 14.614832715474863
161 356 2.4348184772001007
161 357 4.869636954400201
161 358 14.89938004774394
161 359 29.79876009548788
161 360 -0.4333195496164315
161 361 -0.866639099232863
161 362 -7.658669712939677
161 363 -15.317339425879354
161 364 18.639871624814223
161 365 37.279743249628446
161 366 -12.667129311129006
161 367 -25.334258622258012
161 368 15.216097611212252
161 369 30.432195222424504
161 370 -2.4423072806178565
161 371 -4.884614561235713
161 372 12.496093428130981
161 373 24.992186856261963
161 374 -5.343223233691591
161 375 -10.686446467383181
161 376 5.022025333095255
161 377 10.04405066619051
161 378 -13.51239010278783
161 379 -27.02478020557566
161 380 -8.791152045350948
161 381 -17.582304090701896
161 382 -7.229283479942664
161 383 -14.458566959885328
161 384 -0.5854473559986741
161 385 -1.1708947119973483
161 386 -18.93255193220195
161 387 -37.8651038644039
161 388 -27.021848523878738
161 389 -54.043697047757476
161 390 1.8056693751655093
161 391 3.6113387503310186
161 392 -5.103546951653223
161 393 -10.207093903306445
161 394 -0.21032172680269934
161 395 -0.4206434536053987
161 396 -2.055353826751495
161 397 -4.11070765350299
161 398 -15.014383682564796
161 399 -30.028767365129593
162 -122.5052863197129
162 163 162.5206684596426
162 164 -1.6130987152884706
162 165 -3.226197430576941
162 166 -5.896745851364204
162 167 -11.793491702728408
162 168 -4.789650149826296
162 169 -9.579300299652592
162 170 -4.083073734038067
162 171 -8.166147468076135
162 172 -7.262925652649655
162 173 -14.52585130529931
162 174 -5.713296266281047
162 175 -11.426592532562093
162 176 0.7053416750944755
162 177 1.410683350188951
162 178 -3.6080954510181815
162 179 -7.216190902036363
162 180 -1.3788980112356946
162 181 -2.757796022471389
162 182 -2.981139450963142
162 183 -5.962278901926284
162 184 3.2150624136546107
162 185 6.430124827309221
162 186 2.1106672769291013
162 187 4.2213345538582026
162 188 9.375657563454276
162 189 18.75131512690855
162 190 -1.129296506584009
162 191 -2.258593013168018
162 192 9.219799019344602
162 193 18.439598038689205
162 194 -3.7974047668555637
162 195 -7.594809533711127
162 196 -13.80581370081346
162 197 -27.61162740162692
162 198 1.4151342996815697
162 199 2.8302685993631393
162 200 5.4363901924406814
162 201 10.872780384881363
162 202 -11.743117603684876
162 203 -23.486235207369752
162 204 -3.5187141661738504
162 205 -7.037428332347701
162 206 -10.131328840784057
162 207 -20.262657681568115
162 208 -1.158765242673618
162 209 -2.317530485347236
162 210 -6.235459907873604
162 211 -12.470919815747209
162 212 5.811373303859298
162 213 11.622746607718597
162 214 7.776002956897989
162 215 15.552005913795979
162 216 5.54922346761093
162 217 11.09844693522186
162 218 -0.4831090350762075
162 219 -0.966218070152415
162 220 -3.7540848661313966
162 221 -7.508169732262793
162 222 0.2584953403035877
162 223 0.5169906806071753
162 224 10.600168305294279
162 225 21.200336610588558
162 226 -5.614386327569351
162 227 -11.228772655138702
162 228 6.1020146925593455
162 229 12.204029385118691
162 230 0.6439300054867223
162 231 1.2878600109734446
162 232 0.12048300937952483
162 233 0.24096601875904966
162 234 -9.40303295640631
162 235 -18.80606591281262
162 236 -0.2674642451963134
162 237 -0.5349284903926268
162 238 0.9350813229800403
162 239 1.8701626459600806
162 240 5.8198384372879435
162 241 11.639676874575887
162 242 -3.89112880781881
162 243 -7.78225761563762
162 244 -0.582661116324906
162 245 -1.165322232649812
162 246 -8.322506662281214
162 247 -16.645013324562427
162 248 -0.08114706364714497
162 249 -0.16229412729428994
162 250 -1.6512811140301487
162 251 -3.3025622280602973
162 252 1.2280316475743054
162 253 2.4560632951486108
162 254 -14.330674136964715
162 255 -28.66134827392943
162 256 -1.1720054357767107
162 257 -2.3440108715534214
162 258 1.1455482808447721
162 259 2.2910965616895442
162 260 6.80827429752663
162 261 13.61654859505326
162 262 -5.655240733109181
162 263 -11.310481466218363
162 264 -0.8063728676107615
162 265 -1.612745735221523
162 266 -6.287545350155263
162 267 -12.575090700310525
162 268 3.5739822619597
162 269 7.1479645239194
162 270 -1.3091604902780603
162 271 -2.6183209805561205
162 272 2.340229436844454
162 273 4.680458873688908
162 274 -1.2530945152678092
162 275 -2.5061890305356185
162 276 -2.625395938079339
162 277 -5.250791876158678
162 278 -3.904855160971005
162 279 -7.80971032194201
162 280 3.0130480059749907
162 281 6.026096011949981
162 282 -0.8257731565116804
162 283 -1.6515463130233607
162 284 -4.795958640255649
162 285 -9.591917280511298
162 286 4.532347255425418
162 287 9.064694510850837
162 288 1.6219795570717255
162 289 3.243959114143451
162 290 7.497859409061018
162 291 14.995718818122036
162 292 -1.35286102562895
162 293 -2.7057220512579
162 294 9.0758429129082
162 295 18.1516858258164
162 296 -5.081755021114116
162 297 -10.163510042228232
162 298 -1.2102208610440273
162 299 -2.4204417220880545
162 300 1.0419813807089526
162 301 2.0839627614179053
162 302 -2.23982746568712
162 303 -4.47965493137424
162 304 11.325115529341794
162 305 22.650231058683588
162 306 4.739237525377962
162 307 9.478475050755923
162 308 0.2049632183914767
162 309 0.4099264367829534
162 310 -2.372836818689045
162 311 -4.74567363737809
162 312 6.253793714097631
162 313 12.507587428195261
162 314 7.21167209993476
162 315 14.42334419986952
162 316 5.794981516203005
162 317 11.58996303240601
162 318 -4.312940051706566
162 319 -8.625880103413133
162 320 -10.160027988603124
162 321 -20.32005597720625
162 322 -3.523059488874721
162 323 -7.046118977749442
162 324 2.7002582107378257
162 325 5.400516421475651
162 326 -2.959882148439715
162 327 -5.91976429687943
162 328 12.401535806465727
162 329 24.803071612931454
162 330 9.774908427431692
162 331 19.549816854863383
162 332 0.7397236235834841
162 333 1.4794472471669682
162 334 -5.814114634103656
162 335 -11.628229268207312
162 336 3.1999548641780002
162 337 6.3999097283560005
162 338 -0.9934204662333133
162 339 -1.9868409324666265
162 340 -4.041431888310442
162 341 -8.082863776620885
162 342 0.8748942345470174
162 343 1.7497884690940348
162 344 3.504369867073698
162 345 7.008739734147396
162 346 4.821402823768706
162 347 9.642805647537411
162 348 3.015205081309289
162 349 6.030410162618578
162 350 2.749128628551853
162 351 5.498257257103706
162 352 -3.653708178868716
162 353 -7.307416357737432
162 354 -6.839340964747581
162 355 -13.678681929495163
162 356 -7.449690023871971
162 357 -14.899380047743943
162 358 1.2174092386000495
162 359 2.434818477200099
162 360 3.829334856469839
162 361 7.658669712939678
162 362 -0.21665977480821463
162 363 -0.43331954961642927
162 364 6.333564655564503
162 365 12.667129311129006
162 366 9.319935812407111
162 367 18.639871624814223
162 368 1.221153640308929
162 369 2.442307280617858
162 370 7.608048805606127
162 371 15.216097611212254
162 372 2.6716116168457975
162 373 5.343223233691595
162 374 6.248046714065491
162 375 12.496093428130981
162 376 6.756195051393915
162 377 13.51239010278783
162 378 2.5110126665476264
162 379 5.022025333095253
162 380 3.6146417399713338
162 381 7.2292834799426675
162 382 -4.395576022675475
162 383 -8.79115204535095
162 384 9.466275966100973
162 385 18.932551932201946
162 386 -0.2927236779993384
162 387 -0.5854473559986768
162 388 -0.9028346875827555
162 389 -1.805669375165511
162 390 -13.510924261939369
162 391 -27.021848523878738
162 392 0.10516086340134861
162 393 0.21032172680269723
162 394 -2.5517734758266117
162 395 -5.1035469516532235
162 396 7.507191841282397
162 397 15.014383682564794
162 398 -1.0276769133757484
162 399 -2.055353826751497
163 -163.75023840960446
163 164 -3.226197430576941
163 165 -6.452394861153882
163 166 -11.793491702728408
163 167 -23.586983405456817
163 168 -9.579300299652592
163 169 -19.158600599305185
163 170 -8.166147468076135
163 171 -16.33229493615227
163 172 -14.52585130529931
163 173 -29.05170261059862
163 174 -11.426592532562093
163 175 -22.853185065124187
163 176 1.410683350188951
163 177 2.821366700377902
163 178 -7.216190902036363
163 179 -14.432381804072726
163 180 -2.757796022471389
163 181 -5.515592044942778
163 182 -5.962278901926284
163 183 -11.924557803852569
163 184 6.430124827309221
163 185 12.860249654618443
163 186 4.2213345538582026
163 187 8.442669107716405
163 188 18.75131512690855
163 189 37.5026302538171
163 190 -2.258593013168018
163 191 -4.517186026336036
163 192 18.439598038689205
163 193 36.87919607737841
163 194 -7.594809533711127
163 195 -15.189619067422255
163 196 -27.61162740162692
163 197 -55.22325480325384
163 198 2.8302685993631393
163 199 5.660537198726279
163 200 10.872780384881363
163 201 21.745560769762726
163 202 -23.486235207369752
163 203 -46.972470414739504
163 204 -7.037428332347701
163 205 -14.074856664695401
163 206 -20.262657681568115
163 207 -40.52531536313623
163 208 -2.317530485347236
163 209 -4.635060970694472
163 210 -12.470919815747209
163 211 -24.941839631494418
163 212 11.622746607718597
163 213 23.245493215437193
163 214 15.552005913795979
163 215 31.104011827591957
163 216 11.09844693522186
163 217 22.19689387044372
163 218 -0.966218070152415
163 219 -1.93243614030483
163 220 -7.508169732262793
163 221 -15.016339464525586
163 222 0.5169906806071753
163 223 1.0339813612143507
163 224 21.200336610588558
163 225 42.400673221177115
163 226 -11.228772655138702
163 227 -22.457545310277403
163 228 12.204029385118691
163 229 24.408058770237382
163 230 1.2878600109734446
163 231 2.575720021946889
163 232 0.24096601875904966
163 233 0.4819320375180993
163 234 -18.80606591281262
163 235 -37.61213182562524
163 236 -0.5349284903926268
163 237 -1.0698569807852536
163 238 1.8701626459600806
163 239 3.7403252919201613
163 240 11.639676874575887
163 241 23.279353749151774
163 242 -7.78225761563762
163 243 -15.56451523127524
163 244 -1.165322232649812
163 245 -2.330644465299624
163 246 -16.645013324562427
163 247 -33.290026649124854
163 248 -0.16229412729428994
163 249 -0.32458825458857987
163 250 -3.3025622280602973
163 251 -6.605124456120595
163 252 2.4560632951486108
163 253 4.9121265902972215
163 254 -28.66134827392943
163 255 -57.32269654785886
163 256 -2.3440108715534214
163 257 -4.688021743106843
163 258 2.2910965616895442
163 259 4.5821931233790885
163 260 13.61654859505326
163 261 27.23309719010652
163 262 -11.310481466218363
163 263 -22.620962932436726
163 264 -1.612745735221523
163 265 -3.225491470443046
163 266 -12.575090700310525
163 267 -25.15018140062105
163 268 7.1479645239194
163 269 14.2959290478388
163 270 -2.6183209805561205
163 271 -5.236641961112241
163 272 4.680458873688908
163 273 9.360917747377815
163 274 -2.5061890305356185
163 275 -5.012378061071237
163 276 -5.250791876158678
163 277 -10.501583752317355
163 278 -7.80971032194201
163 279 -15.61942064388402
163 280 6.026096011949981
163 281 12.052192023899963
163 282 -1.6515463130233607
163 283 -3.3030926260467215
163 284 -9.591917280511298
163 285 -19.183834561022596
163 286 9.064694510850837
163 287 18.129389021701673
163 288 3.243959114143451
163 289 6.487918228286902
163 290 14.995718818122036
163 291 29.991437636244072
163 292 -2.7057220512579
163 293 -5.4114441025158
163 294 18.1516858258164
163 295 36.3033716516328
163 296 -10.163510042228232
163 297 -20.327020084456464
163 298 -2.4204417220880545
163 299 -4.840883444176109
163 300 2.0839627614179053
163 301 4.1679255228358105
163 302 -4.47965493137424
163 303 -8.95930986274848
163 304 22.650231058683588
163 305 45.300462117367175
163 306 9.478475050755923
163 307 18.956950101511847
163 308 0.4099264367829534
163 309 0.8198528735659067
163 310 -4.74567363737809
163 311 -9.49134727475618
163 312 12.507587428195261
163 313 25.015174856390523
163 314 14.42334419986952
163 315 28.84668839973904
163 316 11.58996303240601
163 317 23.17992606481202
163 318 -8.625880103413133
163 319 -17.251760206826265
163 320 -20.32005597720625
163 321 -40.6401119544125
163 322 -7.046118977749442
163 323 -14.092237955498884
163 324 5.400516421475651
163 325 10.801032842951303
163 326 -5.91976429687943
163 327 -11.83952859375886
163 328 24.803071612931454
163 329 49.60614322586291
163 330 19.549816854863383
163 331 39.09963370972677
163 332 1.4794472471669682
163 333 2.9588944943339364
163 334 -11.628229268207312
163 335 -23.256458536414623
163 336 6.3999097283560005
163 337 12.799819456712001
163 338 -1.9868409324666265
163 339 -3.973681864933253
163 340 -8.082863776620885
163 341 -16.16572755324177
163 342 1.7497884690940348
163 343 3.4995769381880697
163 344 7.008739734147396
163 345 14.017479468294791
163 346 9.642805647537411
163 347 19.285611295074823
163 348 6.030410162618578
163 349 12.060820325237156
163 350 5.498257257103706
163 351 10.996514514207412
163 352 -7.307416357737432
163 353 -14.614832715474863
163 354 -13.678681929495163
163 355 -27.357363858990325
163 356 -14.899380047743943
163 357 -29.798760095487886
163 358 2.434818477200099
163 359 4.869636954400198
163 360 7.658669712939678
163 361 15.317339425879355
163 362 -0.43331954961642927
163 363 -0.8666390992328585
163 364 12.667129311129006
163 365 25.334258622258012
163 366 18.639871624814223
163 367 37.279743249628446
163 368 2.442307280617858
163 369 4.884614561235716
163 370 15.216097611212254
163 371 30.432195222424507
163 372 5.343223233691595
163 373 10.68644646738319
163 374 12.496093428130981
163 375 24.992186856261963
163 376 13.51239010278783
163 377 27.02478020557566
163 378 5.022025333095253
163 379 10.044050666190506
163 380 7.2292834799426675
163 381 14.458566959885335
163 382 -8.79115204535095
163 383 -17.5823040907019
163 384 18.932551932201946
163 385 37.86510386440389
163 386 -0.5854473559986768
163 387 -1.1708947119973536
163 388 -1.805669375165511
163 389 -3.611338750331022
163 390 -27.021848523878738
163 391 -54.043697047757476
163 392 0.21032172680269723
163 393 0.42064345360539446
163 394 -5.1035469516532235
163 395 -10.207093903306447
163 396 15.014383682564794
163 397 30.02876736512959
163 398 -2.055353826751497
163 399 -4.110707653502994
164 -77.35687690051823
164 165 134.94108081509216
164 166 4.440892098500626e-15
164 167 8.881784197001252e-15
164 168 -0.9018848499340466
164 169 -1.8037696998680932
164 170 -3.716526970765168
164 171 -7.433053941530336
164 172 -2.1240383083733185
164 173 -4.248076616746637
164 174 -0.5353817334626672
164 175 -1.0707634669253343
164 176 -3.460012119021865
164 177 -6.92002423804373
164 178 -6.859970394271398
164 179 -13.719940788542797
164 180 2.6156093036236205
164 181 5.231218607247241
164 182 -7.982875444713983
164 183 -15.965750889427966
164 184 7.466303465600946
164 185 14.932606931201892
164 186 8.980479456934791
164 187 17.960958913869582
164 188 3.58123051535899
164 189 7.16246103071798
164 190 -2.5785938019929144
164 191 -5.157187603985829
164 192 -1.4114475074694024
164 193 -2.822895014938805
164 194 1.812914332214944
164 195 3.625828664429888
164 196 3.021242419649458
164 197 6.042484839298916
164 198 -4.979212612863556
164 199 -9.958425225727112
164 200 0.7887332354123558
164 201 1.5774664708247117
164 202 1.861120005259807
164 203 3.722240010519614
164 204 -3.0829275242640297
164 205 -6.165855048528059
164 206 -6.082956350257327
164 207 -12.165912700514655
164 208 2.795614049569357
164 209 5.591228099138714
164 210 -0.1941943742248089
164 211 -0.3883887484496178
164 212 -0.8849732423063026
164 213 -1.7699464846126052
164 214 -7.937017262001492
164 215 -15.874034524002983
164 216 -9.63952763645763
164 217 -19.27905527291526
164 218 -12.455267424116215
164 219 -24.91053484823243
164 220 0.7812335321071329
164 221 1.5624670642142657
164 222 5.051103603968166
164 223 10.102207207936331
164 224 3.8612985087902665
164 225 7.722597017580533
164 226 1.2023007839708566
164 227 2.404601567941713
164 228 4.757915150185086
164 229 9.515830300370173
164 230 3.2039244252967114
164 231 6.407848850593423
164 232 -2.2469385215879742
164 233 -4.4938770431759485
164 234 -2.377299000366701
164 235 -4.754598000733402
164 236 -9.10427089403935
164 237 -18.2085417880787
164 238 10.59380671120522
164 239 21.18761342241044
164 240 3.3075891653348894
164 241 6.615178330669779
164 242 -6.336188446934735
164 243 -12.67237689386947
164 244 3.4278547529840653
164 245 6.855709505968131
164 246 -2.97437171070475
164 247 -5.9487434214095
164 248 5.263241989431298
164 249 10.526483978862595
164 250 1.5824304882645888
164 251 3.1648609765291775
164 252 4.072309710033299
164 253 8.144619420066597
164 254 -2.5577099693269343
164 255 -5.115419938653869
164 256 7.4033572505943095
164 257 14.806714501188619
164 258 1.232460908777093
164 259 2.464921817554186
164 260 -4.540847762238535
164 261 -9.08169552447707
164 262 3.901564940080389
164 263 7.803129880160778
164 264 -6.318785770205023
164 265 -12.637571540410047
164 266 2.1135914276824552
164 267 4.2271828553649105
164 268 0.5848056155255805
164 269 1.169611231051161
164 270 -2.174779007594028
164 271 -4.349558015188056
164 272 5.732695304291117
164 273 11.465390608582235
164 274 -5.788510878830138
164 275 -11.577021757660276
164 276 2.539740853245533
164 277 5.079481706491066
164 278 -2.7475032405969664
164 279 -5.495006481193933
164 280 -1.1745807169502043
164 281 -2.3491614339004085
164 282 -3.390017683394742
164 283 -6.780035366789484
164 284 9.03320815792442
164 285 18.06641631584884
164 286 5.255116343504707
164 287 10.510232687009413
164 288 -4.240270527054974
164 289 -8.480541054109947
164 290 -1.2009511408074118
164 291 -2.4019022816148237
164 292 -1.4695318582251558
164 293 -2.9390637164503115
164 294 -0.3135975635838524
164 295 -0.6271951271677048
164 296 0.551736390981326
164 297 1.103472781962652
164 298 -7.959044123438685
164 299 -15.91808824687737
164 300 5.609804971861361
164 301 11.219609943722721
164 302 -2.012250637377628
164 303 -4.024501274755256
164 304 4.622178499530348
164 305 9.244356999060695
164 306 -2.8217677123630684
164 307 -5.643535424726137
164 308 7.43371409970994
164 309 14.86742819941988
164 310 0.6149310407389637
164 311 1.2298620814779273
164 312 -5.220520436857965
164 313 -10.44104087371593
164 314 3.83734302551208
164 315 7.67468605102416
164 316 1.0574037222277102
164 317 2.1148074444554203
164 318 0.911106646977693
164 319 1.822213293955386
164 320 -6.588246837428784
164 321 -13.176493674857568
164 322 -1.086620444881602
164 323 -2.173240889763204
164 324 -5.663158892503286
164 325 -11.326317785006571
164 326 -6.317982087330932
164 327 -12.635964174661863
164 328 -4.8103505671383635
164 329 -9.620701134276727
164 330 2.1733908810826894
164 331 4.346781762165379
164 332 -1.8859220765378404
164 333 -3.7718441530756808
164 334 -2.8083497534953654
164 335 -5.616699506990731
164 336 -2.4351455940228486
164 337 -4.870291188045697
164 338 -0.7608668899365446
164 339 -1.5217337798730892
164 340 -0.7507983020513578
164 341 -1.5015966041027156
164 342 -3.64486801500298
164 343 -7.28973603000596
164 344 5.3352304226347265
164 345 10.670460845269453
164 346 2.756150206298839
164 347 5.512300412597678
164 348 -7.33584041671357
164 349 -14.67168083342714
164 350 -0.13727000690891322
164 351 -0.27454001381782644
164 352 -4.649954097459144
164 353 -9.299908194918288
164 354 5.6820469474482955
164 355 11.364093894896591
164 356 1.1636362536598184
164 357 2.3272725073196368
164 358 -4.1681917738984975
164 359 -8.336383547796995
164 360 -4.783059146518957
164 361 -9.566118293037913
164 362 -5.5409642499397105
164 363 -11.081928499879421
164 364 -1.9328723583512932
164 365 -3.8657447167025865
164 366 2.5111929754283047
164 367 5.022385950856609
164 368 3.566647120496967
164 369 7.133294240993934
164 370 2.531730194992267
164 371 5.063460389984534
164 372 -7.946268744350955
164 373 -15.89253748870191
164 374 -4.460474577062238
164 375 -8.920949154124475
164 376 7.5083502840823435
164 377 15.016700568164687
164 378 2.0728257641713776
164 379 4.145651528342755
164 380 5.264139786088522
164 381 10.528279572177045
164 382 10.245860060066157
164 383 20.491720120132314
164 384 5.276834540386068
164 385 10.553669080772137
164 386 1.2603544546933967
164 387 2.5207089093867934
164 388 -5.295018121349235
164 389 -10.59003624269847
164 390 -2.162219284685421
164 391 -4.324438569370842
164 392 -3.877851368066235
164 393 -7.75570273613247
164 394 9.447966188546953
164 395 18.895932377093906
164 396 -9.505917992264376
164 397 -19.01183598452875
164 398 3.048856580991823
164 399 6.097713161983646
165 -87.24321339349032
165 166 8.881784197001252e-15
165 167 1.7763568394002505e-14
165 168 -1.8037696998680932
165 169 -3.6075393997361864
165 170 -7.433053941530336
165 171 -14.866107883060671
165 172 -4.248076616746637
165 173 -8.496153233493274
165 174 -1.0707634669253343
165 175 -2.1415269338506686
165 176 -6.92002423804373
165 177 -13.84004847608746
165 178 -13.719940788542797
165 179 -27.439881577085593
165 180 5.231218607247241
165 181 10.462437214494482
165 182 -15.965750889427966
165 183 -31.93150177885593
165 184 14.932606931201892
165 185 29.865213862403785
165 186 17.960958913869582
165 187 35.921917827739165
165 188 7.16246103071798
165 189 14.32492206143596
165 190 -5.157187603985829
165 191 -10.314375207971658
165 192 -2.822895014938805
165 193 -5.64579002987761
165 194 3.625828664429888
165 195 7.251657328859776
165 196 6.042484839298916
165 197 12.084969678597831
165 198 -9.958425225727112
165 199 -19.916850451454224
165 200 1.5774664708247117
165 201 3.1549329416494234
165 202 3.722240010519614
165 203 7.444480021039228
165 204 -6.165855048528059
165 205 -12.331710097056119
165 206 -12.165912700514655
165 207 -24.33182540102931
165 208 5.591228099138714
165 209 11.182456198277428
165 210 -0.3883887484496178
165 211 -0.7767774968992356
165 212 -1.7699464846126052
165 213 -3.5398929692252104
165 214 -15.874034524002983
165 215 -31.748069048005966
165 216 -19.27905527291526
165 217 -38.55811054583052
165 218 -24.91053484823243
165 219 -49.82106969646486
165 220 1.5624670642142657
165 221 3.1249341284285315
165 222 10.102207207936331
165 223 20.204414415872662
165 224 7.722597017580533
165 225 15.445194035161066
165 226 2.404601567941713
165 227 4.809203135883426
165 228 9.515830300370173
165 229 19.031660600740345
165 230 6.407848850593423
165 231 12.815697701186846
165 232 -4.4938770431759485
165 233 -8.987754086351897
165 234 -4.754598000733402
165 235 -9.509196001466805
165 236 -18.2085417880787
165 237 -36.4170835761574
165 238 21.18761342241044
165 239 42.37522684482088
165 240 6.615178330669779
165 241 13.230356661339558
165 242 -12.67237689386947
165 243 -25.34475378773894
165 244 6.855709505968131
165 245 13.711419011936261
165 246 -5.9487434214095
165 247 -11.897486842819
165 248 10.526483978862595
165 249 21.05296795772519
165 250 3.1648609765291775
165 251 6.329721953058355
165 252 8.144619420066597
165 253 16.289238840133194
165 254 -5.115419938653869
165 255 -10.230839877307737
165 256 14.806714501188619
165 257 29.613429002377238
165 258 2.464921817554186
165 259 4.929843635108372
165 260 -9.08169552447707
165 261 -18.16339104895414
165 262 7.803129880160778
165 263 15.606259760321556
165 264 -12.637571540410047
165 265 -25.275143080820094
165 266 4.2271828553649105
165 267 8.454365710729821
165 268 1.169611231051161
165 269 2.339222462102322
165 270 -4.349558015188056
165 271 -8.699116030376112
165 272 11.465390608582235
165 273 22.93078121716447
165 274 -11.577021757660276
165 275 -23.154043515320552
165 276 5.079481706491066
165 277 10.158963412982132
165 278 -5.495006481193933
165 279 -10.990012962387866
165 280 -2.3491614339004085
165 281 -4.698322867800817
165 282 -6.780035366789484
165 283 -13.560070733578968
165 284 18.06641631584884
165 285 36.13283263169768
165 286 10.510232687009413
165 287 21.020465374018826
165 288 -8.480541054109947
165 289 -16.961082108219895
165 290 -2.4019022816148237
165 291 -4.803804563229647
165 292 -2.9390637164503115
165 293 -5.878127432900623
165 294 -0.6271951271677048
165 295 -1.2543902543354095
165 296 1.103472781962652
165 297 2.206945563925304
165 298 -15.91808824687737
165 299 -31.83617649375474
165 300 11.219609943722721
165 301 22.439219887445443
165 302 -4.024501274755256
165 303 -8.049002549510512
165 304 9.244356999060695
165 305 18.48871399812139
165 306 -5.643535424726137
165 307 -11.287070849452274
165 308 14.86742819941988
165 309 29.73485639883976
165 310 1.2298620814779273
165 311 2.4597241629558546
165 312 -10.44104087371593
165 313 -20.88208174743186
165 314 7.67468605102416
165 315 15.34937210204832
165 316 2.1148074444554203
165 317 4.229614888910841
165 318 1.822213293955386
165 319 3.644426587910772
165 320 -13.176493674857568
165 321 -26.352987349715136
165 322 -2.173240889763204
165 323 -4.346481779526408
165 324 -11.326317785006571
165 325 -22.652635570013143
165 326 -12.635964174661863
165 327 -25.271928349323726
165 328 -9.620701134276727
165 329 -19.241402268553454
165 330 4.346781762165379
165 331 8.693563524330758
165 332 -3.7718441530756808
165 333 -7.5436883061513615
165 334 -5.616699506990731
165 335 -11.233399013981462
165 336 -4.870291188045697
165 337 -9.740582376091394
165 338 -1.5217337798730892
165 339 -3.0434675597461784
165 340 -1.5015966041027156
165 341 -3.003193208205431
165 342 -7.28973603000596
165 343 -14.57947206001192
165 344 10.670460845269453
165 345 21.340921690538906
165 346 5.512300412597678
165 347 11.024600825195355
165 348 -14.67168083342714
165 349 -29.34336166685428
165 350 -0.27454001381782644
165 351 -0.5490800276356529
165 352 -9.299908194918288
165 353 -18.599816389836576
165 354 11.364093894896591
165 355 22.728187789793182
165 356 2.3272725073196368
165 357 4.6545450146392735
165 358 -8.336383547796995
165 359 -16.67276709559399
165 360 -9.566118293037913
