400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -98.2856129250053
126 173 -0.49070302124849396
126 174 5.3574926374200755
126 175 10.714985274840151
126 176 -5.20759459138465
126 177 -10.4151891827693
126 178 2.6619856635524206
126 179 5.323971327104841
126 180 -6.036489288949056
126 181 -12.072978577898112
126 182 -6.737663292016135
126 183 -13.47532658403227
126 184 0.4930217168241493
126 185 0.9860434336482986
126 186 -2.3127329482726307
126 187 -4.625465896545261
126 188 4.455790392543223
126 189 8.911580785086446
126 190 -2.163983120388132
126 191 -4.327966240776264
126 192 2.1036950953245364
126 193 4.207390190649073
126 194 -1.1695991048303354
126 195 -2.3391982096606707
126 196 -10.76006790472667
126 197 -21.52013580945334
126 198 7.664968941609786
126 199 15.329937883219571
126 200 6.252810645044304
126 201 12.505621290088609
126 202 13.239123643760925
126 203 26.47824728752185
126 204 -2.7522032011859343
126 205 -5.504406402371869
126 206 5.552201390681516
126 207 11.104402781363031
126 208 2.7691125054425614
126 209 5.538225010885123
126 210 1.003687255484031
126 211 2.007374510968062
126 212 -11.603207464383177
126 213 -23.206414928766353
126 214 -2.2364300161526365
126 215 -4.472860032305273
126 216 -1.3598879759473737
126 217 -2.7197759518947473
126 218 -0.36702204498965263
126 219 -0.7340440899793053
126 220 -8.236082457070124
126 221 -16.472164914140247
126 222 -5.106309128391887
126 223 -10.212618256783774
126 224 3.4436766540337618
126 225 6.8873533080675235
126 226 -3.0849419035592986
126 227 -6.169883807118597
126 228 -9.947739163141579
126 229 -19.895478326283158
126 230 1.1517369056891669
126 231 2.3034738113783337
126 232 -2.7888714596232327
126 233 -5.577742919246465
126 234 -5.502195607796853
126 235 -11.004391215593706
126 236 4.94349625546573
126 237 9.88699251093146
126 238 -4.47367766906357
126 239 -8.94735533812714
126 240 -0.08874941599613892
126 241 -0.17749883199227784
126 242 -2.662582100920027
126 243 -5.325164201840054
126 244 -0.12179227257686076
126 245 -0.24358454515372152
126 246 -3.503191689182453
126 247 -7.006383378364906
126 248 -0.08343287282188427
126 249 -0.16686574564376855
126 250 2.2761694873200935
126 251 4.552338974640187
126 252 -1.0188453307940888
126 253 -2.0376906615881776
126 254 -8.583995938105495
126 255 -17.16799187621099
126 256 5.6084121570330465
126 257 11.216824314066093
126 258 -1.3953164914388303
126 259 -2.7906329828776606
126 260 -3.939817470223935
126 261 -7.87963494044787
126 262 -5.540181701756949
126 263 -11.080363403513898
126 264 -3.3075784390459475
126 265 -6.615156878091895
126 266 -6.174731454286249
126 267 -12.349462908572498
126 268 -3.6549388793404263
126 269 -7.3098777586808525
126 270 -7.574035801597277
126 271 -15.148071603194554
126 272 4.718572252914889
126 273 9.437144505829778
126 274 1.925722888562764
126 275 3.851445777125528
126 276 -4.545558625167803
126 277 -9.091117250335605
126 278 3.67145140116575
126 279 7.3429028023315
126 280 -0.351128338618401
126 281 -0.702256677236802
126 282 2.0994536871969736
126 283 4.198907374393947
126 284 6.345781930035635
126 285 12.69156386007127
126 286 5.38575915135268
126 287 10.77151830270536
126 288 -14.730027307904791
126 289 -29.460054615809582
126 290 7.624612160277738
126 291 15.249224320555475
126 292 7.191285419174743
126 293 14.382570838349485
126 294 -4.147273137259045
126 295 -8.29454627451809
126 296 -5.603541433916114
126 297 -11.207082867832227
126 298 -0.37674238851675046
126 299 -0.7534847770335009
126 300 -6.580180246387949
126 301 -13.160360492775897
126 302 11.200889693297707
126 303 22.401779386595415
126 304 3.5261621331429316
126 305 7.052324266285863
126 306 -2.2211271180969163
126 307 -4.442254236193833
126 308 0.8126993802981399
126 309 1.6253987605962799
126 310 2.2796062608723893
126 311 4.5592125217447785
126 312 -3.0229577780950363
126 313 -6.045915556190073
126 314 1.6846810945115889
126 315 3.3693621890231777
126 316 -1.9474313324727381
126 317 -3.8948626649454763
126 318 -2.925021173817113
126 319 -5.850042347634226
126 320 -1.5249083514757649
126 321 -3.0498167029515297
126 322 4.172435811944334
126 323 8.344871623888668
126 324 6.422902803431385
126 325 12.84580560686277
126 326 -1.9109281050684188
126 327 -3.8218562101368376
126 328 -2.7369273629659654
126 329 -5.473854725931931
126 330 -5.43890269734391
126 331 -10.87780539468782
126 332 5.1892784074455065
126 333 10.378556814891013
126 334 -10.080999065206417
126 335 -20.161998130412833
126 336 -4.230166505941877
126 337 -8.460333011883755
126 338 0.2144271017834205
126 339 0.428854203566841
126 340 1.141272194507103
126 341 2.282544389014206
126 342 13.402904171800792
126 343 26.805808343601583
126 344 -8.538742638719027
126 345 -17.077485277438054
126 346 -4.943182621240178
126 347 -9.886365242480355
126 348 -5.899206150205137
126 349 -11.798412300410273
126 350 -3.0880417190183804
126 351 -6.176083438036761
126 352 1.5782033367477384
126 353 3.1564066734954768
126 354 0.5319215719300645
126 355 1.063843143860129
126 356 -1.3328843326860675
126 357 -2.665768665372135
126 358 -1.1559143316411822
126 359 -2.3118286632823644
126 360 1.9803539981103118
126 361 3.9607079962206235
126 362 -12.779544720106891
126 363 -25.559089440213782
126 364 -1.7371905534764127
126 365 -3.4743811069528254
126 366 4.15970965592237
126 367 8.31941931184474
126 368 1.2430873789786006
126 369 2.486174757957201
126 370 1.4081420847381558
126 371 2.8162841694763117
126 372 -7.670213209117183
126 373 -15.340426418234365
126 374 -5.65157090485174
126 375 -11.30314180970348
126 376 -2.538976720259586
126 377 -5.077953440519172
126 378 7.275845812571926
126 379 14.551691625143851
126 380 -6.495014595904982
126 381 -12.990029191809963
126 382 -7.013749988815498
126 383 -14.027499977630995
126 384 -8.157910887476703
126 385 -16.315821774953406
126 386 -3.1898400949216
126 387 -6.3796801898432
126 388 -8.347878702887556
126 389 -16.69575740577511
126 390 2.611684967098899
126 391 5.223369934197798
126 392 -3.327936641353855
126 393 -6.65587328270771
126 394 -3.2529900431644982
126 395 -6.5059800863289965
126 396 0.672108597135348
126 397 1.344217194270696
126 398 -3.5661219586222903
126 399 -7.132243917244581
127 608.0266724481272
127 128 16.041390727271448
127 129 32.082781454542896
127 130 2.6132630060402957
127 131 5.226526012080591
127 132 1.753892936292235
127 133 3.50778587258447
127 134 3.8018126100367136
127 135 7.603625220073427
127 136 2.3011809955034366
127 137 4.602361991006873
127 138 8.621004085382648
127 139 17.242008170765295
127 140 -0.7542430119400894
127 141 -1.5084860238801787
127 142 -18.90720606018357
127 143 -37.81441212036714
127 144 -1.4865290951940628
127 145 -2.9730581903881257
127 146 3.154354730147414
127 147 6.308709460294828
127 148 1.6623277791635687
127 149 3.3246555583271373
127 150 1.4506177221768044
127 151 2.901235444353609
127 152 1.7481528112094975
127 153 3.496305622418995
127 154 -24.531417431321614
127 155 -49.06283486264323
127 156 -1.423102980076151
127 157 -2.846205960152302
127 158 2.6259864770539636
127 159 5.251972954107927
127 160 -9.163056802700726
127 161 -18.326113605401453
127 162 -11.448626901007497
127 163 -22.897253802014994
127 164 3.257743731911275
127 165 6.51548746382255
127 166 18.29350127588944
127 167 36.58700255177888
127 168 18.49757918000332
127 169 36.99515836000664
127 170 -3.68556032498532
127 171 -7.37112064997064
127 172 -0.49070302124849396
127 173 -0.9814060424969879
127 174 10.714985274840151
127 175 21.429970549680302
127 176 -10.4151891827693
127 177 -20.8303783655386
127 178 5.323971327104841
127 179 10.647942654209682
127 180 -12.072978577898112
127 181 -24.145957155796225
127 182 -13.47532658403227
127 183 -26.95065316806454
127 184 0.9860434336482986
127 185 1.9720868672965972
127 186 -4.625465896545261
127 187 -9.250931793090523
127 188 8.911580785086446
127 189 17.823161570172893
127 190 -4.327966240776264
127 191 -8.655932481552528
127 192 4.207390190649073
127 193 8.414780381298145
127 194 -2.3391982096606707
127 195 -4.678396419321341
127 196 -21.52013580945334
127 197 -43.04027161890668
127 198 15.329937883219571
127 199 30.659875766439143
127 200 12.505621290088609
127 201 25.011242580177218
127 202 26.47824728752185
127 203 52.9564945750437
127 204 -5.504406402371869
127 205 -11.008812804743737
127 206 11.104402781363031
127 207 22.208805562726063
127 208 5.538225010885123
127 209 11.076450021770246
127 210 2.007374510968062
127 211 4.014749021936124
127 212 -23.206414928766353
127 213 -46.41282985753271
127 214 -4.472860032305273
127 215 -8.945720064610546
127 216 -2.7197759518947473
127 217 -5.439551903789495
127 218 -0.7340440899793053
127 219 -1.4680881799586105
127 220 -16.472164914140247
127 221 -32.944329828280495
127 222 -10.212618256783774
127 223 -20.425236513567548
127 224 6.8873533080675235
127 225 13.774706616135047
127 226 -6.169883807118597
127 227 -12.339767614237195
127 228 -19.895478326283158
127 229 -39.790956652566315
127 230 2.3034738113783337
127 231 4.6069476227566675
127 232 -5.577742919246465
127 233 -11.15548583849293
127 234 -11.004391215593706
127 235 -22.008782431187413
127 236 9.88699251093146
127 237 19.77398502186292
127 238 -8.94735533812714
127 239 -17.89471067625428
127 240 -0.17749883199227784
127 241 -0.3549976639845557
127 242 -5.325164201840054
127 243 -10.650328403680108
127 244 -0.24358454515372152
127 245 -0.48716909030744304
127 246 -7.006383378364906
127 247 -14.012766756729812
127 248 -0.16686574564376855
127 249 -0.3337314912875371
127 250 4.552338974640187
127 251 9.104677949280374
127 252 -2.0376906615881776
127 253 -4.075381323176355
127 254 -17.16799187621099
127 255 -34.33598375242198
127 256 11.216824314066093
127 257 22.433648628132186
127 258 -2.7906329828776606
127 259 -5.581265965755321
127 260 -7.87963494044787
127 261 -15.75926988089574
127 262 -11.080363403513898
127 263 -22.160726807027796
127 264 -6.615156878091895
127 265 -13.23031375618379
127 266 -12.349462908572498
127 267 -24.698925817144996
127 268 -7.3098777586808525
127 269 -14.619755517361705
127 270 -15.148071603194554
127 271 -30.296143206389107
127 272 9.437144505829778
127 273 18.874289011659556
127 274 3.851445777125528
127 275 7.702891554251056
127 276 -9.091117250335605
127 277 -18.18223450067121
127 278 7.3429028023315
127 279 14.685805604663
127 280 -0.702256677236802
127 281 -1.404513354473604
127 282 4.198907374393947
127 283 8.397814748787894
127 284 12.69156386007127
127 285 25.38312772014254
127 286 10.77151830270536
127 287 21.54303660541072
127 288 -29.460054615809582
127 289 -58.920109231619165
127 290 15.249224320555475
127 291 30.49844864111095
127 292 14.382570838349485
127 293 28.76514167669897
127 294 -8.29454627451809
127 295 -16.58909254903618
127 296 -11.207082867832227
127 297 -22.414165735664454
127 298 -0.7534847770335009
127 299 -1.5069695540670018
127 300 -13.160360492775897
127 301 -26.320720985551795
127 302 22.401779386595415
127 303 44.80355877319083
127 304 7.052324266285863
127 305 14.104648532571726
127 306 -4.442254236193833
127 307 -8.884508472387665
127 308 1.6253987605962799
127 309 3.2507975211925597
127 310 4.5592125217447785
127 311 9.118425043489557
127 312 -6.045915556190073
127 313 -12.091831112380145
127 314 3.3693621890231777
127 315 6.7387243780463555
127 316 -3.8948626649454763
127 317 -7.789725329890953
127 318 -5.850042347634226
127 319 -11.700084695268451
127 320 -3.0498167029515297
127 321 -6.0996334059030595
127 322 8.344871623888668
127 323 16.689743247777336
127 324 12.84580560686277
127 325 25.69161121372554
127 326 -3.8218562101368376
127 327 -7.643712420273675
127 328 -5.473854725931931
127 329 -10.947709451863862
127 330 -10.87780539468782
127 331 -21.75561078937564
127 332 10.378556814891013
127 333 20.757113629782026
127 334 -20.161998130412833
127 335 -40.323996260825666
127 336 -8.460333011883755
127 337 -16.92066602376751
127 338 0.428854203566841
127 339 0.857708407133682
127 340 2.282544389014206
127 341 4.565088778028412
127 342 26.805808343601583
127 343 53.61161668720317
127 344 -17.077485277438054
127 345 -34.15497055487611
127 346 -9.886365242480355
127 347 -19.77273048496071
127 348 -11.798412300410273
127 349 -23.596824600820547
127 350 -6.176083438036761
127 351 -12.352166876073522
127 352 3.1564066734954768
127 353 6.3128133469909535
127 354 1.063843143860129
127 355 2.127686287720258
127 356 -2.665768665372135
127 357 -5.33153733074427
127 358 -2.3118286632823644
127 359 -4.623657326564729
127 360 3.9607079962206235
127 361 7.921415992441247
127 362 -25.559089440213782
127 363 -51.118178880427564
127 364 -3.4743811069528254
127 365 -6.948762213905651
127 366 8.31941931184474
127 367 16.63883862368948
127 368 2.486174757957201
127 369 4.972349515914402
127 370 2.8162841694763117
127 371 5.632568338952623
127 372 -15.340426418234365
127 373 -30.68085283646873
127 374 -11.30314180970348
127 375 -22.60628361940696
127 376 -5.077953440519172
127 377 -10.155906881038344
127 378 14.551691625143851
127 379 29.103383250287703
127 380 -12.990029191809963
127 381 -25.980058383619927
127 382 -14.027499977630995
127 383 -28.05499995526199
127 384 -16.315821774953406
127 385 -32.63164354990681
127 386 -6.3796801898432
127 387 -12.7593603796864
127 388 -16.69575740577511
127 389 -33.39151481155022
127 390 5.223369934197798
127 391 10.446739868395596
127 392 -6.65587328270771
127 393 -13.31174656541542
127 394 -6.5059800863289965
127 395 -13.011960172657993
127 396 1.344217194270696
127 397 2.688434388541392
127 398 -7.132243917244581
127 399 -14.264487834489161
128 213.1052208383591
128 129 157.6309243135713
128 130 3.552713678800501e-15
128 131 7.105427357601002e-15
128 132 -13.715508314899136
128 133 -27.431016629798272
128 134 -4.951094320191473
128 135 -9.902188640382946
128 136 -12.022908997599927
128 137 -24.045817995199855
128 138 0.1756819835936141
128 139 0.3513639671872282
128 140 -0.9367642037230866
128 141 -1.873528407446173
128 142 -3.275124876841482
128 143 -6.550249753682964
128 144 -2.460289525979768
128 145 -4.920579051959536
128 146 -5.701958562315275
128 147 -11.40391712463055
128 148 3.3075715645309454
128 149 6.615143129061891
128 150 15.499305828021502
128 151 30.998611656043003
128 152 -12.05425055367123
128 153 -24.10850110734246
128 154 -2.772894286872602
128 155 -5.545788573745204
128 156 4.143888542790427
128 157 8.287777085580855
128 158 -0.09847123524498702
128 159 -0.19694247048997404
128 160 -1.45839353315024
128 161 -2.91678706630048
128 162 3.852651279578202
128 163 7.705302559156404
128 164 -7.693483572622803
128 165 -15.386967145245606
128 166 1.994676870297599
128 167 3.989353740595198
128 168 10.847758267590285
128 169 21.69551653518057
128 170 2.900416812495215
128 171 5.80083362499043
128 172 4.0935749159391746
128 173 8.187149831878349
128 174 -0.4912881339958187
128 175 -0.9825762679916374
128 176 4.272215982124454
128 177 8.544431964248908
128 178 8.381957461509522
128 179 16.763914923019044
128 180 7.175802639827276
128 181 14.351605279654551
128 182 0.025462068767489576
128 183 0.05092413753497915
128 184 0.6804041455384993
128 185 1.3608082910769985
128 186 7.513349614134217
128 187 15.026699228268434
128 188 -5.097036845931136
128 189 -10.194073691862272
128 190 6.93678914016655
128 191 13.8735782803331
128 192 -4.596235621006981
128 193 -9.192471242013962
128 194 -5.643042287560711
128 195 -11.286084575121421
128 196 -2.589499765629233
128 197 -5.178999531258466
128 198 3.1119281230880005
128 199 6.223856246176001
128 200 2.879837693479368
128 201 5.759675386958736
128 202 1.0678763897259733
128 203 2.1357527794519466
128 204 -2.949454368380669
128 205 -5.898908736761338
128 206 3.1079414540819297
128 207 6.215882908163859
128 208 -7.095303473720034
128 209 -14.190606947440068
128 210 2.8010986355411704
128 211 5.602197271082341
128 212 -6.8100533699792924
128 213 -13.620106739958585
128 214 -2.4635011099766144
128 215 -4.927002219953229
128 216 -1.03175752180673
128 217 -2.06351504361346
128 218 3.1085579429717383
128 219 6.2171158859434765
128 220 -9.91583697473978
128 221 -19.83167394947956
128 222 -0.46884336865952125
128 223 -0.9376867373190425
128 224 -3.944814732133029
128 225 -7.889629464266058
128 226 -3.2734257681897194
128 227 -6.546851536379439
128 228 -3.873982733226416
128 229 -7.747965466452832
128 230 10.626781472255125
128 231 21.25356294451025
128 232 -0.9128968622674367
128 233 -1.8257937245348734
128 234 6.216756770820985
128 235 12.43351354164197
128 236 3.4410103393253837
128 237 6.882020678650767
128 238 -1.1054324744991089
128 239 -2.2108649489982177
128 240 3.2142439703507186
128 241 6.428487940701437
128 242 3.1791608603492953
128 243 6.358321720698591
128 244 5.218575915866225
128 245 10.43715183173245
128 246 7.345172105460487
128 247 14.690344210920975
128 248 4.024204026385287
128 249 8.048408052770574
128 250 -2.578298138527015
128 251 -5.15659627705403
128 252 4.503212240087699
128 253 9.006424480175397
128 254 4.489387230043229
128 255 8.978774460086457
128 256 -5.445399316595933
128 257 -10.890798633191865
128 258 2.0922892653010927
128 259 4.184578530602185
128 260 -7.17651579955028
128 261 -14.35303159910056
128 262 -12.596243400100912
128 263 -25.192486800201824
128 264 -1.9489643960436511
128 265 -3.8979287920873023
128 266 -2.4577027597425483
128 267 -4.9154055194850965
128 268 -2.3641444822225335
128 269 -4.728288964445067
128 270 -2.947747140664702
128 271 -5.895494281329404
128 272 -3.732722878356908
128 273 -7.465445756713816
128 274 -1.3863453241445223
128 275 -2.7726906482890445
128 276 -7.079394244546849
128 277 -14.158788489093698
128 278 -3.7572379488291308
128 279 -7.5144758976582615
128 280 -2.0979830037398415
128 281 -4.195966007479683
128 282 -3.7233693064322964
128 283 -7.446738612864593
128 284 1.507283889228654
128 285 3.014567778457308
128 286 0.6791850213648889
128 287 1.3583700427297778
128 288 -15.810543960506052
128 289 -31.621087921012105
128 290 4.333781418849748
128 291 8.667562837699496
128 292 5.221155244860985
128 293 10.44231048972197
128 294 1.566808227264153
128 295 3.133616454528306
128 296 8.102198682461117
128 297 16.204397364922233
128 298 2.2293013038767793
128 299 4.4586026077535585
128 300 -3.7248769646017506
128 301 -7.449753929203501
128 302 -6.29099211874598
128 303 -12.58198423749196
128 304 2.7555604473121003
128 305 5.5111208946242005
128 306 7.636848493811893
128 307 15.273696987623786
128 308 -3.166107211261507
128 309 -6.332214422523014
128 310 -4.626259343640323
128 311 -9.252518687280647
128 312 2.68127002159357
128 313 5.36254004318714
128 314 3.7038464495090793
128 315 7.4076928990181585
128 316 3.6614980903213805
128 317 7.322996180642761
128 318 4.740771316557132
128 319 9.481542633114264
128 320 2.8046648762723585
128 321 5.609329752544717
128 322 3.5533991718734366
128 323 7.106798343746873
128 324 3.2834806604308997
128 325 6.566961320861799
128 326 -0.4310255516238719
128 327 -0.8620511032477438
128 328 -2.873383175416509
128 329 -5.746766350833018
128 330 -12.310763204601688
128 331 -24.621526409203376
128 332 0.6893383685524035
128 333 1.378676737104807
128 334 -0.08920825316131875
128 335 -0.1784165063226375
128 336 4.9187038708272794
128 337 9.837407741654559
128 338 7.2281370100538425
128 339 14.456274020107685
128 340 -5.74921997534781
128 341 -11.49843995069562
128 342 -1.1847459436242231
128 343 -2.3694918872484463
128 344 5.543580261897067
128 345 11.087160523794134
128 346 -11.51954576331094
128 347 -23.03909152662188
128 348 -0.6908753100154765
128 349 -1.381750620030953
128 350 18.233118262958257
128 351 36.466236525916514
128 352 5.502744582974016
128 353 11.005489165948031
128 354 -1.9978515788541944
128 355 -3.995703157708389
128 356 -8.441103351542404
128 357 -16.882206703084808
128 358 8.003028316948615
128 359 16.00605663389723
128 360 -9.394748803602676
128 361 -18.78949760720535
128 362 -0.9853171691375282
128 363 -1.9706343382750564
128 364 -0.41538940426702053
128 365 -0.8307788085340411
128 366 7.278945151171208
128 367 14.557890302342416
128 368 7.011894394471999
128 369 14.023788788943998
128 370 0.3486702556357933
128 371 0.6973405112715866
128 372 10.026209038849924
128 373 20.052418077699848
128 374 -3.513886944830927
128 375 -7.027773889661854
128 376 1.3521945376514073
128 377 2.7043890753028146
128 378 5.067536130889816
128 379 10.135072261779632
128 380 4.434570021588351
128 381 8.869140043176701
128 382 4.599513675006115
128 383 9.19902735001223
128 384 -3.5510038773933092
128 385 -7.1020077547866185
128 386 -2.92524359430687
128 387 -5.85048718861374
128 388 1.263716335152211
128 389 2.527432670304422
128 390 -8.317279322982241
128 391 -16.634558645964482
128 392 -8.347360029463083
128 393 -16.694720058926166
128 394 1.1542409082609586
128 395 2.308481816521917
128 396 -10.390995213886791
128 397 -20.781990427773582
128 398 -1.9787118597786426
128 399 -3.9574237195572852
129 505.02590383350383
129 130 7.105427357601002e-15
129 131 1.4210854715202004e-14
129 132 -27.431016629798272
129 133 -54.862033259596544
129 134 -9.902188640382946
129 135 -19.80437728076589
129 136 -24.045817995199855
129 137 -48.09163599039971
129 138 0.3513639671872282
129 139 0.7027279343744564
129 140 -1.873528407446173
129 141 -3.747056814892346
129 142 -6.550249753682964
129 143 -13.100499507365928
129 144 -4.920579051959536
129 145 -9.841158103919073
129 146 -11.40391712463055
129 147 -22.8078342492611
129 148 6.615143129061891
129 149 13.230286258123781
129 150 30.998611656043003
129 151 61.99722331208601
129 152 -24.10850110734246
129 153 -48.21700221468492
129 154 -5.545788573745204
129 155 -11.091577147490408
129 156 8.287777085580855
129 157 16.57555417116171
129 158 -0.19694247048997404
129 159 -0.3938849409799481
129 160 -2.91678706630048
129 161 -5.83357413260096
129 162 7.705302559156404
129 163 15.410605118312809
129 164 -15.386967145245606
129 165 -30.773934290491212
129 166 3.989353740595198
129 167 7.978707481190396
129 168 21.69551653518057
129 169 43.39103307036114
129 170 5.80083362499043
129 171 11.60166724998086
129 172 8.187149831878349
129 173 16.374299663756698
129 174 -0.9825762679916374
129 175 -1.9651525359832749
129 176 8.544431964248908
129 177 17.088863928497815
129 178 16.763914923019044
129 179 33.52782984603809
129 180 14.351605279654551
129 181 28.703210559309102
129 182 0.05092413753497915
129 183 0.1018482750699583
129 184 1.3608082910769985
129 185 2.721616582153997
129 186 15.026699228268434
129 187 30.05339845653687
129 188 -10.194073691862272
129 189 -20.388147383724544
129 190 13.8735782803331
129 191 27.7471565606662
129 192 -9.192471242013962
129 193 -18.384942484027924
129 194 -11.286084575121421
129 195 -22.572169150242843
129 196 -5.178999531258466
129 197 -10.357999062516932
129 198 6.223856246176001
129 199 12.447712492352002
129 200 5.759675386958736
129 201 11.519350773917472
129 202 2.1357527794519466
129 203 4.271505558903893
129 204 -5.898908736761338
129 205 -11.797817473522676
129 206 6.215882908163859
129 207 12.431765816327719
129 208 -14.190606947440068
129 209 -28.381213894880137
129 210 5.602197271082341
129 211 11.204394542164682
129 212 -13.620106739958585
129 213 -27.24021347991717
129 214 -4.927002219953229
129 215 -9.854004439906458
129 216 -2.06351504361346
129 217 -4.12703008722692
129 218 6.2171158859434765
129 219 12.434231771886953
129 220 -19.83167394947956
129 221 -39.66334789895912
129 222 -0.9376867373190425
129 223 -1.875373474638085
129 224 -7.889629464266058
129 225 -15.779258928532116
129 226 -6.546851536379439
129 227 -13.093703072758878
129 228 -7.747965466452832
129 229 -15.495930932905663
129 230 21.25356294451025
129 231 42.5071258890205
129 232 -1.8257937245348734
129 233 -3.651587449069747
129 234 12.43351354164197
129 235 24.86702708328394
129 236 6.882020678650767
129 237 13.764041357301535
129 238 -2.2108649489982177
129 239 -4.4217298979964355
129 240 6.428487940701437
129 241 12.856975881402875
129 242 6.358321720698591
129 243 12.716643441397181
129 244 10.43715183173245
129 245 20.8743036634649
129 246 14.690344210920975
129 247 29.38068842184195
129 248 8.048408052770574
129 249 16.096816105541148
129 250 -5.15659627705403
129 251 -10.31319255410806
129 252 9.006424480175397
129 253 18.012848960350794
129 254 8.978774460086457
129 255 17.957548920172915
129 256 -10.890798633191865
129 257 -21.78159726638373
129 258 4.184578530602185
129 259 8.36915706120437
129 260 -14.35303159910056
129 261 -28.70606319820112
129 262 -25.192486800201824
129 263 -50.38497360040365
129 264 -3.8979287920873023
129 265 -7.7958575841746045
129 266 -4.9154055194850965
129 267 -9.830811038970193
129 268 -4.728288964445067
129 269 -9.456577928890134
129 270 -5.895494281329404
129 271 -11.790988562658807
129 272 -7.465445756713816
129 273 -14.930891513427632
129 274 -2.7726906482890445
129 275 -5.545381296578089
129 276 -14.158788489093698
129 277 -28.317576978187397
129 278 -7.5144758976582615
129 279 -15.028951795316523
129 280 -4.195966007479683
129 281 -8.391932014959366
129 282 -7.446738612864593
129 283 -14.893477225729185
129 284 3.014567778457308
129 285 6.029135556914616
129 286 1.3583700427297778
129 287 2.7167400854595556
129 288 -31.621087921012105
129 289 -63.24217584202421
129 290 8.667562837699496
129 291 17.33512567539899
129 292 10.44231048972197
129 293 20.88462097944394
129 294 3.133616454528306
129 295 6.267232909056612
129 296 16.204397364922233
129 297 32.408794729844466
129 298 4.4586026077535585
129 299 8.917205215507117
129 300 -7.449753929203501
129 301 -14.899507858407002
129 302 -12.58198423749196
129 303 -25.16396847498392
129 304 5.5111208946242005
129 305 11.022241789248401
129 306 15.273696987623786
129 307 30.547393975247573
129 308 -6.332214422523014
129 309 -12.664428845046029
129 310 -9.252518687280647
129 311 -18.505037374561294
129 312 5.36254004318714
129 313 10.72508008637428
129 314 7.4076928990181585
129 315 14.815385798036317
129 316 7.322996180642761
129 317 14.645992361285522
129 318 9.481542633114264
129 319 18.96308526622853
129 320 5.609329752544717
129 321 11.218659505089434
129 322 7.106798343746873
129 323 14.213596687493746
129 324 6.566961320861799
129 325 13.133922641723599
129 326 -0.8620511032477438
129 327 -1.7241022064954876
129 328 -5.746766350833018
129 329 -11.493532701666036
129 330 -24.621526409203376
129 331 -49.24305281840675
129 332 1.378676737104807
129 333 2.757353474209614
129 334 -0.1784165063226375
129 335 -0.356833012645275
129 336 9.837407741654559
129 337 19.674815483309118
129 338 14.456274020107685
129 339 28.91254804021537
129 340 -11.49843995069562
129 341 -22.99687990139124
129 342 -2.3694918872484463
129 343 -4.738983774496893
129 344 11.087160523794134
129 345 22.17432104758827
129 346 -23.03909152662188
129 347 -46.07818305324376
129 348 -1.381750620030953
129 349 -2.763501240061906
129 350 36.466236525916514
129 351 72.93247305183303
129 352 11.005489165948031
129 353 22.010978331896062
129 354 -3.995703157708389
129 355 -7.991406315416778
129 356 -16.882206703084808
129 357 -33.764413406169616
129 358 16.00605663389723
129 359 32.01211326779446
129 360 -18.78949760720535
129 361 -37.5789952144107
129 362 -1.9706343382750564
129 363 -3.941268676550113
129 364 -0.8307788085340411
129 365 -1.6615576170680821
129 366 14.557890302342416
129 367 29.115780604684833
129 368 14.023788788943998
129 369 28.047577577887996
129 370 0.6973405112715866
129 371 1.3946810225431732
129 372 20.052418077699848
129 373 40.104836155399695
129 374 -7.027773889661854
129 375 -14.055547779323708
129 376 2.7043890753028146
129 377 5.408778150605629
129 378 10.135072261779632
129 379 20.270144523559264
129 380 8.869140043176701
129 381 17.738280086353402
129 382 9.19902735001223
129 383 18.39805470002446
129 384 -7.1020077547866185
129 385 -14.204015509573237
129 386 -5.85048718861374
129 387 -11.70097437722748
129 388 2.527432670304422
129 389 5.054865340608844
129 390 -16.634558645964482
129 391 -33.269117291928964
129 392 -16.694720058926166
129 393 -33.38944011785233
129 394 2.308481816521917
129 395 4.616963633043834
129 396 -20.781990427773582
129 397 -41.563980855547165
129 398 -3.9574237195572852
129 399 -7.9148474391145704
130 256.07863572191263
130 131 157.6309243135713
130 132 4.951094320191471
130 133 9.902188640382942
130 134 -13.715508314899134
130 135 -27.43101662979827
130 136 -0.17568198359361364
130 137 -0.3513639671872273
130 138 -12.022908997599927
130 139 -24.045817995199855
130 140 3.275124876841481
130 141 6.550249753682962
130 142 -0.9367642037230883
130 143 -1.8735284074461767
130 144 5.701958562315273
130 145 11.403917124630546
130 146 -2.4602895259797695
130 147 -4.920579051959539
130 148 -15.499305828021502
130 149 -30.998611656043003
130 150 3.3075715645309463
130 151 6.6151431290618925
130 152 2.7728942868726003
130 153 5.545788573745201
130 154 -12.05425055367123
130 155 -24.10850110734246
130 156 0.09847123524498791
130 157 0.19694247048997582
130 158 4.143888542790428
130 159 8.287777085580856
130 160 -3.8526512795782026
130 161 -7.705302559156405
130 162 -1.4583935331502391
130 163 -2.9167870663004782
130 164 -1.9946768702976017
130 165 -3.9893537405952033
130 166 -7.693483572622803
130 167 -15.386967145245606
130 168 -2.900416812495214
130 169 -5.800833624990428
