400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -4.749868321913226
113 129 18.10922323233915
113 130 4.254012875452383
113 131 8.508025750904766
113 132 -1.273890361478327
113 133 -2.547780722956654
113 134 7.120919894899382
113 135 14.241839789798764
113 136 10.474204969965804
113 137 20.948409939931608
113 138 6.027786497699053
113 139 12.055572995398107
113 140 -7.294248068437005
113 141 -14.58849613687401
113 142 12.23893455047636
113 143 24.47786910095272
113 144 16.638678046794094
113 145 33.27735609358819
113 146 21.347021339116665
113 147 42.69404267823333
113 148 -5.971010978360831
113 149 -11.942021956721662
113 150 -7.9735810124838284
113 151 -15.947162024967657
113 152 3.4330003151782122
113 153 6.8660006303564245
113 154 -9.097363689971777
113 155 -18.194727379943554
113 156 14.068819361551007
113 157 28.137638723102015
113 158 7.6983607776447815
113 159 15.396721555289563
113 160 -0.48497027944336496
113 161 -0.9699405588867299
113 162 3.8620077429338764
113 163 7.724015485867753
113 164 -6.5362030315029145
113 165 -13.072406063005829
113 166 -2.6045707854824176
113 167 -5.209141570964835
113 168 4.4845504802615626
113 169 8.969100960523125
113 170 5.139527687150595
113 171 10.27905537430119
113 172 -2.55727709490517
113 173 -5.11455418981034
113 174 -0.047771743280996315
113 175 -0.09554348656199263
113 176 -4.944391123247566
113 177 -9.888782246495133
113 178 -1.192580772551516
113 179 -2.385161545103032
113 180 -2.787596422870152
113 181 -5.575192845740304
113 182 4.1679230380570225
113 183 8.335846076114045
113 184 9.04734780110786
113 185 18.09469560221572
113 186 1.410592933496746
113 187 2.821185866993492
113 188 3.7833508147566666
113 189 7.566701629513333
113 190 -9.580880650626394
113 191 -19.16176130125279
113 192 -11.958327490017822
113 193 -23.916654980035645
113 194 0.785538955488644
113 195 1.571077910977288
113 196 1.3392527756909187
113 197 2.6785055513818374
113 198 -0.8049303093372373
113 199 -1.6098606186744746
113 200 11.012817959079147
113 201 22.025635918158294
113 202 -5.606403715977084
113 203 -11.212807431954168
113 204 4.239297228959231
113 205 8.478594457918462
113 206 5.805717516442337
113 207 11.611435032884675
113 208 -12.840335264790522
113 209 -25.680670529581043
113 210 7.9411143734111675
113 211 15.882228746822335
113 212 -6.308181965658207
113 213 -12.616363931316414
113 214 17.169046770330688
113 215 34.338093540661376
113 216 -3.1680641229685897
113 217 -6.3361282459371795
113 218 1.8344143400927635
113 219 3.668828680185527
113 220 -1.510795963636895
113 221 -3.02159192727379
113 222 -3.00424771294582
113 223 -6.00849542589164
113 224 7.015353186589144
113 225 14.030706373178289
113 226 -3.4396231289237784
113 227 -6.879246257847557
113 228 -6.688805609468062
113 229 -13.377611218936124
113 230 -0.27050925285304483
113 231 -0.5410185057060897
113 232 0.9326925943299444
113 233 1.865385188659889
113 234 -9.895095757086537
113 235 -19.790191514173074
113 236 18.322469979721816
113 237 36.64493995944363
113 238 -18.233955001798307
113 239 -36.467910003596614
113 240 20.102871408409342
113 241 40.205742816818685
113 242 9.828084323697329
113 243 19.656168647394658
113 244 0.6407888023317003
113 245 1.2815776046634006
113 246 -20.600339938890226
113 247 -41.20067987778045
113 248 13.241622850943994
113 249 26.483245701887988
113 250 -3.419892578697826
113 251 -6.839785157395652
113 252 -7.04978728035675
113 253 -14.0995745607135
113 254 3.3459825771665823
113 255 6.691965154333165
113 256 -18.400630976588623
113 257 -36.801261953177246
113 258 -3.2073425651251837
113 259 -6.414685130250367
113 260 6.502431114539204
113 261 13.004862229078409
113 262 -12.681952777022037
113 263 -25.363905554044074
113 264 7.802468453703764
113 265 15.604936907407527
113 266 -15.855035982663056
113 267 -31.71007196532611
113 268 4.702272751790654
113 269 9.404545503581309
113 270 -0.19401554155538925
113 271 -0.3880310831107785
113 272 -6.215967634063816
113 273 -12.431935268127631
113 274 -0.4532981004539977
113 275 -0.9065962009079954
113 276 -9.495787982375369
113 277 -18.991575964750737
113 278 26.50522755987928
113 279 53.01045511975856
113 280 3.655582280753685
113 281 7.31116456150737
113 282 -9.115737663045712
113 283 -18.231475326091424
113 284 -0.640202037903858
113 285 -1.280404075807716
113 286 -4.8813723138103455
113 287 -9.762744627620691
113 288 9.21484377615771
113 289 18.42968755231542
113 290 -7.945131619714779
113 291 -15.890263239429558
113 292 -10.943214336341034
113 293 -21.88642867268207
113 294 -9.56442828786255
113 295 -19.1288565757251
113 296 10.22287786277871
113 297 20.44575572555742
113 298 -4.952444064416792
113 299 -9.904888128833583
113 300 -15.326708809004787
113 301 -30.653417618009573
113 302 -25.83878534414087
113 303 -51.67757068828174
113 304 14.093832725653758
113 305 28.187665451307517
113 306 2.3936764997097084
113 307 4.787352999419417
113 308 -7.69770515972415
113 309 -15.3954103194483
113 310 10.421000213875526
113 311 20.842000427751053
113 312 -2.8080249658802066
113 313 -5.616049931760413
113 314 0.8379086424857549
113 315 1.6758172849715098
113 316 -9.808912282293383
113 317 -19.617824564586765
113 318 -5.337174684750439
113 319 -10.674349369500877
113 320 -25.86527418378393
113 321 -51.73054836756786
113 322 -6.950404688074212
113 323 -13.900809376148423
113 324 -8.882152237844194
113 325 -17.764304475688387
113 326 10.219769637549838
113 327 20.439539275099676
113 328 -3.578217007270114
113 329 -7.156434014540228
113 330 0.290298298673497
113 331 0.580596597346994
113 332 -7.14544130245187
113 333 -14.29088260490374
113 334 -3.035929881484231
113 335 -6.071859762968462
113 336 -0.322580655569487
113 337 -0.645161311138974
113 338 -4.754604117593104
113 339 -9.509208235186208
113 340 16.58648068746578
113 341 33.17296137493156
113 342 -5.510294106338179
113 343 -11.020588212676358
113 344 -13.31405711437066
113 345 -26.62811422874132
113 346 -0.47048789197777086
113 347 -0.9409757839555417
113 348 8.4410258321775
113 349 16.882051664355
113 350 3.0454733294705107
113 351 6.0909466589410215
113 352 -6.088415248613922
113 353 -12.176830497227844
113 354 9.229051538952044
113 355 18.458103077904088
113 356 19.760876750907734
113 357 39.52175350181547
113 358 -11.76181970422982
113 359 -23.52363940845964
113 360 4.94760669276837
113 361 9.89521338553674
113 362 22.38323698044676
113 363 44.76647396089352
113 364 -2.878995348263282
113 365 -5.757990696526564
113 366 5.374845407210602
113 367 10.749690814421204
113 368 -3.581509427774621
113 369 -7.163018855549242
113 370 -5.034033216399434
113 371 -10.068066432798869
113 372 5.599524164304443
113 373 11.199048328608885
113 374 -0.7662083407661839
113 375 -1.5324166815323679
113 376 1.595293139391332
113 377 3.190586278782664
113 378 -5.963470010283173
113 379 -11.926940020566345
113 380 -2.42021833530926
113 381 -4.84043667061852
113 382 5.338649359137076
113 383 10.677298718274152
113 384 19.077510504226407
113 385 38.15502100845281
113 386 0.9534875495041355
113 387 1.906975099008271
113 388 -13.54910342697847
113 389 -27.09820685395694
113 390 -1.2084025371358287
113 391 -2.4168050742716574
113 392 12.001203639630809
113 393 24.002407279261618
113 394 -12.840274022190812
113 395 -25.680548044381624
113 396 -2.7866100660247564
113 397 -5.573220132049513
113 398 21.53432287090494
113 399 43.06864574180988
114 -78.14122142817054
114 115 134.24727669965756
114 116 12.346535387119278
114 117 24.693070774238556
114 118 -2.216503711580898
114 119 -4.433007423161796
114 120 2.032331973716278
114 121 4.064663947432556
114 122 -8.892183624524241
114 123 -17.784367249048483
114 124 -9.43659389421365
114 125 -18.8731877884273
114 126 -1.5696894011401377
114 127 -3.1393788022802753
114 128 -2.1270064377261924
114 129 -4.254012875452385
114 130 4.5273058080847886
114 131 9.054611616169577
114 132 -3.5604599474496887
114 133 -7.1209198948993775
114 134 -0.6369451807391635
114 135 -1.273890361478327
114 136 -3.013893248849527
114 137 -6.027786497699054
114 138 5.2371024849829
114 139 10.4742049699658
114 140 -6.119467275238179
114 141 -12.238934550476358
114 142 -3.647124034218503
114 143 -7.294248068437006
114 144 -10.673510669558333
114 145 -21.347021339116665
114 146 8.319339023397045
114 147 16.63867804679409
114 148 3.9867905062419133
114 149 7.973581012483827
114 150 -2.9855054891804165
114 151 -5.971010978360833
114 152 4.5486818449858895
114 153 9.097363689971779
114 154 1.7165001575891088
114 155 3.4330003151782176
114 156 -3.849180388822389
114 157 -7.698360777644778
114 158 7.034409680775505
114 159 14.06881936155101
114 160 -1.931003871466939
114 161 -3.862007742933878
114 162 -0.24248513972168143
114 163 -0.48497027944336285
114 164 1.3022853927412088
114 165 2.6045707854824176
114 166 -3.268101515751458
114 167 -6.536203031502916
114 168 -2.569763843575296
114 169 -5.139527687150592
114 170 2.2422752401307813
114 171 4.4845504802615626
114 172 0.023885871640497935
114 173 0.04777174328099587
114 174 -1.2786385474525843
114 175 -2.5572770949051686
114 176 0.5962903862757554
114 177 1.1925807725515107
114 178 -2.472195561623784
114 179 -4.944391123247568
114 180 -2.0839615190285112
114 181 -4.1679230380570225
114 182 -1.3937982114350782
114 183 -2.7875964228701564
114 184 -0.705296466748373
114 185 -1.410592933496746
114 186 4.523673900553927
114 187 9.047347801107854
114 188 4.790440325313196
114 189 9.580880650626392
114 190 1.8916754073783333
114 191 3.7833508147566666
114 192 -0.39276947774432225
114 193 -0.7855389554886445
114 194 -5.979163745008911
114 195 -11.958327490017822
114 196 0.40246515466861865
114 197 0.8049303093372373
114 198 0.6696263878454605
114 199 1.339252775690921
114 200 2.8032018579885407
114 201 5.606403715977081
114 202 5.506408979539573
114 203 11.012817959079147
114 204 -2.902858758221167
114 205 -5.805717516442334
114 206 2.1196486144796154
114 207 4.239297228959231
114 208 -3.9705571867055847
114 209 -7.941114373411169
114 210 -6.420167632395261
114 211 -12.840335264790522
114 212 -8.584523385165344
114 213 -17.169046770330688
114 214 -3.1540909828291035
114 215 -6.308181965658207
114 216 -0.9172071700463815
114 217 -1.834414340092763
114 218 -1.584032061484293
114 219 -3.168064122968586
114 220 1.50212385647291
114 221 3.00424771294582
114 222 -0.7553979818184484
114 223 -1.5107959636368968
114 224 1.7198115644618883
114 225 3.4396231289237766
114 226 3.5076765932945713
114 227 7.0153531865891425
114 228 0.13525462642652242
114 229 0.27050925285304483
114 230 -3.344402804734031
114 231 -6.688805609468062
114 232 4.9475478785432685
114 233 9.895095757086537
114 234 0.4663462971649729
114 235 0.9326925943299458
114 236 9.116977500899154
114 237 18.233955001798307
114 238 9.161234989860906
114 239 18.322469979721813
114 240 -4.914042161848663
114 241 -9.828084323697325
114 242 10.05143570420467
114 243 20.10287140840934
114 244 10.300169969445113
114 245 20.600339938890226
114 246 0.32039440116585016
114 247 0.6407888023317003
114 248 1.7099462893489146
114 249 3.419892578697829
114 250 6.620811425471997
114 251 13.241622850943994
114 252 -1.6729912885832898
114 253 -3.3459825771665797
114 254 -3.5248936401783766
114 255 -7.049787280356753
114 256 1.603671282562589
114 257 3.207342565125178
114 258 -9.200315488294313
114 259 -18.400630976588626
114 260 6.340976388511018
114 261 12.681952777022037
114 262 3.2512155572696018
114 263 6.5024311145392035
114 264 7.927517991331528
114 265 15.855035982663056
114 266 3.9012342268518814
114 267 7.802468453703763
114 268 0.09700777077769462
114 269 0.19401554155538925
114 270 2.3511363758953276
114 271 4.702272751790655
114 272 0.22664905022699694
114 273 0.4532981004539939
114 274 -3.1079838170319056
114 275 -6.215967634063811
114 276 -13.252613779939638
114 277 -26.505227559879277
114 278 -4.747893991187685
114 279 -9.49578798237537
114 280 4.557868831522857
114 281 9.115737663045714
114 282 1.8277911403768428
114 283 3.6555822807536855
114 284 2.4406861569051745
114 285 4.881372313810349
114 286 -0.3201010189519288
114 287 -0.6402020379038575
114 288 3.972565809857389
114 289 7.945131619714778
114 290 4.607421888078856
114 291 9.214843776157712
114 292 4.782214143931274
114 293 9.564428287862548
114 294 -5.471607168170514
114 295 -10.943214336341027
114 296 2.4762220322083968
114 297 4.9524440644167935
114 298 5.1114389313893565
114 299 10.222877862778713
114 300 12.919392672070435
114 301 25.83878534414087
114 302 -7.6633544045023925
114 303 -15.326708809004785
114 304 -1.1968382498548522
114 305 -2.3936764997097044
114 306 7.046916362826879
114 307 14.093832725653758
114 308 -5.210500106937763
114 309 -10.421000213875526
114 310 -3.848852579862076
114 311 -7.697705159724152
114 312 -0.41895432124287657
114 313 -0.8379086424857531
114 314 -1.4040124829401028
114 315 -2.8080249658802057
114 316 2.668587342375219
114 317 5.337174684750438
114 318 -4.904456141146688
114 319 -9.808912282293376
114 320 3.475202344037105
114 321 6.95040468807421
114 322 -12.932637091891966
114 323 -25.86527418378393
114 324 -5.109884818774919
114 325 -10.219769637549838
114 326 -4.441076118922096
114 327 -8.882152237844192
114 328 -0.14514914933674938
114 329 -0.29029829867349877
114 330 -1.7891085036350556
114 331 -3.578217007270111
114 332 1.5179649407421159
114 333 3.0359298814842317
114 334 -3.572720651225935
114 335 -7.14544130245187
114 336 2.377302058796553
114 337 4.754604117593106
114 338 -0.1612903277847435
114 339 -0.322580655569487
114 340 2.7551470531690905
114 341 5.510294106338181
114 342 8.293240343732888
114 343 16.586480687465777
114 344 0.23524394598888382
114 345 0.47048789197776764
114 346 -6.657028557185329
114 347 -13.314057114370659
114 348 -1.5227366647352543
114 349 -3.0454733294705085
114 350 4.220512916088749
114 351 8.441025832177498
114 352 -4.614525769476022
114 353 -9.229051538952044
114 354 -3.044207624306961
114 355 -6.088415248613922
114 356 5.880909852114913
114 357 11.761819704229826
114 358 9.880438375453867
114 359 19.760876750907734
114 360 -11.19161849022338
114 361 -22.38323698044676
114 362 2.4738033463841855
114 363 4.947606692768371
114 364 -2.6874227036053018
114 365 -5.3748454072106036
114 366 -1.43949767413164
114 367 -2.87899534826328
114 368 2.517016608199717
114 369 5.034033216399434
114 370 -1.7907547138873106
114 371 -3.581509427774621
114 372 0.3831041703830924
114 373 0.7662083407661848
114 374 2.799762082152221
114 375 5.599524164304442
114 376 2.9817350051415845
114 377 5.963470010283169
114 378 0.797646569695666
114 379 1.595293139391332
114 380 -2.669324679568538
114 381 -5.338649359137076
114 382 -1.2101091676546314
114 383 -2.420218335309263
114 384 -0.47674377475206553
114 385 -0.9534875495041311
114 386 9.538755252113203
114 387 19.077510504226407
114 388 0.6042012685679126
114 389 1.2084025371358251
114 390 -6.774551713489235
114 391 -13.54910342697847
114 392 6.420137011095406
114 393 12.840274022190812
114 394 6.0006018198154045
114 395 12.001203639630809
114 396 -10.767161435452469
114 397 -21.534322870904937
114 398 -1.393305033012378
114 399 -2.786610066024756
115 -89.15880450651227
115 116 24.693070774238556
115 117 49.38614154847711
115 118 -4.433007423161796
115 119 -8.866014846323592
115 120 4.064663947432556
115 121 8.129327894865112
115 122 -17.784367249048483
115 123 -35.568734498096966
115 124 -18.8731877884273
115 125 -37.7463755768546
115 126 -3.1393788022802753
115 127 -6.278757604560551
115 128 -4.254012875452385
115 129 -8.50802575090477
115 130 9.054611616169577
115 131 18.109223232339154
115 132 -7.1209198948993775
115 133 -14.241839789798755
115 134 -1.273890361478327
115 135 -2.547780722956654
115 136 -6.027786497699054
115 137 -12.055572995398109
115 138 10.4742049699658
115 139 20.9484099399316
115 140 -12.238934550476358
115 141 -24.477869100952717
115 142 -7.294248068437006
115 143 -14.588496136874012
115 144 -21.347021339116665
115 145 -42.69404267823333
115 146 16.63867804679409
115 147 33.27735609358818
115 148 7.973581012483827
115 149 15.947162024967653
115 150 -5.971010978360833
115 151 -11.942021956721666
115 152 9.097363689971779
115 153 18.194727379943558
115 154 3.4330003151782176
115 155 6.866000630356435
115 156 -7.698360777644778
115 157 -15.396721555289556
115 158 14.06881936155101
115 159 28.13763872310202
115 160 -3.862007742933878
115 161 -7.724015485867756
115 162 -0.48497027944336285
115 163 -0.9699405588867257
115 164 2.6045707854824176
115 165 5.209141570964835
115 166 -6.536203031502916
115 167 -13.072406063005833
115 168 -5.139527687150592
115 169 -10.279055374301183
115 170 4.4845504802615626
115 171 8.969100960523125
115 172 0.04777174328099587
115 173 0.09554348656199174
115 174 -2.5572770949051686
115 175 -5.114554189810337
115 176 1.1925807725515107
115 177 2.3851615451030215
115 178 -4.944391123247568
115 179 -9.888782246495136
115 180 -4.1679230380570225
115 181 -8.335846076114045
115 182 -2.7875964228701564
115 183 -5.575192845740313
115 184 -1.410592933496746
115 185 -2.821185866993492
115 186 9.047347801107854
115 187 18.094695602215708
115 188 9.580880650626392
115 189 19.161761301252785
115 190 3.7833508147566666
115 191 7.566701629513333
115 192 -0.7855389554886445
115 193 -1.571077910977289
115 194 -11.958327490017822
115 195 -23.916654980035645
115 196 0.8049303093372373
115 197 1.6098606186744746
115 198 1.339252775690921
115 199 2.678505551381842
115 200 5.606403715977081
115 201 11.212807431954163
115 202 11.012817959079147
115 203 22.025635918158294
115 204 -5.805717516442334
115 205 -11.611435032884668
115 206 4.239297228959231
115 207 8.478594457918462
115 208 -7.941114373411169
115 209 -15.882228746822339
115 210 -12.840335264790522
115 211 -25.680670529581043
115 212 -17.169046770330688
115 213 -34.338093540661376
115 214 -6.308181965658207
115 215 -12.616363931316414
115 216 -1.834414340092763
115 217 -3.668828680185526
115 218 -3.168064122968586
115 219 -6.336128245937172
115 220 3.00424771294582
115 221 6.00849542589164
115 222 -1.5107959636368968
115 223 -3.0215919272737937
115 224 3.4396231289237766
115 225 6.879246257847553
115 226 7.0153531865891425
115 227 14.030706373178285
115 228 0.27050925285304483
115 229 0.5410185057060897
115 230 -6.688805609468062
115 231 -13.377611218936124
115 232 9.895095757086537
115 233 19.790191514173074
115 234 0.9326925943299458
115 235 1.8653851886598916
115 236 18.233955001798307
115 237 36.467910003596614
115 238 18.322469979721813
115 239 36.644939959443626
115 240 -9.828084323697325
115 241 -19.65616864739465
115 242 20.10287140840934
115 243 40.20574281681868
115 244 20.600339938890226
115 245 41.20067987778045
115 246 0.6407888023317003
115 247 1.2815776046634006
115 248 3.419892578697829
115 249 6.839785157395658
115 250 13.241622850943994
115 251 26.483245701887988
115 252 -3.3459825771665797
115 253 -6.691965154333159
115 254 -7.049787280356753
115 255 -14.099574560713506
115 256 3.207342565125178
115 257 6.414685130250356
115 258 -18.400630976588626
115 259 -36.80126195317725
115 260 12.681952777022037
115 261 25.363905554044074
115 262 6.5024311145392035
115 263 13.004862229078407
115 264 15.855035982663056
115 265 31.71007196532611
115 266 7.802468453703763
115 267 15.604936907407525
115 268 0.19401554155538925
115 269 0.3880310831107785
115 270 4.702272751790655
115 271 9.40454550358131
115 272 0.4532981004539939
115 273 0.9065962009079878
115 274 -6.215967634063811
115 275 -12.431935268127623
115 276 -26.505227559879277
115 277 -53.010455119758554
115 278 -9.49578798237537
115 279 -18.99157596475074
115 280 9.115737663045714
115 281 18.231475326091427
115 282 3.6555822807536855
115 283 7.311164561507371
115 284 4.881372313810349
115 285 9.762744627620698
115 286 -0.6402020379038575
115 287 -1.280404075807715
115 288 7.945131619714778
115 289 15.890263239429556
115 290 9.214843776157712
115 291 18.429687552315425
115 292 9.564428287862548
115 293 19.128856575725095
115 294 -10.943214336341027
115 295 -21.886428672682054
115 296 4.9524440644167935
115 297 9.904888128833587
115 298 10.222877862778713
115 299 20.445755725557426
115 300 25.83878534414087
115 301 51.67757068828174
115 302 -15.326708809004785
115 303 -30.65341761800957
115 304 -2.3936764997097044
115 305 -4.787352999419409
115 306 14.093832725653758
115 307 28.187665451307517
115 308 -10.421000213875526
115 309 -20.842000427751053
115 310 -7.697705159724152
115 311 -15.395410319448304
115 312 -0.8379086424857531
115 313 -1.6758172849715063
115 314 -2.8080249658802057
115 315 -5.616049931760411
115 316 5.337174684750438
115 317 10.674349369500876
115 318 -9.808912282293376
115 319 -19.61782456458675
115 320 6.95040468807421
115 321 13.90080937614842
115 322 -25.86527418378393
115 323 -51.73054836756786
115 324 -10.219769637549838
115 325 -20.439539275099676
115 326 -8.882152237844192
115 327 -17.764304475688384
115 328 -0.29029829867349877
115 329 -0.5805965973469975
115 330 -3.578217007270111
115 331 -7.156434014540222
115 332 3.0359298814842317
115 333 6.071859762968463
115 334 -7.14544130245187
115 335 -14.29088260490374
115 336 4.754604117593106
115 337 9.509208235186213
115 338 -0.322580655569487
115 339 -0.645161311138974
115 340 5.510294106338181
115 341 11.020588212676362
115 342 16.586480687465777
115 343 33.17296137493155
115 344 0.47048789197776764
115 345 0.9409757839555353
115 346 -13.314057114370659
115 347 -26.628114228741318
115 348 -3.0454733294705085
115 349 -6.090946658941017
115 350 8.441025832177498
115 351 16.882051664354996
115 352 -9.229051538952044
115 353 -18.458103077904088
115 354 -6.088415248613922
115 355 -12.176830497227844
115 356 11.761819704229826
115 357 23.52363940845965
115 358 19.760876750907734
115 359 39.52175350181547
115 360 -22.38323698044676
115 361 -44.76647396089352
115 362 4.947606692768371
115 363 9.895213385536742
115 364 -5.3748454072106036
115 365 -10.749690814421207
115 366 -2.87899534826328
115 367 -5.75799069652656
115 368 5.034033216399434
115 369 10.068066432798869
115 370 -3.581509427774621
115 371 -7.163018855549242
115 372 0.7662083407661848
115 373 1.5324166815323697
115 374 5.599524164304442
115 375 11.199048328608884
115 376 5.963470010283169
115 377 11.926940020566338
115 378 1.595293139391332
115 379 3.190586278782664
115 380 -5.338649359137076
115 381 -10.677298718274152
115 382 -2.420218335309263
115 383 -4.840436670618526
115 384 -0.9534875495041311
115 385 -1.9069750990082621
115 386 19.077510504226407
115 387 38.15502100845281
115 388 1.2084025371358251
115 389 2.4168050742716503
115 390 -13.54910342697847
115 391 -27.09820685395694
115 392 12.840274022190812
115 393 25.680548044381624
115 394 12.001203639630809
115 395 24.002407279261618
115 396 -21.534322870904937
115 397 -43.068645741809874
115 398 -2.786610066024756
115 399 -5.573220132049512
116 174.27377124759636
116 117 159.74844780995258
116 118 3.552713678800501e-15
116 119 7.105427357601002e-15
116 120 9.963325856924431
116 121 19.926651713848862
116 122 -0.2832202533654091
116 123 -0.5664405067308182
116 124 6.244654884011719
116 125 12.489309768023437
116 126 -0.33077392140337647
116 127 -0.6615478428067529
116 128 6.608881615105495
116 129 13.21776323021099
116 130 6.352456982349847
116 131 12.704913964699694
116 132 1.3980665427051866
116 133 2.796133085410373
116 134 4.863227934382046
116 135 9.726455868764091
116 136 1.29465038076378
116 137 2.58930076152756
116 138 3.1522635758959865
116 139 6.304527151791973
116 140 -3.392578813093395
116 141 -6.78515762618679
116 142 -6.722764594623366
116 143 -13.445529189246733
116 144 -2.7418868492103066
116 145 -5.483773698420613
116 146 -1.362964766103131
116 147 -2.725929532206262
116 148 7.595259306810554
116 149 15.190518613621109
116 150 -0.4009107039325096
116 151 -0.8018214078650192
116 152 2.458136311022948
116 153 4.916272622045896
116 154 2.1331658276511716
116 155 4.266331655302343
116 156 3.194817201281653
116 157 6.389634402563306
116 158 4.5172981068415305
116 159 9.034596213683061
116 160 -1.3676983628610018
116 161 -2.7353967257220035
116 162 -3.8542542713218397
116 163 -7.7085085426436795
116 164 2.591630905114577
116 165 5.183261810229154
116 166 -7.827551801064431
116 167 -15.655103602128863
116 168 9.873660114759495
116 169 19.74732022951899
116 170 5.5861404040860085
116 171 11.172280808172017
116 172 -6.861668739344198
116 173 -13.723337478688396
116 174 -3.095627613806361
116 175 -6.191255227612722
116 176 -0.2359472537582996
116 177 -0.4718945075165992
116 178 -7.23183118608923
116 179 -14.46366237217846
116 180 2.727856338073276
116 181 5.455712676146552
116 182 -4.348468210863648
116 183 -8.696936421727296
116 184 0.6471522562673271
116 185 1.2943045125346542
116 186 -3.9438134820365796
116 187 -7.887626964073159
116 188 -2.3592044295563706
116 189 -4.718408859112741
116 190 -0.6901679287253439
116 191 -1.3803358574506879
116 192 3.7980633739249186
116 193 7.596126747849837
116 194 2.9319895353935075
116 195 5.863979070787015
116 196 1.051550961136582
116 197 2.103101922273164
116 198 0.4912856132121155
116 199 0.982571226424231
116 200 -2.8354520548638096
116 201 -5.670904109727619
116 202 9.462131668127375
116 203 18.92426333625475
116 204 0.058586802576872765
116 205 0.11717360515374553
116 206 2.426411426313994
116 207 4.852822852627988
116 208 1.8857371831381504
116 209 3.771474366276301
116 210 1.5966879707624395
116 211 3.193375941524879
116 212 1.9354901920333076
116 213 3.8709803840666153
116 214 -3.328803149585908
116 215 -6.657606299171816
116 216 2.002573759800998
116 217 4.005147519601996
116 218 -6.261232914957015
116 219 -12.52246582991403
116 220 3.7478553666708123
116 221 7.495710733341625
116 222 5.608292016638612
116 223 11.216584033277224
116 224 4.147599974943017
116 225 8.295199949886033
116 226 6.268488783053572
116 227 12.536977566107144
116 228 3.785449085936219
116 229 7.570898171872438
116 230 3.803637174244171
116 231 7.607274348488342
116 232 5.838941035323006
116 233 11.677882070646012
116 234 -8.759833238919796
116 235 -17.519666477839593
116 236 -4.126666738903709
116 237 -8.253333477807418
116 238 -6.315595118234625
116 239 -12.63119023646925
116 240 -5.906861925684854
116 241 -11.813723851369708
116 242 -5.620517234932866
116 243 -11.241034469865731
116 244 1.611336898003584
116 245 3.222673796007168
116 246 3.5181251978008388
116 247 7.0362503956016775
116 248 -2.601613516609633
116 249 -5.203227033219266
116 250 3.398383784443579
116 251 6.796767568887158
116 252 -23.94833302748407
116 253 -47.89666605496814
116 254 3.3048490807240585
116 255 6.609698161448117
116 256 0.8175066859312856
116 257 1.6350133718625712
116 258 2.133505139909192
116 259 4.267010279818384
116 260 0.843328703850406
116 261 1.686657407700812
116 262 1.4143805440208657
116 263 2.8287610880417313
116 264 -3.8405211473889245
116 265 -7.681042294777849
116 266 -8.536597499266286
116 267 -17.07319499853257
116 268 -9.554631551151163
116 269 -19.109263102302325
116 270 -1.9774826479927086
116 271 -3.954965295985417
116 272 -0.8896349112562628
116 273 -1.7792698225125256
116 274 4.60906164524378
116 275 9.21812329048756
116 276 -6.136829809942719
116 277 -12.273659619885438
116 278 -0.05155124046272408
116 279 -0.10310248092544816
116 280 -2.6129619070178522
116 281 -5.2259238140357045
116 282 5.572907253022202
116 283 11.145814506044404
116 284 5.208410075740127
116 285 10.416820151480254
116 286 0.7420175091055583
116 287 1.4840350182111166
116 288 3.10608181249719
116 289 6.21216362499438
116 290 -2.191155863225651
116 291 -4.382311726451302
116 292 -1.5543267879098241
116 293 -3.1086535758196483
116 294 1.0788685740694661
116 295 2.1577371481389322
116 296 -1.089103688613906
116 297 -2.178207377227812
116 298 1.9682860531272022
116 299 3.9365721062544043
116 300 -8.609598003404619
116 301 -17.219196006809238
116 302 -5.381714258638724
116 303 -10.763428517277449
116 304 4.149835490264257
116 305 8.299670980528514
116 306 5.532775002133134
116 307 11.065550004266267
116 308 8.481377100477632
116 309 16.962754200955263
116 310 -7.136192035402704
116 311 -14.272384070805408
116 312 -2.398030405913137
116 313 -4.796060811826274
116 314 0.6681908837685526
116 315 1.3363817675371052
116 316 -1.1482311870926165
116 317 -2.296462374185233
116 318 -1.9928728924997885
116 319 -3.985745784999577
116 320 4.318021431042093
116 321 8.636042862084185
116 322 1.4271685521022834
116 323 2.854337104204567
116 324 3.218003944546546
116 325 6.436007889093092
116 326 1.1725082887657754
116 327 2.345016577531551
116 328 -2.3241630442917627
116 329 -4.648326088583525
116 330 -7.829646040540047
116 331 -15.659292081080094
116 332 2.3445163261535424
116 333 4.689032652307085
116 334 6.392376511092571
116 335 12.784753022185143
116 336 2.481829203345705
116 337 4.96365840669141
116 338 3.1826299757574907
116 339 6.3652599515149815
116 340 -0.905084207503366
116 341 -1.810168415006732
116 342 -3.2875957937827853
116 343 -6.575191587565571
116 344 -1.1179252894378902
116 345 -2.2358505788757803
116 346 3.4872904041613184
116 347 6.974580808322637
116 348 -2.0395227623098937
116 349 -4.079045524619787
116 350 0.5730366657166939
116 351 1.1460733314333877
116 352 -1.1854377580955924
116 353 -2.3708755161911848
116 354 -3.3881814350032027
116 355 -6.776362870006405
116 356 -1.1012932715153632
116 357 -2.2025865430307263
116 358 -3.7809822665764843
