400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -90.8465553050079
141 299 -24.521804954420645
141 300 7.5659056831814615
141 301 15.131811366362923
141 302 7.57958056321725
141 303 15.1591611264345
141 304 11.297751600291404
141 305 22.595503200582808
141 306 3.640324659330348
141 307 7.280649318660696
141 308 13.649037256047116
141 309 27.29807451209423
141 310 -6.500235813249399
141 311 -13.000471626498799
141 312 -3.5810795633874797
141 313 -7.162159126774959
141 314 2.820437181238966
141 315 5.640874362477932
141 316 17.25821219672004
141 317 34.51642439344008
141 318 -8.253031815395573
141 319 -16.506063630791147
141 320 16.119728163916264
141 321 32.23945632783253
141 322 -35.9003204597374
141 323 -71.8006409194748
141 324 -7.367830581956522
141 325 -14.735661163913043
141 326 2.2664224954544316
141 327 4.532844990908863
141 328 -1.796323387786189
141 329 -3.592646775572378
141 330 -5.840191716632672
141 331 -11.680383433265344
141 332 -5.064385950549111
141 333 -10.128771901098222
141 334 3.9453808819732545
141 335 7.890761763946509
141 336 -17.31434804051974
141 337 -34.62869608103948
141 338 -30.969033445028067
141 339 -61.938066890056135
141 340 -0.9080130373628472
141 341 -1.8160260747256944
141 342 -11.24066828179387
141 343 -22.48133656358774
141 344 -2.3644821985117463
141 345 -4.728964397023493
141 346 3.7967868587647158
141 347 7.5935737175294316
141 348 8.806794518869557
141 349 17.613589037739114
141 350 9.823484944892682
141 351 19.646969889785364
141 352 -31.748513611846686
141 353 -63.49702722369337
141 354 0.16935688822752493
141 355 0.33871377645504985
141 356 2.407070800941117
141 357 4.814141601882234
141 358 7.273263515232854
141 359 14.546527030465707
141 360 -1.1692201119304988
141 361 -2.3384402238609976
141 362 -3.438941476094546
141 363 -6.877882952189092
141 364 15.611606610696285
141 365 31.22321322139257
141 366 -19.12922242023017
141 367 -38.25844484046034
141 368 29.556548589427255
141 369 59.11309717885451
141 370 3.0731107225653655
141 371 6.146221445130731
141 372 35.01427805116032
141 373 70.02855610232064
141 374 7.1828727282629465
141 375 14.365745456525893
141 376 15.51332746093981
141 377 31.02665492187962
141 378 -16.804818410720912
141 379 -33.609636821441825
141 380 20.066057221473002
141 381 40.132114442946005
141 382 0.25491345147300226
141 383 0.5098269029460045
141 384 7.842592575552585
141 385 15.68518515110517
141 386 -1.5550454124234685
141 387 -3.110090824846937
141 388 1.4959349165502056
141 389 2.991869833100411
141 390 0.15926394277760192
141 391 0.31852788555520384
141 392 -19.63303066956262
141 393 -39.26606133912524
141 394 6.235542870513994
141 395 12.471085741027988
141 396 -11.308046361750204
141 397 -22.616092723500408
141 398 4.535391532045573
141 399 9.070783064091145
142 -357.8490618478826
142 143 173.09327898365436
142 144 7.776504163144727
142 145 15.553008326289454
142 146 0.4469762355522655
142 147 0.893952471104531
142 148 -5.004304877345757
142 149 -10.008609754691514
142 150 1.6064087561312508
142 151 3.2128175122625016
142 152 -7.421645917712493
142 153 -14.843291835424987
142 154 3.3775411192594587
142 155 6.755082238518917
142 156 4.786360710324691
142 157 9.572721420649382
142 158 2.709594951418082
142 159 5.419189902836164
142 160 0.05899669851411726
142 161 0.11799339702823453
142 162 -5.193937532967125
142 163 -10.38787506593425
142 164 -4.165172110452542
142 165 -8.330344220905085
142 166 9.948924412951884
142 167 19.89784882590377
142 168 -1.4022990849093353
142 169 -2.8045981698186706
142 170 -0.22738392734808932
142 171 -0.45476785469617864
142 172 5.829481350305757
142 173 11.658962700611514
142 174 7.433221726447892
142 175 14.866443452895783
142 176 3.3231557103511693
142 177 6.646311420702339
142 178 3.3723036516128406
142 179 6.744607303225681
142 180 11.005683607083984
142 181 22.01136721416797
142 182 9.309888276023477
142 183 18.619776552046954
142 184 -5.795789004133792
142 185 -11.591578008267584
142 186 -2.3860640193853673
142 187 -4.7721280387707345
142 188 -0.23821752076056968
142 189 -0.47643504152113936
142 190 -1.9525647443086753
142 191 -3.9051294886173507
142 192 8.435086764220094
142 193 16.870173528440187
142 194 -6.210607090097287
142 195 -12.421214180194575
142 196 4.623547345794815
142 197 9.24709469158963
142 198 0.47163391043771785
142 199 0.9432678208754357
142 200 -0.32341595410816903
142 201 -0.6468319082163381
142 202 6.3154122329513385
142 203 12.630824465902677
142 204 8.172792218744029
142 205 16.345584437488057
142 206 1.3274330887175725
142 207 2.654866177435145
142 208 -16.61124590343709
142 209 -33.22249180687418
142 210 -4.9849279356096154
142 211 -9.969855871219231
142 212 6.878824283808472
142 213 13.757648567616943
142 214 1.163060253328109
142 215 2.326120506656218
142 216 0.203918679327189
142 217 0.407837358654378
142 218 -0.9385394843381856
142 219 -1.8770789686763711
142 220 -1.6946248917412863
142 221 -3.3892497834825726
142 222 4.949576339890822
142 223 9.899152679781643
142 224 -1.3525458797720837
142 225 -2.7050917595441675
142 226 -3.0608780131755213
142 227 -6.121756026351043
142 228 4.496889371917634
142 229 8.993778743835268
142 230 -1.4247051588013795
142 231 -2.849410317602759
142 232 2.6067699337122074
142 233 5.213539867424415
142 234 -3.8241852820124866
142 235 -7.648370564024973
142 236 2.912482271503725
142 237 5.82496454300745
142 238 1.068695608296618
142 239 2.137391216593236
142 240 5.680914293457876
142 241 11.361828586915752
142 242 0.8891806282830625
142 243 1.778361256566125
142 244 3.75446584255171
142 245 7.50893168510342
142 246 12.393755298402917
142 247 24.787510596805834
142 248 -6.777371564744193
142 249 -13.554743129488386
142 250 9.885109738334215
142 251 19.77021947666843
142 252 -0.29254621502052935
142 253 -0.5850924300410587
142 254 0.9006591777807502
142 255 1.8013183555615004
142 256 5.326969989633296
142 257 10.653939979266593
142 258 -4.981016936513232
142 259 -9.962033873026463
142 260 6.693574466908399
142 261 13.387148933816798
142 262 2.365046936511052
142 263 4.730093873022104
142 264 3.027392608694509
142 265 6.054785217389018
142 266 -1.4019445556708645
142 267 -2.803889111341729
142 268 3.2815930747930198
142 269 6.5631861495860395
142 270 3.9352170448228656
142 271 7.870434089645731
142 272 -13.965702519735245
142 273 -27.93140503947049
142 274 -2.305947308934588
142 275 -4.611894617869176
142 276 8.642995611541707
142 277 17.285991223083414
142 278 -6.416606045022487
142 279 -12.833212090044974
142 280 7.060083912737433
142 281 14.120167825474866
142 282 -6.325868418327461
142 283 -12.651736836654923
142 284 -5.829030659441238
142 285 -11.658061318882476
142 286 -0.5519062210467021
142 287 -1.1038124420934041
142 288 -0.3767086935530011
142 289 -0.7534173871060021
142 290 -7.374424481231767
142 291 -14.748848962463533
142 292 -1.323029776159537
142 293 -2.646059552319074
142 294 -1.9320663805703577
142 295 -3.8641327611407155
142 296 6.130451238605158
142 297 12.260902477210315
142 298 -10.968653814529375
142 299 -21.93730762905875
142 300 -3.789790281608627
142 301 -7.579580563217254
142 302 3.7829528415907303
142 303 7.565905683181461
142 304 -1.820162329665173
142 305 -3.640324659330346
142 306 5.648875800145702
142 307 11.297751600291404
142 308 3.2501179066246992
142 309 6.5002358132493985
142 310 6.824518628023559
142 311 13.649037256047118
142 312 -1.4102185906194842
142 313 -2.8204371812389684
142 314 -1.7905397816937407
142 315 -3.5810795633874815
142 316 4.1265159076977875
142 317 8.253031815395575
142 318 8.62910609836002
142 319 17.25821219672004
142 320 17.9501602298687
142 321 35.9003204597374
142 322 8.05986408195813
142 323 16.11972816391626
142 324 -1.1332112477272132
142 325 -2.2664224954544263
142 326 -3.683915290978261
142 327 -7.367830581956522
142 328 2.920095858316336
142 329 5.840191716632672
142 330 -0.8981616938930943
142 331 -1.7963233877861886
142 332 -1.972690440986626
142 333 -3.945380881973252
142 334 -2.532192975274556
142 335 -5.064385950549112
142 336 15.48451672251403
142 337 30.96903344502806
142 338 -8.657174020259868
142 339 -17.314348040519736
142 340 5.620334140896931
142 341 11.240668281793862
142 342 -0.45400651868142494
142 343 -0.9080130373628499
142 344 -1.8983934293823592
142 345 -3.7967868587647184
142 346 -1.1822410992558727
142 347 -2.3644821985117455
142 348 -4.911742472446342
142 349 -9.823484944892684
142 350 4.40339725943478
142 351 8.80679451886956
142 352 -0.0846784441137649
142 353 -0.1693568882275298
142 354 -15.874256805923343
142 355 -31.748513611846686
142 356 -3.636631757616427
142 357 -7.273263515232854
142 358 1.203535400470558
142 359 2.407070800941116
142 360 1.719470738047273
142 361 3.438941476094546
142 362 -0.5846100559652494
142 363 -1.1692201119304988
142 364 9.564611210115089
142 365 19.129222420230178
142 366 7.8058033053481415
142 367 15.611606610696283
142 368 -1.5365553612826803
142 369 -3.0731107225653607
142 370 14.77827429471363
142 371 29.55654858942726
142 372 -3.5914363641314715
142 373 -7.182872728262943
142 374 17.507139025580155
142 375 35.01427805116031
142 376 8.402409205360454
142 377 16.80481841072091
142 378 7.756663730469905
142 379 15.51332746093981
142 380 -0.12745672573650024
142 381 -0.2549134514730005
142 382 10.033028610736501
142 383 20.066057221473002
142 384 0.7775227062117351
142 385 1.5550454124234703
142 386 3.92129628777629
142 387 7.84259257555258
142 388 -0.07963197138880229
142 389 -0.15926394277760458
142 390 0.7479674582751019
142 391 1.4959349165502038
142 392 -3.117771435256997
142 393 -6.235542870513994
142 394 -9.81651533478131
142 395 -19.63303066956262
142 396 -2.267695766022786
142 397 -4.535391532045572
142 398 -5.654023180875101
142 399 -11.308046361750202
143 -629.1514842039379
143 144 15.553008326289454
143 145 31.10601665257891
143 146 0.893952471104531
143 147 1.787904942209062
143 148 -10.008609754691514
143 149 -20.01721950938303
143 150 3.2128175122625016
143 151 6.425635024525003
143 152 -14.843291835424987
143 153 -29.686583670849974
143 154 6.755082238518917
143 155 13.510164477037835
143 156 9.572721420649382
143 157 19.145442841298763
143 158 5.419189902836164
143 159 10.838379805672329
143 160 0.11799339702823453
143 161 0.23598679405646905
143 162 -10.38787506593425
143 163 -20.7757501318685
143 164 -8.330344220905085
143 165 -16.66068844181017
143 166 19.89784882590377
143 167 39.79569765180754
143 168 -2.8045981698186706
143 169 -5.609196339637341
143 170 -0.45476785469617864
143 171 -0.9095357093923573
143 172 11.658962700611514
143 173 23.31792540122303
143 174 14.866443452895783
143 175 29.732886905791567
143 176 6.646311420702339
143 177 13.292622841404677
143 178 6.744607303225681
143 179 13.489214606451362
143 180 22.01136721416797
143 181 44.02273442833594
143 182 18.619776552046954
143 183 37.23955310409391
143 184 -11.591578008267584
143 185 -23.183156016535168
143 186 -4.7721280387707345
143 187 -9.544256077541469
143 188 -0.47643504152113936
143 189 -0.9528700830422787
143 190 -3.9051294886173507
143 191 -7.810258977234701
143 192 16.870173528440187
143 193 33.740347056880374
143 194 -12.421214180194575
143 195 -24.84242836038915
143 196 9.24709469158963
143 197 18.49418938317926
143 198 0.9432678208754357
143 199 1.8865356417508714
143 200 -0.6468319082163381
143 201 -1.2936638164326761
143 202 12.630824465902677
143 203 25.261648931805354
143 204 16.345584437488057
143 205 32.691168874976114
143 206 2.654866177435145
143 207 5.30973235487029
143 208 -33.22249180687418
143 209 -66.44498361374836
143 210 -9.969855871219231
143 211 -19.939711742438462
143 212 13.757648567616943
143 213 27.515297135233887
143 214 2.326120506656218
143 215 4.652241013312436
143 216 0.407837358654378
143 217 0.815674717308756
143 218 -1.8770789686763711
143 219 -3.7541579373527423
143 220 -3.3892497834825726
143 221 -6.778499566965145
143 222 9.899152679781643
143 223 19.798305359563287
143 224 -2.7050917595441675
143 225 -5.410183519088335
143 226 -6.121756026351043
143 227 -12.243512052702085
143 228 8.993778743835268
143 229 17.987557487670536
143 230 -2.849410317602759
143 231 -5.698820635205518
143 232 5.213539867424415
143 233 10.42707973484883
143 234 -7.648370564024973
143 235 -15.296741128049947
143 236 5.82496454300745
143 237 11.6499290860149
143 238 2.137391216593236
143 239 4.274782433186472
143 240 11.361828586915752
143 241 22.723657173831505
143 242 1.778361256566125
143 243 3.55672251313225
143 244 7.50893168510342
143 245 15.01786337020684
143 246 24.787510596805834
143 247 49.57502119361167
143 248 -13.554743129488386
143 249 -27.109486258976773
143 250 19.77021947666843
143 251 39.54043895333686
143 252 -0.5850924300410587
143 253 -1.1701848600821174
143 254 1.8013183555615004
143 255 3.602636711123001
143 256 10.653939979266593
143 257 21.307879958533185
143 258 -9.962033873026463
143 259 -19.924067746052927
143 260 13.387148933816798
143 261 26.774297867633596
143 262 4.730093873022104
143 263 9.460187746044207
143 264 6.054785217389018
143 265 12.109570434778036
143 266 -2.803889111341729
143 267 -5.607778222683458
143 268 6.5631861495860395
143 269 13.126372299172079
143 270 7.870434089645731
143 271 15.740868179291462
143 272 -27.93140503947049
143 273 -55.86281007894098
143 274 -4.611894617869176
143 275 -9.223789235738352
143 276 17.285991223083414
143 277 34.57198244616683
143 278 -12.833212090044974
143 279 -25.666424180089948
143 280 14.120167825474866
143 281 28.24033565094973
143 282 -12.651736836654923
143 283 -25.303473673309846
143 284 -11.658061318882476
143 285 -23.316122637764952
143 286 -1.1038124420934041
143 287 -2.2076248841868082
143 288 -0.7534173871060021
143 289 -1.5068347742120043
143 290 -14.748848962463533
143 291 -29.497697924927067
143 292 -2.646059552319074
143 293 -5.292119104638148
143 294 -3.8641327611407155
143 295 -7.728265522281431
143 296 12.260902477210315
143 297 24.52180495442063
143 298 -21.93730762905875
143 299 -43.8746152581175
143 300 -7.579580563217254
143 301 -15.159161126434508
143 302 7.565905683181461
143 303 15.131811366362921
143 304 -3.640324659330346
143 305 -7.280649318660692
143 306 11.297751600291404
143 307 22.595503200582808
143 308 6.5002358132493985
143 309 13.000471626498797
143 310 13.649037256047118
143 311 27.298074512094235
143 312 -2.8204371812389684
143 313 -5.640874362477937
143 314 -3.5810795633874815
143 315 -7.162159126774963
143 316 8.253031815395575
143 317 16.50606363079115
143 318 17.25821219672004
143 319 34.51642439344008
143 320 35.9003204597374
143 321 71.8006409194748
143 322 16.11972816391626
143 323 32.23945632783252
143 324 -2.2664224954544263
143 325 -4.532844990908853
143 326 -7.367830581956522
143 327 -14.735661163913043
143 328 5.840191716632672
143 329 11.680383433265344
143 330 -1.7963233877861886
143 331 -3.592646775572377
143 332 -3.945380881973252
143 333 -7.890761763946504
143 334 -5.064385950549112
143 335 -10.128771901098224
143 336 30.96903344502806
143 337 61.93806689005612
143 338 -17.314348040519736
143 339 -34.62869608103947
143 340 11.240668281793862
143 341 22.481336563587725
143 342 -0.9080130373628499
143 343 -1.8160260747256998
143 344 -3.7967868587647184
143 345 -7.593573717529437
143 346 -2.3644821985117455
143 347 -4.728964397023491
143 348 -9.823484944892684
143 349 -19.646969889785368
143 350 8.80679451886956
143 351 17.61358903773912
143 352 -0.1693568882275298
143 353 -0.3387137764550596
143 354 -31.748513611846686
143 355 -63.49702722369337
143 356 -7.273263515232854
143 357 -14.546527030465707
143 358 2.407070800941116
143 359 4.814141601882232
143 360 3.438941476094546
143 361 6.877882952189092
143 362 -1.1692201119304988
143 363 -2.3384402238609976
143 364 19.129222420230178
143 365 38.258444840460356
143 366 15.611606610696283
143 367 31.223213221392566
143 368 -3.0731107225653607
143 369 -6.146221445130721
143 370 29.55654858942726
143 371 59.11309717885452
143 372 -7.182872728262943
143 373 -14.365745456525886
143 374 35.01427805116031
143 375 70.02855610232062
143 376 16.80481841072091
143 377 33.60963682144182
143 378 15.51332746093981
143 379 31.02665492187962
143 380 -0.2549134514730005
143 381 -0.509826902946001
143 382 20.066057221473002
143 383 40.132114442946005
143 384 1.5550454124234703
143 385 3.1100908248469405
143 386 7.84259257555258
143 387 15.68518515110516
143 388 -0.15926394277760458
143 389 -0.31852788555520917
143 390 1.4959349165502038
143 391 2.9918698331004077
143 392 -6.235542870513994
143 393 -12.471085741027988
143 394 -19.63303066956262
143 395 -39.26606133912524
143 396 -4.535391532045572
143 397 -9.070783064091144
143 398 -11.308046361750202
143 399 -22.616092723500405
144 -342.31359115885635
144 145 153.9315567422625
144 146 3.9968028886505635e-15
144 147 7.993605777301127e-15
144 148 -1.2873231153285212
144 149 -2.5746462306570423
144 150 11.329539502674539
144 151 22.659079005349078
144 152 1.8919319104919516
144 153 3.7838638209839033
144 154 3.594059312774391
144 155 7.188118625548782
144 156 -1.682715165928233
144 157 -3.365430331856466
144 158 -7.743108913747052
144 159 -15.486217827494103
144 160 -1.133427836038046
144 161 -2.266855672076092
144 162 -4.257802898697628
144 163 -8.515605797395256
144 164 -3.730475202841716
144 165 -7.460950405683432
144 166 -1.1358341458024155
144 167 -2.271668291604831
144 168 1.6808491701113693
144 169 3.3616983402227385
144 170 1.3330769998027032
144 171 2.6661539996054064
144 172 10.54125794266415
144 173 21.0825158853283
144 174 12.30612739081835
144 175 24.6122547816367
144 176 -0.8761089840530327
144 177 -1.7522179681060654
144 178 0.580919529578493
144 179 1.161839059156986
144 180 2.3649442056948056
144 181 4.729888411389611
144 182 1.8344354932108304
144 183 3.668870986421661
144 184 6.792646284521415
144 185 13.58529256904283
144 186 -7.042663320963802
144 187 -14.085326641927605
144 188 -3.2176174211548454
144 189 -6.435234842309691
144 190 -5.032966798186508
144 191 -10.065933596373016
144 192 -3.459151351714698
144 193 -6.918302703429396
144 194 -10.44291053397173
144 195 -20.88582106794346
144 196 -6.0856848345450585
144 197 -12.171369669090117
144 198 -6.24273130769248
144 199 -12.48546261538496
144 200 2.03153275014181
144 201 4.06306550028362
144 202 8.849480248971414
144 203 17.698960497942828
144 204 3.2122854043679343
144 205 6.424570808735869
144 206 2.988706393194777
144 207 5.977412786389554
144 208 -12.509863905371335
144 209 -25.01972781074267
144 210 -6.174993669806197
144 211 -12.349987339612394
144 212 9.56748461181389
144 213 19.13496922362778
144 214 6.878892659917607
144 215 13.757785319835214
144 216 -13.065912203334815
144 217 -26.13182440666963
144 218 6.370152127426204
144 219 12.740304254852408
144 220 -7.189049402592258
144 221 -14.378098805184516
144 222 -6.681119830600457
144 223 -13.362239661200913
144 224 5.699603998490732
144 225 11.399207996981463
144 226 -1.2091995353535987
144 227 -2.4183990707071974
144 228 7.923932924855272
144 229 15.847865849710544
144 230 6.316863904186365
144 231 12.63372780837273
144 232 4.8242793646604225
144 233 9.648558729320845
144 234 -4.26935691844833
144 235 -8.53871383689666
144 236 -7.372700655599496
144 237 -14.745401311198991
144 238 -3.1204727467884696
144 239 -6.240945493576939
144 240 -6.983011109543124
144 241 -13.966022219086248
144 242 -5.70153386356269
144 243 -11.40306772712538
144 244 2.6293271574439254
144 245 5.258654314887851
144 246 9.068790752724924
144 247 18.137581505449848
144 248 0.6300545577138333
144 249 1.2601091154276667
144 250 6.629290820280142
144 251 13.258581640560283
144 252 1.6343675647362756
144 253 3.2687351294725513
144 254 -9.856775086258601
144 255 -19.713550172517202
144 256 -6.733678789961905
144 257 -13.46735757992381
144 258 -7.756986523880803
144 259 -15.513973047761606
144 260 1.881975311384446
144 261 3.763950622768892
144 262 6.2120606303973265
144 263 12.424121260794653
144 264 2.4401005906771465
144 265 4.880201181354293
144 266 9.156162790362217
144 267 18.312325580724433
144 268 0.6075353821856075
144 269 1.215070764371215
144 270 4.708985809631188
144 271 9.417971619262376
144 272 -9.5322002008843
144 273 -19.0644004017686
144 274 -1.746013746059111
144 275 -3.492027492118222
144 276 1.9746936165425644
144 277 3.9493872330851287
144 278 5.172302632865314
144 279 10.344605265730628
144 280 1.4203320718675814
144 281 2.8406641437351627
144 282 -4.363530255994199
144 283 -8.727060511988398
144 284 5.006520982958364
144 285 10.013041965916727
144 286 0.4541492976937871
144 287 0.9082985953875742
144 288 4.564804396134263
144 289 9.129608792268526
144 290 0.9971368079567822
144 291 1.9942736159135643
144 292 -5.409851797829568
144 293 -10.819703595659137
144 294 -6.838247308658881
144 295 -13.676494617317761
144 296 7.811168645638939
144 297 15.622337291277878
144 298 -6.934064620527049
144 299 -13.868129241054097
144 300 2.84651656414881
144 301 5.69303312829762
144 302 5.305934212375446
144 303 10.611868424750892
144 304 -3.5702408235425978
144 305 -7.1404816470851955
144 306 2.6442346899649127
144 307 5.2884693799298255
144 308 1.582980543263173
144 309 3.165961086526346
144 310 -0.686512044531363
144 311 -1.373024089062726
144 312 5.948304539867962
144 313 11.896609079735924
144 314 7.473096522330666
144 315 14.946193044661332
144 316 1.8442666252474078
144 317 3.6885332504948156
144 318 3.0903623924255887
144 319 6.1807247848511775
144 320 -1.9299144409988986
144 321 -3.8598288819977973
144 322 -4.667890248303312
144 323 -9.335780496606624
144 324 9.25671132264667
144 325 18.51342264529334
144 326 -10.400108646915779
144 327 -20.800217293831558
144 328 -0.05859927935370557
144 329 -0.11719855870741114
144 330 2.1152094902878877
144 331 4.2304189805757755
144 332 -1.743961885901878
144 333 -3.487923771803756
144 334 -1.6844473916967257
144 335 -3.3688947833934515
144 336 8.935192758105853
144 337 17.870385516211705
144 338 -1.884930124512043
144 339 -3.769860249024086
144 340 3.1571320414608324
144 341 6.314264082921665
144 342 -1.7932577978468045
144 343 -3.586515595693609
144 344 1.7490244896895146
144 345 3.4980489793790293
144 346 4.280173449443402
144 347 8.560346898886804
144 348 -1.7635787105563496
144 349 -3.5271574211126993
144 350 -9.418357546307597
144 351 -18.836715092615194
144 352 -4.078657925221254
144 353 -8.157315850442508
144 354 -1.0047315666498553
144 355 -2.0094631332997106
144 356 1.291187050242001
144 357 2.582374100484002
144 358 -7.888282885102054
144 359 -15.776565770204108
144 360 -1.7285493467353712
144 361 -3.4570986934707424
144 362 0.43379507508749127
144 363 0.8675901501749825
144 364 1.3259741086036483
144 365 2.6519482172072966
144 366 2.867340238432987
144 367 5.734680476865974
144 368 -3.846272398092014
144 369 -7.692544796184028
144 370 2.4890291311793042
144 371 4.9780582623586085
144 372 9.277988108458917
144 373 18.555976216917834
144 374 -1.564494915223126
144 375 -3.128989830446252
144 376 7.594013627606788
144 377 15.188027255213576
144 378 1.1080437009122597
144 379 2.2160874018245194
144 380 -5.9038827832759715
144 381 -11.807765566551943
144 382 1.3323412476062357
144 383 2.6646824952124715
144 384 4.87305043791642
144 385 9.74610087583284
144 386 -8.540674688245666
144 387 -17.081349376491332
144 388 -0.3027899525203921
144 389 -0.6055799050407842
144 390 1.6053747674609544
144 391 3.210749534921909
144 392 4.11624068075068
144 393 8.23248136150136
144 394 -2.9326648300621687
144 395 -5.865329660124337
144 396 2.6325805067034183
144 397 5.2651610134068365
144 398 -5.333619329788129
144 399 -10.667238659576258
145 -607.6614039465815
145 146 7.993605777301127e-15
145 147 1.5987211554602254e-14
145 148 -2.5746462306570423
145 149 -5.149292461314085
145 150 22.659079005349078
145 151 45.318158010698156
145 152 3.7838638209839033
145 153 7.567727641967807
145 154 7.188118625548782
145 155 14.376237251097564
145 156 -3.365430331856466
145 157 -6.730860663712932
145 158 -15.486217827494103
145 159 -30.972435654988207
145 160 -2.266855672076092
145 161 -4.533711344152184
145 162 -8.515605797395256
145 163 -17.031211594790513
145 164 -7.460950405683432
145 165 -14.921900811366864
145 166 -2.271668291604831
145 167 -4.543336583209662
145 168 3.3616983402227385
145 169 6.723396680445477
145 170 2.6661539996054064
145 171 5.332307999210813
145 172 21.0825158853283
145 173 42.1650317706566
145 174 24.6122547816367
145 175 49.2245095632734
145 176 -1.7522179681060654
145 177 -3.504435936212131
145 178 1.161839059156986
145 179 2.323678118313972
145 180 4.729888411389611
145 181 9.459776822779222
145 182 3.668870986421661
145 183 7.337741972843322
145 184 13.58529256904283
145 185 27.17058513808566
145 186 -14.085326641927605
145 187 -28.17065328385521
145 188 -6.435234842309691
145 189 -12.870469684619382
145 190 -10.065933596373016
145 191 -20.131867192746032
145 192 -6.918302703429396
145 193 -13.836605406858792
145 194 -20.88582106794346
145 195 -41.77164213588692
145 196 -12.171369669090117
145 197 -24.342739338180234
145 198 -12.48546261538496
145 199 -24.97092523076992
145 200 4.06306550028362
145 201 8.12613100056724
145 202 17.698960497942828
145 203 35.397920995885656
145 204 6.424570808735869
145 205 12.849141617471737
145 206 5.977412786389554
145 207 11.954825572779107
145 208 -25.01972781074267
145 209 -50.03945562148534
145 210 -12.349987339612394
145 211 -24.699974679224788
145 212 19.13496922362778
145 213 38.26993844725556
145 214 13.757785319835214
145 215 27.51557063967043
145 216 -26.13182440666963
145 217 -52.26364881333926
145 218 12.740304254852408
145 219 25.480608509704815
145 220 -14.378098805184516
145 221 -28.756197610369032
145 222 -13.362239661200913
145 223 -26.724479322401827
145 224 11.399207996981463
145 225 22.798415993962927
145 226 -2.4183990707071974
145 227 -4.836798141414395
145 228 15.847865849710544
145 229 31.69573169942109
145 230 12.63372780837273
145 231 25.26745561674546
145 232 9.648558729320845
145 233 19.29711745864169
145 234 -8.53871383689666
145 235 -17.07742767379332
145 236 -14.745401311198991
145 237 -29.490802622397982
145 238 -6.240945493576939
145 239 -12.481890987153879
145 240 -13.966022219086248
145 241 -27.932044438172497
145 242 -11.40306772712538
145 243 -22.80613545425076
145 244 5.258654314887851
145 245 10.517308629775702
145 246 18.137581505449848
145 247 36.275163010899696
145 248 1.2601091154276667
145 249 2.5202182308553334
145 250 13.258581640560283
145 251 26.517163281120567
145 252 3.2687351294725513
145 253 6.537470258945103
145 254 -19.713550172517202
145 255 -39.427100345034404
145 256 -13.46735757992381
145 257 -26.93471515984762
145 258 -15.513973047761606
145 259 -31.027946095523212
145 260 3.763950622768892
145 261 7.527901245537784
145 262 12.424121260794653
145 263 24.848242521589306
145 264 4.880201181354293
145 265 9.760402362708586
145 266 18.312325580724433
145 267 36.62465116144887
145 268 1.215070764371215
145 269 2.43014152874243
145 270 9.417971619262376
145 271 18.835943238524752
145 272 -19.0644004017686
145 273 -38.1288008035372
145 274 -3.492027492118222
145 275 -6.984054984236444
145 276 3.9493872330851287
145 277 7.8987744661702575
145 278 10.344605265730628
145 279 20.689210531461256
145 280 2.8406641437351627
145 281 5.6813282874703255
145 282 -8.727060511988398
145 283 -17.454121023976796
145 284 10.013041965916727
145 285 20.026083931833455
145 286 0.9082985953875742
145 287 1.8165971907751484
145 288 9.129608792268526
145 289 18.25921758453705
145 290 1.9942736159135643
145 291 3.9885472318271287
145 292 -10.819703595659137
145 293 -21.639407191318274
145 294 -13.676494617317761
145 295 -27.352989234635523
145 296 15.622337291277878
145 297 31.244674582555756
145 298 -13.868129241054097
145 299 -27.736258482108195
145 300 5.69303312829762
145 301 11.38606625659524
145 302 10.611868424750892
145 303 21.223736849501783
145 304 -7.1404816470851955
145 305 -14.280963294170391
145 306 5.2884693799298255
145 307 10.576938759859651
145 308 3.165961086526346
145 309 6.331922173052692
145 310 -1.373024089062726
145 311 -2.746048178125452
145 312 11.896609079735924
145 313 23.79321815947185
145 314 14.946193044661332
145 315 29.892386089322663
145 316 3.6885332504948156
145 317 7.377066500989631
145 318 6.1807247848511775
145 319 12.361449569702355
145 320 -3.8598288819977973
145 321 -7.719657763995595
145 322 -9.335780496606624
145 323 -18.671560993213248
145 324 18.51342264529334
145 325 37.02684529058668
145 326 -20.800217293831558
145 327 -41.600434587663116
145 328 -0.11719855870741114
145 329 -0.23439711741482228
145 330 4.2304189805757755
145 331 8.460837961151551
145 332 -3.487923771803756
145 333 -6.975847543607512
145 334 -3.3688947833934515
145 335 -6.737789566786903
145 336 17.870385516211705
145 337 35.74077103242341
145 338 -3.769860249024086
145 339 -7.539720498048172
145 340 6.314264082921665
145 341 12.62852816584333
145 342 -3.586515595693609
145 343 -7.173031191387218
145 344 3.4980489793790293
145 345 6.9960979587580585
145 346 8.560346898886804
145 347 17.12069379777361
145 348 -3.5271574211126993
145 349 -7.0543148422253985
145 350 -18.836715092615194
145 351 -37.67343018523039
145 352 -8.157315850442508
145 353 -16.314631700885016
145 354 -2.0094631332997106
145 355 -4.018926266599421
145 356 2.582374100484002
145 357 5.164748200968004
145 358 -15.776565770204108
145 359 -31.553131540408216
145 360 -3.4570986934707424
145 361 -6.914197386941485
