400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -28.674202638649675
81 275 17.012838668040526
81 276 0.5146982082935929
81 277 1.0293964165871858
81 278 -3.4104476663354877
81 279 -6.820895332670975
81 280 -7.597447331178189
81 281 -15.194894662356377
81 282 13.75337626079163
81 283 27.50675252158326
81 284 14.91713103460388
81 285 29.83426206920776
81 286 4.505441135145457
81 287 9.010882270290914
81 288 -14.705642101467268
81 289 -29.411284202934535
81 290 31.80029621628618
81 291 63.60059243257236
81 292 5.823912736238076
81 293 11.647825472476152
81 294 -20.300088937188985
81 295 -40.60017787437797
81 296 11.365125897982029
81 297 22.730251795964058
81 298 -12.341275710063424
81 299 -24.68255142012685
81 300 18.71225351751119
81 301 37.42450703502238
81 302 -9.47665282674689
81 303 -18.95330565349378
81 304 11.296212894869711
81 305 22.592425789739423
81 306 -3.177252480621084
81 307 -6.354504961242168
81 308 -1.8817731330687986
81 309 -3.763546266137597
81 310 -14.392683082061147
81 311 -28.785366164122294
81 312 -4.9769022826738585
81 313 -9.953804565347717
81 314 14.229991691668946
81 315 28.459983383337892
81 316 4.932154527639113
81 317 9.864309055278227
81 318 6.965351583370643
81 319 13.930703166741287
81 320 16.40990435544561
81 321 32.81980871089122
81 322 2.0073276276227094
81 323 4.014655255245419
81 324 14.519946015745687
81 325 29.039892031491373
81 326 -6.597022783642206
81 327 -13.194045567284412
81 328 -0.7320286654223809
81 329 -1.4640573308447618
81 330 12.397697787086184
81 331 24.795395574172368
81 332 -4.176723326356564
81 333 -8.353446652713128
81 334 18.324289496361015
81 335 36.64857899272203
81 336 8.261773345294843
81 337 16.523546690589686
81 338 4.6450758727438535
81 339 9.290151745487707
81 340 0.38670923057917106
81 341 0.7734184611583421
81 342 -5.909831480157082
81 343 -11.819662960314163
81 344 -13.730531410981333
81 345 -27.461062821962667
81 346 -8.273532359336748
81 347 -16.547064718673496
81 348 1.3886071926430936
81 349 2.7772143852861872
81 350 -7.287776526302044
81 351 -14.575553052604088
81 352 -24.36844616452871
81 353 -48.73689232905742
81 354 20.327575135825334
81 355 40.65515027165067
81 356 -5.936870602381778
81 357 -11.873741204763556
81 358 -7.8943746071841225
81 359 -15.788749214368245
81 360 7.051471080233538
81 361 14.102942160467077
81 362 16.946172349647277
81 363 33.892344699294554
81 364 6.3294435376531775
81 365 12.658887075306355
81 366 -5.377934312921067
81 367 -10.755868625842133
81 368 -9.441019479400124
81 369 -18.882038958800248
81 370 10.209574418001537
81 371 20.419148836003075
81 372 16.542804108950993
81 373 33.085608217901985
81 374 -12.248724204952376
81 375 -24.497448409904752
81 376 2.304389111100871
81 377 4.608778222201742
81 378 0.49621896215845673
81 379 0.9924379243169135
81 380 0.3582055316173287
81 381 0.7164110632346574
81 382 -5.6191851107512125
81 383 -11.238370221502425
81 384 -3.6957080768522506
81 385 -7.391416153704501
81 386 -7.090174313198936
81 387 -14.180348626397873
81 388 13.705297485672908
81 389 27.410594971345816
81 390 1.1379255551455416
81 391 2.2758511102910832
81 392 -10.20677391767634
81 393 -20.41354783535268
81 394 2.7460757606334356
81 395 5.492151521266871
81 396 -17.409023425791283
81 397 -34.818046851582565
81 398 19.71544089851954
81 399 39.43088179703908
82 33.1615023578003
82 83 152.76187355423738
82 84 3.6607312476214386
82 85 7.321462495242877
82 86 -13.260726854476715
82 87 -26.52145370895343
82 88 0.29732983357982956
82 89 0.5946596671596591
82 90 -1.9562737026728336
82 91 -3.9125474053456673
82 92 -5.444886334228471
82 93 -10.889772668456942
82 94 0.32828170890503094
82 95 0.6565634178100619
82 96 -4.498042076004643
82 97 -8.996084152009287
82 98 -4.2771930323166405
82 99 -8.554386064633281
82 100 -0.1522839151000377
82 101 -0.3045678302000754
82 102 6.391200061427184
82 103 12.782400122854368
82 104 -0.40604029586982504
82 105 -0.8120805917396501
82 106 3.288823193080284
82 107 6.577646386160568
82 108 2.226148594538824
82 109 4.452297189077648
82 110 -3.6719019671128605
82 111 -7.343803934225721
82 112 -1.196725615435978
82 113 -2.393451230871956
82 114 0.2420741390501302
82 115 0.4841482781002604
82 116 -3.434864776952374
82 117 -6.869729553904748
82 118 -0.04273962296673939
82 119 -0.08547924593347878
82 120 4.029207290440081
82 121 8.058414580880163
82 122 12.401202328040462
82 123 24.802404656080924
82 124 5.161519481210165
82 125 10.32303896242033
82 126 -3.7812363497765187
82 127 -7.562472699553037
82 128 0.6449063621472289
82 129 1.2898127242944577
82 130 -3.8468777876866924
82 131 -7.693755575373385
82 132 -2.794330004898429
82 133 -5.588660009796858
82 134 1.3198069303598432
82 135 2.6396138607196864
82 136 9.562046691091158
82 137 19.124093382182316
82 138 2.9631290159574926
82 139 5.926258031914985
82 140 2.2442279243189134
82 141 4.488455848637827
82 142 -4.88679851231994
82 143 -9.77359702463988
82 144 -1.5311838613372502
82 145 -3.0623677226745003
82 146 0.7666438022575912
82 147 1.5332876045151824
82 148 8.306213169520607
82 149 16.612426339041214
82 150 -5.3871539396391475
82 151 -10.774307879278295
82 152 14.096633465396327
82 153 28.193266930792653
82 154 -0.3849500916769073
82 155 -0.7699001833538146
82 156 5.243336033993898
82 157 10.486672067987795
82 158 1.5122617650858214
82 159 3.024523530171643
82 160 -4.391723241367015
82 161 -8.78344648273403
82 162 5.454298369982476
82 163 10.908596739964953
82 164 9.224654800152646
82 165 18.44930960030529
82 166 -6.653250272407379
82 167 -13.306500544814758
82 168 -2.57302401594161
82 169 -5.14604803188322
82 170 11.416438391544501
82 171 22.832876783089002
82 172 -2.467573058568
82 173 -4.935146117136
82 174 2.9490494018259596
82 175 5.898098803651919
82 176 -1.7972487423157064
82 177 -3.594497484631413
82 178 3.9862878255074783
82 179 7.972575651014957
82 180 2.8480181194271132
82 181 5.6960362388542265
82 182 1.017432476805307
82 183 2.034864953610614
82 184 -6.591861561124821
82 185 -13.183723122249642
82 186 -3.3040053501475373
82 187 -6.6080107002950745
82 188 -0.13382355261049161
82 189 -0.26764710522098323
82 190 -3.849850780039957
82 191 -7.699701560079914
82 192 1.6592892731002316
82 193 3.318578546200463
82 194 -1.3940388587026873
82 195 -2.7880777174053746
82 196 7.925599079537509
82 197 15.851198159075018
82 198 1.8125651220830408
82 199 3.6251302441660815
82 200 -5.598833527900485
82 201 -11.19766705580097
82 202 7.419032181830378
82 203 14.838064363660756
82 204 3.893776897648369
82 205 7.787553795296738
82 206 2.5931104752918572
82 207 5.1862209505837145
82 208 -3.1111321494714685
82 209 -6.222264298942937
82 210 -0.3871178334123959
82 211 -0.7742356668247918
82 212 1.3758559132427794
82 213 2.751711826485559
82 214 6.139666072328124
82 215 12.279332144656248
82 216 -3.4236067013856726
82 217 -6.847213402771345
82 218 -2.196212178729138
82 219 -4.392424357458276
82 220 6.079182538912876
82 221 12.158365077825753
82 222 -4.2782462856008605
82 223 -8.556492571201721
82 224 -0.6950994458961105
82 225 -1.390198891792221
82 226 0.7469834686625902
82 227 1.4939669373251805
82 228 1.1085528443638872
82 229 2.2171056887277745
82 230 -10.516852569079099
82 231 -21.033705138158197
82 232 -0.5220560337344246
82 233 -1.044112067468849
82 234 7.744958368782484
82 235 15.489916737564968
82 236 2.031690236440316
82 237 4.063380472880632
82 238 -6.869620496169992
82 239 -13.739240992339983
82 240 4.801606941450288
82 241 9.603213882900576
82 242 3.9261962688160867
82 243 7.8523925376321735
82 244 -1.2131210167124378
82 245 -2.4262420334248755
82 246 -0.07379507286574638
82 247 -0.14759014573149276
82 248 1.5183962156120598
82 249 3.0367924312241197
82 250 0.463627684229599
82 251 0.927255368459198
82 252 5.1947924750276835
82 253 10.389584950055367
82 254 -8.913191006384565
82 255 -17.82638201276913
82 256 -7.192542062700972
82 257 -14.385084125401944
82 258 -4.593527959676445
82 259 -9.18705591935289
82 260 4.66945081468178
82 261 9.33890162936356
82 262 -7.979560136192099
82 263 -15.959120272384197
82 264 3.9995803182152176
82 265 7.999160636430435
82 266 -5.343457905692977
82 267 -10.686915811385955
82 268 -6.151840138699427
82 269 -12.303680277398854
82 270 -9.237186869612344
82 271 -18.47437373922469
82 272 -4.253209667010132
82 273 -8.506419334020263
82 274 -1.2962123672541572
82 275 -2.5924247345083145
82 276 1.7052238331677443
82 277 3.4104476663354886
82 278 0.25734910414679535
82 279 0.5146982082935907
82 280 -6.8766881303958165
82 281 -13.753376260791633
82 282 -3.798723665589095
82 283 -7.59744733117819
82 284 -2.252720567572729
82 285 -4.505441135145458
82 286 7.45856551730194
82 287 14.91713103460388
82 288 -15.900148108143092
82 289 -31.800296216286185
82 290 -7.352821050733632
82 291 -14.705642101467264
82 292 10.150044468594489
82 293 20.300088937188978
82 294 2.911956368119038
82 295 5.823912736238076
82 296 6.170637855031714
82 297 12.341275710063428
82 298 5.682562948991012
82 299 11.365125897982024
82 300 4.738326413373444
82 301 9.476652826746887
82 302 9.356126758755595
82 303 18.71225351751119
82 304 1.5886262403105404
82 305 3.177252480621081
82 306 5.648106447434854
82 307 11.296212894869708
82 308 7.1963415410305736
82 309 14.392683082061147
82 310 -0.9408865665344011
82 311 -1.8817731330688021
82 312 -7.114995845834475
82 313 -14.22999169166895
82 314 -2.488451141336931
82 315 -4.976902282673862
82 316 -3.48267579168532
82 317 -6.96535158337064
82 318 2.4660772638195563
82 319 4.9321545276391126
82 320 -1.003663813811352
82 321 -2.007327627622704
82 322 8.204952177722802
82 323 16.409904355445605
82 324 3.298511391821103
82 325 6.597022783642206
82 326 7.259973007872846
82 327 14.519946015745692
82 328 -6.198848893543092
82 329 -12.397697787086184
82 330 -0.3660143327111913
82 331 -0.7320286654223827
82 332 -9.162144748180506
82 333 -18.32428949636101
82 334 -2.088361663178283
82 335 -4.176723326356566
82 336 -2.3225379363719276
82 337 -4.645075872743855
82 338 4.130886672647422
82 339 8.261773345294843
82 340 2.954915740078542
82 341 5.909831480157084
82 342 0.1933546152895862
82 343 0.3867092305791724
82 344 4.136766179668372
82 345 8.273532359336745
82 346 -6.865265705490666
82 347 -13.730531410981332
82 348 3.6438882631510223
82 349 7.287776526302045
82 350 0.6943035963215467
82 351 1.3886071926430934
82 352 -10.163787567912669
82 353 -20.327575135825338
82 354 -12.184223082264351
82 355 -24.368446164528702
82 356 3.9471873035920604
82 357 7.894374607184121
82 358 -2.968435301190888
82 359 -5.936870602381776
82 360 -8.47308617482364
82 361 -16.94617234964728
82 362 3.5257355401167687
82 363 7.051471080233537
82 364 2.688967156460533
82 365 5.377934312921066
82 366 3.1647217688265874
82 367 6.329443537653175
82 368 -5.104787209000767
82 369 -10.209574418001534
82 370 -4.72050973970006
82 371 -9.44101947940012
82 372 6.124362102476191
82 373 12.248724204952381
82 374 8.271402054475496
82 375 16.542804108950993
82 376 -0.2481094810792288
82 377 -0.4962189621584576
82 378 1.1521945555504352
82 379 2.3043891111008703
82 380 2.809592555375605
82 381 5.61918511075121
82 382 0.1791027658086657
82 383 0.3582055316173314
82 384 3.5450871565994677
82 385 7.090174313198935
82 386 -1.8478540384261235
82 387 -3.695708076852247
82 388 -0.5689627775727706
82 389 -1.1379255551455412
82 390 6.852648742836455
82 391 13.70529748567291
82 392 -1.3730378803167178
82 393 -2.7460757606334356
82 394 -5.103386958838171
82 395 -10.206773917676342
82 396 -9.85772044925977
82 397 -19.71544089851954
82 398 -8.704511712895641
82 399 -17.409023425791283
83 142.70394149271934
83 84 7.321462495242877
83 85 14.642924990485755
83 86 -26.52145370895343
83 87 -53.04290741790686
83 88 0.5946596671596591
83 89 1.1893193343193182
83 90 -3.9125474053456673
83 91 -7.8250948106913345
83 92 -10.889772668456942
83 93 -21.779545336913884
83 94 0.6565634178100619
83 95 1.3131268356201238
83 96 -8.996084152009287
83 97 -17.992168304018573
83 98 -8.554386064633281
83 99 -17.108772129266562
83 100 -0.3045678302000754
83 101 -0.6091356604001508
83 102 12.782400122854368
83 103 25.564800245708735
83 104 -0.8120805917396501
83 105 -1.6241611834793002
83 106 6.577646386160568
83 107 13.155292772321136
83 108 4.452297189077648
83 109 8.904594378155297
83 110 -7.343803934225721
83 111 -14.687607868451442
83 112 -2.393451230871956
83 113 -4.786902461743912
83 114 0.4841482781002604
83 115 0.9682965562005208
83 116 -6.869729553904748
83 117 -13.739459107809497
83 118 -0.08547924593347878
83 119 -0.17095849186695755
83 120 8.058414580880163
83 121 16.116829161760325
83 122 24.802404656080924
83 123 49.60480931216185
83 124 10.32303896242033
83 125 20.64607792484066
83 126 -7.562472699553037
83 127 -15.124945399106075
83 128 1.2898127242944577
83 129 2.5796254485889154
83 130 -7.693755575373385
83 131 -15.38751115074677
83 132 -5.588660009796858
83 133 -11.177320019593717
83 134 2.6396138607196864
83 135 5.279227721439373
83 136 19.124093382182316
83 137 38.24818676436463
83 138 5.926258031914985
83 139 11.85251606382997
83 140 4.488455848637827
83 141 8.976911697275654
83 142 -9.77359702463988
83 143 -19.54719404927976
83 144 -3.0623677226745003
83 145 -6.124735445349001
83 146 1.5332876045151824
83 147 3.066575209030365
83 148 16.612426339041214
83 149 33.22485267808243
83 150 -10.774307879278295
83 151 -21.54861575855659
83 152 28.193266930792653
83 153 56.386533861585306
83 154 -0.7699001833538146
83 155 -1.5398003667076292
83 156 10.486672067987795
83 157 20.97334413597559
83 158 3.024523530171643
83 159 6.049047060343286
83 160 -8.78344648273403
83 161 -17.56689296546806
83 162 10.908596739964953
83 163 21.817193479929905
83 164 18.44930960030529
83 165 36.89861920061058
83 166 -13.306500544814758
83 167 -26.613001089629517
83 168 -5.14604803188322
83 169 -10.29209606376644
83 170 22.832876783089002
83 171 45.665753566178005
83 172 -4.935146117136
83 173 -9.870292234272
83 174 5.898098803651919
83 175 11.796197607303839
83 176 -3.594497484631413
83 177 -7.188994969262826
83 178 7.972575651014957
83 179 15.945151302029913
83 180 5.6960362388542265
83 181 11.392072477708453
83 182 2.034864953610614
83 183 4.069729907221228
83 184 -13.183723122249642
83 185 -26.367446244499284
83 186 -6.6080107002950745
83 187 -13.216021400590149
83 188 -0.26764710522098323
83 189 -0.5352942104419665
83 190 -7.699701560079914
83 191 -15.399403120159828
83 192 3.318578546200463
83 193 6.637157092400926
83 194 -2.7880777174053746
83 195 -5.576155434810749
83 196 15.851198159075018
83 197 31.702396318150036
83 198 3.6251302441660815
83 199 7.250260488332163
83 200 -11.19766705580097
83 201 -22.39533411160194
83 202 14.838064363660756
83 203 29.67612872732151
83 204 7.787553795296738
83 205 15.575107590593475
83 206 5.1862209505837145
83 207 10.372441901167429
83 208 -6.222264298942937
83 209 -12.444528597885874
83 210 -0.7742356668247918
83 211 -1.5484713336495837
83 212 2.751711826485559
83 213 5.503423652971118
83 214 12.279332144656248
83 215 24.558664289312496
83 216 -6.847213402771345
83 217 -13.69442680554269
83 218 -4.392424357458276
83 219 -8.784848714916553
83 220 12.158365077825753
83 221 24.316730155651506
83 222 -8.556492571201721
83 223 -17.112985142403442
83 224 -1.390198891792221
83 225 -2.780397783584442
83 226 1.4939669373251805
83 227 2.987933874650361
83 228 2.2171056887277745
83 229 4.434211377455549
83 230 -21.033705138158197
83 231 -42.067410276316394
83 232 -1.044112067468849
83 233 -2.088224134937698
83 234 15.489916737564968
83 235 30.979833475129936
83 236 4.063380472880632
83 237 8.126760945761264
83 238 -13.739240992339983
83 239 -27.478481984679966
83 240 9.603213882900576
83 241 19.206427765801152
83 242 7.8523925376321735
83 243 15.704785075264347
83 244 -2.4262420334248755
83 245 -4.852484066849751
83 246 -0.14759014573149276
83 247 -0.2951802914629855
83 248 3.0367924312241197
83 249 6.073584862448239
83 250 0.927255368459198
83 251 1.854510736918396
83 252 10.389584950055367
83 253 20.779169900110734
83 254 -17.82638201276913
83 255 -35.65276402553826
83 256 -14.385084125401944
83 257 -28.770168250803888
83 258 -9.18705591935289
83 259 -18.37411183870578
83 260 9.33890162936356
83 261 18.67780325872712
83 262 -15.959120272384197
83 263 -31.918240544768395
83 264 7.999160636430435
83 265 15.99832127286087
83 266 -10.686915811385955
83 267 -21.37383162277191
83 268 -12.303680277398854
83 269 -24.607360554797708
83 270 -18.47437373922469
83 271 -36.94874747844938
83 272 -8.506419334020263
83 273 -17.012838668040526
83 274 -2.5924247345083145
83 275 -5.184849469016629
83 276 3.4104476663354886
83 277 6.820895332670977
83 278 0.5146982082935907
83 279 1.0293964165871814
83 280 -13.753376260791633
83 281 -27.506752521583266
83 282 -7.59744733117819
83 283 -15.19489466235638
83 284 -4.505441135145458
83 285 -9.010882270290915
83 286 14.91713103460388
83 287 29.83426206920776
83 288 -31.800296216286185
83 289 -63.60059243257237
83 290 -14.705642101467264
83 291 -29.411284202934528
83 292 20.300088937188978
83 293 40.600177874377955
83 294 5.823912736238076
83 295 11.647825472476152
83 296 12.341275710063428
83 297 24.682551420126856
83 298 11.365125897982024
83 299 22.730251795964048
83 300 9.476652826746887
83 301 18.953305653493775
83 302 18.71225351751119
83 303 37.42450703502238
83 304 3.177252480621081
83 305 6.354504961242162
83 306 11.296212894869708
83 307 22.592425789739416
83 308 14.392683082061147
83 309 28.785366164122294
83 310 -1.8817731330688021
83 311 -3.7635462661376042
83 312 -14.22999169166895
83 313 -28.4599833833379
83 314 -4.976902282673862
83 315 -9.953804565347724
83 316 -6.96535158337064
83 317 -13.93070316674128
83 318 4.9321545276391126
83 319 9.864309055278225
83 320 -2.007327627622704
83 321 -4.014655255245408
83 322 16.409904355445605
83 323 32.81980871089121
83 324 6.597022783642206
83 325 13.194045567284412
83 326 14.519946015745692
83 327 29.039892031491384
83 328 -12.397697787086184
83 329 -24.795395574172368
83 330 -0.7320286654223827
83 331 -1.4640573308447653
83 332 -18.32428949636101
83 333 -36.64857899272202
83 334 -4.176723326356566
83 335 -8.353446652713131
83 336 -4.645075872743855
83 337 -9.29015174548771
83 338 8.261773345294843
83 339 16.523546690589686
83 340 5.909831480157084
83 341 11.819662960314169
83 342 0.3867092305791724
83 343 0.7734184611583448
83 344 8.273532359336745
83 345 16.54706471867349
83 346 -13.730531410981332
83 347 -27.461062821962663
83 348 7.287776526302045
83 349 14.57555305260409
83 350 1.3886071926430934
83 351 2.777214385286187
83 352 -20.327575135825338
83 353 -40.655150271650676
83 354 -24.368446164528702
83 355 -48.736892329057405
83 356 7.894374607184121
83 357 15.788749214368242
83 358 -5.936870602381776
83 359 -11.873741204763553
83 360 -16.94617234964728
83 361 -33.89234469929456
83 362 7.051471080233537
83 363 14.102942160467075
83 364 5.377934312921066
83 365 10.755868625842131
83 366 6.329443537653175
83 367 12.65888707530635
83 368 -10.209574418001534
83 369 -20.419148836003068
83 370 -9.44101947940012
83 371 -18.88203895880024
83 372 12.248724204952381
83 373 24.497448409904763
83 374 16.542804108950993
83 375 33.085608217901985
83 376 -0.4962189621584576
83 377 -0.9924379243169152
83 378 2.3043891111008703
83 379 4.608778222201741
83 380 5.61918511075121
83 381 11.23837022150242
83 382 0.3582055316173314
83 383 0.7164110632346627
83 384 7.090174313198935
83 385 14.18034862639787
83 386 -3.695708076852247
83 387 -7.391416153704494
83 388 -1.1379255551455412
83 389 -2.2758511102910823
83 390 13.70529748567291
83 391 27.41059497134582
83 392 -2.7460757606334356
83 393 -5.492151521266871
83 394 -10.206773917676342
83 395 -20.413547835352684
83 396 -19.71544089851954
83 397 -39.43088179703908
83 398 -17.409023425791283
83 399 -34.818046851582565
84 56.372270453412675
84 85 156.03066995855005
84 86 5.662137425588298e-15
84 87 1.1324274851176597e-14
84 88 -1.1659544971572209
84 89 -2.3319089943144418
84 90 -4.9568925455626305
84 91 -9.913785091125261
84 92 0.06407695648745093
84 93 0.12815391297490186
84 94 -3.525819600792639
84 95 -7.051639201585278
84 96 0.9310445937809537
84 97 1.8620891875619074
84 98 3.476396757386028
84 99 6.952793514772056
84 100 -14.701531661130929
84 101 -29.403063322261858
84 102 5.38316537743159
84 103 10.76633075486318
84 104 -4.546798215355722
84 105 -9.093596430711443
84 106 -4.940006164363094
84 107 -9.880012328726188
84 108 -3.173121499963428
84 109 -6.346242999926856
84 110 -6.019497577354887
84 111 -12.038995154709774
84 112 5.773072435367965
84 113 11.54614487073593
84 114 -5.246461678572387
84 115 -10.492923357144774
84 116 1.5684760946170149
84 117 3.1369521892340297
84 118 2.432671232498749
84 119 4.865342464997498
84 120 1.6144050068290294
84 121 3.228810013658059
84 122 -2.1408851042601498
84 123 -4.2817702085202995
84 124 0.042347271239732365
84 125 0.08469454247946473
84 126 -1.0238293797522464
84 127 -2.047658759504493
84 128 8.48443986474771
84 129 16.96887972949542
84 130 -0.25955018344662295
84 131 -0.5191003668932459
84 132 -3.525944419512426
84 133 -7.051888839024852
84 134 -9.232416161939824
84 135 -18.464832323879648
84 136 2.6338716892043332
84 137 5.2677433784086665
84 138 3.593738110201357
84 139 7.187476220402714
84 140 -2.0501210597998663
84 141 -4.1002421195997325
84 142 3.494671645406097
84 143 6.989343290812194
84 144 -3.6663088853200643
84 145 -7.3326177706401285
84 146 2.0114809113218364
84 147 4.022961822643673
84 148 2.096137836888062
84 149 4.192275673776124
84 150 -5.566176860117399
84 151 -11.132353720234798
84 152 -1.6236553647593963
84 153 -3.2473107295187926
84 154 5.884095117530638
84 155 11.768190235061276
84 156 -6.550618740014958
84 157 -13.101237480029916
84 158 -8.24707577559138
84 159 -16.49415155118276
84 160 0.9950680465699038
84 161 1.9901360931398075
84 162 3.6753240510548846
84 163 7.350648102109769
84 164 -3.778435110279751
84 165 -7.556870220559502
84 166 2.648751068873278
84 167 5.297502137746556
84 168 5.980041367591806
84 169 11.960082735183612
84 170 5.455840216742976
84 171 10.911680433485952
84 172 5.018822498359025
84 173 10.03764499671805
84 174 -9.281128303128714
84 175 -18.562256606257428
84 176 4.17390092061999
84 177 8.34780184123998
84 178 -1.2828139498060516
84 179 -2.565627899612103
84 180 7.2340646274746945
84 181 14.468129254949389
84 182 -7.373157525642802
84 183 -14.746315051285604
84 184 -3.1806382469824923
84 185 -6.361276493964985
84 186 -12.888713816944719
84 187 -25.777427633889438
84 188 10.513820045312505
84 189 21.02764009062501
84 190 4.3651550645768005
84 191 8.730310129153601
84 192 0.18921857394825192
84 193 0.37843714789650384
84 194 -2.0699446540626374
84 195 -4.139889308125275
84 196 -6.1079326737426705
84 197 -12.215865347485341
84 198 0.07199417159296573
84 199 0.14398834318593146
84 200 -2.897663319114586
84 201 -5.795326638229172
84 202 4.85366479367729
84 203 9.70732958735458
84 204 3.394249944789457
84 205 6.788499889578914
84 206 -2.731888592452493
84 207 -5.463777184904986
84 208 1.976197490560034
84 209 3.952394981120068
84 210 -0.6356823916593608
84 211 -1.2713647833187216
84 212 -2.960571604651675
84 213 -5.92114320930335
84 214 0.532634720892255
84 215 1.06526944178451
84 216 -4.279041643024607
84 217 -8.558083286049214
84 218 -6.526393999126295
84 219 -13.05278799825259
84 220 -5.2465471724078165
84 221 -10.493094344815633
84 222 2.038484902416482
84 223 4.076969804832964
84 224 0.21289353406559242
84 225 0.42578706813118483
84 226 -3.198460508167555
84 227 -6.39692101633511
84 228 8.884533821775026
84 229 17.769067643550052
84 230 7.272249862012101
84 231 14.544499724024202
84 232 -1.2370808220603378
84 233 -2.4741616441206755
84 234 8.818212367524954
84 235 17.636424735049907
84 236 -1.858826687972992
84 237 -3.717653375945984
84 238 2.9415462040727114
84 239 5.883092408145423
84 240 -2.2331583607628382
84 241 -4.4663167215256765
84 242 -11.542577855536578
84 243 -23.085155711073156
84 244 -0.1854641875000973
84 245 -0.3709283750001946
84 246 -7.986229197856425
84 247 -15.97245839571285
84 248 4.31881340282672
84 249 8.63762680565344
84 250 -3.8025919694976262
84 251 -7.6051839389952525
84 252 9.513749476951581
84 253 19.027498953903162
84 254 9.626062891508953
84 255 19.252125783017906
84 256 -1.3046166426015344
84 257 -2.609233285203069
84 258 -5.81013134080275
84 259 -11.6202626816055
84 260 3.872492070939665
84 261 7.74498414187933
84 262 1.4866009395655029
84 263 2.9732018791310058
84 264 15.158742953986742
84 265 30.317485907973484
84 266 -4.170485054217423
84 267 -8.340970108434846
84 268 3.9379044222612256
84 269 7.875808844522451
84 270 0.837225388064651
84 271 1.674450776129302
84 272 -5.569834835342174
84 273 -11.139669670684349
84 274 -7.831948760782432
84 275 -15.663897521564865
84 276 6.320040323285777
84 277 12.640080646571555
84 278 -0.7976627563616909
84 279 -1.5953255127233819
84 280 5.2408422259367144
84 281 10.481684451873429
84 282 -19.42477084665743
84 283 -38.84954169331486
84 284 3.5683944140140347
84 285 7.136788828028069
84 286 -6.8273133835662865
84 287 -13.654626767132573
84 288 -7.75670704464575
84 289 -15.5134140892915
84 290 1.1639787141052076
84 291 2.327957428210415
84 292 4.442968730883756
84 293 8.885937461767512
84 294 4.24324889881264
84 295 8.48649779762528
84 296 -5.715397037048715
84 297 -11.43079407409743
84 298 8.966205760224662
84 299 17.932411520449325
84 300 -8.276486394153153
84 301 -16.552972788306306
84 302 2.8922813249072616
84 303 5.784562649814523
84 304 3.3419853680866116
84 305 6.683970736173223
84 306 -1.3095215942670628
84 307 -2.6190431885341257
84 308 5.833943363206234
84 309 11.667886726412467
84 310 -0.8529409114293506
84 311 -1.7058818228587012
84 312 -4.984264798876109
84 313 -9.968529597752218
84 314 3.8212906298784777
84 315 7.642581259756955
84 316 -6.365892873593618
84 317 -12.731785747187237
84 318 4.939885951812542
84 319 9.879771903625084
84 320 2.5478477192055276
84 321 5.095695438411055
84 322 9.576426452876825
84 323 19.15285290575365
84 324 -15.467524170710071
84 325 -30.935048341420142
84 326 14.851786514994131
84 327 29.703573029988263
84 328 7.33568616461337
84 329 14.67137232922674
84 330 1.8416694329468748
84 331 3.6833388658937496
84 332 5.955407407743745
84 333 11.91081481548749
84 334 -13.239134736061652
84 335 -26.478269472123305
84 336 2.576464665037215
84 337 5.15292933007443
84 338 -5.925909612474696
84 339 -11.851819224949391
84 340 2.765261013598955
84 341 5.53052202719791
84 342 1.2843573946928384
84 343 2.5687147893856768
84 344 5.281928486072352
84 345 10.563856972144704
84 346 -5.730291462581286
84 347 -11.460582925162573
84 348 7.903396857463076
84 349 15.806793714926153
84 350 6.451734894504455
84 351 12.90346978900891
84 352 5.40486706487793
84 353 10.80973412975586
84 354 6.8454659488127785
84 355 13.690931897625557
84 356 9.170043607749449
84 357 18.340087215498897
84 358 -1.8764482329887435
84 359 -3.752896465977487
84 360 -4.471549755455366
84 361 -8.943099510910733
84 362 -0.7431739869883995
84 363 -1.486347973976799
84 364 -9.933922480880826
84 365 -19.86784496176165
84 366 1.476632448309379
84 367 2.953264896618758
84 368 -3.806348034858717
84 369 -7.612696069717434
84 370 8.82123864339455
84 371 17.6424772867891
84 372 -1.2699108264820445
84 373 -2.539821652964089
84 374 5.789196836294271
84 375 11.578393672588541
84 376 12.642580404821015
84 377 25.28516080964203
84 378 -1.528168973221704
84 379 -3.056337946443408
84 380 3.95686593011662
84 381 7.91373186023324
84 382 19.614032836432372
84 383 39.228065672864744
84 384 -17.750262931523956
84 385 -35.50052586304791
84 386 0.5030457243397097
84 387 1.0060914486794195
84 388 -8.588781165626774
84 389 -17.177562331253547
84 390 -2.476856180827247
84 391 -4.953712361654494
84 392 2.9259753773794417
84 393 5.851950754758883
84 394 -7.477554934620101
84 395 -14.955109869240202
84 396 8.400340991824047
84 397 16.800681983648094
84 398 -0.7736329815685842
84 399 -1.5472659631371684
85 190.7598758861004
85 86 1.1324274851176597e-14
85 87 2.2648549702353193e-14
85 88 -2.3319089943144418
85 89 -4.6638179886288835
85 90 -9.913785091125261
85 91 -19.827570182250522
85 92 0.12815391297490186
85 93 0.2563078259498037
85 94 -7.051639201585278
85 95 -14.103278403170556
